source,target,weight
54,30,269
54,31,121
54,32,141
54,33,265
54,34,238
54,35,233
54,36,170
54,37,54
54,38,311
54,39,237
54,40,203
54,41,197
54,42,199
54,43,344
54,44,221
54,45,198
54,46,187
54,47,314
54,48,283
54,50,208
54,51,284
54,52,77
54,53,273
54,55,7
54,56,290
54,57,113
54,58,268
54,59,244
54,60,132
54,62,388
54,63,392
54,64,377
54,65,79
54,67,107
54,68,367
54,69,268
54,70,142
54,71,357
54,72,385
54,73,130
54,75,344
54,76,226
54,77,341
54,78,78
54,79,112
54,80,44
54,81,113
54,82,18
54,83,113
54,85,168
54,86,202
54,87,243
54,88,108
54,89,235
54,90,257
54,91,186
54,94,373
54,96,214
54,98,282
54,99,394
54,100,121
54,101,101
54,102,308
54,103,21
54,104,64
54,105,57
54,106,235
54,107,278
54,108,312
54,109,142
54,110,314
54,111,204
54,113,259
54,116,300
54,118,242
54,119,396
54,120,215
54,121,366
54,122,302
54,123,140
54,124,311
54,125,358
54,126,139
54,128,361
54,129,313
54,130,289
54,131,256
54,132,243
54,133,226
54,134,181
54,135,62
54,136,137
54,137,235
54,138,146
54,139,23
54,140,87
54,141,360
54,142,210
54,143,319
54,144,397
54,145,34
54,146,339
54,147,237
54,149,381
54,151,293
54,153,259
54,154,155
54,155,198
54,156,353
54,157,323
54,158,265
54,159,347
54,160,15
54,161,34
54,162,10
54,163,109
54,164,302
54,165,367
54,166,200
54,167,323
54,168,376
54,169,269
54,170,48
54,171,322
54,172,349
54,173,97
54,174,370
54,175,93
54,176,153
54,179,180
54,181,214
54,182,181
54,183,193
54,184,372
54,185,49
54,186,47
54,187,267
54,188,97
54,189,194
54,190,56
54,191,368
54,192,207
54,193,397
54,194,233
54,196,101
54,198,222
54,199,236
54,200,87
55,1,205
55,3,95
55,4,383
55,5,58
55,6,301
55,7,242
55,8,174
55,11,256
55,13,351
55,14,323
55,15,126
55,17,138
55,18,90
55,19,211
55,20,293
55,21,393
55,22,287
55,23,266
55,24,234
55,25,275
55,26,240
55,27,305
55,28,314
55,29,121
55,30,221
55,31,256
55,32,373
55,33,300
55,34,377
55,35,42
55,36,168
55,37,90
55,38,61
55,39,115
55,40,265
55,41,21
55,42,36
55,43,147
55,44,3
55,46,70
55,47,37
55,48,290
55,49,157
55,50,355
55,51,64
55,52,398
55,56,220
55,57,394
55,58,304
55,59,225
55,60,269
55,61,372
55,62,73
55,63,183
55,64,308
55,65,119
55,66,7
55,68,100
55,69,134
55,70,355
55,71,284
55,72,156
55,74,3
55,75,60
55,76,385
55,77,345
55,78,124
55,79,208
55,80,386
55,81,89
55,82,170
55,83,122
55,84,220
55,85,139
55,87,26
55,88,292
55,89,323
55,90,111
55,91,231
55,92,272
55,93,121
55,94,3
55,95,228
55,96,45
55,97,195
55,98,273
55,99,153
55,100,128
55,102,109
55,103,257
55,104,371
55,105,120
55,106,124
55,107,391
55,108,195
55,109,172
55,110,27
55,111,347
55,112,25
55,113,3
55,114,142
55,115,80
55,116,25
55,118,96
55,119,206
55,121,10
55,122,44
55,123,52
55,124,188
55,126,117
55,127,238
55,128,294
55,129,174
55,130,42
55,132,308
55,133,308
55,134,387
55,135,318
55,136,335
55,137,239
55,138,242
55,140,95
55,141,57
55,142,69
55,143,311
55,144,392
55,146,370
55,148,314
55,149,281
55,150,290
55,151,105
55,152,305
55,154,390
55,155,2
55,157,67
55,158,313
55,159,160
55,160,170
55,161,306
55,162,56
55,163,123
55,164,353
55,165,369
55,166,349
55,167,295
55,168,46
55,169,339
55,170,180
55,172,37
55,173,68
55,175,169
55,176,1
55,178,366
55,179,113
55,180,168
55,181,64
55,182,373
55,183,73
55,184,221
55,185,251
55,186,373
55,187,369
55,188,239
55,189,223
55,191,291
55,192,355
55,193,166
55,194,387
55,195,383
55,196,222
55,198,75
55,199,226
55,200,310
56,1,329
56,5,270
56,6,64
56,8,143
56,9,52
56,11,352
56,12,200
56,13,51
56,14,220
56,15,32
56,16,109
56,17,21
56,18,120
56,19,295
56,20,57
56,22,147
56,23,399
56,24,201
56,25,107
56,26,323
56,27,12
56,28,23
56,29,291
56,31,274
56,32,395
56,33,15
56,34,102
56,35,134
56,36,270
56,38,294
56,39,74
56,40,282
56,41,57
56,42,140
56,43,283
56,44,360
56,45,169
56,46,2
56,47,348
56,49,361
56,50,62
56,51,97
56,52,397
56,53,290
56,54,201
56,55,19
56,57,159
56,58,328
56,59,142
56,60,19
56,61,51
56,62,142
56,63,3
56,64,398
56,65,224
56,66,336
56,67,385
56,68,34
56,69,64
56,70,172
56,72,316
56,73,140
56,74,129
56,75,167
56,77,88
56,79,4
56,80,38
56,81,333
56,82,47
56,83,162
56,84,28
56,86,71
56,87,283
56,88,78
56,89,13
56,91,106
56,92,5
56,93,238
56,94,350
56,95,93
56,96,239
56,97,219
56,98,17
56,100,170
56,102,225
56,104,263
56,105,197
56,107,273
56,108,286
56,109,381
56,110,240
56,111,199
56,112,221
56,113,308
56,114,320
56,115,219
56,116,360
56,117,74
56,118,290
56,119,63
56,120,175
56,121,353
56,122,249
56,123,273
56,124,231
56,125,238
56,126,107
56,127,189
56,128,79
56,129,263
56,130,153
56,131,302
56,132,65
56,133,49
56,134,263
56,135,242
56,136,91
56,137,6
56,138,163
56,139,258
56,140,234
56,141,359
56,142,70
56,143,263
56,144,15
56,145,381
56,146,227
56,148,139
56,150,54
56,151,59
56,152,39
56,153,126
56,154,70
56,155,18
56,156,60
56,157,129
56,158,256
56,159,152
56,160,3
56,161,102
56,162,55
56,163,162
56,164,194
56,165,380
56,166,174
56,167,191
56,168,295
56,169,360
56,170,14
56,171,333
56,173,88
56,174,310
56,175,117
56,177,129
56,178,130
56,180,237
56,181,119
56,183,117
56,184,116
56,185,253
56,186,293
56,187,397
56,189,273
56,190,196
56,191,195
56,192,162
56,193,18
56,194,206
56,195,333
56,196,237
56,197,294
56,198,3
56,200,116
57,1,147
57,2,123
57,3,300
57,5,356
57,6,93
57,7,65
57,8,387
57,10,139
57,11,311
57,12,134
57,14,185
57,15,181
57,16,169
57,17,305
57,18,235
57,19,99
57,20,83
57,21,97
57,22,240
57,24,8
57,25,376
57,26,16
57,27,3
57,28,376
57,29,396
57,30,209
57,31,305
57,32,163
57,33,27
57,34,261
57,36,198
57,37,270
57,38,51
57,39,181
57,40,164
57,41,279
57,42,89
57,43,335
57,44,250
57,45,360
57,46,398
57,49,247
57,51,19
57,52,336
57,53,298
57,54,89
57,56,32
57,58,39
57,60,78
57,61,394
57,62,396
57,63,189
57,64,208
57,65,304
57,66,204
57,67,306
57,68,344
57,69,327
57,70,319
57,71,111
57,72,355
57,73,246
57,74,227
57,75,23
57,76,111
57,77,80
57,78,272
57,79,318
57,81,278
57,82,128
57,83,276
57,84,101
57,85,238
57,86,386
57,87,197
57,88,45
57,89,25
57,90,341
57,91,11
57,92,16
57,93,250
57,94,387
57,95,199
57,96,47
57,97,196
57,98,280
57,99,32
57,100,111
57,102,1
57,103,171
57,104,362
57,106,270
57,107,69
57,108,139
57,109,149
57,110,197
57,111,88
57,112,2
57,113,110
57,114,396
57,116,138
57,117,117
57,118,249
57,119,301
57,120,282
57,121,265
57,122,244
57,123,59
57,124,146
57,126,19
57,127,273
57,128,324
57,129,144
57,130,389
57,131,60
57,133,323
57,134,243
57,135,192
57,136,330
57,137,284
57,140,366
57,141,334
57,143,20
57,144,13
57,146,376
57,147,64
57,148,96
57,149,75
57,150,164
57,151,87
57,152,184
57,154,9
57,155,100
57,156,368
57,157,56
57,159,26
57,160,105
57,161,386
57,162,263
57,163,391
57,164,178
57,165,174
57,167,42
57,169,272
57,170,216
57,171,293
57,172,313
57,173,71
57,174,35
57,175,17
57,176,251
57,177,167
57,178,41
57,179,198
57,180,53
57,181,165
57,183,248
57,184,201
57,186,150
57,187,385
57,188,132
57,189,149
57,190,4
57,191,58
57,192,140
57,193,1
57,194,93
57,195,108
57,196,362
57,197,112
57,198,37
57,199,35
57,200,374
58,1,8
58,2,242
58,3,158
58,5,93
58,6,216
58,7,323
58,8,210
58,10,123
58,11,364
58,13,186
58,14,251
58,15,160
58,16,102
58,17,105
58,19,166
58,21,187
58,23,167
58,24,353
58,25,99
58,27,74
58,28,157
58,29,116
58,30,139
58,32,113
58,33,183
58,34,188
58,35,382
58,36,240
58,37,294
58,38,255
58,39,361
58,41,193
58,42,247
58,43,197
58,44,61
58,45,131
58,46,95
58,47,174
58,48,131
58,49,323
58,50,330
58,51,254
58,53,353
58,54,255
58,55,344
58,56,298
58,57,331
58,59,175
58,60,37
58,61,345
58,62,126
58,63,98
58,64,235
58,66,112
58,67,175
58,68,31
58,69,329
58,70,297
58,71,316
58,72,323
58,73,166
58,74,141
58,75,376
58,76,157
58,78,89
58,79,186
58,80,267
58,81,396
58,82,205
58,83,14
58,84,267
58,85,304
58,86,46
58,87,247
58,88,366
58,89,125
58,90,390
58,91,283
58,92,125
58,93,186
58,94,12
58,95,145
58,96,39
58,97,51
58,98,179
58,99,133
58,100,21
58,101,362
58,103,114
58,104,251
58,105,391
58,106,163
58,107,384
58,108,342
58,109,4
58,110,241
58,111,249
58,113,216
58,114,64
58,115,25
58,116,224
58,117,4
58,118,118
58,119,154
58,121,333
58,122,93
58,123,344
58,124,346
58,125,194
58,126,276
58,127,354
58,128,228
58,129,254
58,130,162
58,131,93
58,132,369
58,133,15
58,134,73
58,135,172
58,137,315
58,138,330
58,139,20
58,141,67
58,143,62
58,145,309
58,146,246
58,147,306
58,148,152
58,149,138
58,150,111
58,151,144
58,152,366
58,153,202
58,154,35
58,156,309
58,157,316
58,158,176
58,159,117
58,161,341
58,162,127
58,163,244
58,164,238
58,165,297
58,166,262
58,167,284
58,168,277
58,169,311
58,170,183
58,171,95
58,172,204
58,173,174
58,174,211
58,175,258
58,176,281
58,178,237
58,179,205
58,181,361
58,182,223
58,184,63
58,186,387
58,187,322
58,188,303
58,189,85
58,190,193
58,191,131
58,192,82
58,193,262
58,194,396
58,195,372
58,197,131
58,198,213
58,199,239
58,200,199
59,1,223
59,2,34
59,3,49
59,4,221
59,5,19
59,8,183
59,9,17
59,10,106
59,12,166
59,13,396
59,14,5
59,15,82
59,16,329
59,17,348
59,18,127
59,19,223
59,20,132
59,21,10
59,22,14
59,23,206
59,24,26
59,25,49
59,26,109
59,27,223
59,28,8
59,30,193
59,31,321
59,32,347
59,33,126
59,34,174
59,36,298
59,37,89
59,39,80
59,40,378
59,41,95
59,42,264
59,43,89
59,44,273
59,45,185
59,46,74
59,47,213
59,48,354
59,49,143
59,50,297
59,51,270
59,52,47
59,53,132
59,54,335
59,55,360
59,56,387
59,58,306
59,60,204
59,61,117
59,62,236
59,63,187
59,64,36
59,65,282
59,66,387
59,67,113
59,69,326
59,71,331
59,72,166
59,73,207
59,74,332
59,75,140
59,76,29
59,77,323
59,78,324
59,79,10
59,80,359
59,81,291
59,82,95
59,83,260
59,84,235
59,85,48
59,86,352
59,88,295
59,89,10
59,90,70
59,91,170
59,92,272
59,93,27
59,94,282
59,95,320
59,96,1
59,98,17
59,99,96
59,101,102
59,102,145
59,103,80
59,104,74
59,105,128
59,106,351
59,108,72
59,109,56
59,110,176
59,111,311
59,112,72
59,113,345
59,114,343
59,115,184
59,116,379
59,117,226
59,119,271
59,120,211
59,121,67
59,125,39
59,126,305
59,128,28
59,129,163
59,130,378
59,131,169
59,132,11
59,133,153
59,135,174
59,136,120
59,138,1
59,140,58
59,141,329
59,142,171
59,143,271
59,144,312
59,145,125
59,146,201
59,147,310
59,148,248
59,149,349
59,150,365
59,151,376
59,152,231
59,153,169
59,154,11
59,155,365
59,156,365
59,157,233
59,159,306
59,160,145
59,161,127
59,162,169
59,163,312
59,164,199
59,165,173
59,166,391
59,167,198
59,168,367
59,169,74
59,170,96
59,171,142
59,172,176
59,173,376
59,175,61
59,176,279
59,177,248
59,178,97
59,180,231
59,183,159
59,184,59
59,185,211
59,186,269
59,187,22
59,188,19
59,189,89
59,190,350
59,191,376
59,192,160
59,193,199
59,194,268
59,195,327
59,196,346
59,197,154
59,198,309
59,199,40
59,200,284
60,1,210
60,2,362
60,3,265
60,4,376
60,5,157
60,6,328
60,7,78
60,8,34
60,9,159
60,10,316
60,11,10
60,12,190
60,13,344
60,14,377
60,15,379
60,16,211
60,17,120
60,18,241
60,19,304
60,20,350
60,21,61
60,23,91
60,25,95
60,26,258
60,27,246
60,28,272
60,29,244
60,30,143
60,31,330
60,32,356
60,34,345
60,35,400
60,36,73
60,37,289
60,39,42
60,40,258
60,43,164
60,44,399
60,45,35
60,46,235
60,47,189
60,48,7
60,49,68
60,50,131
60,51,173
60,52,183
60,53,194
60,54,23
60,55,10
60,57,179
60,58,209
60,59,116
60,61,220
60,62,113
60,63,116
60,64,339
60,65,66
60,66,124
60,67,253
60,68,180
60,71,359
60,72,362
60,74,217
60,75,331
60,76,142
60,77,360
60,78,291
60,79,65
60,81,348
60,83,235
60,84,144
60,85,277
60,86,105
60,87,295
60,88,302
60,89,251
60,90,288
60,91,208
60,92,142
60,94,132
60,95,111
60,98,308
60,99,223
60,100,278
60,101,223
60,103,45
60,104,163
60,105,65
60,106,14
60,107,202
60,108,46
60,109,333
60,110,39
60,111,59
60,113,357
60,114,177
60,115,109
60,116,211
60,117,261
60,118,202
60,119,39
60,120,126
60,121,20
60,122,107
60,123,6
60,124,246
60,125,298
60,126,20
60,127,252
60,128,61
60,129,366
60,130,386
60,131,367
60,132,48
60,133,361
60,134,66
60,135,111
60,136,49
60,137,267
60,138,331
60,139,171
60,140,298
60,141,47
60,142,61
60,143,280
60,144,269
60,145,393
60,146,360
60,147,107
60,148,313
60,149,262
60,150,235
60,151,77
60,152,107
60,153,14
60,154,361
60,155,206
60,156,85
60,157,309
60,158,219
60,159,316
60,160,323
60,161,307
60,163,233
60,164,92
60,166,197
60,167,202
60,169,348
60,170,166
60,171,70
60,172,58
60,173,250
60,174,334
60,175,357
60,176,161
60,179,373
60,180,151
60,182,192
60,183,320
60,184,317
60,185,121
60,186,388
60,189,321
60,190,224
60,191,387
60,192,278
60,193,335
60,194,199
60,195,309
60,196,213
60,197,82
60,199,9
60,200,192
61,2,319
61,3,111
61,5,45
61,6,293
61,7,130
61,8,65
61,9,246
61,10,220
61,11,61
61,12,43
61,13,362
61,14,391
61,15,142
61,16,297
61,18,28
61,19,177
61,20,399
61,21,73
61,22,148
61,23,180
61,24,235
61,25,44
61,27,230
61,30,94
61,31,299
61,32,93
61,33,212
61,34,323
61,35,142
61,36,22
61,37,35
61,38,214
61,39,191
61,40,350
61,41,28
61,42,295
61,43,75
61,44,25
61,45,96
61,46,121
61,47,159
61,49,220
61,50,348
61,51,162
61,52,155
61,53,143
61,54,161
61,55,44
61,56,53
61,57,153
61,58,299
61,59,294
61,60,141
61,62,288
61,63,339
61,64,308
61,66,318
61,68,273
61,69,109
61,70,76
61,71,294
61,72,133
61,73,326
61,74,245
61,75,25
61,76,400
61,77,66
61,78,351
61,80,9
61,81,190
61,82,317
61,83,326
61,84,208
61,85,328
61,86,56
61,87,52
61,91,379
61,92,213
61,93,193
61,94,316
61,95,381
61,96,143
61,97,41
61,98,374
61,100,190
61,101,254
61,102,260
61,103,321
61,105,370
61,106,331
61,107,35
61,108,221
61,109,27
61,110,138
61,111,388
61,112,255
61,113,333
61,114,55
61,116,46
61,117,331
61,118,276
61,119,90
61,120,225
61,121,133
61,122,59
61,123,81
61,124,104
61,125,292
61,127,111
61,128,30
61,129,131
61,130,200
61,131,210
61,132,76
61,133,166
61,134,313
61,135,228
61,137,242
61,138,159
61,139,198
61,140,23
61,141,234
61,142,396
61,143,385
61,144,37
61,145,190
61,146,368
61,147,378
61,148,252
61,149,293
61,150,248
61,151,365
61,153,305
61,154,191
61,155,167
61,156,151
61,158,339
61,161,350
61,162,36
61,164,253
61,165,74
61,166,354
61,167,123
61,168,265
61,170,278
61,171,82
61,172,84
61,173,156
61,174,277
61,175,172
61,176,213
61,177,178
61,178,219
61,179,123
61,180,360
61,181,103
61,182,24
61,184,160
61,185,182
61,187,240
61,188,156
61,189,130
61,190,23
61,191,19
61,192,350
61,193,57
61,194,393
61,195,203
61,196,202
61,197,301
61,198,29
61,199,159
61,200,59
62,1,145
62,2,81
62,4,330
62,5,354
62,6,115
62,7,288
62,8,9
62,10,5
62,11,142
62,12,192
62,14,144
62,15,335
62,16,158
62,17,349
62,18,46
62,19,253
62,20,395
62,21,41
62,23,187
62,24,195
62,25,392
62,26,150
62,27,389
62,29,18
62,30,159
62,31,216
62,32,234
62,33,72
62,34,395
62,38,33
62,40,318
62,41,307
62,42,88
62,43,106
62,44,377
62,45,395
62,46,221
62,47,145
62,48,385
62,49,110
62,50,58
62,51,75
62,52,127
62,53,139
62,54,285
62,55,257
62,56,167
62,58,168
62,59,83
62,60,129
62,63,65
62,64,268
62,65,71
62,66,278
62,67,79
62,68,155
62,69,162
62,70,80
62,71,162
62,72,397
62,73,34
62,74,146
62,75,355
62,76,99
62,77,221
62,78,3
62,79,173
62,80,8
62,81,261
62,82,189
62,83,151
62,84,332
62,85,225
62,86,185
62,87,133
62,88,228
62,89,201
62,91,210
62,92,302
62,93,310
62,95,287
62,96,351
62,97,194
62,98,251
62,99,44
62,100,78
62,101,384
62,102,234
62,103,64
62,105,358
62,107,387
62,108,371
62,109,101
62,110,302
62,111,334
62,112,144
62,113,70
62,114,207
62,115,141
62,116,303
62,117,264
62,118,160
62,119,213
62,120,250
62,122,30
62,123,141
62,125,222
62,126,70
62,127,270
62,128,216
62,129,316
62,130,283
62,131,33
62,132,57
62,134,85
62,135,77
62,136,370
62,137,214
62,138,153
62,139,26
62,141,153
62,143,175
62,144,181
62,145,56
62,146,377
62,148,316
62,149,35
62,150,97
62,151,263
62,152,231
62,153,317
62,154,264
62,156,234
62,159,258
62,160,380
62,161,312
62,162,234
62,163,223
62,164,151
62,165,20
62,166,55
62,167,47
62,168,204
62,169,382
62,170,39
62,171,373
62,173,382
62,174,195
62,175,60
62,176,342
62,177,178
62,178,223
62,179,103
62,180,218
62,181,175
62,182,263
62,183,73
62,184,344
62,185,209
62,186,295
62,187,365
62,188,148
62,189,267
62,190,173
62,192,16
62,193,43
62,194,51
62,195,393
62,196,273
62,197,94
62,198,201
62,199,315
62,200,343
63,1,326
63,2,139
63,3,77
63,4,117
63,5,301
63,7,251
63,9,275
63,10,276
63,11,131
63,12,367
63,13,122
63,14,398
63,15,4
63,16,383
63,17,210
63,18,43
63,19,115
63,20,89
63,23,330
63,24,59
63,26,274
63,27,240
63,28,168
63,29,345
63,30,83
63,31,325
63,32,63
63,34,303
63,35,232
63,36,176
63,37,124
63,38,242
63,39,100
63,40,153
63,41,276
63,42,151
63,44,378
63,45,319
63,46,22
63,47,235
63,49,381
63,50,99
63,51,43
63,52,171
63,53,328
63,54,339
63,56,78
63,57,339
63,58,211
63,59,330
63,60,252
63,61,284
63,62,378
63,65,57
63,66,244
63,67,246
63,68,332
63,69,48
63,70,29
63,71,260
63,72,13
63,73,338
63,74,393
63,75,153
63,76,44
63,77,161
63,79,330
63,80,315
63,81,380
63,82,363
63,83,113
63,84,127
63,85,181
63,87,180
63,89,164
63,90,86
63,91,206
63,92,72
63,93,355
63,94,9
63,95,282
63,96,78
63,97,191
63,98,234
63,99,311
63,100,137
63,102,314
63,103,60
63,104,24
63,105,219
63,106,386
63,107,163
63,109,181
63,111,25
63,113,243
63,114,24
63,115,317
63,116,23
63,117,391
63,118,6
63,119,244
63,120,198
63,122,60
63,123,55
63,124,309
63,125,217
63,126,138
63,127,79
63,128,7
63,130,62
63,131,149
63,133,109
63,134,189
63,135,379
63,136,388
63,137,311
63,138,123
63,139,257
63,140,397
63,141,102
63,142,251
63,143,202
63,144,178
63,145,1
63,146,183
63,147,355
63,149,38
63,150,128
63,151,271
63,154,326
63,155,377
63,156,373
63,158,159
63,159,277
63,160,146
63,161,393
63,162,216
63,163,291
63,164,363
63,165,180
63,166,4
63,167,330
63,168,279
63,169,235
63,170,114
63,171,18
63,173,341
63,175,176
63,176,27
63,177,102
63,178,133
63,179,185
63,180,129
63,181,98
63,182,384
63,183,125
63,184,186
63,185,45
63,186,16
63,187,117
63,188,265
63,189,353
63,190,302
63,191,112
63,192,269
63,193,130
63,194,39
63,195,64
63,196,376
63,197,263
63,198,29
63,199,131
63,200,168
64,1,367
64,2,112
64,3,58
64,4,310
64,5,246
64,6,89
64,7,230
64,8,237
64,9,351
64,10,267
64,11,300
64,12,49
64,14,271
64,15,187
64,16,202
64,17,363
64,18,221
64,20,66
64,21,399
64,23,123
64,24,393
64,26,198
64,27,293
64,28,102
64,29,168
64,31,306
64,32,7
64,33,133
64,34,47
64,35,174
64,36,91
64,37,94
64,38,259
64,39,290
64,40,68
64,41,250
64,43,101
64,44,38
64,45,339
64,46,312
64,47,352
64,48,277
64,49,4
64,50,199
64,51,109
64,52,170
64,53,333
64,54,69
64,55,279
64,56,204
64,57,60
64,58,83
64,59,89
64,60,85
64,61,80
64,62,82
64,65,346
64,66,217
64,67,337
64,68,13
64,69,208
64,70,350
64,71,49
64,72,378
64,73,84
64,74,323
64,76,207
64,77,55
64,78,110
64,79,60
64,81,366
64,82,165
64,83,192
64,84,390
64,85,195
64,86,253
64,87,302
64,88,6
64,89,13
64,91,201
64,92,181
64,93,299
64,94,226
64,95,306
64,96,181
64,97,313
64,99,244
64,100,163
64,101,189
64,102,167
64,103,87
64,104,64
64,105,28
64,107,168
64,108,29
64,109,316
64,110,175
64,112,145
64,113,28
64,114,39
64,115,347
64,116,232
64,117,41
64,118,12
64,120,56
64,121,338
64,123,263
64,124,299
64,125,65
64,126,373
64,127,139
64,128,2
64,129,376
64,130,218
64,132,391
64,134,136
64,135,258
64,136,125
64,137,156
64,142,173
64,143,211
64,144,206
64,147,141
64,148,203
64,149,215
64,150,167
64,151,269
64,152,80
64,153,233
64,154,63
64,155,37
64,156,250
64,157,65
64,158,328
64,160,193
64,161,103
64,162,52
64,163,365
64,164,298
64,165,49
64,166,99
64,167,16
64,168,123
64,169,276
64,170,7
64,171,264
64,172,288
64,173,10
64,174,77
64,175,191
64,176,57
64,178,80
64,179,252
64,180,296
64,181,124
64,182,152
64,183,136
64,184,156
64,185,293
64,186,359
64,187,209
64,188,387
64,189,117
64,190,304
64,191,212
64,193,395
64,194,270
64,195,180
64,196,155
64,197,76
64,198,195
64,199,339
64,200,125
65,1,321
65,3,91
65,4,144
65,5,32
65,7,294
65,8,293
65,9,239
65,10,132
65,11,80
65,12,57
65,13,7
65,14,270
65,15,327
65,16,268
65,17,221
65,18,189
65,19,93
65,20,276
65,21,224
65,22,233
65,23,373
65,24,84
65,25,324
65,26,49
65,27,389
65,28,125
65,29,339
65,30,388
65,31,74
65,32,387
65,35,40
65,36,101
65,37,358
65,38,28
65,39,394
65,40,32
65,42,126
65,43,391
65,44,140
65,45,337
65,46,370
65,47,79
65,48,145
65,49,290
65,50,285
65,51,400
65,52,13
65,53,277
65,54,261
65,55,132
65,56,220
65,57,140
65,58,19
65,59,128
65,60,183
65,61,243
65,62,300
65,66,4
65,67,40
65,69,355
65,70,380
65,71,356
65,72,300
65,73,223
65,75,394
65,76,124
65,77,95
65,78,77
65,80,270
65,81,362
65,82,271
65,83,250
65,84,32
65,85,369
65,86,89
65,87,143
65,88,310
65,89,29
65,90,34
65,91,89
65,92,245
65,93,88
65,94,240
65,95,260
65,97,46
65,99,28
65,101,359
65,102,227
65,103,237
65,104,274
65,105,204
65,106,46
65,107,175
65,108,66
65,109,373
65,110,249
65,111,367
65,112,143
65,113,356
65,114,88
65,115,315
65,116,190
65,118,252
65,119,243
65,120,386
65,121,48
65,122,210
65,123,353
65,124,19
65,125,75
65,126,271
65,127,350
65,128,175
65,129,123
65,130,25
65,131,167
65,132,95
65,133,203
65,134,169
65,135,277
65,136,359
65,137,264
65,139,138
65,141,289
65,142,283
65,143,331
65,146,9
65,147,87
65,148,312
65,149,379
65,150,300
65,151,201
65,152,140
65,154,200
65,155,156
65,156,338
65,157,259
65,158,54
65,159,346
65,160,17
65,161,370
65,162,344
65,164,111
65,165,310
65,166,242
65,168,157
65,169,28
65,170,334
65,171,221
65,172,296
65,173,67
65,174,253
65,175,180
65,176,359
65,177,51
65,178,270
65,179,140
65,180,86
65,181,107
65,182,182
65,183,336
65,184,180
65,185,186
65,186,83
65,187,138
65,190,269
65,191,294
65,194,143
65,195,260
65,196,389
65,197,293
65,198,215
65,200,110
66,1,243
66,2,362
66,3,148
66,4,133
66,5,161
66,6,19
66,7,341
66,8,330
66,9,60
66,11,332
66,12,304
66,13,396
66,14,199
66,15,360
66,16,318
66,17,310
66,19,87
66,20,319
66,21,210
66,22,340
66,23,259
66,24,37
66,25,375
66,26,211
66,27,303
66,28,130
66,29,133
66,31,307
66,32,121
66,33,213
66,34,65
66,35,85
66,36,64
66,37,69
66,38,60
66,39,89
66,40,114
66,41,375
66,42,327
66,43,119
66,44,206
66,45,261
66,46,323
66,47,212
66,48,356
66,50,360
66,51,43
66,52,263
66,53,362
66,54,379
66,55,117
66,56,397
66,57,365
66,58,96
66,60,313
66,61,372
66,62,212
66,65,84
66,68,139
66,69,24
66,70,258
66,71,390
66,72,141
66,74,387
66,75,43
66,76,306
66,78,1
66,80,122
66,82,189
66,83,248
66,84,110
66,85,30
66,86,68
66,87,125
66,89,337
66,90,9
66,91,246
66,92,365
66,93,171
66,94,40
66,95,114
66,96,14
66,97,299
66,98,94
66,100,201
66,101,133
66,102,233
66,103,316
66,104,188
66,105,121
66,106,377
66,107,5
66,108,170
66,110,78
66,111,83
66,112,225
66,113,289
66,114,174
66,115,109
66,116,87
66,117,47
66,118,190
66,119,106
66,121,302
66,122,360
66,123,348
66,124,18
66,125,132
66,126,39
66,127,95
66,129,28
66,130,376
66,131,23
66,133,384
66,134,58
66,135,250
66,136,86
66,137,211
66,138,385
66,139,111
66,140,142
66,141,47
66,142,273
66,143,27
66,144,235
66,145,331
66,146,138
66,147,278
66,148,370
66,149,312
66,150,332
66,151,344
66,153,72
66,154,148
66,156,73
66,157,164
66,158,230
66,159,361
66,160,95
66,161,170
66,162,149
66,163,102
66,164,370
66,166,152
66,167,302
66,168,384
66,169,151
66,170,115
66,171,52
66,172,376
66,173,299
66,175,255
66,176,323
66,177,362
66,178,130
66,179,130
66,180,54
66,181,163
66,183,43
66,184,274
66,185,159
66,187,132
66,188,215
66,190,388
66,191,393
66,192,26
66,193,306
66,194,62
66,195,224
66,196,20
66,197,245
66,198,388
66,200,183
67,1,236
67,2,281
67,3,249
67,4,190
67,5,291
67,6,71
67,7,190
67,8,69
67,9,106
67,10,243
67,11,107
67,12,256
67,13,32
67,14,234
67,16,376
67,17,390
67,18,308
67,20,399
67,21,283
67,22,167
67,23,225
67,24,90
67,26,397
67,27,328
67,28,97
67,29,121
67,30,298
67,31,147
67,32,90
67,33,197
67,34,205
67,35,304
67,36,152
67,37,345
67,39,181
67,40,242
67,43,282
67,44,279
67,45,33
67,46,187
67,47,190
67,48,142
67,50,371
67,51,10
67,53,308
67,54,40
67,55,259
67,56,188
67,58,369
67,60,84
67,61,256
67,62,20
67,63,166
67,64,49
67,65,362
67,66,76
67,68,177
67,69,149
67,70,332
67,71,123
67,72,351
67,73,391
67,74,243
67,75,160
67,76,397
67,77,125
67,78,238
67,79,253
67,80,278
67,82,234
67,83,334
67,84,381
67,85,103
67,86,300
67,87,351
67,88,157
67,89,376
67,90,255
67,91,278
67,92,294
67,93,282
67,94,116
67,95,379
67,96,298
67,97,96
67,99,198
67,101,24
67,103,390
67,104,390
67,105,360
67,106,332
67,107,171
67,108,333
67,109,27
67,110,33
67,111,36
67,113,257
67,114,41
67,117,195
67,118,129
67,119,112
67,120,230
67,123,116
67,124,354
67,125,329
67,126,76
67,128,108
67,129,239
