source,target,weight
44,51,328
44,52,212
44,54,381
44,55,365
44,57,54
44,58,88
44,62,121
44,65,302
44,67,80
44,68,166
44,70,227
44,71,104
44,72,376
44,73,202
44,74,6
44,77,3
44,78,358
44,80,68
44,82,180
44,83,266
44,87,254
44,88,253
44,90,182
44,91,393
44,92,16
44,97,395
44,98,57
44,99,164
44,102,228
44,103,49
44,104,281
44,106,371
44,107,77
44,109,163
44,110,107
44,111,123
44,113,299
44,116,389
44,118,83
44,119,379
44,120,87
44,121,100
44,125,274
44,126,232
44,127,169
44,130,51
44,133,3
44,134,52
44,135,186
44,136,353
44,138,108
44,139,212
44,140,153
44,141,57
44,142,229
44,143,313
44,145,213
44,146,221
44,147,139
44,151,241
44,152,33
44,154,288
44,155,184
44,156,321
44,158,248
44,159,33
44,161,207
44,163,350
44,164,277
44,165,281
44,166,114
44,167,247
44,168,80
44,171,94
44,172,251
44,174,332
44,175,256
44,176,166
44,178,40
44,181,4
44,182,143
44,183,334
44,184,165
44,185,224
44,188,85
44,189,144
44,190,97
44,191,193
44,192,288
44,195,304
44,197,25
44,198,389
44,199,150
44,200,210
45,1,273
45,2,13
45,3,131
45,4,381
45,5,120
45,6,106
45,7,63
45,9,286
45,11,317
45,12,159
45,13,286
45,15,364
45,17,8
45,19,12
45,21,290
45,23,372
45,24,344
45,26,3
45,27,366
45,28,229
45,29,136
45,31,317
45,36,6
45,37,306
45,39,294
45,40,9
45,42,122
45,44,155
45,49,267
45,50,144
45,51,253
45,53,5
45,54,362
45,56,275
45,57,258
45,58,129
45,59,182
45,60,85
45,61,79
45,63,58
45,65,93
45,66,233
45,67,146
45,68,300
45,69,113
45,71,326
45,72,385
45,73,10
45,76,281
45,77,248
45,78,360
45,80,81
45,81,30
45,84,54
45,85,40
45,87,37
45,88,94
45,89,363
45,92,198
45,96,57
45,97,114
45,99,231
45,101,149
45,106,188
45,107,225
45,112,201
45,113,154
45,114,271
45,115,318
45,116,21
45,118,369
45,120,79
45,123,43
45,124,86
45,127,41
45,128,290
45,130,335
45,134,235
45,136,337
45,137,264
45,138,40
45,141,272
45,144,201
45,145,289
45,147,365
45,148,381
45,149,262
45,150,285
45,154,293
45,155,259
45,157,271
45,158,338
45,159,101
45,162,36
45,163,181
45,164,367
45,166,367
45,167,27
45,168,188
45,173,380
45,174,377
45,176,266
45,177,15
45,178,79
45,179,317
45,182,222
45,183,228
45,185,285
45,186,294
45,187,176
45,188,43
45,189,172
45,190,107
45,193,93
45,194,174
45,197,90
45,198,358
45,199,4
45,200,328
46,1,168
46,3,91
46,6,72
46,8,5
46,9,304
46,10,152
46,12,166
46,16,246
46,18,80
46,19,215
46,21,178
46,22,330
46,24,170
46,27,100
46,28,29
46,29,65
46,30,209
46,31,78
46,32,25
46,33,165
46,41,308
46,42,166
46,44,178
46,45,355
46,47,101
46,49,115
46,50,187
46,53,12
46,54,232
46,55,296
46,57,395
46,58,228
46,59,230
46,60,66
46,61,323
46,62,86
46,64,35
46,65,200
46,66,75
46,67,104
46,68,367
46,69,173
46,72,397
46,73,116
46,77,312
46,81,86
46,84,385
46,86,350
46,87,147
46,88,363
46,90,84
46,91,370
46,92,150
46,98,333
46,99,331
46,100,236
46,102,204
46,103,151
46,105,4
46,107,165
46,109,118
46,110,45
46,111,253
46,113,152
46,114,21
46,118,275
46,119,315
46,121,117
46,123,142
46,124,170
46,125,398
46,126,53
46,128,276
46,130,314
46,133,132
46,134,167
46,136,166
46,139,143
46,141,18
46,143,309
46,144,341
46,145,125
46,147,106
46,148,369
46,151,214
46,152,105
46,153,167
46,154,201
46,155,351
46,156,49
46,157,334
46,158,227
46,159,379
46,160,23
46,161,204
46,163,133
46,166,392
46,167,129
46,168,43
46,171,139
46,173,119
46,174,267
46,175,189
46,176,79
46,177,210
46,178,258
46,180,42
46,183,122
46,184,316
46,187,239
46,188,349
46,189,307
46,191,338
46,192,251
46,193,36
46,195,205
46,196,346
46,197,209
46,199,49
47,1,129
47,2,36
47,3,96
47,8,157
47,9,356
47,10,213
47,11,227
47,14,197
47,15,90
47,16,150
47,18,309
47,20,165
47,21,145
47,22,89
47,23,133
47,25,64
47,26,305
47,28,17
47,29,68
47,30,193
47,32,5
47,33,85
47,35,107
47,37,36
47,40,103
47,43,337
47,46,5
47,49,319
47,50,107
47,52,208
47,53,344
47,55,315
47,57,347
47,58,341
47,59,259
47,62,276
47,63,81
47,64,346
47,65,337
47,66,35
47,70,265
47,71,160
47,72,392
47,73,242
47,76,115
47,77,178
47,81,221
47,83,152
47,85,270
47,86,286
47,88,379
47,89,215
47,90,326
47,96,35
47,97,60
47,98,29
47,99,293
47,100,388
47,101,360
47,102,274
47,105,254
47,106,244
47,108,68
47,109,340
47,110,254
47,111,369
47,112,245
47,113,373
47,114,157
47,117,276
47,118,169
47,121,173
47,123,299
47,124,96
47,125,151
47,126,71
47,128,216
47,130,327
47,134,338
47,135,235
47,137,115
47,139,287
47,140,1
47,141,133
47,143,147
47,144,230
47,145,4
47,146,125
47,148,354
47,149,137
47,150,289
47,153,321
47,155,185
47,157,109
47,158,27
47,160,363
47,161,309
47,162,171
47,163,129
47,164,75
47,165,384
47,166,136
47,168,379
47,171,141
47,172,236
47,173,367
47,175,327
47,178,272
47,180,254
47,182,87
47,185,208
47,186,60
47,189,73
47,191,168
47,193,346
47,194,153
47,195,17
47,196,359
47,198,324
48,3,161
48,6,247
48,7,167
48,8,302
48,11,200
48,16,179
48,17,209
48,18,319
48,20,239
48,22,271
48,26,111
48,27,332
48,28,195
48,29,117
48,31,391
48,37,345
48,39,149
48,40,62
48,41,264
48,42,390
48,45,9
48,50,143
48,51,221
48,52,37
48,54,65
48,55,115
48,56,346
48,58,393
48,60,350
48,63,26
48,64,60
48,65,281
48,66,276
48,67,20
48,68,182
48,69,356
48,70,232
48,72,38
48,74,72
48,76,255
48,77,275
48,78,276
48,83,109
48,85,375
48,87,248
48,88,11
48,89,336
48,90,395
48,91,221
48,92,206
48,93,255
48,94,26
48,95,276
48,97,298
48,99,34
48,102,148
48,103,311
48,104,171
48,105,37
48,108,211
48,109,104
48,110,149
48,111,300
48,114,65
48,115,162
48,116,70
48,118,139
48,120,130
48,121,120
48,122,398
48,123,278
48,124,111
48,128,243
48,130,388
48,131,246
48,132,192
48,133,233
48,136,241
48,137,73
48,139,63
48,140,191
48,142,7
48,144,268
48,146,351
48,147,127
48,149,206
48,150,8
48,152,243
48,153,330
48,154,32
48,155,381
48,156,54
48,158,50
48,159,348
48,161,236
48,162,117
48,164,357
48,167,277
48,168,384
48,169,62
48,170,238
48,171,390
48,175,294
48,178,99
48,179,297
48,180,190
48,181,339
48,183,54
48,184,25
48,185,186
48,186,368
48,189,42
48,191,261
48,192,379
48,194,72
48,195,14
48,197,200
48,198,141
48,200,166
49,1,280
49,4,81
49,5,239
49,7,129
49,8,304
49,9,385
49,10,127
49,11,319
49,16,242
49,17,214
49,18,330
49,20,235
49,21,81
49,22,48
49,23,160
49,25,388
49,28,26
49,30,16
49,32,330
49,33,222
49,34,57
49,37,323
49,38,89
49,41,53
49,43,187
49,48,306
49,51,13
49,52,111
49,58,387
49,60,307
49,63,285
49,65,202
49,67,152
49,68,119
49,69,167
49,70,77
49,73,33
49,75,193
49,78,3
49,79,260
49,80,87
49,83,297
49,85,203
49,86,133
49,87,393
49,88,73
49,89,144
49,92,285
49,94,202
49,96,115
49,97,23
49,98,360
49,99,94
49,101,319
49,102,203
49,103,117
49,104,260
49,105,297
49,107,149
49,108,348
49,110,17
49,111,54
49,112,388
49,113,215
49,114,264
49,117,248
49,118,333
49,120,349
49,123,177
49,124,101
49,125,371
49,126,182
49,128,114
49,129,378
49,130,36
49,133,177
49,134,109
49,135,373
49,136,201
49,137,141
49,139,24
49,140,311
49,141,370
49,143,85
49,145,295
49,146,396
49,149,134
49,150,20
49,151,178
49,153,126
49,154,305
49,155,226
49,156,201
49,161,234
49,163,35
49,164,129
49,166,400
49,168,249
49,169,156
49,171,332
49,172,359
49,174,363
49,176,185
49,177,165
49,180,137
49,181,367
49,184,331
49,185,348
49,187,334
49,189,158
49,190,175
49,192,85
49,193,242
49,194,319
49,195,383
49,196,222
49,198,150
49,199,101
49,200,340
50,1,299
50,2,364
50,6,20
50,7,262
50,8,43
50,9,205
50,10,263
50,12,272
50,17,251
50,21,227
50,24,198
50,26,391
50,27,250
50,28,154
50,29,358
50,30,21
50,32,56
50,33,139
50,34,20
50,36,120
50,37,54
50,38,202
50,39,293
50,41,388
50,42,23
50,46,122
50,47,123
50,51,258
50,53,134
50,55,107
50,56,52
50,57,330
50,58,236
50,61,240
50,62,275
50,63,310
50,64,24
50,65,192
50,66,12
50,67,137
50,69,76
50,72,88
50,75,191
50,79,233
50,81,212
50,83,262
50,85,84
50,86,385
50,87,54
50,88,13
50,91,59
50,94,284
50,95,252
50,97,285
50,98,94
50,100,75
50,101,247
50,104,350
50,106,153
50,107,143
50,108,69
50,109,350
50,110,65
50,120,110
50,121,344
50,122,7
50,123,121
50,124,185
50,125,91
50,127,285
50,130,354
50,131,332
50,134,210
50,135,104
50,136,316
50,138,313
50,139,342
50,140,383
50,141,187
50,142,245
50,143,251
50,144,225
50,145,216
50,146,282
50,147,309
50,150,203
50,151,101
50,152,118
50,153,345
50,156,147
50,157,355
50,158,239
50,159,360
50,160,286
50,161,144
50,162,282
50,163,342
50,164,354
50,165,317
50,166,1
50,168,1
50,169,257
50,170,100
50,174,137
50,177,305
50,178,47
50,179,26
50,182,335
50,183,393
50,184,228
50,188,116
50,189,111
50,190,247
50,194,398
50,195,92
50,196,394
50,198,253
50,199,310
50,200,217
51,1,188
51,2,55
51,3,274
51,4,60
51,6,274
51,8,16
51,9,93
51,11,146
51,13,313
51,15,256
51,16,261
51,17,15
51,25,334
51,27,40
51,30,120
51,34,127
51,36,364
51,37,316
51,38,42
51,39,150
51,41,14
51,43,35
51,44,13
51,45,376
51,47,110
51,48,333
51,50,114
51,53,113
51,54,322
51,57,318
51,58,397
51,61,105
51,62,169
51,63,376
51,64,268
51,66,306
51,68,67
51,69,313
51,70,95
51,71,265
51,73,267
51,74,322
51,75,386
51,77,11
51,78,143
51,79,136
51,82,38
51,84,239
51,86,252
51,88,164
51,91,199
51,92,345
51,94,100
51,95,283
51,97,366
51,98,59
51,100,43
51,101,382
51,102,190
51,103,301
51,104,145
51,105,182
51,106,60
51,107,56
51,109,98
51,112,170
51,114,6
51,116,81
51,119,133
51,120,389
51,121,250
51,123,355
51,126,394
51,130,187
51,131,137
51,132,207
51,133,247
51,134,314
51,135,105
51,138,312
51,139,383
51,140,397
51,141,59
51,144,60
51,145,66
51,146,99
51,147,295
51,148,53
51,150,187
51,152,185
51,153,138
51,156,373
51,158,27
51,160,323
51,161,130
51,162,391
51,163,35
51,164,69
51,165,173
51,167,343
51,168,164
51,170,224
51,172,340
51,175,323
51,176,3
51,177,200
51,178,239
51,182,89
51,183,248
51,185,26
51,187,87
51,189,186
51,193,250
51,195,218
51,196,180
51,197,175
51,198,166
51,199,174
51,200,62
52,1,352
52,2,327
52,3,23
52,7,394
52,8,28
52,9,315
52,13,144
52,16,125
52,17,116
52,18,127
52,19,251
52,20,300
52,22,348
52,23,283
52,24,389
52,27,165
52,28,157
52,29,285
52,30,148
52,31,354
52,33,378
52,35,67
52,37,133
52,38,269
52,39,309
52,40,14
52,42,112
52,43,267
52,46,97
52,48,399
52,49,171
52,50,188
52,51,262
52,55,347
52,58,82
52,59,64
52,60,24
52,65,159
52,66,342
52,71,376
52,72,307
52,73,199
52,74,330
52,77,54
52,79,216
52,80,390
52,81,210
52,82,333
52,83,281
52,84,82
52,86,154
52,87,323
52,88,114
52,90,273
52,91,119
52,93,136
52,94,232
52,95,41
52,96,282
52,97,255
52,98,103
52,99,111
52,100,112
52,101,330
52,102,101
52,103,3
52,106,223
52,107,14
52,109,295
52,110,143
52,111,122
52,113,74
52,114,10
52,115,239
52,117,390
52,120,337
52,125,250
52,126,22
52,128,284
52,129,68
52,131,150
52,134,46
52,135,117
52,136,295
52,137,283
52,142,237
52,143,190
52,145,138
52,146,323
52,147,182
52,148,238
52,149,388
52,151,379
52,153,161
52,155,199
52,156,297
52,160,79
52,163,350
52,164,62
52,165,65
52,166,265
52,167,340
52,171,42
52,172,166
52,173,138
52,174,173
52,175,75
52,177,385
52,178,118
52,181,303
52,182,125
52,183,288
52,186,9
52,187,398
52,188,195
52,194,259
52,196,27
52,198,87
52,199,33
53,1,60
53,2,341
53,4,126
53,5,98
53,6,94
53,7,362
53,9,15
53,10,84
53,12,264
53,15,395
53,16,39
53,18,221
53,19,111
53,23,170
53,25,82
53,27,369
53,31,309
53,32,306
53,35,212
53,36,383
53,38,230
53,40,69
53,41,16
53,42,278
53,43,117
53,45,324
53,47,312
53,49,140
53,50,333
53,55,61
53,58,14
53,59,328
53,62,39
53,63,375
53,64,223
53,65,395
53,67,215
53,68,326
53,70,250
53,71,265
53,72,357
53,73,7
53,74,324
53,75,299
53,76,231
53,77,214
53,82,52
53,83,69
53,84,336
53,85,265
53,86,138
53,87,164
53,89,99
53,91,200
53,92,292
53,93,349
53,95,249
53,96,23
53,99,190
53,100,392
53,103,345
53,105,348
53,108,304
53,110,285
53,112,392
53,113,359
53,115,159
53,116,257
53,117,331
53,118,51
53,119,350
53,120,27
53,121,190
53,124,296
53,126,218
53,128,143
53,131,214
53,132,381
53,133,128
53,134,106
53,137,127
53,138,165
53,139,192
53,140,15
53,141,142
53,142,52
53,143,242
53,144,367
53,146,99
53,149,247
53,150,389
53,152,327
53,153,176
53,155,105
53,158,295
53,159,372
53,160,28
53,161,323
53,162,85
53,164,211
53,166,160
53,168,349
53,169,326
53,172,329
53,175,70
53,176,204
53,177,65
53,179,77
53,181,14
53,182,322
53,183,358
53,184,125
53,186,259
53,190,271
53,192,337
53,194,294
53,195,79
53,196,124
53,200,89
54,3,112
54,5,376
54,6,247
54,7,364
54,8,329
54,10,382
54,12,70
54,13,48
54,15,71
54,18,1
54,20,317
54,21,176
54,24,100
54,26,213
54,27,217
54,30,287
54,32,250
54,33,213
54,34,65
54,35,164
54,36,232
54,37,170
54,38,360
54,39,307
54,40,339
54,41,317
54,42,338
54,43,66
54,44,43
54,46,138
54,47,383
54,49,270
54,50,356
54,53,36
54,55,195
54,57,132
54,59,315
54,60,144
54,63,37
54,64,97
54,65,129
54,66,280
54,68,310
54,69,221
54,70,68
54,72,162
54,73,30
54,75,378
54,77,293
54,78,384
54,83,8
54,84,336
54,85,48
54,86,27
54,92,142
54,93,295
54,94,33
54,96,294
54,97,226
54,98,116
54,102,48
54,103,180
54,104,84
54,105,291
54,107,37
54,110,74
54,111,153
54,112,205
54,113,120
54,114,30
54,117,97
54,118,172
54,119,183
54,126,80
54,127,168
54,128,327
54,129,142
54,132,309
54,133,199
54,134,235
54,136,202
54,137,277
54,139,357
54,141,266
54,142,320
54,145,276
54,146,59
54,148,253
54,149,11
54,151,79
54,153,191
54,154,320
54,155,320
54,160,121
54,161,130
54,162,383
54,163,252
54,164,249
54,166,250
54,167,400
54,169,131
54,175,1
54,177,220
54,178,70
54,179,52
54,180,4
54,181,381
54,182,193
54,184,164
54,187,45
54,189,251
54,190,162
54,191,20
54,192,239
54,193,106
54,194,305
54,195,321
54,197,86
54,198,81
55,3,383
55,6,323
55,8,47
55,10,362
55,11,43
55,12,45
55,14,97
55,15,220
55,16,186
55,18,179
55,21,257
55,22,48
55,28,254
55,29,159
55,30,150
55,31,36
55,32,344
55,33,237
55,34,41
55,35,385
55,36,399
55,37,279
55,41,295
55,44,172
55,45,297
55,50,372
55,51,53
55,52,120
55,54,152
55,56,128
55,57,180
55,60,284
55,61,23
55,62,4
55,64,98
55,67,227
55,69,66
55,72,53
55,73,86
55,74,100
55,75,42
55,78,312
55,81,317
55,83,246
55,85,100
55,86,397
55,88,391
55,89,144
55,90,177
55,91,314
55,92,130
55,94,317
55,96,92
55,98,12
55,99,312
55,100,138
55,102,27
55,104,15
55,105,221
55,106,93
55,110,149
55,111,345
55,112,46
55,113,23
55,115,80
55,119,372
55,120,171
55,124,110
55,125,342
55,126,274
55,127,284
55,129,48
55,130,165
55,131,264
55,132,171
55,133,149
55,135,248
55,136,237
55,138,235
55,139,96
55,141,71
55,143,219
55,144,260
55,146,295
55,149,193
55,150,212
55,151,194
55,153,60
55,155,129
55,156,393
55,157,344
55,158,23
55,159,356
55,160,103
55,161,226
55,162,61
55,166,337
55,167,4
55,168,74
55,170,163
55,171,74
55,172,86
55,173,265
55,174,58
55,175,7
55,176,375
55,178,68
55,179,354
55,180,366
55,182,250
55,184,266
55,185,110
55,186,257
55,188,222
55,189,10
55,192,241
55,193,318
55,197,356
55,200,184
56,5,302
56,7,171
56,9,195
56,10,7
56,11,149
56,12,191
56,13,135
56,14,237
56,15,167
56,16,27
56,17,277
56,18,303
56,19,224
56,20,125
56,21,205
56,22,272
56,24,37
56,25,37
56,26,385
56,27,36
56,30,370
56,32,168
56,34,113
56,35,40
56,36,241
56,37,378
56,38,260
56,42,28
56,45,183
56,49,103
56,50,39
56,52,316
56,53,146
56,55,232
56,57,178
56,58,56
56,59,302
56,61,94
56,62,375
56,63,187
56,64,277
56,66,392
56,68,65
56,69,30
56,70,160
56,72,380
56,77,237
56,79,162
56,80,87
56,81,229
56,83,169
56,84,181
56,85,376
56,86,194
56,87,357
56,88,224
56,90,116
56,91,32
56,92,131
56,93,163
56,94,259
56,97,219
56,98,265
56,99,361
56,100,173
56,105,180
56,106,200
56,108,368
56,110,384
56,111,339
56,112,301
56,113,298
56,114,211
56,115,88
56,116,375
56,119,287
56,121,43
56,123,269
56,124,1
56,126,254
56,127,67
56,129,119
56,131,66
56,134,306
56,136,210
56,138,54
56,139,75
56,140,106
56,149,392
56,150,345
56,151,231
56,153,211
56,156,279
56,157,357
56,160,31
56,161,340
56,163,260
56,164,245
56,165,141
56,166,121
56,168,172
56,169,22
56,171,292
56,173,400
56,175,206
56,177,294
56,178,117
56,179,102
56,180,378
56,181,13
56,182,35
56,183,206
56,184,63
56,190,360
56,192,247
56,193,165
56,194,241
56,195,188
56,200,44
57,1,348
57,5,199
57,7,263
57,8,369
57,10,26
57,11,268
57,13,215
57,14,46
57,15,348
57,18,142
57,20,14
57,24,393
57,25,147
57,26,225
57,27,170
57,30,287
57,32,50
57,35,58
57,37,56
57,38,116
57,42,310
57,45,173
57,47,318
57,48,263
57,49,318
57,50,265
57,51,263
57,54,146
57,55,376
57,56,196
57,58,27
57,59,74
57,60,305
57,62,267
57,63,322
57,64,9
57,66,130
57,69,49
57,70,349
57,71,68
57,73,250
57,75,237
57,76,78
57,78,64
57,79,260
57,80,267
57,81,319
57,83,358
57,84,223
57,85,215
57,86,276
57,88,92
57,91,260
57,94,382
57,96,396
57,97,173
57,99,260
57,100,83
57,101,85
57,102,142
57,103,62
57,104,292
57,106,59
57,107,98
57,108,144
57,109,219
57,110,290
57,113,194
57,117,173
57,118,379
57,119,359
57,121,289
57,123,351
57,124,53
57,125,203
57,127,92
57,128,273
57,130,160
57,131,329
57,132,111
57,134,198
57,136,149
57,139,92
57,143,56
57,144,397
57,145,300
57,146,175
57,147,230
57,154,44
57,157,150
57,159,128
57,162,295
57,163,23
57,164,171
57,165,89
57,166,130
57,168,164
57,170,211
57,171,309
57,172,71
57,173,189
57,174,330
57,175,312
57,176,388
57,179,304
57,180,66
57,181,252
57,183,237
57,185,327
57,189,356
57,190,368
57,192,348
57,193,307
57,194,258
57,195,90
57,196,163
57,197,182
57,198,14
57,199,182
58,1,6
58,3,32
58,4,395
58,5,309
58,6,138
58,7,379
58,9,368
58,11,361
58,14,176
58,15,265
58,17,197
58,18,41
58,19,376
58,21,323
58,22,284
58,23,292
58,24,282
58,25,60
58,26,339
58,27,337
58,28,102
58,31,173
58,33,160
58,34,76
58,39,81
58,40,226
58,44,359
58,45,289
58,46,27
58,47,266
58,48,239
58,49,174
58,50,116
58,54,12
58,59,35
58,60,151
58,63,223
58,66,238
58,67,250
58,70,191
58,71,83
58,73,171
58,74,42
58,77,304
58,79,161
58,80,354
58,82,224
58,83,147
58,84,388
58,87,394
58,88,371
58,89,140
58,91,67
58,92,346
58,93,176
58,95,359
58,96,171
58,97,315
58,98,10
58,99,301
58,101,180
58,103,368
58,104,94
58,105,264
58,106,137
58,108,42
58,111,254
58,112,196
58,113,295
58,115,254
58,117,275
58,119,295
58,120,141
58,121,90
58,122,237
58,124,29
58,128,328
58,131,159
58,132,100
58,133,374
58,134,369
58,137,386
58,139,256
58,142,347
58,143,221
58,144,45
58,146,68
58,148,363
58,149,108
58,150,264
58,151,248
58,153,102
58,156,227
58,157,78
58,159,36
58,160,346
58,161,105
58,162,100
58,163,246
58,164,167
58,166,18
58,168,394
58,170,98
58,173,360
58,174,219
58,180,124
58,181,154
58,182,115
58,184,14
58,188,7
58,191,101
58,192,309
58,193,182
58,194,285
58,196,127
58,197,87
58,198,292
58,199,306
58,200,172
59,5,42
59,6,115
59,7,130
59,8,196
59,10,106
59,14,317
59,15,171
59,16,135
59,17,314
59,18,133
59,19,166
59,20,104
59,23,166
59,24,116
59,25,377
59,26,103
59,29,170
59,31,345
59,35,387
59,36,304
59,38,120
59,40,237
59,41,341
59,44,379
59,45,301
59,46,26
59,47,317
59,49,52
59,50,189
59,51,122
59,52,254
59,53,224
59,54,319
59,55,311
59,62,248
59,64,223
59,65,129
59,66,269
59,67,299
59,70,91
59,74,339
59,76,48
59,77,385
59,79,288
59,80,284
59,82,32
59,83,40
59,86,96
59,87,144
59,88,399
59,91,170
59,92,325
59,93,270
59,95,97
59,96,304
59,97,152
59,98,370
59,100,128
59,104,110
59,106,99
59,107,33
59,108,203
59,109,329
59,112,77
59,113,347
59,116,117
59,117,296
59,118,283
59,119,154
59,124,205
59,125,209
59,126,389
59,129,387
59,130,186
59,132,89
59,133,347
59,137,371
59,138,195
59,139,374
59,144,11
59,145,350
59,146,205
59,148,175
59,149,347
59,150,81
59,153,115
59,155,37
59,157,58
59,158,81
59,159,197
59,161,101
59,162,307
59,163,99
59,164,176
59,166,145
59,168,262
59,170,4
59,171,14
59,173,221
59,176,23
59,177,89
59,178,26
59,179,9
59,180,139
59,182,209
59,183,297
59,184,164
59,185,150
59,186,189
59,187,86
59,188,222
59,191,80
59,192,376
59,193,246
59,194,258
59,195,180
59,196,278
59,198,217
59,200,272
60,2,259
60,3,380
60,4,143
60,5,378
60,7,147
60,8,146
60,9,350
60,11,230
60,14,157
60,16,379
60,18,393
60,20,39
60,22,19
60,24,79
60,26,207
60,27,73
60,28,190
60,29,172
60,32,97
60,34,11
60,35,39
60,36,79
60,37,93
60,39,316
60,41,368
60,42,385
60,43,28
60,46,244
60,47,51
60,48,104
60,50,98
60,53,146
60,55,346
60,58,369
60,59,395
60,61,54
60,66,6
60,67,72
60,69,44
60,70,178
60,71,223
60,73,370
60,74,205
60,76,102
60,83,365
60,84,78
60,87,121
60,89,342
60,90,71
60,91,4
60,92,177
60,93,340
60,94,36
60,95,320
60,96,252
60,97,374
60,98,4
60,99,23
60,102,385
60,103,324
60,106,364
60,109,315
60,111,262
60,112,189
60,114,367
60,118,388
60,121,296
60,126,4
60,128,134
60,129,2
60,132,164
60,133,347
60,134,68
60,135,274
60,136,53
60,137,291
60,139,271
60,140,130
60,143,340
60,145,378
60,146,93
60,147,107
60,151,279
60,152,330
60,153,179
60,154,81
60,156,224
60,157,199
60,158,354
60,159,66
60,160,245
60,161,45
60,162,2
60,163,353
60,164,174
60,165,266
60,166,168
60,169,179
60,171,41
60,172,202
60,173,337
60,174,369
60,175,2
60,176,8
60,177,20
60,179,271
60,180,212
60,182,370
60,186,108
60,187,228
60,188,343
60,189,133
60,190,346
60,191,372
60,193,123
60,194,127
60,195,73
60,196,274
60,200,315
61,2,48
61,3,125
61,5,163
61,6,3
61,7,102
61,8,269
61,9,365
61,10,399
61,11,160
61,12,124
61,15,324
61,16,363
61,19,184
61,20,385
61,23,96
61,25,310
61,26,155
61,29,347
61,31,73
61,33,204
61,35,258
61,38,363
61,39,68
61,40,5
61,44,281
61,45,224
61,46,252
61,48,189
61,50,4
61,52,349
61,53,278
61,54,133
61,56,271
61,57,130
61,62,293
61,63,123
61,65,285
61,67,22
61,70,231
61,71,279
61,72,272
61,73,112
61,74,117
61,75,400
61,78,16
61,79,197
61,80,327
61,81,120
61,82,340
61,86,71
61,87,15
61,91,216
61,92,318
61,93,122
61,94,111
61,95,141
61,96,237
61,97,392
61,98,115
61,101,145
61,102,159
61,104,321
61,105,107
61,106,128
61,109,347
61,110,352
61,111,255
61,112,287
61,113,196
61,114,313
61,116,302
61,118,146
61,119,380
61,120,255
61,122,49
61,123,194
61,124,80
61,126,91
61,128,225
61,129,326
61,136,5
61,137,216
61,138,24
61,140,341
61,141,240
61,143,2
61,144,94
61,146,255
61,147,76
61,149,279
61,152,213
61,157,262
61,158,132
61,159,120
61,162,199
61,163,193
61,165,3
61,166,32
61,167,218
61,168,50
61,169,111
61,170,282
61,171,129
61,173,123
61,175,73
61,176,77
61,177,349
61,179,163
61,181,75
61,182,138
61,183,247
61,185,350
61,187,235
61,192,95
61,193,171
61,197,182
61,198,56
61,199,126
61,200,362
62,3,133
62,4,45
62,6,303
62,8,108
62,9,264
62,10,154
62,12,270
62,14,117
62,15,12
62,16,369
62,20,67
62,21,56
62,24,180
62,25,381
62,27,158
62,29,267
62,30,190
62,31,45
62,34,370
62,35,108
62,36,258
62,37,154
62,39,344
62,40,22
62,41,284
62,42,187
62,44,310
62,47,375
62,48,199
62,49,360
62,50,182
62,51,19
62,55,300
62,56,330
62,58,152
62,59,82
62,60,202
62,61,231
62,63,395
62,67,348
62,68,138
62,69,267
62,71,78
62,72,66
62,73,347
62,76,95
62,77,276
62,78,203
62,80,221
62,81,143
62,83,20
62,84,4
62,85,262
62,86,235
62,87,301
62,88,37
62,89,95
62,90,186
62,92,18
62,93,14
62,95,398
62,101,294
62,103,127
62,106,214
62,107,150
62,109,35
62,110,387
62,112,316
62,113,126
62,115,127
62,116,31
62,117,360
62,119,267
62,120,143
62,122,84
62,124,246
62,128,239
62,129,398
62,135,85
62,137,379
62,138,305
62,141,261
62,143,67
62,144,274
62,145,178
62,146,21
62,147,333
62,148,286
62,149,330
62,150,51
62,157,285
62,158,218
62,159,87
62,164,30
62,165,366
62,167,43
62,168,234
62,170,6
62,173,116
62,174,196
62,176,369
62,177,166
62,178,32
62,179,112
62,180,256
62,181,88
62,182,226
62,184,194
62,185,300
62,186,72
62,187,85
62,188,338
62,190,223
62,191,113
62,193,245
62,195,284
62,197,9
62,198,31
62,199,180
63,1,124
63,2,76
63,3,267
63,7,396
63,11,152
63,12,76
63,14,85
63,15,194
63,16,276
63,17,241
63,19,396
63,20,30
63,21,220
63,22,67
63,23,22
63,24,258
63,25,103
63,27,185
63,28,304
63,30,249
63,32,124
63,33,362
63,34,119
63,35,91
63,36,310
63,37,194
63,39,20
63,40,173
63,42,336
63,43,96
63,44,235
63,45,93
63,47,106
63,48,13
63,49,277
63,50,175
63,51,311
63,53,224
63,55,334
63,56,23
63,57,147
63,58,215
63,60,86
63,61,251
63,62,244
63,64,335
63,68,356
63,70,138
63,73,378
63,75,323
63,78,128
63,83,254
63,84,305
63,85,352
63,86,215
63,88,82
63,89,255
63,91,23
63,92,263
63,95,391
63,98,303
63,100,37
63,101,170
63,103,86
63,105,48
63,108,3
63,110,74
63,111,116
63,112,180
63,115,74
63,116,97
63,117,106
63,118,82
63,120,242
63,121,279
63,122,47
63,124,319
63,128,299
63,129,241
63,130,78
63,132,302
63,135,244
63,138,217
63,141,215
63,142,207
63,144,149
63,145,356
63,146,196
63,147,336
63,149,364
63,150,28
63,152,168
63,153,100
63,155,38
63,157,57
63,158,137
