source,target,weight
102,77,83
102,81,373
102,86,130
102,98,266
102,105,161
102,119,135
102,123,398
102,135,260
102,145,221
102,154,292
102,169,24
102,175,138
102,176,211
102,192,330
102,194,389
103,3,125
103,8,31
103,24,216
103,27,298
103,28,291
103,34,69
103,39,383
103,53,57
103,60,91
103,82,308
103,83,383
103,99,120
103,125,199
103,134,359
103,146,385
103,149,175
103,152,245
103,159,307
103,164,39
103,175,63
103,178,282
103,182,322
103,197,98
104,1,133
104,24,43
104,26,61
104,27,308
104,31,103
104,36,74
104,45,288
104,47,96
104,57,33
104,83,354
104,90,101
104,95,41
104,108,185
104,115,399
104,131,129
104,136,148
104,140,321
104,143,129
104,153,148
104,159,285
104,176,369
104,187,306
104,197,315
105,1,257
105,9,283
105,21,42
105,23,381
105,26,44
105,38,164
105,39,140
105,46,356
105,56,378
105,62,200
105,66,117
105,76,380
105,87,130
105,88,202
105,92,144
105,94,377
105,133,129
105,139,272
105,150,30
105,173,354
105,178,311
105,183,182
105,190,262
106,26,351
106,30,27
106,34,181
106,37,5
106,40,180
106,43,242
106,44,284
106,48,14
106,87,26
106,95,114
106,98,215
106,108,332
106,123,303
106,132,104
106,140,35
106,141,338
106,148,112
106,153,240
106,158,261
106,160,154
106,170,318
106,181,27
106,197,73
107,2,132
107,13,273
107,19,371
107,23,42
107,31,124
107,37,353
107,55,262
107,73,385
107,82,177
107,100,92
107,103,19
107,106,14
107,115,335
107,120,272
107,123,299
107,133,257
107,141,123
107,150,194
107,167,67
107,176,278
107,187,191
107,191,112
107,193,360
108,7,43
108,25,88
108,29,325
108,30,138
108,33,232
108,38,260
108,39,155
108,50,398
108,54,281
108,58,370
108,68,244
108,89,310
108,92,342
108,96,86
108,111,398
108,118,25
108,123,386
108,127,51
108,145,301
108,171,352
108,177,107
108,182,329
108,195,85
109,5,8
109,8,180
109,37,63
109,38,232
109,44,12
109,47,106
109,52,175
109,89,370
109,106,73
109,108,280
109,111,163
109,118,108
109,120,27
109,128,14
109,134,67
109,139,301
109,145,394
109,151,292
109,152,179
109,168,172
109,177,357
109,189,245
109,196,191
110,2,313
110,9,126
110,41,345
110,44,170
110,54,362
110,58,78
110,59,99
110,70,130
110,76,2
110,97,140
110,101,237
110,103,339
110,108,375
110,118,313
110,122,51
110,138,32
110,159,76
110,175,127
110,180,356
110,184,239
110,186,123
110,194,393
110,195,17
111,7,329
111,18,198
111,22,30
111,23,324
111,27,156
111,35,275
111,37,69
111,38,196
111,42,363
111,49,356
111,74,141
111,79,154
111,80,96
111,100,130
111,131,138
111,135,195
111,138,393
111,144,326
111,146,211
111,149,222
111,158,158
111,171,148
111,199,50
112,2,262
112,7,68
112,12,47
112,28,347
112,34,238
112,37,143
112,39,332
112,45,309
112,50,124
112,51,212
112,57,360
112,60,67
112,92,240
112,103,128
112,106,152
112,110,193
112,116,341
112,149,203
112,154,97
112,171,14
112,179,325
112,189,345
112,199,255
113,1,66
113,8,346
113,10,39
113,39,68
113,42,267
113,43,250
113,50,75
113,83,154
113,84,46
113,89,176
113,102,135
113,120,208
113,121,9
113,133,368
113,136,357
113,141,390
113,143,253
113,144,252
113,160,303
113,177,7
113,181,322
113,186,274
113,198,153
114,5,389
114,28,41
114,33,227
114,51,376
114,57,172
114,61,298
114,72,396
114,75,179
114,78,252
114,87,319
114,106,352
114,111,285
114,119,70
114,124,76
114,125,329
114,130,135
114,131,70
114,133,346
114,139,134
114,149,258
114,160,391
114,170,315
114,185,246
115,1,109
115,10,37
115,31,9
115,41,316
115,75,106
115,79,34
115,83,195
115,85,225
115,100,271
115,113,240
115,120,172
115,128,369
115,135,71
115,137,260
115,142,306
115,150,40
115,161,268
115,162,15
115,168,392
115,173,314
115,192,236
115,194,382
115,198,239
116,7,62
116,9,294
116,13,112
116,15,61
116,16,54
116,17,291
116,37,67
116,47,207
116,61,81
116,77,283
116,78,153
116,110,195
116,117,280
116,125,181
116,139,144
116,140,329
116,144,274
116,152,68
116,155,382
116,164,185
116,179,183
116,181,77
116,198,111
117,16,387
117,18,142
117,22,294
117,24,4
117,46,116
117,47,337
117,54,262
117,59,26
117,61,44
117,75,163
117,90,341
117,91,239
117,94,122
117,97,91
117,105,157
117,119,376
117,128,125
117,130,129
117,148,44
117,162,265
117,174,371
117,178,381
117,194,129
118,38,165
118,44,37
118,47,209
118,67,276
118,72,252
118,80,378
118,90,98
118,97,264
118,99,168
118,112,80
118,119,202
118,132,170
118,140,230
118,143,308
118,145,56
118,155,14
118,157,116
118,160,349
118,179,322
118,182,119
118,184,379
118,191,400
118,195,323
119,1,138
119,9,40
119,11,341
119,17,39
119,27,46
119,29,158
119,34,81
119,39,112
119,40,118
119,45,243
119,59,285
119,73,181
119,83,30
119,102,282
119,103,72
119,107,85
119,111,72
119,121,48
119,127,133
119,128,13
119,130,383
119,177,40
119,188,71
120,1,79
120,4,290
120,14,309
120,22,369
120,31,95
120,89,164
120,98,262
120,99,248
120,100,18
120,102,272
120,115,280
120,116,206
120,118,335
120,128,55
120,146,192
120,149,1
120,152,216
120,158,321
120,160,54
120,161,15
120,167,10
120,177,59
120,184,343
121,8,193
121,9,314
121,21,124
121,23,119
121,41,36
121,58,117
121,76,83
121,77,106
121,122,157
121,123,351
121,124,308
121,135,54
121,145,168
121,150,7
121,161,350
121,165,191
121,166,234
121,170,182
121,173,196
121,184,236
121,187,121
121,191,164
121,196,32
122,2,41
122,18,53
122,22,169
122,29,130
122,40,333
122,46,100
122,53,364
122,71,331
122,83,165
122,87,271
122,93,18
122,95,330
122,107,314
122,110,207
122,145,39
122,148,235
122,154,99
122,159,346
122,178,24
122,186,347
122,191,374
122,196,194
122,198,394
123,11,329
123,12,144
123,23,209
123,34,220
123,37,227
123,44,264
123,63,257
123,72,376
123,74,75
123,78,71
123,79,223
123,86,251
123,119,240
123,129,180
123,130,162
123,135,319
123,142,113
123,149,381
123,162,160
123,177,358
123,197,173
123,198,316
123,199,118
124,1,36
124,15,331
124,20,282
124,32,316
124,39,168
124,40,391
124,57,80
124,58,115
124,63,5
124,85,213
124,96,116
124,105,23
124,114,134
124,115,254
124,125,304
124,147,231
124,153,75
124,165,254
124,171,394
124,176,302
124,184,249
124,190,251
124,193,121
125,3,392
125,6,44
125,28,8
125,32,303
125,34,286
125,42,29
125,46,136
125,55,370
125,66,117
125,71,218
125,99,358
125,100,48
125,121,104
125,122,228
125,124,181
125,128,7
125,147,362
125,169,38
125,178,347
125,181,358
125,184,235
125,190,373
125,200,4
126,1,375
126,7,134
126,38,212
126,40,251
126,47,340
126,49,26
126,74,25
126,90,359
126,94,273
126,102,57
126,106,147
126,107,349
126,110,140
126,122,399
126,123,198
126,138,327
126,142,320
126,143,112
126,155,388
126,171,2
126,175,46
126,182,227
126,194,313
127,1,98
127,19,187
127,22,338
127,27,48
127,38,383
127,47,293
127,51,111
127,66,156
127,67,93
127,68,307
127,74,376
127,95,312
127,103,69
127,106,352
127,115,371
127,119,108
127,131,337
127,141,28
127,149,5
127,154,113
127,167,75
127,194,349
127,195,357
128,8,192
128,21,17
128,28,29
128,46,347
128,48,75
128,49,129
128,63,23
128,85,320
128,96,169
128,97,64
128,99,140
128,101,391
128,104,165
128,107,103
128,114,295
128,124,183
128,143,332
128,145,343
128,154,291
128,187,232
128,198,319
128,199,373
128,200,6
129,3,360
129,8,386
129,25,280
129,27,60
129,34,317
129,39,272
129,57,179
129,58,342
129,69,166
129,80,346
129,90,228
129,103,20
129,114,379
129,115,241
129,122,195
129,124,228
129,134,388
129,136,157
129,138,388
129,148,165
129,170,76
129,174,51
129,181,301
130,11,307
130,26,322
130,30,333
130,36,272
130,38,342
130,42,317
130,57,398
130,69,222
130,86,385
130,89,282
130,96,48
130,106,229
130,107,260
130,138,71
130,145,16
130,158,32
130,168,270
130,169,9
130,171,204
130,174,305
130,175,67
130,176,307
130,183,56
131,4,296
131,25,279
131,35,396
131,41,122
131,43,224
131,64,294
131,70,278
131,71,164
131,89,92
131,91,313
131,94,376
131,102,400
131,106,257
131,110,361
131,117,184
131,128,89
131,130,51
131,135,325
131,137,256
131,146,73
131,156,10
131,163,8
131,179,218
132,9,340
132,11,399
132,14,270
132,25,254
132,35,234
132,67,43
132,73,255
132,76,171
132,77,168
132,93,124
132,107,185
132,112,32
132,114,105
132,115,31
132,117,374
132,131,32
132,145,210
132,151,370
132,155,256
132,173,47
132,174,351
132,182,367
132,189,339
133,1,300
133,6,386
133,12,258
133,14,186
133,24,282
133,43,157
133,44,63
133,52,233
133,55,367
133,56,120
133,59,336
133,69,98
133,93,371
133,124,184
133,129,182
133,130,322
133,135,105
133,140,290
133,147,200
133,153,357
133,156,101
133,170,336
133,195,185
134,12,294
134,22,47
134,34,94
134,45,235
134,52,239
134,53,56
134,54,326
134,64,296
134,69,123
134,79,106
134,90,355
134,101,107
134,110,349
134,113,328
134,114,10
134,116,275
134,133,315
134,136,387
134,155,177
134,167,347
134,179,382
134,197,27
134,198,277
135,5,63
135,12,69
135,17,305
135,40,5
135,57,142
135,66,248
135,68,292
135,72,323
135,81,310
135,86,101
135,91,237
135,103,394
135,104,250
135,105,51
135,117,269
135,123,291
135,151,149
135,157,288
135,171,290
135,176,331
135,181,10
135,183,6
135,194,193
136,1,376
136,4,70
136,6,15
136,22,17
136,23,66
136,25,95
136,53,255
136,54,328
136,60,172
136,72,174
136,84,60
136,86,244
136,108,101
136,118,213
136,130,121
136,139,13
136,145,190
136,166,28
136,171,336
136,178,68
136,184,275
136,195,251
136,197,97
137,1,232
137,5,316
137,13,294
137,18,211
137,36,35
137,44,197
137,46,240
137,74,283
137,75,268
137,79,284
137,81,114
137,88,94
137,100,388
137,104,187
137,113,199
137,123,400
137,127,312
137,132,77
137,146,16
137,165,108
137,183,23
137,187,20
137,189,70
138,4,260
138,7,263
138,9,260
138,13,170
138,21,79
138,52,188
138,58,300
138,70,192
138,73,176
138,77,287
138,79,208
138,82,391
138,101,33
138,105,39
138,111,40
138,118,287
138,120,29
138,123,200
138,132,243
138,145,178
138,157,229
138,159,267
138,169,238
139,20,222
139,21,211
139,38,283
139,82,172
139,83,150
139,89,304
139,93,191
139,101,40
139,104,359
139,106,282
139,107,48
139,112,299
139,116,320
139,125,135
139,137,229
139,138,223
139,142,256
139,147,93
139,151,164
139,159,50
139,167,383
139,178,342
139,193,264
140,17,281
140,29,284
140,34,321
140,41,106
140,49,117
140,58,184
140,75,229
140,76,225
140,79,262
140,88,231
140,105,54
140,111,396
140,112,64
140,148,360
140,162,9
140,167,77
140,174,398
140,177,159
140,183,150
140,185,217
140,188,132
140,189,53
140,199,356
141,3,306
141,6,288
141,16,124
141,31,76
141,32,189
141,49,20
141,61,275
141,73,342
141,79,306
141,105,349
141,108,59
141,109,337
141,116,399
141,132,116
141,134,136
141,149,149
141,153,272
141,156,356
141,157,25
141,181,137
141,191,48
141,193,244
141,197,332
142,26,381
142,55,219
142,59,363
142,65,209
142,72,212
142,77,317
142,78,132
142,82,108
142,84,313
142,89,322
142,91,179
142,107,299
142,109,335
142,125,130
142,144,60
142,153,30
142,155,295
142,158,92
142,159,297
142,163,279
142,184,348
142,194,310
142,198,317
143,1,123
143,2,223
143,4,195
143,21,327
143,32,321
143,38,90
143,49,18
143,55,72
143,59,53
143,65,216
143,74,368
143,89,262
143,97,334
143,102,177
143,104,184
143,113,210
143,115,281
143,125,189
143,139,149
143,145,185
143,164,216
143,199,321
143,200,92
144,12,162
144,13,21
144,31,166
144,42,137
144,55,256
144,59,315
144,79,346
144,84,185
144,88,108
144,94,131
144,95,199
144,101,112
144,104,82
144,120,393
144,126,304
144,136,90
144,137,79
144,145,213
144,160,221
144,162,334
144,170,300
144,183,124
144,188,29
145,6,230
145,12,291
145,18,272
145,40,75
145,42,364
145,47,226
145,57,123
145,67,331
145,70,43
145,74,16
145,98,197
145,101,182
145,116,135
145,121,301
145,123,219
145,126,301
145,173,1
145,176,92
145,186,352
145,194,70
145,195,335
145,197,282
145,200,198
146,15,82
146,22,106
146,51,120
146,52,320
146,61,72
146,64,105
146,65,175
146,85,101
146,88,299
146,106,4
146,108,187
146,113,204
146,114,16
146,120,99
146,123,397
146,133,347
146,134,152
146,141,159
146,162,229
146,173,120
146,187,369
146,191,178
146,198,273
147,18,391
147,40,87
147,55,251
147,65,338
147,69,139
147,81,378
147,88,100
147,98,270
147,107,255
147,115,363
147,120,328
147,125,207
147,126,392
147,131,225
147,138,202
147,144,349
147,153,244
147,165,336
147,174,319
147,178,161
147,187,61
147,190,231
147,198,332
148,5,237
148,7,353
148,23,127
148,24,240
148,37,171
148,39,99
148,40,325
148,65,306
148,73,384
148,86,62
148,96,79
148,100,150
148,104,299
148,108,92
148,126,175
148,162,375
148,167,64
148,168,315
148,175,264
148,184,275
148,189,135
148,197,231
148,198,73
149,4,312
149,15,381
149,17,65
149,19,333
149,21,356
149,27,359
149,30,229
149,32,292
149,33,140
149,36,243
149,38,234
149,53,299
149,75,36
149,91,322
149,94,127
149,95,224
149,101,189
149,128,148
149,140,255
149,146,151
149,158,148
149,187,34
149,194,293
150,12,189
150,21,383
150,38,172
150,47,155
150,51,226
150,52,183
150,53,209
150,59,49
150,63,317
150,65,276
150,79,151
150,93,3
150,106,242
150,113,12
150,116,170
150,126,228
150,138,96
150,139,242
150,152,385
150,156,113
150,157,208
150,160,106
150,187,142
151,1,17
151,10,344
151,48,192
151,53,357
151,67,207
151,83,59
151,91,165
151,93,127
151,102,390
151,106,233
151,112,7
151,115,28
151,122,382
151,123,361
151,137,32
151,143,266
151,153,80
151,159,150
151,169,139
151,180,306
151,182,379
151,185,301
151,197,34
152,5,327
152,8,225
152,13,50
152,15,173
152,46,359
152,51,50
152,53,30
152,93,312
152,104,148
152,109,95
152,120,56
152,141,190
152,148,82
152,164,263
152,166,2
152,167,279
152,175,1
152,180,371
152,185,101
152,190,331
152,194,177
152,196,240
152,198,106
153,6,224
153,16,18
153,22,73
153,24,278
153,26,266
153,27,6
153,36,270
153,39,94
153,56,51
153,60,26
153,69,184
153,73,338
153,77,371
153,98,278
153,104,327
153,116,156
153,119,367
153,138,169
153,143,207
153,145,158
153,160,268
153,162,4
153,192,164
154,16,140
154,19,77
154,29,273
154,33,304
154,34,125
154,35,70
154,36,221
154,38,40
154,52,300
154,55,381
154,62,176
154,64,339
154,92,168
154,94,397
154,103,336
154,106,38
154,108,335
154,110,374
154,129,390
154,131,71
154,136,27
154,153,207
154,195,295
155,3,298
155,30,241
155,31,226
155,42,345
155,45,307
155,60,5
155,61,74
155,63,149
155,68,328
155,92,176
155,96,152
155,110,223
155,123,71
155,136,292
155,162,49
155,165,264
155,178,20
155,179,280
155,182,332
155,192,309
155,194,51
155,196,76
155,200,322
156,4,145
156,9,24
156,26,193
156,43,131
156,52,332
156,60,43
156,61,176
156,62,317
156,69,113
156,72,86
156,74,51
156,78,326
156,88,59
156,91,395
156,106,124
156,128,309
156,153,162
156,155,215
156,159,97
156,164,86
156,169,385
156,172,65
156,194,215
157,1,220
157,6,132
157,8,364
157,16,100
157,24,342
157,26,140
157,28,189
157,31,197
157,36,110
157,37,308
157,61,247
157,93,162
157,122,157
157,136,101
157,148,258
157,150,190
157,154,144
157,160,133
157,162,126
157,169,285
157,183,124
157,187,224
157,199,105
158,14,247
158,50,199
158,53,328
158,62,53
158,64,194
158,66,391
158,71,36
158,81,218
158,86,353
158,105,179
158,130,90
158,131,79
158,135,288
158,138,156
158,149,204
158,160,332
158,163,363
158,166,166
158,174,139
158,181,97
158,184,325
158,187,268
158,190,5
159,3,122
159,5,40
159,23,163
159,24,182
159,27,249
159,28,60
159,33,14
159,40,372
159,42,144
159,63,139
159,70,259
159,72,332
159,73,77
159,117,383
159,129,126
159,131,179
159,147,262
159,148,289
159,150,342
159,158,43
159,169,117
159,171,332
159,195,23
160,1,308
160,13,298
160,29,225
160,30,301
160,50,311
160,51,175
160,66,285
160,72,231
160,97,21
160,100,304
160,106,132
160,114,265
160,117,90
160,127,251
160,128,19
160,153,142
160,181,102
160,182,231
160,183,59
160,190,344
160,195,138
160,198,270
160,200,377
161,1,267
161,2,199
161,3,270
161,11,87
161,15,205
161,33,1
161,35,224
161,40,298
161,43,93
161,58,286
161,89,270
161,96,50
161,103,13
161,117,373
161,134,262
161,156,21
161,162,205
161,165,265
161,167,331
161,173,374
161,179,281
161,187,264
161,189,24
162,2,81
162,16,157
162,20,6
162,28,167
162,34,11
162,45,193
162,47,307
162,53,17
162,82,143
162,94,4
162,95,184
162,101,66
162,103,289
162,124,141
162,129,230
162,140,93
162,143,392
162,144,381
162,171,208
162,176,321
162,187,87
162,199,73
162,200,236
163,2,275
163,9,311
163,12,293
163,14,122
163,18,350
163,19,218
163,23,129
163,33,76
163,37,162
163,48,155
163,52,396
163,79,396
163,85,295
163,86,185
163,109,122
163,121,390
163,128,231
163,141,196
163,167,126
163,181,277
163,187,347
163,190,278
163,192,181
164,3,147
164,10,147
164,25,36
164,61,192
164,63,201
164,70,208
164,91,252
164,94,257
164,99,25
164,114,117
164,115,72
164,118,245
164,123,51
164,124,307
164,134,90
164,140,323
164,154,160
164,179,41
164,184,143
164,185,23
164,189,325
164,191,95
164,193,345
165,2,55
165,11,158
165,19,343
165,37,250
165,48,315
165,60,74
165,63,279
165,66,324
165,71,57
165,83,158
165,86,242
165,93,61
165,102,348
165,107,169
165,126,260
165,127,180
165,136,267
165,149,294
165,155,247
165,158,172
165,163,128
165,188,396
165,192,188
166,28,359
166,29,27
166,52,370
166,54,342
166,58,224
166,63,264
166,65,270
166,66,334
166,69,195
166,75,256
166,76,24
166,111,248
166,113,73
166,114,324
166,130,264
166,138,12
166,139,331
166,145,33
166,153,123
166,182,361
166,194,198
166,195,323
166,197,136
167,3,373
167,21,203
167,43,236
167,50,121
167,53,80
167,56,133
167,60,358
167,64,148
167,77,149
167,79,80
167,88,26
167,92,249
167,114,29
167,118,151
167,122,39
167,135,364
167,148,59
167,149,346
167,170,340
167,171,249
167,187,169
167,191,207
167,197,372
168,9,137
168,16,291
168,18,92
168,27,81
168,35,400
168,54,391
168,60,163
168,70,67
168,73,85
168,78,224
168,79,282
168,85,130
168,90,224
168,112,212
168,117,264
168,118,197
168,124,274
168,140,130
168,148,215
168,151,151
168,157,335
168,166,159
168,192,251
169,3,226
169,4,32
169,7,272
169,9,53
169,23,106
169,40,60
169,49,325
169,51,136
169,65,334
169,74,327
169,78,94
169,81,45
169,87,117
169,88,63
169,128,304
169,144,301
169,165,184
169,168,159
169,173,117
169,176,134
169,186,302
169,187,75
169,191,93
170,17,375
170,19,53
170,22,339
170,26,108
170,37,244
170,40,66
170,49,23
170,62,115
170,64,171
170,69,39
170,99,370
170,116,377
170,121,285
170,126,83
170,133,309
170,138,89
170,140,274
170,150,304
170,155,190
170,158,69
170,163,180
170,187,329
170,195,172
171,1,164
171,4,197
171,9,51
171,13,193
171,29,171
171,46,10
171,48,254
171,51,239
171,61,196
171,77,219
171,81,204
171,93,178
171,95,340
171,116,320
171,118,343
171,159,179
171,165,83
171,167,241
171,170,373
171,175,138
171,181,148
171,196,23
171,199,109
172,21,71
172,23,134
172,24,217
172,36,336
172,40,357
172,50,129
172,58,243
172,68,72
172,72,72
172,101,314
172,112,48
172,120,38
172,123,152
172,146,202
172,154,62
172,159,97
172,166,124
172,171,153
172,183,390
172,185,185
172,189,394
172,192,350
172,197,112
173,13,104
173,27,235
173,40,204
173,45,191
173,51,16
173,52,86
173,66,360
173,67,151
173,68,337
173,70,304
173,103,68
173,107,117
173,111,389
173,121,143
173,132,325
173,137,383
173,144,11
173,146,330
173,155,175
173,162,164
173,163,372
173,185,262
173,192,336
174,3,288
174,15,134
174,17,373
174,43,224
174,61,51
174,65,360
174,66,20
174,71,338
174,76,242
174,93,214
174,98,85
174,105,250
174,106,328
174,119,225
174,123,299
174,135,122
174,144,122
174,162,82
174,163,382
174,181,159
174,183,66
174,184,356
174,190,364
175,7,246
175,28,143
175,39,244
175,46,128
175,63,104
175,64,181
175,65,144
175,66,116
175,67,216
175,69,341
175,73,277
175,76,393
175,90,224
175,98,392
175,102,210
175,111,346
175,124,57
175,132,133
175,138,190
175,158,266
175,163,384
175,173,45
175,196,149
176,2,353
176,13,186
176,14,375
176,26,313
176,34,227
176,42,189
176,47,153
176,48,212
176,53,80
176,54,349
176,55,309
176,71,11
176,74,151
176,97,397
176,101,223
176,113,131
176,128,9
176,149,361
176,168,259
176,179,386
176,185,59
176,191,285
176,193,197
177,11,286
177,13,88
177,21,152
177,52,190
177,64,291
177,68,281
177,82,238
177,83,11
177,99,86
177,103,356
177,114,129
177,124,311
177,127,384
177,136,220
177,155,216
177,158,323
177,165,254
177,168,10
177,187,182
177,188,47
177,189,136
177,192,81
177,199,198
178,5,255
178,25,321
178,26,310
178,33,392
178,36,265
178,47,206
178,56,241
178,63,116
178,70,24
178,81,136
178,95,65
178,106,331
178,116,104
178,120,148
178,124,362
178,129,370
178,130,395
178,131,33
178,146,321
178,153,198
178,177,207
178,180,9
178,193,135
179,5,295
179,13,228
179,17,162
179,51,91
179,53,16
179,58,241
179,69,387
179,74,35
179,77,321
179,78,82
179,84,79
179,87,335
179,88,40
179,93,350
179,101,197
179,136,173
179,142,25
179,161,133
179,166,363
179,171,58
179,189,86
179,198,389
179,200,162
180,3,247
180,27,25
180,28,109
180,31,16
180,41,4
180,47,210
180,48,153
180,49,305
180,62,300
180,72,32
180,74,106
180,81,394
180,82,282
180,92,207
180,110,312
180,112,180
180,118,355
180,125,365
180,139,78
180,144,369
180,154,357
180,162,93
180,186,121
181,42,355
181,66,370
181,73,113
181,78,120
181,80,138
181,87,109
181,99,157
181,109,53
181,110,223
181,117,118
181,134,175
181,138,165
181,149,379
181,153,382
181,165,25
181,173,192
181,176,123
181,179,313
181,183,377
181,184,136
181,190,43
181,194,8
181,196,377
182,8,399
182,12,34
182,15,222
182,28,391
182,44,287
182,48,29
182,58,198
182,62,63
182,67,336
182,71,249
182,75,197
182,81,197
182,84,79
182,93,344
182,98,320
182,100,255
182,106,192
182,115,30
182,136,52
182,138,149
182,175,385
182,191,358
182,199,253
183,5,182
183,6,82
183,20,286
183,28,273
183,30,375
183,38,390
183,47,219
183,49,349
183,60,125
183,73,363
183,85,390
183,88,273
183,89,150
183,91,216
183,104,300
183,110,98
183,111,51
183,137,121
183,147,123
183,152,57
183,156,385
183,170,129
183,178,80
184,4,332
184,29,189
184,41,284
184,62,347
184,63,30
184,75,281
184,78,115
184,83,140
184,91,43
184,97,271
184,99,202
184,100,168
184,101,368
184,106,258
184,120,314
184,128,181
184,139,222
184,141,132
184,175,14
184,179,149
184,183,41
184,195,8
184,196,276
185,6,129
185,7,282
185,18,249
185,25,86
185,28,378
185,32,400
185,34,218
185,43,95
185,46,328
185,52,133
185,60,200
185,86,53
185,108,301
185,120,394
185,123,153
185,139,299
185,141,275
185,146,78
185,149,16
185,156,318
185,167,65
185,188,267
185,193,292
186,10,378
186,13,252
186,25,148
186,30,325
186,47,222
186,53,16
186,55,15
186,56,393
186,64,91
186,89,253
186,99,266
186,113,348
186,117,291
186,124,369
186,125,59
186,137,150
186,139,56
186,151,190
186,152,182
186,159,306
186,162,248
186,163,44
186,185,261
187,2,232
187,3,25
187,7,221
187,16,184
187,19,46
187,41,385
187,49,150
187,51,389
187,56,34
187,59,341
187,74,203
187,87,178
187,108,220
187,123,94
187,125,278
187,134,324
187,143,117
187,152,55
187,158,304
187,159,314
187,189,67
187,194,393
187,200,14
188,12,26
188,20,19
188,30,65
188,50,184
188,61,223
188,84,168
188,88,291
188,95,236
188,97,300
188,102,23
188,103,155
188,105,291
188,110,308
188,114,320
188,115,192
188,126,288
188,129,108
188,133,51
188,153,179
188,154,344
188,159,241
188,166,295
188,200,249
189,9,138
189,10,281
189,22,56
189,35,75
189,36,229
189,43,344
189,50,147
189,55,337
189,63,253
189,78,339
189,80,13
189,84,280
189,89,49
189,100,31
189,101,191
189,122,121
189,123,372
189,127,205
189,132,251
189,143,285
189,166,346
189,167,229
189,171,37
190,1,2
190,2,215
190,3,383
190,12,392
190,32,223
190,44,381
190,59,199
190,70,215
190,72,128
190,79,137
190,80,224
190,82,8
190,98,192
190,107,36
190,112,58
190,119,25
190,127,64
190,134,297
190,136,280
190,137,57
190,166,45
190,188,81
190,197,35
191,4,177
191,13,217
191,15,371
191,27,183
191,31,371
191,37,33
191,38,102
191,41,77
191,65,82
191,66,196
191,72,384
191,78,252
191,82,279
191,93,162
191,125,140
191,131,305
191,138,296
191,148,77
191,149,299
191,164,316
191,172,353
191,182,321
191,192,158
192,3,78
192,8,283
192,12,72
192,17,9
192,38,135
192,40,305
192,47,213
192,52,270
192,82,66
192,93,219
192,98,68
192,100,71
192,106,44
192,123,47
192,127,327
192,135,102
192,137,358
192,141,147
192,148,160
192,149,280
192,155,307
192,170,269
192,193,187
193,1,104
193,28,140
193,39,137
193,41,9
193,62,328
193,70,352
193,72,56
193,75,7
193,81,3
193,82,16
193,83,184
193,86,342
193,97,35
193,100,374
193,115,227
193,136,122
193,142,237
193,162,74
193,163,243
193,173,377
193,184,375
193,189,7
193,190,94
194,15,169
194,32,190
194,34,176
194,37,210
194,44,5
194,55,376
194,56,245
194,59,157
194,68,347
194,72,371
194,78,285
194,103,387
194,105,96
194,121,156
194,130,389
194,144,92
194,150,321
194,155,350
194,158,96
194,160,332
194,162,277
194,171,259
194,185,288
195,26,95
195,50,185
195,56,108
195,65,165
195,89,131
195,90,191
195,94,374
195,95,195
195,96,189
195,107,237
195,109,392
195,118,56
195,126,143
195,139,7
195,145,131
195,154,345
195,164,186
195,170,173
195,187,313
195,190,86
195,192,72
195,197,166
195,199,327
196,19,61
196,21,86
196,29,289
196,53,191
196,55,233
196,59,178
196,69,213
196,78,180
196,86,189
196,87,327
196,91,365
196,93,159
196,107,253
196,119,48
196,122,174
196,123,204
196,132,149
196,155,32
196,165,370
196,171,334
196,172,26
196,191,239
196,198,120
197,28,357
197,38,232
197,44,374
197,51,57
197,52,184
197,55,229
197,58,92
197,60,192
197,69,290
197,86,326
197,88,81
197,94,340
197,123,363
197,128,50
197,134,196
197,139,266
197,144,278
197,149,399
197,166,114
197,167,174
197,168,307
197,169,293
197,189,363
198,3,142
198,15,58
198,17,394
198,39,323
198,41,283
198,58,386
198,62,285
198,65,67
198,84,79
198,86,24
198,92,330
198,113,57
198,119,223
198,134,225
198,135,386
198,140,314
198,146,272
198,153,306
198,168,358
198,178,137
198,183,136
198,192,356
198,195,56
199,6,103
199,15,363
199,65,167
199,72,266
199,86,298
199,91,398
199,98,290
199,103,141
199,105,15
199,106,239
199,116,19
199,119,362
199,128,383
199,129,59
199,134,222
199,146,375
199,147,326
199,148,90
199,151,312
199,154,283
199,158,226
199,160,194
199,189,296
200,3,238
200,12,287
200,24,84
200,25,21
200,30,188
200,37,133
200,60,183
200,61,300
200,72,19
200,75,40
200,77,51
200,91,387
200,101,10
200,128,249
200,156,123
200,157,158
200,158,227
200,161,295
200,168,30
200,172,230
200,182,282
200,189,91
200,194,241
