source,target,weight
5,15,375
5,16,389
5,17,147
5,18,39
5,20,159
5,21,188
5,22,226
5,23,175
5,25,344
5,26,225
5,27,7
5,28,257
5,29,39
5,30,108
5,31,108
5,32,210
5,33,16
5,34,3
5,35,299
5,37,146
5,38,236
5,39,194
5,40,398
5,41,372
5,42,291
5,43,139
5,44,236
5,45,348
5,46,318
5,47,271
5,48,336
5,49,183
5,50,284
5,52,331
5,53,15
5,54,128
5,55,273
5,56,192
5,57,318
5,58,72
5,59,199
5,60,372
5,61,291
5,62,105
5,63,146
5,64,212
5,65,142
5,66,327
5,67,332
5,68,186
5,70,117
5,71,29
5,72,37
5,73,145
5,74,61
5,75,393
5,76,298
5,77,11
5,79,67
5,80,385
5,81,45
5,82,357
5,83,79
5,84,39
5,85,43
5,86,381
5,87,338
5,88,249
5,89,399
5,91,124
5,92,144
5,93,224
5,94,225
5,95,166
5,97,369
5,98,250
5,99,210
5,100,6
5,101,263
5,102,207
5,103,74
5,104,221
5,106,253
5,107,77
5,108,122
5,110,151
5,111,24
5,113,340
5,114,247
5,116,36
5,117,307
5,118,99
5,119,281
5,120,225
5,121,398
5,122,42
5,123,281
5,124,313
5,125,167
5,128,126
5,129,302
5,130,156
5,131,310
5,132,294
5,133,300
5,134,5
5,135,150
5,136,359
5,137,69
5,138,275
5,139,102
5,140,213
5,141,154
5,142,13
5,143,168
5,144,256
5,145,194
5,146,77
5,147,200
5,149,258
5,150,22
5,151,214
5,152,292
5,153,126
5,154,10
5,155,134
5,157,240
5,159,232
5,160,135
5,161,154
5,163,309
5,165,75
5,167,277
5,170,183
5,172,243
5,173,124
5,174,166
5,175,276
5,176,128
5,177,385
5,178,133
5,179,42
5,180,190
5,181,86
5,182,47
5,184,97
5,185,120
5,186,239
5,187,207
5,188,331
5,189,243
5,190,130
5,191,308
5,192,112
5,193,333
5,194,32
5,195,346
5,196,53
5,197,10
5,198,207
5,199,210
5,200,3
6,1,241
6,2,210
6,4,147
6,5,164
6,8,107
6,10,220
6,11,191
6,12,387
6,13,389
6,14,78
6,16,186
6,17,266
6,18,1
6,19,204
6,20,128
6,21,189
6,22,329
6,23,110
6,24,349
6,25,197
6,27,372
6,28,274
6,30,163
6,32,352
6,33,22
6,34,305
6,35,248
6,36,229
6,37,136
6,38,96
6,39,10
6,40,70
6,41,164
6,42,251
6,43,17
6,44,153
6,46,360
6,47,247
6,48,365
6,49,370
6,51,326
6,52,359
6,53,227
6,54,328
6,55,98
6,56,123
6,57,234
6,58,27
6,59,170
6,60,275
6,61,175
6,62,146
6,63,231
6,64,291
6,65,336
6,66,273
6,67,126
6,68,384
6,69,179
6,70,31
6,71,100
6,72,323
6,73,287
6,75,272
6,76,35
6,79,256
6,80,105
6,81,374
6,82,306
6,83,114
6,84,123
6,85,360
6,86,18
6,88,24
6,90,356
6,91,280
6,92,13
6,93,223
6,94,312
6,95,41
6,96,66
6,97,123
6,98,334
6,99,118
6,100,330
6,101,255
6,102,318
6,103,299
6,104,227
6,105,73
6,106,286
6,107,148
6,108,215
6,109,239
6,110,48
6,111,73
6,112,75
6,113,262
6,115,360
6,116,186
6,117,16
6,118,258
6,120,134
6,121,199
6,122,334
6,123,255
6,124,125
6,125,255
6,126,378
6,127,326
6,128,63
6,129,269
6,130,28
6,131,213
6,132,224
6,133,179
6,135,307
6,137,248
6,138,65
6,139,96
6,140,173
6,142,120
6,143,348
6,144,157
6,145,278
6,146,280
6,148,327
6,149,258
6,150,116
6,151,135
6,152,336
6,153,214
6,154,125
6,155,83
6,156,265
6,157,191
6,158,372
6,159,366
6,161,260
6,163,355
6,164,22
6,165,101
6,166,219
6,167,345
6,168,226
6,169,372
6,170,211
6,171,2
6,172,158
6,173,315
6,175,271
6,176,272
6,177,291
6,178,64
6,180,122
6,181,147
6,182,192
6,183,94
6,184,117
6,185,53
6,186,302
6,187,284
6,188,228
6,189,211
6,190,232
6,191,293
6,192,156
6,193,217
6,194,56
6,195,328
6,196,54
6,197,208
6,198,386
6,200,150
7,1,25
7,2,349
7,3,325
7,4,11
7,6,345
7,8,214
7,9,336
7,10,8
7,11,199
7,12,277
7,13,344
7,14,156
7,15,143
7,16,94
7,17,105
7,18,57
7,20,398
7,22,40
7,23,290
7,24,254
7,25,99
7,26,349
7,28,387
7,29,65
7,30,264
7,31,292
7,32,32
7,35,301
7,38,388
7,40,36
7,41,156
7,42,40
7,44,198
7,45,76
7,46,198
7,47,208
7,48,62
7,49,258
7,50,291
7,52,201
7,53,326
7,54,84
7,55,148
7,56,359
7,57,385
7,58,9
7,59,372
7,61,361
7,62,327
7,63,143
7,64,312
7,65,332
7,66,354
7,67,179
7,68,323
7,69,203
7,71,159
7,72,263
7,73,343
7,74,142
7,75,17
7,76,141
7,77,13
7,78,10
7,79,59
7,80,90
7,81,99
7,82,385
7,83,11
7,84,328
7,87,27
7,88,211
7,90,187
7,91,318
7,92,348
7,93,305
7,94,199
7,95,183
7,96,281
7,97,399
7,98,41
7,99,369
7,100,202
7,101,304
7,102,318
7,103,137
7,104,345
7,105,313
7,106,205
7,107,360
7,108,353
7,109,398
7,110,388
7,112,257
7,113,130
7,114,125
7,115,160
7,116,173
7,117,217
7,118,228
7,119,306
7,120,354
7,122,68
7,123,154
7,124,172
7,125,324
7,126,200
7,127,292
7,129,193
7,131,137
7,132,204
7,133,231
7,134,112
7,135,209
7,136,343
7,137,384
7,138,238
7,139,210
7,140,373
7,141,75
7,142,247
7,143,132
7,144,48
7,145,385
7,146,130
7,147,163
7,148,208
7,149,257
7,150,283
7,151,39
7,152,22
7,153,86
7,154,16
7,155,63
7,156,321
7,157,33
7,158,313
7,159,384
7,160,214
7,162,105
7,163,97
7,164,238
7,165,379
7,166,273
7,167,243
7,168,280
7,169,258
7,170,72
7,171,166
7,172,26
7,174,188
7,176,63
7,177,135
7,178,178
7,179,174
7,180,351
7,181,232
7,182,172
7,184,207
7,185,134
7,186,19
7,187,118
7,188,196
7,189,344
7,190,131
7,191,172
7,192,340
7,193,311
7,194,229
7,195,374
7,196,30
7,197,250
7,199,339
7,200,78
8,1,320
8,2,309
8,3,137
8,5,327
8,6,239
8,7,390
8,9,98
8,10,188
8,11,270
8,12,99
8,13,24
8,15,148
8,16,366
8,17,176
8,18,310
8,19,168
8,21,244
8,22,112
8,23,339
8,24,10
8,25,327
8,27,24
8,28,377
8,29,376
8,30,224
8,31,123
8,32,392
8,34,226
8,35,318
8,37,97
8,39,10
8,40,95
8,41,256
8,43,86
8,44,2
8,45,178
8,46,25
8,47,69
8,49,111
8,50,398
8,51,149
8,52,29
8,53,365
8,54,381
8,55,37
8,56,29
8,57,340
8,58,173
8,59,68
8,60,156
8,61,350
8,62,363
8,63,217
8,65,394
8,67,81
8,68,324
8,69,77
8,70,16
8,71,260
8,74,138
8,75,26
8,76,67
8,77,305
8,78,199
8,79,177
8,80,22
8,81,198
8,83,290
8,84,340
8,85,13
8,86,235
8,87,251
8,89,395
8,91,69
8,92,11
8,93,134
8,94,368
8,96,293
8,97,123
8,98,291
8,99,77
8,100,318
8,101,152
8,103,338
8,104,316
8,105,301
8,106,105
8,107,326
8,108,304
8,109,28
8,110,336
8,111,211
8,112,373
8,113,323
8,114,89
8,115,252
8,116,157
8,117,198
8,118,159
8,119,1
8,120,367
8,121,122
8,122,311
8,123,315
8,125,43
8,127,349
8,128,267
8,129,365
8,130,37
8,131,52
8,132,208
8,133,57
8,134,182
8,135,231
8,136,323
8,137,222
8,138,351
8,139,392
8,140,120
8,141,357
8,142,217
8,143,277
8,144,371
8,145,305
8,146,298
8,147,68
8,148,180
8,149,118
8,150,27
8,151,388
8,152,90
8,153,136
8,156,94
8,158,249
8,159,236
8,160,314
8,161,315
8,162,162
8,163,6
8,164,139
8,165,4
8,166,148
8,167,243
8,168,338
8,169,261
8,170,187
8,171,342
8,172,108
8,173,201
8,174,152
8,175,347
8,176,3
8,177,219
8,178,281
8,179,216
8,180,75
8,181,291
8,182,344
8,184,66
8,185,326
8,186,324
8,187,32
8,188,325
8,189,398
8,190,336
8,191,367
8,192,183
8,193,395
8,194,285
8,195,137
8,196,303
8,197,268
8,198,333
8,199,319
9,1,289
9,2,63
9,3,78
9,4,65
9,5,362
9,7,225
9,10,333
9,11,128
9,13,109
9,14,185
9,15,270
9,16,62
9,17,203
9,18,150
9,19,36
9,20,10
9,21,17
9,22,95
9,23,334
9,24,72
9,25,373
9,26,91
9,27,147
9,28,343
9,29,390
9,30,320
9,31,283
9,32,245
9,33,147
9,34,339
9,35,102
9,36,258
9,37,125
9,38,244
9,39,49
9,40,288
9,41,309
9,42,347
9,43,179
9,44,15
9,45,68
9,47,194
9,48,238
9,49,331
9,50,252
9,51,394
9,53,249
9,54,323
9,55,302
9,56,268
9,57,81
9,58,112
9,60,172
9,61,348
9,62,271
9,63,41
9,64,331
9,67,249
9,69,18
9,71,309
9,72,133
9,73,123
9,74,80
9,75,230
9,76,295
9,77,266
9,78,161
9,79,395
9,80,92
9,81,116
9,82,219
9,83,179
9,84,141
9,85,92
9,86,288
9,87,394
9,88,214
9,89,113
9,91,92
9,92,88
9,93,38
9,94,112
9,95,99
9,97,248
9,98,363
9,99,285
9,100,353
9,101,158
9,102,163
9,103,134
9,104,295
9,105,266
9,106,291
9,107,56
9,108,23
9,109,325
9,110,276
9,111,212
9,112,10
9,113,241
9,117,73
9,119,343
9,120,249
9,122,152
9,123,235
9,124,227
9,125,14
9,126,213
9,127,75
9,128,120
9,129,305
9,130,163
9,133,148
9,134,52
9,135,159
9,136,317
9,137,178
9,138,28
9,139,209
9,140,48
9,141,382
9,142,173
9,143,40
9,144,18
9,145,379
9,146,224
9,147,78
9,148,370
9,149,138
9,151,204
9,152,131
9,153,230
9,154,259
9,155,296
9,156,60
9,157,226
9,158,226
9,159,312
9,160,313
9,161,114
9,162,210
9,163,8
9,164,68
9,165,76
9,166,288
9,167,78
9,168,348
9,169,222
9,170,202
9,171,386
9,172,202
9,173,14
9,174,344
9,175,360
9,176,118
9,177,110
9,178,5
9,180,227
9,181,219
9,182,158
9,183,46
9,184,51
9,185,297
9,187,187
9,189,8
9,190,78
9,191,18
9,193,238
9,194,283
9,196,162
9,197,196
9,198,194
9,199,339
9,200,277
10,1,368
10,2,355
10,3,233
10,4,348
10,5,68
10,6,347
10,7,65
10,8,299
10,9,328
10,11,284
10,12,137
10,13,377
10,14,272
10,15,399
10,16,117
10,17,79
10,18,3
10,19,32
10,20,97
10,21,387
10,22,70
10,23,52
10,24,256
10,27,385
10,29,155
10,30,298
10,31,110
10,32,249
10,33,102
10,34,269
10,35,96
10,36,256
10,37,368
10,38,110
10,39,133
10,41,246
10,42,18
10,43,115
10,44,161
10,45,67
10,46,103
10,47,334
10,48,212
10,49,118
10,50,144
10,51,218
10,52,128
10,53,251
10,54,257
10,55,196
10,56,12
10,57,223
10,58,259
10,59,317
10,60,124
10,61,383
10,62,363
10,63,329
10,64,165
10,65,182
10,66,260
10,67,34
10,70,273
10,71,369
10,72,173
10,73,338
10,74,318
10,75,122
10,78,312
10,79,50
10,80,190
10,81,227
10,83,334
10,84,215
10,86,85
10,87,225
10,88,50
10,89,230
10,90,115
10,94,347
10,95,342
10,96,332
10,97,216
10,98,251
10,99,314
10,100,377
10,101,69
10,104,193
10,105,124
10,106,60
10,107,117
10,109,77
10,110,164
10,111,279
10,112,343
10,113,354
10,114,190
10,116,75
10,118,286
10,119,101
10,120,10
10,121,131
10,122,20
10,125,10
10,126,178
10,127,6
10,128,122
10,129,331
10,130,32
10,132,81
10,133,183
10,135,223
10,136,151
10,137,146
10,138,304
10,139,245
10,140,233
10,141,369
10,142,388
10,143,62
10,144,93
10,145,2
10,146,247
10,147,384
10,148,219
10,149,16
10,150,275
10,151,201
10,152,135
10,153,140
10,154,90
10,155,394
10,156,319
10,157,233
10,158,203
10,159,3
10,161,8
10,162,269
10,163,19
10,164,282
10,165,219
10,166,345
10,167,279
10,168,383
10,169,15
10,170,37
10,171,334
10,172,312
10,173,263
10,174,205
10,175,387
10,176,34
10,177,97
10,178,393
10,179,325
10,180,97
10,181,295
10,182,209
10,183,315
10,184,146
10,185,315
10,186,340
10,187,119
10,188,63
10,189,233
10,190,186
10,191,135
10,192,91
10,193,388
10,194,60
10,197,115
10,198,261
10,199,63
10,200,301
11,1,282
11,3,133
11,4,337
11,5,349
11,7,396
11,8,171
11,9,340
11,10,95
11,12,247
11,13,260
11,14,290
11,15,320
11,16,134
11,17,147
11,18,266
11,19,322
11,20,287
11,21,179
11,22,173
11,24,286
11,25,21
11,26,214
11,27,304
11,28,127
11,29,59
11,30,380
11,31,179
11,32,1
11,33,280
11,35,62
11,36,209
11,37,288
11,38,202
11,41,297
11,42,224
11,43,338
11,44,286
11,45,118
11,46,357
11,47,95
11,48,328
11,49,269
11,50,152
11,51,205
11,52,291
11,53,44
11,54,317
11,55,228
11,56,293
11,57,299
11,58,84
11,60,382
11,61,249
11,62,82
11,63,242
11,64,53
11,65,234
11,67,184
11,68,400
11,69,11
11,70,373
11,71,372
11,72,170
11,73,314
11,74,83
11,75,245
11,76,50
11,77,109
11,79,172
11,80,164
11,82,154
11,83,88
11,84,157
11,86,143
11,87,278
11,88,334
11,89,72
11,90,226
11,91,390
11,92,250
11,93,119
11,94,126
11,95,366
11,97,26
11,98,41
11,100,325
11,101,301
11,102,289
11,103,211
11,104,73
11,105,110
11,106,261
11,107,326
11,108,21
11,109,144
11,111,12
11,116,25
11,117,343
11,118,205
11,119,159
11,120,210
11,121,65
11,122,111
11,123,253
11,124,174
11,126,307
11,127,95
11,128,131
11,129,265
11,130,38
11,133,199
11,134,361
11,135,303
11,136,315
11,137,58
11,138,43
11,139,397
11,140,177
11,141,366
11,142,203
11,143,194
11,144,35
11,147,181
11,148,300
11,149,248
11,150,123
11,151,230
11,152,106
11,153,353
11,154,162
11,155,51
11,156,98
11,157,4
11,158,134
11,159,179
11,160,326
11,161,371
11,162,65
11,163,98
11,164,78
11,165,343
11,166,176
11,167,351
11,168,292
11,169,302
11,170,269
11,171,385
11,172,164
11,173,300
11,174,277
11,175,350
11,176,129
11,177,222
11,180,261
11,181,91
11,182,10
11,183,170
11,184,2
11,185,15
11,186,368
11,187,275
11,188,15
11,189,271
11,190,9
11,191,335
11,192,113
11,193,256
11,194,271
11,195,361
11,196,13
11,197,293
11,198,110
11,199,138
11,200,265
12,1,176
12,2,194
12,3,113
12,6,316
12,7,113
12,8,368
12,9,209
12,10,369
12,11,379
12,13,191
12,14,394
12,15,66
12,17,270
12,18,86
12,19,384
12,20,155
12,21,55
12,22,141
12,23,217
12,24,379
12,25,317
12,26,362
12,27,2
12,31,201
12,32,81
12,33,17
12,34,368
12,35,256
12,36,267
12,37,173
12,39,373
12,40,85
12,41,230
12,42,397
12,44,229
12,45,107
12,46,250
12,47,324
12,49,345
12,50,94
12,53,208
12,54,190
12,56,15
12,57,107
12,58,38
12,60,367
12,61,106
12,62,29
12,63,63
12,64,63
12,65,256
12,66,134
12,67,130
12,68,263
12,69,215
12,70,220
12,71,69
12,72,69
12,74,23
12,75,128
12,76,266
12,77,347
12,78,385
12,79,27
12,80,147
12,81,295
12,82,206
12,83,393
12,84,354
12,85,360
12,86,86
12,87,179
12,88,284
12,89,261
12,90,189
12,91,168
12,92,190
12,93,264
12,94,277
12,95,386
12,96,184
12,97,23
12,98,146
12,99,208
12,100,36
12,101,261
12,102,199
12,103,28
12,104,371
12,105,218
12,106,385
12,107,105
12,108,337
12,109,2
12,110,319
12,112,190
12,113,159
12,114,281
12,115,243
12,116,38
12,117,299
12,118,303
12,119,158
12,120,238
12,122,279
12,123,103
12,124,30
12,125,246
12,126,308
12,127,218
12,128,50
12,129,200
12,130,43
12,131,383
12,132,381
12,133,343
12,134,16
12,135,69
12,136,110
12,137,171
12,138,283
12,139,65
12,140,322
12,141,22
12,143,262
12,144,7
12,145,202
12,146,263
12,147,80
12,148,178
12,149,253
12,150,349
12,151,104
12,153,248
12,154,266
12,155,53
12,156,353
12,157,45
12,158,157
12,159,63
12,160,253
12,162,11
12,164,268
12,166,266
12,167,1
12,168,193
12,169,97
12,170,138
12,171,204
12,172,211
12,173,257
12,174,167
12,175,223
12,176,354
12,178,110
12,179,283
12,180,83
12,182,390
12,183,178
12,184,278
12,185,230
12,186,203
12,187,253
12,189,311
12,190,340
12,191,282
12,192,350
12,193,270
12,195,121
12,196,193
12,197,194
12,198,267
12,199,152
12,200,199
13,1,355
13,2,224
13,3,157
13,4,296
13,5,32
13,6,60
13,7,395
13,8,193
13,9,161
13,10,163
13,11,360
13,12,50
13,15,245
13,16,195
13,17,84
13,18,131
13,19,322
13,20,264
13,21,82
13,22,114
13,23,208
13,24,169
13,25,31
13,26,72
13,27,392
13,28,322
13,31,267
13,32,139
13,34,115
13,36,387
13,37,43
13,38,241
13,39,254
13,40,128
13,41,44
13,43,195
13,44,399
13,45,198
13,47,57
13,48,207
13,49,344
13,50,83
13,51,1
13,52,198
13,53,154
13,54,342
13,55,209
13,57,158
13,58,358
13,59,149
13,60,370
13,61,120
13,62,311
13,63,242
13,64,136
13,65,61
13,67,250
13,68,391
13,69,133
13,70,33
13,71,300
13,72,307
13,73,374
13,74,56
13,76,329
13,77,321
13,78,281
13,79,186
13,80,209
13,81,351
13,82,2
13,83,218
13,84,118
13,85,185
13,86,113
13,87,156
13,88,108
13,89,2
13,90,33
13,91,304
13,92,221
13,93,96
13,94,76
13,95,122
13,96,82
13,98,312
13,99,121
13,100,183
13,101,331
13,102,161
13,104,282
13,105,81
13,107,211
13,108,244
13,109,172
13,111,275
13,112,139
13,113,22
13,114,218
13,115,4
13,116,253
13,117,8
13,118,188
13,120,385
13,121,29
13,122,324
13,123,7
13,124,294
13,125,346
13,126,332
13,127,177
13,128,324
13,129,378
13,130,310
13,131,261
13,132,339
13,133,174
13,134,123
13,135,38
13,136,99
13,137,195
13,138,253
13,139,81
13,140,218
13,142,112
13,143,119
13,145,347
13,146,102
13,147,32
13,149,131
13,150,277
13,151,153
13,153,177
13,154,368
13,155,373
13,156,375
13,157,197
13,158,240
13,159,77
13,160,318
13,162,359
13,163,125
13,164,148
13,165,189
13,166,97
13,167,237
13,168,104
13,169,47
13,170,40
13,171,295
13,172,32
13,174,175
13,175,236
13,176,106
13,177,236
13,178,124
13,179,215
13,180,154
13,181,260
13,182,183
13,184,300
13,185,258
13,186,122
13,189,64
13,190,48
13,191,264
13,192,261
13,193,91
13,194,316
13,195,258
13,196,308
13,197,240
13,198,98
13,200,178
14,1,360
14,2,75
14,3,136
14,4,375
14,6,184
14,7,65
14,8,279
14,9,239
14,10,39
14,11,44
14,12,111
14,13,340
14,15,270
14,16,64
14,17,8
14,18,356
14,20,38
14,21,179
14,22,284
14,23,266
14,24,257
14,26,50
14,27,31
14,28,32
14,29,32
14,30,243
14,31,293
14,32,64
14,33,75
14,35,111
14,36,288
14,37,21
14,38,268
14,39,117
14,40,170
14,41,20
14,42,169
14,43,244
14,44,132
14,45,375
14,46,397
14,47,228
14,48,397
14,49,221
14,50,328
14,52,117
14,53,282
14,54,61
14,55,79
14,56,75
14,57,255
14,58,80
14,59,270
14,60,199
14,62,125
14,63,94
14,64,330
14,65,285
14,66,19
14,67,129
14,68,141
14,69,161
14,70,282
14,71,341
14,72,370
14,73,69
14,74,361
14,75,152
14,76,306
