source,target,weight
33,67,116
33,73,154
33,74,97
33,75,287
33,76,234
33,78,283
33,80,122
33,81,153
33,82,54
33,85,112
33,86,265
33,90,83
33,91,220
33,93,37
33,97,272
33,101,278
33,103,368
33,106,367
33,108,16
33,112,106
33,114,285
33,124,46
33,126,311
33,129,145
33,131,323
33,132,347
33,133,285
33,137,258
33,145,83
33,149,307
33,150,48
33,152,53
33,158,223
33,161,205
33,166,351
33,170,304
33,171,350
33,176,64
33,177,284
33,183,14
33,187,183
33,189,157
33,191,232
33,195,299
33,199,28
34,1,170
34,3,133
34,10,178
34,14,112
34,15,264
34,16,71
34,18,212
34,21,105
34,22,193
34,26,14
34,28,373
34,31,188
34,33,216
34,35,64
34,39,118
34,40,74
34,43,172
34,45,52
34,50,169
34,51,345
34,52,384
34,53,265
34,56,3
34,60,226
34,62,377
34,71,359
34,72,91
34,73,94
34,74,184
34,77,102
34,78,187
34,79,373
34,84,165
34,87,56
34,88,310
34,89,68
34,94,180
34,95,239
34,96,128
34,98,186
34,99,334
34,101,329
34,102,194
34,103,139
34,110,326
34,112,103
34,113,14
34,114,28
34,121,157
34,123,270
34,133,110
34,136,378
34,137,131
34,144,273
34,145,393
34,146,367
34,148,195
34,149,242
34,153,32
34,155,36
34,156,54
34,159,221
34,166,1
34,167,347
34,171,274
34,174,206
34,175,170
34,177,347
34,185,359
34,189,367
34,196,183
34,200,246
35,6,285
35,7,322
35,8,372
35,9,62
35,10,88
35,12,313
35,14,400
35,15,314
35,16,48
35,17,331
35,20,313
35,21,76
35,23,98
35,28,318
35,29,341
35,37,290
35,46,220
35,47,359
35,49,339
35,56,335
35,60,397
35,61,337
35,63,42
35,65,353
35,67,346
35,71,287
35,72,325
35,73,323
35,77,108
35,80,330
35,84,333
35,86,258
35,87,1
35,98,49
35,99,269
35,100,126
35,106,231
35,107,282
35,113,160
35,115,78
35,116,178
35,117,143
35,119,291
35,121,265
35,123,216
35,124,295
35,130,111
35,133,14
35,139,326
35,141,38
35,147,285
35,148,320
35,150,355
35,152,195
35,154,326
35,156,16
35,157,15
35,159,345
35,163,314
35,164,323
35,169,374
35,171,306
35,174,159
35,175,93
35,178,53
35,180,71
35,190,327
35,191,146
35,192,43
35,195,244
35,197,207
35,200,361
36,1,64
36,8,85
36,14,210
36,16,341
36,20,39
36,22,347
36,23,272
36,26,37
36,29,294
36,30,93
36,31,8
36,32,130
36,35,162
36,37,215
36,40,390
36,44,331
36,46,355
36,51,2
36,56,50
36,59,386
36,62,229
36,63,33
36,64,373
36,65,286
36,67,105
36,71,320
36,74,393
36,75,227
36,76,51
36,79,360
36,80,46
36,81,251
36,83,222
36,84,317
36,90,174
36,92,389
36,98,53
36,99,317
36,102,311
36,104,70
36,106,22
36,107,135
36,108,212
36,118,260
36,124,47
36,125,243
36,131,3
36,134,184
36,135,300
36,137,170
36,138,225
36,140,36
36,142,173
36,144,353
36,146,214
36,148,14
36,155,79
36,159,129
36,163,146
36,173,226
36,176,150
36,177,175
36,180,355
36,184,279
36,185,64
36,186,72
36,189,97
36,192,202
36,193,319
36,194,348
36,195,206
36,200,114
37,2,178
37,3,109
37,5,68
37,15,146
37,18,268
37,19,345
37,22,112
37,27,203
37,35,258
37,40,240
37,43,365
37,45,273
37,51,121
37,54,10
37,56,29
37,59,218
37,66,8
37,68,295
37,74,319
37,77,346
37,78,163
37,85,370
37,88,228
37,90,125
37,92,274
37,94,269
37,97,352
37,98,82
37,99,180
37,100,86
37,103,157
37,106,202
37,110,57
37,112,36
37,113,258
37,114,383
37,118,70
37,119,159
37,121,275
37,124,352
37,126,17
37,127,270
37,128,372
37,129,165
37,130,281
37,138,20
37,142,217
37,144,144
37,145,214
37,146,166
37,148,372
37,149,63
37,151,224
37,152,288
37,154,206
37,155,149
37,158,103
37,159,222
37,162,111
37,164,162
37,166,218
37,173,343
37,174,367
37,175,175
37,179,157
37,182,336
37,184,100
37,185,321
37,187,338
37,190,227
37,191,171
37,196,172
38,3,275
38,5,253
38,7,350
38,10,79
38,18,363
38,23,236
38,26,262
38,29,236
38,31,100
38,36,318
38,40,338
38,42,328
38,45,78
38,46,278
38,52,307
38,54,19
38,55,220
38,56,135
38,57,376
38,59,112
38,60,142
38,61,250
38,69,67
38,70,146
38,71,352
38,72,15
38,75,197
38,76,187
38,78,67
38,82,379
38,84,126
38,86,394
38,87,36
38,88,385
38,89,148
38,90,15
38,92,122
38,93,145
38,97,267
38,101,247
38,102,105
38,106,36
38,108,165
38,109,323
38,111,56
38,113,126
38,114,3
38,120,262
38,123,256
38,124,10
38,127,168
38,128,3
38,129,90
38,130,206
38,136,207
38,145,29
38,147,226
38,149,173
38,159,120
38,164,338
38,165,356
38,166,65
38,168,36
38,170,322
38,171,306
38,173,92
38,177,385
38,182,139
38,183,289
38,197,195
38,199,331
38,200,378
39,1,81
39,4,140
39,6,57
39,7,107
39,14,32
39,15,217
39,17,47
39,19,149
39,21,307
39,25,187
39,26,183
39,27,166
39,33,79
39,34,320
39,35,178
39,36,230
39,38,313
39,40,291
39,43,20
39,46,206
39,48,142
39,49,324
39,50,27
39,56,251
39,60,327
39,61,333
39,64,168
39,65,158
39,71,86
39,72,126
39,73,71
39,78,32
39,79,211
39,84,294
39,86,237
39,91,213
39,101,99
39,102,290
39,105,171
39,106,94
39,107,291
39,114,80
39,118,331
39,125,185
39,126,114
39,135,167
39,137,231
39,138,239
39,139,248
39,141,146
39,142,126
39,157,165
39,159,280
39,161,187
39,162,381
39,163,198
39,164,277
39,165,253
39,166,211
39,167,101
39,168,383
39,170,378
39,175,251
39,176,344
39,178,360
39,180,19
39,188,1
39,190,58
39,191,300
39,192,208
39,195,205
39,198,16
40,7,137
40,12,219
40,14,206
40,19,82
40,22,278
40,28,145
40,29,333
40,30,36
40,31,266
40,32,233
40,33,75
40,36,224
40,38,44
40,41,315
40,47,347
40,48,339
40,49,358
40,50,292
40,53,337
40,54,51
40,55,341
40,57,149
40,62,235
40,63,196
40,67,215
40,68,151
40,69,336
40,72,5
40,73,250
40,74,190
40,77,397
40,80,321
40,84,241
40,86,85
40,87,367
40,90,312
40,91,204
40,93,175
40,94,328
40,95,395
40,96,16
40,97,377
40,100,175
40,103,262
40,104,213
40,110,230
40,113,389
40,115,319
40,117,293
40,132,15
40,135,190
40,137,178
40,139,20
40,142,307
40,148,310
40,149,115
40,156,192
40,157,150
40,164,96
40,166,247
40,174,34
40,176,83
40,179,377
40,180,164
40,184,163
40,186,171
40,189,236
40,191,188
40,192,367
40,196,187
40,197,200
40,200,309
41,1,48
41,4,35
41,7,372
41,9,282
41,13,135
41,14,146
41,15,82
41,20,360
41,21,389
41,22,304
41,24,10
41,25,284
41,30,121
41,31,387
41,35,58
41,36,174
41,39,77
41,46,278
41,49,5
41,51,371
41,55,68
41,60,20
41,63,140
41,64,214
41,66,123
41,68,314
41,72,337
41,73,47
41,75,279
41,77,178
41,80,79
41,81,262
41,83,88
41,84,23
41,87,248
41,94,28
41,99,314
41,103,301
41,107,21
41,108,244
41,109,255
41,110,318
41,117,9
41,121,25
41,127,235
41,128,282
41,129,243
41,130,106
41,132,72
41,135,14
41,140,285
41,141,234
41,146,100
41,147,384
41,152,186
41,154,290
41,156,28
41,157,304
41,158,265
41,160,368
41,161,257
41,164,160
41,179,141
41,183,113
41,185,294
41,191,136
41,193,334
41,194,12
41,195,376
41,196,74
41,198,38
41,200,4
42,1,180
42,6,323
42,9,100
42,10,185
42,12,112
42,14,259
42,22,6
42,23,356
42,28,255
42,29,196
42,30,248
42,33,397
42,34,100
42,35,238
42,38,55
42,40,395
42,44,26
42,45,295
42,47,174
42,49,277
42,50,59
42,55,74
42,56,156
42,60,185
42,61,80
42,63,236
42,66,280
42,72,132
42,73,189
42,77,116
42,81,42
42,83,89
42,85,388
42,88,180
42,89,126
42,94,346
42,95,281
42,96,329
42,98,183
42,100,329
42,109,171
42,110,51
42,116,110
42,117,238
42,118,178
42,122,32
42,123,334
42,127,218
42,130,151
42,136,383
42,137,68
42,138,351
42,142,37
42,145,295
42,150,156
42,151,21
42,156,367
42,164,3
42,165,215
42,167,40
42,171,192
42,173,360
42,174,254
42,175,357
42,179,188
42,181,282
42,182,91
42,184,351
42,187,359
42,191,186
42,193,339
42,195,289
43,2,135
43,4,313
43,6,81
43,7,58
43,16,127
43,17,363
43,18,224
43,19,326
43,22,390
43,26,215
43,29,226
43,30,303
43,32,118
43,36,46
43,37,77
43,41,259
43,42,27
43,45,271
43,46,324
43,50,220
43,51,372
43,59,316
43,60,75
43,68,177
43,73,371
43,77,28
43,79,320
43,80,142
43,83,387
43,85,20
43,87,363
43,89,132
43,91,2
43,92,359
43,96,386
43,98,167
43,100,168
43,101,246
43,108,249
43,109,350
43,111,292
43,112,386
43,115,365
43,117,45
43,118,268
43,119,293
43,121,182
43,125,320
43,132,4
43,134,130
43,138,169
43,147,202
43,148,170
43,153,38
43,154,376
43,156,93
43,160,121
43,162,242
43,164,373
43,165,287
43,169,371
43,170,205
43,171,382
43,172,388
43,177,21
43,179,159
43,182,208
43,184,200
43,189,203
43,193,220
43,195,318
43,200,126
44,3,333
44,5,396
44,9,121
44,10,168
44,12,104
44,17,159
44,18,214
44,23,27
44,26,246
44,33,202
44,34,148
44,39,341
44,41,161
44,42,101
44,43,274
44,50,262
44,51,347
44,52,270
44,54,27
44,55,270
44,59,99
44,65,264
44,68,117
44,69,297
44,71,148
44,74,287
44,84,244
44,89,336
44,90,144
44,92,182
44,99,7
44,103,160
44,104,73
44,105,261
44,107,334
44,108,102
44,111,68
44,112,399
44,113,196
44,117,5
44,119,394
44,122,392
44,124,81
44,127,28
44,128,141
44,129,273
44,131,174
44,133,86
44,134,232
44,140,188
44,141,33
44,142,330
44,146,382
44,147,186
44,149,392
44,151,157
44,154,264
44,155,186
44,159,212
44,163,311
44,167,158
44,170,313
44,177,290
44,180,1
44,182,260
44,183,180
44,184,265
44,186,362
44,187,174
44,193,86
44,196,197
44,199,340
45,2,209
45,3,226
45,5,82
45,6,20
45,9,388
45,11,106
45,12,364
45,15,32
45,23,141
45,25,190
45,26,342
45,30,240
45,33,392
45,37,219
45,40,31
45,43,60
45,50,183
45,52,190
45,56,330
45,58,46
45,60,187
45,62,155
45,63,283
45,71,352
45,74,335
45,90,311
45,94,220
45,95,162
45,102,163
45,103,354
45,104,337
45,106,271
45,111,89
45,112,232
45,115,90
45,116,245
45,118,359
45,119,325
45,121,177
45,128,10
45,133,118
45,134,4
45,135,363
45,136,246
45,140,149
45,141,274
45,145,181
45,148,48
45,149,134
45,151,247
45,155,170
45,158,315
45,161,270
45,163,4
45,166,84
45,170,145
45,174,163
45,176,379
45,178,105
45,179,87
45,183,124
45,184,317
45,185,114
45,189,357
45,191,83
45,193,190
45,195,189
45,196,237
45,197,125
45,198,108
45,199,85
45,200,95
46,3,5
46,5,357
46,7,40
46,9,349
46,10,279
46,11,139
46,12,50
46,14,250
46,19,218
46,22,10
46,23,234
46,24,171
46,25,314
46,32,103
46,33,204
46,37,333
46,38,148
46,49,220
46,51,77
46,62,99
46,63,200
46,64,256
46,65,383
46,66,8
46,69,185
46,72,145
46,74,263
46,75,53
46,76,183
46,78,273
46,79,293
46,86,152
46,87,121
46,93,338
46,95,398
46,98,345
46,99,215
46,106,269
46,109,234
46,112,55
46,120,1
46,123,362
46,125,204
46,126,62
46,128,395
46,129,180
46,133,73
46,134,2
46,135,38
46,137,4
46,140,104
46,141,55
46,143,57
46,145,293
46,154,58
46,157,273
46,158,339
46,165,357
46,166,187
46,168,253
46,170,254
46,173,113
46,176,304
46,179,6
46,180,88
46,182,69
46,186,238
46,187,260
46,193,301
46,195,324
46,198,290
46,200,156
47,1,320
47,3,196
47,7,73
47,9,280
47,15,103
47,17,307
47,18,2
47,28,173
47,29,314
47,33,179
47,35,209
47,37,139
47,38,291
47,41,211
47,43,368
47,44,112
47,45,165
47,48,248
47,50,222
47,52,290
47,56,208
47,58,391
47,67,311
47,69,341
47,71,396
47,73,260
47,77,19
47,80,145
47,82,302
47,87,160
47,88,67
47,89,23
47,90,347
47,91,13
47,99,63
47,101,31
47,102,244
47,103,198
47,105,295
47,106,318
47,107,165
47,108,67
47,109,304
47,110,288
47,113,240
47,116,309
47,121,222
47,130,195
47,135,278
47,140,159
47,141,156
47,143,337
47,145,244
47,146,34
47,147,182
47,149,303
47,151,30
47,160,187
47,161,340
47,163,127
47,169,283
47,171,65
47,173,315
47,176,101
47,177,109
47,180,17
47,185,145
47,186,319
47,189,314
47,193,293
47,196,300
47,198,301
48,3,221
48,11,245
48,12,399
48,13,389
48,15,399
48,17,196
48,19,219
48,20,88
48,26,363
48,27,390
48,29,302
48,30,261
48,31,183
48,37,337
48,38,210
48,39,324
48,40,258
48,44,207
48,52,399
48,55,76
48,56,13
48,67,379
48,69,201
48,70,64
48,75,323
48,80,28
48,85,15
48,92,344
48,93,24
48,98,169
48,99,337
48,101,396
48,111,50
48,112,369
48,115,393
48,118,79
48,119,311
48,124,115
48,127,279
48,131,260
48,134,53
48,135,396
48,137,204
48,140,398
48,143,382
48,145,373
48,147,234
48,148,358
48,150,305
48,151,240
48,152,202
48,154,12
48,158,187
48,159,375
48,161,115
48,163,364
48,164,224
48,166,113
48,167,55
48,169,282
48,171,94
48,177,158
48,179,252
48,181,378
48,185,300
48,191,196
48,192,127
48,194,54
48,195,260
48,197,76
48,199,330
48,200,250
49,1,230
49,7,288
49,13,148
49,14,332
49,22,168
49,24,357
49,25,360
49,28,4
49,31,237
49,32,52
49,34,52
49,38,182
49,39,292
49,40,279
49,41,76
49,44,172
49,55,88
49,58,352
49,63,47
49,65,171
49,70,150
49,78,170
49,80,320
49,86,316
49,91,17
49,92,236
49,93,323
49,95,326
49,96,204
49,97,89
49,99,203
49,105,261
49,106,9
49,107,226
49,109,321
49,111,314
49,113,336
49,117,335
49,119,348
49,120,226
49,121,361
49,122,384
49,125,166
49,128,32
49,129,319
49,131,400
49,132,284
49,134,64
49,138,211
49,142,200
49,147,222
49,153,40
49,154,138
49,158,279
49,161,43
49,162,269
49,163,30
49,164,272
49,166,1
49,174,28
49,175,30
49,177,360
49,179,102
49,181,71
49,182,70
49,185,343
49,188,41
49,191,89
49,192,205
49,198,121
49,199,64
49,200,100
50,1,230
50,2,7
50,3,321
50,4,39
50,5,182
50,6,227
50,13,308
50,15,59
50,21,23
50,33,350
50,34,202
50,36,12
50,37,134
50,38,281
50,39,207
50,41,139
50,53,345
50,59,273
50,63,143
50,68,34
50,72,103
50,75,240
50,81,240
50,82,153
50,83,103
50,87,314
50,90,319
50,94,379
50,95,262
50,96,21
50,97,105
50,101,310
50,103,140
50,106,223
50,108,213
50,109,62
50,110,190
50,114,327
50,118,134
50,119,295
50,125,113
50,126,139
50,129,232
50,131,378
50,133,66
50,135,352
50,136,196
50,137,159
50,139,333
50,148,226
50,149,374
50,151,171
50,153,141
50,155,234
50,156,384
50,157,309
50,160,243
50,162,132
50,164,165
50,165,187
50,169,268
50,171,328
50,177,195
50,180,374
50,183,19
50,184,302
50,193,305
50,194,89
50,195,310
50,196,244
50,197,196
50,199,227
51,2,390
51,3,42
51,4,79
51,5,303
51,7,60
51,10,126
51,14,395
51,18,350
51,28,390
51,30,52
51,31,249
51,34,248
51,35,1
51,37,42
51,41,382
51,42,318
51,44,314
51,45,237
51,46,213
51,47,68
51,55,325
51,57,279
51,61,261
51,64,338
51,65,80
51,70,335
51,72,67
51,75,309
51,76,35
51,78,167
51,84,359
51,87,346
51,90,197
51,92,188
51,97,112
51,100,199
51,102,251
51,108,336
51,109,71
51,112,96
51,114,339
51,115,180
51,116,305
51,119,17
51,122,278
51,123,123
51,125,388
51,127,95
51,129,251
51,135,350
51,138,393
51,142,360
51,143,19
51,146,362
51,149,163
51,150,61
51,153,200
51,154,126
51,158,367
51,159,23
51,160,156
51,162,319
51,167,144
51,178,120
51,179,264
51,180,92
51,182,90
51,183,222
51,185,342
51,188,360
51,194,113
51,198,277
52,2,114
52,3,346
52,7,237
52,9,248
52,10,337
52,11,211
52,14,186
52,15,303
52,23,102
52,29,390
52,31,243
52,34,232
52,39,210
52,44,126
52,45,367
52,47,140
52,56,207
52,57,95
52,64,266
52,66,388
52,67,31
52,69,357
52,70,69
52,74,213
52,77,280
52,80,90
52,82,45
52,84,117
52,85,92
52,87,136
52,88,162
52,90,205
52,91,325
52,92,131
52,93,183
52,94,315
52,97,170
52,99,151
52,101,49
52,103,39
52,114,8
52,118,122
52,119,24
52,121,323
52,124,63
52,134,236
52,136,165
52,138,321
52,139,194
52,141,282
52,143,374
52,150,187
52,151,138
52,152,198
52,153,167
52,154,378
52,156,121
52,160,30
52,164,61
52,168,332
52,171,258
52,179,249
52,180,164
52,182,53
52,183,53
52,189,241
52,191,116
52,192,134
52,194,173
52,195,326
52,198,149
52,199,149
53,5,270
53,8,253
53,9,245
53,10,324
53,13,33
53,18,140
53,22,292
53,25,15
53,28,47
53,32,159
53,34,373
53,35,148
53,36,246
53,40,306
53,43,376
53,44,305
53,48,173
53,50,240
53,51,362
53,52,288
53,60,39
53,61,183
53,62,370
53,63,271
53,64,326
53,65,312
53,66,92
53,69,246
53,70,271
53,73,222
53,83,31
53,85,321
53,89,279
53,90,103
53,96,169
53,115,335
53,116,18
53,123,39
53,130,119
53,131,381
53,132,134
53,136,35
53,139,125
53,141,263
53,143,302
53,144,65
53,146,105
53,150,392
53,151,296
53,152,167
53,156,47
53,158,394
53,160,264
53,161,112
53,162,354
53,164,335
53,165,145
53,166,266
53,167,67
53,168,284
53,169,200
53,173,97
53,178,224
53,179,292
53,181,361
53,184,324
53,185,344
53,186,143
53,190,37
53,191,396
53,198,121
53,199,233
54,2,250
54,5,214
54,7,262
54,8,121
54,9,142
54,10,4
54,11,358
54,13,123
54,16,130
54,22,52
54,24,230
54,26,307
54,33,64
54,38,50
54,39,349
54,44,303
54,45,125
54,47,39
54,49,400
54,51,117
54,52,91
54,61,131
54,65,337
54,67,363
54,68,359
54,69,382
54,70,380
54,74,166
54,77,287
54,78,194
54,79,148
54,81,333
54,87,230
54,89,129
54,90,390
54,93,258
54,100,388
54,103,200
54,104,397
54,105,361
54,107,124
54,109,333
54,110,366
54,114,337
54,117,382
54,123,103
54,132,316
54,137,355
54,138,340
54,141,368
54,145,286
54,149,370
54,152,235
54,153,265
54,157,67
54,159,362
54,162,175
54,166,25
54,168,138
54,171,228
54,172,354
54,174,302
54,175,18
54,177,351
54,178,318
54,182,181
54,185,272
54,190,187
54,191,197
54,194,127
54,199,60
54,200,266
55,2,110
55,3,331
55,6,89
55,8,171
55,12,335
55,13,185
55,17,396
55,19,195
55,20,94
55,23,210
55,28,13
55,30,267
55,31,197
55,34,61
55,39,130
55,40,319
55,41,61
55,43,104
55,45,184
55,47,375
55,48,77
55,52,131
55,53,268
55,61,38
55,67,233
55,69,350
55,70,157
55,76,63
55,77,341
55,78,324
55,80,376
55,82,216
55,83,212
55,86,244
55,88,45
55,92,350
55,96,168
55,97,202
55,98,47
55,99,397
55,100,364
55,103,11
55,104,365
55,105,301
55,108,244
55,113,341
55,114,335
55,115,239
55,119,321
55,121,11
55,127,133
55,128,364
55,132,314
55,133,261
55,134,265
55,136,91
55,138,84
55,143,142
55,155,128
55,159,295
55,161,363
55,164,203
55,166,200
55,167,196
55,175,275
55,185,385
55,187,47
55,194,299
55,195,147
55,196,18
55,197,209
55,200,239
56,1,140
56,3,54
56,6,294
56,8,184
56,10,367
56,11,216
56,12,23
56,13,43
56,18,2
56,19,170
56,24,305
56,31,161
56,32,334
56,34,188
56,38,324
56,46,370
56,47,87
56,51,124
56,52,214
56,54,62
56,55,380
56,65,237
56,71,224
56,73,228
56,74,13
56,77,27
56,80,14
56,83,227
56,89,164
56,91,163
56,92,229
56,95,65
56,96,104
56,100,339
56,102,294
56,103,122
56,104,176
56,105,2
56,108,165
56,113,323
56,114,52
56,115,6
56,116,65
56,120,43
56,121,381
56,123,125
56,124,149
56,126,213
56,128,1
56,129,202
56,131,345
56,136,86
56,138,121
56,148,228
56,152,316
56,155,319
56,164,24
56,166,33
56,169,106
56,171,162
56,174,228
56,177,244
56,179,82
56,180,313
56,181,118
56,183,273
56,189,133
56,192,362
56,193,201
56,195,331
56,196,328
56,199,72
57,3,389
57,5,150
57,6,270
57,10,195
57,11,85
57,16,11
57,23,307
57,27,291
57,30,62
57,31,245
57,37,215
57,38,41
57,40,383
57,41,217
57,43,315
57,48,346
57,49,32
57,51,138
57,52,232
57,53,83
57,54,136
57,55,312
57,56,373
57,58,237
57,67,317
57,73,223
57,77,145
57,79,132
57,80,126
57,81,275
57,86,276
57,90,336
57,93,29
57,96,367
57,101,159
57,103,139
57,105,72
57,110,249
57,118,341
57,121,189
57,126,319
57,127,288
57,130,4
57,131,230
57,136,13
57,139,314
57,141,239
57,144,185
57,145,192
57,147,114
57,153,210
57,154,28
57,156,115
57,157,326
57,159,385
57,162,335
57,167,340
57,168,224
57,171,69
57,172,175
57,173,375
57,176,396
57,177,153
57,179,143
57,180,122
57,181,173
57,185,255
57,186,361
57,189,57
57,192,24
57,193,75
57,196,38
58,1,163
58,2,156
58,4,126
58,12,172
58,16,28
58,17,60
58,20,89
58,24,64
58,25,241
58,29,156
58,31,51
58,33,43
58,36,269
58,41,81
58,42,249
58,43,373
58,44,152
58,50,291
58,51,232
58,52,108
58,55,101
58,57,356
58,65,357
58,68,48
58,69,46
58,79,267
58,81,1
58,83,212
58,87,206
58,95,132
58,98,199
58,104,41
58,108,122
58,111,255
58,112,272
58,116,137
58,118,352
58,119,145
58,121,219
58,122,122
58,124,90
58,125,220
58,126,272
58,127,361
58,128,285
58,129,62
58,134,291
58,135,354
58,137,310
58,141,131
58,143,267
58,144,338
58,145,294
58,147,328
58,151,157
58,152,220
58,154,177
58,159,111
58,160,265
58,161,38
58,163,193
58,171,196
58,173,146
58,174,10
58,175,267
58,179,154
58,180,91
58,181,167
58,191,197
58,194,5
58,195,238
58,197,325
59,3,56
59,7,227
59,14,2
59,15,31
59,19,286
59,20,344
59,21,4
59,23,372
59,26,368
59,30,392
59,31,346
59,34,2
59,37,20
59,38,177
59,43,119
59,46,216
59,47,206
59,49,273
59,53,4
59,54,143
59,62,142
59,65,304
59,70,229
59,73,180
59,74,293
59,75,249
59,78,152
59,82,359
59,86,123
59,87,166
59,89,175
59,90,288
59,92,271
59,94,309
59,95,209
59,97,132
59,98,167
59,99,218
59,100,379
59,101,37
59,102,172
59,103,182
59,104,1
59,108,170
59,111,354
59,112,13
59,113,180
59,120,294
59,122,201
59,124,167
59,127,142
59,128,34
59,129,270
59,132,73
59,133,91
59,134,48
59,141,311
59,147,287
59,149,228
59,155,188
59,157,139
59,159,284
59,161,267
59,165,102
59,169,157
59,170,315
59,172,217
59,173,22
59,174,23
59,176,78
59,180,54
59,190,135
60,2,193
60,4,94
60,8,24
60,9,156
60,13,269
60,17,195
60,19,253
60,20,179
60,24,335
60,25,22
60,26,221
60,27,338
60,28,294
60,29,282
60,31,132
60,32,386
60,35,288
60,36,320
60,38,287
60,44,398
60,50,87
60,53,145
60,55,21
60,67,24
60,73,227
60,74,297
60,77,346
60,78,213
60,80,252
60,81,177
60,82,163
60,85,197
60,90,138
60,94,349
60,99,319
60,100,310
60,101,205
60,103,267
60,108,292
60,110,350
60,114,205
60,115,174
60,116,174
60,124,73
60,128,50
60,130,148
60,132,399
60,133,314
60,135,275
60,137,310
60,140,235
60,144,179
60,145,278
60,147,87
60,148,229
60,155,388
60,158,358
60,162,126
60,163,230
60,165,110
60,173,284
60,174,293
60,176,98
60,178,325
60,180,367
60,183,31
60,184,149
60,186,265
60,191,203
60,194,381
60,197,44
60,199,310
61,3,257
61,6,295
61,7,376
61,13,354
61,16,119
61,24,382
61,27,272
61,33,360
61,36,278
61,42,228
61,48,278
61,50,316
61,52,222
61,54,136
61,56,333
61,58,57
61,59,377
61,60,176
61,62,235
61,63,307
61,67,150
61,68,352
61,70,48
61,71,241
61,72,265
61,73,300
61,75,96
61,82,213
61,85,61
61,87,80
61,88,353
61,89,63
61,99,171
61,102,24
61,103,155
61,106,175
61,107,262
61,110,244
61,114,384
61,116,357
61,117,151
61,118,328
61,119,323
61,121,88
61,122,235
61,127,127
61,129,112
61,131,3
61,134,382
61,135,2
61,138,17
61,143,331
61,146,304
61,148,60
61,150,117
61,151,56
61,154,291
61,161,149
61,164,34
61,165,232
61,166,168
61,173,264
61,175,253
61,178,124
61,179,257
61,181,308
61,182,195
61,184,192
61,186,168
61,187,218
61,194,314
61,197,225
62,4,154
62,9,234
62,12,363
62,14,395
62,16,174
62,20,75
62,21,359
62,26,279
62,29,208
62,30,152
62,35,87
62,37,118
62,38,365
62,41,95
62,42,254
62,43,21
62,44,22
62,48,48
62,56,64
62,58,77
62,61,263
62,66,243
62,68,221
62,70,5
62,71,193
62,74,42
62,81,156
62,83,273
62,86,27
62,88,12
62,89,13
62,90,373
62,94,301
62,98,219
62,101,329
62,103,322
62,106,106
62,109,310
62,112,53
62,114,211
62,116,371
62,117,367
62,122,309
62,123,87
62,124,122
62,125,323
62,126,233
62,129,75
62,130,194
62,131,283
62,132,66
62,136,256
62,144,309
62,151,73
62,154,258
62,162,330
62,163,175
62,166,39
62,167,356
62,172,230
62,176,66
62,177,128
62,180,321
62,182,97
62,183,75
62,184,198
62,186,109
62,188,391
62,190,113
62,193,314
62,197,171
62,198,152
63,4,317
63,5,39
63,9,17
63,12,344
63,13,48
63,15,145
63,16,338
63,17,319
63,18,328
63,19,145
63,20,287
63,24,267
63,30,254
63,32,131
63,33,306
63,35,310
63,40,288
63,41,184
63,43,330
63,48,8
63,54,262
63,57,188
63,60,347
63,61,140
63,66,32
63,68,31
63,73,101
63,79,161
63,80,35
63,81,49
63,83,2
63,84,244
63,85,146
63,89,237
63,92,15
63,93,378
63,104,70
63,110,29
63,117,51
63,119,330
63,122,313
63,123,344
63,124,363
63,126,235
63,127,347
63,130,69
63,133,167
63,134,253
63,137,367
63,138,197
63,139,73
63,141,125
63,145,304
63,148,150
63,152,247
63,153,121
63,155,164
63,159,158
63,160,306
63,163,331
63,164,248
63,166,282
63,167,340
63,171,75
63,172,379
63,173,287
63,175,30
63,176,27
63,179,396
63,180,146
63,187,122
63,189,135
64,9,206
64,11,276
64,26,226
64,30,386
64,32,189
64,34,16
64,39,371
64,41,39
64,42,192
64,43,373
64,45,391
64,51,221
64,52,369
64,53,375
64,54,122
64,62,217
64,67,284
64,71,22
64,75,76
64,81,282
64,82,272
64,83,104
64,86,95
64,89,160
64,93,283
64,95,214
64,97,29
64,99,123
64,102,85
64,103,374
64,105,387
64,110,183
64,111,142
64,118,399
64,122,217
64,126,218
64,127,11
64,128,360
64,129,180
64,130,305
64,132,188
64,133,346
64,139,66
64,145,187
64,146,218
64,147,311
64,150,4
64,152,391
64,154,362
64,156,376
64,157,305
64,159,290
64,164,126
64,165,24
64,166,305
64,167,321
64,173,21
64,174,153
64,175,136
64,179,212
64,181,268
64,182,79
64,186,358
64,187,288
64,188,347
64,191,95
64,192,21
64,194,102
64,195,366
64,196,286
64,198,209
64,199,283
65,3,319
65,8,174
65,10,111
65,11,271
65,13,64
65,16,207
65,19,143
65,20,165
65,24,280
65,26,314
65,28,172
65,30,169
65,31,278
65,33,365
65,35,330
65,37,363
65,46,149
65,47,326
65,49,154
65,50,312
65,52,104
65,53,85
65,57,269
65,61,367
65,63,187
65,67,337
65,68,97
65,70,320
65,74,83
65,77,182
65,79,50
65,83,372
65,87,237
65,88,15
65,89,319
65,91,159
65,92,316
65,96,175
65,100,201
65,108,254
65,112,114
65,113,208
65,120,351
65,121,344
65,123,141
65,124,307
65,128,298
65,131,286
65,132,66
65,133,117
65,138,253
65,141,115
65,145,166
65,153,69
65,157,100
