source,target,weight
56,22,134
56,23,167
56,24,206
56,25,212
56,28,34
56,29,28
56,32,227
56,33,211
56,34,42
56,35,271
56,36,140
56,37,228
56,38,156
56,39,18
56,40,20
56,41,147
56,42,398
56,43,368
56,44,138
56,45,262
56,46,131
56,47,285
56,48,293
56,49,139
56,50,281
56,51,365
56,52,197
56,53,337
56,54,339
56,55,25
56,57,371
56,58,400
56,59,302
56,60,373
56,61,107
56,62,321
56,65,355
56,66,6
56,68,182
56,69,205
56,70,176
56,72,270
56,73,375
56,75,88
56,76,307
56,78,113
56,79,171
56,80,51
56,81,287
56,82,150
56,83,85
56,84,141
56,85,144
56,86,355
56,88,98
56,89,316
56,90,386
56,91,80
56,92,342
56,93,140
56,96,135
56,97,26
56,99,18
56,100,136
56,104,128
56,105,251
56,106,74
56,107,208
56,108,97
56,109,351
56,110,186
56,111,69
56,112,5
56,113,330
56,114,34
56,115,393
56,116,136
56,117,43
56,120,238
56,122,12
56,123,33
56,124,395
56,125,96
56,126,147
56,127,172
56,128,184
56,129,178
56,130,292
56,131,245
56,132,43
56,133,142
56,134,370
56,135,62
56,136,172
56,137,281
56,138,187
56,139,100
56,140,312
56,141,22
56,142,389
56,143,92
56,144,354
56,145,350
56,148,343
56,149,35
56,151,76
56,153,178
56,154,147
56,155,116
56,156,26
56,157,346
56,158,211
56,159,19
56,160,77
56,161,274
56,162,387
56,163,166
56,165,23
56,166,67
56,167,282
56,168,35
56,169,128
56,170,284
56,171,83
56,173,313
56,174,238
56,175,324
56,176,287
56,177,95
56,178,90
56,179,381
56,181,288
56,182,272
56,183,370
56,184,279
56,185,302
56,187,36
56,188,195
56,189,18
56,190,20
56,192,156
56,193,134
56,195,26
56,197,322
56,198,5
56,199,365
56,200,389
57,1,318
57,2,15
57,3,326
57,4,16
57,5,397
57,7,94
57,8,335
57,9,119
57,11,109
57,12,273
57,13,85
57,14,64
57,15,13
57,16,358
57,17,258
57,18,174
57,19,333
57,20,215
57,22,244
57,23,156
57,24,247
57,25,333
57,26,327
57,28,82
57,29,82
57,30,152
57,31,391
57,32,43
57,34,128
57,35,310
57,36,336
57,37,375
57,38,118
57,39,175
57,40,233
57,41,175
57,42,375
57,43,234
57,44,256
57,45,206
57,47,367
57,48,242
57,49,239
57,50,304
57,51,396
57,53,260
57,55,232
57,56,244
57,58,202
57,61,290
57,62,26
57,63,209
57,64,55
57,65,41
57,67,202
57,68,364
57,70,47
57,73,135
57,74,129
57,75,318
57,76,334
57,77,293
57,78,1
57,80,114
57,81,259
57,82,380
57,83,338
57,84,11
57,85,385
57,86,78
57,87,35
57,88,116
57,89,96
57,91,149
57,93,248
57,94,175
57,95,112
57,96,70
57,97,354
57,98,73
57,99,165
57,100,388
57,101,59
57,102,243
57,103,33
57,104,66
57,105,59
57,106,220
57,108,308
57,109,281
57,110,119
57,111,251
57,112,45
57,113,382
57,114,314
57,115,206
57,116,259
57,118,209
57,119,217
57,121,234
57,122,399
57,123,44
57,126,399
57,127,303
57,128,399
57,130,49
57,131,146
57,132,320
57,134,77
57,136,2
57,137,191
57,138,363
57,139,260
57,140,193
57,141,378
57,143,19
57,144,159
57,145,357
57,146,70
57,147,310
57,148,248
57,149,109
57,150,80
57,153,175
57,154,325
57,156,231
57,157,33
57,158,264
57,159,339
57,160,150
57,161,363
57,162,310
57,163,57
57,164,183
57,165,353
57,166,308
57,167,161
57,168,247
57,169,203
57,170,57
57,171,75
57,172,142
57,173,267
57,174,42
57,175,125
57,176,369
57,177,177
57,178,333
57,179,396
57,180,235
57,182,398
57,184,129
57,185,228
57,186,253
57,187,140
57,188,122
57,189,36
57,190,354
57,191,130
57,192,29
57,193,241
57,195,306
57,196,276
57,197,281
57,198,175
57,199,372
57,200,283
58,2,29
58,3,232
58,4,7
58,5,25
58,6,339
58,8,255
58,9,165
58,10,229
58,11,373
58,12,223
58,13,244
58,14,6
58,15,201
58,16,80
58,17,150
58,18,6
58,19,372
58,20,116
58,21,327
58,22,215
58,23,219
58,24,364
58,25,241
58,26,118
58,27,322
58,28,45
58,29,6
58,30,239
58,31,28
58,32,264
58,34,174
58,35,209
58,36,249
58,37,248
58,38,399
58,39,147
58,40,113
58,41,210
58,42,310
58,43,350
58,44,141
58,46,7
58,47,73
58,48,219
58,49,192
58,52,158
58,53,113
58,54,120
58,56,46
58,57,383
58,59,384
58,61,170
58,62,79
58,63,352
58,64,131
58,65,43
58,66,177
58,67,229
58,68,31
58,70,186
58,71,354
58,72,73
58,73,388
58,74,236
58,77,190
58,78,142
58,79,263
58,80,65
58,81,292
58,82,295
58,83,36
58,84,128
58,85,316
58,86,374
58,87,314
58,88,100
58,90,369
58,91,237
58,92,14
58,93,110
58,95,102
58,96,325
58,98,71
58,99,125
58,101,159
58,103,354
58,105,367
58,106,294
58,107,370
58,108,35
58,109,242
58,110,337
58,111,147
58,113,82
58,114,11
58,115,169
58,116,347
58,118,161
58,119,277
58,120,168
58,121,310
58,123,98
58,125,158
58,126,298
58,128,104
58,130,199
58,131,385
58,132,253
58,133,104
58,134,339
58,135,83
58,136,251
58,137,58
58,138,74
58,139,360
58,140,208
58,141,15
58,142,196
58,143,86
58,144,177
58,145,353
58,146,302
58,147,303
58,148,310
58,149,282
58,150,98
58,152,146
58,153,43
58,154,1
58,156,42
58,157,386
58,158,352
58,159,95
58,160,257
58,161,86
58,162,2
58,163,130
58,166,190
58,167,358
58,169,11
58,170,223
58,171,176
58,174,278
58,175,23
58,176,174
58,177,333
58,178,35
58,179,58
58,180,284
58,181,94
58,182,297
58,183,116
58,185,98
58,186,275
58,187,362
58,188,77
58,189,73
58,190,400
58,191,381
58,192,397
58,193,312
58,194,248
58,195,261
58,196,164
58,198,333
58,199,277
58,200,385
59,1,30
59,2,288
59,3,160
59,4,337
59,5,192
59,6,350
59,7,190
59,8,281
59,9,207
59,10,254
59,11,145
59,12,121
59,13,27
59,14,340
59,15,277
59,16,236
59,18,61
59,19,116
59,20,254
59,22,201
59,23,134
59,24,218
59,25,68
59,26,40
59,27,312
59,28,82
59,29,126
59,30,165
59,31,262
59,32,359
59,33,337
59,35,15
59,36,232
59,38,223
59,39,74
59,40,396
59,41,138
59,42,69
59,43,345
59,44,213
59,45,219
59,46,258
59,47,146
59,48,182
59,49,218
59,50,142
59,51,337
59,52,271
59,54,171
59,56,23
59,58,370
59,60,279
59,61,313
59,62,343
59,63,270
59,64,138
59,65,298
59,66,332
59,67,293
59,69,278
59,70,6
59,71,311
59,72,164
59,74,40
59,76,130
59,77,311
59,79,390
59,81,307
59,82,8
59,84,143
59,85,259
59,86,203
59,87,271
59,88,94
59,89,4
59,90,209
59,91,220
59,92,227
59,93,5
59,95,235
59,96,68
59,97,245
59,98,239
59,100,72
59,101,76
59,102,207
59,103,186
59,105,39
59,106,366
59,108,20
59,109,347
59,112,209
59,113,183
59,114,398
59,115,170
59,116,271
59,117,269
59,118,173
59,119,209
59,120,248
59,121,299
59,123,190
59,124,151
59,125,68
59,126,109
59,127,391
59,128,14
59,129,162
59,130,78
59,131,17
59,132,216
59,133,109
59,134,221
59,136,383
59,137,254
59,138,83
59,139,264
59,141,363
59,142,397
59,143,18
59,144,318
59,145,219
59,146,149
59,147,60
59,149,37
59,151,246
59,152,65
59,153,316
59,155,108
59,156,179
59,157,73
59,158,22
59,160,109
59,161,148
59,162,193
59,163,302
59,164,395
59,166,198
59,168,117
59,169,319
59,170,331
59,171,62
59,172,241
59,174,375
59,175,315
59,176,383
59,177,340
59,179,219
59,180,141
59,181,157
59,182,114
59,183,43
59,184,95
59,185,190
59,186,123
59,187,26
59,188,236
59,189,31
59,190,2
59,191,22
59,192,117
59,193,68
59,194,275
59,195,357
59,197,376
59,199,56
59,200,176
60,1,24
60,2,156
60,3,276
60,4,229
60,5,191
60,6,171
60,7,291
60,8,292
60,10,165
60,11,25
60,13,347
60,14,353
60,15,180
60,17,232
60,19,347
60,20,252
60,22,160
60,23,331
60,25,128
60,26,135
60,27,251
60,29,168
60,30,290
60,31,385
60,32,340
60,33,292
60,34,66
60,35,316
60,36,372
60,37,391
60,38,12
60,40,173
60,41,368
60,42,2
60,43,225
60,44,56
60,45,29
60,46,60
60,47,57
60,48,52
60,49,285
60,50,345
60,52,291
60,53,293
60,54,145
60,55,295
60,56,318
60,57,269
60,58,285
60,59,161
60,61,154
60,62,173
60,64,1
60,65,139
60,66,304
60,67,341
60,68,109
60,69,363
60,71,206
60,73,24
60,74,212
60,75,399
60,76,330
60,77,227
60,78,301
60,79,278
60,80,58
60,82,75
60,83,388
60,84,208
60,85,274
60,86,174
60,87,181
60,88,108
60,89,388
60,90,56
60,91,369
60,92,194
60,93,367
60,94,53
60,95,171
60,96,82
60,97,144
60,98,295
60,99,211
60,100,74
60,102,175
60,103,60
60,104,320
60,105,186
60,106,163
60,107,64
60,108,386
60,109,375
60,110,40
60,111,99
60,113,327
60,114,315
60,115,342
60,116,100
60,117,346
60,118,243
60,119,283
60,121,206
60,122,186
60,125,316
60,126,365
60,127,238
60,128,343
60,129,269
60,131,380
60,132,257
60,135,371
60,136,369
60,137,251
60,138,25
60,139,345
60,140,207
60,142,285
60,143,22
60,144,84
60,145,267
60,146,231
60,147,30
60,149,220
60,150,307
60,151,205
60,152,66
60,154,135
60,155,385
60,156,320
60,157,273
60,158,300
60,159,84
60,160,119
60,162,338
60,163,371
60,165,359
60,166,28
60,167,114
60,168,176
60,169,288
60,170,358
60,171,305
60,172,337
60,173,356
60,174,333
60,175,104
60,179,210
60,180,144
60,181,71
60,182,216
60,183,150
60,184,74
60,185,363
60,187,276
60,188,300
60,190,366
60,191,33
60,192,271
60,193,190
60,194,266
60,195,369
60,196,346
60,198,172
60,199,12
60,200,273
61,1,121
61,2,275
61,3,57
61,4,357
61,5,220
61,6,210
61,7,373
61,8,357
61,9,285
61,10,56
61,11,287
61,12,284
61,13,216
61,14,230
61,15,223
61,17,250
61,18,128
61,19,188
61,20,324
61,21,30
61,22,90
61,24,208
61,25,260
61,26,150
61,28,269
61,29,46
61,30,277
61,31,296
61,32,374
61,33,137
61,34,127
61,35,195
61,36,27
61,37,58
61,38,158
61,40,68
61,41,214
61,43,293
61,44,65
61,45,318
61,46,293
61,47,236
61,49,329
61,50,49
61,51,259
61,52,149
61,53,393
61,54,251
61,55,289
61,56,233
61,60,321
61,63,278
61,65,175
61,66,374
61,67,14
61,69,372
61,71,103
61,72,28
61,73,396
61,74,45
61,75,99
61,76,174
61,77,298
61,78,245
61,79,26
61,80,263
61,81,126
61,82,38
61,83,393
61,84,315
61,86,179
61,87,303
61,88,166
61,89,183
61,90,296
61,91,365
61,93,117
61,94,327
61,95,274
61,96,357
61,97,87
61,98,383
61,99,332
61,100,174
61,101,375
61,102,347
61,103,234
61,105,372
61,106,113
61,107,186
61,108,365
61,110,43
61,111,212
61,112,55
61,113,154
61,114,48
61,115,55
61,117,75
61,118,279
61,119,41
61,120,289
61,121,54
61,122,274
61,123,350
61,124,378
61,125,268
61,126,87
61,127,84
61,129,326
61,130,271
61,131,290
61,132,63
61,133,356
61,135,5
61,136,377
61,137,167
61,138,10
61,139,235
61,141,39
61,142,84
61,143,160
61,144,76
61,147,29
61,148,45
61,149,393
61,150,222
61,151,335
61,153,142
61,154,365
61,155,170
61,157,274
61,158,130
61,159,321
61,160,206
61,161,191
61,162,274
61,163,365
61,164,305
61,165,87
61,166,368
61,167,67
61,168,386
61,170,352
61,171,387
61,172,49
61,174,212
61,175,322
61,176,21
61,179,308
61,180,105
61,182,33
61,183,140
61,184,15
61,185,392
61,186,376
61,187,201
61,188,46
61,190,260
61,192,22
61,193,207
61,194,287
61,195,103
61,196,12
61,197,387
61,198,286
61,199,337
61,200,287
62,1,150
62,3,133
62,4,33
62,5,381
62,6,164
62,7,307
62,8,156
62,10,263
62,11,106
62,13,232
62,14,58
62,15,107
62,16,232
62,17,288
62,18,259
62,19,73
62,20,304
62,21,226
62,22,96
62,23,143
62,25,186
62,26,182
62,27,322
62,29,300
62,30,228
62,31,392
62,33,349
62,36,143
62,37,294
62,38,167
62,39,329
62,40,279
62,41,312
62,42,261
62,43,212
62,44,316
62,45,155
62,46,221
62,47,16
62,48,20
62,49,4
62,50,186
62,51,20
62,52,357
62,53,142
62,54,53
62,55,343
62,57,239
62,58,150
62,59,219
62,60,37
62,61,321
62,63,134
62,65,357
62,66,347
62,67,218
62,68,281
62,69,373
62,70,105
62,72,344
62,74,19
62,75,343
62,76,91
62,77,386
62,78,19
62,79,158
62,80,256
62,81,47
62,82,165
62,83,142
62,84,164
62,85,392
62,86,319
62,87,44
62,89,195
62,90,281
62,91,279
62,92,152
62,93,369
62,95,285
62,96,34
62,97,117
62,98,78
62,99,282
62,100,219
62,102,255
62,103,392
62,105,293
62,108,246
62,109,56
62,110,91
62,111,268
62,112,96
62,113,327
62,114,359
62,115,227
62,116,122
62,117,395
62,118,385
62,120,198
62,121,77
62,122,381
62,123,141
62,124,14
62,125,121
62,126,252
62,127,114
62,129,25
62,130,397
62,131,319
62,132,51
62,133,345
62,134,13
62,135,143
62,136,226
62,137,109
62,138,252
62,139,224
62,140,20
62,141,94
62,142,158
62,143,252
62,144,396
62,145,61
62,146,390
62,147,382
62,149,212
62,150,184
62,151,383
62,152,234
62,153,360
62,154,274
62,155,55
62,156,177
62,158,323
62,159,163
62,160,204
62,161,393
62,163,45
62,165,378
62,166,186
62,167,258
62,169,153
62,171,382
62,172,110
62,173,263
62,176,78
62,177,13
62,178,221
62,179,357
62,180,62
62,181,143
62,183,122
62,184,225
62,185,144
62,186,292
62,187,359
62,188,386
62,190,263
62,191,92
62,192,319
62,193,117
62,195,231
62,196,349
62,197,120
62,199,15
62,200,201
63,1,307
63,2,282
63,3,79
63,4,364
63,5,158
63,7,12
63,8,390
63,9,17
63,10,91
63,11,62
63,13,75
63,14,28
63,16,219
63,17,130
63,18,371
63,19,306
63,20,167
63,21,196
63,24,112
63,25,203
63,26,167
63,27,217
63,28,364
63,30,200
63,31,185
63,32,58
63,33,1
63,34,91
63,35,169
63,36,65
63,37,108
63,38,107
63,39,261
63,40,226
63,41,260
63,42,193
63,44,244
63,45,371
63,46,41
63,47,237
63,48,79
63,49,99
63,50,102
63,51,167
63,52,364
63,53,276
63,56,173
63,57,190
63,58,345
63,59,200
63,60,379
63,61,315
63,64,313
63,65,86
63,66,47
63,67,12
63,68,8
63,69,224
63,70,349
63,72,294
63,73,335
63,75,369
63,76,43
63,77,169
63,78,96
63,79,203
63,80,92
63,81,70
63,82,164
63,83,178
63,84,364
63,85,68
63,86,211
63,87,214
63,88,139
63,91,158
63,92,112
63,93,285
63,94,276
63,96,147
63,97,207
63,98,382
63,99,304
63,100,120
63,101,101
63,102,181
63,103,102
63,104,71
63,105,183
63,106,41
63,107,397
63,109,182
63,110,348
63,111,116
63,112,298
63,114,303
63,115,182
63,116,246
63,117,71
63,118,108
63,120,166
63,121,276
63,122,139
63,123,92
63,124,84
63,125,122
63,126,399
63,127,136
63,128,395
63,129,349
63,130,338
63,131,42
63,132,252
63,133,131
63,136,339
63,137,231
63,138,117
63,139,254
63,141,335
63,142,359
63,143,33
63,144,22
63,145,331
63,146,319
63,149,229
63,150,266
63,151,213
63,154,303
63,155,343
63,156,116
63,157,92
63,158,138
63,159,398
63,160,377
63,161,223
63,162,374
63,163,380
63,164,113
63,165,352
63,166,328
63,168,292
63,169,330
63,170,253
63,172,205
63,174,159
63,175,106
63,177,270
63,180,261
63,181,343
63,182,386
63,183,143
63,184,73
63,185,65
63,186,376
63,187,60
63,188,345
63,189,366
63,191,127
63,192,180
63,193,109
63,194,194
63,195,361
63,196,372
63,197,306
63,198,365
63,199,360
63,200,268
64,1,210
64,2,116
64,3,349
64,4,27
64,5,382
64,6,323
64,7,99
64,8,341
64,9,352
64,10,89
64,11,61
64,12,166
64,13,395
64,14,243
64,15,245
64,16,154
64,17,321
64,19,34
64,20,157
64,22,262
64,23,362
64,24,245
64,25,103
64,26,197
64,28,108
64,31,381
64,32,225
64,33,376
64,34,312
64,35,290
64,36,284
64,38,70
64,39,154
64,41,66
64,43,11
64,44,169
64,45,8
64,46,350
64,47,217
64,48,262
64,49,80
64,50,69
64,51,114
64,52,396
64,53,230
64,54,243
64,55,62
64,57,95
64,60,240
64,61,139
64,65,80
64,66,1
64,67,112
64,68,366
64,69,110
64,70,157
64,71,247
64,74,105
64,75,196
64,76,259
64,78,270
64,80,298
64,81,156
64,82,39
64,83,190
64,84,119
64,85,338
64,86,223
64,89,148
64,90,318
64,91,64
64,92,61
64,93,45
64,94,89
64,96,209
64,97,353
64,98,166
64,100,152
64,102,214
64,103,27
64,104,292
64,105,180
64,106,125
64,107,360
64,108,338
64,109,158
64,110,292
64,111,283
64,112,329
64,113,383
64,114,190
64,115,134
64,116,267
64,117,37
64,118,175
64,119,190
64,121,80
64,122,28
64,123,253
64,124,72
64,125,91
64,127,2
64,128,289
64,129,247
64,130,259
64,131,380
64,132,341
64,133,182
64,134,325
64,135,312
64,136,56
64,137,319
64,138,243
64,139,121
64,140,123
64,141,46
64,142,172
64,143,105
64,145,165
64,146,11
64,147,24
64,149,361
64,150,76
64,151,377
64,152,383
64,153,91
64,154,294
64,155,138
64,156,40
64,157,273
64,159,141
64,160,38
64,161,399
64,162,116
64,163,49
64,164,226
64,165,103
64,166,284
64,167,194
64,168,125
64,169,228
64,170,218
64,171,266
64,172,65
64,174,104
64,175,330
64,176,196
64,178,230
64,179,202
64,180,303
64,181,303
64,183,311
64,185,42
64,186,130
64,187,6
64,188,205
64,189,264
64,190,44
64,191,243
64,192,394
64,193,241
64,194,225
64,195,96
64,196,328
64,197,29
64,198,326
64,199,136
65,1,204
65,2,151
65,4,360
65,6,313
65,8,245
65,9,56
65,10,325
65,11,300
65,12,326
65,13,207
65,14,76
65,15,339
65,16,307
65,17,110
65,20,199
65,21,39
65,24,133
65,25,361
65,26,259
65,27,282
65,28,379
65,29,119
65,30,19
65,31,72
65,32,344
65,33,346
65,34,291
65,36,379
65,37,133
65,38,5
65,39,225
65,40,186
65,42,246
65,43,240
65,44,280
65,45,23
65,46,18
65,47,288
65,48,237
65,49,126
65,50,47
65,51,159
65,52,176
65,53,167
65,54,101
65,55,360
65,56,57
65,57,205
65,59,183
65,60,390
65,61,147
65,63,247
65,64,79
65,66,251
65,67,70
65,68,308
65,69,349
65,70,248
65,72,275
65,73,248
65,75,379
65,76,23
65,77,320
65,78,146
65,79,58
65,80,89
65,81,376
65,82,106
65,84,257
65,86,142
65,87,104
65,88,69
65,90,193
65,91,239
65,92,258
65,93,359
65,95,391
65,96,87
65,98,260
65,99,219
65,100,276
65,103,53
65,104,22
65,105,111
65,106,312
65,108,66
65,109,229
65,110,18
65,111,292
65,112,50
65,113,99
65,114,141
65,116,7
65,117,173
65,118,243
65,119,95
65,120,337
65,121,86
65,122,91
65,123,264
65,124,377
65,125,35
65,126,75
65,127,350
65,128,300
65,129,178
65,130,202
65,131,68
65,132,351
65,133,220
65,134,339
65,137,94
65,138,247
65,139,386
65,140,327
65,141,144
65,142,232
65,143,246
65,144,392
65,145,249
65,146,52
65,148,133
65,150,219
65,151,129
65,152,65
65,153,155
65,155,147
65,156,375
65,157,393
65,158,377
65,159,353
65,160,254
65,161,242
65,162,173
65,163,42
65,164,211
65,165,75
65,166,305
65,167,185
65,168,97
65,170,296
65,172,2
65,173,5
65,174,120
65,175,388
65,176,390
65,177,383
65,178,243
65,179,313
65,181,112
65,182,212
65,183,209
65,184,157
65,185,85
65,186,77
65,187,84
65,188,161
65,189,332
65,190,243
65,191,200
65,192,102
65,195,205
65,196,141
65,197,133
65,198,20
65,199,104
65,200,259
66,1,106
66,3,298
66,5,342
66,6,102
66,7,160
66,9,352
66,10,168
66,11,373
66,12,279
66,13,305
66,14,62
66,15,162
66,16,255
66,17,237
66,18,22
66,20,19
66,21,230
66,22,182
66,23,103
66,24,66
66,25,286
66,26,257
66,28,393
66,29,180
66,31,252
66,32,158
66,33,378
66,35,370
66,36,362
66,37,194
66,38,226
66,39,242
66,40,400
66,41,351
66,42,306
66,44,47
66,45,264
66,46,142
66,47,95
66,48,343
66,51,313
66,52,284
66,54,353
66,55,252
66,56,230
66,57,55
66,58,234
66,59,90
66,60,137
66,61,13
66,62,112
66,63,71
66,64,229
66,65,69
66,67,146
66,68,299
66,69,244
66,70,110
66,71,63
66,72,17
66,73,180
66,74,241
66,75,168
66,76,165
66,77,194
66,78,115
66,79,25
66,80,190
66,82,208
66,83,335
66,84,173
66,85,305
66,86,99
66,87,221
66,88,381
66,90,363
66,91,89
66,92,94
66,93,352
66,95,69
66,96,317
66,97,256
66,98,83
66,99,140
66,100,186
66,102,232
66,103,82
66,104,216
66,105,192
66,106,202
66,107,243
66,108,57
66,109,198
66,110,358
66,111,128
66,112,116
66,113,117
66,114,62
66,115,210
66,116,381
66,117,357
66,118,285
66,119,338
66,120,104
66,122,140
66,125,338
66,127,118
66,128,74
66,129,374
66,130,168
66,131,67
66,132,277
66,133,22
66,134,204
66,135,197
66,137,212
66,138,10
66,139,50
66,140,363
66,141,211
66,142,164
66,143,189
66,144,324
66,145,291
66,146,78
66,147,13
66,148,282
66,149,216
66,150,263
66,151,221
66,152,264
66,154,97
66,156,79
66,157,335
66,158,388
66,159,153
66,161,200
66,162,259
66,163,186
66,164,165
66,165,366
66,166,107
66,167,387
66,168,236
66,169,104
66,171,22
66,172,380
66,173,128
66,175,312
66,176,395
66,178,94
66,179,81
66,181,208
66,182,11
66,183,249
66,184,178
66,185,154
66,186,251
66,187,360
66,189,273
66,191,77
66,194,74
66,195,259
66,196,329
66,198,372
66,199,400
66,200,244
67,2,65
67,3,188
67,4,344
67,5,338
67,7,316
67,8,18
67,9,216
67,11,284
67,12,97
67,13,390
67,14,388
67,15,129
67,16,61
67,17,367
67,18,87
67,19,337
67,20,40
67,21,219
67,22,70
67,23,152
67,24,35
67,25,385
67,26,116
67,27,322
67,28,227
67,29,203
67,30,107
67,31,262
67,32,204
67,33,86
67,34,301
67,36,345
67,37,215
67,38,92
67,39,88
67,41,286
67,42,355
67,44,394
67,45,156
67,46,206
67,47,50
67,48,174
67,49,370
67,50,24
67,51,330
67,54,355
67,55,179
67,57,398
67,58,225
67,59,56
67,60,213
67,61,239
67,62,372
67,63,10
67,64,128
67,65,71
67,66,320
67,69,58
67,70,287
67,71,59
67,72,102
67,73,160
67,74,27
67,75,138
67,76,155
67,77,153
67,78,244
67,79,42
67,80,221
67,81,334
67,82,307
67,83,255
67,84,140
67,86,10
67,87,268
67,88,349
67,89,296
67,91,270
67,92,26
67,94,118
67,95,363
67,100,147
67,101,163
67,102,333
67,103,29
67,104,109
67,106,89
67,107,135
67,108,173
67,109,45
67,110,238
67,111,232
67,112,399
67,113,96
67,114,137
67,115,354
67,116,41
67,117,253
67,118,236
67,119,109
67,122,292
67,124,76
67,125,168
67,127,93
67,128,124
67,129,127
67,132,68
67,133,356
67,134,125
67,135,369
67,136,81
67,137,266
67,138,1
67,139,336
67,140,256
67,141,252
67,142,329
67,143,78
67,144,296
67,145,8
67,146,61
67,147,396
67,148,48
67,149,125
67,150,96
67,151,383
67,152,29
67,153,93
67,154,189
67,158,302
67,159,316
67,160,39
67,161,150
67,162,317
67,163,26
67,165,153
67,167,151
67,168,48
67,169,64
67,171,69
67,172,66
67,173,154
67,174,356
67,175,277
67,176,371
67,178,265
67,179,34
67,180,332
67,181,251
67,182,182
67,183,111
67,184,46
67,185,207
67,186,273
67,187,199
67,188,233
67,189,222
67,190,212
67,191,125
67,193,305
67,194,242
67,195,226
67,196,218
67,197,44
67,198,73
67,199,358
67,200,37
68,2,3
68,3,321
68,4,398
68,5,378
68,6,156
68,7,222
68,8,103
68,9,216
68,10,146
68,11,28
68,12,191
68,13,51
68,15,304
68,16,379
68,17,196
68,18,293
68,20,169
68,21,111
68,22,340
68,23,267
68,24,341
68,25,133
68,26,268
68,27,254
68,28,141
68,29,64
68,30,81
68,31,390
68,32,141
68,33,315
68,34,58
68,36,180
68,37,345
68,38,9
68,39,323
68,40,260
68,42,175
68,44,200
68,46,327
68,47,311
68,48,324
68,51,361
68,52,239
68,53,177
68,54,49
68,55,66
68,56,262
68,57,225
68,58,318
68,59,268
68,60,377
68,61,268
68,62,192
68,64,279
68,65,198
68,66,332
68,67,22
68,69,147
68,71,137
68,72,389
68,73,186
68,74,3
68,75,253
68,76,240
68,77,24
68,78,345
68,80,310
68,81,338
68,82,353
68,83,266
68,84,75
68,85,85
68,86,120
68,87,80
68,89,313
68,91,180
68,92,255
68,93,2
68,94,319
68,95,15
68,96,99
68,97,400
68,98,70
68,99,93
68,100,195
68,101,74
68,102,313
68,103,355
68,104,305
68,105,149
68,106,372
68,107,91
68,110,290
68,111,99
68,112,230
68,114,44
68,115,281
68,116,68
68,118,201
68,119,130
68,120,12
68,121,145
68,122,113
68,123,335
68,126,321
68,127,311
68,129,122
68,130,398
68,131,232
68,132,47
68,133,292
68,134,170
68,135,96
68,136,5
68,137,17
68,138,165
68,140,272
68,141,168
68,142,179
68,143,136
68,144,196
68,145,48
68,146,246
68,147,304
68,149,279
68,150,39
68,151,144
68,152,234
68,153,289
68,154,157
68,155,162
68,156,278
68,158,287
68,159,339
68,160,236
68,161,314
68,164,150
68,165,122
68,166,389
68,167,164
68,168,6
68,169,190
68,170,35
68,171,369
68,172,156
68,173,159
68,174,312
68,175,374
68,177,268
68,178,394
68,179,28
68,180,382
68,181,392
68,182,313
68,187,260
68,188,211
68,190,367
68,191,3
68,192,117
68,193,22
68,194,263
68,195,28
68,196,286
68,197,219
68,198,26
68,199,363
68,200,182
69,1,368
69,2,154
69,3,271
69,5,220
69,6,336
69,8,357
69,10,398
69,11,5
69,12,45
69,13,16
69,14,273
69,16,308
69,17,259
69,18,344
69,19,365
69,21,40
69,23,207
69,24,145
69,25,209
69,28,162
69,29,161
69,30,237
69,31,31
69,32,367
69,33,223
69,34,366
69,35,146
69,36,301
69,37,341
69,39,56
69,40,291
69,41,15
69,42,292
69,43,227
69,44,350
69,46,82
69,47,218
69,48,46
69,49,29
69,50,398
69,52,300
69,53,30
69,54,382
69,55,217
69,56,339
69,57,276
69,58,262
69,59,349
69,60,339
69,61,222
69,62,31
69,63,293
69,64,22
69,65,191
69,66,211
69,67,74
69,68,185
69,71,142
69,72,74
69,73,139
69,74,333
69,76,317
69,77,130
69,78,113
69,79,151
69,80,230
69,81,39
69,82,6
69,83,31
69,84,105
69,86,38
69,88,19
69,89,56
69,90,104
69,91,197
69,92,165
69,93,256
69,94,24
69,95,94
69,96,196
69,97,315
69,98,124
69,99,103
69,100,139
69,101,282
69,102,22
69,103,118
69,104,250
69,105,311
69,107,161
69,108,261
69,110,355
69,111,129
69,112,214
69,113,12
69,114,40
69,115,117
69,116,253
69,118,82
69,119,125
69,120,64
69,122,242
69,123,344
69,124,365
69,125,229
69,126,7
69,129,354
69,130,154
69,131,366
69,132,369
69,133,69
69,134,251
69,135,160
69,136,264
69,137,39
69,138,75
69,139,335
69,142,203
69,143,17
69,145,391
69,146,198
69,147,96
69,148,376
69,149,387
69,150,187
69,152,322
69,153,177
69,154,360
69,155,298
69,156,166
69,157,96
69,158,151
69,159,373
69,160,397
69,161,288
69,163,308
69,164,156
69,165,42
69,167,224
69,168,98
69,169,20
69,170,318
69,171,223
69,172,81
69,173,290
69,174,384
69,176,248
69,177,368
69,178,385
69,180,221
69,181,194
69,182,287
69,184,316
69,185,101
69,186,10
69,187,343
69,188,136
69,190,312
69,191,182
69,192,227
69,193,157
69,194,350
69,195,230
69,196,399
69,197,134
69,198,381
69,200,214
70,1,284
70,3,271
70,5,39
70,6,236
70,7,296
70,8,313
70,9,365
70,11,232
70,12,12
70,13,161
70,14,311
70,15,287
70,16,303
70,17,204
