source,target,weight
50,17,348
50,18,270
50,19,120
50,20,324
50,21,324
50,22,201
50,23,10
50,24,286
50,25,385
50,26,65
50,27,227
50,28,321
50,29,2
50,30,147
50,31,234
50,32,349
50,33,195
50,34,125
50,35,220
50,36,181
50,37,208
50,38,38
50,39,293
50,40,138
50,41,271
50,42,193
50,43,93
50,44,216
50,45,167
50,46,30
50,47,105
50,48,37
50,49,281
50,51,254
50,52,97
50,53,200
50,54,9
50,55,20
50,56,231
50,57,382
50,58,308
50,59,136
50,60,316
50,61,379
50,62,334
50,64,245
50,65,63
50,66,20
50,67,24
50,68,60
50,69,93
50,70,44
50,71,302
50,72,233
50,73,194
50,74,363
50,75,61
50,76,55
50,77,325
50,78,186
50,79,352
50,80,352
50,81,106
50,83,26
50,84,352
50,85,185
50,86,337
50,87,332
50,88,170
50,89,92
50,90,4
50,91,315
50,92,54
50,93,300
50,94,150
50,95,4
50,96,137
50,97,189
50,98,376
50,99,270
50,100,3
50,101,353
50,102,165
50,103,295
50,104,166
50,105,130
50,106,290
50,107,396
50,108,8
50,109,256
50,110,383
50,111,271
50,112,127
50,113,61
50,114,113
50,115,271
50,116,174
50,117,5
50,118,334
50,120,242
50,122,312
50,123,222
50,124,186
50,125,145
50,126,213
50,127,361
50,128,351
50,129,357
50,130,209
50,131,222
50,132,147
50,133,135
50,134,151
50,135,353
50,136,112
50,137,293
50,138,126
50,139,145
50,140,393
50,141,304
50,142,158
50,143,57
50,144,217
50,145,176
50,146,164
50,147,100
50,148,362
50,149,274
50,150,275
50,151,291
50,152,153
50,153,46
50,154,388
50,155,162
50,156,25
50,157,320
50,158,386
50,159,211
50,160,67
50,161,117
50,162,38
50,163,337
50,164,150
50,165,28
50,166,247
50,167,284
50,168,91
50,169,387
50,170,121
50,171,63
50,172,196
50,173,89
50,174,159
50,175,32
50,176,168
50,177,370
50,178,197
50,179,381
50,180,324
50,181,309
50,182,181
50,183,380
50,184,290
50,185,129
50,186,390
50,187,115
50,188,270
50,189,281
50,190,9
50,191,118
50,192,231
50,193,145
50,194,53
50,195,286
50,196,292
50,197,69
50,198,212
50,199,337
50,200,228
51,1,167
51,2,24
51,3,270
51,4,337
51,5,181
51,6,253
51,7,306
51,8,5
51,9,202
51,10,99
51,11,181
51,12,234
51,13,81
51,14,34
51,15,121
51,16,44
51,17,87
51,18,46
51,19,246
51,20,57
51,21,357
51,22,241
51,23,388
51,24,271
51,25,378
51,26,286
51,27,208
51,28,352
51,29,106
51,30,276
51,31,362
51,32,35
51,33,180
51,34,392
51,35,204
51,36,208
51,37,315
51,38,28
51,39,155
51,40,164
51,41,216
51,42,314
51,43,101
51,44,191
51,45,132
51,46,361
51,47,105
51,48,59
51,49,355
51,50,361
51,52,57
51,53,11
51,54,222
51,55,325
51,56,117
51,58,180
51,59,298
51,60,67
51,61,212
51,62,271
51,63,318
51,64,20
51,65,130
51,66,283
51,67,389
51,68,146
51,69,319
51,70,56
51,71,272
51,72,342
51,73,331
51,74,270
51,75,238
51,76,95
51,77,54
51,78,178
51,79,91
51,81,317
51,82,29
51,83,332
51,84,173
51,85,15
51,86,128
51,87,106
51,88,216
51,89,18
51,90,134
51,91,250
51,92,259
51,93,36
51,94,163
51,95,27
51,96,292
51,97,48
51,98,253
51,99,373
51,100,115
51,101,376
51,102,264
51,103,392
51,104,384
51,105,292
51,106,272
51,107,70
51,108,15
51,109,244
51,110,166
51,111,303
51,112,98
51,113,370
51,114,161
51,115,158
51,116,324
51,117,188
51,118,69
51,119,72
51,120,316
51,121,189
51,122,91
51,123,102
51,124,382
51,125,287
51,126,173
51,128,208
51,129,110
51,130,282
51,131,237
51,132,160
51,133,258
51,134,343
51,135,241
51,136,82
51,137,275
51,138,222
51,139,363
51,140,86
51,141,148
51,142,233
51,143,369
51,144,294
51,145,254
51,146,183
51,147,160
51,148,346
51,149,379
51,150,45
51,151,29
51,152,132
51,153,358
51,154,103
51,155,255
51,156,267
51,157,288
51,158,20
51,159,171
51,160,91
51,161,319
51,162,256
51,163,274
51,164,280
51,165,229
51,166,331
51,167,199
51,168,4
51,169,78
51,170,331
51,171,306
51,172,56
51,173,311
51,174,370
51,175,323
51,176,268
51,177,105
51,178,116
51,179,36
51,180,210
51,181,270
51,182,324
51,183,178
51,185,12
51,186,71
51,187,38
51,188,125
51,189,129
51,190,292
51,191,201
51,192,300
51,193,233
51,194,360
51,195,394
51,196,64
51,197,343
51,198,246
51,199,136
51,200,188
52,1,27
52,2,302
52,3,273
52,4,348
52,5,359
52,6,17
52,8,284
52,9,305
52,10,101
52,11,318
52,12,251
52,13,193
52,14,140
52,15,194
52,16,260
52,17,339
52,18,352
52,19,369
52,20,214
52,21,125
52,22,286
52,23,304
52,24,330
52,25,332
52,26,104
52,27,266
52,28,41
52,29,214
52,30,23
52,31,229
52,32,252
52,33,107
52,34,305
52,35,37
52,36,304
52,37,72
52,38,209
52,40,273
52,41,212
52,42,163
52,43,14
52,44,279
52,45,291
52,46,28
52,47,311
52,48,380
52,49,144
52,50,231
52,51,355
52,53,98
52,54,296
52,55,20
52,56,62
52,57,240
52,58,77
52,59,56
52,60,170
52,61,304
52,62,372
52,63,327
52,64,165
52,65,134
52,66,162
52,67,162
52,68,254
52,69,15
52,70,320
52,71,369
52,72,205
52,73,329
52,74,375
52,75,288
52,76,298
52,77,327
52,78,318
52,79,278
52,80,62
52,81,29
52,82,75
52,83,346
52,84,12
52,85,25
52,86,262
52,87,190
52,88,378
52,89,66
52,90,357
52,91,250
52,92,199
52,93,108
52,94,211
52,95,16
52,96,382
52,97,235
52,98,270
52,99,183
52,100,219
52,101,104
52,102,271
52,103,105
52,104,191
52,105,299
52,106,69
52,107,392
52,108,365
52,109,186
52,110,236
52,111,36
52,112,102
52,113,246
52,114,345
52,115,185
52,116,191
52,117,181
52,118,119
52,120,386
52,121,304
52,122,28
52,123,53
52,124,372
52,125,146
52,126,61
52,127,359
52,128,57
52,129,122
52,130,179
52,131,190
52,132,171
52,133,261
52,134,272
52,135,312
52,136,274
52,137,62
52,138,78
52,139,365
52,140,315
52,141,47
52,142,367
52,143,118
52,144,82
52,145,362
52,146,83
52,147,336
52,148,170
52,149,353
52,150,279
52,151,388
52,152,168
52,153,69
52,154,153
52,155,211
52,156,232
52,157,376
52,158,339
52,159,55
52,160,243
52,161,329
52,162,306
52,163,372
52,164,355
52,165,228
52,166,220
52,167,110
52,168,187
52,169,287
52,170,186
52,171,350
52,172,78
52,174,105
52,175,340
52,176,243
52,177,191
52,178,172
52,179,311
52,180,325
52,181,179
52,182,144
52,183,294
52,184,398
52,185,225
52,186,209
52,187,78
52,188,140
52,189,201
52,190,56
52,191,255
52,192,83
52,193,310
52,194,380
52,195,157
52,196,222
52,197,355
52,198,178
52,199,232
52,200,219
53,1,320
53,2,221
53,3,160
53,4,204
53,5,92
53,6,5
53,7,303
53,8,62
53,9,36
53,10,267
53,11,115
53,12,338
53,13,181
53,14,243
53,15,223
53,16,180
53,17,374
53,19,260
53,20,293
53,21,295
53,22,135
53,23,124
53,24,395
53,25,348
53,26,190
53,27,381
53,28,385
53,29,282
53,30,123
53,31,126
53,32,244
53,33,340
53,34,282
53,35,106
53,36,352
53,37,307
53,38,179
53,39,397
53,40,362
53,41,209
53,42,227
53,43,130
53,44,196
53,45,346
53,46,63
53,47,11
53,48,43
53,49,122
53,50,222
53,51,346
53,52,34
53,54,162
53,55,115
53,56,275
53,57,137
53,58,133
53,59,360
53,60,6
53,61,111
53,62,167
53,63,126
53,64,298
53,65,88
53,66,131
53,67,154
53,68,185
53,69,248
53,70,132
53,71,101
53,72,195
53,73,170
53,74,69
53,75,158
53,76,371
53,77,152
53,78,372
53,79,18
53,80,276
53,81,57
53,82,46
53,83,316
53,85,380
53,86,145
53,87,26
53,88,146
53,89,305
53,90,259
53,91,58
53,92,129
53,93,319
53,94,122
53,95,379
53,96,289
53,97,222
53,98,100
53,99,382
53,100,145
53,101,166
53,102,372
53,103,120
53,104,78
53,105,362
53,106,278
53,107,271
53,108,269
53,109,209
53,110,182
53,111,364
53,112,217
53,113,231
53,114,292
53,115,183
53,116,215
53,117,366
53,118,174
53,119,300
53,120,46
53,121,398
53,122,68
53,123,187
53,124,347
53,125,125
53,126,48
53,127,292
53,128,375
53,129,73
53,131,161
53,132,295
53,133,282
53,134,257
53,135,312
53,136,91
53,137,12
53,138,347
53,139,309
53,140,171
53,141,110
53,142,105
53,143,122
53,144,313
53,145,132
53,146,332
53,147,316
53,148,299
53,149,165
53,150,129
53,151,300
53,152,296
53,153,352
53,154,72
53,155,319
53,156,364
53,157,180
53,158,56
53,159,35
53,160,160
53,161,117
53,162,240
53,163,288
53,164,73
53,165,399
53,166,268
53,167,123
53,168,30
53,169,181
53,170,383
53,171,145
53,172,301
53,173,347
53,174,367
53,175,85
53,176,320
53,177,100
53,179,6
53,180,340
53,181,58
53,182,348
53,183,354
53,184,46
53,185,239
53,186,102
53,187,191
53,188,125
53,189,183
53,190,2
53,191,59
53,192,33
53,193,261
53,194,365
53,195,173
53,196,219
53,197,142
53,198,185
53,199,186
53,200,303
54,1,114
54,2,316
54,3,195
54,4,46
54,5,165
54,6,212
54,7,170
54,8,390
54,9,42
54,10,189
54,11,184
54,12,353
54,13,243
54,14,154
54,15,251
54,16,395
54,17,202
54,18,57
54,19,260
54,20,345
54,21,283
54,22,114
54,23,329
54,24,339
54,25,328
54,26,180
54,27,255
54,28,193
54,29,394
54,30,387
54,31,238
54,32,369
54,33,327
54,34,250
54,35,325
54,36,243
54,37,396
54,38,13
54,39,373
54,40,211
54,41,161
54,42,60
54,43,118
54,44,388
54,45,83
54,46,339
54,47,256
54,48,352
54,49,115
54,50,241
54,51,65
54,52,39
54,53,282
54,55,202
54,56,272
54,57,322
54,58,345
54,59,263
54,60,11
54,61,40
54,62,266
54,63,262
54,64,121
54,65,380
54,66,111
54,67,77
54,68,267
54,69,37
54,70,282
54,71,295
54,72,254
54,73,307
54,74,324
54,75,3
54,76,360
54,77,99
54,78,15
54,79,277
54,80,10
54,81,327
54,83,172
54,84,298
54,86,323
54,87,354
54,88,227
54,89,202
54,90,162
54,91,194
54,92,125
54,93,27
54,94,238
54,95,111
54,96,224
54,97,332
54,98,148
54,99,17
54,100,170
54,101,380
54,102,312
54,103,131
54,104,154
54,105,242
54,106,66
54,107,328
54,108,222
54,109,266
54,110,248
54,111,186
54,112,337
54,113,400
54,114,71
54,115,302
54,116,371
54,117,132
54,118,56
54,119,372
54,120,125
54,122,58
54,123,191
54,124,110
54,125,39
54,126,109
54,127,172
54,128,54
54,129,338
54,130,66
54,131,331
54,132,300
54,133,155
54,134,341
54,135,379
54,136,288
54,137,23
54,138,30
54,139,175
54,140,145
54,141,252
54,142,211
54,143,219
54,144,167
54,145,156
54,146,366
54,147,212
54,148,64
54,149,290
54,150,300
54,151,120
54,152,247
54,153,261
54,154,242
54,155,381
54,156,17
54,157,390
54,158,17
54,159,43
54,160,292
54,161,350
54,162,110
54,163,175
54,164,193
54,165,373
54,166,60
54,167,290
54,169,92
54,170,374
54,171,271
54,172,342
54,173,245
54,174,83
54,175,399
54,176,65
54,177,126
54,178,389
54,179,277
54,180,63
54,181,162
54,182,259
54,183,351
54,184,14
54,185,288
54,186,230
54,187,399
54,188,130
54,189,191
54,190,365
54,191,269
54,192,125
54,193,381
54,194,144
54,195,242
54,196,161
54,197,132
54,198,65
54,199,306
54,200,127
55,1,337
55,2,24
55,3,66
55,4,266
55,5,119
55,6,356
55,7,54
55,8,62
55,9,251
55,10,120
55,11,54
55,12,207
55,13,340
55,14,80
55,15,159
55,16,110
55,17,189
55,18,150
55,19,110
55,20,83
55,21,174
55,22,157
55,23,281
55,24,183
55,25,26
55,26,272
55,27,177
55,28,56
55,29,237
55,30,364
55,31,289
55,32,85
55,33,170
55,34,227
55,35,166
55,36,1
55,37,344
55,38,118
55,39,185
55,40,170
55,41,12
55,42,141
55,43,243
55,44,221
55,45,116
55,46,57
55,47,208
55,48,65
55,49,340
55,50,179
55,51,289
55,53,383
55,54,279
55,56,141
55,57,352
55,59,148
55,60,285
55,61,154
55,62,263
55,63,355
55,64,260
55,65,97
55,66,67
55,67,379
55,68,394
55,69,388
55,70,289
55,71,99
55,72,331
55,73,52
55,74,16
55,75,83
55,76,5
55,77,364
55,78,34
55,79,360
55,80,336
55,81,115
55,82,152
55,83,25
55,84,248
55,85,129
55,86,344
55,87,155
55,88,2
55,89,359
55,90,123
55,91,7
55,92,226
55,93,218
55,94,86
55,95,80
55,97,183
55,98,361
55,99,335
55,100,377
55,101,18
55,102,20
55,103,325
55,104,32
55,105,290
55,106,62
55,107,186
55,108,103
55,109,350
55,110,40
55,111,134
55,113,296
55,114,352
55,115,153
55,116,246
55,117,231
55,118,216
55,119,227
55,120,162
55,121,371
55,122,167
55,123,163
55,124,289
55,125,170
55,126,174
55,127,204
55,128,103
55,129,289
55,130,43
55,131,76
55,132,81
55,133,22
55,134,24
55,135,327
55,136,222
55,137,329
55,138,1
55,139,124
55,140,39
55,141,156
55,142,71
55,143,119
55,144,176
55,145,32
55,146,257
55,147,376
55,148,391
55,149,123
55,150,242
55,151,233
55,152,96
55,153,333
55,154,146
55,155,85
55,156,382
55,157,327
55,158,252
55,159,283
55,160,346
55,161,17
55,162,351
55,163,248
55,164,346
55,165,199
55,166,74
55,167,328
55,168,323
55,169,204
55,170,260
55,171,28
55,172,391
55,173,69
55,174,185
55,175,129
55,176,311
55,177,19
55,178,179
55,179,36
55,180,188
55,181,24
55,182,339
55,183,138
55,184,134
55,185,205
55,186,75
55,187,219
55,188,162
55,189,42
55,190,20
55,191,332
55,192,147
55,193,336
55,194,39
55,195,106
55,196,235
55,197,119
55,198,121
55,199,42
55,200,108
56,1,125
56,2,161
56,3,54
56,4,68
56,5,58
56,6,329
56,7,358
56,8,205
56,9,217
56,10,202
56,11,143
56,12,163
56,13,198
56,14,22
56,16,158
56,17,82
56,18,202
56,19,265
56,20,73
56,21,326
56,22,303
56,23,338
56,24,105
56,25,271
56,26,194
56,27,31
56,28,33
56,29,2
56,30,233
56,31,327
56,32,376
56,33,167
56,34,355
56,35,160
56,36,61
56,37,369
56,38,107
56,39,63
56,40,162
56,41,81
56,42,354
56,43,167
56,44,143
56,45,353
56,46,272
56,47,74
56,48,226
56,49,400
56,50,62
56,51,173
56,52,108
56,53,118
56,54,229
56,55,341
56,57,213
56,58,15
56,59,397
56,60,124
56,61,199
56,62,17
56,63,368
56,64,7
56,65,242
56,66,193
56,67,297
56,68,378
56,69,180
56,70,217
56,71,241
56,72,116
56,73,316
56,74,326
56,75,224
56,76,391
56,77,234
56,78,120
56,79,49
56,80,213
56,81,57
56,82,323
56,83,97
56,84,14
56,85,190
56,86,96
56,87,145
56,88,70
56,89,72
56,90,72
56,91,253
56,92,173
56,93,322
56,94,201
56,95,24
56,96,289
56,97,354
56,98,359
56,99,308
56,100,381
56,101,23
56,102,222
56,103,74
56,104,348
56,105,158
56,106,256
56,107,43
56,108,63
56,110,85
56,111,23
56,112,234
56,113,344
56,114,118
56,115,315
56,116,142
56,117,261
56,118,356
56,119,65
56,120,297
56,121,178
56,123,139
56,124,257
56,125,73
56,126,207
56,127,4
56,128,167
56,129,381
56,130,104
56,131,153
56,132,214
56,133,32
56,134,209
56,136,176
56,137,275
56,138,359
56,139,357
56,140,259
56,141,101
56,142,147
56,143,103
56,144,205
56,145,153
56,146,10
56,147,315
56,148,94
56,149,207
56,150,5
56,151,196
56,152,186
56,153,393
56,154,120
56,155,181
56,156,43
56,157,183
56,158,89
56,159,364
56,160,315
56,161,187
56,162,186
56,163,216
56,164,78
56,165,116
56,166,221
56,167,13
56,168,17
56,169,393
56,170,7
56,171,50
56,172,89
56,173,271
56,174,24
56,175,1
56,176,226
56,177,385
56,178,111
56,179,377
56,180,232
56,181,376
56,182,259
56,183,3
56,184,103
56,185,154
56,186,179
56,187,39
56,188,7
56,189,377
56,190,147
56,191,62
56,192,165
56,193,234
56,194,177
56,195,287
56,196,285
56,197,373
56,198,373
56,199,377
56,200,248
57,1,307
57,2,301
57,3,315
57,4,375
57,5,192
57,6,278
57,7,265
57,8,157
57,9,107
57,10,388
57,11,365
57,12,307
57,13,150
57,14,47
57,15,2
57,16,123
57,17,349
57,18,151
57,19,156
57,20,112
57,21,202
57,22,202
57,23,77
57,24,332
57,25,356
57,26,282
57,27,368
57,28,364
57,29,77
57,30,21
57,31,293
57,32,162
57,33,10
57,34,356
57,35,154
57,36,100
57,37,4
57,38,371
57,39,285
57,40,242
57,41,384
57,42,148
57,43,335
57,44,24
57,46,80
57,47,209
57,48,262
57,49,134
57,50,21
57,51,318
57,52,114
57,53,396
57,54,69
57,55,26
57,56,306
57,58,353
57,59,356
57,60,193
57,61,360
57,62,159
57,63,196
57,64,123
57,65,256
57,66,172
57,67,228
57,68,139
57,69,68
57,70,302
57,71,78
57,72,90
57,74,310
57,75,257
57,76,31
57,77,42
57,78,153
57,79,94
57,80,370
57,81,345
57,82,256
57,83,364
57,84,368
57,85,218
57,86,10
57,87,1
57,88,244
57,89,351
57,90,327
57,91,260
57,93,237
57,94,212
57,95,94
57,96,173
57,97,112
57,98,298
57,99,283
57,100,266
57,101,325
57,102,284
57,103,29
57,104,182
57,105,38
57,106,210
57,107,114
57,108,362
57,109,208
57,110,214
57,111,266
57,112,323
57,113,206
57,114,69
57,115,307
57,116,307
57,117,161
57,118,253
57,119,108
57,120,170
57,121,255
57,122,172
57,123,68
57,124,152
57,125,390
57,126,26
57,127,114
57,128,339
57,129,326
57,130,295
57,131,338
57,132,75
57,133,197
57,134,173
57,135,74
57,136,204
57,137,229
57,138,41
57,139,359
57,140,249
57,141,317
57,142,248
57,143,83
57,144,25
57,145,396
57,146,225
57,147,270
57,148,16
57,150,89
57,151,311
57,152,129
57,153,223
57,154,72
57,155,7
57,156,348
57,157,279
57,158,209
57,159,238
57,160,163
57,161,334
57,162,329
57,163,393
57,164,323
57,165,242
57,166,117
57,167,14
57,168,331
57,169,199
57,170,280
57,171,171
57,172,261
57,173,363
57,174,366
57,175,48
57,176,110
57,177,47
57,178,274
57,179,254
57,180,259
57,181,217
57,182,27
57,183,360
57,184,12
57,185,41
57,186,47
57,187,14
57,188,186
57,189,52
57,190,214
57,191,278
57,192,38
57,193,108
57,194,361
57,195,216
57,196,352
57,197,35
57,198,123
57,199,50
57,200,90
58,1,3
58,2,76
58,3,325
58,4,226
58,5,303
58,7,329
58,8,237
58,9,369
58,10,206
58,11,272
58,12,164
58,13,348
58,14,188
58,15,97
58,16,398
58,17,78
58,18,66
58,19,381
58,20,132
58,21,278
58,22,228
58,23,110
58,24,285
58,25,78
58,27,233
58,28,343
58,29,83
58,30,174
58,31,255
58,32,145
58,33,268
58,34,156
58,35,267
58,36,36
58,37,361
58,38,166
58,39,57
58,40,24
58,41,282
58,42,350
58,43,245
58,44,47
58,45,150
58,46,193
58,47,79
58,48,26
58,49,211
58,50,217
58,51,219
58,52,192
58,53,369
58,54,70
58,55,384
58,56,204
58,57,331
58,59,78
58,60,364
58,61,77
58,62,161
58,63,175
58,64,246
58,65,281
58,66,72
58,67,219
58,68,133
58,69,271
58,70,351
58,71,77
58,72,185
58,73,263
58,74,208
58,75,14
58,76,19
58,77,189
58,78,254
58,79,377
58,80,44
58,81,19
58,82,394
58,83,198
58,84,28
58,85,227
58,86,30
58,87,82
58,88,117
58,89,122
58,90,127
58,91,117
58,92,293
58,93,396
58,94,245
58,95,205
58,96,393
58,97,400
58,98,52
58,99,240
58,100,330
58,101,302
58,102,35
58,103,357
58,104,355
58,105,21
58,106,220
58,107,280
58,108,156
58,109,47
58,110,124
58,111,313
58,112,35
58,113,192
58,114,106
58,115,113
58,116,234
58,117,280
58,118,210
58,119,370
58,120,153
58,121,307
58,122,352
58,123,398
58,124,309
58,125,236
58,126,259
58,128,127
58,129,169
58,130,400
58,131,62
58,132,169
58,133,294
58,134,208
58,135,110
58,136,172
58,137,314
58,138,379
58,139,160
58,140,289
58,141,140
58,142,65
58,143,30
58,144,182
58,145,168
58,146,230
58,147,97
58,148,49
58,149,284
58,150,98
58,151,328
58,152,316
58,153,280
58,154,163
58,155,107
58,156,2
58,157,116
58,158,279
58,159,18
58,160,176
58,161,167
58,162,351
58,163,313
58,164,338
58,165,287
58,166,305
58,167,181
58,168,265
58,169,100
58,170,111
58,171,245
58,172,376
58,174,270
58,175,66
58,176,124
58,177,363
58,178,159
58,179,208
58,180,387
58,181,333
58,182,275
58,183,26
58,184,10
58,185,156
58,186,190
58,187,204
58,188,130
58,189,161
58,190,192
58,191,78
58,192,29
58,193,206
58,194,108
58,195,256
58,196,267
58,197,311
58,198,20
58,199,313
58,200,126
59,1,112
59,2,226
59,3,334
59,4,373
59,5,353
59,6,6
59,7,379
59,8,338
59,9,246
59,10,103
59,11,318
59,12,306
59,13,85
59,14,130
59,15,90
59,16,166
59,17,117
59,18,361
59,19,9
59,20,346
59,21,205
59,23,259
59,24,39
59,25,258
59,26,202
59,27,114
59,28,32
59,29,6
59,30,195
59,31,185
59,32,324
59,33,196
59,34,179
59,35,311
59,36,334
59,37,325
59,38,214
59,39,332
59,40,65
59,41,156
59,42,296
59,43,18
59,44,238
59,45,339
59,46,286
59,47,298
59,48,355
59,49,78
59,50,292
59,51,7
59,52,127
59,53,339
59,54,66
59,55,255
59,56,94
59,57,91
59,58,300
59,60,183
59,61,389
59,62,204
59,63,211
59,64,177
59,65,397
59,66,136
59,67,300
59,69,317
59,70,58
59,71,143
59,72,26
59,73,11
59,74,253
59,75,88
59,76,81
59,77,137
59,78,386
59,79,178
59,81,375
59,82,108
59,83,142
59,84,272
59,85,59
59,86,123
59,87,35
59,88,225
59,89,221
59,90,94
59,91,400
59,92,79
59,93,156
59,94,242
59,95,139
59,96,170
59,97,116
59,98,185
59,99,6
59,100,16
59,101,55
59,102,260
59,103,16
59,104,147
59,105,172
59,106,127
59,107,90
59,108,179
59,109,43
59,110,362
59,111,40
59,112,353
59,113,40
59,114,368
59,115,137
59,116,380
59,118,258
59,119,377
59,120,32
59,121,127
59,122,350
59,123,251
59,124,9
59,125,28
59,126,24
59,127,394
59,128,141
59,129,148
59,130,391
59,131,76
59,132,325
59,133,6
59,134,399
59,135,335
59,136,67
59,137,46
59,138,68
59,139,363
59,140,216
59,141,89
59,142,97
59,143,343
59,144,338
59,145,48
59,146,117
59,147,62
59,148,217
59,149,205
59,150,217
59,151,150
59,152,1
59,153,207
59,154,142
59,155,59
59,156,289
59,157,272
59,158,198
59,159,132
59,160,224
59,161,298
59,162,301
59,163,375
59,164,353
59,165,189
59,166,120
59,167,380
59,168,165
59,169,216
59,170,166
59,171,15
59,172,345
59,173,224
59,174,348
59,175,27
59,176,351
59,177,170
59,178,314
59,179,95
59,180,232
59,181,358
59,182,30
59,183,203
59,184,16
59,185,52
59,186,134
59,187,319
59,188,46
59,189,260
59,190,64
59,191,349
59,192,43
59,193,158
59,194,67
59,195,271
59,196,303
59,197,76
59,198,347
59,199,85
59,200,262
60,1,262
60,2,333
60,3,36
60,4,315
60,5,251
60,6,240
60,7,164
60,8,391
60,9,90
60,10,82
60,11,325
60,12,393
60,13,287
60,14,314
60,15,111
60,16,30
60,17,233
60,18,279
60,19,206
60,20,11
60,21,135
60,22,49
60,23,86
60,24,85
60,25,195
60,26,332
60,27,381
60,28,330
60,29,162
60,30,173
60,31,327
60,32,311
60,33,151
60,34,342
60,35,80
60,36,361
60,37,364
60,38,71
60,39,42
60,40,244
60,41,288
60,42,25
60,43,246
60,44,296
60,45,365
60,46,38
60,47,248
60,48,19
60,49,241
60,50,355
60,51,371
60,52,84
60,53,285
60,54,284
60,55,219
60,56,374
60,57,218
60,58,196
60,59,130
60,61,270
60,62,124
60,63,338
60,64,106
60,65,208
60,66,250
60,67,52
60,68,157
60,69,264
60,70,13
60,71,330
60,72,375
60,73,312
60,74,277
60,75,372
60,76,224
60,77,197
60,78,377
60,79,119
60,80,81
60,81,343
60,82,306
60,84,241
60,85,107
60,86,101
60,87,193
60,88,210
60,89,338
60,90,253
60,91,8
60,92,210
60,93,338
60,94,166
60,95,88
60,96,103
60,97,28
60,98,89
60,99,294
60,100,40
60,101,381
60,102,13
60,103,99
60,104,76
60,105,60
60,106,357
60,107,103
60,108,235
60,109,76
60,110,120
60,111,237
60,112,87
60,113,400
60,114,335
60,115,43
60,116,55
60,117,170
60,118,313
60,119,387
60,120,23
60,121,373
60,122,70
60,123,242
60,124,170
60,125,77
60,126,18
60,127,301
60,128,396
60,129,285
60,130,309
60,131,185
60,132,28
60,133,54
60,134,56
60,135,76
60,136,71
60,137,165
60,138,384
60,139,117
60,140,106
60,141,398
60,142,156
60,143,341
60,144,263
60,145,100
60,146,78
60,147,29
60,148,63
60,150,95
60,151,89
60,152,234
60,153,192
60,154,257
60,155,117
60,156,47
60,158,18
60,159,46
60,160,240
60,161,85
60,162,286
60,163,268
60,164,44
60,165,381
60,166,162
60,167,270
60,168,244
60,169,348
60,170,337
60,171,392
60,172,336
60,173,364
60,174,163
60,175,213
60,176,213
60,177,323
60,179,177
60,180,240
60,181,316
60,182,305
60,183,191
60,184,3
60,185,360
60,186,138
60,187,133
60,188,148
60,189,370
60,190,13
60,191,46
60,192,376
60,193,252
60,194,295
60,195,123
60,196,318
60,197,212
60,198,191
60,199,246
60,200,43
61,1,370
61,2,110
61,3,133
61,4,164
61,5,392
61,6,283
61,7,82
61,8,108
61,9,154
61,10,307
61,11,34
61,12,53
61,13,101
61,14,287
61,15,350
61,16,252
61,17,257
61,18,264
61,19,52
61,20,311
61,21,137
61,22,307
61,23,244
61,24,212
61,25,342
61,27,34
61,28,242
61,29,300
61,30,354
61,31,219
61,32,14
61,33,82
61,34,254
61,35,232
61,36,169
61,37,28
61,38,237
61,39,95
61,40,327
61,41,11
61,42,341
61,43,355
61,44,223
61,45,86
61,46,295
61,47,199
61,48,173
61,49,5
61,50,131
61,51,84
61,52,107
61,53,346
61,54,24
61,55,99
61,56,295
61,57,74
61,58,368
61,59,22
61,60,309
61,62,201
61,63,357
61,64,343
61,65,347
61,66,185
61,67,248
61,68,199
61,69,236
61,70,134
61,71,395
61,72,157
61,73,269
61,74,361
61,76,75
61,77,190
61,78,143
61,79,370
61,80,127
61,81,355
61,82,264
61,83,384
61,84,382
61,85,215
61,86,26
61,87,234
61,88,225
61,89,190
61,90,297
61,91,314
61,92,226
61,93,150
61,94,328
61,95,5
61,96,303
61,97,254
61,98,250
61,99,105
61,100,250
61,101,169
61,102,350
61,103,295
61,104,68
61,105,251
61,106,283
61,107,113
61,108,107
61,109,268
61,110,163
61,111,388
61,112,316
61,113,175
61,114,172
61,115,81
61,116,118
61,117,226
61,119,214
61,120,52
61,121,208
61,122,392
61,123,338
61,124,26
61,125,295
61,126,42
61,127,352
61,128,242
61,129,379
61,130,216
61,131,179
61,132,365
61,133,307
61,134,349
61,135,47
61,136,177
61,137,332
61,138,68
61,139,275
61,140,154
61,141,241
61,142,199
61,143,284
61,144,400
61,145,35
61,146,155
61,147,80
61,148,36
61,149,49
61,150,382
61,151,284
61,152,131
61,153,328
61,154,384
61,155,228
61,156,38
61,157,349
61,158,251
61,159,59
61,160,293
61,161,352
61,162,203
61,163,383
61,164,94
61,165,145
61,167,123
61,168,346
61,169,64
61,170,119
61,171,319
61,172,171
61,173,210
61,174,122
61,175,365
61,176,96
61,177,263
61,178,298
61,179,355
61,180,393
61,181,285
61,182,25
61,183,269
61,184,33
61,185,168
61,186,27
61,187,243
61,188,335
61,189,154
61,190,287
61,191,41
61,192,395
61,193,341
61,194,56
61,195,218
61,196,66
61,197,294
61,198,320
61,199,34
61,200,22
62,1,90
62,2,289
62,3,41
62,4,311
62,5,386
62,6,45
62,7,200
62,8,183
