source,target,weight
60,11,136
60,12,105
60,13,393
60,14,363
60,17,356
60,18,386
60,19,372
60,20,23
60,21,105
60,22,378
60,23,259
60,24,84
60,25,62
60,26,162
60,27,187
60,28,26
60,30,329
60,33,362
60,34,303
60,35,16
60,36,391
60,37,246
60,38,56
60,40,352
60,41,262
60,42,203
60,43,269
60,45,70
60,47,43
60,48,124
60,49,104
60,50,271
60,51,222
60,52,86
60,53,68
60,54,367
60,55,92
60,56,336
60,58,302
60,59,346
60,61,381
60,62,381
60,65,171
60,66,46
60,67,220
60,68,312
60,69,158
60,70,59
60,71,354
60,73,366
60,74,26
60,75,341
60,77,10
60,78,1
60,79,43
60,81,223
60,82,387
60,83,110
60,86,183
60,87,334
60,88,237
60,90,33
60,94,289
60,95,41
60,96,359
60,97,226
60,98,171
60,99,96
60,102,14
60,103,136
60,104,369
60,106,42
60,107,260
60,109,222
60,110,47
60,112,124
60,113,108
60,115,325
60,118,110
60,119,162
60,120,83
60,121,370
60,122,370
60,123,322
60,125,4
60,126,227
60,127,344
60,128,196
60,129,383
60,131,105
60,133,90
60,134,34
60,135,52
60,136,31
60,137,92
60,138,58
60,139,120
60,140,32
60,142,331
60,143,58
60,144,324
60,146,41
60,147,286
60,148,312
60,150,245
60,151,137
60,152,111
60,153,340
60,154,58
60,155,158
60,157,294
60,158,130
60,160,213
60,161,126
60,163,213
60,164,134
60,165,367
60,166,84
60,168,164
60,169,96
60,170,121
60,171,350
60,172,212
60,173,12
60,174,199
60,175,373
60,176,88
60,177,169
60,180,245
60,182,396
60,183,266
60,184,364
60,185,58
60,186,383
60,187,192
60,188,4
60,189,140
60,191,150
60,192,332
60,193,120
60,194,275
60,195,185
60,196,128
60,197,28
60,198,99
60,199,64
60,200,159
61,1,178
61,2,126
61,3,114
61,4,291
61,5,46
61,6,74
61,8,400
61,10,383
61,11,317
61,13,339
61,14,269
61,15,42
61,16,153
61,17,199
61,18,168
61,19,20
61,20,354
61,21,7
61,22,253
61,24,397
61,27,313
61,29,219
61,30,115
61,31,29
61,33,156
61,34,199
61,36,291
61,38,400
61,39,366
61,40,179
61,41,115
61,43,138
61,44,393
61,45,297
61,47,204
61,50,177
61,52,157
61,53,217
61,54,53
61,58,100
61,59,272
61,60,121
61,62,14
61,63,386
61,64,175
61,65,265
61,66,397
61,67,338
61,69,66
61,71,275
61,72,148
61,73,297
61,75,246
61,77,227
61,78,38
61,79,255
61,80,42
61,81,345
61,82,339
61,83,157
61,84,21
61,85,329
61,86,235
61,87,333
61,89,164
61,90,170
61,91,60
61,92,50
61,93,129
61,95,345
61,96,169
61,97,291
61,98,242
61,99,224
61,101,173
61,102,229
61,103,120
61,104,296
61,105,165
61,106,32
61,107,267
61,108,93
61,109,35
61,110,148
61,111,367
61,113,94
61,114,353
61,115,373
61,118,145
61,119,268
61,121,115
61,122,194
61,123,287
61,126,380
61,127,342
61,128,366
61,129,20
61,130,207
61,131,71
61,132,113
61,133,12
61,134,257
61,135,4
61,136,273
61,138,116
61,141,15
61,142,27
61,143,18
61,144,201
61,145,301
61,146,191
61,147,286
61,148,315
61,149,159
61,152,386
61,153,219
61,154,64
61,155,389
61,156,307
61,157,143
61,158,141
61,159,159
61,160,172
61,161,265
61,162,80
61,163,59
61,165,337
61,166,320
61,168,138
61,169,37
61,171,213
61,172,43
61,173,237
61,174,175
61,175,123
61,176,168
61,177,295
61,179,110
61,181,243
61,183,276
61,184,361
61,185,339
61,186,189
61,187,341
61,188,341
61,189,290
61,190,72
61,191,161
61,192,390
61,193,243
61,194,121
61,195,358
61,196,67
61,197,34
61,199,276
62,1,299
62,2,141
62,3,124
62,4,101
62,5,359
62,6,325
62,7,303
62,8,240
62,9,396
62,11,338
62,12,137
62,14,214
62,15,32
62,16,89
62,18,46
62,19,332
62,20,350
62,21,83
62,22,381
62,23,24
62,24,113
62,25,199
62,26,112
62,27,61
62,28,113
62,29,211
62,33,351
62,34,113
62,35,190
62,36,74
62,37,344
62,38,229
62,40,27
62,41,224
62,42,45
62,43,357
62,44,398
62,46,233
62,47,217
62,48,70
62,49,288
62,50,271
62,51,84
62,55,386
62,56,276
62,57,63
62,58,157
62,59,194
62,61,150
62,63,389
62,66,74
62,69,67
62,70,5
62,71,270
62,74,30
62,76,359
62,77,119
62,78,285
62,79,68
62,80,135
62,81,76
62,83,200
62,85,194
62,86,270
62,88,365
62,90,9
62,91,34
62,92,93
62,93,5
62,95,53
62,96,344
62,97,97
62,99,174
62,101,149
62,102,14
62,103,53
62,104,70
62,105,178
62,106,211
62,107,130
62,108,253
62,109,373
62,110,332
62,111,3
62,112,75
62,113,88
62,114,380
62,115,395
62,116,248
62,117,269
62,119,191
62,120,306
62,121,117
62,122,334
62,123,114
62,124,247
62,125,163
62,126,287
62,127,57
62,128,173
62,130,295
62,132,90
62,133,238
62,134,57
62,135,90
62,138,390
62,139,60
62,141,311
62,142,373
62,143,269
62,144,41
62,145,272
62,146,133
62,147,356
62,148,52
62,149,248
62,150,331
62,151,21
62,153,283
62,155,307
62,156,393
62,158,369
62,159,145
62,160,286
62,161,52
62,162,254
62,163,206
62,164,309
62,165,226
62,166,238
62,167,337
62,168,213
62,169,381
62,171,390
62,172,3
62,173,87
62,174,95
62,175,8
62,176,122
62,178,183
62,180,55
62,183,200
62,184,56
62,185,398
62,187,361
62,188,277
62,190,312
62,192,382
62,194,275
62,195,100
62,196,399
62,197,355
62,198,281
62,199,349
62,200,228
63,1,325
63,3,356
63,4,152
63,5,275
63,6,69
63,9,140
63,10,359
63,11,313
63,13,11
63,15,320
63,16,160
63,17,249
63,18,77
63,19,195
63,20,202
63,21,205
63,22,15
63,23,385
63,26,199
63,27,360
63,29,153
63,30,78
63,32,105
63,33,204
63,34,144
63,35,34
63,36,133
63,37,174
63,38,70
63,39,91
63,40,332
63,41,147
63,42,258
63,43,230
63,44,324
63,45,167
63,46,140
63,47,45
63,48,253
63,49,362
63,51,131
63,52,153
63,53,188
63,56,348
63,57,65
63,59,46
63,60,36
63,62,118
63,66,88
63,67,319
63,69,261
63,70,251
63,71,102
63,72,224
63,73,5
63,74,152
63,75,296
63,76,14
63,78,214
63,81,327
63,82,52
63,83,180
63,84,131
63,85,128
63,86,4
63,87,228
63,88,245
63,89,199
63,90,280
63,91,320
63,92,175
63,93,301
63,94,310
63,95,129
63,96,332
63,97,362
63,98,172
63,99,295
63,100,132
63,101,18
63,102,339
63,103,196
63,104,190
63,106,175
63,107,121
63,110,195
63,111,71
63,112,330
63,115,251
63,116,366
63,118,160
63,120,352
63,121,373
63,122,122
63,123,77
63,124,380
63,126,289
63,127,60
63,128,240
63,129,234
63,130,318
63,132,54
63,133,213
63,134,189
63,135,68
63,137,109
63,138,163
63,139,243
63,140,40
63,141,93
63,142,103
63,143,63
63,144,346
63,147,125
63,148,318
63,149,227
63,151,362
63,154,144
63,155,19
63,157,371
63,158,259
63,159,201
63,160,225
63,161,197
63,162,284
63,163,231
63,164,342
63,165,327
63,166,141
63,167,171
63,168,221
63,169,153
63,170,354
63,172,31
63,173,119
63,175,370
63,178,182
63,179,32
63,181,373
63,182,108
63,183,181
63,184,169
63,185,294
63,186,167
63,187,235
63,188,233
63,190,234
63,191,242
63,193,317
63,194,234
63,195,103
63,196,52
63,197,391
63,198,18
63,200,47
64,1,157
64,2,73
64,4,188
64,6,355
64,7,251
64,8,270
64,9,136
64,10,344
64,11,267
64,12,105
64,14,333
64,16,183
64,17,175
64,19,287
64,21,53
64,22,96
64,23,221
64,24,109
64,25,14
64,29,197
64,30,350
64,31,24
64,32,155
64,33,114
64,35,148
64,36,32
64,37,268
64,38,362
64,39,79
64,40,347
64,41,230
64,42,265
64,43,130
64,44,280
64,45,348
64,46,3
64,47,132
64,48,179
64,49,384
64,51,218
64,52,151
64,55,31
64,59,299
64,61,14
64,63,176
64,65,94
64,66,1
64,68,353
64,69,41
64,70,73
64,71,378
64,72,245
64,73,16
64,74,399
64,75,191
64,76,87
64,77,328
64,78,154
64,79,182
64,80,324
64,81,96
64,83,293
64,85,290
64,86,364
64,87,139
64,88,103
64,90,97
64,91,113
64,92,273
64,94,227
64,95,254
64,96,266
64,97,270
64,98,311
64,99,156
64,100,68
64,102,335
64,103,42
64,104,149
64,105,179
64,106,98
64,107,20
64,108,76
64,109,26
64,110,232
64,111,286
64,112,309
64,113,231
64,114,50
64,116,141
64,117,210
64,118,163
64,120,45
64,121,289
64,122,37
64,123,134
64,124,57
64,127,221
64,128,83
64,129,90
64,130,209
64,132,24
64,133,126
64,134,140
64,135,397
64,137,154
64,138,121
64,139,144
64,140,302
64,141,216
64,142,44
64,143,9
64,144,384
64,145,382
64,146,353
64,147,329
64,150,168
64,151,317
64,152,89
64,153,357
64,154,148
64,155,58
64,156,103
64,157,260
64,159,17
64,160,206
64,162,155
64,163,278
64,165,216
64,167,292
64,168,3
64,169,153
64,170,213
64,172,128
64,173,212
64,174,211
64,178,250
64,179,99
64,181,257
64,182,283
64,183,336
64,184,107
64,185,303
64,186,315
64,187,91
64,188,363
64,189,202
64,190,56
64,192,175
64,194,344
64,195,12
64,197,322
64,198,321
64,199,200
64,200,126
65,1,274
65,2,45
65,3,58
65,4,178
65,5,213
65,7,162
65,8,96
65,9,155
65,10,131
65,11,98
65,12,299
65,13,352
65,14,72
65,15,225
65,16,364
65,17,233
65,18,84
65,19,121
65,20,37
65,21,74
65,22,217
65,23,271
65,24,160
65,25,144
65,26,328
65,29,188
65,32,301
65,33,362
65,34,366
65,35,266
65,36,177
65,37,279
65,38,300
65,39,307
65,40,49
65,41,185
65,42,391
65,43,33
65,44,273
65,45,170
65,48,35
65,49,315
65,50,215
65,51,314
65,52,281
65,55,250
65,57,42
65,59,172
65,60,370
65,61,43
65,62,192
65,63,86
65,64,351
65,66,345
65,67,323
65,68,256
65,69,198
65,70,370
65,71,190
65,72,203
65,73,222
65,75,154
65,78,318
65,79,57
65,80,312
65,81,274
65,82,183
65,85,325
65,86,15
65,87,130
65,88,355
65,89,308
65,90,97
65,91,55
65,93,144
65,94,211
65,95,100
65,96,320
65,97,330
65,98,372
65,101,29
65,102,358
65,103,193
65,106,358
65,107,392
65,108,141
65,109,83
65,110,128
65,111,322
65,112,354
65,113,258
65,114,104
65,115,102
65,116,253
65,117,363
65,118,316
65,120,289
65,122,50
65,123,89
65,125,312
65,127,293
65,128,377
65,129,59
65,131,71
65,132,101
65,133,326
65,134,354
65,135,330
65,136,132
65,138,251
65,141,268
65,142,21
65,143,47
65,144,157
65,145,291
65,146,379
65,147,233
65,148,379
65,150,97
65,152,154
65,153,120
65,154,10
65,155,6
65,156,348
65,158,263
65,159,286
65,160,23
65,162,302
65,163,400
65,165,47
65,166,361
65,168,242
65,169,35
65,170,322
65,171,263
65,172,318
65,173,316
65,174,84
65,175,199
65,176,195
65,178,92
65,181,214
65,182,81
65,183,142
65,184,103
65,186,342
65,189,94
65,190,22
65,191,98
65,192,266
65,194,49
65,195,319
65,196,339
65,199,218
65,200,18
66,1,18
66,2,237
66,3,261
66,4,20
66,5,72
66,6,301
66,7,105
66,9,259
66,10,116
66,11,4
66,12,284
66,13,142
66,14,271
66,15,353
66,17,290
66,18,3
66,19,32
66,20,20
66,21,216
66,22,150
66,23,99
66,24,83
66,27,239
66,28,161
66,29,269
66,31,171
66,32,111
66,34,36
66,35,167
66,36,62
66,37,125
66,38,269
66,39,14
66,40,126
66,41,363
66,42,135
66,43,173
66,44,219
66,45,85
66,47,358
66,48,399
66,49,167
66,50,26
66,51,229
66,52,168
66,53,10
66,54,156
66,57,107
66,58,2
66,59,310
66,60,391
66,61,231
66,62,149
66,63,158
66,67,221
66,68,252
66,69,303
66,70,244
66,71,16
66,72,18
66,74,165
66,75,382
66,76,144
66,77,351
66,78,51
66,79,135
66,80,206
66,81,130
66,82,153
66,83,338
66,86,73
66,87,341
66,88,199
66,89,331
66,90,33
66,91,163
66,92,201
66,93,138
66,94,138
66,96,288
66,97,14
66,98,14
66,99,395
66,100,247
66,102,239
66,103,182
66,105,261
66,106,388
66,110,59
66,113,339
66,114,222
66,118,85
66,120,361
66,121,280
66,122,360
66,123,150
66,124,300
66,125,149
66,127,157
66,128,346
66,129,297
66,130,91
66,131,264
66,132,130
66,133,301
66,134,224
66,135,136
66,137,175
66,138,256
66,139,1
66,140,324
66,141,223
66,143,249
66,144,223
66,145,261
66,146,209
66,147,201
66,148,309
66,150,30
66,151,393
66,152,33
66,153,329
66,154,49
66,155,72
66,156,382
66,157,154
66,159,260
66,160,31
66,163,379
66,165,182
66,166,214
66,167,391
66,168,297
66,171,44
66,172,72
66,174,354
66,175,140
66,176,345
66,178,98
66,179,333
66,182,143
66,183,387
66,184,304
66,185,123
66,186,325
66,187,293
66,189,234
66,190,115
66,191,172
66,192,213
66,193,283
66,196,264
66,197,135
66,198,267
66,199,180
67,1,338
67,3,60
67,5,333
67,7,195
67,8,367
67,9,277
67,10,201
67,11,351
67,12,286
67,14,45
67,15,118
67,16,168
67,17,88
67,18,204
67,19,390
67,20,156
67,21,289
67,22,22
67,25,31
67,28,269
67,29,174
67,30,305
67,31,30
67,32,243
67,34,107
67,36,258
67,37,372
67,38,24
67,39,51
67,40,236
67,41,174
67,43,339
67,45,216
67,46,223
67,48,329
67,49,237
67,50,117
67,51,322
67,52,314
67,53,13
67,54,225
67,55,97
67,56,296
67,57,248
67,58,239
67,59,193
67,62,220
67,63,329
67,65,263
67,66,239
67,68,347
67,70,33
67,71,155
67,72,197
67,73,8
67,74,308
67,75,130
67,76,228
67,77,117
67,79,128
67,81,155
67,83,354
67,84,63
67,85,215
67,86,271
67,87,303
67,88,271
67,89,195
67,90,88
67,91,328
67,94,48
67,95,293
67,96,19
67,97,293
67,98,6
67,99,183
67,100,187
67,102,295
67,103,102
67,104,2
67,105,86
67,106,98
67,107,301
67,109,267
67,110,77
67,111,289
67,112,157
67,113,290
67,114,146
67,115,48
67,116,163
67,117,139
67,118,209
67,119,277
67,121,138
67,122,316
67,123,395
67,124,285
67,125,298
67,126,395
67,127,99
67,128,290
67,129,398
67,130,193
67,132,358
67,134,23
67,135,236
67,136,392
67,139,309
67,140,259
67,141,208
67,142,31
67,143,309
67,145,181
67,146,205
67,148,19
67,149,153
67,150,303
67,151,270
67,152,6
67,153,394
67,154,239
67,157,97
67,158,81
67,159,359
67,160,207
67,161,4
67,162,254
67,163,184
67,164,343
67,167,275
67,168,7
67,169,395
67,170,94
67,171,17
67,174,378
67,175,151
67,177,256
67,178,165
67,181,198
67,183,251
67,184,177
67,185,160
67,186,79
67,189,159
67,190,380
67,191,128
67,192,163
67,193,183
67,194,131
67,195,187
67,196,184
67,197,399
67,198,15
67,200,324
68,1,172
68,2,325
68,3,111
68,5,183
68,6,275
68,8,148
68,9,243
68,11,305
68,13,24
68,14,103
68,15,380
68,16,371
68,17,261
68,18,102
68,19,91
68,20,256
68,21,395
68,23,284
68,24,378
68,25,55
68,26,368
68,27,334
68,28,268
68,29,271
68,30,227
68,31,173
68,34,181
68,36,13
68,38,74
68,39,100
68,42,250
68,45,291
68,48,365
68,50,64
68,51,191
68,52,64
68,53,263
68,54,16
68,55,259
68,56,177
68,58,235
68,59,184
68,60,269
68,61,213
68,62,241
68,63,7
68,64,27
68,65,337
68,66,117
68,70,204
68,71,33
68,72,30
68,73,395
68,74,235
68,75,123
68,76,373
68,78,52
68,79,235
68,81,309
68,83,372
68,84,191
68,85,387
68,86,331
68,87,222
68,88,368
68,89,42
68,90,55
68,91,163
68,92,33
68,93,285
68,94,252
68,95,295
68,96,79
68,97,109
68,98,323
68,99,131
68,100,334
68,101,337
68,103,87
68,104,221
68,105,395
68,106,100
68,107,142
68,108,304
68,109,69
68,110,61
68,111,189
68,112,43
68,113,375
68,114,202
68,115,262
68,117,346
68,118,199
68,120,320
68,121,120
68,122,274
68,123,262
68,124,272
68,127,218
68,128,398
68,129,373
68,130,292
68,131,362
68,132,166
68,134,25
68,135,392
68,136,59
68,137,180
68,139,170
68,142,22
68,143,51
68,145,271
68,147,174
68,150,109
68,151,365
68,152,189
68,153,184
68,155,347
68,156,240
68,157,345
68,158,174
68,160,96
68,161,77
68,162,76
68,163,364
68,164,105
68,165,75
68,166,17
68,167,129
68,169,161
68,171,179
68,172,234
68,173,394
68,175,234
68,176,116
68,178,177
68,179,143
68,180,77
68,181,101
68,182,298
68,183,73
68,184,340
68,185,185
68,186,111
68,187,87
68,188,239
68,189,224
68,191,115
68,192,26
68,193,109
68,195,195
68,196,79
68,197,283
68,198,394
68,200,312
69,1,226
69,2,34
69,3,142
69,5,271
69,6,328
69,7,176
69,8,339
69,9,359
69,10,399
69,11,12
69,12,62
69,13,80
69,15,357
69,16,240
69,17,197
69,18,387
69,20,149
69,21,161
69,24,269
69,25,286
69,26,205
69,27,366
69,29,362
69,30,292
69,31,82
69,32,6
69,33,299
69,35,182
69,37,43
69,38,367
69,39,223
69,40,345
69,41,209
69,42,128
69,43,300
69,44,315
69,45,9
69,47,338
69,48,299
69,49,380
69,50,56
69,51,268
69,52,190
69,53,208
69,54,142
69,55,336
69,56,70
69,57,308
69,58,350
69,59,69
69,60,156
69,62,229
69,64,298
69,65,2
69,66,394
69,67,287
69,70,37
69,71,284
69,72,27
69,73,153
69,74,55
69,75,395
69,76,325
69,77,16
69,78,387
69,79,166
69,80,284
69,81,155
69,83,244
69,84,63
69,86,130
69,89,297
69,91,55
69,92,357
69,95,131
69,96,154
69,98,214
69,99,156
69,100,246
69,103,109
69,106,265
69,107,24
69,108,361
69,110,336
69,111,277
69,112,82
69,113,80
69,114,258
69,115,120
69,116,66
69,118,201
69,120,270
69,121,96
69,122,157
69,123,153
69,124,248
69,125,194
69,126,283
69,127,234
69,128,239
69,129,133
69,130,371
69,131,244
69,133,388
69,134,63
69,135,359
69,137,28
69,139,261
69,141,252
69,143,211
69,144,358
69,145,165
69,147,321
69,148,97
69,149,155
69,150,287
69,151,92
69,152,135
69,154,87
69,155,372
69,156,29
69,157,16
69,158,40
69,159,121
69,160,16
69,162,177
69,164,239
69,165,271
69,167,177
69,168,118
69,169,175
69,170,186
69,171,297
69,172,353
69,173,292
69,176,261
69,177,355
69,178,363
69,179,317
69,180,76
69,181,376
69,183,145
69,184,246
69,185,250
69,186,262
69,188,68
69,189,8
69,191,299
69,192,154
69,193,295
69,194,266
69,195,226
69,196,291
69,197,138
69,199,375
70,1,179
70,2,24
70,3,103
70,4,55
70,7,306
70,9,282
70,10,122
70,11,367
70,13,234
70,14,280
70,16,304
70,17,128
70,18,36
70,20,246
70,21,98
70,22,56
70,23,42
70,24,59
70,26,163
70,27,152
70,28,15
70,29,252
70,30,310
70,31,371
70,32,260
70,33,285
70,34,215
70,35,82
70,36,161
70,37,148
70,39,379
70,40,167
70,41,184
70,42,64
70,43,386
70,44,388
70,45,63
70,46,6
70,48,262
70,49,354
70,50,384
70,51,206
70,53,7
70,54,398
70,56,163
70,57,359
70,58,270
70,59,56
70,60,87
70,61,387
70,62,378
70,63,266
70,64,102
70,66,344
70,69,50
70,71,176
70,72,365
70,73,321
70,74,87
70,75,275
70,77,277
70,78,16
70,79,175
70,80,362
70,81,103
70,82,241
70,83,138
70,84,289
70,85,81
70,91,349
70,93,385
70,94,246
70,95,124
70,97,168
70,98,392
70,99,162
70,100,67
70,101,39
70,102,190
70,103,3
70,104,108
70,105,277
70,106,83
70,108,179
70,109,339
70,110,148
70,111,175
70,112,324
70,115,150
70,116,25
70,117,335
70,118,189
70,119,147
70,121,395
70,123,295
70,124,170
70,126,372
70,127,357
70,129,381
70,130,267
70,131,81
70,132,65
70,133,288
70,134,273
70,136,63
70,137,202
70,138,68
70,139,248
70,140,129
70,141,211
70,144,361
70,145,33
70,146,257
70,147,20
70,148,399
70,151,64
70,152,345
70,153,370
70,154,132
70,155,51
70,156,400
70,157,70
70,159,212
70,160,222
70,162,359
70,163,74
70,165,338
70,166,261
70,167,48
70,168,66
70,170,125
70,171,322
70,172,94
70,173,314
70,174,191
70,175,243
70,176,183
70,177,265
70,178,345
70,179,356
70,180,317
70,181,262
70,182,306
70,183,345
70,184,12
70,185,284
70,186,349
70,187,265
70,189,13
70,191,298
70,192,360
70,194,381
70,196,83
70,198,178
70,199,127
71,1,211
71,2,79
71,3,371
71,4,45
71,5,334
71,6,327
71,8,279
71,10,27
71,11,345
71,12,40
71,13,278
71,14,33
71,15,185
71,16,54
71,17,254
71,18,134
71,20,302
71,23,205
71,24,358
71,26,335
71,27,316
71,29,200
71,30,109
71,31,56
71,32,79
71,33,70
71,34,117
71,35,279
71,36,361
71,37,351
71,38,216
71,39,249
71,40,390
71,41,202
71,42,349
71,43,237
71,44,185
71,45,294
71,46,172
71,47,159
71,49,191
71,52,102
71,53,215
71,54,78
71,55,79
71,56,33
71,57,158
71,59,312
71,60,3
71,61,104
71,63,178
71,64,223
71,66,213
71,67,104
71,68,16
71,69,324
71,70,18
71,72,81
71,73,215
71,74,267
71,75,398
71,76,288
71,77,88
71,78,217
71,80,264
71,81,381
71,82,324
71,83,231
71,84,198
71,87,240
71,88,158
71,89,347
71,90,215
71,91,39
71,93,70
71,94,399
71,95,268
71,97,324
71,98,9
71,99,335
71,100,241
71,101,82
71,103,173
71,104,165
71,105,200
71,107,343
71,108,193
71,110,61
71,111,63
71,112,358
71,113,297
71,114,230
71,115,117
71,118,46
71,119,215
71,120,298
71,122,380
71,123,156
71,124,208
71,125,199
71,127,169
71,129,108
71,130,361
71,131,41
71,132,142
71,133,256
71,134,103
71,136,343
71,137,101
71,138,87
71,139,218
71,142,202
71,143,172
71,146,324
71,147,238
71,148,127
71,149,370
71,150,206
71,153,107
71,154,250
71,155,231
71,156,289
71,157,381
71,158,377
71,159,88
71,161,313
71,162,317
71,163,58
71,164,110
71,165,19
71,166,329
71,167,295
71,168,24
71,169,254
71,171,24
71,172,33
71,173,288
71,174,231
71,175,303
71,176,139
71,178,166
71,180,86
71,181,259
71,182,336
71,184,14
71,185,224
71,186,98
71,187,360
71,188,375
71,191,374
71,192,375
71,194,221
71,198,44
71,199,335
71,200,379
72,1,282
72,2,9
72,4,376
72,5,307
72,6,11
72,7,389
72,8,252
72,9,108
72,11,57
72,13,67
72,15,218
72,16,207
72,19,137
72,22,394
72,23,164
72,24,394
72,25,220
72,26,72
72,28,326
72,30,71
72,31,198
72,32,45
72,33,34
72,34,205
72,36,396
72,39,103
72,40,26
72,42,210
72,44,88
72,45,155
72,46,116
72,47,77
72,49,180
72,50,238
72,51,400
72,52,280
72,53,43
72,54,215
72,55,98
72,57,139
72,58,55
72,62,220
72,63,300
72,65,37
72,66,174
72,68,16
72,69,307
72,70,221
72,71,45
72,74,237
72,75,50
72,76,318
72,77,229
72,78,16
72,79,330
72,80,391
72,81,247
72,82,171
72,83,232
72,84,354
72,85,235
72,86,348
72,87,14
72,88,107
72,89,253
72,90,326
72,91,238
72,92,211
72,93,228
72,95,15
72,96,102
72,97,314
72,98,331
72,99,195
72,100,336
72,101,28
72,104,203
72,105,115
72,106,123
72,107,384
72,108,235
72,109,341
72,110,273
72,111,385
72,112,237
72,115,117
72,116,232
72,118,299
72,119,46
72,120,243
72,121,297
72,122,302
72,123,39
72,124,240
72,125,59
72,126,393
72,127,177
72,128,385
72,129,190
72,132,398
72,133,191
72,134,381
72,135,48
72,136,181
72,137,399
72,139,178
72,140,221
72,141,279
72,144,233
72,145,141
72,146,65
72,147,210
72,148,112
72,150,137
72,151,58
72,152,263
72,153,394
72,154,297
72,155,198
72,156,359
72,157,98
72,158,252
72,159,281
72,160,229
72,161,180
72,162,331
72,163,41
72,164,119
72,166,11
72,167,111
72,168,371
72,169,256
72,170,258
72,171,335
72,173,337
72,175,115
72,176,150
72,177,47
72,179,266
72,180,29
72,182,57
72,183,35
72,184,237
72,185,68
72,186,375
72,187,173
72,189,337
72,190,124
72,193,260
72,194,316
72,195,308
72,197,40
72,198,294
72,199,251
72,200,337
73,1,240
73,2,46
73,4,318
73,5,236
73,6,315
73,7,338
73,10,170
73,11,137
73,12,51
73,13,296
73,14,202
73,15,295
73,16,65
73,18,206
73,19,142
73,22,134
73,23,259
73,24,71
73,25,306
73,26,383
73,27,195
73,30,335
73,31,395
73,32,275
73,33,46
73,35,269
73,36,192
73,37,47
73,38,184
73,40,202
73,41,216
73,42,124
73,43,125
73,44,394
73,46,89
73,47,78
73,48,316
73,49,263
73,50,36
73,51,252
73,53,99
73,54,297
73,55,164
73,56,336
73,57,361
73,58,201
73,59,208
73,60,52
73,62,113
73,63,163
73,64,95
73,66,48
73,67,153
73,68,75
73,69,162
73,70,243
73,72,241
73,74,201
73,75,230
73,76,167
73,77,37
73,78,133
73,79,53
73,80,65
73,82,168
73,83,397
73,84,164
73,85,193
73,86,77
73,87,234
73,88,147
73,91,360
73,92,334
73,93,116
73,94,352
73,96,268
73,98,232
73,99,356
73,102,287
73,103,214
73,105,306
73,107,57
73,108,376
73,109,357
73,110,155
73,111,14
73,112,175
73,113,20
73,114,320
73,115,258
73,116,306
73,117,280
73,118,57
73,119,190
73,120,106
73,121,375
73,122,54
73,123,349
73,124,58
73,125,139
73,126,157
73,127,284
73,128,351
73,129,313
73,131,236
73,132,146
73,133,321
73,137,319
73,140,211
73,142,19
73,144,202
73,145,348
73,147,1
73,148,196
73,149,3
73,150,338
73,151,346
73,153,236
73,154,327
73,156,339
73,158,379
73,159,268
73,160,113
73,161,369
73,164,215
73,165,99
73,166,257
73,167,17
73,168,194
73,169,367
73,172,15
73,175,304
73,176,396
73,177,62
73,179,50
73,180,130
73,182,318
73,183,2
73,184,147
73,185,98
73,186,284
73,187,84
73,188,85
73,189,298
73,190,188
73,191,205
73,192,371
73,193,268
73,194,192
73,195,383
73,196,235
73,197,374
73,198,315
73,199,219
73,200,306
74,1,346
74,3,309
74,4,214
74,5,96
74,6,178
74,9,24
74,10,396
74,11,53
74,12,81
74,13,270
74,15,130
74,17,133
74,20,248
74,21,133
74,23,83
74,24,53
74,25,225
74,26,167
74,27,232
74,28,338
74,30,340
74,31,19
74,32,259
74,33,33
74,34,116
74,36,305
74,37,232
74,38,81
74,39,85
74,41,33
74,42,168
74,45,246
74,46,58
74,47,30
74,48,58
74,49,20
74,50,256
74,51,97
74,52,314
74,53,238
74,54,273
74,55,347
74,56,136
74,57,88
74,58,272
74,59,17
74,60,262
74,61,274
74,62,250
74,63,377
74,64,218
74,68,277
74,69,27
74,70,26
74,71,366
74,72,109
74,73,275
74,75,378
74,76,253
74,77,224
74,78,396
74,79,143
74,81,266
74,82,224
74,84,371
74,85,50
74,86,284
74,87,298
74,89,72
74,90,103
74,91,300
74,92,165
74,93,305
74,94,385
74,95,383
74,97,129
74,98,149
74,99,396
74,100,190
74,101,251
74,102,95
74,103,263
74,104,82
74,106,221
74,108,252
74,109,346
74,110,259
74,112,366
74,113,352
74,114,63
74,116,360
74,117,235
74,118,197
74,119,129
74,122,289
74,123,182
74,125,334
74,126,237
74,127,122
74,128,264
74,129,200
74,130,16
74,131,294
74,133,330
74,134,139
74,135,196
74,136,222
74,137,215
74,139,231
74,140,25
74,141,388
74,142,136
74,144,368
74,145,14
74,146,190
74,148,344
74,149,162
74,150,267
74,153,185
74,154,373
74,155,301
74,156,201
74,157,75
74,158,320
74,159,208
74,160,192
74,161,92
74,164,51
74,165,47
74,166,100
74,168,75
74,169,27
74,170,205
74,171,44
74,172,368
74,173,370
74,174,238
74,175,141
74,176,334
74,179,270
74,180,3
74,182,104
74,183,348
74,184,322
74,185,329
74,186,91
74,187,353
74,188,72
74,189,114
74,190,276
74,191,70
74,192,224
74,193,196
74,195,124
74,196,189
75,1,51
75,2,292
75,3,57
75,4,103
75,6,112
75,7,167
75,8,101
75,9,157
75,10,319
75,11,394
75,12,281
75,14,12
75,16,261
75,17,155
75,19,260
