source,target,weight
31,112,82
31,113,269
31,114,385
31,115,361
31,116,135
31,117,30
31,118,137
31,120,163
31,121,72
31,122,16
31,123,76
31,124,340
31,125,8
31,126,292
31,128,2
31,131,14
31,132,161
31,133,183
31,134,51
31,135,233
31,136,209
31,137,150
31,139,274
31,141,109
31,142,380
31,144,252
31,145,328
31,146,26
31,147,314
31,148,146
31,149,225
31,150,341
31,152,328
31,153,331
31,154,224
31,155,18
31,156,168
31,159,229
31,160,146
31,161,184
31,162,251
31,163,115
31,164,371
31,165,186
31,166,80
31,168,180
31,169,239
31,170,116
31,171,382
31,172,186
31,173,371
31,174,102
31,176,174
31,177,345
31,178,66
31,179,210
31,180,293
31,181,357
31,182,361
31,183,123
31,184,99
31,185,285
31,186,366
31,187,51
31,188,21
31,189,388
31,190,397
31,191,54
31,193,47
31,194,291
31,195,202
31,196,54
31,197,156
31,198,77
31,199,393
31,200,33
32,1,60
32,2,190
32,3,350
32,4,81
32,5,127
32,6,379
32,7,152
32,8,38
32,9,396
32,10,128
32,11,388
32,13,394
32,14,220
32,16,197
32,17,203
32,18,115
32,19,209
32,20,145
32,21,303
32,22,196
32,23,155
32,25,360
32,26,261
32,28,234
32,29,304
32,30,54
32,31,271
32,33,279
32,35,77
32,36,396
32,37,285
32,38,70
32,39,367
32,40,254
32,41,268
32,42,188
32,43,110
32,44,104
32,45,58
32,46,76
32,47,42
32,49,292
32,50,81
32,52,245
32,53,261
32,54,167
32,55,354
32,56,299
32,60,351
32,61,352
32,62,186
32,63,262
32,64,355
32,66,208
32,67,388
32,68,231
32,69,153
32,70,181
32,71,61
32,72,252
32,73,152
32,74,250
32,75,399
32,76,249
32,77,108
32,78,99
32,79,131
32,80,144
32,81,91
32,85,118
32,88,54
32,89,258
32,90,55
32,91,391
32,93,301
32,95,19
32,96,138
32,99,333
32,100,136
32,101,327
32,102,197
32,103,155
32,104,114
32,105,220
32,106,338
32,107,185
32,108,351
32,109,196
32,110,342
32,111,263
32,112,395
32,113,256
32,116,246
32,117,201
32,118,199
32,119,89
32,120,123
32,121,41
32,123,344
32,124,74
32,125,102
32,126,266
32,127,43
32,128,121
32,129,399
32,131,36
32,132,120
32,133,51
32,134,196
32,135,42
32,136,126
32,137,86
32,138,82
32,139,384
32,140,32
32,141,79
32,142,135
32,143,193
32,144,279
32,145,195
32,146,270
32,147,108
32,148,305
32,149,328
32,150,75
32,151,211
32,152,173
32,153,339
32,154,351
32,155,369
32,156,356
32,157,92
32,158,390
32,160,63
32,161,249
32,162,236
32,163,172
32,164,319
32,165,102
32,166,254
32,167,148
32,170,51
32,171,150
32,172,243
32,173,195
32,174,173
32,176,1
32,177,314
32,178,257
32,179,254
32,181,244
32,182,280
32,185,240
32,186,235
32,187,255
32,188,287
32,189,272
32,190,387
32,191,190
32,192,178
32,193,168
32,194,215
32,195,260
32,196,325
32,197,44
32,198,260
32,199,116
32,200,176
33,1,209
33,3,250
33,4,398
33,5,113
33,6,227
33,8,215
33,9,203
33,10,117
33,11,151
33,12,343
33,13,263
33,14,149
33,15,343
33,16,36
33,17,135
33,18,56
33,19,148
33,21,363
33,22,351
33,24,111
33,25,36
33,27,364
33,29,251
33,32,235
33,34,305
33,36,289
33,37,389
33,38,179
33,39,347
33,41,16
33,42,256
33,43,184
33,44,362
33,45,50
33,46,355
33,47,96
33,48,311
33,50,399
33,52,284
33,53,388
33,54,204
33,55,366
33,56,329
33,57,273
33,58,121
33,59,361
33,60,62
33,61,100
33,62,233
33,63,382
33,64,235
33,65,291
33,67,362
33,68,14
33,70,32
33,71,397
33,72,50
33,73,237
33,74,66
33,75,125
33,76,289
33,78,58
33,79,289
33,80,252
33,81,108
33,83,242
33,84,21
33,85,291
33,86,236
33,87,111
33,88,83
33,90,60
33,91,109
33,92,279
33,93,149
33,94,398
33,95,237
33,98,208
33,99,370
33,100,5
33,101,67
33,102,214
33,103,131
33,104,344
33,105,75
33,106,191
33,107,182
33,108,79
33,109,354
33,110,46
33,111,303
33,112,244
33,113,11
33,114,185
33,115,230
33,116,259
33,117,106
33,118,63
33,119,2
33,120,249
33,121,103
33,122,160
33,124,235
33,125,288
33,126,232
33,127,31
33,128,122
33,130,197
33,131,237
33,132,375
33,133,79
33,134,355
33,135,365
33,136,27
33,137,182
33,138,86
33,140,18
33,141,177
33,142,29
33,143,86
33,144,241
33,145,55
33,146,206
33,148,101
33,149,9
33,150,183
33,152,169
33,153,317
33,154,91
33,155,247
33,156,134
33,158,297
33,160,398
33,162,127
33,164,293
33,165,93
33,166,83
33,167,51
33,168,38
33,169,235
33,170,47
33,171,82
33,172,60
33,173,152
33,174,275
33,175,302
33,176,35
33,177,54
33,178,219
33,179,27
33,180,43
33,181,103
33,182,176
33,185,358
33,186,115
33,187,118
33,188,36
33,189,332
33,190,86
33,191,155
33,192,280
33,194,61
33,195,71
33,196,343
33,197,345
33,198,145
33,199,310
33,200,271
34,1,69
34,2,275
34,3,329
34,4,150
34,5,380
34,6,151
34,7,303
34,8,326
34,10,243
34,11,213
34,13,129
34,14,57
34,15,191
34,16,234
34,17,224
34,18,38
34,20,247
34,21,47
34,22,33
34,23,17
34,24,157
34,25,195
34,26,305
34,27,304
34,28,262
34,29,109
34,30,19
34,32,146
34,33,218
34,36,157
34,37,26
34,38,28
34,39,363
34,40,194
34,42,367
34,43,307
34,45,42
34,46,306
34,47,116
34,48,306
34,49,42
34,50,395
34,51,286
34,52,354
34,53,36
34,55,252
34,57,31
34,58,7
34,59,189
34,60,390
34,61,150
34,63,128
34,64,54
34,65,146
34,66,328
34,67,325
34,68,51
34,70,283
34,71,268
34,72,285
34,73,19
34,74,258
34,75,180
34,76,211
34,77,152
34,78,128
34,79,320
34,81,170
34,83,380
34,84,132
34,85,22
34,87,285
34,91,114
34,92,387
34,93,100
34,94,291
34,95,349
34,96,222
34,97,371
34,98,273
34,99,127
34,100,327
34,101,229
34,102,317
34,103,182
34,105,361
34,106,154
34,107,356
34,108,368
34,109,45
34,110,189
34,111,329
34,112,94
34,116,319
34,117,49
34,118,74
34,119,19
34,120,66
34,121,55
34,122,232
34,123,330
34,124,10
34,125,194
34,126,95
34,127,325
34,128,395
34,129,111
34,130,79
34,131,336
34,132,174
34,133,308
34,134,299
34,137,252
34,140,100
34,141,374
34,142,308
34,144,291
34,145,332
34,147,250
34,148,214
34,149,33
34,150,130
34,151,189
34,153,46
34,154,185
34,155,185
34,156,115
34,157,319
34,158,258
34,159,349
34,160,231
34,161,151
34,162,285
34,163,265
34,164,24
34,165,287
34,166,173
34,167,369
34,169,23
34,170,74
34,171,193
34,172,323
34,174,267
34,175,360
34,176,303
34,177,373
34,178,339
34,179,256
34,180,366
34,181,373
34,182,35
34,183,122
34,184,254
34,185,174
34,186,43
34,187,135
34,188,294
34,189,206
34,190,203
34,191,273
34,192,386
34,193,9
34,194,202
34,195,259
34,196,330
34,197,215
34,198,299
34,199,297
35,1,326
35,2,152
35,3,134
35,5,112
35,6,44
35,7,340
35,8,2
35,9,62
35,10,13
35,11,267
35,12,360
35,15,60
35,16,365
35,18,182
35,19,272
35,20,199
35,21,100
35,22,391
35,23,186
35,24,176
35,25,93
35,27,123
35,28,143
35,29,27
35,30,141
35,31,211
35,32,309
35,34,372
35,36,299
35,37,51
35,39,214
35,40,358
35,42,272
35,44,28
35,46,365
35,47,172
35,48,16
35,49,161
35,51,319
35,52,8
35,53,331
35,54,214
35,55,316
35,56,68
35,57,54
35,58,133
35,59,247
35,60,28
35,61,175
35,63,174
35,64,137
35,65,326
35,67,283
35,68,241
35,69,162
35,70,123
35,71,138
35,72,6
35,73,121
35,74,128
35,75,232
35,76,259
35,77,307
35,79,358
35,80,101
35,81,5
35,82,351
35,84,264
35,85,323
35,86,174
35,88,186
35,89,299
35,90,258
35,91,393
35,92,21
35,94,322
35,95,123
35,96,24
35,97,129
35,98,69
35,100,38
35,102,109
35,103,282
35,104,246
35,105,93
35,107,97
35,108,166
35,109,377
35,110,38
35,111,288
35,112,251
35,113,125
35,114,330
35,115,161
35,116,6
35,117,249
35,118,5
35,120,63
35,121,179
35,123,262
35,124,319
35,125,247
35,126,109
35,127,88
35,128,101
35,129,34
35,130,145
35,132,42
35,133,282
35,134,81
35,135,200
35,136,199
35,137,91
35,139,380
35,140,234
35,141,103
35,142,122
35,143,386
35,144,227
35,145,313
35,148,167
35,149,163
35,150,339
35,152,291
35,153,375
35,154,350
35,155,385
35,156,392
35,157,207
35,158,168
35,159,235
35,160,126
35,161,392
35,163,150
35,164,117
35,165,80
35,167,105
35,168,164
35,169,374
35,170,91
35,171,325
35,172,283
35,173,244
35,174,343
35,175,107
35,177,71
35,178,298
35,179,134
35,180,172
35,181,352
35,182,342
35,183,386
35,184,136
35,185,154
35,186,11
35,187,134
35,188,173
35,189,329
35,190,337
35,191,301
35,192,154
35,193,214
35,194,96
35,196,72
35,197,84
35,198,264
35,199,214
35,200,161
36,2,80
36,3,281
36,4,90
36,5,217
36,7,290
36,8,152
36,9,215
36,10,376
36,12,243
36,13,216
36,14,312
36,15,315
36,16,329
36,17,18
36,19,173
36,20,131
36,22,149
36,23,285
36,25,284
36,26,59
36,27,172
36,29,386
36,31,198
36,32,202
36,33,251
36,34,381
36,38,80
36,39,16
36,40,34
36,41,216
36,42,370
36,43,320
36,44,16
36,45,146
36,46,150
36,47,2
36,48,19
36,49,169
36,50,55
36,51,200
36,52,269
36,53,156
36,54,153
36,55,39
36,57,159
36,58,280
36,59,111
36,60,22
36,61,345
36,62,118
36,63,262
36,64,332
36,65,346
36,66,27
36,67,149
36,68,242
36,70,18
36,71,22
36,72,3
36,74,180
36,75,283
36,76,253
36,78,360
36,79,269
36,80,30
36,82,353
36,83,163
36,85,8
36,86,159
36,87,345
36,88,222
36,89,26
36,90,204
36,91,128
36,92,59
36,93,144
36,94,123
36,95,364
36,96,143
36,97,206
36,98,180
36,99,154
36,100,47
36,102,240
36,106,272
36,107,369
36,108,247
36,109,321
36,110,382
36,111,369
36,113,179
36,114,221
36,115,101
36,117,99
36,118,238
36,119,156
36,120,83
36,121,324
36,123,399
36,124,237
36,126,353
36,127,246
36,129,258
36,130,45
36,131,52
36,133,259
36,134,56
36,135,364
36,136,30
36,137,113
36,139,101
36,140,228
36,141,83
36,142,193
36,143,296
36,144,9
36,145,289
36,147,280
36,148,58
36,149,275
36,150,367
36,151,242
36,152,336
36,153,26
36,154,55
36,155,278
36,156,66
36,157,48
36,158,108
36,159,320
36,160,180
36,161,150
36,162,133
36,163,287
36,164,10
36,165,8
36,166,363
36,167,381
36,168,236
36,169,277
36,170,308
36,171,150
36,172,287
36,174,338
36,175,133
36,176,315
36,177,314
36,178,319
36,180,260
36,181,326
36,182,391
36,183,169
36,184,34
36,185,390
36,186,145
36,187,11
36,188,327
36,190,204
36,191,321
36,192,361
36,193,62
36,194,210
36,195,25
36,196,374
36,197,105
36,198,356
36,199,61
36,200,186
37,2,171
37,3,10
37,4,314
37,5,333
37,7,309
37,8,234
37,9,102
37,10,181
37,11,80
37,12,211
37,14,46
37,16,312
37,17,310
37,18,254
37,19,148
37,20,289
37,21,368
37,22,197
37,23,120
37,24,87
37,25,6
37,26,310
37,27,256
37,28,80
37,29,283
37,30,372
37,34,46
37,35,160
37,36,266
37,38,352
37,39,5
37,40,51
37,41,46
37,44,257
37,45,392
37,46,293
37,47,115
37,49,41
37,50,163
37,51,218
37,52,46
37,54,327
37,55,159
37,56,277
37,57,374
37,59,178
37,61,75
37,62,85
37,63,358
37,64,116
37,65,41
37,66,285
37,67,17
37,68,4
37,69,205
37,70,176
37,71,201
37,72,231
37,73,171
37,74,339
37,75,296
37,76,197
37,77,57
37,78,110
37,79,211
37,80,32
37,81,377
37,82,304
37,83,380
37,84,345
37,85,162
37,86,9
37,87,232
37,88,42
37,89,354
37,90,30
37,91,316
37,92,120
37,93,78
37,94,270
37,95,193
37,97,393
37,98,254
37,100,248
37,101,347
37,102,279
37,103,79
37,104,225
37,106,183
37,107,322
37,108,136
37,109,159
37,111,344
37,114,389
37,115,8
37,116,2
37,117,324
37,118,133
37,119,21
37,121,380
37,122,259
37,123,356
37,124,377
37,125,83
37,128,123
37,129,33
37,130,395
37,131,35
37,132,27
37,133,195
37,134,51
37,135,75
37,136,40
37,137,212
37,138,216
37,139,205
37,141,169
37,142,41
37,143,268
37,144,253
37,145,193
37,146,126
37,148,208
37,150,272
37,151,287
37,152,152
37,153,253
37,155,287
37,156,371
37,157,373
37,158,119
37,159,329
37,160,53
37,162,233
37,163,278
37,164,268
37,165,123
37,166,363
37,168,31
37,169,173
37,171,399
37,172,370
37,173,151
37,174,250
37,175,389
37,176,112
37,177,399
37,178,295
37,180,311
37,181,265
37,182,80
37,183,174
37,185,167
37,186,200
37,187,113
37,188,31
37,189,130
37,190,54
37,191,167
37,192,222
37,193,216
37,194,5
37,195,368
37,196,143
37,197,162
37,198,66
37,199,294
37,200,386
38,1,317
38,2,11
38,3,332
38,4,6
38,5,356
38,6,164
38,8,315
38,9,83
38,11,94
38,12,36
38,14,43
38,15,81
38,16,393
38,17,368
38,18,121
38,19,251
38,20,48
38,21,288
38,22,323
38,23,293
38,24,86
38,25,15
38,26,270
38,27,374
38,29,102
38,30,246
38,32,378
38,33,150
38,35,375
38,36,249
38,37,178
38,41,155
38,42,389
38,43,212
38,44,163
38,45,77
38,46,300
38,47,181
38,48,153
38,49,372
38,50,21
38,52,190
38,53,312
38,54,294
38,55,197
38,56,38
38,57,111
38,58,271
38,59,99
38,60,360
38,61,94
38,62,8
38,63,329
38,64,373
38,65,234
38,66,68
38,68,360
38,69,58
38,70,393
38,71,47
38,72,114
38,73,38
38,74,301
38,75,23
38,76,70
38,77,34
38,78,85
38,79,125
38,80,74
38,81,145
38,82,259
38,85,106
38,86,60
38,87,317
38,88,110
38,89,200
38,90,225
38,92,249
38,93,61
38,94,397
38,95,61
38,96,358
38,97,196
38,98,90
38,99,122
38,100,102
38,102,153
38,103,55
38,104,390
38,105,389
38,106,281
38,108,320
38,109,41
38,110,152
38,111,124
38,113,40
38,114,329
38,119,40
38,120,396
38,121,28
38,122,8
38,123,203
38,124,223
38,125,210
38,126,199
38,127,106
38,128,38
38,129,60
38,130,225
38,131,15
38,132,198
38,133,9
38,134,268
38,136,326
38,137,360
38,138,166
38,139,148
38,141,116
38,142,336
38,144,193
38,147,5
38,149,390
38,151,346
38,152,282
38,153,203
38,154,72
38,155,142
38,156,14
38,157,72
38,158,147
38,159,398
38,160,273
38,161,333
38,163,338
38,164,214
38,165,321
38,166,256
38,167,323
38,168,309
38,169,57
38,170,316
38,171,222
38,172,129
38,173,229
38,174,389
38,175,78
38,176,325
38,177,341
38,178,151
38,179,172
38,180,24
38,181,14
38,182,224
38,183,79
38,184,154
38,185,354
38,186,233
38,187,120
38,190,182
38,191,360
38,192,178
38,193,391
38,194,26
38,195,247
38,196,39
38,197,249
38,198,53
38,200,313
39,2,349
39,3,187
39,4,129
39,5,125
39,6,191
39,9,122
39,10,39
39,11,58
39,12,395
39,13,246
39,14,10
39,15,344
39,16,131
39,17,2
39,18,257
39,20,211
39,21,180
39,22,278
39,23,51
39,24,90
39,25,227
39,26,222
39,27,354
39,28,324
39,29,236
39,30,233
39,32,48
39,33,124
39,34,358
39,35,146
39,36,367
39,40,94
39,41,285
39,42,350
39,43,282
39,44,341
39,45,378
39,46,69
39,47,165
39,48,19
39,49,246
39,50,235
39,51,30
39,52,180
39,54,230
39,55,341
39,56,105
39,57,47
39,58,38
39,59,54
39,60,375
39,61,371
39,63,253
39,64,191
39,66,84
39,67,191
39,69,160
39,70,292
39,71,348
39,72,168
39,73,242
39,74,26
39,76,350
39,78,272
39,79,214
39,80,207
39,81,185
39,82,229
39,83,123
39,84,142
39,85,150
39,86,287
39,87,2
39,89,268
39,91,93
39,92,117
39,93,109
39,94,92
39,95,118
39,96,101
39,97,289
39,98,165
39,99,384
39,100,34
39,101,284
39,102,307
39,103,225
39,104,15
39,106,246
39,107,371
39,108,342
39,109,272
39,110,238
39,111,50
39,112,128
39,113,286
39,114,238
39,115,307
39,116,373
39,117,9
39,118,76
39,119,40
39,121,265
39,122,260
39,123,55
39,124,47
39,125,229
39,126,308
39,127,98
39,128,161
39,129,153
39,130,180
39,132,150
39,133,341
39,134,394
39,136,196
39,137,190
39,138,249
39,139,265
39,141,328
39,142,309
39,143,336
39,145,338
39,146,52
39,149,171
39,152,370
39,153,142
39,154,286
39,156,364
39,157,93
39,158,312
39,159,234
39,160,368
39,161,213
39,162,382
39,164,169
39,165,15
39,166,289
39,167,81
39,169,163
39,170,76
39,172,132
39,173,83
39,174,288
39,175,68
39,177,82
39,178,229
39,179,245
39,180,36
39,181,378
39,183,6
39,184,222
39,185,203
39,186,192
39,187,10
39,188,48
39,189,122
39,190,206
39,191,300
39,192,35
39,193,281
39,194,132
39,195,226
39,196,325
39,197,228
39,198,87
39,199,80
39,200,114
40,1,239
40,2,114
40,3,330
40,4,386
40,5,320
40,6,101
40,8,223
40,9,193
40,10,82
40,11,167
40,12,118
40,13,168
40,14,283
40,15,397
40,16,295
40,17,11
40,18,287
40,21,164
40,22,290
40,23,58
40,24,10
40,25,48
40,27,185
40,28,60
40,29,235
40,30,50
40,32,380
40,33,295
40,34,216
40,35,236
40,36,121
40,37,18
40,38,248
40,39,352
40,41,320
40,42,136
40,43,133
40,44,341
40,45,325
40,46,52
40,47,173
40,48,64
40,49,355
40,50,338
40,51,89
40,52,262
40,53,281
40,54,100
40,56,381
40,57,381
40,60,193
40,61,222
40,62,12
40,63,267
40,64,290
40,65,185
40,66,265
40,67,115
40,68,345
40,69,317
40,70,142
40,71,114
40,72,311
40,73,348
40,74,71
40,75,97
40,76,254
40,77,275
40,78,142
40,80,268
40,81,301
40,82,212
40,83,319
40,84,368
40,85,14
40,86,45
40,87,347
40,88,67
40,91,369
40,92,172
40,93,363
40,95,396
40,96,45
40,97,89
40,99,182
40,100,180
40,101,293
40,102,101
40,103,207
40,104,166
40,106,189
40,107,232
40,108,279
40,110,309
40,111,61
40,112,254
40,113,361
40,114,157
40,115,44
40,117,48
40,118,23
40,122,7
40,123,380
40,124,47
40,126,6
40,127,399
40,128,391
40,129,224
40,130,264
40,131,65
40,132,294
40,133,363
40,135,363
40,136,398
40,138,263
40,139,175
40,140,241
40,141,364
40,142,48
40,143,94
40,144,152
40,145,91
40,146,4
40,147,392
40,148,255
40,149,353
40,152,244
40,153,12
40,154,124
40,156,313
40,157,50
40,158,328
40,159,289
40,160,340
40,161,249
40,162,76
40,163,289
40,164,383
40,165,25
40,166,118
40,167,43
40,168,126
40,169,343
40,170,234
40,172,251
40,173,349
40,174,317
40,176,64
40,177,257
40,179,349
40,180,399
40,181,9
40,183,152
40,184,78
40,186,279
40,187,218
40,188,91
40,189,234
40,190,259
40,192,87
40,193,278
40,194,352
40,195,198
40,196,312
40,197,68
40,198,3
40,199,121
40,200,134
41,1,45
41,2,293
41,3,326
41,5,18
41,7,159
41,8,198
41,10,148
41,11,366
41,12,351
41,13,266
41,14,278
41,15,143
41,17,16
41,18,264
41,19,127
41,20,35
41,21,279
41,22,87
41,23,114
41,24,40
41,25,293
41,26,228
41,27,228
41,28,37
41,29,63
41,30,138
41,31,124
41,32,107
41,33,6
41,35,99
41,36,150
41,37,89
41,38,94
41,39,350
41,40,232
41,42,380
41,43,322
41,44,226
41,46,288
41,48,124
41,49,58
41,50,210
41,51,323
41,53,59
41,54,143
41,55,337
41,56,142
41,57,227
41,59,162
41,60,179
41,61,171
41,62,313
41,63,351
41,64,342
41,65,207
41,66,117
41,67,349
41,69,137
41,70,267
41,71,10
41,72,2
41,73,9
41,75,304
41,77,147
41,78,44
41,79,232
41,80,51
41,81,200
41,82,298
41,83,152
41,84,6
41,85,165
41,87,283
41,88,400
41,89,143
41,91,298
41,92,47
41,93,41
41,94,51
41,95,226
41,96,363
41,97,1
41,99,2
41,100,71
41,101,369
41,102,157
41,104,290
41,105,205
41,106,108
41,107,207
41,108,238
41,109,244
41,110,177
41,111,160
41,113,6
41,114,388
41,115,44
41,116,206
41,117,227
41,118,360
41,119,142
41,120,329
41,121,167
41,122,42
41,123,275
41,125,297
41,126,343
41,127,9
41,128,330
41,129,134
41,130,220
41,131,202
41,132,107
41,133,191
41,135,164
41,137,118
41,138,277
41,139,332
41,140,259
41,141,354
41,142,333
41,144,142
41,145,76
41,146,66
41,147,395
41,149,201
41,151,90
41,152,63
41,154,367
41,155,339
41,156,369
41,157,216
41,158,141
41,159,316
41,160,394
41,161,344
41,162,55
41,163,228
41,164,307
41,165,366
41,166,371
41,169,388
41,170,91
41,171,16
41,172,300
41,173,109
41,174,395
41,175,197
41,176,324
41,177,80
41,178,391
41,180,67
41,181,392
41,183,95
41,185,55
41,186,12
41,188,123
41,189,308
41,190,120
41,191,61
41,192,121
41,193,206
41,194,148
41,196,398
41,197,270
41,198,237
41,199,370
41,200,117
42,1,133
42,2,382
42,3,239
42,4,33
42,6,149
42,7,201
42,8,263
42,9,328
42,10,165
42,11,100
42,13,61
42,14,182
42,15,169
42,16,316
42,17,241
42,19,391
42,20,243
42,21,212
42,22,213
42,24,149
42,25,190
42,26,327
42,27,179
42,28,349
42,29,79
42,30,391
42,31,373
42,32,194
42,33,173
42,34,176
42,35,331
42,36,145
42,37,193
42,38,286
42,39,258
42,40,317
42,41,177
42,43,262
42,44,100
42,45,101
42,46,290
42,47,347
42,48,238
42,50,55
42,51,202
42,52,344
42,53,188
42,54,377
42,55,248
42,57,54
42,58,379
42,59,399
42,60,228
42,61,147
42,63,50
42,64,368
42,65,222
42,66,301
42,67,236
42,68,122
42,69,140
42,70,40
42,71,46
42,73,160
42,74,99
42,75,387
42,77,101
42,78,269
42,79,103
42,80,317
42,81,239
42,82,19
42,84,20
42,85,105
42,86,87
42,87,246
42,88,231
42,89,59
42,90,188
42,92,355
42,94,202
42,95,95
42,97,241
42,98,313
42,99,38
42,100,206
42,101,70
42,102,151
42,103,322
42,104,340
42,106,329
42,107,113
42,108,388
42,109,159
42,110,91
42,111,355
42,112,75
42,113,178
42,115,340
42,116,218
42,117,345
42,118,35
42,119,106
42,120,153
42,121,306
42,122,22
42,123,125
42,124,172
42,125,107
42,126,81
42,127,1
42,128,160
42,131,91
42,134,343
42,135,98
42,137,270
42,138,255
42,139,359
42,140,390
42,142,1
42,143,347
42,144,147
42,145,383
42,146,258
42,147,394
42,148,52
42,149,175
42,153,314
42,154,16
42,155,244
42,156,126
42,157,222
42,158,298
42,159,276
42,160,18
42,161,296
42,163,53
42,164,144
42,165,10
42,166,121
42,167,109
42,168,398
42,169,43
42,170,351
42,171,34
42,172,397
42,173,190
42,174,45
42,175,223
42,177,117
42,178,191
42,179,391
42,180,151
42,181,201
42,182,356
42,183,184
42,184,118
42,187,53
42,188,138
42,189,390
42,192,294
42,193,367
42,194,331
42,195,270
42,196,63
42,197,123
42,199,79
42,200,389
43,1,303
43,3,205
43,4,236
43,5,1
43,6,160
43,7,299
43,8,104
43,9,36
43,10,69
43,11,303
43,12,294
43,13,301
43,15,222
43,17,357
43,18,353
43,19,296
43,20,176
43,21,396
43,22,180
43,23,195
43,24,300
43,25,218
43,27,21
43,29,305
43,30,154
43,31,247
43,32,179
43,33,318
43,34,13
43,35,296
43,36,282
43,37,193
43,38,78
43,39,211
43,40,28
43,41,375
43,44,115
43,45,297
43,48,212
43,49,45
43,50,206
43,51,344
43,52,31
43,53,98
43,54,287
43,55,255
43,56,200
43,58,349
43,59,342
43,60,175
43,61,361
43,62,305
43,63,288
43,64,351
43,65,338
43,66,197
43,68,218
43,71,272
43,72,152
43,73,286
43,74,287
43,75,329
43,77,210
43,78,301
43,79,338
43,81,125
43,82,356
43,83,215
43,84,251
43,85,126
43,86,167
43,87,167
43,88,27
43,89,206
43,90,299
43,91,146
43,93,260
43,94,54
43,95,112
43,97,110
43,98,120
43,99,28
43,101,168
43,102,382
43,103,318
43,104,331
43,105,16
43,106,43
43,107,338
43,109,387
43,110,1
43,112,102
43,114,352
43,115,190
43,116,238
43,117,328
43,118,227
43,119,137
43,121,310
43,123,400
43,124,150
43,125,374
43,126,374
43,127,89
43,128,184
43,129,261
43,130,216
43,131,273
43,132,109
43,133,222
43,134,155
43,135,290
43,136,191
43,137,318
43,138,226
43,139,198
43,140,83
43,141,84
43,142,170
43,143,374
43,144,308
43,145,86
43,146,4
43,147,11
43,148,131
43,149,352
43,150,124
43,151,199
43,152,207
43,153,189
43,154,212
43,155,314
43,156,86
43,158,190
43,159,309
43,160,275
43,161,327
43,162,211
43,164,330
43,166,295
43,167,91
43,168,60
43,169,273
43,170,71
43,171,380
43,172,24
43,173,398
43,174,265
43,175,321
43,176,264
43,177,17
43,178,203
43,180,134
43,181,188
43,182,37
43,183,155
43,184,23
43,185,355
43,186,270
43,188,265
43,189,134
43,190,177
43,191,297
43,192,137
43,193,369
43,194,185
43,195,264
43,197,55
44,1,150
44,3,11
44,4,15
44,5,235
44,6,259
44,7,10
44,8,328
44,9,372
44,10,70
44,11,253
44,12,137
44,13,131
44,14,174
44,15,74
44,16,384
44,19,321
44,20,159
44,21,303
44,22,224
44,23,55
44,24,18
44,25,86
44,26,374
44,27,203
44,29,130
44,30,206
44,31,218
44,32,337
44,33,389
44,34,251
44,36,242
44,37,379
44,38,161
44,39,332
44,42,21
44,43,301
44,45,215
44,47,6
44,49,315
44,51,120
44,52,119
44,53,309
44,55,192
44,57,341
44,58,374
44,61,7
44,62,140
44,65,198
44,66,45
44,67,61
44,68,83
44,69,324
44,70,181
44,71,187
44,72,85
44,73,180
44,74,204
44,75,179
44,76,274
44,78,123
44,79,35
44,80,337
44,81,311
44,82,264
44,83,114
44,84,339
44,85,393
44,86,77
44,87,19
44,88,38
44,89,126
44,90,45
44,91,333
44,92,211
44,93,234
44,94,5
44,96,218
44,97,291
44,98,384
44,99,205
44,100,271
44,101,258
44,102,329
44,103,383
44,105,136
44,106,306
44,107,354
44,108,102
44,109,325
44,110,284
44,111,70
44,112,239
44,113,199
44,115,287
44,116,45
44,118,132
44,120,112
44,121,131
44,122,146
44,123,253
44,124,152
44,125,293
44,126,20
44,127,380
44,128,35
44,129,143
44,130,391
44,131,33
44,132,249
44,133,226
44,134,269
44,135,236
44,136,177
44,137,326
44,138,277
44,139,284
44,140,103
44,141,164
44,142,385
44,143,90
44,144,248
44,145,207
44,146,349
44,147,386
44,148,266
44,149,71
44,151,142
44,152,21
44,153,125
44,154,298
44,155,272
44,156,36
44,157,176
44,158,352
44,159,325
44,161,104
44,163,190
44,164,44
44,166,395
44,167,147
44,169,114
44,170,132
44,171,146
44,172,309
44,173,43
44,174,206
44,175,301
44,176,361
44,177,31
44,178,358
44,179,92
44,180,282
44,181,201
44,183,162
44,184,316
44,185,14
44,186,307
44,187,147
44,188,23
44,190,361
44,191,298
44,194,12
44,195,302
44,196,82
44,197,190
44,198,168
44,199,335
44,200,344
45,1,138
45,2,170
45,4,210
45,5,378
45,6,76
45,8,44
45,10,320
45,11,337
45,12,67
45,13,263
45,15,138
45,16,300
45,18,75
45,19,225
45,20,308
45,21,85
45,22,360
45,23,89
45,24,333
45,25,149
45,26,106
45,27,166
45,28,366
45,29,360
45,30,334
45,31,304
45,32,209
45,33,274
45,34,379
45,36,40
45,39,335
45,40,153
45,41,253
45,43,301
45,44,361
45,46,230
45,47,215
45,48,15
45,49,178
45,50,147
45,51,33
45,52,150
45,54,20
45,55,344
45,56,68
45,57,348
45,58,263
45,59,333
45,60,159
45,61,332
45,62,289
45,63,395
45,64,81
45,65,335
45,66,236
45,67,235
45,68,258
45,69,235
45,70,162
45,71,127
45,73,91
45,74,258
45,76,337
45,78,133
45,79,321
45,80,334
45,81,93
45,83,49
45,84,119
45,85,292
45,86,77
45,87,315
