source,target,weight
40,15,222
40,16,99
40,17,394
40,18,162
40,19,113
40,20,96
40,21,56
40,22,137
40,23,337
40,24,6
40,25,249
40,26,382
40,27,196
40,28,274
40,30,260
40,31,171
40,32,267
40,33,99
40,34,53
40,35,138
40,36,104
40,37,171
40,39,366
40,41,90
40,42,114
40,43,58
40,44,392
40,45,389
40,46,200
40,47,106
40,48,183
40,49,327
40,50,386
40,51,236
40,52,374
40,53,139
40,54,179
40,55,134
40,56,233
40,57,164
40,58,312
40,59,214
40,60,42
40,61,83
40,62,358
40,63,127
40,65,74
40,67,280
40,68,218
40,69,53
40,70,229
40,71,365
40,72,152
40,73,42
40,74,162
40,75,240
40,76,362
40,77,366
40,78,185
40,79,316
40,80,191
40,81,382
40,82,67
40,83,353
40,84,76
40,85,191
40,86,14
40,87,276
40,88,129
40,89,205
40,90,262
40,91,244
40,92,74
40,93,176
40,95,384
40,96,147
40,97,288
40,98,73
40,99,362
40,100,84
40,101,230
40,102,231
40,103,346
40,104,62
40,105,10
40,106,194
40,107,231
40,109,183
40,110,252
40,111,330
40,112,63
40,113,249
40,114,193
40,116,70
40,117,258
40,118,391
40,120,304
40,123,175
40,124,211
40,125,326
40,126,196
40,127,226
40,129,80
40,130,65
40,131,388
40,132,381
40,133,239
40,134,348
40,136,23
40,137,16
40,138,166
40,139,50
40,140,39
40,141,307
40,142,121
40,143,134
40,144,99
40,145,248
40,146,45
40,148,339
40,149,231
40,150,167
40,152,294
40,153,36
40,154,248
40,155,58
40,156,251
40,157,217
40,158,360
40,159,149
40,160,398
40,161,2
40,163,342
40,164,322
40,165,137
40,166,7
40,167,69
40,168,219
40,169,37
40,170,133
40,171,99
40,172,220
40,173,215
40,175,118
40,176,89
40,178,54
40,179,242
40,180,181
40,181,328
40,183,194
40,184,265
40,185,178
40,186,361
40,187,263
40,188,70
40,189,102
40,190,15
40,191,140
40,192,100
40,193,42
40,194,357
40,195,329
40,196,167
40,197,98
40,198,393
40,199,264
40,200,73
41,1,116
41,2,245
41,3,238
41,4,176
41,5,59
41,6,348
41,7,197
41,8,306
41,9,181
41,10,32
41,11,39
41,12,334
41,13,222
41,14,274
41,15,31
41,16,193
41,18,144
41,19,69
41,21,358
41,22,354
41,23,328
41,25,78
41,26,59
41,27,108
41,28,86
41,29,356
41,31,63
41,32,340
41,33,348
41,34,204
41,35,251
41,36,325
41,37,256
41,38,357
41,39,360
41,40,86
41,42,37
41,43,165
41,44,361
41,45,382
41,46,3
41,47,161
41,48,272
41,49,209
41,50,380
41,52,75
41,53,252
41,54,78
41,55,285
41,56,202
41,57,186
41,58,369
41,60,165
41,61,163
41,62,20
41,63,2
41,64,212
41,65,359
41,66,325
41,67,356
41,69,62
41,70,71
41,71,54
41,72,293
41,73,375
41,74,175
41,75,162
41,76,74
41,77,273
41,78,178
41,79,114
41,80,73
41,81,4
41,82,84
41,83,79
41,84,117
41,85,249
41,86,95
41,88,59
41,89,283
41,91,37
41,92,347
41,93,295
41,94,258
41,95,230
41,97,351
41,100,385
41,101,275
41,102,196
41,103,298
41,104,336
41,105,97
41,106,108
41,107,339
41,108,213
41,109,202
41,110,68
41,111,142
41,112,204
41,113,94
41,114,186
41,115,55
41,116,326
41,117,264
41,118,216
41,119,260
41,120,275
41,121,372
41,122,250
41,123,359
41,124,362
41,125,72
41,126,199
41,127,96
41,128,96
41,130,97
41,131,286
41,132,110
41,134,336
41,135,92
41,136,39
41,137,203
41,138,78
41,139,55
41,141,260
41,142,305
41,144,397
41,145,256
41,146,164
41,147,112
41,148,297
41,149,109
41,150,246
41,151,33
41,152,312
41,153,172
41,154,63
41,155,375
41,156,9
41,157,271
41,158,332
41,159,319
41,160,167
41,161,6
41,162,295
41,163,395
41,164,355
41,165,179
41,167,40
41,168,68
41,170,23
41,171,377
41,172,385
41,173,337
41,174,178
41,175,371
41,176,133
41,177,175
41,178,95
41,179,256
41,181,60
41,182,175
41,183,178
41,184,123
41,185,214
41,186,263
41,187,155
41,188,9
41,189,163
41,190,260
41,191,19
41,192,191
41,193,117
41,194,200
41,195,194
41,196,12
41,197,55
41,199,2
41,200,186
42,1,111
42,2,31
42,3,279
42,4,172
42,5,195
42,6,54
42,8,236
42,9,311
42,10,121
42,11,359
42,12,288
42,13,100
42,14,369
42,15,188
42,16,260
42,17,254
42,18,310
42,19,289
42,20,226
42,22,86
42,23,272
42,24,51
42,25,386
42,26,77
42,27,10
42,28,133
42,29,37
42,30,104
42,31,230
42,32,339
42,33,377
42,34,244
42,35,372
42,36,251
42,37,18
42,38,109
42,39,273
42,43,98
42,44,157
42,45,116
42,46,83
42,49,367
42,50,109
42,51,94
42,52,6
42,53,137
42,54,11
42,55,19
42,57,326
42,58,361
42,59,398
42,60,254
42,61,81
42,62,358
42,63,70
42,64,78
42,66,88
42,67,126
42,68,47
42,69,82
42,70,223
42,71,123
42,72,36
42,73,256
42,74,111
42,75,343
42,76,110
42,77,44
42,79,370
42,80,266
42,81,106
42,82,323
42,83,42
42,84,154
42,85,51
42,86,72
42,87,240
42,88,139
42,89,89
42,90,155
42,91,271
42,92,49
42,93,36
42,94,236
42,95,63
42,97,196
42,98,313
42,99,15
42,100,387
42,101,29
42,102,90
42,103,177
42,105,214
42,106,343
42,107,299
42,108,243
42,109,269
42,110,56
42,111,13
42,112,212
42,113,266
42,115,200
42,116,237
42,117,63
42,118,158
42,119,152
42,120,287
42,121,178
42,122,141
42,123,318
42,124,353
42,125,156
42,126,327
42,127,108
42,128,152
42,129,129
42,131,368
42,132,389
42,133,341
42,134,264
42,135,25
42,136,134
42,137,276
42,139,156
42,140,47
42,141,18
42,142,85
42,143,381
42,144,102
42,145,5
42,146,100
42,148,103
42,149,18
42,150,339
42,151,255
42,152,20
42,153,264
42,154,197
42,155,185
42,156,23
42,158,209
42,159,44
42,160,82
42,161,95
42,162,74
42,163,274
42,164,263
42,165,305
42,166,394
42,168,83
42,169,367
42,170,224
42,171,156
42,172,343
42,174,26
42,175,109
42,176,398
42,177,101
42,178,8
42,179,212
42,180,56
42,181,172
42,182,137
42,183,127
42,184,252
42,185,71
42,186,106
42,187,91
42,188,246
42,191,321
42,192,112
42,193,136
42,194,275
42,195,253
42,196,191
42,197,51
42,198,186
42,199,62
42,200,91
43,1,139
43,2,8
43,3,82
43,4,119
43,5,228
43,6,14
43,7,37
43,8,260
43,9,273
43,10,118
43,13,9
43,14,180
43,15,6
43,16,179
43,17,299
43,18,274
43,19,33
43,20,347
43,21,36
43,22,97
43,23,248
43,24,346
43,25,20
43,27,27
43,28,326
43,29,292
43,30,237
43,31,3
43,32,178
43,33,30
43,35,68
43,36,285
43,37,170
43,38,164
43,39,173
43,40,361
43,41,224
43,42,215
43,44,374
43,45,216
43,47,261
43,48,98
43,49,212
43,50,287
43,51,197
43,52,297
43,53,97
43,54,77
43,55,375
43,56,28
43,57,68
43,59,117
43,60,280
43,62,48
43,63,158
43,64,242
43,66,120
43,67,184
43,68,36
43,69,86
43,70,48
43,71,271
43,72,255
43,75,310
43,76,303
43,77,189
43,78,222
43,79,345
43,80,29
43,81,266
43,82,122
43,83,173
43,84,184
43,85,141
43,86,203
43,88,295
43,89,235
43,90,26
43,91,22
43,92,120
43,93,41
43,94,96
43,95,207
43,97,54
43,98,310
43,99,386
43,101,92
43,102,281
43,103,85
43,104,46
43,105,234
43,106,142
43,107,273
43,108,39
43,109,300
43,111,262
43,112,25
43,113,99
43,114,26
43,115,259
43,116,143
43,117,368
43,118,394
43,119,155
43,120,52
43,121,386
43,122,136
43,123,365
43,124,213
43,125,185
43,126,65
43,127,225
43,128,33
43,129,265
43,131,103
43,132,376
43,133,102
43,134,148
43,135,164
43,137,75
43,138,112
43,139,8
43,140,171
43,141,76
43,144,352
43,145,172
43,146,58
43,147,223
43,148,377
43,149,209
43,150,51
43,151,396
43,152,159
43,153,393
43,154,87
43,155,387
43,156,114
43,157,281
43,158,77
43,159,369
43,160,60
43,161,324
43,162,351
43,163,7
43,164,335
43,165,391
43,167,130
43,168,350
43,169,310
43,170,99
43,171,387
43,172,23
43,173,398
43,174,51
43,175,360
43,176,152
43,177,113
43,178,351
43,179,106
43,180,370
43,181,35
43,182,135
43,183,31
43,184,163
43,185,115
43,186,320
43,188,143
43,189,236
43,190,218
43,191,186
43,192,183
43,193,55
43,194,311
43,195,312
43,196,61
43,197,127
43,198,160
43,199,51
43,200,392
44,1,140
44,2,210
44,3,94
44,4,232
44,6,136
44,7,73
44,8,352
44,9,195
44,10,338
44,11,376
44,12,97
44,13,235
44,14,25
44,15,348
44,16,205
44,17,374
44,18,84
44,21,15
44,22,60
44,23,192
44,24,198
44,25,125
44,26,331
44,27,114
44,28,54
44,29,31
44,30,91
44,31,112
44,32,127
44,33,249
44,34,161
44,35,264
44,36,101
44,37,246
44,39,134
44,40,311
44,42,50
44,45,199
44,46,276
44,48,8
44,49,213
44,50,37
44,51,356
44,52,138
44,53,216
44,54,397
44,55,297
44,57,328
44,58,383
44,59,57
44,60,93
44,61,257
44,63,50
44,64,71
44,65,129
44,67,213
44,68,182
44,69,276
44,70,26
44,71,353
44,72,217
44,73,289
44,74,51
44,75,314
44,76,213
44,77,78
44,78,61
44,79,175
44,80,69
44,81,122
44,82,366
44,84,237
44,85,74
44,86,122
44,87,58
44,89,362
44,90,381
44,91,132
44,92,231
44,93,249
44,95,233
44,96,153
44,97,42
44,98,90
44,99,345
44,100,280
44,101,262
44,102,127
44,103,376
44,104,296
44,105,78
44,106,117
44,107,369
44,108,181
44,109,55
44,110,361
44,111,241
44,112,241
44,113,379
44,114,57
44,115,125
44,116,330
44,117,27
44,118,369
44,119,351
44,120,222
44,121,225
44,122,220
44,123,154
44,124,81
44,125,394
44,126,228
44,127,358
44,128,393
44,129,116
44,130,57
44,131,208
44,132,284
44,133,36
44,134,89
44,135,133
44,136,17
44,137,171
44,138,341
44,139,153
44,140,104
44,141,268
44,142,314
44,144,359
44,145,279
44,146,303
44,148,262
44,149,196
44,150,313
44,151,129
44,153,351
44,154,277
44,156,193
44,157,253
44,158,137
44,159,348
44,160,206
44,161,160
44,162,273
44,163,236
44,164,43
44,165,160
44,166,358
44,167,172
44,168,128
44,169,179
44,170,159
44,171,304
44,172,90
44,173,161
44,174,257
44,175,104
44,176,239
44,177,351
44,178,311
44,179,385
44,180,383
44,182,199
44,185,393
44,186,44
44,187,39
44,188,231
44,189,96
44,190,199
44,191,327
44,192,329
44,193,148
44,194,254
44,195,9
44,196,346
44,197,94
44,198,125
44,199,285
44,200,23
45,1,46
45,4,385
45,6,154
45,7,270
45,8,334
45,10,191
45,12,340
45,13,211
45,14,70
45,15,47
45,16,54
45,17,139
45,18,311
45,19,246
45,20,33
45,22,215
45,23,244
45,24,170
45,25,210
45,26,171
45,27,373
45,28,10
45,29,147
45,30,63
45,32,182
45,34,375
45,35,242
45,36,55
45,37,373
45,38,157
45,39,319
45,41,31
45,42,218
45,43,66
45,44,375
45,46,182
45,48,366
45,49,157
45,50,152
45,51,136
45,53,267
45,54,259
45,55,202
45,56,173
45,57,290
45,58,173
45,59,385
45,60,40
45,61,18
45,62,78
45,63,68
45,64,293
45,66,150
45,67,398
45,68,255
45,69,264
45,70,272
45,71,170
45,72,380
45,73,397
45,74,46
45,75,17
45,76,139
45,77,268
45,78,17
45,79,91
45,80,140
45,81,128
45,82,126
45,83,265
45,84,382
45,85,123
45,86,336
45,87,400
45,88,26
45,89,113
45,90,383
45,91,76
45,92,45
45,93,93
45,94,18
45,95,372
45,97,26
45,99,222
45,100,6
45,101,53
45,102,217
45,103,235
45,104,106
45,105,2
45,106,64
45,107,24
45,108,71
45,109,271
45,110,199
45,111,78
45,112,379
45,113,71
45,114,4
45,115,257
45,116,221
45,118,248
45,119,337
45,120,353
45,121,379
45,122,323
45,123,97
45,124,395
45,125,268
45,126,194
45,127,43
45,128,317
45,129,339
45,130,10
45,131,302
45,132,22
45,133,327
45,134,335
45,135,94
45,136,305
45,137,369
45,138,232
45,140,187
45,142,171
45,143,364
45,144,78
45,145,113
45,146,389
45,147,177
45,148,40
45,149,337
45,150,288
45,151,257
45,152,79
45,153,255
45,154,374
45,156,363
45,157,361
45,158,27
45,159,211
45,160,68
45,161,367
45,162,131
45,164,31
45,165,22
45,166,295
45,167,388
45,168,119
45,169,169
45,170,384
45,171,279
45,172,4
45,173,14
45,174,233
45,175,292
45,176,291
45,177,298
45,179,2
45,180,117
45,181,315
45,182,129
45,183,14
45,184,60
45,185,180
45,186,17
45,187,375
45,188,6
45,189,203
45,190,114
45,191,193
45,192,28
45,193,19
45,194,251
45,195,148
45,196,367
45,197,10
45,198,330
45,199,346
45,200,285
46,1,174
46,2,317
46,4,278
46,5,184
46,6,74
46,7,309
46,8,273
46,9,166
46,10,81
46,12,173
46,13,397
46,14,296
46,15,27
46,16,233
46,17,273
46,18,135
46,19,271
46,20,349
46,21,179
46,22,349
46,23,233
46,25,34
46,27,188
46,28,104
46,29,238
46,30,221
46,31,189
46,32,212
46,33,357
46,34,311
46,35,159
46,36,208
46,37,95
46,38,239
46,39,13
46,40,184
46,41,8
46,42,278
46,43,160
46,44,203
46,45,169
46,48,313
46,49,124
46,50,87
46,51,85
46,52,17
46,53,187
46,54,119
46,55,174
46,56,373
46,57,299
46,58,397
46,59,185
46,60,333
46,61,367
46,62,340
46,63,42
46,64,55
46,66,67
46,67,259
46,68,145
46,69,288
46,70,321
46,71,280
46,72,311
46,73,280
46,74,276
46,75,337
46,76,377
46,77,126
46,78,63
46,79,92
46,80,177
46,82,238
46,83,22
46,84,24
46,85,74
46,86,49
46,87,152
46,88,138
46,89,290
46,91,321
46,92,383
46,93,256
46,94,120
46,95,207
46,96,281
46,97,78
46,98,292
46,99,250
46,100,379
46,101,326
46,102,297
46,103,105
46,104,73
46,105,223
46,106,107
46,107,63
46,108,315
46,110,293
46,111,177
46,112,276
46,113,144
46,114,246
46,116,139
46,117,302
46,118,273
46,119,386
46,120,2
46,121,214
46,122,262
46,123,345
46,124,22
46,125,307
46,126,304
46,128,121
46,129,352
46,130,354
46,132,58
46,133,247
46,134,16
46,135,313
46,136,289
46,137,147
46,138,366
46,139,273
46,140,255
46,141,61
46,142,360
46,143,196
46,144,154
46,145,371
46,146,131
46,148,16
46,149,41
46,151,357
46,153,272
46,154,370
46,156,337
46,157,205
46,158,26
46,159,29
46,160,248
46,161,306
46,162,369
46,163,355
46,164,157
46,165,122
46,166,223
46,167,145
46,168,372
46,169,42
46,171,272
46,172,107
46,173,187
46,174,164
46,175,104
46,176,186
46,177,351
46,178,263
46,180,338
46,181,273
46,182,385
46,183,92
46,184,97
46,185,5
46,187,133
46,188,175
46,189,116
46,190,50
46,191,135
46,192,311
46,193,227
46,194,45
46,195,236
46,196,223
46,197,305
46,198,251
46,200,275
47,1,109
47,2,331
47,3,36
47,4,300
47,5,103
47,6,247
47,7,64
47,8,123
47,9,204
47,11,326
47,12,364
47,13,221
47,15,317
47,16,73
47,17,1
47,18,345
47,19,286
47,20,303
47,21,292
47,22,246
47,23,38
47,24,193
47,25,311
47,26,246
47,27,300
47,28,129
47,30,172
47,31,74
47,32,22
47,33,380
47,34,115
47,35,122
47,36,229
47,37,1
47,38,51
47,39,280
47,40,206
47,41,30
47,42,119
47,43,148
47,44,149
47,45,60
47,46,169
47,48,149
47,49,351
47,52,396
47,53,66
47,54,377
47,55,94
47,57,365
47,58,147
47,59,308
47,60,354
47,61,216
47,62,255
47,63,178
47,64,231
47,65,229
47,66,269
47,67,215
47,68,289
47,69,373
47,70,25
47,71,395
47,72,324
47,73,59
47,74,48
47,75,224
47,76,153
47,77,77
47,78,99
47,79,368
47,80,40
47,81,84
47,82,160
47,83,252
47,84,392
47,85,72
47,87,9
47,88,24
47,89,123
47,90,148
47,91,214
47,92,292
47,93,103
47,94,303
47,95,149
47,96,323
47,97,307
47,98,18
47,99,153
47,100,58
47,101,8
47,102,334
47,103,293
47,104,221
47,105,118
47,106,344
47,108,87
47,109,75
47,110,365
47,111,253
47,112,211
47,113,277
47,114,260
47,116,282
47,117,331
47,118,90
47,120,47
47,121,143
47,122,191
47,123,204
47,124,18
47,125,216
47,126,297
47,127,100
47,128,234
47,129,148
47,130,157
47,131,82
47,132,170
47,133,133
47,134,138
47,135,169
47,136,123
47,137,15
47,138,360
47,139,255
47,141,30
47,142,184
47,143,173
47,144,300
47,145,108
47,146,149
47,147,278
47,148,144
47,149,345
47,150,275
47,152,278
47,154,30
47,155,280
47,156,395
47,158,123
47,159,213
47,160,50
47,162,122
47,163,14
47,164,198
47,165,283
47,166,218
47,167,193
47,168,220
47,169,141
47,170,372
47,171,383
47,173,225
47,174,68
47,175,176
47,176,376
47,177,214
47,178,302
47,179,318
47,180,281
47,181,358
47,182,179
47,184,16
47,185,133
47,187,158
47,188,259
47,189,356
47,191,11
47,192,225
47,194,231
47,195,179
47,196,154
47,197,281
47,198,280
47,199,358
47,200,267
48,1,275
48,2,105
48,3,65
48,4,8
48,5,384
48,6,95
48,7,95
48,9,341
48,11,170
48,12,214
48,13,28
48,14,312
48,15,106
48,16,263
48,17,192
48,18,28
48,20,267
48,21,7
48,22,8
48,24,89
48,25,62
48,26,217
48,27,192
48,28,210
48,29,27
48,30,380
48,31,289
48,32,226
48,33,306
48,34,234
48,35,193
48,36,130
48,37,398
48,38,95
48,39,329
48,40,122
48,41,133
48,42,185
48,43,252
48,44,189
48,45,298
48,46,261
48,47,267
48,49,6
48,50,395
48,51,107
48,52,114
48,53,296
48,55,19
48,56,335
48,57,187
48,58,270
48,59,32
48,60,284
48,62,361
48,63,240
48,64,149
48,65,50
48,66,34
48,67,343
48,68,310
48,70,318
48,71,343
48,72,394
48,73,297
48,74,245
48,75,270
48,76,265
48,77,242
48,79,110
48,80,243
48,82,170
48,84,303
48,85,259
48,86,139
48,87,216
48,88,79
48,89,183
48,90,73
48,91,238
48,92,86
48,93,67
48,94,353
48,95,245
48,96,101
48,97,298
48,98,265
48,99,236
48,100,220
48,101,101
48,102,378
48,103,379
48,104,298
48,105,19
48,106,358
48,107,110
48,108,150
48,109,244
48,110,282
48,111,391
48,112,314
48,113,136
48,115,23
48,116,125
48,117,397
48,119,149
48,120,355
48,121,153
48,122,24
48,123,367
48,124,52
48,125,3
48,126,82
48,127,367
48,128,54
48,130,158
48,132,315
48,133,109
48,134,287
48,135,42
48,136,68
48,137,334
48,138,308
48,139,203
48,140,21
48,141,253
48,142,138
48,143,98
48,144,103
48,145,185
48,146,185
48,147,350
48,148,164
48,149,240
48,150,317
48,151,134
48,152,377
48,153,309
48,155,251
48,156,67
48,157,317
48,159,212
48,160,298
48,163,375
48,164,163
48,165,395
48,166,232
48,167,120
48,168,228
48,170,375
48,171,26
48,172,118
48,173,307
48,174,302
48,175,227
48,176,24
48,177,267
48,178,288
48,179,168
48,180,360
48,181,367
48,182,168
48,183,281
48,184,359
48,185,210
48,186,255
48,187,360
48,188,329
48,189,57
48,190,155
48,191,48
48,192,187
48,193,336
48,195,108
48,196,48
48,197,149
48,198,133
48,199,10
48,200,263
49,1,23
49,3,9
49,4,290
49,5,328
49,6,62
49,7,263
49,8,50
49,9,218
49,10,376
49,11,74
49,13,92
49,14,216
49,15,279
49,17,57
49,18,219
49,19,242
49,20,337
49,21,110
49,22,167
49,25,380
49,26,371
49,27,220
49,28,397
49,29,324
49,30,53
49,32,378
49,33,121
49,34,215
49,36,307
49,38,313
49,39,107
49,40,155
49,41,371
49,42,374
49,43,253
49,44,71
49,45,257
49,46,101
49,47,195
49,48,336
49,50,5
49,51,177
49,52,13
49,53,203
49,54,397
49,55,273
49,56,111
49,57,336
49,59,62
49,60,345
49,61,255
49,62,381
49,63,272
49,64,372
49,65,119
49,66,320
49,67,125
49,68,256
49,69,85
49,70,309
49,71,36
49,72,54
49,73,281
49,74,67
49,75,91
49,76,217
49,77,86
49,78,158
49,79,143
49,80,324
49,81,65
49,82,213
49,83,369
49,84,161
49,86,278
49,87,185
49,88,99
49,89,91
49,90,316
49,91,29
49,92,258
49,93,367
49,94,294
49,95,73
49,96,328
49,97,281
49,98,212
49,99,136
49,100,80
49,101,17
49,102,202
49,103,82
49,104,317
49,105,119
49,106,167
49,107,369
49,108,312
49,109,216
49,110,339
49,111,25
49,112,318
49,113,45
49,114,262
49,115,286
49,116,315
49,117,282
49,118,94
49,119,305
49,120,332
49,121,145
49,123,17
49,124,110
49,125,256
49,126,22
49,127,370
49,128,16
49,129,254
49,130,368
49,132,372
49,133,191
49,134,305
49,135,84
49,136,362
49,137,83
49,138,75
49,139,200
49,140,297
49,141,3
49,142,13
49,143,177
49,144,147
49,145,104
49,146,10
49,147,134
49,149,356
49,151,158
49,152,138
49,153,364
49,154,97
49,155,359
49,156,143
49,157,221
49,159,49
49,160,154
49,161,91
49,162,294
49,163,294
49,164,77
49,165,43
49,166,352
49,167,39
49,168,70
49,170,272
49,171,370
49,172,163
49,173,293
49,177,292
49,178,371
49,179,28
49,180,336
49,181,321
49,182,249
49,183,287
49,184,160
49,185,368
49,186,330
49,187,112
49,188,153
49,189,99
49,190,151
49,191,21
49,192,114
49,194,326
49,195,243
49,196,242
49,197,22
49,198,107
49,199,59
49,200,206
50,2,75
50,3,372
50,4,259
50,5,191
50,7,311
50,8,30
50,9,347
50,10,240
50,12,42
50,13,190
50,14,16
50,15,201
50,16,39
50,17,166
50,18,81
50,20,319
50,21,249
50,22,112
50,23,290
50,24,121
50,25,337
50,26,375
50,27,109
50,28,104
50,30,388
50,31,248
50,32,87
50,33,165
50,34,367
50,35,209
50,36,86
50,37,161
50,38,4
50,39,43
50,40,151
50,41,292
50,43,373
50,44,327
50,45,32
50,46,297
50,48,53
50,52,27
50,54,175
50,55,296
50,56,339
50,57,348
50,58,257
50,60,202
50,61,175
50,62,18
50,63,263
50,64,225
50,66,134
50,67,99
50,68,61
50,69,362
50,70,312
50,71,118
50,72,31
50,73,101
50,74,54
50,75,226
50,76,312
50,77,327
50,78,256
50,79,326
50,80,287
50,81,157
50,82,331
50,83,348
50,84,381
50,85,332
50,86,127
50,87,261
50,88,285
50,89,159
50,90,358
50,91,102
50,93,142
50,94,91
50,95,16
50,96,225
50,97,90
50,98,20
50,99,256
50,100,363
50,101,32
50,102,182
50,103,281
50,104,182
50,105,158
50,106,256
50,107,400
50,108,2
50,109,60
50,110,359
50,112,250
50,113,364
50,114,327
50,117,220
50,118,175
50,119,66
50,120,336
50,121,110
50,122,176
50,123,135
50,124,122
50,125,400
50,126,166
50,127,313
50,128,251
50,129,91
50,130,238
50,131,348
50,132,110
50,133,105
50,134,98
50,135,370
50,136,259
50,137,194
50,138,253
50,139,164
50,140,204
50,141,209
50,142,155
50,143,31
50,144,300
50,145,50
50,146,204
50,147,218
50,148,39
50,149,28
50,151,151
50,152,273
50,153,139
50,154,394
50,155,89
50,156,218
50,157,351
50,158,53
50,159,148
50,160,247
50,161,291
50,162,341
50,163,65
50,165,326
50,167,290
50,168,398
50,169,61
50,170,54
50,171,173
50,172,75
50,173,74
50,174,190
50,175,191
50,176,307
50,177,97
50,178,137
50,179,2
50,180,211
50,181,274
50,183,197
50,184,29
50,185,102
50,186,357
50,187,200
50,188,178
50,189,11
50,190,17
50,191,171
50,192,93
50,193,319
50,194,53
50,195,188
50,196,34
50,197,223
50,198,323
50,199,225
50,200,255
51,1,380
51,2,399
51,3,368
51,4,223
51,6,63
51,7,252
51,8,224
51,9,279
51,10,101
51,11,96
51,13,75
51,14,320
51,15,122
51,16,223
51,17,182
51,18,162
51,19,80
51,20,288
51,21,379
51,22,279
51,23,357
51,25,72
51,27,140
51,28,346
51,29,206
51,30,178
51,31,271
51,32,166
51,33,263
51,34,140
51,36,211
51,37,221
51,39,181
51,40,86
51,41,382
51,42,107
51,43,337
51,44,312
51,45,211
51,46,370
51,47,201
51,48,230
51,49,357
51,50,84
51,52,316
51,54,269
51,56,46
51,57,242
51,58,5
51,59,115
51,60,398
51,61,382
51,62,208
51,63,35
51,64,261
51,65,150
51,66,316
51,67,14
51,68,341
51,69,137
51,70,350
51,71,392
51,72,301
51,73,102
51,74,162
51,75,26
51,76,79
51,77,244
51,78,344
51,79,17
51,80,50
51,81,250
51,82,251
51,83,203
51,84,383
51,85,83
51,86,128
51,87,3
51,88,262
51,89,387
51,90,368
51,91,81
51,92,258
51,93,196
51,94,255
51,95,74
51,96,66
51,99,319
51,101,370
51,102,81
51,103,151
51,104,3
51,105,84
51,106,79
51,107,39
51,108,202
51,109,336
51,110,301
51,111,397
51,112,278
51,113,389
51,114,330
51,115,314
51,116,397
51,118,148
51,119,344
51,120,249
51,121,41
51,122,145
51,123,267
51,124,371
51,125,160
51,127,253
51,128,224
51,129,343
51,130,167
51,131,5
51,132,187
51,133,185
51,134,93
51,135,217
51,136,343
51,137,340
51,138,356
51,139,30
51,140,52
51,142,305
51,143,231
51,144,312
51,145,76
51,146,96
51,147,279
51,148,62
51,149,371
51,150,161
51,151,124
51,152,240
51,153,130
51,154,47
51,155,355
51,156,295
51,157,339
51,158,259
51,159,273
51,160,22
51,161,206
51,162,40
51,164,348
51,165,287
51,166,66
51,168,278
51,169,345
51,170,330
51,171,318
51,172,328
51,173,42
51,174,243
51,175,308
51,176,118
51,177,207
51,178,342
51,180,337
51,181,348
51,182,261
51,183,8
51,184,352
51,185,76
51,186,55
51,187,360
51,188,146
51,189,259
51,190,50
51,191,184
51,192,175
51,193,324
51,196,387
51,197,21
51,198,88
51,199,266
52,1,176
52,2,100
52,3,175
52,5,133
52,6,201
52,7,110
52,8,66
52,9,382
52,10,69
52,11,86
52,12,135
52,13,388
52,15,318
52,16,140
52,17,82
52,18,315
52,19,289
52,20,114
52,21,367
52,22,61
52,23,249
52,24,360
52,25,156
52,26,201
52,27,361
52,28,345
52,29,16
52,30,132
52,31,46
52,32,82
52,33,167
52,34,356
52,35,71
52,36,257
52,37,110
52,38,205
52,39,169
52,40,152
52,41,154
52,42,333
52,43,93
52,44,311
52,45,290
52,46,250
52,47,329
52,48,150
52,49,1
52,50,118
52,53,78
52,54,3
52,55,147
52,56,148
52,57,73
52,58,164
52,59,4
52,60,65
52,61,171
52,62,247
52,63,327
52,64,268
52,65,261
52,67,84
52,68,128
52,69,250
52,70,282
52,71,192
52,72,182
52,73,253
52,74,60
52,75,242
52,76,119
52,78,186
52,79,235
52,80,12
52,81,347
52,82,249
52,83,257
52,84,154
52,85,81
52,86,122
52,87,97
52,88,110
52,89,278
52,92,177
52,93,112
52,94,163
52,96,174
52,97,228
52,98,68
52,99,269
52,100,364
52,101,107
52,102,49
52,103,51
52,105,38
52,106,8
52,107,371
52,108,158
52,109,195
52,110,13
52,111,315
52,112,85
52,114,50
52,115,150
52,116,123
52,117,376
52,118,17
52,120,59
52,121,262
52,123,94
52,124,25
52,125,92
52,126,374
52,127,399
52,128,371
52,129,165
52,130,185
52,131,173
52,132,104
52,133,192
52,134,132
52,135,350
52,136,104
52,137,302
52,138,195
52,139,267
52,140,98
52,141,34
52,142,102
52,143,164
52,144,152
52,145,37
52,146,321
52,147,207
52,148,103
52,149,323
52,150,299
52,151,286
52,152,12
52,154,120
52,156,329
52,157,4
52,158,204
52,159,53
52,160,94
52,161,83
52,162,90
52,163,330
52,164,22
52,165,394
52,168,363
52,169,138
52,170,34
52,171,144
52,173,89
52,175,216
52,176,184
52,177,85
52,178,24
52,179,35
52,180,2
52,181,39
52,182,245
52,183,186
52,185,141
52,186,302
52,187,207
52,188,215
52,189,337
52,191,384
52,192,197
52,193,58
52,194,185
52,195,64
52,196,182
52,197,390
52,198,158
52,199,32
52,200,149
53,1,72
53,2,46
53,3,320
53,5,398
53,6,39
53,7,312
53,8,363
53,9,148
53,10,70
53,11,82
53,13,106
53,14,142
53,15,114
53,16,4
53,17,138
53,18,386
53,19,149
