source,target,weight
52,42,375
52,43,154
52,53,327
52,58,130
52,59,5
52,60,379
52,62,295
52,63,13
52,64,216
52,65,312
52,66,316
52,68,170
52,70,400
52,73,219
52,76,129
52,78,130
52,80,165
52,81,322
52,83,283
52,85,239
52,86,346
52,89,296
52,91,23
52,95,301
52,98,325
52,101,79
52,102,318
52,106,370
52,107,225
52,108,98
52,111,3
52,113,345
52,114,226
52,116,118
52,118,33
52,122,317
52,123,248
52,124,30
52,127,209
52,130,178
52,132,85
52,133,93
52,141,383
52,145,278
52,146,351
52,147,383
52,149,283
52,150,96
52,151,58
52,153,335
52,155,187
52,157,89
52,159,246
52,163,95
52,167,211
52,168,268
52,170,92
52,171,200
52,175,66
52,177,161
52,179,223
52,181,324
52,186,391
52,188,381
52,189,185
52,190,356
52,193,264
52,196,317
52,200,141
53,1,305
53,2,209
53,4,282
53,7,60
53,9,57
53,10,289
53,13,46
53,14,33
53,16,298
53,19,306
53,20,118
53,21,195
53,22,75
53,23,345
53,24,333
53,25,321
53,27,302
53,28,173
53,29,217
53,30,41
53,33,339
53,35,349
53,37,210
53,38,388
53,39,4
53,40,92
53,42,105
53,48,155
53,54,106
53,57,62
53,58,249
53,63,204
53,64,20
53,66,293
53,67,350
53,68,245
53,69,359
53,71,140
53,72,306
53,74,81
53,77,137
53,81,326
53,82,340
53,83,274
53,84,272
53,85,65
53,86,72
53,91,327
53,93,15
53,95,90
53,96,25
53,102,290
53,107,45
53,108,390
53,111,32
53,114,242
53,115,342
53,116,56
53,117,286
53,124,81
53,130,227
53,131,200
53,135,248
53,136,366
53,138,276
53,140,231
53,141,114
53,145,250
53,146,119
53,149,235
53,152,288
53,153,342
53,155,203
53,156,128
53,157,390
53,158,348
53,159,175
53,165,71
53,167,374
53,168,379
53,171,84
53,172,382
53,173,50
53,176,287
53,182,98
53,183,21
53,184,345
53,190,263
53,193,288
53,196,72
53,197,283
53,199,117
54,1,153
54,2,264
54,4,251
54,5,282
54,6,280
54,7,336
54,8,158
54,9,38
54,11,153
54,12,271
54,13,338
54,14,161
54,17,52
54,18,393
54,20,21
54,21,393
54,22,119
54,23,129
54,26,113
54,27,339
54,30,307
54,31,396
54,33,119
54,36,110
54,37,304
54,40,235
54,41,375
54,42,52
54,43,320
54,46,199
54,48,136
54,50,153
54,57,374
54,58,14
54,59,377
54,60,275
54,61,246
54,62,393
54,63,149
54,69,256
54,70,170
54,71,88
54,72,386
54,75,26
54,79,170
54,80,98
54,82,399
54,89,56
54,90,258
54,91,203
54,94,49
54,95,205
54,96,210
54,101,152
54,102,4
54,111,395
54,114,234
54,120,126
54,122,151
54,123,249
54,125,80
54,127,21
54,129,306
54,130,101
54,131,2
54,136,84
54,137,46
54,140,298
54,141,74
54,143,392
54,146,306
54,150,61
54,151,24
54,157,327
54,159,34
54,164,237
54,167,179
54,169,175
54,171,180
54,172,353
54,174,217
54,176,206
54,180,266
54,181,115
54,185,31
54,188,195
54,189,274
54,192,157
54,193,51
54,195,111
54,199,389
54,200,231
55,4,65
55,5,72
55,7,84
55,9,225
55,12,86
55,13,156
55,15,130
55,18,125
55,20,106
55,22,228
55,23,252
55,25,35
55,29,164
55,32,257
55,34,65
55,35,191
55,37,298
55,41,209
55,44,349
55,45,102
55,47,189
55,48,289
55,51,238
55,53,133
55,54,109
55,56,315
55,59,141
55,60,20
55,63,88
55,65,385
55,66,348
55,69,278
55,70,367
55,75,128
55,76,379
55,77,35
55,81,100
55,82,378
55,83,212
55,85,24
55,87,256
55,88,40
55,89,128
55,90,104
55,93,239
55,94,303
55,96,358
55,101,54
55,102,14
55,104,380
55,105,355
55,106,320
55,107,347
55,110,12
55,111,257
55,112,181
55,117,385
55,120,385
55,122,83
55,125,240
55,126,57
55,130,210
55,133,163
55,134,317
55,135,112
55,137,124
55,142,267
55,143,273
55,148,207
55,149,214
55,151,248
55,152,27
55,153,141
55,157,284
55,158,1
55,159,59
55,160,6
55,161,180
55,162,230
55,164,362
55,175,378
55,176,270
55,177,298
55,181,72
55,186,221
55,189,76
55,190,172
55,192,232
55,195,120
55,196,352
55,197,396
55,199,55
56,5,316
56,8,236
56,10,367
56,12,7
56,13,297
56,15,87
56,16,355
56,17,129
56,19,315
56,20,382
56,21,58
56,23,315
56,24,123
56,32,141
56,34,396
56,36,9
56,37,265
56,38,248
56,41,169
56,42,285
56,43,3
56,47,125
56,48,63
56,53,222
56,54,256
56,66,7
56,67,383
56,68,127
56,69,55
56,71,116
56,77,309
56,80,175
56,81,123
56,82,162
56,84,57
56,85,301
56,86,273
56,89,154
56,91,26
56,92,125
56,93,115
56,94,154
56,95,96
56,97,178
56,98,188
56,101,330
56,102,238
56,104,339
56,105,216
56,110,197
56,112,39
56,113,120
56,114,251
56,115,6
56,116,310
56,125,242
56,129,106
56,133,273
56,134,228
56,135,76
56,138,366
56,143,238
56,144,272
56,145,273
56,150,351
56,151,374
56,152,121
56,153,333
56,156,46
56,159,51
56,161,167
56,164,199
56,165,22
56,166,281
56,167,218
56,168,343
56,171,177
56,172,282
56,175,143
56,176,217
56,178,194
56,179,265
56,180,230
56,181,243
56,185,60
56,186,347
56,190,349
56,191,170
56,194,193
56,197,75
56,199,351
56,200,188
57,1,36
57,4,367
57,5,159
57,6,160
57,9,243
57,10,141
57,15,12
57,16,66
57,17,241
57,18,48
57,19,193
57,25,175
57,27,82
57,28,91
57,29,306
57,30,31
57,32,255
57,34,252
57,35,132
57,37,294
57,38,339
57,40,392
57,43,207
57,44,249
57,45,234
57,52,222
57,53,56
57,55,117
57,58,379
57,59,181
57,61,56
57,64,381
57,67,237
57,68,68
57,72,377
57,73,86
57,74,240
57,75,221
57,76,208
57,83,171
57,85,104
57,89,29
57,92,393
57,93,61
57,96,264
57,98,14
57,103,339
57,105,17
57,113,352
57,117,300
57,118,143
57,120,163
57,121,22
57,122,277
57,124,94
57,126,22
57,129,209
57,131,120
57,132,370
57,135,201
57,136,295
57,143,334
57,145,14
57,147,293
57,148,64
57,149,302
57,151,156
57,152,177
57,154,28
57,157,181
57,158,49
57,160,54
57,162,180
57,163,195
57,166,84
57,171,181
57,173,235
57,174,256
57,176,15
57,179,129
57,180,353
57,183,96
57,186,92
57,188,251
57,192,154
57,194,204
57,195,43
57,196,85
57,197,277
57,198,307
57,199,392
57,200,399
58,1,221
58,2,299
58,15,61
58,16,199
58,17,230
58,18,329
58,21,8
58,22,98
58,23,9
58,27,108
58,28,245
58,31,176
58,32,351
58,33,45
58,34,46
58,36,138
58,37,127
58,39,151
58,41,259
58,42,344
58,43,328
58,44,95
58,46,87
58,47,123
58,49,289
58,50,169
58,52,56
58,60,342
58,65,253
58,66,118
58,68,345
58,71,392
58,76,313
58,77,398
58,78,175
58,81,64
58,82,143
58,83,91
58,86,337
58,89,180
58,93,7
58,96,224
58,97,343
58,101,45
58,102,4
58,103,299
58,106,327
58,109,142
58,113,299
58,115,347
58,116,23
58,118,267
58,120,273
58,122,288
58,128,361
58,129,342
58,131,1
58,132,354
58,135,141
58,136,285
58,138,73
58,140,323
58,141,253
58,142,38
58,143,340
58,146,392
58,148,314
58,149,325
58,151,234
58,152,122
58,155,92
58,158,395
58,159,254
58,160,121
58,162,203
58,164,340
58,169,191
58,170,288
58,173,373
58,174,347
58,175,250
58,177,320
58,181,171
58,182,260
58,183,266
58,187,60
58,188,97
58,190,129
58,192,211
58,195,246
58,199,46
58,200,13
59,1,398
59,5,42
59,7,125
59,9,71
59,11,182
59,15,245
59,16,341
59,18,170
59,20,388
59,21,270
59,22,334
59,28,221
59,32,261
59,34,249
59,35,256
59,37,81
59,40,224
59,46,342
59,48,183
59,53,265
59,56,136
59,61,94
59,62,139
59,64,37
59,66,270
59,68,176
59,69,111
59,74,218
59,75,289
59,77,283
59,78,373
59,85,25
59,86,83
59,87,138
59,88,209
59,90,71
59,91,265
59,93,172
59,94,116
59,95,11
59,96,224
59,97,378
59,98,235
59,100,126
59,105,138
59,106,234
59,107,184
59,113,361
59,116,383
59,119,383
59,120,223
59,121,85
59,124,372
59,125,52
59,128,231
59,130,91
59,133,376
59,134,159
59,135,97
59,139,264
59,140,84
59,141,13
59,143,348
59,145,95
59,146,245
59,147,3
59,148,53
59,150,252
59,151,32
59,155,22
59,159,135
59,163,216
59,165,248
59,167,219
59,168,198
59,171,292
59,177,5
59,178,280
59,179,82
59,180,261
59,181,397
59,185,203
59,186,129
59,187,16
59,191,276
59,192,86
59,193,244
59,194,144
59,195,258
59,196,174
59,197,140
59,198,295
60,1,46
60,6,96
60,7,225
60,9,215
60,10,281
60,13,83
60,17,75
60,20,328
60,21,179
60,22,146
60,24,114
60,25,329
60,26,226
60,28,186
60,32,67
60,34,299
60,35,314
60,38,304
60,39,50
60,45,210
60,47,236
60,48,172
60,49,372
60,51,3
60,52,340
60,58,97
60,62,119
60,63,172
60,65,110
60,66,328
60,69,50
60,70,206
60,71,31
60,74,228
60,75,26
60,77,247
60,78,174
60,80,244
60,83,141
60,88,83
60,89,374
60,91,139
60,92,388
60,95,102
60,98,323
60,99,14
60,104,382
60,107,392
60,108,224
60,110,259
60,114,340
60,116,165
60,117,144
60,119,275
60,120,142
60,124,196
60,126,33
60,127,252
60,128,174
60,129,2
60,130,205
60,133,3
60,135,236
60,137,218
60,138,181
60,139,296
60,143,32
60,144,220
60,145,212
60,148,99
60,150,148
60,151,207
60,152,169
60,155,244
60,156,364
60,159,252
60,160,383
60,167,62
60,169,371
60,170,282
60,172,29
60,176,145
60,178,318
60,181,109
60,185,115
60,188,3
60,191,22
60,193,35
60,195,394
60,196,112
60,197,255
60,198,50
61,1,213
61,2,29
61,4,188
61,11,170
61,12,82
61,14,316
61,15,334
61,19,317
61,23,256
61,25,286
61,26,339
61,28,230
61,29,43
61,33,255
61,35,196
61,37,224
61,38,342
61,40,383
61,43,166
61,44,15
61,45,83
61,48,54
61,49,85
61,51,369
61,53,271
61,55,174
61,56,394
61,57,236
61,59,240
61,63,305
61,66,300
61,72,367
61,75,375
61,76,122
61,77,390
61,79,64
61,80,359
61,85,325
61,89,181
61,90,176
61,93,267
61,94,278
61,97,384
61,100,242
61,103,226
61,104,248
61,105,243
61,106,376
61,107,42
61,108,259
61,113,103
61,117,127
61,119,284
61,123,5
61,124,352
61,128,258
61,132,103
61,133,231
61,134,242
61,135,244
61,137,221
61,138,182
61,140,195
61,141,212
61,142,27
61,143,327
61,145,375
61,147,300
61,148,375
61,150,231
61,154,46
61,156,237
61,157,110
61,160,299
61,161,72
61,165,269
61,166,304
61,168,354
61,169,355
61,170,168
61,174,148
61,175,124
61,177,226
61,180,79
61,183,93
61,184,12
61,185,92
61,188,347
61,192,10
61,193,321
61,199,235
61,200,170
62,3,282
62,4,311
62,5,198
62,6,131
62,10,292
62,11,136
62,16,229
62,19,95
62,21,95
62,25,199
62,26,6
62,27,68
62,29,25
62,31,242
62,33,242
62,37,130
62,39,11
62,42,141
62,44,393
62,49,130
62,55,238
62,58,277
62,59,143
62,64,88
62,66,27
62,67,94
62,68,244
62,70,284
62,71,380
62,72,270
62,74,80
62,77,310
62,78,389
62,80,59
62,81,59
62,82,188
62,86,256
62,90,367
62,91,307
62,92,136
62,93,125
62,98,289
62,101,182
62,102,333
62,103,383
62,107,81
62,108,362
62,112,264
62,114,153
62,115,373
62,117,241
62,120,369
62,122,169
62,123,291
62,125,331
62,129,251
62,130,124
62,132,268
62,133,129
62,134,111
62,137,295
62,139,53
62,140,121
62,141,198
62,142,386
62,146,250
62,147,1
62,148,120
62,150,153
62,154,314
62,158,20
62,160,393
62,162,140
62,163,240
62,164,377
62,165,44
62,167,96
62,168,36
62,170,237
62,171,399
62,175,218
62,177,350
62,178,273
62,179,37
62,182,365
62,184,26
62,186,1
62,188,80
62,191,53
62,195,351
62,196,191
62,200,297
63,2,83
63,3,310
63,4,225
63,5,181
63,6,240
63,7,90
63,9,320
63,11,114
63,13,107
63,15,330
63,16,117
63,19,166
63,21,156
63,22,267
63,23,293
63,27,352
63,30,387
63,35,160
63,37,373
63,38,300
63,42,254
63,44,132
63,46,249
63,50,253
63,54,25
63,57,6
63,58,342
63,59,298
63,62,138
63,65,190
63,66,167
63,67,210
63,69,48
63,71,98
63,74,395
63,75,162
63,77,234
63,78,390
63,80,298
63,83,337
63,84,182
63,86,309
63,87,129
63,89,217
63,91,32
63,95,124
63,97,331
63,98,323
63,100,67
63,101,397
63,105,219
63,106,81
63,107,398
63,108,232
63,110,252
63,112,374
63,113,80
63,114,196
63,115,25
63,117,248
63,118,256
63,120,168
63,122,70
63,125,127
63,127,53
63,129,137
63,139,150
63,140,347
63,144,73
63,147,128
63,148,224
63,151,113
63,152,31
63,154,273
63,156,112
63,159,52
63,161,171
63,162,298
63,163,380
63,167,24
63,168,384
63,172,25
63,175,17
63,178,108
63,180,182
63,181,237
63,182,228
63,184,358
63,189,247
63,191,7
63,194,366
63,197,6
64,1,166
64,3,398
64,4,344
64,5,119
64,6,362
64,14,278
64,16,309
64,17,203
64,20,324
64,21,144
64,22,391
64,23,358
64,24,171
64,26,213
64,28,40
64,32,272
64,35,21
64,38,284
64,39,266
64,40,382
64,41,251
64,42,179
64,45,112
64,49,283
64,50,249
64,52,333
64,54,290
64,60,25
64,61,354
64,63,229
64,73,266
64,74,275
64,78,51
64,80,316
64,81,25
64,84,130
64,86,50
64,87,300
64,89,219
64,90,230
64,91,294
64,93,297
64,95,87
64,96,1
64,97,203
64,99,374
64,100,148
64,102,399
64,103,78
64,104,127
64,105,228
64,107,222
64,111,79
64,112,23
64,114,340
64,115,232
64,117,395
64,121,306
64,124,34
64,125,258
64,126,209
64,129,264
64,130,257
64,131,287
64,132,158
64,134,216
64,136,254
64,139,68
64,145,6
64,148,394
64,149,184
64,154,109
64,155,37
64,157,135
64,160,352
64,163,77
64,164,274
64,165,227
64,172,326
64,173,42
64,175,85
64,177,391
64,178,303
64,182,137
64,183,173
64,184,279
64,188,254
64,191,317
64,192,393
64,193,374
64,197,305
64,198,388
65,1,337
65,4,211
65,6,298
65,9,191
65,10,102
65,14,260
65,18,220
65,20,383
65,21,85
65,23,56
65,24,6
65,25,339
65,26,357
65,31,321
65,33,121
65,37,215
65,38,195
65,44,159
65,55,135
65,56,96
65,57,179
65,59,348
65,60,203
65,62,343
65,68,324
65,72,87
65,74,178
65,76,227
65,79,290
65,80,52
65,83,265
65,84,377
65,85,215
65,87,28
65,88,261
65,90,112
65,92,149
65,94,29
65,95,90
65,96,358
65,97,339
65,98,85
65,99,132
65,101,274
65,102,114
65,103,92
65,105,385
65,107,281
65,108,195
65,109,20
65,110,14
65,111,355
65,112,136
65,113,81
65,114,304
65,117,139
65,118,265
65,119,39
65,121,196
65,123,252
65,126,316
65,127,229
65,128,270
65,130,122
65,132,347
65,133,230
65,134,388
65,135,347
65,136,295
65,137,293
65,139,394
65,143,271
65,146,151
65,147,333
65,150,398
65,151,53
65,155,304
65,163,398
65,164,351
65,173,390
65,175,303
65,177,342
65,180,103
65,181,85
65,185,48
65,188,198
65,189,358
65,192,348
65,194,67
65,197,177
65,199,214
65,200,263
66,3,280
66,4,169
66,6,163
66,7,192
66,8,347
66,11,223
66,12,287
66,14,320
66,18,91
66,19,179
66,20,167
66,22,319
66,23,114
66,25,84
66,26,197
66,32,351
66,35,110
66,40,40
66,42,340
66,43,318
66,44,9
66,47,242
66,49,303
66,52,292
66,53,27
66,54,392
66,55,305
66,57,115
66,60,133
66,63,233
66,65,166
66,68,56
66,69,141
66,70,324
66,78,331
66,80,74
66,81,308
66,82,291
66,83,117
66,85,360
66,87,384
66,89,239
66,91,175
66,92,370
66,93,369
66,94,244
66,96,343
66,101,7
66,106,319
66,109,400
66,110,152
66,114,211
66,116,228
66,117,100
66,122,170
66,123,165
66,127,328
66,128,139
66,129,17
66,131,3
66,138,43
66,147,204
66,148,175
66,151,139
66,154,274
66,155,198
66,156,169
66,158,217
66,160,246
66,163,50
66,166,47
66,170,139
66,171,80
66,174,100
66,177,56
66,178,290
66,179,378
66,181,246
66,182,16
66,183,230
66,184,341
66,185,296
66,187,269
66,188,382
66,189,357
66,190,64
66,193,301
66,194,180
66,197,374
66,198,387
66,199,342
66,200,384
67,1,168
67,3,75
67,6,188
67,13,79
67,14,141
67,16,188
67,19,161
67,20,36
67,23,273
67,24,11
67,25,183
67,31,227
67,32,143
67,34,259
67,36,266
67,38,197
67,40,245
67,44,304
67,47,11
67,48,193
67,49,275
67,51,334
67,52,321
67,53,274
67,54,335
67,55,264
67,60,300
67,69,173
67,70,162
67,71,252
67,72,369
67,75,250
67,76,327
67,79,73
67,81,147
67,83,305
67,86,122
67,87,115
67,91,24
67,94,155
67,95,135
67,100,193
67,104,166
67,106,22
67,107,82
67,108,51
67,109,78
67,111,108
67,113,258
67,116,198
67,118,17
67,119,280
67,120,35
67,121,39
67,122,75
67,123,124
67,125,20
67,127,153
67,128,119
67,130,278
67,131,14
67,132,267
67,134,13
67,137,129
67,138,103
67,142,344
67,143,15
67,144,275
67,145,320
67,147,147
67,153,106
67,154,93
67,156,318
67,159,282
67,166,178
67,167,61
67,168,352
67,169,1
67,170,67
67,171,191
67,172,213
67,174,58
67,176,5
67,177,82
67,183,140
67,184,149
67,185,193
67,186,363
67,190,199
67,191,399
67,194,59
67,199,226
68,1,218
68,3,83
68,4,179
68,5,11
68,6,346
68,7,158
68,9,244
68,11,363
68,13,79
68,15,19
68,18,40
68,19,366
68,21,215
68,22,164
68,23,14
68,25,93
68,26,397
68,28,392
68,30,20
68,33,337
68,34,394
68,35,384
68,36,193
68,40,142
68,43,292
68,44,306
68,45,320
68,47,75
68,50,325
68,51,95
68,54,365
68,55,62
68,57,367
68,59,256
68,65,277
68,67,387
68,69,318
68,71,10
68,73,149
68,76,120
68,79,229
68,80,391
68,81,115
68,82,57
68,89,173
68,93,71
68,94,146
68,96,382
68,97,88
68,100,182
68,103,155
68,104,365
68,106,265
68,107,198
68,109,185
68,112,390
68,113,124
68,114,81
68,115,228
68,117,244
68,121,6
68,123,35
68,129,270
68,130,130
68,131,199
68,132,331
68,134,332
68,148,245
68,152,370
68,153,337
68,157,219
68,158,56
68,159,72
68,160,374
68,164,189
68,166,211
68,167,41
68,169,336
68,172,209
68,174,267
68,175,348
68,177,7
68,178,330
68,179,107
68,180,283
68,182,208
68,184,37
68,185,227
68,187,21
68,189,325
68,194,107
68,198,375
69,4,113
69,5,392
69,6,286
69,9,391
69,12,271
69,13,230
69,14,177
69,15,177
69,16,62
69,18,162
69,19,122
69,22,351
69,23,262
69,24,373
69,25,191
69,28,375
69,29,390
69,36,187
69,39,192
69,40,290
69,41,261
69,42,283
69,45,156
69,46,263
69,47,5
69,49,263
69,50,98
69,51,192
69,55,197
69,61,84
69,63,185
69,64,209
69,65,26
69,70,282
69,71,91
69,75,295
69,77,255
69,81,328
69,82,335
69,85,45
69,86,373
69,90,246
69,92,391
69,93,111
69,100,147
69,102,190
69,103,21
69,104,387
69,105,279
69,106,388
69,107,309
69,108,372
69,109,237
69,110,334
69,114,397
69,120,334
69,122,342
69,123,112
69,124,224
69,126,272
69,127,245
69,135,349
69,138,52
69,140,130
69,142,36
69,145,273
69,150,111
69,151,63
69,152,251
69,156,10
69,159,131
69,164,175
69,165,326
69,168,244
69,169,343
69,171,292
69,172,43
69,174,196
69,176,263
69,179,183
69,181,75
69,183,261
69,184,90
69,185,73
69,186,271
69,187,196
69,188,69
69,192,69
69,194,125
69,195,56
69,196,292
69,198,400
70,1,110
70,5,110
70,6,248
70,7,211
70,8,290
70,9,188
70,12,227
70,13,185
70,22,357
70,30,276
70,32,10
70,33,73
70,34,95
70,39,99
70,40,162
70,41,248
70,44,9
70,45,25
70,46,356
70,47,144
70,49,1
70,50,273
70,51,130
70,53,355
70,54,2
70,55,58
70,56,47
70,57,192
70,58,220
70,59,68
70,60,282
70,61,382
70,62,378
70,64,370
70,65,240
70,72,288
70,75,283
70,77,280
70,78,285
70,80,331
70,84,183
70,86,149
70,87,357
70,88,148
70,92,303
70,95,238
70,100,149
70,102,249
70,103,364
70,105,272
70,106,258
70,107,21
70,108,228
70,109,225
70,111,141
70,116,373
70,117,185
70,119,102
70,121,132
70,125,337
70,129,394
70,131,6
70,132,322
70,134,47
70,138,54
70,140,73
70,141,175
70,144,34
70,145,4
70,146,266
70,149,398
70,153,334
70,155,113
70,157,8
70,159,53
70,160,18
70,162,209
70,164,123
70,165,150
70,168,264
70,170,154
70,172,360
70,178,119
70,183,278
70,184,291
70,187,80
70,190,266
70,193,332
70,197,400
70,198,124
70,199,9
70,200,261
71,2,265
71,4,350
71,5,293
71,6,61
71,7,100
71,8,69
71,10,312
71,11,56
71,12,41
71,13,31
71,14,90
71,18,383
71,21,56
71,22,110
71,27,281
71,29,381
71,38,154
71,39,203
71,40,1
71,42,350
71,43,202
71,45,74
71,48,132
71,51,40
71,52,30
71,53,160
71,56,179
71,57,89
71,59,171
71,61,236
71,63,202
71,64,387
71,67,53
71,74,18
71,76,148
71,79,15
71,80,358
71,81,96
71,84,310
71,89,194
71,91,247
71,92,168
71,93,4
71,94,124
71,96,275
71,102,8
71,103,266
71,105,231
71,106,266
71,107,332
71,108,37
71,112,290
71,117,110
71,118,270
71,119,99
71,120,265
71,124,377
71,125,377
71,138,260
71,139,177
71,140,196
71,141,363
71,143,120
71,146,221
71,147,217
71,150,365
71,153,283
71,154,146
71,155,327
71,158,1
71,159,27
71,161,341
71,162,88
71,164,332
71,165,305
71,166,28
71,167,338
71,170,114
71,172,235
71,174,353
71,177,328
71,182,273
71,184,358
71,185,223
71,186,64
71,187,271
71,188,370
71,189,150
71,191,23
71,194,396
71,195,135
71,200,387
72,4,171
72,9,133
72,20,91
72,21,243
72,24,81
72,26,33
72,27,342
72,28,307
72,29,132
72,30,99
72,31,373
72,33,266
72,35,176
72,36,319
72,39,74
72,40,79
72,41,177
72,48,125
72,49,113
72,50,130
72,52,60
72,55,198
72,60,30
72,61,318
72,62,137
72,63,41
72,66,339
72,67,82
72,68,97
72,73,113
72,74,364
72,76,98
72,77,11
72,80,349
72,83,32
72,84,347
72,90,163
72,91,270
72,92,286
72,94,386
72,96,194
72,97,260
72,98,381
72,100,31
72,101,155
72,104,67
72,105,59
72,106,180
72,107,394
72,108,194
72,110,310
72,111,353
72,112,252
72,113,334
72,115,77
72,116,88
72,120,236
72,124,32
72,127,325
72,128,16
72,129,219
72,130,290
72,131,59
72,132,176
72,133,372
72,137,283
72,142,370
72,145,269
72,147,342
72,152,254
72,153,366
72,156,98
72,158,125
72,161,295
72,162,383
72,163,316
72,164,309
72,167,166
72,168,10
72,173,276
72,179,337
72,184,203
72,185,384
72,189,58
72,190,234
72,192,83
72,193,240
72,194,337
72,195,324
72,196,224
72,199,371
72,200,49
73,3,349
73,4,20
73,5,239
73,6,25
73,9,354
73,11,354
73,14,147
73,15,335
73,16,241
73,17,49
73,18,296
73,20,129
73,21,309
73,23,279
73,27,337
73,30,17
73,31,218
73,32,67
73,33,298
73,36,287
73,38,364
73,39,76
73,40,50
73,42,211
73,43,355
73,44,222
73,45,187
73,49,55
73,53,235
73,54,231
73,58,127
73,61,159
73,63,141
73,68,349
73,70,113
73,71,245
73,76,302
73,79,52
73,80,263
73,82,71
73,83,37
73,88,143
73,90,114
73,93,208
73,94,72
73,99,348
73,100,3
73,102,34
73,103,70
73,104,152
73,105,264
73,107,17
73,111,398
73,112,7
73,114,298
73,115,250
73,122,16
73,123,307
73,125,34
73,126,380
73,128,233
73,129,336
73,132,112
73,133,206
73,134,104
73,135,254
73,140,55
73,141,373
73,145,237
73,147,301
73,153,236
73,156,105
73,160,270
73,161,11
73,162,334
73,164,362
73,165,239
73,167,53
73,173,334
73,175,305
73,176,287
73,179,310
73,180,107
73,181,86
73,186,154
73,187,337
73,189,124
73,191,391
73,192,300
73,196,87
73,197,280
73,198,225
74,3,123
74,4,320
74,8,257
74,10,115
74,14,199
74,16,125
74,17,338
74,19,279
74,21,260
74,23,80
74,30,194
74,31,92
74,32,212
74,35,2
74,36,151
74,38,301
74,40,46
74,42,222
74,45,282
74,47,316
74,53,110
74,56,50
74,57,211
74,58,139
74,59,208
74,61,373
74,62,134
74,63,43
74,66,263
74,67,114
74,68,382
74,69,115
74,70,87
74,72,187
74,73,161
74,75,97
74,78,378
74,84,216
74,85,363
74,86,113
74,90,159
74,93,279
74,94,333
74,97,358
74,98,218
74,100,42
74,102,200
74,103,14
74,106,188
74,108,208
74,109,332
74,110,292
74,113,295
74,114,93
74,116,398
74,117,123
74,124,224
74,125,103
74,127,122
74,128,276
74,129,389
74,133,399
74,136,321
74,138,122
74,139,71
74,142,206
74,144,364
74,147,36
74,152,90
74,153,335
74,154,214
74,158,152
74,159,78
74,161,169
74,166,10
74,168,25
74,174,270
74,180,327
74,182,4
74,184,22
74,185,74
74,186,50
74,187,154
74,188,242
74,190,249
74,191,322
74,192,274
74,193,18
74,196,313
74,197,329
74,198,277
74,200,137
75,1,325
75,5,196
75,8,50
75,9,395
75,10,264
75,12,358
75,13,59
75,15,111
75,16,34
75,17,174
75,19,143
75,20,218
75,22,363
75,24,47
75,26,340
75,27,338
75,35,357
75,38,154
75,43,13
75,44,356
75,47,204
75,49,242
75,51,74
75,53,392
75,54,340
75,55,61
75,56,4
75,57,157
75,60,279
75,61,295
75,62,228
75,68,290
75,72,4
75,74,188
75,77,202
75,78,149
75,79,248
75,83,357
75,84,109
75,85,4
75,87,146
75,88,335
75,91,330
75,99,171
75,100,26
75,101,195
75,102,381
75,103,232
75,105,62
75,106,214
75,107,110
75,108,226
75,109,56
75,110,31
75,114,72
75,117,160
75,119,208
75,120,107
75,124,145
75,126,391
75,128,356
75,129,250
75,132,305
75,135,27
75,136,325
75,138,2
75,142,209
75,145,320
75,147,269
75,148,119
75,154,341
75,155,311
75,157,227
75,159,190
75,161,29
75,162,37
75,163,271
75,164,54
75,165,63
75,168,60
75,171,350
75,177,20
75,178,68
75,180,282
75,182,83
75,183,39
75,184,50
75,188,131
75,194,129
75,197,157
75,199,11
75,200,358
76,2,318
76,3,348
76,4,29
76,5,292
76,6,24
76,7,210
76,9,50
76,15,229
76,16,29
76,23,286
76,24,224
76,28,36
76,33,13
76,34,237
76,37,158
76,38,183
76,42,380
76,43,389
76,44,388
76,45,25
76,48,105
76,50,290
76,52,128
76,53,169
76,55,204
76,56,53
76,57,38
76,60,364
76,61,302
76,62,270
76,65,74
76,67,229
76,71,3
76,72,254
76,80,104
76,81,122
76,83,132
76,84,298
76,85,131
76,87,74
76,90,299
76,91,106
76,92,126
76,93,60
76,95,367
76,96,80
76,97,380
76,100,125
76,105,171
76,107,93
76,113,130
76,116,78
76,117,322
76,122,275
76,123,209
76,124,57
76,125,258
76,126,58
76,128,211
76,129,327
76,131,162
76,133,236
76,138,83
76,139,319
76,140,315
76,143,341
76,144,337
76,145,65
76,147,286
76,148,85
76,149,394
76,153,247
76,154,337
76,160,306
76,161,240
76,166,103
76,167,284
76,169,77
76,171,1
76,172,247
76,174,125
76,175,335
76,178,266
76,181,207
76,183,70
76,184,31
76,186,53
76,190,290
76,192,85
76,193,30
76,194,26
76,195,301
77,1,249
77,2,340
77,3,382
77,4,212
77,5,358
77,9,78
77,14,92
77,15,105
77,16,360
77,18,358
77,24,307
77,25,229
77,26,284
77,27,124
77,30,346
77,38,239
77,39,202
77,42,399
77,46,395
77,49,376
77,50,176
77,51,1
77,53,163
77,56,255
77,59,34
77,60,229
77,61,195
77,64,244
77,68,277
77,69,331
77,70,318
77,71,375
77,72,338
77,76,373
77,78,200
77,79,136
77,82,153
77,83,291
77,84,186
77,86,319
77,87,368
77,88,361
77,90,182
77,91,153
77,93,63
77,94,225
77,101,92
77,104,187
77,106,25
77,107,200
77,108,134
77,111,354
77,113,327
77,114,77
77,115,203
