source,target,weight
33,99,273
33,100,234
33,102,192
33,103,328
33,104,58
33,105,354
33,107,49
33,108,75
33,109,163
33,111,161
33,112,29
33,113,166
33,114,220
33,115,77
33,117,123
33,118,91
33,119,258
33,120,116
33,121,296
33,122,301
33,123,73
33,125,160
33,126,103
33,130,283
33,132,261
33,133,109
33,134,222
33,135,339
33,136,320
33,137,333
33,139,167
33,140,171
33,142,29
33,143,34
33,144,202
33,145,366
33,146,256
33,148,317
33,149,352
33,150,40
33,151,275
33,156,9
33,157,141
33,159,26
33,161,156
33,162,262
33,163,23
33,166,12
33,168,280
33,169,341
33,170,215
33,171,86
33,172,189
33,173,265
33,174,197
33,175,20
33,176,270
33,177,375
33,179,284
33,181,158
33,183,50
33,184,83
33,186,230
33,187,238
33,190,217
33,191,267
33,192,362
33,194,188
33,196,349
33,198,191
33,199,360
34,1,125
34,2,284
34,6,140
34,7,281
34,9,351
34,10,85
34,11,47
34,12,20
34,14,331
34,16,368
34,17,40
34,19,234
34,22,43
34,24,354
34,25,328
34,27,177
34,30,70
34,33,84
34,35,129
34,38,135
34,39,258
34,41,62
34,42,46
34,43,278
34,44,92
34,46,251
34,51,140
34,52,163
34,53,61
34,55,223
34,56,147
34,57,24
34,58,211
34,59,148
34,60,38
34,62,262
34,63,148
34,64,388
34,66,390
34,67,236
34,68,162
34,69,213
34,70,350
34,71,199
34,72,380
34,73,322
34,74,330
34,76,339
34,77,45
34,78,150
34,79,360
34,80,188
34,81,267
34,82,301
34,83,106
34,86,173
34,87,355
34,88,308
34,90,37
34,92,81
34,94,383
34,95,310
34,96,144
34,97,382
34,98,62
34,99,228
34,100,140
34,101,339
34,102,349
34,103,190
34,104,269
34,105,200
34,106,166
34,109,233
34,110,356
34,112,313
34,113,362
34,115,201
34,116,285
34,117,30
34,118,285
34,119,324
34,120,318
34,121,277
34,122,270
34,125,73
34,126,167
34,127,298
34,128,245
34,131,169
34,133,240
34,135,215
34,136,176
34,137,276
34,138,208
34,139,272
34,140,216
34,141,353
34,142,224
34,143,151
34,145,387
34,146,92
34,147,145
34,149,366
34,150,372
34,151,25
34,152,374
34,153,398
34,154,63
34,155,55
34,157,19
34,159,235
34,160,135
34,161,106
34,162,364
34,163,212
34,167,351
34,168,302
34,169,357
34,170,304
34,171,192
34,172,194
34,175,31
34,176,132
34,177,318
34,178,45
34,179,307
34,180,29
34,181,92
34,182,301
34,184,179
34,185,51
34,186,360
34,188,13
34,189,134
34,190,92
34,191,216
34,192,315
34,193,113
34,195,90
34,196,293
34,197,101
34,198,223
34,199,62
34,200,305
35,1,336
35,4,96
35,6,395
35,7,197
35,9,354
35,10,227
35,11,243
35,12,68
35,13,33
35,14,321
35,15,87
35,16,204
35,18,166
35,19,33
35,21,242
35,23,313
35,24,48
35,25,39
35,26,192
35,27,276
35,28,379
35,30,229
35,31,314
35,33,43
35,34,16
35,37,167
35,38,348
35,39,108
35,40,185
35,42,275
35,43,95
35,44,164
35,45,59
35,46,155
35,47,145
35,48,58
35,50,105
35,52,114
35,53,230
35,54,227
35,55,219
35,57,219
35,58,261
35,59,356
35,60,20
35,61,280
35,64,77
35,65,193
35,68,355
35,69,192
35,70,375
35,71,353
35,72,386
35,74,232
35,75,294
35,76,245
35,79,28
35,81,110
35,82,335
35,83,17
35,84,69
35,85,322
35,87,239
35,88,216
35,89,142
35,90,162
35,91,54
35,94,126
35,95,57
35,97,351
35,98,99
35,99,221
35,100,166
35,101,368
35,102,18
35,103,233
35,104,389
35,105,14
35,106,345
35,108,367
35,110,355
35,112,371
35,113,202
35,114,22
35,115,176
35,117,333
35,119,49
35,121,20
35,122,348
35,123,380
35,124,170
35,125,82
35,126,393
35,127,120
35,128,316
35,129,304
35,130,231
35,131,348
35,132,208
35,133,106
35,134,226
35,135,360
35,136,44
35,137,186
35,138,302
35,139,203
35,140,379
35,143,135
35,145,252
35,146,128
35,147,33
35,152,388
35,153,284
35,155,128
35,156,53
35,157,285
35,158,311
35,159,49
35,161,201
35,162,256
35,163,388
35,164,245
35,165,303
35,166,364
35,170,384
35,173,310
35,174,279
35,177,38
35,178,349
35,180,70
35,182,370
35,183,144
35,184,216
35,185,369
35,188,21
35,189,232
35,190,100
35,191,129
35,192,112
35,193,228
35,194,191
35,195,43
35,196,289
35,197,73
35,198,8
36,1,346
36,2,222
36,3,222
36,4,96
36,5,323
36,6,337
36,7,385
36,8,78
36,10,1
36,12,135
36,13,219
36,14,243
36,16,336
36,17,1
36,19,49
36,21,81
36,22,69
36,23,260
36,24,15
36,25,207
36,26,154
36,28,149
36,29,366
36,30,281
36,32,117
36,34,255
36,35,215
36,37,324
36,38,166
36,43,252
36,44,288
36,46,209
36,47,382
36,48,136
36,49,14
36,51,254
36,53,131
36,54,34
36,55,232
36,56,37
36,57,366
36,59,214
36,60,206
36,62,231
36,64,353
36,65,143
36,67,389
36,69,353
36,70,331
36,71,252
36,72,13
36,73,1
36,77,186
36,78,268
36,79,153
36,80,102
36,81,161
36,82,271
36,84,213
36,85,220
36,86,258
36,87,139
36,88,348
36,90,118
36,91,134
36,92,65
36,93,215
36,94,70
36,95,370
36,96,331
36,97,39
36,101,234
36,103,305
36,104,211
36,105,214
36,106,234
36,107,260
36,108,258
36,109,13
36,111,256
36,112,314
36,114,14
36,115,315
36,116,102
36,117,181
36,118,61
36,122,332
36,123,51
36,125,49
36,126,144
36,127,392
36,128,399
36,129,142
36,130,203
36,133,286
36,134,347
36,135,303
36,136,37
36,137,372
36,138,252
36,139,28
36,140,89
36,141,42
36,142,125
36,143,263
36,144,28
36,145,272
36,146,215
36,148,235
36,150,54
36,151,6
36,152,201
36,153,238
36,154,149
36,158,121
36,159,183
36,160,182
36,161,309
36,163,321
36,164,46
36,165,212
36,166,315
36,167,210
36,168,217
36,171,29
36,173,70
36,174,392
36,175,36
36,176,18
36,178,154
36,179,125
36,180,278
36,181,25
36,182,144
36,184,379
36,185,80
36,186,247
36,187,74
36,189,66
36,190,39
36,191,267
36,195,343
36,196,244
36,198,207
36,199,199
37,1,335
37,4,136
37,5,101
37,6,121
37,7,249
37,9,223
37,12,203
37,13,346
37,14,207
37,15,113
37,16,342
37,17,226
37,18,132
37,19,28
37,20,266
37,21,234
37,23,373
37,24,339
37,25,237
37,26,346
37,27,180
37,30,169
37,33,388
37,34,241
37,35,26
37,36,133
37,38,184
37,40,261
37,41,318
37,42,121
37,43,135
37,44,21
37,45,258
37,48,80
37,49,222
37,50,77
37,51,285
37,52,130
37,53,358
37,54,302
37,55,250
37,56,379
37,57,397
37,58,240
37,59,25
37,61,343
37,63,304
37,64,375
37,65,317
37,66,339
37,68,74
37,69,387
37,70,319
37,71,350
37,72,308
37,73,250
37,75,182
37,76,115
37,78,172
37,79,182
37,81,393
37,82,196
37,83,65
37,84,268
37,85,83
37,87,192
37,88,152
37,89,124
37,90,182
37,91,228
37,94,288
37,96,260
37,97,315
37,99,355
37,101,55
37,103,275
37,104,71
37,105,247
37,106,303
37,107,298
37,109,4
37,111,137
37,112,174
37,113,345
37,114,297
37,116,34
37,117,337
37,119,50
37,120,70
37,122,129
37,123,60
37,124,112
37,126,150
37,127,57
37,129,88
37,130,131
37,131,99
37,132,293
37,133,213
37,134,245
37,135,323
37,136,160
37,137,12
37,138,281
37,140,26
37,143,157
37,144,333
37,145,177
37,146,255
37,148,315
37,150,327
37,151,247
37,153,60
37,154,82
37,156,371
37,161,233
37,162,242
37,163,231
37,164,138
37,165,151
37,166,300
37,167,354
37,168,289
37,169,175
37,170,68
37,172,79
37,174,259
37,175,66
37,177,211
37,179,174
37,180,178
37,182,55
37,183,169
37,185,128
37,186,110
37,189,329
37,190,214
37,192,336
37,193,77
37,194,139
37,195,356
37,196,346
37,197,283
37,198,330
37,199,7
38,1,201
38,2,358
38,3,259
38,4,361
38,5,236
38,8,212
38,9,191
38,12,243
38,16,225
38,17,61
38,19,130
38,20,37
38,21,11
38,22,92
38,25,139
38,26,89
38,27,189
38,29,323
38,31,302
38,32,259
38,34,343
38,35,90
38,36,326
38,37,96
38,39,303
38,40,52
38,42,92
38,43,37
38,45,279
38,47,29
38,48,346
38,49,103
38,50,301
38,51,215
38,52,99
38,53,204
38,56,96
38,59,230
38,60,165
38,61,370
38,63,286
38,64,116
38,66,295
38,67,274
38,68,165
38,69,350
38,71,38
38,74,178
38,76,17
38,78,121
38,79,49
38,80,239
38,81,260
38,82,63
38,83,87
38,84,78
38,85,28
38,87,374
38,88,237
38,89,69
38,90,192
38,95,183
38,96,13
38,97,395
38,99,336
38,102,166
38,103,202
38,104,3
38,106,194
38,107,313
38,108,114
38,109,326
38,112,124
38,113,191
38,114,283
38,115,72
38,116,277
38,117,359
38,118,14
38,119,313
38,120,209
38,121,154
38,122,397
38,123,52
38,124,107
38,126,372
38,127,236
38,129,3
38,130,347
38,134,167
38,135,24
38,136,208
38,137,87
38,138,159
38,139,195
38,140,355
38,141,17
38,142,298
38,143,132
38,144,37
38,145,136
38,146,107
38,148,240
38,149,315
38,152,342
38,153,369
38,154,260
38,156,57
38,157,206
38,159,310
38,160,111
38,161,350
38,162,378
38,163,55
38,164,32
38,166,300
38,167,64
38,168,351
38,169,49
38,170,139
38,171,250
38,172,274
38,174,57
38,175,309
38,176,116
38,177,288
38,178,83
38,179,128
38,180,292
38,182,232
38,183,252
38,184,15
38,185,13
38,186,256
38,187,89
38,188,348
38,189,322
38,190,95
38,192,257
38,193,20
38,194,112
38,195,91
38,198,282
38,199,43
38,200,7
39,2,345
39,3,110
39,4,216
39,5,279
39,7,216
39,8,33
39,10,330
39,11,96
39,12,201
39,13,102
39,15,115
39,16,272
39,17,61
39,19,124
39,20,103
39,21,211
39,22,168
39,23,86
39,25,394
39,26,314
39,27,175
39,29,165
39,32,313
39,33,130
39,34,76
39,35,192
39,36,351
39,37,12
39,38,281
39,41,63
39,45,152
39,46,192
39,48,286
39,49,243
39,50,242
39,51,53
39,52,17
39,53,110
39,56,355
39,57,214
39,59,20
39,60,8
39,61,140
39,63,170
39,65,352
39,66,6
39,68,162
39,69,173
39,70,357
39,71,217
39,73,33
39,74,354
39,76,307
39,77,381
39,78,382
39,79,367
39,80,65
39,81,233
39,82,232
39,83,357
39,85,93
39,86,41
39,88,366
39,89,91
39,90,42
39,92,26
39,93,133
39,94,314
39,96,127
39,97,42
39,98,111
39,100,249
39,101,123
39,102,309
39,103,1
39,104,28
39,105,379
39,106,14
39,109,103
39,110,253
39,111,201
39,112,313
39,115,215
39,116,296
39,117,367
39,118,138
39,119,319
39,120,220
39,121,297
39,122,246
39,123,286
39,125,367
39,127,159
39,128,241
39,129,170
39,131,224
39,132,70
39,133,126
39,135,396
39,137,208
39,138,270
39,139,55
39,140,295
39,142,356
39,143,264
39,144,221
39,145,25
39,147,146
39,148,199
39,151,369
39,152,114
39,154,195
39,155,33
39,156,96
39,158,392
39,159,53
39,161,111
39,164,363
39,167,61
39,168,170
39,169,82
39,171,178
39,172,87
39,174,66
39,177,398
39,178,103
39,179,228
39,180,278
39,181,314
39,183,328
39,184,134
39,185,264
39,186,254
39,187,379
39,188,141
39,189,162
39,190,327
39,191,245
39,193,10
39,194,198
39,195,82
39,196,346
39,198,48
39,199,302
39,200,282
40,1,23
40,2,188
40,3,277
40,4,231
40,5,246
40,7,18
40,9,118
40,10,383
40,11,240
40,14,176
40,15,193
40,16,334
40,18,47
40,19,353
40,20,194
40,22,78
40,23,289
40,24,317
40,25,166
40,30,360
40,31,183
40,32,159
40,33,54
40,35,317
40,36,248
40,38,354
40,39,89
40,41,219
40,42,273
40,43,124
40,44,131
40,45,207
40,46,275
40,47,124
40,49,89
40,53,385
40,55,33
40,57,377
40,58,353
40,59,130
40,60,48
40,61,70
40,63,396
40,64,151
40,65,100
40,66,334
40,67,107
40,68,364
40,69,84
40,70,40
40,71,256
40,72,113
40,73,213
40,74,20
40,75,221
40,76,277
40,78,12
40,79,83
40,81,96
40,84,89
40,85,208
40,86,45
40,87,267
40,89,281
40,90,89
40,91,178
40,92,358
40,95,333
40,96,120
40,98,358
40,99,361
40,100,376
40,101,7
40,102,320
40,103,283
40,104,270
40,105,92
40,106,321
40,109,243
40,110,210
40,112,219
40,113,70
40,114,259
40,118,282
40,119,115
40,120,201
40,122,171
40,123,43
40,124,246
40,125,147
40,127,365
40,129,105
40,130,205
40,131,232
40,133,216
40,134,260
40,135,216
40,136,359
40,137,143
40,138,186
40,139,257
40,140,274
40,142,102
40,143,181
40,144,2
40,146,317
40,147,337
40,148,108
40,151,19
40,152,290
40,153,269
40,154,159
40,155,370
40,156,127
40,157,182
40,159,289
40,160,263
40,161,348
40,162,287
40,164,165
40,165,252
40,166,238
40,168,203
40,169,33
40,171,226
40,172,321
40,173,94
40,174,7
40,175,291
40,176,102
40,179,373
40,181,353
40,182,21
40,183,301
40,184,308
40,186,273
40,188,207
40,190,237
40,191,223
40,192,96
40,194,214
40,195,200
40,196,304
40,198,228
40,200,287
41,1,371
41,3,264
41,4,245
41,5,129
41,6,336
41,8,279
41,9,16
41,10,203
41,11,162
41,12,368
41,13,284
41,14,354
41,15,91
41,17,298
41,18,392
41,19,60
41,20,256
41,21,88
41,22,65
41,23,252
41,24,321
41,25,366
41,26,237
41,28,46
41,31,158
41,32,363
41,33,262
41,34,309
41,36,140
41,37,9
41,38,370
41,43,78
41,44,262
41,45,98
41,46,355
41,47,172
41,48,66
41,50,256
41,51,130
41,52,137
41,53,230
41,55,337
41,59,197
41,60,308
41,62,198
41,63,338
41,64,277
41,65,140
41,66,310
41,67,331
41,68,87
41,70,161
41,73,290
41,74,341
41,76,265
41,77,47
41,78,238
41,80,343
41,84,122
41,86,312
41,87,129
41,88,85
41,89,128
41,90,115
41,91,172
41,92,80
41,93,71
41,97,32
41,98,153
41,99,332
41,100,272
41,101,227
41,104,93
41,105,161
41,108,333
41,109,67
41,111,189
41,113,91
41,114,226
41,115,335
41,116,246
41,117,313
41,118,304
41,119,252
41,120,176
41,121,153
41,122,343
41,123,38
41,124,236
41,125,149
41,128,279
41,131,344
41,132,128
41,133,154
41,134,77
41,135,64
41,136,154
41,137,227
41,138,209
41,139,115
41,140,273
41,141,338
41,142,194
41,144,86
41,145,329
41,146,113
41,147,64
41,148,77
41,149,272
41,150,371
41,151,277
41,153,65
41,154,5
41,155,208
41,159,86
41,161,198
41,164,357
41,165,175
41,166,214
41,168,222
41,170,373
41,172,214
41,173,107
41,174,169
41,176,22
41,177,300
41,178,128
41,180,66
41,181,52
41,182,96
41,183,101
41,184,67
41,187,271
41,188,93
41,189,62
41,190,49
41,191,143
41,192,329
41,193,39
41,194,157
41,195,259
41,196,252
41,197,55
41,198,371
41,199,21
42,1,282
42,2,86
42,7,388
42,8,123
42,9,229
42,10,90
42,13,375
42,14,60
42,15,307
42,16,94
42,17,28
42,18,168
42,20,70
42,21,283
42,22,280
42,23,390
42,24,371
42,25,171
42,26,269
42,28,132
42,29,339
42,30,191
42,31,31
42,32,281
42,33,160
42,34,370
42,35,109
42,36,137
42,37,151
42,38,286
42,43,280
42,46,207
42,47,66
42,48,378
42,50,291
42,51,314
42,52,80
42,53,391
42,54,233
42,55,331
42,56,37
42,57,307
42,58,316
42,59,214
42,60,66
42,61,251
42,62,358
42,65,162
42,66,280
42,67,192
42,68,198
42,69,107
42,70,221
42,71,346
42,74,175
42,75,280
42,76,181
42,77,110
42,79,58
42,80,264
42,81,279
42,83,18
42,85,122
42,89,93
42,90,284
42,91,247
42,92,40
42,93,263
42,94,26
42,95,381
42,97,53
42,98,399
42,100,241
42,101,245
42,102,248
42,103,384
42,105,179
42,107,336
42,108,89
42,109,54
42,110,278
42,111,251
42,112,69
42,113,288
42,114,385
42,115,201
42,117,317
42,118,392
42,119,145
42,121,99
42,122,17
42,123,166
42,125,87
42,126,214
42,127,46
42,129,310
42,131,130
42,132,105
42,133,335
42,134,66
42,136,214
42,137,299
42,138,238
42,139,255
42,140,370
42,141,362
42,143,258
42,147,104
42,148,143
42,149,313
42,150,366
42,152,145
42,153,64
42,155,41
42,156,176
42,158,41
42,159,329
42,160,292
42,163,119
42,165,194
42,166,60
42,168,229
42,170,400
42,171,298
42,172,365
42,173,187
42,174,118
42,175,326
42,176,171
42,178,2
42,179,34
42,180,382
42,181,202
42,182,344
42,183,386
42,184,24
42,185,169
42,186,191
42,188,351
42,194,28
42,195,154
42,196,306
42,198,186
42,199,119
42,200,83
43,1,135
43,3,59
43,4,60
43,5,162
43,7,48
43,8,388
43,9,96
43,10,24
43,11,263
43,13,43
43,14,313
43,16,23
43,17,29
43,19,332
43,20,182
43,23,376
43,24,309
43,25,325
43,26,258
43,31,337
43,32,104
43,33,350
43,35,58
43,36,371
43,37,284
43,38,71
43,40,241
43,41,245
43,42,389
43,46,251
43,47,155
43,48,124
43,49,351
43,50,51
43,51,211
43,53,16
43,55,317
43,56,187
43,58,101
43,59,251
43,60,39
43,61,221
43,62,210
43,64,84
43,65,219
43,66,276
43,68,269
43,69,325
43,70,214
43,71,221
43,74,338
43,75,262
43,76,73
43,77,341
43,79,117
43,80,137
43,82,192
43,83,285
43,86,230
43,87,7
43,88,11
43,89,73
43,91,334
43,92,4
43,94,320
43,95,73
43,96,174
43,97,72
43,98,123
43,99,143
43,100,320
43,104,346
43,105,47
43,106,185
43,107,266
43,108,88
43,109,36
43,110,391
43,112,152
43,113,162
43,114,214
43,115,88
43,116,93
43,117,206
43,118,298
43,120,286
43,121,1
43,124,239
43,128,27
43,129,46
43,130,268
43,131,302
43,133,276
43,134,225
43,135,196
43,136,365
43,137,400
43,138,4
43,139,74
43,140,245
43,141,2
43,143,310
43,146,240
43,147,20
43,149,265
43,150,213
43,151,380
43,152,12
43,153,242
43,154,245
43,155,14
43,156,191
43,158,142
43,159,105
43,160,3
43,161,398
43,162,357
43,163,207
43,165,387
43,167,256
43,169,268
43,170,4
43,171,301
43,174,207
43,175,281
43,177,137
43,178,20
43,179,252
43,180,111
43,183,133
43,185,186
43,187,204
43,188,68
43,189,58
43,190,253
43,191,259
43,192,112
43,193,26
43,194,311
43,195,308
43,196,4
43,197,101
43,198,69
43,199,72
43,200,311
44,1,66
44,2,113
44,3,286
44,4,51
44,5,258
44,6,277
44,7,380
44,8,351
44,9,166
44,10,346
44,11,209
44,12,310
44,13,198
44,14,297
44,15,24
44,17,259
44,19,323
44,20,242
44,22,210
44,24,336
44,25,23
44,26,41
44,27,177
44,28,247
44,29,115
44,30,213
44,31,30
44,32,348
44,33,5
44,34,381
44,35,206
44,36,375
44,38,233
44,39,243
44,42,371
44,46,239
44,47,43
44,49,289
44,50,397
44,53,130
44,54,369
44,56,8
44,57,354
44,58,118
44,60,196
44,61,193
44,62,304
44,63,382
44,65,35
44,66,142
44,67,343
44,68,1
44,69,171
44,71,326
44,72,283
44,73,226
44,74,101
44,76,399
44,77,249
44,78,74
44,79,13
44,81,210
44,82,90
44,83,344
44,84,88
44,85,384
44,86,76
44,89,86
44,90,93
44,91,25
44,92,316
44,93,360
44,95,83
44,96,43
44,97,257
44,98,227
44,99,138
44,100,321
44,101,75
44,102,309
44,103,50
44,104,118
44,105,150
44,106,392
44,108,112
44,109,117
44,112,110
44,113,317
44,114,369
44,115,300
44,116,13
44,118,290
44,121,43
44,122,396
44,123,82
44,125,191
44,126,298
44,128,287
44,131,307
44,132,398
44,135,200
44,138,344
44,140,136
44,141,214
44,142,329
44,144,170
44,146,335
44,147,349
44,149,200
44,150,218
44,152,74
44,153,76
44,154,5
44,155,129
44,156,200
44,157,44
44,159,330
44,160,230
44,162,314
44,163,316
44,164,165
44,165,92
44,166,175
44,167,64
44,170,398
44,171,288
44,172,386
44,173,202
44,174,250
44,175,359
44,176,15
44,181,367
44,182,78
44,184,255
44,185,57
44,187,153
44,188,326
44,190,263
44,191,344
44,192,270
44,194,355
44,195,161
44,197,322
44,199,329
44,200,320
45,1,370
45,2,206
45,3,166
45,4,6
45,6,150
45,7,275
45,8,393
45,10,238
45,11,176
45,12,241
45,13,115
45,16,391
45,17,34
45,19,222
45,20,127
45,21,379
45,22,159
45,23,123
45,25,133
45,26,54
45,27,372
45,28,267
45,30,65
45,31,50
45,33,206
45,34,306
45,35,368
45,38,166
45,40,28
45,41,242
45,42,115
45,43,258
45,44,33
45,46,105
45,47,62
45,48,20
45,49,280
45,50,103
45,52,288
45,53,392
45,54,241
45,55,176
45,57,140
45,62,152
45,63,360
45,64,193
45,65,251
45,66,358
45,67,14
45,68,60
45,70,243
45,71,245
45,72,137
45,73,123
45,75,336
45,78,100
45,79,269
45,81,101
45,82,385
45,83,302
45,84,53
45,85,36
45,88,369
45,89,87
45,90,77
45,91,171
45,92,188
45,93,359
45,94,376
45,95,14
45,96,392
45,97,364
45,98,158
45,99,359
45,100,101
45,101,255
45,107,12
45,108,350
45,109,142
45,110,311
45,112,136
45,113,128
45,114,195
45,115,247
45,116,204
45,117,332
45,118,16
45,120,258
45,121,244
45,123,280
45,126,388
45,127,134
45,128,224
45,129,159
45,131,76
45,133,76
45,134,64
45,135,220
45,136,325
45,137,347
45,138,84
45,139,147
45,142,132
45,143,313
45,144,399
45,145,292
45,147,299
45,148,307
45,149,325
45,150,204
45,152,395
45,153,308
45,155,36
45,156,198
45,160,123
45,161,5
45,162,247
45,164,113
45,165,195
45,166,322
45,167,188
45,168,191
45,171,25
45,173,370
45,174,61
45,175,7
45,176,173
45,178,3
45,179,190
45,180,255
45,181,240
45,182,68
45,183,391
45,184,216
45,185,331
45,186,330
45,188,305
45,190,291
45,191,131
45,192,147
45,194,377
45,195,28
45,196,107
45,197,12
45,198,42
46,1,292
46,2,191
46,3,256
46,4,107
46,5,158
46,6,146
46,7,292
46,9,257
46,10,40
46,11,290
46,13,38
46,16,267
46,17,373
46,18,277
46,19,58
46,20,225
46,21,289
46,22,303
46,23,312
46,24,34
46,28,355
46,29,390
46,30,168
46,31,257
46,32,194
46,33,272
46,34,242
46,35,206
46,36,170
46,37,50
46,38,283
46,40,211
46,41,363
46,43,160
46,44,270
46,47,80
46,49,114
46,52,78
46,53,65
46,54,378
46,55,72
46,57,64
46,58,165
46,59,400
46,61,245
46,62,127
46,64,216
46,67,297
46,69,101
46,70,316
46,71,126
46,72,221
46,73,126
46,74,202
46,76,368
46,77,322
46,78,301
46,80,399
46,82,45
46,83,241
46,84,99
46,85,360
46,86,316
46,87,137
46,88,196
46,89,390
46,90,356
46,91,104
46,94,32
46,95,79
46,96,80
46,98,16
46,99,302
46,100,31
46,101,260
46,103,366
46,104,383
46,105,295
46,108,53
46,110,98
46,111,298
46,112,230
46,113,318
46,114,170
46,116,272
46,117,226
46,118,134
46,121,151
46,122,288
46,123,31
46,125,192
46,126,137
46,130,248
46,131,260
46,132,170
46,134,67
46,135,69
46,139,275
46,140,176
46,141,356
46,142,321
46,144,83
46,146,317
46,147,182
46,148,171
46,149,192
46,151,64
46,152,59
46,153,364
46,154,179
46,155,339
46,156,54
46,157,16
46,158,278
46,159,156
46,160,83
46,161,327
46,162,185
46,165,111
46,168,175
46,169,148
46,171,144
46,173,299
46,174,211
46,175,31
46,176,362
46,177,216
46,178,154
46,179,153
46,180,368
46,181,170
46,182,76
46,183,290
46,185,238
46,186,386
46,187,137
46,188,99
46,190,210
46,191,88
46,192,51
46,193,210
46,194,30
46,197,71
46,198,167
46,199,264
47,2,48
47,3,123
47,4,386
47,5,367
47,6,353
47,8,342
47,9,87
47,10,314
47,13,183
47,14,236
47,15,169
47,16,343
47,17,47
47,18,1
47,19,145
47,20,222
47,21,99
47,22,153
47,23,345
47,27,314
47,28,143
47,29,373
47,30,160
47,33,216
47,34,197
47,36,224
47,37,365
47,38,314
47,39,215
47,40,221
47,41,159
47,42,242
47,43,321
47,45,150
47,48,332
47,49,103
47,50,64
47,51,356
47,53,58
47,54,38
47,56,156
47,57,142
47,58,178
47,59,239
47,61,143
47,62,134
47,63,22
47,64,274
47,65,373
47,66,88
47,67,285
47,69,145
47,70,192
47,71,291
47,74,268
47,77,187
47,79,81
47,80,64
47,81,193
47,82,265
47,83,143
47,84,115
47,85,212
47,86,351
47,87,214
47,88,306
47,89,164
47,90,125
47,91,393
47,92,213
47,95,86
47,96,350
47,97,192
47,98,26
47,99,72
47,100,64
47,101,64
47,102,25
47,103,174
47,104,44
47,106,119
47,107,378
47,109,216
47,110,306
47,111,229
47,113,171
47,114,389
47,115,99
47,119,378
47,121,236
47,124,180
47,126,220
47,127,32
47,128,244
47,129,186
47,130,246
47,132,139
47,133,227
47,134,55
47,135,385
47,136,213
47,137,232
47,140,96
47,141,110
47,143,311
47,144,162
47,145,60
47,148,261
47,149,21
47,151,131
47,152,140
47,153,28
47,154,363
47,156,351
47,157,160
47,158,6
47,159,306
47,160,77
47,161,309
47,165,280
47,166,223
47,167,106
47,168,206
47,170,383
47,171,160
47,172,92
47,173,177
47,176,283
47,178,389
47,179,348
47,181,215
47,183,159
47,185,33
47,186,291
47,188,48
47,190,225
47,191,376
47,192,71
47,193,341
47,194,143
47,195,391
47,197,153
47,198,47
47,199,203
47,200,248
48,1,116
48,2,22
48,3,357
48,5,78
48,6,217
48,7,315
48,8,60
48,9,35
48,10,93
48,11,353
48,14,364
48,15,60
48,16,398
48,17,354
48,18,56
48,19,19
48,21,152
48,23,289
48,24,99
48,25,377
48,26,171
48,28,293
48,29,48
48,31,212
48,32,140
48,33,211
48,34,211
48,37,62
48,38,253
48,39,117
48,40,88
48,41,256
48,42,355
48,43,116
48,45,67
48,47,282
48,49,385
48,51,199
48,53,314
48,55,370
48,56,317
48,57,52
48,58,32
48,59,74
48,60,44
48,63,294
48,65,256
48,66,32
48,67,290
48,68,31
48,69,215
48,70,206
48,72,10
48,75,208
48,78,367
48,79,301
48,80,173
48,81,220
48,83,57
48,84,385
48,85,375
48,86,309
48,87,20
48,90,326
48,92,258
48,94,159
48,95,166
48,97,304
48,98,63
48,99,202
48,103,96
48,104,233
48,105,389
48,106,336
48,107,84
48,109,163
48,110,271
48,113,123
48,114,49
48,115,253
48,116,272
48,117,229
48,118,229
48,119,234
48,121,202
48,122,317
48,123,158
48,124,264
48,125,304
48,126,8
48,127,60
48,128,315
48,130,231
48,131,82
48,134,25
48,135,183
48,136,59
48,137,298
48,139,319
48,140,12
48,141,164
48,142,236
48,143,118
48,145,264
48,146,104
48,147,314
48,151,25
48,152,346
48,153,336
48,156,296
48,157,93
48,158,2
48,160,261
48,162,169
48,163,368
48,165,85
48,166,26
48,167,28
48,168,245
48,169,166
48,170,263
48,171,232
48,172,218
48,173,327
48,174,3
48,175,124
48,176,74
48,177,149
48,178,83
48,179,291
48,180,128
48,183,226
48,185,348
48,188,280
48,189,205
48,190,246
48,191,28
48,192,234
48,193,259
48,194,378
48,196,231
48,197,215
48,198,250
48,199,241
48,200,168
49,1,120
49,3,4
49,4,346
49,5,149
49,6,230
49,7,32
49,8,352
49,9,263
49,11,122
49,12,299
49,13,319
49,14,294
49,16,178
49,17,292
49,19,19
49,21,217
49,22,24
49,23,249
49,24,22
49,26,185
49,27,202
49,28,211
49,29,195
49,30,134
49,31,313
49,32,114
49,33,72
49,34,73
49,35,346
49,36,96
49,37,302
49,38,85
49,40,390
49,41,397
49,42,129
49,44,23
49,46,350
49,48,47
49,50,369
49,51,386
49,52,215
49,53,340
49,54,177
49,55,174
49,57,233
49,59,239
49,60,35
49,62,307
49,63,85
49,64,382
49,65,64
49,66,250
49,67,331
49,69,343
49,70,303
49,71,350
49,72,329
49,77,47
49,78,259
49,79,346
49,80,130
49,81,170
49,82,372
49,83,11
49,84,179
49,85,246
49,87,157
49,88,68
49,89,174
49,90,56
49,91,40
49,95,84
49,96,259
49,97,8
49,98,177
49,101,359
49,102,146
49,105,21
49,106,55
49,108,164
49,109,31
49,110,247
49,112,143
49,113,32
49,114,339
49,115,181
