source,target,weight
44,157,349
44,158,391
44,159,111
44,160,380
44,161,47
44,162,232
44,163,232
44,164,30
44,165,42
44,166,291
44,167,17
44,168,62
44,169,221
44,170,90
44,171,375
44,172,11
44,173,115
44,174,203
44,175,236
44,176,255
44,177,49
44,178,41
44,180,348
44,181,306
44,182,279
44,183,240
44,184,9
44,185,298
44,186,330
44,187,382
44,188,75
44,189,316
44,190,79
44,191,328
44,192,205
44,193,83
44,194,158
44,195,26
44,196,283
44,197,245
44,198,7
44,199,314
44,200,94
45,1,246
45,2,3
45,3,343
45,4,199
45,5,68
45,6,181
45,7,89
45,8,42
45,9,12
45,10,11
45,11,65
45,13,170
45,15,263
45,16,165
45,17,314
45,18,286
45,19,93
45,20,160
45,21,112
45,22,84
45,23,228
45,24,44
45,26,371
45,27,94
45,28,13
45,29,304
45,30,64
45,31,381
45,32,136
45,33,70
45,34,399
45,35,197
45,36,137
45,37,339
45,38,128
45,39,170
45,40,290
45,41,255
45,42,155
45,43,161
45,44,235
45,46,359
45,47,213
45,48,173
45,49,77
45,50,247
45,51,158
45,52,102
45,53,371
45,54,34
45,55,312
45,56,80
45,57,22
45,58,312
45,59,75
45,60,120
45,61,238
45,62,365
45,63,255
45,64,327
45,65,193
45,66,122
45,67,195
45,68,270
45,69,235
45,70,258
45,71,176
45,72,386
45,73,268
45,74,142
45,75,359
45,76,61
45,77,103
45,79,109
45,80,227
45,81,123
45,83,45
45,84,219
45,85,174
45,86,400
45,87,63
45,88,356
45,89,104
45,90,103
45,91,328
45,92,362
45,93,345
45,94,2
45,95,162
45,96,318
45,97,215
45,98,367
45,99,236
45,100,246
45,101,94
45,102,134
45,103,74
45,104,6
45,105,174
45,106,86
45,107,256
45,108,246
45,109,259
45,110,281
45,111,358
45,112,220
45,113,300
45,114,21
45,115,24
45,116,97
45,117,38
45,118,66
45,119,241
45,120,233
45,121,216
45,122,140
45,123,313
45,124,121
45,125,107
45,126,63
45,127,338
45,128,389
45,129,241
45,130,337
45,131,381
45,132,112
45,133,291
45,134,298
45,135,80
45,136,380
45,137,364
45,138,32
45,139,356
45,140,229
45,141,26
45,142,109
45,143,60
45,144,189
45,145,57
45,146,370
45,147,43
45,148,222
45,149,297
45,150,358
45,151,249
45,152,91
45,153,104
45,154,9
45,155,200
45,156,335
45,157,282
45,158,345
45,159,2
45,160,145
45,161,279
45,162,307
45,163,5
45,164,95
45,165,316
45,166,374
45,167,356
45,168,48
45,169,144
45,170,108
45,171,348
45,172,116
45,173,40
45,174,207
45,175,197
45,176,153
45,177,343
45,178,172
45,179,380
45,180,122
45,181,134
45,182,319
45,183,126
45,184,5
45,185,167
45,186,283
45,187,389
45,188,20
45,189,125
45,190,352
45,191,78
45,192,344
45,193,315
45,194,266
45,195,206
45,196,298
45,197,244
45,199,260
45,200,329
46,1,138
46,2,186
46,3,19
46,4,134
46,5,126
46,6,358
46,7,104
46,8,259
46,9,342
46,10,209
46,11,130
46,12,217
46,13,312
46,14,309
46,15,255
46,16,360
46,17,314
46,18,260
46,19,163
46,20,120
46,21,60
46,22,173
46,23,345
46,24,263
46,25,101
46,26,57
46,27,331
46,28,180
46,29,355
46,30,340
46,31,374
46,32,386
46,33,6
46,34,78
46,35,116
46,36,241
46,37,338
46,39,29
46,40,164
46,41,67
46,42,143
46,43,96
46,44,3
46,45,127
46,47,186
46,48,301
46,49,76
46,50,269
46,51,61
46,52,41
46,53,249
46,54,211
46,56,184
46,57,299
46,58,202
46,59,307
46,60,211
46,61,31
46,62,334
46,63,79
46,64,379
46,65,347
46,66,147
46,67,49
46,68,334
46,69,385
46,71,185
46,72,163
46,73,132
46,74,353
46,75,1
46,76,255
46,77,349
46,78,149
46,79,74
46,80,146
46,81,198
46,82,290
46,83,175
46,84,369
46,85,348
46,86,73
46,87,297
46,89,273
46,90,114
46,91,320
46,92,126
46,93,226
46,94,222
46,95,396
46,96,157
46,97,148
46,98,307
46,99,329
46,100,304
46,101,130
46,102,57
46,103,17
46,104,234
46,105,204
46,106,190
46,107,85
46,108,230
46,109,217
46,110,350
46,111,95
46,112,97
46,113,192
46,114,262
46,115,5
46,116,324
46,117,361
46,118,57
46,119,33
46,120,233
46,121,311
46,122,161
46,123,4
46,124,56
46,125,12
46,126,354
46,127,232
46,128,64
46,129,380
46,130,129
46,131,365
46,132,72
46,133,160
46,134,284
46,135,196
46,136,270
46,137,380
46,138,360
46,139,337
46,140,396
46,141,261
46,142,306
46,143,35
46,144,17
46,145,348
46,146,193
46,147,309
46,148,30
46,149,171
46,150,112
46,151,175
46,152,343
46,153,355
46,154,388
46,155,386
46,156,385
46,157,176
46,158,142
46,159,78
46,160,204
46,161,392
46,162,21
46,163,26
46,164,248
46,165,359
46,166,179
46,167,28
46,168,184
46,169,118
46,170,100
46,171,243
46,172,320
46,173,136
46,174,323
46,175,359
46,176,238
46,177,253
46,178,75
46,179,256
46,180,120
46,181,83
46,182,385
46,184,235
46,185,230
46,186,122
46,187,310
46,188,37
46,189,125
46,190,37
46,192,131
46,193,212
46,194,128
46,195,294
46,196,105
46,197,261
46,198,172
46,199,301
46,200,5
47,1,13
47,2,169
47,3,75
47,4,309
47,5,105
47,6,88
47,7,114
47,8,70
47,9,142
47,11,106
47,12,121
47,13,68
47,14,100
47,15,102
47,16,370
47,17,336
47,18,169
47,19,259
47,20,254
47,21,230
47,22,111
47,23,134
47,24,264
47,25,13
47,27,329
47,28,46
47,29,297
47,31,314
47,32,390
47,33,121
47,34,342
47,35,259
47,36,43
47,37,268
47,38,321
47,39,256
47,40,342
47,41,190
47,42,175
47,43,78
47,44,342
47,45,324
47,46,26
47,48,220
47,49,396
47,50,316
47,51,79
47,52,232
47,53,224
47,54,354
47,55,67
47,56,79
47,57,210
47,58,201
47,59,283
47,60,227
47,61,272
47,62,397
47,63,13
47,64,67
47,65,336
47,66,181
47,67,257
47,68,221
47,69,271
47,70,62
47,71,280
47,72,325
47,73,256
47,74,72
47,75,151
47,76,398
47,77,196
47,78,265
47,79,264
47,80,40
47,81,27
47,82,60
47,83,10
47,84,108
47,85,90
47,86,245
47,87,248
47,88,298
47,89,338
47,90,286
47,91,6
47,92,121
47,93,178
47,94,29
47,95,57
47,96,347
47,97,120
47,98,233
47,99,336
47,100,109
47,101,285
47,102,323
47,103,115
47,104,337
47,105,295
47,106,205
47,108,394
47,109,387
47,110,90
47,111,391
47,112,1
47,113,181
47,114,313
47,115,23
47,116,291
47,117,325
47,118,74
47,119,125
47,120,194
47,121,342
47,122,365
47,123,321
47,124,110
47,125,63
47,126,212
47,127,381
47,128,46
47,129,191
47,130,286
47,131,164
47,132,229
47,133,290
47,134,162
47,135,48
47,136,156
47,137,9
47,138,5
47,139,4
47,140,109
47,141,122
47,142,17
47,143,343
47,144,15
47,145,75
47,146,282
47,147,122
47,148,265
47,149,358
47,150,77
47,151,157
47,152,33
47,153,153
47,154,168
47,155,353
47,156,1
47,157,331
47,158,347
47,159,142
47,160,37
47,161,336
47,162,374
47,163,330
47,164,134
47,166,278
47,167,206
47,168,321
47,169,368
47,170,306
47,171,383
47,172,317
47,173,41
47,175,5
47,176,331
47,177,396
47,178,207
47,179,29
47,180,130
47,181,260
47,182,60
47,183,211
47,184,127
47,185,103
47,186,96
47,187,164
47,188,26
47,189,55
47,190,247
47,191,69
47,192,137
47,193,214
47,194,37
47,195,32
47,196,179
47,197,93
47,198,29
47,199,32
47,200,154
48,1,193
48,2,376
48,3,90
48,4,316
48,5,56
48,6,246
48,7,79
48,8,320
48,9,10
48,10,84
48,11,3
48,12,288
48,13,201
48,14,133
48,15,4
48,16,32
48,17,187
48,18,223
48,19,263
48,20,89
48,21,25
48,22,98
48,23,101
48,24,388
48,25,290
48,26,262
48,27,152
48,28,282
48,29,291
48,30,325
48,31,201
48,32,304
48,33,341
48,34,12
48,35,161
48,36,324
48,37,124
48,38,312
48,39,317
48,40,196
48,41,54
48,42,244
48,43,188
48,44,88
48,45,95
48,46,4
48,47,201
48,49,298
48,50,297
48,51,215
48,52,13
48,53,115
48,54,161
48,55,218
48,56,386
48,57,270
48,58,152
48,59,206
48,60,346
48,61,97
48,62,276
48,63,234
48,64,56
48,65,350
48,66,73
48,67,56
48,68,376
48,69,137
48,70,223
48,71,124
48,72,308
48,73,398
48,74,194
48,75,60
48,76,365
48,77,376
48,78,180
48,79,290
48,80,148
48,81,345
48,82,110
48,83,398
48,84,238
48,85,44
48,86,178
48,87,208
48,88,226
48,89,312
48,90,48
48,91,207
48,92,323
48,93,250
48,94,127
48,95,381
48,96,248
48,97,164
48,98,9
48,99,23
48,100,246
48,101,210
48,102,35
48,103,65
48,104,375
48,105,360
48,107,355
48,108,93
48,109,226
48,110,38
48,111,96
48,112,358
48,113,352
48,114,15
48,115,376
48,116,195
48,117,264
48,119,85
48,120,135
48,121,190
48,122,391
48,124,238
48,125,345
48,126,341
48,127,244
48,128,365
48,129,362
48,130,359
48,131,341
48,133,55
48,134,260
48,136,50
48,137,26
48,138,110
48,139,7
48,140,241
48,141,135
48,142,138
48,143,40
48,144,54
48,145,260
48,146,58
48,147,133
48,148,64
48,149,117
48,150,231
48,151,233
48,152,307
48,153,253
48,154,172
48,155,195
48,156,373
48,157,212
48,158,14
48,159,268
48,160,32
48,161,231
48,162,165
48,163,195
48,164,378
48,165,355
48,166,198
48,167,243
48,168,245
48,169,170
48,170,80
48,171,389
48,172,11
48,173,37
48,174,348
48,175,368
48,176,105
48,177,315
48,178,226
48,179,152
48,180,278
48,181,272
48,183,248
48,184,331
48,185,14
48,186,346
48,187,8
48,188,326
48,189,92
48,190,327
48,191,110
48,192,371
48,193,46
48,194,333
48,195,157
48,196,263
48,197,200
48,198,159
48,199,88
48,200,231
49,1,147
49,2,153
49,3,127
49,4,352
49,5,150
49,6,236
49,7,172
49,8,121
49,9,257
49,10,293
49,11,394
49,12,287
49,13,68
49,14,155
49,15,107
49,16,149
49,17,123
49,18,83
49,19,12
49,20,355
49,21,60
49,22,15
49,23,316
49,24,245
49,25,33
49,26,214
49,27,77
49,28,162
49,29,309
49,30,239
49,31,111
49,32,337
49,33,335
49,34,85
49,35,90
49,36,217
49,37,14
49,38,116
49,39,57
49,40,75
49,41,13
49,42,393
49,43,369
49,44,321
49,45,4
49,46,63
49,47,88
49,48,391
49,50,270
49,51,32
49,52,296
49,53,27
49,54,313
49,55,213
49,56,38
49,57,391
49,58,126
49,59,309
49,60,281
49,61,259
49,62,28
49,64,53
49,65,293
49,66,384
49,67,391
49,68,56
49,69,192
49,70,190
49,71,25
49,72,275
49,73,185
49,74,353
49,76,130
49,77,318
49,79,125
49,80,93
49,81,5
49,82,127
49,83,138
49,84,367
49,85,82
49,86,226
49,87,134
49,88,219
49,89,108
49,90,370
49,91,373
49,92,175
49,93,52
49,94,130
49,95,188
49,96,2
49,97,104
49,98,47
49,99,353
49,100,145
49,101,173
49,102,25
49,104,388
49,105,183
49,106,226
49,107,139
49,108,211
49,109,245
49,110,20
49,111,119
49,112,272
49,113,90
49,114,235
49,115,267
49,116,389
49,117,268
49,118,162
49,119,56
49,120,114
49,121,286
49,122,190
49,123,23
49,124,58
49,125,162
49,126,196
49,127,45
49,128,252
49,129,361
49,130,40
49,131,302
49,132,165
49,133,186
49,134,95
49,135,162
49,136,269
49,137,285
49,138,301
49,139,156
49,140,214
49,141,207
49,142,226
49,143,257
49,144,148
49,145,201
49,146,200
49,147,167
49,148,129
49,149,138
49,150,53
49,151,263
49,154,27
49,155,203
49,156,385
49,157,224
49,158,59
49,159,302
49,160,103
49,161,157
49,162,371
49,163,280
49,164,285
49,165,164
49,166,26
49,167,331
49,168,83
49,169,64
49,170,57
49,171,235
49,172,228
49,173,200
49,174,322
49,175,384
49,176,76
49,177,151
49,178,131
49,179,61
49,180,255
49,181,132
49,182,117
49,183,213
49,184,224
49,185,2
49,186,186
49,187,155
49,188,157
49,189,139
49,190,59
49,191,8
49,192,71
49,193,31
49,194,84
49,195,141
49,196,242
49,197,173
49,198,312
49,199,372
49,200,48
50,1,300
50,3,240
50,4,117
50,5,343
50,7,139
50,8,394
50,9,199
50,10,239
50,11,208
50,12,397
50,13,270
50,14,183
50,15,86
50,16,337
50,17,291
50,18,397
50,19,177
50,20,154
50,21,259
50,22,356
50,23,168
50,24,286
50,25,272
50,26,177
50,27,192
50,28,342
50,29,16
50,30,340
50,31,219
50,32,86
50,33,247
50,34,25
50,35,110
50,36,240
50,37,201
50,38,43
50,39,69
50,40,396
50,41,69
50,42,286
50,43,15
50,44,168
50,45,185
50,46,85
50,48,123
50,51,225
50,52,355
50,53,65
50,54,21
50,55,239
50,56,272
50,57,247
50,58,348
50,59,210
50,60,280
50,61,146
50,62,344
50,63,84
50,64,44
50,65,214
50,66,121
50,67,69
50,68,286
50,69,294
50,70,129
50,71,16
50,72,123
50,73,286
50,74,198
50,75,81
50,76,387
50,77,105
50,78,336
50,79,207
50,80,194
50,81,76
50,82,217
50,83,33
50,84,212
50,85,125
50,86,393
50,87,234
50,88,50
50,89,101
50,90,152
50,91,288
50,92,63
50,93,140
50,94,389
50,95,221
50,96,217
50,97,305
50,98,350
50,99,148
50,100,343
50,101,160
50,102,234
50,103,379
50,104,30
50,105,286
50,106,194
50,107,208
50,108,282
50,109,46
50,110,335
50,111,1
50,112,166
50,113,233
50,114,35
50,115,350
50,116,109
50,117,243
50,118,337
50,119,36
50,120,87
50,121,336
50,122,235
50,124,321
50,125,389
50,126,17
50,127,281
50,128,204
50,129,67
50,130,330
50,131,216
50,132,242
50,133,75
50,134,293
50,135,78
50,136,31
50,137,75
50,138,282
50,139,8
50,140,370
50,141,342
50,142,320
50,143,51
50,144,177
50,145,268
50,146,24
50,147,383
50,148,341
50,149,363
50,150,258
50,151,84
50,152,223
50,153,292
50,154,87
50,155,301
50,156,287
50,157,305
50,158,13
50,159,143
50,160,358
50,161,240
50,162,118
50,163,10
50,164,26
50,165,291
50,166,105
50,167,332
50,168,287
50,169,54
50,170,39
50,171,212
50,172,64
50,173,48
50,174,392
50,175,81
50,176,394
50,177,329
50,179,187
50,180,192
50,181,142
50,182,295
50,183,271
50,184,39
50,185,74
50,186,168
50,187,350
50,188,202
50,189,86
50,190,115
50,191,209
50,192,368
50,193,169
50,194,176
50,195,18
50,196,176
50,197,191
50,198,165
50,199,47
50,200,14
51,1,298
51,2,340
51,3,249
51,4,162
51,5,180
51,6,193
51,7,185
51,8,333
51,9,190
51,10,378
51,11,16
51,12,397
51,13,335
51,14,82
51,15,379
51,16,61
51,17,22
51,18,301
51,19,393
51,21,56
51,22,5
51,23,285
51,24,361
51,25,376
51,26,123
51,27,21
51,28,358
51,29,399
51,30,291
51,31,269
51,32,244
51,33,332
51,34,364
51,35,308
51,36,378
51,37,45
51,38,112
51,39,150
51,40,325
51,41,334
51,42,134
51,43,397
51,44,321
51,45,245
51,46,2
51,47,331
51,48,179
51,49,342
51,50,280
51,52,246
51,53,120
51,54,247
51,55,270
51,56,392
51,57,266
51,58,359
51,59,301
51,60,74
51,61,315
51,62,153
51,63,181
51,64,83
51,65,9
51,67,338
51,68,311
51,69,237
51,70,386
51,71,33
51,72,213
51,74,38
51,75,53
51,76,128
51,77,28
51,78,80
51,79,162
51,80,151
51,81,286
51,82,229
51,83,64
51,84,82
51,85,262
51,86,1
51,87,306
51,88,138
51,89,245
51,90,35
51,91,78
51,92,263
51,93,142
51,94,342
51,95,103
51,96,364
51,97,164
51,98,329
51,99,317
51,100,260
51,101,65
51,103,185
51,104,56
51,105,76
51,106,175
51,107,208
51,108,38
51,109,137
51,110,398
51,111,140
51,112,225
51,113,5
51,114,275
51,115,40
51,116,204
51,117,30
51,118,225
51,119,236
51,121,329
51,122,78
51,123,132
51,124,47
51,125,309
51,126,271
51,127,24
51,128,71
51,129,8
51,130,103
51,131,339
51,132,106
51,133,396
51,134,223
51,135,310
51,136,82
51,137,126
51,138,393
51,139,163
51,140,172
51,141,261
51,142,185
51,143,252
51,144,82
51,145,358
51,146,282
51,147,267
51,148,153
51,149,99
51,150,80
51,151,101
51,152,268
51,153,181
51,154,290
51,155,131
51,156,161
51,157,108
51,158,290
51,159,198
51,160,370
51,161,293
51,162,204
51,163,101
51,164,366
51,165,285
51,166,190
51,168,395
51,169,387
51,170,260
51,171,191
51,172,221
51,173,88
51,174,181
51,175,43
51,176,35
51,177,179
51,178,246
51,179,203
51,180,387
51,181,115
51,182,282
51,183,132
51,184,48
51,185,69
51,186,106
51,187,119
51,188,228
51,189,81
51,190,180
51,191,267
51,192,366
51,193,62
51,194,370
51,195,242
51,196,108
51,197,367
51,198,107
51,199,265
51,200,52
52,1,86
52,3,68
52,4,382
52,5,234
52,6,234
52,7,296
52,8,266
52,9,157
52,10,31
52,11,12
52,12,25
52,13,179
52,14,112
52,15,191
52,16,196
52,17,241
52,18,115
52,19,203
52,20,322
52,21,101
52,22,224
52,23,251
52,24,209
52,25,262
52,26,374
52,27,182
52,28,266
52,29,215
52,30,99
52,31,395
52,32,66
52,33,214
52,34,96
52,35,232
52,36,400
52,37,190
52,38,92
52,39,252
52,40,387
52,41,353
52,42,121
52,43,318
52,44,271
52,45,300
52,46,277
52,47,235
52,48,227
52,49,176
52,50,326
52,51,303
52,53,132
52,54,289
52,55,341
52,56,311
52,57,167
52,58,74
52,59,193
52,60,17
52,61,282
52,62,56
52,63,70
52,64,261
52,65,292
52,66,127
52,67,25
52,68,293
52,69,307
52,70,358
52,71,155
52,72,383
52,73,92
52,74,87
52,75,132
52,76,385
52,77,6
52,78,13
52,79,90
52,80,211
52,81,265
52,82,338
52,83,94
52,84,272
52,85,337
52,87,314
52,88,147
52,89,121
52,90,170
52,91,347
52,92,102
52,93,161
52,94,24
52,95,190
52,96,81
52,97,119
52,98,193
52,99,322
52,100,17
52,101,263
52,102,20
52,103,167
52,104,161
52,105,252
52,106,138
52,107,138
52,108,399
52,109,97
52,110,125
52,111,108
52,112,243
52,113,20
52,114,391
52,115,273
52,116,259
52,117,312
52,118,83
52,119,152
52,120,1
52,121,66
52,122,333
52,123,36
52,124,146
52,125,299
52,126,238
52,127,9
52,128,103
52,129,153
52,130,290
52,131,326
52,132,273
52,133,240
52,134,352
52,135,45
52,136,109
52,137,317
52,138,152
52,139,390
52,140,254
52,141,3
52,142,197
52,143,106
52,144,65
52,146,182
52,147,202
52,149,195
52,150,165
52,151,105
52,152,103
52,153,400
52,154,201
52,155,94
52,156,224
52,157,6
52,158,344
52,159,346
52,160,379
52,161,366
52,162,125
52,163,259
52,164,259
52,165,248
52,166,219
52,167,371
52,168,71
52,169,77
52,170,227
52,171,222
52,173,350
52,174,218
52,175,140
52,177,71
52,178,399
52,179,174
52,180,83
52,181,88
52,182,374
52,183,398
52,184,64
52,185,204
52,186,163
52,187,58
52,188,208
52,189,344
52,190,159
52,191,180
52,192,142
52,193,343
52,194,62
52,195,257
52,196,393
52,197,391
52,198,363
52,199,198
52,200,260
53,1,78
53,2,147
53,3,4
53,4,251
53,5,40
53,6,351
53,7,377
53,8,260
53,9,26
53,10,45
53,11,216
53,12,62
53,13,237
53,14,370
53,15,263
53,16,259
53,17,50
53,18,332
53,19,208
53,20,39
53,21,121
53,22,40
53,23,174
53,24,225
53,26,181
53,27,272
53,28,200
53,29,136
53,30,181
53,31,197
53,32,193
53,33,96
53,35,229
53,36,399
53,37,280
53,38,243
53,39,103
53,40,392
53,41,108
53,43,196
53,44,79
53,45,19
53,46,156
53,47,358
53,48,61
53,49,369
53,50,353
53,51,359
53,52,216
53,54,357
53,55,78
53,56,341
53,57,189
53,58,71
53,59,297
53,60,69
53,61,346
53,62,87
53,63,12
53,64,59
53,65,378
53,66,286
53,67,209
53,68,44
53,69,363
53,70,315
53,71,59
53,72,190
53,73,231
53,74,81
53,75,130
53,76,60
53,77,1
53,78,327
53,79,45
53,80,88
53,81,38
53,82,221
53,83,329
53,84,54
53,86,286
53,87,360
53,88,342
53,90,303
53,91,81
53,92,335
53,93,208
53,94,258
53,95,19
53,96,397
53,97,131
53,98,380
53,99,250
53,100,355
53,101,57
53,102,145
53,103,305
53,104,90
53,105,342
53,106,242
53,107,286
53,108,116
53,109,294
53,110,388
53,111,285
53,112,137
53,113,40
53,114,108
53,115,50
53,116,394
53,117,281
53,118,266
53,119,189
53,120,238
53,121,53
53,122,38
53,123,391
53,124,175
53,125,286
53,126,29
53,127,16
53,128,130
53,129,399
53,130,361
53,131,200
53,132,154
53,133,93
53,134,127
53,135,365
53,136,249
53,137,133
53,138,335
53,139,166
53,140,206
53,141,93
53,142,357
53,143,355
53,144,76
53,145,293
53,146,160
53,147,346
53,148,392
53,149,76
53,150,364
53,151,264
53,152,205
53,153,148
53,154,144
53,155,86
53,156,158
53,157,41
53,158,47
53,160,91
53,161,163
53,162,40
53,163,302
53,164,21
53,165,91
53,166,294
53,167,223
53,168,251
53,169,96
53,170,121
53,171,71
53,172,232
53,173,81
53,174,64
53,175,262
53,176,327
53,177,397
53,178,282
53,179,212
53,180,358
53,181,303
53,182,206
53,183,153
53,184,283
53,185,40
53,186,351
53,187,288
53,188,86
53,189,399
53,190,327
53,191,211
53,192,132
53,193,160
53,194,342
53,195,197
53,196,241
53,197,373
53,198,288
53,199,216
53,200,59
54,1,167
54,2,138
54,3,143
54,4,60
54,6,353
54,7,370
54,8,194
54,9,104
54,11,138
54,12,397
54,13,359
54,15,284
54,16,358
54,17,288
54,18,147
54,19,123
54,20,127
54,21,27
54,22,324
54,23,7
54,24,367
54,25,155
54,26,284
54,27,288
54,28,112
54,29,163
54,30,102
54,31,205
54,33,363
54,34,348
54,35,251
54,36,351
54,37,272
54,38,325
54,39,146
54,40,211
54,41,220
54,42,144
54,43,304
54,44,196
54,45,390
54,46,108
54,47,373
54,48,109
54,49,64
54,50,73
54,51,81
54,53,56
54,55,143
54,57,268
54,58,264
54,59,70
54,60,55
54,61,210
54,62,320
54,63,205
54,64,60
54,65,8
54,66,369
54,67,134
54,68,109
54,69,83
54,70,25
54,71,372
54,72,160
54,73,321
54,74,378
54,75,24
54,76,323
54,77,245
54,78,285
54,79,22
54,80,284
54,81,154
54,82,44
54,83,36
54,84,125
54,85,239
54,86,44
54,87,124
54,88,258
54,89,352
54,90,196
54,91,232
54,92,236
54,93,106
54,94,202
54,95,275
54,96,263
54,97,299
54,98,339
54,99,257
54,100,35
54,101,233
54,102,200
54,103,346
54,104,224
54,105,35
54,106,27
54,107,215
54,108,35
54,109,237
54,110,311
54,111,190
54,112,14
54,113,116
54,114,106
54,115,390
54,116,271
54,117,251
54,118,15
54,119,274
54,120,152
54,121,245
54,122,283
54,123,245
54,124,377
54,125,400
54,126,198
54,127,239
54,128,266
54,129,304
54,130,279
54,131,258
54,132,285
54,133,80
54,134,104
54,135,289
54,136,153
54,137,337
54,138,117
54,139,218
54,140,230
54,141,227
54,142,329
54,143,298
54,144,148
54,145,309
54,146,117
54,147,246
54,148,312
54,149,302
54,150,351
54,151,311
54,152,113
54,153,303
54,154,213
54,155,356
54,156,209
54,157,11
54,158,262
54,159,162
54,160,235
54,161,320
54,162,113
54,163,204
54,164,341
54,165,170
54,166,174
54,167,93
54,168,78
54,169,148
54,170,353
54,171,68
54,172,98
54,173,110
54,174,43
54,175,169
54,176,71
54,177,190
54,178,322
54,179,351
54,180,190
54,181,160
54,182,299
54,183,120
54,184,135
54,185,217
54,186,92
54,187,320
54,188,57
54,189,361
54,190,379
54,191,114
54,192,238
54,193,78
54,194,396
54,195,109
54,196,347
54,197,138
54,198,68
54,199,330
54,200,156
55,1,154
55,2,335
55,3,110
55,4,180
55,5,270
55,6,168
55,7,373
55,8,102
55,9,283
55,10,186
55,11,157
55,12,15
55,13,267
55,14,63
55,15,111
55,16,371
55,17,330
55,18,361
55,19,101
55,20,216
55,22,109
55,23,53
55,24,171
55,25,287
55,26,71
55,27,192
55,28,383
55,29,199
55,30,200
55,31,54
55,33,109
55,34,252
55,35,144
55,36,358
55,37,322
55,38,37
55,39,16
55,40,43
55,41,138
55,43,146
55,44,355
55,45,64
55,46,390
55,47,313
55,48,319
55,49,257
55,50,308
55,51,88
55,52,82
55,53,36
55,54,42
55,56,136
55,57,386
55,58,2
55,59,205
55,60,2
55,61,95
55,62,317
55,63,135
55,64,120
55,65,12
55,66,244
55,67,53
55,68,19
55,69,154
55,70,223
55,71,247
55,72,286
55,73,85
55,74,343
55,75,270
55,76,144
55,77,96
55,78,387
55,79,50
55,80,339
55,81,393
55,82,258
55,83,361
55,84,365
55,85,170
55,86,45
55,87,369
55,88,389
55,89,393
55,90,378
55,91,105
55,92,390
55,93,360
55,94,101
55,95,57
55,96,266
55,97,335
55,98,121
55,99,204
55,100,146
55,101,327
55,102,163
55,103,238
55,104,291
55,105,341
55,106,343
55,107,383
55,108,274
55,109,177
55,110,101
55,111,399
55,112,79
55,113,98
55,114,200
55,115,209
55,117,4
55,118,246
55,119,212
55,120,310
55,121,114
55,122,143
55,123,350
55,124,363
55,125,371
55,126,215
55,127,389
55,128,400
55,129,29
55,130,294
55,131,258
55,132,365
55,133,46
55,134,291
55,135,269
55,136,293
55,137,222
55,138,221
55,139,103
55,140,20
55,141,86
55,142,362
55,143,202
55,144,376
55,145,209
55,146,247
55,147,334
55,148,66
55,149,66
55,150,195
55,151,143
55,152,219
55,153,161
55,154,277
55,155,99
55,157,306
55,158,167
55,160,345
55,161,157
55,162,65
55,163,50
55,164,335
55,165,161
55,166,80
55,167,145
55,168,274
55,169,82
55,170,21
55,171,169
55,172,174
55,173,357
55,174,9
55,175,370
55,176,64
55,177,69
55,178,395
55,179,113
55,180,379
55,181,230
55,182,267
55,183,254
55,184,218
55,185,270
55,186,380
55,187,300
55,188,269
55,189,81
55,190,251
55,191,138
55,192,293
55,193,35
55,194,244
55,195,19
55,196,126
55,197,106
55,198,129
55,199,107
55,200,122
56,1,54
56,2,284
56,3,236
56,4,76
56,5,179
56,6,110
56,7,238
56,8,249
56,9,43
56,10,46
56,11,132
56,12,321
56,13,24
56,14,147
56,15,129
56,16,399
56,17,378
56,18,131
56,19,229
56,20,112
56,21,346
56,22,40
56,23,102
56,24,282
56,25,93
56,26,261
56,27,359
56,28,14
56,29,27
56,30,369
56,32,281
56,33,277
56,34,75
56,35,167
56,36,2
56,37,208
56,38,109
56,39,253
56,40,396
56,41,151
56,42,268
56,43,243
56,44,119
56,45,164
56,46,286
56,47,390
56,48,121
56,49,235
56,50,58
56,51,78
56,52,236
56,53,347
56,54,164
56,55,129
56,57,130
56,58,204
56,59,198
56,60,68
56,61,47
56,62,261
56,63,87
56,64,167
56,65,160
56,66,256
56,67,40
56,68,273
56,69,309
56,70,257
56,71,378
56,72,291
56,73,25
56,74,314
56,75,218
56,76,311
56,77,373
56,78,77
56,79,72
56,80,188
56,81,240
56,82,92
56,84,22
56,85,306
56,86,237
56,87,126
56,88,102
56,89,362
56,90,48
56,91,184
56,92,25
56,93,400
56,94,385
56,95,80
56,96,150
56,97,196
56,98,362
56,99,358
56,100,32
56,101,91
56,102,26
56,103,365
56,104,137
56,105,164
56,106,180
56,107,327
56,108,111
56,109,348
56,110,306
56,111,156
56,112,115
56,113,315
56,114,310
56,115,123
56,116,249
56,117,153
56,118,177
56,119,284
56,120,213
56,121,345
56,122,82
56,123,314
56,124,38
56,125,158
56,126,130
56,127,113
56,128,163
56,129,130
56,130,143
56,131,264
56,132,177
56,133,336
56,134,143
56,135,171
56,136,57
56,137,143
56,138,191
56,139,165
56,140,312
56,141,84
56,142,66
56,143,141
56,144,195
56,145,42
56,146,141
56,147,385
56,148,130
56,149,101
56,151,339
56,152,197
56,153,320
56,154,190
56,155,291
56,156,49
56,157,230
56,158,290
56,159,231
56,160,298
56,161,52
56,162,310
56,163,135
56,164,193
56,165,133
56,166,121
56,167,241
56,168,116
56,169,294
56,170,203
