source,target,weight
52,140,159
52,141,168
52,142,296
52,144,14
52,145,253
52,146,184
52,147,211
52,148,237
52,149,388
52,150,88
52,151,154
52,152,80
52,154,185
52,155,82
52,157,386
52,158,393
52,160,193
52,163,265
52,164,67
52,165,364
52,166,187
52,167,153
52,168,295
52,169,34
52,172,41
52,174,125
52,175,346
52,176,305
52,177,375
52,179,168
52,180,11
52,181,134
52,182,352
52,183,244
52,184,47
52,185,129
52,186,3
52,187,391
52,188,286
52,189,44
52,190,395
52,191,75
52,192,198
52,193,239
52,195,201
52,196,96
52,198,292
52,199,344
53,1,38
53,2,165
53,3,44
53,4,203
53,5,54
53,6,375
53,7,199
53,8,366
53,9,317
53,10,222
53,12,15
53,14,77
53,15,156
53,16,297
53,17,263
53,18,92
53,19,3
53,20,129
53,21,273
53,22,330
53,23,37
53,24,347
53,25,170
53,27,292
53,28,17
53,29,46
53,30,83
53,31,393
53,32,336
53,33,43
53,34,353
53,35,395
53,36,189
53,37,256
53,38,379
53,39,236
53,40,96
53,41,349
53,45,335
53,46,367
53,47,316
53,48,307
53,49,313
53,50,331
53,51,287
53,57,139
53,58,1
53,59,68
53,60,262
53,61,386
53,62,252
53,64,107
53,65,272
53,66,321
53,67,51
53,68,107
53,69,255
53,70,323
53,72,330
53,73,31
53,74,399
53,75,368
53,76,178
53,77,282
53,78,187
53,79,288
53,80,235
53,81,365
53,82,232
53,83,177
53,84,144
53,86,1
53,88,349
53,91,79
53,92,294
53,93,169
53,94,1
53,95,241
53,96,376
53,97,111
53,98,127
53,99,364
53,100,37
53,101,329
53,102,255
53,103,280
53,105,129
53,106,338
53,107,8
53,108,107
53,110,298
53,111,368
53,113,306
53,115,394
53,116,200
53,117,39
53,120,199
53,121,50
53,123,159
53,124,208
53,125,28
53,126,39
53,127,183
53,128,291
53,130,133
53,131,84
53,132,14
53,133,174
53,134,325
53,136,217
53,137,398
53,139,328
53,140,400
53,141,153
53,142,315
53,144,88
53,145,96
53,146,13
53,147,305
53,148,5
53,149,153
53,150,393
53,153,376
53,154,320
53,155,166
53,156,308
53,157,291
53,158,167
53,159,350
53,160,196
53,161,114
53,162,320
53,163,281
53,164,24
53,165,207
53,166,1
53,167,21
53,171,282
53,173,27
53,174,307
53,176,5
53,177,98
53,178,345
53,179,284
53,180,199
53,181,363
53,182,243
53,183,15
53,184,175
53,185,236
53,186,153
53,187,65
53,188,15
53,189,366
53,190,297
53,191,265
53,193,148
53,194,210
53,196,209
53,197,310
53,198,389
53,199,374
53,200,256
54,1,178
54,2,153
54,3,127
54,4,282
54,7,34
54,9,135
54,11,51
54,12,304
54,13,146
54,14,146
54,17,323
54,18,278
54,19,308
54,20,72
54,21,199
54,22,300
54,23,271
54,24,266
54,25,341
54,26,21
54,27,149
54,28,63
54,29,24
54,30,229
54,31,399
54,32,393
54,33,271
54,34,327
54,35,161
54,36,97
54,37,97
54,40,314
54,41,55
54,42,240
54,43,388
54,45,44
54,46,214
54,47,133
54,48,339
54,50,275
54,51,220
54,52,343
54,53,153
54,55,283
54,56,160
54,57,147
54,58,364
54,59,396
54,60,400
54,61,220
54,65,154
54,66,354
54,67,292
54,68,262
54,69,385
54,70,269
54,71,246
54,73,221
54,74,281
54,75,227
54,76,275
54,77,274
54,78,179
54,79,343
54,81,3
54,82,342
54,83,299
54,84,297
54,85,251
54,87,71
54,88,164
54,89,279
54,90,45
54,91,74
54,92,23
54,93,295
54,95,306
54,96,105
54,97,5
54,99,94
54,100,283
54,101,339
54,102,305
54,103,242
54,105,82
54,106,174
54,107,167
54,108,127
54,109,340
54,110,368
54,111,349
54,112,289
54,113,127
54,115,285
54,116,14
54,117,18
54,118,64
54,119,46
54,120,61
54,121,220
54,122,399
54,123,145
54,126,78
54,127,272
54,128,311
54,129,108
54,130,87
54,131,300
54,132,202
54,133,293
54,134,231
54,135,122
54,136,72
54,138,25
54,139,255
54,141,257
54,142,104
54,144,14
54,145,163
54,146,84
54,147,21
54,148,277
54,149,286
54,151,358
54,152,151
54,153,103
54,154,258
54,155,300
54,156,297
54,157,32
54,158,143
54,160,290
54,162,374
54,163,9
54,164,9
54,165,250
54,166,214
54,167,223
54,168,163
54,169,75
54,170,77
54,171,369
54,172,133
54,175,332
54,176,64
54,178,390
54,179,241
54,181,318
54,182,287
54,183,165
54,185,34
54,187,54
54,188,17
54,189,127
54,190,275
54,193,375
54,194,1
54,195,78
54,196,267
54,197,317
54,198,234
54,199,254
54,200,59
55,1,208
55,2,16
55,3,59
55,4,361
55,5,309
55,6,240
55,7,124
55,9,362
55,12,291
55,13,103
55,15,184
55,16,199
55,17,178
55,18,335
55,19,14
55,20,243
55,21,154
55,22,281
55,23,200
55,24,271
55,25,93
55,27,129
55,29,19
55,30,114
55,31,332
55,32,273
55,33,250
55,34,95
55,37,29
55,38,135
55,39,178
55,40,7
55,41,157
55,42,52
55,44,99
55,45,94
55,46,251
55,49,244
55,51,220
55,52,171
55,54,361
55,56,44
55,57,288
55,58,106
55,59,270
55,61,268
55,62,251
55,63,270
55,64,50
55,65,335
55,66,157
55,67,357
55,68,200
55,69,16
55,70,293
55,72,287
55,74,400
55,75,46
55,77,371
55,78,274
55,79,359
55,81,158
55,82,264
55,83,86
55,84,387
55,86,327
55,87,10
55,88,339
55,89,236
55,90,97
55,91,140
55,92,186
55,93,93
55,94,67
55,95,31
55,96,228
55,97,388
55,98,144
55,99,354
55,100,214
55,101,307
55,102,367
55,103,52
55,104,79
55,105,296
55,106,135
55,108,36
55,109,130
55,110,364
55,111,48
55,113,100
55,114,387
55,115,365
55,116,111
55,117,391
55,119,198
55,120,28
55,121,399
55,122,332
55,124,35
55,126,78
55,127,30
55,129,326
55,130,70
55,131,210
55,132,383
55,133,394
55,136,271
55,137,173
55,138,192
55,139,15
55,140,343
55,142,398
55,143,99
55,144,249
55,145,7
55,146,292
55,147,7
55,148,269
55,149,254
55,150,105
55,151,394
55,152,16
55,153,174
55,155,64
55,156,159
55,157,191
55,158,235
55,159,75
55,160,136
55,161,110
55,162,121
55,163,202
55,164,115
55,165,307
55,166,218
55,167,378
55,168,358
55,170,47
55,173,98
55,174,51
55,175,46
55,176,208
55,177,380
55,178,379
55,179,301
55,180,78
55,181,377
55,182,137
55,183,195
55,184,215
55,185,161
55,186,80
55,187,22
55,189,210
55,190,210
55,192,305
55,193,82
55,194,299
55,196,270
55,197,215
55,199,33
55,200,210
56,1,288
56,2,352
56,3,206
56,5,80
56,6,325
56,7,285
56,9,293
56,10,67
56,11,159
56,12,225
56,15,181
56,16,174
56,17,230
56,19,26
56,21,85
56,23,64
56,24,92
56,25,266
56,26,295
56,27,248
56,28,366
56,29,161
56,30,308
56,31,72
56,32,48
56,33,260
56,34,104
56,35,281
56,36,305
56,38,49
56,39,21
56,40,112
56,41,205
56,42,251
56,43,26
56,44,335
56,45,75
56,46,243
56,47,65
56,48,298
56,49,55
56,50,57
56,51,314
56,53,123
56,54,275
56,55,373
56,57,164
56,59,28
56,60,277
56,61,78
56,63,48
56,64,29
56,65,392
56,69,111
56,70,254
56,72,112
56,73,396
56,75,126
56,76,106
56,77,267
56,78,4
56,79,303
56,80,397
56,81,118
56,83,82
56,84,54
56,85,127
56,87,96
56,88,344
56,89,388
56,90,332
56,91,103
56,92,257
56,93,59
56,94,89
56,95,400
56,96,351
56,97,249
56,98,220
56,99,182
56,100,107
56,101,157
56,102,347
56,103,363
56,104,78
56,105,267
56,106,97
56,107,370
56,108,256
56,109,375
56,110,311
56,112,357
56,113,167
56,115,247
56,116,293
56,117,144
56,119,105
56,120,370
56,121,106
56,122,312
56,123,360
56,124,394
56,125,49
56,127,118
56,130,69
56,131,364
56,132,62
56,133,394
56,134,388
56,135,395
56,136,181
56,138,194
56,139,185
56,140,94
56,141,367
56,142,267
56,143,20
56,145,122
56,146,9
56,147,361
56,149,271
56,150,81
56,151,91
56,152,187
56,154,362
56,155,268
56,156,110
56,157,398
56,158,387
56,159,90
56,160,146
56,163,186
56,164,130
56,165,229
56,166,95
56,167,27
56,168,108
56,169,136
56,170,280
56,171,116
56,172,335
56,174,93
56,175,189
56,178,382
56,180,182
56,181,135
56,182,40
56,183,109
56,184,26
56,185,81
56,186,79
56,187,207
56,189,200
56,191,289
56,192,58
56,193,233
56,194,87
56,195,273
56,196,160
56,197,248
56,198,268
56,199,107
56,200,316
57,1,62
57,2,326
57,4,187
57,5,10
57,6,112
57,8,377
57,10,84
57,11,331
57,12,81
57,13,305
57,14,239
57,15,32
57,16,388
57,17,289
57,18,312
57,19,236
57,20,44
57,21,191
57,22,39
57,23,27
57,24,219
57,25,132
57,26,121
57,27,71
57,28,138
57,29,156
57,30,175
57,31,362
57,32,54
57,33,124
57,34,245
57,35,68
57,37,86
57,38,295
57,39,375
57,40,34
57,41,87
57,42,136
57,43,264
57,44,44
57,46,233
57,47,393
57,48,40
57,49,75
57,51,262
57,53,48
57,54,185
57,55,243
57,56,198
57,58,86
57,59,337
57,60,293
57,61,24
57,63,232
57,64,315
57,65,333
57,66,117
57,67,337
57,69,121
57,71,219
57,72,11
57,73,268
57,74,57
57,75,377
57,76,8
57,77,65
57,78,12
57,80,374
57,82,97
57,83,213
57,84,242
57,85,27
57,86,296
57,88,4
57,89,137
57,90,107
57,91,256
57,92,209
57,93,29
57,94,11
57,95,217
57,96,305
57,99,47
57,100,43
57,101,145
57,102,52
57,103,70
57,106,191
57,107,286
57,108,228
57,109,289
57,110,17
57,111,296
57,112,222
57,114,347
57,115,119
57,116,174
57,117,382
57,118,257
57,119,70
57,120,137
57,122,11
57,123,4
57,124,258
57,125,202
57,128,141
57,129,129
57,130,88
57,131,332
57,132,84
57,133,238
57,134,23
57,136,212
57,137,207
57,138,41
57,140,28
57,141,215
57,142,386
57,143,70
57,144,289
57,145,267
57,148,63
57,150,192
57,151,83
57,153,305
57,154,235
57,155,189
57,156,108
57,158,325
57,159,159
57,160,101
57,161,84
57,162,212
57,163,272
57,164,127
57,165,283
57,166,309
57,167,239
57,170,278
57,171,109
57,172,171
57,173,319
57,176,111
57,177,235
57,179,65
57,180,285
57,181,212
57,182,209
57,183,323
57,184,335
57,185,77
57,187,243
57,188,308
57,189,359
57,190,201
57,191,346
57,192,381
57,193,303
57,195,236
57,196,396
57,197,276
57,199,355
57,200,82
58,1,38
58,2,88
58,3,95
58,4,256
58,5,131
58,6,240
58,7,336
58,8,345
58,9,290
58,10,277
58,11,362
58,12,184
58,13,30
58,14,68
58,15,16
58,17,344
58,18,289
58,19,366
58,20,368
58,21,35
58,22,308
58,23,349
58,24,111
58,25,238
58,26,208
58,28,383
58,30,58
58,31,257
58,32,399
58,34,252
58,35,1
58,36,309
58,37,395
58,39,104
58,41,37
58,42,89
58,43,331
58,44,102
58,45,262
58,46,320
58,48,356
58,49,371
58,50,77
58,52,387
58,53,174
58,54,8
58,55,383
58,56,245
58,57,172
58,61,273
58,62,315
58,63,75
58,64,241
58,66,100
58,67,28
58,68,242
58,69,301
58,70,140
58,71,332
58,72,120
58,73,118
58,75,111
58,76,81
58,78,314
58,80,76
58,83,100
58,84,362
58,85,384
58,86,137
58,87,101
58,89,281
58,90,213
58,91,74
58,93,343
58,94,147
58,96,143
58,97,362
58,98,258
58,100,173
58,101,116
58,102,129
58,103,126
58,104,18
58,105,236
58,106,149
58,107,254
58,108,231
58,109,193
58,110,34
58,111,296
58,112,3
58,113,261
58,114,150
58,115,168
58,116,18
58,117,21
58,118,244
58,119,29
58,120,292
58,121,159
58,122,151
58,123,10
58,124,395
58,125,289
58,127,12
58,130,250
58,131,287
58,132,112
58,134,118
58,135,156
58,136,155
58,137,72
58,138,234
58,139,193
58,140,153
58,141,304
58,142,44
58,143,221
58,145,302
58,146,305
58,147,189
58,148,292
58,149,228
58,150,161
58,151,288
58,152,195
58,153,84
58,154,370
58,155,379
58,156,274
58,157,331
58,158,113
58,160,287
58,161,368
58,163,300
58,165,391
58,166,333
58,167,399
58,168,62
58,169,212
58,172,156
58,174,178
58,176,350
58,177,89
58,178,121
58,179,107
58,180,104
58,181,81
58,182,144
58,184,378
58,185,86
58,187,32
58,188,242
58,190,172
58,191,85
58,192,255
58,193,74
58,194,373
58,195,264
58,197,124
58,198,143
58,199,246
58,200,150
59,1,82
59,2,76
59,3,390
59,4,356
59,5,209
59,6,352
59,7,168
59,8,381
59,9,238
59,10,57
59,12,271
59,14,65
59,16,359
59,17,257
59,18,109
59,19,164
59,20,41
59,21,34
59,22,149
59,23,365
59,24,191
59,25,204
59,26,42
59,27,146
59,29,18
59,30,388
59,31,241
59,32,98
59,33,217
59,34,399
59,38,164
59,39,373
59,40,330
59,41,121
59,42,114
59,43,63
59,44,253
59,46,383
59,47,387
59,48,193
59,50,302
59,51,228
59,52,363
59,53,250
59,54,90
59,55,311
59,56,380
59,57,81
59,58,89
59,60,257
59,61,34
59,63,141
59,64,307
59,65,336
59,67,128
59,68,44
59,69,37
59,71,386
59,72,52
59,73,143
59,74,96
59,75,127
59,76,139
59,77,115
59,78,134
59,79,388
59,80,395
59,81,88
59,82,166
59,83,316
59,84,124
59,86,189
59,87,142
59,88,245
59,89,265
59,92,180
59,93,86
59,95,245
59,97,184
59,98,312
59,100,173
59,101,244
59,103,12
59,105,196
59,106,215
59,107,278
59,108,239
59,110,246
59,111,272
59,112,11
59,113,325
59,115,206
59,116,325
59,117,308
59,118,394
59,119,291
59,120,188
59,121,299
59,122,35
59,123,258
59,125,368
59,126,104
59,127,375
59,128,215
59,129,184
59,133,46
59,134,210
59,135,313
59,137,205
59,138,103
59,140,39
59,141,312
59,142,306
59,143,272
59,145,115
59,146,232
59,147,353
59,149,168
59,150,37
59,151,217
59,153,140
59,154,305
59,155,62
59,156,81
59,158,77
59,159,263
59,160,300
59,161,176
59,162,11
59,163,331
59,164,270
59,166,387
59,167,322
59,168,316
59,169,70
59,170,325
59,171,76
59,173,393
59,174,84
59,175,216
59,176,113
59,177,366
59,178,5
59,179,88
59,180,389
59,181,182
59,182,328
59,183,387
59,184,302
59,185,227
59,186,170
59,187,184
59,188,92
59,189,203
59,190,150
59,191,348
59,192,394
59,193,213
59,194,211
59,195,265
59,197,324
59,198,230
59,199,35
60,2,290
60,3,342
60,4,386
60,5,345
60,7,289
60,8,132
60,10,75
60,12,221
60,13,163
60,14,103
60,15,74
60,17,92
60,19,24
60,20,81
60,23,279
60,24,203
60,25,334
60,26,90
60,27,150
60,28,137
60,29,242
60,30,112
60,32,188
60,33,373
60,34,286
60,35,308
60,36,257
60,37,155
60,38,149
60,39,133
60,40,35
60,41,46
60,42,349
60,43,84
60,44,107
60,46,50
60,47,115
60,48,258
60,49,221
60,50,191
60,51,49
60,52,372
60,53,338
60,54,73
60,55,128
60,56,258
60,57,318
60,59,112
60,61,42
60,62,349
60,63,207
60,64,286
60,65,351
60,67,317
60,68,84
60,69,208
60,70,1
60,72,281
60,73,47
60,74,370
60,75,345
60,77,220
60,78,35
60,79,51
60,80,261
60,81,385
60,82,374
60,83,259
60,84,397
60,85,46
60,86,105
60,91,256
60,92,267
60,93,146
60,94,228
60,95,238
60,96,19
60,97,87
60,98,318
60,99,89
60,101,136
60,102,54
60,103,337
60,104,389
60,105,368
60,106,238
60,107,323
60,108,178
60,109,160
60,110,255
60,111,357
60,112,400
60,113,128
60,114,305
60,115,48
60,117,183
60,118,296
60,119,4
60,120,41
60,121,125
60,122,215
60,123,123
60,124,79
60,125,176
60,126,135
60,127,91
60,128,102
60,129,166
60,130,59
60,131,40
60,133,352
60,134,192
60,135,36
60,136,291
60,137,32
60,139,8
60,141,14
60,142,382
60,144,179
60,145,378
60,146,193
60,148,51
60,150,304
60,151,110
60,153,183
60,154,222
60,155,210
60,156,200
60,157,293
60,158,251
60,160,301
60,161,27
60,162,224
60,163,196
60,164,292
60,167,261
60,168,72
60,171,286
60,172,356
60,173,392
60,174,261
60,175,207
60,176,10
60,178,311
60,179,391
60,181,346
60,182,369
60,183,165
60,184,222
60,185,162
60,186,35
60,187,327
60,188,35
60,189,128
60,190,32
60,192,20
60,193,147
60,194,226
60,195,333
60,196,251
60,197,81
60,198,12
60,200,294
61,1,293
61,3,187
61,4,60
61,5,60
61,6,395
61,7,120
61,8,63
61,9,219
61,10,254
61,11,201
61,13,94
61,15,240
61,16,225
61,17,123
61,18,384
61,19,143
61,21,135
61,22,363
61,23,293
61,24,93
61,25,359
61,26,157
61,27,170
61,28,283
61,29,217
61,30,246
61,31,67
61,32,284
61,34,360
61,35,75
61,36,127
61,37,37
61,38,78
61,39,16
61,41,223
61,42,46
61,45,271
61,46,12
61,48,236
61,49,169
61,50,124
61,51,108
61,52,351
61,53,332
61,54,258
61,56,137
61,58,134
61,59,336
61,60,236
61,62,260
61,63,23
61,65,116
61,67,133
61,68,317
61,69,353
61,70,221
61,71,175
61,72,176
61,75,236
61,76,42
61,77,304
61,79,222
61,80,305
61,81,111
61,82,300
61,83,354
61,84,256
61,86,234
61,87,289
61,88,360
61,89,60
61,90,150
61,91,221
61,92,374
61,94,74
61,95,366
61,96,266
61,97,267
61,98,345
61,100,46
61,101,257
61,102,131
61,103,125
61,104,261
61,105,96
61,107,5
61,108,242
61,109,211
61,110,188
61,111,287
61,112,293
61,116,31
61,117,367
61,118,109
61,119,80
61,120,97
61,122,390
61,124,227
61,125,400
61,126,276
61,127,201
61,128,311
61,129,283
61,130,103
61,131,21
61,132,362
61,133,323
61,134,88
61,135,33
61,136,170
61,137,387
61,138,161
61,139,237
61,142,356
61,143,104
61,144,308
61,145,222
61,146,10
61,147,82
61,148,8
61,150,50
61,151,372
61,152,294
61,153,61
61,154,48
61,156,180
61,157,95
61,159,49
61,160,202
61,161,191
61,162,110
61,163,270
61,164,127
61,165,156
61,166,132
61,167,73
61,168,51
61,169,35
61,170,229
61,171,192
61,173,5
61,175,117
61,176,344
61,178,276
61,179,350
61,180,181
61,181,42
61,182,170
61,183,336
61,184,75
61,185,150
61,186,54
61,188,312
61,189,86
61,191,112
61,192,129
61,194,58
61,195,369
61,196,342
61,197,382
61,198,165
61,199,270
61,200,59
62,1,335
62,2,29
62,3,379
62,4,245
62,5,114
62,6,342
62,7,66
62,8,74
62,9,114
62,10,271
62,11,71
62,12,140
62,13,25
62,14,289
62,15,259
62,16,305
62,17,353
62,18,276
62,19,250
62,22,347
62,23,67
62,24,26
62,25,203
62,27,192
62,29,336
62,30,306
62,31,46
62,32,377
62,33,382
62,34,64
62,35,164
62,36,149
62,37,82
62,38,392
62,40,154
62,41,28
62,42,385
62,43,13
62,44,258
62,46,3
62,47,8
62,48,17
62,49,247
62,50,43
62,52,377
62,53,73
62,58,168
62,59,13
62,60,5
62,61,274
62,63,136
62,64,248
62,65,152
62,66,372
62,67,250
62,68,216
62,69,15
62,70,57
62,71,117
62,74,362
62,75,223
62,77,201
62,78,1
62,80,11
62,81,153
62,82,3
62,83,111
62,84,157
62,85,377
62,86,333
62,87,99
62,89,243
62,90,132
62,91,139
62,92,220
62,93,206
62,94,317
62,96,311
62,99,223
62,100,230
62,102,209
62,103,280
62,105,287
62,107,33
62,108,249
62,109,122
62,110,333
62,111,157
62,112,333
62,113,145
62,114,356
62,115,87
62,116,287
62,117,123
62,118,8
62,120,164
62,121,125
62,122,318
62,123,273
62,124,289
62,125,117
62,127,265
62,128,66
62,129,202
62,130,99
62,131,62
62,132,365
62,133,337
62,134,55
62,135,370
62,136,268
62,138,269
62,139,335
62,140,53
62,141,227
62,142,347
62,143,66
62,144,330
62,145,361
62,146,294
62,147,297
62,148,347
62,149,317
62,150,85
62,151,328
62,152,71
62,153,175
62,154,119
62,155,137
62,156,208
62,157,10
62,158,285
62,159,329
62,160,217
62,161,13
62,163,160
62,164,220
62,167,232
62,168,223
62,169,314
62,170,106
62,171,196
62,172,313
62,173,59
62,175,263
62,176,204
62,177,183
62,180,318
62,182,354
62,183,238
62,184,145
62,185,122
62,186,249
62,187,86
62,188,7
62,189,150
62,190,388
62,191,267
62,192,161
62,193,170
62,194,176
62,198,397
62,200,5
63,2,251
63,3,179
63,4,306
63,5,260
63,6,136
63,7,23
63,8,331
63,9,244
63,10,290
63,12,112
63,13,56
63,14,166
63,15,91
63,17,73
63,18,213
63,20,181
63,22,171
63,23,48
63,24,120
63,25,216
63,26,136
63,28,273
63,29,158
63,30,219
63,31,67
63,33,256
63,34,37
63,35,398
63,36,232
63,38,333
63,40,261
63,41,88
63,42,278
63,43,320
63,44,136
63,45,54
63,46,190
63,47,25
63,48,127
63,49,223
63,51,385
63,52,16
63,53,148
63,55,349
63,56,39
63,57,81
63,58,33
63,59,112
63,60,378
63,61,292
63,62,142
63,64,273
63,65,82
63,66,14
63,68,161
63,69,9
63,70,112
63,72,124
63,73,312
63,74,233
63,75,258
63,79,268
63,80,79
63,81,125
63,82,302
63,83,1
63,84,100
63,85,310
63,86,145
63,88,216
63,89,62
63,90,114
63,92,64
63,93,270
63,94,250
63,95,115
63,98,90
63,99,333
63,100,73
63,101,50
63,102,83
63,105,327
63,106,392
63,108,256
63,109,128
63,110,270
63,111,58
63,112,51
63,113,164
63,114,173
63,115,146
63,116,255
63,118,293
63,119,129
63,120,170
63,121,3
63,122,397
63,123,54
63,124,100
63,125,378
63,126,56
63,127,326
63,128,349
63,129,79
63,130,392
63,132,279
63,133,192
63,134,133
63,135,221
63,136,315
63,137,217
63,139,289
63,140,99
63,141,110
63,142,391
63,143,277
63,144,315
63,145,393
63,147,195
63,149,234
63,150,35
63,152,372
63,153,166
63,154,52
63,156,97
63,157,327
63,158,182
63,159,70
63,160,257
63,161,136
63,162,309
63,163,175
63,164,356
63,166,127
63,167,18
63,168,171
63,169,230
63,170,75
63,172,31
63,175,85
63,176,18
63,177,251
63,178,365
63,179,290
63,180,357
63,181,372
63,182,279
63,184,9
63,185,378
63,186,334
63,187,344
63,188,249
63,189,153
63,190,37
63,191,369
63,192,220
63,193,251
63,195,70
63,196,77
63,197,326
63,198,142
63,199,7
63,200,204
64,1,356
64,2,6
64,3,188
64,4,220
64,5,81
64,6,357
64,9,218
64,11,164
64,12,248
64,13,172
64,14,212
64,16,168
64,18,7
64,19,23
64,21,142
64,22,269
64,23,18
64,24,164
64,25,396
64,26,323
64,27,283
64,28,305
64,29,203
64,30,143
64,31,136
64,32,285
64,33,59
64,34,40
64,35,372
64,37,83
64,39,370
64,40,282
64,41,87
64,42,241
64,43,280
64,47,66
64,48,98
64,49,13
64,51,20
64,52,122
64,53,153
64,54,225
64,56,74
64,57,30
64,58,253
64,59,311
64,60,253
64,61,154
64,62,381
64,63,333
64,65,22
64,66,385
64,67,79
64,68,41
64,70,97
64,71,219
64,73,155
64,74,41
64,75,363
64,76,262
64,77,109
64,78,230
64,79,334
64,80,116
64,81,321
64,83,286
64,85,364
64,86,276
64,88,64
64,89,352
64,90,310
64,92,164
64,93,274
64,95,74
64,96,193
64,98,35
64,99,137
64,101,301
64,104,158
64,105,137
64,106,372
64,108,66
64,109,72
64,110,239
64,111,332
64,112,39
64,113,170
64,114,158
64,115,110
64,116,315
64,118,354
64,119,351
64,120,352
64,121,140
64,122,147
64,123,24
64,124,375
64,125,91
64,126,383
64,127,80
64,128,318
64,129,179
64,131,256
64,132,290
64,133,243
64,134,110
64,135,303
64,136,58
64,137,132
64,138,293
64,139,79
64,140,327
64,141,93
64,142,133
64,144,206
64,146,230
64,147,18
64,148,77
64,149,398
64,150,249
64,151,281
64,153,256
64,154,286
64,155,125
64,157,12
64,158,40
64,159,379
64,160,86
64,161,213
64,162,104
64,163,213
64,164,53
64,165,216
64,166,270
64,167,313
64,168,86
64,169,86
64,170,337
64,171,183
64,173,395
64,174,84
64,175,65
64,176,239
64,177,17
64,178,296
64,180,216
64,181,294
64,182,381
64,183,19
64,184,43
64,187,74
64,188,62
64,189,187
64,190,236
64,191,370
64,192,176
64,193,331
64,194,222
64,196,240
64,197,273
64,198,306
64,199,63
64,200,173
65,1,40
65,2,24
65,3,297
65,4,180
65,5,284
65,6,322
65,7,116
65,8,153
65,9,377
65,10,300
65,11,222
65,12,289
65,13,33
65,14,62
65,16,274
65,17,322
65,18,313
65,19,343
65,20,295
65,21,311
65,23,109
65,24,179
65,26,346
65,27,72
65,28,258
65,29,295
65,30,302
65,31,85
65,32,218
65,33,112
65,34,110
65,35,46
65,36,50
65,37,125
65,38,131
65,39,40
65,40,12
65,42,340
65,43,392
65,44,169
65,46,229
65,47,206
65,49,245
65,50,63
65,51,244
65,52,215
65,53,253
65,54,234
65,55,124
65,56,320
65,57,18
65,58,108
65,59,227
65,61,95
65,62,116
65,63,34
65,64,267
65,66,208
65,67,210
65,68,98
65,69,77
65,70,177
65,71,53
65,73,253
65,75,6
65,76,285
65,78,26
65,79,301
65,80,170
65,81,340
65,82,16
65,83,125
65,84,297
65,85,202
65,86,114
65,87,323
65,88,47
65,91,161
65,92,342
65,93,56
65,95,93
65,96,193
65,97,245
65,98,184
65,99,133
65,102,296
65,103,328
65,104,188
65,107,372
65,108,271
65,109,370
65,110,60
65,112,342
65,113,272
65,115,381
65,116,276
65,117,144
65,119,254
65,120,45
65,121,43
65,122,46
65,123,321
65,124,24
65,125,138
65,126,55
65,127,237
65,128,324
65,129,36
65,130,287
65,131,303
65,132,300
65,133,275
65,135,5
65,137,377
65,138,283
65,139,355
65,140,144
65,141,155
65,142,220
65,143,108
65,144,66
65,145,391
65,146,122
65,147,353
65,148,315
65,149,179
65,150,318
65,152,363
65,154,230
65,155,367
65,156,299
65,157,128
65,160,301
65,161,21
65,162,190
65,164,128
65,165,328
65,166,201
65,167,246
65,168,17
65,169,350
65,172,86
65,173,162
65,174,71
65,175,224
65,176,134
65,177,338
65,178,161
65,179,294
65,182,361
65,185,161
65,186,109
65,187,256
65,188,115
65,190,319
65,191,371
65,193,323
65,194,288
65,195,196
65,197,278
65,198,364
65,199,318
65,200,289
66,1,205
66,3,166
66,4,263
66,5,69
66,6,127
66,7,256
66,9,359
66,10,278
66,12,185
66,13,164
66,14,377
66,15,375
66,16,59
66,17,300
66,18,284
66,19,205
66,20,303
66,21,132
66,23,115
66,24,387
66,25,129
66,26,279
66,27,220
66,28,103
66,29,263
66,30,33
66,31,373
66,32,23
66,33,172
66,34,374
66,35,132
66,36,267
66,37,263
66,38,364
66,39,394
66,40,183
66,41,287
66,42,132
66,44,191
66,46,345
66,47,82
66,48,146
66,49,233
66,50,287
66,52,358
66,53,390
66,54,53
66,55,362
66,56,363
66,57,37
66,58,8
66,59,318
66,61,114
66,62,152
66,63,248
66,64,316
66,65,28
66,68,369
66,70,104
66,71,303
66,72,300
66,73,298
66,75,136
66,76,297
66,77,89
66,78,300
66,79,119
66,80,155
66,81,218
66,82,327
66,83,165
66,84,24
66,85,345
66,86,328
66,88,166
66,89,237
66,90,171
66,91,309
66,92,326
66,93,230
66,94,185
66,95,358
66,97,128
66,98,383
66,99,327
66,100,314
66,101,258
66,102,109
66,104,375
66,105,135
66,107,166
66,108,281
66,109,211
66,110,344
66,111,396
66,113,44
66,115,46
66,116,180
66,117,239
66,118,373
66,121,275
66,122,137
66,123,359
66,124,132
66,125,342
66,127,88
66,128,124
66,129,201
66,130,65
66,131,199
66,132,68
66,133,297
66,134,346
66,135,21
66,136,371
66,139,44
66,140,282
66,141,19
66,142,244
66,143,344
66,145,86
66,146,362
66,147,136
66,149,7
66,150,135
66,151,157
66,153,55
66,155,334
66,156,268
66,157,42
66,158,284
66,159,360
66,160,375
66,163,396
66,164,384
66,165,310
66,166,140
66,169,72
66,170,289
66,171,338
66,172,159
66,174,166
66,175,271
66,176,56
66,177,133
66,178,304
66,179,60
66,180,208
66,181,331
66,182,211
66,184,171
66,186,144
66,187,242
66,188,321
66,189,12
66,190,78
66,191,90
66,192,85
66,194,372
66,196,296
66,198,91
66,199,110
66,200,23
67,1,184
67,3,200
