source,target,weight
40,18,218
40,19,368
40,20,233
40,21,28
40,22,77
40,23,215
40,24,210
40,25,387
40,26,153
40,27,272
40,30,120
40,31,219
40,32,237
40,33,263
40,34,150
40,35,170
40,36,109
40,37,320
40,38,268
40,39,84
40,41,395
40,42,58
40,43,187
40,44,287
40,45,174
40,46,90
40,47,392
40,48,183
40,49,363
40,50,297
40,51,59
40,52,116
40,53,190
40,54,243
40,55,292
40,56,311
40,57,246
40,58,194
40,59,183
40,60,207
40,61,34
40,62,130
40,63,87
40,64,203
40,65,262
40,66,332
40,67,188
40,68,251
40,69,38
40,70,60
40,71,72
40,72,181
40,73,295
40,74,356
40,75,226
40,77,363
40,78,300
40,79,168
40,80,282
40,81,215
40,82,140
40,84,371
40,85,163
40,87,297
40,88,201
40,89,220
40,90,253
40,91,301
40,92,228
40,93,333
40,94,317
40,95,84
40,96,278
40,97,269
40,98,302
40,100,22
40,101,158
40,102,22
40,103,146
40,105,365
40,106,206
40,107,167
40,108,380
40,109,156
40,111,142
40,112,69
40,114,65
40,115,138
40,117,108
40,118,302
40,119,232
40,120,19
40,121,351
40,122,32
40,123,326
40,124,95
40,125,48
40,126,265
40,128,239
40,129,76
40,130,387
40,131,300
40,132,333
40,133,262
40,134,92
40,135,372
40,136,68
40,137,94
40,138,112
40,139,288
40,140,329
40,142,177
40,143,357
40,144,138
40,145,30
40,146,30
40,148,205
40,149,336
40,150,309
40,151,363
40,152,333
40,153,77
40,154,27
40,156,298
40,157,151
40,158,275
40,159,156
40,161,374
40,162,340
40,165,363
40,166,260
40,167,131
40,168,211
40,169,133
40,170,94
40,171,20
40,172,108
40,173,305
40,175,11
40,176,123
40,177,244
40,178,81
40,180,331
40,181,376
40,182,399
40,183,292
40,185,185
40,186,169
40,188,199
40,191,45
40,192,346
40,193,64
40,194,247
40,195,286
40,196,274
40,197,135
40,198,324
40,199,319
40,200,297
41,1,60
41,3,30
41,4,241
41,5,303
41,6,369
41,7,87
41,8,120
41,9,340
41,11,388
41,12,333
41,13,297
41,14,137
41,15,79
41,16,257
41,17,127
41,18,285
41,19,140
41,20,358
41,21,324
41,22,353
41,23,312
41,24,303
41,25,124
41,26,321
41,27,70
41,29,14
41,31,8
41,33,278
41,34,152
41,35,307
41,36,68
41,37,9
41,38,334
41,39,110
41,40,362
41,42,21
41,43,23
41,45,331
41,46,328
41,47,244
41,48,89
41,49,139
41,51,285
41,52,104
41,53,322
41,57,223
41,58,210
41,60,391
41,61,228
41,62,277
41,63,121
41,64,288
41,65,60
41,66,169
41,67,279
41,68,219
41,69,386
41,70,28
41,71,170
41,72,133
41,73,373
41,74,301
41,75,54
41,76,310
41,77,285
41,78,230
41,79,155
41,80,388
41,81,51
41,82,34
41,83,25
41,84,192
41,85,376
41,86,271
41,88,386
41,89,94
41,90,85
41,91,34
41,92,268
41,94,43
41,96,33
41,98,236
41,99,272
41,100,275
41,101,378
41,102,372
41,103,17
41,104,264
41,105,376
41,106,47
41,107,280
41,109,61
41,110,162
41,111,229
41,112,74
41,113,119
41,114,121
41,116,78
41,117,351
41,118,213
41,119,25
41,120,149
41,121,9
41,122,300
41,124,151
41,125,170
41,126,271
41,127,343
41,128,262
41,129,162
41,130,39
41,131,206
41,132,276
41,133,236
41,134,69
41,135,300
41,136,351
41,137,204
41,138,140
41,140,213
41,141,76
41,142,168
41,143,335
41,144,206
41,145,91
41,146,144
41,147,10
41,148,245
41,149,182
41,150,246
41,152,277
41,153,364
41,154,179
41,155,218
41,156,11
41,157,242
41,158,399
41,159,11
41,160,242
41,161,279
41,162,358
41,163,245
41,164,57
41,165,136
41,167,15
41,168,304
41,169,210
41,170,293
41,172,360
41,173,281
41,175,316
41,176,305
41,177,248
41,178,167
41,179,204
41,180,322
41,181,255
41,183,192
41,185,98
41,186,78
41,187,213
41,188,323
41,189,169
41,190,252
41,191,79
41,192,146
41,193,341
41,194,227
41,196,233
41,197,94
41,198,169
41,200,374
42,1,80
42,2,67
42,3,282
42,4,177
42,5,150
42,6,145
42,9,341
42,10,324
42,11,235
42,12,1
42,13,311
42,14,352
42,15,240
42,16,52
42,17,215
42,18,122
42,20,81
42,21,181
42,22,343
42,23,208
42,24,382
42,25,15
42,26,297
42,28,387
42,29,209
42,30,194
42,31,164
42,32,217
42,33,331
42,35,393
42,36,151
42,37,227
42,38,180
42,39,391
42,40,284
42,44,346
42,45,189
42,46,181
42,49,120
42,50,64
42,51,301
42,52,276
42,53,259
42,54,265
42,55,381
42,56,295
42,57,254
42,58,214
42,59,199
42,60,189
42,61,173
42,62,40
42,63,342
42,64,361
42,65,300
42,66,399
42,68,192
42,69,7
42,70,123
42,71,245
42,73,302
42,74,32
42,75,170
42,76,315
42,77,347
42,78,286
42,79,352
42,80,326
42,81,393
42,82,237
42,83,249
42,84,153
42,85,224
42,86,255
42,87,251
42,88,135
42,89,27
42,91,105
42,92,321
42,93,53
42,95,343
42,96,320
42,97,227
42,98,341
42,99,14
42,101,237
42,102,364
42,103,355
42,105,246
42,107,209
42,108,138
42,109,158
42,110,253
42,112,127
42,113,58
42,114,120
42,115,269
42,116,181
42,118,72
42,120,284
42,121,225
42,122,242
42,124,92
42,125,262
42,126,235
42,127,43
42,128,379
42,129,225
42,130,7
42,131,393
42,133,146
42,134,162
42,135,164
42,136,363
42,137,41
42,138,173
42,139,352
42,140,372
42,141,137
42,142,344
42,143,54
42,144,324
42,145,181
42,146,46
42,147,373
42,148,76
42,149,141
42,150,137
42,151,300
42,152,133
42,153,391
42,154,357
42,155,89
42,159,136
42,160,193
42,161,185
42,162,175
42,164,362
42,166,115
42,167,210
42,168,297
42,169,231
42,170,307
42,171,53
42,172,323
42,173,327
42,174,133
42,175,374
42,176,143
42,177,3
42,178,400
42,179,370
42,180,105
42,181,21
42,182,227
42,183,287
42,184,375
42,185,274
42,186,81
42,187,140
42,188,243
42,190,128
42,191,253
42,192,246
42,193,168
42,194,313
42,195,68
42,196,84
42,197,195
42,198,87
42,199,71
42,200,76
43,4,339
43,5,73
43,6,354
43,7,125
43,8,368
43,9,362
43,10,369
43,11,363
43,12,337
43,13,27
43,15,85
43,16,266
43,19,124
43,20,283
43,21,117
43,22,31
43,23,153
43,24,233
43,25,306
43,26,368
43,27,399
43,28,71
43,29,57
43,30,303
43,31,341
43,32,398
43,33,300
43,35,157
43,36,188
43,37,240
43,39,268
43,40,399
43,41,134
43,42,15
43,44,211
43,45,304
43,46,379
43,47,44
43,48,125
43,49,364
43,50,275
43,51,237
43,52,153
43,55,246
43,56,14
43,57,346
43,58,72
43,60,76
43,61,278
43,62,68
43,63,109
43,64,273
43,65,221
43,66,32
43,67,50
43,68,394
43,69,231
43,70,309
43,72,356
43,73,321
43,74,364
43,75,267
43,76,315
43,77,201
43,78,150
43,79,242
43,80,389
43,81,102
43,82,182
43,83,192
43,84,352
43,85,309
43,86,112
43,87,54
43,88,42
43,89,356
43,90,18
43,91,284
43,92,152
43,93,286
43,94,221
43,95,250
43,97,385
43,98,120
43,99,389
43,100,244
43,101,103
43,102,182
43,103,119
43,104,277
43,105,268
43,106,129
43,107,272
43,108,281
43,109,298
43,110,331
43,111,383
43,112,88
43,113,128
43,114,27
43,115,305
43,117,356
43,119,278
43,120,196
43,121,230
43,123,181
43,124,321
43,125,310
43,126,330
43,127,100
43,128,225
43,129,315
43,130,306
43,131,226
43,133,172
43,134,363
43,135,118
43,136,370
43,138,293
43,139,140
43,140,220
43,142,163
43,143,47
43,144,98
43,146,194
43,147,36
43,149,133
43,150,332
43,151,213
43,152,67
43,153,253
43,155,246
43,156,311
43,157,304
43,158,56
43,162,218
43,163,218
43,164,252
43,165,205
43,166,76
43,167,253
43,168,103
43,169,348
43,170,299
43,171,108
43,172,292
43,173,281
43,174,139
43,175,124
43,176,259
43,177,285
43,179,296
43,180,354
43,181,277
43,182,195
43,183,339
43,184,325
43,185,306
43,186,40
43,187,59
43,188,16
43,189,54
43,190,308
43,191,387
43,192,172
43,193,158
43,194,52
43,195,97
43,196,107
43,198,210
43,199,72
43,200,177
44,1,180
44,2,61
44,4,3
44,5,367
44,6,81
44,7,124
44,8,248
44,9,121
44,10,306
44,11,303
44,12,211
44,13,98
44,14,348
44,15,155
44,16,230
44,17,83
44,18,41
44,19,396
44,20,340
44,21,261
44,22,21
44,24,259
44,25,149
44,28,365
44,30,115
44,31,258
44,34,369
44,35,178
44,36,374
44,37,36
44,38,208
44,39,300
44,40,87
44,41,356
44,42,346
44,43,35
44,45,387
44,47,54
44,50,161
44,51,128
44,52,101
44,53,362
44,54,1
44,55,159
44,56,192
44,58,27
44,59,206
44,60,289
44,61,365
44,62,212
44,64,93
44,65,144
44,66,248
44,67,27
44,68,152
44,69,349
44,70,387
44,72,310
44,74,303
44,75,131
44,76,349
44,77,171
44,78,100
44,79,274
44,80,372
44,81,194
44,82,158
44,83,66
44,84,292
44,85,205
44,86,346
44,87,275
44,88,152
44,89,233
44,90,276
44,91,226
44,92,57
44,93,356
44,94,211
44,95,308
44,96,125
44,97,209
44,98,108
44,99,280
44,100,376
44,101,202
44,102,149
44,103,115
44,104,49
44,105,217
44,106,41
44,107,345
44,109,124
44,110,268
44,111,41
44,112,150
44,113,297
44,114,31
44,115,384
44,118,42
44,119,390
44,120,147
44,121,375
44,122,221
44,123,245
44,124,151
44,125,345
44,126,35
44,127,211
44,128,356
44,129,294
44,130,30
44,131,386
44,132,34
44,133,384
44,134,380
44,135,33
44,136,317
44,137,38
44,138,346
44,139,95
44,140,82
44,142,119
44,143,303
44,144,38
44,145,396
44,146,101
44,148,296
44,149,1
44,150,132
44,151,366
44,152,32
44,153,298
44,154,284
44,155,149
44,156,338
44,157,186
44,158,5
44,160,397
44,161,307
44,162,107
44,163,138
44,164,256
44,165,217
44,166,78
44,167,330
44,168,152
44,170,363
44,171,214
44,172,392
44,173,74
44,174,202
44,175,297
44,176,145
44,178,74
44,179,203
44,181,222
44,182,222
44,183,13
44,184,304
44,185,178
44,188,193
44,189,241
44,190,89
44,191,29
44,192,245
44,193,369
44,194,98
44,195,55
44,197,283
44,199,82
44,200,77
45,2,149
45,3,302
45,4,173
45,5,383
45,6,44
45,7,121
45,10,354
45,11,239
45,12,124
45,13,41
45,14,81
45,15,397
45,16,78
45,17,43
45,18,247
45,19,169
45,20,220
45,21,36
45,22,386
45,23,55
45,24,392
45,25,137
45,26,88
45,27,237
45,28,177
45,29,14
45,30,326
45,31,327
45,32,242
45,33,400
45,35,47
45,37,77
45,38,384
45,39,108
45,40,162
45,42,372
45,43,155
45,44,231
45,46,358
45,47,255
45,48,78
45,49,385
45,51,142
45,52,110
45,53,396
45,54,206
45,55,355
45,56,23
45,57,111
45,59,102
45,60,246
45,61,46
45,62,10
45,63,297
45,65,369
45,66,365
45,67,273
45,68,28
45,69,192
45,70,267
45,71,8
45,73,55
45,74,285
45,75,116
45,76,378
45,77,265
45,78,307
45,79,9
45,80,379
45,81,380
45,83,323
45,86,64
45,88,374
45,89,203
45,90,154
45,91,260
45,93,299
45,94,335
45,95,55
45,96,288
45,97,55
45,99,162
45,101,93
45,102,225
45,104,210
45,105,378
45,106,4
45,108,232
45,109,253
45,110,163
45,111,370
45,112,159
45,113,286
45,114,254
45,115,394
45,116,163
45,117,387
45,118,203
45,119,318
45,121,96
45,122,298
45,124,135
45,125,257
45,126,68
45,127,373
45,129,43
45,130,144
45,131,322
45,132,255
45,133,394
45,134,72
45,135,348
45,136,382
45,137,9
45,138,231
45,139,326
45,140,255
45,141,377
45,142,256
45,143,48
45,144,237
45,145,177
45,146,239
45,147,251
45,148,87
45,149,316
45,150,263
45,152,200
45,153,395
45,154,338
45,155,117
45,156,131
45,157,317
45,158,133
45,159,318
45,160,347
45,161,194
45,162,346
45,163,372
45,164,199
45,166,181
45,167,369
45,168,36
45,170,110
45,171,237
45,172,238
45,173,284
45,174,77
45,175,125
45,176,285
45,177,352
45,178,13
45,179,88
45,180,314
45,181,256
45,182,111
45,183,367
45,184,268
45,185,296
45,186,287
45,187,12
45,188,368
45,189,296
45,190,59
45,192,36
45,193,270
45,194,221
45,195,354
45,196,235
45,197,210
45,198,340
45,200,349
46,1,79
46,4,15
46,5,140
46,6,139
46,7,348
46,8,277
46,9,221
46,10,380
46,11,252
46,12,178
46,13,398
46,14,21
46,15,296
46,16,10
46,17,159
46,18,240
46,19,349
46,21,289
46,22,325
46,23,66
46,24,122
46,25,272
46,27,91
46,28,372
46,29,274
46,31,98
46,32,129
46,33,29
46,34,201
46,35,25
46,36,361
46,37,64
46,39,23
46,40,137
46,41,212
46,42,152
46,43,185
46,44,265
46,45,194
46,47,267
46,48,211
46,49,281
46,50,90
46,51,244
46,52,324
46,53,387
46,54,347
46,55,237
46,56,335
46,57,253
46,58,300
46,59,140
46,60,326
46,61,376
46,62,25
46,63,393
46,65,361
46,68,115
46,69,7
46,70,100
46,71,22
46,72,89
46,73,159
46,74,133
46,75,323
46,77,58
46,79,324
46,80,239
46,81,44
46,82,202
46,83,288
46,84,231
46,86,224
46,88,130
46,89,65
46,90,200
46,91,349
46,92,95
46,93,282
46,94,283
46,96,38
46,97,111
46,98,174
46,99,391
46,100,283
46,101,146
46,103,279
46,104,13
46,105,79
46,106,231
46,107,106
46,108,68
46,109,175
46,110,69
46,111,379
46,112,347
46,113,95
46,115,292
46,116,219
46,117,291
46,118,347
46,119,352
46,120,181
46,121,26
46,122,191
46,123,176
46,124,31
46,125,237
46,126,346
46,127,151
46,128,255
46,129,108
46,131,105
46,132,316
46,133,60
46,134,216
46,135,145
46,136,152
46,137,81
46,138,16
46,139,159
46,140,108
46,141,151
46,142,338
46,143,235
46,144,313
46,145,163
46,146,215
46,147,79
46,148,178
46,150,83
46,151,361
46,153,302
46,154,359
46,155,32
46,156,230
46,157,63
46,158,167
46,159,70
46,160,399
46,161,234
46,162,101
46,164,114
46,165,375
46,166,87
46,168,126
46,169,258
46,170,188
46,172,76
46,173,340
46,174,126
46,175,265
46,176,156
46,177,275
46,179,323
46,181,117
46,182,207
46,183,198
46,184,289
46,185,347
46,186,56
46,189,192
46,190,250
46,191,26
46,192,119
46,194,121
46,195,54
46,196,160
46,197,224
46,198,70
46,199,87
46,200,382
47,1,167
47,2,176
47,3,169
47,4,177
47,5,66
47,6,10
47,7,231
47,8,262
47,9,144
47,10,305
47,12,134
47,16,172
47,17,129
47,18,191
47,19,24
47,20,237
47,21,20
47,22,323
47,23,220
47,24,245
47,25,191
47,26,376
47,27,118
47,28,300
47,29,228
47,30,32
47,31,17
47,32,11
47,34,294
47,35,211
47,36,71
47,37,89
47,38,18
47,39,321
47,40,34
47,41,122
47,42,116
47,43,327
47,44,344
47,45,391
47,46,265
47,48,96
47,49,330
47,50,154
47,51,269
47,52,213
47,54,396
47,56,368
47,58,50
47,59,278
47,60,301
47,61,366
47,62,8
47,63,207
47,64,396
47,65,374
47,66,190
47,67,376
47,68,78
47,69,247
47,70,212
47,71,122
47,72,3
47,73,175
47,74,111
47,75,349
47,76,274
47,77,131
47,78,144
47,79,206
47,80,240
47,82,217
47,83,32
47,84,95
47,85,152
47,87,179
47,88,28
47,89,387
47,90,350
47,91,51
47,92,115
47,93,375
47,94,293
47,95,139
47,96,393
47,98,137
47,99,178
47,100,27
47,102,393
47,103,266
47,104,394
47,106,245
47,107,322
47,108,41
47,109,198
47,111,269
47,112,140
47,113,94
47,115,80
47,116,221
47,117,345
47,118,399
47,119,188
47,120,385
47,121,309
47,122,145
47,123,243
47,124,58
47,125,344
47,126,315
47,127,194
47,128,161
47,129,37
47,130,159
47,131,340
47,132,345
47,133,45
47,134,3
47,135,368
47,137,377
47,138,227
47,139,385
47,140,335
47,141,116
47,143,24
47,144,354
47,145,257
47,146,264
47,147,368
47,148,310
47,149,53
47,150,207
47,151,189
47,152,195
47,153,282
47,154,332
47,155,189
47,156,173
47,157,369
47,158,64
47,159,363
47,160,77
47,161,117
47,162,377
47,164,49
47,165,176
47,166,66
47,167,145
47,168,237
47,169,246
47,170,336
47,171,151
47,172,380
47,174,55
47,175,360
47,178,193
47,179,371
47,181,121
47,182,160
47,183,114
47,184,338
47,185,181
47,187,296
47,188,390
47,189,313
47,190,376
47,192,331
47,195,128
47,196,316
47,198,351
47,199,342
47,200,340
48,1,36
48,2,195
48,3,357
48,4,337
48,5,3
48,6,26
48,7,122
48,8,374
48,9,19
48,10,396
48,11,50
48,12,67
48,13,125
48,14,302
48,15,105
48,16,71
48,17,16
48,18,239
48,19,317
48,20,108
48,21,301
48,22,153
48,23,152
48,24,314
48,25,361
48,26,339
48,27,217
48,28,108
48,30,387
48,31,335
48,32,82
48,34,243
48,35,102
48,36,32
48,37,167
48,38,85
48,39,20
48,40,87
48,41,24
48,42,76
48,43,353
48,44,237
48,45,30
48,46,103
48,47,287
48,49,94
48,51,37
48,52,308
48,53,335
48,54,41
48,55,258
48,56,47
48,57,126
48,58,92
48,59,180
48,60,239
48,61,135
48,62,270
48,63,184
48,64,24
48,65,36
48,66,200
48,68,217
48,69,100
48,70,384
48,71,365
48,72,176
48,74,194
48,75,163
48,76,281
48,77,396
48,78,48
48,79,367
48,80,238
48,82,8
48,83,267
48,85,308
48,86,309
48,87,353
48,88,260
48,89,325
48,90,186
48,91,199
48,92,95
48,93,286
48,94,12
48,95,195
48,97,330
48,98,271
48,99,80
48,100,51
48,102,65
48,103,388
48,104,276
48,105,17
48,106,234
48,107,368
48,108,185
48,109,194
48,110,253
48,111,183
48,112,166
48,113,399
48,115,28
48,116,127
48,117,11
48,118,312
48,119,262
48,120,57
48,121,270
48,122,392
48,123,299
48,124,262
48,127,27
48,128,201
48,130,123
48,131,336
48,133,346
48,134,37
48,135,41
48,136,393
48,137,117
48,138,115
48,140,20
48,141,335
48,142,77
48,143,98
48,147,85
48,148,69
48,149,3
48,150,244
48,151,283
48,152,90
48,153,208
48,155,303
48,158,218
48,160,153
48,161,67
48,162,79
48,163,349
48,164,391
48,165,372
48,166,351
48,167,68
48,168,66
48,169,307
48,170,210
48,171,293
48,172,12
48,173,94
48,174,383
48,175,364
48,176,77
48,177,161
48,178,301
48,179,329
48,180,233
48,181,42
48,183,327
48,184,62
48,185,294
48,186,127
48,188,305
48,189,238
48,190,315
48,192,335
48,194,209
48,195,390
48,196,45
48,197,69
48,199,90
48,200,199
49,1,126
49,2,176
49,3,197
49,5,106
49,6,88
49,7,46
49,8,92
49,9,210
49,10,167
49,11,226
49,12,83
49,13,98
49,14,135
49,15,69
49,16,37
49,17,23
49,18,295
49,19,39
49,20,127
49,21,164
49,22,173
49,23,376
49,24,171
49,25,118
49,26,35
49,27,148
49,28,355
49,30,272
49,32,248
49,33,317
49,34,192
49,35,146
49,36,202
49,37,26
49,38,118
49,39,255
49,40,206
49,41,75
49,43,64
49,44,300
49,45,282
49,46,150
49,47,69
49,48,129
49,51,313
49,53,327
49,55,324
49,57,213
49,58,93
49,59,266
49,60,42
49,62,278
49,63,259
49,64,307
49,65,243
49,66,340
49,67,37
49,68,149
49,69,201
49,70,38
49,71,65
49,72,22
49,73,99
49,74,279
49,77,186
49,78,3
49,79,352
49,80,381
49,81,89
49,82,296
49,83,39
49,85,366
49,86,101
49,87,26
49,89,37
49,90,357
49,91,114
49,92,13
49,93,333
49,94,51
49,95,233
49,96,204
49,97,251
49,98,360
49,99,142
49,100,63
49,101,99
49,102,381
49,104,317
49,105,164
49,106,364
49,107,135
49,108,113
49,109,131
49,110,306
49,111,245
49,112,194
49,113,282
49,114,94
49,115,191
49,116,332
49,118,312
49,120,4
49,121,388
49,123,166
49,125,248
49,126,19
49,127,165
49,128,7
49,129,338
49,130,207
49,131,3
49,132,24
49,133,93
49,135,374
49,136,130
49,137,240
49,139,59
49,140,283
49,141,154
49,142,274
49,143,345
49,144,107
49,145,88
49,146,282
49,147,125
49,148,314
49,149,30
49,150,28
49,151,144
49,152,278
49,154,354
49,155,72
49,156,333
49,157,79
49,158,50
49,159,347
49,160,249
49,161,28
49,162,87
49,163,350
49,164,70
49,165,372
49,167,260
49,168,187
49,169,99
49,170,26
49,171,287
49,172,195
49,173,181
49,175,275
49,177,149
49,178,169
49,179,278
49,180,57
49,182,168
49,183,116
49,184,347
49,185,297
49,186,87
49,187,35
49,189,61
49,190,237
49,191,34
49,192,131
49,193,144
49,194,194
49,195,176
49,196,335
49,197,185
49,198,311
49,199,290
50,1,92
50,2,132
50,3,190
50,4,249
50,6,198
50,8,190
50,9,270
50,10,357
50,11,182
50,12,361
50,13,274
50,14,325
50,15,218
50,16,391
50,18,318
50,19,165
50,20,251
50,21,302
50,22,357
50,23,85
50,25,40
50,26,73
50,29,376
50,30,123
50,31,362
50,32,10
50,33,277
50,34,281
50,35,151
50,36,170
50,37,17
50,38,30
50,39,385
50,41,183
50,42,274
50,43,1
50,44,113
50,45,181
50,46,120
50,47,367
50,48,193
50,49,116
50,52,107
50,53,57
50,54,167
50,55,63
50,56,207
50,57,398
50,58,276
50,60,160
50,61,10
50,62,59
50,63,255
50,65,41
50,66,316
50,67,375
50,69,290
50,70,160
50,71,127
50,72,73
50,73,94
50,74,279
50,76,54
50,77,361
50,78,69
50,79,149
50,80,214
50,81,392
50,82,190
50,83,372
50,84,139
50,85,18
50,86,296
50,87,66
50,88,193
50,89,165
50,90,148
50,91,380
50,92,84
50,93,61
50,94,180
50,96,138
50,97,375
50,98,107
50,99,202
50,100,30
50,101,383
50,103,32
50,104,226
50,105,177
50,106,6
50,107,312
50,108,90
50,109,327
50,110,51
50,112,389
50,114,12
50,115,212
50,116,2
50,117,142
50,118,40
50,119,278
50,120,49
50,121,61
50,122,186
50,123,128
50,125,200
50,126,95
50,127,360
50,128,94
50,129,355
50,130,256
50,131,260
50,132,327
50,134,315
50,136,259
50,137,37
50,138,238
50,139,236
50,142,347
50,143,64
50,144,1
50,145,176
50,146,225
50,147,272
50,148,328
50,149,169
50,150,128
50,151,20
50,152,240
50,153,148
50,154,105
50,155,295
50,156,105
50,157,335
50,158,122
50,159,87
50,161,363
50,162,54
50,163,150
50,164,138
50,165,18
50,166,318
50,167,134
50,168,214
50,169,112
50,170,61
50,171,131
50,172,369
50,173,297
50,174,392
50,176,57
50,177,247
50,179,290
50,181,278
50,182,146
50,183,232
50,186,22
50,187,342
50,188,64
50,189,127
50,190,121
50,191,273
50,192,110
50,193,157
50,194,360
50,195,214
50,196,213
50,197,32
50,198,166
50,199,97
50,200,207
51,1,19
51,2,28
51,3,207
51,4,345
51,5,220
51,6,54
51,8,28
51,9,3
51,10,221
51,11,342
51,13,373
51,14,385
51,15,297
51,16,15
51,17,90
51,18,7
51,19,230
51,20,257
51,21,174
51,22,219
51,23,228
51,24,197
51,25,35
51,26,100
51,27,184
51,28,171
51,29,341
51,31,144
51,32,72
51,33,380
51,34,233
51,36,107
51,37,187
51,38,224
51,39,303
51,40,363
51,41,162
51,42,331
51,43,266
51,44,348
51,46,36
51,47,259
51,48,41
51,50,163
51,52,40
51,53,193
51,54,79
51,55,37
51,56,41
51,57,129
51,58,59
51,59,164
51,60,260
51,61,77
51,62,297
51,63,8
51,64,287
51,65,187
51,67,86
51,68,107
51,71,326
51,73,375
51,74,375
51,75,352
51,77,211
51,78,168
51,79,15
51,80,291
51,81,182
51,82,329
51,83,395
51,84,206
51,85,227
51,86,374
51,87,348
51,88,324
51,89,97
51,91,65
51,92,82
51,93,215
51,94,298
51,95,283
51,97,357
51,98,4
51,99,69
51,100,251
51,101,310
51,103,177
51,104,304
51,105,159
51,106,317
51,107,196
51,108,45
51,109,213
51,111,35
51,112,33
51,113,96
51,114,146
51,115,86
51,116,96
51,117,275
51,118,144
51,120,284
51,121,58
51,123,345
51,124,45
51,125,41
51,126,20
51,127,162
51,129,294
51,130,248
51,131,319
51,132,333
51,133,305
51,134,61
51,135,184
51,136,393
51,138,285
51,139,206
51,140,252
51,141,358
51,142,70
51,144,13
51,145,159
51,146,69
51,147,125
51,148,266
51,149,41
51,150,382
51,151,175
51,152,198
51,153,205
51,154,249
51,155,45
51,157,386
51,158,204
51,159,258
51,160,377
51,161,11
51,162,48
51,163,222
51,165,138
51,166,391
51,167,38
51,168,329
51,169,305
51,170,353
51,171,104
51,172,338
51,173,378
51,174,328
51,176,375
51,177,99
51,178,156
51,179,134
51,180,292
51,181,182
51,182,164
51,183,334
51,184,375
51,187,94
51,188,357
51,190,291
51,191,178
51,192,341
51,193,359
51,194,299
51,196,209
51,197,244
51,198,278
51,199,124
51,200,361
52,1,265
52,2,115
52,5,155
52,6,400
52,7,2
52,8,48
52,9,12
52,10,332
52,11,375
52,13,161
52,15,315
52,17,82
52,18,134
52,19,357
52,20,229
52,21,91
52,22,246
52,23,257
52,24,343
52,25,74
52,26,307
52,27,47
52,28,202
52,29,297
52,30,149
52,31,230
52,32,159
52,33,192
52,34,400
52,35,341
52,36,269
52,37,19
52,38,85
52,39,164
52,40,54
52,41,110
52,42,287
52,43,286
52,44,330
52,45,119
52,46,138
52,47,69
52,49,146
52,50,348
52,51,291
52,53,175
52,54,396
52,55,256
52,56,48
52,57,143
52,58,328
52,59,197
52,60,326
52,61,277
52,62,246
52,63,368
52,65,12
52,66,284
52,67,176
52,68,254
52,70,94
52,71,120
52,72,264
52,73,300
52,74,46
52,75,325
52,76,361
52,77,130
52,78,129
52,79,373
52,80,176
52,81,144
52,82,241
52,83,85
52,84,161
52,85,238
52,86,218
52,87,33
52,88,195
52,89,233
52,90,20
52,91,315
52,92,75
52,93,258
52,96,275
52,97,249
52,98,91
52,100,293
52,101,350
52,102,308
52,104,180
52,105,383
52,107,69
52,108,3
52,109,66
52,110,323
52,112,121
52,113,170
52,114,329
52,115,208
52,116,311
52,117,388
52,118,251
52,119,194
52,120,297
52,121,121
52,122,159
52,123,135
52,124,338
52,125,346
52,126,152
52,128,247
52,129,316
52,130,395
52,131,57
52,132,291
52,133,71
52,134,148
52,135,391
52,137,173
52,138,343
52,139,89
52,140,330
52,141,209
52,142,356
52,143,301
52,144,180
52,145,335
52,146,291
52,147,293
52,148,84
52,149,82
52,150,328
52,152,51
52,154,335
52,155,228
52,156,257
52,160,96
52,162,388
52,163,310
52,165,115
52,166,11
52,167,160
52,168,16
52,169,78
52,170,84
52,172,129
52,173,40
52,174,103
52,175,124
52,176,250
52,177,300
52,179,119
52,180,374
52,181,188
52,182,188
52,183,372
52,185,107
52,186,277
52,187,304
52,188,133
52,189,43
52,190,294
52,191,290
52,192,76
52,193,41
52,194,165
52,195,303
52,196,330
52,198,96
52,199,74
52,200,75
53,1,122
53,2,159
53,3,226
53,4,68
53,5,397
53,6,359
53,7,142
53,8,384
53,9,133
53,10,147
53,13,386
53,14,27
53,15,148
53,17,361
53,18,39
53,19,246
53,21,356
53,22,57
53,23,88
53,24,72
53,25,373
53,26,205
53,27,241
53,28,19
53,29,54
53,30,101
53,31,370
53,32,225
53,33,252
53,34,268
53,35,356
53,36,95
53,37,84
53,39,76
53,40,195
53,41,251
53,42,159
53,43,121
53,44,260
53,45,396
53,48,271
53,49,10
53,50,91
53,51,255
53,54,62
53,55,273
53,56,264
53,57,172
53,58,223
53,59,160
53,60,279
53,61,169
53,62,178
53,63,347
53,64,374
53,65,234
53,66,66
53,68,286
53,69,125
53,70,181
53,71,181
53,73,76
53,74,316
53,75,140
53,76,338
53,77,153
53,78,240
53,80,379
53,81,212
53,82,171
53,83,225
53,84,95
53,85,150
53,86,179
53,87,63
53,88,272
53,89,299
53,90,123
53,92,378
53,95,6
53,96,235
53,97,134
53,98,371
53,99,102
53,100,4
53,101,88
53,102,207
53,104,78
53,105,63
53,106,63
53,107,1
53,108,222
53,109,184
53,110,179
53,111,259
53,112,171
53,113,281
53,114,313
53,116,374
53,118,183
53,119,23
53,120,370
53,121,25
53,122,191
53,123,122
53,124,270
53,125,260
53,126,241
53,127,202
