source,target,weight
45,60,363
45,63,228
45,66,144
45,67,253
45,68,66
45,71,194
45,72,334
45,73,55
45,75,360
45,76,109
45,78,124
45,80,177
45,81,39
45,82,137
45,83,364
45,84,323
45,85,74
45,86,251
45,87,275
45,88,10
45,91,80
45,94,345
45,95,11
45,97,41
45,98,6
45,99,384
45,100,268
45,101,211
45,102,158
45,105,18
45,106,370
45,107,371
45,110,319
45,111,103
45,113,86
45,116,184
45,117,336
45,119,84
45,120,362
45,121,393
45,124,126
45,125,117
45,126,352
45,130,94
45,132,314
45,133,237
45,134,52
45,135,294
45,138,392
45,139,63
45,140,390
45,142,388
45,144,283
45,145,228
45,146,104
45,149,341
45,150,186
45,151,284
45,152,300
45,155,308
45,156,104
45,157,375
45,158,79
45,159,51
45,161,180
45,162,173
45,164,267
45,171,38
45,173,290
45,174,372
45,176,341
45,177,290
45,179,208
45,181,279
45,183,346
45,184,278
45,185,168
45,186,248
45,187,41
45,188,243
45,190,56
45,191,189
45,192,53
45,193,100
45,194,229
45,197,397
45,198,373
45,199,327
46,1,94
46,2,207
46,5,344
46,7,91
46,9,201
46,11,112
46,15,331
46,16,5
46,17,388
46,18,213
46,20,231
46,22,163
46,23,307
46,24,287
46,25,85
46,26,173
46,27,201
46,28,9
46,30,91
46,33,282
46,34,333
46,35,255
46,36,159
46,38,256
46,39,113
46,40,98
46,41,152
46,42,388
46,43,315
46,44,287
46,45,73
46,47,12
46,49,335
46,50,1
46,51,305
46,52,316
46,53,123
46,54,144
46,56,193
46,58,177
46,59,191
46,61,72
46,62,141
46,63,278
46,64,380
46,68,96
46,69,30
46,74,69
46,75,133
46,77,269
46,81,75
46,84,352
46,86,81
46,87,208
46,91,360
46,92,272
46,94,313
46,95,205
46,96,221
46,99,80
46,102,366
46,104,182
46,106,164
46,107,330
46,108,161
46,110,60
46,113,174
46,114,152
46,116,362
46,118,136
46,120,79
46,121,364
46,122,65
46,123,352
46,124,164
46,125,161
46,126,137
46,129,312
46,130,301
46,137,281
46,138,348
46,140,369
46,141,28
46,142,327
46,146,294
46,148,95
46,149,315
46,151,219
46,152,140
46,153,79
46,154,81
46,156,267
46,159,138
46,160,314
46,161,391
46,163,253
46,164,152
46,166,375
46,169,102
46,170,332
46,171,104
46,173,41
46,174,261
46,175,240
46,176,13
46,178,275
46,179,65
46,182,100
46,183,47
46,185,26
46,186,245
46,188,101
46,189,336
46,190,321
46,192,306
46,193,306
46,194,206
46,195,145
46,196,357
46,197,140
46,198,98
46,199,222
47,2,54
47,3,267
47,4,68
47,5,82
47,6,201
47,8,211
47,12,122
47,13,65
47,14,347
47,15,50
47,17,199
47,19,194
47,20,381
47,22,287
47,23,281
47,25,388
47,26,325
47,27,149
47,32,49
47,33,249
47,34,28
47,36,5
47,38,17
47,39,190
47,40,320
47,42,78
47,43,270
47,46,337
47,50,94
47,51,279
47,52,362
47,53,95
47,55,320
47,58,293
47,61,243
47,62,93
47,63,276
47,64,250
47,65,120
47,69,247
47,71,131
47,72,298
47,73,381
47,75,210
47,76,319
47,77,352
47,78,180
47,83,232
47,85,149
47,87,294
47,89,108
47,90,90
47,91,338
47,92,81
47,94,376
47,95,205
47,96,112
47,97,56
47,98,196
47,101,120
47,104,352
47,106,30
47,107,11
47,108,133
47,109,130
47,110,151
47,116,383
47,117,67
47,118,99
47,119,80
47,120,80
47,121,337
47,122,221
47,123,126
47,124,68
47,125,153
47,127,275
47,131,110
47,132,58
47,134,296
47,138,268
47,139,84
47,140,98
47,142,32
47,143,131
47,145,59
47,146,138
47,147,222
47,152,372
47,153,69
47,154,204
47,155,83
47,156,271
47,157,175
47,158,2
47,160,103
47,162,394
47,166,30
47,167,384
47,168,393
47,169,282
47,170,38
47,172,389
47,173,283
47,174,327
47,177,344
47,178,306
47,179,69
47,180,241
47,181,394
47,182,362
47,183,226
47,185,156
47,186,109
47,187,214
47,188,58
47,190,137
47,191,125
47,195,74
47,196,228
47,197,41
47,199,364
48,3,182
48,5,187
48,6,95
48,7,101
48,13,277
48,14,12
48,16,83
48,19,245
48,20,121
48,24,157
48,26,168
48,27,152
48,28,51
48,30,236
48,31,300
48,32,41
48,33,299
48,34,73
48,35,320
48,36,77
48,39,295
48,40,360
48,41,120
48,42,106
48,44,92
48,45,205
48,47,95
48,49,371
48,51,204
48,52,308
48,54,268
48,55,288
48,56,13
48,57,363
48,60,228
48,61,389
48,62,283
48,63,382
48,64,107
48,65,57
48,66,331
48,67,212
48,68,376
48,69,57
48,71,356
48,73,127
48,74,336
48,75,61
48,76,97
48,78,213
48,80,37
48,81,100
48,88,363
48,89,31
48,90,281
48,91,93
48,93,93
48,94,393
48,95,255
48,96,21
48,97,313
48,98,221
48,102,321
48,103,400
48,111,397
48,115,92
48,116,385
48,118,202
48,119,288
48,120,200
48,123,296
48,124,228
48,126,385
48,128,29
48,129,36
48,132,299
48,133,19
48,135,345
48,136,93
48,138,7
48,140,139
48,141,37
48,142,180
48,143,350
48,144,26
48,145,17
48,146,312
48,147,77
48,151,366
48,153,142
48,154,292
48,157,14
48,158,341
48,159,299
48,160,144
48,161,91
48,163,377
48,165,265
48,166,14
48,167,399
48,168,223
48,170,12
48,171,73
48,174,392
48,176,238
48,178,63
48,179,300
48,182,129
48,183,376
48,184,15
48,186,303
48,187,116
48,188,185
48,190,195
48,191,304
48,194,338
48,195,8
48,196,352
48,197,399
48,198,300
48,199,85
48,200,137
49,1,15
49,2,151
49,3,122
49,7,217
49,8,249
49,10,240
49,12,166
49,15,257
49,16,130
49,17,162
49,18,42
49,20,376
49,22,183
49,24,211
49,25,131
49,27,273
49,30,81
49,32,53
49,34,274
49,38,246
49,39,47
49,40,40
49,42,174
49,43,142
49,44,328
49,45,152
49,46,32
49,47,140
49,48,307
49,50,100
49,51,144
49,52,250
49,54,32
49,55,39
49,56,247
49,58,143
49,60,299
49,62,239
49,65,103
49,66,65
49,68,92
49,69,377
49,70,40
49,72,123
49,77,348
49,79,225
49,80,318
49,82,253
49,83,45
49,85,86
49,88,340
49,89,240
49,90,18
49,92,164
49,93,158
49,94,238
49,96,253
49,102,88
49,104,147
49,105,110
49,108,306
49,109,19
49,111,120
49,112,28
49,113,113
49,115,285
49,116,140
49,117,144
49,119,386
49,122,242
49,125,221
49,126,48
49,127,253
49,129,189
49,130,377
49,131,37
49,132,138
49,133,57
49,134,187
49,136,292
49,139,91
49,140,199
49,141,25
49,146,14
49,148,75
49,150,294
49,151,366
49,152,81
49,156,155
49,157,11
49,158,315
49,159,216
49,160,4
49,163,234
49,164,364
49,165,364
49,166,115
49,168,97
49,169,141
49,170,142
49,174,138
49,175,377
49,176,5
49,178,216
49,179,290
49,180,338
49,181,31
49,182,93
49,183,27
49,184,170
49,186,292
49,187,186
49,188,107
49,189,238
49,190,270
49,191,143
49,192,193
49,193,238
49,195,209
49,196,390
49,197,389
49,199,174
50,1,141
50,2,3
50,5,297
50,7,207
50,8,265
50,10,39
50,11,211
50,12,30
50,14,251
50,16,151
50,18,165
50,19,54
50,20,155
50,21,173
50,23,149
50,24,260
50,27,241
50,28,122
50,29,336
50,30,324
50,31,297
50,32,85
50,35,351
50,36,223
50,38,370
50,39,280
50,40,218
50,42,193
50,43,355
50,45,264
50,46,268
50,47,395
50,48,120
50,51,270
50,52,305
50,53,252
50,54,359
50,58,80
50,60,241
50,61,202
50,69,182
50,73,341
50,74,35
50,75,276
50,78,94
50,80,98
50,83,375
50,84,84
50,85,80
50,88,69
50,89,305
50,90,205
50,91,12
50,92,13
50,93,29
50,95,252
50,97,390
50,98,383
50,99,186
50,101,357
50,102,264
50,103,29
50,105,381
50,106,128
50,107,188
50,108,117
50,111,93
50,112,231
50,113,64
50,114,152
50,116,399
50,117,396
50,118,194
50,123,366
50,124,380
50,125,267
50,128,173
50,129,2
50,130,2
50,131,259
50,134,66
50,135,130
50,136,364
50,137,31
50,139,252
50,141,70
50,142,390
50,143,240
50,145,111
50,148,151
50,149,186
50,151,1
50,153,336
50,158,396
50,159,184
50,161,186
50,162,275
50,164,193
50,165,28
50,166,32
50,167,309
50,169,368
50,172,257
50,174,116
50,175,133
50,176,133
50,177,357
50,178,167
50,180,308
50,182,104
50,185,242
50,186,218
50,187,312
50,188,69
50,189,234
50,190,212
50,191,136
50,195,144
50,197,205
50,198,74
50,199,212
50,200,234
51,2,363
51,5,4
51,6,220
51,8,88
51,12,155
51,13,47
51,14,358
51,15,359
51,18,311
51,19,156
51,20,313
51,21,61
51,22,78
51,25,304
51,26,265
51,27,146
51,28,265
51,29,211
51,30,117
51,31,130
51,34,389
51,35,157
51,37,27
51,38,176
51,43,241
51,44,257
51,45,292
51,50,118
51,52,21
51,53,212
51,54,332
51,55,181
51,58,247
51,60,57
51,61,173
51,62,12
51,63,71
51,64,389
51,65,71
51,66,31
51,68,267
51,69,191
51,70,271
51,71,179
51,72,361
51,73,208
51,74,120
51,75,340
51,76,233
51,77,375
51,78,76
51,79,363
51,82,126
51,84,337
51,86,213
51,87,62
51,88,139
51,89,344
51,90,15
51,91,167
51,95,228
51,96,236
51,98,33
51,100,393
51,101,70
51,102,196
51,103,20
51,105,397
51,106,142
51,107,101
51,109,234
51,110,48
51,111,164
51,112,169
51,113,142
51,114,217
51,116,170
51,118,14
51,120,96
51,124,147
51,127,21
51,130,122
51,133,82
51,134,277
51,135,32
51,138,5
51,139,304
51,143,268
51,145,293
51,148,56
51,150,368
51,151,282
51,153,232
51,158,209
51,159,241
51,162,9
51,163,153
51,164,212
51,165,217
51,166,66
51,167,181
51,168,17
51,171,109
51,172,272
51,174,217
51,176,341
51,177,17
51,178,227
51,179,202
51,181,325
51,182,262
51,184,364
51,187,213
51,188,40
51,190,37
51,191,13
51,192,37
51,193,120
51,197,2
51,198,165
51,199,121
51,200,11
52,1,187
52,2,66
52,3,236
52,4,102
52,5,226
52,6,306
52,7,38
52,8,304
52,9,65
52,11,330
52,12,377
52,13,389
52,14,320
52,15,346
52,16,354
52,19,252
52,21,269
52,23,229
52,24,277
52,25,157
52,26,55
52,28,263
52,29,366
52,30,68
52,34,79
52,36,88
52,37,32
52,38,285
52,40,346
52,42,79
52,43,141
52,45,321
52,47,293
52,49,351
52,50,392
52,54,73
52,55,114
52,63,378
52,64,204
52,66,232
52,67,145
52,70,259
52,71,188
52,72,88
52,73,178
52,74,389
52,79,155
52,84,385
52,85,28
52,86,264
52,87,126
52,89,383
52,90,41
52,91,30
52,92,129
52,93,338
52,94,31
52,95,94
52,98,231
52,99,355
52,100,396
52,101,207
52,102,368
52,103,323
52,104,146
52,106,377
52,107,219
52,109,274
52,110,71
52,112,290
52,115,4
52,119,78
52,121,321
52,122,276
52,123,357
52,124,237
52,126,195
52,127,171
52,130,371
52,131,196
52,132,115
52,133,166
52,134,36
52,135,139
52,136,74
52,139,199
52,140,375
52,142,377
52,143,266
52,144,184
52,146,210
52,148,192
52,149,320
52,150,326
52,151,249
52,152,277
52,153,194
52,155,268
52,158,282
52,159,366
52,160,372
52,162,381
52,163,313
52,165,338
52,166,133
52,167,202
52,168,327
52,169,77
52,171,247
52,172,375
52,173,386
52,174,109
52,175,133
52,176,256
52,177,216
52,181,372
52,182,165
52,185,336
52,192,77
52,193,68
52,196,297
52,199,382
53,1,377
53,2,307
53,6,261
53,8,234
53,9,154
53,10,48
53,11,79
53,13,157
53,15,351
53,16,254
53,17,284
53,18,191
53,19,61
53,24,238
53,25,366
53,26,109
53,27,120
53,28,20
53,29,124
53,30,185
53,32,89
53,33,90
53,34,5
53,35,65
53,36,161
53,37,209
53,39,103
53,40,367
53,42,89
53,43,121
53,44,153
53,45,26
53,47,153
53,48,142
53,49,247
53,51,376
53,52,308
53,56,178
53,60,1
53,61,175
53,62,140
53,64,39
53,65,396
53,66,373
53,67,2
53,68,256
53,69,285
53,70,383
53,71,228
53,73,291
53,74,41
53,77,305
53,80,65
53,83,217
53,84,87
53,85,121
53,87,158
53,88,130
53,89,349
53,90,75
53,93,259
53,97,52
53,99,289
53,100,280
53,101,337
53,105,342
53,107,137
53,109,387
53,116,247
53,118,31
53,120,348
53,121,366
53,122,256
53,123,337
53,125,266
53,126,12
53,127,360
53,129,279
53,130,157
53,131,63
53,132,256
53,133,28
53,134,156
53,135,47
53,137,221
53,139,74
53,140,233
53,142,217
53,143,202
53,144,23
53,145,200
53,146,277
53,147,272
53,149,321
53,150,358
53,152,212
53,155,193
53,156,224
53,160,285
53,161,191
53,162,87
53,163,390
53,164,373
53,166,254
53,168,105
53,171,211
53,172,197
53,174,224
53,177,331
53,178,185
53,179,280
53,180,176
53,181,312
53,182,165
53,184,331
53,188,190
53,190,2
53,191,284
53,192,372
53,197,333
53,198,34
53,199,302
54,1,273
54,3,335
54,4,1
54,5,238
54,6,288
54,7,298
54,8,336
54,9,238
54,10,215
54,11,273
54,12,1
54,13,391
54,16,250
54,19,338
54,21,286
54,23,29
54,24,174
54,26,373
54,27,264
54,29,345
54,30,341
54,31,281
54,33,109
54,41,366
54,42,158
54,43,368
54,44,335
54,45,188
54,46,224
54,47,343
54,49,78
54,50,193
54,51,22
54,53,277
54,56,229
54,57,223
54,58,103
54,59,33
54,60,295
54,62,133
54,63,208
54,64,314
54,65,111
54,67,328
54,68,10
54,69,306
54,71,36
54,74,26
54,77,221
54,78,396
54,80,259
54,86,85
54,87,49
54,88,58
54,94,358
54,95,294
54,96,91
54,98,278
54,99,243
54,102,51
54,104,29
54,107,183
54,108,38
54,109,227
54,110,75
54,111,264
54,112,84
54,114,141
54,116,70
54,118,83
54,120,382
54,123,223
54,124,189
54,125,93
54,128,216
54,129,391
54,130,125
54,132,48
54,134,230
54,135,167
54,136,67
54,137,259
54,138,367
54,139,276
54,140,160
54,141,319
54,143,137
54,144,239
54,146,255
54,148,45
54,149,327
54,150,143
54,151,335
54,154,48
54,157,183
54,158,347
54,159,54
54,160,11
54,161,294
54,162,164
54,163,230
54,165,235
54,166,347
54,170,187
54,174,323
54,175,128
54,178,61
54,180,220
54,182,268
54,184,98
54,185,126
54,186,88
54,188,171
54,189,104
54,190,158
54,191,255
54,192,379
54,193,180
54,195,239
54,197,124
54,198,255
54,200,94
55,1,108
55,2,166
55,3,236
55,4,287
55,5,216
55,6,130
55,7,177
55,8,227
55,9,345
55,13,183
55,17,170
55,18,188
55,21,19
55,22,362
55,24,253
55,27,86
55,28,305
55,30,132
55,33,5
55,36,269
55,38,268
55,40,345
55,42,112
55,43,347
55,45,130
55,48,101
55,50,35
55,51,212
55,52,124
55,53,60
55,54,232
55,56,267
55,57,109
55,58,144
55,59,274
55,60,175
55,61,343
55,62,82
55,63,212
55,64,73
55,69,205
55,73,102
55,74,109
55,76,113
55,79,243
55,80,141
55,81,152
55,83,193
55,84,263
55,86,133
55,87,71
55,88,107
55,90,120
55,92,309
55,94,92
55,97,12
55,98,397
55,100,220
55,101,124
55,103,323
55,104,116
55,105,35
55,107,126
55,108,242
55,109,318
55,110,65
55,114,35
55,116,70
55,118,333
55,120,315
55,121,142
55,122,365
55,123,218
55,125,161
55,128,223
55,130,368
55,132,315
55,136,386
55,137,121
55,138,118
55,139,239
55,140,20
55,142,198
55,144,170
55,146,324
55,147,243
55,150,240
55,151,138
55,152,63
55,155,247
55,156,93
55,157,43
55,158,180
55,159,304
55,160,201
55,161,27
55,164,65
55,165,89
55,166,327
55,167,171
55,169,93
55,170,226
55,171,366
55,173,53
55,175,185
55,176,84
55,177,183
55,178,194
55,179,313
55,181,370
55,182,251
55,184,14
55,185,154
55,187,111
55,188,105
55,190,22
55,192,202
55,193,271
55,197,136
55,198,141
55,199,184
55,200,204
56,1,280
56,8,78
56,10,9
56,11,132
56,12,36
56,13,302
56,15,259
56,16,187
56,17,285
56,18,277
56,21,246
56,22,151
56,23,395
56,24,196
56,26,78
56,27,121
56,32,305
56,33,118
56,34,193
56,35,357
56,36,123
56,38,308
56,40,233
56,42,106
56,43,156
56,45,13
56,46,146
56,48,383
56,50,37
56,51,191
56,52,84
56,53,26
56,55,279
56,58,20
56,59,232
56,61,254
56,63,213
56,64,312
56,66,61
56,68,294
56,71,365
56,72,350
56,73,135
56,76,64
56,78,24
56,79,243
56,80,101
56,81,195
56,82,166
56,83,139
56,84,360
56,85,306
56,87,333
56,90,211
56,91,257
56,93,292
56,94,348
56,95,365
56,96,351
56,97,359
56,98,142
56,99,3
56,100,392
56,102,11
56,103,149
56,106,234
56,108,205
56,109,339
56,110,357
56,111,388
56,112,118
56,114,295
56,115,100
56,116,80
56,117,260
56,122,261
56,123,313
56,124,223
56,125,48
56,127,254
56,128,121
56,131,97
56,132,39
56,134,331
56,136,395
56,138,237
56,139,384
56,140,300
56,141,76
56,142,297
56,143,169
56,144,32
56,150,4
56,151,319
56,152,274
56,153,344
56,154,42
56,159,201
56,160,311
56,161,276
56,162,339
56,163,400
56,165,215
56,167,88
56,170,131
56,172,143
56,175,218
56,177,297
56,178,34
56,179,101
56,180,358
56,181,142
56,182,221
56,184,121
56,186,106
56,188,196
56,189,9
56,190,19
56,195,340
56,196,253
56,197,140
56,200,161
57,2,347
57,4,97
57,5,270
57,12,234
57,13,391
57,15,205
57,16,29
57,17,280
57,18,7
57,19,137
57,20,104
57,21,237
57,22,275
57,24,77
57,25,256
57,26,343
57,27,52
57,31,149
57,32,315
57,33,11
57,35,335
57,36,54
57,37,71
57,38,244
57,41,74
57,43,178
57,45,361
57,47,112
57,50,181
57,51,241
57,54,154
57,55,320
57,60,383
57,61,118
57,62,236
57,63,153
57,65,41
57,66,378
57,68,126
57,69,263
57,70,287
57,72,83
57,73,380
57,76,177
57,80,281
57,81,83
57,82,193
57,84,241
57,87,140
57,89,354
57,91,189
57,93,47
57,95,183
57,98,191
57,100,115
57,101,375
57,102,341
57,103,32
57,105,234
57,106,286
57,108,394
57,109,181
57,113,196
57,115,373
57,116,179
57,120,364
57,121,290
57,122,251
57,124,271
57,125,373
57,126,341
57,127,396
57,128,137
57,129,287
57,130,286
57,131,119
57,133,339
57,134,265
57,135,120
57,137,385
57,139,46
57,140,269
57,141,320
57,142,2
57,143,103
57,144,4
57,149,185
57,150,37
57,151,112
57,152,275
57,153,262
57,154,155
57,156,136
57,158,279
57,159,317
57,160,11
57,163,295
57,164,70
57,165,173
57,166,251
57,167,99
57,168,130
57,169,59
57,171,147
57,172,369
57,173,72
57,174,363
57,175,19
57,176,157
57,177,34
57,178,217
57,179,149
57,180,183
57,187,232
57,188,13
57,189,224
57,190,16
57,196,346
57,197,235
57,198,312
57,199,95
57,200,105
58,2,368
58,4,23
58,5,394
58,6,128
58,7,51
58,8,231
58,9,369
58,10,296
58,11,119
58,13,126
58,16,188
58,18,229
58,21,321
58,22,101
58,24,45
58,25,170
58,26,133
58,28,362
58,29,275
58,30,273
58,31,72
58,32,352
58,33,351
58,34,47
58,38,121
58,39,163
58,41,341
58,42,199
58,45,56
58,46,214
58,49,109
58,51,156
58,52,90
58,53,91
58,54,210
58,56,301
58,57,170
58,59,353
58,60,40
58,61,105
58,62,334
58,63,257
58,64,79
58,66,65
58,67,288
58,68,72
58,70,4
58,71,165
58,76,397
58,77,125
58,79,22
58,80,205
58,82,208
58,85,199
58,87,263
58,88,83
58,89,253
58,90,54
58,91,231
58,93,229
58,94,119
58,95,344
58,97,218
58,98,291
58,100,247
58,102,346
58,104,337
58,106,136
58,107,162
58,108,173
58,109,178
58,111,383
58,112,311
58,113,114
58,116,312
58,119,154
58,120,291
58,122,370
58,124,375
58,125,87
58,126,163
58,128,126
58,129,128
58,130,99
58,131,150
58,133,335
58,135,399
58,137,36
58,140,360
58,142,126
58,143,128
58,145,349
58,147,149
58,148,285
58,153,185
58,156,263
58,158,95
58,161,383
58,162,301
58,163,329
58,166,252
58,168,22
58,170,296
58,171,223
58,173,95
58,174,166
58,176,203
58,177,299
58,179,230
58,180,295
58,181,14
58,182,93
58,184,233
58,185,20
58,187,159
58,190,391
58,193,222
58,194,319
58,195,84
58,197,222
58,198,195
58,200,270
59,2,161
59,3,315
59,5,245
59,6,320
59,7,357
59,10,63
59,14,292
59,16,301
59,17,336
59,18,236
59,19,210
59,21,123
59,22,32
59,23,328
59,29,246
59,30,323
59,32,160
59,33,43
59,34,377
59,36,153
59,37,23
59,38,101
59,39,376
59,40,368
59,41,56
59,43,382
59,44,379
59,45,187
59,46,46
59,47,44
59,48,25
59,49,113
59,51,272
59,54,367
59,55,121
59,56,220
59,61,4
59,63,351
59,64,269
59,65,84
59,67,182
59,68,208
59,69,274
59,71,60
59,72,274
59,73,319
59,75,340
59,77,123
59,78,372
59,79,236
59,80,63
59,82,223
59,83,53
59,85,331
59,86,294
59,89,57
59,93,380
59,94,294
59,95,10
59,96,264
59,97,35
59,102,101
59,104,273
59,108,258
59,110,248
59,113,179
59,114,371
59,115,130
59,116,38
59,119,217
59,120,261
59,121,120
59,123,84
59,124,57
59,126,307
59,130,134
59,131,352
59,132,16
59,133,199
59,134,166
59,135,309
59,136,49
59,137,289
59,138,305
59,140,383
59,146,225
59,147,1
59,148,184
59,149,136
59,150,190
59,151,303
59,152,298
59,153,244
59,156,43
59,157,239
59,158,93
59,162,208
59,163,334
59,165,37
59,167,234
59,169,385
59,170,22
59,172,130
59,173,88
59,174,108
59,175,320
59,176,115
59,178,278
59,179,345
59,180,352
59,182,327
59,183,202
59,185,119
59,187,80
59,189,111
59,190,20
59,191,335
59,192,376
59,193,95
59,194,249
59,195,192
59,200,228
60,2,300
60,3,386
60,4,132
60,5,379
60,6,104
60,7,296
60,8,365
60,11,246
60,13,354
60,14,109
60,15,41
60,16,267
60,17,5
60,18,134
60,20,223
60,21,343
60,23,169
60,24,186
60,25,175
60,26,125
60,28,24
60,29,67
60,30,295
60,31,361
60,33,29
60,34,352
60,35,187
60,36,51
60,37,294
60,43,303
60,45,53
60,50,114
60,52,156
60,54,5
60,55,316
60,56,106
60,57,371
60,58,99
60,62,312
60,63,385
60,64,261
60,65,207
60,66,330
60,67,218
60,69,294
60,71,236
60,72,275
60,74,393
60,77,227
60,78,164
60,79,256
60,80,23
60,81,268
60,82,103
60,83,20
60,84,269
60,85,156
60,86,166
60,88,186
60,89,157
60,92,141
60,93,151
60,95,225
60,96,230
60,97,311
60,98,87
60,102,182
60,103,242
60,105,358
60,106,66
60,107,9
60,108,192
60,109,233
60,110,239
60,111,183
60,113,179
60,116,162
60,119,383
60,120,354
60,124,138
60,125,185
60,126,53
60,130,181
60,131,32
60,132,237
60,133,361
60,134,323
60,137,230
60,139,286
60,140,301
60,144,318
60,145,158
60,150,103
60,152,292
60,153,319
60,154,177
60,155,12
60,156,157
60,157,231
60,158,193
60,160,272
60,163,109
60,166,52
60,169,343
60,170,24
60,171,230
60,172,145
60,176,389
60,179,193
60,181,378
60,183,9
60,184,136
60,186,278
60,189,102
60,193,390
60,194,162
60,195,100
60,196,277
60,197,370
60,198,47
60,199,30
60,200,326
61,2,111
61,3,309
61,4,352
61,8,39
61,10,164
61,16,213
61,17,347
61,18,315
61,19,366
61,20,226
61,22,275
61,23,288
61,24,374
61,27,262
61,28,186
61,30,194
61,33,112
61,36,312
61,37,35
61,38,164
61,39,385
61,40,228
61,41,24
61,42,399
61,43,325
61,44,156
61,45,333
61,46,158
61,48,144
61,50,234
61,51,200
61,52,143
61,53,283
61,55,313
61,56,198
61,57,247
61,58,45
61,59,270
61,62,182
61,66,253
61,69,15
61,72,174
61,74,207
61,75,54
61,76,75
61,78,171
61,80,1
61,81,367
61,83,25
61,84,273
61,86,377
61,87,42
61,90,160
61,91,196
61,93,371
61,95,241
61,96,125
61,103,365
61,104,292
61,105,55
61,106,272
61,107,229
61,109,165
61,110,124
61,111,325
61,112,1
61,113,317
61,116,163
61,117,357
61,119,345
61,120,355
61,122,83
61,124,242
61,126,182
61,128,326
61,129,260
61,130,167
61,133,114
61,134,135
61,135,56
61,136,299
61,137,258
61,138,283
61,139,284
61,140,71
61,142,394
61,144,265
61,145,52
61,146,149
61,147,61
61,148,77
61,150,201
61,152,223
61,153,168
61,154,47
61,155,225
61,159,180
61,161,370
61,162,214
61,163,362
61,164,219
61,169,178
61,171,320
61,172,375
61,175,295
61,176,266
61,177,185
61,180,64
61,181,41
61,182,79
61,185,62
61,186,281
61,187,365
61,188,378
61,189,342
61,192,180
61,194,353
61,195,169
61,196,362
61,197,95
61,198,228
61,200,179
62,1,293
62,2,232
62,5,253
62,6,199
62,9,88
62,10,167
62,11,395
62,13,336
62,14,187
62,16,250
62,18,274
62,19,19
62,22,260
62,23,164
62,25,124
62,26,159
62,27,266
62,28,140
62,29,250
62,30,10
62,32,30
62,36,2
62,37,334
62,39,106
62,40,213
62,42,82
62,43,217
62,48,392
62,50,188
62,51,320
62,52,60
62,58,196
62,59,333
62,60,289
62,63,116
62,64,54
62,65,45
62,68,8
62,69,324
62,70,229
62,71,230
62,73,245
62,75,13
62,76,305
62,78,99
62,81,389
62,83,281
62,84,43
62,89,305
62,90,381
62,91,248
62,92,379
62,94,61
62,96,220
62,97,393
62,98,259
62,101,395
62,102,59
62,104,377
62,105,364
62,107,214
62,108,152
62,109,292
62,113,186
62,114,108
62,115,204
62,116,184
62,117,397
62,118,348
62,119,346
62,120,291
62,122,21
62,124,245
62,125,54
62,126,247
62,127,145
62,128,323
62,129,258
62,130,358
62,132,92
62,133,392
62,135,2
62,136,381
62,138,89
62,139,202
62,146,7
62,147,177
62,149,304
62,150,180
62,151,250
62,153,266
62,155,309
62,157,260
62,159,250
62,161,372
62,163,208
62,164,118
62,166,116
62,167,315
62,168,86
62,170,131
62,172,157
62,173,319
62,179,44
62,181,122
62,182,202
62,183,373
62,184,134
62,185,256
62,186,144
62,187,200
62,188,98
62,190,333
62,191,143
62,192,139
62,193,136
62,194,144
62,195,359
62,196,306
62,197,84
62,198,113
62,200,314
63,1,372
63,2,286
63,5,336
63,7,204
63,9,347
63,10,175
63,11,69
63,12,130
63,13,151
63,19,336
63,20,241
63,23,353
63,24,336
63,25,208
63,26,314
63,27,191
63,28,392
63,29,343
63,31,367
63,34,308
63,37,304
63,39,70
63,42,303
63,43,400
63,44,362
63,45,291
63,46,151
63,48,55
63,49,121
63,50,283
63,51,156
63,52,194
63,54,51
63,57,262
63,58,197
63,61,197
63,64,246
63,65,398
63,68,18
63,69,201
63,70,325
63,71,398
63,72,378
63,73,277
63,74,96
63,75,146
63,76,240
63,78,218
63,79,79
63,80,13
63,81,179
63,83,141
63,85,283
63,86,183
63,87,236
63,88,161
63,89,332
63,92,140
63,93,45
63,96,313
63,97,206
63,98,335
63,99,271
63,100,218
63,106,351
63,107,172
63,108,10
63,109,130
63,111,102
63,113,152
63,115,98
63,116,90
63,117,228
63,118,84
63,119,133
63,122,98
63,124,244
63,126,383
63,127,120
63,128,5
63,129,278
63,130,67
63,131,258
63,132,400
63,133,41
63,135,15
63,137,191
63,139,219
63,140,339
63,141,70
63,146,299
63,148,329
63,150,243
63,151,219
63,154,21
63,155,77
63,157,298
63,160,331
63,161,294
63,162,164
63,164,279
63,167,21
63,169,276
63,170,148
63,171,107
63,172,393
63,173,59
63,177,74
63,178,214
63,179,160
63,180,386
63,182,223
63,183,299
63,185,96
63,186,67
63,188,88
63,195,178
63,196,360
63,197,138
63,198,192
63,199,141
63,200,156
64,1,328
64,3,276
64,4,118
64,6,124
64,7,265
64,9,302
64,11,329
64,13,24
64,15,143
64,17,234
64,20,398
64,21,361
64,25,227
64,27,172
64,28,393
64,29,266
64,32,72
64,33,192
64,34,137
64,35,368
64,36,331
64,37,326
64,38,385
64,39,227
64,40,189
64,41,76
64,42,340
64,43,350
64,44,244
64,46,206
64,48,289
64,49,155
64,50,175
64,52,396
64,57,9
64,58,226
64,59,139
64,60,257
64,61,255
64,62,70
64,65,325
64,72,263
64,73,223
64,75,298
64,76,364
64,79,194
64,80,53
64,83,349
