source,target,weight
40,189,328
40,190,79
40,191,209
40,192,94
40,193,326
40,194,20
40,195,32
40,196,170
40,197,147
40,198,331
40,199,92
41,1,287
41,2,240
41,3,387
41,5,201
41,6,13
41,7,282
41,8,54
41,9,269
41,10,147
41,12,184
41,13,204
41,16,94
41,17,345
41,18,246
41,19,66
41,20,17
41,23,278
41,25,171
41,26,376
41,27,2
41,28,367
41,29,303
41,30,314
41,32,378
41,33,276
41,34,313
41,35,283
41,36,177
41,37,219
41,38,319
41,39,91
41,42,95
41,43,40
41,45,71
41,47,129
41,49,267
41,50,152
41,51,113
41,52,354
41,54,266
41,55,76
41,58,363
41,59,161
41,61,11
41,62,257
41,63,277
41,65,30
41,66,128
41,67,72
41,68,107
41,73,375
41,74,2
41,75,287
41,76,268
41,77,55
41,78,341
41,79,268
41,80,113
41,81,166
41,82,393
41,84,283
41,85,79
41,86,298
41,87,373
41,88,362
41,89,307
41,91,42
41,92,315
41,93,1
41,96,57
41,99,103
41,100,55
41,102,169
41,104,355
41,106,19
41,107,199
41,108,3
41,109,267
41,110,177
41,111,57
41,113,377
41,114,103
41,115,238
41,116,261
41,117,104
41,118,139
41,120,200
41,121,385
41,122,378
41,123,97
41,125,264
41,129,205
41,130,271
41,131,279
41,132,131
41,133,335
41,134,144
41,135,337
41,136,201
41,139,259
41,140,116
41,141,20
41,145,400
41,149,140
41,150,344
41,151,82
41,152,153
41,154,275
41,155,43
41,157,240
41,159,3
41,160,190
41,161,11
41,164,17
41,165,252
41,166,268
41,170,143
41,173,267
41,174,189
41,175,58
41,176,176
41,177,152
41,178,212
41,179,342
41,181,250
41,182,75
41,183,258
41,184,108
41,186,97
41,187,184
41,188,159
41,189,269
41,190,359
41,192,77
41,195,396
41,197,354
41,200,40
42,2,49
42,3,147
42,6,237
42,7,271
42,8,239
42,10,89
42,11,264
42,14,62
42,15,345
42,17,232
42,18,199
42,20,344
42,22,344
42,23,251
42,24,144
42,26,372
42,27,67
42,28,275
42,29,229
42,32,191
42,35,383
42,36,280
42,37,23
42,38,274
42,40,96
42,43,83
42,44,193
42,45,170
42,47,244
42,48,277
42,49,177
42,50,80
42,51,291
42,52,367
42,53,288
42,54,23
42,55,286
42,56,282
42,57,53
42,60,18
42,61,228
42,62,193
42,64,218
42,66,259
42,67,394
42,68,197
42,69,356
42,70,288
42,71,160
42,74,43
42,75,168
42,78,125
42,79,211
42,80,328
42,82,394
42,83,354
42,84,91
42,86,154
42,88,35
42,92,328
42,97,313
42,98,39
42,99,190
42,100,288
42,102,78
42,103,373
42,104,60
42,106,311
42,107,389
42,108,362
42,110,361
42,111,207
42,112,306
42,114,186
42,116,302
42,117,244
42,120,349
42,124,25
42,125,92
42,127,78
42,128,122
42,129,91
42,130,14
42,131,2
42,132,343
42,133,85
42,134,364
42,136,27
42,138,109
42,139,230
42,140,124
42,141,35
42,142,379
42,143,363
42,144,212
42,145,198
42,146,93
42,147,104
42,148,299
42,149,177
42,150,320
42,151,173
42,153,258
42,154,326
42,155,390
42,157,190
42,158,280
42,159,391
42,163,327
42,165,258
42,168,59
42,169,289
42,170,121
42,171,241
42,173,163
42,174,266
42,175,184
42,178,219
42,179,285
42,180,274
42,181,268
42,182,194
42,183,215
42,184,107
42,185,103
42,186,138
42,187,353
42,188,107
42,189,183
42,190,93
42,191,301
42,192,277
42,193,130
42,194,217
42,195,136
42,196,249
42,198,396
43,2,61
43,3,224
43,4,163
43,7,357
43,8,345
43,9,356
43,11,233
43,12,374
43,13,5
43,15,318
43,17,336
43,19,152
43,23,59
43,28,348
43,29,265
43,30,131
43,31,326
43,32,390
43,33,395
43,35,243
43,36,120
43,37,318
43,40,267
43,41,228
43,42,78
43,44,225
43,46,65
43,47,62
43,49,200
43,50,207
43,52,231
43,53,318
43,55,184
43,56,80
43,57,75
43,59,167
43,60,303
43,61,2
43,62,77
43,63,201
43,64,85
43,65,392
43,67,390
43,69,394
43,71,40
43,72,297
43,73,338
43,75,277
43,76,77
43,77,341
43,79,88
43,81,153
43,82,86
43,83,332
43,84,333
43,85,32
43,86,189
43,89,128
43,90,93
43,91,97
43,92,394
43,93,96
43,94,389
43,96,347
43,97,201
43,98,383
43,99,179
43,100,253
43,101,39
43,104,40
43,105,104
43,110,85
43,111,108
43,112,294
43,113,131
43,116,285
43,117,125
43,119,205
43,120,181
43,121,172
43,122,39
43,123,62
43,124,366
43,126,181
43,127,108
43,128,250
43,129,351
43,131,385
43,132,326
43,133,130
43,134,370
43,135,65
43,136,302
43,137,115
43,138,76
43,140,299
43,142,294
43,144,392
43,145,32
43,148,73
43,149,29
43,150,2
43,151,310
43,154,10
43,155,305
43,156,253
43,157,66
43,158,344
43,159,364
43,160,373
43,161,212
43,162,345
43,163,133
43,167,105
43,168,82
43,169,371
43,171,293
43,172,258
43,173,91
43,174,28
43,179,381
43,180,152
43,181,372
43,182,159
43,183,338
43,184,71
43,185,339
43,189,215
43,192,231
43,193,314
43,194,356
43,195,258
43,196,302
43,197,260
43,198,255
43,199,172
43,200,271
44,1,244
44,4,103
44,5,91
44,6,283
44,8,78
44,9,373
44,11,229
44,15,248
44,16,300
44,17,305
44,19,318
44,20,395
44,22,225
44,23,368
44,24,277
44,27,155
44,28,181
44,29,21
44,30,241
44,31,324
44,33,122
44,34,161
44,35,159
44,36,71
44,38,22
44,40,89
44,41,186
44,43,325
44,45,92
44,46,194
44,47,363
44,48,195
44,49,342
44,51,38
44,52,90
44,53,147
44,54,252
44,55,13
44,56,243
44,58,142
44,59,234
44,60,389
44,61,376
44,62,300
44,65,85
44,66,249
44,67,191
44,69,255
44,71,239
44,72,153
44,73,98
44,74,32
44,76,140
44,77,381
44,79,316
44,81,336
44,83,127
44,84,268
44,85,292
44,86,160
44,87,251
44,92,66
44,94,214
44,96,52
44,97,182
44,98,397
44,100,95
44,101,154
44,103,20
44,104,37
44,105,328
44,106,345
44,108,95
44,110,194
44,113,284
44,114,20
44,115,292
44,116,255
44,119,118
44,121,244
44,122,21
44,125,139
44,126,168
44,128,364
44,129,70
44,130,281
44,131,334
44,132,102
44,133,46
44,134,78
44,135,97
44,136,181
44,137,310
44,139,262
44,140,331
44,143,37
44,144,163
44,145,347
44,146,386
44,148,200
44,149,195
44,151,155
44,153,340
44,154,89
44,155,242
44,156,27
44,158,157
44,159,186
44,161,374
44,162,348
44,164,127
44,166,356
44,167,15
44,168,174
44,173,81
44,174,114
44,176,64
44,177,329
44,178,96
44,179,221
44,180,181
44,181,213
44,182,42
44,184,32
44,185,232
44,186,168
44,187,231
44,188,264
44,189,53
44,190,253
44,193,39
44,195,75
44,196,141
44,197,58
44,198,363
44,199,114
44,200,302
45,1,204
45,4,264
45,6,151
45,7,355
45,8,165
45,11,90
45,12,33
45,13,152
45,14,202
45,16,49
45,17,87
45,18,14
45,19,42
45,20,32
45,21,289
45,22,51
45,23,265
45,24,142
45,25,351
45,26,387
45,27,240
45,28,313
45,29,84
45,30,222
45,32,352
45,33,124
45,35,168
45,36,115
45,37,232
45,39,63
45,41,101
45,42,59
45,43,50
45,44,103
45,46,344
45,47,23
45,49,42
45,51,251
45,52,277
45,53,218
45,55,35
45,57,55
45,58,20
45,59,104
45,61,110
45,62,379
45,63,355
45,66,55
45,67,353
45,68,48
45,69,100
45,71,314
45,76,120
45,77,386
45,78,169
45,81,19
45,82,399
45,85,216
45,87,3
45,88,106
45,89,64
45,90,380
45,91,285
45,92,251
45,93,369
45,94,195
45,95,229
45,96,95
45,97,282
45,99,21
45,100,161
45,101,64
45,103,281
45,104,183
45,105,33
45,106,115
45,107,118
45,113,245
45,114,175
45,115,390
45,117,278
45,118,48
45,120,220
45,121,319
45,122,182
45,124,144
45,125,353
45,127,117
45,128,81
45,129,204
45,130,71
45,131,171
45,132,28
45,133,355
45,135,302
45,137,382
45,138,114
45,140,268
45,141,4
45,143,139
45,145,331
45,147,78
45,149,338
45,150,239
45,152,69
45,154,334
45,156,368
45,157,392
45,158,184
45,160,276
45,161,38
45,162,209
45,164,290
45,165,274
45,168,99
45,170,107
45,171,359
45,172,27
45,173,380
45,174,42
45,175,7
45,181,255
45,182,362
45,183,331
45,184,343
45,185,278
45,186,94
45,188,49
45,190,221
45,191,158
45,192,227
45,193,79
45,194,61
45,195,371
45,197,88
45,198,41
45,199,58
46,1,79
46,2,242
46,3,229
46,4,128
46,5,130
46,6,314
46,7,46
46,9,261
46,13,300
46,14,337
46,16,248
46,17,38
46,18,185
46,20,300
46,21,347
46,23,37
46,24,57
46,25,236
46,26,244
46,29,62
46,30,2
46,34,320
46,35,350
46,36,143
46,37,210
46,40,388
46,41,126
46,45,55
46,50,57
46,52,134
46,53,193
46,54,331
46,56,1
46,57,248
46,58,182
46,59,28
46,61,326
46,62,54
46,63,305
46,64,186
46,65,10
46,66,29
46,67,393
46,68,50
46,69,117
46,70,56
46,71,308
46,72,45
46,73,279
46,75,357
46,78,392
46,79,73
46,80,364
46,82,1
46,83,168
46,84,7
46,88,252
46,89,147
46,90,116
46,92,27
46,93,213
46,94,45
46,95,92
46,96,347
46,97,72
46,99,393
46,101,88
46,102,92
46,103,108
46,104,240
46,105,39
46,106,46
46,107,289
46,108,243
46,109,163
46,110,317
46,113,375
46,114,370
46,115,59
46,116,272
46,118,400
46,119,347
46,120,331
46,121,330
46,122,193
46,123,309
46,124,273
46,126,60
46,127,6
46,128,345
46,130,273
46,131,150
46,132,260
46,133,235
46,134,81
46,135,347
46,136,204
46,137,318
46,139,353
46,140,74
46,141,8
46,143,249
46,144,350
46,147,87
46,148,337
46,149,300
46,150,105
46,152,287
46,153,329
46,154,59
46,155,175
46,156,95
46,157,271
46,161,368
46,162,256
46,164,138
46,166,279
46,167,289
46,168,193
46,169,191
46,171,270
46,173,378
46,174,124
46,175,175
46,180,304
46,184,347
46,188,114
46,189,226
46,191,303
46,192,163
46,193,276
46,194,231
46,195,304
46,196,255
46,197,337
46,198,194
46,199,191
47,1,327
47,2,258
47,4,155
47,5,358
47,7,165
47,8,114
47,10,27
47,11,367
47,12,327
47,13,361
47,15,3
47,16,46
47,17,54
47,19,133
47,21,202
47,22,21
47,24,145
47,26,212
47,27,370
47,29,23
47,30,255
47,31,254
47,33,284
47,37,138
47,38,114
47,41,313
47,42,263
47,43,249
47,44,261
47,45,270
47,46,280
47,48,163
47,49,212
47,50,68
47,51,181
47,52,3
47,53,86
47,54,329
47,55,125
47,59,242
47,61,275
47,62,400
47,63,3
47,64,247
47,67,149
47,68,203
47,69,187
47,70,175
47,73,261
47,74,172
47,77,223
47,80,380
47,81,170
47,82,136
47,83,110
47,84,107
47,85,191
47,86,238
47,87,143
47,88,329
47,89,219
47,90,395
47,91,83
47,92,267
47,98,349
47,100,199
47,102,308
47,103,312
47,104,341
47,105,250
47,106,181
47,108,128
47,109,283
47,112,370
47,113,187
47,114,290
47,117,393
47,118,179
47,119,57
47,122,309
47,123,313
47,124,171
47,125,365
47,130,107
47,131,384
47,132,16
47,133,356
47,134,186
47,135,382
47,136,333
47,138,240
47,140,253
47,141,326
47,142,171
47,143,218
47,144,248
47,146,220
47,147,58
47,148,286
47,151,272
47,152,232
47,153,74
47,154,27
47,155,23
47,156,158
47,157,158
47,158,175
47,159,50
47,160,114
47,162,31
47,163,346
47,164,56
47,166,367
47,167,189
47,168,221
47,169,347
47,171,305
47,173,309
47,174,377
47,176,241
47,180,218
47,181,127
47,185,241
47,186,60
47,187,366
47,188,174
47,189,74
47,191,42
47,192,245
47,193,270
47,194,164
47,195,299
47,196,149
47,197,217
47,198,242
47,199,92
47,200,75
48,1,46
48,2,294
48,4,30
48,5,224
48,6,44
48,7,383
48,9,74
48,11,53
48,12,42
48,13,7
48,14,38
48,15,78
48,17,113
48,18,19
48,20,46
48,21,124
48,22,192
48,23,27
48,24,330
48,25,123
48,26,208
48,27,104
48,28,307
48,29,48
48,30,135
48,31,393
48,32,277
48,34,183
48,35,352
48,37,1
48,39,300
48,40,46
48,41,280
48,42,195
48,43,83
48,44,25
48,45,214
48,46,224
48,47,331
48,51,253
48,53,349
48,54,251
48,56,331
48,58,283
48,59,156
48,62,214
48,63,315
48,64,2
48,65,208
48,66,243
48,67,78
48,68,291
48,71,235
48,73,107
48,76,84
48,77,14
48,81,60
48,82,320
48,84,43
48,85,312
48,86,103
48,87,201
48,88,242
48,90,210
48,93,22
48,94,238
48,95,105
48,97,11
48,98,335
48,99,67
48,100,303
48,101,189
48,103,118
48,104,218
48,105,315
48,109,27
48,111,339
48,112,187
48,116,22
48,118,94
48,119,73
48,121,233
48,123,240
48,125,87
48,129,114
48,130,389
48,131,306
48,134,294
48,135,171
48,136,303
48,137,202
48,138,316
48,139,119
48,141,142
48,142,166
48,143,95
48,144,231
48,145,217
48,146,39
48,147,71
48,148,307
48,149,210
48,150,331
48,151,385
48,152,345
48,154,207
48,155,361
48,157,328
48,159,81
48,160,238
48,161,302
48,162,301
48,164,366
48,166,147
48,167,185
48,169,335
48,170,210
48,171,82
48,173,82
48,174,182
48,175,271
48,176,67
48,177,96
48,178,167
48,182,308
48,184,299
48,185,395
48,186,391
48,188,53
48,189,163
48,190,78
48,193,181
48,194,59
48,195,160
48,196,238
48,197,242
48,199,306
49,4,230
49,5,169
49,6,211
49,7,237
49,9,207
49,10,278
49,12,130
49,14,37
49,15,178
49,16,252
49,17,246
49,18,64
49,19,187
49,21,187
49,22,334
49,23,178
49,25,340
49,28,349
49,29,297
49,31,131
49,35,70
49,36,13
49,38,251
49,39,271
49,41,40
49,42,363
49,44,346
49,45,119
49,47,249
49,50,328
49,51,294
49,52,26
49,56,99
49,57,77
49,58,200
49,59,261
49,60,389
49,61,349
49,62,309
49,63,4
49,64,151
49,65,295
49,66,122
49,67,321
49,68,226
49,69,271
49,70,58
49,71,217
49,72,350
49,73,228
49,74,103
49,76,143
49,77,309
49,78,68
49,79,132
49,80,215
49,81,38
49,82,362
49,84,358
49,85,293
49,86,276
49,87,384
49,89,380
49,90,65
49,91,136
49,92,224
49,93,67
49,95,2
49,96,285
49,98,139
49,101,297
49,104,288
49,105,69
49,106,166
49,108,303
49,110,50
49,111,326
49,112,103
49,114,167
49,116,21
49,119,281
49,120,322
49,121,394
49,122,253
49,124,369
49,125,115
49,126,93
49,127,121
49,128,289
49,129,229
49,130,359
49,132,48
49,133,35
49,134,106
49,137,326
49,138,391
49,140,309
49,142,340
49,143,208
49,145,224
49,146,154
49,147,48
49,148,100
49,151,257
49,153,141
49,154,16
49,155,355
49,157,83
49,158,158
49,159,142
49,160,320
49,162,387
49,163,304
49,164,356
49,165,169
49,166,136
49,168,167
49,169,211
49,170,349
49,171,287
49,174,175
49,175,244
49,176,91
49,177,14
49,179,324
49,181,127
49,184,235
49,185,34
49,186,322
49,188,231
49,190,181
49,192,304
49,195,201
49,197,281
49,198,189
49,199,303
49,200,96
50,2,363
50,3,149
50,4,400
50,9,145
50,10,149
50,11,69
50,13,353
50,14,44
50,15,172
50,16,366
50,18,368
50,19,117
50,20,185
50,21,140
50,22,134
50,24,334
50,25,208
50,27,102
50,29,322
50,30,57
50,31,188
50,32,90
50,33,198
50,34,230
50,36,277
50,38,150
50,41,32
50,42,398
50,43,172
50,47,245
50,48,345
50,52,358
50,53,80
50,54,328
50,55,384
50,56,126
50,57,138
50,58,303
50,59,153
50,60,251
50,61,205
50,62,339
50,63,205
50,64,280
50,66,121
50,67,102
50,69,256
50,72,108
50,73,260
50,75,300
50,76,375
50,77,208
50,79,325
50,81,322
50,84,123
50,85,362
50,86,312
50,88,14
50,90,377
50,91,44
50,92,196
50,93,104
50,94,191
50,95,187
50,96,394
50,97,119
50,99,114
50,100,48
50,102,205
50,103,366
50,104,387
50,106,176
50,107,150
50,108,226
50,109,111
50,110,95
50,111,46
50,112,250
50,113,130
50,114,38
50,115,221
50,117,383
50,118,338
50,119,393
50,120,365
50,121,287
50,122,198
50,123,170
50,124,232
50,125,249
50,126,26
50,127,295
50,129,391
50,130,71
50,131,70
50,134,382
50,138,286
50,139,228
50,140,42
50,141,166
50,142,220
50,144,334
50,145,3
50,146,30
50,149,44
50,150,233
50,152,400
50,154,333
50,155,296
50,156,315
50,159,346
50,160,384
50,161,196
50,162,89
50,163,200
50,164,160
50,166,350
50,169,97
50,171,86
50,172,308
50,173,81
50,175,297
50,176,263
50,177,190
50,178,308
50,180,346
50,181,17
50,182,84
50,184,234
50,188,187
50,189,38
50,191,34
50,192,375
50,194,313
50,196,206
50,197,282
50,200,135
51,2,359
51,3,329
51,4,125
51,7,104
51,9,379
51,10,213
51,11,307
51,12,217
51,15,185
51,16,127
51,17,86
51,19,269
51,20,200
51,22,195
51,23,359
51,24,318
51,25,365
51,27,198
51,28,345
51,29,10
51,31,216
51,32,234
51,33,77
51,34,316
51,35,223
51,36,148
51,43,40
51,47,341
51,52,352
51,53,18
51,55,66
51,59,372
51,60,263
51,62,53
51,63,326
51,65,93
51,66,284
51,69,11
51,70,277
51,71,156
51,72,274
51,73,224
51,77,256
51,78,290
51,79,366
51,81,69
51,82,386
51,85,205
51,86,217
51,88,10
51,89,238
51,90,52
51,93,303
51,94,397
51,95,252
51,97,52
51,98,216
51,99,281
51,100,6
51,101,71
51,102,311
51,103,106
51,104,59
51,106,45
51,107,340
51,108,31
51,109,63
51,111,129
51,112,115
51,113,163
51,116,388
51,117,187
51,118,143
51,119,308
51,120,46
51,121,47
51,122,203
51,124,342
51,125,28
51,126,396
51,127,84
51,128,143
51,129,332
51,131,187
51,133,253
51,134,240
51,136,95
51,137,149
51,139,41
51,140,227
51,141,281
51,143,56
51,145,167
51,146,349
51,147,248
51,148,212
51,149,114
51,150,344
51,154,363
51,155,152
51,156,383
51,157,355
51,158,56
51,159,360
51,160,318
51,161,205
51,163,317
51,164,122
51,165,73
51,166,63
51,167,268
51,169,104
51,170,308
51,171,359
51,173,119
51,174,273
51,175,374
51,176,314
51,177,26
51,178,299
51,179,102
51,182,385
51,183,123
51,184,195
51,185,373
51,186,68
51,187,329
51,188,123
51,189,289
51,190,392
51,192,366
51,193,236
51,194,213
51,197,54
51,198,66
51,199,188
51,200,171
52,2,238
52,4,56
52,5,26
52,6,293
52,7,155
52,9,142
52,10,292
52,11,214
52,12,254
52,13,116
52,14,293
52,15,42
52,17,140
52,18,253
52,19,259
52,20,150
52,21,117
52,22,48
52,23,73
52,26,205
52,28,358
52,29,339
52,30,54
52,31,341
52,35,186
52,36,378
52,38,355
52,40,280
52,43,2
52,44,295
52,47,378
52,50,136
52,53,74
52,55,145
52,57,129
52,58,98
52,59,333
52,60,144
52,61,61
52,63,299
52,65,43
52,66,150
52,67,244
52,69,169
52,70,329
52,71,205
52,72,92
52,73,47
52,75,23
52,76,372
52,78,29
52,79,231
52,80,330
52,81,376
52,82,337
52,84,264
52,85,300
52,86,60
52,87,202
52,91,145
52,92,142
52,95,270
52,96,311
52,97,302
52,98,126
52,99,252
52,100,301
52,101,209
52,103,223
52,105,202
52,106,216
52,107,63
52,108,252
52,109,37
52,110,299
52,111,281
52,112,337
52,114,356
52,116,397
52,117,202
52,118,360
52,119,330
52,120,126
52,122,276
52,123,383
52,125,391
52,126,100
52,129,169
52,130,72
52,132,107
52,133,157
52,136,68
52,138,157
52,139,223
52,140,49
52,141,63
52,142,36
52,145,267
52,147,345
52,148,349
52,149,51
52,150,266
52,151,24
52,152,231
52,153,165
52,154,399
52,156,23
52,157,380
52,158,14
52,159,197
52,160,3
52,161,175
52,162,255
52,163,285
52,164,30
52,165,279
52,169,253
52,170,1
52,171,353
52,172,325
52,174,380
52,176,201
52,177,394
52,178,308
52,179,33
52,181,180
52,183,321
52,186,224
52,187,255
52,190,233
52,191,253
52,192,382
52,194,318
52,195,267
52,198,398
52,199,242
52,200,185
53,1,242
53,2,383
53,3,225
53,4,344
53,7,144
53,9,255
53,10,62
53,12,373
53,13,247
53,15,307
53,16,193
53,17,190
53,18,282
53,19,95
53,20,63
53,21,199
53,24,174
53,25,380
53,26,71
53,27,211
53,28,386
53,29,33
53,30,195
53,31,305
53,32,89
53,33,272
53,34,23
53,35,208
53,36,291
53,37,291
53,38,76
53,39,75
53,40,372
53,41,264
53,42,259
53,44,40
53,46,336
53,47,72
53,48,307
53,49,183
53,50,179
53,52,333
53,55,371
53,56,126
53,57,264
53,58,271
53,59,20
53,61,171
53,62,43
53,63,299
53,64,181
53,65,338
53,66,219
53,68,274
53,69,296
53,71,87
53,73,266
53,75,323
53,77,141
53,79,122
53,80,169
53,83,265
53,84,363
53,85,187
53,87,288
53,89,95
53,90,328
53,91,163
53,92,315
53,94,163
53,97,219
53,99,214
53,100,174
53,101,232
53,102,270
53,103,104
53,105,47
53,106,187
53,107,81
53,109,222
53,112,235
53,114,164
53,115,355
53,116,58
53,117,296
53,118,58
53,119,381
53,120,45
53,121,146
53,122,4
53,123,382
53,124,352
53,125,173
53,126,172
53,127,238
53,128,397
53,131,370
53,134,365
53,135,303
53,136,290
53,137,24
53,139,261
53,144,166
53,145,39
53,146,319
53,147,7
53,148,391
53,149,36
53,151,2
53,152,255
53,153,130
53,154,362
53,157,216
53,159,8
53,162,37
53,163,172
53,165,260
53,166,388
53,170,271
53,172,307
53,175,200
53,176,70
53,177,259
53,178,149
53,180,124
53,183,268
53,184,329
53,185,20
53,186,90
53,188,148
53,191,151
53,192,244
53,193,366
53,195,389
53,196,92
53,197,333
53,200,66
54,3,11
54,4,378
54,5,153
54,7,290
54,8,90
54,10,325
54,11,367
54,12,289
54,14,164
54,15,146
54,16,200
54,17,324
54,21,185
54,22,345
54,23,69
54,24,218
54,27,322
54,32,130
54,34,68
54,35,347
54,36,357
54,38,350
54,39,148
54,42,74
54,43,354
54,45,341
54,46,382
54,47,22
54,49,390
54,50,285
54,51,199
54,56,93
54,57,172
54,58,66
54,59,160
54,60,172
54,61,377
54,62,143
54,64,63
54,66,313
54,69,11
54,70,31
54,71,99
54,72,119
54,74,51
54,76,85
54,77,247
54,78,153
54,79,42
54,80,109
54,81,313
54,83,189
54,84,38
54,85,339
54,87,121
54,89,133
54,90,370
54,91,149
54,93,155
54,94,208
54,97,300
54,98,142
54,99,307
54,100,29
54,102,323
54,103,141
54,104,322
54,109,335
54,110,374
54,112,207
54,113,80
54,114,178
54,115,227
54,117,256
54,118,66
54,119,322
54,121,68
54,124,13
54,125,151
54,126,47
54,127,119
54,128,188
54,129,169
54,131,163
54,132,233
54,133,214
54,135,285
54,138,286
54,139,62
54,140,17
54,141,224
54,142,295
54,143,12
54,144,77
54,145,273
54,148,142
54,150,203
54,151,361
54,152,197
54,154,98
54,156,248
54,157,315
54,158,108
54,159,388
54,160,137
54,161,274
54,162,215
54,163,34
54,164,52
54,166,380
54,168,126
54,170,107
54,171,121
54,172,267
54,173,193
54,175,135
54,176,145
54,177,126
54,179,219
54,180,336
54,181,391
54,182,317
54,183,22
54,184,266
54,185,85
54,186,234
54,187,400
54,189,345
54,190,177
54,191,202
54,193,272
54,194,265
54,195,205
54,197,337
54,198,293
54,199,13
54,200,290
55,2,339
55,3,75
55,4,163
55,5,282
55,7,389
55,8,196
55,9,245
55,10,335
55,11,88
55,12,148
55,13,257
55,14,148
55,15,138
55,18,190
55,19,276
55,20,350
55,21,313
55,22,73
55,23,331
55,24,356
55,25,13
55,28,41
55,29,341
55,30,375
55,34,204
55,35,19
55,36,36
55,37,319
55,39,288
55,40,218
55,41,260
55,42,339
55,44,125
55,45,151
55,46,346
55,47,133
55,48,166
55,50,157
55,51,170
55,52,258
55,53,190
55,54,86
55,56,288
55,57,188
55,58,45
55,59,253
55,61,191
55,62,89
55,63,255
55,64,98
55,65,242
55,66,376
55,67,286
55,68,359
55,70,224
55,71,250
55,72,105
55,74,206
55,75,232
55,76,372
55,77,123
55,79,212
55,80,24
55,81,363
55,83,391
55,84,238
55,86,14
55,88,247
55,89,313
55,90,154
55,94,252
55,96,192
55,97,241
55,98,235
55,99,111
55,101,47
55,104,82
55,108,16
55,109,336
55,110,145
55,111,157
55,112,221
55,114,245
55,115,46
55,116,310
55,117,311
55,119,73
55,120,315
55,122,386
55,123,18
55,124,56
55,126,59
55,127,126
55,128,94
55,129,18
55,130,82
55,131,370
55,133,284
55,134,368
55,136,335
55,137,104
55,138,351
55,139,5
55,140,130
55,141,369
55,142,322
55,145,345
55,147,261
55,148,225
55,149,37
55,150,4
55,151,112
55,152,16
55,153,384
55,155,294
55,156,286
55,158,323
55,159,121
55,160,250
55,161,317
55,162,219
55,163,21
55,164,346
55,165,96
55,168,117
55,169,133
55,170,144
55,175,345
55,177,360
55,180,211
55,183,165
55,188,148
55,191,100
55,195,66
55,197,80
55,199,313
55,200,238
56,4,173
56,6,384
56,10,399
56,11,3
56,12,31
56,14,109
56,16,258
56,17,29
56,19,27
56,20,276
56,21,109
56,22,339
56,23,294
56,24,91
56,26,305
56,28,285
56,30,22
56,32,299
56,33,236
56,36,331
56,37,70
56,38,187
56,39,73
56,40,33
56,41,220
56,42,99
56,43,241
56,44,201
56,46,364
56,49,69
56,50,308
56,51,79
56,52,107
56,53,225
56,57,108
56,58,155
56,59,372
56,60,397
56,61,7
56,62,371
56,65,35
56,68,32
56,69,352
56,71,9
56,72,153
56,73,198
56,75,400
56,76,47
56,77,274
56,78,21
56,79,77
56,80,308
56,82,244
56,84,326
56,85,35
56,86,80
56,88,105
56,90,339
56,91,57
56,92,97
56,93,192
56,94,232
56,95,251
56,97,293
56,98,313
56,99,175
56,100,85
56,101,336
56,102,297
56,104,124
56,108,354
56,109,203
56,110,374
56,112,189
56,113,250
56,118,162
56,119,86
56,120,315
56,122,362
56,124,177
56,125,205
56,126,246
56,127,391
56,128,52
56,129,313
56,130,177
56,133,144
56,134,357
56,136,374
56,137,98
56,138,316
56,139,176
56,140,30
56,141,338
56,143,224
56,144,359
56,145,208
56,146,267
56,147,367
56,148,378
56,149,11
56,150,248
56,151,6
56,152,258
56,153,317
56,154,387
56,155,254
56,158,47
56,162,143
56,163,382
56,164,143
56,166,353
56,167,186
56,168,197
56,169,279
56,171,153
56,172,379
56,173,131
56,177,318
56,178,398
56,179,322
56,180,361
56,181,304
56,182,375
56,183,352
56,184,32
56,187,183
56,189,25
56,191,326
56,192,191
56,193,364
56,194,88
56,195,58
56,197,317
56,198,13
56,199,196
56,200,379
57,3,175
57,4,352
57,5,265
57,6,282
57,7,72
57,9,29
57,10,381
57,11,81
57,12,305
57,13,370
57,16,66
57,17,276
57,19,280
57,20,279
57,21,181
57,22,177
57,23,226
57,25,157
57,26,137
57,27,15
57,29,82
57,30,189
57,31,17
57,35,178
57,36,234
57,37,185
57,39,392
57,40,70
57,41,110
57,42,294
57,45,45
57,48,368
57,49,189
57,50,35
57,52,38
57,53,56
57,54,254
57,55,40
57,56,189
57,58,239
57,59,101
57,60,9
57,61,119
57,64,382
57,65,228
57,66,382
57,68,94
57,70,376
57,73,287
57,74,176
57,75,384
57,76,81
57,77,219
57,78,247
57,79,259
57,80,157
57,81,255
57,82,10
57,84,194
57,87,201
57,89,373
57,90,209
57,91,65
57,92,77
57,94,357
57,96,294
57,98,131
57,99,152
57,100,287
57,101,364
57,104,263
57,105,63
57,108,88
57,109,237
57,110,272
57,114,56
57,115,307
57,117,249
57,118,236
57,119,73
57,121,272
57,122,233
57,125,21
57,126,301
57,127,241
57,129,30
57,131,28
57,132,51
57,133,265
57,135,303
57,136,27
57,137,98
57,138,22
57,140,244
57,141,186
57,142,275
57,144,73
57,145,252
57,147,368
57,148,230
57,149,252
57,150,273
57,152,199
57,153,48
57,154,220
57,155,117
57,156,36
57,157,64
57,158,124
57,159,246
57,162,291
57,163,34
57,164,274
57,166,216
57,168,112
57,170,93
57,171,236
57,172,51
57,174,147
57,175,278
57,176,258
57,180,32
57,183,143
57,184,112
57,185,218
57,186,142
57,187,105
57,188,303
57,189,124
