source,target,weight
45,166,382
45,167,65
45,174,70
45,175,45
45,180,104
45,184,21
45,187,166
45,190,230
45,200,185
46,1,146
46,18,85
46,21,22
46,22,14
46,31,132
46,38,10
46,42,26
46,44,150
46,48,65
46,53,224
46,55,247
46,56,331
46,64,247
46,71,210
46,72,208
46,74,179
46,78,212
46,84,234
46,86,204
46,89,113
46,90,323
46,92,93
46,93,66
46,102,145
46,104,163
46,107,319
46,109,301
46,111,234
46,125,28
46,127,303
46,129,188
46,138,106
46,144,11
46,146,130
46,148,283
46,151,384
46,152,276
46,155,390
46,156,178
46,157,387
46,164,276
46,165,304
46,166,244
46,168,152
46,174,295
46,175,327
46,177,261
46,181,113
46,189,67
46,190,400
46,196,170
46,199,275
47,3,115
47,5,272
47,9,126
47,20,159
47,22,264
47,23,385
47,26,42
47,27,378
47,45,133
47,53,351
47,58,144
47,59,72
47,60,99
47,62,335
47,64,46
47,66,199
47,70,233
47,80,358
47,84,182
47,85,117
47,86,365
47,92,119
47,96,185
47,98,32
47,100,324
47,103,249
47,104,399
47,111,25
47,113,277
47,115,97
47,116,191
47,121,380
47,122,24
47,124,72
47,128,271
47,137,127
47,139,353
47,140,187
47,141,379
47,146,108
47,154,250
47,158,98
47,161,55
47,166,244
47,167,293
47,178,292
47,182,142
47,186,80
47,187,213
47,188,91
47,190,160
47,193,117
48,4,290
48,7,287
48,9,376
48,12,128
48,14,116
48,20,143
48,22,172
48,23,92
48,34,17
48,35,387
48,41,131
48,43,124
48,45,61
48,49,292
48,52,158
48,55,116
48,66,218
48,69,219
48,70,250
48,74,265
48,76,189
48,77,66
48,78,30
48,87,296
48,88,370
48,103,329
48,111,93
48,112,118
48,114,312
48,116,165
48,117,367
48,120,77
48,122,172
48,124,370
48,130,337
48,139,174
48,146,368
48,148,33
48,155,334
48,159,305
48,160,223
48,165,382
48,172,279
48,174,92
48,175,64
48,177,3
48,180,160
48,183,176
48,184,309
48,190,255
48,193,199
48,197,12
49,1,136
49,3,290
49,5,347
49,6,385
49,22,362
49,28,179
49,30,291
49,33,395
49,34,54
49,35,244
49,47,248
49,53,80
49,58,53
49,60,162
49,62,294
49,63,260
49,64,347
49,68,383
49,69,33
49,71,78
49,76,28
49,82,148
49,83,115
49,85,41
49,87,133
49,89,134
49,90,339
49,100,126
49,104,223
49,112,203
49,113,170
49,115,228
49,119,361
49,125,182
49,131,28
49,135,74
49,138,41
49,139,250
49,142,39
49,143,261
49,146,17
49,152,75
49,157,321
49,159,386
49,164,358
49,168,198
49,172,31
49,178,158
49,179,131
49,185,35
49,198,243
49,199,197
50,3,246
50,10,216
50,13,325
50,15,149
50,16,259
50,20,377
50,24,142
50,35,220
50,39,194
50,42,219
50,43,396
50,44,145
50,54,367
50,59,28
50,60,146
50,67,191
50,69,208
50,72,96
50,73,23
50,78,317
50,79,141
50,83,270
50,93,274
50,103,360
50,113,204
50,114,84
50,117,286
50,119,167
50,122,383
50,123,355
50,131,110
50,132,398
50,140,211
50,142,17
50,144,183
50,147,298
50,148,137
50,153,132
50,155,315
50,156,174
50,159,171
50,160,278
50,163,257
50,165,347
50,167,95
50,175,20
50,176,83
50,178,287
50,182,1
50,187,18
50,197,234
50,198,168
51,3,337
51,7,225
51,9,243
51,12,185
51,13,58
51,18,359
51,22,374
51,28,399
51,29,40
51,32,299
51,39,300
51,40,146
51,42,299
51,44,213
51,47,117
51,55,345
51,57,80
51,61,77
51,69,89
51,73,315
51,74,274
51,76,316
51,77,38
51,83,344
51,92,62
51,95,191
51,103,343
51,107,144
51,112,297
51,115,23
51,117,292
51,120,107
51,121,356
51,134,144
51,150,234
51,157,99
51,160,81
51,164,170
51,165,108
51,166,172
51,167,370
51,170,321
51,177,79
51,180,217
51,182,81
51,183,371
51,184,50
51,186,56
51,189,324
51,190,230
51,197,220
51,200,272
52,1,142
52,2,348
52,13,74
52,18,287
52,21,15
52,24,130
52,26,76
52,30,10
52,31,35
52,33,65
52,35,297
52,37,231
52,43,179
52,46,251
52,51,384
52,58,329
52,59,272
52,62,213
52,63,339
52,67,129
52,73,116
52,75,355
52,76,16
52,77,14
52,82,26
52,83,380
52,91,34
52,93,265
52,94,135
52,100,126
52,119,167
52,127,298
52,129,181
52,131,186
52,133,189
52,137,149
52,140,315
52,141,151
52,151,93
52,153,160
52,154,95
52,155,9
52,160,58
52,161,135
52,167,66
52,174,217
52,185,329
52,186,198
52,189,168
52,191,255
52,195,369
52,197,274
53,2,399
53,3,78
53,6,261
53,11,60
53,14,241
53,18,51
53,20,386
53,21,134
53,22,70
53,25,3
53,44,338
53,47,60
53,49,172
53,50,238
53,51,184
53,52,174
53,57,29
53,66,198
53,71,130
53,72,353
53,73,77
53,76,43
53,80,343
53,81,301
53,91,324
53,94,16
53,102,178
53,103,45
53,107,136
53,109,30
53,112,337
53,118,385
53,119,264
53,120,101
53,121,87
53,125,95
53,127,312
53,133,322
53,143,222
53,145,194
53,148,346
53,158,318
53,161,137
53,162,337
53,165,248
53,167,266
53,169,173
53,171,60
53,172,197
53,187,281
53,194,378
53,196,364
54,3,32
54,17,213
54,19,160
54,24,21
54,28,220
54,31,357
54,32,116
54,33,5
54,40,315
54,44,209
54,47,340
54,51,125
54,57,289
54,59,278
54,62,135
54,63,78
54,64,199
54,69,284
54,75,61
54,76,3
54,79,174
54,92,281
54,93,252
54,94,225
54,95,229
54,98,194
54,99,345
54,110,324
54,117,72
54,118,321
54,123,201
54,127,352
54,132,183
54,146,360
54,147,88
54,150,110
54,157,53
54,158,95
54,164,252
54,172,20
54,173,124
54,174,20
54,175,51
54,177,48
54,178,375
54,179,81
54,181,91
54,185,318
54,186,50
54,188,66
54,195,380
54,199,117
55,1,310
55,6,262
55,13,271
55,14,192
55,19,327
55,20,12
55,22,222
55,23,254
55,26,3
55,27,86
55,28,129
55,31,29
55,33,81
55,35,95
55,38,216
55,49,296
55,53,325
55,54,152
55,61,32
55,70,121
55,72,166
55,81,58
55,82,273
55,84,76
55,87,138
55,88,347
55,89,322
55,91,322
55,94,182
55,100,242
55,105,70
55,114,252
55,127,140
55,131,365
55,133,154
55,139,325
55,140,301
55,141,22
55,142,45
55,143,147
55,145,368
55,152,42
55,160,301
55,173,19
55,177,37
55,178,225
55,181,109
55,184,271
55,192,310
55,193,358
55,194,360
55,198,286
56,1,206
56,6,123
56,7,237
56,24,33
56,27,52
56,28,322
56,37,116
56,50,317
56,58,145
56,59,37
56,60,357
56,61,334
56,63,43
56,64,9
56,66,315
56,67,183
56,74,68
56,75,319
56,78,50
56,83,331
56,85,355
56,86,120
56,88,301
56,101,141
56,102,166
56,108,248
56,109,368
56,110,62
56,111,241
56,113,181
56,114,367
56,119,228
56,121,352
56,135,117
56,138,165
56,141,80
56,147,77
56,149,316
56,152,187
56,155,191
56,159,111
56,163,329
56,166,239
56,174,7
56,180,80
56,182,311
56,185,94
56,187,197
56,188,118
56,192,259
56,194,51
56,195,148
57,6,93
57,7,352
57,8,141
57,11,175
57,16,290
57,17,101
57,22,166
57,25,239
57,34,127
57,35,180
57,40,321
57,43,192
57,52,49
57,60,326
57,68,94
57,72,237
57,73,77
57,82,144
57,84,21
57,90,315
57,91,68
57,93,376
57,100,142
57,109,258
57,116,46
57,118,90
57,119,313
57,121,40
57,123,101
57,125,281
57,127,390
57,128,334
57,136,185
57,139,300
57,140,67
57,145,165
57,149,175
57,157,86
57,160,381
57,163,391
57,164,275
57,165,338
57,166,103
57,170,229
57,171,102
57,172,175
57,182,370
57,183,329
57,186,246
57,188,275
57,191,362
57,192,188
58,2,367
58,3,134
58,5,86
58,7,218
58,10,290
58,20,333
58,24,326
58,27,338
58,29,358
58,47,398
58,52,7
58,54,150
58,56,180
58,59,253
58,62,120
58,63,119
58,72,16
58,73,108
58,74,388
58,75,141
58,80,397
58,84,214
58,90,72
58,122,279
58,123,213
58,126,305
58,131,121
58,132,38
58,133,60
58,134,311
58,135,349
58,140,131
58,142,210
58,146,359
58,147,10
58,149,195
58,150,3
58,155,102
58,157,281
58,160,238
58,161,179
58,163,277
58,165,69
58,166,48
58,167,320
58,174,309
58,175,142
58,182,184
58,185,175
58,187,324
58,190,142
58,191,73
59,7,227
59,10,374
59,11,238
59,17,115
59,19,44
59,20,107
59,29,126
59,32,85
59,38,19
59,48,162
59,53,168
59,58,131
59,61,34
59,64,24
59,68,165
59,70,334
59,71,92
59,73,66
59,81,287
59,87,62
59,89,219
59,91,357
59,92,124
59,97,88
59,99,398
59,101,46
59,111,76
59,113,352
59,116,70
59,117,218
59,123,233
59,132,140
59,134,110
59,137,354
59,138,130
59,141,241
59,143,81
59,145,322
59,150,267
59,153,331
59,154,201
59,155,369
59,166,246
59,170,336
59,173,161
59,177,116
59,180,20
59,181,155
59,183,189
59,189,200
59,194,202
59,196,313
60,4,19
60,5,51
60,9,96
60,10,91
60,12,92
60,22,364
60,30,367
60,36,309
60,40,227
60,41,180
60,42,338
60,48,251
60,52,153
60,59,394
60,61,64
60,65,62
60,71,355
60,75,275
60,78,183
60,83,123
60,84,12
60,85,273
60,91,111
60,92,369
60,99,264
60,104,44
60,107,16
60,109,265
60,110,148
60,112,244
60,121,350
60,124,389
60,125,140
60,129,32
60,130,147
60,134,308
60,140,28
60,154,95
60,156,152
60,161,241
60,163,78
60,170,394
60,174,156
60,175,67
60,178,165
60,184,284
60,186,65
60,193,178
60,194,93
60,198,283
60,199,153
60,200,161
61,9,140
61,11,98
61,13,49
61,14,124
61,19,361
61,22,77
61,23,67
61,29,205
61,33,246
61,38,56
61,39,34
61,48,233
61,49,272
61,57,26
61,62,344
61,63,392
61,66,329
61,69,82
61,75,328
61,76,292
61,77,189
61,81,111
61,84,109
61,85,43
61,89,106
61,96,180
61,99,190
61,100,300
61,108,206
61,112,76
61,119,44
61,127,373
61,139,192
61,143,325
61,144,334
61,149,311
61,151,122
61,157,181
61,158,133
61,161,59
61,168,27
61,169,109
61,170,245
61,176,391
61,179,275
61,182,56
61,184,373
61,188,297
61,194,325
61,195,291
61,196,255
61,197,7
62,4,90
62,5,346
62,15,43
62,20,347
62,21,269
62,24,300
62,26,168
62,28,182
62,29,96
62,30,157
62,35,35
62,37,273
62,40,102
62,53,370
62,65,292
62,67,347
62,68,296
62,72,85
62,73,26
62,77,267
62,79,384
62,84,1
62,86,74
62,87,49
62,94,313
62,97,148
62,108,131
62,109,274
62,111,178
62,114,235
62,119,20
62,120,379
62,122,320
62,130,192
62,145,120
62,153,266
62,154,162
62,161,52
62,166,84
62,167,382
62,168,324
62,170,79
62,172,262
62,174,271
62,175,283
62,176,186
62,182,165
62,186,263
62,189,65
62,192,103
62,196,25
62,200,9
63,3,399
63,8,148
63,19,276
63,20,60
63,22,48
63,30,149
63,31,237
63,46,191
63,47,340
63,49,203
63,50,146
63,52,236
63,56,91
63,57,84
63,58,149
63,59,23
63,65,125
63,82,129
63,85,305
63,88,350
63,92,253
63,93,281
63,94,42
63,101,151
63,102,102
63,105,338
63,107,152
63,123,353
63,127,349
63,130,323
63,141,385
63,146,7
63,147,92
63,148,72
63,153,139
63,154,237
63,155,303
63,157,45
63,158,296
63,162,204
63,163,91
63,166,357
63,171,298
63,172,359
63,177,48
63,178,184
63,180,184
63,182,288
63,190,328
63,192,20
63,197,72
63,200,112
64,2,193
64,4,351
64,5,332
64,7,340
64,17,373
64,23,63
64,26,15
64,33,378
64,37,281
64,39,368
64,43,54
64,44,94
64,46,393
64,52,111
64,57,168
64,58,47
64,59,285
64,63,345
64,65,221
64,69,251
64,72,183
64,75,62
64,76,376
64,80,69
64,82,247
64,84,9
64,85,78
64,91,264
64,94,111
64,105,361
64,108,329
64,112,13
64,114,86
64,117,96
64,120,8
64,121,204
64,124,119
64,128,291
64,130,210
64,132,226
64,138,155
64,149,252
64,157,27
64,160,272
64,167,39
64,180,170
64,183,298
64,188,212
64,190,24
64,195,103
64,197,138
64,200,96
65,3,348
65,4,275
65,5,304
65,20,25
65,27,187
65,32,136
65,41,141
65,47,236
65,52,21
65,55,225
65,56,144
65,59,54
65,60,255
65,61,55
65,67,185
65,70,387
65,72,170
65,75,318
65,80,323
65,81,335
65,82,189
65,87,100
65,94,345
65,95,29
65,96,265
65,98,287
65,101,360
65,103,212
65,104,123
65,108,334
65,115,323
65,118,56
65,120,5
65,127,71
65,129,115
65,136,333
65,140,188
65,141,372
65,157,96
65,163,158
65,166,159
65,169,98
65,170,167
65,173,358
65,175,205
65,179,243
65,182,25
65,185,397
65,190,340
65,191,304
65,195,270
65,198,356
66,1,139
66,7,339
66,16,180
66,18,307
66,19,193
66,27,331
66,29,124
66,36,94
66,43,96
66,49,149
66,50,372
66,51,188
66,53,191
66,54,389
66,55,289
66,56,129
66,57,325
66,63,133
66,73,260
66,77,62
66,78,107
66,87,385
66,89,384
66,97,347
66,103,321
66,104,210
66,107,225
66,111,173
66,112,320
66,115,267
66,117,271
66,119,329
66,128,197
66,134,230
66,141,85
66,147,65
66,148,59
66,150,186
66,154,123
66,155,288
66,157,365
66,161,254
66,166,72
66,167,167
66,178,364
66,184,118
66,185,398
66,188,176
66,190,328
66,192,15
66,194,389
66,200,13
67,8,283
67,9,32
67,13,89
67,16,97
67,17,258
67,18,188
67,24,184
67,28,134
67,34,34
67,35,149
67,36,311
67,46,186
67,49,337
67,50,74
67,55,227
67,57,232
67,58,357
67,62,85
67,65,281
67,66,131
67,73,160
67,77,208
67,78,130
67,81,262
67,82,10
67,83,325
67,85,284
67,88,148
67,95,324
67,98,301
67,99,377
67,103,325
67,104,200
67,108,206
67,113,271
67,121,100
67,127,296
67,129,247
67,133,385
67,134,131
67,143,214
67,144,396
67,151,243
67,156,305
67,158,329
67,161,112
67,162,88
67,173,37
67,180,261
67,186,333
67,191,262
67,196,67
68,1,390
68,3,344
68,5,333
68,7,222
68,13,33
68,19,30
68,21,354
68,26,342
68,27,32
68,29,153
68,37,110
68,40,142
68,43,220
68,47,300
68,49,43
68,53,319
68,62,269
68,63,212
68,71,108
68,75,217
68,78,186
68,80,150
68,84,251
68,87,100
68,89,326
68,99,82
68,100,53
68,104,84
68,109,271
68,115,333
68,117,1
68,122,239
68,124,114
68,127,21
68,135,69
68,151,385
68,154,212
68,155,333
68,162,201
68,163,354
68,164,260
68,166,198
68,167,389
68,168,37
68,173,340
68,174,12
68,176,236
68,177,201
68,191,286
68,192,71
68,197,178
68,200,182
69,5,235
69,8,351
69,10,219
69,13,146
69,14,5
69,20,111
69,21,296
69,26,333
69,27,133
69,31,73
69,43,312
69,44,301
69,46,74
69,50,373
69,53,332
69,64,78
69,76,309
69,88,395
69,92,156
69,93,83
69,95,301
69,99,68
69,100,371
69,104,399
69,106,205
69,107,55
69,108,153
69,111,371
69,128,44
69,129,4
69,130,316
69,135,386
69,139,327
69,143,15
69,145,390
69,151,358
69,153,164
69,155,152
69,158,312
69,161,193
69,165,300
69,169,26
69,173,44
69,174,325
69,178,229
69,179,21
69,180,36
69,185,162
69,188,342
69,191,248
69,194,350
69,199,388
70,4,370
70,9,340
70,12,85
70,13,33
70,25,400
70,29,395
70,30,154
70,37,51
70,43,270
70,47,271
70,55,103
70,58,63
70,59,1
70,62,246
70,63,258
70,66,332
70,68,286
70,73,390
70,74,179
70,82,284
70,83,373
70,88,11
70,90,234
70,91,366
70,92,297
70,94,220
70,96,336
70,97,271
70,100,396
70,101,261
70,102,173
70,104,156
70,108,390
70,110,88
70,111,57
70,112,44
70,125,286
70,135,174
70,137,294
70,141,265
70,142,286
70,150,224
70,151,237
70,157,163
70,160,55
70,164,103
70,166,373
70,173,6
70,174,349
70,175,124
70,177,93
70,198,228
71,1,297
71,5,212
71,6,196
71,9,59
71,11,290
71,14,398
71,22,276
71,29,221
71,32,96
71,35,115
71,36,182
71,37,83
71,40,375
71,48,168
71,53,200
71,56,97
71,58,154
71,64,115
71,69,341
71,72,220
71,74,159
71,75,228
71,85,322
71,86,81
71,95,346
71,96,27
71,99,47
71,103,363
71,110,357
71,115,367
71,117,96
71,120,321
71,126,390
71,128,269
71,130,28
71,132,108
71,136,316
71,141,64
71,157,11
71,161,263
71,169,256
71,172,357
71,173,161
71,176,27
71,177,277
71,179,276
71,180,370
71,183,63
71,184,260
71,192,107
71,197,286
71,199,284
72,4,48
72,10,362
72,11,169
72,18,375
72,26,263
72,29,48
72,36,238
72,39,47
72,42,57
72,48,58
72,52,200
72,57,377
72,59,152
72,63,399
72,66,287
72,67,394
72,70,256
72,71,315
72,75,278
72,81,336
72,84,208
72,85,113
72,91,265
72,95,32
72,99,178
72,103,120
72,106,2
72,111,153
72,112,47
72,118,217
72,119,206
72,124,71
72,125,295
72,126,340
72,127,266
72,133,357
72,139,122
72,141,153
72,145,393
72,152,217
72,155,135
72,161,314
72,164,170
72,172,222
72,176,129
72,180,113
72,185,52
72,187,306
72,188,141
72,190,72
72,195,226
72,200,346
73,2,67
73,4,296
73,5,369
73,7,114
73,10,335
73,13,44
73,26,368
73,27,125
73,28,309
73,48,378
73,56,88
73,57,306
73,58,368
73,59,245
73,64,18
73,65,53
73,74,112
73,76,129
73,85,186
73,88,181
73,89,241
73,93,42
73,96,21
73,98,290
73,99,64
73,102,127
73,103,102
73,111,42
73,117,42
73,121,293
73,130,123
73,134,208
73,138,205
73,153,195
73,155,340
73,156,29
73,160,348
73,161,138
73,165,290
73,167,14
73,168,12
73,169,147
73,171,6
73,172,12
73,175,327
73,176,337
73,177,71
73,188,257
73,190,143
73,193,30
73,196,324
73,199,238
74,3,318
74,7,114
74,8,227
74,13,316
74,15,21
74,18,229
74,26,240
74,29,179
74,37,148
74,48,164
74,56,214
74,57,40
74,59,61
74,60,113
74,62,324
74,71,384
74,72,125
74,76,291
74,79,376
74,81,230
74,82,83
74,83,300
74,85,123
74,87,257
74,88,215
74,91,99
74,93,395
74,98,2
74,106,203
74,116,379
74,118,259
74,121,371
74,122,245
74,128,241
74,129,298
74,130,269
74,135,378
74,144,17
74,147,318
74,153,259
74,155,235
74,158,96
74,161,375
74,162,143
74,165,375
74,167,378
74,168,174
74,174,181
74,178,18
74,181,3
74,185,209
74,197,350
75,1,364
75,2,10
75,4,231
75,7,105
75,17,238
75,33,63
75,35,353
75,41,25
75,43,81
75,45,71
75,46,307
75,47,235
75,48,371
75,49,282
75,57,112
75,58,217
75,59,319
75,62,124
75,63,316
75,72,128
75,74,232
75,79,301
75,85,319
75,96,347
75,100,368
75,109,359
75,114,17
75,115,92
75,116,96
75,119,95
75,120,256
75,128,191
75,138,203
75,139,260
75,142,22
75,143,250
75,148,397
75,149,21
75,154,390
75,155,203
75,159,75
75,160,22
75,162,120
75,163,279
75,170,398
75,172,6
75,180,211
75,181,37
75,186,119
75,190,193
75,192,283
75,199,93
76,2,94
76,3,41
76,11,38
76,17,232
76,21,13
76,28,72
76,29,179
76,34,213
76,35,2
76,40,97
76,43,328
76,46,315
76,48,104
76,56,10
76,57,54
76,61,18
76,62,257
76,64,16
76,71,79
76,72,393
76,73,137
76,75,305
76,79,234
76,82,284
76,88,119
76,92,56
76,93,238
76,98,270
76,102,10
76,105,173
76,108,277
76,111,208
76,114,276
76,115,350
76,120,218
76,124,221
76,130,69
76,132,228
76,133,98
76,148,168
76,156,134
76,158,380
76,159,145
76,164,287
76,166,238
76,177,396
76,183,316
76,185,329
76,192,263
76,193,305
76,198,266
76,199,220
77,2,261
77,4,61
77,5,210
77,7,326
77,9,91
77,10,34
77,12,187
77,13,124
77,14,373
77,20,338
77,32,238
77,50,146
77,51,96
77,55,291
77,56,236
77,57,7
77,62,5
77,64,337
77,65,226
77,66,253
77,67,268
77,74,79
77,75,62
77,76,128
77,78,287
77,79,126
77,83,249
77,89,367
77,91,134
77,94,386
77,106,302
77,108,333
77,115,314
77,119,299
77,121,363
77,126,231
77,127,332
77,132,248
77,137,30
77,141,370
77,142,75
77,143,172
77,154,256
77,156,106
77,157,81
77,158,24
77,159,166
77,166,4
77,184,332
77,190,50
77,195,330
77,200,11
78,4,363
78,5,119
78,6,106
78,10,78
78,12,73
78,14,268
78,21,328
78,22,184
78,23,245
78,26,165
78,33,199
78,34,232
78,35,161
78,38,140
78,44,84
78,45,245
78,53,356
78,55,339
78,56,115
78,58,239
78,59,304
78,68,120
78,70,171
78,73,63
78,77,130
78,79,277
78,83,184
78,87,181
78,93,240
78,96,352
78,115,85
78,118,190
78,124,152
78,130,216
78,134,101
78,136,361
78,138,278
78,141,309
78,148,59
78,152,8
78,153,97
78,159,383
78,160,331
78,161,258
78,164,385
78,176,297
78,180,42
78,181,235
78,186,313
78,188,250
78,189,81
78,190,118
79,1,39
79,19,129
79,24,73
79,25,203
79,27,39
79,31,135
79,33,154
79,36,262
79,40,135
79,41,150
79,44,11
79,53,23
79,54,103
79,56,350
79,58,261
79,63,187
79,66,66
79,67,265
79,68,141
79,71,178
79,78,324
79,84,209
79,91,19
79,92,27
79,109,253
79,110,35
79,111,329
79,115,295
79,116,310
79,122,38
79,124,300
79,125,189
79,127,189
79,128,341
79,138,349
79,140,178
79,149,8
79,150,53
79,152,316
79,154,326
79,159,243
79,160,20
79,166,345
79,170,111
79,171,136
79,173,24
79,176,183
79,181,38
79,185,280
79,186,376
79,196,17
79,198,37
80,1,75
80,5,17
80,6,181
80,10,69
80,12,254
80,17,213
80,22,49
80,33,9
80,37,67
80,39,333
80,50,274
80,51,303
80,52,97
80,55,231
80,57,45
80,67,186
80,72,9
80,76,387
80,77,262
80,83,354
80,85,128
80,89,245
80,91,289
80,92,339
80,93,215
80,96,324
80,99,98
80,100,24
80,113,185
80,116,301
80,121,199
80,123,371
80,124,28
80,134,19
80,135,93
80,145,323
80,146,72
80,147,35
80,149,101
80,153,347
80,154,237
80,155,128
80,168,314
80,171,249
80,172,362
80,173,269
80,176,56
80,179,342
80,184,394
80,196,149
80,197,321
80,199,147
81,3,309
81,6,155
81,9,99
81,12,60
81,13,342
81,20,107
81,21,64
81,25,78
81,27,87
81,29,185
81,34,282
81,35,272
81,36,198
81,45,112
81,49,290
81,55,158
81,56,339
81,68,328
81,70,17
81,73,219
81,74,47
81,86,78
81,92,359
81,94,190
81,97,284
81,108,233
81,112,369
81,115,215
81,116,195
81,128,77
81,130,160
81,131,183
81,136,123
81,137,185
81,142,210
81,146,277
81,147,334
81,152,392
81,153,10
81,154,394
81,156,345
81,160,138
81,161,25
81,164,386
81,168,330
81,176,147
81,177,37
81,181,4
81,183,381
81,187,1
81,188,59
81,190,360
82,2,87
82,5,1
82,6,238
82,12,57
82,16,205
82,20,383
82,23,22
82,26,337
82,27,209
82,35,372
82,36,108
82,39,340
82,51,40
82,55,285
82,58,377
82,64,356
82,69,89
82,70,389
82,71,181
82,72,110
82,75,253
82,84,77
82,88,186
82,93,7
82,97,389
82,99,141
82,101,117
82,103,393
82,104,79
82,105,307
82,113,216
82,115,260
82,124,69
82,129,208
82,130,105
82,137,179
82,146,314
82,154,137
82,155,130
82,159,144
82,161,233
82,166,397
82,176,184
82,177,254
82,178,320
82,180,199
82,182,187
82,187,399
82,188,310
82,189,288
82,192,228
82,194,140
83,1,84
83,2,13
83,3,94
83,6,103
83,10,42
83,12,128
83,13,346
83,17,78
83,19,397
83,21,237
83,24,41
83,31,69
83,33,44
83,34,182
83,39,67
83,46,344
83,47,57
83,55,77
83,58,15
83,62,50
83,65,322
83,67,394
83,68,165
83,81,279
83,88,194
83,89,324
83,91,286
83,100,397
83,104,38
83,109,319
83,110,73
83,112,184
83,118,2
83,128,162
83,130,35
83,133,353
83,134,184
83,135,10
83,142,18
83,147,141
83,149,46
83,150,25
83,152,223
83,153,138
83,154,379
83,170,347
83,174,399
83,186,132
83,188,129
83,192,44
83,193,387
83,194,14
84,2,89
84,5,95
84,6,398
84,12,320
84,13,62
84,20,214
84,26,147
84,37,89
84,38,149
84,39,256
84,40,96
84,42,163
84,46,395
84,48,15
84,49,181
84,52,53
84,56,26
84,60,238
84,64,166
84,66,66
84,68,5
84,74,321
84,77,218
84,85,19
84,88,375
84,101,183
84,109,143
84,117,356
84,118,378
84,122,42
84,125,288
84,132,371
84,135,151
84,138,189
84,139,115
84,142,70
84,145,181
84,146,92
84,147,46
84,148,114
84,149,322
84,154,380
84,159,379
84,164,151
84,165,256
84,180,174
84,181,379
84,189,108
84,192,243
84,198,64
84,199,239
84,200,57
85,2,233
85,4,348
85,24,299
85,31,19
85,34,282
85,36,246
85,44,307
85,45,68
85,46,384
85,55,6
85,61,109
85,65,197
85,69,259
85,70,308
85,71,368
85,77,72
85,79,390
85,82,241
85,83,279
85,88,206
85,96,310
85,99,177
85,108,144
85,109,310
85,113,189
85,115,108
85,117,174
85,118,194
85,119,156
85,120,259
85,123,399
85,124,231
85,128,346
85,129,259
85,131,262
85,134,113
85,135,365
85,140,377
85,144,234
85,145,241
85,148,301
85,150,326
85,157,155
85,166,260
85,171,212
85,173,310
85,177,145
85,179,234
85,181,94
85,183,14
85,187,303
85,196,44
86,1,269
86,3,146
86,8,11
86,12,88
86,18,251
86,19,107
86,21,143
86,22,198
86,26,310
86,45,301
86,50,176
86,54,105
86,57,330
86,62,302
86,64,283
86,65,386
86,67,151
86,72,364
86,74,332
86,77,380
86,78,230
86,80,78
86,89,223
86,92,395
86,93,182
86,96,317
86,101,362
86,103,306
86,109,367
86,116,393
86,117,290
86,121,252
86,124,195
86,128,107
86,129,254
86,134,163
86,145,145
86,146,80
86,148,297
86,151,290
86,158,367
86,160,200
86,161,65
86,169,318
86,173,46
86,179,281
86,182,149
86,184,342
86,185,357
86,187,58
86,188,378
86,192,364
87,1,155
87,5,155
87,7,390
87,8,172
87,22,16
87,36,52
87,40,400
87,43,45
87,51,391
87,54,98
87,55,345
87,57,49
87,67,50
87,71,287
87,77,74
87,79,334
87,80,369
87,82,249
87,88,195
87,90,193
87,93,39
87,94,260
87,96,19
87,97,371
87,100,57
87,101,10
87,106,355
87,108,365
87,111,205
87,116,261
87,118,294
87,121,336
87,122,345
87,123,114
87,124,105
87,126,268
87,128,374
87,134,6
87,146,187
87,149,120
87,163,374
87,165,319
87,167,392
87,170,30
87,180,166
87,183,14
87,185,359
87,189,185
87,192,199
87,193,233
87,194,59
87,195,337
88,10,322
88,11,72
88,16,275
88,23,153
88,32,351
88,36,242
88,39,221
88,40,275
88,41,95
88,42,57
88,44,211
88,46,363
88,50,149
88,56,180
88,57,264
88,66,53
88,69,178
88,70,306
88,71,371
88,73,169
88,81,70
88,85,34
88,87,8
88,89,373
88,90,386
88,91,34
88,96,365
88,98,161
88,99,258
88,101,89
88,110,117
88,115,339
88,126,396
88,129,101
88,131,299
88,138,372
88,140,260
88,145,180
88,148,18
88,152,22
88,154,27
88,161,121
88,166,159
88,167,322
88,175,289
88,176,321
88,179,126
88,181,282
88,188,44
88,190,103
88,194,33
88,195,185
89,6,261
89,9,365
89,11,1
89,13,84
89,14,7
89,15,324
89,23,362
89,26,310
89,28,123
89,29,82
89,30,282
89,40,219
89,41,362
89,49,301
89,52,268
89,64,377
89,72,191
89,79,153
89,81,319
89,83,168
89,87,247
89,90,17
89,94,92
89,96,256
89,99,187
89,100,323
89,104,243
89,105,290
89,108,208
89,109,369
89,110,273
89,115,380
89,116,340
89,117,133
89,119,86
89,120,51
89,121,305
89,131,334
89,134,130
89,140,255
89,142,331
89,148,332
89,152,115
89,160,113
89,162,5
89,166,141
89,168,90
89,170,213
89,171,107
89,173,320
89,193,134
89,198,42
90,1,73
90,4,72
90,8,200
90,9,115
90,12,225
90,14,242
90,18,235
90,23,195
90,26,41
90,35,291
90,37,224
90,38,117
90,42,98
90,47,313
90,48,57
90,53,396
90,58,67
90,64,154
90,65,285
90,71,156
90,72,280
90,75,114
90,77,378
90,81,381
90,82,103
90,89,122
90,93,36
90,94,360
90,97,148
90,103,25
90,104,113
90,107,327
90,108,227
90,110,72
90,115,18
