source,target,weight
31,64,331
31,67,359
31,69,228
31,70,6
31,73,357
31,76,16
31,77,177
31,79,219
31,84,183
31,85,106
31,87,347
31,95,351
31,96,72
31,97,237
31,102,199
31,104,369
31,106,355
31,107,345
31,110,304
31,111,178
31,113,256
31,119,362
31,121,44
31,123,356
31,125,263
31,128,249
31,129,294
31,138,65
31,139,339
31,141,336
31,143,92
31,151,155
31,152,79
31,156,40
31,159,207
31,161,198
31,164,381
31,165,378
31,167,314
31,168,223
31,172,27
31,174,87
31,177,367
31,178,216
31,179,309
31,181,88
31,182,183
31,183,267
31,188,185
31,189,317
31,190,198
31,193,150
31,194,146
31,198,240
31,199,285
31,200,131
32,4,197
32,8,107
32,9,111
32,12,311
32,15,187
32,16,322
32,17,288
32,18,217
32,20,383
32,21,121
32,22,397
32,23,130
32,24,309
32,26,371
32,28,201
32,37,173
32,39,335
32,40,227
32,41,367
32,43,51
32,45,255
32,46,71
32,47,388
32,48,142
32,49,323
32,53,330
32,55,400
32,66,26
32,70,2
32,71,178
32,72,250
32,74,214
32,77,215
32,78,212
32,79,158
32,81,311
32,90,80
32,91,231
32,96,306
32,97,269
32,103,250
32,105,357
32,108,25
32,110,261
32,111,225
32,125,21
32,126,10
32,132,128
32,133,299
32,136,261
32,137,179
32,139,54
32,140,205
32,144,295
32,147,32
32,150,333
32,152,120
32,156,303
32,157,328
32,159,336
32,160,314
32,161,176
32,163,166
32,164,227
32,166,385
32,168,126
32,170,304
32,171,89
32,172,374
32,174,72
32,183,214
32,185,297
32,193,372
32,195,255
32,198,159
32,199,51
32,200,248
33,1,400
33,3,334
33,6,246
33,10,243
33,13,10
33,15,58
33,16,167
33,17,359
33,19,202
33,21,220
33,27,349
33,28,202
33,34,36
33,35,121
33,36,184
33,39,350
33,40,176
33,43,251
33,44,36
33,45,65
33,46,73
33,48,198
33,49,54
33,53,162
33,58,349
33,61,379
33,65,130
33,66,374
33,67,333
33,72,103
33,77,387
33,84,227
33,85,227
33,91,373
33,93,309
33,95,257
33,96,71
33,100,256
33,103,4
33,109,61
33,112,263
33,113,326
33,116,293
33,117,31
33,119,245
33,123,129
33,126,325
33,129,130
33,130,65
33,134,163
33,136,183
33,142,222
33,143,233
33,146,110
33,147,78
33,149,258
33,151,240
33,153,173
33,155,379
33,157,132
33,162,298
33,163,177
33,164,205
33,166,338
33,167,241
33,170,297
33,171,225
33,172,281
33,182,394
33,186,211
33,189,11
33,190,197
33,192,224
33,194,305
33,195,370
33,196,64
33,200,60
34,3,140
34,4,105
34,5,224
34,7,67
34,9,220
34,10,5
34,11,248
34,15,329
34,17,73
34,18,117
34,20,202
34,22,212
34,23,143
34,26,244
34,31,302
34,32,38
34,36,162
34,37,119
34,39,271
34,45,164
34,46,17
34,49,224
34,51,66
34,53,235
34,56,19
34,59,158
34,66,398
34,67,76
34,69,191
34,70,178
34,71,204
34,73,242
34,75,264
34,82,339
34,83,71
34,85,82
34,87,100
34,88,393
34,90,244
34,92,15
34,93,73
34,95,389
34,98,135
34,104,46
34,107,299
34,119,80
34,120,219
34,124,278
34,129,318
34,133,30
34,134,203
34,136,71
34,138,227
34,140,62
34,145,132
34,146,268
34,147,293
34,149,381
34,152,51
34,155,22
34,158,51
34,163,326
34,166,183
34,168,65
34,170,50
34,172,149
34,173,140
34,175,271
34,176,8
34,178,198
34,180,160
34,183,320
34,184,43
34,187,333
34,191,358
34,195,235
34,198,41
35,1,255
35,8,59
35,11,295
35,13,339
35,15,367
35,18,197
35,26,59
35,30,157
35,32,126
35,36,171
35,39,299
35,40,199
35,42,168
35,45,149
35,48,238
35,54,155
35,55,216
35,57,228
35,62,34
35,63,211
35,64,281
35,65,204
35,66,349
35,67,339
35,71,242
35,79,393
35,83,152
35,85,67
35,87,25
35,88,45
35,91,98
35,97,287
35,98,262
35,101,336
35,103,55
35,105,16
35,108,205
35,109,28
35,111,328
35,114,278
35,117,338
35,118,320
35,121,140
35,125,292
35,127,397
35,129,217
35,131,348
35,133,376
35,135,388
35,138,248
35,139,47
35,144,343
35,145,269
35,149,45
35,151,343
35,154,324
35,155,140
35,156,368
35,160,165
35,162,65
35,164,175
35,167,34
35,171,35
35,173,16
35,177,346
35,179,63
35,180,79
35,182,139
35,184,138
35,185,97
35,190,219
35,194,60
35,195,256
35,196,357
35,198,230
35,199,371
35,200,90
36,2,203
36,7,340
36,11,123
36,13,230
36,16,86
36,18,213
36,21,363
36,25,285
36,28,343
36,29,111
36,40,358
36,44,209
36,46,126
36,48,32
36,49,187
36,54,106
36,56,36
36,57,50
36,58,388
36,62,393
36,66,152
36,67,26
36,69,6
36,72,23
36,74,243
36,78,141
36,79,201
36,80,370
36,82,372
36,83,308
36,88,72
36,91,360
36,94,251
36,95,233
36,97,258
36,98,323
36,100,101
36,102,145
36,105,270
36,107,19
36,108,69
36,109,256
36,111,367
36,118,40
36,121,115
36,124,26
36,125,305
36,133,255
36,134,273
36,135,330
36,137,285
36,138,142
36,140,15
36,146,53
36,150,13
36,153,331
36,156,178
36,159,38
36,160,73
36,163,220
36,167,81
36,168,313
36,170,2
36,172,304
36,174,322
36,175,150
36,178,149
36,181,176
36,186,8
36,190,325
36,191,59
36,192,133
36,194,144
36,196,55
36,197,228
36,198,366
36,200,123
37,3,56
37,4,173
37,5,399
37,13,326
37,16,223
37,20,216
37,21,288
37,22,386
37,24,275
37,26,18
37,28,211
37,31,80
37,48,178
37,50,57
37,59,366
37,61,287
37,62,95
37,66,269
37,67,254
37,68,119
37,73,96
37,74,234
37,75,5
37,77,106
37,81,102
37,82,380
37,84,161
37,85,218
37,87,248
37,88,305
37,89,233
37,91,210
37,92,290
37,93,197
37,95,265
37,97,128
37,101,61
37,102,65
37,103,261
37,107,247
37,109,387
37,113,393
37,114,347
37,117,219
37,118,164
37,119,202
37,122,225
37,123,9
37,127,370
37,128,335
37,129,211
37,135,51
37,137,288
37,139,208
37,140,374
37,145,155
37,149,381
37,150,400
37,153,40
37,157,73
37,161,113
37,166,162
37,167,380
37,171,225
37,174,7
37,176,124
37,179,194
37,180,362
37,181,117
37,184,303
37,185,372
37,187,9
37,190,380
37,191,29
37,193,344
37,195,99
37,198,210
38,1,91
38,11,239
38,13,255
38,14,37
38,15,131
38,19,132
38,22,288
38,24,232
38,26,349
38,30,129
38,32,347
38,34,358
38,39,11
38,40,154
38,42,115
38,43,390
38,46,18
38,47,354
38,49,185
38,50,290
38,51,395
38,52,3
38,57,273
38,61,268
38,69,280
38,77,259
38,81,399
38,82,13
38,86,74
38,89,191
38,91,296
38,92,259
38,93,270
38,96,173
38,97,160
38,101,237
38,103,362
38,107,93
38,114,104
38,115,6
38,117,122
38,122,280
38,126,175
38,128,10
38,129,16
38,131,69
38,132,287
38,134,350
38,136,119
38,138,157
38,139,2
38,141,166
38,142,68
38,147,379
38,148,342
38,151,115
38,153,303
38,154,391
38,156,330
38,161,399
38,163,68
38,164,56
38,166,378
38,167,253
38,174,183
38,175,32
38,177,34
38,182,91
38,185,297
38,187,121
38,191,1
38,193,111
38,194,146
38,195,273
38,196,183
38,199,149
38,200,400
39,1,157
39,2,152
39,8,167
39,12,10
39,13,318
39,15,68
39,16,40
39,18,297
39,21,282
39,23,113
39,29,195
39,31,213
39,34,365
39,36,49
39,37,251
39,40,355
39,41,149
39,43,171
39,44,112
39,45,159
39,46,352
39,47,381
39,50,220
39,51,93
39,59,140
39,60,324
39,62,381
39,66,27
39,68,258
39,75,252
39,79,298
39,80,254
39,82,272
39,83,359
39,93,228
39,95,54
39,100,369
39,105,194
39,106,53
39,107,88
39,108,174
39,119,352
39,121,292
39,123,327
39,130,282
39,132,133
39,134,350
39,135,36
39,136,265
39,140,126
39,142,102
39,145,74
39,146,72
39,147,136
39,150,151
39,152,155
39,154,377
39,157,336
39,160,73
39,162,322
39,166,77
39,168,147
39,169,212
39,171,282
39,174,302
39,176,366
39,177,310
39,180,328
39,184,228
39,187,271
39,188,326
39,193,222
39,194,399
39,195,390
39,197,267
39,198,323
39,200,233
40,2,82
40,3,351
40,4,318
40,6,329
40,7,109
40,11,4
40,14,47
40,20,185
40,25,286
40,26,259
40,28,336
40,29,18
40,31,104
40,32,87
40,35,69
40,37,28
40,41,18
40,43,91
40,44,177
40,45,307
40,46,76
40,48,183
40,49,378
40,51,231
40,53,3
40,56,111
40,57,291
40,60,216
40,61,117
40,64,388
40,65,134
40,69,163
40,76,128
40,78,216
40,79,214
40,83,77
40,85,201
40,87,139
40,92,11
40,95,10
40,97,53
40,100,89
40,103,120
40,105,50
40,109,55
40,110,376
40,111,396
40,117,310
40,119,337
40,121,71
40,122,368
40,125,172
40,126,376
40,128,343
40,129,60
40,130,257
40,131,256
40,132,259
40,137,361
40,138,60
40,144,31
40,146,132
40,147,1
40,153,235
40,159,285
40,160,237
40,161,55
40,165,300
40,168,156
40,172,312
40,173,178
40,174,395
40,178,174
40,187,277
40,196,317
40,199,331
40,200,98
41,3,239
41,7,280
41,14,234
41,15,324
41,17,20
41,19,382
41,21,43
41,22,237
41,27,392
41,28,85
41,30,193
41,34,73
41,35,62
41,36,188
41,39,191
41,42,135
41,43,196
41,45,24
41,47,262
41,49,314
41,57,330
41,68,71
41,70,67
41,73,9
41,74,316
41,75,262
41,77,357
41,82,347
41,88,59
41,90,241
41,94,276
41,98,287
41,99,108
41,101,324
41,105,16
41,106,18
41,107,256
41,109,97
41,113,73
41,115,343
41,117,21
41,118,222
41,122,383
41,123,317
41,124,348
41,129,201
41,132,389
41,133,42
41,134,202
41,137,274
41,138,285
41,140,155
41,141,366
41,142,97
41,143,181
41,144,13
41,148,212
41,152,374
41,156,56
41,157,50
41,158,342
41,162,69
41,163,348
41,167,23
41,168,297
41,169,269
41,170,176
41,172,299
41,175,38
41,176,220
41,178,209
41,181,371
41,185,84
41,193,203
41,196,275
41,198,197
41,200,199
42,2,358
42,3,34
42,8,197
42,13,171
42,21,48
42,25,225
42,26,366
42,27,266
42,28,35
42,30,399
42,31,211
42,32,276
42,33,236
42,35,50
42,37,183
42,39,113
42,40,274
42,41,348
42,44,43
42,48,324
42,50,168
42,52,384
42,53,190
42,57,63
42,59,253
42,60,182
42,61,127
42,64,238
42,66,232
42,68,295
42,69,84
42,70,297
42,73,90
42,74,109
42,76,260
42,82,6
42,84,132
42,85,170
42,94,181
42,98,153
42,100,267
42,103,328
42,104,340
42,106,163
42,107,139
42,108,29
42,111,206
42,116,300
42,119,297
42,120,320
42,122,52
42,124,277
42,126,120
42,128,48
42,131,184
42,132,252
42,137,337
42,140,177
42,144,111
42,148,172
42,162,314
42,168,106
42,172,1
42,174,96
42,175,22
42,177,320
42,178,350
42,180,67
42,183,277
42,185,127
42,191,89
42,195,327
42,196,208
42,197,152
42,198,195
42,199,116
42,200,309
43,2,14
43,3,61
43,5,391
43,7,347
43,13,163
43,18,156
43,19,369
43,22,173
43,24,224
43,25,196
43,28,336
43,32,45
43,34,161
43,40,119
43,41,98
43,42,9
43,47,160
43,49,46
43,55,288
43,57,58
43,58,266
43,61,139
43,63,79
43,65,32
43,73,205
43,74,216
43,75,245
43,77,240
43,79,51
43,80,27
43,84,240
43,85,74
43,86,122
43,89,208
43,90,249
43,94,156
43,96,300
43,97,164
43,101,22
43,103,96
43,105,333
43,106,86
43,107,41
43,109,112
43,110,224
43,112,257
43,113,192
43,114,89
43,115,116
43,116,386
43,118,192
43,123,160
43,129,116
43,130,382
43,137,33
43,140,389
43,141,266
43,143,366
43,146,137
43,150,206
43,151,45
43,163,173
43,168,198
43,169,333
43,171,293
43,175,269
43,177,57
43,181,62
43,182,300
43,183,261
43,186,305
43,187,204
43,189,276
43,190,243
43,195,169
43,197,95
43,199,204
44,3,89
44,8,357
44,9,167
44,10,274
44,16,264
44,19,397
44,20,240
44,24,225
44,25,367
44,28,308
44,32,16
44,35,252
44,36,329
44,39,109
44,42,21
44,43,382
44,49,137
44,52,108
44,59,289
44,63,239
44,65,157
44,70,178
44,72,85
44,74,105
44,75,193
44,78,30
44,83,179
44,89,76
44,90,24
44,93,355
44,100,89
44,102,400
44,106,191
44,113,291
44,114,136
44,116,84
44,117,149
44,119,284
44,124,360
44,126,271
44,128,3
44,129,201
44,131,24
44,132,168
44,134,365
44,135,260
44,136,166
44,137,240
44,138,121
44,139,300
44,142,365
44,145,335
44,146,103
44,147,349
44,148,60
44,152,178
44,156,26
44,158,76
44,160,186
44,163,283
44,164,173
44,167,182
44,169,65
44,172,91
44,173,189
44,175,69
44,176,72
44,177,247
44,179,18
44,181,163
44,182,222
44,185,1
44,187,189
44,192,73
44,194,110
44,198,268
44,200,377
45,1,353
45,5,337
45,7,61
45,9,342
45,11,387
45,14,263
45,15,110
45,19,226
45,20,366
45,22,150
45,23,129
45,27,228
45,30,154
45,31,104
45,33,70
45,40,66
45,41,391
45,42,363
45,44,225
45,46,87
45,49,40
45,50,280
45,52,94
45,55,13
45,57,269
45,64,105
45,65,190
45,68,159
45,69,60
45,72,165
45,77,319
45,79,2
45,81,147
45,87,19
45,89,12
45,93,195
45,96,294
45,98,283
45,100,238
45,102,35
45,103,219
45,104,16
45,110,360
45,111,272
45,112,46
45,114,71
45,115,274
45,116,292
45,120,385
45,121,389
45,122,123
45,124,186
45,125,199
45,127,147
45,130,89
45,135,18
45,136,155
45,139,307
45,145,326
45,147,173
45,148,45
45,153,58
45,157,40
45,166,365
45,167,229
45,168,50
45,169,218
45,171,309
45,173,18
45,174,247
45,181,154
45,183,52
45,187,221
45,189,322
45,194,54
45,196,182
45,198,46
46,1,339
46,2,117
46,7,159
46,9,156
46,11,294
46,12,387
46,16,351
46,20,43
46,21,247
46,22,327
46,23,322
46,24,178
46,27,117
46,32,395
46,35,127
46,37,394
46,38,214
46,39,155
46,44,26
46,45,277
46,49,70
46,51,155
46,52,385
46,55,208
46,57,360
46,60,271
46,62,47
46,65,275
46,75,294
46,79,216
46,80,223
46,82,274
46,83,199
46,87,135
46,88,67
46,89,270
46,90,221
46,95,349
46,96,172
46,100,268
46,102,325
46,103,282
46,104,287
46,105,130
46,109,302
46,110,388
46,111,329
46,112,210
46,115,206
46,120,106
46,123,267
46,125,398
46,132,318
46,133,1
46,137,254
46,139,227
46,141,259
46,146,371
46,148,288
46,151,210
46,157,98
46,161,378
46,162,370
46,163,224
46,165,44
46,167,94
46,168,161
46,170,28
46,171,183
46,175,259
46,177,227
46,180,65
46,185,231
46,190,146
46,193,56
46,197,186
46,199,327
47,1,64
47,6,400
47,9,12
47,12,283
47,17,2
47,19,2
47,20,95
47,27,302
47,28,381
47,32,160
47,36,40
47,37,357
47,38,215
47,39,29
47,43,99
47,48,333
47,51,322
47,52,114
47,55,146
47,56,98
47,58,367
47,59,154
47,61,271
47,64,333
47,66,355
47,67,376
47,68,38
47,71,189
47,73,337
47,75,234
47,78,122
47,80,322
47,81,29
47,85,351
47,86,398
47,88,38
47,90,326
47,92,116
47,97,208
47,98,35
47,103,28
47,108,6
47,109,384
47,110,139
47,113,96
47,114,16
47,117,242
47,118,236
47,124,109
47,133,187
47,134,47
47,135,259
47,136,36
47,137,84
47,141,326
47,142,171
47,143,303
47,144,198
47,147,159
47,149,1
47,151,89
47,157,281
47,161,76
47,162,385
47,163,196
47,164,368
47,169,83
47,171,173
47,174,43
47,175,45
47,178,78
47,180,286
47,186,338
47,190,210
47,195,270
47,199,281
47,200,222
48,4,112
48,7,98
48,11,210
48,14,269
48,17,152
48,18,337
48,19,195
48,21,205
48,22,296
48,24,3
48,27,174
48,28,112
48,29,84
48,30,1
48,31,327
48,34,316
48,36,285
48,38,308
48,41,14
48,42,255
48,46,20
48,47,220
48,50,365
48,55,12
48,59,391
48,62,93
48,63,340
48,65,387
48,68,332
48,75,332
48,76,111
48,77,359
48,81,381
48,86,265
48,89,208
48,91,382
48,93,90
48,95,233
48,98,292
48,102,14
48,106,83
48,109,116
48,112,255
48,115,143
48,116,76
48,120,365
48,121,115
48,122,121
48,126,48
48,127,396
48,130,330
48,135,217
48,137,107
48,139,353
48,141,236
48,143,75
48,146,370
48,148,324
48,152,38
48,156,202
48,159,118
48,160,241
48,161,30
48,162,290
48,168,309
48,170,34
48,179,180
48,180,179
48,183,139
48,184,295
48,185,153
48,187,274
48,189,181
48,192,297
48,194,108
48,196,127
48,198,138
49,4,177
49,6,263
49,9,121
49,14,151
49,15,328
49,16,284
49,19,126
49,21,207
49,22,91
49,23,200
49,27,113
49,28,233
49,30,69
49,41,398
49,42,147
49,45,317
49,50,154
49,52,154
49,53,287
49,54,256
49,58,372
49,65,272
49,67,276
49,69,159
49,71,348
49,72,152
49,73,391
49,76,59
49,78,377
49,79,331
49,80,244
49,82,112
49,88,380
49,89,295
49,90,313
49,91,387
49,98,173
49,101,309
49,104,122
49,105,317
49,110,200
49,114,149
49,116,214
49,118,198
49,121,323
49,123,162
49,131,297
49,134,15
49,135,271
49,141,253
49,143,176
49,149,378
49,150,304
49,151,318
49,153,134
49,154,2
49,159,122
49,162,287
49,164,251
49,166,351
49,167,271
49,169,116
49,172,362
49,174,23
49,175,387
49,178,304
49,179,158
49,182,327
49,184,352
49,188,299
49,190,166
49,193,285
49,194,95
49,195,295
49,197,378
49,198,242
49,199,384
50,4,214
50,6,180
50,8,193
50,11,140
50,14,356
50,17,290
50,18,19
50,22,370
50,25,204
50,27,183
50,29,43
50,30,181
50,31,313
50,34,338
50,38,287
50,39,4
50,42,343
50,44,243
50,48,204
50,58,387
50,67,228
50,69,119
50,71,10
50,74,184
50,78,269
50,79,378
50,81,312
50,85,363
50,90,182
50,95,355
50,96,242
50,97,336
50,98,376
50,99,89
50,100,331
50,101,94
50,105,54
50,106,173
50,110,355
50,112,242
50,114,53
50,122,283
50,123,7
50,124,47
50,125,5
50,127,28
50,129,152
50,132,395
50,135,163
50,136,360
50,141,125
50,145,104
50,151,348
50,154,106
50,162,205
50,164,238
50,165,90
50,167,347
50,169,202
50,170,239
50,171,220
50,174,147
50,175,314
50,176,102
50,177,100
50,178,63
50,179,130
50,181,243
50,186,275
50,188,105
50,189,215
50,190,8
50,192,157
50,193,117
50,196,286
50,197,323
50,199,93
51,1,21
51,4,253
51,5,227
51,6,299
51,8,65
51,9,84
51,13,363
51,15,152
51,16,293
51,21,351
51,29,81
51,30,260
51,32,3
51,37,117
51,39,274
51,44,178
51,45,175
51,46,235
51,48,188
51,52,24
51,59,103
51,62,305
51,64,44
51,68,145
51,69,89
51,70,141
51,72,250
51,75,230
51,77,366
51,79,105
51,80,386
51,83,173
51,84,383
51,89,9
51,90,153
51,92,304
51,93,221
51,94,392
51,96,13
51,101,143
51,106,260
51,107,138
51,110,2
51,111,255
51,113,384
51,114,191
51,116,342
51,118,213
51,124,45
51,127,299
51,132,139
51,135,357
51,136,338
51,137,34
51,139,384
51,140,392
51,143,328
51,144,117
51,146,63
51,148,28
51,149,292
51,153,382
51,154,206
51,155,144
51,158,119
51,163,47
51,167,343
51,173,181
51,174,186
51,176,94
51,180,111
51,181,250
51,185,26
51,186,37
51,189,72
51,191,245
51,193,41
52,3,325
52,4,370
52,11,170
52,17,358
52,18,305
52,21,312
52,24,291
52,26,23
52,27,239
52,32,93
52,35,12
52,37,271
52,39,354
52,41,353
52,42,59
52,46,367
52,53,128
52,56,357
52,59,116
52,60,120
52,63,366
52,64,217
52,69,298
52,70,368
52,71,303
52,72,287
52,74,248
52,77,189
52,81,166
52,83,256
52,87,187
52,90,340
52,94,123
52,98,111
52,100,265
52,101,318
52,102,118
52,106,295
52,111,277
52,112,88
52,114,76
52,117,370
52,120,303
52,121,373
52,122,247
52,126,16
52,131,128
52,133,218
52,134,249
52,135,315
52,136,169
52,138,115
52,143,30
52,145,350
52,148,377
52,152,218
52,156,392
52,157,112
52,159,314
52,163,143
52,166,137
52,167,115
52,168,340
52,173,310
52,174,273
52,179,146
52,180,178
52,181,304
52,184,287
52,185,174
52,186,368
52,192,227
52,193,300
52,194,38
52,195,337
52,196,68
52,199,174
53,1,143
53,7,28
53,10,294
53,16,102
53,17,179
53,21,281
53,23,322
53,25,296
53,27,116
53,29,58
53,31,225
53,33,86
53,37,258
53,43,378
53,45,297
53,46,358
53,50,42
53,60,56
53,64,100
53,67,316
53,68,358
53,75,249
53,78,152
53,79,53
53,81,140
53,85,299
53,86,43
53,89,6
53,90,53
53,91,313
53,92,79
53,96,248
53,97,177
53,99,62
53,101,35
53,103,215
53,106,314
53,109,139
53,111,235
53,114,94
53,115,349
53,117,204
53,121,277
53,122,116
53,124,82
53,125,391
53,126,62
53,127,60
53,137,131
53,140,95
53,142,335
53,144,21
53,150,250
53,152,314
53,153,196
53,154,129
53,155,168
53,157,221
53,161,33
53,163,52
53,164,255
53,165,148
53,166,281
53,170,221
53,171,3
53,173,11
53,175,53
53,176,174
53,180,204
53,182,88
53,184,4
53,187,40
53,189,390
53,191,374
53,192,275
53,193,198
53,198,9
54,5,52
54,6,287
54,12,69
54,13,23
54,18,361
54,19,236
54,20,221
54,24,198
54,25,136
54,26,303
54,27,204
54,32,72
54,34,13
54,41,228
54,44,26
54,45,254
54,46,55
54,48,204
54,50,188
54,51,367
54,52,267
54,56,321
54,57,153
54,64,260
54,65,311
54,67,141
54,69,258
54,70,231
54,74,134
54,75,172
54,76,228
54,77,210
54,78,201
54,80,139
54,81,371
54,82,35
54,86,351
54,88,387
54,90,323
54,94,252
54,99,20
54,101,98
54,106,272
54,108,390
54,110,300
54,112,285
54,113,240
54,116,151
54,119,192
54,123,41
54,124,137
54,127,92
54,129,75
54,130,79
54,135,23
54,138,79
54,140,218
54,141,365
54,142,255
54,144,87
54,146,62
54,147,168
54,152,227
54,158,250
54,159,72
54,168,345
54,174,243
54,176,36
54,177,2
54,179,395
54,187,319
54,188,361
54,190,125
54,192,335
54,193,43
54,194,355
54,195,279
55,1,330
55,5,328
55,7,176
55,13,67
55,14,287
55,19,163
55,25,93
55,26,207
55,28,382
55,29,316
55,32,172
55,39,162
55,40,356
55,43,398
55,44,22
55,45,325
55,47,204
55,51,205
55,52,271
55,54,159
55,56,13
55,59,272
55,60,310
55,61,10
55,64,176
55,66,89
55,67,127
55,68,61
55,69,136
55,72,381
55,74,48
55,75,27
55,76,380
55,80,285
55,82,79
55,83,367
55,84,350
55,85,304
55,90,129
55,97,287
55,103,237
55,105,53
55,108,12
55,109,248
55,111,383
55,114,94
55,115,339
55,117,163
55,121,125
55,127,222
55,133,315
55,135,301
55,140,197
55,143,27
55,144,170
55,146,354
55,149,14
55,150,129
55,153,242
55,156,56
55,162,227
55,167,364
55,168,146
55,171,260
55,172,79
55,173,316
55,174,392
55,179,151
55,180,226
55,183,306
55,186,334
55,191,246
55,192,223
55,195,226
55,196,161
55,198,75
55,199,140
56,1,340
56,2,49
56,5,205
56,6,389
56,9,332
56,10,400
56,13,105
56,18,373
56,19,124
56,20,23
56,21,53
56,23,47
56,26,292
56,28,224
56,29,289
56,30,291
56,32,377
56,35,87
56,39,259
56,41,235
56,43,22
56,45,187
56,49,391
56,52,317
56,53,211
56,59,333
56,60,82
56,62,271
56,66,350
56,67,124
56,70,151
56,71,16
56,74,232
56,75,265
56,77,24
56,78,253
56,86,216
56,87,259
56,89,190
56,92,105
56,94,109
56,99,398
56,102,202
56,107,77
56,108,185
56,109,366
56,110,151
56,114,48
56,117,164
56,118,49
56,119,67
56,123,189
56,124,338
56,125,59
56,129,3
56,133,295
56,135,341
56,136,140
56,141,115
56,144,137
56,148,334
56,149,278
56,150,97
56,158,370
56,162,90
56,164,311
56,166,218
56,168,37
56,172,313
56,173,249
56,177,197
56,179,144
56,181,2
56,190,46
56,192,59
56,195,391
56,197,394
57,1,149
57,3,373
57,4,244
57,13,243
57,18,195
57,21,264
57,22,211
57,23,84
57,26,242
57,27,70
57,28,367
57,30,86
57,32,36
57,36,202
57,38,33
57,39,221
57,43,99
57,44,390
57,49,261
57,55,124
57,56,126
57,71,248
57,74,355
57,78,20
57,80,252
57,81,257
57,84,293
57,86,304
57,87,190
57,88,384
57,90,5
57,92,141
57,93,62
57,95,294
57,99,104
57,101,249
57,102,361
57,105,4
57,107,392
57,109,67
57,111,119
57,113,364
57,116,39
57,118,250
57,123,200
57,124,218
57,127,16
57,129,64
57,131,256
57,132,87
57,133,191
57,134,280
57,137,395
57,141,9
57,142,366
57,143,355
57,148,178
57,151,302
57,152,286
57,153,239
57,156,390
57,159,369
57,161,145
57,163,146
57,164,248
57,168,22
57,172,119
57,178,101
57,181,158
57,185,345
57,186,331
57,188,398
57,191,44
57,194,342
57,195,234
57,196,103
57,198,238
58,1,315
58,3,46
58,4,93
58,10,153
58,11,311
58,13,218
58,16,60
58,29,195
58,31,297
58,34,202
58,45,152
58,46,351
58,48,68
58,50,116
58,51,144
58,52,221
58,54,208
58,56,383
58,57,377
58,61,45
58,63,366
58,64,385
58,65,218
58,66,23
58,67,149
58,70,57
58,72,134
58,73,206
58,74,183
58,75,161
58,79,315
58,80,317
58,81,184
58,82,229
58,84,151
58,88,129
58,89,170
58,91,368
58,92,221
58,93,68
58,98,359
58,99,175
58,103,127
58,104,210
58,106,258
58,108,258
58,109,75
58,112,240
58,113,185
58,118,164
58,119,168
58,121,260
58,127,178
58,128,215
58,135,192
58,136,250
58,141,341
58,142,279
58,147,118
58,149,130
58,151,237
58,153,183
58,159,141
58,160,218
58,161,41
58,162,234
58,167,165
58,170,374
58,180,42
58,183,53
58,185,140
58,188,50
58,189,163
58,191,376
58,195,159
58,196,82
58,200,210
59,1,284
59,4,1
59,11,198
59,12,333
59,17,369
59,18,146
59,21,169
59,22,68
59,28,36
59,29,349
59,31,64
59,32,263
59,34,265
59,35,65
59,39,58
59,40,155
59,41,90
59,46,63
59,48,311
59,50,340
59,51,215
59,52,43
59,55,166
59,56,393
59,60,178
59,63,118
59,65,55
59,68,50
59,71,96
59,74,63
59,76,397
59,79,98
59,81,123
59,82,3
59,87,31
59,89,195
59,93,64
59,94,322
59,99,188
59,104,90
59,108,321
59,110,294
59,113,313
59,117,276
59,118,151
59,120,183
59,126,301
59,127,222
59,128,292
59,129,176
59,131,51
59,133,24
59,135,132
59,137,64
59,143,137
59,144,184
59,149,354
59,153,366
59,155,155
59,156,253
59,159,10
59,161,203
59,162,298
59,165,94
59,166,331
59,169,206
59,170,341
59,171,231
59,174,193
59,177,165
59,179,324
59,181,398
59,185,141
59,186,362
59,188,262
59,193,265
59,194,267
60,4,146
60,6,127
60,13,126
60,14,388
60,15,148
60,18,342
60,19,254
60,21,47
60,24,361
60,26,50
60,32,29
60,34,364
60,37,16
60,38,148
60,41,142
60,43,42
60,44,56
60,45,161
60,55,338
60,56,348
60,58,98
60,61,296
60,65,221
60,68,332
60,71,38
60,76,351
60,77,381
60,78,151
60,79,56
60,82,276
60,83,93
60,89,158
60,90,347
60,95,394
60,101,275
60,102,318
60,103,356
60,105,152
60,106,112
60,109,250
60,112,289
60,114,302
60,118,81
60,120,334
60,122,81
60,127,109
60,130,331
60,134,352
60,138,204
60,144,14
60,145,198
60,148,159
60,149,212
60,151,198
60,152,184
60,153,96
60,154,52
60,155,177
60,157,79
60,163,62
60,165,261
60,168,225
60,174,177
60,176,122
60,177,353
60,179,116
60,180,26
60,182,178
60,183,298
60,186,316
60,188,180
60,189,327
60,190,25
60,191,31
60,192,180
60,194,7
60,200,92
61,1,105
61,4,96
61,7,394
61,8,368
61,9,363
61,10,52
61,12,44
61,13,330
61,14,43
61,15,174
61,19,140
61,20,17
61,24,143
61,25,75
61,27,262
61,33,312
61,37,308
61,39,204
61,41,377
61,47,123
61,48,33
61,50,344
61,52,109
61,55,378
61,56,183
61,57,399
61,58,47
61,59,304
61,60,143
61,68,237
61,69,298
61,70,236
61,71,91
61,78,193
61,85,52
61,86,302
61,87,277
61,88,273
61,94,336
61,96,334
61,99,95
61,101,176
61,102,297
