source,target,weight
49,128,12
49,129,297
49,131,286
49,132,192
49,135,310
49,137,353
49,139,385
49,140,70
49,141,179
49,142,185
49,143,293
49,146,267
49,147,169
49,148,189
49,149,260
49,151,210
49,152,39
49,155,304
49,158,156
49,160,279
49,162,155
49,166,309
49,169,351
49,173,361
49,174,65
49,175,370
49,178,23
49,179,351
49,182,215
49,183,126
49,184,285
49,185,297
49,188,255
49,189,41
49,190,373
49,191,297
49,195,248
49,197,209
49,199,179
49,200,399
50,1,165
50,2,45
50,3,383
50,4,355
50,5,171
50,9,152
50,11,74
50,12,108
50,13,161
50,14,120
50,15,243
50,17,134
50,18,247
50,21,57
50,23,222
50,25,357
50,27,70
50,28,307
50,30,324
50,33,15
50,34,51
50,36,366
50,37,306
50,39,392
50,43,218
50,44,222
50,45,25
50,47,137
50,49,13
50,51,203
50,52,34
50,53,383
50,56,123
50,57,199
50,58,287
50,60,192
50,65,116
50,68,112
50,70,136
50,71,226
50,75,112
50,76,137
50,77,236
50,79,204
50,80,176
50,83,158
50,84,305
50,87,105
50,90,97
50,91,177
50,94,125
50,96,72
50,105,388
50,106,331
50,108,299
50,110,212
50,112,287
50,113,185
50,118,28
50,119,31
50,120,126
50,121,225
50,124,334
50,126,128
50,129,307
50,130,232
50,131,4
50,133,200
50,140,192
50,141,354
50,143,164
50,148,104
50,153,276
50,155,386
50,156,399
50,157,161
50,161,276
50,163,79
50,165,354
50,166,280
50,167,297
50,169,263
50,172,325
50,173,253
50,174,77
50,177,317
50,179,313
50,180,234
50,181,102
50,182,206
50,188,71
50,189,270
50,196,90
50,199,369
50,200,59
51,1,358
51,4,70
51,7,184
51,8,230
51,12,335
51,14,247
51,17,148
51,21,396
51,22,308
51,23,240
51,24,304
51,25,76
51,27,171
51,29,385
51,32,220
51,34,395
51,39,192
51,41,306
51,42,219
51,44,195
51,45,235
51,46,124
51,47,377
51,50,139
51,52,205
51,54,279
51,58,368
51,59,283
51,60,381
51,62,178
51,63,342
51,64,331
51,65,210
51,66,171
51,68,167
51,73,214
51,74,152
51,77,82
51,83,235
51,84,266
51,85,382
51,86,319
51,90,96
51,92,167
51,94,155
51,102,277
51,104,281
51,106,354
51,109,399
51,111,220
51,113,122
51,114,144
51,116,352
51,118,276
51,119,17
51,123,176
51,128,261
51,130,125
51,133,346
51,135,125
51,136,25
51,139,384
51,140,195
51,141,97
51,142,213
51,145,106
51,146,218
51,147,372
51,150,163
51,152,343
51,155,229
51,156,253
51,157,244
51,158,130
51,159,260
51,160,264
51,168,313
51,170,184
51,171,179
51,172,206
51,174,43
51,177,346
51,178,392
51,181,313
51,182,126
51,183,30
51,184,222
51,187,377
51,188,87
51,189,299
51,195,346
51,196,49
51,197,171
51,198,303
51,200,334
52,1,325
52,2,143
52,5,31
52,8,340
52,10,307
52,12,56
52,16,184
52,17,179
52,21,297
52,25,158
52,28,45
52,29,104
52,31,320
52,32,390
52,35,136
52,39,378
52,41,343
52,43,204
52,50,103
52,51,319
52,55,378
52,56,157
52,57,343
52,59,168
52,60,227
52,62,373
52,63,259
52,65,391
52,67,280
52,69,354
52,70,398
52,71,323
52,72,313
52,73,6
52,75,236
52,76,231
52,77,323
52,81,209
52,82,341
52,84,111
52,85,221
52,90,322
52,91,56
52,95,32
52,96,84
52,97,111
52,100,317
52,101,148
52,108,217
52,110,323
52,115,60
52,117,127
52,118,33
52,119,325
52,120,268
52,122,180
52,125,75
52,127,302
52,129,42
52,131,194
52,132,158
52,133,139
52,134,127
52,136,343
52,137,383
52,138,351
52,142,248
52,143,359
52,144,43
52,145,35
52,148,100
52,152,178
52,153,226
52,154,239
52,156,264
52,158,178
52,160,163
52,162,96
52,164,154
52,166,180
52,167,250
52,171,202
52,172,274
52,173,135
52,174,283
52,177,164
52,182,228
52,184,390
52,186,362
52,190,221
52,191,274
52,192,399
52,193,263
52,198,140
52,199,212
53,2,266
53,3,304
53,6,381
53,7,292
53,8,213
53,9,209
53,11,320
53,14,162
53,15,106
53,17,183
53,19,312
53,20,187
53,23,181
53,24,201
53,26,289
53,27,4
53,30,307
53,33,312
53,35,263
53,37,115
53,38,399
53,40,206
53,42,333
53,43,56
53,44,148
53,46,282
53,49,43
53,50,297
53,51,372
53,52,208
53,57,279
53,58,65
53,61,390
53,64,323
53,66,289
53,67,98
53,68,93
53,70,378
53,74,42
53,75,358
53,80,17
53,85,87
53,86,289
53,88,25
53,90,18
53,91,374
53,93,174
53,97,67
53,98,87
53,99,361
53,100,290
53,102,158
53,104,338
53,109,251
53,111,234
53,112,211
53,115,43
53,118,68
53,119,201
53,120,340
53,121,373
53,122,330
53,124,250
53,125,299
53,130,55
53,132,128
53,133,147
53,140,90
53,141,224
53,142,382
53,145,258
53,146,287
53,153,153
53,154,40
53,155,121
53,157,342
53,158,116
53,159,181
53,163,304
53,164,331
53,165,130
53,167,75
53,168,338
53,172,159
53,180,330
53,182,392
53,183,157
53,184,19
53,185,227
53,188,243
53,189,311
53,193,162
53,195,120
53,199,399
53,200,257
54,5,273
54,6,231
54,7,340
54,9,396
54,10,355
54,11,292
54,13,309
54,14,212
54,17,295
54,18,61
54,19,330
54,23,195
54,25,57
54,26,262
54,28,363
54,29,294
54,30,240
54,32,146
54,33,398
54,34,187
54,36,22
54,40,148
54,41,281
54,43,133
54,44,211
54,46,9
54,47,142
54,49,254
54,51,58
54,53,153
54,55,290
54,58,95
54,63,151
54,66,176
54,69,211
54,70,115
54,71,134
54,74,274
54,75,49
54,76,196
54,78,122
54,79,86
54,81,103
54,86,9
54,88,348
54,89,215
54,90,32
54,93,207
54,98,15
54,99,1
54,101,231
54,102,90
54,105,329
54,106,74
54,111,395
54,112,23
54,113,32
54,118,44
54,119,319
54,120,397
54,121,256
54,122,223
54,125,383
54,126,341
54,129,293
54,133,222
54,135,21
54,136,170
54,138,13
54,139,329
54,140,223
54,143,77
54,144,137
54,149,271
54,150,88
54,151,76
54,154,236
54,156,181
54,158,40
54,159,183
54,160,72
54,161,392
54,163,121
54,164,98
54,166,368
54,167,46
54,168,294
54,176,48
54,177,220
54,182,227
54,183,41
54,188,303
54,194,55
54,195,76
54,198,176
55,3,392
55,4,138
55,7,155
55,8,211
55,13,124
55,15,198
55,16,393
55,17,252
55,18,87
55,19,209
55,26,43
55,27,131
55,29,34
55,30,369
55,32,321
55,35,80
55,37,119
55,39,165
55,40,96
55,41,283
55,43,46
55,44,163
55,45,140
55,49,327
55,50,174
55,51,22
55,53,220
55,54,272
55,56,250
55,58,133
55,60,368
55,61,77
55,62,215
55,63,141
55,65,83
55,67,117
55,68,358
55,70,36
55,72,145
55,75,109
55,76,366
55,79,170
55,81,174
55,82,398
55,87,2
55,88,347
55,91,34
55,92,320
55,95,270
55,98,244
55,102,133
55,103,186
55,104,351
55,107,398
55,109,377
55,111,135
55,117,188
55,119,329
55,120,289
55,122,306
55,123,181
55,125,230
55,127,87
55,132,309
55,133,98
55,135,19
55,138,103
55,139,136
55,140,242
55,146,49
55,149,166
55,150,251
55,152,198
55,153,28
55,155,339
55,156,40
55,157,25
55,163,81
55,164,82
55,166,209
55,167,348
55,173,285
55,179,221
55,181,340
55,182,164
55,185,129
55,188,58
55,189,335
55,191,56
55,192,91
55,195,253
55,196,310
55,197,389
55,199,313
55,200,335
56,1,60
56,3,291
56,4,132
56,6,211
56,9,6
56,10,3
56,11,332
56,12,37
56,17,156
56,19,72
56,20,347
56,21,226
56,26,377
56,28,395
56,30,288
56,33,33
56,34,25
56,37,208
56,39,86
56,47,289
56,48,303
56,50,106
56,53,197
56,55,92
56,57,391
56,58,351
56,59,69
56,65,297
56,66,204
56,67,224
56,68,392
56,69,125
56,70,345
56,72,373
56,75,21
56,77,357
56,78,274
56,82,141
56,84,385
56,85,216
56,86,280
56,87,264
56,88,33
56,94,209
56,96,101
56,97,33
56,98,115
56,99,94
56,101,43
56,103,163
56,104,281
56,108,380
56,113,375
56,114,179
56,118,259
56,119,23
56,126,35
56,127,335
56,129,117
56,130,1
56,133,126
56,134,210
56,136,307
56,137,352
56,140,226
56,144,277
56,149,290
56,150,64
56,152,61
56,153,314
56,154,391
56,156,99
56,157,299
56,158,136
56,159,222
56,161,193
56,162,183
56,163,79
56,166,152
56,167,136
56,168,30
56,171,14
56,172,379
56,174,244
56,180,124
56,181,258
56,183,312
56,184,18
56,187,343
56,188,92
56,191,343
56,192,353
56,194,266
56,197,400
56,199,239
57,1,260
57,4,153
57,5,377
57,8,25
57,10,280
57,11,223
57,13,324
57,14,245
57,16,376
57,18,215
57,22,9
57,26,98
57,29,269
57,31,17
57,33,172
57,34,331
57,35,301
57,38,349
57,43,97
57,44,132
57,46,38
57,50,348
57,51,197
57,52,173
57,53,188
57,55,303
57,60,270
57,66,389
57,67,144
57,69,108
57,71,215
57,72,205
57,77,191
57,78,23
57,81,122
57,82,227
57,84,167
57,86,2
57,90,328
57,91,346
57,94,263
57,95,165
57,96,271
57,98,379
57,102,350
57,103,202
57,106,95
57,114,53
57,116,83
57,117,257
57,118,126
57,121,353
57,123,180
57,124,92
57,125,330
57,126,348
57,127,130
57,129,321
57,136,179
57,137,364
57,138,382
57,141,277
57,143,70
57,148,115
57,150,136
57,151,89
57,152,375
57,153,375
57,157,239
57,159,322
57,164,32
57,165,251
57,167,77
57,168,172
57,170,288
57,172,306
57,174,247
57,175,304
57,176,232
57,177,383
57,178,76
57,180,386
57,181,355
57,184,311
57,185,185
57,186,141
57,189,237
57,190,227
57,191,35
57,193,120
57,194,253
57,195,7
57,196,334
57,197,46
57,199,333
58,2,201
58,3,331
58,5,52
58,6,58
58,8,192
58,9,86
58,10,222
58,11,17
58,14,346
58,15,318
58,17,229
58,21,297
58,22,82
58,24,209
58,25,11
58,28,186
58,29,153
58,34,123
58,35,192
58,37,134
58,39,59
58,42,236
58,47,78
58,48,374
58,50,222
58,51,115
58,53,196
58,55,42
58,56,317
58,57,206
58,62,2
58,63,354
58,65,82
58,67,134
58,72,229
58,73,45
58,74,364
58,76,340
58,79,293
58,85,157
58,92,323
58,93,397
58,94,286
58,96,102
58,97,67
58,98,104
58,99,13
58,101,14
58,102,21
58,103,182
58,106,100
58,108,389
58,110,369
58,113,157
58,116,248
58,121,224
58,123,91
58,124,76
58,125,388
58,126,29
58,127,291
58,129,281
58,130,133
58,132,384
58,134,44
58,140,266
58,142,278
58,144,311
58,148,48
58,149,38
58,150,247
58,151,287
58,152,257
58,153,200
58,155,391
58,158,316
58,159,53
58,160,299
58,169,165
58,173,139
58,176,211
58,177,58
58,179,44
58,180,270
58,184,136
58,185,317
58,187,37
58,189,54
58,191,86
58,192,82
58,194,251
58,196,75
58,197,352
58,198,32
58,200,327
59,1,22
59,3,100
59,4,89
59,10,191
59,11,94
59,14,320
59,15,87
59,16,258
59,17,234
59,18,355
59,20,393
59,22,370
59,23,195
59,25,367
59,27,25
59,29,119
59,31,347
59,34,395
59,37,122
59,38,9
59,41,106
59,45,178
59,46,330
59,47,145
59,52,295
59,53,247
59,56,123
59,57,257
59,60,348
59,62,335
59,63,373
59,64,301
59,66,11
59,67,108
59,68,385
59,70,61
59,71,382
59,73,392
59,77,277
59,78,314
59,83,340
59,85,76
59,87,284
59,88,333
59,89,339
59,91,53
59,92,359
59,96,174
59,101,268
59,109,97
59,112,398
59,113,76
59,115,320
59,116,64
59,120,395
59,127,122
59,128,59
59,133,326
59,134,278
59,136,5
59,137,180
59,138,288
59,141,204
59,144,330
59,146,373
59,149,245
59,151,217
59,155,377
59,156,74
59,158,347
59,161,332
59,162,380
59,163,200
59,164,118
59,165,113
59,166,223
59,167,93
59,169,296
59,170,110
59,171,191
59,172,263
59,174,236
59,176,318
59,182,251
59,183,73
59,184,194
59,185,80
59,188,27
59,191,127
59,192,93
59,195,202
59,196,201
59,198,337
59,199,180
59,200,126
60,4,92
60,5,1
60,7,15
60,8,240
60,12,151
60,13,108
60,14,375
60,18,276
60,19,251
60,20,81
60,21,223
60,22,356
60,23,247
60,25,181
60,30,74
60,34,398
60,37,373
60,39,89
60,40,244
60,44,300
60,46,227
60,49,233
60,51,352
60,53,86
60,56,222
60,62,357
60,64,390
60,65,137
60,66,37
60,67,279
60,68,199
60,69,201
60,70,32
60,72,159
60,75,370
60,77,286
60,78,145
60,81,165
60,82,216
60,85,115
60,87,250
60,91,235
60,92,40
60,96,150
60,97,324
60,99,30
60,101,314
60,102,129
60,103,383
60,104,107
60,105,400
60,107,116
60,110,79
60,112,159
60,115,327
60,116,79
60,117,62
60,119,140
60,122,132
60,124,86
60,127,133
60,128,256
60,131,363
60,132,218
60,133,50
60,140,4
60,141,214
60,146,8
60,147,149
60,148,375
60,149,191
60,154,396
60,155,132
60,158,242
60,163,75
60,165,170
60,167,132
60,170,242
60,173,333
60,175,308
60,177,340
60,178,184
60,179,153
60,180,1
60,182,50
60,183,166
60,185,42
60,186,154
60,187,234
60,190,302
60,192,323
60,194,158
60,196,117
60,198,176
60,200,98
61,1,52
61,3,1
61,5,202
61,10,347
61,11,326
61,12,303
61,13,233
61,16,325
61,20,366
61,22,335
61,23,254
61,24,37
61,25,240
61,26,180
61,27,234
61,28,53
61,30,76
61,33,183
61,37,53
61,39,291
61,40,387
61,42,293
61,43,383
61,45,89
61,50,248
61,52,118
61,53,248
61,57,242
61,58,288
61,64,355
61,69,48
61,70,308
61,71,138
61,72,92
61,74,54
61,77,144
61,78,307
61,81,318
61,82,193
61,84,248
61,85,300
61,87,41
61,88,223
61,90,243
61,91,132
61,92,347
61,96,255
61,99,216
61,100,230
61,101,33
61,104,219
61,107,237
61,109,246
61,110,177
61,114,145
61,116,221
61,119,103
61,120,248
61,122,159
61,125,292
61,126,14
61,129,48
61,133,99
61,135,24
61,136,266
61,138,400
61,140,24
61,144,136
61,146,246
61,148,383
61,149,227
61,151,30
61,156,105
61,158,16
61,165,381
61,166,370
61,168,340
61,170,281
61,171,110
61,173,129
61,176,45
61,177,47
61,180,199
61,182,391
61,183,306
61,184,329
61,186,204
61,187,211
61,188,343
61,190,240
61,192,67
61,193,194
61,195,248
61,196,376
61,200,254
62,1,112
62,2,8
62,3,12
62,7,322
62,8,107
62,13,176
62,14,336
62,15,105
62,19,155
62,21,251
62,23,149
62,24,358
62,25,306
62,26,248
62,29,17
62,30,1
62,31,107
62,32,123
62,33,142
62,34,140
62,35,261
62,36,235
62,39,343
62,40,354
62,42,337
62,44,166
62,46,222
62,48,69
62,49,329
62,50,14
62,56,22
62,57,225
62,58,310
62,60,40
62,61,78
62,64,243
62,71,241
62,73,60
62,74,248
62,75,34
62,77,220
62,81,88
62,82,4
62,83,177
62,84,258
62,86,94
62,87,110
62,89,44
62,90,72
62,94,337
62,95,141
62,96,208
62,101,75
62,103,239
62,104,56
62,108,63
62,109,1
62,111,256
62,112,70
62,113,205
62,116,15
62,118,217
62,119,295
62,120,369
62,122,340
62,124,13
62,126,200
62,129,332
62,131,185
62,134,299
62,135,94
62,137,9
62,138,11
62,139,107
62,143,73
62,144,398
62,149,144
62,150,400
62,151,259
62,153,285
62,156,323
62,157,399
62,162,153
62,163,357
62,165,31
62,166,258
62,172,166
62,173,225
62,178,11
62,180,175
62,185,214
62,188,61
62,191,90
62,194,99
62,196,46
63,1,20
63,4,172
63,5,259
63,7,80
63,8,194
63,9,18
63,13,263
63,17,358
63,18,257
63,19,259
63,20,337
63,21,150
63,24,72
63,29,282
63,30,372
63,32,51
63,34,41
63,35,25
63,38,139
63,47,394
63,48,187
63,52,6
63,53,216
63,55,225
63,56,349
63,57,80
63,59,122
63,60,151
63,62,218
63,64,62
63,67,74
63,68,319
63,69,66
63,71,319
63,72,313
63,75,56
63,78,86
63,79,341
63,80,209
63,81,244
63,83,251
63,85,332
63,86,73
63,88,85
63,89,389
63,90,296
63,92,397
63,93,302
63,96,4
63,98,253
63,103,310
63,104,58
63,105,323
63,106,105
63,107,312
63,111,77
63,113,376
63,119,167
63,120,8
63,121,98
63,122,288
63,125,350
63,133,188
63,135,12
63,138,136
63,140,71
63,141,97
63,144,91
63,146,391
63,148,308
63,149,17
63,151,118
63,153,92
63,155,157
63,156,174
63,158,110
63,159,254
63,160,22
63,161,69
63,164,335
63,169,208
63,170,170
63,172,161
63,173,231
63,174,145
63,175,163
63,176,338
63,179,334
63,181,122
63,186,43
63,188,318
63,196,175
63,198,397
63,199,220
63,200,389
64,1,182
64,2,72
64,3,33
64,4,190
64,5,349
64,8,98
64,9,176
64,10,282
64,11,24
64,17,132
64,18,85
64,19,379
64,22,35
64,25,47
64,30,257
64,32,82
64,34,253
64,35,227
64,36,341
64,40,73
64,43,113
64,46,76
64,49,107
64,50,116
64,53,220
64,56,117
64,59,333
64,60,2
64,61,108
64,62,129
64,65,379
64,69,130
64,72,226
64,75,10
64,77,328
64,83,241
64,84,168
64,85,362
64,86,284
64,88,215
64,89,351
64,90,122
64,91,350
64,92,355
64,93,141
64,94,285
64,96,235
64,97,296
64,98,396
64,100,286
64,104,81
64,105,113
64,108,280
64,109,190
64,111,221
64,112,225
64,113,48
64,114,72
64,117,117
64,119,253
64,123,266
64,124,171
64,126,207
64,127,384
64,131,357
64,133,221
64,134,277
64,136,11
64,137,10
64,138,93
64,140,397
64,143,132
64,149,385
64,150,278
64,155,301
64,156,357
64,162,243
64,165,297
64,166,333
64,168,161
64,172,353
64,173,49
64,177,155
64,178,42
64,181,372
64,183,251
64,185,325
64,187,22
64,189,286
64,190,30
64,191,62
64,194,250
64,195,58
64,197,381
64,200,64
65,1,77
65,3,298
65,5,90
65,6,318
65,8,217
65,9,22
65,11,289
65,12,363
65,18,147
65,19,267
65,20,283
65,21,154
65,22,252
65,24,310
65,25,123
65,27,241
65,28,142
65,30,267
65,34,380
65,35,210
65,36,364
65,38,188
65,39,62
65,42,296
65,43,15
65,44,306
65,49,348
65,50,59
65,51,28
65,52,175
65,54,55
65,56,160
65,57,334
65,61,385
65,62,60
65,64,43
65,66,353
65,67,310
65,71,130
65,72,255
65,73,245
65,74,355
65,75,311
65,76,228
65,77,13
65,78,84
65,79,351
65,81,177
65,86,360
65,93,131
65,96,85
65,104,212
65,107,89
65,108,210
65,109,381
65,112,138
65,114,209
65,116,25
65,117,186
65,119,213
65,121,16
65,125,152
65,127,368
65,128,301
65,129,269
65,130,35
65,131,342
65,136,328
65,137,207
65,139,372
65,143,147
65,146,329
65,147,312
65,151,225
65,153,266
65,155,104
65,157,226
65,158,93
65,160,326
65,163,187
65,164,264
65,165,254
65,169,374
65,172,111
65,175,21
65,177,209
65,179,191
65,183,359
65,184,395
65,189,5
65,194,87
65,195,202
65,196,124
65,197,321
65,200,365
66,1,148
66,2,103
66,6,276
66,7,109
66,9,115
66,11,233
66,14,186
66,15,174
66,17,386
66,18,5
66,19,13
66,21,76
66,23,369
66,25,46
66,29,158
66,30,114
66,31,242
66,32,329
66,34,399
66,35,395
66,36,228
66,43,260
66,44,207
66,47,282
66,52,378
66,54,92
66,57,112
66,61,95
66,62,383
66,67,109
66,68,33
66,69,161
66,70,216
66,71,25
66,72,163
66,74,231
66,80,360
66,81,39
66,89,155
66,92,142
66,96,159
66,97,384
66,100,5
66,102,242
66,103,46
66,105,239
66,106,24
66,108,157
66,110,73
66,112,258
66,115,228
66,117,217
66,118,247
66,119,70
66,120,263
66,121,86
66,124,272
66,127,226
66,128,103
66,129,30
66,131,8
66,134,336
66,136,108
66,137,39
66,141,130
66,142,295
66,144,321
66,146,256
66,147,150
66,152,14
66,153,374
66,160,245
66,161,30
66,162,111
66,163,69
66,164,63
66,165,146
66,168,191
66,170,37
66,172,220
66,175,341
66,176,64
66,177,375
66,178,276
66,181,144
66,183,195
66,184,162
66,185,82
66,189,387
66,190,73
66,191,251
66,193,397
66,195,169
66,198,388
66,199,150
67,3,323
67,4,246
67,7,131
67,8,230
67,9,37
67,11,68
67,14,75
67,16,353
67,18,278
67,19,201
67,20,181
67,24,226
67,25,51
67,26,46
67,27,374
67,28,245
67,30,2
67,31,272
67,32,338
67,36,269
67,39,358
67,40,387
67,43,389
67,45,9
67,46,262
67,48,6
67,49,390
67,51,101
67,53,135
67,54,155
67,55,371
67,58,124
67,59,276
67,60,102
67,63,92
67,66,128
67,70,87
67,73,40
67,78,63
67,81,322
67,82,376
67,83,105
67,86,335
67,88,265
67,90,141
67,93,379
67,94,72
67,95,362
67,96,220
67,97,325
67,98,377
67,101,115
67,103,7
67,104,36
67,105,130
67,107,146
67,109,136
67,111,109
67,114,338
67,116,322
67,118,50
67,122,218
67,125,345
67,131,47
67,133,335
67,134,118
67,137,92
67,138,102
67,139,394
67,140,250
67,142,320
67,143,264
67,146,388
67,150,109
67,152,70
67,156,83
67,159,23
67,160,329
67,164,202
67,165,1
67,168,67
67,170,370
67,172,150
67,173,377
67,174,35
67,175,42
67,176,247
67,179,8
67,181,368
67,183,305
67,187,398
67,188,400
67,191,299
67,198,355
67,200,231
68,1,165
68,2,235
68,5,100
68,10,37
68,11,292
68,14,126
68,15,180
68,17,341
68,19,205
68,20,106
68,21,72
68,23,192
68,24,206
68,25,127
68,27,219
68,28,237
68,29,346
68,35,346
68,36,280
68,42,182
68,44,170
68,45,269
68,48,43
68,52,108
68,53,114
68,55,192
68,57,334
68,58,146
68,59,330
68,60,375
68,63,26
68,64,300
68,65,386
68,69,96
68,73,274
68,83,14
68,84,308
68,87,285
68,88,119
68,89,260
68,90,265
68,94,182
68,100,289
68,102,199
68,103,395
68,108,356
68,112,302
68,118,100
68,122,176
68,124,31
68,126,385
68,127,355
68,128,49
68,129,289
68,132,182
68,133,321
68,136,107
68,137,172
68,138,189
68,140,63
68,142,211
68,146,85
68,147,345
68,149,353
68,151,97
68,153,24
68,156,216
68,158,168
68,159,321
68,161,322
68,162,314
68,164,345
68,168,263
68,169,188
68,172,93
68,174,66
68,175,15
68,176,214
68,178,296
68,179,303
68,180,32
68,183,38
68,185,388
68,186,334
68,187,362
68,188,221
68,190,297
68,191,71
68,192,66
68,195,129
68,196,368
68,197,329
68,198,111
68,199,16
68,200,383
69,3,375
69,5,155
69,6,319
69,7,23
69,10,371
69,11,90
69,12,141
69,13,14
69,14,13
69,15,141
69,19,301
69,22,158
69,23,142
69,25,46
69,29,77
69,30,107
69,33,48
69,34,217
69,36,302
69,38,150
69,42,313
69,45,141
69,49,230
69,53,144
69,54,1
69,56,116
69,58,210
69,60,19
69,61,214
69,62,210
69,63,145
69,64,178
69,67,44
69,68,258
69,70,59
69,72,306
69,74,307
69,77,152
69,79,246
69,82,179
69,83,107
69,84,203
69,88,201
69,89,63
69,90,22
69,91,258
69,96,252
69,98,91
69,100,366
69,101,166
69,103,142
69,106,269
69,109,6
69,110,253
69,116,348
69,117,343
69,119,22
69,120,251
69,122,180
69,124,43
69,125,160
69,128,260
69,129,267
69,132,349
69,134,116
69,135,218
69,138,149
69,140,290
69,141,117
69,144,157
69,145,8
69,146,246
69,147,166
69,148,265
69,150,136
69,151,364
69,152,248
69,153,359
69,156,224
69,157,76
69,158,318
69,166,298
69,167,14
69,170,67
69,172,241
69,178,329
69,182,387
69,183,155
69,184,226
69,186,239
69,191,248
69,194,267
69,195,193
69,197,329
69,200,59
70,2,130
70,3,136
70,4,374
70,7,345
70,9,290
70,10,123
70,11,373
70,12,154
70,15,41
70,16,179
70,19,91
70,20,205
70,23,335
70,24,128
70,25,170
70,30,144
70,31,154
70,33,82
70,34,386
70,38,166
70,39,285
70,40,40
70,41,320
70,42,29
70,44,286
70,46,142
70,48,155
70,49,182
70,50,302
70,51,138
70,54,55
70,55,304
70,59,74
70,60,280
70,62,113
70,64,204
70,67,99
70,69,180
70,71,101
70,77,93
70,80,251
70,83,215
70,85,206
70,88,255
70,93,3
70,94,70
70,95,266
70,96,126
70,97,143
70,98,278
70,103,307
70,104,266
70,108,266
70,109,366
70,111,279
70,112,316
70,113,129
70,115,116
70,117,152
70,118,3
70,121,371
70,124,247
70,127,138
70,128,130
70,131,257
70,133,334
70,136,379
70,137,104
70,138,184
70,139,47
70,140,235
70,142,366
70,145,105
70,150,197
70,151,9
70,153,365
70,154,115
70,161,252
70,164,266
70,165,268
70,166,6
70,167,125
70,168,325
70,174,103
70,177,119
70,182,178
70,185,83
70,186,368
70,191,241
70,194,10
70,195,156
70,196,130
70,197,171
70,198,397
70,200,92
71,1,271
71,3,67
71,4,389
71,7,52
71,8,256
71,12,364
71,13,68
71,14,147
71,15,45
71,16,354
71,17,230
71,18,305
71,19,352
71,20,218
71,21,44
71,22,394
71,25,105
71,26,68
71,27,374
71,31,359
71,37,76
71,41,292
71,42,214
71,44,305
71,45,247
71,51,30
71,53,259
71,58,331
71,59,173
71,60,277
71,61,27
71,64,27
71,69,155
71,72,303
71,73,41
71,75,189
71,76,114
71,77,62
71,78,250
71,79,158
71,80,121
71,81,382
71,84,34
71,88,65
71,89,340
71,90,264
71,94,33
71,95,110
71,99,147
71,100,167
71,102,321
71,103,334
71,104,49
71,110,257
71,112,190
71,113,121
71,114,174
71,116,9
71,120,288
71,122,372
71,131,77
71,132,29
71,133,324
71,135,377
71,136,329
71,137,176
71,140,354
71,142,376
71,144,232
71,147,244
71,148,165
71,151,296
71,155,332
71,156,59
71,158,107
71,159,94
71,160,180
71,162,131
71,163,299
71,166,212
71,170,121
71,171,7
71,172,318
71,173,157
71,174,225
71,178,102
71,180,301
71,184,208
71,185,7
71,190,154
71,192,322
71,193,148
71,195,13
71,196,226
71,199,356
72,1,369
72,2,124
72,3,46
72,4,63
72,6,44
72,7,257
72,10,132
72,11,183
72,12,347
72,13,132
72,14,261
72,15,56
72,19,65
72,21,189
72,22,315
72,25,360
72,26,215
72,27,371
72,29,314
72,34,362
72,38,48
72,39,194
72,41,384
72,44,256
72,46,238
72,48,252
72,49,343
72,52,145
72,55,192
72,58,236
72,60,230
72,69,60
72,70,283
72,71,145
72,74,289
72,77,242
72,80,68
72,81,130
72,84,78
72,87,151
72,89,133
72,90,353
72,92,203
72,93,205
72,94,188
72,95,333
72,97,87
72,98,76
72,100,197
72,101,332
72,102,338
72,104,230
72,108,145
72,113,120
72,114,236
72,116,116
72,117,192
72,118,48
72,119,183
72,122,355
72,125,199
72,126,141
72,127,370
72,128,233
72,129,398
72,130,231
72,133,27
72,134,77
72,137,39
72,139,260
72,140,310
72,145,399
72,149,282
72,150,76
72,151,138
72,153,107
72,154,60
72,161,388
72,164,394
72,165,206
72,166,192
72,168,245
72,173,82
72,174,31
72,175,126
72,176,7
72,182,330
72,183,40
72,185,209
72,190,312
72,192,215
72,196,54
72,197,312
72,198,81
72,200,315
73,4,141
73,7,333
73,10,291
73,13,92
73,14,36
73,15,323
73,17,302
73,18,249
73,20,8
73,21,311
73,23,119
73,26,183
73,29,341
73,30,324
73,34,156
73,35,52
73,38,210
73,39,212
73,42,132
73,44,340
73,45,319
73,46,165
73,47,367
73,52,350
73,55,51
73,58,248
73,63,116
73,64,138
73,68,209
73,70,365
73,71,286
73,74,229
73,76,88
73,79,209
73,83,53
73,84,51
73,85,303
73,87,97
73,89,307
73,91,227
73,92,214
73,93,52
73,95,28
73,96,333
73,97,142
73,100,126
73,107,256
73,112,338
73,115,37
73,118,314
73,119,111
73,122,172
73,124,62
73,125,227
73,126,363
73,127,363
73,128,362
73,130,134
73,131,63
73,135,395
73,136,245
73,137,82
73,139,322
73,140,87
73,141,129
73,143,282
73,144,27
73,145,398
73,150,58
73,152,354
73,156,101
73,158,155
73,163,46
73,165,130
73,168,49
73,169,309
73,170,391
73,171,329
73,173,216
73,177,20
73,178,109
73,181,9
73,182,254
73,183,312
73,184,102
73,186,78
73,188,165
73,189,4
73,190,149
73,192,239
73,193,366
73,195,360
73,198,199
73,199,157
73,200,179
74,2,206
74,5,30
74,10,299
74,11,32
74,12,230
74,16,24
74,19,315
74,20,45
74,21,236
74,22,228
74,23,319
74,25,218
