source,target,weight
43,32,340
43,34,382
43,36,107
43,37,242
43,38,13
43,41,37
43,44,308
43,45,54
43,46,392
43,47,46
43,49,153
43,50,71
43,51,191
43,52,213
43,54,298
43,55,65
43,56,197
43,57,311
43,60,246
43,66,132
43,69,190
43,71,351
43,73,80
43,74,9
43,76,41
43,78,380
43,81,391
43,82,155
43,83,155
43,86,63
43,92,297
43,93,310
43,94,367
43,98,263
43,100,32
43,101,115
43,105,34
43,108,60
43,109,203
43,110,324
43,111,288
43,112,222
43,113,210
43,114,120
43,116,29
43,118,77
43,119,42
43,122,380
43,124,107
43,128,342
43,130,164
43,132,272
43,133,272
43,134,62
43,136,365
43,137,74
43,138,100
43,139,5
43,140,324
43,141,8
43,142,140
43,143,23
43,145,249
43,146,67
43,147,141
43,150,83
43,151,217
43,153,162
43,156,291
43,158,148
43,159,159
43,161,356
43,162,38
43,163,144
43,164,301
43,165,267
43,166,21
43,167,347
43,169,262
43,170,387
43,173,258
43,174,294
43,175,287
43,176,368
43,177,216
43,178,379
43,180,30
43,181,331
43,183,308
43,186,350
43,188,346
43,189,141
43,193,281
43,196,141
43,198,210
43,200,322
44,1,278
44,2,194
44,3,348
44,5,224
44,6,80
44,7,96
44,8,259
44,9,10
44,11,163
44,12,359
44,13,239
44,14,189
44,15,390
44,16,78
44,18,301
44,20,329
44,24,291
44,27,178
44,28,3
44,31,203
44,32,85
44,33,328
44,35,226
44,39,54
44,40,188
44,42,336
44,45,112
44,46,355
44,47,301
44,48,335
44,49,165
44,52,352
44,54,233
44,57,65
44,59,291
44,61,354
44,64,246
44,66,88
44,67,165
44,68,167
44,69,65
44,72,118
44,74,125
44,75,295
44,76,376
44,77,336
44,79,280
44,80,219
44,81,190
44,83,26
44,87,286
44,88,294
44,90,399
44,91,335
44,92,24
44,93,26
44,94,372
44,95,234
44,96,253
44,97,339
44,98,87
44,99,310
44,100,176
44,106,34
44,108,394
44,109,336
44,112,9
44,115,326
44,116,50
44,117,284
44,118,229
44,119,1
44,120,366
44,123,342
44,125,107
44,126,233
44,127,180
44,128,204
44,129,220
44,131,272
44,136,49
44,137,3
44,138,326
44,139,86
44,141,106
44,145,113
44,148,81
44,150,269
44,156,233
44,157,307
44,158,74
44,159,17
44,160,193
44,161,394
44,163,67
44,164,350
44,165,359
44,168,236
44,170,281
44,171,84
44,173,64
44,174,113
44,175,15
44,177,94
44,181,98
44,183,297
44,186,360
44,187,197
44,191,90
44,192,231
44,193,271
44,195,149
44,200,208
45,1,304
45,3,197
45,4,54
45,6,213
45,7,286
45,8,121
45,10,64
45,11,184
45,12,138
45,15,6
45,16,65
45,17,106
45,18,276
45,21,261
45,22,111
45,28,102
45,29,43
45,31,254
45,32,219
45,33,359
45,34,263
45,36,311
45,39,118
45,43,206
45,51,394
45,52,309
45,53,118
45,54,48
45,55,391
45,56,63
45,57,234
45,58,365
45,60,387
45,61,298
45,62,152
45,65,350
45,70,283
45,71,287
45,72,186
45,75,21
45,77,256
45,78,224
45,79,368
45,81,15
45,82,232
45,85,297
45,88,391
45,92,257
45,94,189
45,95,85
45,96,280
45,99,210
45,100,169
45,101,361
45,102,180
45,106,32
45,107,221
45,108,327
45,109,238
45,110,139
45,111,284
45,112,23
45,113,355
45,117,22
45,120,150
45,121,200
45,122,286
45,123,351
45,126,21
45,130,79
45,132,199
45,133,324
45,135,199
45,136,85
45,139,204
45,140,315
45,142,174
45,143,202
45,144,21
45,145,239
45,146,359
45,148,153
45,150,110
45,151,148
45,152,325
45,153,269
45,154,399
45,155,80
45,157,36
45,159,389
45,160,336
45,162,254
45,163,76
45,164,4
45,167,180
45,168,337
45,169,375
45,172,8
45,175,194
45,176,358
45,177,174
45,178,206
45,179,159
45,181,334
45,183,285
45,186,215
45,187,162
45,191,10
45,194,333
45,195,324
45,197,164
45,199,130
45,200,1
46,3,171
46,5,324
46,13,392
46,15,179
46,16,79
46,19,97
46,20,118
46,21,352
46,22,234
46,23,362
46,24,141
46,28,395
46,29,285
46,32,383
46,35,172
46,38,309
46,39,125
46,40,65
46,41,251
46,42,285
46,44,306
46,48,325
46,50,41
46,51,277
46,52,259
46,53,138
46,54,358
46,55,163
46,56,46
46,58,260
46,60,278
46,62,338
46,64,368
46,65,283
46,66,185
46,67,371
46,70,15
46,71,237
46,72,117
46,74,276
46,75,19
46,76,108
46,78,265
46,79,65
46,83,139
46,84,247
46,85,66
46,89,253
46,90,353
46,94,202
46,95,93
46,98,28
46,99,165
46,100,54
46,101,21
46,104,59
46,105,240
46,106,97
46,108,42
46,109,349
46,110,101
46,111,155
46,112,83
46,114,236
46,115,345
46,116,163
46,118,338
46,119,56
46,120,161
46,122,297
46,123,398
46,124,210
46,127,115
46,128,159
46,129,342
46,130,325
46,131,61
46,133,183
46,136,385
46,137,31
46,139,363
46,140,142
46,141,269
46,142,383
46,145,181
46,146,30
46,147,72
46,149,361
46,152,355
46,153,73
46,155,24
46,157,352
46,160,376
46,167,43
46,169,238
46,170,91
46,173,248
46,176,75
46,179,226
46,180,352
46,181,271
46,182,90
46,183,343
46,184,250
46,185,128
46,187,186
46,189,43
46,190,384
46,191,86
46,196,12
46,197,285
46,198,37
46,200,68
47,1,145
47,3,167
47,7,64
47,9,159
47,12,126
47,13,139
47,14,3
47,18,255
47,19,22
47,20,137
47,26,204
47,28,256
47,29,367
47,31,384
47,33,148
47,34,296
47,35,71
47,36,322
47,37,320
47,38,77
47,39,348
47,53,44
47,57,3
47,59,91
47,60,15
47,61,21
47,62,116
47,63,3
47,65,113
47,68,126
47,69,332
47,70,40
47,71,36
47,72,90
47,74,229
47,75,18
47,78,14
47,79,249
47,81,177
47,82,291
47,83,257
47,85,248
47,87,5
47,89,295
47,90,381
47,91,326
47,94,280
47,95,174
47,96,281
47,99,121
47,100,392
47,104,125
47,105,399
47,107,37
47,110,95
47,112,158
47,113,370
47,114,133
47,117,141
47,118,171
47,119,142
47,121,305
47,122,94
47,123,346
47,127,364
47,130,117
47,131,352
47,133,215
47,134,313
47,135,364
47,136,252
47,137,53
47,138,23
47,139,81
47,141,304
47,142,275
47,143,190
47,144,115
47,145,106
47,146,254
47,147,101
47,148,39
47,149,373
47,150,131
47,151,9
47,153,260
47,154,273
47,155,213
47,158,277
47,160,312
47,161,293
47,162,190
47,164,46
47,166,122
47,167,184
47,168,161
47,173,190
47,174,97
47,176,4
47,179,138
47,180,32
47,181,321
47,184,304
47,185,238
47,187,90
47,188,314
47,190,206
47,192,48
47,194,286
47,196,90
47,197,399
47,198,91
47,200,288
48,2,72
48,3,64
48,4,313
48,5,16
48,6,379
48,8,211
48,10,47
48,11,19
48,13,105
48,15,259
48,16,80
48,18,204
48,19,17
48,20,198
48,23,32
48,24,103
48,26,85
48,29,119
48,32,235
48,33,49
48,34,205
48,36,314
48,38,194
48,45,363
48,46,237
48,47,213
48,49,302
48,52,280
48,53,186
48,54,363
48,55,1
48,58,113
48,59,212
48,60,162
48,63,286
48,64,42
48,65,130
48,66,207
48,67,306
48,69,47
48,72,112
48,73,362
48,76,222
48,77,91
48,78,16
48,81,302
48,82,174
48,83,158
48,84,336
48,88,305
48,89,155
48,91,255
48,93,373
48,95,357
48,96,176
48,97,274
48,99,117
48,100,16
48,101,174
48,102,232
48,105,92
48,106,14
48,108,220
48,110,352
48,113,57
48,115,50
48,117,169
48,118,321
48,121,279
48,123,290
48,126,174
48,127,267
48,128,50
48,129,77
48,132,20
48,135,107
48,136,129
48,139,360
48,140,334
48,141,64
48,142,225
48,143,36
48,147,186
48,148,349
48,149,377
48,151,314
48,152,220
48,153,106
48,154,19
48,155,153
48,157,397
48,161,36
48,162,149
48,163,269
48,165,62
48,166,121
48,168,203
48,169,264
48,170,147
48,171,263
48,172,69
48,175,331
48,177,14
48,181,389
48,182,184
48,185,16
48,190,31
48,192,359
48,194,36
48,195,395
48,197,389
48,198,235
48,199,64
49,2,100
49,7,330
49,9,244
49,13,79
49,15,55
49,16,108
49,19,68
49,21,200
49,23,206
49,24,193
49,25,67
49,26,276
49,28,133
49,31,320
49,32,2
49,33,368
49,34,339
49,35,297
49,36,330
49,37,293
49,40,353
49,44,391
49,45,136
49,46,27
49,48,386
49,50,145
49,54,68
49,56,5
49,57,39
49,59,144
49,60,50
49,61,164
49,62,356
49,63,348
49,64,294
49,65,285
49,67,121
49,69,53
49,72,177
49,73,235
49,74,333
49,76,254
49,77,63
49,79,377
49,80,115
49,82,228
49,84,136
49,86,280
49,88,374
49,89,357
49,96,254
49,97,323
49,98,391
49,99,313
49,101,61
49,106,268
49,107,189
49,109,245
49,110,384
49,111,240
49,114,61
49,115,132
49,118,193
49,120,371
49,123,264
49,125,39
49,129,351
49,131,286
49,132,367
49,133,96
49,134,153
49,135,21
49,136,10
49,137,372
49,138,364
49,141,391
49,143,399
49,144,359
49,145,245
49,147,222
49,149,45
49,151,370
49,152,283
49,153,274
49,154,235
49,156,320
49,158,372
49,159,49
49,160,249
49,164,138
49,165,355
49,167,250
49,168,85
49,170,266
49,171,174
49,173,159
49,175,58
49,176,303
49,177,112
49,178,399
49,179,367
49,180,51
49,183,76
49,185,324
49,187,109
49,188,282
49,189,43
49,190,303
49,191,68
49,192,176
49,195,35
49,197,253
49,199,2
50,1,67
50,2,233
50,3,135
50,4,365
50,6,150
50,7,37
50,12,389
50,20,84
50,21,39
50,22,172
50,26,76
50,27,233
50,29,123
50,30,386
50,32,350
50,33,370
50,34,176
50,36,388
50,37,367
50,38,376
50,41,141
50,42,171
50,44,13
50,45,263
50,46,196
50,47,59
50,49,74
50,51,42
50,52,398
50,55,151
50,57,380
50,59,214
50,60,123
50,64,359
50,67,343
50,69,303
50,70,371
50,72,350
50,73,249
50,74,233
50,75,224
50,77,3
50,78,224
50,79,397
50,80,130
50,82,347
50,83,2
50,86,229
50,88,60
50,89,309
50,92,293
50,93,13
50,96,39
50,97,339
50,98,282
50,99,200
50,100,282
50,101,205
50,102,67
50,106,313
50,108,257
50,110,101
50,111,215
50,112,322
50,113,240
50,114,254
50,116,121
50,119,103
50,122,328
50,123,153
50,124,221
50,125,285
50,126,336
50,128,277
50,129,217
50,130,121
50,132,118
50,138,202
50,140,169
50,141,274
50,142,387
50,144,307
50,145,340
50,147,84
50,148,189
50,150,304
50,152,221
50,154,191
50,155,248
50,156,257
50,158,179
50,160,83
50,163,16
50,164,104
50,166,27
50,168,152
50,171,162
50,174,329
50,175,213
50,177,42
50,178,256
50,179,68
50,181,229
50,183,339
50,185,35
50,186,226
50,188,156
50,190,123
50,194,55
50,195,353
50,198,400
50,199,66
50,200,59
51,1,91
51,3,351
51,4,353
51,5,136
51,7,264
51,9,192
51,10,361
51,11,188
51,12,260
51,13,139
51,16,197
51,20,33
51,21,155
51,22,116
51,25,248
51,26,218
51,27,96
51,28,185
51,31,172
51,33,122
51,34,384
51,36,234
51,38,108
51,39,87
51,40,45
51,41,221
51,44,206
51,48,122
51,49,29
51,52,225
51,54,383
51,57,184
51,58,257
51,59,39
51,60,265
51,64,158
51,65,138
51,67,7
51,68,176
51,70,213
51,71,210
51,72,373
51,73,124
51,74,350
51,75,358
51,76,252
51,78,252
51,79,353
51,80,181
51,83,153
51,86,4
51,87,226
51,89,113
51,91,385
51,92,304
51,96,312
51,97,398
51,98,269
51,99,161
51,102,255
51,104,331
51,106,236
51,107,248
51,108,226
51,109,234
51,110,145
51,111,89
51,112,290
51,114,29
51,115,186
51,116,288
51,117,331
51,119,137
51,120,339
51,123,296
51,124,81
51,127,122
51,128,74
51,129,227
51,131,248
51,133,395
51,138,357
51,139,274
51,142,353
51,143,124
51,144,71
51,145,303
51,147,390
51,148,297
51,149,46
51,150,206
51,152,16
51,153,90
51,154,78
51,160,188
51,165,136
51,166,180
51,167,46
51,168,98
51,170,386
51,171,295
51,172,379
51,173,387
51,174,309
51,179,227
51,180,184
51,181,315
51,183,284
51,188,117
51,192,149
51,194,220
51,195,144
51,197,61
52,1,374
52,2,394
52,3,110
52,6,82
52,12,272
52,13,68
52,16,359
52,21,189
52,22,3
52,23,312
52,24,261
52,25,351
52,27,42
52,28,213
52,30,127
52,31,169
52,32,234
52,33,42
52,34,52
52,35,319
52,36,93
52,37,193
52,38,360
52,39,121
52,40,151
52,41,316
52,43,230
52,44,32
52,48,54
52,51,219
52,54,20
52,55,32
52,56,393
52,57,242
52,59,74
52,60,348
52,61,131
52,66,369
52,67,66
52,68,163
52,69,229
52,70,190
52,71,287
52,74,1
52,76,73
52,77,393
52,79,124
52,80,46
52,84,101
52,86,62
52,88,165
52,89,290
52,90,31
52,91,269
52,93,137
52,95,132
52,96,296
52,97,184
52,98,91
52,99,370
52,100,149
52,101,266
52,103,255
52,104,246
52,106,61
52,107,228
52,110,99
52,113,330
52,117,274
52,118,87
52,120,51
52,124,213
52,126,295
52,127,134
52,128,285
52,129,33
52,130,44
52,132,133
52,133,326
52,134,19
52,137,385
52,138,359
52,139,156
52,140,353
52,142,266
52,143,311
52,145,56
52,147,369
52,148,249
52,149,198
52,153,87
52,155,176
52,163,322
52,164,74
52,165,345
52,166,189
52,170,48
52,171,396
52,173,57
52,175,264
52,176,378
52,177,164
52,183,270
52,184,309
52,185,267
52,186,70
52,188,65
52,190,351
52,192,380
52,193,84
52,194,393
52,195,299
52,199,51
53,1,129
53,2,185
53,3,272
53,4,102
53,9,90
53,10,182
53,12,130
53,14,24
53,15,130
53,16,86
53,18,118
53,19,293
53,21,137
53,22,358
53,23,50
53,25,219
53,26,395
53,27,251
53,28,251
53,29,204
53,30,43
53,32,1
53,33,28
53,34,131
53,36,96
53,39,395
53,42,56
53,43,285
53,44,192
53,48,1
53,50,270
53,54,223
53,55,119
53,56,399
53,57,94
53,58,99
53,59,114
53,62,82
53,63,341
53,67,46
53,71,25
53,72,251
53,75,10
53,76,368
53,77,113
53,78,232
53,79,363
53,81,236
53,82,7
53,84,336
53,91,303
53,92,341
53,93,280
53,95,332
53,96,214
53,98,336
53,100,1
53,102,174
53,103,265
53,105,191
53,108,128
53,111,321
53,113,9
53,114,92
53,116,101
53,118,291
53,119,387
53,120,48
53,122,123
53,124,173
53,127,140
53,129,160
53,130,24
53,137,307
53,139,342
53,141,371
53,142,252
53,144,383
53,146,191
53,147,347
53,148,292
53,149,205
53,150,65
53,151,109
53,152,248
53,154,342
53,155,314
53,156,82
53,158,110
53,161,210
53,162,357
53,163,215
53,168,337
53,170,400
53,171,181
53,173,295
53,174,258
53,178,7
53,180,315
53,182,279
53,183,156
53,185,329
53,186,245
53,187,149
53,189,336
53,190,113
53,191,188
53,192,362
53,193,316
53,194,63
53,195,362
53,196,193
53,199,38
54,1,68
54,2,287
54,4,339
54,7,212
54,9,100
54,10,175
54,12,124
54,13,69
54,17,3
54,19,399
54,20,270
54,22,225
54,23,85
54,24,232
54,26,220
54,27,40
54,29,361
54,32,245
54,37,370
54,38,125
54,39,177
54,42,94
54,44,142
54,45,266
54,47,64
54,48,126
54,49,192
54,51,395
54,52,381
54,55,199
54,58,222
54,59,393
54,62,178
54,63,274
54,65,194
54,67,327
54,69,82
54,70,392
54,72,354
54,73,367
54,74,314
54,76,159
54,77,265
54,78,50
54,80,356
54,82,290
54,83,168
54,84,119
54,86,185
54,87,390
54,88,277
54,91,286
54,93,91
54,94,196
54,100,304
54,101,74
54,102,287
54,104,275
54,105,330
54,107,383
54,108,325
54,109,174
54,111,394
54,112,236
54,113,3
54,115,322
54,116,138
54,117,110
54,118,66
54,119,93
54,120,337
54,121,265
54,122,191
54,124,280
54,125,205
54,126,214
54,127,315
54,128,114
54,130,79
54,131,52
54,132,305
54,134,241
54,139,132
54,141,195
54,142,254
54,143,274
54,144,43
54,146,390
54,149,205
54,151,4
54,152,143
54,154,247
54,159,214
54,164,396
54,167,379
54,168,9
54,171,165
54,173,199
54,174,82
54,175,342
54,176,249
54,177,27
54,180,9
54,181,356
54,182,135
54,187,54
54,188,391
54,190,262
54,191,235
54,194,125
54,195,114
54,197,152
54,200,150
55,1,333
55,2,170
55,3,36
55,5,29
55,6,152
55,7,79
55,8,54
55,9,246
55,12,23
55,13,136
55,16,293
55,17,361
55,18,99
55,19,125
55,20,186
55,22,290
55,26,89
55,28,22
55,30,386
55,31,398
55,32,237
55,34,147
55,39,245
55,40,179
55,42,209
55,44,193
55,47,4
55,50,351
55,52,3
55,57,235
55,59,213
55,61,8
55,62,377
55,63,371
55,66,297
55,69,74
55,70,20
55,72,32
55,73,4
55,75,176
55,77,389
55,79,278
55,80,75
55,81,344
55,83,315
55,84,312
55,85,269
55,87,102
55,88,368
55,89,43
55,91,254
55,93,236
55,96,141
55,98,156
55,99,129
55,101,193
55,104,111
55,105,306
55,106,192
55,113,81
55,114,114
55,115,208
55,118,118
55,119,207
55,120,340
55,121,150
55,122,238
55,123,40
55,124,367
55,126,384
55,127,114
55,128,83
55,129,16
55,131,273
55,132,359
55,134,154
55,137,325
55,139,271
55,141,360
55,142,318
55,145,30
55,146,318
55,147,378
55,148,33
55,149,7
55,150,5
55,151,159
55,152,56
55,156,389
55,159,399
55,160,201
55,161,132
55,162,355
55,164,188
55,165,133
55,166,51
55,167,342
55,171,51
55,174,262
55,178,128
55,180,305
55,182,32
55,183,51
55,187,15
55,188,31
55,189,85
55,190,138
55,191,177
55,192,379
55,194,93
55,195,322
55,196,95
55,200,40
56,2,264
56,3,67
56,4,264
56,7,334
56,8,162
56,10,216
56,15,327
56,16,37
56,17,71
56,18,286
56,19,331
56,21,9
56,22,4
56,26,135
56,27,5
56,32,181
56,36,294
56,37,106
56,38,109
56,42,127
56,43,337
56,44,113
56,45,318
56,46,63
56,49,45
56,50,74
56,54,174
56,55,358
56,59,73
56,60,307
56,61,265
56,62,367
56,63,264
56,65,328
56,68,177
56,69,337
56,70,238
56,71,24
56,72,351
56,74,318
56,75,284
56,76,255
56,78,394
56,79,334
56,80,372
56,81,308
56,82,294
56,83,70
56,85,95
56,87,83
56,88,12
56,93,47
56,94,64
56,95,13
56,100,281
56,101,105
56,102,113
56,103,185
56,104,151
56,106,85
56,109,208
56,112,38
56,113,112
56,114,160
56,115,19
56,116,160
56,118,285
56,122,166
56,123,346
56,124,147
56,125,92
56,128,68
56,129,37
56,130,346
56,132,261
56,134,105
56,136,4
56,137,184
56,139,298
56,140,221
56,141,396
56,144,115
56,148,193
56,149,179
56,151,174
56,153,280
56,156,101
56,157,344
56,158,378
56,159,191
56,160,184
56,162,267
56,164,318
56,167,366
56,168,320
56,170,394
56,171,217
56,172,239
56,173,361
56,174,69
56,175,174
56,176,398
56,177,166
56,178,61
56,180,87
56,184,90
56,187,237
56,188,359
56,192,347
56,193,229
56,195,241
56,197,202
56,200,138
57,1,227
57,2,199
57,3,186
57,6,46
57,8,84
57,10,288
57,12,279
57,13,129
57,17,227
57,23,59
57,24,213
57,26,74
57,27,177
57,29,102
57,30,150
57,31,126
57,37,105
57,38,234
57,40,366
57,41,135
57,43,248
57,44,251
57,45,389
57,46,68
57,49,90
57,50,28
57,51,308
57,52,226
57,53,44
57,54,389
57,55,268
57,56,316
57,59,346
57,61,199
57,62,143
57,63,328
57,65,41
57,67,283
57,70,221
57,72,223
57,75,356
57,76,210
57,77,329
57,78,108
57,79,390
57,80,314
57,81,307
57,83,20
57,87,70
57,88,255
57,89,189
57,90,379
57,92,219
57,93,70
57,95,90
57,96,32
57,98,208
57,100,273
57,102,398
57,103,192
57,104,271
57,105,106
57,106,68
57,107,50
57,109,52
57,110,378
57,111,196
57,112,278
57,116,126
57,117,329
57,120,44
57,125,137
57,126,77
57,128,116
57,129,124
57,130,188
57,132,270
57,137,89
57,139,335
57,142,399
57,145,183
57,146,38
57,147,112
57,151,335
57,153,82
57,154,286
57,155,6
57,156,124
57,157,203
57,158,260
57,159,395
57,161,13
57,163,126
57,166,180
57,169,13
57,173,34
57,174,23
57,178,242
57,179,10
57,180,40
57,181,115
57,183,358
57,184,353
57,186,384
57,187,339
57,189,243
57,190,332
57,191,132
57,192,217
57,193,11
57,194,43
57,196,5
57,199,9
58,1,386
58,4,372
58,5,325
58,8,114
58,9,54
58,10,49
58,12,265
58,14,92
58,16,288
58,17,179
58,18,390
58,19,33
58,20,148
58,21,156
58,22,237
58,23,21
58,24,69
58,26,351
58,27,324
58,28,68
58,29,231
58,30,59
58,33,266
58,35,177
58,39,198
58,42,268
58,44,249
58,46,72
58,47,229
58,48,100
58,49,366
58,50,181
58,52,280
58,55,180
58,56,1
58,59,291
58,60,38
58,63,379
58,64,372
58,67,184
58,68,205
58,70,87
58,71,17
58,72,270
58,73,384
58,75,137
58,76,71
58,77,326
58,78,276
58,79,154
58,83,109
58,84,194
58,86,294
58,88,355
58,91,239
58,92,53
58,93,219
58,95,137
58,98,162
58,99,385
58,100,121
58,101,371
58,103,59
58,105,84
58,106,353
58,108,189
58,109,231
58,111,140
58,112,265
58,115,195
58,117,274
58,120,386
58,121,33
58,122,267
58,124,239
58,125,335
58,127,337
58,131,187
58,133,301
58,134,139
58,137,186
58,140,99
58,141,26
58,142,385
58,143,322
58,144,335
58,145,154
58,147,96
58,148,113
58,149,377
58,151,68
58,159,108
58,161,36
58,162,4
58,163,106
58,169,368
58,170,219
58,173,7
58,175,305
58,176,249
58,177,256
58,178,384
58,179,142
58,180,3
58,186,45
58,189,338
58,193,100
58,194,153
58,195,13
58,196,302
58,197,234
58,198,400
58,199,76
59,1,95
59,3,393
59,5,339
59,6,50
59,10,130
59,15,124
59,17,157
59,19,178
59,22,260
59,23,29
59,24,62
59,25,341
59,26,9
59,28,166
59,29,175
59,30,43
59,31,331
59,33,90
59,34,93
59,36,2
59,38,39
59,41,389
59,42,199
59,43,129
59,44,177
59,45,217
59,46,81
59,47,317
59,48,172
59,50,30
59,52,233
59,54,239
59,56,384
59,60,365
59,62,108
59,63,289
59,64,294
59,67,32
59,70,9
59,72,380
59,73,64
59,75,355
59,76,317
59,77,391
59,79,240
59,80,313
59,81,150
59,86,214
59,87,246
59,88,397
59,90,201
59,94,89
59,95,130
59,97,392
59,100,111
59,101,305
59,102,66
59,105,69
59,107,146
59,108,253
59,111,192
59,112,149
59,114,122
59,115,311
59,116,268
59,118,19
59,122,84
59,123,318
59,124,328
59,126,194
59,130,348
59,134,315
59,136,63
59,138,13
59,139,200
59,140,372
59,142,195
59,143,191
59,144,346
59,145,181
59,146,239
59,148,361
59,149,286
59,150,290
59,151,61
59,153,355
59,155,362
59,158,55
59,159,269
59,161,338
59,162,158
59,163,132
59,164,229
59,165,108
59,167,37
59,171,78
59,174,307
59,175,360
59,176,371
59,177,168
59,178,152
59,180,180
59,183,334
59,185,335
59,187,164
59,189,78
59,190,294
59,191,133
59,192,313
59,193,201
59,195,284
59,198,233
59,199,303
60,1,393
60,3,303
60,5,46
60,6,75
60,7,36
60,8,294
60,11,388
60,12,367
60,14,347
60,15,343
60,16,365
60,17,9
60,18,114
60,19,208
60,20,33
60,22,87
60,24,228
60,25,202
60,26,193
60,27,225
60,28,57
60,29,70
60,31,246
60,32,149
60,33,86
60,34,272
60,36,108
60,38,148
60,39,165
60,41,357
60,42,271
60,44,44
60,45,338
60,46,95
60,49,239
60,55,122
60,58,51
60,59,87
60,61,383
60,62,302
60,67,106
60,68,334
60,69,152
60,70,191
60,71,36
60,73,99
60,75,108
60,77,322
60,79,293
60,82,38
60,83,72
60,84,113
60,86,291
60,88,172
60,89,131
60,93,259
60,94,369
60,95,3
60,96,259
60,97,164
60,100,45
60,102,223
60,103,62
60,106,273
60,108,284
60,110,115
60,113,194
60,116,293
60,123,21
60,125,398
60,126,277
60,130,257
60,131,27
60,132,259
60,133,391
60,134,224
60,135,284
60,136,303
60,137,119
60,138,384
60,139,317
60,141,266
60,143,277
60,144,323
60,145,89
60,149,204
60,150,224
60,152,259
60,154,253
60,156,223
60,159,345
60,161,220
60,164,142
60,165,375
60,166,294
60,167,167
60,168,125
60,169,374
60,171,354
60,173,235
60,175,348
60,177,238
60,178,32
60,179,115
60,180,268
60,182,95
60,184,315
60,188,106
60,190,62
60,192,302
60,193,174
60,195,275
60,196,198
61,1,109
61,2,154
61,4,264
61,5,248
61,6,107
61,8,336
61,11,130
61,12,106
61,15,10
61,16,270
61,18,233
61,20,169
61,21,47
61,24,153
61,25,141
61,26,364
61,29,193
61,33,173
61,35,157
61,36,23
61,38,8
61,39,175
61,40,70
61,41,230
61,42,6
61,43,2
61,44,174
61,45,237
61,46,33
61,51,272
61,52,140
61,53,47
61,54,41
61,59,38
61,62,368
61,63,90
61,64,97
61,65,159
61,68,211
61,69,370
61,70,380
61,71,184
61,73,253
61,74,41
61,75,80
61,76,250
61,77,107
61,78,191
61,80,226
61,83,53
61,85,280
61,87,194
61,89,13
61,91,187
61,92,168
61,94,243
61,96,46
61,97,124
61,102,54
61,103,215
61,104,294
61,105,287
61,106,353
61,109,46
61,111,327
61,114,124
61,116,160
61,118,194
61,119,5
61,121,329
61,123,237
61,126,285
61,127,290
61,132,49
61,134,145
61,135,122
61,137,143
61,138,395
61,139,262
61,142,43
61,143,286
61,145,121
61,150,66
61,151,273
61,152,128
61,155,231
61,156,205
61,157,27
61,158,116
61,161,45
61,162,47
61,163,74
61,164,349
61,165,104
61,167,268
61,170,344
61,171,220
61,173,7
61,174,3
61,175,169
61,177,285
61,178,215
61,179,303
61,180,139
61,182,282
61,185,277
61,188,114
61,192,115
61,194,109
61,195,158
61,197,302
61,199,362
61,200,101
62,1,395
62,4,227
62,5,325
62,7,289
62,9,357
62,13,276
62,15,172
62,16,69
62,18,227
62,20,338
62,24,35
62,25,284
62,27,84
62,28,225
62,30,362
62,32,68
62,33,261
62,34,155
62,35,47
62,37,189
62,38,252
62,39,249
62,40,58
62,43,264
62,44,318
62,45,324
62,46,35
62,47,127
62,49,389
62,53,113
62,54,116
62,56,333
62,58,261
62,59,312
62,61,380
62,63,238
62,65,127
62,66,6
62,67,11
62,68,183
62,69,289
62,70,181
62,71,354
62,72,336
62,74,214
62,77,72
62,78,330
62,79,147
62,80,22
62,82,56
62,84,373
62,88,21
62,90,9
62,96,289
62,97,100
62,99,280
62,100,188
62,101,131
62,102,139
62,103,384
62,104,273
62,105,171
62,108,165
62,110,81
62,111,179
62,113,172
62,114,280
62,116,109
62,117,9
62,119,147
62,120,359
62,123,199
62,125,122
62,127,379
62,129,165
62,131,47
62,132,110
62,134,338
62,137,87
62,140,15
62,142,311
62,143,241
62,146,263
62,147,55
62,148,302
62,150,288
62,151,168
62,154,35
62,155,303
62,156,80
62,158,364
62,159,322
62,160,226
62,161,101
62,165,52
62,168,210
62,169,232
62,170,42
62,175,148
62,176,97
62,177,171
62,178,15
62,179,247
62,180,51
62,182,312
62,186,75
62,190,213
62,191,284
62,195,391
62,197,221
62,198,81
62,199,155
62,200,288
63,7,254
63,8,149
63,10,379
63,11,126
63,12,212
63,13,155
63,15,347
63,16,111
63,17,14
63,21,319
63,22,274
63,23,261
63,24,31
63,25,165
63,26,91
63,28,91
63,29,213
63,30,25
63,33,211
63,34,194
63,37,153
63,40,74
63,41,61
63,42,263
63,44,301
63,45,137
63,46,159
63,47,169
63,48,306
63,51,388
63,56,384
63,57,279
63,58,55
63,59,82
63,64,60
63,65,61
63,67,313
63,71,163
63,72,182
63,74,236
63,75,197
63,77,180
63,79,91
63,80,332
63,82,400
63,83,346
63,85,177
63,86,191
63,87,245
63,89,391
63,91,340
63,92,51
63,93,60
63,94,247
63,95,351
63,101,323
63,103,113
63,105,79
63,107,276
63,108,262
63,109,220
63,110,299
63,112,249
63,113,245
63,116,222
63,119,211
63,121,27
63,122,269
63,124,80
63,125,151
63,129,142
63,130,320
63,132,359
63,133,22
63,135,53
63,136,338
63,137,49
63,138,342
63,140,299
63,142,283
63,144,17
63,145,209
63,148,162
63,152,349
63,154,43
63,155,252
63,156,124
63,157,76
63,158,199
