source,target,weight
105,64,385
105,65,358
105,66,125
105,69,233
105,70,224
105,76,200
105,79,397
105,82,176
105,83,180
105,89,261
105,90,266
105,91,211
105,94,228
105,99,367
105,101,310
105,102,390
105,103,205
105,104,391
105,109,240
105,110,333
105,112,263
105,114,367
105,116,31
105,117,395
105,119,395
105,126,97
105,128,46
105,129,96
105,130,51
105,131,319
105,132,68
105,134,228
105,135,15
105,139,27
105,140,308
105,143,13
105,144,299
105,145,26
105,146,255
105,149,273
105,151,350
105,154,38
105,155,395
105,157,265
105,158,125
105,159,149
105,161,138
105,162,76
105,163,41
105,164,85
105,172,370
105,174,300
105,188,377
105,191,325
105,192,278
105,194,180
105,195,309
105,196,273
105,197,169
106,2,264
106,6,13
106,9,291
106,10,226
106,11,97
106,12,364
106,14,346
106,15,96
106,17,180
106,21,75
106,22,51
106,24,350
106,27,341
106,30,87
106,31,217
106,35,325
106,37,69
106,39,94
106,46,385
106,48,29
106,49,394
106,51,121
106,53,377
106,55,189
106,56,62
106,63,85
106,66,147
106,69,90
106,72,152
106,73,140
106,75,270
106,81,266
106,86,190
106,88,238
106,91,314
106,93,112
106,96,234
106,98,1
106,99,285
106,100,159
106,101,345
106,104,286
106,105,182
106,107,18
106,109,354
106,111,336
106,117,217
106,118,100
106,119,199
106,121,245
106,125,188
106,128,204
106,130,145
106,132,171
106,134,78
106,136,44
106,139,324
106,141,47
106,145,179
106,149,270
106,150,331
106,151,279
106,153,5
106,155,109
106,158,317
106,162,92
106,165,215
106,166,120
106,168,22
106,169,221
106,171,16
106,172,290
106,173,10
106,177,371
106,180,188
106,182,101
106,183,339
106,184,182
106,185,343
106,186,349
106,188,91
106,189,280
106,190,61
106,193,18
106,198,383
106,199,126
107,4,235
107,5,164
107,6,14
107,8,356
107,11,370
107,14,314
107,15,387
107,17,161
107,18,219
107,19,319
107,24,19
107,28,195
107,29,320
107,35,384
107,36,300
107,37,19
107,39,217
107,42,23
107,43,12
107,47,30
107,48,293
107,50,331
107,53,226
107,55,27
107,56,85
107,57,251
107,60,191
107,61,211
107,62,208
107,64,296
107,65,345
107,66,210
107,68,316
107,70,300
107,79,123
107,86,195
107,88,21
107,90,227
107,91,95
107,94,48
107,95,233
107,99,94
107,100,33
107,106,218
107,110,189
107,115,247
107,118,271
107,119,389
107,120,134
107,121,97
107,122,106
107,123,201
107,125,69
107,128,256
107,132,52
107,136,50
107,137,355
107,139,102
107,141,8
107,142,192
107,144,299
107,148,55
107,149,213
107,151,128
107,153,221
107,157,41
107,158,84
107,159,195
107,167,65
107,172,119
107,173,122
107,174,143
107,177,204
107,178,259
107,179,253
107,183,397
107,184,205
107,186,393
107,188,100
107,190,248
107,193,93
107,196,218
107,197,71
107,198,49
107,199,277
107,200,68
108,1,321
108,3,134
108,5,28
108,6,154
108,10,195
108,11,119
108,13,211
108,14,320
108,15,97
108,16,117
108,17,190
108,19,259
108,20,4
108,22,129
108,24,269
108,26,234
108,27,1
108,28,397
108,30,127
108,31,24
108,33,333
108,38,40
108,46,29
108,49,235
108,50,80
108,51,74
108,55,377
108,58,370
108,62,201
108,66,256
108,68,6
108,69,217
108,70,290
108,77,190
108,84,297
108,86,371
108,87,291
108,92,9
108,95,82
108,96,375
108,98,131
108,100,138
108,103,398
108,104,194
108,109,67
108,110,225
108,113,246
108,115,303
108,116,300
108,120,129
108,121,214
108,123,79
108,124,165
108,125,131
108,127,238
108,129,15
108,130,361
108,131,97
108,134,151
108,137,234
108,139,320
108,140,298
108,152,389
108,157,305
108,158,165
108,159,296
108,161,355
108,162,188
108,163,37
108,164,202
108,171,181
108,172,117
108,175,306
108,176,144
108,180,73
108,184,266
108,185,189
108,188,79
108,189,282
108,190,89
108,191,161
108,193,2
108,194,399
108,195,116
108,197,65
108,200,381
109,1,270
109,2,281
109,3,278
109,4,27
109,7,387
109,9,18
109,10,156
109,12,385
109,13,379
109,17,245
109,18,195
109,21,165
109,23,309
109,25,81
109,29,113
109,35,22
109,41,16
109,42,44
109,44,272
109,46,136
109,47,155
109,48,109
109,51,239
109,60,197
109,61,19
109,63,110
109,64,110
109,66,210
109,67,206
109,68,317
109,70,2
109,71,198
109,74,298
109,75,147
109,78,243
109,80,187
109,82,117
109,84,279
109,89,343
109,90,287
109,94,65
109,96,267
109,97,225
109,98,348
109,99,245
109,101,123
109,106,189
109,110,76
109,111,198
109,113,202
109,116,398
109,117,211
109,119,140
109,120,275
109,121,218
109,126,267
109,127,216
109,128,270
109,131,174
109,139,25
109,140,232
109,142,281
109,144,374
109,145,64
109,146,306
109,147,104
109,148,371
109,151,252
109,153,251
109,154,192
109,157,12
109,158,38
109,159,87
109,160,48
109,161,243
109,162,158
109,166,184
109,167,369
109,171,207
109,177,104
109,179,261
109,180,343
109,190,1
109,193,111
109,194,370
109,197,236
110,1,2
110,2,317
110,5,307
110,6,72
110,7,233
110,9,8
110,11,48
110,12,333
110,14,120
110,15,38
110,16,389
110,17,189
110,18,43
110,21,127
110,22,249
110,24,333
110,25,311
110,27,1
110,31,305
110,33,283
110,35,357
110,36,228
110,39,307
110,41,60
110,42,370
110,45,352
110,46,81
110,49,247
110,51,105
110,57,244
110,58,57
110,59,315
110,62,268
110,64,287
110,67,171
110,69,320
110,77,229
110,79,286
110,81,276
110,82,290
110,84,5
110,86,72
110,92,172
110,93,4
110,95,102
110,96,330
110,99,279
110,103,382
110,104,250
110,108,224
110,109,179
110,113,367
110,114,384
110,115,384
110,117,30
110,118,286
110,120,199
110,121,129
110,123,17
110,124,69
110,128,23
110,130,166
110,131,29
110,132,39
110,133,91
110,137,206
110,140,256
110,142,118
110,145,171
110,147,302
110,149,78
110,151,103
110,153,200
110,161,170
110,162,314
110,164,75
110,165,20
110,166,329
110,167,279
110,169,253
110,176,270
110,179,160
110,185,41
110,192,391
110,195,342
110,196,49
111,2,91
111,4,348
111,6,64
111,8,283
111,9,181
111,12,327
111,14,301
111,15,212
111,16,15
111,18,143
111,22,123
111,23,235
111,25,245
111,27,280
111,29,213
111,32,206
111,36,16
111,38,74
111,40,326
111,47,377
111,50,386
111,51,23
111,52,351
111,54,324
111,62,146
111,63,130
111,67,353
111,68,396
111,69,346
111,70,187
111,73,136
111,74,24
111,75,221
111,76,355
111,80,88
111,81,334
111,86,278
111,87,325
111,88,73
111,89,288
111,90,20
111,91,183
111,101,303
111,102,34
111,104,230
111,105,390
111,106,210
111,109,298
111,113,188
111,114,11
111,117,29
111,118,173
111,120,120
111,122,116
111,125,319
111,127,199
111,128,10
111,130,357
111,132,91
111,137,319
111,140,365
111,143,336
111,147,31
111,151,39
111,152,340
111,153,170
111,154,140
111,155,95
111,158,144
111,159,128
111,167,5
111,168,105
111,169,343
111,171,291
111,173,179
111,175,350
111,179,184
111,180,341
111,182,103
111,183,66
111,185,134
111,188,264
111,190,97
111,192,360
111,194,265
111,200,249
112,1,25
112,5,183
112,12,71
112,13,240
112,14,369
112,15,31
112,16,79
112,19,122
112,20,153
112,24,265
112,25,188
112,26,307
112,29,218
112,33,154
112,35,22
112,36,54
112,37,337
112,39,69
112,40,170
112,42,280
112,43,66
112,52,90
112,55,344
112,60,130
112,61,377
112,62,99
112,72,326
112,73,269
112,74,297
112,77,342
112,79,394
112,80,387
112,81,316
112,82,329
112,86,255
112,91,245
112,92,100
112,94,246
112,95,283
112,96,145
112,100,279
112,104,212
112,106,358
112,107,187
112,109,330
112,110,331
112,111,273
112,114,170
112,116,360
112,117,373
112,119,34
112,126,53
112,128,89
112,129,373
112,130,82
112,133,101
112,137,381
112,138,95
112,139,308
112,142,138
112,145,58
112,147,288
112,148,116
112,152,309
112,153,255
112,154,357
112,157,112
112,158,85
112,161,268
112,168,373
112,169,53
112,170,20
112,171,399
112,172,89
112,175,328
112,180,160
112,181,125
112,182,94
112,184,216
112,186,270
112,188,293
112,190,99
112,192,89
112,194,310
112,196,10
112,200,321
113,4,79
113,5,145
113,7,220
113,8,387
113,12,237
113,13,187
113,16,365
113,20,70
113,22,144
113,23,177
113,24,400
113,28,72
113,33,62
113,36,348
113,39,29
113,40,10
113,41,126
113,42,90
113,43,349
113,46,85
113,49,303
113,52,387
113,57,350
113,63,37
113,65,2
113,68,345
113,70,25
113,72,113
113,74,334
113,75,354
113,76,219
113,77,83
113,78,1
113,82,304
113,84,341
113,85,329
113,91,358
113,92,39
113,94,341
113,95,73
113,97,247
113,99,141
113,103,115
113,104,243
113,106,142
113,110,272
113,111,332
113,112,310
113,115,118
113,117,152
113,119,3
113,120,358
113,121,217
113,123,47
113,124,59
113,125,277
113,132,393
113,135,169
113,139,384
113,140,18
113,145,96
113,154,111
113,155,211
113,157,241
113,158,272
113,159,371
113,160,193
113,167,234
113,168,265
113,173,274
113,174,137
113,175,191
113,178,229
113,180,284
113,185,162
113,186,53
113,188,55
113,189,397
113,190,263
113,191,295
113,192,265
113,193,134
113,194,257
113,195,268
113,197,327
113,198,19
114,4,381
114,8,173
114,9,7
114,13,390
114,14,342
114,15,159
114,17,363
114,19,156
114,21,328
114,25,348
114,27,184
114,28,23
114,29,5
114,30,307
114,31,9
114,32,100
114,33,263
114,37,347
114,39,205
114,44,49
114,45,203
114,48,347
114,53,147
114,55,209
114,56,21
114,62,112
114,65,393
114,67,149
114,68,281
114,70,266
114,72,274
114,73,286
114,74,242
114,79,381
114,83,249
114,84,278
114,90,69
114,91,217
114,92,356
114,98,378
114,100,345
114,102,74
114,107,97
114,111,98
114,116,54
114,117,65
114,118,102
114,120,344
114,123,368
114,126,149
114,129,177
114,131,16
114,133,338
114,135,292
114,136,150
114,139,250
114,140,214
114,143,344
114,146,184
114,147,193
114,148,80
114,153,227
114,154,107
114,156,22
114,157,385
114,158,193
114,160,167
114,162,252
114,163,224
114,166,107
114,168,266
114,169,79
114,173,353
114,174,72
114,175,130
114,178,72
114,182,349
114,183,25
114,184,35
114,186,142
114,188,368
114,192,266
114,194,73
114,196,186
114,199,232
114,200,63
115,2,286
115,3,104
115,4,242
115,5,69
115,11,82
115,12,256
115,14,158
115,20,360
115,23,24
115,25,345
115,28,278
115,32,335
115,34,76
115,35,376
115,37,283
115,39,319
115,41,395
115,47,124
115,50,273
115,52,100
115,53,338
115,56,373
115,57,58
115,59,9
115,60,55
115,64,368
115,66,98
115,68,329
115,70,381
115,71,250
115,72,323
115,75,50
115,77,360
115,81,105
115,86,87
115,88,272
115,89,155
115,90,98
115,91,266
115,92,79
115,95,1
115,96,51
115,99,97
115,101,15
115,103,134
115,106,166
115,107,53
115,109,126
115,110,375
115,111,53
115,113,102
115,114,107
115,116,240
115,117,128
115,119,56
115,120,150
115,129,36
115,130,192
115,131,316
115,135,125
115,139,96
115,140,118
115,141,182
115,145,365
115,148,359
115,149,89
115,152,223
115,153,173
115,155,286
115,158,266
115,159,105
115,161,232
115,163,304
115,169,181
115,170,319
115,172,233
115,173,334
115,176,349
115,180,153
115,181,181
115,185,115
115,187,337
115,190,266
115,192,188
115,193,296
115,194,52
116,1,128
116,2,383
116,4,77
116,5,314
116,9,125
116,11,386
116,12,264
116,13,316
116,17,384
116,18,214
116,20,121
116,22,297
116,23,82
116,24,150
116,25,296
116,26,39
116,27,117
116,28,10
116,30,94
116,31,21
116,32,284
116,35,378
116,36,360
116,39,321
116,40,112
116,41,77
116,43,381
116,46,332
116,47,82
116,48,323
116,52,35
116,53,46
116,54,86
116,55,97
116,56,299
116,58,227
116,60,123
116,63,160
116,66,153
116,67,224
116,70,298
116,75,140
116,76,384
116,79,130
116,80,121
116,85,198
116,86,159
116,89,63
116,93,15
116,102,388
116,111,195
116,113,114
116,115,350
116,119,188
116,121,373
116,128,5
116,132,190
116,133,18
116,135,400
116,140,79
116,141,293
116,143,42
116,146,85
116,147,134
116,148,334
116,152,103
116,153,205
116,154,29
116,156,236
116,160,143
116,161,141
116,162,15
116,169,190
116,170,398
116,171,191
116,173,99
116,175,138
116,182,220
116,184,246
116,186,193
116,187,134
116,191,225
116,192,376
116,195,291
116,198,5
116,199,59
117,2,290
117,4,29
117,11,22
117,14,204
117,17,378
117,18,24
117,19,286
117,20,130
117,22,50
117,25,157
117,26,265
117,29,154
117,30,38
117,31,326
117,32,203
117,34,33
117,39,49
117,40,33
117,43,191
117,44,325
117,50,149
117,53,243
117,54,180
117,56,374
117,58,334
117,59,36
117,60,387
117,61,24
117,63,41
117,68,185
117,70,73
117,71,312
117,73,249
117,75,181
117,80,28
117,83,151
117,85,79
117,88,331
117,91,234
117,92,223
117,95,128
117,99,292
117,100,159
117,101,400
117,102,332
117,103,62
117,104,137
117,107,178
117,114,209
117,116,337
117,119,133
117,125,71
117,132,249
117,134,32
117,135,345
117,137,346
117,138,309
117,142,352
117,143,104
117,144,270
117,146,145
117,147,185
117,152,187
117,153,189
117,155,330
117,157,32
117,158,304
117,161,103
117,163,149
117,164,307
117,166,353
117,168,65
117,169,7
117,170,258
117,178,74
117,180,384
117,183,211
117,190,98
117,191,338
117,193,118
117,194,325
117,195,221
117,196,48
117,197,209
117,198,283
117,200,396
118,5,153
118,10,122
118,13,134
118,15,372
118,20,384
118,21,369
118,23,24
118,26,83
118,27,164
118,30,112
118,31,131
118,34,105
118,35,295
118,37,20
118,38,190
118,40,358
118,43,95
118,44,195
118,46,3
118,48,38
118,50,64
118,51,115
118,52,317
118,53,52
118,55,175
118,56,91
118,57,35
118,60,259
118,62,5
118,66,51
118,67,139
118,69,247
118,70,229
118,73,344
118,75,352
118,80,230
118,81,183
118,83,33
118,85,305
118,86,322
118,87,30
118,88,17
118,89,310
118,92,174
118,94,256
118,95,332
118,99,70
118,100,204
118,102,173
118,108,50
118,109,260
118,110,55
118,120,251
118,121,107
118,126,188
118,132,320
118,136,357
118,137,49
118,138,343
118,142,155
118,144,197
118,151,26
118,152,10
118,153,1
118,155,75
118,158,245
118,161,299
118,163,233
118,164,309
118,165,185
118,166,316
118,168,128
118,169,400
118,172,15
118,173,275
118,176,155
118,179,123
118,181,130
118,182,95
118,184,233
118,187,230
118,189,138
118,191,396
118,192,384
118,194,303
118,200,35
119,6,349
119,7,64
119,9,207
119,10,68
119,11,277
119,12,349
119,17,334
119,18,331
119,19,142
119,21,334
119,23,311
119,25,97
119,26,252
119,29,370
119,31,380
119,32,370
119,35,26
119,38,11
119,43,70
119,44,127
119,45,208
119,47,246
119,48,196
119,52,171
119,54,159
119,57,93
119,59,205
119,61,232
119,62,182
119,64,362
119,65,352
119,66,95
119,70,141
119,73,6
119,74,155
119,78,255
119,80,136
119,81,353
119,85,353
119,91,226
119,93,37
119,94,182
119,95,93
119,97,129
119,98,278
119,100,118
119,101,11
119,107,311
119,113,397
119,117,389
119,120,48
119,121,8
119,122,76
119,123,205
119,125,69
119,126,130
119,129,182
119,130,255
119,132,371
119,136,209
119,137,337
119,138,271
119,139,341
119,140,297
119,144,365
119,145,275
119,151,57
119,155,139
119,157,183
119,162,113
119,163,58
119,165,102
119,166,370
119,168,69
119,169,129
119,170,197
119,173,258
119,174,343
119,175,67
119,176,89
119,177,231
119,178,204
119,188,166
119,193,172
119,194,376
119,195,339
120,1,29
120,2,2
120,5,223
120,6,230
120,8,271
120,12,247
120,13,383
120,14,36
120,17,216
120,21,306
120,24,101
120,26,370
120,27,228
120,28,282
120,33,78
120,37,265
120,38,197
120,40,145
120,41,99
120,43,195
120,45,113
120,53,131
120,55,268
120,56,60
120,57,17
120,62,315
120,63,224
120,66,250
120,69,360
120,75,60
120,77,223
120,78,77
120,79,178
120,81,40
120,83,34
120,86,292
120,88,301
120,91,216
120,93,268
120,98,150
120,99,319
120,100,53
120,101,243
120,102,44
120,103,177
120,113,385
120,114,22
120,115,114
120,117,117
120,118,305
120,119,90
120,121,87
120,122,95
120,124,344
120,125,175
120,129,354
120,130,52
120,134,195
120,136,101
120,137,257
120,144,264
120,147,244
120,148,269
120,149,291
120,151,92
120,153,14
120,156,91
120,158,22
120,159,226
120,160,88
120,163,44
120,165,257
120,166,322
120,167,190
120,168,61
120,169,118
120,174,255
120,175,372
120,178,304
120,180,295
120,186,147
120,189,14
120,193,261
120,195,46
120,196,294
120,200,344
121,2,93
121,4,199
121,10,107
121,12,70
121,13,233
121,18,130
121,19,335
121,23,49
121,26,162
121,27,149
121,31,57
121,33,91
121,34,274
121,40,317
121,42,105
121,43,330
121,45,183
121,46,234
121,52,309
121,54,20
121,59,53
121,61,91
121,62,325
121,63,193
121,66,302
121,68,242
121,69,144
121,71,77
121,73,331
121,76,33
121,78,130
121,80,397
121,83,29
121,86,346
121,89,253
121,92,222
121,94,261
121,95,74
121,97,98
121,99,52
121,100,202
121,103,255
121,107,389
121,109,285
121,111,66
121,113,241
121,115,186
121,116,226
121,118,108
121,120,15
121,123,216
121,124,372
121,126,282
121,127,175
121,128,167
121,131,184
121,132,387
121,134,208
121,141,306
121,142,52
121,144,288
121,146,342
121,147,265
121,151,78
121,152,256
121,155,360
121,156,124
121,157,168
121,158,154
121,159,35
121,160,60
121,162,203
121,163,44
121,166,257
121,167,214
121,168,160
121,172,316
121,173,47
121,177,331
121,190,50
121,191,291
121,192,7
121,193,352
121,194,35
121,195,283
121,196,383
122,2,386
122,3,353
122,5,142
122,6,264
122,7,15
122,8,146
122,12,167
122,13,46
122,15,170
122,17,186
122,18,103
122,19,169
122,22,36
122,23,201
122,24,298
122,25,387
122,26,165
122,27,232
122,29,209
122,30,373
122,31,220
122,34,217
122,35,301
122,36,400
122,38,152
122,40,76
122,42,170
122,48,233
122,53,388
122,55,388
122,56,74
122,57,382
122,60,222
122,63,59
122,66,196
122,67,233
122,72,58
122,73,44
122,75,143
122,76,223
122,77,209
122,78,51
122,79,105
122,86,73
122,94,328
122,95,273
122,101,83
122,102,104
122,104,37
122,109,18
122,111,229
122,113,390
122,119,78
122,123,154
122,126,392
122,127,230
122,128,250
122,129,107
122,135,216
122,136,24
122,137,159
122,139,195
122,140,173
122,142,309
122,144,165
122,150,129
122,151,164
122,152,388
122,154,117
122,156,105
122,160,338
122,162,319
122,163,169
122,165,272
122,166,217
122,176,19
122,178,73
122,182,197
122,184,282
122,187,201
122,188,74
122,190,184
122,192,163
122,194,305
122,197,71
122,199,119
123,1,377
123,2,156
123,3,245
123,6,153
123,18,277
123,22,263
123,23,320
123,26,221
123,28,274
123,29,364
123,30,315
123,33,222
123,34,284
123,36,379
123,37,21
123,41,104
123,43,289
123,47,176
123,49,123
123,53,308
123,58,367
123,61,247
123,63,48
123,66,255
123,68,263
123,69,15
123,70,19
123,71,283
123,72,228
123,74,20
123,76,262
123,79,283
123,81,215
123,82,28
123,83,144
123,84,240
123,91,272
123,99,228
123,101,158
123,108,246
123,111,277
123,112,113
123,117,273
123,118,373
123,119,52
123,124,268
123,128,26
123,131,340
123,135,149
123,136,253
123,140,369
123,142,363
123,143,129
123,144,60
123,146,263
123,148,261
123,149,318
123,150,64
123,151,79
123,153,78
123,156,351
123,157,40
123,158,201
123,160,142
123,161,187
123,165,177
123,166,388
123,169,352
123,170,320
123,171,1
123,172,285
123,173,18
123,174,45
123,178,21
123,179,237
123,182,70
123,184,205
123,185,256
123,186,200
123,189,145
123,190,161
123,195,148
123,196,353
123,197,32
123,199,83
123,200,252
124,1,52
124,3,279
124,5,274
124,6,176
124,10,148
124,11,126
124,13,326
124,14,362
124,15,128
124,17,320
124,19,82
124,22,58
124,25,43
124,27,241
124,30,397
124,31,117
124,32,110
124,33,174
124,37,314
124,38,345
124,39,272
124,40,293
124,42,323
124,44,142
124,45,256
124,46,242
124,52,351
124,57,210
124,58,98
124,60,396
124,63,61
124,64,309
124,65,97
124,67,109
124,71,62
124,74,39
124,75,215
124,76,101
124,77,207
124,79,302
124,80,349
124,84,339
124,85,79
124,88,112
124,92,145
124,94,274
124,96,385
124,97,331
124,100,396
124,101,42
124,104,262
124,107,132
124,108,240
124,109,191
124,110,91
124,111,67
124,116,52
124,122,373
124,129,160
124,130,16
124,132,399
124,134,245
124,136,250
124,137,329
124,138,131
124,144,290
124,146,254
124,148,83
124,149,277
124,152,161
124,153,172
124,154,193
124,158,143
124,160,267
124,162,264
124,164,216
124,167,12
124,174,29
124,179,28
124,180,195
124,181,268
124,185,262
124,188,301
124,192,377
124,196,341
124,200,383
125,3,191
125,4,131
125,6,257
125,10,391
125,11,220
125,13,54
125,14,353
125,17,160
125,21,39
125,23,330
125,26,213
125,27,289
125,30,50
125,32,197
125,35,117
125,36,34
125,38,325
125,40,223
125,43,177
125,48,399
125,51,42
125,52,60
125,53,389
125,58,126
125,61,324
125,63,207
125,64,390
125,67,8
125,68,297
125,71,309
125,74,86
125,75,351
125,77,276
125,78,270
125,80,117
125,83,356
125,84,13
125,86,397
125,90,380
125,92,213
125,96,295
125,97,280
125,104,160
125,105,292
125,106,245
125,110,110
125,111,44
125,113,288
125,116,222
125,120,50
125,124,246
125,126,152
125,132,283
125,136,339
125,139,7
125,141,189
125,142,38
125,145,17
125,147,393
125,150,350
125,151,270
125,155,276
125,156,352
125,158,275
125,159,277
125,160,14
125,161,341
125,162,299
125,164,288
125,165,219
125,167,134
125,168,299
125,169,245
125,171,93
125,172,154
125,173,54
125,175,232
125,181,175
125,183,168
125,187,295
125,190,97
125,192,145
125,194,107
125,195,100
125,197,215
125,199,378
126,2,195
126,3,33
126,4,226
126,5,130
126,6,17
126,7,305
126,10,133
126,11,266
126,12,385
126,16,138
126,17,59
126,20,154
126,24,290
126,27,313
126,28,389
126,29,303
126,30,304
126,32,358
126,33,390
126,35,334
126,37,364
126,38,222
126,39,28
126,40,284
126,56,394
126,59,258
126,61,17
126,63,30
126,64,230
126,66,19
126,70,377
126,71,363
126,73,295
126,74,262
126,77,123
126,78,303
126,79,217
126,80,41
126,81,156
126,86,140
126,87,279
126,89,18
126,92,12
126,94,205
126,95,277
126,96,361
126,97,368
126,99,58
126,101,91
126,103,123
126,104,4
126,107,264
126,109,37
126,111,29
126,112,371
126,116,203
126,117,137
126,118,161
126,119,90
126,124,379
126,129,45
126,134,193
126,136,265
126,138,394
126,139,360
126,144,3
126,145,202
126,146,274
126,147,189
126,148,337
126,149,151
126,150,122
126,153,173
126,155,111
126,158,198
126,160,71
126,161,312
126,172,236
126,181,343
126,182,218
126,184,384
126,189,132
126,191,198
126,193,287
126,194,269
126,197,380
127,1,236
127,2,40
127,7,19
127,8,278
127,12,17
127,15,147
127,16,98
127,17,84
127,20,41
127,21,173
127,23,362
127,25,383
127,28,287
127,30,169
127,34,320
127,35,15
127,36,51
127,38,187
127,41,346
127,46,304
127,52,160
127,56,18
127,58,21
127,63,258
127,64,114
127,66,175
127,67,15
127,68,108
127,69,173
127,73,254
127,74,363
127,77,95
127,79,146
127,80,9
127,81,288
127,84,129
127,87,212
127,88,93
127,89,223
127,92,321
127,95,92
127,100,187
127,101,299
127,103,203
127,104,110
127,105,265
127,106,209
127,108,144
127,112,372
127,114,62
127,116,295
127,117,196
127,121,23
127,122,157
127,123,248
127,124,3
127,126,370
127,131,145
127,134,234
127,135,307
127,137,321
127,138,349
127,139,276
127,146,313
127,147,212
127,149,310
127,152,35
127,155,68
127,161,7
127,162,336
127,164,123
127,165,393
127,171,85
127,172,103
127,173,380
127,175,400
127,177,328
127,178,229
127,179,244
127,183,30
127,186,252
127,188,222
127,190,292
127,192,74
127,195,309
127,200,45
128,2,85
128,5,307
128,7,36
128,8,292
128,11,123
128,14,176
128,23,191
128,25,235
128,27,229
128,28,317
128,39,278
128,40,84
128,43,96
128,46,330
128,48,244
128,51,269
128,53,59
128,55,154
128,56,56
128,59,277
128,65,332
128,66,367
128,67,315
128,69,367
128,70,395
128,71,240
128,72,269
128,73,258
128,75,84
128,76,220
128,78,315
128,81,175
128,82,264
128,85,97
128,91,121
128,92,190
128,95,139
128,100,383
128,101,305
128,105,256
128,106,364
128,107,275
128,109,272
128,110,9
128,111,144
128,112,31
128,114,148
128,120,285
128,123,256
128,127,231
128,130,179
128,131,207
128,133,257
128,134,205
128,139,366
128,140,387
128,142,373
128,147,216
128,148,354
128,149,291
128,150,46
128,153,131
128,154,272
128,156,146
128,157,271
128,158,233
128,159,189
128,161,371
128,165,398
128,166,315
128,167,309
128,169,232
128,171,126
128,172,144
128,173,389
128,175,65
128,179,87
128,181,337
128,186,364
128,188,75
128,192,16
128,193,164
128,194,313
128,197,334
128,198,267
128,200,42
129,4,91
129,11,137
129,13,187
129,14,171
129,15,198
129,23,350
129,28,303
129,29,29
129,30,98
129,32,183
129,33,107
129,34,131
129,35,44
129,41,291
129,42,12
129,45,257
129,46,320
129,47,311
129,49,61
129,54,369
129,62,366
129,65,361
129,71,54
129,73,255
129,74,349
129,75,23
129,76,166
129,77,158
129,79,237
129,80,244
129,82,87
129,83,224
129,85,67
129,86,90
129,88,232
129,91,30
129,92,204
129,93,147
129,94,271
129,95,388
129,96,187
129,98,211
129,99,396
129,100,365
129,101,266
129,103,371
129,105,325
129,112,108
129,113,11
129,116,185
129,117,336
129,119,256
129,121,19
129,122,366
129,128,108
129,135,199
129,136,4
129,137,169
129,143,363
129,147,207
129,149,232
129,157,280
129,158,302
129,160,112
129,161,123
129,162,40
129,163,16
129,164,227
129,166,38
129,167,213
129,168,398
129,169,318
129,171,334
129,179,43
129,180,212
129,181,341
129,183,27
129,185,65
129,189,123
129,191,377
129,192,235
129,193,235
129,195,128
129,196,268
129,197,130
129,200,290
130,1,228
130,3,179
130,5,394
130,6,266
130,7,208
130,11,18
130,13,312
130,14,98
130,21,272
130,22,266
130,23,245
130,26,182
130,28,248
130,29,61
130,30,142
130,31,367
130,37,257
130,38,368
130,39,187
130,41,217
130,43,101
130,45,101
130,50,146
130,51,158
130,52,249
130,53,212
130,58,42
130,64,41
130,69,251
130,70,289
130,73,133
130,76,158
130,78,337
130,79,191
130,80,296
130,81,8
130,82,335
130,85,349
130,86,34
130,92,329
130,98,382
130,99,180
130,102,355
130,103,134
130,105,159
130,106,19
130,112,330
130,114,142
130,115,94
130,119,231
130,121,91
130,122,104
130,126,165
130,127,156
130,131,200
130,132,359
130,133,390
130,138,231
130,140,176
130,141,110
130,142,116
130,148,249
130,150,248
130,155,157
130,156,186
130,167,239
130,168,188
130,169,238
130,170,341
130,171,283
130,172,320
130,173,149
130,176,310
130,177,123
130,178,32
130,180,102
130,182,171
130,185,197
130,187,383
130,190,85
130,191,14
130,193,356
130,197,246
130,198,384
130,199,140
130,200,353
131,1,56
131,3,69
131,4,60
131,6,394
131,7,68
131,8,77
131,9,14
131,10,221
131,12,123
131,16,160
131,20,215
131,23,72
131,29,75
131,33,181
131,36,359
131,41,81
131,44,165
131,49,246
131,53,20
131,55,333
131,58,324
131,59,371
131,60,72
131,62,354
131,63,139
131,64,91
131,68,192
131,71,227
131,72,209
131,73,377
131,74,244
131,75,218
131,76,73
131,77,87
131,82,241
131,84,270
131,86,182
131,90,118
131,91,156
131,96,205
131,97,165
131,99,170
131,100,252
131,102,275
131,104,320
131,105,230
131,107,130
131,111,222
131,113,288
131,114,122
131,116,271
131,117,33
131,120,352
131,123,277
131,127,255
131,128,350
131,130,286
131,133,167
131,135,143
131,136,302
131,137,337
131,140,335
131,141,11
131,144,262
131,153,81
131,154,129
131,156,127
131,159,328
131,161,171
131,162,276
131,163,212
131,165,400
131,167,230
131,170,45
131,174,139
131,175,270
131,176,110
131,177,328
131,178,138
131,182,3
131,183,229
131,186,53
131,189,9
131,190,300
131,194,100
131,198,278
132,2,279
132,3,388
132,4,366
132,5,309
132,6,61
132,11,298
132,12,55
132,13,365
132,15,344
132,20,64
132,21,379
132,23,290
132,26,66
132,27,146
132,28,116
132,29,109
132,31,62
132,36,383
132,37,311
132,40,169
132,45,309
132,46,290
132,47,153
132,48,15
132,55,158
132,56,54
132,57,199
132,60,381
132,61,33
132,62,287
132,65,327
132,66,20
132,67,203
132,71,102
132,72,290
132,75,263
132,79,100
