source,target,weight
61,101,320
61,102,193
61,103,225
61,104,38
61,105,121
61,106,37
61,107,74
61,108,95
61,109,80
61,110,325
61,111,341
61,112,231
61,113,48
61,114,373
61,115,133
61,116,204
61,117,74
61,120,9
61,121,67
61,122,358
61,123,256
61,124,385
61,125,266
61,126,44
61,127,164
61,128,336
61,129,300
61,130,34
61,132,360
61,133,198
61,134,74
61,135,390
61,136,363
61,138,155
61,139,201
61,140,277
61,141,78
61,142,353
61,143,115
61,144,35
61,145,393
61,146,143
61,147,140
61,148,290
61,149,346
61,150,132
61,151,260
61,153,362
61,154,268
61,155,103
61,156,30
61,157,284
61,158,334
61,159,262
61,160,317
61,162,213
61,163,105
61,164,329
61,165,197
61,166,149
61,168,267
61,169,112
61,170,194
61,171,360
61,172,45
61,173,186
61,174,221
61,175,400
61,176,173
61,177,231
61,178,16
61,179,290
61,180,188
61,181,379
61,182,192
61,183,17
61,184,226
61,185,389
61,187,46
61,188,28
61,189,220
61,190,59
61,191,100
61,192,365
61,193,167
61,194,106
61,195,58
61,196,169
61,197,173
61,198,93
61,199,285
62,1,3
62,2,307
62,3,330
62,5,342
62,6,133
62,7,92
62,8,288
62,9,305
62,10,380
62,11,9
62,12,268
62,13,194
62,14,210
62,15,202
62,16,295
62,17,257
62,18,374
62,20,93
62,21,1
62,22,88
62,23,20
62,24,236
62,25,358
62,26,261
62,27,107
62,28,22
62,29,215
62,30,331
62,31,379
62,32,193
62,33,289
62,34,173
62,35,297
62,36,8
62,37,4
62,40,188
62,41,63
62,42,206
62,43,255
62,44,208
62,45,20
62,46,6
62,47,283
62,48,285
62,49,187
62,50,332
62,51,373
62,52,226
62,53,9
62,54,97
62,55,149
62,56,255
62,57,289
62,58,348
62,59,276
62,60,294
62,61,284
62,63,210
62,64,35
62,65,273
62,66,105
62,68,320
62,69,208
62,70,125
62,71,161
62,72,108
62,73,301
62,74,280
62,75,104
62,76,284
62,77,206
62,78,288
62,79,150
62,82,2
62,83,168
62,84,292
62,85,170
62,87,225
62,88,349
62,90,263
62,91,334
62,92,31
62,93,26
62,94,56
62,95,377
62,96,64
62,97,75
62,98,132
62,99,182
62,100,309
62,101,202
62,102,25
62,103,16
62,104,30
62,105,111
62,106,62
62,107,72
62,108,143
62,109,21
62,110,250
62,111,310
62,112,365
62,113,4
62,114,123
62,115,235
62,117,317
62,118,220
62,119,278
62,120,87
62,121,254
62,122,316
62,123,312
62,124,228
62,125,375
62,126,341
62,127,268
62,128,382
62,129,382
62,130,17
62,131,135
62,133,155
62,135,28
62,136,309
62,137,275
62,138,88
62,139,337
62,140,138
62,141,335
62,142,222
62,143,367
62,144,48
62,145,29
62,147,237
62,148,282
62,149,304
62,150,266
62,151,33
62,152,348
62,153,114
62,154,227
62,155,199
62,156,222
62,157,199
62,158,64
62,159,300
62,160,195
62,161,19
62,162,104
62,164,150
62,165,157
62,166,343
62,167,35
62,168,233
62,169,84
62,170,31
62,171,348
62,172,187
62,173,20
62,174,135
62,175,328
62,176,239
62,178,52
62,179,344
62,180,309
62,181,270
62,182,350
62,183,334
62,184,355
62,185,172
62,186,38
62,187,201
62,189,398
62,190,212
62,191,98
62,193,69
62,195,48
62,196,16
62,197,13
62,198,237
62,199,174
62,200,180
63,1,289
63,2,193
63,3,263
63,4,106
63,5,370
63,6,393
63,7,245
63,9,42
63,10,253
63,11,145
63,12,170
63,13,332
63,14,202
63,15,235
63,17,293
63,18,9
63,21,279
63,22,28
63,23,147
63,24,81
63,25,309
63,26,357
63,27,383
63,28,384
63,29,215
63,30,86
63,31,257
63,32,316
63,33,44
63,34,29
63,35,118
63,36,341
63,37,391
63,38,276
63,39,114
63,40,363
63,43,260
63,44,215
63,45,280
63,46,190
63,47,299
63,48,136
63,49,273
63,50,217
63,51,353
63,52,157
63,53,17
63,54,133
63,55,324
63,56,171
63,57,139
63,59,348
63,60,231
63,61,293
63,62,23
63,64,14
63,66,149
63,67,399
63,68,278
63,69,43
63,70,150
63,71,368
63,72,140
63,73,63
63,74,299
63,75,119
63,76,79
63,77,262
63,78,274
63,80,135
63,81,66
63,82,169
63,83,117
63,84,311
63,85,303
63,86,147
63,87,347
63,88,400
63,89,56
63,90,361
63,91,142
63,92,161
63,94,373
63,95,126
63,96,164
63,97,3
63,98,352
63,101,193
63,102,393
63,104,320
63,105,287
63,106,92
63,107,104
63,108,52
63,109,343
63,110,252
63,111,332
63,112,316
63,113,73
63,114,10
63,115,23
63,116,238
63,117,111
63,118,322
63,119,63
63,120,365
63,121,70
63,122,135
63,123,127
63,124,383
63,125,350
63,126,185
63,127,344
63,128,137
63,129,197
63,130,264
63,131,213
63,132,266
63,133,377
63,134,193
63,135,166
63,136,45
63,137,397
63,139,71
63,140,308
63,141,63
63,142,189
63,143,40
63,144,114
63,145,41
63,147,328
63,148,190
63,149,94
63,150,349
63,151,182
63,152,63
63,153,386
63,154,278
63,155,41
63,156,5
63,157,55
63,158,229
63,159,135
63,160,387
63,161,32
63,162,34
63,163,377
63,165,84
63,166,358
63,167,257
63,168,140
63,169,182
63,170,3
63,171,42
63,173,322
63,175,386
63,176,226
63,177,106
63,178,284
63,179,360
63,180,130
63,181,149
63,182,22
63,183,218
63,184,235
63,185,222
63,186,211
63,187,321
63,188,296
63,189,343
63,190,48
63,191,256
63,192,132
63,193,346
63,194,8
63,195,21
63,196,163
63,197,377
63,198,335
63,199,113
63,200,87
64,1,85
64,4,356
64,5,315
64,6,319
64,7,341
64,8,218
64,9,335
64,12,212
64,13,248
64,14,15
64,15,65
64,16,326
64,17,35
64,19,195
64,20,70
64,21,221
64,22,208
64,23,58
64,24,104
64,25,2
64,26,279
64,27,138
64,28,17
64,30,238
64,32,360
64,33,43
64,34,171
64,35,302
64,36,264
64,38,320
64,39,26
64,41,365
64,42,290
64,43,158
64,45,106
64,46,169
64,47,328
64,48,342
64,49,42
64,50,400
64,51,273
64,52,397
64,53,371
64,54,154
64,55,292
64,56,257
64,57,395
64,58,75
64,59,380
64,61,182
64,62,376
64,63,56
64,65,105
64,66,188
64,67,13
64,68,11
64,69,281
64,71,112
64,72,183
64,73,93
64,74,57
64,75,292
64,76,203
64,77,271
64,78,263
64,79,60
64,80,190
64,81,97
64,82,76
64,83,201
64,84,210
64,85,160
64,86,254
64,87,181
64,88,272
64,89,193
64,90,246
64,91,363
64,92,144
64,93,251
64,94,52
64,95,257
64,96,10
64,97,357
64,98,318
64,99,112
64,100,204
64,101,302
64,102,170
64,103,35
64,104,102
64,105,109
64,106,151
64,107,196
64,108,226
64,109,301
64,110,268
64,111,215
64,112,45
64,113,268
64,114,78
64,115,65
64,116,36
64,118,201
64,119,263
64,120,392
64,121,63
64,122,326
64,123,276
64,124,65
64,125,34
64,126,96
64,127,132
64,128,331
64,129,158
64,130,335
64,131,256
64,132,194
64,133,262
64,134,317
64,135,200
64,136,58
64,137,391
64,138,59
64,139,171
64,140,187
64,141,399
64,144,376
64,145,12
64,146,40
64,147,382
64,148,275
64,149,107
64,150,48
64,151,57
64,152,130
64,153,75
64,154,66
64,155,61
64,156,186
64,157,6
64,158,322
64,159,223
64,160,95
64,161,385
64,162,349
64,163,55
64,164,212
64,165,277
64,166,199
64,167,282
64,168,311
64,169,7
64,170,128
64,171,54
64,172,144
64,173,22
64,174,239
64,175,146
64,176,190
64,177,79
64,178,178
64,179,326
64,181,129
64,183,310
64,184,21
64,185,264
64,186,182
64,187,13
64,188,218
64,189,46
64,191,231
64,192,11
64,193,387
64,194,30
64,195,251
64,196,233
64,197,127
64,198,391
64,199,19
64,200,367
65,1,109
65,2,345
65,4,319
65,5,255
65,6,79
65,7,2
65,8,233
65,9,27
65,11,256
65,12,99
65,13,226
65,14,318
65,15,175
65,16,286
65,17,200
65,18,133
65,19,37
65,20,186
65,21,160
65,22,134
65,23,48
65,24,134
65,25,315
65,26,49
65,27,53
65,28,351
65,29,62
65,30,58
65,31,40
65,32,189
65,33,234
65,34,301
65,36,88
65,37,278
65,38,172
65,39,11
65,41,71
65,42,294
65,43,44
65,44,151
65,45,358
65,46,353
65,47,322
65,48,176
65,49,53
65,50,356
65,51,267
65,52,86
65,53,275
65,54,61
65,55,114
65,56,230
65,57,340
65,58,241
65,59,217
65,60,74
65,62,326
65,63,116
65,64,369
65,66,154
65,67,35
65,68,124
65,69,157
65,70,399
65,71,87
65,72,2
65,73,338
65,74,157
65,75,100
65,76,230
65,77,53
65,78,337
65,79,144
65,80,123
65,81,370
65,82,29
65,83,120
65,84,359
65,85,33
65,86,145
65,87,154
65,88,294
65,89,260
65,90,7
65,91,340
65,92,139
65,93,38
65,94,241
65,95,86
65,96,105
65,97,333
65,98,172
65,99,29
65,100,382
65,102,112
65,103,81
65,104,300
65,106,308
65,107,157
65,108,373
65,110,2
65,111,259
65,112,344
65,113,106
65,114,120
65,115,222
65,116,8
65,117,119
65,118,129
65,119,35
65,120,15
65,121,213
65,122,252
65,123,14
65,124,298
65,125,90
65,126,289
65,127,386
65,129,136
65,130,81
65,131,93
65,133,340
65,134,138
65,135,117
65,136,297
65,137,76
65,138,379
65,140,376
65,141,224
65,142,262
65,144,132
65,145,31
65,146,167
65,148,339
65,149,86
65,150,105
65,151,185
65,152,165
65,153,82
65,155,346
65,156,215
65,158,196
65,159,398
65,160,9
65,161,139
65,163,239
65,164,252
65,165,368
65,166,358
65,167,374
65,168,329
65,169,270
65,170,37
65,171,106
65,172,81
65,173,60
65,174,290
65,175,76
65,176,192
65,177,180
65,178,210
65,179,139
65,180,391
65,181,395
65,182,189
65,183,229
65,184,248
65,185,323
65,186,186
65,187,114
65,188,394
65,189,389
65,190,185
65,191,242
65,192,369
65,193,207
65,194,236
65,195,381
65,197,196
65,198,261
65,200,384
66,2,193
66,3,393
66,4,289
66,5,279
66,6,47
66,7,263
66,8,213
66,9,376
66,10,188
66,11,150
66,12,283
66,14,326
66,15,218
66,16,25
66,17,360
66,18,142
66,19,19
66,20,250
66,21,41
66,22,150
66,23,70
66,24,285
66,25,390
66,26,277
66,27,54
66,28,336
66,29,187
66,30,331
66,31,333
66,32,331
66,33,204
66,34,324
66,35,397
66,36,59
66,37,300
66,38,394
66,39,254
66,41,160
66,42,361
66,43,319
66,44,63
66,45,320
66,46,327
66,47,277
66,49,318
66,50,331
66,51,191
66,52,237
66,53,292
66,54,288
66,56,220
66,57,195
66,58,371
66,60,170
66,61,350
66,62,239
66,63,28
66,64,63
66,65,301
66,68,188
66,69,350
66,70,243
66,72,261
66,73,376
66,74,191
66,75,11
66,77,284
66,78,28
66,79,250
66,80,227
66,81,79
66,82,365
66,83,400
66,85,244
66,86,381
66,87,248
66,88,252
66,89,58
66,90,65
66,91,91
66,92,45
66,93,15
66,94,73
66,95,282
66,96,396
66,97,29
66,98,276
66,99,171
66,100,84
66,101,336
66,102,240
66,103,39
66,104,273
66,105,236
66,106,6
66,108,253
66,109,236
66,110,224
66,111,119
66,112,16
66,113,130
66,114,184
66,115,369
66,116,8
66,117,174
66,118,127
66,119,275
66,120,256
66,121,284
66,122,64
66,123,261
66,124,187
66,125,311
66,126,210
66,127,184
66,128,211
66,129,301
66,130,4
66,131,120
66,132,1
66,133,352
66,134,317
66,135,30
66,136,306
66,137,136
66,138,244
66,139,211
66,141,244
66,143,397
66,144,290
66,145,50
66,146,132
66,147,275
66,148,309
66,150,371
66,151,248
66,152,378
66,153,217
66,154,301
66,155,214
66,156,44
66,157,178
66,158,283
66,159,34
66,161,150
66,162,287
66,163,285
66,164,50
66,165,306
66,166,341
66,167,262
66,168,277
66,169,178
66,170,264
66,171,238
66,172,73
66,173,198
66,175,53
66,176,187
66,177,313
66,178,376
66,179,189
66,180,108
66,181,214
66,182,335
66,183,381
66,184,258
66,185,317
66,186,13
66,187,310
66,188,259
66,189,368
66,190,21
66,191,231
66,193,322
66,194,215
66,195,62
66,196,383
66,198,247
66,199,51
66,200,273
67,1,260
67,3,223
67,4,364
67,5,275
67,6,170
67,7,132
67,9,69
67,10,60
67,11,107
67,12,311
67,13,384
67,14,326
67,15,374
67,16,221
67,18,9
67,19,294
67,21,78
67,22,321
67,24,286
67,25,36
67,26,189
67,27,170
67,28,186
67,29,298
67,30,320
67,31,288
67,32,94
67,33,8
67,34,135
67,35,328
67,36,11
67,37,248
67,38,120
67,39,287
67,40,204
67,41,81
67,42,196
67,43,252
67,44,367
67,46,373
67,47,16
67,48,318
67,49,298
67,50,234
67,52,198
67,53,126
67,54,344
67,55,256
67,56,208
67,57,298
67,58,372
67,59,303
67,62,293
67,63,161
67,64,299
67,65,148
67,66,172
67,68,168
67,69,117
67,70,322
67,71,95
67,72,356
67,73,178
67,74,47
67,75,132
67,76,252
67,77,1
67,78,86
67,79,205
67,80,324
67,81,304
67,82,85
67,83,56
67,84,278
67,85,46
67,86,296
67,87,323
67,88,17
67,89,83
67,90,112
67,91,172
67,92,195
67,93,70
67,94,161
67,95,228
67,96,105
67,97,208
67,98,159
67,100,59
67,101,247
67,102,322
67,103,266
67,104,156
67,106,291
67,107,312
67,108,32
67,109,366
67,110,318
67,111,368
67,112,181
67,113,8
67,114,246
67,115,253
67,117,283
67,118,373
67,119,172
67,120,400
67,121,200
67,122,276
67,123,185
67,124,232
67,125,365
67,126,376
67,127,391
67,128,394
67,129,339
67,131,279
67,132,20
67,133,328
67,134,173
67,135,76
67,136,320
67,137,217
67,138,326
67,139,225
67,141,63
67,142,96
67,143,369
67,144,25
67,145,262
67,146,248
67,147,260
67,148,94
67,149,254
67,150,58
67,151,89
67,152,328
67,153,390
67,154,345
67,155,55
67,156,345
67,158,361
67,159,320
67,160,355
67,161,100
67,162,53
67,163,335
67,164,138
67,165,169
67,166,377
67,167,330
67,168,397
67,169,102
67,170,204
67,171,134
67,172,394
67,173,190
67,174,88
67,175,380
67,176,300
67,177,286
67,178,123
67,179,62
67,181,52
67,182,43
67,183,69
67,184,283
67,185,99
67,186,219
67,187,104
67,188,35
67,189,149
67,190,297
67,192,226
67,193,261
67,194,387
67,195,355
67,197,222
67,198,361
67,199,124
67,200,380
68,1,84
68,2,192
68,3,269
68,4,188
68,5,260
68,6,263
68,7,146
68,8,152
68,9,354
68,10,11
68,11,330
68,12,215
68,13,70
68,14,58
68,15,66
68,16,198
68,17,309
68,18,267
68,19,168
68,20,64
68,21,106
68,22,379
68,23,146
68,24,313
68,25,211
68,26,267
68,27,323
68,28,345
68,29,389
68,30,190
68,31,165
68,32,300
68,33,338
68,34,278
68,35,182
68,36,257
68,37,376
68,38,222
68,39,40
68,40,178
68,41,255
68,42,314
68,43,371
68,44,58
68,45,328
68,47,28
68,48,70
68,50,192
68,51,186
68,52,88
68,53,187
68,54,271
68,55,206
68,56,155
68,57,235
68,58,111
68,59,10
68,60,18
68,61,189
68,62,101
68,63,167
68,64,249
68,66,221
68,67,389
68,69,198
68,70,327
68,71,290
68,72,74
68,73,275
68,74,330
68,75,169
68,76,83
68,77,382
68,78,268
68,79,85
68,80,172
68,81,58
68,82,240
68,83,355
68,84,113
68,85,150
68,86,247
68,87,347
68,88,160
68,89,99
68,90,291
68,91,368
68,92,146
68,93,326
68,94,33
68,95,177
68,96,100
68,97,205
68,99,139
68,100,359
68,101,100
68,102,190
68,103,350
68,104,45
68,105,324
68,106,243
68,107,266
68,108,71
68,110,237
68,111,84
68,112,158
68,114,92
68,115,240
68,116,159
68,117,39
68,118,187
68,119,24
68,121,310
68,122,301
68,123,207
68,124,19
68,125,385
68,126,316
68,127,250
68,128,350
68,129,26
68,130,322
68,131,35
68,132,74
68,133,120
68,134,116
68,135,379
68,136,104
68,137,274
68,139,380
68,140,9
68,141,249
68,142,13
68,143,368
68,146,295
68,147,144
68,148,143
68,149,58
68,150,288
68,151,111
68,152,198
68,154,71
68,155,42
68,156,349
68,157,71
68,158,392
68,159,131
68,160,311
68,161,387
68,162,118
68,163,138
68,166,17
68,167,396
68,168,380
68,169,61
68,170,197
68,173,288
68,174,220
68,175,103
68,176,385
68,177,4
68,178,304
68,179,171
68,180,384
68,181,221
68,182,159
68,183,55
68,184,165
68,185,80
68,186,153
68,189,73
68,190,155
68,191,342
68,193,254
68,194,346
68,195,380
68,196,65
68,197,248
68,198,222
68,199,209
68,200,221
69,1,360
69,2,365
69,3,217
69,4,293
69,5,140
69,6,10
69,7,17
69,8,281
69,9,270
69,11,85
69,12,162
69,13,162
69,14,8
69,15,365
69,16,335
69,17,379
69,18,242
69,19,294
69,20,101
69,21,209
69,22,53
69,23,335
69,24,15
69,25,178
69,26,289
69,27,363
69,28,112
69,29,108
69,30,352
69,31,121
69,32,320
69,33,359
69,34,78
69,35,137
69,36,155
69,37,5
69,39,73
69,40,164
69,41,279
69,42,112
69,43,286
69,44,259
69,45,142
69,46,47
69,47,265
69,48,25
69,49,257
69,50,268
69,51,35
69,52,198
69,53,328
69,54,183
69,55,75
69,56,42
69,57,235
69,58,138
69,59,396
69,60,261
69,61,313
69,62,45
69,63,164
69,64,94
69,65,213
69,66,247
69,67,400
69,68,351
69,70,311
69,72,85
69,73,214
69,74,252
69,75,381
69,76,159
69,77,306
69,78,132
69,79,244
69,80,221
69,81,214
69,82,22
69,83,255
69,84,316
69,86,15
69,87,113
69,88,182
69,89,149
69,90,284
69,91,231
69,92,269
69,93,173
69,94,398
69,96,359
69,98,5
69,99,19
69,100,381
69,101,196
69,102,247
69,103,313
69,104,301
69,105,120
69,106,107
69,107,388
69,108,384
69,110,365
69,111,150
69,112,365
69,113,274
69,114,252
69,115,178
69,117,388
69,118,229
69,119,157
69,121,124
69,125,380
69,126,112
69,127,39
69,128,180
69,129,388
69,130,205
69,131,188
69,132,26
69,133,169
69,134,329
69,135,90
69,136,23
69,137,177
69,138,297
69,139,50
69,141,371
69,142,65
69,143,385
69,144,129
69,145,86
69,146,228
69,147,114
69,148,52
69,149,93
69,150,270
69,152,309
69,153,209
69,154,397
69,155,123
69,156,298
69,157,308
69,158,249
69,159,282
69,160,213
69,161,282
69,162,393
69,163,92
69,164,188
69,165,51
69,166,253
69,167,321
69,168,363
69,169,386
69,170,225
69,171,50
69,172,168
69,173,92
69,174,146
69,175,314
69,176,160
69,177,368
69,178,36
69,179,164
69,180,368
69,182,351
69,183,92
69,184,287
69,187,91
69,188,323
69,189,44
69,190,260
69,191,142
69,192,172
69,193,149
69,195,107
69,196,397
69,197,135
69,198,14
69,199,244
69,200,145
70,1,374
70,2,130
70,3,341
70,5,262
70,6,194
70,7,16
70,9,76
70,10,325
70,11,312
70,14,295
70,15,361
70,16,171
70,17,73
70,18,77
70,19,220
70,20,83
70,21,199
70,22,210
70,23,144
70,24,334
70,25,97
70,26,111
70,28,224
70,29,354
70,30,368
70,32,249
70,34,270
70,35,203
70,36,115
70,37,310
70,38,101
70,39,276
70,41,122
70,42,116
70,44,304
70,45,100
70,46,379
70,47,76
70,48,193
70,49,36
70,50,82
70,51,132
70,52,78
70,53,147
70,54,330
70,55,142
70,56,335
70,57,372
70,58,302
70,59,108
70,61,77
70,62,90
70,63,112
70,64,180
70,65,274
70,66,354
70,67,123
70,68,154
70,69,269
70,71,40
70,72,52
70,73,239
70,74,396
70,76,209
70,77,360
70,78,50
70,79,274
70,80,127
70,81,250
70,82,16
70,83,55
70,85,84
70,86,76
70,87,199
70,88,184
70,89,337
70,91,258
70,92,10
70,93,200
70,94,234
70,95,143
70,96,184
70,97,225
70,98,151
70,99,211
70,100,15
70,101,118
70,102,231
70,103,51
70,104,10
70,105,44
70,106,130
70,107,219
70,108,258
70,110,355
70,111,4
70,112,45
70,113,46
70,114,170
70,115,125
70,116,105
70,117,238
70,118,173
70,119,34
70,120,280
70,121,53
70,122,233
70,123,32
70,124,242
70,125,218
70,126,246
70,127,70
70,129,364
70,130,185
70,131,28
70,132,125
70,133,342
70,134,357
70,135,64
70,136,69
70,137,145
70,138,168
70,139,3
70,140,83
70,141,201
70,142,104
70,143,5
70,144,108
70,145,121
70,146,123
70,147,22
70,148,360
70,149,331
70,150,1
70,151,207
70,152,140
70,153,261
70,154,273
70,155,355
70,156,398
70,157,335
70,158,201
70,159,213
70,160,334
70,161,135
70,162,212
70,163,186
70,164,321
70,165,122
70,166,34
70,167,358
70,168,21
70,169,261
70,170,245
70,171,247
70,172,48
70,173,113
70,174,143
70,175,140
70,176,173
70,177,125
70,179,117
70,180,201
70,181,240
70,182,365
70,183,328
70,184,149
70,185,104
70,186,43
70,187,112
70,188,112
70,189,277
70,190,381
70,191,342
70,192,146
70,194,97
70,195,229
70,196,78
70,197,291
70,198,132
70,200,120
71,2,242
71,3,205
71,4,338
71,5,228
71,6,348
71,7,78
71,8,45
71,9,186
71,10,221
71,11,355
71,12,179
71,13,136
71,14,90
71,15,84
71,16,138
71,17,337
71,18,316
71,19,385
71,20,110
71,21,360
71,22,390
71,23,100
71,24,93
71,25,344
71,26,304
71,27,279
71,28,380
71,31,359
71,32,357
71,33,150
71,34,17
71,35,127
71,36,154
71,38,279
71,39,340
71,40,27
71,41,10
71,42,249
71,43,189
71,44,2
71,45,131
71,46,254
71,47,325
71,48,87
71,49,63
71,50,391
71,51,102
71,52,162
71,53,393
71,54,114
71,55,111
71,56,7
71,57,330
71,58,12
71,59,7
71,60,74
71,61,281
71,62,274
71,63,103
71,64,190
71,66,346
71,67,96
71,68,119
71,69,104
71,70,242
71,72,329
71,74,83
71,76,208
71,77,282
71,78,334
71,79,370
71,80,197
71,81,184
71,82,117
71,83,396
71,84,247
71,85,217
71,86,150
71,87,286
71,88,154
71,89,168
71,90,191
71,91,336
71,92,399
71,93,344
71,94,73
71,95,35
71,96,324
71,97,301
71,98,32
71,99,212
71,100,323
71,101,297
71,102,243
71,103,2
71,104,398
71,105,101
71,106,363
71,107,142
71,108,54
71,109,101
71,110,177
71,111,384
71,112,15
71,114,225
71,115,322
71,116,166
71,117,182
71,118,152
71,119,398
71,120,39
71,121,327
71,124,55
71,125,182
71,126,288
71,127,314
71,128,160
71,129,387
71,130,158
71,131,337
71,132,42
71,133,185
71,134,126
71,135,37
71,137,65
71,138,50
71,139,147
71,141,273
71,142,37
71,143,292
71,144,134
71,145,269
71,146,93
71,147,106
71,148,62
71,149,137
71,150,125
71,151,168
71,154,392
71,155,196
71,156,94
71,157,27
71,158,76
71,159,172
71,160,397
71,161,326
71,163,320
71,164,274
71,165,308
71,167,374
71,168,342
71,169,138
71,170,219
71,171,251
71,172,68
71,173,150
71,175,176
71,176,22
71,177,79
71,178,350
71,179,2
71,180,321
71,181,370
71,182,335
71,183,145
71,184,39
71,185,180
71,186,395
71,187,42
71,188,372
71,189,164
71,190,287
71,191,310
71,192,127
71,193,81
71,194,187
71,195,380
71,196,315
71,197,74
71,198,243
71,199,121
72,1,392
72,2,356
72,3,78
72,4,106
72,5,365
72,6,115
72,7,397
72,8,189
72,10,36
72,11,51
72,12,392
72,13,298
72,14,387
72,15,138
72,16,19
72,17,225
72,18,226
72,19,367
72,20,221
72,21,361
72,22,89
72,23,125
72,24,221
72,25,100
72,26,292
72,28,198
72,29,100
72,30,188
72,31,224
72,32,158
72,33,366
72,34,279
72,35,384
72,36,111
72,37,353
72,38,349
72,39,372
72,41,38
72,42,292
72,43,136
72,44,293
72,45,339
72,46,165
72,47,27
72,48,380
72,49,51
72,50,311
72,51,190
72,53,45
72,54,259
72,55,44
72,56,128
72,57,243
72,58,71
72,60,188
72,61,185
72,62,302
72,63,239
72,64,362
72,65,206
72,66,359
72,67,77
72,68,176
72,69,382
72,71,247
72,74,374
72,75,164
72,77,60
72,78,250
72,79,124
72,80,215
72,81,268
72,82,333
72,83,229
72,85,90
72,86,257
72,88,44
72,89,393
72,90,273
72,91,210
72,92,163
72,94,400
72,95,244
72,96,318
72,97,122
72,98,366
72,99,200
72,101,239
72,102,181
72,104,172
72,105,322
72,106,71
72,107,337
72,108,390
72,109,206
72,110,392
72,111,237
72,112,182
72,113,260
72,114,40
72,115,276
72,116,71
72,117,95
72,118,367
72,119,172
72,120,225
72,121,328
72,122,368
72,123,94
72,124,81
72,125,359
72,126,82
72,127,78
72,128,306
72,129,378
72,130,391
72,131,1
72,133,244
72,134,203
72,135,375
72,136,393
72,138,394
72,139,217
72,140,106
72,141,249
72,142,222
72,143,26
72,144,189
72,145,106
72,146,363
72,147,372
72,148,179
72,149,103
72,150,88
72,151,164
72,152,242
72,153,21
72,154,364
72,155,248
72,156,286
72,158,369
72,159,342
72,161,391
72,162,394
72,163,274
72,164,376
72,165,201
72,166,185
72,167,284
72,168,323
72,169,121
72,170,291
72,171,165
72,172,135
72,173,248
72,174,268
72,175,43
72,176,252
72,177,229
72,178,85
72,180,204
72,181,190
72,182,288
72,183,118
72,184,165
72,185,276
72,186,96
72,187,312
72,188,280
72,189,122
72,190,106
72,191,97
72,192,357
72,193,52
72,194,327
72,195,183
72,196,37
72,197,246
72,198,153
72,199,93
72,200,364
73,1,3
73,2,24
73,4,121
73,5,304
73,6,109
73,7,254
73,8,311
73,9,38
73,10,192
73,11,67
73,12,205
73,13,160
73,14,16
73,15,46
73,16,367
73,17,221
73,18,231
73,19,160
73,20,322
73,21,191
73,22,224
73,23,171
73,24,124
73,25,52
73,26,9
73,27,297
73,28,96
73,29,37
73,30,41
73,31,302
73,32,162
73,33,156
73,34,230
73,35,199
73,36,369
73,37,205
73,38,85
73,39,51
73,40,260
73,41,80
73,42,4
73,43,68
73,44,69
73,45,394
73,46,317
73,47,135
73,48,389
73,49,133
73,50,181
73,53,42
73,54,63
73,55,155
73,56,338
73,57,210
73,58,255
73,59,358
73,60,341
73,61,68
73,62,58
73,63,269
73,64,300
73,65,20
73,66,260
73,67,96
73,68,65
73,69,198
73,70,154
73,71,157
73,72,349
73,74,161
73,75,179
73,77,227
73,78,179
73,79,297
73,80,375
73,82,323
73,83,2
73,84,273
73,85,245
73,86,201
73,87,304
73,88,49
73,89,119
73,91,77
73,93,225
73,94,90
73,95,373
73,96,219
73,97,286
73,98,266
73,99,171
73,100,244
73,101,304
73,103,59
73,104,324
73,105,181
73,106,133
73,109,284
73,110,362
73,111,25
73,112,56
73,113,173
73,114,103
73,115,154
73,116,49
73,117,241
73,118,382
73,119,334
73,120,295
73,121,100
73,122,220
73,123,326
73,124,288
73,125,74
73,127,121
73,128,46
73,129,355
73,130,151
73,131,62
73,132,68
73,133,61
73,134,227
73,135,371
73,136,18
73,137,22
73,138,392
73,139,214
73,140,302
73,141,51
73,142,126
73,143,92
73,144,219
73,145,164
73,146,18
73,147,55
73,148,400
73,149,2
73,150,322
73,151,82
73,152,108
73,153,212
73,154,318
73,155,368
73,156,181
73,157,57
73,158,386
73,159,312
73,160,389
73,161,173
73,162,38
73,163,367
73,164,30
73,165,31
73,166,41
73,167,364
73,168,30
73,171,366
73,172,392
73,173,106
73,174,141
73,175,348
73,176,338
73,177,124
73,178,119
73,179,238
73,180,38
73,184,283
73,185,93
73,187,188
73,188,243
73,189,246
73,190,383
73,191,324
73,192,104
73,193,331
73,194,35
73,195,362
73,196,249
73,198,72
73,199,278
73,200,4
74,1,276
74,2,365
74,3,2
74,4,44
74,5,63
74,6,223
74,7,380
74,8,223
74,9,119
74,10,260
74,11,264
74,12,204
74,13,91
74,14,379
74,15,169
74,16,369
74,17,138
74,18,313
74,19,11
74,20,238
74,21,99
74,22,234
74,23,122
74,24,399
74,25,337
74,26,286
74,27,30
74,29,85
74,30,312
74,31,399
74,32,23
74,33,219
74,34,379
74,35,85
74,36,93
74,37,160
74,38,174
74,39,314
74,40,271
74,41,327
74,42,263
74,43,214
74,44,217
74,45,202
74,47,104
74,49,169
74,50,209
74,51,17
74,52,308
74,54,229
74,55,199
74,56,386
74,57,257
74,58,111
74,59,193
74,60,303
74,61,369
74,62,121
74,63,326
74,64,364
74,65,370
74,66,296
74,67,362
74,68,177
74,69,263
74,70,271
74,71,333
74,72,337
74,75,380
