source,target,weight
55,19,220
55,27,249
55,29,164
55,30,181
55,31,158
55,32,120
55,33,54
55,34,380
55,35,389
55,36,148
55,38,39
55,40,47
55,42,211
55,43,53
55,44,306
55,45,81
55,53,68
55,58,143
55,60,259
55,63,16
55,64,154
55,70,20
55,73,388
55,74,280
55,75,287
55,76,266
55,77,384
55,78,281
55,80,79
55,81,357
55,82,194
55,83,382
55,84,195
55,85,30
55,89,385
55,92,163
55,93,6
55,94,151
55,95,63
55,96,45
55,97,3
55,99,287
55,104,338
55,105,213
55,106,171
55,107,54
55,108,47
55,110,342
55,112,351
55,114,251
55,116,173
55,117,392
55,120,57
55,122,179
55,123,200
55,124,266
55,126,7
55,127,351
55,128,54
55,129,250
55,132,25
55,133,52
55,134,209
55,135,290
55,136,146
55,137,26
55,141,262
55,143,74
55,145,149
55,148,81
55,150,80
55,151,195
55,153,291
55,154,218
55,155,176
55,157,365
55,159,343
55,161,29
55,162,125
55,163,42
55,164,154
55,169,291
55,171,197
55,172,353
55,173,93
55,174,141
55,176,308
55,179,10
55,180,294
55,185,8
55,186,4
55,187,327
55,190,173
55,192,220
55,197,213
55,198,312
55,200,278
56,1,8
56,2,141
56,3,115
56,5,10
56,6,67
56,7,170
56,11,205
56,13,362
56,14,324
56,15,220
56,18,212
56,21,208
56,22,129
56,23,173
56,26,238
56,27,247
56,31,182
56,32,149
56,33,36
56,34,140
56,35,246
56,37,287
56,39,295
56,41,109
56,44,272
56,46,128
56,50,95
56,51,191
56,54,188
56,60,287
56,62,109
56,65,151
56,66,383
56,67,67
56,70,294
56,71,84
56,72,277
56,73,356
56,74,131
56,75,228
56,76,186
56,78,220
56,79,10
56,80,148
56,81,121
56,82,159
56,84,221
56,85,294
56,86,188
56,87,2
56,88,391
56,89,264
56,91,336
56,93,11
56,94,5
56,95,96
56,99,396
56,101,40
56,103,342
56,107,143
56,108,381
56,114,276
56,117,269
56,120,54
56,121,332
56,124,373
56,131,219
56,132,199
56,133,141
56,138,122
56,139,265
56,141,226
56,142,355
56,143,215
56,144,154
56,145,58
56,147,178
56,149,51
56,150,91
56,152,55
56,154,80
56,155,153
56,157,363
56,158,331
56,160,171
56,161,69
56,162,330
56,163,49
56,164,355
56,166,108
56,168,305
56,173,373
56,176,266
56,177,113
56,180,343
56,181,327
56,183,18
56,184,291
56,187,222
56,188,60
56,189,257
56,193,156
56,194,261
56,197,309
56,199,145
57,5,142
57,6,119
57,7,42
57,8,6
57,10,114
57,12,358
57,13,308
57,14,81
57,15,132
57,16,223
57,20,363
57,24,142
57,25,179
57,26,63
57,28,236
57,29,147
57,33,365
57,34,145
57,36,379
57,37,77
57,38,60
57,42,310
57,43,212
57,44,373
57,46,248
57,47,264
57,49,334
57,53,101
57,55,119
57,62,140
57,65,389
57,67,295
57,68,54
57,69,95
57,70,272
57,71,361
57,75,261
57,76,151
57,79,306
57,82,77
57,85,101
57,88,222
57,90,292
57,91,86
57,93,386
57,94,151
57,95,382
57,96,323
57,98,44
57,99,127
57,102,394
57,105,69
57,106,394
57,107,343
57,108,237
57,111,98
57,112,379
57,114,275
57,117,31
57,118,277
57,120,144
57,122,88
57,125,25
57,126,308
57,128,49
57,129,147
57,131,301
57,132,244
57,133,84
57,134,261
57,135,167
57,138,60
57,140,254
57,143,285
57,144,107
57,146,259
57,148,292
57,149,32
57,152,2
57,154,388
57,157,360
57,158,93
57,160,74
57,161,282
57,162,369
57,163,310
57,164,126
57,165,37
57,168,106
57,171,277
57,172,154
57,173,270
57,177,370
57,181,290
57,183,20
57,184,73
57,186,306
57,188,34
57,191,82
57,192,34
57,193,217
57,194,215
57,196,143
57,198,42
57,199,262
58,4,316
58,7,338
58,8,179
58,9,206
58,11,391
58,13,240
58,14,121
58,17,19
58,18,56
58,20,230
58,21,85
58,22,247
58,23,32
58,24,172
58,27,49
58,28,82
58,31,173
58,32,392
58,34,228
58,35,221
58,36,217
58,38,235
58,40,69
58,41,338
58,45,346
58,46,237
58,49,333
58,50,140
58,51,85
58,53,45
58,55,35
58,56,72
58,57,38
58,60,145
58,61,398
58,62,279
58,66,170
58,67,9
58,69,276
58,70,272
58,75,292
58,76,201
58,77,129
58,78,322
58,79,397
58,81,385
58,83,76
58,84,158
58,86,297
58,87,378
58,89,394
58,90,71
58,94,286
58,96,70
58,98,351
58,99,53
58,102,214
58,103,254
58,105,111
58,106,59
58,108,240
58,110,2
58,112,57
58,113,62
58,114,98
58,115,221
58,116,270
58,120,36
58,121,358
58,125,251
58,126,243
58,129,141
58,131,214
58,135,386
58,137,237
58,138,276
58,141,227
58,144,104
58,146,224
58,149,171
58,152,227
58,153,167
58,154,346
58,156,319
58,159,230
58,160,102
58,163,194
58,164,66
58,166,102
58,167,135
58,168,283
58,169,23
58,170,300
58,171,173
58,178,344
58,182,384
58,183,69
58,185,61
58,187,306
58,188,20
58,189,281
58,190,383
58,194,364
58,197,347
58,198,70
59,2,37
59,4,270
59,7,171
59,8,145
59,11,171
59,12,235
59,13,347
59,14,174
59,16,359
59,20,378
59,21,370
59,22,287
59,23,108
59,24,127
59,31,368
59,32,385
59,33,322
59,35,73
59,38,288
59,41,392
59,43,92
59,44,62
59,45,242
59,46,107
59,48,251
59,50,252
59,51,64
59,52,68
59,54,252
59,56,322
59,57,365
59,58,371
59,61,257
59,64,74
59,67,175
59,68,233
59,69,122
59,71,283
59,72,363
59,73,205
59,75,170
59,77,268
59,78,175
59,79,242
59,82,318
59,84,23
59,86,127
59,88,196
59,90,34
59,92,107
59,95,127
59,97,102
59,98,200
59,99,154
59,100,103
59,101,129
59,105,287
59,107,285
59,109,205
59,110,228
59,111,302
59,114,279
59,115,20
59,118,257
59,120,342
59,121,197
59,123,174
59,125,31
59,126,125
59,129,270
59,131,107
59,134,158
59,137,23
59,138,125
59,139,390
59,144,354
59,145,243
59,149,273
59,151,146
59,153,290
59,154,339
59,156,390
59,159,96
59,160,287
59,164,57
59,167,292
59,169,330
59,170,375
59,171,298
59,172,334
59,173,245
59,175,23
59,177,90
59,181,30
59,183,316
59,186,19
59,187,292
59,188,391
59,190,126
59,193,138
59,194,14
59,195,58
59,198,245
59,199,39
59,200,111
60,1,294
60,2,195
60,3,202
60,4,143
60,6,178
60,7,179
60,10,400
60,12,154
60,13,320
60,15,173
60,16,136
60,19,318
60,21,44
60,22,108
60,25,312
60,27,222
60,30,165
60,31,311
60,33,79
60,38,251
60,40,109
60,41,167
60,42,234
60,44,52
60,45,289
60,46,130
60,49,361
60,51,124
60,52,70
60,53,101
60,56,104
60,59,257
60,61,243
60,62,14
60,63,119
60,64,2
60,66,31
60,67,234
60,69,22
60,70,8
60,71,196
60,74,141
60,75,46
60,78,388
60,80,329
60,81,64
60,85,154
60,87,275
60,88,63
60,91,158
60,92,326
60,93,316
60,99,382
60,102,215
60,103,15
60,104,109
60,105,184
60,106,114
60,107,101
60,108,82
60,109,3
60,110,25
60,111,337
60,113,199
60,114,88
60,115,15
60,119,35
60,121,49
60,126,70
60,130,220
60,132,241
60,133,315
60,134,18
60,135,261
60,136,256
60,138,317
60,140,145
60,142,104
60,144,308
60,149,3
60,154,366
60,155,59
60,156,222
60,157,293
60,159,164
60,160,169
60,161,347
60,164,371
60,165,285
60,167,393
60,168,124
60,169,259
60,170,376
60,171,71
60,173,377
60,174,21
60,181,300
60,184,130
60,185,35
60,187,273
60,188,166
60,193,45
60,195,207
60,196,356
60,199,318
61,2,286
61,3,103
61,4,36
61,6,91
61,7,222
61,8,123
61,9,81
61,13,252
61,17,378
61,19,338
61,23,264
61,24,110
61,27,344
61,28,68
61,29,359
61,32,6
61,34,102
61,35,126
61,36,360
61,38,206
61,40,74
61,41,273
61,42,172
61,43,349
61,44,261
61,47,361
61,49,202
61,54,192
61,56,378
61,58,326
61,59,80
61,62,200
61,63,196
61,65,96
61,68,154
61,70,170
61,71,196
61,72,259
61,75,245
61,77,358
61,78,45
61,79,213
61,83,323
61,84,8
61,86,330
61,87,321
61,91,382
61,92,123
61,94,113
61,95,159
61,97,169
61,98,23
61,101,2
61,102,279
61,104,275
61,108,280
61,109,379
61,111,215
61,113,46
61,114,390
61,115,234
61,117,82
61,123,253
61,125,295
61,129,217
61,131,30
61,132,343
61,133,340
61,134,348
61,138,279
61,141,278
61,142,340
61,143,345
61,144,197
61,145,262
61,147,167
61,149,264
61,150,250
61,152,68
61,159,66
61,160,137
61,161,123
61,163,369
61,164,256
61,165,123
61,166,284
61,167,198
61,168,89
61,169,277
61,170,269
61,171,154
61,174,395
61,175,18
61,176,394
61,177,344
61,180,135
61,181,85
61,182,312
61,183,318
61,187,262
61,188,363
61,192,45
61,194,322
61,195,372
61,199,56
62,1,14
62,3,100
62,5,173
62,7,282
62,8,269
62,9,348
62,12,20
62,13,235
62,18,275
62,19,397
62,20,378
62,22,112
62,24,298
62,25,97
62,26,307
62,27,317
62,28,301
62,29,39
62,31,369
62,34,68
62,35,173
62,37,344
62,39,263
62,43,60
62,44,144
62,49,134
62,54,181
62,55,196
62,57,68
62,59,69
62,63,255
62,69,231
62,70,66
62,71,148
62,72,36
62,73,350
62,79,295
62,82,281
62,83,154
62,84,398
62,85,310
62,87,62
62,89,5
62,91,213
62,93,191
62,94,384
62,95,42
62,101,112
62,102,319
62,105,393
62,106,298
62,110,243
62,111,146
62,112,274
62,113,140
62,114,288
62,115,5
62,118,193
62,119,113
62,120,93
62,121,299
62,122,109
62,124,128
62,126,297
62,127,18
62,129,328
62,132,52
62,133,260
62,135,361
62,136,179
62,137,85
62,138,246
62,139,369
62,142,197
62,144,208
62,145,178
62,146,44
62,149,379
62,151,140
62,152,381
62,154,345
62,155,282
62,157,19
62,159,283
62,161,7
62,168,54
62,169,278
62,171,374
62,174,233
62,176,365
62,179,41
62,181,300
62,182,92
62,183,56
62,184,241
62,185,184
62,188,267
62,189,80
62,190,331
62,193,151
62,195,243
62,196,358
62,197,287
62,198,148
62,199,140
63,1,269
63,2,275
63,3,97
63,4,245
63,5,210
63,7,366
63,10,341
63,11,350
63,14,159
63,15,339
63,17,398
63,18,195
63,23,226
63,25,32
63,27,308
63,30,209
63,31,71
63,32,134
63,33,133
63,34,379
63,35,150
63,36,245
63,39,386
63,41,116
63,43,310
63,45,381
63,46,159
63,47,254
63,52,394
63,55,204
63,62,36
63,66,158
63,68,155
63,69,397
63,71,267
63,73,315
63,75,83
63,76,115
63,77,174
63,78,189
63,80,118
63,81,117
63,82,35
63,83,220
63,84,368
63,91,174
63,92,400
63,93,232
63,94,68
63,100,348
63,101,249
63,102,298
63,104,1
63,105,219
63,107,307
63,109,225
63,110,1
63,111,178
63,112,358
63,114,25
63,115,10
63,120,233
63,121,46
63,122,166
63,124,283
63,125,387
63,126,3
63,128,206
63,129,110
63,130,55
63,132,246
63,133,339
63,136,102
63,137,35
63,143,266
63,144,54
63,145,135
63,146,91
63,147,43
63,148,223
63,149,267
63,150,313
63,152,267
63,156,235
63,157,56
63,160,309
63,162,67
63,165,355
63,166,26
63,172,95
63,173,192
63,175,311
63,177,85
63,179,364
63,180,204
63,182,257
63,183,275
63,189,58
63,190,328
63,192,178
63,194,299
63,196,58
63,197,79
63,199,368
63,200,23
64,1,78
64,3,334
64,5,391
64,7,239
64,8,207
64,10,137
64,11,172
64,14,148
64,15,30
64,17,171
64,18,168
64,20,383
64,22,64
64,23,364
64,24,199
64,25,92
64,30,156
64,31,38
64,34,285
64,36,267
64,38,360
64,40,360
64,41,309
64,44,287
64,46,395
64,47,326
64,48,328
64,50,119
64,51,376
64,52,81
64,57,378
64,60,270
64,62,34
64,68,175
64,69,230
64,71,139
64,75,121
64,76,225
64,77,213
64,79,52
64,83,120
64,87,314
64,90,398
64,93,141
64,95,179
64,97,173
64,98,162
64,99,30
64,100,136
64,101,189
64,104,211
64,105,399
64,106,256
64,107,333
64,108,198
64,110,63
64,111,290
64,114,301
64,116,198
64,117,67
64,119,69
64,121,144
64,125,227
64,126,232
64,127,188
64,131,149
64,132,364
64,136,113
64,138,267
64,139,252
64,142,151
64,144,169
64,145,100
64,146,166
64,148,368
64,149,91
64,150,211
64,151,247
64,153,237
64,155,255
64,163,246
64,164,30
64,166,244
64,167,394
64,169,11
64,171,333
64,172,289
64,173,222
64,175,383
64,180,27
64,181,396
64,182,347
64,183,360
64,184,399
64,185,193
64,186,64
64,187,290
64,190,302
64,191,149
64,193,153
64,194,340
64,195,263
64,196,57
64,198,349
64,200,281
65,1,95
65,3,23
65,6,335
65,7,151
65,8,35
65,9,298
65,10,67
65,11,357
65,12,277
65,14,53
65,16,41
65,17,243
65,20,85
65,21,122
65,24,269
65,27,166
65,30,122
65,31,23
65,35,117
65,37,366
65,40,114
65,42,30
65,45,157
65,47,160
65,48,100
65,49,128
65,51,110
65,55,95
65,57,218
65,59,157
65,60,45
65,62,311
65,66,274
65,69,67
65,71,252
65,72,278
65,73,339
65,74,238
65,77,86
65,78,321
65,79,199
65,81,356
65,82,337
65,83,188
65,84,267
65,85,76
65,87,238
65,89,258
65,91,80
65,92,22
65,93,282
65,96,64
65,97,172
65,101,319
65,103,313
65,106,343
65,107,68
65,108,322
65,110,263
65,113,159
65,115,124
65,116,224
65,118,290
65,119,324
65,122,383
65,125,271
65,126,386
65,130,154
65,138,9
65,140,390
65,141,231
65,142,166
65,145,102
65,146,224
65,149,173
65,151,303
65,152,60
65,156,319
65,157,207
65,159,359
65,160,76
65,161,218
65,162,389
65,164,180
65,165,8
65,166,308
65,168,42
65,169,76
65,170,250
65,172,267
65,174,159
65,178,296
65,181,352
65,182,150
65,184,303
65,185,151
65,188,135
65,189,400
65,191,83
65,192,287
65,193,123
65,194,367
65,196,278
65,197,70
65,199,311
66,8,221
66,10,116
66,12,161
66,14,184
66,15,109
66,17,331
66,20,137
66,21,338
66,22,243
66,25,372
66,26,39
66,27,154
66,33,67
66,35,12
66,36,152
66,37,397
66,40,112
66,45,25
66,46,167
66,48,58
66,50,81
66,51,30
66,52,11
66,53,37
66,54,238
66,57,64
66,58,28
66,59,99
66,60,45
66,61,52
66,63,107
66,68,61
66,69,177
66,71,329
66,72,179
66,74,15
66,76,242
66,77,6
66,78,400
66,79,327
66,82,266
66,83,344
66,84,10
66,85,47
66,86,50
66,88,281
66,89,11
66,95,211
66,96,265
66,97,12
66,100,253
66,102,138
66,103,84
66,105,186
66,107,245
66,110,124
66,112,181
66,113,137
66,115,303
66,117,60
66,118,89
66,120,26
66,121,230
66,123,185
66,125,394
66,127,332
66,129,270
66,131,86
66,136,34
66,137,54
66,140,267
66,142,334
66,144,328
66,145,151
66,147,45
66,148,90
66,149,283
66,151,256
66,153,86
66,154,393
66,156,222
66,158,35
66,159,64
66,160,285
66,162,373
66,165,178
66,168,119
66,169,187
66,171,355
66,172,305
66,173,107
66,180,201
66,181,338
66,182,160
66,184,341
66,186,189
66,187,32
66,191,71
66,192,376
66,193,183
66,194,318
66,195,255
66,196,324
66,197,24
66,200,210
67,1,233
67,2,159
67,3,20
67,5,225
67,6,394
67,9,347
67,10,116
67,11,180
67,12,84
67,13,306
67,14,239
67,15,187
67,16,43
67,17,339
67,20,303
67,21,285
67,22,93
67,23,169
67,24,2
67,25,12
67,28,143
67,31,321
67,32,343
67,34,177
67,35,309
67,36,350
67,39,146
67,45,85
67,48,70
67,49,77
67,50,379
67,52,63
67,53,98
67,55,15
67,56,110
67,58,220
67,62,213
67,65,339
67,66,277
67,68,293
67,70,150
67,71,224
67,72,241
67,76,106
67,79,107
67,80,363
67,84,192
67,85,309
67,86,286
67,87,221
67,88,290
67,91,32
67,92,261
67,96,373
67,97,372
67,102,331
67,103,5
67,104,110
67,105,307
67,106,84
67,107,348
67,109,80
67,110,197
67,112,216
67,114,152
67,115,102
67,118,211
67,121,194
67,123,235
67,125,216
67,129,209
67,130,219
67,132,231
67,135,181
67,137,120
67,138,202
67,139,38
67,144,286
67,146,209
67,149,262
67,151,321
67,153,246
67,157,156
67,158,178
67,159,255
67,161,100
67,163,240
67,164,293
67,165,357
67,167,287
67,168,86
67,171,1
67,172,185
67,174,370
67,175,323
67,177,140
67,178,372
67,183,271
67,191,93
67,192,236
67,193,297
67,195,112
67,196,129
67,199,297
67,200,159
68,2,10
68,3,143
68,4,125
68,16,320
68,17,345
68,20,231
68,22,277
68,23,280
68,24,395
68,26,108
68,28,124
68,29,197
68,30,78
68,32,18
68,33,19
68,35,26
68,36,374
68,37,70
68,38,119
68,40,244
68,42,115
68,44,140
68,46,128
68,47,303
68,48,290
68,49,166
68,50,315
68,51,314
68,54,315
68,55,354
68,57,146
68,59,223
68,63,27
68,65,383
68,66,148
68,69,302
68,70,101
68,71,248
68,72,192
68,73,287
68,77,214
68,79,312
68,80,245
68,81,197
68,83,180
68,86,53
68,89,344
68,91,209
68,92,76
68,98,363
68,99,275
68,101,352
68,102,175
68,103,351
68,105,399
68,107,282
68,108,319
68,113,6
68,115,76
68,120,398
68,121,123
68,126,124
68,127,100
68,129,223
68,132,180
68,135,273
68,139,137
68,140,370
68,141,85
68,143,187
68,144,241
68,146,98
68,149,243
68,150,88
68,152,246
68,154,141
68,155,292
68,158,381
68,159,278
68,161,27
68,162,65
68,163,109
68,164,113
68,165,151
68,168,282
68,170,41
68,171,236
68,173,21
68,174,169
68,175,268
68,178,301
68,179,119
68,182,221
68,183,172
68,184,19
68,185,212
68,188,239
68,189,176
68,190,236
68,191,174
68,193,118
68,194,63
68,195,149
68,197,261
68,199,272
69,1,302
69,3,104
69,5,21
69,7,98
69,8,353
69,9,220
69,10,389
69,11,306
69,15,210
69,18,360
69,19,83
69,22,273
69,23,156
69,24,358
69,25,224
69,26,378
69,28,58
69,30,182
69,37,121
69,38,169
69,41,71
69,44,75
69,46,97
69,47,282
69,49,170
69,51,121
69,54,286
69,56,347
69,58,5
69,60,312
69,61,250
69,62,320
69,64,229
69,65,254
69,66,228
69,68,171
69,70,171
69,71,251
69,72,64
69,76,19
69,78,337
69,80,277
69,82,288
69,84,313
69,85,114
69,88,130
69,90,281
69,92,311
69,94,198
69,96,386
69,98,208
69,100,135
69,103,95
69,106,205
69,108,239
69,109,106
69,110,226
69,111,333
69,113,149
69,115,243
69,116,284
69,118,138
69,120,238
69,123,84
69,124,55
69,125,236
69,126,42
69,127,298
69,128,228
69,132,320
69,135,74
69,136,131
69,138,128
69,139,166
69,140,2
69,144,351
69,147,156
69,150,93
69,153,60
69,154,285
69,155,354
69,156,208
69,157,135
69,158,313
69,163,116
69,164,224
69,166,87
69,168,262
69,169,219
69,172,8
69,174,192
69,176,171
69,180,328
69,181,192
69,182,84
69,183,390
69,184,246
69,185,252
69,186,117
69,187,85
69,188,224
69,190,58
69,195,197
69,196,129
69,197,243
70,4,291
70,6,276
70,8,25
70,11,370
70,12,384
70,15,149
70,18,72
70,19,363
70,21,253
70,22,107
70,23,77
70,24,368
70,25,144
70,26,281
70,27,85
70,29,361
70,33,147
70,36,361
70,38,226
70,39,202
70,44,398
70,48,149
70,49,170
70,51,225
70,53,27
70,54,388
70,55,128
70,56,27
70,57,273
70,58,44
70,62,311
70,63,113
70,65,93
70,67,370
70,68,353
70,73,222
70,76,187
70,78,240
70,79,46
70,80,391
70,81,348
70,82,42
70,83,329
70,85,170
70,87,154
70,88,179
70,91,270
70,93,148
70,94,352
70,95,191
70,96,260
70,97,171
70,98,332
70,100,384
70,103,135
70,104,119
70,105,349
70,106,306
70,109,341
70,111,116
70,112,149
70,113,176
70,116,386
70,117,80
70,119,97
70,121,272
70,122,185
70,125,50
70,126,319
70,127,223
70,133,185
70,134,260
70,135,35
70,141,274
70,142,297
70,143,323
70,145,391
70,146,12
70,147,204
70,150,257
70,151,172
70,152,306
70,153,332
70,154,232
70,159,267
70,165,357
70,166,157
70,167,17
70,170,265
70,171,393
70,173,82
70,177,216
70,178,346
70,179,111
70,180,52
70,183,219
70,184,146
70,185,293
70,188,144
70,189,194
70,190,181
70,195,231
70,197,73
70,198,187
70,200,340
71,4,255
71,5,338
71,6,35
71,7,188
71,9,137
71,10,185
71,18,284
71,19,391
71,22,52
71,23,83
71,25,238
71,26,143
71,30,244
71,32,205
71,33,287
71,34,218
71,36,182
71,38,56
71,40,322
71,41,169
71,42,310
71,43,193
71,45,45
71,46,39
71,47,132
71,53,91
71,54,175
71,55,49
71,56,283
71,58,127
71,60,99
71,61,10
71,62,278
71,67,205
71,69,268
71,73,292
71,74,96
71,75,359
71,77,302
71,83,304
71,84,372
71,85,257
71,87,231
71,88,41
71,91,384
71,92,310
71,94,123
71,95,60
71,97,187
71,98,350
71,101,136
71,102,177
71,104,31
71,108,205
71,109,120
71,111,388
71,112,181
71,114,194
71,117,327
71,118,128
71,119,240
71,121,122
71,122,272
71,124,89
71,125,384
71,127,87
71,128,139
71,129,360
71,130,256
71,131,193
71,135,151
71,136,217
71,137,13
71,139,281
71,142,331
71,143,15
71,144,156
71,145,65
71,146,164
71,151,52
71,152,102
71,153,273
71,154,218
71,155,2
71,157,317
71,158,157
71,160,192
71,165,74
71,170,213
71,171,200
71,172,296
71,173,128
71,176,39
71,177,106
71,180,320
71,188,95
71,190,73
71,191,117
71,192,62
71,194,366
71,195,218
71,196,319
71,198,140
71,199,321
71,200,251
72,1,99
72,3,305
72,4,282
72,7,80
72,9,220
72,10,393
72,12,196
72,13,228
72,14,321
72,15,7
72,18,183
72,19,98
72,21,148
72,22,92
72,23,383
72,24,262
72,25,378
72,26,84
72,27,392
72,33,238
72,36,49
72,39,195
72,40,219
72,41,53
72,44,252
72,45,247
72,46,67
72,47,383
72,49,28
72,50,60
72,52,220
72,53,17
72,54,370
72,57,267
72,61,166
72,64,188
72,65,314
72,66,270
72,67,287
72,68,98
72,70,262
72,71,281
72,74,119
72,75,177
72,79,233
72,80,233
72,83,311
72,84,319
72,85,40
72,88,329
72,89,121
72,91,141
72,92,212
72,94,28
72,95,390
72,98,227
72,99,286
72,100,41
72,101,98
72,102,45
72,105,356
72,107,17
72,108,199
72,110,213
72,112,388
72,114,313
72,117,164
72,119,262
72,122,353
72,123,126
72,126,293
72,129,395
72,130,175
72,134,20
72,135,200
72,136,125
72,139,352
72,141,128
72,143,288
72,144,247
72,146,281
72,147,281
72,151,282
72,152,23
72,158,249
72,161,101
72,164,96
72,165,48
72,171,291
72,176,239
72,180,321
72,182,387
72,183,164
72,184,277
72,185,216
72,187,25
72,188,163
72,189,399
72,191,187
72,192,232
72,193,286
72,194,172
72,196,196
72,198,5
72,200,165
73,2,292
73,4,73
73,5,279
73,8,255
73,9,188
73,11,181
73,12,298
73,13,253
73,14,306
73,18,208
73,19,369
73,20,222
73,22,63
73,23,184
73,25,386
73,28,366
73,29,373
73,30,74
73,33,242
73,36,375
73,38,367
73,40,82
73,45,201
73,46,226
73,51,65
73,55,40
73,56,301
73,57,361
73,58,348
73,59,267
73,60,81
73,63,376
73,67,259
73,68,52
73,69,352
73,72,172
73,74,180
73,75,23
73,77,379
73,78,60
73,80,397
73,82,307
73,84,155
73,85,137
73,86,124
73,89,89
73,90,325
73,91,168
73,92,44
73,94,341
73,98,241
73,99,317
73,101,93
73,105,235
73,106,382
73,107,371
73,109,57
73,110,127
73,111,218
73,112,25
73,113,134
73,115,392
73,116,392
73,117,286
73,118,308
73,125,340
73,126,92
73,128,264
73,132,375
73,134,151
73,136,254
73,140,185
73,141,347
73,142,44
73,143,359
73,146,15
73,147,377
73,150,109
73,153,360
73,154,91
73,155,378
73,157,323
73,158,396
73,161,332
73,162,213
73,163,78
73,164,285
73,167,398
73,168,110
73,170,345
73,172,52
73,174,155
73,176,361
73,179,47
73,180,233
73,183,28
73,187,190
73,190,183
73,192,119
73,195,312
73,196,89
73,197,359
73,198,50
73,199,380
73,200,279
74,1,231
74,3,273
74,4,223
74,5,321
74,8,233
74,12,398
74,13,19
74,18,236
74,22,199
74,23,204
74,27,202
74,28,81
74,29,291
74,31,179
74,32,182
74,33,190
74,34,134
74,35,139
74,36,388
74,37,233
74,38,240
74,39,189
74,42,217
74,43,261
74,46,378
74,47,221
74,48,231
74,51,84
74,53,311
74,57,364
74,59,54
74,60,113
74,61,239
74,62,264
74,64,211
74,66,228
74,70,98
74,71,233
74,73,210
74,75,254
74,80,17
74,81,107
74,82,106
74,84,150
74,87,95
74,88,179
74,89,345
74,92,293
74,95,185
74,96,362
74,99,164
74,101,166
74,105,163
74,106,96
74,107,355
74,109,241
74,113,373
74,114,205
74,115,344
74,116,244
74,118,68
74,120,371
74,122,323
74,123,202
74,125,63
74,127,311
74,129,25
74,131,220
74,133,41
74,134,264
74,136,129
74,137,296
74,139,236
74,141,28
74,143,144
74,144,290
74,145,198
74,147,369
74,149,377
74,150,145
74,151,368
74,153,257
74,154,134
74,157,218
74,158,238
74,160,302
74,162,385
74,165,82
74,166,230
74,167,346
74,175,206
74,178,76
74,179,301
74,181,287
74,182,105
74,183,273
74,184,181
74,189,85
74,190,321
74,191,182
74,195,265
74,197,325
74,198,360
74,199,18
74,200,391
75,1,39
75,2,80
75,4,127
75,5,327
75,8,371
75,9,157
75,14,218
75,15,129
75,16,140
75,17,187
75,23,288
75,24,244
75,25,102
75,28,213
75,29,201
75,31,345
75,32,206
75,36,224
75,37,47
75,38,191
75,39,13
75,42,301
75,47,67
75,51,27
75,53,291
75,57,135
75,58,315
75,59,203
75,60,21
75,61,193
75,63,276
75,65,154
75,66,316
75,69,124
75,70,386
75,72,127
75,73,322
75,74,201
75,76,317
75,77,302
75,79,128
75,80,4
75,82,239
75,84,140
75,86,241
75,87,50
75,88,181
75,89,329
75,92,142
75,93,236
75,96,114
75,98,123
75,99,241
75,102,310
75,103,75
75,105,46
75,107,149
75,110,87
75,112,85
75,113,184
75,114,37
75,115,56
75,119,212
75,122,360
75,124,124
75,127,177
75,128,387
75,130,259
75,133,204
75,134,10
75,135,30
75,140,196
75,143,32
75,144,320
75,146,47
75,147,108
75,148,318
75,152,276
75,156,180
75,157,8
75,158,381
75,159,98
75,161,2
75,163,320
75,164,207
75,166,109
75,167,163
75,169,30
75,171,169
75,172,197
75,174,371
75,175,78
75,176,126
75,179,162
75,180,205
75,181,273
75,182,339
75,186,287
75,187,302
75,188,87
75,189,224
75,193,138
75,196,314
75,197,130
75,200,252
76,1,102
76,2,322
76,7,252
76,8,260
76,9,10
76,10,331
76,13,176
76,20,151
76,21,32
76,24,336
76,25,99
76,27,352
76,28,160
76,31,268
76,32,282
76,34,92
76,35,23
76,37,159
76,40,282
76,43,16
76,45,273
76,47,217
76,48,21
76,50,197
76,51,255
76,57,321
76,58,84
76,60,96
76,61,55
76,62,16
76,63,21
76,64,295
76,68,233
76,70,349
76,71,340
76,72,222
76,74,329
76,77,166
76,81,348
76,82,144
76,83,44
76,85,80
76,86,315
76,91,311
76,92,267
76,93,367
76,94,141
76,98,304
76,99,369
76,100,134
76,102,150
76,105,199
76,108,332
76,109,224
76,110,50
76,113,205
76,114,49
76,115,275
76,116,297
76,118,242
76,120,213
76,121,139
76,123,12
76,124,191
76,125,157
76,126,24
76,127,323
76,133,343
76,135,379
76,136,149
76,140,2
76,141,332
76,142,125
76,143,167
76,145,155
76,146,154
76,148,302
76,153,9
76,155,87
76,157,241
76,158,280
76,159,191
76,160,150
76,161,13
76,163,202
76,164,397
76,166,384
76,167,246
76,169,186
76,170,9
76,171,311
76,173,343
76,174,15
76,175,161
76,178,235
76,180,324
76,181,145
76,186,212
76,187,306
76,194,92
76,195,90
76,196,12
76,197,86
76,199,343
76,200,8
77,1,120
77,2,203
77,3,82
77,7,215
77,11,385
77,12,266
77,13,333
77,14,49
77,15,52
77,18,320
77,20,293
77,24,33
77,30,371
77,31,92
77,32,154
77,33,13
77,34,135
77,36,270
77,38,3
77,39,203
77,41,27
77,42,24
77,44,337
77,46,262
77,49,115
77,50,182
77,51,196
77,52,359
77,53,248
77,54,262
