source,target,weight
61,140,340
61,141,48
61,142,87
61,143,25
61,144,131
61,145,274
61,146,313
61,147,224
61,148,284
61,149,349
61,150,198
61,151,335
61,152,160
61,153,144
61,154,241
61,155,17
61,156,380
61,157,273
61,158,393
61,159,324
61,160,230
61,162,38
61,163,284
61,164,309
61,165,239
61,166,323
61,167,55
61,168,112
61,169,220
61,170,77
61,171,373
61,172,226
61,173,19
61,174,109
61,175,136
61,176,135
61,177,153
61,178,189
61,179,82
61,180,8
61,181,348
61,182,143
61,183,273
61,184,324
61,185,118
61,186,304
61,187,304
61,188,381
61,189,151
61,190,133
61,191,386
61,192,27
61,193,15
61,194,306
61,195,99
61,196,277
61,197,34
61,198,326
61,199,9
61,200,22
62,1,1
62,2,293
62,3,209
62,4,28
62,5,199
62,6,55
62,7,393
62,8,106
62,9,33
62,10,295
62,11,136
62,12,215
62,13,264
62,14,164
62,15,43
62,16,101
62,17,24
62,18,371
62,19,205
62,20,219
62,21,78
62,22,154
62,23,237
62,24,318
62,25,20
62,26,172
62,27,300
62,28,80
62,29,390
62,30,251
62,31,30
62,32,284
62,33,213
62,34,394
62,35,159
62,36,244
62,37,288
62,38,1
62,39,195
62,40,353
62,41,61
62,42,131
62,43,317
62,44,116
62,45,258
62,46,329
62,47,300
62,48,34
62,49,281
62,50,38
62,51,122
62,52,108
62,53,269
62,54,257
62,55,288
62,56,239
62,57,388
62,58,316
62,59,136
62,60,180
62,61,298
62,63,220
62,64,255
62,65,343
62,66,190
62,67,67
62,68,239
62,69,164
62,70,262
62,71,240
62,72,27
62,73,299
62,74,181
62,75,251
62,76,50
62,77,281
62,78,382
62,79,342
62,80,210
62,81,355
62,82,117
62,83,237
62,84,228
62,85,311
62,86,230
62,87,395
62,88,228
62,89,178
62,90,209
62,91,396
62,92,57
62,93,155
62,94,16
62,95,97
62,96,231
62,97,10
62,98,244
62,99,85
62,100,2
62,101,177
62,102,101
62,103,344
62,104,209
62,106,168
62,107,338
62,108,345
62,109,194
62,110,112
62,111,99
62,112,39
62,113,5
62,114,19
62,115,193
62,116,121
62,117,102
62,118,197
62,119,368
62,120,42
62,121,179
62,122,355
62,123,365
62,124,69
62,125,123
62,126,243
62,127,233
62,128,210
62,129,154
62,130,76
62,131,37
62,132,197
62,133,209
62,134,357
62,135,224
62,136,114
62,137,29
62,138,92
62,139,380
62,140,123
62,141,60
62,142,387
62,143,150
62,144,218
62,145,208
62,146,262
62,147,174
62,148,60
62,149,260
62,150,251
62,151,364
62,152,90
62,153,128
62,154,330
62,155,226
62,156,157
62,157,338
62,158,46
62,159,394
62,160,318
62,161,26
62,162,34
62,163,32
62,164,271
62,165,129
62,166,31
62,167,36
62,168,210
62,169,25
62,170,165
62,171,285
62,172,173
62,173,183
62,174,151
62,175,192
62,176,360
62,177,353
62,178,46
62,179,178
62,180,200
62,181,118
62,182,197
62,183,287
62,184,270
62,185,263
62,186,35
62,187,399
62,188,174
62,189,287
62,190,171
62,191,105
62,192,256
62,193,243
62,194,319
62,195,341
62,196,300
62,197,297
62,198,137
62,199,289
62,200,103
63,1,19
63,2,255
63,3,390
63,4,243
63,5,342
63,6,255
63,7,319
63,8,196
63,9,125
63,10,37
63,11,59
63,12,149
63,13,400
63,14,105
63,15,103
63,16,46
63,17,352
63,18,187
63,19,92
63,20,183
63,21,140
63,22,178
63,23,234
63,24,150
63,25,120
63,26,167
63,27,136
63,28,156
63,29,277
63,30,234
63,31,280
63,32,386
63,33,361
63,34,92
63,35,191
63,36,96
63,37,209
63,38,290
63,39,42
63,40,349
63,41,22
63,42,305
63,43,102
63,44,82
63,45,314
63,46,256
63,47,61
63,48,284
63,49,225
63,50,313
63,51,83
63,52,285
63,53,392
63,54,338
63,55,41
63,56,137
63,57,375
63,58,370
63,59,103
63,60,221
63,61,355
63,62,378
63,64,323
63,65,75
63,66,257
63,67,175
63,68,174
63,69,352
63,70,71
63,71,350
63,72,96
63,73,196
63,74,47
63,75,125
63,76,65
63,77,146
63,78,346
63,79,301
63,80,242
63,81,275
63,82,173
63,83,73
63,84,352
63,85,18
63,86,58
63,87,99
63,88,128
63,89,279
63,90,95
63,91,58
63,92,36
63,93,340
63,94,279
63,95,93
63,96,141
63,97,279
63,98,250
63,99,216
63,100,162
63,101,232
63,102,168
63,103,167
63,104,76
63,105,257
63,106,320
63,107,331
63,108,91
63,109,369
63,110,236
63,111,290
63,112,172
63,113,283
63,114,62
63,115,289
63,116,356
63,117,47
63,118,135
63,120,219
63,121,168
63,122,148
63,123,35
63,124,188
63,125,375
63,126,270
63,127,100
63,128,164
63,129,50
63,130,326
63,131,361
63,132,78
63,133,229
63,134,269
63,135,315
63,136,208
63,137,384
63,138,95
63,139,300
63,140,125
63,141,189
63,142,99
63,143,376
63,144,111
63,145,400
63,146,212
63,147,260
63,148,264
63,149,391
63,150,292
63,151,57
63,152,274
63,153,20
63,154,304
63,155,350
63,156,66
63,157,304
63,158,93
63,159,35
63,160,362
63,161,64
63,162,67
63,163,72
63,164,354
63,165,55
63,166,32
63,167,327
63,168,225
63,169,109
63,170,341
63,171,144
63,172,395
63,173,206
63,174,269
63,175,208
63,176,283
63,177,204
63,178,28
63,179,139
63,180,242
63,181,227
63,182,105
63,183,356
63,184,9
63,185,141
63,186,247
63,187,10
63,188,35
63,189,356
63,190,243
63,191,151
63,192,241
63,193,61
63,194,139
63,195,362
63,196,350
63,197,387
63,198,300
63,199,177
63,200,163
64,1,163
64,2,197
64,3,400
64,4,42
64,5,2
64,6,397
64,7,113
64,8,80
64,9,182
64,10,278
64,11,327
64,12,342
64,13,99
64,14,9
64,15,318
64,16,277
64,17,31
64,18,155
64,19,357
64,20,230
64,21,35
64,22,37
64,23,268
64,24,65
64,25,238
64,26,23
64,27,186
64,28,305
64,29,318
64,30,365
64,31,181
64,32,183
64,33,4
64,34,188
64,35,116
64,36,358
64,37,131
64,38,259
64,39,136
64,40,86
64,41,359
64,42,125
64,43,221
64,44,209
64,45,182
64,46,109
64,47,60
64,48,293
64,49,201
64,50,91
64,51,8
64,52,170
64,53,6
64,54,239
64,55,330
64,56,144
64,57,44
64,58,74
64,59,2
64,60,155
64,61,86
64,62,194
64,63,327
64,65,16
64,66,330
64,67,49
64,68,110
64,69,363
64,70,124
64,71,182
64,72,171
64,73,198
64,74,254
64,75,343
64,76,335
64,77,169
64,78,274
64,79,176
64,80,222
64,81,218
64,82,18
64,83,144
64,84,88
64,85,193
64,86,53
64,87,218
64,88,49
64,89,292
64,90,173
64,91,306
64,92,241
64,93,300
64,94,238
64,95,277
64,96,288
64,97,288
64,98,99
64,99,295
64,100,35
64,101,65
64,102,198
64,103,251
64,104,16
64,105,98
64,106,397
64,107,260
64,108,301
64,109,326
64,110,180
64,111,357
64,112,88
64,113,73
64,114,200
64,115,240
64,116,397
64,117,130
64,118,114
64,119,48
64,120,158
64,121,38
64,122,318
64,123,212
64,124,134
64,125,213
64,126,324
64,127,91
64,128,340
64,129,255
64,130,298
64,131,61
64,132,370
64,133,151
64,134,389
64,135,322
64,136,53
64,137,220
64,138,237
64,139,324
64,140,21
64,141,247
64,142,169
64,143,110
64,144,124
64,145,9
64,147,247
64,148,370
64,149,199
64,150,308
64,151,363
64,152,192
64,153,297
64,154,159
64,155,366
64,156,275
64,157,232
64,158,96
64,159,27
64,160,345
64,161,230
64,162,147
64,163,214
64,164,214
64,165,397
64,166,277
64,167,270
64,168,71
64,169,361
64,170,166
64,171,325
64,172,34
64,173,135
64,174,339
64,175,21
64,176,100
64,177,393
64,178,171
64,179,371
64,180,193
64,181,370
64,182,393
64,183,340
64,184,204
64,185,120
64,186,352
64,187,9
64,188,110
64,189,354
64,190,371
64,191,264
64,192,51
64,193,233
64,194,54
64,195,195
64,196,211
64,197,284
64,198,172
64,199,60
64,200,269
65,1,375
65,2,92
65,3,263
65,4,389
65,5,140
65,6,43
65,7,332
65,8,33
65,9,109
65,10,400
65,11,365
65,12,282
65,13,375
65,14,148
65,15,223
65,16,34
65,17,113
65,18,231
65,19,271
65,20,38
65,21,385
65,22,17
65,23,213
65,24,93
65,25,172
65,26,52
65,27,178
65,28,352
65,29,193
65,30,116
65,31,16
65,32,84
65,33,3
65,34,384
65,35,263
65,36,194
65,37,1
65,38,174
65,39,112
65,40,54
65,41,10
65,42,3
65,43,176
65,44,359
65,45,102
65,46,299
65,47,345
65,48,392
65,49,49
65,50,272
65,51,118
65,52,61
65,53,98
65,54,11
65,55,327
65,56,254
65,57,35
65,58,197
65,59,314
65,60,90
65,61,66
65,62,391
65,63,277
65,64,1
65,66,391
65,67,112
65,68,21
65,69,49
65,70,238
65,71,136
65,72,274
65,73,271
65,74,105
65,75,20
65,76,251
65,77,24
65,78,238
65,79,321
65,80,97
65,81,263
65,82,332
65,83,13
65,84,133
65,85,151
65,86,335
65,87,255
65,88,179
65,89,127
65,90,236
65,91,269
65,92,321
65,93,345
65,94,280
65,95,126
65,96,260
65,97,287
65,98,85
65,99,378
65,100,81
65,101,132
65,102,17
65,103,350
65,104,309
65,105,224
65,106,224
65,107,214
65,108,277
65,109,112
65,110,9
65,111,58
65,112,85
65,113,144
65,114,2
65,115,167
65,116,35
65,117,211
65,118,278
65,119,207
65,120,244
65,121,128
65,122,293
65,123,319
65,124,75
65,125,49
65,126,102
65,127,17
65,128,257
65,130,139
65,131,70
65,132,101
65,133,327
65,134,174
65,135,113
65,136,315
65,137,132
65,138,320
65,139,370
65,140,332
65,141,324
65,142,324
65,143,95
65,144,34
65,145,163
65,146,69
65,147,24
65,148,158
65,149,239
65,150,369
65,151,166
65,152,227
65,153,337
65,154,216
65,155,185
65,156,266
65,157,312
65,158,292
65,159,208
65,160,348
65,161,220
65,162,185
65,163,346
65,164,240
65,165,381
65,166,77
65,167,74
65,168,118
65,169,192
65,170,190
65,171,18
65,172,363
65,173,174
65,174,195
65,175,382
65,176,265
65,177,112
65,178,3
65,179,370
65,180,58
65,181,342
65,182,189
65,183,220
65,184,37
65,185,91
65,186,191
65,187,86
65,188,115
65,189,25
65,190,344
65,191,27
65,192,334
65,193,64
65,194,236
65,195,105
65,196,336
65,197,194
65,198,60
65,199,30
65,200,153
66,1,33
66,2,362
66,3,296
66,4,357
66,5,154
66,6,392
66,7,103
66,8,225
66,9,115
66,10,236
66,11,191
66,12,282
66,13,60
66,14,37
66,15,240
66,16,350
66,17,55
66,18,7
66,19,165
66,20,59
66,21,268
66,22,234
66,23,55
66,24,139
66,25,398
66,26,95
66,27,391
66,28,124
66,29,335
66,30,394
66,31,79
66,32,294
66,33,281
66,34,99
66,35,127
66,36,73
66,37,393
66,38,380
66,39,283
66,40,267
66,41,201
66,42,286
66,43,75
66,44,9
66,45,90
66,46,297
66,47,297
66,48,193
66,49,150
66,50,92
66,51,353
66,52,289
66,53,81
66,54,325
66,55,105
66,56,143
66,57,367
66,58,289
66,59,140
66,60,252
66,61,58
66,62,39
66,63,175
66,64,7
66,65,375
66,68,298
66,69,91
66,70,63
66,71,303
66,72,149
66,73,130
66,74,216
66,75,347
66,76,159
66,77,268
66,78,221
66,79,292
66,80,328
66,81,211
66,82,31
66,83,390
66,84,372
66,85,159
66,86,203
66,87,149
66,88,275
66,89,395
66,90,374
66,91,12
66,92,146
66,93,80
66,94,104
66,95,150
66,96,203
66,97,293
66,98,301
66,99,204
66,100,132
66,101,376
66,102,343
66,103,41
66,104,156
66,105,256
66,106,213
66,107,141
66,108,192
66,109,246
66,110,291
66,111,113
66,112,363
66,113,45
66,114,45
66,115,128
66,116,218
66,117,373
66,118,245
66,119,375
66,120,347
66,121,231
66,122,21
66,123,227
66,124,164
66,125,99
66,126,236
66,127,293
66,128,228
66,129,200
66,130,174
66,131,301
66,132,151
66,133,35
66,134,164
66,135,144
66,136,268
66,137,373
66,138,92
66,139,202
66,140,72
66,141,397
66,142,292
66,143,228
66,144,149
66,145,97
66,146,109
66,147,296
66,148,291
66,149,142
66,150,88
66,151,38
66,152,368
66,153,188
66,154,28
66,155,265
66,156,30
66,157,95
66,158,181
66,159,354
66,160,185
66,161,198
66,162,23
66,163,152
66,164,213
66,165,302
66,166,79
66,167,78
66,168,33
66,169,50
66,170,28
66,171,269
66,172,155
66,173,186
66,174,82
66,175,133
66,176,391
66,177,242
66,178,168
66,179,369
66,180,299
66,181,196
66,182,136
66,183,312
66,184,90
66,185,190
66,186,20
66,187,103
66,188,29
66,189,201
66,190,74
66,191,399
66,192,368
66,193,189
66,194,161
66,195,73
66,196,141
66,197,305
66,198,321
66,199,24
66,200,73
67,1,130
67,2,343
67,3,252
67,4,60
67,5,400
67,6,110
67,7,372
67,8,102
67,9,392
67,10,190
67,11,291
67,12,398
67,13,318
67,14,262
67,15,51
67,16,203
67,17,200
67,18,372
67,19,129
67,20,20
67,21,305
67,22,340
67,23,146
67,24,276
67,25,193
67,26,265
67,27,32
67,28,321
67,29,145
67,30,106
67,31,188
67,32,216
67,33,321
67,34,43
67,35,256
67,36,361
67,37,35
67,38,102
67,39,384
67,40,235
67,41,140
67,42,85
67,43,270
67,44,337
67,45,170
67,46,17
67,47,287
67,48,72
67,49,47
67,50,51
67,51,357
67,52,58
67,53,57
67,54,99
67,55,264
67,56,293
67,57,200
67,58,94
67,59,213
67,60,184
67,61,171
67,62,335
67,63,110
67,64,183
67,65,319
67,66,395
67,68,203
67,69,338
67,70,292
67,71,338
67,72,312
67,73,292
67,74,318
67,75,318
67,76,367
67,77,265
67,78,67
67,79,299
67,80,380
67,81,241
67,82,234
67,83,323
67,84,118
67,85,101
67,86,398
67,87,364
67,88,40
67,89,120
67,90,275
67,91,240
67,92,94
67,93,22
67,94,238
67,95,264
67,96,324
67,97,256
67,98,167
67,99,390
67,100,224
67,101,100
67,102,87
67,103,97
67,104,44
67,105,335
67,106,378
67,107,280
67,108,57
67,109,275
67,110,124
67,111,161
67,112,186
67,113,390
67,114,390
67,115,219
67,116,338
67,117,181
67,118,140
67,119,174
67,120,265
67,121,241
67,122,297
67,123,133
67,124,363
67,125,211
67,126,153
67,127,262
67,128,250
67,129,243
67,130,366
67,131,192
67,132,379
67,133,41
67,134,25
67,135,94
67,136,344
67,137,336
67,138,112
67,139,350
67,140,93
67,141,176
67,142,104
67,143,190
67,144,61
67,145,177
67,146,165
67,147,323
67,148,344
67,149,364
67,150,367
67,151,253
67,152,261
67,153,336
67,154,8
67,155,390
67,156,388
67,157,132
67,158,205
67,159,79
67,160,102
67,161,27
67,162,244
67,163,270
67,164,398
67,165,28
67,166,143
67,167,342
67,168,29
67,169,120
67,170,340
67,171,64
67,172,286
67,173,98
67,174,275
67,175,74
67,176,309
67,178,293
67,179,38
67,180,292
67,181,90
67,182,313
67,183,210
67,184,325
67,185,151
67,186,274
67,187,358
67,188,309
67,189,309
67,190,32
67,191,318
67,192,304
67,193,352
67,194,203
67,195,55
67,196,374
67,197,386
67,198,257
67,199,378
67,200,277
68,1,179
68,2,365
68,3,188
68,4,39
68,5,94
68,6,217
68,7,29
68,8,24
68,9,185
68,10,74
68,11,297
68,12,116
68,13,282
68,14,367
68,15,358
68,16,219
68,17,377
68,18,69
68,19,312
68,20,294
68,21,35
68,22,326
68,23,244
68,24,281
68,25,240
68,26,250
68,27,281
68,28,219
68,29,122
68,30,97
68,31,343
68,32,83
68,33,388
68,34,251
68,35,84
68,36,3
68,37,135
68,38,169
68,39,237
68,40,231
68,41,351
68,42,172
68,43,112
68,44,296
68,45,121
68,46,260
68,47,337
68,48,137
68,49,290
68,50,347
68,51,306
68,52,394
68,53,300
68,54,301
68,55,363
68,56,179
68,57,239
68,58,94
68,59,31
68,60,315
68,61,306
68,62,12
68,63,140
68,64,322
68,65,234
68,66,108
68,67,28
68,69,77
68,70,128
68,71,51
68,72,256
68,73,168
68,74,201
68,75,89
68,76,22
68,77,191
68,78,361
68,79,317
68,80,291
68,81,399
68,82,281
68,83,46
68,84,203
68,85,82
68,86,296
68,87,120
68,88,259
68,89,330
68,90,132
68,91,173
68,92,400
68,93,277
68,94,195
68,95,56
68,96,41
68,97,257
68,98,290
68,99,189
68,100,271
68,101,60
68,102,274
68,103,105
68,104,19
68,105,188
68,106,389
68,107,308
68,108,10
68,109,217
68,110,6
68,111,69
68,112,122
68,113,45
68,114,121
68,115,347
68,116,20
68,117,351
68,118,165
68,119,66
68,120,141
68,121,206
68,122,313
68,123,121
68,124,162
68,125,373
68,126,191
68,127,196
68,128,304
68,129,115
68,130,268
68,131,327
68,132,82
68,133,141
68,134,51
68,135,30
68,136,65
68,137,32
68,138,376
68,139,265
68,140,320
68,141,390
68,142,59
68,143,265
68,145,276
68,146,245
68,147,129
68,148,329
68,149,316
68,150,381
68,151,247
68,152,250
68,153,266
68,154,276
68,155,175
68,156,100
68,157,69
68,158,321
68,159,241
68,160,337
68,161,343
68,162,72
68,163,307
68,164,248
68,165,71
68,166,3
68,167,15
68,168,396
68,169,335
68,170,298
68,171,8
68,172,131
68,173,302
68,174,87
68,175,282
68,176,249
68,177,361
68,178,2
68,179,114
68,180,29
68,181,38
68,182,367
68,183,388
68,184,126
68,185,191
68,186,240
68,187,80
68,188,40
68,189,150
68,190,386
68,191,210
68,192,62
68,193,283
68,194,195
68,195,15
68,196,335
68,197,104
68,198,134
68,199,22
68,200,73
69,1,379
69,2,236
69,3,38
69,4,206
69,5,165
69,6,299
69,7,368
69,8,41
69,9,285
69,10,370
69,11,218
69,12,106
69,13,83
69,14,241
69,15,285
69,16,101
69,17,131
69,18,99
69,19,226
69,20,379
69,21,314
69,22,265
69,23,19
69,24,279
69,25,109
69,26,62
69,27,267
69,28,283
69,29,170
69,30,54
69,31,126
69,32,140
69,33,135
69,34,390
69,35,366
69,36,325
69,37,261
69,38,172
69,39,376
69,40,115
69,41,218
69,42,390
69,43,59
69,44,173
69,45,56
69,46,168
69,47,266
69,48,67
69,49,374
69,50,167
69,51,9
69,52,82
69,53,391
69,54,303
69,55,352
69,56,195
69,57,119
69,58,83
69,59,352
69,60,5
69,61,192
69,62,296
69,63,161
69,64,34
69,65,40
69,66,102
69,67,180
69,68,164
69,70,47
69,71,338
69,72,222
69,73,214
69,74,380
69,75,96
69,76,274
69,77,209
69,78,326
69,79,358
69,80,78
69,81,90
69,82,281
69,83,116
69,84,309
69,85,159
69,86,133
69,87,177
69,88,23
69,89,63
69,90,330
69,91,237
69,92,103
69,93,123
69,94,15
69,95,355
69,96,198
69,97,385
69,98,157
69,99,199
69,100,288
69,101,258
69,102,44
69,103,140
69,104,310
69,105,167
69,106,380
69,107,119
69,108,101
69,109,68
69,110,354
69,111,200
69,112,281
69,113,92
69,114,10
69,115,301
69,116,15
69,117,199
69,118,5
69,119,305
69,120,342
69,121,198
69,122,91
69,123,201
69,124,359
69,125,26
69,126,86
69,127,308
69,128,201
69,129,88
69,130,347
69,131,275
69,132,117
69,133,237
69,134,76
69,135,94
69,136,19
69,137,222
69,138,21
69,139,342
69,140,314
69,141,142
69,142,227
69,143,327
69,144,218
69,146,209
69,147,4
69,148,86
69,149,163
69,150,14
69,151,368
69,152,304
69,153,204
69,154,323
69,155,282
69,156,297
69,157,248
69,158,399
69,159,319
69,160,35
69,161,363
69,162,189
69,163,274
69,164,334
69,165,34
69,166,309
69,167,325
69,168,339
69,169,290
69,170,35
69,171,119
69,172,391
69,173,44
69,174,325
69,175,263
69,176,94
69,177,392
69,178,86
69,179,307
69,180,10
69,181,63
69,182,294
69,183,159
69,184,297
69,185,287
69,186,35
69,187,30
69,188,307
69,189,176
69,190,253
69,191,398
69,192,300
69,193,307
69,194,113
69,195,358
69,196,314
69,197,12
69,198,161
69,199,318
69,200,39
70,1,41
70,2,159
70,3,291
70,4,339
70,5,388
70,6,309
70,7,357
70,8,320
70,9,258
70,10,56
70,11,205
70,12,100
70,13,212
70,14,202
70,15,233
70,16,132
70,17,330
70,18,231
70,19,35
70,20,1
70,21,352
70,22,164
70,23,362
70,24,308
70,25,19
70,26,192
70,27,148
70,28,238
70,29,289
70,30,324
70,31,31
70,32,264
70,33,288
70,34,44
70,35,25
70,36,167
70,37,167
70,38,133
70,39,363
70,40,271
70,41,14
70,42,104
70,43,115
70,44,265
70,45,293
70,46,203
70,47,188
70,48,221
70,49,381
70,50,275
70,51,232
70,52,126
70,53,386
70,54,380
70,55,148
70,56,143
70,57,40
70,58,6
70,59,217
70,60,225
70,61,126
70,62,267
70,63,98
70,64,192
70,65,146
70,66,216
70,67,331
70,68,3
70,69,52
70,71,248
70,72,208
70,73,381
70,74,144
70,75,336
70,76,245
70,77,164
70,78,253
70,79,339
70,80,326
70,81,66
70,82,158
70,83,27
70,84,262
70,85,324
70,86,213
70,87,5
70,88,141
70,89,130
70,90,366
70,91,269
70,92,233
70,93,308
70,94,245
70,95,37
70,96,118
70,97,135
70,98,341
70,99,193
70,100,45
70,101,31
70,102,252
70,103,1
70,104,47
70,105,54
70,106,2
70,107,273
70,108,330
70,109,168
70,110,170
70,111,114
70,112,366
70,113,148
70,114,79
70,115,337
70,116,392
70,117,6
70,118,15
70,119,24
70,120,6
70,121,195
70,122,85
70,123,37
70,124,62
70,125,120
70,126,32
70,127,305
70,128,65
70,129,303
70,130,60
70,131,377
70,133,277
70,134,124
70,135,144
70,136,94
70,137,262
70,138,239
70,139,74
70,140,279
70,141,319
70,142,256
70,143,25
70,144,242
70,145,135
70,146,35
70,147,64
70,148,138
70,149,273
70,150,242
70,151,394
70,152,83
70,153,384
70,154,182
70,155,116
70,156,65
70,157,71
70,158,249
70,159,30
70,160,179
70,161,157
70,162,172
70,163,196
70,164,5
70,165,24
70,166,251
70,167,321
70,168,29
70,169,221
70,170,323
70,171,99
70,172,33
70,173,391
70,174,49
70,175,212
70,176,68
70,177,249
70,178,172
70,179,336
70,180,100
70,181,360
70,182,331
70,183,5
70,184,256
70,185,331
70,186,38
70,187,35
70,188,62
70,189,221
70,190,69
70,191,3
70,192,260
70,193,311
70,194,162
70,195,229
70,196,118
70,197,363
70,198,390
70,199,127
70,200,101
71,1,278
71,2,382
71,3,98
71,4,287
71,5,294
71,6,343
71,7,319
71,8,139
71,9,239
71,10,398
71,11,328
71,12,80
71,13,42
71,14,328
71,15,113
71,16,360
71,17,165
71,18,297
71,19,18
71,20,360
71,21,304
71,22,181
71,23,334
71,24,115
71,25,303
71,26,3
71,27,183
71,28,77
71,29,284
71,30,206
71,31,370
71,32,345
71,33,316
71,34,154
71,35,280
71,36,10
71,37,303
71,38,283
71,39,258
71,40,185
71,41,42
71,42,25
71,43,348
71,44,281
71,45,333
71,46,119
71,47,126
71,48,355
71,49,47
71,50,304
71,51,358
71,52,127
71,53,310
71,54,264
71,55,132
71,56,6
71,57,387
71,58,304
71,59,46
71,60,129
71,61,257
71,62,149
71,63,80
71,64,340
71,65,257
71,66,169
71,67,119
71,68,201
71,69,238
71,70,239
71,72,49
71,73,288
71,74,162
71,75,214
71,76,201
71,77,30
71,78,231
71,79,127
71,80,275
71,81,238
71,82,38
71,84,59
71,85,153
71,86,356
71,87,84
71,88,168
71,89,32
71,90,350
71,91,31
71,92,231
71,93,229
71,94,95
71,95,223
71,96,325
71,97,78
71,98,55
71,99,261
71,100,336
71,101,222
71,102,397
71,103,385
71,104,386
71,105,364
71,106,209
71,107,353
71,108,302
71,109,350
71,110,10
71,111,390
71,112,105
71,113,17
71,114,146
71,115,47
71,116,295
71,117,129
71,118,114
71,119,233
71,120,311
71,121,358
71,122,56
71,123,287
71,124,41
71,125,226
71,126,202
71,127,376
71,128,280
71,129,381
71,130,353
71,131,298
71,132,167
71,133,262
71,134,127
71,135,320
71,136,297
71,137,121
71,138,332
71,139,331
71,140,266
71,141,83
71,142,197
71,143,2
71,144,191
71,145,275
71,146,184
71,147,204
71,148,226
71,149,80
71,150,356
71,151,248
71,152,124
71,153,355
71,154,308
71,155,166
71,156,393
71,157,389
71,158,351
71,159,296
71,160,271
71,161,136
71,162,32
71,163,252
71,164,13
71,165,112
71,166,144
71,167,167
71,168,38
71,169,362
71,170,244
71,171,175
71,172,70
71,173,190
71,174,277
71,175,363
71,176,27
71,177,82
71,178,285
71,179,209
71,180,146
71,181,326
71,182,164
71,183,329
71,184,338
71,185,103
71,186,255
71,187,304
71,188,216
71,189,76
71,190,175
71,191,194
71,192,27
71,193,187
71,194,191
71,195,377
71,196,246
71,197,395
71,198,300
71,199,386
71,200,237
72,1,346
72,2,51
72,3,257
72,4,201
72,5,89
72,6,337
72,7,168
72,8,40
72,9,93
72,10,345
72,11,116
72,12,257
72,13,388
72,14,247
72,15,175
72,16,211
72,17,385
72,18,52
72,19,77
72,20,305
72,21,382
72,22,320
72,23,240
72,24,4
72,25,156
72,26,349
72,27,102
72,28,220
72,29,240
72,30,222
72,31,216
72,32,347
72,33,193
72,34,50
72,35,246
72,36,151
72,37,301
72,38,157
72,39,178
72,40,268
72,41,167
72,42,315
72,43,318
72,44,396
72,45,381
72,46,244
72,47,201
72,48,301
72,49,358
72,50,54
72,51,41
72,52,234
72,53,348
72,54,20
72,55,97
72,56,59
72,57,238
72,58,225
72,59,175
72,60,243
72,61,326
72,62,385
72,63,169
72,64,9
72,65,290
72,66,96
72,67,325
72,68,54
72,69,232
72,70,79
72,71,185
72,73,71
72,74,393
72,75,143
72,76,91
72,77,152
72,78,193
72,79,100
72,80,399
72,81,360
72,82,304
72,83,293
72,85,83
72,86,323
72,87,337
72,88,78
72,89,286
72,90,55
72,91,198
72,92,115
72,93,71
72,94,146
72,95,374
72,96,113
72,97,328
72,98,185
72,99,106
72,100,227
72,101,346
72,102,100
72,103,35
72,104,264
72,105,392
72,106,347
72,107,260
72,108,206
72,109,112
72,110,104
72,111,135
72,112,386
72,113,339
72,114,138
72,115,12
72,116,376
72,117,212
72,118,331
72,119,252
72,120,147
72,121,241
72,122,175
72,123,148
72,124,351
72,125,383
72,126,172
72,127,205
72,128,24
72,129,312
72,130,27
72,131,332
72,132,33
72,133,374
72,134,284
72,135,148
72,136,286
72,137,300
72,138,369
72,139,263
72,140,45
72,141,256
72,142,184
72,143,233
72,144,364
72,145,112
72,146,140
72,147,8
72,148,96
72,149,133
72,150,289
72,151,135
72,152,385
72,153,321
72,154,238
72,155,372
72,156,63
72,157,195
72,158,49
72,159,194
72,160,49
72,161,215
72,162,127
72,163,57
72,164,311
72,165,298
72,166,102
72,167,82
72,168,165
72,169,250
72,170,398
72,171,136
72,172,170
72,173,290
72,174,128
72,175,132
72,176,99
72,177,159
72,178,33
72,179,203
72,180,10
72,181,156
72,182,90
72,183,191
72,184,130
72,185,95
72,186,102
72,187,11
72,188,16
72,189,237
72,190,121
72,191,272
72,192,222
72,193,94
72,194,14
72,195,314
72,196,20
72,197,299
72,198,171
72,199,259
72,200,376
73,1,270
73,2,114
73,3,83
73,4,180
73,5,102
73,6,75
73,7,283
73,8,130
73,9,90
73,10,278
73,11,124
73,12,371
73,13,205
73,14,91
73,15,390
73,16,235
73,17,3
73,18,355
73,19,293
73,20,357
73,21,332
73,22,36
73,23,53
73,24,49
73,25,85
73,26,27
73,27,162
73,28,286
73,29,317
73,30,217
73,31,136
73,32,245
73,33,30
73,34,123
73,35,169
73,36,373
73,37,251
73,38,196
73,39,158
73,40,315
73,41,214
73,42,365
73,43,46
73,44,362
73,45,278
73,46,143
73,47,47
73,48,16
73,49,73
73,50,157
73,51,75
73,52,50
73,53,243
73,54,318
73,55,330
73,56,201
73,57,288
73,58,198
73,59,252
73,60,148
73,61,316
73,62,162
73,63,218
73,64,173
73,65,209
73,66,362
73,67,362
73,68,395
73,69,281
73,70,246
73,71,21
73,72,14
73,74,15
73,75,311
73,76,188
73,77,130
73,78,223
73,79,163
73,80,276
73,81,242
73,82,55
73,83,233
73,84,27
73,85,389
73,86,357
73,87,218
73,88,16
73,89,3
73,90,399
73,91,88
73,92,170
73,93,15
73,94,138
73,95,16
