source,target,weight
62,44,393
62,45,137
62,46,274
62,47,32
62,48,378
62,49,191
62,50,157
62,51,227
62,52,256
62,53,368
62,54,359
62,55,284
62,56,172
62,57,348
62,59,361
62,60,166
62,61,249
62,63,50
62,64,290
62,65,234
62,66,364
62,67,122
62,68,252
62,69,54
62,70,308
62,71,92
62,73,362
62,74,98
62,75,368
62,76,262
62,78,70
62,80,148
62,81,312
62,82,111
62,85,150
62,86,219
62,87,3
62,88,375
62,89,306
62,90,366
62,91,148
62,92,375
62,93,132
62,94,63
62,95,58
62,96,148
62,97,187
62,98,66
62,99,45
62,100,229
62,101,22
62,102,70
62,103,191
62,104,400
62,105,334
62,106,325
62,107,143
62,108,135
62,109,160
62,110,151
62,111,309
62,112,16
62,113,55
62,114,278
62,115,326
62,116,129
62,117,218
62,118,372
62,119,269
62,120,203
62,121,225
62,122,356
62,123,317
62,124,5
62,125,48
62,126,357
62,127,83
62,130,25
62,131,382
62,133,112
62,134,27
62,135,339
62,136,396
62,137,155
62,138,257
62,139,269
62,140,225
62,141,57
62,142,164
62,143,98
62,144,295
62,145,235
62,146,354
62,147,180
62,148,148
62,149,355
62,150,367
62,151,200
62,152,37
62,153,344
62,155,99
62,156,29
62,158,143
62,159,289
62,160,308
62,161,168
62,162,161
62,163,361
62,164,14
62,165,280
62,166,91
62,167,16
62,168,193
62,169,340
62,170,211
62,171,334
62,172,160
62,173,180
62,174,309
62,175,35
62,176,17
62,177,234
62,178,369
62,179,96
62,180,114
62,181,350
62,182,135
62,183,35
62,184,2
62,185,141
62,186,153
62,187,301
62,188,342
62,189,67
62,190,379
62,191,273
62,192,297
62,193,9
62,195,250
62,197,271
62,198,146
62,199,223
62,200,395
63,1,45
63,2,295
63,3,322
63,4,242
63,5,261
63,6,271
63,7,253
63,8,181
63,9,244
63,10,163
63,11,368
63,12,48
63,13,249
63,14,130
63,15,247
63,16,60
63,17,77
63,18,276
63,19,262
63,20,334
63,21,176
63,22,201
63,23,217
63,24,329
63,25,63
63,26,125
63,27,103
63,28,174
63,30,164
63,31,7
63,32,213
63,33,205
63,34,36
63,35,371
63,36,216
63,37,134
63,38,385
63,39,367
63,40,245
63,41,26
63,42,201
63,43,73
63,44,110
63,45,383
63,46,243
63,47,305
63,48,51
63,49,93
63,50,234
63,51,303
63,52,387
63,53,79
63,55,336
63,56,207
63,57,216
63,58,299
63,59,343
63,60,95
63,61,305
63,62,230
63,64,231
63,65,131
63,66,368
63,67,400
63,68,226
63,69,343
63,70,356
63,71,54
63,72,121
63,73,306
63,74,208
63,75,400
63,76,117
63,77,279
63,78,18
63,79,196
63,80,36
63,81,319
63,82,217
63,83,343
63,84,193
63,85,204
63,86,264
63,89,306
63,90,84
63,91,52
63,92,98
63,93,327
63,94,190
63,95,251
63,96,205
63,97,55
63,98,220
63,99,369
63,100,29
63,101,397
63,102,76
63,103,199
63,105,388
63,106,167
63,107,59
63,108,1
63,109,284
63,110,41
63,111,107
63,112,180
63,113,328
63,114,128
63,115,263
63,116,355
63,117,84
63,118,375
63,119,21
63,120,324
63,121,301
63,122,391
63,123,309
63,124,15
63,125,288
63,126,253
63,127,62
63,128,354
63,129,9
63,130,247
63,131,78
63,132,233
63,133,93
63,134,346
63,136,298
63,137,13
63,138,227
63,139,211
63,140,253
63,141,245
63,142,168
63,143,117
63,144,259
63,145,321
63,146,155
63,147,150
63,148,244
63,149,348
63,150,396
63,151,27
63,152,67
63,153,159
63,155,45
63,157,357
63,158,350
63,159,266
63,160,7
63,161,184
63,162,303
63,163,91
63,164,103
63,165,383
63,167,107
63,168,330
63,170,315
63,171,380
63,173,105
63,174,108
63,175,286
63,176,118
63,177,139
63,178,222
63,179,245
63,180,315
63,181,251
63,183,6
63,184,306
63,186,110
63,187,229
63,188,299
63,189,203
63,190,306
63,191,324
63,193,181
63,194,290
63,195,10
63,196,157
63,197,27
63,198,186
63,199,100
63,200,116
64,1,210
64,2,277
64,4,156
64,5,390
64,6,224
64,7,195
64,8,227
64,9,135
64,10,368
64,12,59
64,13,54
64,14,336
64,15,384
64,17,145
64,18,356
64,19,312
64,20,153
64,21,196
64,22,249
64,23,328
64,24,304
64,25,387
64,26,150
64,27,312
64,28,205
64,29,370
64,30,13
64,31,224
64,32,29
64,33,4
64,34,160
64,35,314
64,36,269
64,37,396
64,38,183
64,39,69
64,41,214
64,42,165
64,43,238
64,44,188
64,45,189
64,46,101
64,47,128
64,48,27
64,49,153
64,50,283
64,51,154
64,52,48
64,53,135
64,54,139
64,55,193
64,56,221
64,57,35
64,58,232
64,59,146
64,60,344
64,61,83
64,63,4
64,65,352
64,66,168
64,67,77
64,68,173
64,69,275
64,70,240
64,71,202
64,72,235
64,73,251
64,74,70
64,75,36
64,76,237
64,77,364
64,78,268
64,79,167
64,80,171
64,81,183
64,82,6
64,83,78
64,84,201
64,85,163
64,86,224
64,87,371
64,88,358
64,89,75
64,90,303
64,91,357
64,92,388
64,94,111
64,95,224
64,96,183
64,97,118
64,98,193
64,100,287
64,101,256
64,102,289
64,103,376
64,104,114
64,105,342
64,106,346
64,107,185
64,108,200
64,109,338
64,110,170
64,111,172
64,112,180
64,113,100
64,115,255
64,116,98
64,117,150
64,119,262
64,120,230
64,121,296
64,123,302
64,124,29
64,125,84
64,126,255
64,128,107
64,129,176
64,130,231
64,131,232
64,132,298
64,133,188
64,135,366
64,136,214
64,137,318
64,138,140
64,139,52
64,140,333
64,141,45
64,142,5
64,143,80
64,144,234
64,145,190
64,146,236
64,147,87
64,148,392
64,150,268
64,151,353
64,152,94
64,153,196
64,154,310
64,155,159
64,156,12
64,157,393
64,158,96
64,159,31
64,160,34
64,161,376
64,162,375
64,163,68
64,164,7
64,165,151
64,166,201
64,167,126
64,168,341
64,169,28
64,170,208
64,171,11
64,172,168
64,173,39
64,174,188
64,175,262
64,176,66
64,177,303
64,178,359
64,179,337
64,180,164
64,181,76
64,182,254
64,183,278
64,184,268
64,185,19
64,186,201
64,187,358
64,188,366
64,189,47
64,190,73
64,191,24
64,192,85
64,193,244
64,195,206
64,196,390
64,197,182
64,198,200
64,199,273
64,200,305
65,1,152
65,2,232
65,4,280
65,5,205
65,6,236
65,7,3
65,8,373
65,9,9
65,10,86
65,12,149
65,13,266
65,15,174
65,16,266
65,17,376
65,18,397
65,19,218
65,20,210
65,21,289
65,22,22
65,23,119
65,24,231
65,25,254
65,26,301
65,27,77
65,28,173
65,29,319
65,30,356
65,31,345
65,33,211
65,34,166
65,35,192
65,36,127
65,37,400
65,38,78
65,39,144
65,40,299
65,41,200
65,42,10
65,43,330
65,45,154
65,46,103
65,47,109
65,48,10
65,49,16
65,50,213
65,51,366
65,52,70
65,53,332
65,54,8
65,56,392
65,57,177
65,58,251
65,59,237
65,60,191
65,61,195
65,62,281
65,63,278
65,64,108
65,66,365
65,67,120
65,68,180
65,69,372
65,70,11
65,71,144
65,72,152
65,73,251
65,74,135
65,75,347
65,76,224
65,77,231
65,78,43
65,79,256
65,80,182
65,81,1
65,82,195
65,83,97
65,84,49
65,85,182
65,86,368
65,87,49
65,88,244
65,89,197
65,90,82
65,91,50
65,92,79
65,93,190
65,94,393
65,95,214
65,96,104
65,97,247
65,98,181
65,99,276
65,100,136
65,101,369
65,102,350
65,103,175
65,104,118
65,105,389
65,106,62
65,107,237
65,108,149
65,109,367
65,110,347
65,111,252
65,112,55
65,113,265
65,114,359
65,115,357
65,118,119
65,119,265
65,120,152
65,121,368
65,122,75
65,123,323
65,124,255
65,125,239
65,126,25
65,127,156
65,129,399
65,130,78
65,131,272
65,132,395
65,133,142
65,134,354
65,135,319
65,136,274
65,138,240
65,139,323
65,140,24
65,141,108
65,142,368
65,143,49
65,144,4
65,145,250
65,146,44
65,148,13
65,149,238
65,150,376
65,151,140
65,152,265
65,153,325
65,154,238
65,155,185
65,156,169
65,157,172
65,158,150
65,159,294
65,160,184
65,161,103
65,162,306
65,163,298
65,164,174
65,165,226
65,166,160
65,167,251
65,169,93
65,170,219
65,171,62
65,173,163
65,174,71
65,175,6
65,176,194
65,177,382
65,178,304
65,179,229
65,180,250
65,182,175
65,183,159
65,184,68
65,185,371
65,186,252
65,187,333
65,188,206
65,189,362
65,190,343
65,191,218
65,192,251
65,193,161
65,194,368
65,195,147
65,196,338
65,197,241
65,198,38
65,199,171
65,200,116
66,1,96
66,3,209
66,4,246
66,5,251
66,6,195
66,7,349
66,8,311
66,9,333
66,10,114
66,11,121
66,12,178
66,13,42
66,14,152
66,15,263
66,16,41
66,17,88
66,18,105
66,19,399
66,20,228
66,22,241
66,25,167
66,27,334
66,28,240
66,29,338
66,30,162
66,31,260
66,32,241
66,33,185
66,34,333
66,35,218
66,36,400
66,37,170
66,38,218
66,39,88
66,40,115
66,41,46
66,42,258
66,43,281
66,44,171
66,46,368
66,48,59
66,49,211
66,50,303
66,51,262
66,52,57
66,53,198
66,54,76
66,55,128
66,56,283
66,57,301
66,58,137
66,59,271
66,60,373
66,61,370
66,62,160
66,63,182
66,64,230
66,65,171
66,67,164
66,68,1
66,69,255
66,70,134
66,71,264
66,72,276
66,73,330
66,74,359
66,76,208
66,77,9
66,78,320
66,79,142
66,80,78
66,81,54
66,82,4
66,83,63
66,84,105
66,85,302
66,86,358
66,87,221
66,88,112
66,89,122
66,90,229
66,91,257
66,92,284
66,93,156
66,94,306
66,95,5
66,96,148
66,97,64
66,98,54
66,99,161
66,101,361
66,102,106
66,103,231
66,104,139
66,105,271
66,106,255
66,107,178
66,108,393
66,109,383
66,110,182
66,111,319
66,112,270
66,113,54
66,114,22
66,115,199
66,116,127
66,117,138
66,118,139
66,119,66
66,120,306
66,121,213
66,122,17
66,123,389
66,124,305
66,125,187
66,126,62
66,127,290
66,128,128
66,129,102
66,130,391
66,131,251
66,132,284
66,133,117
66,134,388
66,135,189
66,136,151
66,137,322
66,138,126
66,139,289
66,140,359
66,141,285
66,143,151
66,144,225
66,145,199
66,146,69
66,147,320
66,148,355
66,149,237
66,150,256
66,151,247
66,152,70
66,153,374
66,154,347
66,156,15
66,157,287
66,158,238
66,159,236
66,160,85
66,161,393
66,162,336
66,163,143
66,164,206
66,165,265
66,167,1
66,169,169
66,170,222
66,171,223
66,172,320
66,173,28
66,174,105
66,175,359
66,176,370
66,177,140
66,178,260
66,179,252
66,180,315
66,181,326
66,182,288
66,183,351
66,184,124
66,185,133
66,186,251
66,187,22
66,188,141
66,189,336
66,190,369
66,191,54
66,192,183
66,193,336
66,194,129
66,195,192
66,196,194
66,197,30
66,198,245
66,199,142
67,1,387
67,2,272
67,3,237
67,4,291
67,5,2
67,6,177
67,7,94
67,8,237
67,9,359
67,10,151
67,11,355
67,12,137
67,13,96
67,14,238
67,15,148
67,16,157
67,17,339
67,18,353
67,19,2
67,20,194
67,21,89
67,22,321
67,23,358
67,24,16
67,25,295
67,26,353
67,27,193
67,28,174
67,29,318
67,30,132
67,31,177
67,32,271
67,33,156
67,34,46
67,36,165
67,37,397
67,38,381
67,39,219
67,40,23
67,41,68
67,42,1
67,43,148
67,44,65
67,45,248
67,47,388
67,48,9
67,50,160
67,52,326
67,53,42
67,54,20
67,55,88
67,56,254
67,57,384
67,58,333
67,59,242
67,60,4
67,61,342
67,62,395
67,64,108
67,65,215
67,66,196
67,68,189
67,69,65
67,70,178
67,71,213
67,72,118
67,73,292
67,74,51
67,75,65
67,76,332
67,77,203
67,78,208
67,79,43
67,80,340
67,81,99
67,82,318
67,83,122
67,84,78
67,85,394
67,86,399
67,87,196
67,88,166
67,89,40
67,90,261
67,91,255
67,92,222
67,93,43
67,94,336
67,96,206
67,97,127
67,99,308
67,100,105
67,101,306
67,102,8
67,104,115
67,105,302
67,106,262
67,107,240
67,109,64
67,110,31
67,111,144
67,112,338
67,113,180
67,114,219
67,115,312
67,116,197
67,118,90
67,119,280
67,120,234
67,121,38
67,122,318
67,123,258
67,124,150
67,126,299
67,127,151
67,128,122
67,129,206
67,130,363
67,131,187
67,132,12
67,133,46
67,134,69
67,135,129
67,136,268
67,137,201
67,138,391
67,139,195
67,140,16
67,141,138
67,142,353
67,143,79
67,144,47
67,145,257
67,146,383
67,147,282
67,148,101
67,149,346
67,150,339
67,151,216
67,152,179
67,153,252
67,154,257
67,155,165
67,156,59
67,158,376
67,159,397
67,160,187
67,161,380
67,162,268
67,163,283
67,164,89
67,165,200
67,166,14
67,167,202
67,168,272
67,169,387
67,170,341
67,171,258
67,172,365
67,173,249
67,174,112
67,175,16
67,176,3
67,178,50
67,179,213
67,180,218
67,181,103
67,182,3
67,183,312
67,184,261
67,186,247
67,187,68
67,188,303
67,189,168
67,190,146
67,191,300
67,192,55
67,193,128
67,194,241
67,195,104
67,196,108
67,197,206
67,198,337
67,199,226
67,200,187
68,1,7
68,2,336
68,3,77
68,4,114
68,5,31
68,7,257
68,9,357
68,10,91
68,11,276
68,12,9
68,13,296
68,14,313
68,15,259
68,16,29
68,17,335
68,18,270
68,19,65
68,20,32
68,21,363
68,22,348
68,23,32
68,24,297
68,25,300
68,26,272
68,27,20
68,28,324
68,29,244
68,30,315
68,31,251
68,34,63
68,35,168
68,36,322
68,37,40
68,38,153
68,39,237
68,40,119
68,41,20
68,42,314
68,43,258
68,44,137
68,45,385
68,46,175
68,47,124
68,48,378
68,49,352
68,50,41
68,51,1
68,52,315
68,53,47
68,54,312
68,56,140
68,57,65
68,58,386
68,59,81
68,60,361
68,61,372
68,62,49
68,63,350
68,64,341
68,65,268
68,66,192
68,67,155
68,69,220
68,70,142
68,71,91
68,72,321
68,73,128
68,74,287
68,75,337
68,76,95
68,77,5
68,78,116
68,79,91
68,80,380
68,81,324
68,82,195
68,83,18
68,84,41
68,86,315
68,87,26
68,88,52
68,89,104
68,90,250
68,91,14
68,93,198
68,94,4
68,95,153
68,96,83
68,97,68
68,98,278
68,99,244
68,101,324
68,102,106
68,104,127
68,105,69
68,106,358
68,108,144
68,109,282
68,110,348
68,111,284
68,113,345
68,114,398
68,115,218
68,116,366
68,117,4
68,118,12
68,119,183
68,120,225
68,121,25
68,122,291
68,123,1
68,124,300
68,125,239
68,126,121
68,127,300
68,128,97
68,129,64
68,130,152
68,131,127
68,132,286
68,133,316
68,134,214
68,135,42
68,136,218
68,137,273
68,138,398
68,139,22
68,140,125
68,141,135
68,142,228
68,143,90
68,144,127
68,145,356
68,146,225
68,147,38
68,148,259
68,149,311
68,150,329
68,151,178
68,152,9
68,153,123
68,154,399
68,155,367
68,156,5
68,157,370
68,159,387
68,160,264
68,161,40
68,162,185
68,163,71
68,164,14
68,165,121
68,166,167
68,167,151
68,168,266
68,169,15
68,170,164
68,171,348
68,172,306
68,173,206
68,174,371
68,175,36
68,176,397
68,177,256
68,178,385
68,179,99
68,180,260
68,181,391
68,182,301
68,183,77
68,185,150
68,186,47
68,187,363
68,188,177
68,189,189
68,190,393
68,192,371
68,193,144
68,194,269
68,195,29
68,196,222
68,197,91
68,198,37
68,199,261
68,200,211
69,2,389
69,3,93
69,4,372
69,5,228
69,6,275
69,7,316
69,8,129
69,9,16
69,10,355
69,11,292
69,12,302
69,13,78
69,14,152
69,15,35
69,17,143
69,18,384
69,19,389
69,20,335
69,21,342
69,22,384
69,23,320
69,24,292
69,25,336
69,26,326
69,27,351
69,28,230
69,29,102
69,31,73
69,32,155
69,33,186
69,34,271
69,35,397
69,36,112
69,37,290
69,38,206
69,39,372
69,40,285
69,42,231
69,43,344
69,44,173
69,45,39
69,46,187
69,47,302
69,48,38
69,49,326
69,50,207
69,51,174
69,52,82
69,53,70
69,54,373
69,55,72
69,56,369
69,57,389
69,58,371
69,59,261
69,60,198
69,61,358
69,62,168
69,63,172
69,64,178
69,65,396
69,66,198
69,67,325
69,68,20
69,70,3
69,71,88
69,72,8
69,73,24
69,74,133
69,75,299
69,77,104
69,78,147
69,79,70
69,80,190
69,81,249
69,82,362
69,83,339
69,84,177
69,85,357
69,86,294
69,87,194
69,88,253
69,89,125
69,90,61
69,91,137
69,92,152
69,93,150
69,94,84
69,96,70
69,97,297
69,98,212
69,99,21
69,100,269
69,101,213
69,102,255
69,103,211
69,104,32
69,105,244
69,106,229
69,107,367
69,108,64
69,109,259
69,110,222
69,111,301
69,112,150
69,113,17
69,114,37
69,115,127
69,116,387
69,117,94
69,118,44
69,119,85
69,120,153
69,121,177
69,122,292
69,123,274
69,124,292
69,125,324
69,126,334
69,127,27
69,128,230
69,129,18
69,130,96
69,132,15
69,133,78
69,135,360
69,136,54
69,137,98
69,138,366
69,139,191
69,140,307
69,141,102
69,142,339
69,143,55
69,144,252
69,145,383
69,146,170
69,147,110
69,149,69
69,151,317
69,152,398
69,153,142
69,154,167
69,155,104
69,156,227
69,157,295
69,158,94
69,159,352
69,160,20
69,161,224
69,162,24
69,163,61
69,164,159
69,165,154
69,166,32
69,167,133
69,168,182
69,169,233
69,170,205
69,171,201
69,173,69
69,174,265
69,176,371
69,177,120
69,178,69
69,179,334
69,180,159
69,181,360
69,182,314
69,183,172
69,184,111
69,185,12
69,186,70
69,187,305
69,189,287
69,190,289
69,191,106
69,193,329
69,194,258
69,195,128
69,196,312
69,197,187
69,198,41
69,199,188
69,200,273
70,1,400
70,2,369
70,3,234
70,4,3
70,5,173
70,6,352
70,7,29
70,8,179
70,9,5
70,10,66
70,11,150
70,12,221
70,14,348
70,15,113
70,16,37
70,17,160
70,18,177
70,19,337
70,20,241
70,21,191
70,22,149
70,23,242
70,24,379
70,25,107
70,26,127
70,27,91
70,28,85
70,29,275
70,30,271
70,31,90
70,32,340
70,33,83
70,34,145
70,35,291
70,36,159
70,37,183
70,38,281
70,39,98
70,40,230
70,41,126
70,42,393
70,43,100
70,44,202
70,45,66
70,46,201
70,47,36
70,48,334
70,49,303
70,50,196
70,51,85
70,52,101
70,53,258
70,54,302
70,55,153
70,56,203
70,57,358
70,58,198
70,59,149
70,60,243
70,61,342
70,62,17
70,65,90
70,66,399
70,67,14
70,68,292
70,69,57
70,71,171
70,72,151
70,73,37
70,74,138
70,75,383
70,76,43
70,77,211
70,78,136
70,79,170
70,80,353
70,82,243
70,83,47
70,84,7
70,86,76
70,87,383
70,88,181
70,89,183
70,90,394
70,91,275
70,92,348
70,93,247
70,94,30
70,96,42
70,97,84
70,98,268
70,99,163
70,100,291
70,101,217
70,102,1
70,103,158
70,104,191
70,105,140
70,106,139
70,107,87
70,108,16
70,109,230
70,110,236
70,111,208
70,112,153
70,113,212
70,114,36
70,115,5
70,116,164
70,117,156
70,118,400
70,119,233
70,120,223
70,121,207
70,122,72
70,123,8
70,124,119
70,125,375
70,126,262
70,129,7
70,130,135
70,131,189
70,132,268
70,133,33
70,134,398
70,135,194
70,136,330
70,137,291
70,138,226
70,139,137
70,140,10
70,141,392
70,142,117
70,143,215
70,144,351
70,146,177
70,147,384
70,148,87
70,149,51
70,150,183
70,151,69
70,152,38
70,153,181
70,154,296
70,155,73
70,156,4
70,157,261
70,158,315
70,159,269
70,160,262
70,162,259
70,163,322
70,164,222
70,165,370
70,166,160
70,167,218
70,168,31
70,169,59
70,170,207
70,171,108
70,172,344
70,173,117
70,174,50
70,175,202
70,176,13
70,177,52
70,178,292
70,179,246
70,181,110
70,182,93
70,183,369
70,184,8
70,185,385
70,187,224
70,188,386
70,189,317
70,190,290
70,191,101
70,192,309
70,194,115
70,195,369
70,196,258
70,197,202
70,199,186
70,200,389
71,1,227
71,2,332
71,3,181
71,4,165
71,6,44
71,8,270
71,9,48
71,10,247
71,11,388
71,12,279
71,13,37
71,14,112
71,15,244
71,16,372
71,17,12
71,18,237
71,19,93
71,21,158
71,22,43
71,24,209
71,25,381
71,26,193
71,27,141
71,28,152
71,31,328
71,32,332
71,33,241
71,34,223
71,35,107
71,36,300
71,37,266
71,38,15
71,39,247
71,40,153
71,41,97
71,42,266
71,43,377
71,44,274
71,45,49
71,46,370
71,47,155
71,48,349
71,49,214
71,50,36
71,51,204
71,52,250
71,53,18
71,54,353
71,55,282
71,56,69
71,57,93
71,58,349
71,59,103
71,60,324
71,61,399
71,63,353
71,64,241
71,65,378
71,66,201
71,67,198
71,68,110
71,69,393
71,70,138
71,72,331
71,73,57
71,74,332
71,75,350
71,76,234
71,77,236
71,78,238
71,79,22
71,80,355
71,81,249
71,82,65
71,83,161
71,84,321
71,85,335
71,86,345
71,87,126
71,88,20
71,89,277
71,90,155
71,91,51
71,93,218
71,94,194
71,95,110
71,96,264
71,97,242
71,98,245
71,99,350
71,100,136
71,101,253
71,102,125
71,104,33
71,105,357
71,106,369
71,107,392
71,108,293
71,109,160
71,110,132
71,112,1
71,113,260
71,114,376
71,115,304
71,116,328
71,117,76
71,118,184
71,119,251
71,120,370
71,121,143
71,122,353
71,123,339
71,124,236
71,125,250
71,126,302
71,127,149
71,128,115
71,129,70
71,130,120
71,131,375
71,132,242
71,133,41
71,134,362
71,135,91
71,136,93
71,137,119
71,138,324
71,140,199
71,141,74
71,142,127
71,143,280
71,144,230
71,145,247
71,146,226
71,147,332
71,148,186
71,149,120
71,150,400
71,151,316
71,152,301
71,153,142
71,154,303
71,155,331
71,156,243
71,157,362
71,158,134
71,159,7
71,160,295
71,161,142
71,162,307
71,163,338
71,164,147
71,165,383
71,166,1
71,167,388
71,168,2
71,169,375
71,170,54
71,171,13
71,172,182
71,173,345
71,174,184
71,175,372
71,176,143
71,177,14
71,178,149
71,181,341
71,182,135
71,183,1
71,184,126
71,185,377
71,186,173
71,187,343
71,188,85
71,189,290
71,190,158
71,191,287
71,192,229
71,193,232
71,194,36
71,195,88
71,196,66
71,197,341
71,199,325
71,200,391
72,1,237
72,2,150
72,3,281
72,4,208
72,5,254
72,6,51
72,7,63
72,8,47
72,10,116
72,11,172
72,12,210
72,13,130
72,14,233
72,15,7
72,16,386
72,17,302
72,18,393
72,19,340
72,20,157
72,21,10
72,22,64
72,23,4
72,24,228
72,25,197
72,26,43
72,27,172
72,28,191
72,29,396
72,30,183
72,32,26
72,33,215
72,35,33
72,36,27
72,37,231
72,38,371
72,39,225
72,40,32
72,41,309
72,42,203
72,43,279
72,44,194
72,45,114
72,46,271
72,47,124
72,48,9
72,49,150
72,50,82
72,51,184
72,52,399
72,53,294
72,54,75
72,55,388
72,56,54
72,57,270
72,58,302
72,60,26
72,61,15
72,62,337
72,63,154
72,64,330
72,65,370
72,66,214
72,67,55
72,68,323
72,69,101
72,70,107
72,71,387
72,73,390
72,75,39
72,76,137
72,77,369
72,78,393
72,79,348
72,80,63
72,81,154
72,82,385
72,84,108
72,85,306
72,86,269
72,87,205
72,88,168
72,90,63
72,91,244
72,92,93
72,93,249
72,94,200
72,95,101
72,96,95
72,97,119
72,98,79
72,99,390
72,100,349
72,101,88
72,102,86
72,103,323
72,104,75
72,105,107
72,106,244
72,107,128
72,108,377
72,109,131
72,110,241
72,111,53
72,112,299
72,113,142
72,114,18
72,115,296
72,116,131
72,118,66
72,119,28
72,120,62
72,121,289
72,122,379
72,123,20
72,125,348
72,126,76
72,127,32
72,130,390
72,132,363
72,133,112
72,134,132
72,135,13
72,136,73
72,137,322
72,138,375
72,139,385
72,141,236
72,142,200
72,143,4
72,144,192
72,145,397
72,146,84
72,147,323
72,148,147
72,149,235
72,150,213
72,151,400
72,152,285
72,153,312
72,154,30
72,155,390
72,156,330
72,157,142
72,158,61
72,159,258
72,160,1
72,161,213
72,162,214
72,163,172
72,164,336
72,166,166
72,167,141
72,168,93
72,169,15
72,170,307
72,171,99
72,172,102
72,173,253
72,174,303
72,175,323
72,176,5
72,177,360
72,178,93
72,179,249
72,180,275
72,181,13
72,182,299
72,183,344
72,184,19
72,185,248
72,186,31
72,187,107
72,188,76
72,189,40
72,190,147
72,191,239
72,192,292
72,193,19
72,194,274
72,195,238
72,196,367
72,197,148
72,198,124
72,199,297
72,200,333
73,1,306
73,2,218
73,4,16
73,5,21
73,6,135
73,7,307
73,8,130
73,9,202
73,10,303
73,11,29
73,12,378
73,13,369
73,14,191
73,15,333
73,16,101
73,17,33
73,18,84
73,19,104
73,20,46
73,21,322
73,22,82
73,23,178
73,25,362
73,26,270
73,27,66
73,28,169
73,29,262
73,30,244
73,31,312
73,32,378
73,33,334
73,34,180
73,36,208
73,37,359
73,38,181
73,39,128
73,40,178
73,42,64
73,43,19
73,44,56
73,45,276
73,46,86
73,47,231
73,48,200
73,49,399
73,50,357
73,52,41
73,53,158
73,54,251
73,55,130
73,56,231
73,57,253
73,58,204
73,59,177
73,60,300
73,61,103
73,62,219
73,63,88
73,64,387
73,65,304
73,66,271
73,67,197
73,69,13
73,70,48
73,71,298
73,72,308
73,74,2
73,75,140
73,76,157
73,77,24
73,78,166
73,79,267
73,80,115
73,81,96
73,82,303
73,83,374
73,84,336
73,85,60
73,86,242
73,87,160
73,88,105
73,89,188
73,90,40
73,91,96
73,92,219
73,94,371
73,95,23
73,96,88
73,97,15
73,98,378
73,99,182
73,100,129
73,101,279
73,104,182
73,105,337
73,106,219
73,107,310
73,108,359
73,109,297
73,110,82
73,111,169
73,112,122
73,113,159
73,114,247
73,115,27
73,116,6
73,117,21
73,118,123
73,119,241
73,121,228
73,122,97
73,123,272
73,124,371
73,126,283
73,127,378
73,128,110
73,129,58
73,130,231
73,131,380
73,132,174
73,133,59
73,134,129
73,135,56
73,136,300
73,137,227
73,138,131
73,139,125
73,140,70
73,141,197
73,142,391
73,143,323
73,144,189
73,145,77
73,146,275
73,147,13
73,148,154
73,150,168
73,151,311
73,152,327
73,153,41
73,154,191
73,155,310
73,156,240
73,157,72
73,158,43
73,159,24
73,160,337
73,161,218
73,162,209
73,163,166
73,164,177
73,165,196
73,166,104
73,167,100
73,168,338
73,169,37
73,170,123
73,171,356
73,172,289
73,173,388
73,174,228
73,175,219
73,176,198
73,179,367
73,180,146
73,181,280
73,182,67
73,183,263
73,184,217
73,185,235
73,186,394
73,187,98
73,188,398
73,189,193
73,190,301
73,191,150
73,192,255
73,193,351
73,194,358
73,195,112
73,196,302
73,197,118
73,198,276
73,199,211
73,200,391
74,2,341
74,3,134
74,4,254
74,5,383
74,6,177
74,7,361
74,8,169
74,9,334
74,10,195
74,11,332
74,12,147
74,13,173
74,14,248
74,15,64
74,17,300
74,18,376
74,19,186
74,20,47
74,21,10
74,22,381
74,23,261
74,24,307
74,25,359
74,26,180
74,27,228
74,28,182
74,29,283
74,30,227
74,31,338
74,32,22
74,34,398
74,35,265
74,36,214
74,37,57
74,38,248
74,39,112
74,40,202
74,41,340
74,42,8
74,43,260
74,44,131
74,45,386
74,46,334
74,47,154
74,48,106
74,49,398
74,50,147
74,51,182
74,52,382
74,53,156
74,54,140
74,55,109
74,56,159
74,57,372
74,58,68
74,59,97
74,60,338
74,61,240
74,62,292
74,63,76
74,64,282
74,65,243
74,66,58
74,67,122
74,68,155
74,69,139
74,70,232
74,71,77
74,72,399
74,73,15
74,75,242
74,76,390
74,77,258
74,78,256
74,79,209
74,80,147
74,81,57
74,82,355
74,83,259
74,84,289
74,85,306
74,86,192
74,87,277
74,88,284
74,89,61
74,90,194
74,91,23
74,92,112
74,93,294
74,94,141
74,96,98
74,97,384
74,98,295
74,99,97
74,100,144
74,103,30
74,105,116
74,106,135
74,107,122
74,108,317
74,109,263
74,110,45
74,111,66
74,112,169
74,113,106
74,114,236
74,115,104
74,116,75
74,117,149
74,118,264
74,119,164
74,121,42
74,122,39
74,123,223
74,124,194
74,125,144
74,126,177
74,127,49
74,129,252
74,130,45
74,131,276
74,132,54
74,133,165
74,134,42
74,135,287
74,136,352
74,137,123
74,139,126
74,140,348
74,142,211
74,143,352
74,144,220
74,145,297
74,146,360
74,147,132
74,148,303
74,149,264
74,150,33
74,151,205
74,152,400
74,153,172
74,154,128
74,155,143
74,156,261
74,157,334
74,158,11
74,159,316
74,160,164
74,161,284
74,162,37
74,163,124
74,164,101
74,165,253
74,167,200
