source,target,weight
52,13,235
52,22,54
52,23,304
52,24,78
52,25,372
52,26,188
52,28,391
52,32,185
52,38,375
52,44,202
52,46,29
52,47,122
52,48,33
52,55,260
52,58,128
52,61,124
52,72,167
52,73,272
52,76,341
52,77,341
52,78,363
52,79,143
52,80,317
52,81,347
52,83,55
52,86,191
52,89,352
52,90,285
52,92,382
52,94,190
52,96,117
52,101,5
52,103,300
52,104,312
52,105,25
52,106,218
52,107,106
52,108,373
52,109,48
52,110,208
52,113,104
52,114,180
52,116,132
52,117,328
52,121,15
52,122,196
52,124,144
52,125,108
52,127,393
52,128,288
52,131,209
52,136,8
52,143,287
52,146,292
52,147,96
52,149,131
52,150,55
52,154,115
52,155,291
52,157,162
52,158,268
52,161,10
52,163,280
52,164,327
52,165,336
52,167,18
52,171,26
52,175,57
52,176,342
52,177,231
52,179,362
52,180,245
52,183,229
52,185,10
52,186,53
52,188,112
52,189,341
52,194,278
52,195,9
52,196,12
52,197,148
52,200,182
53,1,315
53,3,64
53,4,285
53,7,19
53,8,138
53,11,45
53,12,128
53,13,191
53,24,130
53,26,380
53,27,380
53,29,382
53,30,386
53,32,326
53,38,268
53,40,371
53,42,381
53,43,185
53,45,179
53,46,210
53,47,376
53,48,226
53,49,13
53,50,353
53,51,275
53,52,269
53,54,299
53,56,325
53,57,122
53,58,103
53,59,317
53,65,153
53,67,158
53,69,345
53,72,311
53,73,197
53,74,240
53,76,315
53,81,158
53,85,221
53,86,214
53,88,160
53,89,146
53,90,204
53,93,190
53,95,3
53,96,324
53,97,131
53,100,186
53,106,211
53,109,352
53,118,295
53,121,376
53,124,394
53,129,129
53,131,35
53,132,162
53,134,266
53,137,360
53,138,153
53,140,337
53,141,32
53,142,335
53,151,238
53,152,43
53,155,74
53,157,276
53,158,313
53,160,45
53,162,359
53,163,282
53,165,77
53,166,34
53,169,200
53,170,34
53,172,328
53,173,321
53,176,120
53,177,9
53,179,362
53,180,375
53,181,267
53,182,16
53,183,64
53,186,302
53,187,137
53,194,343
53,196,250
53,198,146
54,1,266
54,2,349
54,5,254
54,7,385
54,8,205
54,10,130
54,11,122
54,19,64
54,22,326
54,24,234
54,26,24
54,28,119
54,29,281
54,30,159
54,34,96
54,36,314
54,38,80
54,39,122
54,44,98
54,50,295
54,56,94
54,58,315
54,59,4
54,60,380
54,64,230
54,66,65
54,67,245
54,68,78
54,69,186
54,73,335
54,74,34
54,75,289
54,76,264
54,80,234
54,82,382
54,83,60
54,86,251
54,87,125
54,88,95
54,89,160
54,91,383
54,93,364
54,95,23
54,96,32
54,97,184
54,98,354
54,100,267
54,105,81
54,106,186
54,107,206
54,109,47
54,112,80
54,117,164
54,120,331
54,122,271
54,125,315
54,126,67
54,128,329
54,129,344
54,131,35
54,132,19
54,134,387
54,137,191
54,138,102
54,140,81
54,141,395
54,146,278
54,150,3
54,151,161
54,155,248
54,156,182
54,157,294
54,159,27
54,160,207
54,161,355
54,162,177
54,165,360
54,169,291
54,173,245
54,174,344
54,176,214
54,179,363
54,180,265
54,181,183
54,184,165
54,185,317
54,188,274
54,192,369
54,199,81
55,1,16
55,7,248
55,11,38
55,12,196
55,17,382
55,18,264
55,19,352
55,21,393
55,23,353
55,24,32
55,28,326
55,30,374
55,32,238
55,36,95
55,38,57
55,40,205
55,47,36
55,50,199
55,52,163
55,53,243
55,54,333
55,58,385
55,61,154
55,62,219
55,66,315
55,69,209
55,70,154
55,71,124
55,75,263
55,78,249
55,83,73
55,84,264
55,87,376
55,88,299
55,92,36
55,94,64
55,95,15
55,100,331
55,101,98
55,102,366
55,103,250
55,108,72
55,109,269
55,111,360
55,113,109
55,115,89
55,118,262
55,119,267
55,120,137
55,123,60
55,125,312
55,127,162
55,128,72
55,129,389
55,130,282
55,131,79
55,134,233
55,137,345
55,138,209
55,140,239
55,141,77
55,143,120
55,145,65
55,146,307
55,147,280
55,148,262
55,149,230
55,152,36
55,154,265
55,158,338
55,162,314
55,163,342
55,164,31
55,165,51
55,166,319
55,170,80
55,173,121
55,174,202
55,175,335
55,176,57
55,177,32
55,179,231
55,182,333
55,184,260
55,188,163
55,192,126
55,193,372
55,194,320
55,199,121
56,1,236
56,4,251
56,5,240
56,8,374
56,9,303
56,11,262
56,13,392
56,18,224
56,19,341
56,21,259
56,22,387
56,24,335
56,25,219
56,26,137
56,27,125
56,30,360
56,33,145
56,34,386
56,36,241
56,39,363
56,44,339
56,48,400
56,50,302
56,52,104
56,53,131
56,55,251
56,57,70
56,58,245
56,60,236
56,63,70
56,65,238
56,66,324
56,67,48
56,73,157
56,76,185
56,77,31
56,81,282
56,83,100
56,85,180
56,88,172
56,90,198
56,91,230
56,95,57
56,100,374
56,101,348
56,103,400
56,104,44
56,105,330
56,106,143
56,109,127
56,110,208
56,111,324
56,112,235
56,113,328
56,115,95
56,118,347
56,119,88
56,120,387
56,123,182
56,124,84
56,125,167
56,127,51
56,130,3
56,131,11
56,133,341
56,134,316
56,135,214
56,136,311
56,139,36
56,140,160
56,147,261
56,155,134
56,158,156
56,160,230
56,164,260
56,165,388
56,167,42
56,174,189
56,175,365
56,176,20
56,177,154
56,178,383
56,179,20
56,180,297
56,181,12
56,183,183
56,184,181
56,198,260
56,199,219
57,1,260
57,2,86
57,3,227
57,8,359
57,13,322
57,14,284
57,16,13
57,17,174
57,19,17
57,20,143
57,21,236
57,22,119
57,23,19
57,28,217
57,31,3
57,35,200
57,37,347
57,39,207
57,40,139
57,46,395
57,47,386
57,50,346
57,51,108
57,55,313
57,56,369
57,63,115
57,66,155
57,68,146
57,70,348
57,73,313
57,74,330
57,75,120
57,76,274
57,77,294
57,79,90
57,80,179
57,84,97
57,85,293
57,86,67
57,87,366
57,88,286
57,89,354
57,90,184
57,93,211
57,95,263
57,96,311
57,99,103
57,102,133
57,103,52
57,105,187
57,107,61
57,108,28
57,109,188
57,111,223
57,112,296
57,116,24
57,117,44
57,118,68
57,119,342
57,124,148
57,131,387
57,132,100
57,135,234
57,136,146
57,137,308
57,140,338
57,143,242
57,144,337
57,148,93
57,151,233
57,152,385
57,157,82
57,158,116
57,160,285
57,161,300
57,162,205
57,165,181
57,166,4
57,173,175
57,174,250
57,176,50
57,177,151
57,178,95
57,179,256
57,180,198
57,182,187
57,191,44
57,195,299
57,198,153
58,4,195
58,5,356
58,7,98
58,8,237
58,10,278
58,12,209
58,14,235
58,21,368
58,24,278
58,26,97
58,29,100
58,32,230
58,34,330
58,35,21
58,36,59
58,38,337
58,41,343
58,43,324
58,47,108
58,52,192
58,57,116
58,59,79
58,60,11
58,62,75
58,63,393
58,64,311
58,66,144
58,67,98
58,69,327
58,71,315
58,74,380
58,82,84
58,83,55
58,88,392
58,90,236
58,92,26
58,93,373
58,95,272
58,96,96
58,97,141
58,101,400
58,102,50
58,107,393
58,110,88
58,112,334
58,116,52
58,117,270
58,118,74
58,120,392
58,121,12
58,123,156
58,124,379
58,125,218
58,127,273
58,130,238
58,132,79
58,133,345
58,139,260
58,142,37
58,143,323
58,147,285
58,148,11
58,151,67
58,155,252
58,157,335
58,160,45
58,161,314
58,163,175
58,164,399
58,165,224
58,167,95
58,169,355
58,172,110
58,173,163
58,174,120
58,175,77
58,177,325
58,178,238
58,179,396
58,180,44
58,183,325
58,184,351
58,186,314
58,187,345
58,189,381
58,191,239
58,193,230
58,195,89
58,196,91
59,2,308
59,3,92
59,4,397
59,5,378
59,6,22
59,9,286
59,12,342
59,14,25
59,15,116
59,20,235
59,21,377
59,22,340
59,23,125
59,24,123
59,25,136
59,29,151
59,36,354
59,45,50
59,46,344
59,48,194
59,49,400
59,50,347
59,51,293
59,52,140
59,55,233
59,61,46
59,64,380
59,65,295
59,67,16
59,68,167
59,70,23
59,71,140
59,74,184
59,75,153
59,77,80
59,80,311
59,81,215
59,86,15
59,88,150
59,90,122
59,91,208
59,98,5
59,100,53
59,101,24
59,106,345
59,112,34
59,115,202
59,116,61
59,117,160
59,119,93
59,120,17
59,121,273
59,124,148
59,126,200
59,127,238
59,128,171
59,129,248
59,133,227
59,136,14
59,137,184
59,138,237
59,140,122
59,142,371
59,144,392
59,146,137
59,147,295
59,149,392
59,150,189
59,151,357
59,153,47
59,155,231
59,160,66
59,162,183
59,163,200
59,164,133
59,171,38
59,172,378
59,173,390
59,174,201
59,175,48
59,176,239
59,178,79
59,179,40
59,181,41
59,190,100
59,193,257
59,194,383
59,198,182
59,200,301
60,1,140
60,2,279
60,6,190
60,9,197
60,12,247
60,14,367
60,18,318
60,21,55
60,22,378
60,23,271
60,26,219
60,28,243
60,29,380
60,30,81
60,33,60
60,38,225
60,39,232
60,43,106
60,44,349
60,47,109
60,49,28
60,53,257
60,55,17
60,56,11
60,59,20
60,62,302
60,63,133
60,67,378
60,68,126
60,71,366
60,72,269
60,74,327
60,75,69
60,79,374
60,85,59
60,86,227
60,88,86
60,91,16
60,92,359
60,93,336
60,94,343
60,96,89
60,98,161
60,100,275
60,101,219
60,104,279
60,105,264
60,108,317
60,109,170
60,110,340
60,111,319
60,112,297
60,113,252
60,114,343
60,116,57
60,121,399
60,124,121
60,125,42
60,126,272
60,129,66
60,131,326
60,132,90
60,134,53
60,136,334
60,137,362
60,140,34
60,142,162
60,143,372
60,146,169
60,149,124
60,153,159
60,154,130
60,155,135
60,159,398
60,162,400
60,164,308
60,168,220
60,169,6
60,170,136
60,171,91
60,174,173
60,176,330
60,178,395
60,185,99
60,191,98
60,193,280
60,195,171
60,197,133
60,198,26
61,2,393
61,5,230
61,7,108
61,8,228
61,10,312
61,15,105
61,17,36
61,18,128
61,19,219
61,22,266
61,25,201
61,26,101
61,27,145
61,29,247
61,30,378
61,32,388
61,35,105
61,37,140
61,45,57
61,48,313
61,51,8
61,52,51
61,53,25
61,54,243
61,55,66
61,57,363
61,59,213
61,60,73
61,65,63
61,69,399
61,70,280
61,74,323
61,76,273
61,77,243
61,79,28
61,80,35
61,81,210
61,83,384
61,86,192
61,87,206
61,90,191
61,94,209
61,96,94
61,97,269
61,98,152
61,99,306
61,102,275
61,104,348
61,106,276
61,108,55
61,109,282
61,111,50
61,114,252
61,120,73
61,122,337
61,125,178
61,126,251
61,128,333
61,130,62
61,131,381
61,132,290
61,133,136
61,136,342
61,137,24
61,141,17
61,144,136
61,147,339
61,149,173
61,155,312
61,156,111
61,161,138
61,165,9
61,169,291
61,173,187
61,174,310
61,176,13
61,179,220
61,181,173
61,183,354
61,185,138
61,187,306
61,189,293
61,190,264
61,191,381
61,193,340
61,194,300
61,196,121
61,197,321
61,199,182
62,3,379
62,8,101
62,10,192
62,17,239
62,19,13
62,20,1
62,23,163
62,25,7
62,28,208
62,29,250
62,30,245
62,32,396
62,37,398
62,39,50
62,40,47
62,42,269
62,44,88
62,47,300
62,48,181
62,49,354
62,54,206
62,56,337
62,61,344
62,63,248
62,67,193
62,68,281
62,69,230
62,71,279
62,73,46
62,74,21
62,75,251
62,76,139
62,78,377
62,82,131
62,83,373
62,84,189
62,85,235
62,90,303
62,91,395
62,92,290
62,96,40
62,102,7
62,103,153
62,104,311
62,105,274
62,106,244
62,109,24
62,111,383
62,113,371
62,115,120
62,116,237
62,119,73
62,122,143
62,125,306
62,128,123
62,132,264
62,133,378
62,134,78
62,135,245
62,137,263
62,138,298
62,145,9
62,146,187
62,148,373
62,151,59
62,152,47
62,154,114
62,155,187
62,157,389
62,158,113
62,162,219
62,164,287
62,166,308
62,169,345
62,171,221
62,174,222
62,176,306
62,178,342
62,179,261
62,180,28
62,181,368
62,183,34
62,185,332
62,187,102
62,193,328
62,194,385
62,196,181
62,198,202
62,199,247
63,8,263
63,9,85
63,10,394
63,13,62
63,14,172
63,15,333
63,16,40
63,18,217
63,20,27
63,22,149
63,24,86
63,25,32
63,26,337
63,27,71
63,29,262
63,30,229
63,31,48
63,32,238
63,33,215
63,35,157
63,37,57
63,38,320
63,43,372
63,44,378
63,48,342
63,51,38
63,52,257
63,53,366
63,54,152
63,58,328
63,59,116
63,64,344
63,65,227
63,73,339
63,76,266
63,78,75
63,81,391
63,82,101
63,84,98
63,85,311
63,86,380
63,90,230
63,93,48
63,94,261
63,95,154
63,96,164
63,97,377
63,99,49
63,100,200
63,103,393
63,105,376
63,107,274
63,114,170
63,119,131
63,121,314
63,125,113
63,126,17
63,133,382
63,134,255
63,135,148
63,141,104
63,147,390
63,150,334
63,153,88
63,155,373
63,157,341
63,158,170
63,159,14
63,161,386
63,162,70
63,164,97
63,167,165
63,168,66
63,169,189
63,170,286
63,180,353
63,181,329
63,183,363
63,188,3
63,189,104
63,191,63
63,192,291
63,193,354
63,195,74
63,196,275
63,197,272
63,198,225
63,199,29
63,200,175
64,1,364
64,2,61
64,4,331
64,8,198
64,11,9
64,12,88
64,15,32
64,16,28
64,19,59
64,20,163
64,21,117
64,24,81
64,27,232
64,29,228
64,31,262
64,33,266
64,35,176
64,40,302
64,41,34
64,44,40
64,45,262
64,47,286
64,48,165
64,49,69
64,50,151
64,53,295
64,54,243
64,56,146
64,58,42
64,59,188
64,63,400
64,65,292
64,66,356
64,67,184
64,72,239
64,73,12
64,78,367
64,82,113
64,83,370
64,85,315
64,86,217
64,88,267
64,90,255
64,91,20
64,94,208
64,96,121
64,98,242
64,100,16
64,101,397
64,102,240
64,103,238
64,104,195
64,108,54
64,110,273
64,112,181
64,117,102
64,119,70
64,122,256
64,123,283
64,124,113
64,129,314
64,133,93
64,134,62
64,135,389
64,142,212
64,143,29
64,148,129
64,152,355
64,153,161
64,158,311
64,159,160
64,160,365
64,161,55
64,162,160
64,166,106
64,172,86
64,174,322
64,175,367
64,178,386
64,180,313
64,181,220
64,184,246
64,185,201
64,189,276
64,190,64
64,193,322
64,195,112
64,196,134
64,198,391
65,7,247
65,10,225
65,11,273
65,12,30
65,16,1
65,24,51
65,25,79
65,26,138
65,28,349
65,32,61
65,34,168
65,35,394
65,36,372
65,37,373
65,38,220
65,40,393
65,42,2
65,45,186
65,48,33
65,49,306
65,57,78
65,58,237
65,59,165
65,61,231
65,62,372
65,64,229
65,68,336
65,70,291
65,71,206
65,76,300
65,78,302
65,79,346
65,83,181
65,87,377
65,88,81
65,90,4
65,91,361
65,92,315
65,93,143
65,94,289
65,96,225
65,99,34
65,100,7
65,102,187
65,103,118
65,105,226
65,106,248
65,108,292
65,109,389
65,111,119
65,114,305
65,115,152
65,116,359
65,117,126
65,120,270
65,126,284
65,127,307
65,129,351
65,130,142
65,131,349
65,134,163
65,135,147
65,137,213
65,138,139
65,141,261
65,148,377
65,149,94
65,153,175
65,154,25
65,155,57
65,157,152
65,158,27
65,159,165
65,160,388
65,162,57
65,163,22
65,165,172
65,169,85
65,171,167
65,176,167
65,181,221
65,185,98
65,187,216
65,188,317
65,190,234
65,191,118
65,194,204
65,195,154
65,199,171
66,5,331
66,6,213
66,7,329
66,8,150
66,19,155
66,22,190
66,24,312
66,25,290
66,29,179
66,31,309
66,33,255
66,38,342
66,41,230
66,42,12
66,44,340
66,45,95
66,46,57
66,47,248
66,48,223
66,49,209
66,52,34
66,54,225
66,55,87
66,57,80
66,59,272
66,60,6
66,62,29
66,63,349
66,69,306
66,75,134
66,76,69
66,77,378
66,78,91
66,80,202
66,84,400
66,86,132
66,87,245
66,88,386
66,89,360
66,90,161
66,92,310
66,95,381
66,96,338
66,99,336
66,100,215
66,103,384
66,105,125
66,107,125
66,108,376
66,109,154
66,110,121
66,113,97
66,118,355
66,119,176
66,120,222
66,124,170
66,125,175
66,126,207
66,130,215
66,131,265
66,132,245
66,133,188
66,140,229
66,141,36
66,142,100
66,143,387
66,144,265
66,145,364
66,148,183
66,149,266
66,150,222
66,153,3
66,154,394
66,155,387
66,157,189
66,159,183
66,160,273
66,163,202
66,166,307
66,171,335
66,175,385
66,176,271
66,183,210
66,188,121
66,190,76
66,191,90
66,196,321
66,199,156
66,200,291
67,1,338
67,2,190
67,3,116
67,5,60
67,8,166
67,9,297
67,18,366
67,19,67
67,21,267
67,23,92
67,24,214
67,29,357
67,30,36
67,31,87
67,33,330
67,34,364
67,37,318
67,38,23
67,40,77
67,43,18
67,47,206
67,50,229
67,51,292
67,57,73
67,59,85
67,60,267
67,61,38
67,63,307
67,64,116
67,65,113
67,68,34
67,69,5
67,70,306
67,73,142
67,74,392
67,75,206
67,82,131
67,86,134
67,92,23
67,100,195
67,101,106
67,103,202
67,104,42
67,106,358
67,107,169
67,109,56
67,112,297
67,113,103
67,114,160
67,119,382
67,120,322
67,122,239
67,125,394
67,126,64
67,127,52
67,130,206
67,131,309
67,132,115
67,137,12
67,138,386
67,141,342
67,142,39
67,143,200
67,144,171
67,146,220
67,149,274
67,150,3
67,151,316
67,152,147
67,153,322
67,156,367
67,159,124
67,160,201
67,161,111
67,162,277
67,165,123
67,168,150
67,169,139
67,171,296
67,172,18
67,173,201
67,179,322
67,180,373
67,183,196
67,184,357
67,186,123
67,196,190
67,197,286
67,199,36
68,1,127
68,2,358
68,5,362
68,6,60
68,8,103
68,10,75
68,15,247
68,18,7
68,23,293
68,24,258
68,25,364
68,27,46
68,28,116
68,29,194
68,31,211
68,32,162
68,33,169
68,35,145
68,38,104
68,39,372
68,40,156
68,43,62
68,44,345
68,46,391
68,47,129
68,48,216
68,50,87
68,55,231
68,57,138
68,59,252
68,64,173
68,65,285
68,66,287
68,69,381
68,71,56
68,74,154
68,75,359
68,76,75
68,77,364
68,78,363
68,79,122
68,86,393
68,89,108
68,92,326
68,93,209
68,96,116
68,108,82
68,109,230
68,110,63
68,112,344
68,113,183
68,115,165
68,116,24
68,117,29
68,118,294
68,122,189
68,125,185
68,128,199
68,129,17
68,130,171
68,131,284
68,132,320
68,133,317
68,134,111
68,137,121
68,139,185
68,142,179
68,143,175
68,144,313
68,145,271
68,146,29
68,153,89
68,156,46
68,158,319
68,160,113
68,165,30
68,166,338
68,168,222
68,174,356
68,176,148
68,177,139
68,179,258
68,186,2
68,193,140
68,194,34
68,197,39
68,198,98
68,199,111
68,200,328
69,1,304
69,4,241
69,5,111
69,6,287
69,7,366
69,9,233
69,10,117
69,11,218
69,12,51
69,13,76
69,16,246
69,17,336
69,18,191
69,19,181
69,20,87
69,24,141
69,25,8
69,26,67
69,28,26
69,31,7
69,32,106
69,35,296
69,38,304
69,39,249
69,40,146
69,43,177
69,44,84
69,50,314
69,51,157
69,52,43
69,55,105
69,56,234
69,58,126
69,59,194
69,60,87
69,61,225
69,65,389
69,66,263
69,68,206
69,73,77
69,75,322
69,80,108
69,82,99
69,88,140
69,91,154
69,94,66
69,96,71
69,99,375
69,102,321
69,103,29
69,104,17
69,106,235
69,108,254
69,109,347
69,110,273
69,112,165
69,120,388
69,121,335
69,123,190
69,124,30
69,125,384
69,131,73
69,133,162
69,134,178
69,136,396
69,139,367
69,141,268
69,142,68
69,147,157
69,148,112
69,150,12
69,151,147
69,156,252
69,158,175
69,163,335
69,166,25
69,167,305
69,170,7
69,178,261
69,180,259
69,188,390
69,189,93
69,190,63
69,193,168
69,195,283
69,196,150
69,198,332
69,199,239
69,200,349
70,6,271
70,9,342
70,15,155
70,16,212
70,17,215
70,19,27
70,21,143
70,25,166
70,28,149
70,36,105
70,40,264
70,42,45
70,44,134
70,48,256
70,49,126
70,50,13
70,52,392
70,54,98
70,58,175
70,59,386
70,63,363
70,65,210
70,66,151
70,67,237
70,68,85
70,69,367
70,71,210
70,72,72
70,73,158
70,74,50
70,80,235
70,81,317
70,83,248
70,84,8
70,86,319
70,88,251
70,92,69
70,95,57
70,97,367
70,99,355
70,102,131
70,104,189
70,105,124
70,106,112
70,107,149
70,108,169
70,109,2
70,110,384
70,112,374
70,114,320
70,115,245
70,117,71
70,119,148
70,121,148
70,125,106
70,126,344
70,127,39
70,128,172
70,130,69
70,131,81
70,136,200
70,137,151
70,145,248
70,146,370
70,148,146
70,151,122
70,153,368
70,156,47
70,157,168
70,160,208
70,162,124
70,163,96
70,169,132
70,170,169
70,171,244
70,172,374
70,173,256
70,174,227
70,175,298
70,177,69
70,179,79
70,181,31
70,182,347
70,185,204
70,186,86
70,188,151
70,193,241
70,195,298
70,199,133
71,1,374
71,2,383
71,3,30
71,8,68
71,9,29
71,11,258
71,12,369
71,13,139
71,21,370
71,22,207
71,23,154
71,24,7
71,30,176
71,36,207
71,37,281
71,38,259
71,40,79
71,42,186
71,43,63
71,46,106
71,47,372
71,48,217
71,49,171
71,50,348
71,52,304
71,53,273
71,56,153
71,60,394
71,63,64
71,64,253
71,66,399
71,67,126
71,68,176
71,69,152
71,72,318
71,73,175
71,74,146
71,76,171
71,77,275
71,81,356
71,82,13
71,84,353
71,88,237
71,92,198
71,93,62
71,94,204
71,98,40
71,99,276
71,100,117
71,105,213
71,107,91
71,113,326
71,115,91
71,116,210
71,117,88
71,119,40
71,121,338
71,123,62
71,127,200
71,128,144
71,129,72
71,131,337
71,137,335
71,140,246
71,141,44
71,146,277
71,150,220
71,151,318
71,157,165
71,158,187
71,159,379
71,160,40
71,163,150
71,166,11
71,167,44
71,169,311
71,172,188
71,173,6
71,180,360
71,181,61
71,186,317
71,187,12
71,188,130
71,189,42
71,190,226
71,192,338
71,193,131
71,197,52
71,198,21
72,1,7
72,2,173
72,4,226
72,5,387
72,8,241
72,9,33
72,10,181
72,13,283
72,14,288
72,17,272
72,19,365
72,24,173
72,26,128
72,29,353
72,30,400
72,31,355
72,32,357
72,34,248
72,36,221
72,39,353
72,42,199
72,46,266
72,52,235
72,53,97
72,54,109
72,57,199
72,58,118
72,61,116
72,63,9
72,64,257
72,65,384
72,67,216
72,69,327
72,70,29
72,75,77
72,76,69
72,81,34
72,82,127
72,83,294
72,84,264
72,86,194
72,87,317
72,89,236
72,91,249
72,92,242
72,97,58
72,100,55
72,102,58
72,103,235
72,104,25
72,106,41
72,108,348
72,111,310
72,112,25
72,115,133
72,118,13
72,119,198
72,124,212
72,134,56
72,135,127
72,136,372
72,137,15
72,138,17
72,139,12
72,143,285
72,144,65
72,145,208
72,148,216
72,149,205
72,154,14
72,155,148
72,157,387
72,160,147
72,163,287
72,166,199
72,167,195
72,169,80
72,174,235
72,176,221
72,178,252
72,179,40
72,181,1
72,182,12
72,186,320
72,189,330
72,191,375
72,192,22
72,193,83
72,195,400
73,1,59
73,2,114
73,3,99
73,4,85
73,9,131
73,11,65
73,12,205
73,14,376
73,15,68
73,18,21
73,21,346
73,25,51
73,26,155
73,27,104
73,28,316
73,30,65
73,31,29
73,32,220
73,33,229
73,36,31
73,37,3
73,38,68
73,47,291
73,51,185
73,52,290
73,53,6
73,56,266
73,57,319
73,61,372
73,62,330
73,64,117
73,68,77
73,69,261
73,76,296
73,81,231
73,82,347
73,83,177
73,84,15
73,88,335
73,89,153
73,90,22
73,91,11
73,96,31
73,98,392
73,100,226
73,101,398
73,102,41
73,104,140
73,105,208
73,108,152
73,110,39
73,111,217
73,112,235
73,113,107
73,114,145
73,115,10
73,116,99
73,118,199
73,121,192
73,128,85
73,131,331
73,133,160
73,134,219
73,135,378
73,136,38
73,138,65
73,139,154
73,141,331
73,143,274
73,147,30
73,148,97
73,150,149
73,154,231
73,157,350
73,160,132
73,164,9
73,166,390
73,167,8
73,169,201
73,173,25
73,177,331
73,179,7
73,184,93
73,186,171
73,187,287
73,189,49
73,192,205
73,193,228
73,195,309
74,2,282
74,6,81
74,7,248
74,8,137
74,13,272
74,17,365
74,18,174
74,19,213
74,20,379
74,21,67
74,24,139
74,25,2
74,29,284
74,31,235
74,33,12
74,37,237
74,41,238
74,43,299
74,44,300
74,45,312
74,46,338
74,47,117
74,48,111
74,49,44
74,51,325
74,57,315
74,60,253
74,63,360
74,69,342
74,72,228
74,76,337
74,77,113
74,78,395
74,82,382
74,83,48
74,86,2
74,89,145
74,90,277
74,91,165
74,93,368
74,95,64
74,99,51
74,100,62
74,101,100
74,102,60
74,106,269
74,110,321
74,112,370
74,115,394
74,117,144
74,119,357
74,121,4
74,122,336
74,125,185
74,126,140
74,130,302
74,132,264
74,133,248
74,134,140
74,137,186
74,140,253
74,146,10
74,147,349
74,152,347
74,153,111
74,154,41
74,156,290
74,157,230
74,160,287
74,161,222
74,162,14
74,163,204
74,167,137
74,168,27
74,172,339
74,177,205
74,179,196
74,180,41
74,181,337
74,183,114
74,184,55
74,187,360
74,188,336
74,191,108
74,194,131
74,195,365
74,196,210
74,199,341
74,200,394
75,3,17
75,4,79
75,7,180
75,9,159
75,20,134
75,21,325
75,22,244
75,27,365
75,29,307
75,30,288
75,33,291
75,34,263
75,38,154
75,39,49
75,40,362
75,43,40
75,45,108
75,46,11
75,47,324
75,53,117
75,56,346
75,62,235
75,65,208
75,66,210
75,68,320
75,73,75
75,78,351
75,79,1
75,82,229
75,86,254
75,90,151
75,92,203
75,95,96
75,96,340
75,97,289
75,99,391
75,100,303
75,105,237
75,106,32
75,107,378
75,109,61
75,111,274
75,115,4
75,121,337
75,122,7
75,123,162
75,124,61
75,126,145
75,128,245
75,129,90
75,131,155
75,132,292
75,133,128
75,135,34
75,136,261
75,137,350
75,139,46
75,140,343
75,141,94
75,146,297
75,149,2
75,150,24
75,151,231
75,154,331
75,156,327
75,157,155
75,159,299
75,160,361
75,163,173
75,166,218
75,168,121
75,170,345
75,172,157
75,173,136
75,176,142
75,177,323
75,178,109
75,179,396
75,180,119
75,182,315
75,185,189
75,186,277
75,187,338
75,188,117
75,190,235
75,191,246
75,195,378
75,197,118
75,198,313
76,1,101
76,2,358
76,7,222
76,11,297
76,12,140
76,13,390
76,14,99
76,17,320
76,18,224
76,25,167
76,28,251
76,29,117
76,32,199
76,35,178
76,41,236
76,42,247
76,46,329
76,47,390
76,48,197
76,51,60
76,54,171
76,55,226
76,57,176
76,58,12
76,60,273
76,62,269
76,65,301
76,66,341
76,67,195
76,68,142
76,69,108
76,71,117
76,72,378
76,75,364
76,81,253
76,82,60
76,83,195
76,84,141
76,85,153
76,86,386
76,88,27
76,90,159
76,93,318
76,94,62
76,95,351
76,96,316
76,98,128
76,102,339
76,103,290
76,105,154
76,106,156
76,108,72
76,109,330
76,110,162
76,111,355
76,112,324
76,114,308
76,119,16
76,120,239
76,121,381
76,123,42
76,130,30
76,133,379
76,137,114
76,140,184
76,141,94
76,144,346
76,146,374
76,155,157
76,157,280
76,158,213
76,159,95
76,160,109
76,161,307
76,164,334
76,166,310
76,170,26
76,177,41
76,178,312
76,181,88
76,184,163
76,189,243
76,190,201
76,192,17
76,195,233
76,196,316
76,197,265
76,199,30
76,200,345
77,9,231
77,13,175
77,16,73
77,17,34
77,20,51
77,21,321
77,22,335
77,25,372
77,27,224
77,28,255
77,32,280
77,35,91
77,36,130
77,37,27
77,38,28
77,39,50
77,40,381
77,41,202
77,44,272
77,45,118
77,46,160
77,47,51
77,49,284
77,50,31
77,53,197
77,55,83
77,56,225
77,61,126
77,62,329
77,63,122
77,65,138
77,69,336
77,70,332
77,72,394
77,75,346
77,76,391
77,79,181
77,80,72
77,81,132
77,82,250
77,83,70
77,84,324
77,91,106
77,92,98
77,97,104
77,101,166
77,105,114
77,112,214
77,113,265
77,114,77
77,116,259
77,125,6
77,126,230
77,127,13
77,128,212
77,130,269
77,131,42
77,133,209
77,137,120
77,142,90
77,143,66
77,144,172
77,145,105
77,146,329
77,147,208
77,148,314
77,150,343
77,158,230
77,159,388
77,161,299
77,164,178
77,166,374
77,168,100
77,169,356
77,170,364
77,171,165
77,173,102
77,174,3
77,175,91
77,177,69
77,178,265
77,179,384
77,182,247
77,187,163
77,191,395
77,192,93
77,197,231
77,198,303
77,199,138
78,1,250
78,5,124
78,8,120
78,11,33
78,18,381
78,19,137
78,20,11
78,23,228
78,24,17
78,27,290
78,30,384
78,31,369
78,34,16
78,35,246
78,38,100
78,40,159
78,41,222
78,43,237
78,44,124
78,45,158
78,47,249
78,48,274
78,49,368
78,50,291
78,52,183
