source,target,weight
41,166,12
41,176,208
41,192,158
41,194,288
41,195,388
41,199,222
42,4,180
42,9,244
42,13,237
42,16,381
42,21,87
42,22,371
42,25,197
42,26,129
42,27,102
42,28,68
42,29,196
42,33,312
42,37,263
42,38,273
42,47,140
42,48,158
42,53,366
42,54,273
42,57,233
42,66,40
42,71,104
42,74,292
42,76,31
42,83,303
42,85,314
42,96,318
42,103,271
42,104,391
42,105,82
42,108,370
42,110,198
42,111,97
42,112,85
42,119,273
42,124,169
42,126,132
42,130,270
42,131,81
42,132,373
42,135,138
42,138,136
42,139,151
42,140,354
42,143,209
42,147,288
42,154,154
42,155,246
42,161,293
42,162,116
42,163,42
42,168,25
42,170,195
42,171,80
42,178,175
42,184,370
42,188,344
42,192,255
43,1,78
43,2,126
43,7,218
43,14,74
43,19,347
43,25,235
43,27,179
43,34,132
43,38,357
43,39,247
43,44,172
43,45,231
43,46,93
43,54,47
43,60,260
43,61,169
43,62,181
43,64,27
43,67,111
43,69,143
43,72,145
43,77,396
43,84,127
43,85,142
43,86,216
43,90,333
43,93,261
43,97,109
43,100,135
43,104,21
43,105,56
43,113,315
43,117,323
43,127,214
43,128,324
43,129,84
43,130,29
43,133,188
43,135,152
43,138,1
43,139,138
43,149,105
43,152,184
43,154,222
43,156,22
43,157,304
43,161,208
43,162,103
43,171,5
43,174,112
43,175,283
43,181,76
43,182,311
43,190,217
43,192,171
43,195,89
43,198,100
44,3,3
44,6,41
44,13,65
44,29,124
44,33,393
44,36,394
44,39,15
44,42,311
44,45,78
44,48,339
44,49,79
44,50,164
44,51,252
44,53,249
44,57,339
44,59,76
44,60,53
44,61,180
44,63,383
44,67,318
44,73,230
44,74,174
44,76,42
44,81,3
44,83,379
44,85,241
44,90,244
44,92,394
44,93,95
44,99,58
44,101,98
44,107,34
44,115,198
44,117,195
44,120,170
44,123,105
44,124,255
44,128,251
44,132,94
44,133,114
44,143,129
44,144,61
44,147,225
44,152,323
44,153,362
44,155,148
44,156,219
44,158,258
44,168,329
44,173,136
44,175,26
44,178,210
44,180,160
44,181,199
44,184,211
44,196,372
44,197,18
45,1,84
45,6,245
45,7,59
45,11,372
45,12,222
45,20,66
45,36,155
45,40,392
45,41,347
45,44,178
45,46,234
45,56,219
45,66,368
45,67,75
45,72,269
45,75,82
45,77,17
45,78,319
45,80,90
45,84,352
45,89,211
45,94,143
45,95,150
45,96,173
45,97,19
45,100,133
45,102,396
45,105,211
45,110,262
45,113,40
45,116,382
45,123,135
45,125,204
45,128,386
45,132,83
45,133,368
45,137,223
45,138,362
45,140,97
45,146,285
45,147,317
45,148,137
45,150,5
45,152,169
45,162,258
45,165,303
45,168,64
45,169,26
45,176,337
45,177,306
45,180,245
45,181,316
45,182,244
45,185,112
45,190,210
45,191,70
45,197,244
46,1,181
46,3,208
46,6,203
46,10,343
46,13,43
46,14,166
46,15,50
46,16,171
46,17,28
46,25,65
46,28,300
46,31,394
46,52,150
46,53,312
46,54,84
46,58,158
46,60,237
46,68,30
46,73,157
46,74,134
46,78,161
46,81,144
46,88,89
46,91,148
46,93,260
46,95,361
46,97,185
46,101,394
46,106,47
46,113,1
46,117,358
46,122,86
46,128,373
46,129,169
46,132,44
46,133,171
46,134,233
46,136,122
46,138,223
46,141,21
46,149,55
46,153,296
46,155,299
46,156,11
46,159,286
46,162,51
46,166,68
46,170,59
46,174,232
46,177,349
46,179,55
46,181,38
46,191,4
46,192,84
46,197,39
46,199,308
46,200,193
47,6,35
47,9,181
47,12,360
47,17,335
47,21,324
47,22,125
47,25,340
47,29,257
47,34,316
47,35,200
47,39,330
47,42,12
47,44,381
47,45,117
47,48,356
47,50,146
47,51,382
47,53,192
47,54,56
47,57,268
47,62,271
47,65,54
47,68,318
47,78,321
47,81,311
47,90,365
47,95,289
47,98,362
47,100,70
47,101,333
47,102,294
47,105,71
47,108,227
47,111,168
47,118,76
47,119,167
47,123,207
47,125,215
47,128,68
47,135,325
47,137,76
47,144,132
47,148,93
47,149,214
47,159,365
47,167,10
47,172,293
47,173,226
47,177,331
47,182,190
47,183,176
47,184,167
47,185,89
47,186,130
47,188,105
47,189,359
47,192,234
48,3,77
48,4,49
48,11,118
48,12,288
48,13,191
48,14,280
48,15,141
48,18,40
48,23,400
48,24,178
48,25,139
48,26,233
48,28,13
48,29,351
48,30,189
48,37,108
48,39,65
48,46,176
48,47,43
48,51,289
48,56,51
48,57,356
48,64,79
48,67,366
48,68,280
48,74,314
48,76,86
48,86,53
48,91,266
48,93,290
48,98,380
48,99,151
48,100,257
48,101,285
48,108,272
48,112,300
48,118,239
48,127,221
48,132,396
48,133,246
48,142,357
48,143,381
48,144,310
48,145,393
48,146,82
48,153,319
48,156,81
48,168,58
48,171,338
48,174,353
48,175,80
48,177,6
48,180,247
48,182,174
48,184,213
48,188,177
48,199,53
49,8,199
49,9,358
49,11,238
49,13,345
49,14,149
49,20,394
49,25,150
49,27,57
49,32,8
49,33,24
49,40,203
49,44,282
49,51,331
49,53,321
49,60,330
49,63,253
49,66,319
49,67,2
49,73,1
49,79,228
49,80,368
49,81,303
49,83,337
49,87,363
49,88,86
49,89,7
49,93,290
49,95,171
49,96,263
49,103,199
49,104,153
49,108,369
49,116,113
49,119,321
49,120,39
49,122,116
49,134,59
49,137,348
49,143,57
49,145,103
49,146,114
49,147,122
49,149,38
49,153,89
49,154,399
49,155,365
49,156,231
49,157,135
49,163,289
49,165,364
49,171,395
49,174,261
49,186,224
49,189,329
49,191,100
49,195,361
49,199,271
50,3,221
50,4,221
50,5,389
50,10,103
50,11,159
50,12,53
50,13,300
50,16,301
50,17,59
50,18,131
50,20,96
50,24,85
50,25,236
50,26,176
50,30,7
50,34,266
50,35,162
50,39,78
50,42,383
50,52,150
50,55,187
50,57,46
50,58,139
50,59,81
50,67,128
50,82,24
50,89,386
50,95,217
50,100,70
50,101,80
50,102,292
50,104,3
50,109,268
50,112,264
50,115,85
50,119,366
50,123,157
50,125,97
50,126,228
50,128,93
50,135,385
50,137,342
50,138,104
50,139,279
50,141,266
50,149,299
50,150,55
50,153,229
50,162,357
50,166,160
50,171,176
50,173,60
50,180,386
50,186,105
50,192,27
50,194,349
50,199,127
51,5,45
51,7,269
51,10,196
51,13,334
51,14,369
51,16,329
51,19,226
51,20,252
51,22,221
51,23,100
51,35,298
51,36,203
51,41,345
51,44,2
51,46,330
51,49,57
51,50,245
51,53,178
51,59,103
51,64,46
51,68,17
51,70,137
51,73,272
51,74,5
51,77,154
51,78,122
51,79,165
51,86,36
51,94,112
51,99,93
51,101,245
51,103,5
51,108,198
51,113,125
51,115,355
51,117,292
51,123,35
51,126,84
51,131,195
51,140,312
51,142,389
51,143,42
51,150,67
51,155,374
51,156,66
51,162,57
51,165,243
51,166,133
51,172,90
51,178,191
51,179,173
51,180,314
51,182,252
51,186,101
51,192,162
51,195,135
51,200,133
52,4,304
52,6,323
52,7,352
52,8,367
52,9,324
52,17,263
52,19,35
52,23,298
52,33,246
52,34,373
52,38,239
52,46,149
52,47,188
52,55,228
52,56,247
52,58,9
52,60,234
52,63,31
52,65,121
52,66,123
52,67,135
52,68,303
52,77,14
52,79,146
52,80,338
52,82,320
52,91,356
52,98,368
52,100,287
52,102,182
52,106,119
52,108,122
52,110,234
52,112,60
52,118,79
52,124,232
52,125,83
52,126,207
52,127,358
52,130,247
52,131,120
52,133,281
52,138,38
52,154,26
52,163,324
52,164,355
52,166,106
52,167,336
52,168,118
52,170,114
52,175,46
52,176,207
52,180,72
52,184,158
52,185,220
52,187,46
52,188,250
53,1,320
53,2,303
53,9,134
53,11,145
53,14,329
53,26,106
53,28,323
53,37,11
53,40,79
53,41,227
53,46,165
53,54,288
53,59,77
53,62,120
53,65,32
53,68,299
53,76,326
53,79,59
53,84,251
53,85,11
53,88,20
53,91,221
53,92,2
53,93,337
53,94,304
53,101,344
53,109,22
53,110,297
53,115,152
53,116,213
53,119,65
53,123,291
53,125,210
53,126,84
53,127,327
53,139,42
53,144,264
53,148,279
53,151,102
53,153,362
53,155,159
53,167,80
53,168,112
53,173,14
53,174,75
53,175,66
53,176,61
53,178,15
53,187,349
53,189,107
53,190,165
53,192,152
53,193,98
53,194,245
53,196,114
53,197,132
53,198,8
54,2,299
54,12,360
54,16,36
54,22,393
54,26,365
54,38,351
54,40,194
54,43,172
54,45,172
54,46,228
54,48,160
54,49,292
54,56,336
54,61,356
54,65,185
54,70,100
54,78,212
54,79,167
54,81,167
54,85,277
54,91,307
54,92,46
54,96,171
54,98,96
54,112,107
54,114,356
54,116,155
54,117,230
54,119,273
54,121,329
54,123,46
54,125,257
54,135,185
54,136,193
54,140,338
54,142,144
54,144,209
54,146,129
54,147,19
54,149,296
54,150,284
54,157,86
54,159,291
54,161,22
54,165,270
54,166,109
54,169,222
54,170,384
54,171,10
54,174,331
54,177,382
54,183,6
54,186,378
54,191,202
54,192,344
54,194,202
54,197,399
55,1,263
55,3,131
55,19,48
55,23,78
55,32,386
55,33,10
55,34,297
55,40,37
55,43,276
55,45,90
55,46,59
55,50,305
55,53,212
55,58,34
55,64,334
55,65,136
55,71,98
55,73,329
55,74,87
55,77,357
55,82,114
55,84,224
55,85,355
55,88,142
55,91,160
55,102,87
55,106,279
55,113,92
55,116,394
55,117,302
55,118,333
55,119,254
55,121,390
55,122,347
55,123,170
55,124,344
55,136,152
55,141,327
55,142,190
55,148,80
55,150,87
55,151,187
55,153,305
55,158,46
55,166,338
55,167,218
55,175,230
55,178,316
55,179,291
55,181,316
55,183,307
55,185,164
55,186,190
55,194,73
55,198,240
55,199,17
55,200,137
56,2,72
56,6,153
56,11,260
56,17,238
56,18,114
56,19,96
56,21,126
56,22,359
56,26,317
56,30,211
56,31,161
56,32,218
56,36,206
56,42,11
56,51,378
56,57,286
56,58,37
56,60,159
56,62,362
56,64,89
56,65,148
56,71,289
56,76,236
56,78,161
56,87,286
56,89,158
56,103,42
56,104,291
56,111,374
56,112,333
56,113,283
56,114,313
56,118,17
56,127,192
56,132,17
56,133,179
56,135,310
56,138,161
56,145,113
56,152,265
56,153,23
56,157,216
56,158,22
56,163,168
56,167,78
56,168,79
56,169,114
56,172,243
56,177,393
56,178,380
56,186,6
56,191,140
56,193,259
56,194,346
56,195,224
56,196,156
56,197,340
57,2,271
57,11,78
57,17,28
57,18,391
57,21,16
57,23,327
57,24,101
57,26,228
57,31,207
57,38,313
57,44,215
57,47,138
57,49,329
57,50,147
57,51,148
57,60,154
57,66,35
57,73,179
57,75,156
57,77,71
57,81,146
57,84,231
57,99,18
57,101,159
57,103,210
57,107,178
57,108,168
57,126,53
57,132,177
57,134,244
57,135,336
57,136,65
57,137,10
57,139,360
57,140,304
57,141,196
57,150,219
57,152,105
57,155,60
57,158,71
57,159,143
57,160,204
57,161,293
57,163,133
57,171,288
57,172,74
57,176,346
57,177,251
57,178,333
57,181,184
57,182,173
57,184,396
57,187,313
57,191,322
57,194,348
57,198,225
57,200,69
58,4,134
58,5,53
58,7,38
58,16,353
58,17,366
58,25,312
58,29,302
58,30,327
58,34,47
58,35,173
58,37,192
58,39,293
58,47,361
58,50,25
58,52,276
58,53,343
58,54,187
58,60,101
58,64,245
58,67,38
58,71,164
58,72,316
58,73,48
58,77,91
58,83,266
58,87,135
58,88,88
58,90,255
58,93,218
58,97,163
58,104,105
58,105,362
58,107,50
58,111,24
58,117,226
58,118,148
58,125,305
58,127,382
58,129,53
58,132,188
58,138,318
58,139,373
58,145,283
58,151,368
58,154,100
58,158,232
58,160,306
58,165,226
58,167,66
58,169,227
58,175,92
58,185,71
58,186,45
58,190,270
58,192,346
58,195,323
58,197,252
59,3,179
59,7,222
59,8,3
59,12,242
59,20,204
59,21,224
59,25,384
59,26,356
59,32,124
59,36,198
59,37,307
59,39,172
59,47,238
59,52,173
59,53,11
59,54,23
59,56,262
59,60,334
59,61,124
59,63,349
59,65,359
59,68,136
59,71,236
59,72,48
59,78,282
59,81,150
59,82,8
59,89,246
59,90,316
59,92,95
59,93,250
59,109,104
59,113,24
59,117,121
59,119,279
59,120,172
59,128,37
59,130,6
59,132,167
59,136,325
59,138,7
59,139,97
59,140,333
59,144,233
59,145,296
59,147,22
59,149,113
59,151,175
59,156,248
59,161,171
59,170,308
59,177,201
59,184,5
59,188,96
59,192,337
59,196,43
59,199,143
60,2,243
60,5,222
60,8,319
60,9,29
60,10,259
60,14,112
60,18,125
60,25,148
60,27,396
60,28,10
60,29,368
60,35,390
60,37,256
60,38,140
60,43,62
60,45,192
60,48,54
60,54,58
60,57,256
60,58,355
60,59,45
60,68,168
60,74,341
60,78,103
60,82,286
60,89,195
60,90,381
60,104,258
60,111,236
60,112,131
60,118,237
60,119,247
60,121,348
60,122,372
60,123,299
60,124,169
60,126,141
60,127,195
60,128,184
60,136,114
60,141,360
60,142,348
60,144,221
60,146,336
60,147,400
60,153,360
60,157,292
60,162,177
60,163,307
60,170,34
60,177,124
60,178,213
60,179,237
60,182,251
60,191,69
60,194,310
60,196,398
61,1,358
61,2,385
61,6,315
61,18,325
61,24,380
61,26,199
61,28,205
61,30,77
61,41,179
61,43,352
61,49,30
61,54,152
61,63,64
61,65,53
61,69,17
61,70,338
61,73,41
61,79,97
61,83,14
61,86,58
61,87,80
61,96,58
61,98,105
61,99,35
61,103,275
61,104,386
61,105,57
61,106,338
61,107,83
61,108,333
61,109,51
61,114,119
61,121,104
61,122,364
61,128,247
61,130,350
61,138,169
61,145,251
61,146,30
61,147,170
61,148,389
61,149,110
61,150,377
61,151,272
61,155,138
61,156,23
61,164,314
61,168,160
61,169,88
61,175,308
61,176,363
61,178,154
61,181,168
61,185,84
61,189,141
61,190,169
61,193,21
62,1,299
62,13,24
62,16,378
62,18,353
62,19,78
62,20,117
62,22,275
62,28,193
62,36,192
62,40,72
62,41,227
62,43,223
62,49,216
62,52,382
62,53,357
62,55,318
62,57,81
62,65,296
62,67,340
62,68,11
62,69,308
62,71,81
62,72,342
62,73,214
62,82,317
62,85,390
62,89,387
62,91,55
62,97,110
62,98,275
62,100,262
62,101,19
62,102,40
62,106,314
62,113,114
62,119,133
62,120,272
62,128,26
62,129,177
62,130,134
62,131,7
62,135,286
62,136,348
62,137,25
62,142,165
62,145,346
62,147,202
62,151,290
62,155,88
62,163,388
62,164,145
62,166,36
62,171,292
62,182,387
62,186,93
62,192,250
62,195,363
63,1,14
63,2,14
63,4,284
63,6,38
63,10,190
63,13,175
63,17,262
63,18,304
63,22,128
63,23,303
63,27,256
63,31,5
63,32,86
63,33,155
63,34,23
63,36,299
63,47,375
63,50,368
63,51,136
63,53,280
63,54,224
63,57,202
63,79,32
63,80,346
63,86,371
63,89,393
63,90,18
63,91,47
63,94,283
63,97,320
63,100,280
63,103,63
63,114,13
63,118,335
63,120,321
63,123,7
63,132,139
63,137,239
63,144,399
63,148,373
63,152,280
63,153,303
63,161,216
63,162,328
63,164,204
63,165,330
63,166,26
63,167,299
63,171,74
63,172,306
63,192,202
63,194,224
63,195,381
63,197,319
63,198,152
63,199,67
63,200,301
64,2,22
64,4,149
64,7,167
64,10,111
64,12,31
64,14,384
64,18,384
64,19,279
64,22,315
64,23,85
64,24,270
64,37,280
64,41,263
64,46,299
64,50,264
64,55,156
64,56,259
64,60,254
64,65,371
64,68,131
64,75,314
64,76,127
64,77,394
64,79,344
64,85,195
64,87,301
64,88,302
64,98,250
64,113,114
64,119,79
64,120,170
64,121,364
64,125,189
64,126,90
64,127,127
64,129,347
64,130,399
64,131,213
64,132,84
64,136,132
64,137,79
64,139,342
64,142,47
64,149,61
64,152,142
64,159,264
64,162,195
64,169,153
64,170,97
64,171,15
64,175,400
64,179,41
64,182,145
64,183,368
64,184,300
64,193,294
64,196,282
65,3,173
65,5,324
65,6,111
65,13,69
65,14,327
65,17,348
65,20,62
65,22,279
65,23,298
65,24,255
65,27,347
65,33,346
65,36,196
65,48,312
65,50,214
65,53,82
65,60,211
65,70,283
65,76,153
65,77,318
65,78,321
65,80,111
65,83,67
65,90,343
65,94,77
65,96,284
65,97,136
65,103,192
65,112,358
65,113,265
65,114,105
65,118,267
65,122,298
65,125,160
65,126,371
65,128,277
65,129,296
65,132,136
65,139,243
65,141,369
65,144,157
65,145,395
65,146,356
65,148,302
65,149,118
65,153,304
65,160,229
65,163,381
65,164,271
65,172,84
65,177,152
65,183,170
65,185,13
65,187,6
65,190,141
65,198,116
65,200,85
66,3,330
66,7,217
66,10,380
66,16,34
66,19,271
66,22,131
66,26,347
66,27,327
66,32,310
66,37,110
66,43,44
66,44,380
66,55,343
66,60,355
66,62,62
66,63,154
66,68,379
66,77,145
66,87,223
66,93,99
66,94,180
66,99,329
66,101,223
66,102,65
66,104,171
66,112,300
66,116,74
66,117,160
66,118,367
66,119,363
66,126,171
66,128,10
66,129,395
66,131,55
66,132,216
66,133,295
66,137,392
66,139,132
66,150,75
66,151,218
66,152,205
66,153,13
66,155,294
66,156,118
66,168,86
66,171,283
66,172,32
66,173,43
66,179,182
66,181,284
66,183,128
66,185,304
66,190,356
66,195,140
66,196,112
66,199,184
66,200,355
67,2,170
67,3,156
67,4,15
67,5,120
67,9,234
67,10,310
67,11,225
67,29,78
67,39,287
67,42,330
67,43,318
67,45,114
67,47,121
67,48,122
67,49,291
67,55,207
67,62,239
67,65,96
67,77,87
67,79,307
67,83,95
67,87,76
67,89,137
67,91,216
67,92,163
67,94,103
67,96,164
67,97,84
67,103,270
67,105,66
67,107,358
67,111,274
67,112,151
67,115,131
67,119,78
67,120,375
67,122,352
67,124,155
67,126,31
67,139,183
67,144,103
67,145,192
67,146,31
67,150,181
67,156,355
67,157,84
67,164,149
67,166,349
67,169,387
67,173,21
67,177,11
67,179,296
67,187,33
67,188,80
67,190,105
67,191,311
67,196,342
68,4,244
68,14,252
68,23,261
68,28,139
68,31,58
68,32,256
68,35,316
68,38,13
68,39,164
68,43,264
68,44,332
68,50,288
68,54,352
68,55,348
68,62,195
68,65,31
68,75,96
68,80,69
68,85,77
68,94,276
68,101,55
68,102,29
68,109,283
68,110,360
68,114,265
68,115,72
68,116,346
68,121,322
68,126,336
68,129,76
68,131,77
68,133,75
68,134,368
68,142,196
68,145,27
68,146,374
68,148,247
68,149,180
68,151,38
68,153,60
68,154,272
68,155,185
68,156,152
68,157,48
68,161,135
68,164,371
68,166,347
68,168,56
68,172,334
68,174,268
68,175,245
68,178,176
68,180,253
68,183,364
68,188,269
68,189,244
68,194,397
69,2,289
69,4,190
69,7,265
69,13,356
69,15,110
69,16,181
69,21,342
69,22,222
69,23,44
69,25,93
69,26,16
69,36,209
69,38,276
69,40,131
69,41,359
69,52,68
69,53,276
69,54,344
69,59,85
69,60,243
69,66,215
69,72,256
69,73,235
69,74,207
69,80,167
69,81,202
69,84,371
69,87,321
69,91,31
69,93,110
69,104,95
69,108,188
69,109,219
69,112,249
69,115,268
69,116,204
69,118,326
69,119,301
69,120,8
69,123,36
69,131,158
69,133,205
69,139,156
69,140,331
69,144,388
69,148,143
69,155,252
69,156,287
69,163,194
69,169,147
69,171,282
69,175,375
69,177,374
69,181,345
69,183,20
69,191,93
69,200,134
70,2,238
70,7,181
70,13,34
70,15,187
70,17,246
70,19,179
70,24,35
70,28,86
70,31,217
70,34,46
70,35,96
70,37,394
70,40,302
70,42,222
70,46,297
70,54,349
70,66,44
70,67,212
70,72,267
70,77,119
70,82,36
70,84,311
70,88,345
70,90,158
70,94,22
70,97,214
70,98,151
70,101,158
70,102,12
70,106,248
70,108,127
70,112,349
70,116,19
70,127,60
70,133,392
70,138,190
70,139,61
70,140,301
70,141,379
70,143,175
70,144,133
70,147,36
70,148,123
70,152,306
70,153,355
70,156,164
70,157,125
70,160,340
70,164,190
70,168,159
70,171,313
70,181,366
70,184,34
70,186,332
70,188,315
70,191,42
70,200,294
71,1,193
71,5,288
71,8,290
71,9,158
71,11,100
71,22,297
71,23,165
71,27,276
71,29,157
71,31,30
71,34,31
71,36,325
71,37,162
71,40,273
71,41,116
71,43,314
71,44,146
71,47,102
71,50,297
71,65,148
71,69,328
71,73,103
71,77,170
71,80,314
71,88,258
71,89,142
71,91,251
71,93,62
71,94,312
71,95,124
71,96,135
71,109,262
71,110,220
71,112,209
71,113,4
71,120,322
71,122,40
71,127,171
71,133,280
71,137,232
71,142,45
71,146,313
71,148,84
71,152,233
71,155,192
71,162,59
71,163,15
71,170,110
71,172,98
71,173,231
71,175,69
71,176,287
71,181,391
71,182,393
71,186,396
71,194,11
71,199,365
72,1,226
72,4,153
72,7,115
72,15,240
72,16,184
72,17,44
72,18,27
72,22,322
72,23,184
72,25,5
72,29,391
72,32,143
72,37,347
72,38,378
72,39,382
72,41,129
72,48,195
72,50,7
72,53,49
72,54,285
72,57,204
72,59,305
72,60,228
72,63,304
72,68,389
72,71,178
72,76,252
72,78,90
72,79,215
72,81,270
72,85,56
72,90,26
72,91,207
72,92,302
72,99,93
72,116,114
72,117,59
72,118,23
72,124,61
72,125,158
72,127,296
72,129,294
72,141,271
72,144,180
72,147,346
72,150,295
72,151,15
72,158,131
72,161,293
72,169,132
72,175,33
72,178,290
72,181,68
72,185,14
72,189,232
72,194,66
72,197,268
73,8,212
73,11,4
73,12,66
73,14,387
73,16,30
73,17,284
73,20,293
73,25,145
73,27,335
73,33,346
73,35,100
73,37,213
73,38,299
73,48,342
73,49,210
73,50,74
73,53,107
73,57,73
73,60,56
73,64,14
73,69,16
73,70,295
73,71,294
73,75,9
73,76,127
73,82,375
73,91,365
73,94,234
73,95,80
73,97,127
73,100,390
73,104,243
73,105,383
73,109,130
73,118,99
73,121,254
73,122,330
73,128,247
73,132,386
73,133,298
73,136,363
73,141,204
73,142,327
73,148,60
73,150,160
73,152,326
73,157,18
73,167,241
73,168,163
73,175,244
73,176,361
73,178,292
73,183,161
73,190,82
73,195,2
73,198,68
73,199,280
74,4,225
74,9,226
74,11,60
74,15,205
74,16,224
74,21,333
74,25,217
74,32,59
74,35,152
74,44,24
74,46,36
74,48,383
74,59,25
74,63,333
74,67,154
74,73,184
74,80,62
74,82,187
74,83,351
74,89,268
74,90,333
74,91,338
74,95,28
74,96,170
74,104,324
74,105,89
74,110,51
74,115,354
74,117,310
74,121,118
74,122,315
74,124,217
74,127,37
74,130,242
74,131,130
74,137,41
74,140,225
74,144,321
74,145,275
74,146,298
74,150,243
74,153,277
74,157,230
74,160,244
74,162,289
74,166,35
74,169,81
74,170,26
74,171,251
74,173,307
74,179,67
74,180,361
74,181,18
74,188,162
74,189,105
74,192,84
74,200,200
75,4,168
75,6,219
75,17,333
75,18,143
75,19,280
75,20,342
75,25,185
75,27,25
75,28,255
75,30,286
75,31,158
75,34,212
75,40,138
75,43,328
75,45,3
75,46,378
75,47,71
75,50,141
75,56,397
75,63,194
75,66,84
75,67,331
75,68,113
75,69,82
75,79,30
75,80,17
75,82,345
75,83,78
75,87,93
75,88,198
75,93,201
75,96,241
75,101,41
75,103,113
75,105,79
75,114,367
75,117,307
75,120,126
75,126,24
75,132,160
75,134,225
75,135,322
75,139,324
75,143,236
75,150,204
75,151,88
75,154,187
75,155,154
75,156,349
75,164,278
75,172,222
75,174,15
75,185,47
75,189,25
75,194,343
75,195,17
75,200,81
76,2,264
76,3,58
76,5,74
76,9,149
76,11,156
76,13,234
76,14,42
76,26,308
76,27,241
76,28,368
76,32,56
76,37,299
76,41,167
76,42,397
76,43,213
76,44,325
76,56,117
76,59,310
76,71,178
76,73,243
76,77,352
76,83,243
76,88,269
76,105,38
76,106,399
76,107,170
76,113,79
76,117,56
76,119,374
76,121,7
76,122,21
76,123,13
76,124,201
76,125,199
76,127,9
76,130,101
76,141,28
76,143,267
76,145,197
76,148,231
76,151,265
76,152,207
76,155,238
76,158,217
76,160,56
76,162,185
76,166,49
76,171,381
76,173,288
76,174,312
76,175,346
76,180,140
76,185,267
76,186,85
76,188,309
76,190,325
76,194,60
77,2,152
77,5,87
77,11,372
77,16,49
77,22,51
77,23,366
77,29,41
77,30,93
77,39,90
77,40,168
77,48,56
77,51,69
77,53,90
77,54,145
77,57,214
77,61,112
77,66,270
77,68,387
77,69,354
77,70,136
77,74,49
77,75,239
77,78,86
77,85,9
77,88,386
77,89,105
77,90,391
77,91,66
77,101,360
77,104,44
77,108,362
77,110,117
77,111,315
77,119,336
77,122,385
77,127,211
77,130,65
77,136,73
77,139,326
77,141,87
77,144,281
77,147,210
77,148,273
77,154,327
77,157,254
77,159,79
77,164,222
77,167,268
77,169,205
77,172,268
77,182,154
77,185,107
77,188,88
77,190,382
77,196,142
77,197,243
77,198,46
78,1,245
78,2,80
78,4,280
78,9,274
78,12,351
78,17,14
78,25,302
78,30,392
78,37,78
78,43,163
78,46,242
78,56,175
78,58,237
78,60,302
78,65,316
78,67,285
78,72,352
78,73,236
78,75,127
78,79,230
78,84,248
78,89,217
78,90,321
78,91,311
78,96,304
78,98,17
78,99,329
78,102,148
78,104,190
78,105,322
78,112,288
78,118,133
78,122,88
78,125,329
78,131,276
78,132,154
78,137,373
78,139,340
78,140,386
78,142,189
78,144,35
78,147,258
78,150,241
78,154,359
78,158,318
78,167,45
78,170,262
78,173,76
78,174,291
78,182,400
78,184,181
78,185,215
78,189,5
78,190,205
78,193,227
78,196,57
78,200,303
79,2,116
79,7,23
79,8,112
79,13,54
79,14,103
79,16,102
79,19,98
79,26,338
79,29,221
79,32,374
79,33,37
79,35,131
79,43,368
79,49,341
79,53,21
79,54,311
79,55,316
79,57,280
79,58,279
79,60,368
79,68,326
79,78,242
79,80,219
79,83,376
79,84,374
79,87,72
79,88,227
79,89,100
79,93,301
79,95,252
79,98,340
79,104,49
79,107,272
79,111,116
79,113,5
79,116,210
79,122,370
79,123,3
79,128,51
79,130,152
79,133,34
79,134,337
79,138,54
79,144,55
79,148,151
79,151,138
79,155,219
79,156,152
79,163,297
79,165,349
79,166,350
79,176,377
79,182,148
79,188,63
79,189,322
79,191,173
79,194,396
80,1,162
80,8,2
80,11,154
80,12,81
80,15,312
80,17,33
80,21,124
80,28,327
80,30,395
80,31,155
80,35,187
80,38,383
80,40,57
80,41,208
80,49,243
80,50,233
80,54,207
80,65,84
80,66,206
80,67,63
80,68,18
80,70,78
80,71,7
80,72,127
80,76,220
80,77,328
80,78,287
80,84,221
80,88,207
80,92,154
80,93,206
80,99,150
80,100,23
80,103,319
80,104,185
80,105,350
80,106,309
80,107,218
80,109,287
80,115,243
80,117,168
80,119,368
80,123,175
80,125,5
80,129,57
80,135,266
80,136,389
80,142,240
80,147,205
80,157,301
80,164,212
80,166,97
80,173,295
80,176,227
80,186,192
80,187,87
80,192,283
81,4,197
81,8,233
81,10,82
81,15,182
81,26,317
81,27,114
81,35,41
81,36,167
81,41,351
81,46,347
81,51,114
81,56,174
81,57,208
81,58,239
81,59,58
81,61,42
81,66,252
81,68,342
81,70,46
81,78,49
81,82,306
81,83,258
81,88,101
81,90,309
81,92,251
81,93,15
81,94,156
81,102,193
81,103,202
81,104,212
81,112,385
81,114,322
81,116,274
81,117,244
81,118,319
81,119,398
81,125,19
81,128,23
81,131,181
81,134,213
81,136,132
81,139,329
81,141,214
81,146,365
81,148,346
81,152,81
81,157,35
81,163,352
81,165,371
81,172,388
81,182,341
81,186,125
81,187,121
81,188,396
81,190,137
81,194,394
81,199,107
82,1,48
82,2,390
82,3,361
82,7,76
82,9,261
82,18,220
82,20,13
82,21,204
82,23,256
82,26,63
82,33,124
82,34,187
82,38,34
82,42,287
82,44,78
82,48,340
82,57,279
82,62,145
82,65,7
82,70,77
82,78,137
82,84,4
82,85,28
82,89,207
82,93,38
82,95,276
82,100,245
82,103,224
82,104,198
82,107,139
82,115,192
82,116,74
82,117,192
82,119,97
82,120,397
82,122,107
82,125,193
82,132,275
82,133,400
82,134,201
82,141,6
82,146,127
82,152,15
82,153,68
82,160,261
82,167,272
