source,target,weight
53,65,82
53,66,339
53,67,229
53,68,267
53,69,267
53,71,381
53,72,263
53,73,386
53,74,51
53,75,115
53,76,233
53,77,350
53,78,376
53,79,6
53,80,296
53,85,358
53,87,159
53,88,175
53,89,19
53,90,36
53,91,212
53,93,247
53,94,323
53,95,383
53,96,349
53,97,40
53,101,278
53,102,2
53,103,139
53,104,226
53,105,88
53,106,144
53,107,340
53,109,138
53,110,330
53,111,132
53,114,320
53,115,309
53,118,386
53,119,223
53,120,186
53,122,212
53,124,146
53,125,209
53,126,361
53,127,114
53,128,295
53,129,270
53,131,239
53,133,351
53,134,228
53,135,193
53,137,282
53,138,129
53,139,317
53,140,261
53,141,221
53,143,377
53,144,133
53,145,218
53,146,213
53,149,399
53,150,163
53,151,362
53,153,120
53,155,90
53,156,298
53,157,249
53,159,16
53,160,371
53,163,304
53,164,271
53,165,196
53,167,345
53,169,24
53,170,251
53,171,277
53,172,62
53,174,361
53,175,242
53,176,343
53,178,252
53,179,94
53,180,124
53,181,155
53,183,20
53,188,186
53,189,252
53,190,225
53,192,35
53,193,330
53,194,156
53,195,175
53,196,381
53,197,20
53,198,136
53,199,103
53,200,54
54,1,253
54,3,49
54,5,183
54,7,40
54,9,325
54,10,252
54,11,238
54,12,117
54,13,388
54,14,281
54,15,155
54,16,226
54,18,14
54,19,364
54,20,181
54,21,204
54,23,306
54,25,284
54,26,256
54,27,319
54,28,306
54,30,220
54,31,56
54,33,82
54,35,302
54,36,352
54,37,233
54,38,392
54,39,379
54,40,380
54,41,26
54,42,54
54,43,29
54,46,16
54,48,28
54,50,367
54,51,341
54,53,40
54,55,24
54,57,302
54,60,48
54,61,357
54,62,338
54,63,337
54,64,69
54,65,240
54,66,7
54,69,318
54,70,140
54,73,98
54,74,178
54,75,162
54,76,377
54,77,102
54,78,274
54,79,65
54,80,224
54,82,128
54,83,187
54,84,4
54,87,55
54,89,201
54,90,136
54,94,306
54,98,181
54,99,116
54,100,31
54,103,159
54,104,248
54,106,133
54,107,239
54,108,276
54,110,273
54,111,284
54,112,179
54,113,118
54,114,340
54,116,76
54,117,14
54,118,375
54,119,52
54,120,377
54,121,203
54,123,223
54,124,248
54,125,206
54,126,19
54,128,150
54,129,305
54,130,185
54,131,184
54,132,285
54,133,132
54,135,322
54,136,239
54,137,285
54,138,101
54,139,26
54,140,253
54,141,261
54,142,86
54,143,209
54,144,338
54,145,86
54,146,308
54,150,322
54,152,77
54,154,399
54,155,89
54,156,48
54,157,1
54,158,249
54,163,275
54,164,178
54,165,200
54,166,227
54,167,84
54,169,81
54,170,359
54,171,230
54,172,223
54,173,203
54,174,298
54,175,389
54,176,364
54,178,298
54,181,31
54,184,297
54,185,263
54,186,193
54,187,289
54,188,331
54,189,378
54,190,243
54,191,19
54,192,217
54,194,274
54,195,366
54,196,209
54,197,389
54,198,338
54,199,150
55,1,117
55,2,320
55,4,89
55,5,235
55,6,395
55,7,156
55,8,228
55,9,341
55,11,17
55,12,150
55,13,366
55,14,162
55,15,379
55,16,233
55,17,180
55,18,150
55,19,59
55,20,358
55,22,362
55,23,132
55,24,167
55,26,271
55,28,267
55,29,279
55,30,307
55,31,28
55,33,39
55,35,400
55,36,39
55,37,60
55,38,233
55,39,138
55,42,217
55,44,376
55,45,294
55,46,111
55,47,111
55,48,217
55,49,272
55,51,68
55,52,306
55,53,319
55,54,122
55,56,244
55,57,261
55,58,328
55,59,291
55,61,308
55,62,154
55,63,280
55,65,363
55,67,72
55,68,17
55,69,357
55,71,68
55,72,293
55,73,264
55,75,35
55,78,241
55,79,367
55,81,314
55,82,354
55,83,77
55,84,305
55,85,325
55,86,220
55,87,377
55,88,279
55,89,375
55,90,219
55,91,226
55,94,242
55,95,353
55,97,99
55,99,30
55,100,307
55,102,129
55,104,267
55,106,58
55,107,153
55,109,88
55,110,154
55,111,86
55,115,50
55,116,75
55,117,183
55,118,127
55,121,68
55,124,82
55,126,344
55,127,340
55,128,375
55,129,186
55,130,50
55,132,156
55,134,278
55,135,331
55,136,398
55,138,114
55,139,358
55,140,82
55,142,94
55,145,398
55,146,170
55,147,399
55,148,275
55,150,97
55,152,271
55,153,314
55,155,400
55,156,321
55,157,243
55,158,130
55,159,375
55,161,272
55,162,293
55,163,82
55,164,83
55,165,394
55,167,244
55,169,50
55,170,386
55,172,221
55,174,311
55,175,298
55,176,232
55,177,176
55,178,317
55,179,366
55,180,283
55,181,13
55,182,272
55,184,102
55,185,233
55,186,40
55,187,239
55,188,73
55,191,113
55,192,300
55,194,255
55,197,27
55,198,101
56,1,16
56,3,300
56,6,391
56,7,205
56,9,382
56,10,188
56,13,145
56,16,346
56,18,325
56,19,139
56,20,319
56,23,250
56,24,329
56,25,216
56,27,90
56,28,182
56,29,220
56,30,286
56,31,244
56,32,78
56,33,5
56,34,136
56,36,192
56,37,82
56,38,136
56,39,157
56,40,198
56,41,140
56,43,284
56,44,375
56,45,26
56,46,231
56,48,234
56,50,212
56,52,329
56,53,300
56,54,65
56,55,197
56,57,285
56,58,44
56,60,94
56,61,250
56,62,171
56,65,213
56,66,181
56,67,252
56,68,379
56,69,123
56,70,301
56,73,129
56,74,218
56,75,62
56,76,152
56,77,356
56,78,329
56,79,111
56,82,359
56,84,305
56,85,47
56,86,207
56,87,2
56,88,222
56,89,97
56,90,328
56,91,342
56,92,49
56,93,248
56,94,392
56,96,116
56,97,258
56,98,101
56,100,94
56,101,311
56,103,137
56,104,382
56,108,316
56,109,365
56,110,310
56,111,247
56,113,303
56,117,190
56,118,136
56,120,112
56,121,359
56,123,168
56,125,6
56,127,157
56,128,40
56,129,300
56,131,237
56,132,63
56,133,96
56,135,162
56,136,342
56,137,180
56,139,306
56,140,160
56,141,128
56,143,397
56,144,363
56,145,248
56,146,364
56,147,275
56,148,39
56,149,35
56,150,242
56,151,56
56,152,84
56,153,262
56,154,235
56,155,198
56,158,269
56,159,174
56,160,203
56,161,3
56,162,93
56,163,12
56,165,308
56,166,81
56,167,258
56,168,367
56,169,24
56,170,157
56,171,94
56,172,114
56,173,270
56,174,168
56,175,5
56,176,356
56,177,115
56,181,200
56,182,161
56,183,381
56,184,355
56,185,195
56,192,111
56,193,267
56,194,121
56,196,150
56,198,158
56,199,393
56,200,54
57,1,61
57,5,44
57,6,186
57,7,9
57,9,45
57,10,169
57,11,119
57,12,351
57,14,41
57,15,20
57,16,266
57,17,294
57,18,254
57,19,28
57,20,235
57,22,119
57,23,393
57,24,98
57,26,397
57,27,334
57,28,52
57,29,370
57,30,184
57,31,152
57,32,115
57,33,16
57,34,227
57,37,70
57,38,313
57,39,65
57,41,119
57,42,132
57,44,265
57,45,53
57,46,24
57,47,32
57,48,235
57,50,80
57,51,234
57,52,314
57,53,363
57,56,248
57,58,339
57,59,25
57,60,108
57,61,327
57,62,158
57,63,263
57,64,346
57,68,259
57,70,159
57,71,134
57,72,332
57,73,7
57,74,4
57,75,149
57,76,268
57,77,319
57,78,371
57,79,77
57,82,354
57,84,274
57,85,287
57,86,348
57,90,60
57,91,10
57,92,202
57,93,259
57,94,25
57,95,243
57,97,11
57,99,338
57,100,314
57,102,247
57,106,393
57,107,103
57,109,232
57,110,271
57,111,138
57,112,170
57,113,356
57,114,144
57,116,294
57,117,107
57,119,378
57,120,395
57,121,162
57,122,365
57,123,342
57,125,149
57,126,377
57,127,131
57,128,246
57,129,247
57,130,295
57,132,396
57,133,198
57,136,270
57,137,175
57,138,101
57,139,235
57,140,277
57,141,44
57,142,45
57,144,76
57,145,91
57,146,185
57,148,55
57,149,378
57,151,95
57,152,318
57,153,38
57,155,320
57,157,323
57,158,121
57,160,173
57,164,335
57,166,5
57,167,13
57,169,38
57,170,146
57,171,88
57,174,115
57,175,39
57,177,362
57,179,248
57,180,311
57,181,288
57,182,368
57,183,56
57,184,21
57,186,204
57,187,379
57,188,175
57,190,236
57,192,201
57,194,108
57,195,63
57,196,64
57,197,400
57,198,175
57,199,285
58,1,211
58,2,107
58,3,55
58,4,375
58,5,360
58,6,220
58,7,220
58,8,171
58,9,161
58,10,160
58,11,29
58,12,328
58,14,99
58,15,216
58,18,94
58,19,373
58,20,248
58,21,375
58,22,279
58,24,226
58,25,130
58,27,234
58,28,56
58,30,188
58,31,162
58,32,51
58,33,353
58,34,249
58,36,227
58,37,70
58,38,333
58,40,120
58,41,245
58,43,270
58,45,38
58,46,359
58,48,335
58,49,293
58,50,376
58,53,167
58,54,240
58,57,79
58,59,143
58,60,275
58,61,374
58,63,37
58,64,93
58,65,165
58,66,233
58,67,269
58,68,197
58,69,94
58,70,336
58,71,297
58,72,133
58,74,346
58,75,184
58,76,78
58,78,249
58,79,264
58,80,301
58,83,246
58,84,293
58,88,352
58,90,204
58,93,104
58,96,326
58,97,221
58,98,184
58,100,57
58,104,390
58,105,232
58,108,230
58,109,301
58,111,244
58,113,21
58,114,76
58,115,119
58,117,209
58,118,161
58,119,225
58,120,274
58,121,207
58,122,115
58,123,48
58,124,255
58,128,97
58,130,382
58,131,255
58,132,36
58,133,56
58,135,25
58,136,54
58,137,296
58,139,156
58,141,233
58,143,360
58,146,370
58,147,146
58,148,255
58,149,377
58,150,100
58,151,15
58,154,192
58,155,96
58,156,218
58,157,285
58,158,108
58,159,50
58,161,255
58,162,137
58,163,167
58,164,356
58,165,235
58,167,256
58,168,261
58,169,12
58,171,33
58,172,321
58,173,36
58,174,290
58,175,140
58,176,190
58,177,101
58,178,368
58,179,8
58,180,399
58,184,185
58,185,253
58,186,90
58,188,66
58,189,10
58,190,96
58,192,90
58,193,202
58,194,285
58,195,214
58,196,226
58,197,286
58,198,338
58,199,233
58,200,332
59,2,312
59,3,124
59,4,384
59,7,127
59,8,253
59,10,69
59,11,296
59,12,384
59,13,2
59,16,390
59,17,299
59,18,152
59,20,202
59,22,114
59,23,13
59,24,210
59,25,26
59,26,11
59,27,80
59,28,290
59,30,378
59,31,370
59,33,73
59,35,220
59,36,200
59,37,387
59,39,42
59,41,325
59,42,173
59,44,90
59,46,18
59,47,210
59,48,395
59,49,337
59,50,296
59,51,336
59,53,326
59,55,325
59,56,390
59,57,269
59,58,86
59,60,341
59,61,218
59,62,138
59,66,77
59,67,271
59,68,246
59,70,326
59,72,154
59,73,274
59,74,239
59,75,394
59,77,247
59,78,111
59,79,180
59,81,82
59,82,399
59,83,179
59,84,327
59,87,178
59,88,192
59,89,26
59,90,305
59,91,10
59,92,324
59,95,393
59,96,329
59,98,346
59,99,239
59,100,286
59,101,307
59,103,94
59,105,187
59,107,51
59,108,360
59,110,3
59,112,325
59,114,70
59,116,203
59,120,118
59,121,166
59,122,79
59,124,377
59,125,332
59,127,88
59,128,179
59,129,8
59,130,44
59,131,123
59,132,215
59,133,308
59,134,75
59,135,340
59,136,231
59,137,187
59,141,265
59,143,261
59,144,360
59,145,386
59,146,217
59,147,379
59,149,273
59,150,283
59,151,375
59,152,158
59,153,235
59,155,274
59,156,299
59,157,361
59,160,395
59,161,324
59,162,334
59,163,310
59,164,203
59,166,166
59,167,368
59,169,317
59,170,18
59,171,93
59,173,263
59,174,7
59,175,234
59,176,183
59,177,163
59,179,284
59,180,388
59,181,61
59,183,202
59,184,308
59,185,211
59,186,259
59,187,103
59,188,291
59,189,88
59,190,122
59,192,9
59,193,74
59,194,140
59,195,287
59,198,134
59,199,318
59,200,20
60,1,182
60,2,291
60,4,50
60,7,50
60,8,380
60,9,138
60,11,21
60,12,172
60,13,212
60,14,301
60,15,230
60,16,55
60,18,245
60,20,69
60,21,55
60,22,352
60,23,350
60,25,178
60,26,277
60,28,136
60,29,191
60,30,324
60,32,145
60,33,390
60,35,39
60,36,73
60,37,14
60,38,399
60,40,147
60,42,70
60,43,123
60,45,303
60,48,178
60,49,84
60,50,132
60,51,64
60,52,29
60,54,130
60,55,140
60,56,51
60,58,7
60,59,329
60,62,306
60,63,300
60,64,18
60,65,169
60,66,386
60,67,389
60,68,258
60,69,164
60,71,361
60,72,321
60,73,162
60,74,204
60,75,129
60,76,261
60,77,129
60,78,368
60,79,323
60,81,277
60,82,84
60,85,213
60,86,220
60,88,70
60,89,288
60,90,194
60,91,362
60,93,153
60,94,249
60,95,323
60,96,255
60,97,350
60,99,45
60,100,330
60,101,109
60,102,166
60,103,72
60,104,122
60,105,360
60,106,4
60,108,247
60,109,171
60,110,325
60,112,116
60,113,184
60,116,344
60,118,209
60,119,118
60,120,16
60,121,385
60,123,317
60,126,15
60,127,246
60,129,289
60,130,283
60,131,337
60,132,96
60,133,161
60,134,195
60,135,2
60,138,225
60,140,218
60,141,386
60,142,63
60,143,13
60,144,300
60,145,252
60,146,317
60,147,385
60,148,367
60,149,241
60,151,371
60,152,382
60,155,326
60,157,239
60,158,119
60,163,100
60,168,186
60,170,304
60,171,255
60,172,376
60,173,215
60,175,260
60,177,323
60,178,265
60,179,126
60,180,95
60,181,182
60,182,33
60,184,12
60,185,1
60,186,349
60,189,350
60,191,217
60,193,254
60,194,99
60,195,384
60,196,30
60,197,281
60,198,295
60,199,354
60,200,64
61,5,66
61,6,39
61,8,244
61,9,324
61,10,254
61,11,308
61,13,261
61,15,41
61,16,336
61,17,45
61,21,155
61,24,301
61,25,168
61,29,16
61,30,12
61,31,366
61,32,215
61,33,212
61,34,31
61,36,307
61,37,8
61,38,331
61,39,314
61,40,49
61,42,12
61,44,18
61,46,199
61,47,162
61,49,232
61,50,111
61,51,100
61,52,299
61,54,260
61,56,372
61,57,164
61,58,242
61,59,21
61,60,365
61,62,26
61,63,31
61,64,178
61,65,262
61,66,324
61,67,238
61,68,202
61,70,382
61,71,381
61,73,252
61,74,68
61,76,326
61,78,108
61,79,238
61,81,320
61,84,357
61,85,189
61,86,140
61,87,90
61,88,364
61,89,216
61,90,78
61,91,387
61,92,228
61,94,391
61,95,65
61,96,330
61,97,137
61,98,43
61,99,51
61,100,145
61,102,338
61,104,90
61,105,285
61,106,134
61,107,315
61,108,21
61,110,242
61,111,193
61,114,188
61,115,222
61,117,312
61,118,192
61,119,80
61,122,141
61,123,8
61,126,170
61,127,209
61,128,378
61,129,171
61,130,76
61,133,72
61,134,390
61,136,137
61,137,6
61,138,296
61,139,36
61,141,67
61,142,110
61,143,177
61,144,396
61,145,344
61,146,234
61,148,366
61,149,189
61,150,372
61,151,266
61,152,330
61,153,24
61,154,272
61,155,389
61,156,373
61,157,158
61,158,333
61,159,384
61,161,289
61,162,250
61,163,98
61,165,205
61,166,274
61,167,183
61,168,117
61,170,237
61,171,326
61,172,393
61,173,326
61,175,387
61,176,68
61,177,347
61,178,212
61,181,258
61,182,341
61,184,198
61,186,22
61,187,305
61,188,87
61,189,304
61,190,114
61,191,276
61,192,199
61,194,333
61,197,197
61,198,81
61,200,309
62,2,265
62,3,336
62,4,306
62,5,240
62,6,330
62,7,20
62,11,177
62,13,136
62,14,181
62,15,13
62,16,218
62,17,190
62,19,239
62,20,138
62,22,207
62,23,168
62,24,156
62,25,211
62,26,109
62,27,210
62,30,349
62,32,339
62,34,94
62,35,47
62,36,328
62,37,217
62,42,368
62,43,232
62,44,160
62,45,214
62,46,108
62,47,285
62,48,306
62,50,391
62,51,96
62,52,61
62,53,3
62,54,241
62,55,147
62,56,88
62,57,250
62,58,8
62,59,356
62,60,235
62,63,289
62,64,369
62,66,33
62,69,335
62,70,157
62,73,324
62,75,224
62,78,71
62,79,120
62,83,18
62,84,182
62,85,347
62,88,338
62,89,153
62,90,47
62,93,362
62,94,49
62,95,350
62,96,395
62,97,113
62,98,301
62,99,3
62,100,213
62,102,266
62,103,34
62,104,187
62,105,232
62,106,295
62,107,164
62,108,37
62,109,103
62,110,99
62,111,216
62,112,138
62,113,227
62,115,278
62,116,379
62,117,262
62,118,112
62,119,10
62,120,13
62,122,323
62,123,59
62,124,7
62,125,276
62,127,307
62,128,323
62,129,212
62,130,264
62,131,388
62,132,275
62,133,7
62,134,118
62,135,341
62,137,185
62,139,209
62,140,116
62,142,3
62,143,131
62,145,142
62,146,122
62,148,365
62,149,277
62,150,356
62,152,151
62,153,50
62,154,161
62,156,199
62,158,309
62,159,356
62,160,41
62,161,111
62,164,145
62,165,293
62,167,346
62,168,391
62,169,18
62,170,47
62,171,145
62,173,246
62,174,302
62,176,269
62,179,242
62,180,387
62,181,48
62,183,33
62,186,377
62,188,297
62,189,336
62,190,310
62,192,140
62,193,366
62,194,197
62,195,361
62,197,331
62,198,400
62,199,98
62,200,173
63,1,254
63,3,68
63,4,344
63,8,239
63,9,262
63,10,273
63,12,358
63,13,291
63,16,344
63,17,228
63,18,62
63,19,390
63,22,110
63,24,34
63,25,18
63,26,79
63,27,322
63,28,277
63,29,52
63,31,248
63,33,77
63,35,380
63,37,66
63,38,136
63,40,89
63,41,304
63,42,210
63,44,274
63,45,182
63,46,191
63,48,135
63,50,236
63,52,344
63,53,170
63,55,373
63,56,112
63,57,139
63,58,63
63,59,373
63,60,61
63,61,72
63,62,208
63,64,136
63,66,300
63,67,113
63,68,250
63,69,169
63,70,88
63,71,189
63,72,326
63,73,220
63,74,247
63,75,20
63,76,381
63,81,349
63,82,377
63,83,261
63,84,265
63,86,176
63,91,109
63,94,280
63,95,258
63,97,22
63,99,334
63,100,321
63,101,134
63,102,291
63,103,331
63,104,350
63,105,360
63,109,322
63,110,59
63,111,400
63,113,240
63,114,8
63,115,252
63,116,292
63,117,304
63,118,165
63,119,160
63,120,242
63,121,258
63,122,200
63,124,32
63,126,303
63,127,153
63,128,201
63,129,14
63,131,20
63,132,215
63,134,184
63,136,255
63,137,323
63,138,173
63,139,331
63,144,353
63,146,343
63,147,237
63,148,162
63,149,87
63,150,18
63,151,364
63,152,185
63,154,297
63,155,326
63,156,60
63,157,227
63,158,80
63,160,177
63,161,329
63,162,343
63,164,6
63,165,241
63,166,51
63,168,323
63,169,385
63,170,86
63,171,141
63,173,360
63,174,54
63,175,344
63,176,87
63,177,180
63,178,200
63,179,204
63,180,324
63,181,37
63,182,218
63,183,362
63,184,235
63,185,234
63,187,114
63,189,306
63,190,244
63,191,122
63,193,143
63,195,22
63,196,325
63,197,31
63,198,326
63,199,102
63,200,225
64,1,38
64,2,111
64,5,339
64,7,171
64,8,226
64,9,390
64,10,66
64,11,277
64,12,17
64,13,286
64,14,359
64,15,120
64,16,92
64,17,396
64,18,128
64,19,289
64,22,324
64,23,61
64,25,79
64,26,83
64,27,366
64,28,260
64,29,16
64,30,94
64,31,397
64,34,304
64,37,182
64,38,243
64,39,14
64,40,89
64,42,167
64,44,292
64,46,197
64,47,234
64,48,34
64,50,38
64,53,362
64,54,53
64,55,118
64,56,297
64,57,275
64,58,106
64,59,144
64,60,277
64,61,382
64,62,63
64,63,329
64,65,81
64,66,238
64,67,67
64,68,237
64,69,52
64,71,55
64,72,271
64,73,251
64,74,6
64,75,76
64,76,158
64,77,379
64,81,119
64,83,329
64,89,313
64,90,395
64,91,259
64,93,66
64,94,107
64,95,83
64,96,37
64,97,150
64,98,228
64,99,224
64,100,68
64,102,142
64,103,241
64,105,140
64,106,41
64,107,96
64,108,237
64,109,345
64,110,60
64,111,235
64,112,315
64,113,378
64,114,333
64,115,306
64,117,277
64,118,260
64,119,94
64,122,39
64,123,157
64,124,64
64,125,392
64,126,64
64,127,331
64,128,334
64,131,31
64,132,126
64,133,132
64,134,325
64,135,33
64,136,292
64,137,199
64,139,47
64,140,216
64,143,136
64,144,314
64,145,70
64,147,379
64,149,240
64,153,210
64,154,293
64,155,148
64,156,5
64,157,394
64,159,328
64,160,265
64,161,341
64,162,303
64,163,156
64,164,222
64,165,284
64,166,48
64,167,272
64,169,235
64,174,63
64,175,110
64,176,336
64,178,37
64,181,173
64,182,125
64,183,315
64,184,300
64,185,341
64,187,380
64,188,97
64,191,319
64,193,208
64,194,51
64,195,290
64,197,147
64,199,88
64,200,219
65,1,173
65,2,43
65,4,328
65,5,17
65,6,51
65,7,234
65,8,130
65,12,350
65,13,190
65,14,126
65,15,194
65,18,129
65,21,253
65,22,172
65,23,77
65,24,285
65,25,3
65,27,106
65,28,142
65,30,78
65,31,375
65,32,216
65,33,61
65,34,12
65,36,29
65,37,176
65,38,271
65,39,91
65,41,325
65,42,232
65,44,58
65,47,293
65,48,298
65,49,163
65,50,234
65,51,316
65,52,165
65,53,325
65,54,290
65,56,398
65,57,77
65,58,258
65,59,121
65,60,349
65,61,113
65,62,122
65,63,23
65,64,267
65,66,122
65,68,247
65,69,349
65,70,212
65,71,188
65,72,364
65,73,197
65,75,44
65,76,212
65,77,167
65,78,347
65,79,298
65,80,26
65,82,107
65,83,142
65,84,188
65,85,217
65,86,309
65,87,94
65,88,142
65,89,305
65,90,235
65,91,238
65,92,364
65,93,390
65,95,64
65,98,46
65,101,147
65,104,400
65,105,353
65,108,150
65,109,314
65,110,24
65,111,148
65,112,397
65,113,383
65,114,87
65,118,248
65,122,144
65,123,165
65,125,355
65,126,142
65,130,162
65,132,149
65,133,308
65,134,207
65,135,203
65,137,98
65,140,270
65,141,57
65,143,16
65,144,82
65,145,174
65,147,59
65,148,249
65,151,325
65,153,214
65,154,17
65,155,38
65,157,142
65,158,106
65,160,1
65,161,380
65,162,88
65,164,189
65,165,247
65,166,74
65,167,167
65,168,20
65,169,326
65,171,276
65,172,345
65,173,329
65,174,64
65,175,287
65,176,326
65,178,324
65,179,400
65,180,333
65,181,319
65,182,264
65,183,386
65,186,274
65,187,151
65,189,2
65,190,190
65,191,18
65,192,120
65,193,125
65,194,102
65,196,335
65,197,146
65,198,320
65,199,119
66,2,248
66,3,214
66,5,388
66,7,386
66,8,349
66,9,1
66,10,147
66,11,279
66,12,40
66,13,214
66,15,132
66,16,186
66,17,56
66,18,232
66,19,130
66,21,343
66,22,329
66,23,253
66,26,338
66,27,330
66,28,104
66,29,7
66,30,220
66,33,161
66,42,194
66,43,40
66,44,329
66,45,23
66,46,385
66,50,87
66,51,50
66,52,2
66,54,231
66,55,372
66,56,1
66,57,337
66,59,169
66,62,161
66,63,191
66,64,348
66,65,106
66,68,221
66,69,82
66,70,316
66,71,287
66,72,399
66,73,252
66,74,341
66,75,214
66,76,237
66,78,173
66,80,257
66,81,200
66,82,376
66,83,33
66,85,309
66,86,23
66,87,123
66,88,164
66,89,124
66,91,14
66,93,309
66,96,20
66,98,195
66,99,275
66,100,283
66,101,17
66,102,348
66,105,196
66,107,202
66,109,323
66,110,75
66,111,74
66,112,75
66,115,400
66,116,111
66,117,181
66,118,305
66,119,93
66,120,210
66,121,284
66,122,327
66,124,105
66,125,8
66,126,153
66,127,60
66,128,232
66,129,154
66,130,87
66,132,34
66,133,22
66,134,28
66,135,176
66,136,161
66,137,67
66,138,304
66,139,293
66,140,370
66,141,228
66,142,9
66,144,92
66,145,335
66,147,391
66,148,148
66,150,180
66,151,296
66,152,157
66,153,389
66,154,55
66,155,371
66,156,281
66,157,337
66,158,366
66,159,227
66,160,220
66,162,240
66,163,16
66,164,5
66,165,269
66,166,65
66,167,124
66,168,382
66,169,98
66,170,221
66,171,19
66,174,77
66,176,128
66,177,222
66,181,102
66,182,141
66,184,232
66,185,274
66,186,215
66,187,215
66,188,78
66,191,207
66,193,293
66,194,81
66,195,129
66,196,240
66,197,314
66,200,203
67,1,284
67,2,14
67,3,92
67,4,388
67,5,260
67,7,288
67,8,307
67,9,306
67,10,275
67,11,246
67,12,298
67,14,344
67,15,191
67,16,37
67,17,182
67,18,383
67,19,352
67,20,57
67,21,169
67,22,17
67,23,141
67,24,48
67,25,259
67,26,79
67,27,175
67,28,350
67,29,380
67,31,246
67,32,248
67,33,392
67,34,296
67,35,400
67,37,130
67,39,31
67,40,202
67,41,28
67,42,170
67,43,7
67,44,251
67,45,34
67,47,5
67,48,65
67,49,399
67,50,166
67,52,380
67,53,362
67,54,389
67,57,47
67,58,135
67,60,327
67,63,357
67,65,69
67,66,10
67,69,375
67,71,25
67,72,289
67,73,25
67,74,384
67,75,342
67,76,362
67,77,33
67,80,111
67,81,84
67,82,220
67,83,272
67,84,272
67,85,222
67,86,362
67,90,255
67,92,188
67,93,59
67,97,191
67,98,229
67,99,152
67,100,194
67,101,17
67,104,150
67,105,138
67,106,319
67,107,330
67,108,348
67,109,385
67,111,132
67,112,277
67,113,48
67,114,118
67,116,375
67,118,370
67,120,216
67,121,200
67,122,225
67,123,145
67,124,103
67,125,330
67,126,363
67,127,15
67,128,371
67,130,242
67,132,154
67,133,24
67,134,166
67,135,362
67,136,130
67,137,157
67,138,62
67,139,27
67,140,45
67,143,395
67,146,311
67,147,390
67,150,369
67,153,31
67,155,70
67,156,70
67,158,85
67,159,282
67,160,12
67,162,173
67,163,362
67,164,263
67,165,217
67,166,175
67,167,228
67,168,344
67,172,186
67,173,299
67,174,347
67,178,53
67,179,327
67,180,225
67,183,282
67,184,399
67,185,179
67,188,343
67,189,169
67,192,122
67,193,136
67,194,59
67,196,151
67,198,281
67,199,323
67,200,297
68,1,288
68,2,299
68,3,96
68,4,346
68,6,164
68,8,146
68,9,42
68,10,248
68,11,269
68,15,306
68,20,139
68,21,34
68,22,198
68,24,285
68,25,168
68,26,191
68,28,235
68,30,178
68,31,384
68,32,192
68,33,47
68,34,274
68,35,310
68,36,173
68,38,195
68,39,377
68,40,317
68,43,99
68,44,367
68,46,358
68,50,325
68,51,155
68,52,177
68,54,317
68,55,238
68,57,139
68,58,62
68,59,347
68,60,137
68,61,251
68,63,118
68,64,298
68,65,129
68,66,398
68,69,137
68,70,392
68,73,378
68,74,157
68,75,207
68,76,228
68,77,25
68,79,283
68,81,290
68,82,315
68,83,161
68,84,137
68,86,186
68,87,78
68,89,67
68,90,56
68,91,269
68,93,364
68,94,339
68,96,185
68,98,252
68,99,187
68,100,237
68,101,388
68,102,338
68,103,63
68,104,194
68,105,62
68,107,139
68,108,320
68,109,76
68,110,335
68,111,166
68,112,99
68,113,308
68,114,340
68,115,188
68,118,180
68,119,381
68,121,261
68,122,220
68,124,133
68,126,178
68,127,359
68,128,250
68,129,377
68,130,237
68,132,253
68,133,389
68,135,96
68,136,103
68,138,213
68,139,72
68,140,120
68,141,319
68,143,19
68,144,360
68,145,211
68,148,126
68,149,312
68,150,131
68,151,84
68,152,347
68,153,289
68,155,271
68,158,379
68,159,25
68,161,257
68,162,255
68,163,60
68,164,311
68,165,121
68,166,369
68,168,340
68,169,315
68,172,75
68,173,159
68,174,51
68,175,49
68,177,52
68,178,400
68,180,48
68,182,208
68,184,197
68,185,297
68,186,75
68,187,322
68,188,312
68,189,376
68,190,53
68,192,226
68,193,302
68,195,73
68,196,292
68,197,317
68,198,208
68,199,159
68,200,310
69,2,258
69,3,334
69,6,378
69,7,166
69,8,134
69,11,312
69,13,323
69,14,77
69,15,98
69,17,364
69,18,269
69,20,291
69,21,344
69,22,172
69,26,179
69,28,161
69,29,21
69,32,211
69,34,9
69,35,80
69,36,122
69,37,311
69,38,235
69,39,273
69,41,367
69,42,113
69,45,59
69,46,15
69,47,247
69,49,118
69,50,120
69,52,265
69,53,335
69,54,218
69,56,154
69,58,204
69,60,110
69,61,135
69,62,233
69,65,80
69,68,175
69,70,260
69,71,203
69,72,239
69,73,187
69,74,59
69,75,172
69,77,387
69,78,9
69,79,181
69,80,105
69,81,301
69,82,123
69,83,314
69,84,170
69,85,353
69,86,38
69,87,313
69,88,358
69,89,340
69,90,176
69,95,44
69,96,195
69,98,62
69,99,240
69,101,104
69,102,116
69,104,105
69,105,258
69,107,318
69,108,303
69,114,359
69,115,349
69,117,303
69,118,262
69,119,142
69,120,247
69,121,173
69,122,334
69,123,297
69,124,331
69,125,395
69,126,117
69,127,390
69,128,307
69,129,394
69,130,145
69,131,324
69,132,211
69,133,252
69,134,171
69,136,349
69,138,38
69,139,361
69,140,15
69,141,255
69,142,194
69,144,203
69,145,138
69,146,384
69,147,110
69,148,119
69,149,359
69,150,83
