source,target,weight
56,74,329
56,76,254
56,77,353
56,78,388
56,79,150
56,80,367
56,81,245
56,83,149
56,84,103
56,86,199
56,88,348
56,89,278
56,90,299
56,91,264
56,92,239
56,94,51
56,95,274
56,97,103
56,98,350
56,99,263
56,100,274
56,101,86
56,102,255
56,103,299
56,104,348
56,106,14
56,107,145
56,108,123
56,109,186
56,110,171
56,111,29
56,112,315
56,113,99
56,114,264
56,116,192
56,117,326
56,118,187
56,119,9
56,120,204
56,121,75
56,122,187
56,123,152
56,124,393
56,125,304
56,127,319
56,128,295
56,129,398
56,131,10
56,132,326
56,133,149
56,134,339
56,135,150
56,136,241
56,137,19
56,138,383
56,139,62
56,140,341
56,141,190
56,142,182
56,146,75
56,147,392
56,148,14
56,149,369
56,152,121
56,153,31
56,154,374
56,155,309
56,156,399
56,157,95
56,158,269
56,161,179
56,162,378
56,164,211
56,165,26
56,167,360
56,168,305
56,169,87
56,170,69
56,171,333
56,172,154
56,173,384
56,174,195
56,175,175
56,176,168
56,177,360
56,178,75
56,179,163
56,180,203
56,181,260
56,182,277
56,183,301
56,184,208
56,185,189
56,186,117
56,187,196
56,189,391
56,190,206
56,191,258
56,192,265
56,193,171
56,194,393
56,195,395
56,196,70
56,197,343
56,199,48
56,200,380
57,1,37
57,3,176
57,4,42
57,5,42
57,6,86
57,7,32
57,8,143
57,9,16
57,10,21
57,11,151
57,12,29
57,13,89
57,14,352
57,15,142
57,16,188
57,18,123
57,19,163
57,20,127
57,21,35
57,22,30
57,23,285
57,25,123
57,26,173
57,27,218
57,28,132
57,29,151
57,30,91
57,32,151
57,33,369
57,34,164
57,35,215
57,36,66
57,39,226
57,41,59
57,42,319
57,43,117
57,44,233
57,46,45
57,47,52
57,49,15
57,50,386
57,51,298
57,52,271
57,53,101
57,54,26
57,55,356
57,58,357
57,59,193
57,60,54
57,62,345
57,63,180
57,65,333
57,66,195
57,67,351
57,69,70
57,70,22
57,71,344
57,73,154
57,74,137
57,75,130
57,76,59
57,77,77
57,78,300
57,79,189
57,81,99
57,82,161
57,83,188
57,84,370
57,85,98
57,86,97
57,87,70
57,88,377
57,89,231
57,90,348
57,93,363
57,95,55
57,96,336
57,97,300
57,98,63
57,100,364
57,102,383
57,103,375
57,105,332
57,106,1
57,107,397
57,108,326
57,109,185
57,110,347
57,111,242
57,112,67
57,113,303
57,114,347
57,116,327
57,117,267
57,118,283
57,119,395
57,120,231
57,121,65
57,122,124
57,123,282
57,124,360
57,125,327
57,127,231
57,129,363
57,130,138
57,131,348
57,132,391
57,133,29
57,134,62
57,135,236
57,136,47
57,137,333
57,138,388
57,139,80
57,140,116
57,141,352
57,142,178
57,143,159
57,144,328
57,145,377
57,146,160
57,147,36
57,148,34
57,150,100
57,151,175
57,153,162
57,154,365
57,155,115
57,156,238
57,157,166
57,158,93
57,159,90
57,161,110
57,162,15
57,163,249
57,164,374
57,165,244
57,167,234
57,168,109
57,169,347
57,170,84
57,171,262
57,172,378
57,173,205
57,174,207
57,175,281
57,176,350
57,177,76
57,178,73
57,179,193
57,180,83
57,182,126
57,183,293
57,185,245
57,186,140
57,187,292
57,188,76
57,190,26
57,191,277
57,192,33
57,193,155
57,195,260
57,196,84
57,197,214
57,198,311
57,200,284
58,2,21
58,3,196
58,4,342
58,6,201
58,7,303
58,8,237
58,9,118
58,10,278
58,11,387
58,12,230
58,13,61
58,14,223
58,15,176
58,16,35
58,17,240
58,18,274
58,19,325
58,20,242
58,22,38
58,23,241
58,24,399
58,25,211
58,26,244
58,27,323
58,28,256
58,29,373
58,30,125
58,31,328
58,35,50
58,36,156
58,37,334
58,39,67
58,40,290
58,41,363
58,42,338
58,43,34
58,44,20
58,45,333
58,47,134
58,48,203
58,49,311
58,52,153
58,53,264
58,54,226
58,55,320
58,56,190
58,57,318
58,60,283
58,61,34
58,64,369
58,65,207
58,66,236
58,67,202
58,69,348
58,70,96
58,71,334
58,74,52
58,75,96
58,76,85
58,77,101
58,78,386
58,79,43
58,80,308
58,81,316
58,82,284
58,83,121
58,84,199
58,85,400
58,86,151
58,88,266
58,89,238
58,90,173
58,91,221
58,92,242
58,93,208
58,94,234
58,95,3
58,96,235
58,99,227
58,100,359
58,101,315
58,103,160
58,104,289
58,105,349
58,106,33
58,110,365
58,111,122
58,112,284
58,113,98
58,114,165
58,115,196
58,116,309
58,117,105
58,118,344
58,119,175
58,121,39
58,122,95
58,123,146
58,124,382
58,125,319
58,126,158
58,128,105
58,130,239
58,131,103
58,132,146
58,133,264
58,135,248
58,136,375
58,137,17
58,138,166
58,139,115
58,140,185
58,142,251
58,143,145
58,144,36
58,145,312
58,146,109
58,147,279
58,148,178
58,149,93
58,150,147
58,151,391
58,152,78
58,153,330
58,154,91
58,155,247
58,156,295
58,157,391
58,158,206
58,159,223
58,160,54
58,162,85
58,163,75
58,164,244
58,165,289
58,166,337
58,167,267
58,168,396
58,169,272
58,170,111
58,171,381
58,172,280
58,174,223
58,176,182
58,177,56
58,178,297
58,179,56
58,181,273
58,182,152
58,183,378
58,184,25
58,185,98
58,186,362
58,187,310
58,188,325
58,189,195
58,191,345
58,192,281
58,193,351
58,194,366
58,195,154
58,196,33
58,197,80
58,198,249
58,199,136
58,200,273
59,1,353
59,3,119
59,5,99
59,6,45
59,7,320
59,8,326
59,9,132
59,10,325
59,11,310
59,12,101
59,13,18
59,14,45
59,15,188
59,16,136
59,17,174
59,18,11
59,19,241
59,20,164
59,21,128
59,23,101
59,24,81
59,25,190
59,26,42
59,27,2
59,29,181
59,30,252
59,32,122
59,33,324
59,34,38
59,35,328
59,37,172
59,38,210
59,39,100
59,40,337
59,41,345
59,42,6
59,43,159
59,45,108
59,46,266
59,47,83
59,48,110
59,49,255
59,50,355
59,52,85
59,53,97
59,54,197
59,55,175
59,57,152
59,60,225
59,62,237
59,63,311
59,64,25
59,65,92
59,66,300
59,67,249
59,68,187
59,69,132
59,70,35
59,73,169
59,74,42
59,75,246
59,76,243
59,77,198
59,78,86
59,80,85
59,81,168
59,82,13
59,83,310
59,84,179
59,85,353
59,90,262
59,91,149
59,92,118
59,93,371
59,94,272
59,95,57
59,96,261
59,97,68
59,98,244
59,99,182
59,100,279
59,101,254
59,102,44
59,103,131
59,105,391
59,106,226
59,107,251
59,109,133
59,110,117
59,111,389
59,112,255
59,113,6
59,114,145
59,115,54
59,116,310
59,117,17
59,119,109
59,120,250
59,121,399
59,122,285
59,123,89
59,124,259
59,125,104
59,126,81
59,127,230
59,128,345
59,129,130
59,130,182
59,131,147
59,132,205
59,133,129
59,134,19
59,136,166
59,137,177
59,139,105
59,140,132
59,141,153
59,142,106
59,143,384
59,144,27
59,145,229
59,146,370
59,147,191
59,148,104
59,149,280
59,150,11
59,151,193
59,152,298
59,153,238
59,154,366
59,155,366
59,157,219
59,158,176
59,159,241
59,160,174
59,162,228
59,163,321
59,166,263
59,167,55
59,168,31
59,169,228
59,170,25
59,171,304
59,172,86
59,173,393
59,174,282
59,175,247
59,176,216
59,177,94
59,179,316
59,181,188
59,183,382
59,185,160
59,187,14
59,188,305
59,189,96
59,190,53
59,191,181
59,192,63
59,193,215
59,194,62
59,195,269
59,196,152
59,198,254
59,199,256
59,200,395
60,1,76
60,3,9
60,4,83
60,5,271
60,6,100
60,7,81
60,8,234
60,9,112
60,10,306
60,11,200
60,13,114
60,15,20
60,16,320
60,17,191
60,18,192
60,20,13
60,21,32
60,22,374
60,23,129
60,24,363
60,25,61
60,26,313
60,27,32
60,30,241
60,31,46
60,32,278
60,33,27
60,34,72
60,36,168
60,37,287
60,38,304
60,39,330
60,41,210
60,42,374
60,43,261
60,44,400
60,46,372
60,47,34
60,48,291
60,49,373
60,50,343
60,51,376
60,52,362
60,54,231
60,55,116
60,57,226
60,58,288
60,59,111
60,62,355
60,63,29
60,64,361
60,65,400
60,66,106
60,67,292
60,68,354
60,69,359
60,70,38
60,72,204
60,74,321
60,75,60
60,76,270
60,77,184
60,78,269
60,80,230
60,82,266
60,85,354
60,86,283
60,87,264
60,88,282
60,89,337
60,90,157
60,91,354
60,92,30
60,94,278
60,95,84
60,97,91
60,98,384
60,99,119
60,100,148
60,101,350
60,102,56
60,103,196
60,104,234
60,106,335
60,107,172
60,109,249
60,111,182
60,112,307
60,113,377
60,114,144
60,115,214
60,116,117
60,117,121
60,118,178
60,119,258
60,120,195
60,121,9
60,122,310
60,123,4
60,124,21
60,125,55
60,127,86
60,128,242
60,129,302
60,130,2
60,131,79
60,132,385
60,133,349
60,134,199
60,135,260
60,136,3
60,137,312
60,138,260
60,139,259
60,140,52
60,141,396
60,142,386
60,143,92
60,144,147
60,145,62
60,146,244
60,147,280
60,148,164
60,149,253
60,150,281
60,151,265
60,152,248
60,153,234
60,154,146
60,155,14
60,156,278
60,157,129
60,159,135
60,160,155
60,161,270
60,162,205
60,163,304
60,164,257
60,165,97
60,166,112
60,167,301
60,169,81
60,170,80
60,171,127
60,173,29
60,174,239
60,175,341
60,176,248
60,177,246
60,178,331
60,179,15
60,180,116
60,181,178
60,183,370
60,185,136
60,186,299
60,187,248
60,188,61
60,189,349
60,190,162
60,191,218
60,194,52
60,195,133
60,197,384
60,199,284
60,200,204
61,1,396
61,2,222
61,3,154
61,4,281
61,5,313
61,6,206
61,7,349
61,8,257
61,10,318
61,11,135
61,12,334
61,13,4
61,14,150
61,15,263
61,16,333
61,17,99
61,18,186
61,20,342
61,21,293
61,22,311
61,23,306
61,24,252
61,25,32
61,26,115
61,28,46
61,29,99
61,31,116
61,32,54
61,33,5
61,34,388
61,36,317
61,38,18
61,39,99
61,41,130
61,42,268
61,43,192
61,45,332
61,46,100
61,47,44
61,48,26
61,50,285
61,51,375
61,52,137
61,54,282
61,55,345
61,56,142
61,57,71
61,58,65
61,60,290
61,62,34
61,65,144
61,66,385
61,67,185
61,68,363
61,70,291
61,71,182
61,72,298
61,73,187
61,75,364
61,76,389
61,79,199
61,80,156
61,81,307
61,82,361
61,83,299
61,84,247
61,85,98
61,86,87
61,88,387
61,89,294
61,90,146
61,91,368
61,92,95
61,93,326
61,94,238
61,97,258
61,98,193
61,99,243
61,100,348
61,101,278
61,103,185
61,105,69
61,106,205
61,107,227
61,108,384
61,109,233
61,110,216
61,111,339
61,112,291
61,113,6
61,114,169
61,115,31
61,116,255
61,117,143
61,118,290
61,119,323
61,120,240
61,122,279
61,123,159
61,124,19
61,125,276
61,126,89
61,127,250
61,128,134
61,129,119
61,131,141
61,134,239
61,135,82
61,136,148
61,137,164
61,138,193
61,139,264
61,140,221
61,141,65
61,142,186
61,143,19
61,144,225
61,145,104
61,147,14
61,150,274
61,152,191
61,153,256
61,154,275
61,155,197
61,156,196
61,157,232
61,158,75
61,160,38
61,161,30
61,162,302
61,163,186
61,164,329
61,165,357
61,166,352
61,169,47
61,170,264
61,171,360
61,172,185
61,173,235
61,174,182
61,175,115
61,176,355
61,177,268
61,178,63
61,179,362
61,180,61
61,181,162
61,182,233
61,183,65
61,184,98
61,185,273
61,186,294
61,187,84
61,188,31
61,189,137
61,190,389
61,191,23
61,192,84
61,193,359
61,194,26
61,195,135
61,196,266
61,197,19
61,198,163
61,199,110
61,200,102
62,3,366
62,4,35
62,5,269
62,6,282
62,7,185
62,8,63
62,9,274
62,10,332
62,11,29
62,12,191
62,13,230
62,14,149
62,15,335
62,17,221
62,18,93
62,19,117
62,21,400
62,22,122
62,24,193
62,25,111
62,26,205
62,27,216
62,29,219
62,31,293
62,32,275
62,33,74
62,34,179
62,35,89
62,36,237
62,37,318
62,38,191
62,39,394
62,40,223
62,41,196
62,43,18
62,44,63
62,45,215
62,46,212
62,47,85
62,48,173
62,49,96
62,51,9
62,52,97
62,53,336
62,55,385
62,56,301
62,57,337
62,58,381
62,59,311
62,60,34
62,63,262
62,64,110
62,65,157
62,66,272
62,69,172
62,70,221
62,72,156
62,74,136
62,75,20
62,76,81
62,77,186
62,78,300
62,79,282
62,80,381
62,81,391
62,82,121
62,83,286
62,84,114
62,85,322
62,86,74
62,87,47
62,89,218
62,90,164
62,91,326
62,92,301
62,93,185
62,95,329
62,96,160
62,98,175
62,99,17
62,100,203
62,101,6
62,102,352
62,103,205
62,104,58
62,105,314
62,106,274
62,107,117
62,108,232
62,109,42
62,112,166
62,114,97
62,115,125
62,117,39
62,118,354
62,119,137
62,120,173
62,121,386
62,123,260
62,124,319
62,125,269
62,126,322
62,127,302
62,128,380
62,129,105
62,130,187
62,131,31
62,132,54
62,133,337
62,134,350
62,135,284
62,137,261
62,138,220
62,139,284
62,140,183
62,142,270
62,143,370
62,144,247
62,145,173
62,146,61
62,148,252
62,149,257
62,150,15
62,151,86
62,152,138
62,153,180
62,154,165
62,155,201
62,156,313
62,157,115
62,158,253
62,159,47
62,160,288
62,161,326
62,162,366
62,163,376
62,164,325
62,165,135
62,166,320
62,169,182
62,170,241
62,171,283
62,174,153
62,175,133
62,176,112
62,177,206
62,178,180
62,179,80
62,181,183
62,182,353
62,183,339
62,184,239
62,185,306
62,186,267
62,187,116
62,188,106
62,189,50
62,190,80
62,191,287
62,192,266
62,194,338
62,195,230
62,196,92
62,197,138
62,199,186
62,200,88
63,1,157
63,2,139
63,3,337
63,5,72
63,7,267
63,8,195
63,9,181
63,11,241
63,12,13
63,14,378
63,15,189
63,16,367
63,18,265
63,19,226
63,20,169
63,21,32
63,23,387
63,24,284
63,25,201
63,26,155
63,27,236
63,28,282
63,29,371
63,31,33
63,32,328
63,33,138
63,35,339
63,36,178
63,37,352
63,38,138
63,39,213
63,40,395
63,41,298
63,42,106
63,43,296
63,45,276
63,47,251
63,48,35
63,49,295
63,50,227
63,51,233
63,54,373
63,55,373
63,56,387
63,58,161
63,59,359
63,60,370
63,61,357
63,62,246
63,64,214
63,65,312
63,66,375
63,67,20
63,68,345
63,69,35
63,70,251
63,71,225
63,72,383
63,73,300
63,74,317
63,76,61
63,77,127
63,78,53
63,79,92
63,80,390
63,81,221
63,83,69
63,84,287
63,85,186
63,86,378
63,87,377
63,88,61
63,89,58
63,90,242
63,91,293
63,92,327
63,93,169
63,94,283
63,96,17
63,97,275
63,98,247
63,99,29
63,100,174
63,101,271
63,102,243
63,103,151
63,104,352
63,105,136
63,106,241
63,107,192
63,108,337
63,109,123
63,110,85
63,111,140
63,112,286
63,113,286
63,114,329
63,115,335
63,116,390
63,117,157
63,118,388
63,119,329
63,120,145
63,122,201
63,124,198
63,126,57
63,127,17
63,128,365
63,129,300
63,130,14
63,131,260
63,132,338
63,133,235
63,134,304
63,135,204
63,136,357
63,137,341
63,138,136
63,139,230
63,140,10
63,141,390
63,142,132
63,143,233
63,144,99
63,145,338
63,146,31
63,147,122
63,148,243
63,151,301
63,152,230
63,153,44
63,154,259
63,155,357
63,156,364
63,159,45
63,160,214
63,161,293
63,162,38
63,164,268
63,165,95
63,166,19
63,167,238
63,169,216
63,170,65
63,171,47
63,173,383
63,174,16
63,175,326
63,177,233
63,178,72
63,179,285
63,180,60
63,181,88
63,184,398
63,185,20
63,186,262
63,187,386
63,188,238
63,190,31
63,191,251
63,192,375
63,193,355
63,194,86
63,196,318
63,197,161
63,200,102
64,1,335
64,3,66
64,4,183
64,6,154
64,7,74
64,8,377
64,10,270
64,11,352
64,12,29
64,13,177
64,14,400
64,15,52
64,16,316
64,17,152
64,18,82
64,19,391
64,20,229
64,21,37
64,22,223
64,23,177
64,24,36
64,25,95
64,26,306
64,27,225
64,28,204
64,29,361
64,30,43
64,32,100
64,33,146
64,34,35
64,35,270
64,36,41
64,37,352
64,38,22
64,39,145
64,41,145
64,42,20
64,43,13
64,44,349
64,45,123
64,46,383
64,47,270
64,48,378
64,49,321
64,50,33
64,51,39
64,54,130
64,55,243
64,56,284
64,58,265
64,59,47
64,60,248
64,61,193
64,62,282
64,65,290
64,67,71
64,68,186
64,69,125
64,71,190
64,73,269
64,74,400
64,75,337
64,76,47
64,77,262
64,78,93
64,79,44
64,80,307
64,81,160
64,82,116
64,83,342
64,85,336
64,87,102
64,88,167
64,89,313
64,90,121
64,91,390
64,92,134
64,93,51
64,94,361
64,95,392
64,96,132
64,97,291
64,98,53
64,100,86
64,101,80
64,102,307
64,103,349
64,104,222
64,105,268
64,106,49
64,107,167
64,108,118
64,109,359
64,110,342
64,111,10
64,112,266
64,113,11
64,114,182
64,117,200
64,118,12
64,119,184
64,120,209
64,121,63
64,122,79
64,123,136
64,124,234
64,126,92
64,127,77
64,128,98
64,129,71
64,132,16
64,133,377
64,134,248
64,135,45
64,136,14
64,137,345
64,138,318
64,140,264
64,141,156
64,142,168
64,144,205
64,145,242
64,146,203
64,148,397
64,149,280
64,150,223
64,151,397
64,152,262
64,153,118
64,154,27
64,156,72
64,157,315
64,158,354
64,159,358
64,161,222
64,162,140
64,163,301
64,164,398
64,165,110
64,166,334
64,167,254
64,168,54
64,169,4
64,170,272
64,172,280
64,173,225
64,174,376
64,175,210
64,177,52
64,178,228
64,179,213
64,180,278
64,181,240
64,182,103
64,183,357
64,184,62
64,186,285
64,187,30
64,189,107
64,191,69
64,192,318
64,193,27
64,195,55
64,196,98
64,197,342
64,200,334
65,1,140
65,2,98
65,3,399
65,4,57
65,5,76
65,6,364
65,7,174
65,8,259
65,9,283
65,11,14
65,12,23
65,13,100
65,15,42
65,19,116
65,20,281
65,21,66
65,23,387
65,26,55
65,27,358
65,28,139
65,29,382
65,30,201
65,31,171
65,33,192
65,34,283
65,35,283
65,36,96
65,37,38
65,38,103
65,39,54
65,40,139
65,41,330
65,43,219
65,44,48
65,45,203
65,46,247
65,48,284
65,49,281
65,50,257
65,51,19
65,52,196
65,53,82
65,54,29
65,55,68
65,56,154
65,57,318
65,58,149
65,59,230
65,60,102
65,61,234
65,62,378
65,63,339
65,64,127
65,66,11
65,67,19
65,68,201
65,69,42
65,71,388
65,72,285
65,73,288
65,74,254
65,76,345
65,77,353
65,78,380
65,79,155
65,80,186
65,81,341
65,82,101
65,83,111
65,84,244
65,86,16
65,87,133
65,88,352
65,89,272
65,91,249
65,92,20
65,93,348
65,94,115
65,96,173
65,97,235
65,98,5
65,99,148
65,100,289
65,101,395
65,102,154
65,103,163
65,104,168
65,105,65
65,107,228
65,108,116
65,109,398
65,110,205
65,111,32
65,112,281
65,113,14
65,114,176
65,115,69
65,116,380
65,117,112
65,118,18
65,119,249
65,120,272
65,121,256
65,122,224
65,123,256
65,124,366
65,125,219
65,127,100
65,128,354
65,131,117
65,132,363
65,133,200
65,134,191
65,135,354
65,137,351
65,138,149
65,139,309
65,140,98
65,142,91
65,143,3
65,144,289
65,150,273
65,151,266
65,152,141
65,153,142
65,154,334
65,155,31
65,156,51
65,157,257
65,158,341
65,159,122
65,160,135
65,161,22
65,163,366
65,164,399
65,165,158
65,166,267
65,167,26
65,168,286
65,169,383
65,171,161
65,172,46
65,173,283
65,174,215
65,175,222
65,176,179
65,177,64
65,178,73
65,179,121
65,182,167
65,183,190
65,184,195
65,185,326
65,186,225
65,187,322
65,188,229
65,189,271
65,190,66
65,191,380
65,192,136
65,194,199
65,195,58
65,196,41
65,197,271
65,198,113
65,200,338
66,1,84
66,2,68
66,3,183
66,4,256
66,5,127
66,6,400
66,7,347
66,8,312
66,9,98
66,10,139
66,11,96
66,12,117
66,13,149
66,14,382
66,15,47
66,18,187
66,19,14
66,20,18
66,21,357
66,22,292
66,23,59
66,25,213
66,26,98
66,27,131
66,28,293
66,29,272
66,30,369
66,31,55
66,32,21
66,34,118
66,35,119
66,36,108
66,38,273
66,39,115
66,40,158
66,41,114
66,43,306
66,44,295
66,46,224
66,47,340
66,48,113
66,49,245
66,51,284
66,53,46
66,54,10
66,55,239
66,56,329
66,57,48
66,58,21
66,59,349
66,61,153
66,62,346
66,63,180
66,64,171
66,65,8
66,67,20
66,68,149
66,69,37
66,70,272
66,71,214
66,74,79
66,75,4
66,76,202
66,77,268
66,78,202
66,80,191
66,81,294
66,83,361
66,84,18
66,85,356
66,86,359
66,87,64
66,88,169
66,89,38
66,91,122
66,92,111
66,93,73
66,94,137
66,95,395
66,96,306
66,97,87
66,98,339
66,99,237
66,101,50
66,102,328
66,103,354
66,104,329
66,105,271
66,106,191
66,108,310
66,110,378
66,111,192
66,112,232
66,115,135
66,116,24
66,117,133
66,119,365
66,120,144
66,121,359
66,122,95
66,123,81
66,124,233
66,125,40
66,126,152
66,127,214
66,128,180
66,129,191
66,130,216
66,131,32
66,132,213
66,133,271
66,134,231
66,135,193
66,136,344
66,137,2
66,138,391
66,139,248
66,140,153
66,141,377
66,143,255
66,144,344
66,145,95
66,149,236
66,150,77
66,152,1
66,153,322
66,156,230
66,157,14
66,158,166
66,159,171
66,161,303
66,162,200
66,163,115
66,164,177
66,165,107
66,166,65
66,167,369
66,168,27
66,169,48
66,170,216
66,172,22
66,173,111
66,174,12
66,175,366
66,176,131
66,177,321
66,178,384
66,179,42
66,180,42
66,181,318
66,182,106
66,183,181
66,184,319
66,186,78
66,188,296
66,189,151
66,190,171
66,191,12
66,192,250
66,193,143
66,194,299
66,195,40
66,196,389
66,197,176
66,199,218
66,200,7
67,1,18
67,2,292
67,4,191
67,5,124
67,6,131
67,7,300
67,9,303
67,10,198
67,11,78
67,12,301
67,13,178
67,14,333
67,15,35
67,16,282
67,17,214
67,18,246
67,19,188
67,20,317
67,21,255
67,22,374
67,23,77
67,24,13
67,26,291
67,27,314
67,29,369
67,30,230
67,31,382
67,32,118
67,34,51
67,35,170
67,36,206
67,37,264
67,38,305
67,39,171
67,40,58
67,41,395
67,42,70
67,43,66
67,44,124
67,45,25
67,46,331
67,47,150
67,49,367
67,50,290
67,52,308
67,53,194
67,54,163
67,55,316
67,56,292
67,57,132
67,58,352
67,59,146
67,60,378
67,61,272
67,64,313
67,65,38
67,66,224
67,68,76
67,69,251
67,70,202
67,71,218
67,72,112
67,73,5
67,74,372
67,75,357
67,76,174
67,77,234
67,80,181
67,81,142
67,82,92
67,83,300
67,84,168
67,85,385
67,86,221
67,87,29
67,88,261
67,89,359
67,90,223
67,91,176
67,92,27
67,93,136
67,94,102
67,95,220
67,96,71
67,97,166
67,98,358
67,99,112
67,101,146
67,102,378
67,103,268
67,105,143
67,108,304
67,109,392
67,110,134
67,111,91
67,112,207
67,113,256
67,114,135
67,115,10
67,117,193
67,118,390
67,119,63
67,121,173
67,122,21
67,123,309
67,125,261
67,127,348
67,128,34
67,130,13
67,131,83
67,132,97
67,133,139
67,134,318
67,135,27
67,138,138
67,139,176
67,141,161
67,143,301
67,144,29
67,145,182
67,147,387
67,148,213
67,150,301
67,151,126
67,152,181
67,154,110
67,155,84
67,156,384
67,157,181
67,159,33
67,160,261
67,161,308
67,162,258
67,163,290
67,164,192
67,165,286
67,166,325
67,167,134
67,169,29
67,170,330
67,171,47
67,172,283
67,173,128
67,174,291
67,175,102
67,176,336
67,177,192
67,178,335
67,179,241
67,180,71
67,182,59
67,183,183
67,185,280
67,186,212
67,187,356
67,188,220
67,189,166
67,190,335
67,191,197
67,192,81
67,194,368
67,196,329
67,197,314
67,198,199
67,199,35
67,200,230
68,1,66
68,2,7
68,3,187
68,4,72
68,5,45
68,6,71
68,7,321
68,9,305
68,11,162
68,12,126
68,13,90
68,14,398
68,15,203
68,16,227
68,17,119
68,18,170
68,19,317
68,20,161
68,21,85
68,22,216
68,23,330
68,24,358
68,25,65
68,26,301
68,27,8
68,29,327
68,30,230
68,31,399
68,32,269
68,33,378
68,34,29
68,35,321
68,36,60
68,37,59
68,38,53
68,39,290
68,41,142
68,43,202
68,46,233
68,47,6
68,48,220
68,49,45
68,50,305
68,51,291
68,52,266
68,53,3
68,54,232
68,55,342
68,57,110
68,58,80
68,59,382
68,62,144
68,63,393
68,65,271
68,66,365
68,67,394
68,69,238
68,71,277
68,72,344
68,73,375
68,74,349
68,75,351
68,76,311
68,78,175
68,79,391
68,81,387
68,82,201
68,83,333
68,84,105
68,85,86
68,86,122
68,87,276
68,88,3
68,89,8
68,92,250
68,93,321
68,94,366
68,95,54
68,96,397
68,97,46
68,98,372
68,99,52
68,100,25
68,102,265
68,103,333
68,104,204
68,106,349
68,108,351
68,109,23
68,110,287
68,111,399
68,112,290
68,113,5
68,115,293
68,116,317
68,117,342
68,118,105
68,119,61
68,120,11
68,121,19
68,122,69
68,123,327
68,124,85
68,125,398
68,130,18
68,131,268
68,132,137
68,133,75
68,134,390
68,135,361
68,136,115
68,137,15
68,138,146
68,139,15
68,140,15
68,141,277
68,142,79
68,144,386
68,145,321
68,146,39
68,147,190
68,148,49
68,149,258
68,150,295
68,151,233
68,152,217
68,153,189
68,154,166
68,155,321
68,156,345
68,158,259
68,159,176
68,160,111
68,161,32
68,162,393
68,163,45
68,164,138
68,165,148
68,166,147
68,167,194
68,169,193
68,170,210
68,171,107
68,172,226
68,173,327
68,174,45
68,176,179
68,177,280
68,178,43
68,179,8
68,180,399
68,183,228
68,184,369
68,185,389
68,186,62
68,187,33
68,188,348
68,189,242
68,190,13
68,192,151
68,194,206
68,195,26
68,197,367
68,198,210
68,199,274
68,200,284
69,1,100
69,2,382
69,3,109
69,4,198
69,5,211
69,7,118
69,9,132
69,10,130
69,12,127
69,13,125
69,14,255
69,15,397
69,16,257
69,17,70
69,18,30
69,19,399
69,20,338
69,22,359
69,23,109
69,24,240
69,25,297
69,26,392
69,27,78
69,28,148
69,29,387
69,30,36
69,33,279
69,34,311
69,35,346
69,36,223
69,37,119
69,38,187
69,41,286
69,42,263
69,43,99
69,44,382
69,46,245
69,48,310
69,49,129
69,50,69
69,51,328
69,52,178
69,53,266
69,54,184
69,55,296
69,56,238
69,57,235
69,58,67
69,59,137
69,60,160
69,62,110
69,63,241
69,65,110
69,67,374
69,68,344
69,70,192
69,71,146
69,72,338
69,73,194
69,74,9
69,75,310
69,77,188
69,78,230
69,79,334
69,80,371
69,81,307
69,83,198
69,84,220
69,85,53
69,86,185
69,87,362
69,88,76
69,89,209
69,90,44
69,92,342
69,93,144
69,94,247
69,95,57
69,97,181
69,98,32
69,99,231
69,101,119
69,102,7
69,104,365
69,106,382
69,107,305
69,108,250
69,109,204
69,110,353
69,111,317
69,112,306
69,113,383
69,115,228
69,116,148
69,117,365
69,118,361
69,119,4
69,120,351
69,121,130
69,122,181
69,124,207
69,125,17
69,126,56
69,127,142
69,128,271
69,129,107
69,130,74
69,131,231
69,132,195
69,133,345
69,134,235
69,135,143
69,136,266
69,137,161
69,138,217
69,139,16
69,140,41
69,141,113
69,142,235
69,143,344
69,144,55
69,145,375
69,148,317
69,149,266
69,150,350
69,152,262
69,153,243
69,154,22
69,155,100
69,157,380
69,158,376
69,159,106
69,160,255
69,161,321
69,162,107
69,163,344
69,164,295
69,165,368
69,166,64
69,167,41
69,169,275
69,170,113
69,173,42
69,174,280
69,175,167
69,176,27
69,177,388
69,178,220
69,179,311
69,180,38
69,181,41
69,182,133
69,183,45
69,184,4
69,185,58
69,187,34
69,188,108
69,189,21
69,190,316
69,192,80
69,194,129
69,195,24
69,196,238
69,197,326
69,198,363
69,200,72
70,2,392
70,3,340
70,4,277
70,5,227
70,7,274
70,8,198
70,9,396
70,10,360
70,11,159
70,12,289
70,13,11
70,14,3
70,16,212
70,18,188
70,19,198
70,20,101
70,21,162
70,22,330
70,24,369
70,25,371
70,26,338
70,27,90
70,28,80
70,29,270
70,30,142
70,31,396
70,32,110
70,33,64
70,34,84
70,35,58
70,36,391
70,37,254
70,38,317
70,39,29
70,40,20
70,41,130
70,42,293
70,43,122
70,45,311
70,46,306
70,47,228
70,48,149
70,49,326
70,50,230
70,51,113
70,52,396
70,53,320
70,56,93
70,57,243
70,58,273
70,59,267
70,60,137
70,61,354
70,62,322
70,63,282
70,65,286
70,66,128
70,67,5
70,68,287
70,69,386
70,71,212
70,72,188
70,73,90
70,74,286
70,75,104
70,78,4
70,79,145
70,80,33
