source,target,weight
48,6,240
48,7,207
48,9,80
48,13,173
48,15,190
48,16,295
48,19,86
48,20,132
48,21,123
48,22,212
48,23,121
48,30,172
48,31,276
48,33,296
48,34,88
48,36,262
48,38,252
48,39,341
48,40,249
48,41,359
48,42,241
48,46,110
48,47,289
48,50,338
48,51,320
48,52,49
48,53,38
48,57,275
48,62,139
48,63,175
48,64,200
48,65,346
48,66,82
48,67,120
48,68,273
48,69,393
48,71,48
48,72,245
48,73,328
48,74,61
48,77,192
48,80,324
48,83,242
48,85,36
48,86,7
48,88,62
48,89,126
48,90,363
48,91,170
48,92,118
48,93,315
48,95,323
48,97,16
48,98,102
48,99,359
48,100,21
48,102,29
48,104,288
48,105,227
48,106,166
48,108,110
48,111,202
48,113,87
48,116,220
48,118,340
48,119,161
48,121,128
48,123,179
48,125,344
48,126,29
48,127,325
48,129,332
48,130,14
48,133,115
48,137,50
48,146,202
48,147,154
48,148,324
48,149,369
48,150,52
48,151,370
48,152,86
48,153,183
48,155,276
48,161,79
48,162,205
48,165,305
48,166,16
48,167,292
48,168,270
48,170,159
48,172,272
48,173,210
48,176,40
48,178,209
48,179,384
48,183,362
48,187,8
48,188,274
48,192,126
48,194,395
48,196,322
48,198,8
48,199,265
48,200,35
49,1,294
49,5,178
49,6,281
49,9,252
49,11,59
49,12,174
49,13,206
49,14,294
49,18,176
49,19,222
49,21,91
49,22,10
49,23,270
49,35,114
49,39,315
49,41,169
49,42,301
49,43,100
49,44,318
49,45,236
49,48,188
49,51,230
49,53,200
49,54,180
49,55,248
49,56,56
49,58,318
49,59,328
49,60,317
49,64,228
49,65,388
49,66,186
49,68,306
49,69,312
49,70,301
49,71,256
49,72,270
49,73,259
49,74,145
49,75,122
49,77,254
49,79,314
49,81,346
49,85,378
49,86,380
49,87,256
49,88,100
49,94,127
49,95,130
49,98,177
49,99,227
49,100,92
49,101,243
49,102,176
49,103,390
49,105,320
49,107,314
49,109,3
49,115,73
49,117,260
49,120,101
49,122,19
49,123,267
49,124,394
49,126,133
49,128,263
49,130,299
49,132,196
49,134,45
49,135,281
49,136,10
49,137,353
49,138,332
49,140,77
49,144,346
49,146,177
49,148,367
49,151,394
49,152,314
49,153,365
49,154,214
49,156,150
49,157,139
49,158,102
49,159,18
49,160,130
49,165,213
49,168,4
49,171,143
49,173,309
49,174,376
49,175,233
49,176,47
49,177,373
49,178,153
49,181,13
49,183,210
49,184,111
49,186,42
49,188,387
49,189,167
49,190,255
49,191,164
49,193,184
49,194,320
49,196,161
49,197,286
49,200,254
50,2,35
50,5,382
50,6,32
50,8,387
50,11,312
50,12,335
50,15,194
50,16,193
50,18,158
50,21,46
50,23,309
50,25,194
50,26,389
50,29,117
50,30,339
50,32,16
50,33,175
50,37,316
50,38,266
50,39,113
50,40,39
50,41,105
50,42,216
50,43,60
50,45,218
50,47,28
50,48,55
50,49,102
50,51,43
50,52,260
50,53,195
50,55,182
50,57,348
50,59,126
50,60,199
50,63,186
50,64,52
50,65,374
50,68,342
50,70,174
50,71,234
50,72,188
50,73,12
50,75,390
50,76,232
50,78,42
50,80,43
50,81,81
50,83,373
50,87,271
50,89,50
50,90,184
50,92,106
50,93,195
50,94,178
50,95,69
50,97,235
50,98,371
50,99,152
50,101,90
50,102,365
50,107,8
50,108,28
50,110,298
50,112,299
50,114,169
50,115,47
50,116,240
50,117,188
50,121,46
50,122,216
50,123,250
50,127,320
50,128,26
50,129,268
50,131,381
50,132,137
50,143,271
50,144,371
50,145,327
50,146,224
50,150,269
50,156,116
50,157,93
50,160,156
50,161,134
50,166,8
50,167,32
50,171,201
50,172,234
50,173,347
50,174,248
50,178,188
50,179,295
50,180,155
50,182,63
50,183,343
50,185,77
50,186,21
50,189,105
50,190,178
50,192,184
50,193,95
50,194,224
50,196,194
50,197,103
50,199,21
50,200,249
51,1,208
51,3,77
51,4,274
51,5,375
51,6,238
51,8,366
51,9,351
51,12,291
51,15,24
51,18,210
51,21,159
51,22,20
51,23,332
51,24,105
51,25,140
51,26,56
51,29,352
51,30,234
51,33,247
51,34,53
51,35,145
51,36,216
51,38,18
51,40,265
51,41,23
51,42,28
51,49,173
51,50,212
51,56,325
51,59,53
51,65,50
51,66,355
51,68,285
51,69,316
51,70,24
51,72,137
51,76,214
51,77,78
51,79,201
51,84,100
51,85,319
51,86,287
51,89,47
51,90,84
51,93,71
51,94,151
51,95,144
51,97,127
51,98,68
51,100,124
51,103,204
51,104,335
51,106,380
51,110,56
51,111,316
51,112,351
51,113,216
51,114,169
51,116,328
51,117,352
51,118,343
51,119,221
51,120,208
51,121,331
51,125,57
51,127,257
51,133,387
51,135,203
51,136,341
51,137,140
51,140,257
51,142,52
51,143,266
51,144,204
51,145,248
51,146,59
51,147,107
51,148,175
51,149,305
51,150,339
51,151,304
51,152,141
51,154,283
51,155,48
51,158,63
51,160,361
51,161,50
51,163,69
51,164,279
51,166,223
51,172,269
51,173,93
51,174,228
51,175,327
51,177,375
51,178,261
51,179,263
51,181,59
51,184,287
51,185,363
51,187,76
51,191,51
51,192,213
51,193,140
51,194,390
51,195,150
51,196,400
51,200,84
52,2,295
52,4,127
52,5,186
52,7,251
52,10,296
52,13,293
52,14,302
52,16,211
52,20,256
52,21,348
52,30,305
52,32,334
52,35,210
52,36,316
52,37,291
52,38,58
52,39,37
52,40,277
52,41,323
52,42,259
52,44,19
52,46,340
52,48,59
52,49,394
52,50,101
52,53,257
52,54,78
52,55,224
52,56,329
52,57,383
52,64,262
52,65,271
52,67,299
52,68,306
52,69,187
52,70,121
52,71,288
52,72,251
52,74,302
52,75,329
52,76,267
52,77,221
52,78,131
52,79,54
52,83,143
52,85,284
52,87,297
52,89,194
52,92,26
52,93,185
52,95,212
52,100,291
52,101,326
52,102,3
52,103,323
52,105,308
52,109,152
52,115,98
52,116,177
52,117,217
52,118,325
52,120,243
52,121,266
52,122,65
52,124,227
52,126,45
52,129,77
52,131,192
52,132,172
52,133,82
52,138,57
52,139,155
52,141,193
52,142,379
52,143,397
52,144,168
52,146,83
52,149,183
52,151,238
52,153,199
52,154,21
52,155,356
52,156,318
52,159,154
52,160,390
52,161,251
52,162,366
52,163,330
52,164,366
52,167,399
52,168,269
52,169,326
52,170,383
52,171,133
52,172,334
52,173,92
52,174,2
52,175,180
52,177,59
52,180,327
52,181,127
52,182,160
52,185,365
52,186,45
52,190,21
52,193,395
52,195,350
52,200,270
53,2,269
53,3,217
53,5,293
53,7,65
53,9,265
53,10,48
53,12,91
53,13,133
53,14,368
53,18,377
53,19,384
53,21,108
53,22,63
53,23,272
53,26,274
53,27,62
53,28,161
53,29,305
53,31,388
53,35,275
53,36,124
53,37,99
53,38,251
53,39,247
53,40,322
53,41,88
53,46,87
53,50,142
53,52,39
53,54,202
53,59,223
53,62,366
53,63,57
53,64,363
53,65,41
53,67,225
53,68,125
53,69,209
53,70,154
53,71,50
53,72,170
53,73,223
53,75,64
53,77,126
53,78,278
53,79,127
53,82,314
53,83,222
53,84,206
53,85,248
53,87,146
53,89,138
53,91,39
53,92,323
53,96,162
53,97,53
53,103,125
53,105,386
53,106,382
53,110,254
53,113,209
53,114,4
53,116,76
53,118,235
53,119,83
53,121,10
53,122,159
53,123,185
53,124,282
53,125,185
53,126,94
53,127,180
53,128,159
53,129,400
53,130,308
53,133,311
53,134,1
53,135,198
53,137,239
53,140,277
53,141,246
53,142,61
53,144,207
53,145,190
53,148,311
53,149,396
53,150,130
53,151,237
53,152,58
53,154,103
53,155,282
53,162,45
53,163,92
53,164,94
53,167,118
53,171,255
53,173,392
53,174,339
53,176,163
53,177,223
53,178,176
53,179,178
53,180,187
53,184,87
53,185,213
53,188,37
53,197,81
53,199,309
54,1,71
54,2,275
54,3,208
54,4,199
54,5,144
54,6,162
54,7,346
54,9,152
54,10,170
54,11,204
54,12,326
54,14,46
54,17,297
54,18,158
54,19,150
54,21,338
54,24,88
54,28,220
54,30,239
54,31,159
54,33,200
54,35,164
54,38,98
54,40,290
54,42,266
54,43,167
54,49,24
54,51,309
54,52,133
54,53,139
54,55,172
54,56,50
54,59,86
54,60,374
54,62,277
54,63,136
54,68,110
54,69,89
54,70,384
54,71,172
54,72,209
54,73,330
54,75,5
54,76,336
54,77,39
54,78,141
54,81,347
54,82,45
54,83,299
54,85,340
54,86,36
54,87,207
54,89,187
54,94,386
54,96,264
54,97,399
54,99,195
54,100,159
54,101,162
54,102,199
54,103,240
54,104,337
54,105,26
54,109,308
54,113,322
54,114,321
54,117,225
54,118,317
54,121,34
54,122,377
54,123,253
54,124,39
54,127,136
54,131,349
54,134,383
54,135,341
54,136,23
54,137,60
54,140,321
54,141,308
54,142,360
54,143,379
54,145,227
54,147,174
54,151,3
54,152,318
54,158,345
54,159,180
54,160,153
54,162,43
54,163,211
54,164,103
54,166,30
54,167,4
54,169,330
54,173,371
54,175,167
54,180,33
54,181,177
54,182,341
54,184,44
54,188,384
54,192,201
54,193,322
54,194,213
54,196,356
54,197,234
54,198,254
55,1,76
55,2,73
55,3,213
55,5,241
55,6,156
55,11,42
55,13,93
55,14,394
55,20,150
55,21,320
55,23,270
55,25,282
55,29,390
55,30,306
55,31,296
55,34,248
55,40,119
55,41,392
55,44,70
55,45,36
55,50,32
55,51,350
55,52,213
55,56,26
55,58,168
55,59,58
55,61,283
55,63,202
55,64,249
55,65,62
55,68,298
55,71,111
55,73,146
55,75,261
55,78,157
55,79,348
55,80,347
55,81,240
55,82,141
55,87,175
55,90,244
55,91,326
55,92,205
55,93,305
55,94,330
55,96,45
55,100,257
55,104,92
55,105,187
55,107,168
55,109,223
55,111,308
55,112,202
55,114,119
55,116,181
55,118,388
55,119,371
55,121,144
55,122,137
55,123,232
55,124,316
55,125,131
55,126,347
55,127,166
55,128,363
55,130,115
55,131,151
55,132,395
55,135,183
55,136,383
55,138,376
55,139,77
55,140,103
55,141,333
55,142,264
55,143,350
55,147,136
55,149,307
55,151,267
55,153,17
55,154,122
55,156,276
55,158,5
55,159,383
55,160,79
55,162,222
55,163,339
55,164,277
55,165,293
55,167,43
55,169,301
55,171,280
55,172,329
55,173,329
55,174,257
55,183,2
55,184,287
55,185,311
55,186,230
55,188,198
55,190,80
55,191,73
55,192,109
55,194,331
55,196,227
55,198,173
55,199,82
55,200,236
56,2,348
56,3,100
56,5,309
56,7,109
56,8,305
56,9,186
56,10,22
56,11,225
56,14,146
56,17,100
56,19,159
56,20,100
56,21,214
56,23,290
56,24,226
56,25,257
56,26,219
56,28,334
56,29,258
56,32,281
56,34,148
56,36,3
56,37,161
56,39,238
56,41,206
56,43,33
56,48,349
56,49,317
56,50,346
56,57,150
56,58,26
56,59,208
56,62,201
56,63,39
56,64,367
56,65,4
56,68,129
56,69,240
56,71,236
56,72,14
56,74,44
56,75,17
56,76,107
56,77,121
56,78,146
56,89,125
56,90,253
56,93,366
56,97,297
56,98,320
56,99,90
56,102,126
56,103,137
56,104,278
56,105,335
56,106,399
56,107,291
56,108,309
56,109,304
56,111,345
56,114,5
56,115,43
56,116,305
56,119,324
56,121,144
56,127,15
56,128,96
56,130,239
56,132,183
56,133,22
56,135,180
56,136,284
56,137,51
56,140,62
56,143,125
56,144,299
56,146,40
56,148,312
56,152,338
56,154,211
56,155,25
56,156,161
56,158,205
56,160,248
56,163,38
56,164,65
56,165,338
56,166,103
56,168,305
56,169,212
56,171,48
56,172,106
56,173,12
56,174,148
56,175,326
56,177,50
56,178,303
56,180,15
56,184,87
56,185,140
56,186,359
56,187,286
56,189,22
56,193,122
56,197,213
56,198,22
56,199,172
56,200,295
57,1,269
57,2,369
57,3,394
57,6,329
57,7,70
57,8,327
57,9,369
57,12,238
57,13,217
57,14,212
57,18,110
57,19,354
57,21,165
57,27,141
57,30,352
57,31,24
57,32,49
57,33,304
57,36,400
57,38,256
57,39,45
57,40,389
57,41,382
57,43,310
57,44,293
57,45,216
57,46,267
57,48,370
57,49,179
57,50,379
57,51,111
57,52,14
57,59,244
57,60,186
57,61,213
57,62,290
57,63,374
57,64,117
57,65,190
57,67,12
57,70,224
57,71,272
57,72,156
57,75,67
57,76,17
57,80,130
57,82,69
57,83,86
57,86,155
57,87,301
57,88,93
57,89,244
57,90,62
57,91,327
57,92,229
57,93,121
57,96,303
57,99,377
57,102,117
57,107,193
57,109,36
57,111,37
57,112,16
57,113,263
57,114,270
57,115,155
57,117,9
57,120,82
57,124,227
57,126,162
57,127,310
57,128,339
57,130,390
57,132,342
57,133,202
57,134,266
57,135,148
57,137,294
57,138,51
57,139,258
57,141,211
57,143,132
57,145,274
57,147,200
57,148,86
57,149,216
57,152,9
57,154,278
57,155,392
57,159,81
57,163,355
57,164,58
57,165,146
57,167,140
57,168,151
57,170,7
57,171,329
57,174,362
57,175,346
57,177,370
57,183,395
57,187,265
57,190,131
57,193,352
57,194,280
57,195,4
57,196,161
57,197,84
58,1,249
58,3,282
58,4,99
58,5,279
58,6,140
58,7,352
58,8,95
58,11,295
58,12,54
58,14,198
58,16,36
58,17,14
58,19,142
58,20,12
58,21,38
58,22,28
58,24,380
58,25,328
58,26,159
58,27,49
58,28,12
58,29,27
58,30,68
58,33,137
58,36,185
58,37,33
58,38,273
58,39,174
58,40,205
58,41,337
58,42,174
58,47,260
58,53,15
58,56,141
58,57,161
58,59,104
58,60,230
58,62,129
58,64,206
58,67,290
58,69,236
58,70,241
58,74,287
58,80,242
58,81,307
58,84,76
58,87,398
58,89,140
58,93,177
58,95,284
58,97,158
58,100,300
58,101,56
58,103,398
58,104,144
58,109,382
58,110,392
58,112,15
58,113,291
58,114,222
58,116,56
58,117,208
58,118,317
58,119,376
58,125,364
58,127,377
58,128,361
58,129,289
58,131,97
58,140,41
58,143,222
58,145,92
58,146,20
58,148,86
58,150,343
58,151,24
58,152,90
58,154,261
58,155,275
58,156,222
58,157,25
58,158,196
58,159,149
58,164,327
58,165,180
58,167,101
58,168,194
58,169,171
58,170,355
58,172,92
58,173,359
58,176,168
58,177,310
58,178,383
58,179,121
58,181,304
58,183,313
58,184,225
58,186,59
58,188,119
58,189,209
58,190,306
58,192,157
58,193,6
58,194,72
58,195,144
58,196,369
58,200,105
59,4,232
59,6,70
59,8,252
59,9,182
59,10,395
59,12,171
59,13,369
59,14,233
59,15,98
59,16,3
59,18,81
59,19,235
59,20,382
59,21,21
59,22,272
59,23,116
59,28,166
59,29,73
59,32,33
59,37,367
59,38,374
59,40,254
59,42,105
59,43,103
59,45,104
59,46,396
59,48,7
59,49,53
59,50,310
59,51,12
59,53,194
59,54,326
59,57,312
59,61,93
59,62,27
59,63,205
59,64,336
59,65,334
59,66,313
59,67,218
59,70,69
59,72,266
59,74,178
59,75,126
59,76,29
59,77,159
59,78,122
59,83,203
59,85,220
59,88,28
59,89,41
59,90,303
59,92,352
59,93,242
59,95,209
59,97,145
59,98,139
59,101,64
59,102,33
59,105,217
59,107,11
59,108,391
59,111,106
59,112,349
59,114,213
59,115,58
59,116,379
59,117,371
59,118,205
59,123,119
59,124,269
59,126,69
59,127,42
59,129,93
59,131,179
59,135,238
59,138,55
59,139,370
59,140,160
59,141,132
59,142,57
59,146,362
59,148,310
59,149,90
59,150,267
59,152,316
59,155,94
59,157,153
59,159,271
59,163,365
59,164,190
59,166,129
59,168,80
59,170,160
59,171,118
59,172,203
59,175,248
59,177,328
59,181,140
59,183,106
59,184,276
59,186,222
59,188,341
59,189,3
59,192,382
59,194,376
59,195,267
59,197,217
60,1,341
60,2,331
60,3,350
60,5,36
60,7,42
60,8,191
60,13,387
60,16,25
60,17,342
60,18,253
60,19,323
60,20,280
60,21,312
60,22,1
60,23,178
60,24,311
60,25,112
60,28,304
60,31,336
60,32,150
60,35,309
60,36,63
60,38,142
60,39,200
60,41,267
60,43,157
60,46,65
60,47,278
60,48,240
60,49,207
60,51,124
60,52,298
60,58,224
60,61,226
60,62,178
60,63,312
60,64,240
60,65,75
60,66,74
60,67,333
60,68,215
60,72,189
60,73,321
60,74,120
60,75,201
60,77,268
60,78,153
60,79,7
60,80,65
60,82,269
60,83,213
60,84,27
60,87,137
60,90,87
60,96,162
60,98,198
60,100,203
60,102,169
60,103,100
60,106,215
60,107,312
60,109,177
60,111,262
60,118,292
60,119,399
60,122,161
60,126,59
60,127,198
60,128,78
60,130,195
60,133,13
60,134,71
60,135,121
60,137,237
60,138,336
60,140,259
60,142,85
60,143,217
60,144,338
60,146,119
60,147,282
60,148,12
60,149,269
60,151,393
60,152,59
60,157,117
60,158,320
60,163,214
60,164,76
60,166,49
60,170,86
60,171,12
60,173,48
60,175,349
60,177,183
60,178,252
60,180,114
60,181,191
60,184,16
60,185,88
60,188,326
60,189,17
60,191,130
60,192,8
60,193,44
60,195,169
60,196,178
60,198,235
61,4,235
61,5,215
61,6,265
61,7,68
61,8,378
61,10,177
61,11,121
61,12,111
61,15,266
61,16,280
61,18,282
61,19,136
61,22,6
61,23,363
61,27,243
61,28,203
61,29,72
61,33,222
61,34,219
61,35,238
61,37,143
61,39,76
61,40,78
61,44,299
61,46,36
61,50,341
61,51,139
61,52,247
61,53,400
61,55,350
61,56,120
61,58,253
61,60,115
61,63,22
61,68,127
61,69,224
61,73,167
61,74,7
61,75,3
61,76,231
61,77,200
61,79,385
61,83,78
61,86,349
61,87,207
61,89,361
61,90,229
61,91,89
61,92,298
61,95,362
61,97,92
61,99,337
61,100,98
61,102,6
61,103,175
61,106,120
61,109,5
61,110,231
61,112,400
61,113,292
61,114,320
61,116,298
61,118,312
61,125,115
61,126,244
61,128,87
61,129,231
61,130,239
61,131,309
61,132,7
61,133,382
61,134,98
61,135,34
61,136,57
61,138,155
61,139,142
61,141,257
61,146,210
61,147,15
61,151,265
61,154,45
61,156,324
61,157,254
61,158,179
61,159,191
61,160,287
61,164,35
61,165,244
61,166,204
61,168,223
61,169,12
61,171,206
61,172,219
61,175,356
61,179,71
61,180,47
61,182,393
61,184,132
61,185,105
61,187,263
61,190,269
61,191,160
61,193,138
61,194,141
61,195,227
61,196,252
61,197,258
61,200,365
62,1,354
62,2,9
62,4,59
62,6,111
62,9,329
62,12,266
62,13,67
62,18,120
62,19,308
62,20,346
62,23,248
62,24,364
62,30,320
62,33,247
62,36,24
62,37,65
62,40,122
62,41,229
62,42,317
62,43,200
62,45,130
62,46,243
62,47,97
62,51,308
62,53,264
62,59,222
62,61,56
62,64,275
62,66,118
62,67,376
62,68,201
62,70,339
62,72,30
62,74,182
62,76,60
62,77,124
62,78,216
62,80,223
62,81,172
62,83,240
62,85,317
62,88,134
62,90,11
62,92,25
62,93,231
62,98,217
62,100,356
62,102,124
62,103,320
62,104,185
62,107,181
62,110,93
62,111,157
62,112,365
62,114,313
62,115,169
62,116,379
62,121,55
62,122,315
62,124,72
62,125,145
62,126,349
62,129,46
62,130,248
62,134,316
62,138,288
62,139,264
62,140,336
62,142,116
62,143,71
62,144,132
62,145,283
62,147,192
62,148,364
62,149,363
62,150,361
62,151,385
62,154,288
62,155,357
62,156,115
62,158,72
62,159,33
62,161,300
62,163,167
62,164,218
62,165,293
62,166,118
62,168,321
62,170,279
62,173,190
62,175,241
62,176,326
62,177,358
62,178,26
62,179,314
62,180,118
62,181,385
62,182,103
62,185,258
62,189,194
62,190,190
62,191,269
62,193,77
62,195,242
62,196,192
62,198,99
62,199,127
62,200,256
63,1,274
63,5,258
63,8,9
63,9,130
63,11,27
63,13,323
63,14,38
63,15,39
63,17,76
63,21,153
63,25,34
63,26,207
63,29,345
63,30,168
63,31,330
63,32,74
63,33,77
63,34,108
63,38,340
63,41,169
63,42,390
63,43,362
63,44,190
63,45,236
63,48,248
63,49,23
63,50,392
63,51,53
63,52,159
63,55,12
63,59,118
63,60,333
63,61,394
63,62,313
63,65,167
63,66,171
63,68,147
63,71,8
63,73,206
63,74,352
63,76,26
63,78,225
63,80,181
63,82,106
63,84,185
63,87,315
63,88,30
63,90,190
63,91,395
63,92,110
63,94,330
63,96,181
63,98,205
63,100,130
63,101,324
63,104,18
63,105,76
63,106,87
63,109,164
63,110,204
63,111,358
63,112,336
63,113,364
63,116,137
63,118,247
63,119,129
63,121,90
63,122,373
63,125,385
63,129,316
63,131,57
63,133,103
63,135,136
63,136,115
63,137,14
63,139,142
63,140,132
63,141,58
63,142,182
63,143,292
63,144,290
63,151,45
63,152,71
63,153,19
63,157,187
63,158,225
63,159,16
63,160,135
63,163,51
63,164,182
63,165,163
63,166,86
63,167,369
63,169,16
63,171,152
63,172,290
63,173,167
63,174,243
63,175,324
63,181,127
63,183,112
63,185,53
63,191,92
63,195,255
63,197,29
63,198,337
63,199,8
63,200,328
64,2,204
64,3,305
64,4,356
64,5,155
64,6,78
64,7,334
64,10,63
64,12,48
64,15,4
64,19,39
64,22,212
64,25,9
64,26,102
64,27,117
64,28,241
64,29,291
64,32,103
64,35,102
64,36,97
64,37,76
64,39,167
64,40,322
64,41,289
64,47,290
64,48,341
64,51,184
64,52,254
64,54,31
64,55,335
64,57,209
64,60,122
64,62,277
64,63,134
64,65,267
64,66,213
64,67,65
64,68,373
64,69,53
64,70,178
64,73,273
64,74,339
64,75,276
64,77,151
64,79,203
64,80,201
64,82,101
64,84,41
64,86,54
64,87,285
64,88,113
64,89,103
64,94,250
64,95,279
64,99,120
64,100,398
64,102,342
64,104,34
64,105,232
64,107,250
64,108,265
64,111,139
64,112,228
64,113,12
64,117,400
64,118,214
64,122,321
64,123,296
64,128,82
64,130,302
64,132,366
64,136,68
64,137,395
64,139,217
64,143,5
64,144,334
64,145,394
64,146,271
64,147,280
64,148,45
64,149,147
64,151,137
64,152,348
64,154,386
64,155,135
64,156,187
64,157,318
64,158,122
64,160,375
64,163,334
64,164,378
64,166,249
64,169,395
64,170,187
64,172,182
64,173,262
64,174,153
64,178,235
64,180,162
64,182,207
64,184,141
64,186,349
64,189,148
64,192,259
64,193,39
64,195,122
64,198,263
64,199,161
64,200,370
65,1,72
65,2,129
65,3,336
65,4,342
65,7,197
65,9,269
65,11,221
65,12,8
65,14,198
65,15,372
65,18,190
65,20,148
65,21,307
65,22,316
65,23,357
65,24,354
65,25,322
65,27,171
65,30,150
65,31,352
65,35,102
65,36,41
65,37,301
65,39,342
65,41,226
65,43,311
65,44,261
65,45,2
65,46,350
65,48,279
65,49,339
65,54,276
65,57,257
65,59,107
65,60,350
65,62,95
65,64,128
65,66,145
65,69,212
65,70,43
65,72,379
65,75,33
65,76,287
65,79,352
65,83,176
65,84,387
65,85,61
65,87,157
65,88,201
65,89,260
65,91,300
65,93,91
65,94,243
65,97,204
65,100,188
65,104,62
65,106,38
65,107,50
65,108,207
65,111,72
65,112,5
65,114,143
65,115,13
65,116,374
65,117,324
65,119,315
65,120,102
65,125,267
65,127,112
65,128,392
65,132,250
65,133,20
65,135,25
65,136,388
65,137,388
65,140,291
65,141,328
65,143,146
65,144,109
65,145,168
65,147,25
65,150,399
65,153,385
65,154,111
65,157,106
65,160,64
65,161,244
65,162,123
65,163,386
65,164,88
65,165,116
65,167,83
65,168,72
65,169,60
65,170,386
65,171,322
65,173,155
65,174,215
65,177,306
65,179,179
65,180,253
65,183,105
65,185,379
65,188,349
65,189,97
65,190,222
65,191,78
65,200,261
66,3,82
66,8,312
66,9,38
66,10,321
66,12,353
66,14,46
66,17,378
66,23,231
66,24,29
66,27,135
66,28,264
66,29,381
66,31,217
66,32,92
66,35,121
66,37,150
66,40,50
66,42,274
66,46,280
66,47,174
66,51,199
66,52,317
66,53,242
66,54,81
66,56,372
66,60,253
66,63,257
66,64,322
66,65,205
66,69,339
66,71,180
66,72,160
66,77,5
66,78,395
66,79,38
66,80,20
66,81,62
66,82,15
66,83,386
66,84,263
66,86,45
66,91,67
66,94,258
66,95,391
66,96,28
66,97,71
66,101,339
66,102,342
66,103,218
66,104,242
66,107,37
66,108,314
66,110,198
66,111,24
66,112,143
66,113,159
66,114,177
66,115,310
66,117,12
66,118,284
66,121,148
66,123,237
66,124,394
66,125,394
66,127,277
66,128,185
66,129,162
66,130,203
66,133,301
66,134,190
66,135,132
66,137,234
66,138,128
66,140,265
66,141,36
66,142,391
66,144,55
66,150,61
66,152,384
66,153,340
66,154,27
66,155,124
66,156,390
66,158,160
66,161,148
66,164,123
66,165,259
66,166,372
66,167,275
66,169,216
66,170,17
66,171,149
66,173,130
66,174,302
66,177,113
66,179,236
66,181,42
66,182,228
66,184,33
66,185,300
66,187,239
66,190,19
66,191,77
66,194,295
66,195,91
66,197,369
66,199,23
66,200,82
67,2,230
67,3,221
67,5,62
67,6,3
67,8,400
67,9,72
67,11,352
67,12,342
67,13,125
67,14,185
67,15,290
67,16,5
67,17,201
67,20,246
67,21,272
67,22,349
67,23,144
67,24,226
67,26,249
67,29,175
67,31,4
67,32,371
67,34,159
67,35,75
67,36,206
67,39,165
67,40,305
67,43,238
67,45,1
67,48,328
67,49,113
67,53,4
67,54,394
67,55,369
67,57,312
67,58,349
67,61,206
67,62,236
67,64,104
67,66,267
67,68,35
67,69,311
67,74,189
67,82,156
67,83,193
67,86,334
67,87,317
67,88,60
67,89,111
67,91,190
67,92,366
67,93,185
67,101,3
67,102,110
67,103,105
67,104,385
67,105,365
67,107,336
67,108,25
67,109,187
67,110,209
67,111,40
67,112,304
67,113,350
67,114,264
67,118,234
67,119,231
67,120,348
67,122,153
67,125,337
67,126,55
67,130,319
67,131,100
67,132,236
67,134,240
67,135,355
67,136,22
67,137,242
67,138,164
67,141,390
67,142,45
67,147,177
67,149,55
67,151,139
67,154,141
67,155,37
67,159,74
67,161,234
67,162,337
67,163,193
67,164,12
67,166,43
67,168,158
67,170,226
67,175,79
67,179,41
67,183,17
67,184,227
67,185,398
67,187,216
67,188,369
67,189,333
67,190,8
67,191,297
67,192,395
67,195,68
67,197,343
67,199,316
68,1,213
68,2,399
68,3,293
68,5,148
68,9,275
68,12,253
68,13,380
68,14,70
68,17,216
68,19,179
68,21,275
68,22,121
68,23,296
68,24,35
68,25,308
68,26,235
68,27,112
68,28,235
68,29,140
68,30,99
68,31,252
68,32,346
68,33,212
68,35,212
68,36,74
68,37,73
68,39,8
68,40,9
68,42,302
68,43,345
68,44,234
68,47,283
68,51,126
68,54,134
68,55,349
68,56,193
68,58,364
68,61,34
68,62,217
68,63,348
68,64,343
68,67,270
68,70,103
68,71,149
68,72,343
68,73,217
68,79,200
68,80,166
68,81,12
68,87,380
68,92,370
68,93,107
68,94,321
68,95,300
68,97,5
68,98,1
68,102,383
68,103,150
68,104,157
68,105,326
68,107,91
68,108,311
68,109,26
68,112,318
68,113,188
68,115,86
68,116,40
68,119,115
68,124,194
68,126,267
68,128,30
68,129,251
68,133,132
68,134,270
68,137,348
68,138,81
68,140,233
68,142,58
68,144,243
68,145,235
68,146,120
68,147,270
68,148,68
68,149,75
68,151,115
68,154,27
68,155,297
68,157,161
68,158,270
68,159,226
68,160,266
68,164,5
68,165,127
68,166,313
68,167,269
68,173,245
68,174,269
68,175,31
68,179,342
68,180,156
68,181,6
68,182,174
68,187,201
68,188,393
68,189,260
68,198,161
68,199,2
68,200,251
69,1,228
69,2,143
69,3,39
69,7,381
69,8,64
69,9,253
69,10,135
69,12,281
69,15,387
69,17,49
69,18,388
69,20,355
69,21,129
69,22,398
69,25,289
69,27,164
69,29,33
69,30,162
69,32,290
69,33,29
69,34,27
69,35,134
69,36,11
69,38,134
69,42,359
69,45,198
69,46,29
69,48,242
69,49,108
69,52,36
69,56,363
69,60,70
69,61,158
69,62,226
69,64,163
69,66,127
69,68,340
69,72,291
69,74,6
69,75,317
69,77,28
69,79,124
69,81,158
69,83,78
69,88,173
69,93,157
69,95,313
69,97,296
69,98,390
69,100,225
69,107,109
69,109,310
69,110,153
69,112,14
69,113,13
69,114,356
69,117,280
69,118,2
69,119,169
69,123,324
69,124,388
69,125,266
69,126,66
69,128,368
69,129,95
69,132,322
69,133,370
