source,target,weight
2,123,124
2,124,298
2,128,255
2,132,278
2,133,201
2,134,118
2,136,336
2,138,50
2,143,336
2,144,250
2,148,262
2,150,230
2,152,228
2,153,42
2,155,7
2,156,387
2,157,244
2,161,293
2,162,115
2,163,67
2,165,118
2,168,317
2,169,313
2,171,236
2,172,223
2,174,17
2,176,308
2,179,238
2,180,268
2,181,136
2,182,377
2,183,13
2,185,307
2,186,205
2,188,397
2,191,224
2,197,7
2,198,19
2,199,153
3,1,145
3,4,279
3,5,360
3,7,219
3,8,206
3,11,128
3,15,306
3,19,40
3,20,291
3,21,287
3,23,353
3,24,153
3,28,197
3,30,12
3,32,168
3,33,192
3,34,343
3,35,158
3,37,234
3,38,11
3,40,213
3,41,169
3,42,324
3,43,151
3,44,179
3,46,297
3,47,372
3,48,155
3,49,181
3,51,38
3,52,165
3,54,383
3,56,36
3,57,11
3,58,73
3,59,354
3,60,130
3,61,336
3,63,116
3,64,21
3,65,42
3,66,4
3,68,248
3,74,292
3,75,299
3,76,116
3,78,379
3,79,324
3,82,268
3,87,333
3,89,394
3,90,125
3,92,294
3,94,278
3,96,206
3,97,54
3,98,53
3,100,134
3,101,89
3,102,172
3,106,330
3,107,317
3,112,157
3,116,311
3,117,116
3,119,354
3,121,115
3,123,315
3,126,110
3,127,250
3,129,131
3,130,38
3,131,170
3,135,274
3,139,340
3,141,168
3,142,298
3,143,376
3,144,120
3,145,233
3,149,105
3,150,39
3,151,328
3,153,221
3,154,36
3,157,78
3,158,73
3,159,310
3,160,216
3,161,109
3,163,300
3,164,13
3,166,40
3,167,167
3,170,168
3,172,59
3,173,79
3,174,332
3,176,94
3,177,128
3,180,327
3,182,230
3,183,395
3,184,181
3,187,38
3,188,284
3,189,74
3,190,291
3,193,76
3,195,214
3,197,244
3,199,390
4,1,183
4,3,7
4,8,9
4,9,310
4,11,118
4,13,50
4,14,212
4,15,187
4,19,49
4,22,138
4,23,287
4,28,311
4,29,239
4,32,219
4,33,216
4,37,350
4,38,32
4,41,307
4,42,315
4,43,131
4,44,153
4,47,207
4,49,95
4,54,129
4,57,40
4,59,152
4,61,120
4,62,232
4,63,400
4,64,7
4,65,275
4,67,102
4,70,341
4,71,112
4,75,366
4,76,154
4,77,32
4,78,293
4,79,166
4,85,240
4,86,328
4,87,375
4,88,151
4,89,95
4,90,284
4,92,84
4,93,181
4,95,367
4,97,75
4,99,169
4,100,250
4,102,316
4,103,256
4,107,247
4,108,281
4,110,49
4,111,5
4,112,157
4,113,54
4,116,146
4,117,189
4,118,339
4,119,92
4,120,205
4,121,127
4,122,308
4,123,107
4,125,225
4,126,156
4,127,173
4,128,307
4,133,94
4,134,241
4,136,390
4,139,94
4,140,347
4,141,122
4,142,180
4,143,174
4,149,388
4,151,357
4,152,284
4,155,44
4,156,371
4,158,183
4,159,115
4,160,259
4,161,226
4,163,382
4,164,72
4,165,173
4,167,324
4,170,284
4,171,116
4,172,173
4,174,129
4,175,155
4,177,110
4,178,257
4,180,93
4,181,213
4,184,273
4,185,269
4,188,398
4,189,164
4,190,304
4,193,20
4,194,155
4,195,137
4,196,46
4,197,60
4,199,221
5,6,40
5,7,240
5,8,381
5,10,157
5,11,276
5,13,8
5,16,74
5,17,129
5,21,289
5,22,52
5,24,284
5,25,200
5,26,321
5,27,61
5,28,89
5,30,253
5,31,289
5,32,83
5,33,164
5,37,174
5,38,101
5,40,129
5,45,311
5,46,50
5,47,252
5,49,112
5,50,186
5,52,310
5,55,340
5,56,310
5,58,326
5,59,87
5,62,379
5,63,183
5,64,317
5,65,266
5,66,241
5,67,104
5,68,91
5,70,91
5,73,93
5,77,92
5,80,208
5,81,274
5,83,301
5,85,284
5,86,335
5,88,159
5,92,121
5,93,304
5,94,257
5,95,371
5,96,218
5,97,190
5,98,369
5,99,115
5,100,329
5,101,152
5,102,380
5,105,92
5,106,77
5,110,360
5,113,69
5,114,226
5,117,337
5,118,274
5,119,251
5,120,340
5,121,314
5,123,131
5,124,217
5,125,161
5,127,254
5,130,315
5,131,348
5,134,202
5,135,54
5,141,197
5,144,382
5,145,359
5,146,332
5,148,202
5,150,262
5,152,34
5,153,85
5,155,306
5,156,336
5,158,331
5,160,3
5,164,292
5,165,112
5,166,58
5,167,18
5,168,55
5,170,61
5,173,46
5,174,282
5,175,142
5,177,159
5,178,312
5,180,392
5,181,202
5,182,46
5,187,390
5,189,142
5,190,89
5,192,136
5,193,14
5,194,133
5,195,193
5,197,12
5,199,227
6,1,386
6,4,22
6,7,124
6,9,238
6,12,35
6,13,184
6,14,40
6,17,41
6,19,210
6,21,325
6,23,54
6,28,29
6,29,58
6,30,286
6,31,40
6,32,321
6,34,257
6,35,68
6,36,290
6,38,78
6,39,336
6,41,255
6,42,136
6,46,332
6,47,193
6,48,243
6,49,119
6,50,159
6,54,280
6,55,10
6,59,225
6,60,295
6,62,314
6,63,258
6,64,190
6,65,211
6,67,46
6,68,372
6,69,26
6,70,90
6,73,347
6,75,223
6,76,81
6,78,110
6,79,119
6,80,198
6,82,359
6,83,125
6,85,207
6,88,76
6,89,392
6,92,217
6,93,315
6,94,274
6,96,312
6,97,137
6,100,143
6,104,324
6,109,315
6,112,119
6,113,74
6,114,4
6,117,94
6,120,320
6,123,242
6,124,210
6,125,367
6,127,163
6,128,227
6,130,342
6,131,226
6,133,163
6,134,315
6,137,367
6,139,358
6,142,83
6,143,247
6,144,170
6,145,217
6,147,398
6,149,212
6,150,110
6,154,62
6,158,43
6,161,110
6,162,188
6,163,317
6,165,274
6,166,214
6,167,171
6,168,327
6,172,269
6,173,90
6,174,223
6,175,100
6,176,188
6,178,242
6,179,323
6,181,95
6,182,45
6,183,183
6,185,254
6,186,65
6,187,10
6,188,394
6,191,88
6,192,262
6,194,189
6,196,34
6,198,170
6,199,33
6,200,236
7,2,194
7,3,119
7,4,192
7,5,219
7,8,257
7,9,158
7,12,40
7,13,299
7,16,317
7,17,369
7,18,85
7,19,80
7,23,290
7,24,69
7,25,205
7,27,170
7,28,327
7,29,145
7,30,75
7,36,348
7,38,20
7,41,233
7,43,47
7,45,348
7,46,111
7,47,271
7,48,41
7,49,215
7,51,338
7,53,234
7,54,38
7,56,67
7,57,254
7,59,381
7,60,305
7,61,175
7,62,304
7,64,170
7,66,381
7,68,125
7,69,119
7,70,329
7,71,242
7,72,357
7,73,219
7,74,247
7,77,387
7,78,159
7,83,28
7,84,302
7,86,340
7,90,177
7,91,82
7,92,241
7,93,352
7,94,315
7,97,155
7,100,195
7,103,136
7,105,39
7,106,252
7,107,63
7,108,3
7,110,296
7,111,112
7,112,262
7,114,375
7,115,276
7,116,240
7,118,266
7,120,124
7,122,301
7,123,363
7,124,17
7,125,329
7,129,247
7,131,166
7,132,202
7,133,162
7,136,74
7,138,84
7,139,193
7,145,150
7,146,11
7,147,321
7,148,327
7,149,133
7,150,356
7,151,326
7,160,147
7,162,201
7,165,72
7,167,385
7,168,346
7,169,20
7,171,87
7,172,50
7,173,104
7,175,385
7,177,223
7,178,205
7,179,45
7,181,204
7,182,194
7,185,187
7,187,76
7,191,367
7,192,304
7,193,398
7,197,30
7,199,61
7,200,367
8,1,63
8,3,86
8,5,206
8,6,162
8,7,291
8,9,75
8,10,283
8,11,378
8,12,115
8,13,384
8,14,305
8,17,347
8,19,283
8,22,381
8,23,318
8,27,150
8,31,48
8,32,82
8,35,44
8,36,164
8,38,34
8,39,292
8,40,4
8,41,276
8,47,158
8,48,235
8,49,399
8,50,62
8,51,31
8,52,111
8,55,136
8,59,146
8,60,157
8,61,185
8,63,257
8,65,238
8,66,210
8,67,169
8,70,148
8,71,109
8,75,356
8,76,371
8,79,127
8,80,377
8,82,313
8,83,265
8,88,158
8,89,135
8,90,204
8,91,179
8,92,246
8,95,296
8,97,170
8,102,78
8,103,114
8,105,116
8,107,315
8,109,308
8,110,80
8,111,239
8,112,357
8,113,32
8,114,323
8,119,114
8,120,4
8,121,391
8,123,389
8,125,222
8,131,169
8,134,397
8,135,272
8,136,247
8,138,292
8,140,35
8,142,380
8,143,7
8,144,400
8,147,375
8,148,34
8,149,289
8,150,11
8,151,250
8,152,200
8,154,56
8,155,365
8,156,134
8,158,306
8,160,47
8,161,52
8,163,253
8,164,230
8,168,161
8,169,325
8,172,25
8,174,41
8,177,223
8,178,215
8,179,396
8,180,369
8,181,307
8,182,180
8,183,36
8,185,245
8,186,28
8,188,178
8,189,362
8,190,266
8,191,400
8,193,324
8,195,287
8,197,60
8,199,301
9,1,157
9,4,16
9,5,9
9,6,8
9,10,73
9,11,267
9,15,364
9,16,110
9,17,347
9,18,331
9,20,246
9,22,228
9,25,367
9,28,259
9,29,126
9,31,10
9,33,218
9,34,104
9,36,37
9,39,124
9,40,147
9,41,137
9,42,288
9,43,263
9,44,148
9,45,55
9,46,298
9,47,108
9,48,49
9,49,148
9,50,25
9,51,42
9,52,248
9,53,319
9,55,279
9,56,49
9,57,184
9,58,102
9,59,80
9,61,275
9,62,326
9,63,252
9,64,272
9,66,161
9,67,80
9,73,304
9,74,162
9,75,278
9,76,255
9,82,331
9,84,285
9,86,241
9,89,67
9,92,298
9,95,33
9,96,139
9,97,307
9,98,313
9,99,312
9,102,274
9,103,203
9,104,168
9,105,244
9,106,198
9,107,81
9,108,72
9,109,76
9,112,83
9,113,286
9,118,41
9,119,246
9,123,54
9,125,101
9,127,220
9,128,161
9,129,237
9,130,217
9,131,77
9,133,118
9,134,173
9,136,102
9,137,299
9,138,399
9,139,109
9,142,230
9,143,328
9,144,211
9,145,258
9,149,142
9,150,362
9,152,255
9,156,202
9,157,230
9,158,338
9,159,113
9,161,383
9,162,57
9,165,96
9,167,35
9,170,186
9,171,25
9,172,182
9,174,32
9,182,398
9,184,187
9,185,120
9,188,103
9,190,122
9,193,204
9,194,363
9,195,53
9,200,75
10,4,149
10,5,283
10,7,18
10,9,297
10,11,316
10,20,39
10,23,70
10,26,109
10,28,383
10,29,331
10,30,363
10,31,184
10,33,319
10,34,149
10,35,328
10,36,329
10,37,236
10,41,135
10,44,352
10,45,14
10,46,142
10,48,250
10,49,165
10,51,199
10,52,49
10,53,379
10,54,76
10,60,288
10,62,380
10,63,12
10,64,35
10,66,110
10,67,105
10,68,106
10,69,75
10,70,125
10,72,32
10,75,225
10,76,8
10,77,347
10,79,43
10,81,55
10,82,5
10,83,351
10,85,308
10,86,299
10,87,50
10,90,306
10,91,230
10,93,21
10,94,132
10,97,184
10,99,191
10,100,178
10,101,91
10,102,124
10,103,59
10,105,146
10,106,22
10,107,78
10,108,254
10,110,114
10,111,173
10,112,126
10,114,390
10,116,188
10,118,222
10,120,254
10,122,105
10,124,215
10,127,67
10,131,371
10,135,307
10,136,216
10,137,396
10,138,361
10,139,122
10,141,179
10,145,321
10,146,288
10,147,353
10,148,43
10,149,314
10,154,40
10,155,397
10,156,285
10,157,241
10,158,149
10,159,85
10,160,96
10,161,75
10,162,39
10,163,323
10,164,212
10,168,393
10,169,121
10,171,307
10,173,311
10,176,168
10,180,388
10,183,392
10,184,306
10,185,343
10,190,259
10,192,253
10,193,256
10,195,274
10,196,101
10,197,200
10,198,178
10,199,312
10,200,269
11,1,338
11,2,362
11,3,10
11,4,388
11,6,84
11,7,182
11,8,360
11,9,288
11,10,263
11,13,11
11,14,221
11,18,111
11,19,376
11,23,329
11,25,363
11,32,99
11,33,219
11,34,44
11,35,197
11,36,103
11,37,382
11,38,379
11,39,23
11,41,253
11,44,114
11,49,310
11,50,261
11,51,347
11,53,126
11,56,154
11,57,58
11,58,162
11,59,353
11,60,278
11,63,3
11,65,219
11,68,210
11,70,105
11,71,284
11,72,136
11,73,353
11,74,375
11,76,80
11,77,19
11,81,282
11,82,185
11,83,278
11,85,217
11,86,149
11,87,312
11,88,206
11,89,260
11,90,175
11,91,269
11,93,182
11,94,87
11,96,120
11,97,257
11,98,150
11,100,326
11,104,185
11,105,322
11,106,29
11,107,34
11,108,228
11,111,245
11,113,260
11,114,268
11,115,46
11,116,161
11,117,372
11,118,45
11,122,132
11,123,25
11,126,269
11,127,23
11,128,303
11,130,269
11,134,211
11,138,388
11,139,129
11,141,274
11,143,269
11,144,9
11,145,313
11,147,164
11,148,355
11,151,77
11,152,58
11,153,377
11,156,137
11,158,82
11,166,97
11,168,288
11,169,395
11,170,317
11,172,367
11,173,28
11,177,343
11,178,379
11,179,385
11,180,261
11,181,263
11,184,64
11,187,170
11,188,226
11,189,36
11,192,267
11,193,52
11,195,150
11,196,270
11,198,397
12,1,233
12,3,86
12,7,374
12,8,290
12,9,56
12,10,232
12,11,178
12,14,344
12,15,67
12,16,42
12,19,35
12,21,8
12,22,233
12,25,268
12,27,256
12,28,248
12,29,63
12,31,222
12,34,41
12,35,341
12,36,49
12,37,228
12,39,131
12,42,179
12,44,328
12,47,13
12,48,109
12,49,35
12,53,298
12,54,199
12,55,313
12,56,113
12,57,100
12,58,243
12,60,13
12,61,291
12,63,76
12,68,169
12,73,282
12,74,16
12,78,244
12,79,216
12,81,391
12,82,333
12,85,165
12,87,258
12,88,56
12,89,4
12,90,254
12,91,220
12,92,290
12,95,107
12,97,382
12,99,255
12,100,336
12,104,48
12,106,299
12,107,9
12,108,56
12,109,382
12,110,214
12,112,396
12,113,96
12,114,309
12,115,323
12,116,230
12,121,196
12,122,104
12,124,351
12,125,147
12,128,354
12,129,354
12,132,131
12,133,154
12,136,273
12,139,167
12,140,386
12,142,125
12,144,304
12,145,26
12,149,88
12,151,380
12,152,186
12,155,303
12,157,139
12,160,371
12,161,177
12,163,14
12,165,89
12,166,112
12,167,343
12,168,324
12,171,153
12,172,224
12,173,37
12,177,203
12,178,17
12,179,45
12,182,315
12,183,168
12,184,76
12,185,343
12,186,227
12,189,75
12,190,188
12,192,253
12,193,307
12,195,353
12,197,203
12,198,360
12,199,61
12,200,312
13,3,221
13,5,338
13,6,281
13,7,130
13,8,265
13,9,111
13,10,268
13,11,238
13,14,278
13,15,259
13,21,83
13,22,189
13,24,287
13,26,142
13,28,106
13,32,71
13,33,153
13,34,99
13,35,64
13,36,311
13,39,337
13,40,59
13,41,145
13,43,118
13,44,132
13,46,16
13,48,286
13,49,223
13,51,213
13,52,241
13,56,106
13,58,59
13,59,105
13,60,394
13,61,211
13,63,89
13,65,136
13,68,38
13,69,266
13,70,219
13,74,54
13,76,316
13,78,50
13,79,149
13,80,27
13,84,362
13,86,124
13,89,204
13,90,156
13,91,20
13,93,183
13,94,50
13,98,302
13,100,152
13,101,324
13,102,320
13,103,89
13,104,12
13,106,178
13,107,222
13,108,371
13,110,128
13,112,192
13,113,322
13,114,126
13,115,135
13,116,164
13,121,262
13,122,65
13,123,129
13,124,272
13,126,203
13,130,26
13,131,53
13,135,386
13,137,342
13,138,86
13,139,34
13,140,287
13,141,383
13,143,103
13,144,147
13,147,109
13,148,346
13,149,239
13,152,371
13,153,259
13,155,310
13,156,213
13,159,64
13,160,224
13,161,395
13,162,290
13,164,359
13,166,68
13,168,384
13,171,341
13,174,242
13,176,84
13,179,390
13,180,327
13,182,151
13,183,116
13,186,125
13,188,184
13,189,103
13,191,310
13,193,43
13,195,311
13,197,243
13,199,358
13,200,80
14,1,73
14,2,169
14,3,250
14,6,257
14,7,307
14,8,313
14,9,51
14,10,153
14,11,271
14,12,147
14,16,23
14,17,159
14,18,284
14,19,243
14,20,300
14,21,59
14,22,207
14,23,139
14,29,61
14,34,16
14,35,363
14,36,8
14,37,272
14,38,83
14,39,285
14,40,19
14,41,237
14,42,239
14,43,240
14,45,279
14,49,371
14,51,38
14,54,397
14,56,110
14,57,4
14,58,388
14,64,289
14,65,167
14,67,220
14,70,258
14,72,361
14,73,95
14,74,140
14,75,95
14,76,177
14,79,354
14,81,161
14,82,126
14,85,350
14,92,360
14,93,346
14,95,156
14,96,364
14,97,73
14,98,154
14,99,90
14,101,188
14,104,121
14,105,277
14,109,6
14,110,145
14,111,156
14,112,94
14,113,36
14,114,68
14,116,87
14,118,353
14,119,109
14,120,197
14,121,29
14,122,62
14,123,251
14,125,183
14,127,19
14,128,179
14,129,34
14,130,392
14,133,306
14,136,342
14,137,186
14,138,348
14,140,47
14,141,363
14,142,209
14,143,243
14,146,217
14,147,275
14,150,348
14,151,224
14,153,229
14,155,234
14,156,272
14,158,59
14,159,205
14,160,6
14,161,304
14,163,373
14,167,384
14,173,183
14,176,242
14,177,21
14,180,52
14,181,146
14,182,203
14,183,200
14,188,323
14,189,203
14,190,170
14,191,290
14,192,178
14,193,274
14,199,6
15,3,357
15,6,83
15,7,128
15,9,252
15,10,307
15,11,112
15,14,391
15,16,47
15,17,67
15,19,314
15,20,45
15,21,392
15,24,293
15,28,293
15,29,311
15,30,43
15,32,47
15,35,222
15,36,152
15,37,107
15,38,44
15,39,302
15,40,242
15,42,65
15,44,348
15,47,286
15,50,65
15,51,319
15,54,313
15,57,75
15,58,335
15,59,28
15,60,322
15,62,139
15,63,137
15,65,236
15,66,392
15,69,370
15,70,191
15,71,298
15,73,108
15,74,376
15,75,252
15,76,374
15,77,41
15,78,303
15,79,377
15,82,153
15,84,157
15,85,372
15,87,79
15,91,397
15,95,216
15,96,274
15,97,161
15,100,311
15,101,192
15,103,30
15,105,2
15,106,279
15,107,248
15,109,369
15,110,209
15,111,31
15,112,52
15,113,39
15,116,120
15,117,248
15,118,387
15,120,310
15,121,195
15,123,136
15,124,314
15,125,304
15,127,155
15,129,208
15,130,184
15,131,184
15,132,235
15,136,244
15,137,231
15,143,95
15,146,126
15,147,115
15,148,387
15,149,339
15,150,388
15,151,80
15,152,319
15,154,393
15,156,134
15,161,258
15,162,147
15,166,47
15,170,74
15,175,55
15,176,265
15,177,3
15,179,195
15,181,98
15,186,31
15,187,8
15,189,10
15,190,237
15,191,346
15,194,19
15,195,100
15,196,121
15,197,192
15,198,371
15,199,166
15,200,246
16,1,273
16,2,13
16,3,282
16,4,117
16,8,245
16,9,146
16,11,377
16,12,132
16,14,74
16,17,375
16,18,397
16,22,189
16,23,87
16,29,294
16,30,14
16,31,70
16,33,221
16,34,173
16,37,384
16,38,245
16,39,133
16,42,327
16,43,190
16,46,202
16,47,113
16,48,309
16,50,331
16,52,146
16,53,3
16,54,137
16,57,151
16,59,34
16,63,181
16,64,284
16,65,142
16,68,349
16,71,336
16,72,254
16,73,77
16,74,253
16,75,40
16,77,142
16,78,110
16,80,241
16,81,368
16,82,89
16,84,358
16,86,364
16,88,268
16,89,155
16,91,382
16,92,378
16,94,8
16,96,110
16,97,275
16,98,3
16,101,315
16,104,184
16,105,103
16,107,316
16,108,278
16,109,372
16,111,184
16,113,49
16,116,351
16,118,30
16,120,38
16,122,361
16,127,258
16,128,347
16,130,173
16,132,174
16,134,167
16,135,186
16,136,24
16,137,59
16,138,266
16,139,301
16,140,106
16,143,218
16,144,127
16,145,293
16,147,143
16,148,231
16,150,207
16,151,23
16,153,339
16,155,377
16,156,377
16,157,106
16,159,51
16,161,20
16,162,299
16,167,107
16,170,227
16,171,200
16,172,269
16,175,150
16,176,148
16,182,299
16,183,244
16,184,274
16,185,40
16,186,104
16,187,72
16,188,321
16,190,72
16,192,42
16,193,327
16,195,240
16,196,57
16,199,13
17,2,125
17,3,134
17,4,42
17,5,302
17,7,341
17,9,381
17,10,301
17,13,158
17,15,378
17,16,185
17,18,34
17,20,395
17,21,75
17,22,313
17,23,95
17,24,391
17,25,321
17,26,97
17,27,189
17,29,323
17,30,49
17,31,337
17,33,358
17,35,106
17,36,5
17,39,143
17,40,160
17,41,344
17,43,246
17,46,394
17,47,218
17,54,154
17,56,91
17,57,36
17,59,62
17,61,272
17,62,306
17,64,352
17,65,182
17,66,115
17,68,88
17,70,142
17,72,112
17,73,147
17,75,125
17,76,265
17,81,210
17,82,398
17,84,267
17,85,332
17,92,147
17,95,399
17,96,30
17,97,198
17,99,98
17,102,200
17,105,246
17,106,332
17,107,208
17,109,251
17,110,205
17,116,162
17,119,91
17,120,228
17,122,373
17,125,84
17,127,247
17,131,4
17,132,269
17,136,359
17,139,369
17,141,359
17,144,128
17,147,14
17,148,324
17,150,357
17,151,243
17,153,363
17,154,1
17,155,213
17,156,43
17,157,167
17,158,353
17,159,374
17,161,365
17,165,242
17,166,143
17,169,277
17,170,50
17,171,116
17,172,345
17,173,286
17,174,306
17,175,348
17,177,182
17,178,355
17,179,174
17,181,362
17,182,247
17,183,100
17,184,319
17,186,194
17,188,157
17,189,124
17,192,48
17,193,80
17,194,125
17,195,312
17,197,71
17,198,278
17,199,369
17,200,91
18,1,173
18,3,285
18,8,395
18,9,7
18,10,300
18,12,192
18,13,361
18,15,60
18,19,36
18,21,115
18,22,334
18,23,124
18,24,166
18,25,30
18,26,319
18,27,185
18,28,22
18,29,130
18,30,353
18,31,281
18,33,361
18,38,117
18,41,194
18,42,34
18,43,361
18,45,161
18,47,273
18,49,107
18,50,109
18,51,113
18,52,170
18,53,242
18,55,76
18,58,349
18,60,353
18,62,111
18,63,125
18,64,312
18,65,177
18,66,228
18,67,352
18,71,56
18,72,386
18,75,7
18,77,230
18,78,149
18,79,138
18,81,71
18,83,255
18,85,155
18,86,294
18,87,6
18,89,161
18,94,271
18,98,365
18,99,252
18,102,366
18,103,170
18,105,262
18,106,26
18,108,135
18,109,374
18,114,189
18,117,140
18,121,26
18,122,356
18,123,280
18,124,390
18,125,386
18,127,377
18,133,56
18,134,384
18,136,11
18,137,354
18,138,282
18,139,148
18,143,8
18,144,142
18,145,189
18,147,95
18,150,217
18,151,354
18,152,35
18,153,306
18,157,91
18,159,287
18,160,40
18,161,320
18,162,248
18,164,249
18,165,101
18,167,273
18,169,163
18,170,125
18,171,68
18,173,306
18,174,187
18,176,180
18,177,146
18,179,100
18,180,28
18,181,211
18,184,11
18,185,233
18,187,120
18,188,202
18,189,102
18,192,117
18,194,243
18,196,226
18,198,201
18,200,282
19,1,187
19,3,391
19,4,85
19,6,13
19,7,90
19,8,129
19,10,366
19,11,164
19,13,23
19,14,338
19,15,246
19,16,337
19,20,91
19,21,133
19,27,266
19,29,91
19,32,23
19,34,358
19,36,228
19,37,31
19,38,166
19,39,345
19,40,201
19,44,23
19,47,232
19,48,377
19,50,167
19,51,87
19,52,2
19,53,374
19,54,103
19,56,171
19,57,142
19,58,354
19,60,245
19,61,50
19,62,358
19,63,346
19,65,333
19,66,209
19,69,253
19,70,130
19,72,49
19,74,248
19,77,119
19,79,97
19,80,176
19,81,333
19,82,358
19,87,340
19,91,163
19,92,244
19,93,373
19,94,309
19,95,168
19,96,124
19,97,209
19,98,308
19,99,239
19,100,59
19,101,75
19,102,186
19,103,238
19,104,220
19,105,399
19,108,345
19,110,78
19,114,39
19,115,18
19,118,274
19,121,70
19,123,358
19,124,128
19,125,172
19,126,399
19,129,218
19,130,32
19,131,222
19,133,290
19,134,195
19,135,397
19,136,307
19,137,347
19,139,184
19,140,3
19,144,260
19,146,314
19,151,86
19,152,365
19,154,209
19,155,158
19,156,204
19,159,287
19,161,1
19,163,217
19,167,310
19,168,161
19,173,40
19,175,152
19,176,247
19,178,20
19,184,194
19,186,211
19,187,386
19,188,228
19,189,129
19,190,269
19,191,232
19,193,281
19,195,202
19,196,295
19,197,73
20,1,36
20,3,87
20,5,392
20,6,200
20,8,42
20,10,12
20,11,296
20,12,256
20,16,236
20,18,192
20,19,361
20,21,222
20,23,400
20,27,374
20,28,305
20,30,18
20,31,348
20,32,27
20,35,373
20,36,381
20,37,95
20,38,138
20,39,55
20,40,127
20,43,12
20,44,71
20,48,192
20,49,299
20,55,131
20,57,81
20,58,169
20,60,82
20,61,391
20,63,205
20,64,66
20,65,112
20,66,312
20,67,253
20,71,49
20,72,66
20,75,135
20,77,246
20,78,390
20,80,117
20,81,140
20,83,180
20,84,222
20,86,345
20,87,167
20,88,76
20,89,188
20,91,154
20,92,191
20,95,322
20,96,202
20,98,61
20,100,261
20,101,1
20,102,43
20,103,13
20,108,335
20,109,285
20,110,134
20,111,125
20,114,44
20,118,53
20,120,117
20,121,131
20,124,12
20,125,14
20,127,341
20,129,89
20,133,267
20,137,43
20,138,58
20,139,275
20,140,319
20,144,155
20,146,46
20,147,243
20,149,60
20,152,297
20,153,137
20,154,228
20,155,167
20,159,260
20,161,49
20,162,86
20,164,219
20,168,62
20,169,5
20,171,169
20,174,265
20,175,206
20,176,143
20,177,87
20,178,224
20,180,130
20,181,208
20,184,196
20,187,162
20,188,288
20,190,257
20,191,365
20,192,37
20,193,177
20,194,36
20,195,169
20,196,3
20,197,24
20,199,118
20,200,400
21,2,340
21,6,209
21,7,7
21,8,52
21,10,286
21,11,222
21,15,257
21,16,254
21,18,137
21,19,342
21,23,270
21,24,320
21,25,338
21,30,157
21,35,104
21,42,90
21,43,124
21,44,382
21,45,199
21,46,33
21,47,52
21,48,185
21,49,397
21,51,315
21,52,236
21,54,11
21,56,202
21,57,187
21,58,7
21,59,48
21,61,55
21,62,382
21,65,179
21,67,48
21,68,220
21,69,137
21,70,350
21,77,4
21,78,238
21,80,186
21,81,132
21,82,396
21,83,339
21,85,160
21,86,311
21,87,88
21,89,37
21,90,121
21,91,198
21,92,24
21,93,281
21,95,233
21,96,375
21,99,85
21,100,26
21,101,33
21,102,68
21,103,36
21,104,68
21,106,329
21,107,267
21,110,397
21,113,54
21,114,358
21,115,271
21,118,133
21,119,262
21,120,295
21,122,184
21,123,166
21,124,278
21,128,367
21,129,294
21,131,267
21,135,245
21,139,16
21,140,97
21,141,332
21,142,261
21,145,86
21,146,304
21,148,208
21,149,77
21,151,102
21,156,374
21,158,272
21,160,158
21,161,201
21,162,189
21,163,113
21,165,76
