source,target,weight
49,124,170
49,126,308
49,127,49
49,128,247
49,130,25
49,131,322
49,133,28
49,135,40
49,137,395
49,138,244
49,143,278
49,145,324
49,147,318
49,148,141
49,149,316
49,150,105
49,152,236
49,153,272
49,155,362
49,157,155
49,158,355
49,160,45
49,161,200
49,163,329
49,168,108
49,169,141
49,171,90
49,174,194
49,175,66
49,182,188
49,183,364
49,185,17
49,186,268
49,187,282
49,190,62
49,194,51
49,196,159
49,197,318
49,198,361
50,1,76
50,2,353
50,4,395
50,5,154
50,6,50
50,8,8
50,10,361
50,11,116
50,13,5
50,14,159
50,16,170
50,17,116
50,18,1
50,19,229
50,20,306
50,21,208
50,26,260
50,27,172
50,32,182
50,35,130
50,38,323
50,43,67
50,45,100
50,46,139
50,48,380
50,49,202
50,51,132
50,52,315
50,55,298
50,56,45
50,62,349
50,65,53
50,68,114
50,71,313
50,78,85
50,79,256
50,81,335
50,83,35
50,84,383
50,85,110
50,86,219
50,87,128
50,88,212
50,89,278
50,90,42
50,92,14
50,94,298
50,97,166
50,100,110
50,103,218
50,105,264
50,106,76
50,107,304
50,108,164
50,109,53
50,111,231
50,112,60
50,114,204
50,122,66
50,123,324
50,125,35
50,126,205
50,130,17
50,131,23
50,133,14
50,137,304
50,139,110
50,140,319
50,141,320
50,144,115
50,147,378
50,149,140
50,150,226
50,151,210
50,155,33
50,156,13
50,160,55
50,161,191
50,162,206
50,165,226
50,166,133
50,168,33
50,169,34
50,172,5
50,173,159
50,174,225
50,177,161
50,181,240
50,182,128
50,183,302
50,186,341
50,187,104
50,189,354
50,190,254
50,191,185
50,193,143
50,194,133
50,200,96
51,1,200
51,2,217
51,3,125
51,4,29
51,5,266
51,7,113
51,8,58
51,9,128
51,11,246
51,14,398
51,16,274
51,19,92
51,22,384
51,23,328
51,24,364
51,25,176
51,27,323
51,28,199
51,30,359
51,35,4
51,36,303
51,38,92
51,42,289
51,43,363
51,46,106
51,49,101
51,50,337
51,53,201
51,55,297
51,57,45
51,58,292
51,59,130
51,61,133
51,65,400
51,66,140
51,73,285
51,74,52
51,76,128
51,77,289
51,78,233
51,81,250
51,82,350
51,86,145
51,87,254
51,88,144
51,89,13
51,90,193
51,91,146
51,92,196
51,93,304
51,94,39
51,97,394
51,102,155
51,105,66
51,106,42
51,108,347
51,109,351
51,113,238
51,114,111
51,116,5
51,124,11
51,125,357
51,126,128
51,133,119
51,134,294
51,136,386
51,137,394
51,138,273
51,139,204
51,141,243
51,145,104
51,147,220
51,148,128
51,149,385
51,150,357
51,152,388
51,153,186
51,154,1
51,156,265
51,157,340
51,158,259
51,161,114
51,162,160
51,163,140
51,164,324
51,166,108
51,167,130
51,173,47
51,174,42
51,175,78
51,178,44
51,182,25
51,183,379
51,186,237
51,190,244
51,194,104
51,195,384
51,196,6
52,1,155
52,4,139
52,5,334
52,6,41
52,7,59
52,10,395
52,15,239
52,20,258
52,23,44
52,25,243
52,27,55
52,30,190
52,32,150
52,34,59
52,35,129
52,36,51
52,38,115
52,39,196
52,40,152
52,42,344
52,45,219
52,46,242
52,48,231
52,50,209
52,51,211
52,53,281
52,54,319
52,56,248
52,57,88
52,58,386
52,60,123
52,61,224
52,65,124
52,66,195
52,67,359
52,71,188
52,74,258
52,75,387
52,77,222
52,79,370
52,80,390
52,82,70
52,84,79
52,85,31
52,88,397
52,90,157
52,94,157
52,95,194
52,96,57
52,98,315
52,100,352
52,103,42
52,106,94
52,109,291
52,112,28
52,114,16
52,117,291
52,118,115
52,121,84
52,123,286
52,125,126
52,128,29
52,129,197
52,132,295
52,134,135
52,135,126
52,136,40
52,138,87
52,139,49
52,140,222
52,141,251
52,142,326
52,145,39
52,147,58
52,150,213
52,156,229
52,162,395
52,163,52
52,164,368
52,165,152
52,167,349
52,168,164
52,171,25
52,172,64
52,174,338
52,175,344
52,176,191
52,178,223
52,179,112
52,183,131
52,184,203
52,186,344
52,190,238
52,191,199
52,192,157
52,196,82
52,198,197
52,199,196
53,1,392
53,2,361
53,4,3
53,12,240
53,13,39
53,14,76
53,16,80
53,18,80
53,19,235
53,20,290
53,21,189
53,25,55
53,26,259
53,28,35
53,30,293
53,31,128
53,33,21
53,34,174
53,35,59
53,38,170
53,39,100
53,43,353
53,45,297
53,46,333
53,47,240
53,49,257
53,50,105
53,52,65
53,54,103
53,55,400
53,58,87
53,60,22
53,63,336
53,69,293
53,70,169
53,71,261
53,73,291
53,76,100
53,79,298
53,81,51
53,83,232
53,85,27
53,87,375
53,88,50
53,91,168
53,93,316
53,95,394
53,100,96
53,103,296
53,104,365
53,105,317
53,107,22
53,109,220
53,110,89
53,111,380
53,115,52
53,116,316
53,124,288
53,125,204
53,127,285
53,128,127
53,130,390
53,133,174
53,136,154
53,138,28
53,140,114
53,141,73
53,142,316
53,143,240
53,144,37
53,145,6
53,149,222
53,153,339
53,154,355
53,155,361
53,156,19
53,158,46
53,160,237
53,163,240
53,164,329
53,168,69
53,170,397
53,175,193
53,176,216
53,177,273
53,178,81
53,181,238
53,182,164
53,183,25
53,184,254
53,186,270
53,189,271
53,190,281
53,191,248
53,194,164
53,195,351
53,198,352
53,199,223
54,1,192
54,4,233
54,7,353
54,8,37
54,9,231
54,10,340
54,11,136
54,13,76
54,15,121
54,16,399
54,17,115
54,18,326
54,22,334
54,23,69
54,24,46
54,25,114
54,28,307
54,30,298
54,31,385
54,32,48
54,34,323
54,35,259
54,36,252
54,39,264
54,40,98
54,41,35
54,44,350
54,45,287
54,46,12
54,47,54
54,48,201
54,51,5
54,55,1
54,57,337
54,60,390
54,62,63
54,63,211
54,64,99
54,67,112
54,71,110
54,72,165
54,73,220
54,74,170
54,84,183
54,85,339
54,89,353
54,93,38
54,96,217
54,97,174
54,99,152
54,100,18
54,103,125
54,104,68
54,105,314
54,106,167
54,109,199
54,110,311
54,111,374
54,112,8
54,113,66
54,114,37
54,115,375
54,116,312
54,119,11
54,123,375
54,124,85
54,127,376
54,133,296
54,137,136
54,138,317
54,141,196
54,142,322
54,147,31
54,148,265
54,149,200
54,155,281
54,157,201
54,158,132
54,159,135
54,160,289
54,161,154
54,165,173
54,166,372
54,167,160
54,168,82
54,170,154
54,173,333
54,174,310
54,181,312
54,184,331
54,187,127
54,191,149
54,192,370
54,193,248
54,194,164
54,195,385
54,196,129
54,198,1
55,1,187
55,2,350
55,3,366
55,5,142
55,8,75
55,11,202
55,15,328
55,19,279
55,22,222
55,24,117
55,25,360
55,26,308
55,27,35
55,30,359
55,31,92
55,33,188
55,34,217
55,35,95
55,36,186
55,41,187
55,42,326
55,43,220
55,44,381
55,45,194
55,46,131
55,48,227
55,49,359
55,50,185
55,51,240
55,52,28
55,56,160
55,57,371
55,60,80
55,61,171
55,63,70
55,68,47
55,69,77
55,73,231
55,75,205
55,76,49
55,77,152
55,79,303
55,80,324
55,81,111
55,86,263
55,90,287
55,94,66
55,95,324
55,96,288
55,99,356
55,100,198
55,101,339
55,104,118
55,105,229
55,110,335
55,112,119
55,115,184
55,116,247
55,118,23
55,120,340
55,122,285
55,123,129
55,124,235
55,125,47
55,126,205
55,128,259
55,129,58
55,132,53
55,135,45
55,136,87
55,142,290
55,143,315
55,145,324
55,147,190
55,148,218
55,150,365
55,152,365
55,154,347
55,157,386
55,159,359
55,161,351
55,162,279
55,163,334
55,167,360
55,170,27
55,171,102
55,173,311
55,174,318
55,176,183
55,177,191
55,180,383
55,181,358
55,187,14
55,188,214
55,191,60
55,192,329
55,196,131
55,198,136
56,1,85
56,4,178
56,6,384
56,7,14
56,8,256
56,10,127
56,12,105
56,14,144
56,15,218
56,18,14
56,21,312
56,28,31
56,31,134
56,32,25
56,33,166
56,38,372
56,40,143
56,42,33
56,43,258
56,44,367
56,47,261
56,52,7
56,57,32
56,58,283
56,59,217
56,61,50
56,62,21
56,63,288
56,64,109
56,65,59
56,67,97
56,68,174
56,71,108
56,76,13
56,77,76
56,78,197
56,91,35
56,93,332
56,94,266
56,97,100
56,98,90
56,102,97
56,103,178
56,106,150
56,108,1
56,109,221
56,114,28
56,116,248
56,117,187
56,120,224
56,121,390
56,122,53
56,123,342
56,124,387
56,125,243
56,126,268
56,128,262
56,129,193
56,133,307
56,134,247
56,138,276
56,144,249
56,145,273
56,147,354
56,148,172
56,149,60
56,150,96
56,151,60
56,152,176
56,153,231
56,154,263
56,158,166
56,163,291
56,164,361
56,165,328
56,166,300
56,170,57
56,171,362
56,174,344
56,175,248
56,176,75
56,177,71
56,178,54
56,179,104
56,180,152
56,182,63
56,183,263
56,186,79
56,187,127
56,188,360
56,190,111
56,191,342
56,192,79
56,193,18
56,194,386
56,195,77
56,197,383
56,198,162
57,2,154
57,6,170
57,9,57
57,11,100
57,14,269
57,15,336
57,19,149
57,22,363
57,31,283
57,32,200
57,33,92
57,35,104
57,36,17
57,39,146
57,40,355
57,41,280
57,43,123
57,44,112
57,46,138
57,47,133
57,48,380
57,50,18
57,53,118
57,61,15
57,63,290
57,64,163
57,65,333
57,68,125
57,70,329
57,74,81
57,75,337
57,77,76
57,79,277
57,80,320
57,82,85
57,84,273
57,88,3
57,89,54
57,90,357
57,91,310
57,92,140
57,94,287
57,97,139
57,98,160
57,99,308
57,100,47
57,102,354
57,103,202
57,107,211
57,109,209
57,113,249
57,114,132
57,115,253
57,116,252
57,119,396
57,120,186
57,124,319
57,127,326
57,128,122
57,130,101
57,132,94
57,133,366
57,134,321
57,137,125
57,138,247
57,140,396
57,141,333
57,142,335
57,144,94
57,145,95
57,146,142
57,147,45
57,148,253
57,150,128
57,153,383
57,154,272
57,156,377
57,160,204
57,161,370
57,167,96
57,168,162
57,171,112
57,173,183
57,175,264
57,176,310
57,177,84
57,178,373
57,179,150
57,181,345
57,182,163
57,185,232
57,187,347
57,188,129
57,190,285
57,192,131
57,193,192
57,194,171
57,199,76
58,1,176
58,2,98
58,4,74
58,5,21
58,9,289
58,10,188
58,11,79
58,12,333
58,13,317
58,14,296
58,15,306
58,20,252
58,29,40
58,31,99
58,32,133
58,33,255
58,35,357
58,37,87
58,40,352
58,41,149
58,43,154
58,46,110
58,49,68
58,50,212
58,51,139
58,53,294
58,54,179
58,55,168
58,56,379
58,59,144
58,60,295
58,62,275
58,67,343
58,68,260
58,69,268
58,71,253
58,72,269
58,73,51
58,84,176
58,85,243
58,86,74
58,87,370
58,88,349
58,91,323
58,92,327
58,93,204
58,95,347
58,96,94
58,97,212
58,99,86
58,100,394
58,102,29
58,103,383
58,105,149
58,106,256
58,108,153
58,110,99
58,111,143
58,112,220
58,113,297
58,114,272
58,115,24
58,117,300
58,123,360
58,124,55
58,131,231
58,133,96
58,135,153
58,136,175
58,140,126
58,142,153
58,148,43
58,150,366
58,154,138
58,155,190
58,160,258
58,161,2
58,162,398
58,165,70
58,166,30
58,167,146
58,168,234
58,169,201
58,170,234
58,172,44
58,174,187
58,175,380
58,179,15
58,181,131
58,185,41
58,186,137
58,187,69
58,188,41
58,190,350
58,191,87
58,194,306
58,196,231
58,198,364
59,1,116
59,3,340
59,5,309
59,7,388
59,8,119
59,16,29
59,19,61
59,20,292
59,21,230
59,22,242
59,23,55
59,25,11
59,26,329
59,27,39
59,29,234
59,31,296
59,32,316
59,34,160
59,36,173
59,39,125
59,41,247
59,42,118
59,43,11
59,45,274
59,46,388
59,49,211
59,52,2
59,53,30
59,57,79
59,61,202
59,63,46
59,68,69
59,70,330
59,71,255
59,72,279
59,74,321
59,77,290
59,78,296
59,81,359
59,83,351
59,85,34
59,88,133
59,92,210
59,94,125
59,95,133
59,96,171
59,100,356
59,101,184
59,104,331
59,106,190
59,107,68
59,109,50
59,110,288
59,111,274
59,112,220
59,115,359
59,116,105
59,117,98
59,118,297
59,119,237
59,121,346
59,122,73
59,127,143
59,128,131
59,129,337
59,131,242
59,132,325
59,136,192
59,137,138
59,139,257
59,140,376
59,141,178
59,144,266
59,145,327
59,148,116
59,150,302
59,151,397
59,156,232
59,157,213
59,161,203
59,162,202
59,164,64
59,167,209
59,169,5
59,171,54
59,173,89
59,174,398
59,175,152
59,178,40
59,179,210
59,181,30
59,182,275
59,184,296
59,185,72
59,186,274
59,187,76
59,192,19
59,194,137
60,2,215
60,3,203
60,4,218
60,5,355
60,7,178
60,8,112
60,11,307
60,13,173
60,17,288
60,18,24
60,22,400
60,26,311
60,29,134
60,30,157
60,31,65
60,34,263
60,35,213
60,36,81
60,37,384
60,40,164
60,44,25
60,45,96
60,46,287
60,47,115
60,48,233
60,49,46
60,53,108
60,58,259
60,61,254
60,63,207
60,67,304
60,70,14
60,72,253
60,73,310
60,74,390
60,78,99
60,80,350
60,84,171
60,86,379
60,87,134
60,90,281
60,92,5
60,93,199
60,96,218
60,97,355
60,98,307
60,102,277
60,104,127
60,105,13
60,106,101
60,107,265
60,109,371
60,111,75
60,115,325
60,119,330
60,122,302
60,123,302
60,128,280
60,130,45
60,131,266
60,134,131
60,136,128
60,138,76
60,139,161
60,140,65
60,142,345
60,143,63
60,145,59
60,150,398
60,152,17
60,157,326
60,158,175
60,159,223
60,160,96
60,162,322
60,165,269
60,166,106
60,168,178
60,169,309
60,170,362
60,171,28
60,172,182
60,173,72
60,174,343
60,175,314
60,177,78
60,178,180
60,180,295
60,183,167
60,184,74
60,185,336
60,188,56
60,189,347
60,190,237
60,192,223
60,193,65
60,195,120
60,200,80
61,1,372
61,7,349
61,9,177
61,10,143
61,12,133
61,14,9
61,17,155
61,18,311
61,19,106
61,20,125
61,21,284
61,23,393
61,24,315
61,25,167
61,26,189
61,28,299
61,29,271
61,30,326
61,31,53
61,33,226
61,35,62
61,38,202
61,39,76
61,41,4
61,43,248
61,45,368
61,47,188
61,48,29
61,49,11
61,51,30
61,54,264
61,55,132
61,58,193
61,59,309
61,62,22
61,63,51
61,64,298
61,66,87
61,67,212
61,69,227
61,70,341
61,71,52
61,73,371
61,75,137
61,76,132
61,80,89
61,81,99
61,85,292
61,87,60
61,88,244
61,90,269
61,91,109
61,94,395
61,95,392
61,103,89
61,105,206
61,106,210
61,107,9
61,108,154
61,110,215
61,112,352
61,113,165
61,114,111
61,117,205
61,118,347
61,120,21
61,121,44
61,122,292
61,124,227
61,126,290
61,128,313
61,129,169
61,130,235
61,131,205
61,136,89
61,138,166
61,141,117
61,142,50
61,144,388
61,148,16
61,149,395
61,150,275
61,151,93
61,156,372
61,169,198
61,170,123
61,171,215
61,177,8
61,178,52
61,184,144
61,186,287
61,189,47
61,192,169
61,194,260
61,195,291
61,197,372
61,198,307
61,199,318
62,1,359
62,2,280
62,3,290
62,8,111
62,11,292
62,12,11
62,13,281
62,16,308
62,18,169
62,19,238
62,20,127
62,24,178
62,25,135
62,26,81
62,30,45
62,36,125
62,37,358
62,40,49
62,43,196
62,45,271
62,48,166
62,50,350
62,51,296
62,52,345
62,54,350
62,56,133
62,61,23
62,63,38
62,65,159
62,67,95
62,70,390
62,72,298
62,74,355
62,75,47
62,77,16
62,78,211
62,80,201
62,82,135
62,84,68
62,85,265
62,88,242
62,89,125
62,91,27
62,94,265
62,95,198
62,96,26
62,97,269
62,99,392
62,102,154
62,103,280
62,107,310
62,108,160
62,109,263
62,111,233
62,112,204
62,115,123
62,119,292
62,120,387
62,121,133
62,122,4
62,124,26
62,125,30
62,127,174
62,128,40
62,129,11
62,131,239
62,132,246
62,140,353
62,141,88
62,142,65
62,144,297
62,146,52
62,147,46
62,148,253
62,149,367
62,150,246
62,152,332
62,153,84
62,154,332
62,157,306
62,158,264
62,163,396
62,165,298
62,166,96
62,170,380
62,171,144
62,175,61
62,176,334
62,180,314
62,182,266
62,183,47
62,184,64
62,185,142
62,186,195
62,188,151
62,193,172
62,197,53
62,200,229
63,2,147
63,3,153
63,4,22
63,5,4
63,9,225
63,10,67
63,11,100
63,14,168
63,15,38
63,16,143
63,17,270
63,18,358
63,22,245
63,25,35
63,26,88
63,27,400
63,33,122
63,34,160
63,35,140
63,36,255
63,37,216
63,38,375
63,40,304
63,41,307
63,43,79
63,45,394
63,46,291
63,47,144
63,48,335
63,50,62
63,51,327
63,53,137
63,54,137
63,61,86
63,62,262
63,67,150
63,68,210
63,71,145
63,72,194
63,73,90
63,82,59
63,83,113
63,85,39
63,87,374
63,88,123
63,91,153
63,92,141
63,93,98
63,94,270
63,99,359
63,101,72
63,103,236
63,105,288
63,110,93
63,113,26
63,116,210
63,117,103
63,120,95
63,123,339
63,126,290
63,127,322
63,129,199
63,131,309
63,133,364
63,134,203
63,135,357
63,137,351
63,138,108
63,141,213
63,142,7
63,147,87
63,149,343
63,152,24
63,158,143
63,159,285
63,160,363
63,161,84
63,162,299
63,166,187
63,167,78
63,169,210
63,170,302
63,172,132
63,173,30
63,176,262
63,177,375
63,181,107
63,182,320
63,185,47
63,186,221
63,187,397
63,188,45
63,189,377
63,192,220
63,193,356
63,194,224
63,197,14
63,198,327
64,4,79
64,5,259
64,6,369
64,7,183
64,8,197
64,10,21
64,11,267
64,14,79
64,17,210
64,18,154
64,22,187
64,24,308
64,28,22
64,30,379
64,33,297
64,37,41
64,40,181
64,41,142
64,42,340
64,46,185
64,47,299
64,49,206
64,51,131
64,53,81
64,54,389
64,55,365
64,56,65
64,59,255
64,60,331
64,61,400
64,63,229
64,66,124
64,68,23
64,71,253
64,74,378
64,77,323
64,78,89
64,80,63
64,81,241
64,85,345
64,86,107
64,87,63
64,92,384
64,95,266
64,97,128
64,99,387
64,100,120
64,102,291
64,108,40
64,110,297
64,111,1
64,113,164
64,114,136
64,117,216
64,119,299
64,120,176
64,122,392
64,123,383
64,127,300
64,128,287
64,129,31
64,130,290
64,133,142
64,135,76
64,136,317
64,137,1
64,138,289
64,139,257
64,140,165
64,141,110
64,143,257
64,150,382
64,152,147
64,158,321
64,161,274
64,163,374
64,164,261
64,165,136
64,166,51
64,167,230
64,168,64
64,169,289
64,170,379
64,171,385
64,173,74
64,174,50
64,176,143
64,178,388
64,180,250
64,181,346
64,182,137
64,183,358
64,184,138
64,188,268
64,189,122
64,191,37
64,194,251
64,197,61
65,2,26
65,4,162
65,5,112
65,6,159
65,7,107
65,8,159
65,9,237
65,13,75
65,14,362
65,15,339
65,16,31
65,19,152
65,20,333
65,23,198
65,27,138
65,29,386
65,36,393
65,37,384
65,38,110
65,40,192
65,41,73
65,43,67
65,45,115
65,46,294
65,47,334
65,51,110
65,54,176
65,55,18
65,56,314
65,57,250
65,59,134
65,62,92
65,63,22
65,72,170
65,75,30
65,77,169
65,78,353
65,79,208
65,80,1
65,81,378
65,82,395
65,83,386
65,87,99
65,88,153
65,90,115
65,91,286
65,93,395
65,95,216
65,97,41
65,102,358
65,103,93
65,106,269
65,107,52
65,108,18
65,109,198
65,112,179
65,116,323
65,119,326
65,120,49
65,121,244
65,122,375
65,128,10
65,129,342
65,130,129
65,131,303
65,138,67
65,139,345
65,140,337
65,143,14
65,145,163
65,151,73
65,152,116
65,154,100
65,155,318
65,156,122
65,158,155
65,159,349
65,160,114
65,161,252
65,162,231
65,164,130
65,165,119
65,167,145
65,169,222
65,170,335
65,172,391
65,173,360
65,175,116
65,178,202
65,179,63
65,181,203
65,182,385
65,184,108
65,186,144
65,187,46
65,194,213
65,198,315
65,199,383
66,10,69
66,11,175
66,13,341
66,15,159
66,17,154
66,19,16
66,22,301
66,23,139
66,24,314
66,25,378
66,26,58
66,31,228
66,32,338
66,36,340
66,40,115
66,42,388
66,48,205
66,49,360
66,51,304
66,55,181
66,56,283
66,57,276
66,59,397
66,60,291
66,61,171
66,62,318
66,65,106
66,69,174
66,71,353
66,75,233
66,76,140
66,77,159
66,79,281
66,80,332
66,82,185
66,83,51
66,86,55
66,87,166
66,89,41
66,90,108
66,95,129
66,96,142
66,101,125
66,109,125
66,110,21
66,112,381
66,114,25
66,115,114
66,117,38
66,118,100
66,119,283
66,120,27
66,122,75
66,124,315
66,125,272
66,130,212
66,131,186
66,132,61
66,133,97
66,135,56
66,137,74
66,138,396
66,140,42
66,141,281
66,144,117
66,145,195
66,146,304
66,147,266
66,148,379
66,149,202
66,150,175
66,152,192
66,155,54
66,156,384
66,157,311
66,158,45
66,162,64
66,163,92
66,164,33
66,167,32
66,169,375
66,172,91
66,175,297
66,176,362
66,177,248
66,178,162
66,179,252
66,180,207
66,181,89
66,185,281
66,186,170
66,191,25
66,193,64
66,194,99
66,195,251
66,196,206
66,198,67
66,200,254
67,2,177
67,3,326
67,7,42
67,10,11
67,11,342
67,13,169
67,16,392
67,20,71
67,22,268
67,24,378
67,25,376
67,26,289
67,28,206
67,29,211
67,33,383
67,34,174
67,38,64
67,41,309
67,45,354
67,46,107
67,47,131
67,49,156
67,51,274
67,54,259
67,55,158
67,56,128
67,58,74
67,59,81
67,60,225
67,64,19
67,65,258
67,68,46
67,69,344
67,71,325
67,72,27
67,74,281
67,76,229
67,77,119
67,82,187
67,83,138
67,89,42
67,92,52
67,93,298
67,95,283
67,97,53
67,98,326
67,99,211
67,101,233
67,102,18
67,104,204
67,108,371
67,110,341
67,112,379
67,113,328
67,115,279
67,116,221
67,118,31
67,120,158
67,121,133
67,125,262
67,127,295
67,128,136
67,129,315
67,130,165
67,131,71
67,132,143
67,134,56
67,135,248
67,136,1
67,139,149
67,140,133
67,141,239
67,142,89
67,143,216
67,145,318
67,148,242
67,150,276
67,151,278
67,153,51
67,155,170
67,157,135
67,160,247
67,161,306
67,164,247
67,166,37
67,169,221
67,174,90
67,178,344
67,179,244
67,180,250
67,182,107
67,183,392
67,186,252
67,192,94
67,193,40
67,195,204
67,196,87
67,198,264
68,1,218
68,2,37
68,4,185
68,6,170
68,7,258
68,9,270
68,11,172
68,12,363
68,14,291
68,15,234
68,16,43
68,20,352
68,21,3
68,24,11
68,26,310
68,27,110
68,29,269
68,31,271
68,34,69
68,35,268
68,36,304
68,37,107
68,38,190
68,40,174
68,42,129
68,43,326
68,44,131
68,47,22
68,48,150
68,53,181
68,55,87
68,57,159
68,58,37
68,60,34
68,61,270
68,64,43
68,66,228
68,69,37
68,71,227
68,72,159
68,75,324
68,77,324
68,79,308
68,80,275
68,81,25
68,82,37
68,89,187
68,90,112
68,92,61
68,99,264
68,100,164
68,101,337
68,102,85
68,103,92
68,104,139
68,105,109
68,106,287
68,109,27
68,111,324
68,113,176
68,114,187
68,115,59
68,118,178
68,120,308
68,121,83
68,125,211
68,126,284
68,131,253
68,133,210
68,134,282
68,135,222
68,137,129
68,139,300
68,140,384
68,143,181
68,144,192
68,145,161
68,146,139
68,147,347
68,150,123
68,152,81
68,153,216
68,157,126
68,158,318
68,161,140
68,164,319
68,167,286
68,168,209
68,170,288
68,173,308
68,174,43
68,180,237
68,181,240
68,186,197
68,188,263
68,192,107
68,199,235
68,200,110
69,1,333
69,3,74
69,4,116
69,6,398
69,7,236
69,13,264
69,15,317
69,16,28
69,17,152
69,21,101
69,23,380
69,24,182
69,25,53
69,29,353
69,30,37
69,35,64
69,37,181
69,38,61
69,39,284
69,41,353
69,43,256
69,46,127
69,51,325
69,52,33
69,55,138
69,56,155
69,60,100
69,65,220
69,66,216
69,70,74
69,72,78
69,73,71
69,74,256
69,77,363
69,78,50
69,82,281
69,83,60
69,84,58
69,86,6
69,88,232
69,89,332
69,90,162
69,93,226
69,94,230
69,95,178
69,96,60
69,98,355
69,99,235
69,100,147
69,103,40
69,104,320
69,106,332
69,107,201
69,110,146
69,113,163
69,117,321
69,121,71
69,122,216
69,124,136
69,128,298
69,129,316
69,131,130
69,132,110
69,134,121
69,135,343
69,138,333
69,140,312
69,141,381
69,143,33
69,144,188
69,146,215
69,147,148
69,148,205
69,149,45
69,152,185
69,154,399
69,165,287
69,166,79
69,169,30
69,172,239
69,174,152
69,175,315
69,176,122
69,178,322
69,180,170
69,181,101
69,182,369
69,183,157
69,185,77
69,188,305
69,190,326
69,191,126
69,193,186
69,194,157
69,196,359
69,197,337
69,198,167
69,199,52
70,1,219
70,2,237
70,7,142
70,8,224
70,9,338
70,12,285
70,15,29
70,16,53
70,17,99
70,19,259
70,24,87
70,25,395
70,26,54
70,28,302
70,35,18
70,36,212
70,37,97
70,38,56
70,39,144
70,41,191
70,43,321
70,44,381
70,47,45
70,50,43
70,54,317
70,55,278
70,56,222
70,57,326
70,59,182
70,62,7
70,63,233
70,64,92
70,66,372
70,68,81
70,69,237
70,74,92
70,75,136
70,76,83
70,78,191
70,79,103
70,81,309
70,87,121
70,91,2
70,92,258
70,93,228
70,94,173
70,96,263
70,97,34
70,100,124
70,101,241
70,103,225
70,105,397
70,107,5
70,108,254
70,109,63
70,111,343
70,112,362
70,115,192
70,116,81
70,117,259
70,118,105
70,121,355
70,124,312
70,125,158
70,127,200
70,129,50
70,133,46
70,134,207
70,136,337
70,142,317
70,143,203
70,146,315
70,147,177
70,149,106
70,153,289
70,157,52
70,159,345
70,160,173
70,161,338
70,162,75
70,163,237
70,168,223
70,170,73
70,173,195
70,177,124
70,178,385
70,181,158
70,182,270
70,184,38
70,186,224
70,189,163
70,191,175
70,192,296
70,193,187
70,195,146
70,196,121
70,197,101
70,200,295
71,1,308
71,2,337
71,4,78
71,5,253
71,6,98
71,7,125
71,11,15
71,12,388
71,13,400
71,14,92
71,17,126
71,18,74
71,19,35
71,20,50
71,24,266
71,26,61
71,35,155
71,36,368
71,38,71
71,40,312
71,43,310
71,44,365
71,45,255
71,46,121
71,47,145
71,50,67
71,51,298
71,53,108
71,54,35
71,56,110
71,58,1
71,59,286
71,60,381
71,61,89
71,62,365
71,63,195
71,64,184
71,66,258
71,73,282
71,76,168
71,77,309
71,78,75
71,79,275
71,84,169
71,85,20
71,87,164
71,91,375
71,93,240
71,94,66
71,96,132
71,97,322
71,98,150
71,101,361
71,108,131
71,113,34
71,114,203
71,115,85
71,116,342
71,118,132
71,119,252
71,122,364
71,125,154
71,128,214
71,129,284
71,130,385
71,133,193
71,136,93
71,139,295
71,140,150
71,141,102
71,142,55
71,143,94
71,144,160
71,146,228
71,149,49
71,150,395
71,151,372
71,152,262
71,153,226
71,155,211
71,159,97
71,160,125
71,161,269
71,162,218
71,163,241
71,164,381
71,166,217
71,167,308
71,168,88
71,170,87
71,179,241
71,181,196
71,184,212
71,186,194
71,190,383
71,194,12
71,197,341
71,198,49
72,1,338
72,6,287
72,8,133
72,10,44
72,11,72
72,12,361
72,13,48
72,16,394
72,17,112
72,21,354
72,22,337
72,25,105
72,27,277
72,30,378
72,31,305
72,32,83
72,34,142
72,38,109
72,41,391
72,42,321
72,44,224
72,46,116
72,49,14
72,50,166
72,51,369
72,52,208
72,53,2
72,54,203
72,57,246
72,58,65
72,63,252
72,65,158
72,67,110
72,69,351
72,75,134
72,77,115
72,78,217
72,79,245
72,80,226
72,82,333
72,83,399
72,84,392
72,87,389
72,88,51
72,89,260
72,91,324
72,94,93
72,95,92
72,99,161
72,100,357
72,101,222
72,102,209
72,103,271
72,104,86
72,106,224
72,107,211
72,109,158
72,110,89
72,112,336
72,115,159
72,116,3
72,118,144
72,119,84
72,121,14
72,123,200
72,125,46
72,128,14
72,129,224
72,132,150
72,133,284
72,135,320
72,137,145
72,139,371
72,144,217
72,146,233
72,150,383
72,151,252
72,152,205
72,153,208
72,154,9
72,156,398
72,157,263
72,158,308
72,160,372
72,165,225
72,166,121
72,167,274
72,175,80
72,176,33
72,179,221
72,180,142
72,182,306
72,185,131
72,186,318
72,189,298
72,194,166
72,197,74
72,200,208
73,1,194
73,2,99
73,3,190
73,6,321
73,13,32
73,15,75
73,16,158
73,17,328
73,19,212
73,21,30
73,24,101
73,25,175
73,27,311
73,28,196
73,29,162
73,30,325
73,31,247
73,32,312
73,33,217
73,34,81
73,36,163
73,37,300
73,40,236
73,41,160
73,42,203
73,43,171
73,45,320
73,46,163
73,47,353
73,48,381
73,49,76
73,51,168
73,55,110
73,59,311
73,60,230
73,67,248
73,68,102
73,70,96
73,71,272
