source,target,weight
44,89,213
44,90,153
44,92,249
44,93,235
44,94,278
44,95,395
44,97,55
44,98,366
44,99,57
44,100,259
44,101,386
44,103,73
44,104,293
44,106,39
44,108,190
44,109,356
44,110,193
44,111,83
44,112,37
44,113,243
44,115,204
44,119,19
44,120,63
44,122,252
44,123,365
44,124,244
44,125,365
44,126,116
44,127,130
44,129,309
44,130,147
44,131,175
44,133,240
44,135,200
44,140,218
44,141,270
44,143,375
44,144,322
44,146,329
44,147,367
44,149,194
44,150,271
44,151,176
44,152,3
44,153,222
44,154,199
44,155,208
44,156,126
44,158,76
44,162,320
44,164,362
44,165,198
44,166,165
44,167,156
44,168,296
44,169,11
44,170,76
44,171,40
44,172,331
44,173,283
44,174,304
44,175,201
44,176,330
44,177,18
44,179,59
44,180,178
44,181,169
44,183,80
44,185,154
44,186,14
44,187,187
44,188,163
44,189,345
44,194,214
44,195,73
44,196,3
44,198,73
44,200,305
45,1,123
45,3,7
45,4,350
45,7,182
45,8,345
45,9,8
45,10,360
45,11,57
45,12,55
45,13,342
45,14,56
45,16,308
45,17,291
45,18,397
45,19,344
45,20,190
45,21,109
45,22,390
45,24,353
45,25,226
45,27,111
45,28,315
45,30,362
45,31,347
45,33,187
45,35,202
45,36,1
45,37,185
45,38,52
45,39,238
45,41,292
45,46,247
45,47,320
45,48,351
45,51,122
45,52,281
45,53,214
45,54,396
45,55,40
45,57,221
45,59,4
45,62,94
45,63,317
45,65,331
45,66,178
45,70,3
45,72,111
45,73,60
45,74,227
45,76,232
45,78,160
45,79,31
45,80,125
45,81,250
45,82,60
45,83,376
45,84,249
45,85,42
45,86,246
45,87,313
45,88,68
45,89,192
45,91,38
45,92,21
45,94,251
45,97,264
45,98,69
45,100,65
45,101,157
45,103,333
45,104,57
45,107,383
45,108,235
45,111,132
45,112,177
45,113,22
45,114,249
45,115,357
45,116,117
45,117,118
45,118,115
45,122,98
45,123,59
45,124,71
45,126,90
45,128,300
45,131,378
45,132,156
45,133,384
45,134,203
45,135,352
45,136,139
45,138,97
45,139,132
45,140,316
45,142,163
45,143,253
45,144,95
45,145,331
45,147,97
45,148,268
45,149,307
45,150,78
45,151,254
45,152,277
45,153,250
45,154,318
45,155,390
45,158,216
45,160,63
45,162,306
45,163,62
45,165,139
45,167,40
45,169,83
45,170,267
45,171,223
45,172,198
45,173,113
45,174,53
45,175,160
45,176,219
45,177,11
45,179,14
45,181,316
45,182,209
45,183,395
45,185,48
45,186,153
45,190,307
45,191,366
45,192,341
45,194,179
45,197,387
45,199,66
45,200,281
46,2,200
46,4,298
46,6,181
46,8,365
46,9,144
46,10,251
46,11,52
46,12,45
46,13,239
46,14,170
46,15,81
46,16,94
46,17,125
46,20,226
46,22,1
46,23,334
46,24,149
46,25,293
46,26,387
46,27,147
46,29,3
46,31,339
46,33,107
46,35,325
46,36,397
46,37,225
46,39,110
46,41,83
46,42,278
46,43,309
46,47,143
46,48,71
46,49,153
46,50,113
46,51,23
46,53,6
46,54,123
46,57,172
46,59,176
46,60,370
46,61,264
46,62,295
46,63,369
46,64,368
46,65,284
46,66,62
46,67,69
46,70,173
46,72,389
46,73,134
46,74,172
46,76,46
46,77,77
46,78,63
46,79,165
46,81,265
46,82,331
46,84,336
46,85,354
46,87,206
46,88,322
46,90,261
46,91,221
46,93,320
46,95,163
46,98,387
46,99,60
46,100,319
46,101,109
46,102,104
46,103,265
46,104,125
46,107,238
46,109,396
46,112,83
46,113,110
46,114,248
46,116,127
46,117,127
46,118,287
46,119,103
46,120,24
46,121,160
46,122,24
46,123,21
46,124,366
46,125,186
46,126,283
46,129,277
46,130,296
46,133,355
46,136,235
46,137,306
46,138,290
46,139,56
46,140,124
46,142,8
46,143,317
46,144,302
46,145,14
46,146,153
46,148,315
46,149,262
46,150,138
46,152,165
46,154,35
46,158,74
46,159,25
46,160,190
46,161,78
46,162,157
46,163,340
46,165,363
46,168,73
46,170,263
46,171,79
46,172,59
46,173,143
46,175,161
46,176,388
46,178,209
46,182,207
46,183,86
46,184,189
46,186,119
46,187,58
46,188,239
46,189,122
46,190,172
46,191,294
46,193,68
46,195,113
46,196,91
46,197,346
46,199,373
46,200,262
47,1,218
47,3,142
47,4,195
47,5,149
47,6,154
47,7,257
47,8,168
47,9,89
47,10,157
47,11,372
47,12,177
47,13,277
47,14,399
47,16,175
47,17,16
47,19,184
47,20,344
47,22,193
47,24,359
47,25,398
47,26,209
47,27,20
47,28,391
47,31,101
47,32,238
47,34,202
47,35,387
47,39,10
47,40,82
47,41,208
47,42,225
47,46,301
47,48,64
47,49,67
47,50,254
47,51,139
47,53,174
47,55,92
47,58,150
47,60,380
47,61,120
47,63,307
47,64,315
47,66,202
47,67,132
47,68,322
47,69,378
47,70,175
47,71,247
47,72,56
47,73,390
47,74,338
47,75,183
47,76,332
47,78,21
47,79,375
47,80,164
47,81,112
47,82,362
47,87,202
47,88,324
47,89,211
47,91,2
47,95,45
47,96,346
47,98,382
47,99,135
47,101,80
47,102,315
47,103,352
47,104,167
47,105,108
47,106,240
47,107,152
47,108,118
47,109,233
47,110,292
47,111,224
47,112,240
47,113,194
47,114,321
47,115,321
47,118,158
47,119,364
47,120,205
47,121,262
47,122,37
47,123,191
47,124,185
47,125,10
47,126,66
47,129,17
47,130,343
47,132,315
47,134,271
47,136,182
47,138,256
47,139,60
47,142,243
47,143,237
47,144,171
47,146,318
47,147,62
47,148,105
47,149,42
47,150,163
47,152,276
47,153,177
47,155,318
47,156,108
47,158,76
47,159,374
47,160,283
47,161,254
47,163,268
47,164,80
47,165,378
47,166,361
47,167,307
47,169,358
47,172,122
47,176,228
47,179,47
47,180,162
47,181,69
47,183,292
47,184,388
47,185,98
47,186,81
47,189,325
47,191,36
47,193,391
47,194,229
47,195,154
47,196,108
47,198,235
48,1,217
48,2,150
48,3,52
48,4,13
48,5,352
48,6,326
48,7,241
48,8,122
48,9,18
48,10,247
48,13,397
48,14,22
48,15,212
48,17,244
48,19,323
48,20,259
48,23,245
48,24,208
48,25,320
48,27,331
48,29,129
48,30,122
48,32,1
48,34,198
48,35,79
48,36,151
48,37,364
48,38,264
48,39,105
48,40,35
48,41,210
48,42,87
48,43,375
48,44,207
48,45,44
48,47,261
48,50,320
48,51,1
48,53,154
48,54,395
48,56,398
48,57,346
48,58,26
48,60,75
48,62,107
48,63,53
48,65,7
48,66,134
48,67,293
48,68,259
48,70,368
48,72,130
48,73,110
48,74,186
48,75,24
48,76,376
48,77,33
48,78,339
48,79,330
48,80,71
48,81,66
48,82,197
48,83,255
48,85,369
48,86,391
48,88,332
48,89,6
48,90,332
48,91,94
48,92,120
48,93,114
48,94,396
48,95,249
48,96,165
48,97,53
48,98,67
48,99,19
48,100,370
48,105,75
48,106,82
48,107,114
48,108,282
48,111,187
48,112,229
48,114,222
48,117,291
48,120,331
48,122,242
48,124,155
48,125,110
48,126,302
48,128,267
48,131,369
48,133,235
48,134,155
48,135,203
48,136,220
48,139,111
48,140,299
48,141,337
48,143,311
48,144,388
48,145,75
48,146,20
48,148,123
48,151,346
48,153,386
48,154,92
48,157,173
48,158,198
48,159,69
48,160,68
48,163,83
48,164,260
48,166,287
48,167,145
48,169,80
48,170,318
48,171,373
48,172,209
48,173,43
48,175,317
48,176,140
48,177,334
48,180,270
48,182,334
48,183,252
48,186,21
48,187,9
48,190,338
48,192,44
48,193,193
48,194,191
48,197,397
48,199,374
48,200,359
49,6,358
49,9,41
49,12,42
49,13,2
49,14,222
49,15,102
49,16,128
49,19,286
49,21,144
49,22,336
49,23,47
49,24,169
49,25,248
49,26,152
49,27,271
49,28,13
49,29,94
49,30,18
49,31,116
49,32,294
49,33,108
49,35,19
49,39,297
49,41,255
49,42,22
49,43,322
49,44,343
49,46,375
49,47,148
49,48,252
49,50,353
49,51,172
49,53,32
49,54,152
49,55,329
49,56,278
49,57,152
49,60,329
49,61,159
49,62,56
49,64,101
49,65,286
49,66,12
49,67,10
49,68,62
49,69,170
49,71,398
49,73,34
49,75,118
49,77,273
49,78,237
49,79,343
49,80,340
49,81,65
49,82,21
49,83,189
49,84,28
49,86,247
49,88,138
49,90,376
49,91,250
49,92,332
49,96,233
49,97,227
49,98,378
49,99,123
49,100,398
49,101,204
49,102,162
49,103,233
49,104,255
49,105,276
49,107,324
49,108,87
49,109,393
49,110,21
49,111,316
49,113,361
49,114,199
49,115,130
49,116,208
49,118,285
49,120,143
49,121,192
49,126,53
49,127,353
49,128,132
49,130,22
49,131,350
49,133,95
49,134,136
49,137,84
49,138,11
49,139,325
49,140,364
49,141,388
49,143,134
49,144,394
49,145,28
49,147,297
49,148,260
49,149,209
49,150,386
49,151,72
49,152,156
49,153,262
49,157,289
49,158,245
49,160,77
49,161,234
49,162,279
49,163,153
49,164,102
49,165,90
49,166,257
49,168,391
49,170,65
49,171,341
49,173,159
49,174,91
49,176,210
49,179,310
49,181,350
49,182,174
49,185,305
49,186,393
49,187,35
49,188,140
49,189,304
49,191,160
49,194,323
49,195,173
49,197,243
49,198,238
49,199,1
49,200,370
50,1,278
50,3,316
50,4,386
50,6,171
50,7,26
50,8,171
50,11,98
50,12,344
50,13,28
50,14,393
50,15,96
50,16,99
50,17,395
50,19,148
50,20,349
50,21,274
50,22,367
50,25,70
50,26,391
50,29,94
50,30,322
50,31,266
50,33,274
50,34,346
50,35,255
50,36,110
50,37,287
50,38,242
50,39,322
50,40,10
50,42,240
50,45,217
50,46,231
50,47,286
50,51,105
50,52,253
50,53,389
50,54,135
50,55,292
50,58,296
50,59,206
50,61,389
50,63,147
50,64,243
50,65,138
50,67,277
50,70,344
50,72,166
50,75,93
50,77,184
50,78,319
50,79,9
50,81,377
50,82,359
50,84,299
50,85,256
50,87,134
50,88,276
50,91,141
50,94,261
50,96,114
50,97,273
50,98,161
50,99,294
50,101,371
50,103,341
50,104,337
50,105,65
50,106,368
50,107,244
50,108,257
50,111,49
50,112,18
50,113,108
50,114,118
50,115,276
50,116,60
50,118,239
50,120,27
50,121,165
50,122,153
50,123,5
50,124,255
50,125,74
50,126,162
50,129,81
50,131,133
50,133,367
50,135,23
50,136,277
50,137,341
50,138,357
50,139,35
50,140,312
50,141,221
50,143,165
50,145,130
50,146,186
50,147,343
50,148,276
50,150,102
50,151,192
50,152,210
50,153,319
50,154,26
50,156,168
50,157,169
50,159,42
50,161,123
50,163,366
50,167,201
50,168,396
50,170,213
50,172,344
50,174,363
50,175,301
50,177,178
50,178,11
50,179,29
50,180,229
50,181,172
50,183,366
50,184,55
50,185,32
50,186,157
50,187,317
50,188,247
50,189,373
50,190,336
50,192,136
50,195,328
50,196,317
50,197,111
50,198,198
50,199,207
50,200,160
51,2,224
51,3,357
51,4,251
51,6,7
51,7,315
51,8,175
51,9,325
51,10,16
51,11,224
51,12,348
51,13,372
51,14,368
51,15,180
51,17,195
51,18,217
51,19,24
51,21,281
51,23,171
51,26,206
51,27,129
51,28,172
51,29,248
51,30,394
51,31,181
51,33,168
51,34,159
51,35,348
51,36,381
51,37,94
51,38,283
51,40,144
51,41,328
51,42,135
51,43,85
51,45,156
51,47,108
51,48,39
51,49,130
51,50,197
51,52,166
51,53,99
51,54,190
51,58,225
51,59,123
51,61,18
51,65,16
51,67,245
51,68,247
51,70,147
51,72,368
51,73,312
51,74,207
51,79,297
51,80,82
51,82,25
51,83,331
51,86,375
51,89,383
51,90,400
51,91,345
51,92,104
51,93,265
51,95,213
51,96,396
51,97,262
51,98,233
51,100,222
51,101,92
51,102,156
51,103,139
51,104,107
51,106,246
51,109,82
51,110,335
51,111,93
51,113,299
51,114,150
51,116,313
51,117,85
51,118,100
51,120,114
51,121,159
51,122,94
51,123,238
51,125,258
51,126,158
51,130,232
51,131,189
51,132,177
51,133,7
51,134,103
51,135,127
51,136,90
51,138,8
51,139,122
51,140,59
51,144,61
51,145,97
51,146,321
51,148,99
51,149,366
51,150,45
51,151,65
51,152,8
51,156,108
51,157,324
51,158,86
51,159,22
51,160,229
51,161,95
51,163,347
51,164,383
51,165,292
51,167,124
51,168,2
51,169,135
51,170,13
51,173,344
51,174,157
51,177,298
51,178,77
51,179,221
51,180,89
51,181,11
51,182,323
51,183,265
51,184,245
51,185,245
51,187,106
51,188,6
51,189,371
51,192,201
51,194,62
51,196,227
51,199,174
51,200,202
52,1,24
52,2,63
52,3,382
52,4,47
52,5,272
52,6,260
52,8,113
52,9,116
52,12,342
52,19,368
52,20,261
52,21,171
52,22,175
52,23,327
52,26,347
52,30,239
52,31,325
52,35,281
52,37,400
52,38,131
52,39,337
52,40,160
52,42,171
52,43,47
52,45,327
52,46,204
52,47,313
52,49,315
52,50,212
52,51,392
52,53,253
52,55,391
52,56,274
52,57,4
52,58,176
52,59,354
52,60,61
52,62,283
52,64,375
52,66,360
52,67,60
52,68,290
52,69,358
52,70,147
52,72,126
52,74,109
52,75,180
52,76,38
52,77,34
52,78,25
52,80,51
52,82,297
52,83,332
52,85,335
52,86,143
52,87,225
52,88,63
52,89,171
52,90,103
52,92,33
52,94,31
52,95,357
52,96,176
52,97,132
52,98,300
52,100,50
52,102,283
52,103,328
52,104,7
52,105,299
52,107,384
52,108,233
52,109,19
52,110,273
52,111,292
52,112,274
52,115,224
52,116,392
52,117,182
52,118,8
52,119,352
52,121,39
52,122,270
52,123,170
52,125,256
52,126,40
52,127,330
52,128,134
52,130,93
52,131,275
52,132,394
52,134,76
52,135,27
52,137,277
52,138,391
52,140,72
52,141,216
52,142,180
52,144,196
52,145,391
52,146,75
52,148,105
52,149,115
52,150,199
52,152,269
52,153,155
52,157,63
52,158,144
52,160,159
52,161,7
52,162,250
52,163,277
52,164,397
52,165,14
52,166,147
52,169,235
52,171,330
52,172,109
52,173,80
52,175,11
52,176,88
52,178,226
52,179,248
52,181,183
52,182,146
52,183,289
52,184,47
52,186,4
52,187,164
52,188,74
52,189,236
52,190,22
52,195,366
52,197,202
52,199,201
52,200,109
53,1,297
53,4,291
53,5,18
53,6,398
53,7,267
53,8,118
53,9,26
53,12,317
53,13,296
53,14,54
53,16,364
53,17,62
53,20,359
53,22,272
53,23,1
53,24,203
53,25,250
53,26,128
53,27,183
53,28,335
53,30,352
53,31,31
53,33,195
53,34,69
53,35,294
53,36,240
53,39,365
53,41,65
53,42,274
53,43,23
53,44,312
53,45,90
53,46,229
53,47,298
53,49,251
53,52,391
53,54,98
53,56,157
53,57,70
53,58,195
53,62,244
53,63,374
53,64,223
53,65,305
53,66,248
53,67,342
53,68,66
53,70,384
53,72,89
53,73,261
53,76,368
53,77,178
53,78,319
53,80,175
53,84,161
53,85,389
53,86,207
53,87,99
53,89,322
53,90,297
53,92,143
53,95,250
53,96,119
53,97,106
53,99,287
53,100,205
53,101,254
53,102,154
53,103,238
53,104,298
53,107,201
53,108,212
53,109,256
53,110,18
53,114,124
53,115,249
53,116,18
53,118,400
53,119,184
53,120,86
53,121,96
53,122,225
53,123,9
53,124,206
53,126,108
53,127,242
53,129,98
53,131,268
53,132,391
53,133,125
53,134,41
53,135,293
53,136,342
53,137,348
53,138,26
53,140,381
53,141,76
53,142,218
53,143,250
53,145,333
53,147,94
53,149,179
53,150,111
53,151,118
53,152,8
53,156,276
53,158,249
53,159,307
53,161,52
53,162,43
53,163,186
53,164,225
53,165,13
53,168,189
53,169,15
53,171,97
53,176,24
53,177,11
53,178,63
53,179,340
53,180,136
53,181,398
53,182,50
53,183,233
53,184,372
53,185,38
53,186,28
53,189,331
53,190,117
53,191,42
53,192,33
53,193,315
53,195,236
53,198,210
53,199,223
53,200,314
54,1,38
54,2,25
54,5,133
54,6,121
54,7,213
54,11,107
54,12,46
54,13,134
54,14,67
54,15,232
54,16,400
54,17,93
54,20,76
54,23,334
54,24,193
54,25,33
54,27,397
54,28,88
54,29,204
54,32,201
54,34,274
54,35,32
54,36,308
54,37,23
54,39,368
54,41,67
54,42,358
54,45,270
54,46,218
54,47,341
54,48,19
54,50,243
54,51,375
54,52,230
54,53,54
54,55,17
54,58,326
54,59,296
54,60,2
54,61,292
54,62,229
54,64,226
54,65,268
54,66,310
54,67,2
54,68,23
54,69,16
54,70,216
54,71,387
54,72,205
54,73,41
54,74,7
54,75,82
54,76,353
54,77,293
54,80,247
54,81,72
54,82,4
54,84,232
54,85,310
54,86,65
54,87,117
54,89,65
54,90,69
54,91,332
54,93,322
54,94,260
54,95,74
54,96,221
54,98,141
54,99,251
54,102,300
54,103,269
54,105,147
54,106,341
54,107,6
54,108,179
54,111,150
54,112,37
54,113,71
54,115,325
54,116,189
54,117,347
54,118,15
54,119,197
54,120,115
54,121,142
54,124,348
54,126,283
54,127,105
54,129,389
54,131,328
54,132,278
54,133,302
54,134,390
54,135,311
54,136,90
54,137,136
54,138,339
54,139,185
54,140,211
54,141,34
54,144,388
54,145,221
54,147,187
54,148,77
54,149,78
54,151,22
54,152,373
54,153,108
54,154,128
54,155,137
54,161,277
54,162,389
54,163,245
54,166,149
54,167,156
54,168,77
54,170,237
54,172,57
54,173,285
54,174,156
54,175,4
54,180,265
54,181,306
54,183,345
54,184,256
54,185,219
54,188,115
54,190,348
54,191,170
54,194,125
54,197,69
54,198,25
54,199,155
54,200,20
55,1,216
55,2,297
55,3,72
55,5,51
55,6,92
55,7,239
55,9,238
55,11,250
55,12,12
55,13,280
55,15,163
55,20,341
55,24,127
55,26,277
55,27,359
55,28,194
55,29,259
55,31,131
55,32,128
55,35,91
55,36,135
55,37,393
55,38,259
55,39,233
55,42,111
55,44,139
55,45,362
55,46,222
55,47,377
55,48,284
55,49,117
55,51,303
55,52,369
55,53,213
55,54,70
55,56,313
55,57,145
55,60,253
55,64,295
55,65,235
55,66,387
55,67,16
55,69,246
55,70,247
55,71,169
55,72,249
55,74,243
55,77,390
55,81,4
55,82,197
55,83,134
55,84,121
55,85,339
55,86,99
55,88,26
55,89,292
55,90,241
55,91,266
55,92,355
55,94,272
55,95,236
55,96,1
55,99,172
55,100,218
55,101,221
55,102,180
55,103,108
55,104,319
55,105,195
55,107,98
55,109,379
55,110,345
55,111,69
55,112,158
55,114,303
55,115,75
55,116,208
55,118,93
55,120,199
55,123,71
55,124,308
55,125,116
55,126,226
55,128,361
55,129,205
55,130,40
55,131,130
55,132,282
55,133,272
55,134,198
55,135,86
55,136,360
55,138,208
55,139,29
55,140,171
55,141,271
55,142,276
55,143,217
55,144,281
55,145,391
55,146,280
55,147,111
55,148,343
55,149,167
55,150,164
55,151,62
55,152,389
55,153,277
55,154,73
55,155,379
55,156,376
55,158,223
55,161,251
55,163,323
55,164,123
55,165,327
55,167,159
55,168,121
55,171,392
55,172,253
55,173,339
55,174,53
55,175,3
55,176,123
55,177,317
55,182,22
55,183,347
55,187,237
55,190,94
55,191,118
55,192,243
55,193,356
55,194,37
55,195,64
55,198,107
55,199,388
56,1,368
56,5,134
56,7,284
56,8,120
56,10,15
56,11,170
56,13,371
56,14,219
56,15,64
56,16,147
56,17,167
56,19,6
56,21,109
56,22,344
56,23,93
56,24,240
56,25,35
56,26,327
56,27,290
56,28,112
56,29,282
56,30,98
56,31,341
56,32,1
56,33,201
56,35,272
56,36,357
56,37,317
56,38,395
56,41,198
56,42,317
56,43,30
56,44,206
56,45,311
56,46,281
56,48,151
56,49,400
56,50,161
56,53,167
56,54,120
56,55,329
56,57,47
56,58,340
56,59,322
56,60,162
56,61,326
56,62,202
56,63,160
56,64,130
56,66,20
56,67,225
56,68,349
56,69,64
56,70,13
56,71,317
56,72,220
56,73,208
56,74,227
56,75,228
56,77,289
56,78,77
56,80,301
56,81,370
56,82,306
56,83,287
56,85,121
56,86,234
56,87,213
56,89,19
56,91,304
56,92,155
56,94,228
56,95,29
56,96,175
56,97,394
56,99,233
56,101,209
56,104,12
56,106,276
56,108,336
56,109,399
56,110,129
56,112,24
56,114,135
56,118,176
56,119,28
56,120,147
56,121,61
56,123,302
56,125,60
56,127,170
56,128,18
56,129,381
56,130,195
56,133,266
56,134,36
56,135,60
56,136,333
56,139,216
56,140,47
56,141,99
56,144,281
56,145,87
56,146,134
56,147,120
56,148,39
56,149,343
56,150,101
56,152,186
56,153,143
56,154,176
56,156,225
56,157,90
56,159,341
56,160,55
56,162,232
56,166,103
56,168,4
56,169,204
56,170,350
56,171,240
56,174,164
56,175,8
56,176,77
56,179,63
56,182,37
56,183,226
56,184,176
56,186,123
56,189,65
56,191,97
56,192,296
56,196,145
56,197,232
56,198,88
56,199,256
57,1,65
57,2,292
57,5,248
57,7,182
57,9,19
57,11,229
57,14,359
57,15,249
57,18,124
57,19,92
57,20,99
57,22,79
57,24,126
57,25,50
57,27,293
57,32,103
57,33,376
57,34,208
57,35,394
57,36,295
57,37,120
57,38,22
57,39,354
57,41,359
57,42,265
57,43,268
57,44,317
57,45,114
57,46,163
57,47,213
57,48,32
57,50,224
57,51,322
57,52,398
57,53,221
57,54,111
57,59,367
57,60,182
57,61,205
57,63,46
57,64,207
57,66,289
57,67,332
57,68,111
57,69,195
57,70,132
57,71,68
57,72,253
57,73,365
57,74,6
57,75,56
57,76,76
57,77,347
57,80,332
57,82,98
57,83,314
57,84,15
57,86,35
57,87,206
57,89,19
57,91,349
57,92,388
57,93,187
57,95,47
57,96,131
57,97,44
57,98,77
57,99,101
57,101,283
57,103,242
57,104,125
57,105,183
57,106,54
57,107,297
57,108,268
57,109,194
57,110,342
57,111,370
57,113,68
57,114,158
57,115,341
57,118,165
57,120,278
57,122,139
57,123,72
57,125,302
57,126,146
57,130,23
57,132,58
57,133,239
57,134,98
57,135,155
57,136,291
57,137,93
57,138,373
57,140,117
57,141,120
57,142,6
57,144,203
57,145,264
57,147,64
57,148,250
57,150,94
57,151,288
57,152,153
57,154,160
57,155,77
57,156,88
57,158,15
57,159,263
57,160,40
57,163,35
57,165,4
57,166,198
57,167,148
57,169,24
57,171,232
57,172,119
57,173,313
57,174,26
57,176,322
57,177,56
57,179,40
57,180,74
57,181,216
57,183,167
57,185,86
57,187,306
57,188,251
57,189,37
57,190,335
57,193,270
57,194,83
57,197,205
57,198,331
57,199,67
58,1,399
58,2,332
58,3,127
58,4,82
58,5,37
58,6,177
58,7,338
58,9,210
58,10,221
58,11,289
58,12,72
58,13,158
58,17,234
58,18,15
58,20,236
58,23,134
58,24,395
58,25,114
58,27,102
58,28,288
58,32,337
58,34,22
58,36,223
58,37,111
58,38,203
58,39,135
58,40,353
58,41,43
58,42,10
58,43,141
58,44,362
58,46,149
58,47,193
58,48,318
58,50,388
58,51,316
58,53,56
58,55,132
58,60,46
58,62,276
58,65,335
58,66,227
58,68,210
58,70,329
58,71,318
58,72,114
58,74,174
58,75,182
58,76,395
58,77,321
58,78,302
58,79,332
58,80,337
58,81,304
58,82,15
58,85,50
58,86,146
58,87,301
58,88,83
58,92,259
58,93,397
58,95,101
58,96,377
58,99,53
58,100,105
58,102,265
58,104,282
58,105,330
58,106,74
58,107,382
58,108,207
58,109,274
58,110,393
58,111,10
58,112,263
58,113,268
58,114,279
58,117,230
58,118,291
58,119,107
58,121,370
58,122,21
58,123,148
58,124,63
58,125,36
58,126,170
58,127,153
58,128,160
58,129,57
58,130,169
58,131,166
58,133,172
58,134,229
58,135,155
58,137,44
58,139,329
58,140,275
58,141,111
58,143,59
58,144,362
58,145,103
58,147,358
58,150,167
58,151,324
58,154,95
58,156,326
58,157,10
58,158,352
58,159,177
58,162,352
58,163,309
58,164,102
58,165,137
58,166,315
58,168,14
58,170,69
58,172,324
58,173,97
58,174,124
58,175,277
58,179,280
58,181,66
58,182,360
58,183,47
58,185,187
58,186,136
58,188,161
58,189,122
58,190,294
58,192,264
58,193,298
58,194,350
58,195,140
58,198,106
58,199,58
58,200,331
59,1,171
59,3,290
59,4,327
59,5,18
59,6,288
59,7,355
59,8,283
59,9,5
59,10,393
59,12,217
59,13,195
59,14,222
59,15,14
59,17,54
59,18,35
59,19,53
59,23,184
59,27,137
59,28,291
59,29,243
59,32,183
59,33,171
59,34,161
59,36,198
59,37,356
59,38,277
59,39,270
59,40,50
59,41,272
59,43,249
59,46,295
59,47,240
59,48,400
59,49,149
59,50,74
59,51,352
59,53,309
59,55,346
59,57,164
59,60,57
59,61,51
59,63,172
59,64,97
59,66,267
59,68,169
59,70,207
59,71,281
59,72,295
59,75,171
59,77,304
59,78,190
59,80,165
59,81,382
59,84,240
59,87,93
59,88,325
59,89,317
59,90,63
59,91,222
59,92,64
59,93,307
59,94,313
59,95,266
59,96,100
59,98,155
59,99,386
59,100,238
59,101,30
59,102,142
59,105,23
59,106,87
59,107,248
59,108,247
59,109,365
59,110,63
59,111,391
59,113,246
59,114,102
59,115,229
59,118,189
59,122,157
59,124,6
59,125,4
59,126,161
59,127,309
59,128,113
59,134,103
59,135,13
59,136,130
59,137,211
59,138,98
59,139,214
59,140,83
59,141,124
59,142,365
59,143,14
59,144,271
59,145,27
59,146,300
59,147,302
59,148,223
59,149,77
59,150,378
59,152,333
59,153,71
59,154,284
59,157,171
59,159,227
59,160,2
59,161,45
59,162,389
59,164,95
59,165,180
59,166,305
59,168,103
59,169,153
59,170,166
59,171,7
59,173,288
59,174,258
59,175,219
59,177,269
59,179,277
59,182,304
59,183,334
59,186,99
59,187,98
59,188,75
59,190,156
59,191,166
59,192,98
59,193,309
59,195,159
59,197,321
59,199,89
59,200,363
60,1,150
60,5,143
60,6,57
60,7,75
60,8,314
60,9,383
60,10,214
60,11,151
60,13,297
60,15,395
60,17,151
60,18,400
60,19,320
60,20,84
60,21,362
60,23,28
60,24,296
60,25,345
60,27,288
60,29,221
60,30,246
60,31,278
60,33,290
60,34,13
60,36,174
60,38,238
60,39,325
60,40,271
60,42,135
60,45,258
60,47,34
60,49,310
60,50,24
60,53,307
60,54,67
60,57,364
60,58,9
60,59,392
60,62,100
60,63,219
60,74,47
60,75,46
60,76,280
60,78,305
60,80,357
60,81,1
60,83,1
60,87,268
60,88,259
60,91,57
60,92,60
60,93,161
60,94,174
60,95,373
60,96,219
60,97,384
60,98,354
60,99,45
60,100,138
60,101,61
60,103,118
60,104,39
60,105,350
60,106,224
60,107,126
60,108,70
60,110,111
60,112,33
60,113,263
60,114,257
60,115,45
60,116,386
60,117,283
60,118,262
60,119,306
60,120,283
60,121,351
60,122,36
60,123,300
60,124,216
60,125,372
60,127,63
60,128,38
60,130,261
60,131,80
60,132,69
60,133,152
60,134,194
60,135,183
60,136,99
60,139,355
60,140,190
60,141,338
60,142,48
60,143,78
60,144,47
60,145,143
60,146,223
60,147,356
60,148,121
60,149,6
60,150,386
60,151,24
60,152,218
60,154,39
60,156,255
60,157,273
60,158,173
60,160,244
60,161,285
60,162,15
60,164,151
60,166,275
60,167,204
60,168,352
60,169,266
60,170,380
60,172,139
60,173,24
60,175,142
60,178,169
60,179,76
60,180,269
60,181,10
60,182,263
60,184,281
60,185,370
60,187,349
60,190,151
60,192,262
60,194,152
60,195,105
60,196,39
60,197,169
60,199,16
60,200,272
61,1,291
61,2,143
61,3,340
61,4,274
61,5,330
61,7,272
61,8,106
61,9,305
61,10,11
61,11,379
61,13,53
61,14,116
61,16,358
61,18,299
61,19,123
61,20,52
61,21,320
61,23,386
61,25,112
61,27,269
61,28,34
61,29,359
61,30,170
61,31,302
61,33,10
61,34,36
61,35,162
61,36,259
61,37,155
61,38,20
61,39,216
61,42,39
61,43,113
61,44,37
61,45,84
61,46,390
61,47,155
61,48,327
61,49,228
61,50,36
61,52,165
61,53,283
61,54,342
61,58,30
61,60,141
61,64,289
61,68,89
61,71,253
61,73,306
61,75,324
61,78,101
61,81,28
61,83,238
61,84,44
61,85,320
61,86,12
61,87,245
61,88,157
61,89,76
61,90,84
61,91,352
61,95,115
61,96,58
61,97,11
61,98,239
61,99,325
61,100,294
61,102,358
61,103,130
61,105,17
61,108,152
61,109,85
61,111,106
61,112,379
61,114,393
61,115,188
61,117,71
61,118,55
