source,target,weight
35,58,77
35,65,47
35,66,229
35,71,397
35,72,261
35,73,52
35,75,66
35,76,31
35,78,308
35,79,127
35,81,92
35,89,282
35,94,9
35,99,22
35,102,224
35,103,121
35,104,62
35,105,3
35,107,400
35,113,184
35,121,201
35,122,83
35,123,63
35,125,34
35,126,186
35,132,58
35,134,343
35,135,236
35,137,320
35,140,215
35,146,364
35,150,319
35,151,97
35,152,174
35,154,256
35,155,3
35,161,375
35,163,113
35,171,105
35,173,286
35,177,211
35,178,305
35,182,131
35,184,336
35,185,282
35,188,292
35,191,327
35,193,28
35,200,340
36,1,351
36,7,77
36,13,363
36,15,336
36,16,312
36,17,394
36,24,16
36,25,347
36,26,361
36,27,68
36,28,111
36,45,163
36,49,306
36,50,366
36,52,333
36,53,237
36,54,278
36,67,20
36,68,400
36,72,161
36,73,112
36,82,38
36,88,380
36,89,46
36,95,369
36,97,306
36,101,185
36,102,130
36,104,257
36,109,264
36,114,286
36,116,356
36,117,42
36,118,42
36,120,144
36,122,237
36,123,372
36,124,50
36,125,145
36,126,23
36,131,126
36,133,181
36,134,82
36,137,220
36,138,67
36,148,322
36,151,58
36,154,56
36,155,102
36,158,24
36,160,232
36,161,319
36,166,263
36,169,234
36,174,286
36,176,110
36,177,386
36,180,297
36,183,228
36,185,75
36,189,383
36,192,18
36,194,117
36,195,82
36,196,293
36,197,191
36,198,49
36,199,222
37,6,172
37,12,4
37,14,340
37,16,35
37,17,292
37,22,27
37,25,229
37,26,110
37,27,29
37,34,300
37,38,86
37,40,116
37,41,78
37,43,227
37,48,10
37,52,237
37,56,323
37,59,365
37,60,60
37,62,384
37,65,204
37,68,249
37,70,371
37,81,126
37,82,103
37,84,199
37,88,388
37,90,165
37,97,114
37,99,205
37,100,192
37,105,52
37,107,127
37,108,47
37,111,378
37,114,11
37,116,157
37,121,348
37,122,263
37,127,64
37,134,44
37,135,187
37,136,263
37,137,143
37,138,87
37,142,319
37,146,74
37,147,40
37,155,64
37,158,295
37,159,153
37,160,307
37,161,260
37,163,309
37,164,389
37,171,289
37,177,384
37,179,303
37,180,26
37,181,335
37,184,200
37,188,345
37,194,260
37,195,279
37,196,83
37,197,389
37,198,182
37,199,235
38,10,314
38,23,165
38,25,159
38,31,228
38,34,126
38,40,50
38,46,254
38,49,19
38,52,240
38,53,309
38,55,168
38,56,286
38,59,233
38,61,326
38,63,164
38,65,209
38,68,381
38,70,342
38,75,157
38,78,9
38,81,25
38,82,92
38,84,340
38,85,269
38,89,83
38,98,79
38,104,139
38,105,205
38,107,328
38,108,93
38,110,254
38,113,59
38,116,382
38,117,299
38,118,151
38,120,305
38,121,191
38,123,187
38,126,97
38,127,258
38,128,345
38,131,263
38,132,372
38,136,304
38,137,255
38,140,120
38,143,172
38,150,371
38,154,88
38,157,127
38,165,170
38,167,175
38,172,341
38,173,377
38,177,287
38,178,278
38,181,4
38,183,380
38,184,289
38,185,14
38,186,252
38,187,266
38,189,330
38,190,279
38,192,88
38,194,238
38,195,117
38,200,293
39,3,136
39,4,273
39,8,145
39,19,2
39,22,83
39,28,32
39,29,130
39,34,63
39,38,65
39,46,193
39,54,161
39,55,210
39,57,309
39,58,129
39,60,135
39,63,147
39,67,37
39,69,76
39,70,362
39,73,311
39,78,353
39,79,397
39,81,322
39,83,224
39,90,298
39,92,93
39,94,103
39,96,168
39,97,131
39,100,217
39,107,52
39,110,288
39,111,144
39,112,74
39,113,211
39,118,145
39,119,149
39,120,385
39,122,368
39,123,395
39,124,203
39,125,390
39,127,364
39,131,162
39,133,104
39,134,330
39,135,17
39,136,150
39,139,162
39,143,213
39,144,289
39,148,151
39,149,117
39,158,386
39,159,296
39,160,315
39,163,292
39,168,321
39,176,196
39,181,267
39,184,116
39,188,179
39,190,287
39,191,239
39,193,263
39,194,395
39,196,298
39,197,371
40,1,168
40,2,335
40,8,132
40,11,189
40,12,234
40,15,291
40,19,379
40,22,69
40,27,400
40,29,266
40,36,135
40,39,370
40,42,109
40,43,236
40,50,53
40,51,259
40,54,372
40,56,256
40,57,371
40,58,223
40,60,356
40,62,391
40,64,46
40,69,100
40,73,197
40,81,361
40,86,83
40,88,217
40,89,340
40,94,321
40,98,240
40,99,5
40,100,12
40,103,68
40,104,62
40,106,207
40,111,278
40,116,51
40,118,53
40,120,204
40,122,309
40,124,146
40,135,250
40,137,252
40,139,67
40,140,389
40,147,278
40,148,173
40,149,304
40,153,364
40,155,271
40,159,73
40,161,289
40,164,360
40,166,193
40,170,36
40,173,336
40,177,279
40,178,1
40,181,219
40,185,113
40,187,300
40,188,126
40,192,116
40,193,388
40,194,239
40,197,257
40,198,45
41,3,162
41,7,217
41,8,185
41,9,60
41,11,254
41,17,220
41,19,268
41,20,136
41,21,8
41,23,112
41,24,289
41,28,94
41,33,251
41,34,107
41,36,41
41,37,154
41,38,118
41,40,302
41,46,234
41,49,74
41,50,186
41,52,159
41,54,192
41,55,70
41,56,267
41,57,347
41,61,382
41,65,84
41,66,52
41,70,367
41,74,247
41,80,285
41,81,64
41,83,208
41,87,183
41,93,328
41,96,391
41,101,275
41,105,385
41,108,295
41,110,74
41,112,313
41,117,272
41,118,99
41,123,200
41,127,383
41,128,274
41,132,45
41,138,243
41,142,150
41,144,101
41,146,101
41,154,399
41,156,306
41,158,190
41,160,315
41,161,107
41,166,309
41,175,260
41,179,254
41,185,150
41,186,224
41,188,156
41,189,96
41,191,88
41,193,215
41,196,82
41,200,113
42,4,156
42,5,70
42,7,157
42,10,66
42,11,356
42,12,311
42,14,389
42,17,3
42,20,72
42,22,313
42,28,147
42,31,342
42,33,64
42,34,232
42,37,6
42,38,19
42,39,226
42,52,351
42,53,234
42,58,29
42,59,116
42,64,206
42,67,231
42,71,356
42,74,200
42,81,37
42,83,202
42,84,396
42,85,350
42,89,243
42,92,165
42,94,389
42,99,386
42,101,339
42,102,140
42,106,164
42,107,135
42,108,72
42,112,263
42,114,363
42,116,297
42,120,27
42,123,42
42,124,154
42,129,212
42,131,235
42,132,373
42,134,231
42,137,321
42,140,251
42,143,3
42,144,168
42,146,261
42,151,55
42,152,299
42,155,6
42,156,322
42,162,106
42,168,127
42,171,392
42,173,315
42,178,224
42,179,266
42,182,366
42,184,6
42,188,222
42,191,346
42,198,163
43,4,389
43,7,193
43,10,302
43,12,190
43,16,30
43,17,40
43,23,272
43,27,315
43,28,289
43,32,268
43,34,188
43,35,209
43,36,182
43,39,191
43,41,324
43,42,183
43,45,229
43,47,292
43,48,170
43,49,46
43,51,103
43,56,56
43,67,199
43,72,5
43,75,61
43,81,272
43,87,219
43,88,269
43,91,223
43,92,328
43,93,110
43,99,269
43,101,61
43,102,109
43,103,19
43,108,292
43,110,193
43,111,57
43,112,24
43,115,286
43,119,372
43,120,378
43,121,316
43,129,199
43,130,35
43,131,42
43,133,13
43,134,72
43,142,377
43,145,47
43,148,171
43,149,346
43,150,123
43,151,48
43,152,111
43,158,324
43,161,323
43,175,269
43,176,238
43,177,222
43,184,282
43,186,4
43,189,177
43,190,39
43,196,132
43,197,249
43,198,75
43,199,211
44,6,204
44,7,225
44,8,105
44,15,396
44,16,392
44,17,315
44,23,166
44,28,82
44,34,291
44,37,93
44,40,37
44,45,179
44,47,196
44,53,369
44,54,97
44,55,226
44,61,277
44,63,244
44,64,235
44,68,253
44,72,251
44,76,265
44,77,362
44,80,15
44,84,8
44,85,305
44,86,355
44,89,176
44,91,266
44,98,316
44,102,379
44,104,171
44,107,19
44,110,42
44,111,380
44,116,118
44,117,240
44,118,288
44,120,354
44,121,272
44,122,376
44,124,324
44,126,142
44,127,281
44,129,24
44,131,396
44,134,47
44,135,121
44,137,399
44,141,280
44,142,66
44,143,272
44,151,163
44,154,94
44,159,324
44,160,250
44,165,232
44,169,3
44,173,305
44,180,88
44,181,180
44,183,195
44,186,155
44,189,127
44,191,11
44,197,267
44,199,77
44,200,37
45,2,304
45,5,99
45,6,314
45,7,243
45,15,149
45,24,274
45,31,59
45,32,106
45,40,172
45,43,132
45,53,266
45,56,96
45,61,275
45,64,61
45,68,23
45,69,226
45,71,9
45,72,16
45,75,206
45,81,155
45,82,166
45,83,197
45,84,346
45,85,244
45,94,3
45,98,245
45,101,132
45,102,238
45,103,277
45,105,373
45,106,44
45,114,188
45,116,181
45,118,195
45,119,165
45,120,41
45,127,67
45,129,200
45,130,73
45,135,112
45,136,332
45,140,241
45,141,280
45,142,5
45,143,388
45,144,184
45,145,252
45,146,341
45,151,48
45,153,267
45,155,371
45,159,273
45,160,203
45,161,121
45,164,229
45,165,249
45,175,212
45,176,363
45,177,362
45,181,57
45,183,323
45,185,313
45,186,73
45,190,223
45,195,2
45,196,285
45,197,262
45,199,53
46,5,97
46,9,83
46,10,209
46,18,248
46,19,45
46,22,220
46,26,248
46,27,182
46,32,385
46,33,5
46,35,261
46,37,358
46,39,178
46,41,7
46,50,306
46,52,222
46,54,62
46,57,348
46,61,265
46,62,112
46,65,207
46,66,276
46,67,87
46,70,272
46,72,340
46,74,257
46,75,344
46,79,168
46,82,40
46,84,106
46,87,322
46,91,145
46,95,65
46,97,185
46,102,143
46,103,146
46,104,240
46,106,34
46,108,312
46,113,271
46,115,49
46,116,277
46,117,184
46,122,97
46,123,18
46,125,343
46,130,244
46,133,30
46,135,298
46,138,159
46,143,141
46,145,206
46,149,274
46,155,197
46,156,221
46,160,349
46,165,107
46,167,82
46,169,238
46,170,383
46,173,394
46,175,231
46,179,129
46,183,218
46,193,310
46,196,332
46,197,136
46,200,199
47,1,371
47,3,151
47,6,152
47,7,394
47,8,283
47,10,207
47,11,346
47,12,368
47,14,213
47,15,303
47,19,323
47,20,117
47,21,314
47,22,389
47,23,263
47,27,302
47,28,110
47,31,91
47,32,119
47,36,363
47,40,117
47,41,306
47,44,31
47,45,218
47,46,300
47,57,85
47,64,223
47,66,35
47,68,204
47,69,169
47,74,156
47,75,269
47,78,91
47,79,42
47,86,242
47,87,387
47,89,353
47,91,66
47,93,339
47,97,269
47,100,45
47,102,292
47,104,195
47,106,9
47,111,332
47,114,326
47,115,68
47,116,211
47,117,39
47,118,192
47,123,250
47,132,123
47,137,260
47,150,389
47,152,37
47,156,230
47,159,115
47,160,242
47,164,41
47,165,362
47,166,171
47,177,275
47,180,261
47,181,125
47,186,179
47,191,245
47,196,299
47,200,188
48,1,196
48,2,339
48,13,98
48,14,254
48,17,80
48,20,67
48,21,99
48,22,344
48,25,80
48,32,386
48,33,88
48,37,364
48,38,92
48,40,329
48,49,283
48,53,164
48,60,306
48,62,241
48,63,235
48,64,83
48,66,400
48,67,400
48,68,201
48,69,301
48,72,139
48,74,142
48,76,101
48,78,10
48,79,165
48,80,72
48,84,289
48,86,220
48,94,68
48,96,164
48,100,139
48,101,280
48,103,76
48,104,274
48,106,290
48,108,100
48,110,215
48,112,250
48,114,344
48,117,191
48,121,23
48,123,123
48,127,193
48,130,325
48,133,106
48,135,266
48,138,330
48,141,38
48,144,175
48,154,303
48,157,92
48,158,133
48,159,13
48,163,2
48,165,41
48,166,140
48,170,207
48,180,16
48,188,396
48,190,395
48,193,169
48,194,204
48,195,62
48,199,329
49,3,201
49,4,70
49,7,187
49,13,210
49,14,378
49,19,32
49,20,393
49,22,243
49,26,172
49,30,109
49,31,350
49,38,94
49,39,25
49,40,113
49,41,151
49,42,364
49,47,340
49,50,387
49,51,32
49,53,130
49,65,111
49,66,11
49,68,363
49,72,341
49,73,166
49,75,59
49,77,276
49,79,381
49,80,236
49,81,158
49,82,19
49,83,400
49,88,127
49,91,248
49,93,305
49,94,168
49,96,156
49,102,206
49,104,376
49,106,356
49,108,255
49,125,343
49,127,146
49,128,242
49,131,373
49,132,190
49,134,195
49,138,361
49,144,234
49,145,255
49,149,44
49,152,138
49,153,307
49,154,72
49,160,343
49,164,239
49,167,81
49,170,125
49,175,18
49,176,42
49,179,159
49,182,368
49,187,200
49,188,388
49,194,216
49,195,380
49,197,219
49,200,80
50,2,299
50,5,298
50,6,290
50,10,93
50,20,87
50,31,72
50,32,109
50,34,134
50,36,367
50,38,156
50,40,230
50,41,340
50,47,8
50,48,219
50,51,37
50,53,208
50,55,68
50,62,85
50,63,275
50,67,317
50,71,368
50,72,190
50,74,33
50,75,226
50,82,329
50,84,84
50,85,181
50,86,83
50,91,196
50,92,51
50,93,291
50,96,202
50,98,58
50,100,20
50,102,130
50,105,228
50,106,264
50,110,191
50,114,167
50,118,336
50,119,296
50,127,198
50,134,63
50,135,321
50,144,21
50,145,160
50,150,365
50,152,284
50,155,220
50,157,255
50,165,214
50,166,211
50,167,355
50,169,153
50,172,201
50,176,281
50,178,373
50,180,311
50,183,188
50,184,277
50,185,397
50,186,138
50,188,122
50,191,202
50,195,68
50,196,362
50,197,294
50,199,137
51,3,334
51,8,32
51,9,239
51,10,363
51,13,286
51,14,213
51,18,178
51,20,49
51,22,138
51,24,214
51,27,109
51,28,50
51,30,54
51,32,22
51,34,37
51,36,377
51,41,140
51,42,144
51,47,59
51,48,331
51,49,241
51,54,23
51,55,385
51,57,72
51,63,3
51,64,357
51,65,300
51,66,187
51,67,336
51,71,243
51,72,151
51,75,132
51,77,184
51,78,46
51,82,376
51,88,330
51,92,206
51,93,197
51,95,17
51,97,38
51,100,98
51,104,236
51,105,61
51,106,336
51,108,106
51,109,312
51,115,201
51,117,346
51,119,243
51,121,197
51,122,382
51,129,343
51,133,76
51,136,250
51,139,105
51,142,268
51,146,101
51,149,43
51,150,186
51,152,210
51,156,290
51,165,221
51,170,54
51,172,6
51,184,87
51,186,359
51,197,150
51,199,172
52,1,31
52,2,247
52,3,1
52,4,124
52,5,130
52,8,66
52,13,300
52,15,396
52,16,325
52,17,286
52,19,374
52,20,189
52,22,6
52,26,305
52,29,347
52,32,294
52,35,41
52,37,30
52,41,340
52,47,25
52,54,330
52,56,48
52,59,200
52,60,285
52,62,180
52,66,159
52,72,118
52,77,393
52,79,53
52,81,6
52,82,253
52,87,111
52,92,65
52,93,118
52,96,383
52,97,48
52,107,20
52,109,11
52,112,96
52,115,50
52,118,16
52,120,33
52,122,69
52,123,178
52,126,15
52,129,300
52,130,216
52,134,114
52,138,62
52,141,15
52,146,230
52,151,28
52,155,207
52,158,93
52,159,326
52,161,285
52,162,301
52,164,1
52,165,136
52,170,337
52,172,46
52,178,85
52,180,361
52,181,161
52,186,274
52,189,167
52,191,102
52,199,234
53,4,221
53,8,198
53,9,161
53,12,185
53,13,272
53,20,199
53,22,327
53,23,306
53,24,176
53,29,182
53,33,217
53,37,271
53,38,185
53,39,217
53,46,145
53,55,33
53,56,181
53,58,282
53,59,22
53,62,96
53,66,115
53,69,100
53,70,298
53,72,116
53,76,399
53,80,269
53,81,309
53,84,218
53,87,90
53,91,76
53,92,276
53,93,269
53,100,60
53,101,8
53,121,78
53,123,98
53,125,295
53,128,20
53,130,127
53,134,383
53,137,280
53,139,323
53,140,27
53,142,79
53,143,288
53,144,390
53,148,229
53,150,184
53,152,257
53,154,51
53,158,294
53,161,304
53,170,184
53,171,337
53,176,298
53,179,328
53,181,364
53,182,364
53,184,86
53,185,205
53,186,11
53,190,79
53,192,165
53,193,108
53,194,202
53,196,353
53,197,270
53,200,19
54,3,177
54,9,379
54,12,202
54,14,145
54,18,151
54,21,91
54,26,13
54,27,14
54,28,21
54,32,119
54,33,241
54,35,15
54,36,96
54,40,173
54,43,336
54,44,13
54,46,278
54,49,381
54,50,175
54,60,109
54,64,89
54,66,311
54,67,302
54,71,188
54,75,351
54,76,309
54,85,200
54,90,350
54,108,329
54,110,323
54,112,393
54,116,377
54,117,325
54,120,155
54,123,74
54,126,154
54,128,179
54,129,264
54,131,153
54,132,365
54,133,282
54,136,133
54,137,142
54,140,136
54,141,169
54,142,57
54,143,73
54,144,273
54,146,230
54,153,15
54,155,386
54,156,374
54,158,12
54,160,90
54,161,192
54,162,269
54,163,68
54,167,368
54,168,165
54,175,93
54,176,322
54,178,212
54,188,373
54,189,360
54,190,294
54,192,366
54,195,386
54,200,75
55,2,200
55,4,364
55,5,153
55,9,225
55,14,379
55,16,56
55,18,126
55,23,349
55,24,70
55,27,151
55,28,21
55,32,111
55,33,283
55,37,289
55,38,177
55,39,338
55,42,343
55,43,308
55,49,67
55,54,111
55,57,100
55,62,93
55,66,18
55,69,288
55,70,203
55,72,171
55,78,299
55,79,132
55,80,257
55,81,217
55,85,330
55,93,173
55,97,271
55,100,124
55,105,172
55,106,125
55,109,263
55,110,293
55,115,313
55,119,242
55,124,112
55,128,200
55,131,205
55,132,319
55,144,175
55,145,105
55,147,320
55,150,220
55,158,177
55,159,393
55,160,367
55,162,123
55,168,84
55,170,320
55,171,214
55,176,353
55,178,98
55,179,35
55,180,307
55,182,322
55,186,84
55,189,97
55,190,50
55,191,392
55,192,47
55,195,367
55,198,275
55,199,30
56,3,86
56,6,229
56,8,344
56,11,200
56,12,63
56,13,50
56,16,294
56,19,25
56,21,141
56,23,82
56,29,109
56,34,186
56,35,54
56,37,241
56,38,220
56,43,133
56,49,226
56,51,180
56,53,67
56,58,142
56,69,53
56,70,7
56,71,248
56,73,284
56,74,261
56,75,224
56,81,360
56,85,86
56,86,116
56,87,305
56,88,389
56,94,65
56,95,311
56,99,212
56,108,367
56,114,340
56,115,210
56,117,285
56,119,295
56,120,226
56,123,12
56,126,132
56,131,351
56,135,171
56,136,98
56,143,293
56,145,75
56,147,306
56,149,202
56,152,227
56,155,174
56,158,65
56,159,384
56,160,136
56,162,136
56,163,294
56,166,207
56,170,196
56,173,303
56,175,2
56,176,361
56,177,36
56,179,332
56,181,109
56,188,294
56,190,322
56,192,274
56,200,358
57,1,119
57,3,60
57,4,390
57,5,40
57,8,47
57,11,181
57,18,13
57,19,18
57,20,113
57,26,36
57,31,330
57,32,247
57,33,312
57,34,106
57,36,329
57,37,385
57,41,68
57,42,80
57,43,62
57,51,399
57,52,169
57,56,308
57,58,317
57,60,393
57,63,158
57,67,22
57,73,299
57,74,79
57,76,77
57,79,324
57,80,128
57,82,298
57,83,209
57,84,394
57,85,17
57,87,143
57,91,54
57,93,160
57,94,203
57,95,257
57,97,379
57,98,310
57,100,69
57,101,311
57,102,386
57,104,254
57,110,35
57,112,176
57,116,26
57,124,335
57,128,81
57,132,315
57,134,31
57,136,376
57,157,28
57,158,170
57,160,46
57,169,7
57,173,1
57,180,377
57,181,143
57,184,269
57,186,200
57,187,92
57,192,288
57,193,341
57,194,114
57,197,282
58,1,155
58,5,335
58,7,216
58,12,146
58,13,278
58,14,237
58,27,347
58,28,209
58,30,214
58,36,173
58,37,389
58,39,263
58,40,43
58,43,123
58,47,36
58,52,318
58,59,173
58,62,339
58,70,56
58,71,105
58,72,174
58,74,93
58,77,35
58,80,9
58,81,211
58,88,174
58,92,255
58,97,357
58,101,382
58,103,244
58,106,162
58,114,362
58,117,101
58,120,235
58,123,296
58,125,272
58,127,211
58,128,251
58,129,188
58,130,30
58,135,385
58,136,196
58,137,308
58,139,83
58,141,80
58,142,364
58,147,327
58,148,216
58,149,114
58,150,156
58,152,102
58,154,365
58,156,278
58,160,180
58,166,390
58,167,399
58,168,28
58,171,13
58,172,98
58,173,247
58,174,303
58,175,25
58,178,354
58,182,24
58,190,262
58,191,294
58,193,18
58,194,6
59,1,169
59,2,331
59,4,183
59,5,47
59,6,381
59,13,50
59,16,162
59,21,234
59,23,159
59,28,301
59,34,146
59,36,251
59,39,320
59,45,119
59,46,322
59,47,396
59,52,66
59,54,183
59,60,8
59,66,78
59,67,62
59,72,340
59,75,270
59,80,260
59,81,28
59,83,353
59,85,35
59,86,355
59,87,145
59,94,345
59,95,213
59,96,256
59,97,198
59,100,157
59,101,317
59,102,303
59,104,129
59,108,290
59,110,274
59,112,211
59,118,382
59,124,113
59,125,1
59,131,299
59,132,353
59,133,26
59,140,235
59,141,86
59,142,62
59,145,167
59,148,227
59,149,66
59,152,217
59,156,75
59,165,31
59,166,30
59,167,122
59,168,104
59,169,353
59,172,386
59,177,337
59,178,383
59,179,305
59,184,138
59,191,330
59,197,224
59,198,368
59,200,90
60,4,192
60,8,267
60,12,44
60,13,327
60,16,345
60,19,302
60,20,40
60,24,321
60,29,314
60,31,279
60,42,303
60,43,49
60,49,254
60,51,230
60,52,337
60,54,281
60,56,310
60,57,291
60,61,318
60,62,400
60,63,3
60,64,238
60,66,389
60,68,193
60,70,51
60,72,25
60,74,162
60,78,232
60,79,235
60,84,43
60,85,30
60,86,40
60,87,318
60,90,290
60,91,264
60,95,16
60,96,261
60,99,110
60,101,253
60,103,390
60,108,229
60,110,358
60,112,119
60,113,188
60,115,98
60,119,249
60,122,191
60,128,78
60,129,56
60,131,35
60,133,113
60,145,346
60,147,51
60,150,153
60,152,267
60,153,244
60,154,260
60,161,78
60,167,371
60,168,248
60,169,207
60,176,194
60,177,75
60,179,266
60,184,123
60,193,113
60,194,121
60,198,283
61,7,179
61,13,75
61,14,161
61,20,300
61,24,74
61,27,377
61,29,244
61,32,336
61,39,25
61,41,96
61,42,383
61,50,341
61,51,289
61,56,307
61,59,348
61,60,30
61,63,207
61,64,326
61,66,310
61,68,396
61,70,266
61,73,179
61,74,182
61,75,265
61,78,204
61,80,57
61,81,254
61,82,125
61,83,131
61,86,302
61,87,133
61,97,212
61,99,38
61,100,213
61,103,331
61,104,99
61,105,93
61,108,251
61,111,1
61,115,147
61,119,273
61,120,116
61,122,142
61,128,391
61,132,370
61,133,328
61,134,55
61,135,373
61,136,13
61,139,340
61,143,73
61,144,115
61,155,24
61,163,2
61,169,116
61,170,164
61,172,96
61,174,87
61,176,197
61,178,179
61,179,392
61,180,393
61,184,135
61,186,352
61,188,111
61,190,312
61,191,202
61,200,281
62,1,266
62,3,94
62,8,25
62,9,6
62,15,382
62,18,73
62,20,174
62,25,232
62,27,368
62,28,285
62,29,217
62,31,375
62,32,199
62,35,227
62,37,272
62,39,261
62,40,50
62,45,2
62,53,321
62,54,280
62,59,200
62,60,400
62,67,27
62,69,90
62,72,99
62,73,165
62,77,275
62,78,265
62,83,75
62,88,328
62,91,19
62,97,224
62,99,331
62,100,329
62,102,217
62,108,276
62,110,105
62,111,209
62,119,330
62,120,215
62,121,357
62,125,170
62,127,140
62,128,115
62,133,184
62,134,346
62,138,263
62,139,47
62,141,239
62,143,204
62,145,20
62,147,245
62,153,390
62,160,187
62,161,241
62,162,176
62,164,328
62,165,312
62,167,41
62,172,311
62,173,205
62,183,287
62,186,310
62,194,30
62,195,325
62,197,186
62,198,5
62,200,348
63,10,70
63,11,81
63,12,143
63,17,69
63,18,19
63,19,163
63,24,183
63,26,69
63,27,48
63,30,261
63,35,268
63,36,142
63,38,146
63,40,379
63,43,207
63,44,170
63,48,156
63,49,204
63,50,107
63,52,147
63,56,283
63,57,343
63,59,91
63,61,22
63,62,160
63,68,51
63,75,361
63,76,6
63,77,283
63,79,15
63,80,343
63,81,171
63,86,170
63,89,371
63,93,324
63,94,221
63,110,69
63,111,226
63,113,147
63,114,210
63,115,257
63,117,249
63,119,226
63,120,355
63,125,89
63,129,343
63,135,3
63,136,234
63,141,296
63,142,96
63,143,20
63,147,236
63,152,182
63,156,60
63,158,305
63,159,172
63,162,121
63,166,343
63,169,326
63,174,294
63,184,107
63,187,309
63,188,245
63,190,115
63,193,76
63,196,2
63,197,120
63,200,122
64,4,389
64,8,195
64,9,13
64,21,144
64,25,20
64,27,27
64,31,267
64,40,272
64,42,77
64,43,388
64,44,45
64,47,138
64,48,388
64,49,348
64,53,267
64,54,241
64,55,400
64,58,332
64,61,349
64,62,33
64,65,168
64,70,331
64,73,211
64,75,400
64,78,68
64,80,374
64,81,156
64,83,84
64,86,93
64,87,197
64,89,301
64,91,385
64,94,343
64,97,363
64,98,298
64,99,327
64,106,76
64,109,329
64,111,318
64,115,381
64,116,271
64,123,75
64,131,193
64,133,161
64,134,169
64,139,188
64,141,67
64,142,380
64,145,282
64,146,34
64,147,18
64,148,110
64,152,327
64,153,284
64,155,353
64,157,250
64,167,171
64,172,340
64,173,318
64,175,330
64,176,396
64,180,40
64,189,300
64,191,392
64,192,269
64,195,285
64,197,17
64,198,172
65,1,286
65,2,320
65,3,347
65,4,110
65,9,186
65,12,13
65,17,136
65,19,209
65,21,300
65,27,252
65,28,326
65,32,51
65,33,118
65,34,309
65,39,145
65,42,339
65,45,46
65,50,161
65,52,197
65,54,143
65,57,43
65,58,302
65,61,307
65,62,72
65,63,34
65,67,176
65,68,28
65,81,211
65,82,362
65,83,317
65,84,211
65,95,243
65,96,240
65,99,157
65,101,375
65,104,26
65,105,284
65,106,244
65,107,57
65,109,260
65,110,35
65,111,185
65,116,302
65,125,35
65,126,109
65,127,245
65,129,212
65,132,22
65,139,74
65,149,69
65,152,387
65,157,138
65,161,146
65,163,120
65,170,143
65,171,110
65,173,53
65,177,49
65,180,372
65,181,299
65,182,266
65,183,90
65,185,394
65,186,222
65,188,44
65,192,261
65,194,65
65,195,115
66,6,300
66,10,124
66,11,43
66,14,288
66,16,105
66,17,26
66,22,68
66,23,394
66,27,14
66,28,187
66,38,226
66,41,87
66,46,162
66,48,366
66,50,77
66,52,168
66,53,300
66,54,160
66,65,194
66,68,84
66,73,295
66,75,167
66,79,3
66,80,94
66,81,51
66,83,106
66,85,259
66,87,378
66,93,304
66,101,33
66,103,126
66,105,123
66,106,67
66,114,293
66,117,280
66,118,388
66,121,173
66,123,113
66,129,224
66,132,339
66,134,164
66,135,69
66,137,189
66,141,111
66,146,339
66,148,243
66,151,121
66,152,35
66,156,394
66,157,329
66,162,397
66,163,279
66,164,232
66,168,333
66,170,211
66,173,15
66,175,66
66,177,322
66,180,198
66,181,360
66,182,287
66,184,109
66,188,389
66,190,332
66,192,208
66,195,357
66,197,388
66,199,212
67,4,308
67,5,201
67,6,238
67,7,386
67,9,41
67,13,61
67,14,319
67,23,290
67,26,102
67,28,398
67,32,305
67,35,3
67,37,299
67,41,114
67,43,207
67,52,180
67,54,132
67,56,146
67,57,47
67,62,185
67,65,210
67,66,247
67,68,279
67,70,68
67,72,15
67,73,256
67,74,185
67,76,91
67,77,325
67,81,62
67,92,350
67,94,67
67,100,62
67,101,177
67,102,190
67,103,326
67,104,381
67,106,170
67,107,206
67,111,55
67,119,377
67,122,267
67,123,334
67,124,82
67,126,30
67,127,117
67,129,202
67,138,225
67,140,314
67,141,116
67,144,96
67,145,113
67,147,271
67,153,330
67,155,257
67,159,171
67,162,244
67,166,306
67,169,128
67,170,366
67,176,191
67,178,43
67,179,17
67,180,96
67,181,282
67,190,338
67,193,17
67,198,345
68,1,169
68,5,351
68,9,320
68,10,5
68,11,114
68,12,183
68,14,354
68,18,335
68,20,93
68,22,308
68,24,175
68,25,56
68,27,176
68,28,155
68,29,30
68,30,120
68,35,397
68,39,323
68,40,390
68,43,132
68,46,75
68,52,308
68,54,367
68,55,73
68,58,147
68,59,63
68,60,198
68,61,303
68,63,271
68,70,2
68,79,303
68,80,216
68,81,263
68,86,280
68,89,397
68,92,113
68,96,59
68,99,132
68,101,235
68,104,6
68,105,59
68,107,93
68,114,265
68,116,278
68,117,168
68,119,381
68,120,240
68,124,264
68,127,400
68,132,21
68,135,63
68,137,203
68,139,165
68,142,269
68,147,265
68,151,324
68,154,241
68,155,299
68,157,129
68,162,278
68,166,362
68,171,62
68,180,254
68,185,18
68,187,310
68,188,291
68,191,43
68,193,371
69,1,350
69,2,124
69,3,88
69,5,226
69,6,380
69,9,63
69,12,55
69,16,250
69,17,233
69,19,269
69,22,261
69,23,150
69,25,222
69,27,1
69,31,395
69,35,389
69,39,358
69,41,148
69,48,237
69,49,130
69,51,50
69,54,293
69,56,332
69,61,179
69,67,142
69,71,314
69,73,288
69,76,14
69,77,235
69,86,85
69,92,300
69,93,145
69,96,319
69,97,254
69,98,71
69,101,6
69,107,353
69,111,343
69,117,202
