source,target,weight
42,37,12
42,38,332
42,39,311
42,40,138
42,41,224
42,46,154
42,47,357
42,49,187
42,50,65
42,52,227
42,54,199
42,55,330
42,56,149
42,57,147
42,60,111
42,62,252
42,63,245
42,64,40
42,65,359
42,66,260
42,68,321
42,69,220
42,71,281
42,72,165
42,73,43
42,74,329
42,76,161
42,77,249
42,78,337
42,79,367
42,80,53
42,84,286
42,85,381
42,89,358
42,90,208
42,91,132
42,93,66
42,94,239
42,99,14
42,101,213
42,103,47
42,105,106
42,106,192
42,108,159
42,109,65
42,110,207
42,112,205
42,120,21
42,124,19
42,125,229
42,126,236
42,131,50
42,132,288
42,133,340
42,135,148
42,136,366
42,137,48
42,139,224
42,141,97
42,143,116
42,144,59
42,145,336
42,147,380
42,149,315
42,151,80
42,152,154
42,153,374
42,154,119
42,155,113
42,158,362
42,159,283
42,160,389
42,161,381
42,162,251
42,165,277
42,166,326
42,167,368
42,168,27
42,171,313
42,173,206
42,184,381
42,185,238
42,187,107
42,189,334
42,190,219
42,191,295
42,193,356
42,196,210
42,198,350
42,199,104
43,4,103
43,9,307
43,11,22
43,12,144
43,13,354
43,14,1
43,15,47
43,17,310
43,18,243
43,21,133
43,22,26
43,24,361
43,28,383
43,30,176
43,32,345
43,33,160
43,34,323
43,35,52
43,36,71
43,37,170
43,38,193
43,39,352
43,40,237
43,41,199
43,44,96
43,46,167
43,47,346
43,50,110
43,53,77
43,55,146
43,57,188
43,59,116
43,60,328
43,61,6
43,62,334
43,64,40
43,65,238
43,66,370
43,67,21
43,68,151
43,70,393
43,71,385
43,73,133
43,74,81
43,76,357
43,77,67
43,79,188
43,80,276
43,81,189
43,83,43
43,84,304
43,85,139
43,87,203
43,88,40
43,94,94
43,95,245
43,96,129
43,97,265
43,99,305
43,100,122
43,101,23
43,102,218
43,103,78
43,105,104
43,106,329
43,107,255
43,108,205
43,109,88
43,110,67
43,111,308
43,113,263
43,116,36
43,117,38
43,119,379
43,121,100
43,122,309
43,123,60
43,124,14
43,126,324
43,130,348
43,134,25
43,140,102
43,143,130
43,146,253
43,148,298
43,149,356
43,150,287
43,152,348
43,153,2
43,158,109
43,161,111
43,162,41
43,163,210
43,164,199
43,166,246
43,168,133
43,170,147
43,171,368
43,172,96
43,173,387
43,174,128
43,175,155
43,177,210
43,180,386
43,181,57
43,183,386
43,184,3
43,185,239
43,186,90
43,187,18
43,189,140
43,190,191
43,193,365
43,196,340
43,199,271
43,200,230
44,2,289
44,3,63
44,6,255
44,7,60
44,8,222
44,9,10
44,12,61
44,13,292
44,17,201
44,18,131
44,19,46
44,23,99
44,24,345
44,25,62
44,26,339
44,33,248
44,34,69
44,35,156
44,36,198
44,37,375
44,38,42
44,39,119
44,40,128
44,41,280
44,42,236
44,43,143
44,45,49
44,46,147
44,47,86
44,48,329
44,49,336
44,51,79
44,53,42
44,54,281
44,55,204
44,56,59
44,58,88
44,59,326
44,60,375
44,62,312
44,63,384
44,64,33
44,67,163
44,68,389
44,69,321
44,71,174
44,72,15
44,73,6
44,75,332
44,78,367
44,79,297
44,80,382
44,84,40
44,87,283
44,89,328
44,91,186
44,92,129
44,93,364
44,95,53
44,96,20
44,97,110
44,98,29
44,99,226
44,100,224
44,102,363
44,106,163
44,107,293
44,108,278
44,109,90
44,112,74
44,113,386
44,114,305
44,116,150
44,117,294
44,118,343
44,119,227
44,121,159
44,123,273
44,124,268
44,125,84
44,126,67
44,128,144
44,130,316
44,132,137
44,134,395
44,136,190
44,138,225
44,140,29
44,142,186
44,143,225
44,144,212
44,145,186
44,146,83
44,147,289
44,148,166
44,153,99
44,154,377
44,158,324
44,159,65
44,162,18
44,168,244
44,172,197
44,173,239
44,174,161
44,175,182
44,176,227
44,177,84
44,181,227
44,182,45
44,184,227
44,185,299
44,189,273
44,190,184
44,192,139
44,193,16
44,199,211
45,1,252
45,6,330
45,9,207
45,11,82
45,12,105
45,13,259
45,16,293
45,17,241
45,25,231
45,26,106
45,28,110
45,29,59
45,31,13
45,33,217
45,34,218
45,36,349
45,39,393
45,40,23
45,42,102
45,44,54
45,46,235
45,47,117
45,50,127
45,51,259
45,52,168
45,53,275
45,55,18
45,57,52
45,59,149
45,60,258
45,63,66
45,64,194
45,66,140
45,68,362
45,70,357
45,72,399
45,73,313
45,78,273
45,79,352
45,81,143
45,82,132
45,84,67
45,86,178
45,88,344
45,89,183
45,90,2
45,93,156
45,96,217
45,97,50
45,99,45
45,100,395
45,101,340
45,103,172
45,106,175
45,107,178
45,108,210
45,112,66
45,113,163
45,114,144
45,115,118
45,117,183
45,119,99
45,120,13
45,121,108
45,122,148
45,124,99
45,125,201
45,127,210
45,128,90
45,129,135
45,130,212
45,131,282
45,132,352
45,133,2
45,134,25
45,135,335
45,136,130
45,137,67
45,143,31
45,144,395
45,149,132
45,150,71
45,153,252
45,155,1
45,158,224
45,160,361
45,162,99
45,164,118
45,165,286
45,166,76
45,167,345
45,168,114
45,170,252
45,173,146
45,175,300
45,177,325
45,178,233
45,179,193
45,180,76
45,181,201
45,183,267
45,184,127
45,186,354
45,188,141
45,189,156
45,190,346
45,191,241
45,192,30
45,193,378
45,194,81
45,195,228
45,196,210
45,197,201
45,198,394
45,199,312
45,200,21
46,2,275
46,3,326
46,4,184
46,5,226
46,6,163
46,8,395
46,10,226
46,11,261
46,12,382
46,14,76
46,17,229
46,18,323
46,20,253
46,21,357
46,23,196
46,24,247
46,25,180
46,27,190
46,28,291
46,29,358
46,31,276
46,32,243
46,35,56
46,39,75
46,41,166
46,42,335
46,43,358
46,47,213
46,48,16
46,49,385
46,52,212
46,53,345
46,54,262
46,56,102
46,58,255
46,61,315
46,62,362
46,63,167
46,67,138
46,68,17
46,71,90
46,72,11
46,75,177
46,78,234
46,79,165
46,80,12
46,81,3
46,82,30
46,84,342
46,86,160
46,88,399
46,89,216
46,91,203
46,94,367
46,97,94
46,98,69
46,99,358
46,101,273
46,105,198
46,109,184
46,110,25
46,111,217
46,112,171
46,113,119
46,115,24
46,116,351
46,117,216
46,118,322
46,120,261
46,124,207
46,125,127
46,127,165
46,131,107
46,134,331
46,136,224
46,137,174
46,138,365
46,139,297
46,140,202
46,141,118
46,142,288
46,145,105
46,146,201
46,147,163
46,148,172
46,149,188
46,150,308
46,152,22
46,155,158
46,157,212
46,158,33
46,160,20
46,162,148
46,163,303
46,164,238
46,165,206
46,166,137
46,167,229
46,170,181
46,171,285
46,173,23
46,175,90
46,176,35
46,180,392
46,181,115
46,182,358
46,184,381
46,187,66
46,188,1
46,189,87
46,192,245
46,193,220
46,195,2
46,196,115
46,198,348
46,199,48
47,1,119
47,3,346
47,4,15
47,5,368
47,7,267
47,9,396
47,13,47
47,14,186
47,17,168
47,22,184
47,24,24
47,26,250
47,27,344
47,29,56
47,32,216
47,33,305
47,35,284
47,38,129
47,40,12
47,43,282
47,44,380
47,50,5
47,53,18
47,55,183
47,56,170
47,57,166
47,58,74
47,59,276
47,64,152
47,66,302
47,69,214
47,70,343
47,71,21
47,72,230
47,73,226
47,74,246
47,77,52
47,79,180
47,80,267
47,81,376
47,82,252
47,84,127
47,86,167
47,88,284
47,89,109
47,90,146
47,92,252
47,94,323
47,95,9
47,96,253
47,97,258
47,98,327
47,99,85
47,101,276
47,102,40
47,105,387
47,106,244
47,107,47
47,108,361
47,109,400
47,110,242
47,112,338
47,113,321
47,116,60
47,118,215
47,119,387
47,121,230
47,125,288
47,126,277
47,128,262
47,129,348
47,130,310
47,131,271
47,133,259
47,138,373
47,139,323
47,140,157
47,143,20
47,144,29
47,147,161
47,148,3
47,149,12
47,150,179
47,151,263
47,152,206
47,153,158
47,154,99
47,156,374
47,157,200
47,158,53
47,160,267
47,161,375
47,162,3
47,163,94
47,165,347
47,166,106
47,167,260
47,168,2
47,169,165
47,170,274
47,171,61
47,173,339
47,174,65
47,177,134
47,180,46
47,183,395
47,184,194
47,186,91
47,187,25
47,189,38
47,192,282
47,193,6
47,194,72
47,198,138
47,199,396
47,200,212
48,3,101
48,4,239
48,5,135
48,6,91
48,7,325
48,8,321
48,10,48
48,11,79
48,12,184
48,13,294
48,14,283
48,16,343
48,18,52
48,19,155
48,20,325
48,22,50
48,25,346
48,26,171
48,33,17
48,36,204
48,38,340
48,39,269
48,40,40
48,41,344
48,42,368
48,43,158
48,44,300
48,45,369
48,46,386
48,47,215
48,54,36
48,56,281
48,58,41
48,61,15
48,62,385
48,63,232
48,64,115
48,66,131
48,67,100
48,71,308
48,72,274
48,73,260
48,75,26
48,77,126
48,78,313
48,79,165
48,80,48
48,82,88
48,83,105
48,84,264
48,85,4
48,87,101
48,88,74
48,89,241
48,91,325
48,94,112
48,95,41
48,98,227
48,101,76
48,102,256
48,106,145
48,107,365
48,109,153
48,110,192
48,112,231
48,113,174
48,114,314
48,116,372
48,117,117
48,119,185
48,120,360
48,121,130
48,122,393
48,126,117
48,128,16
48,130,6
48,132,15
48,133,237
48,134,397
48,137,319
48,139,334
48,140,4
48,141,144
48,142,139
48,146,259
48,148,149
48,152,178
48,153,162
48,154,144
48,155,204
48,156,22
48,157,392
48,164,74
48,165,257
48,166,39
48,167,202
48,169,151
48,170,63
48,171,393
48,172,304
48,173,196
48,175,65
48,177,34
48,180,270
48,181,31
48,182,152
48,183,343
48,184,208
48,186,73
48,188,83
48,190,38
48,192,3
48,193,233
48,194,261
48,195,363
48,198,272
49,1,105
49,2,171
49,5,379
49,6,1
49,7,372
49,8,46
49,9,296
49,11,378
49,12,296
49,13,219
49,16,59
49,20,272
49,23,61
49,25,74
49,26,134
49,27,226
49,29,266
49,30,117
49,31,274
49,33,199
49,38,220
49,42,166
49,43,101
49,46,164
49,48,310
49,50,312
49,51,346
49,55,197
49,57,44
49,58,261
49,59,221
49,60,252
49,62,324
49,63,355
49,64,399
49,66,193
49,67,231
49,68,33
49,70,67
49,71,49
49,74,45
49,75,363
49,80,110
49,81,112
49,83,229
49,84,197
49,85,13
49,86,158
49,90,160
49,91,105
49,92,128
49,93,201
49,95,99
49,96,229
49,97,222
49,98,299
49,99,41
49,100,271
49,101,153
49,102,307
49,105,323
49,107,145
49,108,133
49,110,22
49,111,72
49,112,304
49,114,104
49,115,159
49,116,388
49,120,362
49,122,251
49,123,342
49,124,24
49,126,102
49,127,370
49,128,239
49,130,112
49,136,247
49,138,209
49,141,170
49,145,123
49,146,61
49,148,126
49,150,22
49,151,333
49,152,102
49,153,116
49,154,238
49,156,105
49,157,193
49,159,210
49,160,339
49,161,264
49,162,286
49,164,250
49,165,285
49,167,151
49,169,48
49,171,1
49,175,193
49,176,184
49,177,276
49,178,28
49,180,323
49,182,20
49,183,302
49,184,64
49,185,163
49,186,246
49,187,218
49,189,362
49,191,24
49,192,198
49,193,341
49,194,175
49,196,277
50,1,319
50,3,272
50,4,175
50,5,153
50,6,28
50,7,47
50,9,177
50,13,281
50,14,103
50,16,198
50,18,181
50,19,65
50,20,272
50,23,356
50,25,119
50,26,66
50,27,170
50,28,125
50,30,374
50,32,275
50,33,377
50,37,372
50,40,384
50,41,279
50,43,68
50,44,271
50,45,281
50,46,354
50,48,16
50,51,269
50,52,328
50,53,268
50,54,394
50,57,214
50,59,4
50,62,377
50,63,260
50,64,116
50,65,315
50,66,99
50,68,317
50,69,73
50,72,245
50,75,296
50,77,371
50,78,74
50,79,311
50,81,286
50,82,20
50,87,275
50,88,9
50,89,41
50,90,334
50,91,140
50,92,251
50,95,82
50,96,148
50,100,275
50,103,257
50,105,357
50,106,287
50,107,379
50,110,363
50,113,255
50,114,21
50,118,312
50,120,369
50,122,374
50,123,181
50,124,207
50,126,146
50,127,180
50,128,316
50,129,233
50,131,317
50,132,139
50,137,98
50,138,252
50,140,105
50,141,66
50,142,392
50,143,399
50,144,194
50,145,150
50,147,242
50,151,116
50,152,73
50,154,260
50,155,393
50,157,297
50,158,142
50,160,7
50,161,232
50,163,215
50,165,109
50,167,281
50,168,327
50,169,248
50,171,156
50,173,241
50,174,24
50,175,61
50,178,277
50,179,141
50,180,157
50,181,62
50,182,292
50,186,285
50,187,19
50,189,391
50,191,94
50,192,187
50,194,252
50,195,54
50,197,60
50,198,180
51,1,33
51,3,82
51,5,340
51,7,383
51,9,171
51,10,136
51,11,212
51,15,88
51,21,356
51,22,351
51,23,328
51,24,159
51,25,205
51,26,33
51,28,286
51,29,81
51,31,311
51,32,180
51,33,333
51,37,175
51,42,44
51,45,142
51,48,25
51,50,292
51,52,28
51,54,158
51,56,86
51,60,197
51,61,73
51,63,381
51,65,369
51,66,254
51,67,61
51,68,18
51,73,133
51,74,78
51,75,235
51,77,262
51,78,34
51,79,196
51,80,76
51,82,370
51,83,383
51,84,295
51,87,393
51,88,314
51,89,215
51,94,107
51,95,192
51,96,200
51,97,195
51,98,103
51,100,319
51,101,110
51,102,285
51,103,177
51,104,224
51,106,163
51,107,398
51,110,85
51,113,103
51,114,71
51,115,148
51,116,105
51,117,239
51,119,77
51,120,369
51,122,374
51,124,147
51,125,204
51,126,299
51,127,327
51,128,80
51,130,156
51,132,167
51,133,90
51,134,352
51,135,154
51,136,171
51,137,329
51,140,364
51,143,32
51,144,364
51,145,308
51,146,282
51,147,159
51,148,2
51,151,81
51,154,199
51,155,370
51,157,68
51,158,352
51,161,159
51,162,20
51,163,140
51,164,129
51,166,355
51,168,335
51,170,45
51,171,122
51,174,345
51,175,81
51,177,151
51,178,45
51,181,46
51,182,360
51,184,377
51,186,352
51,187,39
51,188,382
51,189,146
51,193,302
51,195,66
51,197,279
51,198,226
51,200,231
52,1,92
52,3,394
52,4,380
52,5,13
52,6,76
52,8,171
52,9,156
52,10,147
52,11,161
52,12,287
52,14,257
52,15,298
52,16,280
52,17,281
52,19,15
52,23,146
52,25,255
52,27,113
52,28,50
52,29,52
52,30,292
52,31,42
52,32,396
52,33,262
52,35,200
52,37,200
52,41,341
52,45,366
52,46,341
52,47,144
52,50,149
52,51,99
52,53,395
52,54,248
52,55,238
52,56,163
52,59,329
52,60,52
52,61,105
52,65,389
52,66,50
52,69,333
52,71,365
52,72,264
52,73,392
52,74,330
52,76,60
52,77,191
52,80,29
52,81,320
52,83,332
52,85,297
52,86,307
52,91,204
52,93,94
52,94,344
52,96,159
52,97,249
52,99,89
52,100,135
52,101,71
52,104,263
52,105,388
52,106,84
52,107,294
52,110,153
52,111,119
52,113,276
52,116,338
52,119,305
52,123,128
52,124,208
52,125,335
52,126,348
52,127,381
52,129,37
52,130,81
52,134,211
52,135,252
52,136,256
52,137,128
52,140,180
52,142,224
52,145,142
52,148,87
52,149,263
52,150,48
52,151,213
52,154,3
52,155,136
52,157,189
52,158,327
52,159,78
52,163,138
52,164,104
52,165,231
52,167,2
52,170,76
52,171,108
52,173,278
52,175,385
52,178,123
52,179,46
52,180,7
52,182,265
52,183,251
52,184,168
52,185,49
52,188,143
52,192,127
52,193,400
52,194,79
52,195,245
52,197,207
52,198,380
52,199,123
53,2,389
53,3,171
53,6,218
53,7,102
53,8,31
53,11,279
53,13,368
53,14,138
53,19,131
53,20,383
53,21,173
53,22,95
53,25,318
53,26,2
53,27,351
53,28,328
53,29,149
53,30,271
53,32,14
53,35,373
53,38,119
53,39,332
53,40,231
53,41,309
53,42,296
53,44,296
53,45,299
53,47,299
53,48,358
53,51,320
53,52,191
53,54,170
53,55,219
53,58,382
53,59,276
53,61,218
53,62,126
53,64,35
53,66,166
53,68,267
53,69,126
53,70,279
53,71,306
53,72,163
53,73,69
53,74,22
53,75,71
53,76,7
53,80,73
53,83,331
53,85,237
53,88,357
53,89,65
53,90,331
53,92,360
53,93,80
53,95,5
53,97,14
53,98,60
53,100,31
53,101,133
53,102,171
53,103,245
53,104,378
53,105,126
53,106,97
53,108,350
53,110,172
53,111,4
53,114,238
53,115,329
53,116,359
53,117,89
53,118,16
53,119,300
53,124,70
53,125,34
53,126,277
53,127,169
53,128,301
53,130,60
53,132,272
53,134,13
53,139,64
53,141,385
53,145,114
53,148,293
53,150,145
53,152,21
53,154,175
53,156,377
53,157,207
53,159,290
53,161,199
53,162,54
53,164,67
53,165,349
53,170,375
53,171,137
53,177,350
53,178,132
53,179,386
53,180,183
53,181,267
53,182,4
53,183,72
53,184,384
53,186,213
53,187,6
53,188,53
53,189,128
53,192,138
53,193,349
53,197,193
53,198,268
53,200,1
54,2,397
54,3,213
54,5,157
54,6,323
54,8,101
54,9,220
54,10,330
54,12,237
54,13,177
54,14,143
54,15,187
54,17,179
54,22,96
54,25,295
54,27,87
54,28,364
54,29,85
54,30,346
54,31,274
54,35,43
54,37,279
54,38,302
54,40,64
54,41,160
54,42,24
54,43,165
54,44,233
54,47,172
54,48,293
54,50,20
54,51,348
54,55,7
54,59,347
54,60,41
54,62,46
54,64,112
54,65,114
54,67,226
54,68,92
54,73,221
54,75,75
54,76,273
54,77,303
54,80,192
54,81,326
54,82,279
54,85,369
54,87,395
54,88,232
54,91,345
54,92,276
54,93,74
54,94,30
54,95,382
54,96,31
54,98,244
54,99,113
54,100,351
54,101,152
54,102,14
54,103,77
54,106,119
54,107,288
54,108,226
54,111,214
54,112,260
54,119,360
54,121,133
54,123,97
54,124,37
54,126,111
54,127,400
54,128,210
54,129,238
54,130,218
54,133,334
54,134,364
54,135,314
54,136,299
54,137,266
54,138,367
54,139,171
54,140,197
54,141,272
54,143,19
54,147,342
54,149,312
54,151,352
54,152,279
54,154,146
54,155,205
54,158,177
54,160,74
54,163,132
54,166,190
54,167,53
54,168,266
54,169,267
54,170,150
54,172,243
54,175,298
54,177,288
54,178,149
54,179,239
54,180,283
54,181,276
54,183,254
54,184,325
54,185,64
54,186,90
54,187,156
54,191,287
54,193,76
54,194,102
54,199,160
54,200,135
55,1,254
55,3,30
55,6,164
55,7,218
55,8,397
55,12,344
55,13,217
55,16,163
55,17,264
55,20,238
55,22,36
55,23,87
55,29,311
55,31,53
55,32,282
55,33,371
55,35,399
55,36,195
55,39,204
55,41,181
55,42,172
55,43,81
55,44,388
55,46,192
55,47,337
55,48,284
55,49,382
55,51,349
55,52,256
55,53,70
55,56,108
55,57,251
55,59,77
55,61,55
55,62,314
55,63,339
55,64,68
55,68,184
55,70,39
55,71,93
55,72,105
55,74,129
55,76,131
55,77,88
55,78,128
55,79,237
55,80,72
55,81,62
55,82,247
55,83,340
55,85,84
55,87,383
55,88,326
55,89,319
55,90,262
55,91,396
55,92,98
55,93,151
55,94,345
55,95,88
55,96,375
55,99,393
55,103,317
55,105,245
55,108,211
55,109,138
55,110,365
55,111,345
55,114,58
55,115,122
55,116,250
55,117,311
55,118,159
55,120,318
55,121,225
55,122,178
55,124,49
55,126,278
55,127,384
55,131,339
55,133,256
55,138,264
55,139,131
55,140,328
55,141,175
55,143,320
55,145,390
55,146,107
55,147,311
55,148,254
55,150,79
55,153,318
55,154,318
55,155,209
55,156,181
55,157,319
55,158,136
55,160,41
55,161,322
55,162,28
55,165,286
55,167,149
55,169,70
55,170,179
55,172,325
55,173,182
55,175,92
55,179,263
55,183,364
55,186,252
55,189,255
55,191,342
55,193,381
55,194,11
55,196,180
55,198,27
56,1,127
56,4,240
56,6,347
56,9,314
56,12,50
56,14,385
56,15,313
56,16,376
56,17,150
56,20,75
56,21,381
56,22,281
56,25,299
56,26,303
56,27,121
56,28,280
56,34,309
56,36,32
56,37,254
56,38,272
56,39,295
56,40,313
56,44,32
56,45,388
56,47,39
56,48,28
56,51,120
56,52,373
56,57,58
56,58,321
56,63,21
56,64,286
56,65,187
56,66,62
56,67,145
56,68,393
56,70,91
56,71,367
56,73,70
56,75,254
56,76,154
56,77,11
56,81,244
56,82,42
56,84,270
56,85,245
56,86,62
56,87,399
56,90,240
56,91,216
56,92,315
56,93,112
56,95,6
56,96,96
56,99,203
56,100,243
56,101,106
56,102,80
56,105,172
56,106,187
56,107,223
56,109,163
56,111,10
56,113,87
56,114,228
56,116,294
56,117,278
56,118,135
56,120,44
56,121,131
56,122,396
56,123,215
56,124,396
56,126,106
56,127,376
56,129,112
56,130,198
56,131,115
56,132,18
56,133,382
56,134,60
56,135,355
56,136,397
56,138,145
56,141,7
56,142,226
56,143,54
56,147,320
56,149,211
56,150,239
56,151,47
56,152,109
56,153,253
56,154,357
56,155,168
56,158,273
56,161,219
56,163,280
56,165,240
56,166,232
56,167,22
56,171,224
56,172,87
56,175,179
56,178,37
56,182,202
56,183,243
56,185,147
56,187,145
56,189,397
56,190,257
56,191,318
56,193,5
56,194,25
56,195,301
56,196,63
57,1,2
57,2,6
57,3,295
57,4,26
57,5,328
57,8,38
57,9,307
57,10,17
57,11,259
57,12,101
57,14,214
57,15,356
57,16,27
57,19,33
57,20,194
57,22,232
57,23,203
57,25,297
57,28,380
57,29,250
57,30,295
57,32,345
57,33,156
57,34,180
57,38,29
57,40,93
57,41,314
57,42,19
57,43,90
57,45,161
57,47,243
57,49,218
57,51,191
57,55,240
57,59,310
57,61,174
57,62,253
57,63,280
57,64,102
57,66,374
57,69,146
57,70,212
57,71,253
57,72,131
57,73,197
57,74,275
57,75,382
57,79,5
57,81,168
57,85,239
57,87,399
57,88,69
57,91,243
57,92,250
57,93,20
57,94,362
57,97,29
57,101,194
57,104,7
57,105,308
57,106,237
57,108,185
57,109,226
57,110,350
57,112,343
57,113,207
57,114,246
57,116,248
57,117,136
57,118,158
57,120,311
57,122,156
57,123,19
57,127,111
57,128,54
57,129,289
57,131,108
57,133,399
57,134,231
57,136,36
57,137,265
57,138,34
57,141,368
57,142,400
57,143,224
57,145,200
57,146,234
57,147,181
57,148,167
57,154,292
57,158,112
57,161,350
57,162,273
57,163,161
57,164,247
57,166,394
57,167,308
57,172,14
57,174,68
57,175,42
57,176,247
57,177,362
57,179,55
57,180,152
57,181,111
57,182,291
57,183,325
57,187,233
57,188,221
57,191,276
57,192,344
57,194,173
57,196,254
57,197,225
57,199,149
57,200,298
58,1,344
58,4,34
58,5,202
58,6,367
58,9,390
58,11,159
58,12,332
58,13,243
58,14,366
58,18,400
58,19,119
58,20,381
58,23,25
58,25,281
58,28,307
58,31,302
58,32,79
58,33,331
58,34,238
58,35,156
58,37,347
58,38,244
58,39,247
58,41,392
58,44,179
58,45,346
58,46,167
58,47,38
58,48,278
58,49,20
58,50,382
58,51,165
58,52,3
58,53,316
58,54,265
58,57,228
58,59,322
58,63,355
58,65,184
58,67,78
58,68,207
58,70,291
58,71,127
58,72,150
58,73,85
58,77,164
58,80,47
58,82,185
58,83,399
58,84,379
58,86,318
58,87,299
58,88,153
58,89,103
58,91,75
58,92,332
58,93,13
58,96,115
58,98,197
58,102,322
58,103,129
58,105,192
58,106,346
58,107,232
58,111,134
58,112,200
58,113,45
58,114,292
58,115,237
58,117,321
58,119,189
58,120,320
58,122,183
58,124,220
58,126,367
58,127,9
58,129,185
58,131,17
58,133,251
58,137,10
58,141,327
58,143,179
58,144,105
58,145,185
58,146,20
58,149,315
58,150,335
58,151,225
58,152,74
58,153,275
58,156,226
58,157,396
58,160,22
58,161,6
58,165,33
58,166,206
58,167,265
58,168,103
58,169,34
58,170,50
58,172,331
58,175,389
58,176,72
58,178,51
58,179,110
58,182,9
58,184,13
58,186,123
58,190,83
58,191,187
58,193,140
58,195,382
58,196,392
58,197,253
58,198,166
58,200,397
59,2,203
59,3,324
59,4,341
59,6,47
59,9,10
59,10,124
59,11,116
59,12,46
59,14,179
59,15,283
59,17,369
59,18,114
59,19,201
59,21,268
59,22,382
59,23,135
59,26,327
59,30,19
59,32,134
59,33,172
59,35,286
59,36,272
59,38,262
59,39,336
59,41,307
59,43,364
59,45,362
59,47,362
59,48,380
59,49,177
59,52,310
59,53,218
59,54,222
59,55,268
59,56,91
59,57,256
59,58,275
59,60,289
59,61,358
59,62,150
59,63,150
59,64,157
59,67,36
59,70,217
59,72,117
59,75,126
59,76,274
59,79,115
59,80,76
59,81,137
59,82,350
59,87,73
59,88,332
59,89,139
59,91,124
59,94,211
59,95,216
59,97,309
59,103,15
59,104,264
59,105,248
59,106,71
59,107,231
59,108,57
59,114,10
59,115,233
59,118,167
59,119,268
59,120,104
59,122,279
59,123,32
59,126,276
59,129,179
59,131,8
59,133,359
59,134,120
59,135,84
59,136,28
59,138,105
59,139,88
59,142,206
59,143,77
59,144,141
59,146,122
59,147,132
59,149,317
59,151,283
59,152,121
59,153,79
59,155,326
59,156,123
59,160,83
59,161,156
59,164,75
59,170,333
59,171,133
59,172,331
59,173,50
59,175,175
59,177,242
59,178,109
59,179,86
59,180,73
59,182,109
59,185,157
59,186,137
59,188,297
59,189,144
59,190,93
59,191,47
59,192,8
59,194,367
59,195,119
59,196,367
59,197,65
59,198,27
60,1,339
60,3,51
60,4,31
60,5,64
60,6,369
60,8,330
60,9,5
60,14,377
60,16,247
60,17,1
60,20,139
60,21,60
60,22,67
60,24,250
60,25,58
60,27,37
60,29,302
60,30,246
60,31,326
60,32,379
60,33,168
60,34,365
60,35,199
60,36,185
60,38,317
60,39,393
60,40,266
60,41,174
60,42,396
60,45,136
60,46,253
60,47,233
60,48,328
60,49,181
60,50,138
60,53,233
60,55,246
60,58,33
60,59,73
60,61,54
60,62,116
60,64,131
60,65,377
60,66,45
60,67,291
60,68,43
60,69,250
60,72,216
60,75,8
60,76,384
60,77,169
60,79,103
60,80,290
60,81,234
60,82,194
60,83,261
60,84,103
60,87,72
60,90,100
60,91,195
60,93,169
60,94,192
60,99,314
60,101,41
60,102,276
60,104,313
60,106,242
60,110,197
60,111,15
60,112,284
60,114,390
60,115,286
60,116,91
60,118,313
60,119,98
60,120,216
60,123,83
60,124,24
60,129,201
60,130,165
60,132,294
60,135,134
60,137,69
60,139,278
60,141,61
60,142,298
60,147,396
60,150,309
60,151,164
60,153,316
60,154,241
60,155,336
60,156,59
60,158,286
60,159,205
60,160,373
60,164,298
60,166,391
60,169,207
60,170,399
60,173,77
60,176,200
60,177,184
60,179,283
60,180,147
60,181,2
60,182,48
60,184,209
60,187,206
60,189,175
60,191,3
60,192,313
60,193,76
60,196,286
60,198,99
60,199,98
61,1,42
61,3,241
61,4,108
61,9,302
61,10,166
61,13,29
61,14,284
61,15,222
61,16,49
61,19,63
61,22,365
61,23,294
61,26,389
61,27,263
61,28,208
61,34,325
61,35,162
61,37,94
61,38,84
61,39,56
61,40,118
61,41,146
61,42,30
61,43,62
61,44,3
61,45,165
61,46,27
61,48,143
61,50,108
61,51,221
61,52,392
61,53,325
61,54,151
61,55,371
61,59,375
61,60,11
61,62,57
61,63,51
61,66,152
61,67,223
61,68,281
61,70,266
61,71,176
61,72,275
61,74,28
61,75,228
61,76,374
61,77,325
61,80,71
61,81,163
61,83,387
61,87,304
61,90,80
61,91,291
61,92,367
61,93,354
61,94,82
61,96,178
61,102,248
61,104,206
61,105,361
61,106,192
61,107,295
61,108,202
61,111,153
61,112,181
61,113,335
61,117,195
61,118,105
61,119,186
61,120,213
61,121,81
61,124,223
61,126,80
61,127,364
61,128,364
61,129,323
61,132,210
61,137,9
61,138,174
61,139,135
61,140,134
61,141,164
61,145,140
61,146,124
61,147,89
61,149,12
61,152,47
61,155,331
61,156,373
61,158,393
61,161,345
61,163,173
61,166,393
61,167,303
61,171,7
61,172,90
61,175,345
61,178,114
61,179,381
61,180,206
61,181,74
61,183,210
61,184,100
61,185,278
61,186,253
61,187,24
61,188,398
61,189,230
61,191,238
61,193,228
61,195,60
61,196,319
61,197,288
61,198,155
61,199,230
62,1,229
62,2,373
62,3,67
62,4,18
62,5,18
62,6,179
62,7,237
62,8,77
62,11,187
62,12,375
62,13,281
62,15,215
62,16,400
62,19,146
62,21,163
62,22,332
62,25,333
62,26,109
62,29,252
62,30,73
62,31,41
62,33,230
62,34,379
62,36,251
62,37,236
62,38,127
62,39,149
62,41,77
62,42,62
62,44,181
62,46,188
62,47,124
62,52,108
62,53,127
62,54,29
62,56,227
62,61,314
62,63,7
