source,target,weight
73,183,171
73,184,111
73,189,307
73,196,171
73,198,220
74,2,4
74,6,359
74,15,96
74,17,172
74,18,255
74,45,134
74,46,388
74,49,42
74,58,11
74,60,235
74,62,96
74,68,259
74,85,272
74,91,82
74,92,258
74,94,196
74,96,335
74,105,43
74,106,239
74,115,366
74,116,154
74,117,76
74,130,327
74,137,64
74,143,64
74,146,351
74,152,296
74,154,259
74,156,48
74,192,377
74,193,357
74,198,387
75,5,140
75,17,53
75,51,396
75,64,304
75,68,291
75,71,356
75,78,241
75,82,347
75,83,45
75,89,256
75,91,127
75,93,284
75,95,46
75,99,338
75,113,155
75,131,363
75,134,167
75,147,374
75,149,390
75,150,123
75,151,336
75,153,387
75,161,171
75,163,327
75,165,8
75,168,253
75,170,303
75,172,24
75,174,195
75,183,187
75,188,354
75,200,168
76,3,202
76,8,270
76,9,202
76,13,360
76,32,380
76,40,193
76,41,227
76,43,198
76,48,169
76,57,308
76,70,30
76,79,290
76,88,232
76,89,268
76,90,5
76,92,191
76,102,76
76,106,97
76,109,115
76,114,342
76,116,219
76,120,68
76,132,47
76,135,175
76,150,30
76,165,58
76,169,283
76,170,397
76,171,165
76,181,119
76,188,214
76,195,351
77,3,27
77,19,355
77,21,327
77,22,263
77,34,98
77,35,50
77,38,257
77,41,266
77,45,92
77,50,398
77,65,153
77,66,335
77,76,103
77,99,147
77,102,111
77,107,277
77,130,254
77,131,85
77,134,50
77,142,355
77,147,308
77,153,235
77,157,241
77,159,180
77,163,213
77,165,199
77,173,110
77,176,30
77,185,396
77,193,27
77,195,206
77,200,164
78,2,273
78,4,316
78,13,293
78,14,105
78,19,349
78,22,91
78,24,328
78,34,376
78,48,49
78,62,388
78,67,350
78,74,372
78,84,53
78,86,100
78,93,14
78,103,255
78,104,281
78,114,301
78,124,206
78,130,97
78,163,94
78,165,94
78,167,163
78,170,132
78,172,22
78,177,89
78,182,302
78,184,230
78,185,226
78,187,20
78,188,216
78,191,217
79,2,349
79,12,202
79,18,93
79,38,179
79,39,57
79,40,15
79,53,364
79,64,164
79,67,227
79,80,187
79,89,227
79,95,143
79,99,183
79,101,19
79,109,336
79,110,309
79,117,275
79,125,143
79,131,391
79,134,115
79,135,377
79,146,300
79,149,363
79,159,358
79,169,188
79,170,389
79,172,346
79,175,363
79,180,348
79,181,6
79,183,84
79,198,198
80,3,311
80,6,228
80,9,180
80,12,18
80,13,22
80,14,223
80,29,46
80,35,142
80,44,29
80,55,327
80,66,67
80,69,399
80,74,111
80,82,123
80,91,377
80,110,258
80,115,11
80,117,127
80,126,123
80,148,76
80,149,244
80,151,368
80,154,252
80,156,115
80,161,87
80,166,322
80,171,312
80,174,175
80,175,171
80,176,383
80,190,236
80,197,350
81,5,338
81,18,28
81,22,264
81,23,25
81,24,34
81,26,269
81,29,285
81,30,283
81,39,60
81,45,201
81,47,75
81,52,313
81,61,257
81,68,98
81,75,252
81,80,204
81,84,93
81,93,252
81,96,71
81,99,211
81,110,288
81,118,185
81,119,205
81,121,395
81,123,87
81,139,138
81,158,373
81,170,357
81,176,237
81,192,365
81,193,336
81,198,330
82,2,223
82,19,291
82,24,207
82,33,177
82,43,114
82,45,266
82,48,70
82,52,127
82,55,228
82,57,49
82,66,124
82,74,145
82,76,60
82,77,362
82,84,319
82,89,400
82,98,85
82,101,36
82,103,268
82,105,199
82,108,213
82,125,145
82,127,286
82,135,229
82,150,29
82,159,275
82,165,269
82,174,82
82,180,59
82,182,49
82,185,270
82,195,213
83,11,304
83,14,11
83,24,216
83,38,124
83,41,321
83,42,9
83,47,360
83,48,83
83,50,333
83,51,244
83,53,279
83,57,322
83,70,35
83,75,133
83,76,120
83,96,376
83,98,135
83,101,57
83,105,27
83,112,211
83,113,68
83,118,110
83,122,376
83,139,382
83,142,169
83,153,376
83,161,256
83,167,299
83,170,117
83,171,369
83,185,207
83,199,399
84,3,252
84,7,372
84,10,326
84,24,130
84,28,309
84,30,196
84,34,158
84,63,334
84,65,37
84,78,361
84,85,377
84,97,330
84,98,25
84,99,252
84,105,395
84,108,245
84,111,29
84,112,54
84,118,47
84,119,390
84,134,160
84,141,59
84,143,227
84,148,182
84,152,138
84,158,80
84,161,328
84,167,86
84,171,102
84,172,174
84,177,341
84,199,367
85,2,204
85,12,274
85,15,67
85,18,287
85,24,308
85,25,43
85,30,289
85,33,66
85,46,273
85,63,44
85,76,96
85,77,56
85,78,40
85,89,271
85,99,218
85,104,143
85,107,317
85,108,277
85,124,28
85,139,307
85,140,96
85,145,375
85,147,120
85,150,334
85,157,307
85,163,334
85,171,114
85,176,159
85,178,368
85,181,62
85,191,133
85,199,375
86,4,362
86,12,332
86,13,214
86,24,11
86,30,62
86,34,54
86,35,382
86,42,209
86,47,309
86,48,295
86,60,167
86,66,164
86,81,304
86,85,256
86,87,135
86,93,373
86,96,29
86,99,88
86,109,121
86,113,126
86,117,147
86,118,108
86,123,95
86,126,51
86,127,25
86,128,124
86,156,308
86,157,137
86,172,88
86,174,190
86,178,308
86,187,151
87,1,27
87,5,36
87,8,304
87,13,256
87,16,284
87,17,279
87,19,230
87,24,394
87,26,378
87,35,355
87,42,74
87,54,357
87,65,346
87,70,118
87,93,1
87,98,207
87,117,83
87,123,341
87,130,72
87,139,100
87,145,237
87,146,130
87,158,86
87,163,9
87,171,226
87,173,282
87,181,102
87,185,172
87,191,26
87,196,74
87,198,75
87,200,252
88,1,180
88,4,133
88,8,36
88,11,227
88,17,69
88,20,130
88,26,258
88,30,200
88,31,138
88,35,172
88,36,121
88,43,168
88,65,195
88,74,206
88,79,361
88,97,163
88,112,250
88,113,331
88,114,12
88,115,32
88,116,374
88,126,375
88,135,6
88,138,16
88,140,127
88,141,280
88,173,80
88,179,295
88,188,46
88,197,39
88,198,155
88,199,3
89,3,84
89,4,229
89,6,355
89,9,380
89,16,258
89,29,329
89,49,71
89,52,353
89,55,294
89,56,87
89,59,391
89,72,114
89,78,193
89,80,336
89,81,198
89,84,363
89,85,336
89,86,69
89,93,373
89,102,19
89,125,327
89,126,87
89,131,366
89,133,202
89,136,70
89,148,251
89,167,356
89,180,151
89,190,115
89,194,399
89,196,109
89,197,310
90,6,223
90,17,8
90,30,100
90,40,311
90,43,59
90,44,239
90,70,392
90,81,236
90,84,90
90,93,396
90,100,366
90,102,82
90,110,168
90,113,233
90,126,4
90,128,137
90,131,380
90,140,323
90,149,259
90,151,168
90,160,324
90,161,368
90,165,367
90,174,233
90,181,183
90,182,33
90,188,360
90,190,159
90,192,160
90,193,89
90,194,268
90,199,75
91,1,195
91,2,195
91,4,66
91,9,331
91,12,13
91,14,268
91,18,373
91,28,85
91,31,152
91,32,363
91,34,55
91,56,182
91,64,316
91,73,130
91,83,129
91,94,248
91,111,271
91,112,111
91,120,27
91,123,115
91,130,72
91,153,275
91,156,365
91,172,222
91,175,319
91,181,272
91,186,216
91,193,292
91,195,279
91,196,286
91,198,219
91,199,107
92,12,382
92,16,53
92,19,124
92,20,371
92,21,64
92,22,173
92,27,223
92,29,374
92,33,58
92,38,54
92,41,211
92,45,349
92,60,277
92,76,223
92,77,360
92,79,26
92,87,250
92,89,190
92,103,243
92,104,105
92,112,165
92,113,114
92,118,45
92,122,63
92,127,67
92,130,364
92,150,317
92,165,6
92,182,184
92,184,122
92,188,205
92,194,361
93,4,336
93,13,109
93,14,226
93,17,295
93,29,370
93,31,141
93,43,274
93,55,325
93,58,322
93,68,134
93,78,156
93,82,120
93,85,149
93,106,383
93,121,52
93,122,86
93,126,167
93,134,281
93,135,165
93,137,384
93,140,233
93,143,159
93,146,269
93,148,290
93,150,83
93,152,304
93,165,103
93,171,258
93,187,257
93,188,399
93,191,277
93,195,349
94,3,67
94,9,333
94,11,254
94,21,52
94,24,326
94,28,400
94,31,366
94,36,195
94,58,373
94,64,202
94,88,192
94,91,232
94,92,225
94,111,21
94,113,381
94,117,196
94,121,279
94,125,254
94,131,177
94,133,349
94,140,208
94,143,128
94,147,132
94,152,134
94,153,283
94,163,264
94,172,215
94,173,277
94,176,217
94,179,234
94,180,103
94,192,64
95,1,331
95,14,302
95,15,279
95,22,110
95,35,1
95,38,118
95,43,73
95,45,341
95,46,261
95,52,227
95,53,389
95,57,69
95,58,258
95,65,332
95,73,80
95,74,126
95,75,24
95,78,24
95,80,121
95,85,294
95,104,137
95,105,212
95,136,191
95,150,4
95,153,271
95,154,237
95,163,210
95,166,141
95,170,151
95,176,323
95,180,128
95,182,9
96,7,102
96,13,71
96,16,113
96,18,91
96,24,231
96,31,242
96,43,25
96,45,255
96,46,211
96,50,384
96,68,26
96,75,265
96,80,101
96,97,381
96,98,122
96,99,316
96,105,307
96,121,360
96,128,54
96,140,297
96,142,206
96,145,240
96,147,20
96,160,167
96,163,61
96,166,51
96,175,116
96,179,9
96,182,46
96,190,171
96,198,11
96,200,379
97,8,6
97,11,235
97,16,69
97,20,20
97,28,333
97,34,118
97,55,56
97,56,114
97,64,346
97,67,29
97,79,386
97,100,55
97,105,103
97,106,301
97,110,217
97,115,293
97,116,168
97,124,191
97,127,227
97,129,78
97,152,43
97,154,307
97,171,228
97,172,93
97,175,320
97,176,332
97,179,16
97,182,376
97,187,123
97,188,189
97,195,117
97,199,8
98,2,288
98,3,69
98,12,276
98,14,124
98,16,112
98,20,36
98,27,14
98,30,32
98,40,239
98,44,34
98,45,86
98,54,222
98,55,331
98,71,166
98,97,216
98,99,188
98,101,82
98,103,276
98,106,176
98,117,152
98,121,25
98,134,349
98,138,361
98,148,108
98,157,49
98,172,27
98,184,336
98,186,160
98,190,271
98,191,19
98,193,288
98,198,345
99,3,11
99,5,5
99,14,272
99,19,308
99,30,257
99,32,1
99,37,271
99,41,86
99,46,315
99,50,309
99,51,361
99,58,297
99,60,308
99,70,306
99,72,289
99,90,284
99,92,298
99,93,32
99,100,117
99,109,314
99,110,254
99,116,311
99,125,70
99,128,221
99,130,23
99,132,47
99,133,28
99,143,69
99,172,236
99,180,177
99,183,349
99,191,84
100,6,175
100,11,62
100,36,341
100,48,389
100,54,19
100,61,86
100,64,35
100,67,341
100,70,80
100,83,199
100,87,138
100,89,307
100,93,164
100,98,219
100,101,3
100,108,103
100,111,348
100,126,240
100,137,24
100,138,22
100,144,284
100,145,331
100,146,384
100,154,68
100,173,26
100,179,102
100,180,370
100,183,295
100,184,132
100,190,48
100,191,391
100,195,98
101,7,195
101,9,19
101,10,319
101,15,92
101,18,236
101,19,257
101,43,383
101,44,294
101,52,267
101,56,279
101,61,131
101,75,399
101,76,226
101,81,143
101,86,360
101,91,400
101,106,302
101,114,278
101,119,187
101,120,317
101,123,97
101,141,289
101,144,354
101,152,190
101,158,247
101,161,297
101,167,10
101,168,300
101,178,62
101,189,136
101,191,318
101,193,126
102,6,267
102,12,270
102,17,260
102,23,333
102,37,313
102,38,261
102,46,158
102,48,137
102,51,210
102,53,274
102,67,234
102,78,188
102,83,303
102,87,199
102,95,385
102,103,161
102,105,106
102,109,286
102,118,247
102,126,365
102,128,78
102,132,53
102,139,362
102,149,53
102,155,282
102,157,283
102,167,342
102,170,174
102,178,389
102,183,240
102,193,332
102,196,158
103,9,141
103,16,382
103,20,180
103,26,298
103,28,158
103,53,12
103,68,41
103,87,148
103,91,30
103,92,41
103,96,218
103,105,234
103,110,203
103,116,369
103,117,398
103,120,390
103,121,21
103,122,93
103,125,21
103,130,16
103,131,12
103,137,244
103,138,396
103,152,223
103,160,273
103,162,144
103,166,126
103,169,317
103,180,39
103,183,284
103,189,153
103,193,267
104,10,15
104,15,142
104,16,106
104,17,365
104,31,9
104,32,358
104,51,250
104,63,279
104,69,261
104,73,349
104,76,185
104,78,40
104,82,381
104,87,9
104,88,214
104,91,277
104,93,365
104,96,252
104,99,160
104,102,253
104,103,286
104,115,257
104,118,345
104,131,141
104,134,303
104,136,61
104,148,157
104,149,147
104,150,89
104,153,24
104,189,238
104,191,178
105,2,26
105,12,59
105,13,234
105,18,209
105,19,210
105,23,176
105,39,314
105,42,16
105,43,222
105,49,140
105,66,288
105,67,88
105,70,35
105,76,214
105,84,229
105,89,361
105,92,285
105,95,247
105,97,169
105,104,282
105,109,277
105,132,364
105,135,222
105,143,15
105,147,400
105,151,89
105,160,208
105,165,395
105,169,236
105,180,13
105,184,291
105,200,180
106,15,399
106,35,200
106,42,357
106,43,16
106,65,75
106,69,136
106,71,10
106,86,333
106,99,102
106,107,156
106,110,215
106,111,204
106,114,146
106,120,9
106,124,334
106,125,347
106,142,344
106,146,229
106,148,16
106,153,27
106,154,349
106,168,376
106,174,84
106,179,400
106,180,134
106,183,4
106,184,167
106,185,250
106,192,179
106,194,31
106,195,238
106,197,291
107,16,23
107,18,128
107,20,329
107,21,1
107,33,57
107,41,140
107,47,303
107,48,350
107,49,233
107,57,19
107,59,209
107,65,297
107,68,358
107,74,306
107,75,374
107,78,25
107,83,248
107,85,376
107,94,394
107,105,389
107,106,123
107,113,191
107,127,212
107,129,125
107,133,202
107,141,274
107,143,9
107,148,8
107,156,51
107,164,120
107,191,92
107,196,273
108,5,78
108,15,180
108,27,231
108,32,374
108,39,89
108,45,365
108,50,400
108,51,200
108,56,31
108,59,290
108,63,394
108,64,23
108,69,364
108,73,227
108,83,168
108,97,328
108,102,189
108,125,353
108,129,225
108,139,152
108,140,180
108,145,211
108,146,160
108,147,323
108,153,27
108,154,145
108,163,267
108,183,236
108,185,326
108,188,120
108,194,88
108,200,112
109,4,237
109,7,44
109,27,65
109,32,247
109,41,390
109,43,69
109,44,40
109,51,134
109,55,189
109,62,24
109,68,57
109,75,28
109,78,71
109,79,296
109,83,85
109,85,211
109,86,398
109,87,183
109,91,143
109,100,62
109,114,164
109,119,16
109,120,291
109,122,65
109,145,237
109,149,116
109,163,254
109,168,333
109,174,216
109,175,218
109,182,80
109,188,271
110,7,290
110,17,397
110,22,111
110,33,165
110,38,312
110,43,370
110,52,195
110,53,207
110,54,12
110,55,262
110,61,366
110,72,155
110,77,323
110,78,202
110,81,130
110,86,258
110,87,275
110,92,49
110,96,298
110,104,245
110,117,102
110,121,291
110,122,151
110,133,312
110,144,13
110,159,17
110,171,37
110,172,357
110,178,181
110,183,183
110,185,389
110,187,69
111,4,29
111,10,295
111,19,45
111,22,208
111,23,344
111,33,135
111,41,29
111,43,130
111,54,233
111,55,47
111,62,286
111,63,391
111,66,360
111,85,175
111,90,399
111,91,223
111,100,218
111,115,383
111,131,312
111,133,375
111,139,155
111,156,198
111,165,230
111,169,334
111,172,248
111,182,69
111,183,100
111,190,338
111,191,354
111,192,97
111,196,290
111,199,362
112,3,368
112,7,256
112,11,242
112,20,330
112,26,264
112,40,333
112,52,98
112,60,234
112,61,170
112,66,367
112,69,346
112,81,258
112,83,242
112,89,271
112,91,122
112,92,89
112,98,27
112,99,388
112,100,57
112,115,100
112,121,30
112,125,154
112,131,385
112,136,155
112,144,39
112,146,366
112,160,128
112,178,137
112,183,267
112,189,298
112,192,387
112,196,315
113,12,110
113,30,181
113,34,234
113,40,120
113,65,164
113,71,13
113,73,127
113,75,152
113,80,375
113,83,119
113,86,34
113,88,371
113,89,312
113,99,348
113,110,387
113,127,124
113,131,74
113,134,292
113,138,114
113,141,353
113,148,235
113,150,292
113,154,48
113,155,83
113,157,223
113,161,316
113,168,83
113,176,251
113,186,350
113,188,380
113,190,130
113,195,161
114,1,400
114,6,247
114,14,278
114,15,251
114,19,11
114,22,220
114,28,333
114,30,117
114,31,311
114,48,391
114,49,307
114,57,232
114,70,165
114,71,53
114,78,7
114,79,362
114,84,308
114,90,231
114,92,170
114,99,265
114,102,80
114,107,21
114,109,44
114,120,397
114,122,48
114,139,206
114,148,134
114,152,304
114,157,352
114,162,217
114,167,31
114,181,321
115,4,36
115,12,257
115,13,93
115,15,196
115,18,154
115,23,252
115,39,205
115,45,210
115,47,80
115,60,221
115,65,270
115,76,71
115,79,166
115,83,392
115,90,75
115,92,122
115,108,2
115,111,385
115,117,170
115,128,2
115,134,290
115,137,143
115,142,234
115,151,6
115,153,372
115,174,39
115,179,225
115,185,52
115,186,183
115,188,189
115,198,46
115,199,197
116,2,108
116,8,4
116,10,190
116,12,255
116,24,173
116,35,60
116,53,92
116,71,308
116,73,122
116,82,352
116,87,308
116,91,195
116,92,84
116,97,398
116,102,44
116,114,109
116,120,364
116,122,324
116,126,118
116,130,303
116,131,334
116,141,77
116,144,104
116,146,287
116,149,244
116,160,230
116,173,394
116,175,330
116,176,233
116,182,296
116,189,89
116,200,299
117,2,25
117,10,256
117,11,101
117,12,107
117,18,316
117,27,137
117,31,276
117,52,79
117,62,253
117,64,309
117,68,358
117,73,349
117,78,220
117,81,284
117,82,74
117,84,254
117,92,244
117,98,167
117,104,143
117,109,194
117,111,54
117,118,305
117,131,365
117,142,235
117,144,28
117,161,191
117,171,391
117,173,231
117,180,344
117,184,378
117,191,175
117,195,252
118,12,260
118,22,289
118,25,302
118,30,306
118,37,102
118,40,175
118,44,71
118,50,279
118,56,332
118,62,25
118,71,222
118,82,274
118,89,336
118,93,379
118,100,299
118,101,76
118,108,230
118,124,139
118,129,103
118,137,140
118,138,91
118,139,11
118,153,25
118,158,175
118,159,148
118,162,270
118,170,370
118,174,74
118,176,110
118,185,221
118,191,26
118,196,193
119,16,98
119,17,133
119,22,274
119,23,390
119,25,214
119,50,119
119,53,6
119,55,108
119,58,263
119,59,72
119,63,79
119,74,141
119,79,136
119,81,316
119,91,194
119,95,264
119,100,338
119,102,358
119,103,28
119,120,15
119,123,395
119,124,169
119,130,247
119,143,302
119,150,257
119,174,60
119,175,326
119,176,92
119,182,40
119,187,399
119,188,313
119,195,98
120,4,392
120,17,186
120,21,128
120,26,152
120,29,103
120,38,375
120,42,329
120,43,358
120,47,339
120,57,109
120,64,247
120,73,67
120,84,153
120,85,114
120,86,252
120,87,359
120,95,246
120,97,14
120,103,230
120,104,314
120,106,263
120,136,230
120,143,116
120,152,48
120,158,192
120,160,237
120,165,153
120,179,253
120,188,332
120,192,148
120,197,13
120,198,131
121,2,30
121,4,75
121,5,367
121,9,206
121,10,305
121,11,133
121,17,214
121,24,141
121,27,190
121,38,213
121,45,68
121,48,309
121,58,196
121,79,216
121,82,375
121,89,94
121,97,118
121,101,240
121,120,150
121,127,95
121,137,278
121,145,199
121,146,86
121,151,379
121,152,328
121,155,66
121,161,184
121,171,22
121,174,117
121,179,230
121,184,283
121,196,286
122,3,224
122,11,296
122,13,45
122,14,300
122,21,157
122,24,213
122,38,313
122,40,127
122,43,221
122,46,67
122,47,112
122,53,101
122,63,63
122,77,32
122,81,101
122,95,321
122,97,286
122,99,262
122,104,301
122,110,16
122,112,357
122,134,14
122,140,396
122,146,138
122,151,323
122,154,137
122,158,40
122,161,84
122,162,394
122,170,228
122,173,95
122,180,329
123,3,363
123,6,96
123,11,188
123,29,324
123,32,277
123,33,176
123,34,238
123,40,195
123,48,143
123,60,228
123,64,332
123,68,197
123,74,300
123,76,42
123,87,177
123,96,91
123,105,335
123,113,205
123,130,53
123,131,64
123,138,308
123,143,1
123,145,326
123,148,370
123,150,269
123,157,221
123,164,337
123,173,114
123,175,321
123,177,49
123,182,270
123,183,250
124,4,267
124,7,146
124,11,119
124,18,28
124,22,53
124,27,29
124,39,385
124,49,77
124,55,173
124,56,337
124,61,392
124,63,329
124,66,105
124,67,399
124,73,335
124,78,184
124,81,27
124,83,59
124,86,304
124,94,224
124,101,331
124,115,346
124,123,396
124,127,165
124,129,385
124,144,35
124,155,114
124,159,270
124,163,376
124,164,400
124,186,59
124,188,373
125,3,117
125,10,231
125,13,303
125,14,176
125,16,109
125,20,215
125,25,370
125,28,114
125,30,200
125,41,269
125,50,310
125,51,118
125,56,35
125,58,44
125,60,399
125,63,55
125,65,319
125,73,217
125,78,348
125,104,207
125,115,284
125,118,320
125,122,192
125,123,234
125,126,236
125,131,139
125,132,58
125,134,237
125,139,113
125,140,134
125,167,24
125,200,23
126,9,141
126,13,362
126,20,180
126,22,259
126,26,12
126,27,303
126,28,181
126,31,203
126,33,64
126,39,85
126,60,101
126,62,333
126,64,364
126,66,227
126,68,191
126,69,25
126,83,284
126,105,182
126,106,136
126,110,22
126,113,21
126,116,246
126,118,54
126,130,114
126,137,144
126,153,319
126,157,123
126,176,224
126,177,45
126,193,135
126,194,341
126,195,73
127,2,334
127,6,372
127,14,382
127,21,400
127,27,299
127,30,344
127,31,138
127,45,395
127,46,114
127,50,316
127,60,234
127,68,59
127,70,318
127,78,311
127,79,261
127,87,251
127,88,270
127,111,81
127,119,342
127,123,397
127,132,214
127,134,272
127,136,283
127,141,342
127,154,396
127,162,210
127,173,93
127,176,205
127,177,343
127,187,220
127,189,387
127,194,198
128,4,120
128,7,256
128,16,261
128,21,250
128,27,398
128,32,350
128,41,350
128,44,257
128,48,391
128,56,22
128,58,358
128,67,304
128,74,18
128,76,68
128,88,140
128,97,72
128,113,65
128,115,98
128,126,282
128,135,4
128,137,168
128,141,29
128,155,18
128,160,340
128,166,302
128,171,378
128,175,26
128,187,278
128,189,322
128,192,17
128,199,272
128,200,377
129,3,223
129,6,19
129,7,121
129,16,344
129,36,1
129,43,12
129,46,229
129,60,263
129,69,52
129,80,159
129,84,349
129,85,278
129,93,216
129,94,254
129,95,134
129,97,287
129,101,178
129,104,262
129,107,8
129,114,67
129,130,70
129,144,300
129,148,300
129,153,389
129,155,159
129,167,272
129,172,164
129,180,196
129,181,297
129,184,168
129,193,180
129,196,108
130,2,145
130,5,389
130,11,43
130,12,134
130,29,170
130,37,355
130,52,332
130,58,252
130,61,233
130,63,33
130,66,329
130,67,290
130,72,209
130,77,257
130,84,208
130,92,32
130,106,352
130,124,333
130,127,232
130,128,14
130,137,15
130,141,306
130,146,394
130,149,143
130,152,279
130,162,142
130,163,78
130,165,320
130,181,148
130,183,111
130,186,71
130,196,166
131,16,62
131,20,261
131,21,292
131,25,3
131,36,107
131,39,249
131,52,29
131,58,142
131,59,371
131,67,305
131,76,86
131,78,149
131,105,123
131,107,214
131,108,307
131,113,346
131,116,393
131,125,241
131,126,92
131,132,255
131,141,390
131,144,349
131,150,136
131,159,34
131,166,228
131,171,269
131,180,120
131,181,191
131,189,108
131,194,76
131,195,147
131,198,50
132,3,241
132,11,104
132,14,179
132,20,19
132,24,392
132,26,125
132,36,199
132,39,133
132,50,269
132,53,153
132,77,197
132,80,19
132,84,225
132,87,257
132,89,112
132,113,309
132,117,361
132,121,21
132,124,209
132,128,194
132,134,11
132,136,258
132,142,174
132,148,100
132,158,194
132,163,218
132,164,144
132,171,16
132,185,304
132,187,198
132,188,162
132,191,40
133,3,344
133,23,388
133,26,186
133,40,101
133,43,139
133,52,18
133,56,95
133,59,383
133,63,256
133,66,305
133,71,273
133,73,223
133,81,153
133,82,370
133,83,324
133,100,193
133,112,324
133,114,325
133,120,207
133,121,174
133,123,220
133,124,37
133,126,311
133,127,56
133,150,15
133,152,10
133,157,84
133,158,105
133,159,94
133,161,297
133,176,400
133,184,221
134,1,30
134,11,1
134,19,268
134,20,177
134,23,58
134,28,330
134,31,39
134,34,206
134,46,7
134,48,6
134,50,160
134,56,327
134,59,204
134,61,134
134,68,1
134,81,368
134,84,192
134,100,295
134,102,25
134,112,51
134,121,21
134,128,41
134,135,7
134,139,98
134,144,302
134,145,307
134,153,266
134,157,139
134,158,358
134,169,58
134,170,131
134,190,241
135,2,72
135,7,260
135,17,283
135,20,318
135,21,56
135,27,380
135,33,141
135,34,30
135,50,246
135,62,178
135,69,371
135,72,130
135,80,207
135,83,26
135,92,103
135,98,243
135,106,15
135,108,259
135,109,385
135,110,177
135,119,155
135,123,311
135,126,163
135,127,42
135,133,190
135,144,53
135,154,25
135,155,288
135,157,167
135,164,72
135,175,316
135,183,201
136,3,49
136,5,2
136,8,297
136,16,334
136,40,334
136,42,43
136,43,65
136,48,31
136,53,92
136,57,99
136,66,65
136,69,317
136,82,40
136,84,331
136,93,97
136,94,107
136,95,298
136,96,336
136,99,334
136,106,120
136,116,138
136,121,342
136,125,25
136,135,197
136,151,199
136,152,308
136,159,312
136,163,73
136,170,23
136,178,349
136,190,300
136,194,182
137,9,58
137,27,210
137,31,65
137,43,234
137,44,12
137,46,335
137,51,400
137,52,337
137,67,207
137,71,220
137,72,383
137,94,264
137,96,127
137,107,210
137,123,5
137,124,128
137,127,352
137,130,235
137,133,305
137,144,381
137,148,284
137,153,35
137,162,66
137,165,207
137,167,186
137,170,325
137,174,229
137,175,377
137,176,298
137,177,173
137,185,377
137,192,81
138,1,361
138,15,275
138,18,187
138,19,51
138,23,291
138,25,125
138,29,184
138,33,379
138,42,210
138,50,118
138,60,151
138,74,45
138,86,158
138,92,113
138,96,139
138,99,236
138,109,201
138,122,278
138,123,339
138,125,53
138,130,395
138,133,306
138,136,177
138,145,265
138,151,105
138,158,106
138,161,73
138,168,61
138,170,361
138,176,155
138,193,197
138,197,252
139,1,94
139,7,153
139,17,114
139,21,195
139,26,125
139,31,222
139,48,256
139,52,213
139,54,26
139,62,287
139,74,39
139,91,126
139,92,126
139,94,106
139,99,68
139,106,325
139,113,329
139,123,3
139,124,35
139,132,363
139,136,208
139,137,57
139,160,91
139,167,309
139,170,377
139,172,147
139,177,261
139,183,380
139,185,258
139,189,96
139,195,213
139,200,20
140,1,273
140,12,78
140,25,171
140,27,123
140,32,124
140,35,171
140,37,143
140,40,147
140,43,145
140,51,77
140,54,88
140,59,150
140,63,5
140,68,227
140,72,263
140,76,363
140,77,396
140,100,344
140,106,353
140,114,23
140,127,284
140,128,288
140,130,150
140,131,176
140,145,154
140,154,318
140,171,211
140,175,315
140,184,293
140,190,250
140,192,144
140,195,225
141,2,117
141,4,127
141,16,188
141,25,60
141,31,14
141,35,20
141,50,81
141,51,221
141,52,95
141,55,120
141,59,283
141,60,78
141,69,273
141,75,159
141,76,32
141,79,181
141,100,209
141,106,310
141,110,59
141,119,235
141,121,304
141,124,225
141,126,151
141,148,339
141,150,76
141,151,149
141,153,115
141,172,318
141,178,283
141,181,79
141,188,93
141,196,234
142,2,325
142,16,41
142,22,273
142,24,152
142,33,17
142,35,154
142,45,256
142,47,42
142,51,74
142,60,54
142,65,392
142,86,75
142,87,383
142,101,343
142,103,397
142,105,238
142,109,34
142,110,267
142,114,132
142,116,324
142,119,103
142,122,247
142,125,59
142,129,24
142,134,318
142,152,311
142,163,383
142,169,325
142,171,287
142,181,129
142,193,135
142,194,124
143,6,291
143,7,47
143,23,123
143,29,211
143,34,94
143,56,99
143,64,201
143,74,365
143,78,52
143,79,393
143,81,235
143,87,261
143,90,39
143,96,304
143,108,37
143,111,209
143,118,255
143,125,180
143,126,395
143,136,6
143,142,303
143,150,63
143,152,117
143,153,20
143,171,250
143,176,274
143,177,54
143,187,299
143,188,348
143,191,219
143,196,133
143,197,268
144,2,166
144,6,389
144,8,262
144,10,197
144,20,313
144,22,345
144,23,126
144,29,313
144,43,92
144,47,36
144,65,192
144,66,157
144,72,161
144,74,58
144,82,51
144,87,1
144,113,22
144,115,195
144,134,320
144,148,110
144,154,200
144,159,219
144,160,275
144,165,141
144,171,155
144,184,98
144,192,362
144,193,11
144,195,104
144,196,21
144,198,243
144,199,36
145,6,322
145,13,90
145,14,203
145,15,356
145,17,340
145,18,128
145,19,107
145,22,43
145,27,244
145,34,51
145,39,325
145,42,202
145,48,83
145,49,361
145,67,94
145,70,80
145,78,10
145,80,149
145,96,73
145,105,149
145,106,93
145,127,66
145,134,122
145,135,130
145,148,131
145,155,98
145,179,265
145,180,330
145,181,145
145,192,178
145,193,352
145,200,94
146,2,304
146,5,290
146,15,234
146,21,167
146,23,122
146,31,178
146,45,81
146,53,62
146,66,374
146,75,260
146,76,162
146,80,388
146,92,36
146,95,134
146,101,336
146,104,173
146,112,34
146,116,284
146,125,170
146,139,230
146,141,102
146,142,60
146,156,314
