source,target,weight
56,172,103
56,173,24
56,174,326
56,175,1
56,176,199
56,177,356
56,180,15
56,181,262
56,182,44
56,183,356
56,184,85
56,185,107
56,186,36
56,187,151
56,188,171
56,189,131
56,190,16
56,191,187
56,192,77
56,195,152
56,196,159
56,197,399
56,198,381
56,199,35
56,200,321
57,1,126
57,2,193
57,3,111
57,4,123
57,5,362
57,6,68
57,7,274
57,8,82
57,9,58
57,11,228
57,12,154
57,13,326
57,15,203
57,16,34
57,17,238
57,18,149
57,19,77
57,20,93
57,21,13
57,22,374
57,23,241
57,24,237
57,25,356
57,26,22
57,27,38
57,28,307
57,29,273
57,30,280
57,31,162
57,32,374
57,33,266
57,34,132
57,35,323
57,36,367
57,37,12
57,38,202
57,39,187
57,40,398
57,41,110
57,42,317
57,43,125
57,44,222
57,45,156
57,46,269
57,47,197
57,48,388
57,49,245
57,50,275
57,51,330
57,52,125
57,53,271
57,54,164
57,55,197
57,56,119
57,59,73
57,60,312
57,61,240
57,62,111
57,63,159
57,64,382
57,65,329
57,66,11
57,67,116
57,68,173
57,69,41
57,70,216
57,71,157
57,72,47
57,73,289
57,74,120
57,75,256
57,76,290
57,77,110
57,78,198
57,79,162
57,80,325
57,81,104
57,82,253
57,83,148
57,84,302
57,85,322
57,86,126
57,87,85
57,88,361
57,89,176
57,90,64
57,91,133
57,92,108
57,93,89
57,94,70
57,95,63
57,96,188
57,97,101
57,98,232
57,99,226
57,100,143
57,101,270
57,102,176
57,103,105
57,104,365
57,105,73
57,107,353
57,108,351
57,109,97
57,110,90
57,111,259
57,112,218
57,113,380
57,114,183
57,115,125
57,116,93
57,117,148
57,118,107
57,119,144
57,120,162
57,121,137
57,122,90
57,124,140
57,125,274
57,126,304
57,127,41
57,129,305
57,130,199
57,131,94
57,132,9
57,133,20
57,134,232
57,135,318
57,136,308
57,137,275
57,138,249
57,139,173
57,140,134
57,141,398
57,142,377
57,143,50
57,144,368
57,145,190
57,146,36
57,147,136
57,148,302
57,149,58
57,150,252
57,151,113
57,152,202
57,153,116
57,154,34
57,155,140
57,156,272
57,157,263
57,158,308
57,159,20
57,160,162
57,161,276
57,162,69
57,163,343
57,164,376
57,165,386
57,166,391
57,167,157
57,168,223
57,169,62
57,170,232
57,171,240
57,172,278
57,173,19
57,174,36
57,175,254
57,176,119
57,177,153
57,178,225
57,179,68
57,180,325
57,181,62
57,182,63
57,184,142
57,186,336
57,187,324
57,188,26
57,189,10
57,190,134
57,191,242
57,192,157
57,194,370
57,195,141
57,196,118
57,197,156
57,199,303
57,200,307
58,1,87
58,2,209
58,3,169
58,4,378
58,5,109
58,6,266
58,7,156
58,8,285
58,9,339
58,10,294
58,11,53
58,12,76
58,13,98
58,14,200
58,15,50
58,16,156
58,17,148
58,18,201
58,19,222
58,20,57
58,21,80
58,22,319
58,23,343
58,24,188
58,26,65
58,27,189
58,28,105
58,29,338
58,30,325
58,31,178
58,32,398
58,33,232
58,34,129
58,35,288
58,36,85
58,37,381
58,38,118
58,39,300
58,40,300
58,41,192
58,42,311
58,43,374
58,44,380
58,45,284
58,46,252
58,47,241
58,48,157
58,49,383
58,50,51
58,51,78
58,52,219
58,53,293
58,54,384
58,55,274
58,56,46
58,57,388
58,59,27
58,60,303
58,61,242
58,62,253
58,63,120
58,64,62
58,65,256
58,66,80
58,67,207
58,68,285
58,69,378
58,71,49
58,72,231
58,73,176
58,74,44
58,76,257
58,77,253
58,79,295
58,80,178
58,81,315
58,82,39
58,83,141
58,84,368
58,85,177
58,86,176
58,87,145
58,88,78
58,89,379
58,90,189
58,91,371
58,92,366
58,93,87
58,94,318
58,95,131
58,96,157
58,97,148
58,98,260
58,99,229
58,100,320
58,101,40
58,102,216
58,103,25
58,104,264
58,105,67
58,106,226
58,107,391
58,109,399
58,110,358
58,111,271
58,112,13
58,113,56
58,114,144
58,115,347
58,116,338
58,118,50
58,119,106
58,120,361
58,121,388
58,122,151
58,123,8
58,124,254
58,125,216
58,126,252
58,127,156
58,128,382
58,129,134
58,130,248
58,131,237
58,132,360
58,134,332
58,135,93
58,136,8
58,137,337
58,138,94
58,139,378
58,140,386
58,141,52
58,142,296
58,143,135
58,144,282
58,145,344
58,146,233
58,147,60
58,148,332
58,149,343
58,151,192
58,152,1
58,153,316
58,154,36
58,155,142
58,156,67
58,157,296
58,158,320
58,159,282
58,160,171
58,161,330
58,162,136
58,163,311
58,164,205
58,165,237
58,166,212
58,167,86
58,168,316
58,169,394
58,170,30
58,172,132
58,173,385
58,174,111
58,175,156
58,176,381
58,177,235
58,178,183
58,179,191
58,180,72
58,181,147
58,182,342
58,183,366
58,184,96
58,185,327
58,186,235
58,188,25
58,189,371
58,190,20
58,191,280
58,192,148
58,193,308
58,194,202
58,195,240
58,196,38
58,197,30
58,198,138
58,199,343
58,200,101
59,1,243
59,2,244
59,3,193
59,4,144
59,5,134
59,6,396
59,7,139
59,8,259
59,9,9
59,10,366
59,11,368
59,12,182
59,13,272
59,14,6
59,15,74
59,16,64
59,17,67
59,18,271
59,19,301
59,20,220
59,21,83
59,22,66
59,23,226
59,24,136
59,25,162
59,26,280
59,27,97
59,28,266
59,29,313
59,30,37
59,31,244
59,32,330
59,33,221
59,34,381
59,35,388
59,36,219
59,37,210
59,38,123
59,39,71
59,40,149
59,41,251
59,42,41
59,43,298
59,44,360
59,45,240
59,46,112
59,47,33
59,48,227
59,49,97
59,50,50
59,51,77
59,52,201
59,53,205
59,54,17
59,55,163
59,57,185
59,58,225
59,60,195
59,61,340
59,62,196
59,63,94
59,64,378
59,65,359
59,66,29
59,67,77
59,68,42
59,69,140
59,71,175
59,72,291
59,73,129
59,74,167
59,75,89
59,76,15
59,77,236
59,78,393
59,79,249
59,80,260
59,81,257
59,82,282
59,83,91
59,85,256
59,86,281
59,88,9
59,89,29
59,90,12
59,91,236
59,92,390
59,93,74
59,94,304
59,95,105
59,96,274
59,98,305
59,99,208
59,100,85
59,101,118
59,102,11
59,103,113
59,104,390
59,105,341
59,106,225
59,107,289
59,108,100
59,109,185
59,110,136
59,111,296
59,112,366
59,113,57
59,114,6
59,115,105
59,116,304
59,118,54
59,119,112
59,120,118
59,121,185
59,122,320
59,123,236
59,124,101
59,125,77
59,126,45
59,127,102
59,128,378
59,129,85
59,130,208
59,131,133
59,132,144
59,133,379
59,134,326
59,135,229
59,136,60
59,137,226
59,138,21
59,139,237
59,140,103
59,141,119
59,142,181
59,143,214
59,144,371
59,145,83
59,146,320
59,147,299
59,148,96
59,149,178
59,150,126
59,151,183
59,152,42
59,153,149
59,154,368
59,155,12
59,156,83
59,157,305
59,158,54
59,159,233
59,160,240
59,161,263
59,162,277
59,163,196
59,165,273
59,166,216
59,167,201
59,168,24
59,169,121
59,170,128
59,171,84
59,173,161
59,174,160
59,175,400
59,176,13
59,177,325
59,179,322
59,180,251
59,181,108
59,182,121
59,183,287
59,184,301
59,185,339
59,186,289
59,187,235
59,188,155
59,189,230
59,190,165
59,191,219
59,192,225
59,193,369
59,194,122
59,195,211
59,197,289
59,198,119
59,199,179
59,200,96
60,1,52
60,2,346
60,3,278
60,5,389
60,6,45
60,7,187
60,8,166
60,9,34
60,10,199
60,11,119
60,12,130
60,13,355
60,14,311
60,15,377
60,16,369
60,18,153
60,19,396
60,20,129
60,22,21
60,23,264
60,24,334
60,25,118
60,26,75
60,27,82
60,28,174
60,29,117
60,30,188
60,31,102
60,32,385
60,33,82
60,34,52
60,35,347
60,36,87
60,37,37
60,38,28
60,39,63
60,40,95
60,41,138
60,42,396
60,43,94
60,44,46
60,45,258
60,46,299
60,47,91
60,48,138
60,49,123
60,50,337
60,51,279
60,52,21
60,53,144
60,54,72
60,55,59
60,56,124
60,57,314
60,58,301
60,59,258
60,61,33
60,62,334
60,63,92
60,65,298
60,66,105
60,67,87
60,68,147
60,69,94
60,70,110
60,71,272
60,72,352
60,73,32
60,74,181
60,75,282
60,76,260
60,77,394
60,78,14
60,79,348
60,80,4
60,81,117
60,82,6
60,84,230
60,85,159
60,86,145
60,87,92
60,88,107
60,89,134
60,90,64
60,91,277
60,92,220
60,93,8
60,94,223
60,95,208
60,96,363
60,97,151
60,98,181
60,99,107
60,100,141
60,101,383
60,102,107
60,103,250
60,104,345
60,106,189
60,107,28
60,108,235
60,109,243
60,110,199
60,111,34
60,112,222
60,113,306
60,114,375
60,115,301
60,116,276
60,117,195
60,118,157
60,120,309
60,121,321
60,122,305
60,123,378
60,124,74
60,125,257
60,126,377
60,127,212
60,128,79
60,129,381
60,130,148
60,131,282
60,132,337
60,133,51
60,134,332
60,135,338
60,136,132
60,137,141
60,138,12
60,139,94
60,140,22
60,141,126
60,143,141
60,144,297
60,145,264
60,146,146
60,147,304
60,148,24
60,150,31
60,151,289
60,153,1
60,154,210
60,155,110
60,156,357
60,157,34
60,158,250
60,159,27
60,160,382
60,161,254
60,162,117
60,163,66
60,164,272
60,165,360
60,166,50
60,167,334
60,168,400
60,169,358
60,170,147
60,171,43
60,172,395
60,173,38
60,174,30
60,175,15
60,176,389
60,177,199
60,178,211
60,179,384
60,180,93
60,181,186
60,182,230
60,183,27
60,184,174
60,185,164
60,186,381
60,187,365
60,188,141
60,189,368
60,190,183
60,191,228
60,192,388
60,193,151
60,194,352
60,195,260
60,196,200
60,197,185
60,198,83
60,199,227
60,200,335
61,1,161
61,2,337
61,3,30
61,4,284
61,6,137
61,7,341
61,8,71
61,9,190
61,10,323
61,11,324
61,12,393
61,13,352
61,14,76
61,16,48
61,17,125
61,18,301
61,19,94
61,20,85
61,21,287
61,22,145
61,23,217
61,24,315
61,25,81
61,26,209
61,27,185
61,28,33
61,29,130
61,30,63
61,31,79
61,32,211
61,33,369
61,34,340
61,35,395
61,36,275
61,37,136
61,38,380
61,39,260
61,40,150
61,41,199
61,42,315
61,44,3
61,45,35
61,46,186
61,47,334
61,48,348
61,49,195
61,50,218
61,51,358
61,52,121
61,53,99
61,54,253
61,55,387
61,56,277
61,57,262
61,58,396
61,59,293
61,60,376
61,62,392
61,63,4
61,64,110
61,65,293
61,66,314
61,67,6
61,68,221
61,69,195
61,70,121
61,71,393
61,72,74
61,73,137
61,74,95
61,75,282
61,76,36
61,77,165
61,78,211
61,79,183
61,80,95
61,81,96
61,82,322
61,83,35
61,84,8
61,85,106
61,86,342
61,87,308
61,88,329
61,89,303
61,91,159
61,92,386
61,93,104
61,94,119
61,95,90
61,96,376
61,97,233
61,98,388
61,99,273
61,100,207
61,101,354
61,102,221
61,103,341
61,104,186
61,105,35
61,106,62
61,107,235
61,108,217
61,109,256
61,110,351
61,111,194
61,112,99
61,113,120
61,114,57
61,115,114
61,116,253
61,117,195
61,119,317
61,120,289
61,121,246
61,122,319
61,124,72
61,125,385
61,126,379
61,127,97
61,128,190
61,129,326
61,130,123
61,131,4
61,132,369
61,133,39
61,134,336
61,135,191
61,137,38
61,138,157
61,139,357
61,140,5
61,141,15
61,142,227
61,143,275
61,145,367
61,146,390
61,147,320
61,148,131
61,149,391
61,150,293
61,151,391
61,152,92
61,153,199
61,155,364
61,156,133
61,157,167
61,158,216
61,159,270
61,160,303
61,161,285
61,162,361
61,163,118
61,164,279
61,165,314
61,166,146
61,167,149
61,168,335
61,169,76
61,170,140
61,171,177
61,172,315
61,174,128
61,175,312
61,176,94
61,177,357
61,178,286
61,179,218
61,180,265
61,181,357
61,182,132
61,183,110
61,184,9
61,185,398
61,186,118
61,187,197
61,188,261
61,189,349
61,190,71
61,191,21
61,192,40
61,193,223
61,194,336
61,195,16
61,196,249
61,197,203
61,198,328
61,199,280
61,200,335
62,1,217
62,2,358
62,3,101
62,4,336
62,5,219
62,7,101
62,8,160
62,9,303
62,10,133
62,11,145
62,12,183
62,13,328
62,14,389
62,15,12
62,16,207
62,17,394
62,18,264
62,19,72
62,20,309
62,21,201
62,22,43
62,23,292
62,24,189
62,25,55
62,26,196
62,27,104
62,28,299
62,29,135
62,30,224
62,31,378
62,32,95
62,33,236
62,34,137
62,36,82
62,37,342
62,38,302
62,39,388
62,40,107
62,42,186
62,43,200
62,44,248
62,45,252
62,46,206
62,47,49
62,48,100
62,49,12
62,50,304
62,51,163
62,52,46
62,53,92
62,54,250
62,55,372
62,56,247
62,57,358
62,59,277
62,60,235
62,61,384
62,63,135
62,64,232
62,65,84
62,66,192
62,67,331
62,68,246
62,69,86
62,70,268
62,71,20
62,72,208
62,73,89
62,74,148
62,75,116
62,76,163
62,77,250
62,78,35
62,79,110
62,80,95
62,81,360
62,82,75
62,83,195
62,84,70
62,85,136
62,86,236
62,87,111
62,88,233
62,89,127
62,90,370
62,91,128
62,92,24
62,93,389
62,94,180
62,95,119
62,96,136
62,97,157
62,99,66
62,100,295
62,102,103
62,103,318
62,104,375
62,105,368
62,106,27
62,107,394
62,108,128
62,109,330
62,110,358
62,111,285
62,112,225
62,113,41
62,114,269
62,115,205
62,116,311
62,117,306
62,118,15
62,119,256
62,120,122
62,121,137
62,122,13
62,123,227
62,124,333
62,125,18
62,126,346
62,127,67
62,128,224
62,129,225
62,130,128
62,132,306
62,133,197
62,134,146
62,135,269
62,136,215
62,137,300
62,138,229
62,139,146
62,140,250
62,141,167
62,142,400
62,143,137
62,144,104
62,145,129
62,146,8
62,147,321
62,148,330
62,149,230
62,150,139
62,151,112
62,152,323
62,153,381
62,154,202
62,155,191
62,156,80
62,157,373
62,158,276
62,159,94
62,160,333
62,161,39
62,162,370
62,163,217
62,164,335
62,165,35
62,167,293
62,168,90
62,169,44
62,170,351
62,171,308
62,173,134
62,174,82
62,175,299
62,176,97
62,177,186
62,178,12
62,179,11
62,180,243
62,182,88
62,183,235
62,184,12
62,185,34
62,186,155
62,187,127
62,188,62
62,189,338
62,190,81
62,191,133
62,192,177
62,193,107
62,194,231
62,195,172
62,196,391
62,197,15
62,198,171
62,199,386
62,200,258
63,1,43
63,2,185
63,3,367
63,4,346
63,6,132
63,7,358
63,8,81
63,9,349
63,10,23
63,11,229
63,12,302
63,13,217
63,14,62
63,15,273
63,16,224
63,17,382
63,18,363
63,19,265
63,20,111
63,21,375
63,22,164
63,23,145
63,24,132
63,25,249
63,26,222
63,27,240
63,28,167
63,29,92
63,30,353
63,31,276
63,32,400
63,33,117
63,34,109
63,35,289
63,36,93
63,37,384
63,38,55
63,39,64
63,40,222
63,41,25
63,42,52
63,43,295
63,44,189
63,45,345
63,46,206
63,47,6
63,48,21
63,49,131
63,50,89
63,51,296
63,52,10
63,53,6
63,54,170
63,55,268
63,56,21
63,57,385
63,58,339
63,59,277
63,61,118
63,62,96
63,64,325
63,65,20
63,66,35
63,67,320
63,68,248
63,69,41
63,70,326
63,71,315
63,72,286
63,73,361
63,74,15
63,75,192
63,76,328
63,77,161
63,79,380
63,80,38
63,81,267
63,82,207
63,84,186
63,85,143
63,86,275
63,87,134
63,88,386
63,89,68
63,90,341
63,91,49
63,92,244
63,93,106
63,94,246
63,96,94
63,97,176
63,98,393
63,99,337
63,100,331
63,101,242
63,102,33
63,103,373
63,104,27
63,106,146
63,107,314
63,108,20
63,109,273
63,110,372
63,111,15
63,112,176
63,113,18
63,114,199
63,115,154
63,116,6
63,117,297
63,118,395
63,119,185
63,120,151
63,121,184
63,122,390
63,123,129
63,124,30
63,125,26
63,126,147
63,127,350
63,128,283
63,129,228
63,130,210
63,131,261
63,132,29
63,133,252
63,134,227
63,135,317
63,136,235
63,138,214
63,139,251
63,140,354
63,141,344
63,142,378
63,143,197
63,144,69
63,146,47
63,147,221
63,148,316
63,149,337
63,150,388
63,151,146
63,152,394
63,153,259
63,154,373
63,155,269
63,156,140
63,157,2
63,158,331
63,159,156
63,160,233
63,161,249
63,162,160
63,163,370
63,165,16
63,166,65
63,167,155
63,168,273
63,169,217
63,170,175
63,171,322
63,172,224
63,173,83
63,174,143
63,175,317
63,176,158
63,177,270
63,178,338
63,179,57
63,180,224
63,181,110
63,182,157
63,183,157
63,184,42
63,185,82
63,187,168
63,188,115
63,189,361
63,190,248
63,191,158
63,192,270
63,193,60
63,194,35
63,195,287
63,196,247
63,197,61
63,198,19
63,199,270
63,200,375
64,1,81
64,2,65
64,3,192
64,4,113
64,5,299
64,6,179
64,7,101
64,8,68
64,9,164
64,10,38
64,11,327
64,12,126
64,13,204
64,14,20
64,16,54
64,17,57
64,18,119
64,19,87
64,20,370
64,21,354
64,22,191
64,23,294
64,24,127
64,25,94
64,26,365
64,27,319
64,28,351
64,29,101
64,30,86
64,31,154
64,33,164
64,34,118
64,35,356
64,36,6
64,37,341
64,38,269
64,39,234
64,40,223
64,41,344
64,43,193
64,44,293
64,45,245
64,46,173
64,47,156
64,48,108
64,49,159
64,50,330
64,51,59
64,52,398
64,53,376
64,54,139
64,55,76
64,56,54
64,57,368
64,58,117
64,59,8
64,60,95
64,62,108
64,63,22
64,65,69
64,66,369
64,67,62
64,68,68
64,69,359
64,70,92
64,71,149
64,72,207
64,73,29
64,74,172
64,75,106
64,76,295
64,77,244
64,78,48
64,79,256
64,81,314
64,82,45
64,83,353
64,84,252
64,85,58
64,86,393
64,87,190
64,88,356
64,89,126
64,90,34
64,91,136
64,92,229
64,94,9
64,95,130
64,96,272
64,97,239
64,98,118
64,99,235
64,100,17
64,101,79
64,102,322
64,103,385
64,104,372
64,105,366
64,106,9
64,107,101
64,108,373
64,109,214
64,112,191
64,113,189
64,114,341
64,115,181
64,116,53
64,117,143
64,118,156
64,119,312
64,120,168
64,121,389
64,122,341
64,123,185
64,125,332
64,126,92
64,127,275
64,128,26
64,129,63
64,130,145
64,131,265
64,132,187
64,133,198
64,134,86
64,135,188
64,136,227
64,137,332
64,138,336
64,139,195
64,140,200
64,141,120
64,142,339
64,143,237
64,144,324
64,145,100
64,146,82
64,147,111
64,148,248
64,149,25
64,150,240
64,151,7
64,152,39
64,153,357
64,154,64
64,155,305
64,157,3
64,158,127
64,159,178
64,160,133
64,161,50
64,162,249
64,163,137
64,164,357
64,165,17
64,166,62
64,167,294
64,168,356
64,169,179
64,170,374
64,171,180
64,172,108
64,173,63
64,174,250
64,175,171
64,176,70
64,177,70
64,178,26
64,179,241
64,180,357
64,181,129
64,182,262
64,183,345
64,184,381
64,185,320
64,186,250
64,187,17
64,188,317
64,189,330
64,190,105
64,191,92
64,192,109
64,193,374
64,194,87
64,195,223
64,196,350
64,197,260
64,198,161
64,199,205
64,200,329
65,1,287
65,2,366
65,3,8
65,4,268
65,5,83
65,6,277
65,7,231
65,8,379
65,10,375
65,11,175
65,12,127
65,13,247
65,14,24
65,15,174
65,16,221
65,17,236
65,18,176
65,19,292
65,20,262
65,21,250
65,22,8
65,24,231
65,25,308
65,26,185
65,27,98
65,28,375
65,29,227
65,30,71
65,31,275
65,33,270
65,34,156
65,35,254
65,36,57
65,37,186
65,38,244
65,39,223
65,40,353
65,41,163
65,42,33
65,43,250
65,44,281
65,45,203
65,47,344
65,48,165
65,49,251
65,50,67
65,51,381
65,52,189
65,53,62
65,54,203
65,55,245
65,56,376
65,57,238
65,58,203
65,59,332
65,60,210
65,61,195
65,62,119
65,63,358
65,64,181
65,67,323
65,68,384
65,69,170
65,70,258
65,71,321
65,72,324
65,73,364
65,74,260
65,75,300
65,76,176
65,77,141
65,78,279
65,79,77
65,80,104
65,81,152
65,82,258
65,83,176
65,84,92
65,85,115
65,86,374
65,87,183
65,88,354
65,90,85
65,91,137
65,92,59
65,93,78
65,94,25
65,95,338
65,96,168
65,97,338
65,98,371
65,99,228
65,100,149
65,101,139
65,102,373
65,103,355
65,104,327
65,105,61
65,106,150
65,107,164
65,108,84
65,109,349
65,110,209
65,111,238
65,112,254
65,113,199
65,114,2
65,115,329
65,116,330
65,117,24
65,118,186
65,119,337
65,120,33
65,121,352
65,122,63
65,123,353
65,124,386
65,125,330
65,126,278
65,127,226
65,128,219
65,129,165
65,130,267
65,131,73
65,132,142
65,133,115
65,135,153
65,136,147
65,137,260
65,138,332
65,139,346
65,140,221
65,141,143
65,142,189
65,144,30
65,145,77
65,146,303
65,147,66
65,148,68
65,149,98
65,150,17
65,151,366
65,152,365
65,153,290
65,154,142
65,155,161
65,156,398
65,157,45
65,158,217
65,159,110
65,160,258
65,162,340
65,163,111
65,164,135
65,165,39
65,166,355
65,167,77
65,168,4
65,169,36
65,170,58
65,171,284
65,172,345
65,173,28
65,174,114
65,175,309
65,176,163
65,177,132
65,178,332
65,179,264
65,180,351
65,181,329
65,182,200
65,183,227
65,184,19
65,185,27
65,186,385
65,187,238
65,188,153
65,189,64
65,190,184
65,191,342
65,193,213
65,194,136
65,195,50
65,196,200
65,197,126
65,198,247
65,199,352
65,200,121
66,1,55
66,2,64
66,3,302
66,4,252
66,5,77
66,6,226
66,7,23
66,9,400
66,10,37
66,11,77
66,12,134
66,13,336
66,14,126
66,15,319
66,16,377
66,17,265
66,18,46
66,19,327
66,20,42
66,21,186
66,22,75
66,23,370
66,24,323
66,25,302
66,26,64
66,27,352
66,28,71
66,29,222
66,31,221
66,32,84
66,33,388
66,34,362
66,35,143
66,36,227
66,37,206
66,38,132
66,39,287
66,40,333
66,41,34
66,42,20
66,43,353
66,44,261
66,45,354
66,46,80
66,47,15
66,48,274
66,49,152
66,50,351
66,51,233
66,52,108
66,53,291
66,54,272
66,55,365
66,56,98
66,57,144
66,58,136
66,59,229
66,60,37
66,61,147
66,62,160
66,63,157
66,64,266
66,65,91
66,67,266
66,68,33
66,69,372
66,70,187
66,71,148
66,72,389
66,73,309
66,74,311
66,75,104
66,76,240
66,77,197
66,78,15
66,79,9
66,80,199
66,81,11
66,82,272
66,83,34
66,84,219
66,85,340
66,86,251
66,87,194
66,88,230
66,89,282
66,91,92
66,93,210
66,94,341
66,95,171
66,96,43
66,97,88
66,99,137
66,100,372
66,101,62
66,102,393
66,103,358
66,104,300
66,105,330
66,106,331
66,107,32
66,109,187
66,110,291
66,111,398
66,112,257
66,113,283
66,114,188
66,115,103
66,116,69
66,117,57
66,118,201
66,119,265
66,120,273
66,121,340
66,123,242
66,124,136
66,125,27
66,126,201
66,127,195
66,128,251
66,129,344
66,130,181
66,131,67
66,132,109
66,133,388
66,134,273
66,135,352
66,137,185
66,138,79
66,139,236
66,140,400
66,141,49
66,142,377
66,143,311
66,144,284
66,145,80
66,146,5
66,147,131
66,148,121
66,149,119
66,150,386
66,151,124
66,152,260
66,153,179
66,154,259
66,155,270
66,157,292
66,158,316
66,159,285
66,160,271
66,161,105
66,162,147
66,163,253
66,164,102
66,165,270
66,166,23
66,167,181
66,168,12
66,169,68
66,170,392
66,171,322
66,172,320
66,173,246
66,174,251
66,175,17
66,176,396
66,177,376
66,179,17
66,180,233
66,181,211
66,182,136
66,183,8
66,184,21
66,185,307
66,186,365
66,187,212
66,188,86
66,189,176
66,190,313
66,191,354
66,192,343
66,193,308
66,194,381
66,195,56
66,196,110
66,197,343
66,198,357
66,199,79
66,200,269
67,1,330
67,2,236
67,3,172
67,4,220
67,5,309
67,6,121
67,8,67
67,9,196
67,10,346
67,11,79
67,12,363
67,13,331
67,14,60
67,15,22
67,16,363
67,17,261
67,18,215
67,19,225
67,20,385
67,21,72
67,22,88
67,23,16
67,24,223
67,25,45
67,26,151
67,27,76
67,28,94
67,29,158
67,30,308
67,31,295
67,32,290
67,33,137
67,34,43
67,35,81
67,36,303
67,37,290
67,38,28
67,39,361
67,40,308
67,41,309
67,42,95
67,43,5
67,44,233
67,45,185
67,46,160
67,47,269
67,48,329
67,49,224
67,51,75
67,52,4
67,53,115
67,54,358
67,55,169
67,56,326
67,57,234
67,58,42
67,59,360
67,60,398
67,61,237
67,62,305
67,63,381
67,64,378
67,65,51
67,66,280
67,68,10
67,69,184
67,70,352
67,72,44
67,73,360
67,74,158
67,75,294
67,76,191
67,78,154
67,79,71
67,80,270
67,81,254
67,82,377
67,84,49
67,85,167
67,86,101
67,87,338
67,88,199
67,89,220
67,90,153
67,91,75
67,92,360
67,93,189
67,94,35
67,95,168
67,96,15
67,97,345
67,98,73
67,99,40
67,100,387
67,101,342
67,102,297
67,103,239
67,104,335
67,105,334
67,106,112
67,107,45
67,108,208
67,109,57
67,110,342
67,111,332
67,112,255
67,113,16
67,114,110
67,115,260
67,116,9
67,117,144
67,118,269
67,119,129
67,120,74
67,121,279
67,122,105
67,123,72
67,124,366
67,125,393
67,126,48
67,127,94
67,128,228
67,129,352
67,130,316
67,131,395
67,132,367
67,133,44
67,134,33
67,135,249
67,136,394
67,137,213
67,138,59
67,139,156
67,140,251
67,141,58
67,142,236
67,144,395
67,145,120
67,146,67
67,147,265
67,148,167
67,149,121
67,150,310
67,151,394
67,152,254
67,153,24
67,154,246
67,155,178
67,157,41
67,158,306
67,159,252
67,160,360
67,161,329
67,162,163
67,163,154
67,164,315
67,165,100
67,166,23
67,167,361
67,168,236
67,169,380
67,170,288
67,171,384
67,172,381
67,173,319
67,174,302
67,175,40
67,176,62
67,177,318
67,178,116
67,179,183
67,180,7
67,181,260
67,183,174
67,184,34
67,185,118
67,186,353
67,187,388
67,188,296
67,189,160
67,190,273
67,192,333
67,193,130
67,194,203
67,195,257
67,196,149
67,198,311
67,199,148
67,200,231
68,1,387
68,2,80
68,3,276
68,4,196
68,5,21
68,6,62
68,7,368
68,8,190
68,9,141
68,10,193
68,11,187
68,12,42
68,14,321
68,15,200
68,16,257
68,17,275
68,19,131
68,20,219
68,21,356
68,22,26
68,23,88
68,24,363
68,25,257
68,26,374
68,27,225
68,28,124
68,29,176
68,30,141
68,31,297
68,32,7
68,33,338
68,34,224
68,35,210
68,36,286
68,37,282
68,38,175
68,39,57
68,40,224
68,41,188
68,42,61
68,44,117
68,45,354
68,46,397
68,47,206
68,49,169
68,50,374
68,51,259
68,52,99
68,53,39
68,54,282
68,55,277
68,56,162
68,57,144
68,58,367
68,59,77
68,60,18
68,61,137
68,62,52
68,63,106
68,64,295
68,65,186
68,66,145
68,67,209
68,69,268
68,70,188
68,71,75
68,72,7
68,74,392
68,75,119
68,76,115
68,77,109
68,78,53
68,79,316
68,80,162
68,81,200
68,82,268
68,84,327
68,85,38
68,86,203
68,87,227
68,88,362
68,89,187
68,90,278
68,91,59
68,92,127
68,93,358
68,94,87
68,95,14
68,96,325
68,98,295
68,99,123
68,100,382
68,101,261
68,102,235
68,103,218
68,104,74
68,105,50
68,106,114
68,107,206
68,108,100
68,109,283
68,110,189
68,112,23
68,113,28
68,114,62
68,115,245
68,116,190
68,117,323
68,118,366
68,119,393
68,120,123
68,121,186
68,122,270
68,123,328
68,124,78
68,125,286
68,126,363
68,127,12
68,128,305
68,129,175
68,130,329
68,131,267
68,132,157
68,133,71
68,134,88
68,135,306
68,136,247
68,137,233
68,138,182
68,139,352
68,140,178
68,141,169
68,142,57
68,143,80
68,144,271
68,145,172
68,146,82
68,147,273
68,148,347
68,149,111
68,150,319
68,151,323
68,152,339
68,153,192
68,154,207
68,155,133
68,156,279
68,157,248
68,158,63
68,159,341
68,160,397
68,161,200
68,162,157
68,163,33
68,164,354
68,165,316
68,166,34
68,167,114
68,168,11
68,169,235
68,172,36
68,173,294
68,174,279
68,175,275
68,176,276
68,177,331
68,178,302
68,179,305
68,180,99
68,181,161
68,182,84
68,183,151
68,184,288
68,185,341
68,186,292
68,187,352
68,188,269
68,189,269
68,190,214
68,191,265
68,192,58
68,193,6
68,194,204
68,195,102
68,196,292
68,197,282
68,198,161
68,199,336
68,200,296
69,1,354
69,2,13
69,3,378
69,4,367
69,5,59
69,6,367
69,7,138
69,8,146
69,9,114
69,11,67
69,12,167
69,13,362
69,14,228
69,15,293
69,16,220
69,17,120
69,18,386
69,19,332
69,20,145
69,21,3
69,22,146
69,23,316
69,24,30
69,25,142
69,26,263
69,27,198
69,28,99
69,29,59
69,30,143
69,31,275
69,32,221
69,33,13
69,34,169
69,35,299
69,36,182
69,37,327
69,38,68
69,39,146
69,40,97
