source,target,weight
46,197,96
47,3,175
47,4,382
47,6,303
47,8,358
47,10,242
47,11,22
47,13,39
47,14,98
47,15,162
47,16,64
47,21,354
47,23,224
47,24,184
47,25,203
47,27,34
47,28,75
47,30,76
47,35,306
47,36,159
47,38,95
47,41,144
47,42,37
47,45,91
47,46,323
47,48,43
47,49,87
47,50,172
47,52,150
47,53,141
47,56,169
47,60,18
47,61,192
47,62,269
47,63,201
47,67,190
47,68,269
47,69,198
47,73,221
47,76,230
47,78,389
47,79,85
47,80,105
47,83,261
47,84,400
47,85,68
47,86,195
47,87,56
47,88,110
47,93,351
47,94,328
47,95,27
47,96,376
47,97,241
47,99,378
47,100,229
47,103,263
47,104,211
47,106,42
47,108,309
47,109,370
47,112,372
47,115,69
47,119,79
47,123,93
47,125,154
47,127,97
47,133,24
47,134,298
47,135,352
47,136,10
47,139,51
47,140,274
47,146,39
47,147,259
47,149,20
47,150,187
47,151,261
47,152,336
47,156,344
47,157,51
47,158,123
47,159,276
47,160,211
47,162,372
47,163,67
47,165,232
47,168,96
47,171,331
47,174,72
47,176,3
47,178,23
47,179,173
47,181,316
47,182,91
47,185,296
47,186,399
47,187,185
47,189,33
47,192,151
47,193,347
47,199,236
48,5,19
48,11,26
48,13,226
48,14,198
48,15,42
48,16,75
48,18,43
48,19,239
48,20,1
48,21,278
48,22,318
48,23,176
48,27,87
48,28,47
48,29,112
48,32,143
48,33,367
48,36,221
48,38,81
48,39,107
48,44,130
48,45,59
48,46,346
48,47,386
48,50,196
48,52,135
48,53,29
48,56,114
48,57,377
48,62,228
48,63,172
48,64,348
48,65,150
48,66,30
48,71,74
48,72,298
48,74,107
48,77,149
48,78,50
48,82,94
48,84,383
48,86,369
48,90,365
48,92,129
48,95,128
48,96,71
48,100,213
48,103,385
48,104,43
48,105,394
48,106,385
48,107,201
48,108,207
48,109,199
48,110,145
48,114,78
48,118,149
48,119,52
48,120,144
48,123,15
48,124,181
48,126,336
48,128,137
48,131,1
48,132,394
48,133,315
48,138,245
48,140,65
48,142,65
48,145,94
48,146,101
48,151,233
48,153,266
48,154,333
48,155,171
48,156,179
48,158,141
48,160,231
48,161,193
48,162,196
48,163,296
48,164,61
48,166,11
48,168,63
48,169,33
48,172,167
48,173,322
48,174,99
48,175,127
48,176,314
48,180,48
48,182,126
48,183,177
48,184,88
48,185,355
48,192,296
48,193,31
48,194,141
48,196,16
48,198,313
48,200,374
49,1,185
49,4,126
49,5,395
49,8,284
49,9,123
49,13,356
49,14,330
49,17,324
49,20,104
49,22,175
49,23,273
49,24,30
49,25,390
49,29,396
49,32,198
49,36,381
49,37,130
49,38,231
49,40,71
49,42,344
49,44,43
49,47,251
49,48,78
49,50,143
49,51,198
49,52,230
49,54,88
49,56,22
49,58,173
49,59,122
49,60,251
49,62,272
49,63,393
49,64,230
49,65,375
49,66,255
49,67,133
49,68,136
49,69,11
49,71,22
49,76,66
49,78,48
49,81,213
49,85,42
49,87,1
49,92,262
49,94,385
49,96,9
49,97,46
49,98,248
49,99,85
49,100,62
49,103,389
49,104,203
49,106,362
49,107,201
49,108,337
49,111,299
49,113,256
49,114,5
49,116,195
49,117,174
49,125,92
49,126,392
49,131,36
49,134,144
49,136,58
49,137,368
49,138,302
49,140,373
49,141,398
49,142,361
49,143,139
49,144,368
49,145,266
49,148,74
49,149,243
49,150,153
49,153,158
49,156,145
49,157,197
49,158,321
49,160,158
49,161,226
49,164,93
49,165,5
49,166,155
49,167,195
49,169,137
49,170,39
49,171,208
49,179,246
49,181,217
49,182,114
49,186,28
49,189,356
49,190,386
49,191,111
49,192,333
49,195,102
49,198,386
50,2,88
50,4,246
50,6,66
50,7,232
50,8,52
50,9,246
50,12,338
50,13,315
50,15,52
50,18,161
50,19,280
50,21,183
50,22,102
50,23,215
50,26,188
50,29,119
50,32,3
50,33,387
50,37,275
50,39,260
50,40,365
50,41,272
50,45,377
50,48,319
50,53,149
50,54,353
50,55,384
50,59,78
50,62,349
50,64,113
50,65,386
50,66,117
50,67,64
50,68,204
50,71,325
50,73,254
50,76,364
50,78,377
50,80,143
50,81,188
50,83,38
50,85,229
50,86,80
50,87,134
50,89,57
50,90,118
50,91,179
50,92,353
50,93,388
50,94,212
50,98,309
50,100,349
50,101,324
50,102,391
50,105,264
50,107,53
50,114,294
50,115,30
50,121,250
50,122,290
50,123,202
50,127,174
50,128,269
50,129,227
50,131,388
50,132,124
50,133,182
50,137,361
50,139,41
50,141,390
50,145,256
50,146,45
50,147,93
50,148,35
50,150,31
50,152,242
50,153,325
50,156,305
50,158,178
50,159,39
50,162,86
50,163,400
50,164,393
50,169,114
50,170,143
50,171,111
50,174,112
50,175,126
50,176,309
50,178,315
50,180,89
50,181,68
50,183,258
50,185,57
50,188,305
50,191,56
50,192,369
50,195,366
50,197,85
50,198,314
50,199,172
51,2,253
51,5,341
51,6,63
51,11,78
51,13,181
51,15,57
51,16,311
51,17,293
51,18,185
51,19,271
51,21,337
51,24,228
51,25,363
51,27,361
51,28,179
51,33,132
51,35,19
51,39,185
51,42,388
51,43,141
51,47,281
51,54,333
51,57,171
51,60,251
51,63,45
51,64,252
51,65,21
51,67,126
51,71,12
51,72,371
51,73,75
51,75,380
51,77,275
51,78,278
51,79,190
51,81,94
51,83,305
51,91,317
51,93,153
51,94,19
51,95,236
51,96,204
51,98,171
51,99,311
51,100,316
51,101,134
51,103,320
51,106,123
51,107,345
51,108,395
51,111,352
51,112,233
51,113,259
51,114,332
51,115,269
51,118,23
51,119,50
51,123,333
51,124,36
51,128,23
51,129,331
51,130,177
51,131,63
51,133,26
51,134,180
51,135,295
51,136,180
51,139,54
51,142,176
51,144,239
51,145,116
51,147,334
51,148,21
51,150,104
51,151,233
51,152,312
51,154,297
51,155,399
51,156,152
51,159,104
51,160,323
51,161,379
51,162,97
51,164,125
51,165,257
51,167,271
51,168,328
51,170,245
51,171,275
51,173,186
51,177,393
51,178,385
51,180,367
51,181,248
51,182,156
51,189,268
51,191,275
51,192,92
51,193,318
51,194,100
51,197,45
52,3,2
52,4,38
52,6,313
52,7,355
52,8,390
52,10,80
52,11,397
52,12,56
52,14,143
52,15,63
52,22,350
52,23,206
52,25,135
52,26,326
52,27,103
52,29,263
52,30,321
52,32,261
52,35,145
52,38,301
52,39,132
52,40,152
52,41,111
52,45,289
52,47,385
52,51,378
52,53,179
52,54,6
52,55,393
52,58,233
52,59,45
52,62,152
52,64,211
52,66,87
52,67,299
52,69,160
52,71,253
52,72,147
52,73,304
52,78,199
52,79,201
52,82,223
52,84,59
52,86,41
52,87,272
52,88,208
52,90,5
52,92,18
52,95,269
52,99,223
52,101,206
52,103,190
52,105,290
52,107,32
52,112,88
52,113,340
52,114,300
52,115,189
52,122,188
52,124,103
52,125,170
52,126,20
52,128,243
52,129,327
52,132,333
52,133,296
52,136,304
52,138,365
52,144,135
52,145,13
52,147,96
52,148,114
52,150,310
52,151,284
52,152,23
52,157,263
52,158,112
52,159,354
52,164,378
52,165,309
52,166,90
52,167,346
52,168,92
52,169,272
52,171,330
52,172,74
52,173,334
52,174,35
52,176,58
52,178,377
52,179,375
52,182,234
52,183,351
52,184,246
52,185,350
52,189,201
52,190,374
52,194,229
52,197,134
52,199,9
52,200,112
53,2,24
53,3,265
53,4,209
53,5,24
53,6,155
53,9,107
53,11,383
53,12,79
53,16,140
53,17,112
53,18,86
53,21,339
53,22,187
53,24,172
53,25,238
53,27,49
53,28,206
53,29,173
53,31,343
53,33,7
53,38,130
53,40,136
53,41,363
53,43,164
53,44,325
53,45,241
53,46,311
53,50,266
53,54,161
53,55,109
53,56,81
53,57,275
53,60,135
53,61,137
53,62,95
53,63,282
53,68,304
53,69,197
53,71,144
53,72,220
53,73,20
53,75,223
53,80,169
53,82,390
53,87,161
53,88,161
53,89,3
53,93,203
53,96,396
53,98,19
53,102,52
53,103,386
53,104,374
53,105,269
53,110,261
53,113,334
53,117,301
53,119,283
53,120,362
53,121,309
53,125,166
53,126,84
53,127,92
53,129,250
53,133,129
53,135,278
53,136,245
53,138,3
53,139,226
53,143,184
53,144,333
53,146,241
53,149,92
53,151,269
53,153,35
53,159,393
53,160,320
53,161,119
53,166,376
53,168,124
53,169,45
53,170,23
53,172,381
53,174,314
53,175,149
53,177,21
53,178,134
53,179,391
53,180,206
53,182,365
53,184,65
53,185,64
53,189,219
53,191,243
53,192,242
53,194,116
53,195,223
53,197,367
53,198,52
53,199,108
53,200,2
54,4,212
54,5,170
54,7,253
54,9,157
54,11,353
54,15,171
54,16,38
54,19,221
54,22,92
54,23,56
54,24,270
54,25,380
54,26,103
54,28,157
54,29,351
54,30,358
54,34,122
54,37,295
54,38,155
54,42,391
54,44,212
54,46,29
54,47,27
54,50,229
54,51,239
54,53,237
54,56,336
54,58,119
54,62,355
54,64,186
54,67,299
54,68,107
54,69,107
54,70,247
54,71,300
54,72,104
54,80,339
54,82,69
54,84,319
54,86,40
54,87,238
54,88,278
54,91,42
54,92,45
54,93,125
54,94,356
54,97,53
54,100,264
54,104,347
54,105,86
54,108,359
54,110,251
54,111,107
54,112,259
54,114,397
54,115,328
54,116,219
54,119,385
54,120,175
54,124,378
54,126,103
54,128,191
54,130,310
54,131,222
54,133,46
54,134,229
54,136,165
54,137,135
54,138,30
54,140,234
54,143,381
54,144,42
54,147,130
54,148,36
54,150,322
54,151,87
54,155,187
54,158,173
54,160,280
54,161,51
54,163,279
54,164,316
54,166,149
54,167,186
54,168,61
54,170,110
54,171,304
54,172,84
54,177,371
54,179,163
54,180,181
54,181,160
54,182,229
54,184,309
54,185,137
54,186,243
54,190,155
54,192,36
54,194,224
54,195,206
54,197,360
55,1,365
55,2,188
55,3,188
55,6,126
55,7,41
55,9,261
55,10,214
55,12,102
55,16,126
55,17,206
55,18,355
55,19,30
55,23,139
55,24,178
55,25,312
55,26,374
55,27,84
55,28,246
55,31,387
55,32,290
55,33,87
55,36,356
55,37,55
55,39,247
55,40,388
55,43,73
55,44,377
55,45,26
55,47,58
55,48,393
55,50,295
55,51,173
55,53,125
55,54,15
55,57,152
55,59,159
55,62,296
55,65,27
55,66,64
55,68,367
55,69,304
55,70,114
55,73,259
55,78,246
55,80,380
55,83,142
55,85,144
55,88,183
55,89,65
55,95,212
55,98,101
55,100,250
55,104,229
55,107,84
55,108,100
55,109,44
55,110,133
55,114,29
55,118,247
55,124,247
55,125,331
55,126,121
55,127,245
55,128,182
55,129,148
55,130,248
55,132,59
55,134,371
55,137,37
55,138,306
55,140,107
55,141,29
55,142,295
55,143,301
55,151,138
55,152,7
55,153,348
55,156,341
55,157,35
55,159,275
55,160,389
55,161,34
55,168,194
55,169,107
55,170,130
55,171,137
55,173,211
55,174,14
55,175,288
55,179,384
55,180,1
55,183,383
55,185,374
55,190,213
55,194,330
55,195,354
55,196,380
55,197,309
55,198,311
55,199,236
55,200,297
56,4,243
56,6,222
56,7,110
56,9,98
56,10,33
56,15,37
56,17,375
56,18,309
56,19,195
56,20,115
56,21,310
56,22,346
56,24,166
56,26,176
56,27,264
56,28,288
56,33,398
56,34,317
56,36,137
56,40,56
56,41,241
56,42,64
56,44,302
56,45,331
56,46,104
56,47,206
56,48,68
56,49,295
56,59,291
56,60,132
56,63,293
56,64,186
56,66,174
56,67,62
56,68,116
56,71,220
56,73,43
56,74,223
56,75,312
56,76,92
56,78,28
56,79,293
56,82,222
56,83,84
56,84,295
56,91,84
56,93,253
56,94,195
56,95,386
56,97,38
56,99,242
56,101,304
56,103,356
56,105,31
56,109,262
56,111,266
56,112,343
56,113,314
56,117,73
56,119,314
56,120,354
56,126,281
56,127,399
56,130,149
56,132,154
56,134,335
56,138,14
56,139,322
56,140,367
56,141,330
56,145,373
56,147,176
56,150,273
56,152,174
56,154,397
56,156,321
56,157,73
56,158,168
56,159,123
56,165,28
56,166,138
56,167,229
56,169,270
56,170,60
56,173,320
56,174,146
56,176,92
56,179,214
56,180,385
56,181,190
56,182,377
56,184,338
56,187,94
56,189,260
56,191,276
56,193,222
56,194,350
56,197,90
56,198,358
56,199,363
56,200,104
57,2,111
57,5,308
57,7,64
57,10,45
57,11,227
57,13,219
57,14,103
57,15,184
57,16,226
57,28,101
57,30,226
57,31,302
57,32,325
57,33,95
57,34,218
57,35,185
57,37,301
57,41,25
57,45,56
57,46,176
57,47,337
57,49,322
57,51,222
57,55,352
57,59,373
57,61,357
57,62,51
57,64,1
57,65,325
57,66,223
57,69,237
57,71,177
57,73,344
57,78,243
57,79,54
57,83,166
57,86,96
57,87,93
57,89,38
57,90,166
57,92,105
57,93,330
57,94,276
57,95,282
57,96,204
57,97,1
57,103,281
57,105,283
57,106,232
57,107,210
57,109,83
57,110,34
57,111,310
57,112,130
57,114,283
57,116,23
57,117,256
57,118,199
57,119,365
57,124,134
57,127,70
57,131,163
57,132,119
57,133,368
57,135,155
57,136,303
57,137,107
57,138,303
57,139,243
57,141,113
57,142,41
57,146,167
57,151,273
57,152,305
57,153,131
57,154,202
57,156,329
57,157,28
57,158,42
57,160,101
57,171,318
57,174,386
57,175,392
57,176,164
57,177,261
57,178,115
57,180,64
57,183,337
57,185,139
57,186,123
57,187,292
57,188,288
57,189,256
57,190,368
57,193,168
57,194,101
57,195,228
57,197,207
57,198,101
57,199,146
57,200,17
58,1,176
58,2,324
58,4,222
58,5,70
58,8,117
58,10,259
58,11,204
58,15,183
58,19,148
58,20,204
58,21,16
58,23,321
58,24,386
58,27,250
58,29,79
58,30,183
58,35,103
58,36,383
58,39,175
58,40,400
58,41,344
58,42,141
58,46,199
58,49,199
58,51,372
58,53,75
58,54,275
58,59,153
58,61,239
58,62,200
58,64,340
58,65,350
58,66,109
58,67,41
58,70,57
58,71,48
58,75,136
58,80,311
58,81,101
58,82,249
58,84,85
58,87,12
58,88,127
58,90,86
58,92,153
58,94,30
58,95,54
58,97,343
58,98,22
58,99,323
58,100,371
58,101,19
58,102,278
58,103,225
58,104,97
58,105,388
58,107,90
58,108,73
58,110,144
58,111,312
58,113,172
58,117,122
58,118,228
58,119,199
58,120,57
58,121,262
58,122,32
58,123,21
58,124,163
58,125,134
58,132,181
58,136,184
58,137,89
58,138,20
58,140,12
58,141,352
58,142,123
58,143,317
58,145,103
58,146,101
58,148,349
58,150,375
58,151,291
58,155,281
58,159,251
58,162,400
58,166,218
58,167,289
58,170,307
58,171,196
58,174,313
58,175,22
58,176,386
58,180,292
58,181,151
58,183,131
58,193,356
58,195,197
58,196,100
58,197,298
58,200,28
59,3,48
59,7,43
59,11,67
59,12,295
59,14,36
59,16,293
59,17,146
59,18,223
59,21,219
59,23,10
59,24,308
59,25,396
59,26,85
59,30,35
59,31,392
59,35,56
59,38,183
59,39,286
59,41,94
59,43,25
59,47,12
59,51,2
59,52,175
59,53,110
59,54,324
59,58,1
59,61,141
59,65,17
59,66,271
59,68,96
59,69,22
59,70,223
59,72,379
59,73,169
59,74,61
59,76,89
59,77,211
59,79,305
59,80,167
59,81,96
59,87,255
59,89,118
59,90,47
59,91,184
59,92,18
59,93,177
59,95,127
59,97,245
59,98,8
59,99,70
59,101,79
59,102,175
59,104,218
59,106,146
59,108,303
59,110,189
59,111,92
59,112,167
59,113,199
59,114,350
59,115,100
59,121,337
59,123,114
59,124,172
59,125,40
59,126,136
59,127,104
59,131,223
59,132,330
59,133,264
59,134,328
59,136,351
59,137,38
59,138,14
59,139,143
59,141,26
59,142,346
59,145,185
59,146,294
59,147,183
59,150,112
59,151,209
59,152,53
59,153,268
59,155,226
59,158,47
59,160,311
59,162,58
59,163,16
59,164,261
59,165,292
59,166,50
59,167,206
59,173,370
59,175,258
59,176,200
59,182,297
59,190,366
59,191,98
59,198,209
59,200,81
60,5,196
60,6,378
60,9,363
60,10,2
60,11,216
60,13,150
60,14,233
60,16,102
60,22,55
60,25,23
60,26,214
60,33,374
60,35,61
60,36,370
60,41,164
60,42,349
60,44,118
60,49,27
60,50,189
60,52,224
60,54,153
60,56,262
60,57,258
60,61,59
60,65,59
60,66,94
60,68,65
60,70,53
60,72,273
60,74,228
60,76,343
60,79,370
60,81,151
60,83,300
60,84,321
60,85,148
60,86,164
60,87,274
60,90,173
60,91,164
60,92,189
60,96,302
60,97,298
60,99,193
60,103,169
60,108,91
60,109,195
60,110,104
60,111,249
60,113,380
60,114,246
60,115,3
60,116,398
60,117,207
60,119,367
60,120,250
60,123,383
60,124,101
60,125,81
60,126,315
60,127,22
60,128,102
60,130,207
60,133,230
60,136,188
60,138,290
60,139,169
60,141,121
60,142,42
60,145,257
60,146,201
60,149,266
60,150,370
60,155,342
60,156,363
60,159,308
60,160,34
60,162,324
60,164,388
60,165,151
60,166,354
60,169,241
60,170,390
60,171,221
60,176,300
60,177,82
60,180,332
60,184,240
60,186,118
60,187,110
60,188,374
60,189,44
60,190,383
60,192,203
60,193,76
60,194,347
60,195,13
60,196,247
60,197,44
60,199,379
60,200,248
61,2,55
61,3,381
61,5,33
61,9,153
61,10,327
61,12,396
61,16,190
61,18,170
61,20,147
61,23,164
61,25,327
61,26,97
61,27,112
61,28,317
61,31,309
61,35,50
61,37,186
61,38,155
61,40,181
61,41,20
61,44,23
61,45,317
61,49,10
61,50,33
61,51,239
61,53,77
61,55,94
61,56,163
61,57,270
61,58,15
61,60,309
61,66,400
61,68,227
61,69,353
61,70,267
61,71,57
61,74,10
61,76,207
61,77,278
61,82,316
61,83,265
61,84,53
61,86,383
61,87,182
61,88,147
61,93,68
61,95,26
61,97,143
61,98,36
61,100,278
61,103,208
61,105,203
61,108,172
61,109,27
61,112,94
61,114,376
61,116,212
61,117,261
61,120,7
61,123,381
61,125,326
61,126,221
61,127,170
61,128,335
61,130,339
61,133,351
61,134,346
61,139,173
61,142,101
61,144,314
61,145,81
61,147,151
61,148,90
61,149,152
61,151,56
61,153,316
61,154,57
61,155,363
61,156,215
61,157,200
61,158,335
61,159,185
61,163,180
61,164,397
61,165,103
61,166,299
61,168,45
61,169,166
61,174,159
61,176,97
61,178,293
61,181,112
61,186,93
61,188,275
61,190,45
61,191,293
61,193,228
61,194,364
61,195,324
61,196,230
61,198,329
62,1,338
62,2,282
62,5,43
62,6,81
62,8,233
62,11,391
62,13,219
62,14,55
62,16,21
62,17,280
62,20,42
62,22,214
62,24,2
62,25,223
62,26,221
62,27,301
62,28,362
62,30,214
62,31,302
62,33,177
62,34,44
62,36,171
62,37,69
62,40,7
62,43,185
62,44,34
62,45,357
62,46,389
62,51,257
62,52,83
62,54,198
62,58,338
62,60,227
62,63,355
62,66,393
62,69,201
62,70,219
62,71,384
62,73,12
62,74,315
62,75,392
62,76,24
62,79,139
62,81,16
62,86,78
62,87,220
62,89,96
62,91,233
62,96,186
62,97,124
62,98,53
62,100,120
62,102,168
62,104,357
62,105,365
62,107,172
62,108,272
62,112,232
62,116,247
62,120,305
62,122,142
62,124,134
62,125,334
62,128,250
62,130,329
62,131,324
62,134,98
62,135,39
62,136,31
62,138,331
62,141,291
62,142,173
62,143,11
62,149,155
62,150,314
62,151,63
62,153,336
62,156,111
62,158,28
62,162,364
62,164,215
62,166,214
62,168,383
62,169,18
62,170,18
62,171,325
62,172,300
62,173,180
62,174,53
62,176,90
62,182,185
62,185,188
62,187,312
62,189,29
62,192,380
62,194,389
62,195,279
62,196,56
62,198,320
62,199,228
62,200,125
63,2,25
63,3,305
63,5,235
63,7,111
63,8,221
63,10,146
63,12,257
63,13,263
63,14,54
63,15,147
63,16,194
63,17,128
63,18,155
63,19,224
63,20,10
63,21,108
63,22,229
63,23,209
63,24,192
63,28,172
63,29,37
63,31,238
63,32,358
63,34,127
63,36,82
63,39,118
63,42,222
63,43,151
63,45,163
63,46,380
63,47,305
63,51,164
63,54,97
63,58,196
63,61,87
63,62,306
63,65,205
63,66,394
63,69,88
63,72,92
63,74,339
63,75,128
63,79,151
63,81,245
63,82,293
63,83,337
63,84,22
63,89,5
63,92,110
63,94,126
63,96,18
63,97,102
63,98,369
63,103,140
63,106,86
63,107,284
63,108,119
63,111,124
63,114,16
63,116,238
63,117,153
63,119,379
63,124,168
63,127,300
63,129,316
63,132,367
63,134,389
63,136,151
63,138,49
63,139,145
63,144,140
63,145,290
63,146,198
63,147,191
63,150,289
63,152,223
63,153,252
63,155,202
63,156,22
63,163,187
63,164,280
63,166,377
63,168,117
63,170,163
63,171,5
63,172,39
63,175,18
63,176,287
63,177,358
63,181,181
63,182,352
63,185,128
63,187,111
63,188,132
63,191,359
63,192,300
63,195,337
63,196,160
63,197,178
63,199,26
63,200,357
64,2,333
64,5,383
64,6,160
64,9,21
64,12,275
64,14,110
64,19,167
64,20,314
64,21,149
64,23,79
64,25,255
64,26,396
64,27,46
64,29,258
64,30,11
64,31,330
64,32,226
64,34,78
64,35,309
64,36,246
64,45,374
64,46,83
64,47,197
64,50,342
64,51,265
64,53,111
64,54,227
64,55,293
64,57,324
64,59,27
64,62,87
64,63,70
64,66,359
64,69,273
64,71,31
64,73,3
64,74,387
64,76,70
64,78,55
64,81,97
64,83,165
64,84,309
64,85,97
64,87,209
64,96,284
64,101,269
64,104,91
64,107,239
64,113,234
64,115,397
64,116,266
64,117,101
64,122,133
64,124,382
64,125,94
64,126,328
64,128,252
64,131,205
64,132,223
64,133,147
64,134,268
64,135,191
64,136,93
64,139,84
64,141,267
64,142,305
64,143,8
64,146,65
64,149,283
64,151,195
64,154,292
64,155,327
64,156,180
64,157,125
64,158,243
64,159,28
64,163,253
64,164,46
64,165,236
64,166,197
64,167,293
64,168,67
64,169,367
64,170,170
64,176,338
64,178,163
64,179,127
64,180,167
64,183,350
64,184,104
64,185,385
64,187,168
64,189,84
64,190,110
64,192,279
64,194,154
64,196,324
64,197,154
64,198,187
64,199,145
64,200,68
65,1,82
65,3,92
65,4,227
65,6,363
65,7,359
65,14,314
65,15,367
65,17,206
65,18,118
65,19,93
65,20,285
65,21,192
65,24,349
65,26,95
65,27,251
65,28,294
65,31,122
65,32,131
65,35,300
65,37,347
65,38,345
65,39,183
65,40,337
65,42,50
65,43,324
65,44,113
65,47,116
65,50,82
65,51,109
65,55,113
65,57,88
65,62,214
65,63,156
65,67,209
65,68,124
65,71,189
65,74,314
65,75,24
65,76,13
65,78,151
65,79,77
65,81,36
65,84,285
65,85,121
65,86,333
65,87,196
65,89,62
65,92,131
65,96,386
65,102,367
65,103,90
65,106,400
65,110,102
65,118,152
65,119,51
65,120,58
65,122,75
65,124,312
65,127,20
65,128,176
65,129,165
65,131,78
65,135,262
65,137,175
65,139,32
65,141,110
65,143,112
65,144,190
65,147,303
65,148,356
65,150,398
65,151,366
65,152,300
65,153,285
65,155,77
65,156,238
65,157,279
65,160,149
65,162,308
65,167,272
65,168,347
65,169,328
65,170,104
65,172,247
65,173,236
65,176,209
65,178,85
65,179,80
65,181,212
65,184,188
65,185,237
65,186,129
65,187,168
65,188,243
65,189,48
65,190,289
65,193,388
65,194,228
65,195,395
65,198,117
65,199,329
66,2,217
66,4,79
66,6,335
66,7,397
66,8,277
66,9,49
66,10,272
66,13,251
66,14,207
66,17,310
66,22,285
66,25,62
66,27,183
66,29,259
66,30,332
66,34,362
66,35,57
66,37,41
66,40,68
66,47,216
66,48,136
66,49,190
66,52,13
66,53,381
66,54,8
66,59,307
66,61,49
66,62,248
66,64,330
66,65,212
66,67,360
66,69,358
66,72,209
66,75,218
66,76,157
66,77,223
66,79,388
66,80,112
66,81,183
66,82,70
66,83,106
66,86,137
66,88,46
66,90,150
66,91,210
66,93,210
66,95,400
66,98,215
66,100,236
66,101,51
66,103,268
66,105,5
66,106,24
66,110,183
66,112,309
66,113,40
66,115,145
66,116,182
66,117,88
66,119,157
66,120,116
66,124,39
66,125,43
66,126,389
66,128,222
66,130,386
66,132,229
66,135,214
66,136,101
66,139,168
66,140,23
66,141,201
66,142,301
66,147,180
66,148,371
66,151,194
66,152,347
66,156,159
66,157,335
66,159,180
66,161,93
66,162,195
66,163,298
66,169,338
66,170,26
66,171,134
66,178,308
66,180,163
66,182,288
66,184,321
66,186,273
66,188,351
66,190,39
66,191,258
66,193,325
66,195,248
66,196,284
66,197,328
66,198,176
66,199,243
66,200,34
67,2,183
67,3,276
67,4,315
67,5,155
67,9,171
67,13,284
67,17,147
67,18,300
67,20,265
67,22,288
67,26,202
67,30,143
67,31,322
67,33,129
67,34,31
67,36,232
67,37,71
67,38,164
67,39,43
67,40,109
67,42,320
67,44,232
67,45,154
67,49,152
67,50,12
67,54,91
67,55,270
67,60,61
67,62,345
67,68,303
67,69,16
67,70,179
67,72,187
67,74,158
67,75,375
67,76,84
67,77,257
67,78,195
67,83,229
67,84,171
67,85,43
67,88,63
67,90,270
67,91,130
67,92,394
67,94,259
67,95,187
67,96,8
67,98,64
67,99,37
67,105,19
67,107,363
67,108,123
67,109,22
67,111,345
67,112,230
67,113,45
67,119,159
67,120,129
67,124,102
67,126,347
67,129,331
67,130,301
67,131,120
67,132,155
67,138,367
67,139,340
67,140,68
67,141,365
67,142,167
67,143,219
67,144,96
67,153,89
67,155,360
67,156,300
67,157,75
67,158,379
67,159,30
67,160,312
67,161,36
67,162,28
67,163,173
67,167,356
67,168,284
67,169,5
67,170,347
67,171,259
67,172,385
67,173,330
67,175,272
67,177,208
67,178,49
67,180,356
67,184,382
67,187,256
67,189,391
67,191,150
67,194,14
67,195,383
67,196,277
67,197,182
68,3,102
68,4,336
68,6,23
68,7,68
68,12,238
68,17,55
68,18,356
68,19,8
68,20,101
68,22,31
68,23,74
68,24,170
68,26,61
68,27,321
68,30,314
68,33,357
68,35,190
68,36,91
68,38,226
68,43,330
68,44,111
68,45,179
68,49,50
68,50,276
68,51,247
68,53,350
68,54,254
68,58,128
68,59,222
68,60,175
68,62,2
68,63,167
68,67,343
68,69,302
68,74,185
68,75,68
68,77,229
68,78,85
68,82,170
68,84,36
68,85,225
68,87,120
68,88,183
68,90,204
68,91,130
68,92,386
68,93,180
68,97,289
68,100,294
68,103,205
68,105,110
68,107,185
68,108,267
68,115,19
68,117,20
68,118,315
68,119,159
68,120,85
68,124,396
68,125,218
68,130,304
68,133,301
68,136,35
68,137,297
68,138,41
68,143,41
68,144,371
68,146,8
68,147,332
68,148,86
68,149,369
68,151,354
68,152,238
68,153,248
68,154,114
68,157,37
68,158,35
68,159,303
68,160,284
68,162,370
68,164,235
68,165,385
68,166,250
68,167,398
68,168,170
68,171,268
68,174,263
68,175,156
68,176,26
68,177,354
68,179,357
68,182,74
68,188,83
68,189,374
68,190,78
68,194,272
68,195,312
68,196,181
68,198,17
68,199,215
68,200,252
69,4,32
69,9,35
69,10,349
69,12,351
69,13,154
69,17,163
69,18,243
69,21,271
69,22,369
69,25,400
69,27,293
69,29,165
69,32,81
69,34,36
69,35,322
69,37,116
69,39,110
69,42,291
69,45,159
69,46,247
69,48,126
69,49,223
69,51,395
69,52,137
69,53,148
69,54,321
69,55,24
69,57,80
69,58,77
69,59,5
69,60,162
69,63,234
69,66,189
69,67,302
69,68,83
69,70,367
69,76,256
69,78,85
69,82,171
69,84,75
69,89,378
69,90,220
69,91,203
69,93,87
69,97,360
69,99,8
69,100,372
69,101,52
69,106,357
69,109,183
69,111,76
69,112,145
69,113,157
69,114,229
69,120,130
69,122,319
69,124,155
69,127,94
69,129,347
69,131,312
69,132,23
69,133,96
69,134,390
69,136,78
69,137,68
69,138,315
69,139,353
69,140,26
69,141,61
69,143,183
69,144,263
69,145,155
69,146,388
69,148,48
69,149,60
69,152,273
69,154,341
69,155,29
69,156,126
69,158,202
69,160,307
69,163,200
69,164,111
69,166,344
69,170,250
69,171,322
69,172,306
69,174,397
69,177,172
69,179,133
69,180,364
69,183,227
69,184,242
69,188,257
69,189,284
69,191,206
69,192,28
69,194,198
69,197,396
69,198,257
69,200,189
70,1,245
70,2,122
70,5,317
70,6,383
70,8,270
70,9,17
70,14,85
70,15,228
