source,target,weight
49,44,15
49,45,273
49,46,229
49,47,67
49,48,215
49,52,192
49,53,143
49,54,140
49,55,385
49,56,216
49,57,117
49,58,326
49,59,28
49,60,89
49,61,290
49,62,186
49,65,315
49,67,324
49,68,41
49,71,111
49,72,181
49,74,230
49,75,13
49,76,123
49,82,163
49,83,286
49,84,320
49,85,398
49,86,369
49,87,53
49,89,363
49,92,149
49,93,182
49,96,218
49,97,181
49,98,209
49,99,80
49,100,222
49,108,141
49,110,14
49,111,188
49,113,3
49,114,350
49,115,198
49,118,318
49,119,110
49,122,236
49,123,25
49,128,342
49,129,53
49,131,42
49,132,107
49,134,239
49,139,339
49,143,61
49,144,152
49,147,374
49,152,90
49,153,236
49,154,48
49,157,391
49,158,74
49,162,85
49,163,30
49,164,8
49,165,34
49,173,97
49,175,358
49,177,392
49,179,353
49,181,96
49,182,293
49,183,321
49,185,204
49,187,289
49,192,241
49,193,327
49,200,23
50,2,394
50,4,138
50,6,240
50,9,379
50,11,372
50,12,287
50,14,389
50,16,240
50,19,291
50,21,26
50,22,366
50,25,245
50,31,202
50,32,210
50,33,157
50,34,312
50,36,285
50,37,356
50,38,298
50,39,73
50,41,58
50,44,220
50,48,305
50,49,331
50,51,142
50,52,196
50,58,91
50,59,258
50,60,187
50,61,23
50,62,193
50,65,106
50,66,197
50,68,323
50,69,77
50,70,38
50,72,142
50,74,223
50,75,252
50,77,366
50,79,203
50,80,211
50,83,395
50,84,78
50,85,125
50,87,100
50,88,394
50,90,384
50,93,290
50,95,138
50,98,345
50,101,122
50,103,82
50,108,27
50,110,338
50,111,14
50,112,384
50,115,292
50,116,215
50,117,304
50,121,293
50,124,305
50,127,316
50,129,358
50,130,188
50,131,185
50,133,28
50,136,294
50,139,187
50,145,40
50,149,147
50,153,261
50,154,301
50,158,17
50,161,284
50,163,26
50,164,204
50,165,148
50,168,38
50,171,79
50,172,365
50,175,99
50,177,10
50,179,160
50,181,193
50,184,44
50,185,62
50,187,199
50,188,326
50,190,20
50,193,82
50,195,29
50,197,336
50,198,342
50,199,259
50,200,131
51,1,173
51,2,44
51,3,37
51,6,96
51,9,274
51,10,390
51,11,98
51,15,359
51,18,93
51,19,262
51,21,256
51,22,29
51,28,161
51,31,242
51,33,203
51,34,299
51,35,363
51,36,307
51,37,112
51,38,27
51,41,58
51,42,332
51,48,93
51,49,179
51,52,26
51,54,364
51,56,227
51,57,41
51,59,361
51,60,270
51,61,225
51,63,120
51,65,195
51,68,391
51,69,305
51,70,281
51,74,327
51,76,277
51,77,333
51,79,390
51,81,66
51,82,83
51,84,296
51,87,94
51,89,388
51,92,223
51,93,340
51,94,34
51,95,362
51,99,193
51,102,389
51,108,292
51,109,93
51,110,240
51,113,224
51,116,381
51,117,148
51,118,188
51,119,268
51,122,208
51,124,147
51,126,154
51,128,240
51,129,260
51,130,378
51,132,56
51,136,254
51,137,167
51,139,26
51,144,168
51,145,76
51,148,3
51,150,28
51,152,30
51,154,135
51,155,34
51,157,40
51,158,39
51,159,222
51,160,112
51,164,91
51,170,298
51,174,258
51,175,365
51,176,186
51,179,317
51,181,376
51,182,303
51,186,345
51,187,391
51,188,190
51,191,26
51,193,293
51,195,303
51,197,39
51,200,42
52,1,47
52,3,302
52,4,81
52,6,112
52,7,59
52,8,313
52,10,125
52,11,287
52,12,277
52,14,191
52,18,337
52,24,192
52,27,388
52,29,333
52,30,354
52,31,63
52,33,239
52,34,331
52,36,182
52,37,153
52,40,236
52,41,144
52,43,34
52,46,36
52,47,203
52,48,382
52,50,237
52,53,372
52,62,303
52,68,134
52,70,306
52,73,83
52,74,291
52,76,336
52,77,120
52,79,175
52,81,341
52,82,175
52,83,299
52,86,213
52,89,363
52,90,374
52,91,340
52,94,181
52,97,68
52,98,62
52,99,47
52,105,396
52,107,23
52,109,399
52,110,84
52,111,45
52,113,266
52,114,309
52,120,256
52,122,357
52,123,75
52,125,33
52,126,360
52,127,260
52,129,84
52,130,137
52,131,290
52,133,86
52,135,19
52,136,139
52,137,139
52,138,344
52,140,75
52,142,129
52,145,107
52,148,27
52,149,139
52,150,327
52,152,257
52,153,378
52,155,86
52,158,257
52,159,311
52,160,113
52,161,383
52,164,171
52,166,189
52,167,57
52,171,313
52,173,271
52,175,255
52,180,27
52,182,218
52,183,169
52,184,222
52,187,79
52,188,324
52,192,390
52,195,349
52,197,264
53,2,144
53,3,172
53,5,260
53,11,215
53,12,360
53,13,38
53,15,103
53,16,248
53,17,304
53,18,236
53,26,254
53,27,94
53,31,386
53,33,78
53,35,233
53,37,249
53,38,300
53,40,153
53,42,134
53,45,156
53,46,13
53,47,211
53,48,324
53,49,299
53,50,273
53,52,211
53,56,276
53,58,123
53,59,207
53,62,173
53,63,144
53,65,24
53,73,195
53,74,260
53,79,239
53,80,368
53,82,12
53,84,356
53,85,288
53,88,62
53,89,361
53,91,77
53,93,303
53,95,318
53,99,306
53,100,273
53,102,368
53,105,135
53,106,163
53,107,25
53,108,202
53,115,117
53,116,60
53,118,393
53,122,35
53,125,4
53,128,272
53,130,107
53,131,208
53,132,180
53,133,281
53,134,71
53,135,287
53,138,98
53,139,70
53,141,277
53,142,319
53,143,293
53,144,330
53,145,281
53,149,163
53,151,389
53,152,111
53,153,369
53,157,83
53,159,97
53,161,65
53,163,139
53,164,276
53,168,300
53,171,299
53,172,160
53,174,389
53,175,262
53,177,214
53,179,180
53,182,176
53,183,97
53,185,386
53,194,123
53,195,18
53,196,41
53,197,34
53,198,202
53,199,218
53,200,95
54,1,27
54,3,169
54,4,120
54,6,183
54,7,315
54,8,304
54,10,221
54,13,254
54,14,150
54,15,232
54,17,141
54,19,150
54,20,336
54,22,385
54,23,126
54,27,288
54,30,126
54,33,261
54,34,235
54,37,55
54,38,47
54,40,156
54,41,394
54,43,326
54,44,155
54,45,196
54,47,201
54,48,103
54,49,360
54,51,241
54,52,15
54,55,370
54,56,256
54,57,279
54,59,290
54,61,212
54,62,74
54,65,19
54,68,69
54,71,206
54,73,251
54,77,128
54,80,339
54,83,347
54,86,265
54,88,16
54,90,269
54,93,6
54,99,134
54,100,99
54,101,297
54,104,98
54,109,202
54,111,216
54,112,45
54,118,93
54,119,346
54,122,190
54,124,48
54,127,241
54,128,391
54,129,167
54,130,135
54,131,302
54,132,360
54,134,135
54,138,281
54,139,118
54,141,172
54,142,114
54,144,146
54,145,399
54,146,170
54,147,268
54,152,82
54,153,159
54,160,347
54,165,350
54,167,313
54,168,81
54,172,54
54,174,121
54,175,168
54,177,57
54,178,208
54,180,34
54,183,143
54,184,30
54,189,66
54,190,188
54,191,193
54,192,199
54,193,1
54,194,333
54,196,3
54,198,131
55,2,259
55,3,21
55,4,218
55,5,168
55,6,263
55,9,103
55,11,202
55,15,270
55,16,312
55,21,288
55,22,388
55,25,375
55,26,281
55,28,163
55,29,364
55,30,169
55,33,296
55,34,89
55,37,370
55,40,133
55,43,397
55,44,193
55,45,134
55,46,378
55,47,56
55,48,307
55,49,120
55,50,313
55,51,129
55,52,274
55,54,277
55,57,305
55,59,16
55,62,201
55,66,340
55,67,59
55,68,239
55,69,12
55,70,304
55,75,139
55,76,264
55,78,192
55,79,174
55,81,266
55,87,301
55,89,235
55,91,49
55,93,222
55,98,78
55,99,367
55,107,318
55,108,230
55,109,386
55,110,22
55,111,315
55,113,28
55,114,158
55,119,281
55,120,266
55,121,139
55,122,262
55,123,397
55,124,388
55,128,296
55,131,69
55,135,211
55,138,392
55,140,157
55,142,250
55,145,391
55,146,65
55,149,117
55,150,200
55,153,181
55,154,29
55,156,248
55,160,209
55,161,42
55,162,180
55,163,346
55,165,196
55,167,357
55,168,331
55,169,81
55,171,82
55,172,72
55,174,162
55,175,10
55,180,321
55,181,154
55,185,170
55,187,42
55,192,175
55,194,243
55,198,359
55,200,395
56,3,58
56,6,380
56,9,151
56,12,146
56,13,122
56,16,52
56,19,171
56,21,238
56,22,190
56,23,41
56,26,224
56,28,335
56,29,164
56,31,61
56,32,399
56,34,181
56,35,83
56,37,28
56,38,356
56,39,244
56,40,373
56,41,214
56,45,258
56,46,128
56,49,115
56,50,7
56,51,53
56,54,196
56,55,147
56,57,252
56,64,231
56,67,127
56,71,353
56,72,341
56,73,64
56,74,264
56,78,338
56,79,11
56,82,338
56,83,64
56,85,76
56,86,79
56,87,168
56,92,239
56,96,343
56,97,281
56,99,208
56,100,339
56,105,139
56,106,184
56,107,375
56,110,252
56,112,202
56,113,22
56,115,132
56,116,343
56,117,314
56,118,357
56,119,181
56,120,106
56,121,309
56,125,41
56,131,75
56,132,318
56,134,265
56,135,27
56,136,349
56,139,209
56,141,395
56,142,395
56,145,78
56,146,163
56,147,335
56,149,350
56,152,156
56,154,137
56,155,324
56,158,274
56,159,274
56,163,175
56,164,199
56,165,194
56,166,174
56,168,261
56,171,153
56,178,24
56,180,75
56,182,379
56,183,378
56,184,24
56,185,307
56,186,160
56,191,63
56,192,325
56,196,194
56,198,243
57,1,17
57,3,75
57,4,82
57,7,279
57,9,269
57,10,158
57,15,174
57,17,114
57,22,256
57,24,221
57,28,230
57,30,95
57,34,105
57,38,30
57,39,117
57,40,29
57,43,92
57,44,320
57,45,259
57,47,248
57,50,242
57,51,140
57,56,90
57,58,373
57,59,252
57,60,36
57,61,90
57,62,36
57,64,39
57,66,93
57,71,196
57,73,351
57,74,47
57,77,254
57,78,246
57,80,96
57,81,318
57,82,237
57,83,227
57,84,196
57,85,15
57,87,100
57,88,175
57,89,106
57,90,373
57,91,94
57,92,221
57,93,196
57,95,51
57,97,382
57,98,311
57,103,129
57,104,22
57,105,330
57,107,322
57,110,69
57,114,317
57,116,72
57,118,143
57,121,319
57,122,233
57,129,99
57,132,380
57,133,236
57,134,42
57,135,311
57,138,380
57,140,200
57,143,213
57,144,292
57,145,214
57,147,359
57,148,62
57,149,280
57,150,257
57,151,177
57,152,354
57,154,232
57,156,143
57,157,379
57,158,313
57,163,173
57,165,340
57,166,25
57,170,251
57,171,34
57,174,44
57,180,387
57,181,215
57,184,270
57,187,382
57,188,117
57,189,320
57,195,357
57,199,236
57,200,4
58,1,107
58,3,39
58,5,115
58,7,389
58,8,163
58,15,21
58,16,292
58,18,272
58,19,2
58,20,30
58,21,47
58,23,60
58,26,128
58,28,87
58,29,202
58,32,299
58,34,218
58,35,43
58,36,34
58,37,26
58,39,145
58,40,334
58,41,376
58,42,214
58,43,118
58,44,173
58,49,191
58,50,361
58,52,195
58,53,299
58,56,65
58,57,142
58,59,389
58,60,98
58,61,139
58,62,293
58,69,56
58,70,140
58,73,37
58,75,163
58,80,195
58,82,122
58,89,186
58,93,69
58,96,142
58,97,260
58,98,231
58,100,100
58,103,155
58,105,305
58,106,70
58,107,334
58,109,28
58,110,84
58,114,133
58,118,384
58,121,145
58,122,96
58,123,221
58,124,151
58,127,83
58,132,389
58,134,309
58,136,147
58,137,241
58,138,244
58,139,391
58,140,301
58,142,16
58,145,314
58,146,304
58,149,336
58,151,315
58,152,156
58,153,114
58,156,97
58,159,350
58,161,118
58,163,21
58,165,322
58,167,251
58,168,126
58,169,346
58,170,167
58,171,131
58,173,67
58,175,324
58,176,57
58,178,47
58,182,353
58,184,276
58,189,204
58,192,226
58,197,107
58,199,189
58,200,365
59,3,236
59,5,285
59,6,268
59,7,27
59,14,104
59,15,95
59,17,160
59,18,284
59,19,242
59,20,110
59,22,267
59,23,249
59,24,312
59,25,253
59,27,149
59,28,95
59,31,94
59,33,198
59,34,18
59,35,124
59,38,248
59,39,82
59,40,81
59,41,259
59,42,242
59,43,247
59,44,385
59,45,85
59,48,216
59,50,386
59,52,95
59,53,184
59,56,334
59,57,114
59,61,121
59,65,256
59,67,57
59,70,87
59,71,249
59,73,1
59,78,307
59,79,79
59,84,75
59,87,297
59,92,65
59,94,81
59,97,396
59,101,25
59,103,351
59,104,350
59,106,336
59,107,379
59,108,135
59,109,169
59,112,76
59,114,19
59,116,169
59,118,99
59,120,314
59,121,312
59,123,26
59,124,78
59,125,319
59,127,205
59,128,26
59,129,46
59,131,210
59,140,387
59,142,278
59,143,281
59,144,40
59,145,369
59,147,400
59,148,353
59,153,295
59,159,237
59,160,38
59,162,358
59,166,192
59,167,400
59,169,136
59,170,172
59,171,307
59,172,103
59,173,256
59,174,64
59,178,176
59,179,70
59,184,58
59,187,103
59,188,365
59,190,385
59,191,317
59,195,376
59,199,384
59,200,199
60,1,5
60,2,217
60,4,394
60,5,399
60,6,263
60,10,115
60,11,301
60,12,71
60,13,365
60,14,170
60,15,129
60,16,71
60,18,259
60,19,137
60,20,363
60,22,309
60,23,345
60,24,172
60,25,224
60,26,378
60,27,324
60,28,233
60,29,239
60,31,153
60,38,152
60,42,38
60,51,272
60,52,266
60,53,148
60,57,221
60,58,194
60,63,280
60,64,333
60,68,245
60,71,338
60,74,120
60,75,205
60,78,107
60,79,42
60,83,251
60,85,29
60,86,106
60,88,63
60,92,125
60,93,147
60,94,368
60,97,374
60,100,127
60,102,181
60,103,318
60,106,240
60,107,180
60,109,50
60,111,168
60,112,186
60,113,212
60,114,350
60,117,389
60,118,157
60,119,380
60,122,306
60,123,215
60,124,123
60,125,64
60,131,86
60,134,106
60,140,341
60,141,305
60,142,379
60,144,102
60,147,25
60,148,307
60,149,261
60,152,28
60,153,131
60,154,321
60,156,3
60,158,223
60,161,275
60,163,61
60,170,68
60,174,360
60,176,228
60,177,7
60,180,284
60,181,175
60,185,386
60,186,356
60,188,131
60,189,28
60,190,86
60,191,175
60,192,193
60,193,82
60,194,18
60,199,317
61,2,176
61,3,31
61,5,252
61,6,358
61,7,280
61,9,305
61,10,320
61,11,381
61,12,294
61,13,290
61,14,9
61,19,342
61,20,359
61,22,379
61,23,200
61,28,52
61,30,156
61,31,65
61,34,83
61,40,88
61,41,197
61,45,261
61,46,355
61,50,254
61,54,115
61,55,166
61,57,125
61,58,61
61,60,330
61,63,283
61,64,387
61,65,207
61,66,321
61,68,248
61,71,261
61,73,383
61,77,72
61,80,351
61,82,236
61,83,367
61,86,273
61,87,189
61,88,127
61,90,262
61,91,110
61,93,301
61,96,127
61,99,90
61,100,341
61,103,126
61,104,108
61,106,357
61,112,53
61,113,375
61,115,185
61,116,57
61,117,164
61,118,231
61,120,195
61,121,17
61,123,357
61,124,4
61,132,231
61,133,45
61,134,377
61,137,254
61,140,297
61,143,191
61,147,29
61,148,240
61,150,201
61,151,155
61,152,193
61,153,41
61,155,143
61,157,396
61,162,240
61,163,285
61,164,164
61,166,213
61,168,367
61,169,235
61,171,319
61,172,397
61,173,317
61,174,319
61,175,256
61,176,332
61,178,255
61,181,244
61,182,228
61,186,164
61,191,141
61,192,359
61,196,52
61,200,332
62,1,223
62,3,352
62,4,275
62,5,5
62,6,174
62,10,96
62,11,387
62,18,35
62,20,326
62,22,24
62,23,302
62,26,117
62,28,102
62,29,125
62,37,390
62,41,231
62,43,393
62,44,1
62,45,202
62,46,22
62,47,202
62,48,255
62,51,272
62,52,282
62,54,318
62,58,151
62,59,384
62,63,248
62,64,371
62,67,224
62,68,107
62,69,4
62,71,168
62,73,58
62,74,86
62,75,215
62,81,362
62,83,31
62,86,99
62,89,220
62,90,86
62,92,36
62,93,121
62,98,229
62,101,118
62,102,263
62,104,240
62,105,109
62,106,220
62,107,68
62,111,8
62,112,340
62,114,354
62,115,351
62,117,386
62,118,184
62,120,128
62,122,132
62,123,191
62,124,63
62,125,40
62,127,111
62,129,314
62,130,210
62,133,337
62,135,73
62,137,82
62,139,8
62,142,198
62,143,190
62,149,159
62,151,23
62,153,64
62,154,57
62,156,375
62,157,128
62,158,171
62,159,362
62,162,108
62,164,360
62,165,234
62,170,169
62,171,162
62,172,288
62,174,362
62,175,262
62,178,95
62,180,58
62,181,304
62,184,80
62,186,257
62,187,400
62,188,67
62,192,100
62,194,81
62,196,104
63,4,6
63,8,190
63,9,200
63,11,142
63,12,314
63,13,157
63,15,141
63,20,322
63,21,130
63,22,256
63,24,189
63,25,63
63,26,349
63,28,366
63,32,267
63,34,56
63,35,30
63,36,56
63,38,4
63,39,13
63,44,289
63,46,122
63,48,127
63,50,187
63,51,150
63,58,161
63,62,291
63,64,103
63,66,387
63,70,225
63,72,138
63,73,331
63,77,301
63,78,393
63,79,240
63,81,267
63,89,99
63,90,205
63,92,300
63,93,355
63,94,128
63,97,100
63,99,6
63,103,14
63,104,72
63,108,45
63,109,283
63,110,107
63,111,16
63,112,181
63,115,225
63,124,107
63,126,109
63,128,23
63,129,118
63,131,382
63,133,158
63,134,107
63,135,77
63,140,91
63,142,130
63,144,101
63,145,298
63,148,24
63,150,391
63,151,140
63,152,94
63,153,77
63,154,172
63,156,273
63,157,326
63,158,385
63,161,3
63,162,62
63,163,330
63,164,331
63,165,329
63,166,322
63,167,370
63,168,114
63,169,181
63,171,390
63,176,91
63,179,219
63,180,192
63,184,86
63,186,256
63,187,148
63,188,271
63,189,136
63,190,118
63,191,353
63,192,371
63,194,262
63,197,315
63,200,108
64,1,286
64,2,141
64,8,221
64,13,276
64,14,286
64,16,69
64,18,46
64,19,107
64,20,65
64,21,219
64,24,150
64,26,365
64,27,364
64,28,64
64,34,334
64,37,368
64,38,118
64,40,371
64,44,24
64,45,313
64,46,214
64,47,55
64,49,239
64,52,180
64,53,285
64,54,349
64,55,337
64,57,40
64,58,222
64,60,312
64,61,350
64,62,243
64,67,27
64,68,79
64,69,371
64,75,42
64,77,139
64,78,171
64,79,92
64,80,118
64,83,349
64,84,130
64,89,106
64,91,145
64,93,315
64,94,131
64,95,216
64,97,379
64,101,46
64,102,152
64,105,11
64,107,257
64,108,334
64,109,317
64,111,137
64,113,250
64,118,301
64,120,299
64,122,15
64,123,165
64,124,208
64,125,366
64,128,122
64,130,90
64,131,344
64,132,391
64,133,24
64,134,97
64,136,245
64,138,282
64,141,314
64,142,9
64,145,304
64,147,273
64,149,118
64,150,43
64,152,55
64,153,13
64,156,53
64,158,72
64,159,45
64,161,239
64,162,48
64,164,370
64,166,384
64,168,312
64,173,215
64,176,87
64,177,306
64,180,251
64,185,199
64,186,327
64,191,318
64,195,280
64,196,276
64,197,92
65,1,321
65,2,15
65,9,171
65,11,129
65,12,207
65,13,115
65,14,225
65,17,136
65,18,345
65,23,51
65,26,80
65,29,184
65,31,304
65,32,133
65,33,203
65,35,293
65,37,375
65,38,280
65,40,202
65,41,94
65,43,59
65,45,64
65,47,59
65,50,153
65,52,11
65,53,335
65,55,112
65,56,19
65,58,316
65,59,228
65,60,52
65,61,288
65,62,378
65,63,158
65,64,58
65,68,42
65,70,277
65,73,378
65,75,232
65,78,398
65,80,186
65,81,344
65,82,283
65,83,265
65,86,348
65,87,335
65,88,68
65,89,65
65,90,272
65,93,142
65,95,142
65,96,341
65,104,353
65,107,35
65,108,286
65,113,306
65,114,289
65,116,384
65,119,45
65,120,193
65,121,62
65,123,124
65,124,1
65,125,236
65,126,320
65,131,27
65,132,380
65,137,162
65,138,113
65,139,334
65,140,206
65,143,271
65,146,28
65,149,102
65,151,297
65,152,25
65,154,98
65,155,357
65,162,66
65,164,300
65,167,289
65,171,159
65,173,268
65,176,275
65,177,383
65,179,161
65,180,23
65,181,182
65,182,171
65,187,30
65,188,284
65,190,369
65,191,46
65,192,93
65,199,266
65,200,18
66,1,290
66,7,176
66,10,352
66,11,187
66,12,79
66,15,211
66,18,64
66,19,264
66,21,138
66,23,335
66,24,351
66,27,259
66,28,1
66,30,366
66,32,178
66,34,254
66,35,181
66,36,381
66,37,332
66,38,168
66,39,338
66,41,106
66,42,196
66,43,260
66,49,334
66,53,147
66,57,86
66,60,187
66,62,104
66,65,4
66,67,251
66,68,359
66,69,83
66,70,377
66,71,104
66,72,253
66,76,210
66,77,58
66,78,109
66,82,85
66,87,169
66,88,103
66,89,155
66,90,11
66,93,17
66,95,172
66,98,128
66,104,265
66,107,207
66,108,108
66,111,13
66,112,68
66,117,81
66,119,173
66,120,40
66,121,173
66,122,164
66,124,118
66,125,143
66,127,277
66,130,157
66,131,243
66,134,49
66,136,216
66,138,373
66,139,376
66,140,7
66,142,175
66,143,365
66,144,171
66,147,225
66,151,375
66,154,129
66,157,94
66,159,216
66,160,29
66,161,158
66,162,91
66,168,360
66,170,55
66,172,232
66,173,346
66,174,127
66,176,291
66,177,274
66,180,12
66,181,192
66,183,240
66,184,238
66,186,353
66,187,131
66,192,328
66,195,245
66,196,338
66,199,158
66,200,1
67,1,270
67,5,389
67,7,170
67,9,216
67,11,348
67,12,198
67,14,192
67,17,252
67,19,383
67,21,339
67,23,228
67,24,335
67,26,142
67,27,219
67,28,330
67,30,133
67,33,358
67,35,16
67,39,224
67,42,309
67,43,308
67,44,354
67,45,49
67,48,311
67,49,264
67,56,226
67,57,188
67,60,165
67,64,28
67,66,58
67,70,217
67,71,198
67,72,203
67,74,121
67,77,51
67,81,156
67,82,240
67,83,124
67,84,259
67,86,179
67,87,132
67,89,156
67,90,85
67,93,153
67,94,176
67,96,247
67,97,4
67,99,68
67,100,209
67,103,59
67,106,304
67,109,78
67,110,311
67,112,220
67,113,395
67,114,58
67,115,121
67,117,93
67,118,360
67,120,395
67,121,188
67,122,114
67,124,385
67,126,74
67,129,115
67,130,103
67,132,352
67,133,245
67,135,151
67,136,346
67,137,176
67,138,387
67,145,311
67,146,228
67,147,260
67,150,332
67,151,341
67,152,17
67,157,326
67,158,185
67,160,218
67,161,377
67,166,102
67,168,175
67,170,251
67,176,324
67,178,381
67,179,121
67,184,131
67,186,361
67,187,239
67,189,381
67,192,308
67,193,89
67,195,106
67,199,383
68,1,163
68,2,111
68,5,111
68,7,62
68,8,296
68,10,275
68,12,71
68,14,47
68,17,28
68,18,1
68,20,65
68,21,139
68,25,222
68,29,109
68,30,101
68,33,398
68,36,7
68,37,217
68,38,66
68,40,46
68,41,188
68,42,31
68,45,228
68,48,275
68,50,396
68,51,281
68,54,340
68,55,379
68,57,2
68,58,148
68,59,249
68,64,339
68,65,262
68,66,146
68,69,28
68,71,147
68,73,148
68,74,382
68,79,282
68,82,255
68,85,210
68,89,398
68,91,58
68,94,95
68,97,250
68,99,87
68,100,255
68,101,140
68,103,25
68,104,174
68,105,32
68,106,260
68,107,130
68,108,342
68,111,70
68,112,151
68,119,385
68,121,23
68,122,4
68,124,342
68,127,149
68,128,14
68,129,157
68,130,240
68,131,112
68,132,388
68,135,169
68,137,12
68,139,214
68,144,289
68,145,365
68,146,397
68,148,317
68,154,293
68,158,239
68,161,153
68,162,346
68,164,311
68,165,104
68,167,137
68,168,28
68,169,158
68,172,268
68,173,9
68,175,260
68,177,306
68,178,252
68,179,195
68,183,106
68,188,144
68,189,2
68,192,24
68,194,229
68,197,116
68,198,368
68,199,181
69,1,253
69,2,174
69,5,289
69,6,187
69,9,292
69,10,25
69,11,298
69,13,85
69,14,379
69,15,230
69,17,163
69,18,368
69,19,299
69,21,29
69,23,351
69,27,251
69,29,35
69,30,112
69,31,296
69,32,342
69,36,9
69,38,67
69,39,143
69,42,14
69,45,274
69,47,3
69,52,213
69,54,255
69,55,17
69,58,311
69,60,322
69,61,181
69,67,156
69,68,130
69,72,237
69,73,251
69,75,256
69,80,105
69,81,220
69,82,252
69,85,125
69,86,325
69,87,170
69,88,292
69,90,304
69,93,58
69,94,178
69,95,337
69,96,60
69,98,156
69,99,102
69,102,370
69,104,119
69,108,107
69,113,348
69,114,258
69,116,64
69,117,301
69,119,255
69,121,88
69,122,183
69,123,316
69,125,131
69,126,109
69,127,321
69,129,60
69,131,168
69,132,37
69,136,383
69,137,339
69,138,195
69,140,59
69,143,91
69,145,122
69,150,383
69,151,157
69,153,269
69,154,190
69,156,22
69,159,381
69,160,60
69,161,211
69,164,298
69,165,168
69,168,349
69,171,105
69,177,222
69,180,267
69,181,238
69,182,163
69,183,271
69,185,104
69,186,261
69,188,353
69,194,389
69,200,149
70,1,227
70,2,200
70,3,89
70,4,71
70,6,382
70,17,20
70,21,307
70,23,80
70,25,178
70,30,224
70,31,387
70,33,363
70,34,293
70,35,236
70,37,226
70,39,208
70,40,16
70,43,275
70,45,79
70,46,337
70,47,180
70,49,135
70,52,196
70,60,393
70,61,385
70,62,155
70,63,209
70,64,168
70,66,76
70,67,314
70,68,187
70,73,254
70,74,392
70,79,92
70,81,259
70,82,198
70,83,319
70,84,338
70,85,63
70,88,322
70,94,279
70,96,224
70,97,162
70,98,351
70,100,55
70,101,8
70,103,210
70,106,268
70,107,241
70,110,382
70,112,326
70,113,46
70,114,94
70,116,49
70,117,189
70,118,281
70,119,343
70,121,170
70,124,92
70,126,118
70,128,372
70,129,162
70,130,259
70,132,258
70,133,309
70,137,180
70,138,307
70,140,170
70,143,21
70,146,328
70,147,92
70,149,181
70,151,33
70,152,328
70,153,163
70,154,20
70,157,278
70,159,147
70,161,32
70,164,30
70,165,312
70,166,306
70,167,72
70,173,189
70,174,213
70,175,291
70,178,301
70,181,9
70,185,67
70,187,386
70,189,355
70,190,155
70,191,351
70,192,203
70,194,240
70,200,23
71,2,16
71,3,277
71,8,250
71,9,345
71,13,256
71,15,350
71,18,52
71,19,67
71,20,21
71,21,15
71,22,304
71,23,118
71,24,394
71,25,308
71,30,191
71,32,238
71,36,282
71,38,100
71,40,70
71,43,129
71,45,282
71,46,300
71,48,360
71,49,252
71,51,388
71,52,273
71,54,170
71,56,6
71,58,19
71,59,274
71,62,132
71,63,233
71,64,399
71,65,294
71,66,16
71,67,190
71,69,109
71,73,338
71,74,381
71,75,107
71,77,216
71,78,141
71,79,137
71,80,300
71,85,336
71,89,362
71,93,32
71,95,75
71,99,296
71,100,344
71,101,68
71,102,122
71,103,120
71,105,83
71,106,233
71,107,187
71,108,82
71,109,371
71,118,142
71,120,322
71,121,323
71,123,251
71,124,206
71,127,36
71,130,232
71,133,160
71,134,91
71,136,259
71,137,338
71,143,141
71,144,253
71,145,311
71,146,165
71,148,228
71,153,220
71,161,122
71,164,279
71,170,366
71,171,311
71,173,136
71,174,263
71,176,203
71,178,125
71,179,258
71,180,285
71,183,86
71,184,14
71,187,88
71,188,323
71,189,239
71,190,114
71,195,95
71,196,158
71,197,225
71,198,90
71,200,99
72,2,320
72,3,321
72,4,30
72,7,221
72,14,20
72,18,232
72,20,298
72,22,158
72,23,144
72,24,121
72,29,352
72,30,103
72,31,231
72,33,281
72,34,24
72,35,349
72,37,305
72,39,282
72,41,80
72,46,119
72,49,382
72,52,346
72,54,167
72,55,376
72,57,393
72,59,38
72,60,159
72,62,135
72,63,192
72,66,321
72,67,364
72,69,87
72,71,250
72,73,48
72,75,171
72,80,220
72,82,135
72,84,197
72,85,223
72,86,220
72,88,259
72,89,79
72,90,378
72,91,327
72,92,239
72,93,77
72,94,352
72,96,391
72,98,296
72,99,106
72,100,378
72,102,13
72,109,87
72,113,211
72,114,165
72,117,7
72,119,263
72,120,34
72,121,330
72,122,316
72,123,225
72,125,288
72,127,60
72,130,245
72,131,82
72,133,35
72,135,271
72,136,15
72,137,247
72,139,108
72,141,132
72,142,213
72,145,127
72,147,28
72,149,349
72,150,221
72,151,216
72,152,158
72,156,386
72,162,355
72,163,96
72,166,51
72,168,344
72,170,141
72,173,138
72,175,381
72,178,319
72,181,380
72,182,294
72,183,89
72,186,295
72,189,323
72,191,170
72,195,94
72,199,245
72,200,215
73,4,70
73,6,398
73,9,98
73,12,191
73,13,59
73,15,35
73,19,150
73,20,156
73,26,270
73,27,162
73,28,101
73,30,269
73,33,285
73,34,381
73,37,317
73,38,322
73,39,148
73,42,167
73,44,384
73,46,43
73,47,43
73,48,34
73,51,302
73,58,392
73,60,121
73,64,221
73,68,60
73,69,154
73,70,383
73,72,36
73,74,374
73,77,342
73,78,106
73,83,198
73,84,213
73,85,61
73,86,21
73,87,367
73,90,378
73,92,257
73,93,365
73,94,220
73,95,227
73,99,309
73,101,123
73,104,211
