source,target,weight
43,17,249
43,18,379
43,20,306
43,21,177
43,22,276
43,23,40
43,25,4
43,27,217
43,29,185
43,30,287
43,31,248
43,32,353
43,33,69
43,35,307
43,36,269
43,40,146
43,42,354
43,45,379
43,47,39
43,48,347
43,49,32
43,50,106
43,51,220
43,55,90
43,56,304
43,58,399
43,60,328
43,62,305
43,65,77
43,68,221
43,72,129
43,73,211
43,74,147
43,77,399
43,79,63
43,81,105
43,83,293
43,84,102
43,86,189
43,90,364
43,92,365
43,93,352
43,95,169
43,96,339
43,98,345
43,99,18
43,100,73
43,101,40
43,102,350
43,103,81
43,106,161
43,107,352
43,108,118
43,109,273
43,111,259
43,112,177
43,113,101
43,114,120
43,116,274
43,117,396
43,118,219
43,119,362
43,120,368
43,121,212
43,123,359
43,125,132
43,128,350
43,131,71
43,132,262
43,133,285
43,134,327
43,135,96
43,136,386
43,137,276
43,138,303
43,139,283
43,141,64
43,143,1
43,146,216
43,147,22
43,148,34
43,149,26
43,151,59
43,152,180
43,153,65
43,154,116
43,156,187
43,157,275
43,159,347
43,160,111
43,161,145
43,162,200
43,163,304
43,164,73
43,165,315
43,166,274
43,167,132
43,169,153
43,170,122
43,171,36
43,172,262
43,173,396
43,174,103
43,175,252
43,176,292
43,178,353
43,179,295
43,180,45
43,181,150
43,185,321
43,188,222
43,189,163
43,190,238
43,192,128
43,194,148
43,197,150
43,198,257
44,1,241
44,2,366
44,3,114
44,5,264
44,6,131
44,8,226
44,9,368
44,10,197
44,11,269
44,13,72
44,19,348
44,20,269
44,22,318
44,27,369
44,29,110
44,31,42
44,32,2
44,33,282
44,34,190
44,35,110
44,37,397
44,38,386
44,39,233
44,40,329
44,41,167
44,45,215
44,46,278
44,47,90
44,48,36
44,49,294
44,50,313
44,52,386
44,56,352
44,57,43
44,59,369
44,61,264
44,62,243
44,63,248
44,65,221
44,67,14
44,68,161
44,69,131
44,70,120
44,71,134
44,72,154
44,73,7
44,74,29
44,75,135
44,77,399
44,78,31
44,79,152
44,83,114
44,86,49
44,90,47
44,91,118
44,92,94
44,94,173
44,95,244
44,98,229
44,99,198
44,100,193
44,102,96
44,104,75
44,105,289
44,107,315
44,110,93
44,111,35
44,112,287
44,113,54
44,114,157
44,115,382
44,116,342
44,117,174
44,119,149
44,120,304
44,121,259
44,122,260
44,123,109
44,125,13
44,126,137
44,128,309
44,131,217
44,134,335
44,136,285
44,138,152
44,139,41
44,140,46
44,141,116
44,142,176
44,143,279
44,145,73
44,146,396
44,147,273
44,150,333
44,152,317
44,153,116
44,154,55
44,155,328
44,156,185
44,158,269
44,159,340
44,160,168
44,161,314
44,163,52
44,166,253
44,167,108
44,168,104
44,170,211
44,172,226
44,173,184
44,175,111
44,176,88
44,177,45
44,180,200
44,181,358
44,183,60
44,185,277
44,187,114
44,188,15
44,189,274
44,190,264
44,191,276
44,193,34
44,194,386
44,195,400
44,200,128
45,1,276
45,2,364
45,3,181
45,7,249
45,9,147
45,12,135
45,15,157
45,17,112
45,18,400
45,19,225
45,22,381
45,23,367
45,25,183
45,26,218
45,28,243
45,29,372
45,30,316
45,32,5
45,33,319
45,35,16
45,36,150
45,38,336
45,39,342
45,41,14
45,42,149
45,43,257
45,44,217
45,46,12
45,47,332
45,48,363
45,49,334
45,53,28
45,54,115
45,58,251
45,59,187
45,60,368
45,61,181
45,63,316
45,64,158
45,67,202
45,68,9
45,69,70
45,70,165
45,73,180
45,75,62
45,76,242
45,80,215
45,83,28
45,85,123
45,86,207
45,87,339
45,89,374
45,92,156
45,93,7
45,94,43
45,95,54
45,96,312
45,97,334
45,99,308
45,100,342
45,102,113
45,103,27
45,104,195
45,105,21
45,106,142
45,108,44
45,110,365
45,111,257
45,112,201
45,114,254
45,116,86
45,119,316
45,121,92
45,123,300
45,124,93
45,125,48
45,129,338
45,131,266
45,132,267
45,133,194
45,134,396
45,135,156
45,136,96
45,139,277
45,144,273
45,146,392
45,147,352
45,150,276
45,152,74
45,154,26
45,155,61
45,156,23
45,157,61
45,158,233
45,159,358
45,160,231
45,161,305
45,163,101
45,164,357
45,167,383
45,169,272
45,170,277
45,171,174
45,172,173
45,173,153
45,175,231
45,176,170
45,177,37
45,178,99
45,179,107
45,182,193
45,183,77
45,184,279
45,185,70
45,186,171
45,188,167
45,190,273
45,191,356
45,192,381
45,193,318
45,194,86
45,196,49
45,197,378
45,198,296
45,199,289
45,200,136
46,2,100
46,3,292
46,4,140
46,5,36
46,7,59
46,8,142
46,9,220
46,10,253
46,12,124
46,15,157
46,16,395
46,18,327
46,21,337
46,23,292
46,24,225
46,26,322
46,27,204
46,28,152
46,29,324
46,30,265
46,33,336
46,34,370
46,35,122
46,36,356
46,38,352
46,40,175
46,41,276
46,42,199
46,44,43
46,45,117
46,49,215
46,52,301
46,53,224
46,54,131
46,57,357
46,58,85
46,59,193
46,61,182
46,62,288
46,64,366
46,65,392
46,66,317
46,68,270
46,69,85
46,70,232
46,71,175
46,74,200
46,75,137
46,76,90
46,79,393
46,81,157
46,82,242
46,83,169
46,85,246
46,86,108
46,91,317
46,92,251
46,94,153
46,96,376
46,97,242
46,99,170
46,100,163
46,101,338
46,105,1
46,106,168
46,109,301
46,111,277
46,112,258
46,113,356
46,117,65
46,120,396
46,121,145
46,122,266
46,123,104
46,127,190
46,128,208
46,129,269
46,130,111
46,131,208
46,132,131
46,133,31
46,134,101
46,135,2
46,136,153
46,137,218
46,138,358
46,139,29
46,141,368
46,142,341
46,143,185
46,146,373
46,148,164
46,150,274
46,152,265
46,153,348
46,155,22
46,156,35
46,157,297
46,158,352
46,160,390
46,161,332
46,162,311
46,163,398
46,164,219
46,165,11
46,166,63
46,167,195
46,168,135
46,171,150
46,173,383
46,176,205
46,177,114
46,178,302
46,179,263
46,180,164
46,181,189
46,183,353
46,184,174
46,185,338
46,193,60
46,194,258
46,196,46
46,197,302
46,198,235
46,199,216
46,200,193
47,2,327
47,4,399
47,5,358
47,6,319
47,8,387
47,9,221
47,10,266
47,12,366
47,13,358
47,17,69
47,18,131
47,19,223
47,21,356
47,22,41
47,23,355
47,24,222
47,25,152
47,27,262
47,31,80
47,32,48
47,33,219
47,34,154
47,35,327
47,37,183
47,38,26
47,40,264
47,41,256
47,43,273
47,44,73
47,45,37
47,46,166
47,49,90
47,50,113
47,51,217
47,52,189
47,53,30
47,54,240
47,55,267
47,57,244
47,58,91
47,59,290
47,61,142
47,63,381
47,64,9
47,65,16
47,66,103
47,67,220
47,68,330
47,70,109
47,72,253
47,73,167
47,75,276
47,77,183
47,78,235
47,79,206
47,80,109
47,83,6
47,84,287
47,85,112
47,86,7
47,87,155
47,91,230
47,92,6
47,93,280
47,94,178
47,97,127
47,98,313
47,100,373
47,103,378
47,105,351
47,106,244
47,107,307
47,109,122
47,113,302
47,114,68
47,115,134
47,116,79
47,117,173
47,120,335
47,127,26
47,129,283
47,130,221
47,131,317
47,132,61
47,134,263
47,135,274
47,136,337
47,137,97
47,138,399
47,139,111
47,140,275
47,143,9
47,145,161
47,147,272
47,148,311
47,149,172
47,153,55
47,154,8
47,155,194
47,156,280
47,159,65
47,163,336
47,164,191
47,166,297
47,167,44
47,169,39
47,170,214
47,171,237
47,172,124
47,173,333
47,174,268
47,177,40
47,179,38
47,180,56
47,181,380
47,182,334
47,185,96
47,187,13
47,188,214
47,189,308
47,190,275
47,191,54
47,192,202
47,196,176
47,197,368
47,200,24
48,1,138
48,3,256
48,4,261
48,6,162
48,7,27
48,8,364
48,10,241
48,11,71
48,12,212
48,14,331
48,15,192
48,16,254
48,21,341
48,23,127
48,25,121
48,26,359
48,29,277
48,30,326
48,31,392
48,33,201
48,34,5
48,37,18
48,38,148
48,39,395
48,40,295
48,42,153
48,43,302
48,44,31
48,45,218
48,49,245
48,50,286
48,55,4
48,58,228
48,59,375
48,60,167
48,61,323
48,62,91
48,63,372
48,66,200
48,67,124
48,69,168
48,70,377
48,74,202
48,75,391
48,76,176
48,77,223
48,78,236
48,79,172
48,82,89
48,84,230
48,86,362
48,89,191
48,90,40
48,91,174
48,92,90
48,93,308
48,94,265
48,95,282
48,98,46
48,101,145
48,102,148
48,103,39
48,108,73
48,110,133
48,112,167
48,115,352
48,116,342
48,119,245
48,120,92
48,122,341
48,123,17
48,125,30
48,127,377
48,128,290
48,129,114
48,130,70
48,131,102
48,132,192
48,133,57
48,134,140
48,135,116
48,136,61
48,137,375
48,138,82
48,140,275
48,141,95
48,142,130
48,146,232
48,147,124
48,148,123
48,149,400
48,151,233
48,153,281
48,154,21
48,156,341
48,157,336
48,159,168
48,161,368
48,163,252
48,164,174
48,165,254
48,167,334
48,172,10
48,173,7
48,174,115
48,175,134
48,176,178
48,178,350
48,179,290
48,181,99
48,182,37
48,184,296
48,185,380
48,186,113
48,187,191
48,188,230
48,189,145
48,190,249
48,191,69
48,192,225
48,193,370
48,194,67
48,195,319
48,196,93
48,197,227
48,200,187
49,2,305
49,4,310
49,5,133
49,8,139
49,9,14
49,12,357
49,13,122
49,14,324
49,16,155
49,21,305
49,24,159
49,26,378
49,27,378
49,28,91
49,29,96
49,30,298
49,36,349
49,37,106
49,38,233
49,40,236
49,42,397
49,44,100
49,46,291
49,48,355
49,50,103
49,53,188
49,55,169
49,56,400
49,57,76
49,59,252
49,61,57
49,62,103
49,63,85
49,64,391
49,65,59
49,66,304
49,67,12
49,71,295
49,72,284
49,73,218
49,74,110
49,75,275
49,76,230
49,78,309
49,79,391
49,80,223
49,81,292
49,84,216
49,85,44
49,87,25
49,88,70
49,89,201
49,91,287
49,93,43
49,95,31
49,96,186
49,99,358
49,100,189
49,101,117
49,102,183
49,103,172
49,104,66
49,105,6
49,108,1
49,109,290
49,110,45
49,112,167
49,113,113
49,114,376
49,115,321
49,117,310
49,118,156
49,119,237
49,120,284
49,121,153
49,122,281
49,123,336
49,124,238
49,125,304
49,127,159
49,129,397
49,130,221
49,131,270
49,133,12
49,134,271
49,137,380
49,138,158
49,139,201
49,140,217
49,143,93
49,144,297
49,145,37
49,147,215
49,148,101
49,149,267
49,150,85
49,151,8
49,152,188
49,153,366
49,155,213
49,157,283
49,158,294
49,159,178
49,160,215
49,162,381
49,163,205
49,166,102
49,167,60
49,169,235
49,170,126
49,174,257
49,175,77
49,178,82
49,180,122
49,181,238
49,186,269
49,187,374
49,189,304
49,190,152
49,193,144
49,194,347
49,195,380
49,196,166
49,197,51
49,198,279
49,199,240
50,1,1
50,4,46
50,6,183
50,9,188
50,10,58
50,12,41
50,13,244
50,14,243
50,16,382
50,19,298
50,20,291
50,24,371
50,25,66
50,27,314
50,28,4
50,29,197
50,30,221
50,31,268
50,32,212
50,35,192
50,36,19
50,37,156
50,38,233
50,40,342
50,43,206
50,45,18
50,47,142
50,53,238
50,54,394
50,55,113
50,56,394
50,57,389
50,63,282
50,64,304
50,66,327
50,67,71
50,68,35
50,69,286
50,71,133
50,72,177
50,73,322
50,74,342
50,75,8
50,76,80
50,77,37
50,78,304
50,79,217
50,80,207
50,82,165
50,83,166
50,84,49
50,85,106
50,87,161
50,88,274
50,89,297
50,90,136
50,91,48
50,92,303
50,93,92
50,94,109
50,96,183
50,97,132
50,99,154
50,100,64
50,101,65
50,103,262
50,107,166
50,108,221
50,110,250
50,111,94
50,112,210
50,113,38
50,114,7
50,115,129
50,116,170
50,117,324
50,118,268
50,120,73
50,123,368
50,126,115
50,127,245
50,129,110
50,131,325
50,136,96
50,137,284
50,138,221
50,141,133
50,142,298
50,143,294
50,145,74
50,146,344
50,148,43
50,150,127
50,151,124
50,152,113
50,153,66
50,154,206
50,155,127
50,157,320
50,159,130
50,160,127
50,162,368
50,163,105
50,165,239
50,166,342
50,167,294
50,169,88
50,170,125
50,172,284
50,173,253
50,175,374
50,176,112
50,180,395
50,181,343
50,182,104
50,183,192
50,184,312
50,186,397
50,189,145
50,190,378
50,191,249
50,192,10
50,196,76
50,198,30
50,199,53
50,200,4
51,1,290
51,2,51
51,4,313
51,6,379
51,7,125
51,8,322
51,9,19
51,11,256
51,12,132
51,14,58
51,15,183
51,17,209
51,18,104
51,20,65
51,22,366
51,23,191
51,27,130
51,28,275
51,29,228
51,30,70
51,31,386
51,34,163
51,36,178
51,37,28
51,38,283
51,39,205
51,41,259
51,42,272
51,45,222
51,46,110
51,47,310
51,49,320
51,50,40
51,53,252
51,54,75
51,55,43
51,57,329
51,58,115
51,59,85
51,60,371
51,62,23
51,63,102
51,65,65
51,66,188
51,67,354
51,70,186
51,71,293
51,72,167
51,74,276
51,76,161
51,77,46
51,79,54
51,81,344
51,82,7
51,86,133
51,87,200
51,88,384
51,92,1
51,94,311
51,95,304
51,97,97
51,98,333
51,99,214
51,100,33
51,101,52
51,103,276
51,104,79
51,108,29
51,114,302
51,118,365
51,119,294
51,121,67
51,123,246
51,124,119
51,125,310
51,128,276
51,129,87
51,130,137
51,131,305
51,132,372
51,133,26
51,134,151
51,135,18
51,137,211
51,138,76
51,139,131
51,140,11
51,142,300
51,145,234
51,147,55
51,148,171
51,149,193
51,150,335
51,151,227
51,153,203
51,157,52
51,159,181
51,160,342
51,161,285
51,163,315
51,164,194
51,166,140
51,167,88
51,168,38
51,170,322
51,171,250
51,172,40
51,173,106
51,174,147
51,175,359
51,176,211
51,177,362
51,182,69
51,183,57
51,184,151
51,185,375
51,186,93
51,187,222
51,188,306
51,189,223
51,190,313
51,192,13
51,194,169
51,196,102
51,198,135
51,199,217
52,1,310
52,5,336
52,7,81
52,8,69
52,9,324
52,10,91
52,11,128
52,12,82
52,14,192
52,15,138
52,16,215
52,17,201
52,18,176
52,19,219
52,20,293
52,21,326
52,22,198
52,24,254
52,26,193
52,27,177
52,28,103
52,29,332
52,31,110
52,33,169
52,34,215
52,35,87
52,38,123
52,41,72
52,44,347
52,46,324
52,48,198
52,49,94
52,53,319
52,54,254
52,55,137
52,57,165
52,59,279
52,60,88
52,61,230
52,63,230
52,64,252
52,66,200
52,69,175
52,71,147
52,72,18
52,74,197
52,75,361
52,77,373
52,78,184
52,79,86
52,82,199
52,83,395
52,84,165
52,86,190
52,88,256
52,90,212
52,93,240
52,94,144
52,95,257
52,97,121
52,99,275
52,100,301
52,101,341
52,102,46
52,105,222
52,106,329
52,107,267
52,108,273
52,110,248
52,112,278
52,113,8
52,114,121
52,115,340
52,119,394
52,120,87
52,121,241
52,122,41
52,123,94
52,128,357
52,129,142
52,130,191
52,131,253
52,133,356
52,136,78
52,137,373
52,138,52
52,139,84
52,140,121
52,141,225
52,144,380
52,146,183
52,147,301
52,149,81
52,150,222
52,151,264
52,152,25
52,154,52
52,156,249
52,159,80
52,162,397
52,163,252
52,164,150
52,168,41
52,169,40
52,170,106
52,172,75
52,174,172
52,175,362
52,176,136
52,177,318
52,178,296
52,179,265
52,182,207
52,184,28
52,186,345
52,187,78
52,188,170
52,189,139
52,190,96
52,191,345
52,192,391
52,194,146
52,195,176
52,196,325
52,197,57
52,199,183
53,1,138
53,2,382
53,3,305
53,5,244
53,8,315
53,10,344
53,11,299
53,12,15
53,13,261
53,15,291
53,17,280
53,19,316
53,20,298
53,23,81
53,26,373
53,27,165
53,28,108
53,30,125
53,31,278
53,32,161
53,33,317
53,34,376
53,35,25
53,37,234
53,38,296
53,41,244
53,42,250
53,47,91
53,49,114
53,51,377
53,52,162
53,54,172
53,56,194
53,57,270
53,58,155
53,60,297
53,61,289
53,62,318
53,63,274
53,65,21
53,67,127
53,69,311
53,70,244
53,71,340
53,73,318
53,76,223
53,77,338
53,79,65
53,81,252
53,82,278
53,83,299
53,84,218
53,85,130
53,86,259
53,87,366
53,88,366
53,89,96
53,90,276
53,91,189
53,92,277
53,93,334
53,94,71
53,95,197
53,96,128
53,97,95
53,99,5
53,100,23
53,101,374
53,103,2
53,108,68
53,109,47
53,110,125
53,111,31
53,113,91
53,114,1
53,115,274
53,116,278
53,117,115
53,118,334
53,119,12
53,120,307
53,122,312
53,123,370
53,124,211
53,127,3
53,128,243
53,129,345
53,130,64
53,131,340
53,132,214
53,133,397
53,134,245
53,135,363
53,136,66
53,137,256
53,138,319
53,140,208
53,142,240
53,145,101
53,146,392
53,151,74
53,152,323
53,155,219
53,160,5
53,161,263
53,164,170
53,165,312
53,166,296
53,167,18
53,168,237
53,171,54
53,175,223
53,176,390
53,180,172
53,181,207
53,183,27
53,185,89
53,186,241
53,189,66
53,190,180
53,191,376
53,192,363
53,193,76
53,194,326
53,199,253
53,200,157
54,1,32
54,5,202
54,6,9
54,8,399
54,9,374
54,11,21
54,12,183
54,14,62
54,16,306
54,18,105
54,19,251
54,20,170
54,21,138
54,24,268
54,26,142
54,27,293
54,28,92
54,30,348
54,32,318
54,33,203
54,34,17
54,36,164
54,39,14
54,41,250
54,43,69
54,45,14
54,46,295
54,47,28
54,48,41
54,49,231
54,50,48
54,53,84
54,56,229
54,57,15
54,58,278
54,60,11
54,62,58
54,63,171
54,67,44
54,69,42
54,70,315
54,72,230
54,74,123
54,75,248
54,76,183
54,80,309
54,82,124
54,83,112
54,87,209
54,91,265
54,92,305
54,94,132
54,95,143
54,96,100
54,99,10
54,100,359
54,102,249
54,106,105
54,109,207
54,110,327
54,111,98
54,112,316
54,113,60
54,114,113
54,115,274
54,116,268
54,117,212
54,118,147
54,120,83
54,123,206
54,125,267
54,126,371
54,127,11
54,128,323
54,129,232
54,130,354
54,131,258
54,132,177
54,135,268
54,136,267
54,137,33
54,138,213
54,139,114
54,140,378
54,141,42
54,142,196
54,143,121
54,144,51
54,145,96
54,146,337
54,147,243
54,149,83
54,150,296
54,151,87
54,152,260
54,153,140
54,154,189
54,155,111
54,158,306
54,159,98
54,161,57
54,162,74
54,163,133
54,164,173
54,165,218
54,169,295
54,171,327
54,173,295
54,174,319
54,176,355
54,177,372
54,178,92
54,179,108
54,180,226
54,182,47
54,185,47
54,186,332
54,187,192
54,188,99
54,190,160
54,192,220
54,195,365
54,197,67
54,198,253
54,199,8
54,200,346
55,3,178
55,4,150
55,5,394
55,7,47
55,9,397
55,11,226
55,13,188
55,14,32
55,15,172
55,16,304
55,17,385
55,19,217
55,20,116
55,22,193
55,26,335
55,28,375
55,29,355
55,30,358
55,31,106
55,33,119
55,34,220
55,35,380
55,36,399
55,37,166
55,40,290
55,41,87
55,43,302
55,44,222
55,45,344
55,48,128
55,49,85
55,50,204
55,53,274
55,57,180
55,58,75
55,59,375
55,60,333
55,63,334
55,64,304
55,65,101
55,67,169
55,68,311
55,69,122
55,70,336
55,71,105
55,73,65
55,74,231
55,77,240
55,81,132
55,82,87
55,84,337
55,86,344
55,87,183
55,88,396
55,98,64
55,99,183
55,101,293
55,102,14
55,103,388
55,104,138
55,105,118
55,106,272
55,108,39
55,109,222
55,110,201
55,111,241
55,112,295
55,113,275
55,114,173
55,116,13
55,119,82
55,120,94
55,121,32
55,122,81
55,123,265
55,124,239
55,125,177
55,128,252
55,129,268
55,130,268
55,131,281
55,132,326
55,133,176
55,135,340
55,136,127
55,138,321
55,140,89
55,143,323
55,144,205
55,145,397
55,146,257
55,147,169
55,148,207
55,149,74
55,150,38
55,152,85
55,154,195
55,155,95
55,156,73
55,157,133
55,158,90
55,161,191
55,162,188
55,163,313
55,164,141
55,165,214
55,167,32
55,169,70
55,171,282
55,172,345
55,174,21
55,175,282
55,176,18
55,177,347
55,178,58
55,179,324
55,181,366
55,183,24
55,186,331
55,187,131
55,190,310
55,191,300
55,196,42
55,197,325
55,198,171
55,199,284
56,2,269
56,5,87
56,7,253
56,8,381
56,9,113
56,10,241
56,12,167
56,16,77
56,17,7
56,18,131
56,19,295
56,20,9
56,21,22
56,25,391
56,28,230
56,29,147
56,30,17
56,32,19
56,33,312
56,34,351
56,35,289
56,37,145
56,41,43
56,42,156
56,43,86
56,44,364
56,47,72
56,48,229
56,50,86
56,53,186
56,54,331
56,60,250
56,61,333
56,62,338
56,63,363
56,64,222
56,65,175
56,66,194
56,68,79
56,73,6
56,74,231
56,75,235
56,76,317
56,77,317
56,78,276
56,81,348
56,82,287
56,84,390
56,85,176
56,88,85
56,89,21
56,90,39
56,91,69
56,92,122
56,93,139
56,96,102
56,97,229
56,98,100
56,100,232
56,101,288
56,102,120
56,103,113
56,104,22
56,106,218
56,107,237
56,110,98
56,113,149
56,114,182
56,118,192
56,119,211
56,121,387
56,122,43
56,124,76
56,125,195
56,127,188
56,128,47
56,129,20
56,132,179
56,134,202
56,135,148
56,138,348
56,139,291
56,140,189
56,142,171
56,143,81
56,146,234
56,147,110
56,148,157
56,149,133
56,150,52
56,151,182
56,152,339
56,153,297
56,155,1
56,156,149
56,159,281
56,160,218
56,161,231
56,164,154
56,165,162
56,166,106
56,167,285
56,169,50
56,170,78
56,171,364
56,172,12
56,173,20
56,174,157
56,175,199
56,176,257
56,177,274
56,178,31
56,181,77
56,183,135
56,184,155
56,187,133
56,188,333
56,190,154
56,191,197
56,192,234
56,194,195
56,195,378
56,196,233
56,197,218
56,198,292
56,199,190
57,1,222
57,4,156
57,7,336
57,8,271
57,9,191
57,11,261
57,14,77
57,15,235
57,16,245
57,17,36
57,21,311
57,22,94
57,24,144
57,27,327
57,28,309
57,31,227
57,32,5
57,33,361
57,34,261
57,35,84
57,36,255
57,38,248
57,39,300
57,40,116
57,42,109
57,46,323
57,48,90
57,49,243
57,51,72
57,53,257
57,55,194
57,56,124
57,58,369
57,59,233
57,60,91
57,61,341
57,62,68
57,63,17
57,64,78
57,66,363
57,67,51
57,68,285
57,70,268
57,72,342
57,73,122
57,76,375
57,77,146
57,78,113
57,80,43
57,81,326
57,82,47
57,83,247
57,84,228
57,86,22
57,87,234
57,90,106
57,91,145
57,92,311
57,93,193
57,96,361
57,97,66
57,98,391
57,100,134
57,101,214
57,106,336
57,109,53
57,110,399
57,111,288
57,113,373
57,114,143
57,115,9
57,116,151
57,118,399
57,119,350
57,121,130
57,123,254
57,124,259
57,125,321
57,126,229
57,129,208
57,130,170
57,131,61
57,132,303
57,133,301
57,134,240
57,135,319
57,137,216
57,138,164
57,139,254
57,141,170
57,142,4
57,143,140
57,145,190
57,147,213
57,148,44
57,150,240
57,152,180
57,153,305
57,154,177
57,156,22
57,157,187
57,158,160
57,159,219
57,160,257
57,162,196
57,163,380
57,165,6
57,169,63
57,171,284
57,172,191
57,173,105
57,174,89
57,177,176
57,180,186
57,182,74
57,183,153
57,185,250
57,186,368
57,187,246
57,188,222
57,190,376
57,193,384
57,194,144
57,195,380
57,197,158
57,200,121
58,1,81
58,4,221
58,5,15
58,7,308
58,8,176
58,9,242
58,10,192
58,11,289
58,12,48
58,13,37
58,15,305
58,16,239
58,17,288
58,21,139
58,22,10
58,23,28
58,25,355
58,26,92
58,27,364
58,28,219
58,29,78
58,30,103
58,31,359
58,32,294
58,34,380
58,35,191
58,36,347
58,38,70
58,39,257
58,40,240
58,41,69
58,42,75
58,43,337
58,45,31
58,47,167
58,49,75
58,50,172
58,52,105
58,54,124
58,55,375
58,57,43
58,59,151
58,61,127
58,64,351
58,67,357
58,69,232
58,70,171
58,72,127
58,75,253
58,76,88
58,77,115
58,81,222
58,82,307
58,83,374
58,85,279
58,87,131
58,88,238
58,89,400
58,90,328
58,92,161
58,93,284
58,95,357
58,96,126
58,98,80
58,99,64
58,101,28
58,105,239
58,108,357
58,109,4
58,110,216
58,112,143
58,113,50
58,114,94
58,115,379
58,118,376
58,119,230
58,120,119
58,121,187
58,122,192
58,124,193
58,126,252
58,127,222
58,129,385
58,130,270
58,131,181
58,137,237
58,138,92
58,139,7
58,140,145
58,142,4
58,144,341
58,145,189
58,146,141
58,148,19
58,149,180
58,151,198
58,153,213
58,154,259
58,156,291
58,157,19
58,159,256
58,161,47
58,162,229
58,165,201
58,166,147
58,168,201
58,169,233
58,173,391
58,174,366
58,175,68
58,177,213
58,183,384
58,184,348
58,185,315
58,186,273
58,187,92
58,188,218
58,189,87
58,190,309
58,192,296
58,194,153
58,195,206
58,197,193
58,198,60
58,199,96
58,200,316
59,1,5
59,2,294
59,5,135
59,8,184
59,10,282
59,12,202
59,13,326
59,15,324
59,17,340
59,20,39
59,22,382
59,23,66
59,24,245
59,25,193
59,27,31
59,30,137
59,32,284
59,33,108
59,35,73
59,36,337
59,37,215
59,38,111
59,41,170
59,42,125
59,43,228
59,44,200
59,45,297
59,46,59
59,47,198
59,48,116
59,50,208
59,51,308
59,52,22
59,53,28
59,54,357
59,55,64
59,56,101
59,57,366
59,58,236
59,60,60
59,63,256
59,65,156
59,66,91
59,68,92
59,69,374
59,71,388
59,72,236
59,73,68
59,74,394
59,76,122
59,79,200
59,80,168
59,81,102
59,82,317
59,84,357
59,85,312
59,86,24
59,87,342
59,89,267
59,92,68
59,96,315
59,98,247
59,99,63
59,100,135
59,101,359
59,103,302
59,104,277
59,108,353
59,109,383
59,110,134
59,111,285
59,112,273
59,113,282
59,114,124
59,116,158
59,117,297
59,118,99
59,119,254
59,120,150
59,124,354
59,125,167
59,128,113
59,133,223
59,135,128
59,136,284
59,137,175
59,139,399
59,141,174
59,143,312
59,147,373
59,150,185
59,151,86
59,152,108
59,153,377
59,155,259
59,156,398
59,157,230
59,158,245
59,160,342
59,161,261
59,162,333
59,163,136
59,165,194
59,166,314
59,167,222
59,168,157
59,169,79
59,172,153
59,174,98
59,176,281
59,178,400
59,180,253
59,181,371
59,182,325
59,183,387
59,184,2
59,186,229
59,187,183
59,188,253
59,190,82
59,191,294
59,192,314
59,193,324
59,196,230
59,199,284
59,200,82
60,1,78
60,2,146
60,4,189
60,6,400
60,7,157
60,8,103
60,10,80
60,13,172
60,16,180
60,17,360
60,18,303
60,19,212
60,20,349
60,21,381
60,22,376
60,24,62
60,26,180
60,28,338
60,29,293
60,31,95
60,32,143
60,36,170
60,37,78
60,40,160
60,41,372
60,42,336
60,43,140
60,44,302
60,45,291
60,46,228
60,49,181
60,55,80
60,56,234
60,57,117
60,59,285
60,62,158
60,64,366
60,65,128
60,67,365
60,68,179
60,69,309
60,72,265
60,73,133
60,75,179
60,77,299
60,78,92
60,79,7
60,85,108
60,86,81
60,88,289
60,89,389
60,91,105
60,93,331
60,95,266
60,98,84
60,99,384
60,100,286
60,101,10
60,102,135
60,104,25
60,106,183
60,107,167
60,109,319
60,110,232
60,111,236
60,112,292
60,113,297
60,114,195
60,115,3
60,118,387
60,119,307
60,121,177
60,122,69
60,123,76
60,125,365
60,126,89
60,127,25
60,130,278
60,131,152
60,132,134
60,133,11
60,134,396
60,136,308
60,137,226
60,138,44
60,139,80
60,140,31
60,141,86
60,142,165
60,143,165
60,145,397
60,147,228
60,148,295
60,149,313
60,150,262
60,154,133
60,155,195
60,156,1
60,157,89
60,158,340
60,159,137
60,161,72
60,162,394
60,163,372
60,167,176
60,169,313
60,172,264
60,173,143
60,174,171
60,175,294
60,176,323
60,177,208
60,178,398
60,179,388
60,180,51
60,181,86
60,182,31
60,184,364
60,185,192
60,187,288
60,189,219
60,191,187
60,192,208
60,197,362
60,199,165
60,200,179
61,2,250
61,3,27
61,5,77
61,6,168
61,7,190
61,10,337
61,11,150
61,12,53
61,15,182
61,16,7
61,17,77
61,18,343
61,20,62
61,21,387
61,22,137
61,23,265
61,25,178
61,26,98
61,27,77
61,28,54
61,29,246
61,30,198
61,31,98
61,33,240
61,34,164
61,35,53
61,36,114
61,39,198
61,43,51
61,45,217
61,48,183
61,49,78
61,50,159
61,51,60
61,54,362
61,55,298
61,56,188
61,58,232
61,59,348
61,62,334
61,63,308
61,65,61
61,66,279
61,67,220
61,71,62
61,74,295
61,75,242
61,76,98
61,77,264
61,78,39
61,80,122
61,82,187
61,85,286
61,87,248
61,88,175
61,89,268
61,91,310
61,92,269
61,94,42
61,95,103
61,96,171
61,97,52
61,98,27
61,99,36
61,100,314
61,102,89
61,103,291
61,104,293
61,107,250
61,109,332
61,110,172
61,112,384
61,113,337
