source,target,weight
49,120,357
49,122,77
49,124,259
49,132,20
49,135,326
49,138,135
49,142,309
49,151,273
49,155,222
49,159,282
49,162,152
49,163,203
49,171,247
49,174,371
49,175,393
49,176,273
49,178,80
49,187,154
49,192,343
49,196,51
49,200,205
50,3,345
50,5,273
50,15,16
50,16,381
50,19,335
50,22,294
50,24,333
50,28,231
50,29,293
50,31,353
50,42,300
50,49,36
50,51,32
50,52,78
50,56,180
50,57,49
50,59,174
50,65,369
50,66,209
50,71,26
50,80,235
50,81,249
50,83,167
50,88,186
50,95,55
50,98,69
50,104,43
50,105,130
50,109,137
50,115,384
50,118,246
50,126,88
50,130,58
50,136,364
50,140,137
50,141,299
50,144,372
50,152,320
50,154,137
50,156,136
50,166,74
50,168,181
50,176,224
50,179,114
50,180,21
50,191,396
50,195,281
50,198,254
51,29,227
51,32,113
51,36,139
51,37,334
51,38,176
51,41,37
51,44,64
51,45,383
51,49,300
51,54,24
51,56,357
51,65,7
51,68,111
51,69,393
51,73,365
51,79,374
51,80,95
51,81,279
51,85,92
51,88,167
51,92,87
51,94,329
51,107,364
51,109,132
51,110,75
51,118,393
51,126,337
51,130,187
51,131,371
51,138,336
51,141,106
51,149,104
51,155,368
51,156,379
51,158,201
51,160,136
51,161,293
51,163,288
51,166,328
51,169,4
51,170,206
51,174,280
51,175,59
51,180,246
51,181,346
51,186,219
51,193,15
51,198,117
52,2,35
52,4,324
52,11,229
52,17,261
52,18,376
52,28,124
52,32,143
52,35,348
52,36,319
52,39,337
52,68,73
52,71,201
52,73,214
52,76,270
52,79,111
52,80,92
52,89,64
52,90,309
52,93,20
52,110,110
52,113,10
52,115,358
52,122,49
52,123,72
52,124,155
52,128,212
52,131,131
52,132,378
52,133,191
52,138,160
52,151,269
52,154,142
52,159,96
52,162,332
52,163,158
52,165,36
52,167,20
52,168,60
52,169,197
52,175,244
52,176,171
52,178,295
52,179,30
52,180,396
52,189,88
52,193,14
52,195,41
52,197,326
53,2,313
53,8,74
53,10,229
53,13,39
53,17,350
53,25,321
53,30,247
53,31,82
53,37,363
53,40,284
53,46,42
53,48,40
53,55,184
53,58,87
53,59,348
53,63,354
53,68,178
53,70,256
53,74,280
53,75,225
53,76,120
53,80,50
53,95,203
53,96,243
53,101,212
53,110,282
53,111,31
53,113,214
53,114,33
53,121,246
53,124,241
53,132,378
53,137,42
53,138,344
53,141,139
53,143,15
53,149,193
53,150,25
53,156,43
53,165,64
53,167,54
53,170,280
53,171,291
53,172,70
53,173,193
53,174,281
53,180,93
53,197,380
54,2,204
54,9,265
54,12,330
54,15,54
54,17,101
54,19,178
54,22,83
54,25,119
54,29,353
54,37,7
54,39,241
54,40,116
54,42,195
54,46,341
54,48,273
54,59,310
54,69,107
54,73,356
54,76,271
54,84,52
54,94,382
54,102,286
54,105,69
54,106,84
54,108,242
54,109,162
54,114,325
54,115,169
54,116,89
54,118,249
54,120,177
54,125,178
54,135,350
54,136,65
54,141,142
54,148,223
54,150,398
54,156,154
54,162,309
54,165,124
54,170,138
54,174,25
54,178,34
54,181,79
54,182,250
54,193,44
54,194,251
54,198,70
55,3,284
55,4,24
55,5,27
55,23,192
55,30,379
55,32,297
55,33,298
55,34,45
55,37,308
55,41,258
55,42,230
55,48,356
55,49,255
55,51,148
55,69,154
55,71,40
55,77,267
55,79,114
55,83,97
55,85,237
55,86,20
55,91,375
55,94,191
55,103,128
55,111,358
55,115,397
55,117,377
55,118,283
55,121,95
55,123,291
55,124,236
55,135,206
55,139,351
55,143,71
55,156,284
55,158,160
55,160,100
55,162,49
55,166,227
55,167,172
55,169,218
55,173,236
55,177,310
55,179,340
55,180,63
55,186,273
55,198,144
55,200,302
56,6,278
56,15,379
56,16,187
56,17,73
56,26,99
56,29,12
56,30,268
56,33,66
56,42,320
56,43,48
56,45,172
56,47,252
56,48,107
56,59,228
56,62,8
56,63,150
56,67,157
56,68,210
56,77,152
56,78,99
56,81,384
56,89,108
56,95,237
56,96,176
56,99,128
56,101,400
56,105,354
56,112,357
56,116,202
56,125,108
56,126,208
56,127,272
56,128,84
56,129,169
56,130,12
56,142,398
56,143,183
56,153,317
56,160,52
56,161,91
56,165,188
56,169,305
56,170,23
56,173,91
56,179,122
56,186,208
56,192,293
56,195,234
57,1,389
57,7,390
57,10,165
57,12,56
57,19,225
57,21,382
57,24,155
57,27,192
57,29,46
57,31,283
57,39,214
57,40,116
57,45,173
57,51,24
57,52,122
57,54,231
57,55,66
57,71,343
57,77,107
57,80,355
57,89,283
57,91,277
57,92,72
57,93,338
57,109,242
57,115,13
57,118,177
57,128,108
57,131,185
57,132,196
57,135,285
57,136,9
57,143,287
57,146,162
57,163,64
57,168,288
57,169,2
57,172,384
57,176,74
57,179,292
57,184,181
57,187,12
57,189,346
57,191,249
57,193,353
57,195,82
57,196,105
57,197,104
58,1,295
58,3,383
58,7,251
58,17,368
58,18,4
58,19,208
58,22,186
58,29,138
58,39,369
58,40,96
58,45,147
58,48,244
58,51,263
58,52,368
58,55,117
58,57,270
58,60,199
58,63,68
58,64,337
58,68,315
58,70,132
58,72,55
58,75,17
58,82,86
58,89,381
58,91,210
58,98,174
58,105,318
58,114,262
58,126,298
58,136,236
58,137,197
58,140,41
58,141,156
58,144,229
58,146,286
58,156,61
58,157,348
58,160,144
58,161,320
58,166,312
58,171,93
58,172,280
58,176,34
58,177,323
58,181,186
58,194,322
58,195,325
59,3,332
59,16,4
59,24,247
59,26,37
59,30,166
59,32,268
59,34,61
59,38,121
59,44,207
59,47,329
59,53,315
59,55,257
59,56,175
59,58,399
59,67,142
59,71,39
59,77,399
59,78,371
59,79,329
59,81,201
59,88,3
59,89,205
59,95,350
59,96,114
59,98,298
59,102,338
59,111,291
59,117,82
59,121,147
59,124,270
59,126,36
59,129,155
59,136,58
59,146,96
59,155,360
59,157,202
59,159,349
59,162,261
59,166,110
59,167,384
59,170,334
59,178,358
59,181,6
59,183,336
59,186,84
59,190,9
59,192,49
59,194,168
60,10,119
60,12,259
60,13,263
60,14,80
60,16,74
60,19,149
60,20,378
60,21,378
60,23,34
60,33,340
60,34,263
60,35,227
60,40,246
60,44,52
60,49,356
60,50,118
60,51,118
60,54,272
60,56,119
60,65,284
60,68,163
60,69,21
60,76,285
60,79,104
60,84,62
60,89,61
60,91,31
60,93,28
60,97,120
60,101,99
60,110,378
60,112,232
60,114,27
60,126,82
60,129,379
60,135,367
60,136,76
60,137,190
60,151,231
60,158,131
60,161,187
60,162,324
60,163,274
60,167,259
60,171,124
60,176,293
60,196,71
60,198,142
61,2,53
61,8,144
61,12,289
61,15,41
61,18,255
61,21,212
61,24,192
61,29,323
61,34,373
61,36,213
61,43,69
61,46,45
61,47,96
61,48,335
61,49,43
61,52,311
61,53,171
61,58,88
61,60,138
61,64,305
61,67,39
61,70,308
61,71,246
61,72,290
61,73,160
61,89,304
61,94,336
61,96,84
61,102,128
61,103,21
61,105,139
61,115,295
61,120,9
61,123,249
61,125,173
61,127,262
61,130,391
61,131,215
61,133,99
61,151,30
61,172,393
61,180,124
61,182,396
61,188,12
61,192,101
61,196,99
61,198,296
61,199,29
62,3,245
62,9,225
62,17,362
62,19,335
62,21,55
62,22,343
62,27,186
62,35,165
62,36,388
62,38,365
62,39,13
62,44,283
62,51,310
62,52,124
62,53,259
62,74,305
62,84,372
62,85,135
62,87,332
62,88,335
62,89,290
62,91,138
62,93,72
62,94,296
62,95,330
62,96,132
62,98,241
62,103,135
62,114,241
62,117,176
62,123,150
62,126,270
62,127,75
62,128,337
62,129,371
62,134,222
62,144,319
62,150,274
62,152,361
62,159,178
62,167,146
62,169,151
62,175,28
62,178,307
62,181,293
62,187,57
62,188,221
62,191,6
63,1,136
63,11,266
63,16,194
63,18,81
63,19,226
63,24,376
63,26,394
63,31,80
63,34,310
63,44,394
63,46,149
63,49,361
63,50,78
63,55,129
63,61,34
63,64,370
63,67,135
63,71,153
63,72,287
63,73,197
63,75,370
63,76,157
63,81,305
63,87,91
63,95,355
63,109,361
63,119,364
63,120,237
63,125,149
63,126,196
63,127,177
63,131,187
63,134,138
63,136,291
63,137,38
63,140,309
63,143,347
63,149,157
63,150,112
63,152,231
63,167,106
63,170,364
63,171,196
63,177,246
63,186,109
63,188,261
63,193,64
63,196,344
64,2,257
64,5,200
64,10,117
64,15,47
64,23,183
64,33,82
64,47,28
64,50,392
64,52,264
64,54,226
64,59,368
64,63,197
64,65,128
64,69,191
64,73,252
64,78,66
64,83,373
64,84,169
64,86,148
64,88,48
64,89,327
64,90,341
64,99,381
64,103,180
64,105,138
64,106,289
64,107,183
64,111,94
64,112,350
64,115,364
64,116,72
64,119,7
64,120,339
64,129,193
64,138,376
64,140,364
64,143,396
64,150,373
64,152,178
64,161,367
64,162,12
64,168,102
64,176,266
64,184,247
64,186,288
64,188,60
64,189,79
64,198,59
65,5,115
65,9,92
65,18,130
65,19,223
65,26,268
65,31,321
65,40,237
65,43,186
65,48,326
65,49,174
65,50,366
65,52,322
65,60,241
65,68,196
65,73,269
65,74,100
65,77,44
65,83,341
65,86,195
65,96,50
65,99,296
65,108,185
65,110,290
65,111,356
65,112,375
65,114,197
65,118,380
65,127,8
65,131,160
65,137,69
65,140,56
65,141,220
65,143,132
65,148,92
65,149,370
65,150,335
65,151,362
65,155,380
65,156,67
65,158,140
65,164,340
65,165,269
65,167,346
65,179,106
65,182,174
65,188,325
65,189,124
65,199,361
66,4,75
66,9,214
66,10,14
66,11,325
66,13,328
66,16,159
66,19,234
66,20,184
66,28,38
66,48,151
66,50,370
66,51,286
66,54,86
66,65,248
66,69,231
66,73,133
66,76,362
66,80,312
66,82,312
66,84,266
66,88,16
66,94,147
66,95,42
66,96,275
66,99,375
66,101,116
66,105,230
66,112,245
66,113,55
66,124,340
66,125,133
66,126,247
66,130,350
66,139,311
66,147,71
66,148,53
66,149,370
66,155,37
66,167,200
66,170,338
66,174,327
66,177,49
66,178,203
66,180,114
66,186,337
66,192,267
66,196,287
66,200,247
67,4,208
67,6,298
67,8,120
67,9,277
67,20,198
67,25,121
67,28,322
67,33,49
67,37,367
67,38,84
67,41,95
67,43,267
67,46,103
67,50,319
67,54,317
67,55,377
67,58,15
67,60,288
67,64,193
67,70,14
67,71,100
67,79,311
67,86,396
67,90,273
67,105,391
67,111,83
67,112,66
67,122,291
67,125,181
67,133,302
67,136,109
67,141,214
67,144,178
67,149,77
67,152,303
67,153,305
67,155,338
67,159,89
67,163,61
67,169,362
67,173,346
67,176,179
67,179,203
67,184,323
67,185,101
67,186,169
67,191,210
67,193,99
68,1,245
68,21,228
68,22,181
68,25,208
68,26,118
68,27,242
68,31,101
68,34,306
68,37,181
68,41,313
68,53,260
68,61,376
68,63,125
68,66,213
68,67,242
68,73,334
68,78,307
68,79,40
68,80,399
68,84,397
68,86,179
68,98,355
68,100,27
68,105,319
68,106,231
68,107,174
68,113,227
68,127,346
68,131,217
68,135,300
68,137,28
68,138,353
68,141,256
68,142,278
68,143,374
68,150,165
68,157,87
68,163,19
68,164,51
68,167,313
68,169,22
68,170,131
68,171,68
68,175,222
68,176,181
68,189,127
68,195,344
68,196,104
69,4,255
69,6,246
69,7,268
69,9,394
69,21,228
69,32,304
69,35,298
69,37,117
69,41,116
69,53,14
69,62,18
69,70,82
69,71,87
69,74,67
69,80,33
69,81,205
69,82,203
69,84,309
69,88,398
69,95,333
69,96,390
69,102,235
69,103,373
69,107,280
69,113,39
69,116,144
69,122,387
69,124,121
69,128,98
69,130,88
69,132,385
69,135,289
69,140,10
69,141,361
69,144,261
69,145,34
69,150,69
69,154,28
69,157,306
69,159,60
69,160,128
69,162,358
69,181,21
69,190,358
69,194,262
69,195,339
69,196,343
69,198,153
70,3,91
70,4,332
70,6,349
70,14,382
70,17,333
70,22,18
70,24,110
70,32,223
70,33,91
70,34,96
70,43,306
70,45,338
70,46,137
70,56,49
70,58,60
70,67,129
70,75,323
70,77,205
70,81,235
70,83,158
70,84,103
70,87,374
70,88,224
70,89,283
70,90,188
70,93,319
70,99,86
70,102,391
70,104,266
70,107,99
70,108,175
70,113,258
70,121,390
70,135,81
70,136,56
70,141,98
70,144,253
70,146,101
70,155,340
70,163,194
70,167,114
70,171,315
70,172,231
70,176,191
70,182,288
70,183,215
70,188,133
70,190,156
71,2,313
71,4,400
71,5,177
71,11,335
71,12,259
71,14,299
71,16,85
71,17,28
71,19,281
71,22,355
71,23,37
71,29,12
71,31,32
71,32,296
71,35,80
71,39,160
71,44,204
71,65,129
71,77,60
71,85,76
71,95,29
71,106,148
71,117,176
71,119,72
71,125,120
71,129,1
71,130,266
71,132,284
71,137,142
71,138,272
71,141,87
71,143,372
71,144,201
71,150,87
71,156,313
71,160,107
71,162,276
71,163,193
71,164,150
71,166,256
71,171,294
71,172,274
71,174,214
71,191,310
71,192,93
71,197,219
71,198,212
71,200,81
72,8,322
72,10,328
72,20,317
72,23,303
72,24,380
72,32,314
72,36,24
72,42,312
72,48,108
72,54,181
72,59,316
72,66,291
72,75,178
72,76,2
72,80,203
72,81,250
72,87,138
72,88,61
72,92,356
72,99,147
72,103,310
72,109,93
72,112,176
72,113,277
72,115,294
72,120,312
72,123,170
72,125,33
72,133,59
72,134,389
72,139,34
72,141,385
72,144,82
72,145,273
72,146,50
72,147,75
72,149,56
72,156,188
72,163,33
72,166,313
72,168,113
72,170,231
72,172,299
72,176,238
72,177,265
72,181,368
72,184,118
72,191,338
73,5,78
73,7,240
73,9,174
73,15,277
73,19,21
73,20,217
73,22,345
73,30,216
73,35,209
73,43,374
73,47,221
73,52,145
73,57,33
73,66,377
73,68,41
73,69,27
73,70,152
73,74,337
73,75,266
73,78,386
73,79,348
73,82,38
73,84,370
73,86,142
73,97,28
73,106,265
73,107,388
73,136,11
73,139,99
73,140,101
73,141,363
73,144,281
73,145,129
73,146,280
73,149,214
73,155,15
73,158,351
73,165,182
73,166,65
73,170,176
73,171,333
73,181,304
73,182,205
73,183,87
73,186,236
73,188,68
73,190,283
73,200,238
74,1,280
74,5,216
74,8,231
74,15,316
74,20,96
74,29,135
74,37,163
74,39,217
74,49,223
74,52,172
74,54,338
74,58,102
74,61,312
74,81,228
74,83,121
74,85,13
74,97,353
74,98,137
74,101,117
74,105,308
74,106,92
74,107,284
74,109,134
74,118,265
74,120,114
74,123,196
74,131,135
74,137,163
74,143,23
74,150,348
74,152,311
74,156,314
74,157,26
74,158,332
74,160,344
74,161,400
74,163,213
74,164,393
74,171,13
74,176,157
74,184,176
74,185,323
74,187,291
74,189,128
74,190,234
74,195,247
74,196,18
74,199,21
75,4,9
75,5,216
75,9,189
75,10,57
75,11,3
75,13,318
75,15,200
75,18,173
75,20,52
75,23,333
75,34,254
75,37,171
75,41,10
75,42,154
75,50,299
75,53,256
75,56,398
75,65,96
75,70,271
75,73,219
75,76,248
75,77,238
75,86,83
75,87,331
75,91,349
75,96,283
75,103,306
75,109,373
75,112,350
75,116,273
75,118,366
75,121,364
75,127,133
75,128,17
75,130,94
75,138,41
75,139,57
75,142,110
75,148,233
75,159,270
75,163,383
75,167,57
75,170,11
75,172,108
75,189,140
75,191,151
75,193,157
75,199,267
76,1,167
76,6,131
76,8,202
76,11,92
76,14,396
76,21,361
76,31,169
76,32,111
76,34,28
76,36,4
76,46,30
76,48,272
76,49,119
76,52,25
76,63,112
76,66,283
76,69,315
76,85,314
76,87,18
76,90,44
76,91,365
76,96,48
76,100,363
76,104,302
76,107,322
76,111,143
76,116,313
76,121,30
76,122,221
76,131,40
76,132,363
76,133,325
76,136,237
76,138,128
76,142,211
76,146,348
76,151,270
76,152,28
76,153,10
76,159,240
76,166,152
76,174,392
76,176,310
76,177,42
76,179,53
76,185,397
76,186,271
76,188,122
77,1,176
77,2,384
77,4,58
77,6,217
77,9,182
77,11,339
77,12,20
77,14,173
77,15,154
77,16,170
77,23,221
77,26,10
77,33,350
77,36,378
77,39,49
77,41,60
77,43,169
77,45,132
77,52,139
77,70,241
77,82,395
77,87,145
77,91,115
77,92,181
77,94,305
77,98,34
77,100,155
77,103,23
77,113,375
77,120,351
77,121,129
77,135,352
77,137,166
77,139,21
77,147,355
77,155,142
77,156,18
77,157,103
77,169,211
77,178,134
77,182,136
77,184,389
77,186,291
77,190,63
77,191,313
77,192,39
77,193,215
77,200,221
78,2,370
78,3,40
78,7,129
78,15,186
78,19,318
78,20,376
78,26,30
78,28,379
78,31,295
78,49,111
78,61,377
78,62,25
78,63,73
78,65,142
78,67,295
78,69,297
78,74,370
78,76,44
78,81,239
78,83,196
78,88,80
78,89,10
78,90,121
78,101,237
78,104,85
78,110,355
78,114,187
78,126,394
78,127,38
78,133,188
78,134,231
78,136,26
78,138,214
78,140,179
78,148,394
78,154,146
78,157,91
78,161,286
78,169,310
78,170,166
78,172,214
78,175,38
78,178,392
78,184,233
78,186,386
78,187,143
78,195,66
78,199,257
79,1,115
79,3,342
79,11,100
79,16,173
79,17,36
79,20,368
79,28,316
79,29,299
79,30,43
79,32,94
79,34,339
79,35,36
79,37,247
79,44,276
79,50,352
79,51,192
79,54,50
79,56,330
79,57,100
79,58,86
79,61,245
79,63,28
79,66,18
79,67,310
79,71,70
79,73,28
79,74,14
79,96,363
79,101,330
79,104,400
79,107,33
79,116,153
79,129,381
79,136,335
79,141,121
79,142,176
79,145,194
79,151,124
79,156,274
79,162,191
79,166,158
79,179,186
79,181,95
79,184,281
79,189,285
79,196,251
79,197,48
79,199,323
80,3,136
80,8,355
80,12,389
80,14,367
80,16,348
80,20,313
80,22,93
80,24,4
80,28,47
80,32,368
80,33,227
80,38,374
80,39,45
80,40,148
80,41,28
80,51,390
80,52,324
80,54,308
80,55,289
80,64,398
80,69,251
80,79,340
80,84,84
80,86,346
80,90,373
80,94,233
80,95,90
80,96,98
80,104,175
80,105,5
80,111,252
80,112,37
80,115,245
80,117,373
80,120,122
80,122,147
80,133,1
80,137,201
80,146,268
80,152,298
80,154,27
80,156,125
80,161,320
80,171,124
80,182,355
80,187,268
80,188,225
80,191,332
81,5,162
81,8,368
81,12,388
81,21,9
81,22,276
81,23,349
81,29,121
81,32,337
81,48,319
81,50,92
81,51,312
81,55,201
81,56,398
81,58,9
81,65,185
81,66,97
81,68,63
81,71,226
81,74,26
81,88,334
81,95,276
81,98,354
81,102,224
81,106,114
81,107,113
81,109,183
81,112,316
81,114,98
81,115,372
81,116,245
81,117,62
81,120,185
81,125,178
81,127,115
81,129,219
81,140,293
81,142,46
81,145,109
81,148,292
81,149,205
81,157,374
81,167,325
81,175,3
81,180,280
81,186,220
81,187,351
81,191,129
81,192,87
82,3,101
82,8,235
82,9,196
82,11,141
82,20,370
82,21,82
82,22,127
82,25,250
82,31,98
82,35,97
82,40,47
82,41,344
82,42,389
82,44,222
82,46,144
82,53,105
82,54,14
82,58,223
82,69,113
82,70,75
82,72,255
82,77,122
82,83,285
82,92,293
82,96,91
82,103,34
82,105,261
82,108,261
82,114,30
82,123,72
82,125,88
82,134,183
82,138,267
82,140,51
82,143,128
82,145,326
82,148,308
82,152,294
82,157,134
82,158,55
82,161,146
82,164,13
82,165,46
82,169,65
82,170,91
82,174,348
82,184,348
82,194,374
83,6,263
83,13,374
83,20,125
83,22,80
83,24,88
83,25,347
83,27,197
83,31,96
83,34,314
83,35,100
83,37,365
83,38,143
83,44,54
83,49,55
83,61,259
83,64,148
83,73,320
83,80,25
83,85,172
83,86,47
83,87,237
83,89,199
83,91,161
83,95,383
83,100,288
83,105,344
83,108,62
83,110,344
83,113,68
83,118,153
83,119,207
83,123,183
83,124,47
83,130,341
83,143,144
83,146,345
83,148,49
83,150,22
83,154,280
83,155,379
83,160,348
83,161,311
83,171,122
83,172,29
83,173,336
83,179,349
83,182,46
83,196,318
84,10,102
84,13,33
84,17,359
84,18,101
84,20,359
84,25,8
84,27,289
84,32,125
84,37,208
84,38,115
84,41,319
84,45,349
84,47,61
84,50,144
84,51,365
84,59,147
84,61,241
84,63,232
84,65,53
84,67,346
84,74,351
84,77,127
84,80,192
84,83,276
84,90,173
84,94,19
84,107,303
84,116,252
84,123,35
84,128,277
84,135,391
84,137,158
84,138,70
84,139,72
84,141,164
84,142,186
84,151,214
84,154,225
84,159,128
84,161,20
84,163,355
84,165,80
84,166,336
84,174,173
84,176,272
84,182,316
84,189,46
84,197,213
85,4,367
85,6,21
85,7,393
85,8,180
85,13,165
85,15,129
85,18,388
85,21,383
85,23,160
85,31,17
85,37,109
85,39,280
85,40,182
85,46,154
85,57,33
85,59,330
85,67,117
85,68,175
85,79,310
85,83,220
85,86,238
85,89,384
85,90,194
85,97,66
85,98,167
85,102,360
85,104,261
85,105,183
85,106,186
85,108,232
85,109,335
85,117,119
85,118,107
85,121,249
85,123,44
85,125,288
85,127,394
85,129,102
85,131,169
85,132,281
85,136,181
85,150,292
85,152,167
85,165,246
85,172,294
85,174,164
85,180,184
85,182,397
86,2,105
86,5,260
86,10,71
86,14,317
86,15,24
86,17,256
86,22,363
86,23,71
86,36,284
86,38,231
86,39,61
86,40,93
86,45,392
86,48,306
86,49,176
86,52,37
86,57,322
86,67,365
86,69,5
86,70,380
86,71,96
86,73,180
86,76,307
86,78,4
86,84,307
86,85,94
86,87,137
86,94,358
86,95,299
86,98,352
86,104,48
86,109,362
86,111,16
86,112,121
86,117,229
86,130,84
86,132,166
86,137,34
86,156,338
86,158,40
86,163,158
86,167,121
86,169,352
86,172,330
86,175,136
86,176,42
86,180,72
86,194,278
87,3,327
87,12,128
87,21,154
87,27,117
87,31,361
87,32,150
87,36,87
87,37,1
87,39,79
87,42,107
87,49,25
87,52,36
87,53,127
87,55,391
87,59,202
87,60,146
87,66,80
87,70,213
87,80,88
87,91,209
87,93,87
87,94,381
87,96,201
87,101,176
87,106,372
87,107,343
87,108,195
87,113,79
87,119,76
87,123,235
87,124,98
87,129,240
87,130,159
87,131,267
87,138,295
87,145,207
87,149,48
87,154,177
87,156,213
87,163,144
87,164,141
87,174,169
87,175,215
87,177,104
87,183,299
87,184,347
87,192,339
87,200,209
88,2,67
88,3,161
88,4,350
88,6,364
88,9,334
88,14,231
88,18,268
88,19,245
88,22,4
88,41,60
88,44,339
88,45,283
88,46,296
88,52,239
88,53,355
88,65,92
88,68,24
88,76,182
88,78,31
88,80,109
88,86,131
88,87,354
88,89,313
88,94,395
88,102,246
88,104,385
88,105,44
88,106,300
88,108,210
88,109,43
88,114,291
88,118,323
88,122,251
88,126,360
88,132,215
88,133,363
88,135,183
88,136,130
88,140,49
88,144,263
88,145,12
88,146,51
88,153,359
88,180,298
88,182,121
88,184,138
88,188,324
88,196,37
89,1,275
89,15,55
89,21,245
89,43,144
89,47,388
89,48,322
89,49,17
89,50,324
89,54,2
89,56,255
89,58,82
89,62,69
89,64,224
89,65,212
89,66,397
89,67,225
89,69,123
89,72,138
89,73,57
89,74,268
89,77,278
89,82,84
89,85,12
89,86,75
89,90,335
89,91,183
89,98,385
89,100,128
89,107,162
89,112,23
89,124,163
89,127,158
89,132,358
89,137,157
89,139,337
89,142,188
89,145,59
89,151,147
89,152,19
89,153,189
89,155,289
89,164,329
89,170,61
89,171,391
89,184,47
89,189,303
89,190,28
89,197,161
90,10,136
90,15,20
90,18,249
90,24,361
90,25,45
90,31,66
90,40,276
90,56,281
90,63,83
90,65,239
90,67,75
90,79,246
90,80,346
90,87,181
90,91,15
90,97,108
90,98,59
90,99,232
90,105,152
90,106,181
90,119,81
90,123,106
90,126,136
90,133,329
90,135,55
90,138,379
90,140,332
90,143,61
90,144,190
90,146,388
90,148,36
90,150,156
90,153,228
90,156,141
90,160,58
90,162,244
90,165,219
90,173,103
90,174,144
90,176,395
90,179,44
90,182,190
90,185,230
90,186,123
90,192,134
90,194,106
90,197,203
90,200,8
91,7,211
91,11,6
91,15,189
91,16,30
91,19,348
91,21,130
91,32,207
91,43,43
91,52,23
91,54,348
91,56,109
91,61,356
91,65,223
91,71,211
91,73,211
91,77,311
91,79,8
91,81,123
91,82,214
91,86,90
91,88,52
91,90,213
91,93,226
91,96,244
91,101,163
91,107,225
91,108,359
91,109,340
91,116,374
91,130,78
91,131,126
91,134,91
91,136,104
91,141,184
91,151,338
91,154,63
91,155,364
91,159,183
91,162,66
91,171,331
91,172,46
91,173,319
91,176,273
91,177,34
91,180,132
91,182,43
91,194,196
91,196,197
92,9,150
92,10,369
92,12,348
92,18,301
92,20,325
92,21,58
92,23,13
92,26,128
92,32,123
92,33,163
92,38,219
92,40,41
92,43,309
92,44,94
92,49,376
92,50,399
92,61,125
92,64,195
92,67,204
92,68,155
92,72,342
92,77,253
92,81,59
92,84,285
92,87,301
92,102,239
92,105,299
92,109,154
92,119,360
92,122,384
92,123,310
92,126,144
92,127,223
92,129,230
92,140,215
92,142,314
92,157,77
92,162,115
92,163,388
92,164,187
92,166,321
92,172,392
92,174,3
92,177,19
92,184,94
92,196,384
92,198,91
92,199,11
93,1,27
93,12,367
93,22,232
93,23,248
93,26,100
93,31,353
93,36,381
93,40,26
93,43,54
93,46,352
93,49,155
93,52,36
93,54,201
93,65,182
93,66,306
93,69,304
93,71,331
93,74,219
93,76,72
93,78,189
93,80,398
93,90,285
93,94,5
93,96,181
93,98,319
93,103,306
93,112,61
93,114,211
93,115,381
93,118,50
93,131,140
93,138,62
93,140,295
93,141,230
93,152,141
93,153,307
93,155,111
93,156,165
93,158,70
93,168,135
93,170,177
93,178,236
93,182,357
93,186,281
93,189,13
93,190,107
93,198,204
93,200,366
94,2,231
94,11,394
94,12,212
94,13,327
94,14,282
94,25,289
94,27,65
94,37,101
94,39,46
94,45,310
94,46,119
94,49,136
94,54,214
94,56,245
94,57,151
94,66,273
94,71,221
94,74,373
94,76,39
94,79,383
94,82,356
94,84,284
94,90,295
94,93,58
94,96,159
94,99,153
94,106,39
94,120,140
94,121,385
94,124,234
94,125,277
94,127,242
94,129,249
94,131,188
94,137,321
94,139,300
94,140,76
94,145,2
94,146,267
94,147,276
94,150,269
94,152,292
94,155,44
94,164,156
94,168,41
94,181,373
94,183,17
94,187,208
95,16,50
95,29,30
95,30,76
95,31,106
95,32,203
95,33,34
95,40,103
95,47,83
95,50,381
95,53,1
95,59,174
95,61,317
95,64,137
95,67,281
95,72,270
95,81,38
95,83,343
95,84,22
95,86,128
95,88,360
95,98,183
95,101,292
95,103,256
95,106,227
95,108,148
95,111,359
95,114,62
95,117,148
95,119,400
95,121,35
95,124,133
95,129,227
95,133,111
95,138,220
95,142,167
95,146,326
95,150,399
95,151,176
95,154,214
95,163,397
95,166,2
95,174,333
95,175,317
95,185,230
95,189,10
95,197,76
95,198,178
95,200,359
96,4,309
96,9,11
96,10,130
96,20,48
96,24,216
96,35,101
96,37,150
96,40,130
96,44,28
96,49,266
96,52,191
96,57,356
96,59,199
96,67,296
96,71,273
96,72,303
96,74,196
96,77,218
96,78,289
96,79,274
96,84,260
96,85,2
96,91,103
96,92,279
96,94,218
96,98,48
96,100,67
96,105,143
96,113,389
96,116,94
96,120,113
96,125,327
96,128,82
96,132,59
96,136,290
96,142,39
96,144,238
96,147,74
96,158,282
96,160,36
96,168,85
96,174,72
96,179,325
96,184,64
96,189,326
96,195,145
96,197,175
96,199,365
97,1,277
97,6,83
97,10,386
97,20,27
97,24,226
97,27,212
97,30,177
97,32,306
97,40,314
97,45,139
97,46,193
97,49,205
97,50,235
97,53,279
97,63,4
97,66,145
97,68,386
97,73,159
97,75,353
97,76,338
97,78,140
97,80,135
97,91,221
97,99,326
97,103,107
97,104,36
97,110,373
97,114,59
97,116,65
97,118,23
97,120,78
97,123,306
97,130,387
97,137,304
97,138,263
97,141,134
97,146,390
97,147,45
97,149,388
97,151,351
97,152,366
97,155,11
97,162,343
97,165,17
97,168,346
97,171,250
97,173,228
97,194,29
98,2,134
98,4,268
98,5,25
98,14,81
98,18,142
98,22,142
98,26,301
