source,target,weight
50,89,394
50,90,368
50,91,171
50,92,292
50,93,238
50,94,167
50,95,42
50,96,245
50,97,103
50,98,55
50,99,21
50,100,61
50,101,289
50,102,131
50,103,194
50,104,170
50,105,4
50,106,354
50,107,398
50,108,362
50,109,100
50,110,157
50,111,246
50,112,244
50,113,201
50,114,40
50,115,381
50,116,279
50,117,368
50,118,197
50,119,203
50,120,324
50,121,188
50,122,152
50,123,169
50,124,53
50,125,270
50,126,95
50,127,130
50,128,219
50,129,238
50,130,233
50,131,163
50,132,253
50,133,127
50,134,197
50,135,249
50,136,250
50,137,242
50,138,190
50,139,118
50,140,81
50,141,375
50,142,114
50,143,162
50,144,369
50,145,326
50,146,63
50,147,232
50,148,353
50,149,129
50,150,138
50,151,229
50,152,118
50,153,132
50,154,88
50,155,325
50,156,60
50,157,246
50,158,187
50,159,194
50,160,339
50,161,343
50,162,247
50,163,183
50,164,283
50,165,116
50,166,99
50,167,367
50,168,310
50,169,82
50,170,30
50,171,298
50,172,393
50,173,311
50,174,38
50,175,110
50,176,244
50,177,354
50,178,240
50,179,6
50,180,261
50,181,113
50,182,210
50,183,362
50,184,332
50,185,55
50,186,104
50,187,131
50,188,188
50,189,121
50,190,135
50,191,154
50,192,372
50,193,99
50,194,16
50,195,345
50,196,272
50,197,222
50,198,313
50,199,373
50,200,241
51,1,99
51,2,101
51,3,127
51,4,314
51,5,334
51,6,303
51,7,99
51,8,290
51,9,365
51,10,253
51,11,317
51,12,185
51,13,219
51,14,251
51,15,63
51,16,6
51,17,382
51,18,376
51,19,354
51,20,263
51,21,285
51,22,313
51,23,6
51,24,396
51,25,32
51,26,328
51,27,220
51,28,25
51,29,113
51,30,263
51,31,120
51,32,97
51,33,182
51,34,317
51,35,37
51,36,65
51,37,400
51,38,275
51,39,317
51,40,208
51,41,197
51,42,235
51,43,251
51,44,310
51,45,294
51,46,264
51,47,366
51,48,258
51,49,98
51,50,359
51,52,163
51,53,176
51,54,81
51,55,355
51,56,174
51,57,49
51,58,77
51,59,208
51,60,217
51,61,397
51,62,31
51,63,44
51,64,52
51,65,106
51,66,294
51,67,355
51,68,99
51,69,289
51,70,252
51,71,278
51,72,144
51,73,355
51,74,258
51,75,184
51,76,39
51,77,201
51,78,262
51,79,117
51,80,295
51,81,232
51,82,65
51,83,274
51,84,230
51,85,116
51,86,49
51,87,169
51,88,69
51,89,198
51,90,196
51,91,233
51,92,348
51,93,152
51,94,279
51,95,255
51,96,277
51,97,290
51,98,181
51,99,255
51,100,324
51,101,7
51,102,220
51,103,353
51,104,173
51,105,284
51,106,327
51,107,136
51,108,113
51,109,215
51,110,354
51,111,84
51,112,323
51,113,316
51,114,202
51,115,158
51,116,367
51,117,131
51,118,287
51,119,357
51,120,305
51,121,284
51,122,177
51,123,351
51,124,122
51,125,305
51,126,158
51,127,5
51,128,84
51,129,22
51,130,362
51,131,70
51,132,201
51,133,222
51,134,20
51,135,212
51,136,2
51,137,361
51,138,324
51,139,96
51,140,95
51,141,346
51,142,315
51,143,10
51,144,357
51,145,217
51,146,17
51,147,375
51,148,9
51,149,339
51,150,179
51,151,142
51,152,382
51,153,146
51,154,317
51,155,281
51,156,73
51,157,139
51,158,70
51,159,174
51,160,386
51,161,146
51,162,272
51,163,60
51,164,199
51,165,246
51,166,207
51,167,187
51,168,302
51,169,185
51,170,297
51,171,283
51,172,104
51,173,70
51,174,229
51,175,60
51,176,122
51,177,151
51,178,108
51,179,262
51,180,255
51,181,257
51,182,104
51,183,76
51,184,67
51,185,302
51,186,149
51,187,140
51,188,243
51,189,370
51,190,267
51,191,246
51,192,351
51,193,155
51,194,37
51,195,314
51,196,247
51,197,263
51,198,340
51,199,342
51,200,263
52,1,65
52,2,247
52,3,87
52,4,334
52,5,260
52,6,322
52,7,166
52,8,89
52,9,53
52,10,261
52,11,62
52,12,217
52,13,297
52,14,80
52,15,226
52,16,354
52,17,358
52,18,346
52,19,134
52,20,25
52,21,124
52,22,238
52,23,72
52,24,20
52,25,243
52,26,165
52,27,3
52,28,304
52,29,372
52,30,227
52,31,63
52,32,63
52,33,148
52,34,287
52,35,55
52,36,319
52,37,250
52,38,381
52,39,338
52,40,126
52,41,260
52,42,232
52,43,170
52,44,311
52,45,141
52,46,232
52,47,124
52,48,49
52,49,9
52,50,74
52,51,91
52,53,179
52,54,230
52,55,21
52,56,371
52,57,184
52,58,390
52,59,236
52,60,227
52,61,85
52,62,365
52,63,103
52,64,294
52,65,88
52,66,115
52,67,239
52,68,257
52,69,304
52,70,163
52,71,3
52,72,361
52,73,257
52,74,156
52,75,296
52,76,306
52,77,205
52,78,379
52,79,118
52,80,182
52,81,108
52,82,84
52,83,148
52,84,59
52,85,326
52,86,125
52,87,223
52,88,383
52,89,156
52,90,247
52,91,252
52,92,206
52,93,277
52,94,297
52,95,338
52,96,83
52,97,91
52,98,245
52,99,49
52,100,355
52,101,159
52,102,75
52,103,240
52,104,358
52,105,140
52,106,242
52,107,197
52,108,213
52,109,170
52,110,138
52,111,130
52,112,40
52,113,83
52,114,144
52,115,354
52,116,16
52,117,189
52,118,140
52,119,257
52,120,133
52,121,388
52,122,258
52,123,108
52,124,331
52,125,388
52,126,274
52,127,108
52,128,284
52,129,270
52,130,170
52,131,261
52,132,115
52,133,305
52,134,130
52,135,336
52,136,265
52,137,318
52,138,398
52,139,285
52,140,189
52,141,102
52,142,20
52,143,140
52,144,206
52,145,217
52,146,281
52,147,99
52,148,367
52,149,375
52,150,127
52,151,179
52,152,8
52,153,319
52,154,237
52,155,295
52,156,193
52,157,126
52,158,383
52,159,20
52,160,102
52,161,223
52,162,159
52,163,379
52,164,276
52,165,301
52,166,152
52,167,333
52,168,338
52,169,18
52,170,285
52,171,324
52,172,3
52,173,237
52,174,286
52,175,218
52,176,163
52,177,271
52,178,291
52,179,103
52,180,312
52,181,180
52,182,298
52,183,277
52,184,277
52,185,303
52,186,185
52,187,200
52,188,377
52,189,20
52,190,14
52,191,80
52,192,188
52,193,194
52,194,129
52,195,300
52,196,268
52,197,226
52,198,100
52,199,385
52,200,339
53,1,165
53,2,57
53,3,6
53,4,115
53,5,84
53,6,48
53,7,176
53,8,12
53,9,238
53,10,47
53,11,391
53,12,253
53,13,20
53,14,132
53,15,202
53,16,215
53,17,259
53,18,265
53,19,25
53,20,376
53,21,298
53,22,279
53,23,298
53,24,194
53,25,399
53,26,206
53,27,117
53,28,207
53,29,8
53,30,153
53,31,327
53,32,378
53,33,292
53,34,123
53,35,337
53,36,71
53,37,219
53,38,82
53,39,42
53,40,135
53,41,80
53,42,106
53,43,91
53,44,249
53,45,336
53,46,9
53,47,396
53,48,266
53,49,359
53,50,69
53,51,40
53,52,238
53,54,21
53,55,230
53,56,80
53,57,155
53,58,252
53,59,6
53,60,269
53,61,359
53,62,399
53,63,388
53,64,208
53,65,73
53,66,351
53,67,225
53,68,186
53,69,160
53,70,338
53,71,10
53,72,242
53,73,380
53,74,231
53,75,21
53,76,321
53,77,267
53,78,179
53,79,260
53,80,145
53,81,334
53,82,77
53,83,138
53,84,244
53,85,9
53,86,375
53,87,96
53,88,40
53,89,71
53,90,304
53,91,119
53,92,113
53,93,108
53,94,76
53,95,248
53,96,260
53,97,187
53,98,98
53,99,48
53,100,157
53,101,203
53,102,41
53,103,277
53,104,245
53,105,305
53,106,392
53,107,96
53,108,177
53,109,241
53,110,10
53,111,37
53,112,182
53,113,349
53,114,6
53,115,95
53,116,308
53,117,221
53,118,59
53,119,344
53,120,333
53,121,28
53,122,242
53,123,137
53,124,158
53,125,310
53,126,298
53,127,67
53,128,62
53,129,345
53,130,307
53,131,180
53,132,159
53,133,55
53,134,208
53,135,51
53,136,76
53,137,395
53,138,373
53,139,35
53,140,133
53,141,381
53,142,273
53,143,126
53,144,332
53,145,217
53,146,117
53,147,216
53,148,150
53,149,103
53,150,8
53,151,115
53,152,3
53,153,263
53,154,9
53,155,144
53,156,162
53,157,118
53,158,99
53,159,333
53,160,388
53,161,241
53,162,231
53,163,235
53,164,40
53,165,351
53,166,329
53,167,60
53,168,97
53,169,109
53,170,270
53,171,200
53,172,172
53,173,352
53,174,90
53,175,319
53,176,187
53,177,245
53,178,227
53,179,133
53,180,35
53,181,245
53,182,92
53,183,60
53,184,75
53,185,100
53,186,69
53,187,180
53,188,214
53,189,68
53,190,343
53,191,43
53,192,168
53,193,321
53,194,20
53,195,71
53,196,299
53,197,339
53,198,353
53,199,50
53,200,291
54,1,282
54,2,234
54,3,278
54,4,348
54,5,72
54,6,398
54,7,272
54,8,287
54,9,282
54,10,249
54,11,78
54,12,230
54,13,191
54,14,133
54,15,125
54,16,8
54,17,314
54,18,187
54,19,79
54,20,391
54,21,188
54,22,246
54,23,112
54,24,118
54,25,190
54,26,81
54,27,355
54,28,113
54,29,140
54,30,19
54,31,393
54,32,381
54,33,141
54,34,326
54,35,217
54,36,152
54,37,75
54,38,322
54,39,280
54,40,270
54,41,18
54,42,171
54,43,91
54,44,34
54,45,397
54,46,361
54,47,379
54,48,281
54,49,176
54,50,260
54,51,165
54,52,89
54,53,363
54,55,214
54,56,399
54,57,389
54,58,164
54,59,337
54,60,98
54,61,364
54,62,388
54,63,357
54,64,81
54,65,45
54,66,61
54,67,117
54,68,367
54,69,273
54,70,216
54,71,84
54,72,147
54,73,43
54,74,335
54,75,186
54,76,294
54,77,302
54,78,84
54,79,310
54,80,300
54,81,277
54,82,320
54,83,273
54,84,14
54,85,362
54,86,37
54,87,306
54,88,106
54,89,149
54,90,302
54,91,106
54,92,195
54,93,92
54,94,231
54,95,277
54,96,376
54,97,208
54,98,90
54,99,211
54,100,222
54,101,70
54,102,337
54,103,297
54,104,39
54,105,322
54,106,303
54,107,322
54,108,270
54,109,80
54,110,59
54,111,361
54,112,79
54,113,395
54,114,186
54,115,68
54,116,168
54,117,102
54,118,17
54,119,201
54,120,339
54,121,351
54,122,326
54,123,45
54,124,106
54,125,129
54,126,342
54,127,150
54,128,116
54,129,385
54,130,25
54,131,147
54,132,314
54,133,371
54,134,118
54,135,388
54,136,141
54,137,350
54,138,341
54,139,303
54,140,346
54,141,362
54,142,60
54,143,325
54,144,25
54,145,393
54,146,157
54,147,57
54,148,20
54,149,112
54,150,201
54,151,92
54,152,205
54,153,217
54,154,95
54,155,208
54,156,26
54,157,329
54,158,145
54,159,119
54,160,184
54,161,92
54,162,388
54,163,13
54,164,252
54,165,213
54,166,371
54,167,318
54,168,117
54,169,368
54,170,307
54,171,169
54,172,80
54,173,164
54,174,358
54,175,226
54,176,60
54,177,19
54,178,109
54,179,90
54,180,282
54,181,155
54,182,21
54,183,248
54,184,336
54,185,111
54,186,400
54,187,347
54,188,260
54,189,338
54,190,327
54,191,315
54,192,4
54,193,262
54,194,357
54,195,129
54,196,261
54,197,353
54,198,201
54,199,10
54,200,122
55,1,107
55,2,124
55,3,134
55,4,85
55,5,46
55,6,199
55,7,207
55,8,148
55,9,167
55,10,90
55,11,40
55,12,90
55,13,222
55,14,58
55,15,69
55,16,305
55,17,381
55,18,52
55,19,345
55,20,386
55,21,177
55,22,353
55,23,183
55,24,109
55,25,238
55,26,236
55,27,109
55,28,167
55,29,389
55,30,36
55,31,297
55,32,5
55,33,33
55,34,317
55,35,116
55,36,39
55,37,98
55,38,285
55,39,270
55,40,240
55,41,154
55,42,49
55,43,317
55,44,162
55,45,399
55,46,119
55,47,102
55,48,206
55,49,278
55,50,36
55,51,122
55,52,359
55,53,93
55,54,241
55,56,10
55,57,213
55,58,369
55,59,286
55,60,379
55,61,374
55,62,151
55,63,175
55,64,123
55,65,144
55,66,352
55,67,169
55,68,166
55,69,322
55,70,351
55,71,82
55,72,318
55,73,95
55,74,320
55,75,100
55,76,346
55,77,215
55,78,128
55,79,306
55,80,322
55,81,224
55,82,274
55,83,209
55,84,119
55,85,375
55,86,134
55,87,29
55,88,56
55,89,37
55,90,310
55,91,31
55,92,384
55,93,234
55,94,351
55,95,6
55,96,299
55,97,371
55,98,346
55,99,254
55,100,47
55,101,259
55,102,57
55,103,339
55,104,251
55,105,139
55,106,298
55,107,223
55,108,263
55,109,270
55,110,183
55,111,21
55,112,335
55,113,187
55,114,337
55,115,214
55,116,94
55,117,257
55,118,102
55,119,184
55,120,273
55,121,239
55,122,165
55,123,246
55,124,278
55,125,375
55,126,180
55,127,323
55,128,387
55,129,321
55,130,213
55,131,54
55,132,343
55,133,354
55,134,159
55,135,229
55,136,11
55,137,250
55,138,135
55,139,164
55,140,18
55,141,202
55,142,173
55,143,217
55,144,292
55,145,41
55,146,160
55,147,287
55,148,304
55,149,62
55,150,256
55,151,78
55,152,385
55,153,18
55,154,313
55,155,185
55,156,197
55,157,221
55,158,244
55,159,260
55,160,299
55,161,258
55,162,353
55,163,56
55,164,148
55,165,248
55,166,299
55,167,38
55,168,53
55,169,398
55,170,269
55,171,254
55,172,199
55,173,116
55,174,242
55,175,81
55,176,4
55,177,318
55,178,97
55,179,88
55,180,82
55,181,366
55,182,302
55,183,181
55,184,377
55,185,46
55,186,242
55,187,305
55,188,134
55,189,159
55,190,339
55,191,57
55,192,392
55,193,217
55,194,362
55,195,15
55,196,334
55,197,24
55,198,99
55,199,224
55,200,24
56,1,91
56,2,78
56,3,175
56,4,35
56,5,68
56,6,266
56,7,230
56,8,179
56,9,314
56,10,74
56,11,77
56,12,279
56,13,232
56,14,146
56,15,176
56,16,223
56,17,384
56,18,29
56,19,168
56,20,120
56,21,31
56,22,161
56,23,252
56,24,395
56,25,211
56,26,322
56,27,171
56,28,297
56,29,309
56,30,356
56,31,154
56,32,29
56,33,362
56,34,242
56,35,384
56,36,60
56,37,88
56,38,156
56,39,335
56,40,265
56,41,153
56,42,72
56,43,242
56,44,96
56,45,105
56,46,386
56,47,239
56,48,106
56,49,28
56,50,368
56,51,42
56,52,74
56,53,277
56,54,87
56,55,97
56,57,174
56,58,147
56,59,11
56,60,160
56,61,205
56,62,237
56,63,290
56,64,206
56,65,101
56,66,98
56,67,392
56,68,160
56,69,277
56,70,340
56,71,255
56,72,18
56,73,233
56,74,72
56,75,71
56,76,217
56,77,57
56,78,205
56,79,269
56,80,59
56,81,248
56,82,194
56,83,48
56,84,4
56,85,208
56,86,160
56,87,264
56,88,186
56,89,102
56,90,46
56,91,12
56,92,333
56,93,181
56,94,380
56,95,314
56,96,143
56,97,302
56,98,108
56,99,292
56,100,347
56,101,133
56,102,145
56,103,397
56,104,377
56,105,286
56,106,24
56,107,359
56,108,161
56,109,40
56,110,286
56,111,50
56,112,227
56,113,181
56,114,300
56,115,71
56,116,73
56,117,393
56,118,124
56,119,95
56,120,260
56,121,316
56,122,11
56,123,27
56,124,240
56,125,364
56,126,211
56,127,134
56,128,67
56,129,71
56,130,330
56,131,101
56,132,352
56,133,183
56,134,259
56,135,265
56,136,190
56,137,66
56,138,6
56,139,203
56,140,101
56,141,79
56,142,278
56,143,208
56,144,195
56,145,227
56,146,168
56,147,97
56,148,142
56,149,172
56,150,24
56,151,160
56,152,17
56,153,43
56,154,372
56,155,222
56,156,36
56,157,258
56,158,153
56,159,393
56,160,100
56,161,63
56,162,114
56,163,24
56,164,121
56,165,378
56,166,357
56,167,105
56,168,244
56,169,297
56,170,245
56,171,179
56,172,328
56,173,133
56,174,259
56,175,287
56,176,329
56,177,45
56,178,229
56,179,253
56,180,379
56,181,293
56,182,374
56,183,265
56,184,205
56,185,3
56,186,71
56,187,309
56,188,147
56,189,54
56,190,272
56,191,85
56,192,238
56,193,78
56,194,47
56,195,86
56,196,40
56,197,247
56,198,113
56,199,92
56,200,146
57,1,55
57,2,215
57,3,346
57,4,347
57,5,233
57,6,330
57,7,154
57,8,215
57,9,113
57,10,243
57,11,8
57,12,231
57,13,144
57,14,215
57,15,166
57,16,325
57,17,367
57,18,44
57,19,384
57,20,372
57,21,149
57,22,385
57,23,294
57,24,14
57,25,269
57,26,61
57,27,272
57,28,224
57,29,225
57,30,377
57,31,194
57,32,108
57,33,364
57,34,177
57,35,49
57,36,153
57,37,125
57,38,290
57,39,49
57,40,23
57,41,4
57,42,113
57,43,59
57,44,238
57,45,360
57,46,231
57,47,36
57,48,393
57,49,380
57,50,25
57,51,80
57,52,369
57,53,46
57,54,327
57,55,84
57,56,36
57,58,310
57,59,350
57,60,328
57,61,132
57,62,224
57,63,370
57,64,18
57,65,398
57,66,67
57,67,364
57,68,120
57,69,342
57,70,292
57,71,227
57,72,234
57,73,91
57,74,263
57,75,90
57,76,150
57,77,273
57,78,258
57,79,324
57,80,309
57,81,360
57,82,28
57,83,130
57,84,330
57,85,59
57,86,301
57,87,356
57,88,291
57,89,278
57,90,287
57,91,303
57,92,323
57,93,332
57,94,331
57,95,213
57,96,163
57,97,86
57,98,170
57,99,8
57,100,78
57,101,19
57,102,336
57,103,224
57,104,231
57,105,91
57,106,155
57,107,269
57,108,364
57,109,198
57,110,184
57,111,33
57,112,278
57,113,144
57,114,281
57,115,180
57,116,219
57,117,190
57,118,57
57,119,260
57,120,177
57,121,337
57,122,183
57,123,339
57,124,276
57,125,21
57,126,166
57,127,130
57,128,103
57,129,233
57,130,133
57,131,103
57,132,365
57,133,31
57,134,154
57,135,252
57,136,385
57,137,47
57,138,287
57,139,147
57,140,220
57,141,318
57,142,73
57,143,256
57,144,164
57,145,244
57,146,192
57,147,8
57,148,206
57,149,261
57,150,126
57,151,324
57,152,42
57,153,212
57,154,191
57,155,36
57,156,230
57,157,357
57,158,48
57,159,198
57,160,111
57,161,161
57,162,133
57,163,236
57,164,395
57,165,276
57,166,227
57,167,366
57,168,57
57,169,153
57,170,246
57,171,99
57,172,256
57,173,171
57,174,238
57,175,379
57,176,140
57,177,387
57,178,370
57,179,81
57,180,46
57,181,166
57,182,110
57,183,119
57,184,63
57,185,250
57,186,97
57,187,4
57,188,372
57,189,17
57,190,4
57,191,281
57,192,159
57,193,227
57,194,145
57,195,171
57,196,98
57,197,161
57,198,201
57,199,173
57,200,101
58,1,114
58,2,67
58,3,276
58,4,372
58,5,161
58,6,138
58,7,257
58,8,169
58,9,226
58,10,267
58,11,393
58,12,324
58,13,302
58,14,238
58,15,357
58,16,175
58,17,70
58,18,53
58,19,279
58,20,315
58,21,71
58,22,219
58,23,376
58,24,50
58,25,195
58,26,205
58,27,63
58,28,382
58,29,194
58,30,54
58,31,123
58,32,6
58,33,109
58,34,206
58,35,157
58,36,302
58,37,235
58,38,365
58,39,68
58,40,164
58,41,277
58,42,288
58,43,353
58,44,281
58,45,90
58,46,216
58,47,200
58,48,244
58,49,155
58,50,394
58,51,372
58,52,123
58,53,63
58,54,321
58,55,139
58,56,199
58,57,127
58,59,165
58,60,60
58,61,323
58,62,72
58,63,307
58,64,356
58,65,251
58,66,22
58,67,316
58,68,334
58,69,314
58,70,174
58,71,285
58,72,371
58,73,281
58,74,50
58,75,42
58,76,190
58,77,277
58,78,112
58,79,214
58,80,39
58,81,333
58,82,66
58,83,95
58,84,17
58,85,18
58,86,220
58,87,40
58,88,164
58,89,262
58,90,297
58,91,5
58,92,397
58,93,358
58,94,114
58,95,130
58,96,158
58,97,224
58,98,34
58,99,91
58,100,147
58,101,281
58,102,312
58,103,162
58,104,339
58,105,312
58,106,327
58,107,162
58,108,223
58,109,236
58,110,118
58,111,311
58,112,48
58,113,93
58,114,252
58,115,126
58,116,364
58,117,69
58,118,54
58,119,123
58,120,131
58,121,317
58,122,51
58,123,22
58,124,325
58,125,287
58,126,214
58,127,67
58,128,178
58,129,248
58,130,85
58,131,362
58,132,220
58,133,389
58,134,388
58,135,82
58,136,102
58,137,333
58,138,264
58,139,393
58,140,327
58,141,171
58,142,386
58,143,167
58,144,331
58,145,89
58,146,190
58,147,286
58,148,71
58,149,40
58,150,140
58,151,201
58,152,307
58,153,204
58,154,14
58,155,140
58,156,175
58,157,262
58,158,294
58,159,382
58,160,320
58,161,116
58,162,149
58,163,336
58,164,280
58,165,270
58,166,5
58,167,166
58,168,91
58,169,9
58,170,286
58,171,10
58,172,371
58,173,100
58,174,277
58,175,182
58,176,43
58,177,86
58,178,377
58,179,101
58,180,93
58,181,22
58,182,235
58,183,312
58,184,391
58,185,212
58,186,241
58,187,254
58,188,385
58,189,379
58,190,89
58,191,92
58,192,237
58,193,394
58,194,186
58,195,7
58,196,288
58,197,251
58,198,125
58,199,183
58,200,26
59,1,161
59,2,71
59,3,167
59,4,248
59,5,322
59,6,233
59,7,207
59,8,362
59,9,115
59,10,316
59,11,30
59,12,9
59,13,298
59,14,319
59,15,358
59,16,264
59,17,155
59,18,243
59,19,47
59,20,125
59,21,372
59,22,254
59,23,252
59,24,278
59,25,348
59,26,345
59,27,131
59,28,345
59,29,119
59,30,234
59,31,67
59,32,57
59,33,340
59,34,348
59,35,258
59,36,191
59,37,50
59,38,289
59,39,122
59,40,233
59,41,183
59,42,25
59,43,399
59,44,137
59,45,184
59,46,302
59,47,254
59,48,81
59,49,193
59,50,292
59,51,62
59,52,176
59,53,159
59,54,284
59,55,158
59,56,57
59,57,376
59,58,81
59,60,344
59,61,249
59,62,390
59,63,171
59,64,110
59,65,392
59,66,195
59,67,262
59,68,209
59,69,158
59,70,241
59,71,27
59,72,264
59,73,261
59,74,103
59,75,144
59,76,124
59,77,94
59,78,90
59,79,339
59,80,257
59,81,162
59,82,159
59,83,183
59,84,327
59,85,7
59,86,354
59,87,287
59,88,270
59,89,364
59,90,85
59,91,43
59,92,212
59,93,189
59,94,12
59,95,298
59,96,54
59,97,16
59,98,254
59,99,164
59,100,73
59,101,180
59,102,10
59,103,326
59,104,324
59,105,400
59,106,163
59,107,275
59,108,167
59,109,370
59,110,130
59,111,258
59,112,300
59,113,386
59,114,130
59,115,349
59,116,392
59,117,275
59,118,250
59,119,293
59,120,336
59,121,15
59,122,303
59,123,361
59,124,337
59,125,169
59,126,171
59,127,298
59,128,352
59,129,315
59,130,365
59,131,263
59,132,130
59,133,235
59,134,356
59,135,137
59,136,386
59,137,265
59,138,25
59,139,152
59,140,301
59,141,282
59,142,372
59,143,340
59,144,252
59,145,176
59,146,37
59,147,7
59,148,220
59,149,140
59,150,7
59,151,256
59,152,35
59,153,1
59,154,271
59,155,53
59,156,86
59,157,387
59,158,25
59,159,259
59,160,277
59,161,218
59,162,273
59,163,62
59,164,255
59,165,107
59,166,318
59,167,360
59,168,301
59,169,233
59,170,45
59,171,184
59,172,237
59,173,312
59,174,198
59,175,355
59,176,143
59,177,32
59,178,249
59,179,143
59,180,115
59,181,389
59,182,354
59,183,228
59,184,218
59,185,339
59,186,392
59,187,346
59,188,196
59,189,44
59,190,127
59,191,358
59,192,87
59,193,285
59,194,213
59,195,358
59,196,300
59,197,157
59,198,134
59,199,328
59,200,240
60,1,345
60,2,321
60,3,147
60,4,299
60,5,162
60,6,55
60,7,391
60,8,153
60,9,287
60,10,65
60,11,85
60,12,322
60,13,345
60,14,258
60,15,179
60,16,49
60,17,348
60,18,381
60,19,93
60,20,92
60,21,353
60,22,242
60,23,81
60,24,190
60,25,348
60,26,7
60,27,384
60,28,305
60,29,346
60,30,133
60,31,86
60,32,259
60,33,181
60,34,221
60,35,344
60,36,165
60,37,3
60,38,271
60,39,254
60,40,264
60,41,1
60,42,373
60,43,53
60,44,395
60,45,183
60,46,134
60,47,138
60,48,7
60,49,346
60,50,302
60,51,60
60,52,49
60,53,389
60,54,82
60,55,344
60,56,283
60,57,285
60,58,100
60,59,240
60,61,92
60,62,111
60,63,249
60,64,188
60,65,103
60,66,353
60,67,215
60,68,58
60,69,196
60,70,123
60,71,248
60,72,113
60,73,78
60,74,363
60,75,41
60,76,215
60,77,107
60,78,230
60,79,347
60,80,244
60,81,219
60,82,170
60,83,84
60,84,386
60,85,121
60,86,323
60,87,290
60,88,128
60,89,395
60,90,387
60,91,231
60,92,291
60,93,194
60,94,11
60,95,141
60,96,94
60,97,169
60,98,89
60,99,205
60,100,273
60,101,214
60,102,69
60,103,144
60,104,48
60,105,329
60,106,393
60,107,198
60,108,73
60,109,380
60,110,347
60,111,302
60,112,230
60,113,318
60,114,204
60,115,380
60,116,277
60,117,153
60,118,289
60,119,174
60,120,28
60,121,199
60,122,123
60,123,35
60,124,285
60,125,287
60,126,42
60,127,76
60,128,359
60,129,117
60,130,220
60,131,107
60,132,43
60,133,167
60,134,235
60,135,311
60,136,151
60,137,359
60,138,279
60,139,148
60,140,200
60,141,213
60,142,65
60,143,345
60,144,384
60,145,238
60,146,139
60,147,9
60,148,110
60,149,351
60,150,94
60,151,217
60,152,292
60,153,386
60,154,49
60,155,266
60,156,325
60,157,392
60,158,194
60,159,135
60,160,124
60,161,17
60,162,370
60,163,396
60,164,50
60,165,258
60,166,195
60,167,144
60,168,63
60,169,260
60,170,23
60,171,201
60,172,152
60,173,377
60,174,391
60,175,282
60,176,9
60,177,76
60,178,320
60,179,82
60,180,133
60,181,165
60,182,71
60,183,338
60,184,65
60,185,309
60,186,215
60,187,327
60,188,334
60,189,278
60,190,102
60,191,35
60,192,67
60,193,57
60,194,281
60,195,339
60,196,224
60,197,82
60,198,194
60,199,189
60,200,32
61,1,361
61,2,378
61,3,202
61,4,124
61,5,185
61,6,356
61,7,93
61,8,37
61,9,270
61,10,60
61,11,294
61,12,194
61,13,105
61,14,399
61,15,17
61,16,382
61,17,330
61,18,322
61,19,365
61,20,223
61,21,220
61,22,359
61,23,174
61,24,148
61,25,37
61,26,7
61,27,274
61,28,211
61,29,9
61,30,284
61,31,5
61,32,292
61,33,208
61,34,9
61,35,157
61,36,363
61,37,310
61,38,396
61,39,278
61,40,90
61,41,295
61,42,21
61,43,213
61,44,366
61,45,315
61,46,7
61,47,87
61,48,138
61,49,143
61,50,73
61,51,37
61,52,182
61,53,76
61,54,226
61,55,323
61,56,355
61,57,50
61,58,183
61,59,379
61,60,95
61,62,202
61,63,352
61,64,26
61,65,19
61,66,337
61,67,260
61,68,139
61,69,154
61,70,159
61,71,47
61,72,221
61,73,71
61,74,224
61,75,136
61,76,140
61,77,386
61,78,157
61,79,19
61,80,22
61,81,349
61,82,282
61,83,301
61,84,54
61,85,365
61,86,252
61,87,305
61,88,310
61,89,11
61,90,53
61,91,315
61,92,74
61,93,149
61,94,81
61,95,158
61,96,205
61,97,247
61,98,366
61,99,388
61,100,3
61,101,147
61,102,310
61,103,130
61,104,172
61,105,136
61,106,222
61,107,279
61,108,268
61,109,371
61,110,351
61,111,174
61,112,180
61,113,198
61,114,355
61,115,170
61,116,272
61,117,397
61,118,58
61,119,163
61,120,2
61,121,208
61,122,233
61,123,347
61,124,212
61,125,169
61,126,129
61,127,142
61,128,326
61,129,220
61,130,283
61,131,342
61,132,121
61,133,58
61,134,226
61,135,333
61,136,94
61,137,37
61,138,14
61,139,83
61,140,274
61,141,228
61,142,366
61,143,367
61,144,195
61,145,379
61,146,100
61,147,377
61,148,387
61,149,371
61,150,395
61,151,270
61,152,336
61,153,76
61,154,105
61,155,184
61,156,89
61,157,282
61,158,184
61,159,326
61,160,295
61,161,32
61,162,318
61,163,386
61,164,261
61,165,40
61,166,239
61,167,41
61,168,273
61,169,154
61,170,351
61,171,136
61,172,113
61,173,82
61,174,243
61,175,12
61,176,284
61,177,334
61,178,240
61,179,93
61,180,378
61,181,276
61,182,125
61,183,322
61,184,59
61,185,37
61,186,195
61,187,97
61,188,227
61,189,100
61,190,340
61,191,278
61,192,274
61,193,282
61,194,89
61,195,287
61,196,171
61,197,298
61,198,306
61,199,398
61,200,164
62,1,90
62,2,233
62,3,44
62,4,338
62,5,190
62,6,343
62,7,326
62,8,164
62,9,210
62,10,301
62,11,226
62,12,141
62,13,213
62,14,217
62,15,119
62,16,138
62,17,267
62,18,258
62,19,172
62,20,230
62,21,358
62,22,269
62,23,81
62,24,185
62,25,82
62,26,227
62,27,248
62,28,195
62,29,308
62,30,75
62,31,305
