source,target,weight
48,64,279
48,65,215
48,66,246
48,68,14
48,71,370
48,73,381
48,74,349
48,76,172
48,78,75
48,79,221
48,82,277
48,83,308
48,84,248
48,86,37
48,88,247
48,89,153
48,90,276
48,91,197
48,94,383
48,95,232
48,96,350
48,97,166
48,98,190
48,100,376
48,102,95
48,103,378
48,104,301
48,106,35
48,108,301
48,109,80
48,110,302
48,112,151
48,113,372
48,116,220
48,120,219
48,121,392
48,125,93
48,131,209
48,133,323
48,134,28
48,135,280
48,137,189
48,140,398
48,141,256
48,143,340
48,144,195
48,147,146
48,148,189
48,150,241
48,151,333
48,152,218
48,154,188
48,160,320
48,167,296
48,168,226
48,169,118
48,173,128
48,175,200
48,176,131
48,177,389
48,178,27
48,179,372
48,183,318
48,184,295
48,186,272
48,187,155
48,188,322
48,189,89
48,191,397
48,192,285
48,194,144
48,196,167
48,197,282
48,199,291
49,2,270
49,3,351
49,4,330
49,6,231
49,8,187
49,9,343
49,10,268
49,17,6
49,19,304
49,21,119
49,22,202
49,31,351
49,32,326
49,33,216
49,35,310
49,38,327
49,40,15
49,41,301
49,44,299
49,46,217
49,48,103
49,52,395
49,58,5
49,59,58
49,60,63
49,63,166
49,64,347
49,65,182
49,68,154
49,69,185
49,71,83
49,72,39
49,75,143
49,78,324
49,79,182
49,80,96
49,81,218
49,83,235
49,87,329
49,90,332
49,92,33
49,95,320
49,96,116
49,98,247
49,100,343
49,101,171
49,103,316
49,104,336
49,105,174
49,107,156
49,108,106
49,109,253
49,114,259
49,117,87
49,118,203
49,119,68
49,120,130
49,121,109
49,122,160
49,124,347
49,125,217
49,126,114
49,128,117
49,130,295
49,132,328
49,133,239
49,136,176
49,138,349
49,141,90
49,144,40
49,146,179
49,147,104
49,149,383
49,151,372
49,152,236
49,153,157
49,154,269
49,155,71
49,163,43
49,164,370
49,167,357
49,168,239
49,169,157
49,171,312
49,173,281
49,176,110
49,179,212
49,181,80
49,183,128
49,185,378
49,186,387
49,187,253
49,188,63
49,189,3
49,190,349
49,191,217
49,193,119
49,194,299
49,196,369
49,199,9
50,1,248
50,2,204
50,3,249
50,4,269
50,5,230
50,6,134
50,9,378
50,10,14
50,13,124
50,15,124
50,17,43
50,20,72
50,22,155
50,23,143
50,24,65
50,27,76
50,30,81
50,31,391
50,34,372
50,35,389
50,36,300
50,37,391
50,40,44
50,43,207
50,44,122
50,45,355
50,46,257
50,56,178
50,60,74
50,61,113
50,63,365
50,65,3
50,67,280
50,72,208
50,73,183
50,75,217
50,77,335
50,79,10
50,80,336
50,81,152
50,85,85
50,86,198
50,88,208
50,90,133
50,91,264
50,95,215
50,96,2
50,98,143
50,100,184
50,101,330
50,102,350
50,106,152
50,108,389
50,109,40
50,110,254
50,111,93
50,112,70
50,119,52
50,120,295
50,124,32
50,126,95
50,127,167
50,128,85
50,129,40
50,130,348
50,131,308
50,135,57
50,136,315
50,137,124
50,138,130
50,139,191
50,142,389
50,144,4
50,145,87
50,149,106
50,152,193
50,153,346
50,155,92
50,159,151
50,161,269
50,162,91
50,165,382
50,167,298
50,172,271
50,174,328
50,175,167
50,179,219
50,180,161
50,181,202
50,182,137
50,185,375
50,186,329
50,189,274
50,190,215
50,191,339
50,194,68
50,197,373
50,198,124
50,199,342
50,200,74
51,2,254
51,3,178
51,7,210
51,10,193
51,12,333
51,14,314
51,16,285
51,17,341
51,20,131
51,21,20
51,22,102
51,24,371
51,28,126
51,30,107
51,34,328
51,35,235
51,37,27
51,39,123
51,40,345
51,43,132
51,45,333
51,46,177
51,47,42
51,49,216
51,52,270
51,53,253
51,54,393
51,55,131
51,57,57
51,58,89
51,60,333
51,61,358
51,62,323
51,65,262
51,67,287
51,68,331
51,70,116
51,73,126
51,74,335
51,75,205
51,81,290
51,82,344
51,89,304
51,90,2
51,93,123
51,95,123
51,96,329
51,97,390
51,98,106
51,100,367
51,102,242
51,105,8
51,108,153
51,111,87
51,116,127
51,117,140
51,118,385
51,120,213
51,122,69
51,123,253
51,125,44
51,126,211
51,128,282
51,129,234
51,130,241
51,131,317
51,133,52
51,135,283
51,136,337
51,138,226
51,140,101
51,141,326
51,142,263
51,144,37
51,145,242
51,147,266
51,150,227
51,152,247
51,155,272
51,156,360
51,157,339
51,160,53
51,161,97
51,162,312
51,164,331
51,165,156
51,166,170
51,169,133
51,171,292
51,172,388
51,174,54
51,176,306
51,182,217
51,185,51
51,186,253
51,187,359
51,189,175
51,197,257
51,199,203
51,200,372
52,1,226
52,3,280
52,5,321
52,6,78
52,7,386
52,8,209
52,9,396
52,10,260
52,11,337
52,12,340
52,13,294
52,15,268
52,17,196
52,18,11
52,22,260
52,23,179
52,27,33
52,29,369
52,32,139
52,36,114
52,37,326
52,39,390
52,40,229
52,44,81
52,47,272
52,50,114
52,51,75
52,55,113
52,56,368
52,58,320
52,61,160
52,62,223
52,64,343
52,65,26
52,66,59
52,67,64
52,69,29
52,70,246
52,73,28
52,74,43
52,75,75
52,78,294
52,82,65
52,85,146
52,92,378
52,93,121
52,95,347
52,96,116
52,98,148
52,102,103
52,104,329
52,105,339
52,110,248
52,111,231
52,113,181
52,114,85
52,115,313
52,116,163
52,118,119
52,119,390
52,125,21
52,126,243
52,127,299
52,129,301
52,131,207
52,132,124
52,133,34
52,134,78
52,135,276
52,139,51
52,141,378
52,142,242
52,143,211
52,144,349
52,145,93
52,147,363
52,150,212
52,152,265
52,153,340
52,157,25
52,160,232
52,168,112
52,169,285
52,172,194
52,173,356
52,175,381
52,176,202
52,177,372
52,179,183
52,180,246
52,181,166
52,185,247
52,186,237
52,187,121
52,188,256
52,191,12
52,192,197
52,197,247
52,199,388
52,200,71
53,1,259
53,2,182
53,6,56
53,8,314
53,9,210
53,11,264
53,12,355
53,13,326
53,18,21
53,19,61
53,20,299
53,21,302
53,25,105
53,26,18
53,27,375
53,31,45
53,32,125
53,34,111
53,35,164
53,36,314
53,37,136
53,39,232
53,42,271
53,46,43
53,49,375
53,50,134
53,54,24
53,55,388
53,57,82
53,58,256
53,59,388
53,62,4
53,63,184
53,65,116
53,66,253
53,68,145
53,72,147
53,73,314
53,74,104
53,75,381
53,76,378
53,77,249
53,79,261
53,80,77
53,83,313
53,85,232
53,87,166
53,88,48
53,89,115
53,91,284
53,94,29
53,98,145
53,99,322
53,100,379
53,101,238
53,103,348
53,106,197
53,107,296
53,108,367
53,109,73
53,113,142
53,117,3
53,119,82
53,120,72
53,121,308
53,124,101
53,126,248
53,127,120
53,129,67
53,130,33
53,131,91
53,133,381
53,134,266
53,139,363
53,141,182
53,142,39
53,144,301
53,145,242
53,146,370
53,150,337
53,153,85
53,157,330
53,159,51
53,164,19
53,165,257
53,167,164
53,171,207
53,172,391
53,174,319
53,176,171
53,177,208
53,179,45
53,183,155
53,184,134
53,186,105
53,187,269
53,189,286
53,197,130
53,198,171
53,199,307
54,1,134
54,2,101
54,3,101
54,4,384
54,6,255
54,7,336
54,9,216
54,12,180
54,13,229
54,16,192
54,20,133
54,23,17
54,24,130
54,26,249
54,34,82
54,36,247
54,37,245
54,39,377
54,40,272
54,41,293
54,45,277
54,46,309
54,48,21
54,51,249
54,53,328
54,55,17
54,58,206
54,63,221
54,66,315
54,68,34
54,69,44
54,70,241
54,71,54
54,76,119
54,79,226
54,81,157
54,82,252
54,83,139
54,85,279
54,86,204
54,87,28
54,88,314
54,90,253
54,92,291
54,94,388
54,95,13
54,96,311
54,97,17
54,99,377
54,100,88
54,103,54
54,109,155
54,111,168
54,113,315
54,115,57
54,116,152
54,117,251
54,119,144
54,122,359
54,127,22
54,128,162
54,131,260
54,133,387
54,134,156
54,135,188
54,136,310
54,137,298
54,138,311
54,142,366
54,143,365
54,146,31
54,151,318
54,155,3
54,157,8
54,158,288
54,159,56
54,162,12
54,163,369
54,164,271
54,165,63
54,166,71
54,170,238
54,173,59
54,174,6
54,175,314
54,177,196
54,178,284
54,180,347
54,181,306
54,182,323
54,185,389
54,186,177
54,188,307
54,189,154
54,191,140
54,193,22
54,196,20
54,197,64
54,198,44
54,200,235
55,9,287
55,10,140
55,18,263
55,19,218
55,20,358
55,22,241
55,27,316
55,29,50
55,30,159
55,31,158
55,32,167
55,34,113
55,37,385
55,39,288
55,40,189
55,42,360
55,43,240
55,45,241
55,48,369
55,50,345
55,51,340
55,52,63
55,53,212
55,54,15
55,56,134
55,57,400
55,58,364
55,59,284
55,61,382
55,62,157
55,63,78
55,66,131
55,68,191
55,69,227
55,71,304
55,72,211
55,73,319
55,74,229
55,75,350
55,78,62
55,81,41
55,82,314
55,84,199
55,87,218
55,88,52
55,89,141
55,90,314
55,92,260
55,93,30
55,94,283
55,103,74
55,111,55
55,113,117
55,114,223
55,116,304
55,117,160
55,118,168
55,125,88
55,128,5
55,130,130
55,131,218
55,132,65
55,133,145
55,134,56
55,135,366
55,137,240
55,138,209
55,139,11
55,140,331
55,141,139
55,142,104
55,146,303
55,147,115
55,148,36
55,149,99
55,150,252
55,153,16
55,159,115
55,163,84
55,164,348
55,165,222
55,166,123
55,168,187
55,169,356
55,171,287
55,174,116
55,176,141
55,177,96
55,178,244
55,179,368
55,182,97
55,186,124
55,187,61
55,189,268
55,190,260
55,192,71
55,193,69
55,194,85
55,195,122
55,199,199
56,2,152
56,5,43
56,6,107
56,10,377
56,15,284
56,17,195
56,20,151
56,25,8
56,28,16
56,30,298
56,33,322
56,35,298
56,36,264
56,37,120
56,38,244
56,41,228
56,44,70
56,45,392
56,46,184
56,47,183
56,48,336
56,49,228
56,51,219
56,53,201
56,55,342
56,58,343
56,59,222
56,64,100
56,65,157
56,69,269
56,70,195
56,71,270
56,72,160
56,74,338
56,77,104
56,79,240
56,81,56
56,82,128
56,85,162
56,86,260
56,89,282
56,90,23
56,94,76
56,95,140
56,97,25
56,100,264
56,103,260
56,105,52
56,108,296
56,109,37
56,110,210
56,111,238
56,113,1
56,114,4
56,117,208
56,118,144
56,120,161
56,124,218
56,128,74
56,129,336
56,131,352
56,133,117
56,134,313
56,135,190
56,140,143
56,141,38
56,143,109
56,144,363
56,147,92
56,148,239
56,149,346
56,151,18
56,152,43
56,153,62
56,156,62
56,157,58
56,158,322
56,159,95
56,161,128
56,162,105
56,164,263
56,165,380
56,166,207
56,169,201
56,170,144
56,171,186
56,172,282
56,173,54
56,174,26
56,177,391
56,179,102
56,180,319
56,186,2
56,188,133
56,190,44
56,192,111
56,193,392
56,194,121
56,198,370
56,200,292
57,1,355
57,2,5
57,6,131
57,7,173
57,8,43
57,9,182
57,10,139
57,16,337
57,17,138
57,18,254
57,22,335
57,25,165
57,27,143
57,28,77
57,29,120
57,30,92
57,31,14
57,34,86
57,36,365
57,39,229
57,41,199
57,43,138
57,44,148
57,46,361
57,47,186
57,49,292
57,51,181
57,53,203
57,56,381
57,60,206
57,65,153
57,66,210
57,69,378
57,72,371
57,73,316
57,79,121
57,81,388
57,83,206
57,87,45
57,88,215
57,91,45
57,95,118
57,96,318
57,98,361
57,100,96
57,103,185
57,105,382
57,106,161
57,107,316
57,108,345
57,109,354
57,111,174
57,112,246
57,115,335
57,116,19
57,118,284
57,122,172
57,124,333
57,126,119
57,127,137
57,129,131
57,130,29
57,133,266
57,134,259
57,135,274
57,136,239
57,137,69
57,138,138
57,140,338
57,142,299
57,144,262
57,146,326
57,148,60
57,149,177
57,152,365
57,153,370
57,156,115
57,158,120
57,159,181
57,161,330
57,163,175
57,168,236
57,169,269
57,172,279
57,173,186
57,174,282
57,175,331
57,180,95
57,183,41
57,185,245
57,186,54
57,190,181
57,191,124
57,192,364
57,193,12
57,194,16
57,196,347
57,197,202
57,198,259
57,199,262
58,1,267
58,2,205
58,4,339
58,10,336
58,12,110
58,14,17
58,15,339
58,16,140
58,19,38
58,20,234
58,21,183
58,22,36
58,24,138
58,25,376
58,26,388
58,34,338
58,36,246
58,37,258
58,40,85
58,44,351
58,47,347
58,48,201
58,49,278
58,50,75
58,51,116
58,56,395
58,57,228
58,60,242
58,62,139
58,63,379
58,64,98
58,66,279
58,68,114
58,70,87
58,71,146
58,72,93
58,73,52
58,75,96
58,76,133
58,77,28
58,81,238
58,82,55
58,83,181
58,84,91
58,85,122
58,89,244
58,90,67
58,91,195
58,93,245
58,94,93
58,95,165
58,96,42
58,100,382
58,103,111
58,104,395
58,105,26
58,107,208
58,108,353
58,112,85
58,115,246
58,123,139
58,124,368
58,127,133
58,128,27
58,131,374
58,134,227
58,136,110
58,138,45
58,140,268
58,141,195
58,142,10
58,143,138
58,145,235
58,146,109
58,147,236
58,148,293
58,149,382
58,151,304
58,153,308
58,155,39
58,159,224
58,160,299
58,161,283
58,165,119
58,166,239
58,167,226
58,168,315
58,169,178
58,171,309
58,172,400
58,175,44
58,176,185
58,183,71
58,186,282
58,187,350
58,192,368
58,194,88
58,195,252
58,196,206
58,199,177
59,3,294
59,4,393
59,9,192
59,10,262
59,12,79
59,15,77
59,21,35
59,22,138
59,23,150
59,28,358
59,30,202
59,32,395
59,33,15
59,40,121
59,41,29
59,43,222
59,44,212
59,45,350
59,46,278
59,47,162
59,51,142
59,52,40
59,53,206
59,54,251
59,56,211
59,58,233
59,60,375
59,61,326
59,62,234
59,64,248
59,66,332
59,68,189
59,69,200
59,74,178
59,75,108
59,76,146
59,77,28
59,79,267
59,81,222
59,84,252
59,86,237
59,87,122
59,90,266
59,93,135
59,94,222
59,95,311
59,96,192
59,98,97
59,99,36
59,100,51
59,101,378
59,102,128
59,104,95
59,107,170
59,108,363
59,109,237
59,111,294
59,113,374
59,114,251
59,115,211
59,121,189
59,122,85
59,125,331
59,128,21
59,135,381
59,136,28
59,145,123
59,146,287
59,149,360
59,155,310
59,157,332
59,159,140
59,160,170
59,161,332
59,162,119
59,164,399
59,165,67
59,168,349
59,170,233
59,172,46
59,173,330
59,174,367
59,175,58
59,176,189
59,177,270
59,180,357
59,181,71
59,183,328
59,185,287
59,189,267
59,190,28
59,191,251
59,192,191
59,194,304
59,195,301
59,196,99
59,197,124
59,198,264
59,199,193
59,200,86
60,1,232
60,5,239
60,7,192
60,8,42
60,9,398
60,10,273
60,12,300
60,13,383
60,15,217
60,17,374
60,18,159
60,20,202
60,21,95
60,25,373
60,27,110
60,28,42
60,30,148
60,31,235
60,32,199
60,34,13
60,36,281
60,37,114
60,38,271
60,39,207
60,45,77
60,46,46
60,47,263
60,51,294
60,52,25
60,56,185
60,58,197
60,62,152
60,65,66
60,68,314
60,72,125
60,76,236
60,77,293
60,79,350
60,81,287
60,82,282
60,85,296
60,86,331
60,92,104
60,93,99
60,94,187
60,95,297
60,96,241
60,97,277
60,98,281
60,99,191
60,101,203
60,104,112
60,105,255
60,107,165
60,108,126
60,109,324
60,111,143
60,112,108
60,113,303
60,114,272
60,115,117
60,117,175
60,120,192
60,123,323
60,124,50
60,125,211
60,126,191
60,127,112
60,133,335
60,134,118
60,135,250
60,136,381
60,139,283
60,140,78
60,144,22
60,146,304
60,148,58
60,150,386
60,151,341
60,152,218
60,154,246
60,158,41
60,160,118
60,163,38
60,165,340
60,166,202
60,169,227
60,170,395
60,176,14
60,179,380
60,180,89
60,181,270
60,183,224
60,184,234
60,185,70
60,186,58
60,187,200
60,188,313
60,189,169
60,197,140
61,1,152
61,4,394
61,5,58
61,7,126
61,12,258
61,14,287
61,17,222
61,20,285
61,21,68
61,24,236
61,26,271
61,28,329
61,31,37
61,32,320
61,35,217
61,36,207
61,37,366
61,38,172
61,41,261
61,44,170
61,46,214
61,47,280
61,51,28
61,53,304
61,56,388
61,57,38
61,60,165
61,64,277
61,68,239
61,69,163
61,70,112
61,73,270
61,74,163
61,76,50
61,77,46
61,78,267
61,79,23
61,81,395
61,83,302
61,85,193
61,88,181
61,89,194
61,90,174
61,91,83
61,92,194
61,93,215
61,96,80
61,97,337
61,100,296
61,103,348
61,105,82
61,108,132
61,109,93
61,110,86
61,111,106
61,113,335
61,114,297
61,118,308
61,124,8
61,125,117
61,127,109
61,128,168
61,129,251
61,130,248
61,132,168
61,133,352
61,134,170
61,138,291
61,139,366
61,140,102
61,141,96
61,144,175
61,146,145
61,148,319
61,150,172
61,153,326
61,154,30
61,156,1
61,158,283
61,162,10
61,164,20
61,165,207
61,167,210
61,168,115
61,175,189
61,178,122
61,179,61
61,180,356
61,182,128
61,184,175
61,186,272
61,189,275
61,190,48
61,193,114
61,194,180
61,195,41
61,196,91
61,197,98
61,198,160
61,199,100
62,2,329
62,4,321
62,5,236
62,6,231
62,9,236
62,10,230
62,11,175
62,12,98
62,13,152
62,14,220
62,16,214
62,18,194
62,20,399
62,21,112
62,22,94
62,24,102
62,27,295
62,29,265
62,30,42
62,33,75
62,39,119
62,40,242
62,41,41
62,43,221
62,45,112
62,46,283
62,49,387
62,52,223
62,57,68
62,58,136
62,61,285
62,63,29
62,67,254
62,68,95
62,69,76
62,70,24
62,72,198
62,74,200
62,77,155
62,78,155
62,82,96
62,83,338
62,85,69
62,89,362
62,90,133
62,94,276
62,97,230
62,98,132
62,101,235
62,105,223
62,109,266
62,110,210
62,111,236
62,113,143
62,114,198
62,115,278
62,116,284
62,119,341
62,120,305
62,123,373
62,126,344
62,127,266
62,132,200
62,133,372
62,136,170
62,138,134
62,140,169
62,142,81
62,143,256
62,144,156
62,152,38
62,155,302
62,158,219
62,159,215
62,160,191
62,162,149
62,163,54
62,164,219
62,165,240
62,166,212
62,167,334
62,169,123
62,171,256
62,177,352
62,179,160
62,180,304
62,181,67
62,185,245
62,186,135
62,187,117
62,189,129
62,190,123
62,193,321
62,194,10
62,195,104
62,196,257
62,197,149
62,198,193
62,199,172
62,200,328
63,5,298
63,9,359
63,10,324
63,13,390
63,15,372
63,16,157
63,18,191
63,20,226
63,21,263
63,22,290
63,33,4
63,37,172
63,39,52
63,44,246
63,46,338
63,48,49
63,49,195
63,50,386
63,51,272
63,52,150
63,53,96
63,54,159
63,55,353
63,58,5
63,60,217
63,61,161
63,62,331
63,64,317
63,65,178
63,68,118
63,70,19
63,71,212
63,73,72
63,74,135
63,76,315
63,77,357
63,78,349
63,81,41
63,82,231
63,83,397
63,85,54
63,88,61
63,91,117
63,92,236
63,95,297
63,98,174
63,101,138
63,102,282
63,112,70
63,113,393
63,117,177
63,118,133
63,120,178
63,121,248
63,122,363
63,123,226
63,124,246
63,125,23
63,126,83
63,128,352
63,129,312
63,130,299
63,132,36
63,133,343
63,134,101
63,139,226
63,140,336
63,141,26
63,142,377
63,144,376
63,145,220
63,148,25
63,149,52
63,150,292
63,151,187
63,154,377
63,155,206
63,159,288
63,160,302
63,167,55
63,168,234
63,169,48
63,170,16
63,173,104
63,174,333
63,181,355
63,182,53
63,184,35
63,185,334
63,187,72
63,189,379
63,190,104
63,191,97
63,192,268
63,193,4
63,194,325
63,195,137
63,197,125
63,198,197
63,200,340
64,1,256
64,2,38
64,5,298
64,6,2
64,7,279
64,8,112
64,9,125
64,10,206
64,11,372
64,15,287
64,16,343
64,19,55
64,21,43
64,22,30
64,23,393
64,24,153
64,25,28
64,28,25
64,30,172
64,32,279
64,33,332
64,35,239
64,36,137
64,41,385
64,44,258
64,45,68
64,46,218
64,47,143
64,48,260
64,49,169
64,50,388
64,51,384
64,52,253
64,53,54
64,54,39
64,55,375
64,56,242
64,60,211
64,61,262
64,63,247
64,68,396
64,69,35
64,70,193
64,72,155
64,75,196
64,77,241
64,79,282
64,83,305
64,84,253
64,90,27
64,91,61
64,92,140
64,93,399
64,94,306
64,95,274
64,99,379
64,100,216
64,101,331
64,102,362
64,105,333
64,106,274
64,112,360
64,115,42
64,116,340
64,119,235
64,121,193
64,122,11
64,127,350
64,131,265
64,134,79
64,141,13
64,142,157
64,143,4
64,146,138
64,149,197
64,150,89
64,151,373
64,153,328
64,154,178
64,156,103
64,158,139
64,159,51
64,161,362
64,163,305
64,166,26
64,167,363
64,168,235
64,169,130
64,170,269
64,171,234
64,180,51
64,181,194
64,182,225
64,184,212
64,185,328
64,187,280
64,191,45
64,192,64
64,195,270
64,198,263
65,1,123
65,2,266
65,3,330
65,6,4
65,7,172
65,8,237
65,9,184
65,14,328
65,15,128
65,17,80
65,18,370
65,19,288
65,21,238
65,22,341
65,26,114
65,27,152
65,28,39
65,31,345
65,34,336
65,35,104
65,41,21
65,42,211
65,45,167
65,47,315
65,48,29
65,51,116
65,54,104
65,55,8
65,56,38
65,57,249
65,58,166
65,59,399
65,67,205
65,71,380
65,72,320
65,73,388
65,75,238
65,76,393
65,77,86
65,82,296
65,87,221
65,88,53
65,89,17
65,92,192
65,95,354
65,97,331
65,98,139
65,99,332
65,100,139
65,101,83
65,102,68
65,104,274
65,105,159
65,107,177
65,108,307
65,109,82
65,113,254
65,115,355
65,116,79
65,117,376
65,118,271
65,119,82
65,122,169
65,123,253
65,124,359
65,126,284
65,129,120
65,130,341
65,132,326
65,133,97
65,134,43
65,138,369
65,139,254
65,140,95
65,143,293
65,144,27
65,145,400
65,146,171
65,148,283
65,152,316
65,155,25
65,156,62
65,157,365
65,159,220
65,161,377
65,163,292
65,166,198
65,167,35
65,168,320
65,171,364
65,172,168
65,178,272
65,180,387
65,181,153
65,188,76
65,189,71
65,197,101
65,198,327
65,199,138
65,200,322
66,1,89
66,3,74
66,4,357
66,5,151
66,8,42
66,14,199
66,17,347
66,18,379
66,19,198
66,25,256
66,27,53
66,29,109
66,30,218
66,31,261
66,34,280
66,39,351
66,40,132
66,44,287
66,46,94
66,47,118
66,49,359
66,59,290
66,60,169
66,61,124
66,62,202
66,64,259
66,68,127
66,69,58
66,72,207
66,73,302
66,74,213
66,75,346
66,77,73
66,78,59
66,79,369
66,80,268
66,81,374
66,82,156
66,84,194
66,85,163
66,87,344
66,92,75
66,94,162
66,95,145
66,96,235
66,97,143
66,98,357
66,99,97
66,100,85
66,101,311
66,102,202
66,103,10
66,104,12
66,105,273
66,106,331
66,111,89
66,112,203
66,114,116
66,116,241
66,117,205
66,118,30
66,119,309
66,122,39
66,123,114
66,126,86
66,127,267
66,128,39
66,130,177
66,131,236
66,134,62
66,136,71
66,140,89
66,143,395
66,144,185
66,149,257
66,150,79
66,152,180
66,154,367
66,155,210
66,156,49
66,157,178
66,159,104
66,160,205
66,162,56
66,163,66
66,166,345
66,167,293
66,170,134
66,171,280
66,181,203
66,182,16
66,183,25
66,184,18
66,188,330
66,190,200
66,193,361
66,195,105
66,198,309
66,199,290
66,200,332
67,3,189
67,4,256
67,5,275
67,8,93
67,9,86
67,10,370
67,12,16
67,15,258
67,24,51
67,25,309
67,26,329
67,27,391
67,28,309
67,31,30
67,32,51
67,35,309
67,36,76
67,37,312
67,42,240
67,43,52
67,44,211
67,47,228
67,48,152
67,51,364
67,56,158
67,57,118
67,58,34
67,61,26
67,62,191
67,63,230
67,64,87
67,68,333
67,69,193
67,70,207
67,71,116
67,72,115
67,74,360
67,75,193
67,77,168
67,78,400
67,79,291
67,80,242
67,81,313
67,83,221
67,84,60
67,85,132
67,88,29
67,91,227
67,92,85
67,93,152
67,95,376
67,96,5
67,100,46
67,101,117
67,105,10
67,107,91
67,108,159
67,110,224
67,111,286
67,112,136
67,115,255
67,116,32
67,118,356
67,120,37
67,121,354
67,124,280
67,126,394
67,128,363
67,130,226
67,131,91
67,132,130
67,136,78
67,137,82
67,146,309
67,149,318
67,153,144
67,155,22
67,158,212
67,159,391
67,160,365
67,166,75
67,168,6
67,169,12
67,170,202
67,171,11
67,172,114
67,177,37
67,178,10
67,179,91
67,183,164
67,185,15
67,187,198
67,188,338
67,190,322
67,191,374
67,193,168
67,194,194
67,196,169
67,197,146
67,200,156
68,3,316
68,5,210
68,6,126
68,9,97
68,10,97
68,12,321
68,16,99
68,21,161
68,23,96
68,24,130
68,25,244
68,26,21
68,30,274
68,32,62
68,33,154
68,36,360
68,37,307
68,41,83
68,42,297
68,43,230
68,45,387
68,46,58
68,48,301
68,49,50
68,51,319
68,52,194
68,53,253
68,56,293
68,61,215
68,64,13
68,67,358
68,69,91
68,70,349
68,73,344
68,81,386
68,82,249
68,89,57
68,90,116
68,93,127
68,94,395
68,95,55
68,97,287
68,98,164
68,100,45
68,106,28
68,107,166
68,108,128
68,111,330
68,112,38
68,113,339
68,117,94
68,118,109
68,119,27
68,120,303
68,121,213
68,122,181
68,123,397
68,124,40
68,126,338
68,127,119
68,130,331
68,131,378
68,132,209
68,134,153
68,136,349
68,137,148
68,140,69
68,141,324
68,143,272
68,144,3
68,146,54
68,151,398
68,152,101
68,153,262
68,154,367
68,155,185
68,163,224
68,165,5
68,166,195
68,167,65
68,168,56
68,169,120
68,171,65
68,172,220
68,173,248
68,175,136
68,177,327
68,178,353
68,182,280
68,185,391
68,186,143
68,188,373
68,189,95
68,190,266
68,191,218
68,192,349
68,193,304
68,196,290
68,197,144
68,200,368
69,2,46
69,13,251
69,14,4
69,15,323
69,16,202
69,20,89
69,21,73
69,22,159
69,23,202
69,24,64
69,28,150
69,32,268
69,37,323
69,41,106
69,42,45
69,44,139
69,45,113
69,47,190
69,48,318
69,49,339
69,57,349
69,58,305
69,60,21
69,62,298
69,63,338
69,65,256
69,66,228
69,67,108
69,70,247
69,71,121
69,74,147
69,76,350
69,77,193
69,78,186
69,83,155
69,84,394
69,86,180
69,87,178
69,90,98
69,91,78
69,92,149
69,93,370
69,96,51
69,98,25
69,103,167
69,104,53
69,105,276
69,106,201
69,108,309
69,110,153
69,113,66
69,114,331
69,117,205
69,118,398
69,119,254
69,120,69
69,121,268
69,124,52
69,125,156
69,126,167
69,127,240
69,128,380
69,129,275
69,132,334
69,134,266
69,135,346
69,136,326
69,137,374
69,139,60
69,140,315
69,146,174
69,148,209
69,149,323
69,151,166
69,152,357
69,153,121
69,154,92
69,156,290
69,158,291
69,160,232
69,162,87
69,166,147
69,167,245
69,168,370
69,169,205
69,171,218
69,172,376
69,173,49
69,174,112
69,176,389
69,177,26
69,178,191
69,183,166
69,187,142
69,188,2
69,189,242
69,192,272
69,194,360
69,195,386
69,200,137
70,2,400
70,6,339
70,7,192
70,8,388
70,10,180
70,15,285
70,17,214
70,19,248
70,20,100
70,24,181
70,25,40
70,28,142
70,29,170
70,31,303
70,35,161
70,36,361
70,37,8
70,38,12
70,39,86
70,41,37
70,42,45
70,43,357
70,44,204
70,46,338
70,49,155
70,50,125
70,54,137
70,56,305
70,57,104
70,58,155
70,60,196
70,62,77
70,65,304
70,69,33
70,71,304
70,72,372
70,73,399
70,74,309
70,77,357
70,79,13
70,83,41
70,86,282
70,88,79
70,89,13
70,91,81
70,94,7
70,96,321
70,99,108
70,101,396
70,103,268
70,108,127
70,110,390
70,111,107
70,112,61
70,114,195
70,115,308
70,116,388
70,118,235
70,119,163
70,120,187
70,122,190
70,123,209
70,124,71
70,125,7
70,127,224
70,128,241
70,135,131
70,137,317
70,139,357
70,140,134
70,143,125
70,146,279
70,147,71
70,150,333
70,151,155
70,152,127
70,153,153
70,155,191
70,160,220
70,162,44
70,165,209
70,166,142
70,167,154
70,168,47
70,169,142
70,170,227
70,171,375
70,172,155
70,174,21
70,175,373
70,176,394
70,178,254
70,179,18
70,185,202
70,190,156
70,194,261
70,195,249
70,196,361
70,197,282
70,198,289
71,3,315
71,4,115
71,6,297
71,7,159
71,9,388
71,13,58
71,14,295
71,16,343
71,17,358
71,19,216
71,20,205
71,21,327
71,22,344
71,28,357
71,31,244
71,33,144
71,34,205
71,35,42
71,37,221
71,39,159
71,40,2
71,41,55
71,44,265
71,45,36
71,47,376
71,48,397
71,52,291
71,53,300
71,55,122
71,56,312
71,57,291
71,58,43
71,59,260
71,61,137
71,62,53
71,64,58
71,65,333
71,66,29
71,68,178
71,70,170
71,75,99
71,78,301
71,82,269
71,83,126
71,85,110
71,86,214
71,87,124
71,93,7
71,95,239
71,96,90
71,97,24
71,98,243
71,100,332
71,102,166
71,105,166
71,106,6
71,108,8
71,113,146
