source,target,weight
52,108,35
52,109,124
52,110,351
52,111,134
52,112,152
52,113,10
52,114,252
52,115,232
52,116,196
52,117,211
52,118,309
52,119,170
52,120,291
52,121,336
52,122,307
52,123,95
52,124,185
52,125,106
52,126,141
52,127,211
52,128,197
52,129,100
52,130,250
52,131,14
52,132,218
52,133,42
52,134,167
52,135,293
52,136,241
52,137,29
52,138,340
52,139,340
52,141,118
52,142,275
52,143,160
52,144,284
52,145,339
52,146,267
52,147,157
52,148,14
52,149,126
52,150,319
52,151,383
52,153,299
52,154,67
52,155,267
52,156,174
52,157,337
52,158,335
52,159,81
52,160,280
52,161,360
52,162,255
52,163,20
52,164,338
52,165,377
52,166,254
52,167,103
52,168,71
52,169,237
52,170,50
52,171,121
52,172,378
52,173,137
52,174,15
52,175,271
52,176,135
52,177,141
52,178,103
52,179,74
52,180,101
52,181,180
52,182,187
52,183,115
52,185,362
52,186,44
52,188,389
52,189,57
52,190,249
52,191,232
52,192,123
52,193,75
52,194,262
52,195,124
52,196,103
52,197,146
52,198,331
52,199,351
52,200,251
53,1,213
53,2,264
53,3,266
53,4,284
53,5,389
53,6,390
53,7,328
53,8,252
53,9,60
53,10,82
53,11,354
53,12,260
53,13,266
53,14,9
53,15,293
53,16,148
53,17,395
53,18,189
53,19,393
53,20,165
53,21,97
53,22,155
53,23,186
53,24,14
53,25,223
53,26,341
53,27,365
53,28,226
53,30,262
53,31,354
53,32,73
53,33,308
53,34,67
53,35,231
53,36,149
53,37,88
53,38,389
53,39,129
53,40,168
53,41,371
53,42,237
53,43,213
53,44,161
53,46,125
53,47,27
53,48,353
53,49,288
53,50,365
53,51,17
53,52,55
53,54,215
53,55,300
53,56,75
53,57,225
53,58,28
53,59,171
53,60,355
53,61,263
53,62,320
53,63,95
53,64,78
53,65,265
53,66,52
53,67,218
53,68,81
53,69,377
53,70,153
53,72,218
53,73,261
53,74,174
53,75,350
53,76,369
53,77,73
53,78,178
53,79,307
53,82,368
53,84,59
53,85,271
53,86,266
53,87,154
53,88,23
53,89,142
53,90,126
53,91,27
53,92,136
53,93,235
53,94,225
53,95,180
53,96,161
53,97,347
53,98,341
53,99,111
53,100,187
53,101,105
53,102,334
53,103,89
53,104,194
53,105,81
53,106,334
53,107,344
53,108,219
53,109,37
53,110,286
53,111,178
53,112,7
53,113,198
53,114,149
53,115,118
53,116,65
53,117,217
53,118,84
53,119,385
53,120,178
53,121,346
53,122,83
53,123,23
53,124,260
53,125,92
53,126,353
53,127,158
53,128,38
53,129,195
53,130,328
53,131,191
53,132,146
53,133,141
53,134,174
53,135,30
53,136,307
53,137,200
53,138,223
53,139,53
53,140,206
53,141,363
53,142,360
53,143,81
53,144,240
53,145,321
53,146,191
53,147,279
53,148,254
53,149,148
53,150,117
53,151,65
53,152,162
53,153,307
53,154,184
53,155,201
53,156,193
53,157,301
53,158,46
53,159,336
53,160,61
53,161,33
53,162,234
53,163,176
53,165,273
53,166,234
53,167,339
53,168,276
53,169,241
53,170,82
53,171,196
53,172,7
53,173,181
53,174,58
53,175,26
53,176,66
53,177,293
53,178,343
53,179,27
53,180,57
53,181,182
53,182,132
53,183,139
53,184,149
53,185,291
53,186,13
53,187,284
53,188,67
53,189,24
53,190,15
53,191,4
53,192,266
53,193,75
53,194,227
53,195,256
53,196,306
53,198,17
53,199,173
53,200,148
54,1,384
54,2,318
54,3,48
54,4,312
54,5,171
54,6,189
54,7,93
54,8,283
54,9,343
54,10,269
54,11,272
54,12,68
54,13,259
54,14,212
54,15,246
54,16,304
54,17,71
54,18,22
54,19,195
54,20,314
54,21,107
54,22,145
54,23,114
54,24,148
54,25,137
54,26,22
54,27,120
54,28,237
54,29,118
54,30,130
54,31,105
54,32,142
54,33,350
54,35,11
54,37,120
54,38,222
54,39,153
54,40,124
54,41,244
54,42,272
54,43,71
54,44,125
54,45,112
54,46,398
54,47,19
54,48,202
54,49,360
54,50,153
54,51,384
54,52,245
54,53,23
54,55,63
54,56,129
54,57,267
54,58,379
54,59,59
54,60,201
54,61,109
54,62,187
54,63,42
54,64,294
54,65,313
54,66,200
54,68,83
54,69,305
54,70,305
54,71,196
54,72,45
54,73,93
54,74,90
54,75,333
54,76,205
54,77,130
54,78,202
54,79,264
54,80,247
54,81,91
54,82,283
54,83,315
54,84,288
54,85,110
54,86,75
54,87,379
54,88,191
54,89,351
54,91,307
54,92,400
54,93,233
54,94,21
54,95,137
54,96,183
54,97,371
54,98,292
54,99,107
54,100,378
54,102,376
54,103,387
54,104,133
54,105,41
54,106,360
54,107,376
54,108,276
54,109,253
54,110,90
54,111,102
54,112,71
54,113,152
54,114,35
54,115,167
54,116,274
54,117,139
54,118,193
54,119,227
54,120,333
54,121,221
54,122,325
54,123,379
54,124,365
54,125,122
54,126,18
54,127,26
54,128,199
54,129,249
54,130,68
54,131,200
54,132,341
54,133,240
54,134,223
54,135,214
54,136,30
54,137,270
54,138,145
54,139,342
54,140,395
54,141,85
54,142,157
54,144,333
54,145,294
54,146,359
54,147,236
54,148,6
54,149,178
54,150,127
54,151,141
54,152,99
54,153,294
54,154,90
54,155,379
54,156,358
54,157,395
54,158,107
54,159,111
54,160,320
54,161,314
54,162,138
54,163,388
54,164,366
54,165,146
54,166,391
54,167,395
54,168,152
54,169,358
54,170,321
54,171,336
54,172,91
54,173,103
54,174,323
54,175,388
54,176,220
54,177,211
54,178,319
54,179,46
54,180,259
54,182,189
54,183,13
54,184,24
54,185,114
54,186,156
54,187,231
54,188,65
54,189,32
54,190,102
54,191,324
54,192,210
54,193,41
54,194,338
54,195,198
54,196,351
54,197,61
54,198,339
54,200,53
55,1,379
55,2,82
55,3,302
55,4,68
55,5,235
55,6,245
55,7,113
55,8,19
55,9,113
55,10,43
55,11,22
55,12,108
55,13,124
55,14,120
55,15,148
55,16,259
55,17,117
55,18,17
55,19,384
55,20,340
55,21,381
55,22,100
55,23,62
55,24,277
55,25,342
55,26,233
55,27,352
55,28,103
55,30,9
55,31,177
55,32,278
55,33,222
55,34,108
55,35,118
55,36,40
55,37,97
55,38,93
55,39,392
55,40,386
55,41,122
55,42,295
55,43,219
55,44,349
55,45,226
55,46,327
55,47,170
55,48,31
55,49,3
55,50,63
55,51,254
55,52,6
55,53,78
55,54,230
55,56,272
55,57,318
55,58,37
55,59,240
55,60,83
55,61,241
55,62,396
55,63,290
55,64,314
55,65,270
55,66,354
55,67,188
55,68,300
55,69,234
55,70,198
55,71,51
55,72,145
55,73,163
55,74,132
55,75,77
55,76,375
55,78,253
55,79,354
55,80,162
55,81,278
55,82,267
55,83,392
55,85,352
55,86,11
55,88,207
55,89,173
55,91,37
55,92,398
55,93,334
55,94,390
55,95,157
55,96,42
55,97,231
55,98,56
55,99,307
55,100,31
55,101,89
55,102,7
55,103,227
55,104,350
55,105,199
55,106,367
55,107,303
55,108,357
55,109,81
55,110,45
55,111,310
55,112,201
55,113,49
55,114,377
55,115,2
55,116,9
55,117,45
55,118,25
55,119,153
55,120,202
55,121,274
55,122,110
55,123,205
55,124,391
55,125,380
55,127,101
55,128,219
55,129,137
55,130,266
55,131,100
55,132,166
55,133,76
55,134,152
55,135,104
55,136,66
55,137,50
55,138,109
55,139,188
55,140,145
55,141,188
55,142,344
55,143,34
55,144,53
55,145,72
55,146,308
55,147,118
55,148,218
55,151,365
55,152,268
55,153,267
55,154,264
55,155,347
55,156,156
55,157,83
55,158,169
55,159,241
55,160,73
55,161,152
55,162,306
55,163,363
55,164,323
55,165,178
55,166,69
55,167,9
55,168,213
55,169,167
55,170,209
55,171,54
55,172,221
55,173,59
55,174,28
55,175,208
55,176,160
55,177,17
55,178,371
55,179,216
55,180,266
55,181,37
55,182,101
55,183,353
55,184,46
55,185,372
55,186,120
55,187,64
55,188,39
55,189,256
55,190,8
55,191,374
55,192,22
55,193,206
55,194,278
55,195,391
55,196,237
55,197,84
55,198,259
55,199,226
55,200,394
56,1,17
56,2,311
56,3,14
56,4,324
56,5,211
56,6,310
56,7,189
56,8,185
56,9,162
56,10,391
56,11,238
56,12,195
56,13,358
56,14,199
56,15,379
56,16,125
56,17,123
56,18,267
56,19,269
56,20,175
56,21,356
56,22,273
56,23,225
56,24,67
56,25,225
56,26,87
56,28,260
56,29,171
56,30,27
56,31,294
56,32,14
56,33,378
56,34,85
56,35,158
56,36,336
56,37,39
56,38,283
56,39,66
56,42,375
56,43,38
56,44,10
56,45,82
56,46,245
56,47,115
56,48,357
56,49,338
56,50,365
56,51,389
56,52,316
56,53,51
56,54,111
56,55,279
56,57,178
56,58,347
56,59,278
56,60,364
56,61,125
56,62,147
56,63,382
56,64,103
56,66,45
56,67,335
56,68,264
56,69,303
56,70,364
56,71,124
56,72,376
56,73,178
56,74,288
56,75,339
56,76,323
56,77,169
56,78,45
56,79,209
56,80,342
56,81,328
56,82,161
56,83,86
56,84,159
56,85,222
56,86,268
56,87,71
56,88,181
56,89,371
56,90,183
56,91,188
56,92,347
56,93,197
56,94,390
56,95,346
56,96,318
56,97,30
56,98,118
56,99,213
56,100,272
56,101,88
56,102,283
56,103,84
56,104,153
56,105,285
56,106,153
56,107,161
56,108,123
56,109,18
56,110,394
56,111,56
56,112,197
56,114,325
56,115,115
56,116,242
56,117,5
56,118,187
56,119,171
56,120,289
56,121,40
56,122,114
56,123,29
56,124,248
56,125,249
56,126,214
56,127,292
56,128,208
56,129,260
56,130,72
56,131,170
56,132,259
56,133,212
56,134,399
56,135,22
56,136,371
56,137,190
56,138,365
56,139,150
56,140,282
56,141,394
56,142,122
56,143,338
56,144,270
56,145,134
56,146,394
56,147,203
56,148,315
56,149,293
56,150,94
56,151,150
56,153,182
56,154,74
56,155,241
56,156,104
56,157,128
56,158,86
56,160,240
56,161,167
56,162,133
56,163,362
56,164,141
56,165,244
56,166,188
56,167,218
56,168,307
56,169,116
56,170,390
56,171,251
56,172,327
56,173,42
56,174,40
56,175,225
56,176,36
56,177,160
56,178,155
56,179,253
56,180,321
56,181,91
56,182,109
56,183,397
56,184,349
56,185,111
56,186,279
56,187,29
56,188,82
56,189,118
56,190,106
56,191,276
56,192,140
56,194,87
56,195,99
56,196,130
56,197,123
56,198,270
56,199,92
56,200,25
57,1,167
57,3,14
57,4,74
57,5,298
57,6,7
57,7,314
57,8,278
57,9,37
57,10,156
57,11,209
57,12,359
57,13,256
57,14,43
57,15,130
57,16,310
57,17,355
57,18,105
57,19,37
57,20,329
57,21,79
57,22,135
57,23,247
57,24,232
57,25,83
57,26,109
57,27,207
57,28,15
57,29,319
57,30,155
57,31,1
57,32,77
57,33,169
57,35,78
57,36,352
57,37,157
57,38,24
57,39,373
57,40,140
57,41,24
57,42,374
57,43,324
57,44,15
57,45,206
57,46,309
57,48,320
57,49,286
57,50,344
57,51,335
57,52,6
57,53,334
57,54,160
57,56,37
57,58,299
57,59,60
57,60,387
57,61,12
57,62,146
57,63,148
57,64,34
57,65,100
57,66,193
57,67,275
57,68,77
57,69,318
57,70,399
57,71,71
57,72,385
57,73,3
57,74,184
57,75,46
57,76,393
57,77,47
57,79,184
57,80,397
57,81,96
57,82,65
57,83,359
57,84,353
57,85,358
57,86,78
57,87,216
57,88,217
57,89,182
57,90,187
57,91,283
57,92,343
57,93,24
57,94,359
57,95,368
57,96,392
57,97,359
57,98,30
57,99,156
57,100,17
57,101,330
57,102,197
57,104,338
57,105,228
57,106,304
57,107,356
57,108,258
57,109,106
57,110,331
57,111,151
57,112,348
57,113,332
57,114,285
57,115,289
57,116,224
57,117,229
57,118,84
57,119,219
57,120,19
57,121,119
57,122,6
57,123,31
57,124,394
57,125,302
57,126,214
57,127,196
57,128,374
57,130,282
57,131,99
57,132,86
57,133,184
57,134,174
57,135,74
57,136,35
57,137,3
57,138,302
57,139,156
57,140,328
57,141,116
57,142,115
57,143,311
57,144,381
57,146,333
57,147,267
57,148,336
57,149,156
57,150,75
57,151,398
57,152,147
57,153,22
57,154,243
57,155,362
57,156,157
57,157,74
57,158,100
57,159,358
57,160,225
57,161,159
57,162,268
57,163,132
57,164,120
57,165,93
57,166,398
57,167,338
57,168,309
57,169,364
57,170,193
57,171,214
57,172,96
57,173,77
57,174,400
57,175,243
57,176,271
57,177,117
57,178,19
57,179,79
57,180,38
57,181,192
57,182,271
57,183,80
57,184,241
57,185,388
57,186,89
57,187,63
57,188,286
57,189,351
57,190,369
57,191,247
57,192,74
57,193,218
57,194,348
57,195,249
57,196,385
57,197,5
57,198,107
57,199,244
57,200,88
58,1,349
58,2,69
58,3,364
58,4,14
58,5,161
58,6,251
58,7,371
58,8,191
58,9,215
58,10,308
58,12,101
58,13,171
58,14,119
58,15,232
58,16,228
58,17,152
58,18,127
58,19,191
58,20,222
58,21,376
58,22,57
58,23,144
58,24,356
58,25,57
58,26,167
58,27,295
58,28,238
58,29,298
58,30,82
58,31,211
58,32,97
58,33,380
58,34,338
58,35,30
58,36,94
58,37,109
58,38,113
58,40,268
58,41,129
58,42,184
58,43,322
58,44,64
58,45,382
58,46,178
58,47,1
58,48,44
58,49,114
58,50,397
58,51,330
58,52,277
58,53,225
58,54,165
58,55,260
58,56,324
58,57,93
58,59,137
58,60,13
58,61,9
58,62,9
58,64,153
58,65,338
58,66,307
58,67,71
58,68,334
58,69,11
58,70,23
58,71,287
58,72,86
58,73,267
58,74,385
58,75,278
58,76,134
58,77,238
58,78,299
58,79,258
58,80,183
58,81,83
58,82,162
58,83,154
58,84,280
58,85,121
58,86,305
58,87,363
58,88,283
58,89,292
58,90,182
58,91,164
58,92,382
58,93,132
58,94,105
58,95,108
58,96,67
58,97,310
58,98,248
58,99,243
58,100,342
58,101,115
58,102,241
58,103,393
58,104,110
58,105,398
58,106,326
58,107,220
58,108,167
58,111,318
58,112,153
58,113,321
58,114,39
58,115,183
58,116,287
58,117,271
58,118,58
58,119,152
58,120,194
58,121,131
58,122,317
58,123,133
58,124,33
58,125,272
58,126,54
58,127,348
58,129,199
58,130,200
58,132,91
58,133,70
58,134,157
58,135,394
58,136,138
58,137,116
58,138,134
58,139,140
58,140,368
58,141,305
58,142,36
58,143,105
58,144,373
58,145,20
58,146,158
58,147,237
58,148,165
58,149,174
58,150,101
58,151,289
58,152,274
58,153,175
58,154,336
58,155,376
58,156,13
58,157,212
58,158,239
58,159,222
58,160,295
58,161,256
58,162,124
58,163,321
58,164,335
58,165,20
58,166,155
58,167,277
58,168,85
58,169,383
58,170,200
58,171,150
58,172,276
58,173,58
58,174,76
58,175,384
58,176,141
58,177,390
58,179,315
58,180,394
58,181,83
58,182,212
58,183,185
58,184,165
58,185,53
58,186,171
58,187,114
58,188,204
58,189,137
58,190,75
58,191,203
58,192,340
58,193,60
58,194,71
58,195,138
58,196,232
58,197,198
58,198,48
58,199,155
58,200,138
59,1,100
59,2,35
59,3,37
59,4,197
59,5,360
59,6,364
59,7,311
59,8,336
59,9,380
59,10,396
59,11,397
59,12,117
59,13,229
59,14,372
59,15,153
59,16,213
59,17,118
59,18,225
59,20,18
59,21,143
59,22,92
59,23,111
59,24,212
59,25,164
59,26,330
59,27,374
59,28,187
59,29,95
59,30,134
59,31,382
59,32,16
59,33,185
59,34,340
59,36,327
59,37,258
59,38,310
59,39,283
59,40,40
59,41,334
59,42,255
59,43,306
59,44,355
59,45,188
59,46,255
59,47,340
59,48,187
59,49,352
59,50,66
59,51,378
59,52,115
59,53,306
59,54,231
59,55,25
59,56,168
59,57,124
59,58,230
59,60,222
59,61,252
59,62,108
59,63,110
59,64,227
59,65,172
59,66,356
59,67,336
59,68,312
59,69,328
59,70,163
59,71,8
59,72,27
59,73,334
59,74,224
59,75,180
59,76,84
59,77,239
59,78,110
59,79,397
59,80,319
59,81,398
59,82,154
59,83,126
59,84,41
59,85,209
59,86,307
59,87,48
59,88,175
59,90,18
59,91,351
59,92,364
59,93,265
59,94,84
59,95,376
59,96,48
59,97,134
59,98,268
59,99,294
59,100,109
59,101,131
59,102,372
59,103,341
59,104,276
59,105,371
59,106,339
59,107,263
59,108,155
59,109,314
59,110,26
59,111,126
59,112,249
59,113,283
59,114,109
59,115,210
59,117,367
59,118,172
59,119,150
59,120,158
59,121,345
59,122,181
59,123,316
59,124,362
59,125,60
59,126,316
59,127,303
59,128,177
59,129,95
59,130,42
59,131,277
59,132,42
59,133,94
59,134,250
59,135,154
59,136,311
59,137,229
59,138,227
59,139,117
59,140,221
59,141,13
59,142,379
59,143,341
59,145,144
59,146,102
59,147,355
59,149,112
59,150,77
59,151,139
59,152,346
59,153,233
59,154,366
59,155,388
59,156,36
59,157,71
59,158,31
59,159,170
59,160,15
59,161,24
59,162,263
59,163,347
59,164,367
59,165,140
59,166,394
59,167,128
59,168,80
59,169,204
59,170,326
59,171,392
59,173,153
59,174,61
59,175,38
59,176,156
59,177,44
59,178,367
59,179,100
59,180,155
59,181,76
59,183,53
59,184,320
59,185,263
59,186,76
59,187,104
59,188,4
59,189,1
59,190,9
59,191,218
59,192,327
59,193,85
59,194,153
59,195,211
59,196,33
59,197,261
59,198,125
59,199,370
59,200,144
60,1,86
60,2,359
60,3,117
60,5,84
60,6,341
60,7,147
60,8,193
60,9,278
60,10,8
60,11,297
60,12,64
60,14,170
60,15,85
60,16,389
60,17,46
60,18,63
60,19,178
60,20,108
60,21,166
60,22,375
60,23,210
60,24,69
60,25,7
60,26,310
60,27,102
60,28,30
60,29,186
60,30,22
60,31,305
60,32,99
60,33,260
60,34,68
60,35,39
60,36,168
60,37,1
60,38,353
60,39,9
60,40,385
60,41,197
60,42,196
60,43,162
60,44,62
60,45,27
60,46,89
60,47,119
60,48,394
60,49,170
60,51,214
60,52,123
60,53,83
60,54,51
60,55,148
60,56,155
60,57,346
60,58,299
60,59,163
60,61,353
60,62,363
60,63,62
60,64,228
60,65,304
60,66,14
60,67,13
60,68,386
60,69,322
60,70,326
60,72,222
60,73,157
60,74,272
60,76,55
60,77,224
60,78,340
60,79,213
60,80,2
60,81,100
60,82,269
60,83,60
60,84,57
60,85,266
60,86,389
60,87,108
60,88,312
60,89,100
60,90,250
60,91,256
60,92,201
60,93,100
60,94,142
60,95,353
60,96,258
60,97,205
60,98,189
60,99,192
60,100,362
60,101,195
60,102,377
60,103,48
60,104,153
60,105,19
60,106,136
60,107,190
60,108,295
60,109,275
60,111,217
60,112,190
60,113,342
60,114,18
60,115,370
60,116,385
60,117,318
60,118,282
60,119,376
60,120,321
60,121,380
60,123,201
60,124,44
60,125,384
60,126,279
60,127,291
60,128,48
60,129,235
60,130,125
60,131,77
60,132,400
60,133,342
60,134,82
60,135,227
60,136,202
60,137,22
60,138,277
60,139,300
60,140,268
60,141,276
60,142,263
60,143,214
60,144,91
60,145,181
60,146,234
60,147,43
60,148,40
60,149,20
60,150,348
60,151,219
60,152,102
60,153,297
60,154,222
60,155,212
60,156,21
60,157,8
60,158,37
60,159,132
60,160,364
60,161,398
60,162,106
60,163,173
60,165,338
60,166,66
60,167,216
60,168,236
60,169,71
60,170,47
60,171,152
60,172,250
60,173,61
60,174,16
60,175,162
60,176,318
60,177,105
60,178,302
60,179,248
60,180,60
60,181,349
60,182,41
60,183,182
60,184,330
60,185,2
60,186,106
60,187,87
60,188,316
60,189,386
60,190,286
60,191,157
60,192,86
60,193,168
60,194,400
60,195,99
60,196,151
60,197,197
60,198,121
60,199,206
60,200,228
61,1,385
61,2,203
61,3,89
61,4,320
61,5,279
61,6,300
61,7,147
61,8,246
61,9,117
61,10,127
61,11,346
61,12,95
61,13,132
61,14,280
61,15,13
61,16,318
61,17,320
61,19,321
61,20,75
61,21,89
61,22,65
61,23,36
61,24,321
61,25,145
61,26,239
61,27,28
61,28,375
61,29,353
61,30,25
61,31,393
61,32,80
61,33,259
61,34,307
61,35,400
61,36,133
61,37,345
61,38,370
61,39,289
61,40,76
61,41,92
61,42,155
61,43,251
61,44,210
61,45,52
61,46,68
61,47,273
61,48,289
61,49,398
61,50,217
61,51,43
61,52,73
61,53,227
61,54,224
61,55,198
61,56,271
61,57,66
61,58,128
61,59,391
61,60,241
61,62,390
61,63,308
61,64,156
61,65,166
61,66,161
61,67,386
61,68,23
61,70,57
61,71,76
61,72,115
61,73,330
61,74,298
61,75,301
61,76,74
61,77,48
61,78,51
61,79,235
61,80,328
61,81,244
61,82,278
61,83,225
61,84,96
61,85,58
61,86,139
61,87,391
61,88,87
61,90,395
61,91,163
61,92,83
61,93,312
61,94,108
61,95,328
61,96,312
61,97,29
61,98,263
61,99,191
61,100,382
61,101,41
61,102,100
61,103,361
61,104,83
61,105,225
61,106,138
61,107,383
61,108,171
61,109,58
61,110,323
61,111,145
61,112,203
61,113,218
61,114,155
61,115,345
61,116,232
61,117,63
61,118,192
61,119,186
61,120,311
61,121,324
61,122,357
61,123,24
61,124,102
61,125,148
61,126,175
61,127,325
61,128,23
61,129,84
61,130,158
61,131,148
61,132,372
61,133,250
61,134,50
61,135,15
61,136,36
61,137,185
61,138,191
61,139,222
61,140,391
61,141,155
61,142,104
61,145,52
61,146,202
61,147,325
61,149,242
61,150,252
61,151,82
61,152,317
61,153,216
61,154,352
61,155,83
61,157,108
61,158,201
61,159,83
61,160,45
61,161,16
61,162,395
61,163,212
61,164,292
61,165,207
61,166,286
61,167,99
61,168,312
61,170,26
61,171,189
61,172,199
61,173,323
61,174,241
61,175,344
61,176,151
61,177,131
61,178,83
61,179,356
61,180,274
61,181,260
61,182,277
61,183,351
61,184,107
61,185,209
61,186,271
61,187,307
61,188,94
61,189,19
61,190,242
61,191,365
61,192,392
61,193,177
61,194,17
61,195,212
61,196,269
61,197,287
61,198,283
61,199,226
61,200,13
62,1,321
62,2,304
62,3,81
62,4,141
62,5,124
62,6,36
62,7,91
62,8,54
62,9,313
62,10,248
62,11,191
62,12,56
62,13,226
62,14,168
62,15,82
62,16,248
62,17,272
62,18,197
62,19,133
62,20,186
62,21,168
62,22,367
62,23,224
62,24,281
62,25,101
62,26,295
62,27,386
62,28,262
62,29,224
62,30,118
62,31,27
62,32,98
62,33,140
62,34,321
62,35,285
62,36,263
62,37,296
62,38,260
62,39,282
62,41,72
62,42,337
62,43,127
62,44,215
62,45,282
62,46,128
62,47,107
62,48,252
62,49,290
62,50,281
62,51,323
62,52,288
62,53,320
62,54,69
62,55,110
62,56,127
62,57,137
62,58,186
62,59,113
62,60,24
62,61,356
62,63,397
62,64,399
62,65,230
62,67,292
62,68,391
62,69,329
62,70,77
62,71,6
62,72,256
62,73,336
62,74,376
62,75,42
62,76,383
62,77,177
62,78,93
62,80,332
62,81,233
62,82,382
62,83,119
62,84,197
62,85,334
62,86,264
62,87,379
62,88,123
62,89,87
62,90,374
62,91,377
62,92,214
62,93,264
62,94,100
62,95,377
62,96,13
62,97,397
62,98,243
62,99,364
62,100,22
62,101,273
62,102,31
62,103,59
62,104,352
62,105,247
62,107,262
62,108,145
62,109,392
62,110,30
62,111,111
62,112,199
62,113,186
62,114,168
62,115,354
62,116,242
62,117,277
62,118,178
62,119,328
62,120,53
62,121,371
62,122,400
62,123,71
62,124,342
62,126,111
62,127,93
62,128,323
62,129,192
62,130,277
62,131,202
62,132,208
62,133,258
62,134,315
62,135,98
62,137,281
62,138,357
62,139,224
62,140,172
62,141,44
62,142,367
62,143,25
62,144,370
62,145,299
62,146,110
62,147,67
62,148,336
62,149,292
62,150,129
62,151,150
62,152,35
62,153,161
62,154,295
62,155,368
62,156,28
62,157,183
62,158,215
62,159,363
62,160,10
62,161,190
62,162,386
62,163,98
62,164,295
62,165,12
62,166,293
62,168,375
62,169,202
62,170,49
62,171,334
62,172,91
62,173,89
62,174,283
62,175,157
62,176,142
62,177,201
62,178,284
62,179,94
62,180,98
62,181,112
62,182,247
62,184,388
62,185,126
62,186,95
62,187,87
62,188,57
62,189,138
62,190,254
62,191,336
62,192,35
62,193,22
62,194,339
62,195,288
62,196,254
62,197,4
62,198,264
62,199,175
62,200,113
63,3,142
63,4,318
63,5,160
63,6,241
63,7,397
63,8,72
63,9,5
63,10,337
63,11,204
63,12,257
63,13,232
63,14,165
63,15,180
63,16,322
63,17,1
63,18,302
63,19,39
63,20,128
63,21,96
63,22,342
63,23,112
63,24,176
63,25,335
63,26,333
63,27,365
63,28,244
63,29,372
63,30,4
63,31,173
63,32,131
63,33,316
63,34,175
63,35,275
63,36,296
63,37,394
63,38,40
63,39,244
63,40,97
63,41,9
63,42,184
63,43,11
63,44,6
63,45,249
63,46,208
63,47,244
63,48,53
63,49,175
63,50,258
63,51,384
63,52,159
63,53,246
63,54,21
63,55,212
63,56,180
63,57,207
63,58,324
63,59,244
63,60,188
63,61,294
63,62,286
63,64,351
63,65,281
63,66,253
63,67,36
63,68,389
63,69,325
63,70,80
63,71,397
63,72,379
63,73,374
63,74,307
63,75,383
63,76,370
63,77,244
63,78,71
63,79,111
63,80,306
63,81,352
63,82,44
63,83,43
63,84,237
63,85,310
63,86,360
63,87,39
63,88,246
63,89,373
63,91,363
63,92,49
63,93,213
63,94,41
63,95,299
63,96,128
63,97,73
63,98,111
63,99,331
63,100,341
63,101,121
63,102,173
63,103,162
63,104,131
63,106,316
63,107,115
63,108,203
63,109,223
63,110,389
63,111,386
63,112,386
63,113,153
63,114,42
63,115,381
63,117,265
63,118,152
63,119,133
63,120,367
63,121,325
63,122,47
63,123,54
63,124,37
63,125,221
63,126,277
63,127,359
63,128,285
63,129,3
63,130,108
63,131,144
63,132,67
63,133,98
63,134,77
63,135,225
63,136,18
63,137,362
63,138,342
63,139,368
63,140,236
63,141,362
63,142,29
63,144,127
63,145,42
63,146,196
63,147,192
63,148,47
63,149,176
63,150,396
63,151,388
63,152,192
63,153,205
63,154,145
63,155,88
63,156,131
63,157,338
63,158,292
63,159,347
63,160,349
63,161,32
63,162,258
63,163,124
63,164,4
63,165,146
63,166,354
63,167,229
63,168,57
63,169,159
63,170,158
63,171,300
63,172,240
63,174,341
63,175,316
63,176,312
63,177,292
63,178,224
63,179,95
63,180,166
63,181,11
63,182,41
63,183,239
63,184,53
63,185,324
63,186,143
63,187,137
63,188,157
63,189,369
63,191,12
63,192,143
63,193,165
63,194,364
63,195,378
63,196,398
63,197,126
63,198,81
63,199,70
63,200,278
64,1,72
64,2,386
64,3,40
64,4,3
64,5,309
64,6,365
64,7,135
64,8,169
64,9,382
64,10,312
64,11,210
64,12,398
64,13,217
64,14,163
64,15,57
64,16,207
64,17,28
64,18,333
64,19,258
64,20,195
64,21,216
64,22,168
64,23,155
64,24,22
64,25,284
64,26,13
64,27,345
64,28,67
64,29,379
64,30,374
64,31,28
64,32,354
64,33,277
64,34,282
64,35,62
64,36,372
64,37,66
64,38,182
64,39,285
64,40,43
64,41,75
64,42,140
64,43,391
64,44,81
64,45,278
64,46,109
64,47,328
64,48,248
64,49,227
64,51,342
64,52,31
64,53,166
64,54,268
64,55,282
64,56,176
64,57,393
64,58,172
64,59,390
64,60,310
64,61,289
64,62,44
64,63,354
64,65,253
64,66,75
64,67,165
64,68,291
64,69,55
64,70,346
64,71,124
64,72,152
64,73,200
64,74,173
64,75,93
64,76,10
64,77,297
64,78,82
64,79,10
64,80,379
64,81,396
64,82,47
64,83,118
64,84,184
64,85,135
64,86,338
64,87,384
64,88,137
64,89,332
64,90,57
64,91,302
64,92,15
64,93,54
64,94,234
64,95,95
64,96,373
64,97,254
64,98,333
64,99,246
64,100,43
64,102,19
64,103,102
64,104,203
64,105,315
64,106,133
64,107,23
64,108,112
64,109,180
64,110,192
64,111,247
64,112,393
64,113,77
64,114,118
64,115,295
64,116,125
64,117,364
64,118,10
64,119,164
64,120,258
64,121,263
64,123,268
64,124,260
64,125,3
64,126,387
64,127,277
64,128,280
64,130,44
64,131,96
64,132,236
64,133,368
64,134,258
64,135,83
64,136,219
64,137,376
64,138,52
64,139,346
64,140,136
64,141,302
64,142,248
64,143,361
64,144,128
64,145,314
64,146,300
64,147,203
