source,target,weight
53,71,166
53,72,116
53,73,327
53,74,363
53,75,150
53,76,292
53,77,117
53,79,160
53,82,362
53,83,142
53,85,117
53,86,119
53,87,20
53,88,266
53,89,235
53,90,128
53,92,58
53,95,114
53,96,12
53,97,137
53,98,384
53,100,325
53,101,277
53,102,110
53,103,83
53,104,290
53,106,285
53,108,315
53,109,81
53,114,117
53,119,338
53,121,359
53,122,171
53,123,300
53,124,126
53,125,281
53,126,224
53,127,344
53,129,304
53,130,256
53,132,101
53,133,231
53,134,86
53,136,260
53,137,197
53,138,55
53,139,21
53,141,318
53,143,186
53,145,329
53,146,160
53,148,400
53,149,240
53,151,7
53,153,352
53,156,170
53,157,53
53,159,315
53,160,157
53,164,315
53,165,44
53,167,256
53,168,12
53,169,85
53,170,237
53,171,357
53,173,159
53,174,320
53,175,221
53,179,324
53,181,398
53,182,267
53,183,394
53,185,119
53,186,154
53,187,264
53,188,90
53,190,187
53,191,85
53,192,54
53,195,171
53,196,128
53,197,321
53,198,278
53,200,281
54,1,190
54,3,222
54,4,353
54,5,174
54,8,185
54,9,378
54,11,108
54,12,156
54,13,180
54,14,322
54,15,235
54,17,279
54,18,360
54,21,139
54,23,204
54,24,295
54,25,264
54,26,114
54,28,210
54,29,247
54,30,1
54,31,170
54,33,325
54,34,347
54,42,93
54,44,210
54,45,153
54,46,238
54,47,170
54,48,247
54,49,88
54,52,16
54,53,127
54,55,164
54,56,148
54,58,325
54,61,260
54,62,353
54,63,214
54,64,233
54,65,201
54,66,268
54,68,2
54,69,150
54,72,296
54,76,179
54,77,344
54,78,73
54,79,91
54,80,221
54,82,44
54,84,286
54,87,151
54,88,185
54,89,141
54,92,360
54,93,393
54,94,207
54,95,94
54,96,167
54,97,223
54,100,147
54,103,290
54,104,210
54,107,118
54,108,245
54,110,193
54,111,99
54,113,260
54,115,391
54,117,247
54,118,223
54,120,105
54,125,222
54,126,319
54,127,30
54,128,335
54,129,366
54,131,348
54,133,205
54,134,384
54,135,99
54,136,321
54,137,146
54,138,213
54,140,384
54,142,323
54,143,152
54,144,263
54,147,101
54,149,91
54,150,92
54,151,17
54,152,374
54,153,141
54,155,148
54,156,190
54,157,161
54,159,193
54,160,42
54,161,314
54,164,204
54,166,112
54,167,308
54,169,217
54,170,161
54,171,343
54,172,336
54,175,240
54,176,385
54,178,389
54,179,65
54,180,263
54,182,109
54,183,20
54,184,176
54,185,400
54,186,62
54,188,88
54,189,210
54,191,298
54,193,325
54,194,319
54,195,258
54,196,184
54,197,8
54,199,37
55,1,178
55,2,337
55,3,170
55,5,355
55,6,218
55,9,371
55,11,87
55,12,244
55,14,92
55,16,57
55,17,51
55,18,181
55,20,336
55,21,174
55,22,223
55,23,304
55,24,306
55,26,169
55,27,15
55,28,329
55,29,43
55,33,26
55,34,323
55,36,226
55,39,45
55,43,86
55,46,368
55,47,296
55,49,226
55,50,356
55,51,46
55,52,47
55,53,20
55,56,301
55,57,335
55,58,358
55,59,223
55,61,117
55,62,278
55,63,235
55,65,141
55,66,314
55,67,65
55,68,242
55,69,1
55,72,311
55,73,307
55,74,77
55,75,91
55,76,242
55,78,28
55,80,95
55,81,169
55,82,29
55,83,114
55,86,373
55,89,84
55,90,200
55,92,122
55,93,308
55,95,377
55,96,327
55,98,110
55,100,138
55,101,343
55,102,144
55,104,198
55,105,108
55,106,173
55,107,40
55,112,342
55,113,66
55,114,220
55,117,19
55,118,174
55,119,160
55,120,194
55,122,132
55,124,54
55,128,290
55,129,316
55,130,311
55,131,72
55,132,224
55,134,296
55,135,39
55,136,4
55,137,142
55,138,126
55,139,52
55,141,74
55,143,150
55,144,257
55,145,388
55,146,347
55,148,196
55,149,194
55,150,351
55,155,275
55,156,202
55,157,193
55,159,393
55,160,292
55,162,376
55,163,338
55,167,105
55,168,13
55,169,338
55,170,166
55,172,274
55,174,35
55,177,24
55,179,335
55,182,349
55,183,198
55,184,386
55,187,368
55,188,295
55,190,19
55,191,333
55,192,305
55,193,385
55,195,292
55,197,384
55,198,396
55,199,139
55,200,249
56,1,27
56,2,143
56,3,218
56,4,245
56,5,180
56,6,288
56,7,118
56,9,48
56,10,232
56,12,297
56,13,271
56,14,244
56,19,352
56,21,398
56,22,279
56,23,314
56,24,9
56,25,360
56,28,348
56,29,96
56,30,370
56,31,114
56,33,53
56,34,128
56,35,316
56,37,283
56,38,234
56,39,208
56,42,75
56,44,377
56,45,357
56,47,307
56,48,266
56,49,131
56,50,246
56,51,79
56,52,317
56,53,21
56,54,130
56,55,245
56,57,86
56,60,391
56,63,103
56,64,154
56,66,141
56,68,169
56,70,223
56,71,155
56,72,150
56,75,205
56,76,367
56,78,60
56,79,48
56,81,319
56,83,201
56,86,346
56,87,25
56,93,220
56,96,64
56,97,97
56,98,111
56,99,64
56,101,89
56,102,204
56,103,248
56,105,49
56,106,224
56,108,247
56,109,267
56,111,119
56,114,327
56,115,240
56,117,102
56,118,13
56,120,236
56,125,237
56,128,53
56,129,262
56,131,33
56,132,169
56,133,186
56,135,265
56,139,217
56,140,304
56,141,152
56,142,383
56,143,15
56,146,256
56,147,160
56,148,211
56,150,204
56,151,283
56,152,141
56,153,123
56,158,350
56,159,169
56,161,268
56,162,226
56,163,242
56,164,160
56,165,161
56,166,274
56,168,340
56,169,87
56,170,299
56,171,287
56,172,193
56,174,159
56,175,326
56,176,270
56,177,132
56,178,106
56,179,8
56,182,186
56,183,297
56,185,116
56,186,9
56,187,276
56,190,53
56,191,194
56,192,299
56,193,91
56,195,372
56,196,31
56,198,25
56,199,328
56,200,296
57,1,219
57,5,28
57,7,399
57,8,371
57,9,145
57,10,8
57,12,218
57,13,338
57,14,51
57,15,77
57,17,248
57,18,174
57,19,203
57,20,154
57,21,155
57,22,241
57,24,392
57,25,298
57,27,356
57,32,134
57,33,397
57,34,68
57,35,62
57,36,163
57,37,20
57,38,199
57,40,35
57,41,303
57,43,196
57,45,239
57,46,143
57,47,293
57,48,315
57,49,249
57,50,335
57,52,367
57,53,340
57,54,111
57,55,342
57,56,183
57,58,332
57,61,126
57,62,253
57,63,181
57,64,47
57,65,343
57,66,32
57,70,234
57,71,274
57,72,377
57,73,273
57,75,381
57,79,198
57,80,24
57,81,262
57,83,289
57,86,331
57,88,314
57,89,282
57,90,101
57,91,197
57,92,289
57,93,235
57,94,370
57,95,372
57,96,167
57,97,292
57,100,357
57,101,56
57,102,71
57,103,3
57,104,254
57,105,234
57,107,250
57,108,167
57,109,127
57,111,264
57,113,240
57,114,286
57,116,233
57,117,197
57,119,144
57,121,6
57,122,279
57,123,347
57,124,5
57,126,301
57,127,166
57,129,82
57,134,98
57,136,284
57,137,63
57,138,184
57,140,370
57,143,155
57,144,137
57,145,239
57,146,51
57,147,79
57,150,135
57,152,398
57,153,285
57,154,52
57,155,369
57,157,65
57,159,355
57,160,254
57,161,35
57,165,22
57,166,206
57,170,89
57,171,27
57,174,151
57,176,311
57,180,324
57,181,106
57,183,118
57,184,149
57,185,231
57,186,17
57,188,116
57,189,188
57,190,146
57,192,367
57,195,231
57,196,265
57,198,180
58,1,370
58,2,94
58,3,223
58,5,379
58,6,208
58,7,34
58,8,392
58,10,218
58,11,46
58,12,392
58,13,217
58,14,328
58,15,15
58,16,352
58,18,164
58,20,367
58,25,80
58,26,252
58,28,19
58,29,369
58,30,76
58,32,33
58,33,324
58,34,47
58,35,195
58,36,41
58,37,395
58,39,389
58,40,5
58,41,339
58,42,5
58,46,116
58,48,335
58,50,45
58,51,281
58,53,334
58,56,382
58,57,198
58,60,71
58,64,287
58,65,137
58,66,70
58,67,260
58,69,68
58,71,235
58,73,260
58,74,178
58,75,128
58,76,122
58,77,355
58,80,377
58,81,57
58,83,388
58,85,184
58,87,85
58,93,354
58,94,292
58,95,309
58,96,271
58,97,70
58,98,274
58,99,293
58,100,272
58,102,281
58,103,286
58,104,310
58,106,159
58,108,213
58,109,216
58,110,316
58,111,397
58,113,53
58,115,69
58,118,240
58,119,193
58,120,61
58,121,21
58,122,88
58,124,208
58,126,324
58,130,145
58,131,201
58,132,328
58,133,273
58,134,361
58,136,60
58,137,174
58,139,41
58,140,208
58,141,268
58,142,3
58,143,241
58,145,378
58,147,301
58,149,92
58,150,85
58,153,8
58,155,369
58,156,232
58,157,98
58,158,135
58,160,24
58,162,96
58,163,392
58,166,64
58,167,302
58,168,306
58,169,11
58,170,58
58,172,353
58,175,163
58,177,259
58,178,54
58,179,328
58,180,74
58,181,157
58,182,199
58,183,69
58,184,172
58,188,398
58,189,70
58,191,159
58,192,70
58,193,58
58,196,13
58,198,6
58,200,178
59,1,67
59,4,359
59,5,246
59,8,172
59,9,341
59,12,145
59,13,182
59,14,290
59,16,127
59,17,103
59,18,216
59,19,183
59,20,209
59,21,299
59,23,14
59,24,381
59,25,174
59,26,330
59,27,400
59,29,289
59,30,60
59,33,250
59,34,373
59,36,27
59,38,220
59,39,40
59,40,65
59,41,202
59,42,254
59,43,240
59,44,56
59,45,156
59,47,262
59,48,293
59,49,209
59,53,132
59,54,343
59,55,23
59,56,295
59,57,311
59,58,390
59,61,12
59,62,16
59,64,206
59,65,162
59,66,178
59,67,358
59,68,118
59,69,233
59,70,109
59,73,335
59,78,101
59,79,189
59,80,197
59,82,322
59,84,244
59,85,276
59,86,55
59,87,159
59,89,274
59,90,353
59,91,334
59,93,9
59,94,122
59,95,67
59,97,264
59,101,286
59,102,76
59,104,389
59,105,243
59,108,339
59,111,231
59,113,53
59,114,397
59,115,44
59,116,307
59,117,165
59,118,219
59,120,330
59,122,259
59,123,298
59,124,246
59,125,76
59,127,281
59,129,161
59,130,41
59,132,131
59,135,38
59,136,186
59,137,265
59,138,230
59,139,166
59,141,200
59,142,351
59,143,223
59,144,89
59,145,70
59,148,145
59,149,376
59,151,187
59,153,245
59,157,111
59,158,380
59,159,22
59,160,328
59,162,92
59,165,97
59,168,16
59,170,234
59,171,100
59,176,310
59,178,113
59,180,189
59,182,61
59,183,261
59,184,378
59,185,138
59,187,46
59,190,281
59,191,201
59,192,352
59,193,113
59,194,57
59,197,108
59,198,142
59,199,54
59,200,301
60,1,55
60,3,321
60,4,43
60,5,383
60,6,339
60,8,63
60,9,319
60,12,97
60,13,381
60,14,240
60,15,388
60,17,111
60,20,154
60,21,143
60,22,25
60,23,121
60,26,276
60,27,350
60,28,192
60,29,208
60,32,118
60,33,114
60,34,62
60,39,130
60,40,288
60,41,112
60,42,239
60,43,229
60,44,325
60,45,140
60,46,159
60,47,20
60,49,306
60,51,289
60,52,181
60,53,243
60,54,339
60,55,234
60,56,134
60,57,310
60,58,278
60,61,295
60,62,338
60,63,275
60,64,395
60,65,63
60,66,176
60,70,317
60,72,70
60,75,74
60,76,321
60,77,283
60,78,341
60,80,191
60,81,388
60,82,120
60,83,348
60,84,72
60,86,26
60,87,245
60,89,192
60,92,56
60,93,375
60,95,26
60,97,175
60,99,114
60,100,62
60,102,41
60,103,141
60,109,196
60,110,283
60,112,229
60,114,16
60,115,21
60,116,53
60,117,380
60,118,366
60,119,86
60,121,281
60,122,86
60,124,193
60,126,31
60,128,261
60,130,36
60,131,112
60,132,178
60,133,128
60,134,182
60,135,292
60,136,57
60,139,306
60,141,127
60,144,372
60,146,267
60,148,276
60,149,400
60,150,6
60,151,101
60,152,45
60,153,28
60,154,97
60,158,86
60,159,161
60,160,109
60,161,11
60,163,52
60,165,181
60,167,234
60,169,40
60,171,38
60,172,310
60,173,164
60,174,288
60,175,152
60,179,343
60,183,302
60,184,107
60,187,62
60,188,308
60,189,267
60,190,98
60,191,173
60,192,121
60,193,167
60,197,78
60,199,168
60,200,250
61,1,374
61,4,313
61,7,59
61,8,179
61,9,345
61,11,196
61,13,213
61,14,176
61,15,124
61,17,30
61,18,192
61,20,360
61,22,7
61,24,133
61,25,82
61,26,305
61,27,331
61,29,149
61,30,89
61,32,302
61,33,7
61,34,306
61,36,132
61,39,33
61,41,80
61,43,306
61,44,95
61,46,199
61,48,334
61,52,318
61,55,264
61,56,379
61,58,297
61,59,227
61,62,149
61,63,19
61,65,307
61,66,296
61,67,89
61,68,227
61,70,177
61,71,207
61,72,282
61,73,115
61,74,266
61,79,177
61,80,358
61,81,172
61,83,277
61,84,154
61,87,62
61,88,83
61,91,210
61,93,7
61,94,102
61,96,372
61,97,158
61,99,87
61,100,11
61,101,192
61,103,328
61,105,195
61,107,28
61,108,282
61,111,132
61,112,147
61,113,227
61,114,299
61,115,36
61,117,346
61,119,108
61,120,237
61,122,202
61,123,276
61,124,126
61,127,67
61,129,67
61,130,52
61,131,153
61,133,338
61,135,70
61,138,115
61,139,215
61,140,69
61,141,71
61,143,175
61,144,144
61,146,111
61,148,371
61,151,371
61,152,213
61,153,333
61,155,363
61,156,314
61,158,194
61,159,350
61,160,77
61,161,290
61,162,152
61,163,67
61,165,355
61,166,65
61,167,144
61,168,202
61,169,17
61,171,84
61,172,32
61,173,184
61,174,10
61,175,230
61,176,331
61,177,314
61,180,399
61,181,196
61,182,285
61,184,352
61,185,55
61,186,10
61,187,2
61,188,237
61,190,81
61,191,139
61,193,89
61,194,384
61,195,160
61,199,101
61,200,187
62,1,134
62,3,64
62,7,273
62,8,160
62,9,30
62,10,179
62,11,86
62,13,175
62,15,333
62,16,399
62,17,284
62,20,3
62,22,221
62,24,196
62,25,91
62,27,64
62,28,70
62,29,112
62,31,336
62,33,231
62,34,231
62,35,5
62,36,113
62,38,314
62,40,100
62,41,392
62,43,287
62,49,92
62,50,325
62,51,93
62,52,106
62,53,217
62,54,376
62,58,306
62,59,251
62,61,187
62,64,104
62,65,92
62,66,221
62,67,239
62,69,390
62,70,343
62,71,77
62,76,330
62,77,132
62,78,170
62,79,254
62,80,322
62,81,48
62,82,155
62,83,384
62,85,53
62,86,352
62,87,328
62,88,175
62,90,1
62,91,256
62,92,321
62,94,320
62,95,165
62,96,87
62,100,254
62,101,264
62,102,369
62,103,332
62,105,301
62,107,62
62,109,317
62,111,223
62,113,238
62,115,189
62,116,389
62,117,101
62,119,59
62,122,291
62,123,32
62,124,116
62,125,228
62,127,389
62,133,320
62,135,251
62,139,336
62,140,354
62,144,174
62,145,242
62,146,118
62,148,212
62,151,47
62,153,39
62,154,264
62,156,209
62,158,298
62,159,230
62,160,287
62,161,221
62,162,4
62,164,164
62,165,352
62,166,167
62,167,228
62,168,393
62,169,270
62,171,100
62,172,111
62,173,19
62,174,69
62,175,206
62,176,210
62,177,110
62,178,231
62,180,71
62,181,100
62,182,63
62,183,19
62,185,280
62,187,136
62,188,339
62,189,356
62,190,163
62,191,202
62,192,27
62,193,152
62,194,320
62,195,345
62,196,224
62,197,117
62,198,78
63,1,287
63,2,113
63,5,224
63,7,4
63,12,218
63,15,257
63,16,369
63,17,86
63,18,349
63,20,262
63,21,237
63,26,29
63,27,84
63,29,399
63,31,245
63,32,147
63,33,175
63,35,398
63,36,171
63,38,203
63,39,305
63,40,351
63,41,266
63,42,11
63,43,346
63,45,189
63,46,194
63,48,332
63,49,196
63,50,299
63,51,287
63,52,314
63,53,38
63,54,210
63,55,394
63,57,304
63,59,112
63,60,145
63,64,37
63,65,30
63,66,242
63,68,288
63,70,39
63,72,177
63,73,301
63,75,45
63,78,373
63,79,351
63,80,348
63,81,45
63,82,364
63,83,153
63,84,297
63,85,285
63,86,311
63,87,71
63,88,276
63,89,247
63,91,38
63,92,349
63,93,251
63,94,350
63,96,29
63,97,139
63,98,296
63,99,316
63,100,19
63,105,319
63,106,182
63,107,39
63,110,101
63,111,247
63,113,229
63,114,12
63,116,38
63,117,100
63,119,281
63,120,118
63,121,145
63,122,235
63,123,222
63,125,204
63,127,163
63,128,15
63,129,95
63,130,265
63,132,265
63,133,138
63,134,112
63,135,287
63,136,232
63,139,300
63,141,174
63,142,222
63,143,251
63,144,263
63,145,192
63,146,138
63,148,374
63,149,98
63,151,359
63,152,389
63,154,1
63,155,139
63,157,97
63,159,306
63,160,388
63,161,122
63,163,144
63,165,344
63,166,67
63,167,108
63,168,394
63,169,61
63,172,328
63,174,262
63,179,270
63,181,254
63,182,23
63,184,129
63,188,33
63,189,225
63,190,305
63,194,233
63,197,31
63,198,252
63,199,99
64,1,366
64,3,154
64,7,30
64,8,47
64,10,381
64,11,91
64,12,148
64,13,206
64,15,381
64,19,288
64,20,143
64,22,99
64,24,174
64,26,88
64,27,89
64,28,169
64,31,151
64,32,130
64,35,274
64,36,290
64,38,30
64,39,158
64,40,372
64,42,334
64,43,321
64,44,204
64,46,254
64,47,191
64,50,389
64,51,351
64,52,39
64,53,160
64,54,201
64,55,62
64,57,20
64,58,364
64,59,291
64,60,229
64,61,288
64,62,319
64,63,47
64,65,301
64,67,56
64,68,220
64,69,82
64,70,137
64,71,84
64,73,385
64,74,112
64,75,91
64,77,399
64,78,230
64,79,396
64,80,204
64,82,44
64,85,382
64,88,280
64,89,332
64,90,148
64,91,67
64,93,112
64,94,94
64,97,311
64,98,55
64,101,45
64,102,212
64,103,165
64,104,332
64,105,340
64,107,205
64,108,208
64,109,226
64,111,187
64,114,312
64,115,22
64,117,78
64,119,297
64,121,25
64,122,38
64,124,44
64,125,373
64,127,263
64,129,180
64,130,41
64,132,1
64,133,76
64,134,397
64,135,313
64,136,271
64,137,103
64,140,72
64,143,281
64,144,36
64,146,40
64,147,72
64,148,32
64,150,22
64,152,266
64,154,140
64,155,122
64,156,384
64,157,226
64,158,1
64,160,82
64,161,5
64,162,126
64,163,229
64,164,184
64,165,291
64,166,389
64,168,123
64,170,260
64,171,105
64,173,188
64,175,375
64,178,270
64,179,256
64,181,170
64,185,15
64,189,271
64,190,303
64,191,268
64,192,274
64,195,347
64,196,249
64,198,323
64,199,277
65,1,292
65,2,266
65,3,25
65,4,281
65,5,180
65,8,158
65,9,252
65,10,98
65,15,289
65,17,378
65,18,354
65,19,369
65,24,201
65,25,108
65,27,177
65,28,232
65,30,133
65,31,345
65,32,2
65,34,246
65,35,117
65,36,77
65,37,385
65,38,188
65,40,246
65,41,196
65,44,68
65,45,173
65,46,194
65,49,206
65,50,339
65,55,139
65,57,208
65,59,273
65,60,161
65,61,20
65,62,100
65,64,166
65,66,340
65,67,88
65,68,309
65,71,350
65,72,376
65,73,302
65,74,2
65,75,369
65,76,361
65,77,308
65,78,279
65,79,364
65,80,376
65,81,72
65,82,362
65,83,347
65,84,393
65,85,57
65,86,192
65,87,66
65,90,56
65,95,183
65,96,195
65,97,373
65,99,172
65,101,21
65,102,136
65,105,195
65,106,185
65,107,177
65,108,157
65,109,99
65,110,256
65,111,154
65,112,56
65,114,329
65,116,326
65,118,69
65,119,134
65,120,176
65,121,305
65,122,184
65,124,311
65,125,354
65,127,198
65,130,379
65,131,144
65,133,366
65,134,290
65,136,248
65,138,302
65,139,265
65,142,95
65,143,10
65,144,173
65,145,151
65,147,324
65,148,270
65,150,187
65,152,170
65,154,70
65,155,331
65,156,168
65,157,277
65,161,226
65,162,231
65,164,373
65,169,246
65,170,97
65,172,238
65,175,209
65,176,255
65,178,375
65,179,325
65,181,353
65,182,145
65,183,344
65,184,17
65,185,379
65,186,278
65,187,385
65,190,235
65,192,239
65,193,104
65,194,212
65,195,21
65,196,217
65,198,58
65,200,252
66,2,224
66,4,103
66,6,143
66,7,307
66,8,338
66,11,155
66,16,285
66,17,364
66,18,199
66,23,118
66,25,25
66,26,210
66,27,168
66,30,263
66,32,192
66,33,220
66,34,277
66,35,108
66,37,248
66,39,323
66,40,178
66,42,188
66,43,396
66,44,171
66,45,67
66,47,316
66,48,109
66,51,6
66,52,320
66,54,360
66,55,235
66,57,322
66,58,106
66,59,266
66,60,6
66,61,61
66,63,61
66,65,184
66,67,1
66,68,237
66,69,96
66,70,40
66,71,332
66,72,180
66,73,260
66,75,194
66,76,357
66,77,241
66,79,368
66,80,21
66,81,20
66,82,121
66,83,383
66,85,205
66,86,160
66,88,176
66,90,243
66,91,117
66,93,44
66,94,100
66,95,239
66,97,290
66,98,56
66,100,23
66,101,272
66,102,62
66,104,347
66,109,299
66,110,359
66,113,266
66,115,354
66,117,367
66,120,282
66,121,254
66,122,121
66,127,149
66,128,29
66,129,306
66,130,143
66,132,390
66,133,299
66,134,79
66,135,224
66,136,328
66,137,174
66,138,284
66,139,363
66,141,327
66,142,396
66,143,52
66,146,61
66,148,25
66,149,96
66,150,119
66,151,124
66,153,142
66,154,392
66,155,47
66,159,280
66,161,279
66,162,254
66,164,242
66,167,106
66,168,176
66,171,171
66,172,151
66,173,390
66,174,34
66,175,355
66,177,304
66,178,64
66,179,394
66,180,260
66,185,249
66,186,194
66,187,226
66,188,351
66,190,288
66,191,216
66,192,192
66,193,334
66,194,161
66,196,351
66,197,115
66,198,204
66,199,175
66,200,2
67,3,318
67,4,391
67,6,336
67,7,389
67,9,238
67,11,116
67,12,330
67,13,210
67,15,279
67,17,174
67,18,305
67,21,38
67,23,18
67,25,306
67,26,54
67,27,291
67,28,216
67,30,370
67,32,233
67,34,387
67,35,325
67,38,144
67,39,68
67,41,14
67,42,174
67,43,120
67,44,376
67,45,111
67,47,319
67,48,280
67,49,28
67,50,165
67,52,112
67,53,230
67,56,79
67,58,144
67,61,73
67,62,234
67,63,383
67,64,232
67,66,203
67,68,324
67,69,222
67,70,306
67,71,370
67,72,339
67,75,3
67,76,325
67,77,23
67,78,222
67,79,35
67,80,265
67,82,105
67,83,163
67,84,236
67,85,350
67,87,191
67,88,341
67,89,150
67,90,115
67,91,220
67,95,28
67,96,115
67,99,206
67,103,352
67,104,276
67,105,161
67,106,354
67,108,217
67,109,398
67,110,347
67,111,329
67,112,64
67,116,311
67,118,13
67,120,297
67,123,337
67,124,318
67,127,72
67,129,186
67,130,248
67,133,218
67,134,357
67,135,68
67,136,397
67,137,312
67,138,157
67,139,244
67,144,81
67,145,218
67,146,231
67,148,305
67,149,380
67,151,267
67,152,102
67,153,223
67,154,234
67,155,244
67,156,213
67,158,201
67,159,99
67,162,112
67,165,295
67,166,254
67,168,36
67,169,127
67,170,237
67,171,43
67,172,398
67,173,58
67,175,197
67,177,122
67,180,236
67,181,84
67,182,18
67,183,13
67,185,192
67,187,25
67,188,155
67,190,301
67,191,131
67,192,116
67,193,194
67,195,399
67,197,19
67,199,397
67,200,260
68,1,170
68,2,41
68,9,85
68,10,56
68,13,297
68,15,83
68,16,136
68,17,374
68,22,185
68,24,118
68,25,164
68,26,321
68,29,182
68,30,377
68,34,219
68,35,343
68,37,246
68,39,267
68,40,14
68,41,129
68,43,315
68,46,130
68,47,178
68,49,342
68,51,316
68,52,249
68,53,106
68,54,107
68,55,209
68,56,116
68,58,167
68,59,235
68,62,12
68,63,173
68,64,252
68,65,148
68,67,317
68,69,335
68,70,44
68,71,271
68,74,136
68,75,177
68,76,296
68,79,190
68,81,225
68,82,3
68,83,149
68,85,315
68,86,42
68,90,225
68,91,264
68,92,41
68,93,202
68,94,295
68,95,292
68,96,208
68,97,3
68,99,279
68,101,56
68,102,392
68,103,96
68,104,263
68,105,8
68,108,313
68,110,36
68,111,338
68,112,172
68,114,113
68,115,317
68,116,8
68,119,310
68,120,355
68,121,306
68,122,143
68,123,62
68,125,283
68,126,208
68,127,223
68,128,87
68,129,68
68,130,210
68,131,201
68,134,237
68,135,338
68,136,24
68,137,354
68,138,45
68,140,19
68,142,385
68,144,392
68,145,346
68,146,314
68,147,199
68,148,369
68,149,103
68,150,221
68,154,150
68,155,40
68,157,167
68,160,48
68,161,343
68,163,48
68,164,84
68,165,96
68,166,63
68,171,294
68,172,122
68,173,371
68,174,353
68,175,252
68,176,146
68,177,253
68,180,389
68,181,269
68,182,96
68,183,144
68,184,264
68,186,366
68,190,353
68,191,166
68,193,31
68,194,290
68,195,324
68,196,327
68,197,400
68,198,339
68,200,392
69,1,239
69,3,190
69,4,262
69,7,121
69,8,235
69,9,261
69,10,308
69,11,382
69,12,240
69,13,226
69,17,197
69,20,63
69,21,119
69,23,259
69,25,323
69,26,126
69,28,379
69,29,392
69,35,348
69,36,121
69,38,18
69,40,258
69,42,268
69,45,77
69,46,118
69,47,272
69,50,51
69,51,84
69,52,396
69,54,257
69,55,8
69,56,97
69,57,4
69,58,171
69,60,30
69,61,364
69,62,326
69,64,285
69,66,104
69,70,296
69,74,1
69,75,195
69,76,139
69,77,43
69,80,376
69,81,164
69,85,202
69,87,55
69,88,248
69,90,33
69,91,84
69,92,111
69,93,222
69,94,386
69,97,185
69,99,290
69,100,137
69,101,50
69,103,180
69,104,80
69,106,116
69,107,11
69,108,313
69,109,222
69,110,311
69,113,276
69,115,86
69,116,369
69,120,120
69,121,335
69,122,239
69,124,353
69,125,219
69,128,156
69,129,274
69,130,332
69,131,382
69,133,321
69,134,49
69,135,394
69,136,270
69,137,98
69,138,298
69,140,168
69,141,377
69,142,390
69,143,328
69,144,282
69,146,63
69,147,249
69,148,163
69,149,68
69,150,240
69,151,371
69,152,295
69,153,97
69,154,333
69,155,144
69,156,193
69,159,8
69,160,343
69,164,121
69,165,266
69,166,127
69,167,134
69,168,228
69,169,398
69,171,388
69,172,202
69,173,177
69,174,15
69,176,387
69,177,1
69,182,55
69,183,335
69,185,26
69,187,68
69,188,55
69,189,14
69,190,226
69,194,198
69,195,102
69,196,2
69,197,75
69,198,265
69,199,8
69,200,17
70,1,369
70,3,91
70,6,383
70,7,326
70,8,150
70,9,66
70,10,243
70,11,321
70,12,191
70,13,283
70,14,346
70,15,62
70,18,255
70,20,15
70,21,292
70,23,378
70,24,145
70,27,267
70,29,100
70,30,289
70,33,159
70,34,324
70,35,91
70,40,276
70,42,331
70,44,312
70,45,43
70,46,207
70,47,193
70,48,155
70,49,15
70,50,203
70,52,15
70,53,380
70,56,330
70,57,246
70,60,150
70,61,294
70,62,323
70,64,387
70,65,121
70,66,267
70,68,233
70,69,372
70,71,193
70,72,32
70,73,107
70,74,364
70,75,207
70,76,63
70,77,88
70,78,23
70,79,81
70,80,230
70,81,350
70,82,265
70,83,369
70,84,153
70,86,228
70,87,178
70,89,194
70,92,163
70,93,49
70,94,118
70,97,366
70,98,32
70,99,216
70,101,233
70,102,53
70,104,116
70,105,258
70,106,71
70,107,252
70,109,336
70,112,332
70,113,53
70,115,251
70,116,45
70,122,225
70,125,313
70,126,248
70,127,293
70,128,154
70,130,168
70,131,265
70,134,49
70,135,97
70,136,367
70,137,54
70,139,341
70,140,106
70,141,77
70,145,152
70,146,366
70,152,324
70,153,377
70,156,209
70,157,326
70,160,64
70,161,186
70,162,148
70,165,170
70,167,9
70,169,398
70,170,393
70,171,265
70,172,358
70,175,183
70,176,300
70,178,1
70,179,259
70,180,361
70,182,362
70,183,241
70,186,212
70,188,147
70,189,59
70,190,208
70,191,233
70,193,7
70,194,153
70,195,143
70,196,147
70,197,45
70,198,194
70,199,82
70,200,186
71,1,385
71,5,197
71,7,68
71,8,144
71,9,92
71,10,273
71,11,362
71,13,16
71,15,126
71,17,399
71,18,171
71,21,146
71,22,400
71,24,193
71,25,337
71,26,87
71,27,362
71,28,38
71,30,206
71,32,385
71,33,36
71,34,234
71,36,123
71,39,268
71,41,321
71,42,139
71,43,34
71,44,350
71,45,386
71,46,27
71,47,278
71,48,390
71,49,240
71,50,211
71,51,80
71,53,359
71,54,87
71,55,380
71,56,247
71,57,112
71,58,346
71,61,343
71,66,202
71,67,265
71,69,207
71,70,369
71,72,367
71,73,157
71,74,245
71,76,263
71,78,303
71,79,219
71,80,270
71,81,359
71,82,278
71,83,125
71,84,10
71,85,38
71,87,265
71,91,85
71,92,243
71,93,287
71,94,98
71,97,48
71,98,1
71,99,35
71,100,15
71,101,143
71,102,157
71,104,359
71,105,319
71,106,80
71,107,258
71,108,108
71,109,134
71,112,242
71,115,125
71,116,138
71,118,329
71,119,197
71,120,29
71,121,363
71,122,262
71,125,80
71,126,317
71,127,161
71,128,227
71,129,159
