source,target,weight
36,50,374
36,51,349
36,52,350
36,53,122
36,54,43
36,55,39
36,56,282
36,57,197
36,58,100
36,59,175
36,60,283
36,61,240
36,63,388
36,64,263
36,65,331
36,66,21
36,67,347
36,68,139
36,69,237
36,70,328
36,71,370
36,72,205
36,73,41
36,74,119
36,75,45
36,76,287
36,77,20
36,78,381
36,79,266
36,80,263
36,81,114
36,83,399
36,84,117
36,85,30
36,86,65
36,87,110
36,88,274
36,89,217
36,90,241
36,91,153
36,92,380
36,93,242
36,94,364
36,95,201
36,96,84
36,97,380
36,98,62
36,99,75
36,100,342
36,101,40
36,102,392
36,103,42
36,104,260
36,105,181
36,106,46
36,107,124
36,108,32
36,109,341
36,110,104
36,111,346
36,112,299
36,113,348
36,114,193
36,115,278
36,116,346
36,117,192
36,118,318
36,119,291
36,120,115
36,121,13
36,122,102
36,123,55
36,124,296
36,125,13
36,126,29
36,128,159
36,129,218
36,130,54
36,131,204
36,132,135
36,133,127
36,134,378
36,135,190
36,137,99
36,138,23
36,139,397
36,140,341
36,141,31
36,142,146
36,143,14
36,144,23
36,145,165
36,146,355
36,147,60
36,148,61
36,149,222
36,150,112
36,151,97
36,152,85
36,153,365
36,154,323
36,155,206
36,156,180
36,157,87
36,158,284
36,160,342
36,161,210
36,162,137
36,163,182
36,164,151
36,165,152
36,166,339
36,167,21
36,168,141
36,169,182
36,171,232
36,172,53
36,173,91
36,174,279
36,175,127
36,177,301
36,178,364
36,180,219
36,182,236
36,183,191
36,185,180
36,186,245
36,187,325
36,188,196
36,189,361
36,190,123
36,191,186
36,192,78
36,193,288
36,194,362
36,195,56
36,196,15
36,197,108
36,198,72
36,199,170
36,200,54
37,1,25
37,2,375
37,3,173
37,4,19
37,5,28
37,6,211
37,7,388
37,8,291
37,9,225
37,10,75
37,11,378
37,12,176
37,13,145
37,14,28
37,15,360
37,16,289
37,17,230
37,18,366
37,19,251
37,20,55
37,21,211
37,22,300
37,23,179
37,24,266
37,25,27
37,26,53
37,27,281
37,28,78
37,29,285
37,30,46
37,31,67
37,32,359
37,33,365
37,34,367
37,35,365
37,36,262
37,38,83
37,40,378
37,41,229
37,42,317
37,43,375
37,44,186
37,45,349
37,46,339
37,47,60
37,49,247
37,50,107
37,51,394
37,52,242
37,53,48
37,55,323
37,56,1
37,57,219
37,58,31
37,59,61
37,60,100
37,61,121
37,62,98
37,64,344
37,65,111
37,66,214
37,67,249
37,68,274
37,70,177
37,71,176
37,72,96
37,73,26
37,74,376
37,75,337
37,77,34
37,78,187
37,79,102
37,80,136
37,81,35
37,82,323
37,83,400
37,84,188
37,85,251
37,86,143
37,87,205
37,88,376
37,89,346
37,90,232
37,91,371
37,92,303
37,94,227
37,96,77
37,97,235
37,98,199
37,100,220
37,101,330
37,102,378
37,103,320
37,104,11
37,105,277
37,106,74
37,107,287
37,108,92
37,109,75
37,110,91
37,111,284
37,112,350
37,113,215
37,114,42
37,115,206
37,117,390
37,118,324
37,119,69
37,120,144
37,121,106
37,123,381
37,124,6
37,125,350
37,126,340
37,127,386
37,128,240
37,129,304
37,130,23
37,131,370
37,132,227
37,133,218
37,134,249
37,135,174
37,136,159
37,137,44
37,138,272
37,139,72
37,140,209
37,141,262
37,142,162
37,143,157
37,144,28
37,145,107
37,146,391
37,147,27
37,148,201
37,149,184
37,150,63
37,151,379
37,152,288
37,153,48
37,154,260
37,155,322
37,156,270
37,157,164
37,158,242
37,159,274
37,160,137
37,161,366
37,162,171
37,163,163
37,165,398
37,168,99
37,169,383
37,170,169
37,171,300
37,172,96
37,173,222
37,174,309
37,175,15
37,176,321
37,177,12
37,178,40
37,179,17
37,180,66
37,182,245
37,183,58
37,184,187
37,185,226
37,186,334
37,187,393
37,188,88
37,189,161
37,190,42
37,191,397
37,192,224
37,193,15
37,194,332
37,195,223
37,196,151
37,197,226
37,198,289
37,199,319
37,200,343
38,1,254
38,2,98
38,3,160
38,4,225
38,5,290
38,6,307
38,7,119
38,8,217
38,9,253
38,10,283
38,11,152
38,12,310
38,13,286
38,14,86
38,15,383
38,16,44
38,17,86
38,18,228
38,19,313
38,20,107
38,21,345
38,22,328
38,23,261
38,24,38
38,25,353
38,26,193
38,27,356
38,28,95
38,29,19
38,30,254
38,31,148
38,32,131
38,33,64
38,35,74
38,36,304
38,37,204
38,39,149
38,40,299
38,41,341
38,42,282
38,43,183
38,44,98
38,45,92
38,46,370
38,47,57
38,48,311
38,49,195
38,51,300
38,52,392
38,53,55
38,54,194
38,55,255
38,56,263
38,57,363
38,58,43
38,59,148
38,60,158
38,61,340
38,62,12
38,63,3
38,64,270
38,65,252
38,67,53
38,68,171
38,69,40
38,70,240
38,71,7
38,72,233
38,73,3
38,74,153
38,75,184
38,76,235
38,77,178
38,78,106
38,79,237
38,80,316
38,82,361
38,83,288
38,84,101
38,85,301
38,86,379
38,87,234
38,88,81
38,89,331
38,90,248
38,91,146
38,92,15
38,93,175
38,94,223
38,95,282
38,96,57
38,97,237
38,98,302
38,99,335
38,100,147
38,102,94
38,103,248
38,104,49
38,105,46
38,106,349
38,107,261
38,108,75
38,110,385
38,111,377
38,112,283
38,114,274
38,116,230
38,117,383
38,118,32
38,119,235
38,120,127
38,121,87
38,123,96
38,124,83
38,125,114
38,126,252
38,127,184
38,128,394
38,129,179
38,131,189
38,132,298
38,134,324
38,135,196
38,136,319
38,137,156
38,138,317
38,139,324
38,141,50
38,142,246
38,143,84
38,144,62
38,145,121
38,146,20
38,147,342
38,148,160
38,149,187
38,150,366
38,151,251
38,152,365
38,153,374
38,154,261
38,155,107
38,156,39
38,157,42
38,158,48
38,159,286
38,160,195
38,161,1
38,162,112
38,163,361
38,164,345
38,167,206
38,168,116
38,169,298
38,170,322
38,171,132
38,172,44
38,173,316
38,174,96
38,175,196
38,176,203
38,177,174
38,178,289
38,179,114
38,180,21
38,181,21
38,182,144
38,183,159
38,184,29
38,185,48
38,186,262
38,187,213
38,188,188
38,189,151
38,190,241
38,191,1
38,192,346
38,193,309
38,194,99
38,195,276
38,196,139
38,197,375
38,199,92
38,200,23
39,1,215
39,3,227
39,4,208
39,5,87
39,6,102
39,7,232
39,8,56
39,9,362
39,10,220
39,11,8
39,13,331
39,14,391
39,15,72
39,16,308
39,17,229
39,18,386
39,19,330
39,21,345
39,22,176
39,23,251
39,24,353
39,25,271
39,26,185
39,27,368
39,28,227
39,29,152
39,30,110
39,31,70
39,32,254
39,33,237
39,34,154
39,35,102
39,36,315
39,38,261
39,40,340
39,41,108
39,42,27
39,44,330
39,45,137
39,46,318
39,47,394
39,48,76
39,49,189
39,50,76
39,51,74
39,52,63
39,53,312
39,54,238
39,55,270
39,56,128
39,57,20
39,58,160
39,60,326
39,61,197
39,62,190
39,63,380
39,64,282
39,65,275
39,66,174
39,67,289
39,68,191
39,69,84
39,70,109
39,71,341
39,72,139
39,73,242
39,74,11
39,75,391
39,76,56
39,77,89
39,79,54
39,80,66
39,81,294
39,82,275
39,83,278
39,84,351
39,85,307
39,86,40
39,87,4
39,88,274
39,89,70
39,90,220
39,91,392
39,92,58
39,93,394
39,94,29
39,95,199
39,96,205
39,97,364
39,98,274
39,100,151
39,101,276
39,102,1
39,103,154
39,104,344
39,105,59
39,106,329
39,107,65
39,108,174
39,109,246
39,110,150
39,111,261
39,112,170
39,113,92
39,114,282
39,115,269
39,116,112
39,117,47
39,118,211
39,119,227
39,120,137
39,121,257
39,122,73
39,123,235
39,124,386
39,125,311
39,126,33
39,127,334
39,128,4
39,129,210
39,130,361
39,131,75
39,133,171
39,134,2
39,135,18
39,136,236
39,137,390
39,138,142
39,139,298
39,140,356
39,141,311
39,142,252
39,143,347
39,144,232
39,145,322
39,146,7
39,147,141
39,148,372
39,151,376
39,152,88
39,153,288
39,154,253
39,155,101
39,156,57
39,157,381
39,158,233
39,159,332
39,160,76
39,162,116
39,163,66
39,164,274
39,165,193
39,166,214
39,167,125
39,168,257
39,169,217
39,170,141
39,171,17
39,172,92
39,173,110
39,174,54
39,175,227
39,176,5
39,178,342
39,179,227
39,180,39
39,181,310
39,182,180
39,183,112
39,184,194
39,185,183
39,186,322
39,187,204
39,188,76
39,189,321
39,191,209
39,193,337
39,194,218
39,195,315
39,196,106
39,197,355
39,198,186
39,199,155
39,200,159
40,1,47
40,2,262
40,3,327
40,4,135
40,5,72
40,6,273
40,8,56
40,9,138
40,10,329
40,11,166
40,12,104
40,13,156
40,14,241
40,15,174
40,16,110
40,17,260
40,19,283
40,21,37
40,22,126
40,23,106
40,24,317
40,25,92
40,26,22
40,27,189
40,28,153
40,29,29
40,30,60
40,31,124
40,32,312
40,33,363
40,34,267
40,35,345
40,36,186
40,37,373
40,38,222
40,39,118
40,41,128
40,42,376
40,43,57
40,44,146
40,45,351
40,46,240
40,47,236
40,48,355
40,49,298
40,50,92
40,51,162
40,52,140
40,53,205
40,54,239
40,55,161
40,56,300
40,57,149
40,58,353
40,59,9
40,60,291
40,62,376
40,63,129
40,64,99
40,65,191
40,66,296
40,67,148
40,68,3
40,69,320
40,70,87
40,71,373
40,72,85
40,74,276
40,75,362
40,76,205
40,77,254
40,78,13
40,79,32
40,80,231
40,81,140
40,83,269
40,84,86
40,85,132
40,86,60
40,87,80
40,88,244
40,89,217
40,90,281
40,91,378
40,92,267
40,93,315
40,94,106
40,95,50
40,96,276
40,97,286
40,98,359
40,99,243
40,100,297
40,101,52
40,102,193
40,103,86
40,105,372
40,106,36
40,107,43
40,108,103
40,109,210
40,110,121
40,111,289
40,112,252
40,113,252
40,115,71
40,116,96
40,117,136
40,118,81
40,119,59
40,120,154
40,121,155
40,122,16
40,123,350
40,124,223
40,125,373
40,126,22
40,127,42
40,131,246
40,132,180
40,133,33
40,134,13
40,135,314
40,136,399
40,138,350
40,139,177
40,140,7
40,142,46
40,143,261
40,144,190
40,145,338
40,146,293
40,147,110
40,148,337
40,149,37
40,150,154
40,151,182
40,152,250
40,153,327
40,154,252
40,155,292
40,156,94
40,157,250
40,158,85
40,159,87
40,160,143
40,161,14
40,162,137
40,163,54
40,164,4
40,165,66
40,166,317
40,168,211
40,169,159
40,170,385
40,171,250
40,172,89
40,173,142
40,175,184
40,176,206
40,177,376
40,178,161
40,179,299
40,180,167
40,181,351
40,182,227
40,183,219
40,184,248
40,185,356
40,186,59
40,187,220
40,188,216
40,189,342
40,190,278
40,191,131
40,192,202
40,193,297
40,194,397
40,195,396
40,196,303
40,197,148
40,198,177
40,199,55
40,200,199
41,1,25
41,2,161
41,3,223
41,4,394
41,5,395
41,6,295
41,7,385
41,8,126
41,9,152
41,10,127
41,11,292
41,12,41
41,13,33
41,14,169
41,15,280
41,16,323
41,17,339
41,18,353
41,19,1
41,20,269
41,21,138
41,22,363
41,23,183
41,24,71
41,25,398
41,26,388
41,27,55
41,28,344
41,29,95
41,31,306
41,32,394
41,33,199
41,34,135
41,35,124
41,36,66
41,37,159
41,38,149
41,42,379
41,43,371
41,44,73
41,45,155
41,46,334
41,47,219
41,48,235
41,49,124
41,51,179
41,52,393
41,53,210
41,54,80
41,55,380
41,56,374
41,57,359
41,58,12
41,59,237
41,60,148
41,61,265
41,62,254
41,63,279
41,64,122
41,65,54
41,66,302
41,67,109
41,68,329
41,69,13
41,70,158
41,71,168
41,72,355
41,73,312
41,74,173
41,75,257
41,76,76
41,77,220
41,78,390
41,79,321
41,80,62
41,81,214
41,82,143
41,83,100
41,84,390
41,85,277
41,86,20
41,87,76
41,88,156
41,89,193
41,91,285
41,92,368
41,93,152
41,94,285
41,95,322
41,96,284
41,97,224
41,98,71
41,99,163
41,100,269
41,101,191
41,102,131
41,103,181
41,104,97
41,105,263
41,106,277
41,107,32
41,108,341
41,109,270
41,110,377
41,111,335
41,112,26
41,113,165
41,114,6
41,115,225
41,117,383
41,118,313
41,119,59
41,120,189
41,121,290
41,122,298
41,123,223
41,124,96
41,125,288
41,126,97
41,127,336
41,128,84
41,129,398
41,130,360
41,131,262
41,132,200
41,133,169
41,134,264
41,135,85
41,136,384
41,137,40
41,138,195
41,139,285
41,141,211
41,142,160
41,143,326
41,144,378
41,146,16
41,148,31
41,149,50
41,150,66
41,152,137
41,153,293
41,154,246
41,155,55
41,156,273
41,157,334
41,158,351
41,159,31
41,160,193
41,161,20
41,162,137
41,163,240
41,165,304
41,166,11
41,167,127
41,168,291
41,169,357
41,170,190
41,171,254
41,172,372
41,173,272
41,174,279
41,176,124
41,177,121
41,178,325
41,180,146
41,182,135
41,183,35
41,184,73
41,186,44
41,187,307
41,188,146
41,189,3
41,190,335
41,191,210
41,192,24
41,193,358
41,194,214
41,195,395
41,196,337
41,197,302
41,198,221
41,199,86
41,200,37
42,1,372
42,2,4
42,3,48
42,5,79
42,6,180
42,7,188
42,8,335
42,9,357
42,10,36
42,12,258
42,14,342
42,15,190
42,16,222
42,17,44
42,18,329
42,19,41
42,20,375
42,21,373
42,22,22
42,23,30
42,24,18
42,25,61
42,26,239
42,27,28
42,28,152
42,29,271
42,30,236
42,31,91
42,33,175
42,34,73
42,35,25
42,36,302
42,37,116
42,38,139
42,39,379
42,41,136
42,43,12
42,44,249
42,45,196
42,46,393
42,47,141
42,48,271
42,50,266
42,51,395
42,54,84
42,55,240
42,56,4
42,57,335
42,59,394
42,60,92
42,61,235
42,62,321
42,63,364
42,64,70
42,65,70
42,66,327
42,67,30
42,68,254
42,69,247
42,70,17
42,71,40
42,72,272
42,73,207
42,74,145
42,75,208
42,76,361
42,77,22
42,78,179
42,79,386
42,80,260
42,81,1
42,82,134
42,83,381
42,84,91
42,85,312
42,86,110
42,87,356
42,88,244
42,89,179
42,90,161
42,91,57
42,93,300
42,94,289
42,95,397
42,96,255
42,97,265
42,98,282
42,99,338
42,100,301
42,101,219
42,102,284
42,103,279
42,104,285
42,106,246
42,107,152
42,108,46
42,109,219
42,110,33
42,111,334
42,112,32
42,113,106
42,115,55
42,116,311
42,117,89
42,118,67
42,119,307
42,120,15
42,121,148
42,122,11
42,123,201
42,124,127
42,125,5
42,126,23
42,127,288
42,128,140
42,129,289
42,130,82
42,131,108
42,133,286
42,134,147
42,135,366
42,136,67
42,137,117
42,138,360
42,139,342
42,140,57
42,141,300
42,142,141
42,143,20
42,144,267
42,145,32
42,146,204
42,147,312
42,148,371
42,149,368
42,150,203
42,151,313
42,152,379
42,153,37
42,154,19
42,155,134
42,156,271
42,157,48
42,158,126
42,159,128
42,160,183
42,161,44
42,162,376
42,163,169
42,164,15
42,166,52
42,167,17
42,168,371
42,169,58
42,170,44
42,171,246
42,172,284
42,173,370
42,174,205
42,175,148
42,176,321
42,177,335
42,178,306
42,179,366
42,180,274
42,181,229
42,182,115
42,183,218
42,184,335
42,186,115
42,187,351
42,188,191
42,189,199
42,190,353
42,191,322
42,192,207
42,193,268
42,194,171
42,195,359
42,196,236
42,197,378
42,198,75
42,199,10
42,200,227
43,1,294
43,2,241
43,3,33
43,4,217
43,5,173
43,6,226
43,8,261
43,9,2
43,10,114
43,11,380
43,12,330
43,13,393
43,14,388
43,16,228
43,17,161
43,18,140
43,19,381
43,20,163
43,21,267
43,22,244
43,23,194
43,24,340
43,25,214
43,26,390
43,28,395
43,29,192
43,30,397
43,31,176
43,33,71
43,34,217
43,35,265
43,38,311
43,39,84
43,40,280
43,41,51
43,42,45
43,44,175
43,45,16
43,46,89
43,47,195
43,48,63
43,49,143
43,51,273
43,52,57
43,53,91
43,55,119
43,56,79
43,57,352
43,58,65
43,59,198
43,60,309
43,61,67
43,62,44
43,63,46
43,65,129
43,66,206
43,67,376
43,68,178
43,69,156
43,70,393
43,71,179
43,72,257
43,73,50
43,74,197
43,75,222
43,76,3
43,77,3
43,78,94
43,79,207
43,80,48
43,81,341
43,82,119
43,83,66
43,84,305
43,85,120
43,86,386
43,87,360
43,88,180
43,89,34
43,90,365
43,91,256
43,92,307
43,93,97
43,94,149
43,95,333
43,96,36
43,97,49
43,98,266
43,99,341
43,100,344
43,102,319
43,103,83
43,104,154
43,105,196
43,106,33
43,107,81
43,108,251
43,109,213
43,110,29
43,111,296
43,112,153
43,113,113
43,114,234
43,115,21
43,116,319
43,117,3
43,118,13
43,119,88
43,120,332
43,121,110
43,122,372
43,123,342
43,124,24
43,125,350
43,126,368
43,127,177
43,128,391
43,129,361
43,130,313
43,131,308
43,132,299
43,133,24
43,134,228
43,136,40
43,137,257
43,138,317
43,140,176
43,141,262
43,142,280
43,143,198
43,144,314
43,145,203
43,146,342
43,147,21
43,148,18
43,149,350
43,150,178
43,151,40
43,152,137
43,153,332
43,154,46
43,155,120
43,156,358
43,157,246
43,158,323
43,159,85
43,160,258
43,161,215
43,162,264
43,163,152
43,164,100
43,165,80
43,166,241
43,167,311
43,168,27
43,170,109
43,171,218
43,172,87
43,173,257
43,174,105
43,175,125
43,176,49
43,177,29
43,178,140
43,179,207
43,180,258
43,181,63
43,182,180
43,183,335
43,184,26
43,185,309
43,186,167
43,187,264
43,188,208
43,189,65
43,192,264
43,193,166
43,194,25
43,195,235
43,196,136
43,197,129
43,198,130
43,199,140
43,200,75
44,1,251
44,2,123
44,3,225
44,4,38
44,5,117
44,6,237
44,7,157
44,8,288
44,9,178
44,10,185
44,11,359
44,12,167
44,14,51
44,15,242
44,17,45
44,18,162
44,19,96
44,20,365
44,21,204
44,22,377
44,23,270
44,24,292
44,25,169
44,26,388
44,27,280
44,28,121
44,29,122
44,30,305
44,31,27
44,32,192
44,33,243
44,34,314
44,35,32
44,36,286
44,38,100
44,39,160
44,40,220
44,41,199
44,42,392
44,43,176
44,45,355
44,46,159
44,47,347
44,48,368
44,49,197
44,50,8
44,51,102
44,53,363
44,54,12
44,55,63
44,56,21
44,57,221
44,58,348
44,59,242
44,60,365
44,61,335
44,62,10
44,63,299
44,64,30
44,65,36
44,66,249
44,67,142
44,68,240
44,69,111
44,70,291
44,71,233
44,72,3
44,73,369
44,74,268
44,75,216
44,76,17
44,77,195
44,78,114
44,79,319
44,80,129
44,81,324
44,83,347
44,84,361
44,85,148
44,86,139
44,87,77
44,88,256
44,89,199
44,90,137
44,91,63
44,92,34
44,93,141
44,94,87
44,95,78
44,96,52
44,97,288
44,98,4
44,99,192
44,100,390
44,101,247
44,102,84
44,103,80
44,104,27
44,105,279
44,106,275
44,108,66
44,110,67
44,111,190
44,112,320
44,113,196
44,114,323
44,115,391
44,116,75
44,117,182
44,118,371
44,119,399
44,120,358
44,121,82
44,123,319
44,124,337
44,125,1
44,126,20
44,127,322
44,128,108
44,129,278
44,131,388
44,132,294
44,133,238
44,134,75
44,135,139
44,136,367
44,137,42
44,138,346
44,139,261
44,140,162
44,141,394
44,142,271
44,146,178
44,147,109
44,148,196
44,149,112
44,150,229
44,151,299
44,152,214
44,153,296
44,154,140
44,155,14
44,156,243
44,158,124
44,159,76
44,160,319
44,161,313
44,162,77
44,163,300
44,164,220
44,165,313
44,166,26
44,167,303
44,168,218
44,169,156
44,170,73
44,171,400
44,172,243
44,173,38
44,174,146
44,175,276
44,176,126
44,177,278
44,178,210
44,179,151
44,180,91
44,181,262
44,182,315
44,183,51
44,184,1
44,185,188
44,186,37
44,187,136
44,189,400
44,190,251
44,191,188
44,193,9
44,194,290
44,195,367
44,196,310
44,197,118
44,198,118
44,199,21
44,200,117
45,1,370
45,2,225
45,3,29
45,4,205
45,6,97
45,7,96
45,8,339
45,9,91
45,10,323
45,11,137
45,12,111
45,14,255
45,17,69
45,18,40
45,19,89
45,20,169
45,21,355
45,22,179
45,23,385
45,24,247
45,25,21
45,26,317
45,27,29
45,28,203
45,29,152
45,30,317
45,31,216
45,32,228
45,33,60
45,34,3
45,35,397
45,36,57
45,37,14
45,38,248
45,39,128
45,40,98
45,42,255
45,43,363
45,44,191
45,46,295
45,47,75
45,48,191
45,49,11
45,50,87
45,51,29
45,52,122
45,53,304
45,54,219
45,55,328
45,57,360
45,58,214
45,59,265
45,60,191
45,62,308
45,63,15
45,64,281
45,65,313
45,66,256
45,67,209
45,68,143
45,69,114
45,70,138
45,71,130
45,72,145
45,73,352
45,74,395
45,75,79
45,76,238
45,77,51
45,78,311
45,79,14
45,80,8
45,82,228
45,83,380
45,85,114
45,86,350
45,87,233
45,88,310
45,89,366
45,90,29
45,91,361
45,92,90
45,93,234
45,94,97
45,95,159
45,96,228
45,97,91
45,98,287
45,99,387
45,100,104
45,101,224
45,103,253
45,104,289
45,105,266
45,106,377
45,107,12
45,108,262
45,109,313
45,110,143
45,111,274
45,112,31
45,113,41
45,114,185
45,116,370
45,117,104
45,118,392
45,119,243
45,120,137
45,121,192
45,122,195
45,124,297
45,125,340
45,126,150
45,127,32
45,128,367
45,129,317
45,130,154
45,131,327
45,132,296
45,133,261
45,134,24
45,135,10
45,136,245
45,137,101
45,138,83
45,139,245
45,140,250
45,141,194
45,142,199
45,144,46
45,145,146
45,146,77
45,147,344
45,148,345
45,149,240
45,150,67
45,151,351
45,152,155
45,153,32
45,154,361
45,155,19
45,156,400
45,157,103
45,158,392
45,159,262
45,160,130
45,161,216
45,162,187
45,163,8
45,164,185
45,166,400
45,167,47
45,168,281
45,169,275
45,170,235
45,171,161
45,172,60
45,173,149
45,174,209
45,175,396
45,176,142
45,177,328
45,178,292
45,179,278
45,180,90
45,181,218
45,182,56
45,183,90
45,184,65
45,185,380
45,186,247
45,187,365
45,188,135
45,189,285
45,190,269
45,191,143
45,192,223
45,193,292
45,195,1
45,196,141
45,197,235
45,198,100
45,199,287
45,200,360
46,1,248
46,2,35
46,3,335
46,4,176
46,5,201
46,6,304
46,7,281
46,8,198
46,9,8
46,10,81
46,11,71
46,12,86
46,13,349
46,14,354
46,15,11
46,16,277
46,17,214
46,18,99
46,19,247
46,20,206
46,21,387
46,22,195
46,23,106
46,24,229
46,25,6
46,26,338
46,27,11
46,28,296
46,30,55
46,31,218
46,32,163
46,34,162
46,35,164
46,36,275
46,37,352
46,38,31
46,39,257
46,40,237
46,41,137
46,42,263
46,43,180
46,44,88
46,45,257
46,48,194
46,49,73
46,50,122
46,51,221
46,52,338
46,54,167
46,55,242
46,56,73
46,57,135
46,58,226
46,59,246
46,61,358
46,62,260
46,63,131
46,64,142
46,65,327
46,67,288
46,68,336
46,69,162
46,70,191
46,72,286
46,73,375
46,74,254
46,75,61
46,76,146
46,77,371
46,78,356
46,79,335
46,80,361
46,81,354
46,82,197
46,83,209
46,84,219
46,85,286
46,86,62
46,87,26
46,88,86
46,89,352
46,90,65
46,91,49
46,92,257
46,93,18
46,94,22
46,97,38
46,98,373
46,99,360
46,100,328
46,101,174
46,102,156
46,103,172
46,104,12
46,105,349
46,106,27
46,107,290
46,108,289
46,109,258
46,110,86
46,111,249
46,113,262
46,115,348
46,116,138
46,117,302
46,118,112
46,119,332
46,120,258
46,121,103
46,122,56
46,123,105
46,124,356
46,125,109
46,126,58
46,127,389
46,128,372
46,129,1
46,130,59
46,131,144
46,132,30
46,133,107
46,134,337
46,135,50
46,136,201
46,137,97
46,138,251
46,140,180
46,141,97
46,142,125
46,143,86
46,145,30
46,146,258
46,147,245
46,148,131
46,149,246
46,150,343
46,151,37
46,152,108
46,153,182
46,154,310
46,155,30
46,156,23
46,157,117
46,158,36
46,159,1
46,160,142
46,161,70
46,162,276
46,163,36
46,164,283
46,165,242
46,167,198
46,168,234
46,169,262
46,170,363
46,172,59
46,173,320
46,174,180
46,175,396
46,176,257
46,177,70
46,178,12
46,179,93
46,180,93
46,181,287
46,182,375
46,183,356
46,184,171
46,185,185
46,186,246
46,187,34
46,188,109
46,189,102
46,190,86
46,191,154
46,192,368
46,193,89
46,194,16
46,195,116
46,196,96
46,197,289
46,198,145
46,199,250
46,200,223
47,1,232
47,2,186
47,3,79
47,5,174
47,6,210
47,7,326
47,8,223
47,9,270
47,10,261
47,11,225
47,12,399
47,13,345
47,14,311
47,15,261
47,16,9
47,17,109
47,19,203
47,20,40
47,21,289
47,22,344
47,23,339
47,24,73
47,25,162
47,27,386
47,28,165
47,29,187
47,30,392
47,31,281
47,32,306
47,33,310
47,34,225
47,35,279
47,36,232
47,37,97
47,38,241
47,39,64
47,40,374
47,41,197
47,42,20
47,43,217
47,44,363
47,45,190
47,46,284
47,48,164
47,49,64
47,50,46
47,51,101
47,52,373
47,53,139
47,54,30
47,55,155
47,57,265
47,58,79
47,59,2
47,60,172
47,61,38
47,62,41
47,63,371
47,64,314
47,65,195
47,66,380
47,67,172
47,68,232
47,69,153
47,70,224
47,71,281
47,72,29
47,73,253
47,74,30
47,75,396
47,76,214
47,77,358
47,78,194
47,79,91
47,80,150
47,81,361
47,82,70
47,83,176
47,84,345
47,85,378
47,86,364
47,87,332
47,88,282
47,89,81
47,90,203
47,91,385
47,92,202
47,93,40
47,94,83
47,96,173
47,97,220
47,98,374
47,99,346
47,100,332
47,101,372
47,102,45
47,103,42
47,104,211
47,105,390
47,106,195
47,107,95
47,108,301
47,109,307
47,110,88
47,111,13
47,113,253
47,114,274
47,116,32
47,117,69
47,118,202
47,119,87
47,120,256
47,121,45
47,122,231
47,123,41
47,124,243
47,125,16
47,126,177
47,127,33
47,128,191
47,129,13
47,130,173
47,131,276
47,132,111
47,133,346
47,134,312
47,135,354
47,136,167
47,137,158
47,138,296
47,139,67
47,140,63
47,141,22
47,142,115
47,143,16
47,144,241
47,145,219
47,146,234
47,147,146
47,151,16
47,152,31
47,154,365
47,155,332
47,157,236
47,158,185
47,159,16
47,160,231
47,161,260
47,163,111
47,164,92
47,165,76
47,166,310
47,167,231
47,168,314
47,169,22
47,171,295
47,172,16
47,173,24
47,174,111
47,175,305
47,176,189
47,177,243
47,178,245
47,179,390
47,180,318
47,181,128
47,182,52
47,183,160
47,184,380
47,185,378
47,186,366
47,187,240
47,188,61
47,189,297
47,190,251
47,191,173
47,193,300
47,194,278
47,195,86
47,196,283
47,197,24
47,198,270
47,199,111
47,200,195
48,1,244
48,2,73
48,3,65
48,4,157
48,6,358
48,7,280
48,8,343
48,9,149
48,10,224
48,11,240
48,12,385
48,13,214
48,14,67
48,15,383
48,16,242
48,18,98
48,19,52
48,20,57
48,21,177
48,22,184
48,23,247
48,24,45
48,25,339
48,26,78
48,27,98
48,28,338
48,30,334
48,31,331
48,32,1
48,33,368
48,34,22
48,35,275
48,36,30
48,37,109
48,38,95
48,39,230
48,40,149
48,41,159
48,42,345
48,43,169
48,44,218
48,45,67
48,46,309
48,47,188
48,49,58
48,51,233
48,52,331
48,53,289
48,54,343
48,55,256
48,56,296
48,58,230
48,59,370
48,60,312
48,61,387
48,62,61
48,63,370
48,64,354
48,65,151
48,66,247
48,67,57
48,68,18
48,69,131
48,70,100
48,71,356
48,72,107
48,73,12
48,74,329
48,75,332
48,76,379
48,77,58
48,78,191
48,80,222
48,81,132
48,82,308
48,83,138
48,84,147
48,85,145
48,86,69
48,87,167
48,88,230
48,89,200
48,91,150
48,92,220
48,93,395
48,94,169
48,95,351
48,96,339
48,97,279
48,98,266
48,99,196
48,100,80
48,101,4
48,102,83
48,103,167
48,104,204
48,105,250
48,106,25
48,107,98
48,108,171
48,109,246
48,110,68
48,111,164
48,113,12
48,114,37
48,115,18
48,117,243
48,120,123
48,121,238
48,122,32
48,123,378
48,124,121
48,125,16
48,126,91
48,127,1
48,128,53
48,129,269
48,130,193
48,131,36
48,132,128
48,133,382
48,134,337
48,135,256
48,136,350
48,137,273
48,138,24
48,139,23
48,140,309
48,141,4
48,142,208
48,143,120
48,144,330
48,146,169
48,147,310
48,148,108
48,149,236
48,150,384
48,151,28
48,152,337
48,154,239
48,156,71
48,157,148
48,158,367
48,159,252
48,160,38
48,161,37
48,162,333
48,163,136
48,164,266
48,165,317
48,166,33
48,167,36
48,168,227
48,169,375
48,170,386
48,172,382
48,173,23
48,174,140
48,175,13
48,176,195
48,177,387
48,178,141
48,179,309
48,180,390
48,181,141
48,182,339
48,183,59
