source,target,weight
81,94,123
81,96,322
81,108,320
81,123,298
81,125,48
81,127,91
81,128,210
81,135,281
81,145,149
81,154,106
81,158,293
81,170,10
81,174,3
81,184,85
81,191,234
81,197,189
81,198,32
81,200,289
82,1,353
82,11,98
82,25,391
82,32,154
82,52,112
82,60,22
82,77,315
82,84,149
82,91,347
82,97,139
82,102,136
82,104,305
82,105,159
82,110,317
82,126,199
82,133,218
82,141,218
82,145,269
82,149,317
82,159,294
82,160,255
82,164,93
82,168,261
82,170,207
82,177,217
82,183,81
82,186,355
82,187,111
82,193,171
83,2,266
83,6,79
83,11,291
83,17,216
83,20,10
83,30,339
83,54,90
83,58,234
83,60,212
83,64,28
83,66,377
83,67,89
83,69,138
83,75,393
83,77,11
83,98,43
83,101,46
83,111,2
83,112,187
83,116,62
83,120,351
83,133,135
83,143,107
83,148,327
83,149,65
83,158,52
83,169,53
83,192,148
83,200,66
84,1,250
84,12,299
84,26,395
84,27,152
84,28,363
84,60,66
84,61,287
84,62,183
84,63,151
84,83,169
84,88,257
84,91,307
84,92,301
84,98,278
84,100,309
84,113,215
84,123,36
84,134,203
84,136,4
84,143,78
84,144,279
84,145,22
84,155,117
84,162,4
84,189,319
84,190,24
84,191,211
84,196,316
84,200,284
85,16,207
85,24,381
85,33,88
85,50,371
85,61,291
85,64,257
85,68,213
85,69,51
85,70,388
85,84,23
85,86,12
85,95,73
85,99,124
85,103,355
85,106,160
85,111,1
85,121,378
85,131,358
85,137,293
85,142,157
85,149,43
85,157,370
85,158,7
85,166,390
85,169,195
85,180,22
85,185,84
85,192,311
85,200,215
86,10,173
86,15,23
86,38,201
86,41,207
86,46,345
86,48,216
86,49,391
86,53,298
86,55,59
86,64,156
86,68,161
86,79,313
86,87,200
86,94,284
86,98,180
86,107,387
86,112,62
86,118,226
86,128,274
86,134,368
86,136,329
86,151,383
86,154,143
86,161,271
86,171,384
86,183,275
86,186,4
86,189,102
86,191,158
87,1,388
87,12,311
87,17,77
87,19,176
87,38,33
87,40,372
87,49,281
87,54,370
87,56,331
87,63,117
87,69,257
87,71,33
87,83,78
87,94,221
87,100,52
87,103,238
87,104,341
87,115,78
87,126,93
87,128,27
87,135,2
87,141,358
87,145,380
87,155,140
87,158,211
87,182,375
87,185,70
87,188,135
87,198,129
88,1,216
88,5,103
88,9,330
88,31,166
88,33,71
88,47,263
88,48,174
88,50,283
88,58,377
88,63,309
88,70,62
88,74,100
88,76,32
88,79,46
88,82,146
88,95,245
88,106,145
88,112,315
88,113,198
88,114,100
88,116,6
88,120,15
88,130,6
88,149,239
88,151,286
88,170,165
88,185,274
88,192,333
88,198,83
89,5,106
89,18,111
89,21,221
89,25,207
89,34,388
89,54,391
89,70,211
89,72,103
89,73,326
89,74,178
89,83,184
89,84,174
89,88,97
89,90,113
89,95,235
89,99,223
89,113,273
89,126,301
89,133,8
89,140,202
89,143,57
89,147,364
89,158,188
89,168,26
89,173,212
89,174,115
89,176,390
89,179,319
89,198,90
90,11,293
90,18,399
90,29,298
90,40,328
90,43,120
90,62,111
90,65,209
90,69,149
90,79,117
90,88,315
90,94,380
90,101,223
90,102,136
90,104,137
90,111,145
90,112,307
90,119,353
90,122,34
90,137,194
90,147,211
90,149,109
90,160,311
90,164,304
90,166,366
90,183,363
90,190,80
90,192,356
90,193,188
90,197,123
91,2,126
91,6,210
91,15,378
91,40,312
91,45,195
91,49,306
91,55,211
91,58,47
91,69,374
91,78,82
91,85,161
91,87,382
91,88,377
91,92,280
91,98,50
91,107,125
91,113,225
91,119,399
91,123,93
91,124,329
91,127,42
91,133,297
91,140,100
91,146,365
91,148,396
91,167,258
91,175,306
91,181,4
91,184,86
92,12,133
92,20,331
92,26,285
92,33,396
92,43,9
92,57,97
92,67,150
92,68,360
92,77,219
92,79,201
92,81,201
92,82,292
92,87,46
92,90,187
92,94,32
92,98,374
92,100,232
92,106,27
92,119,369
92,123,46
92,144,231
92,148,156
92,158,82
92,162,387
92,172,35
92,186,340
92,190,2
92,195,55
92,200,258
93,12,118
93,27,368
93,44,122
93,50,189
93,72,314
93,81,261
93,83,139
93,86,180
93,87,92
93,94,209
93,97,161
93,99,80
93,100,391
93,104,366
93,113,367
93,115,301
93,119,88
93,121,6
93,128,358
93,130,123
93,147,326
93,148,174
93,156,137
93,163,213
93,169,306
93,170,161
93,181,219
93,182,149
93,193,17
94,6,64
94,14,207
94,29,279
94,32,324
94,35,210
94,36,229
94,37,355
94,42,250
94,47,181
94,57,3
94,63,161
94,66,314
94,68,76
94,81,97
94,82,316
94,90,102
94,91,285
94,110,189
94,116,299
94,131,63
94,147,267
94,148,193
94,158,52
94,163,255
94,164,140
94,168,105
94,179,398
94,196,349
94,200,301
95,4,311
95,15,383
95,20,141
95,24,16
95,25,248
95,36,230
95,44,237
95,52,266
95,60,327
95,65,180
95,70,331
95,76,330
95,78,290
95,84,268
95,90,279
95,97,49
95,98,298
95,104,22
95,106,246
95,116,124
95,130,191
95,144,199
95,154,5
95,161,267
95,166,346
95,186,324
95,191,9
95,199,278
95,200,41
96,2,113
96,35,256
96,36,3
96,39,227
96,42,56
96,45,191
96,55,138
96,58,385
96,60,7
96,63,82
96,70,122
96,71,52
96,77,30
96,80,60
96,92,125
96,101,42
96,112,91
96,125,305
96,127,274
96,147,7
96,149,316
96,154,227
96,158,346
96,162,282
96,165,300
96,168,81
96,173,216
96,185,294
96,196,268
97,5,257
97,11,221
97,12,130
97,17,266
97,51,71
97,55,269
97,61,308
97,68,311
97,73,212
97,79,53
97,86,33
97,99,185
97,101,279
97,107,295
97,108,78
97,109,279
97,110,237
97,111,272
97,131,52
97,142,132
97,148,219
97,151,13
97,157,48
97,162,144
97,165,77
97,166,18
97,181,347
97,182,127
97,192,85
98,1,15
98,27,110
98,28,307
98,34,182
98,40,395
98,45,219
98,46,229
98,52,196
98,57,190
98,67,286
98,69,165
98,77,259
98,78,141
98,84,257
98,85,398
98,101,3
98,108,309
98,111,68
98,118,269
98,121,47
98,129,116
98,136,250
98,146,151
98,151,312
98,156,291
98,168,296
98,180,25
98,184,222
98,189,385
99,2,189
99,10,261
99,17,290
99,25,25
99,34,65
99,42,135
99,44,74
99,48,91
99,52,374
99,65,124
99,72,167
99,74,3
99,77,146
99,82,10
99,101,298
99,108,112
99,109,399
99,114,94
99,126,398
99,129,255
99,131,385
99,137,362
99,145,11
99,148,369
99,158,381
99,163,139
99,165,245
99,176,373
99,199,25
100,16,298
100,27,262
100,28,358
100,44,165
100,47,93
100,54,309
100,55,400
100,62,299
100,67,51
100,75,101
100,88,291
100,90,213
100,96,392
100,113,353
100,126,39
100,128,146
100,131,238
100,141,75
100,142,53
100,146,355
100,153,230
100,154,281
100,157,371
100,158,378
100,160,300
100,182,226
100,183,83
100,185,352
100,191,310
101,7,212
101,11,331
101,21,298
101,34,186
101,36,176
101,51,241
101,60,231
101,65,348
101,67,188
101,72,252
101,73,258
101,77,384
101,82,181
101,87,16
101,89,62
101,92,171
101,94,266
101,95,399
101,99,10
101,102,24
101,116,358
101,138,44
101,146,380
101,148,298
101,153,270
101,160,329
101,169,163
101,180,336
101,186,286
102,8,270
102,12,56
102,24,156
102,25,349
102,28,71
102,29,237
102,32,320
102,34,393
102,43,272
102,45,179
102,52,361
102,54,136
102,62,6
102,86,250
102,88,307
102,93,138
102,95,345
102,100,193
102,109,187
102,110,29
102,112,300
102,118,310
102,132,1
102,135,391
102,151,310
102,157,208
102,158,289
102,192,205
102,199,228
103,2,378
103,8,344
103,24,164
103,33,164
103,42,219
103,54,399
103,60,310
103,62,310
103,64,394
103,65,200
103,72,224
103,76,47
103,77,76
103,90,228
103,100,93
103,102,250
103,106,180
103,109,227
103,112,120
103,114,1
103,136,36
103,137,184
103,159,259
103,167,391
103,170,126
103,171,23
103,181,128
103,197,239
103,200,251
104,2,358
104,5,348
104,8,320
104,17,108
104,35,209
104,36,80
104,37,210
104,41,166
104,47,315
104,60,331
104,62,111
104,68,328
104,87,332
104,93,284
104,98,134
104,106,213
104,114,353
104,118,268
104,124,157
104,135,193
104,143,262
104,146,111
104,149,355
104,159,119
104,162,50
104,169,38
104,173,387
104,178,128
104,190,238
105,7,163
105,9,43
105,14,217
105,19,192
105,32,369
105,33,44
105,43,83
105,52,39
105,58,164
105,60,342
105,64,116
105,74,59
105,75,37
105,79,389
105,85,142
105,90,215
105,106,109
105,111,105
105,121,214
105,122,75
105,126,241
105,130,103
105,145,146
105,148,199
105,158,111
105,163,400
105,169,237
105,172,62
105,173,338
106,4,55
106,8,357
106,10,89
106,32,375
106,40,77
106,50,55
106,57,293
106,58,32
106,68,255
106,71,24
106,84,360
106,88,187
106,102,318
106,118,14
106,119,287
106,122,54
106,137,100
106,145,15
106,148,357
106,150,371
106,157,158
106,163,392
106,172,202
106,175,167
106,177,281
106,184,70
106,188,3
106,197,27
106,199,307
107,24,339
107,26,283
107,33,350
107,43,299
107,44,35
107,46,380
107,51,365
107,55,215
107,57,223
107,69,324
107,75,189
107,86,7
107,89,271
107,96,120
107,97,325
107,98,267
107,109,346
107,123,36
107,125,120
107,135,133
107,150,307
107,157,197
107,163,73
107,173,234
107,174,5
107,177,237
107,186,287
107,187,327
107,196,40
108,11,229
108,15,163
108,27,74
108,30,142
108,31,358
108,35,39
108,55,67
108,58,118
108,69,68
108,77,62
108,80,114
108,86,138
108,92,373
108,93,65
108,100,68
108,117,117
108,119,193
108,123,370
108,125,235
108,137,360
108,141,355
108,147,334
108,159,328
108,160,279
108,164,3
108,173,71
108,186,202
108,193,199
108,196,295
109,11,170
109,12,57
109,16,389
109,17,283
109,21,338
109,24,203
109,46,14
109,54,290
109,68,14
109,76,319
109,84,139
109,98,51
109,99,206
109,108,112
109,111,119
109,112,110
109,116,250
109,120,45
109,126,206
109,131,251
109,132,101
109,134,43
109,138,30
109,150,294
109,158,243
109,171,52
109,181,181
109,185,306
109,189,241
110,9,127
110,12,188
110,13,191
110,31,229
110,35,137
110,41,98
110,45,174
110,51,280
110,55,152
110,63,304
110,64,330
110,71,216
110,76,130
110,78,365
110,80,308
110,98,261
110,115,106
110,123,267
110,125,70
110,129,264
110,131,225
110,134,95
110,139,26
110,141,170
110,155,384
110,173,345
110,182,189
110,186,107
110,197,229
111,4,314
111,6,60
111,22,213
111,27,309
111,29,19
111,37,352
111,54,347
111,69,372
111,78,100
111,83,191
111,88,205
111,90,337
111,114,86
111,120,214
111,123,14
111,124,303
111,127,252
111,129,357
111,131,5
111,155,180
111,167,154
111,170,247
111,172,354
111,178,100
111,183,307
111,191,12
111,194,147
111,198,200
111,200,144
112,1,303
112,3,171
112,16,118
112,34,149
112,44,354
112,48,282
112,58,251
112,61,233
112,76,333
112,79,292
112,85,107
112,86,227
112,96,108
112,98,178
112,106,79
112,109,64
112,110,257
112,117,330
112,122,105
112,124,391
112,137,126
112,147,29
112,149,223
112,151,400
112,161,31
112,174,227
112,184,284
112,191,142
112,194,231
113,3,347
113,11,31
113,15,156
113,16,388
113,20,67
113,31,118
113,38,294
113,66,132
113,68,295
113,78,176
113,83,58
113,89,100
113,103,207
113,105,347
113,111,4
113,136,379
113,140,208
113,151,163
113,159,109
113,163,264
113,166,270
113,169,328
113,172,259
113,176,84
113,183,67
113,186,170
113,187,53
113,193,397
113,196,69
114,10,398
114,21,223
114,22,272
114,29,284
114,30,203
114,42,323
114,43,183
114,47,31
114,55,32
114,58,18
114,60,343
114,68,205
114,74,166
114,87,343
114,88,388
114,89,240
114,91,340
114,102,328
114,112,67
114,116,1
114,121,348
114,124,74
114,145,105
114,151,253
114,169,272
114,177,143
114,178,33
114,184,191
114,197,361
115,9,62
115,13,268
115,17,58
115,22,316
115,29,30
115,35,17
115,37,56
115,41,148
115,46,204
115,51,39
115,56,136
115,61,184
115,62,214
115,70,87
115,80,268
115,81,253
115,94,63
115,106,258
115,111,255
115,120,237
115,136,260
115,138,361
115,147,366
115,151,316
115,167,383
115,172,19
115,173,40
115,180,186
115,188,244
116,13,166
116,16,85
116,17,225
116,18,102
116,36,335
116,45,383
116,62,144
116,66,358
116,74,24
116,75,82
116,78,195
116,84,263
116,87,86
116,107,186
116,113,174
116,121,398
116,122,265
116,124,239
116,127,130
116,128,36
116,137,133
116,160,102
116,161,280
116,174,24
116,180,213
116,182,149
116,188,140
116,194,148
116,198,224
117,9,351
117,11,199
117,13,91
117,26,286
117,27,339
117,39,355
117,42,297
117,53,342
117,55,226
117,56,375
117,58,373
117,63,196
117,67,130
117,89,144
117,94,327
117,105,359
117,109,353
117,118,315
117,122,224
117,125,65
117,126,319
117,127,334
117,145,24
117,168,291
117,173,213
117,182,113
117,183,21
117,192,37
117,200,11
118,13,367
118,20,252
118,36,381
118,47,120
118,68,143
118,69,80
118,72,224
118,94,302
118,95,157
118,103,400
118,105,357
118,112,396
118,119,370
118,120,307
118,126,201
118,127,144
118,129,197
118,132,316
118,140,48
118,147,259
118,154,298
118,156,27
118,172,280
118,186,178
118,187,51
118,189,288
118,190,82
118,191,170
118,197,163
119,4,387
119,5,136
119,8,99
119,14,22
119,16,94
119,37,136
119,56,375
119,58,178
119,72,48
119,73,178
119,83,40
119,85,163
119,88,326
119,91,10
119,99,360
119,100,308
119,104,238
119,109,219
119,110,319
119,115,218
119,129,18
119,135,316
119,142,89
119,147,149
119,148,375
119,151,240
119,155,90
119,178,127
119,181,182
120,2,97
120,3,109
120,5,156
120,12,229
120,13,220
120,24,240
120,25,247
120,34,10
120,38,142
120,43,141
120,45,247
120,50,368
120,54,93
120,59,156
120,63,145
120,72,202
120,76,307
120,86,275
120,104,110
120,105,131
120,106,358
120,145,96
120,147,362
120,151,249
120,172,229
120,181,289
120,187,193
120,193,9
120,196,168
121,9,290
121,11,39
121,21,26
121,25,251
121,28,77
121,35,331
121,39,299
121,40,16
121,65,136
121,86,362
121,87,132
121,94,76
121,95,390
121,99,376
121,115,251
121,120,257
121,137,349
121,139,190
121,140,149
121,144,204
121,151,340
121,158,111
121,163,381
121,169,376
121,171,367
121,175,130
121,179,64
121,184,348
121,186,46
122,2,309
122,5,308
122,10,287
122,18,308
122,39,354
122,48,61
122,49,4
122,60,253
122,61,373
122,65,19
122,87,132
122,90,22
122,92,365
122,108,347
122,109,151
122,117,186
122,130,301
122,140,267
122,142,259
122,143,107
122,152,113
122,156,55
122,158,253
122,176,169
122,186,206
122,188,256
122,193,77
122,195,88
122,196,107
123,4,39
123,5,203
123,6,359
123,7,311
123,12,18
123,18,300
123,20,89
123,35,42
123,39,132
123,41,47
123,59,358
123,81,300
123,86,315
123,88,163
123,92,366
123,94,371
123,96,343
123,100,118
123,101,352
123,126,389
123,134,184
123,155,219
123,156,267
123,158,46
123,160,41
123,164,11
123,177,250
123,186,125
123,187,251
124,2,362
124,8,20
124,9,324
124,17,387
124,21,293
124,31,202
124,34,382
124,49,270
124,51,203
124,60,117
124,61,308
124,68,350
124,71,123
124,74,67
124,75,203
124,85,136
124,88,266
124,90,227
124,94,282
124,99,137
124,101,267
124,110,165
124,118,32
124,133,129
124,144,311
124,150,74
124,160,268
124,163,224
124,192,245
125,5,20
125,19,215
125,24,131
125,30,62
125,33,318
125,40,273
125,46,321
125,47,34
125,48,279
125,50,337
125,60,36
125,69,116
125,80,242
125,83,178
125,89,117
125,90,169
125,98,19
125,100,348
125,109,341
125,131,316
125,143,208
125,154,124
125,165,45
125,178,298
125,180,231
125,185,167
125,188,224
125,190,222
125,194,309
126,7,175
126,11,363
126,25,91
126,30,171
126,33,25
126,35,108
126,36,254
126,42,394
126,60,90
126,61,326
126,66,258
126,68,226
126,70,378
126,75,198
126,79,60
126,95,370
126,99,126
126,117,302
126,122,172
126,132,308
126,133,191
126,140,150
126,144,28
126,152,58
126,156,219
126,161,239
126,170,297
126,183,37
126,195,323
127,4,153
127,21,47
127,29,308
127,30,361
127,39,141
127,41,395
127,53,301
127,54,10
127,63,323
127,65,83
127,67,101
127,69,151
127,84,344
127,85,334
127,86,103
127,100,359
127,113,60
127,118,17
127,125,46
127,126,303
127,137,136
127,138,317
127,140,36
127,147,389
127,155,49
127,157,108
127,172,165
127,179,131
127,190,181
128,7,12
128,12,288
128,13,154
128,37,104
128,42,397
128,47,254
128,49,192
128,64,197
128,66,276
128,75,52
128,83,182
128,92,354
128,107,180
128,112,145
128,115,373
128,119,399
128,120,194
128,136,222
128,140,44
128,156,275
128,165,162
128,170,29
128,171,354
128,172,74
128,178,172
128,186,53
128,192,193
128,194,29
128,195,33
129,2,236
129,9,75
129,16,115
129,21,111
129,26,167
129,37,362
129,45,383
129,54,41
129,56,93
129,67,17
129,68,26
129,76,386
129,79,342
129,87,391
129,101,113
129,102,365
129,108,71
129,123,143
129,132,378
129,141,156
129,148,206
129,153,16
129,163,280
129,166,257
129,167,18
129,171,389
129,187,173
129,188,365
129,196,224
130,9,390
130,11,267
130,14,109
130,15,356
130,18,248
130,34,61
130,36,252
130,38,337
130,42,19
130,43,109
130,44,326
130,52,75
130,53,351
130,63,181
130,99,43
130,111,142
130,119,250
130,120,158
130,153,280
130,156,64
130,162,100
130,163,238
130,170,95
130,172,225
130,176,222
130,178,389
130,181,400
130,184,131
130,194,219
131,2,233
131,11,227
131,13,289
131,34,35
131,36,257
131,39,204
131,41,260
131,47,140
131,52,144
131,60,40
131,79,129
131,102,56
131,105,201
131,114,174
131,116,224
131,119,61
131,123,264
131,135,158
131,138,205
131,153,223
131,156,372
131,158,63
131,160,146
131,162,110
131,163,397
131,166,173
131,186,20
131,191,347
131,192,307
132,5,235
132,9,377
132,12,172
132,19,176
132,36,3
132,46,341
132,58,230
132,62,234
132,63,30
132,69,367
132,73,355
132,79,373
132,89,324
132,90,56
132,104,216
132,106,37
132,127,156
132,129,310
132,136,316
132,140,95
132,141,221
132,145,8
132,150,349
132,157,251
132,158,351
132,164,386
132,168,269
132,170,316
132,183,95
133,3,350
133,24,139
133,41,183
133,49,193
133,58,264
133,66,76
133,79,25
133,83,195
133,85,216
133,90,179
133,95,209
133,103,287
133,108,361
133,109,109
133,121,308
133,123,242
133,126,7
133,143,240
133,147,99
133,152,80
133,164,181
133,170,37
133,179,48
133,185,77
133,188,147
133,190,11
133,191,244
133,194,71
133,195,132
134,1,268
134,2,237
134,15,288
134,18,171
134,24,384
134,27,382
134,31,195
134,51,370
134,68,20
134,94,168
134,108,65
134,112,25
134,122,111
134,144,284
134,145,340
134,150,55
134,160,312
134,162,146
134,164,164
134,165,179
134,174,42
134,177,215
134,179,338
134,180,100
134,184,169
134,191,183
134,196,59
134,199,10
134,200,155
135,5,44
135,12,226
135,28,53
135,30,225
135,32,380
135,39,321
135,40,104
135,44,232
135,45,329
135,65,41
135,68,329
135,73,366
135,82,328
135,85,306
135,125,302
135,131,288
135,153,112
135,154,362
135,158,313
135,159,120
135,164,398
135,167,356
135,176,146
135,179,28
135,184,40
135,193,6
135,197,83
135,198,344
135,199,17
136,3,321
136,13,171
136,18,281
136,19,236
136,29,245
136,32,131
136,33,295
136,34,356
136,44,225
136,65,291
136,67,42
136,75,174
136,81,247
136,95,344
136,96,178
136,102,94
136,115,339
136,118,312
136,122,381
136,125,70
136,143,196
136,160,193
136,165,252
136,168,177
136,174,66
136,188,366
136,189,66
136,194,95
136,197,279
137,6,81
137,11,278
137,15,14
137,18,208
137,26,78
137,28,340
137,34,128
137,49,187
137,52,297
137,81,256
137,87,296
137,106,215
137,107,187
137,112,325
137,123,350
137,132,161
137,135,83
137,136,289
137,140,383
137,151,304
137,152,121
137,157,50
137,170,316
137,177,299
137,189,129
137,190,395
137,193,87
137,195,231
137,197,333
138,8,266
138,14,11
138,27,190
138,30,125
138,35,87
138,67,337
138,69,8
138,81,88
138,83,102
138,86,208
138,105,162
138,110,95
138,112,259
138,119,340
138,124,94
138,125,351
138,128,387
138,136,193
138,144,181
138,153,394
138,158,121
138,159,21
138,160,257
138,171,177
138,175,114
138,188,398
138,194,377
138,196,290
138,197,242
139,4,283
139,5,97
139,9,155
139,15,245
139,28,274
139,29,229
139,30,238
139,44,291
139,48,244
139,51,220
139,72,52
139,73,163
139,74,259
139,93,355
139,99,141
139,107,31
139,120,280
139,130,392
139,136,258
139,138,16
139,152,86
139,158,195
139,159,170
139,167,255
139,178,237
139,185,137
139,186,265
139,191,226
139,192,102
140,17,399
140,21,40
140,23,258
140,26,283
140,41,334
140,54,120
140,58,117
140,63,166
140,70,87
140,80,376
140,86,149
140,90,287
140,104,352
140,110,312
140,111,34
140,112,229
140,123,168
140,124,331
140,135,317
140,138,50
140,145,93
140,149,316
140,156,295
140,164,371
140,165,283
140,176,343
140,185,360
140,196,371
140,198,45
141,9,119
141,12,179
141,14,218
141,15,121
141,27,27
141,32,130
141,36,18
141,50,65
141,51,305
141,55,112
141,63,10
141,65,347
141,67,69
141,75,174
141,82,236
141,85,138
141,87,86
141,90,304
141,95,12
141,96,376
141,100,125
141,111,145
141,118,191
141,124,242
141,132,112
141,152,356
141,162,201
141,174,18
141,176,146
142,18,109
142,21,369
142,25,32
142,30,206
142,65,223
142,66,131
142,76,341
142,77,107
142,81,236
142,87,212
142,101,281
142,117,237
142,122,149
142,136,172
142,138,235
142,140,353
142,144,215
142,147,296
142,151,50
142,158,132
142,161,286
142,166,99
142,177,149
142,179,41
142,186,101
142,189,63
142,191,61
142,192,377
142,200,101
143,2,38
143,4,321
143,20,75
143,34,119
143,35,202
143,37,352
143,38,248
143,40,4
143,48,321
143,66,330
143,77,350
143,85,237
143,86,337
143,92,383
143,97,239
143,98,296
143,105,136
143,110,24
143,122,199
143,125,356
143,138,56
143,151,122
143,154,160
143,169,74
143,172,113
143,174,169
143,175,197
143,193,237
143,199,216
144,2,200
144,4,276
144,21,107
144,22,37
144,26,138
144,27,376
144,30,400
144,45,53
144,54,129
144,59,350
144,60,29
144,67,139
144,81,141
144,88,331
144,101,359
144,112,328
144,133,102
144,137,376
144,143,102
144,147,162
144,162,182
144,164,257
144,167,128
144,169,117
144,173,210
144,180,90
144,187,169
144,188,148
144,192,354
145,1,280
145,5,321
145,6,386
145,24,222
145,39,264
145,42,38
145,43,322
145,46,102
145,47,325
145,51,29
145,53,284
145,54,225
145,57,395
145,58,265
145,70,248
145,77,105
145,85,256
145,90,61
145,118,303
145,134,394
145,140,91
145,150,206
145,157,106
145,171,298
145,175,289
145,178,229
145,187,270
145,193,59
145,196,2
146,1,323
146,12,244
146,17,62
146,18,357
146,38,98
146,42,193
146,47,333
146,48,29
146,61,173
146,64,64
146,70,271
146,81,19
146,84,330
146,94,96
146,103,327
146,106,246
146,113,106
146,114,234
146,126,177
146,138,153
146,147,229
146,160,180
146,161,57
146,164,384
146,171,13
146,174,151
146,177,209
146,186,143
146,192,292
147,1,1
147,6,139
147,14,235
147,22,378
147,26,126
147,27,194
147,30,268
147,33,153
147,36,306
147,41,137
147,45,312
147,63,334
147,68,114
147,79,386
147,88,86
147,93,337
147,98,210
147,118,228
147,127,248
147,142,111
147,153,4
147,156,254
147,157,329
147,160,286
147,163,235
147,167,161
147,180,252
147,192,194
147,200,287
148,3,78
148,9,379
148,21,174
148,28,356
148,33,181
148,37,158
148,44,351
148,45,26
148,50,396
148,60,71
148,65,362
148,68,329
148,72,236
148,83,133
148,90,233
148,104,346
148,118,298
148,120,77
148,121,102
148,139,283
148,145,45
148,155,191
148,163,317
148,179,33
148,180,24
148,184,201
148,190,103
148,194,292
148,199,63
149,25,10
149,28,144
149,38,323
149,41,319
149,49,217
149,60,292
149,61,339
149,66,129
149,69,295
149,70,230
149,72,322
149,75,155
149,82,339
149,83,302
149,87,98
149,92,344
149,116,182
149,120,107
149,126,94
149,133,326
149,152,148
149,158,108
149,164,87
149,167,283
149,169,109
149,170,9
149,178,227
149,183,235
149,189,352
150,4,353
150,12,256
150,22,373
150,34,223
150,37,196
150,39,398
150,45,23
150,58,1
150,62,304
150,63,48
150,70,237
150,106,219
150,108,320
150,122,346
150,136,43
150,143,316
150,144,271
150,152,371
150,153,51
150,159,373
150,161,398
150,164,212
150,165,131
150,168,41
150,179,288
150,185,177
150,188,123
150,192,38
150,194,140
151,1,68
151,3,268
151,16,29
151,18,115
151,25,156
151,36,106
151,46,10
151,57,16
151,64,317
151,66,48
151,72,212
151,77,175
151,98,149
151,103,101
151,106,30
151,111,323
151,115,318
151,126,75
151,134,88
151,145,77
151,156,273
151,166,124
151,168,101
151,169,362
151,176,344
151,177,131
151,179,79
151,184,286
151,193,80
152,7,350
152,14,146
152,15,280
152,16,83
152,17,300
152,19,53
152,40,86
152,48,67
152,59,387
152,65,381
152,68,255
152,78,273
152,81,224
152,85,29
152,90,213
152,96,200
152,104,44
152,105,205
152,136,317
152,143,347
152,149,141
152,156,270
152,160,5
152,176,10
152,177,57
152,180,269
152,186,388
152,187,254
152,190,149
153,3,190
153,5,227
153,11,13
153,14,202
153,18,62
153,35,11
153,43,248
153,48,278
153,59,72
153,66,160
153,69,218
153,72,183
153,78,189
153,88,359
153,103,76
153,114,64
153,120,324
153,126,139
153,130,241
153,135,340
153,137,314
153,141,348
153,155,146
153,157,342
153,164,318
153,165,289
153,180,169
153,181,163
153,196,394
154,2,345
154,4,286
154,10,34
154,12,75
154,25,386
154,27,186
154,30,113
154,35,219
154,39,65
154,49,366
154,70,304
154,73,349
154,78,165
154,83,211
154,88,312
154,114,141
154,118,279
154,128,131
154,130,288
154,135,194
154,137,316
154,141,185
154,144,220
154,146,352
154,156,39
154,166,112
154,170,379
154,180,40
154,195,309
155,3,229
155,19,194
155,29,324
155,35,15
155,41,168
155,43,112
155,44,113
155,49,348
155,52,273
155,77,312
155,88,325
155,108,152
155,110,163
155,122,185
155,123,238
155,124,204
155,143,291
155,148,173
155,149,277
155,151,180
155,156,79
155,158,89
155,159,147
155,160,265
155,167,3
155,173,359
155,177,226
155,186,268
155,197,309
156,4,306
156,21,380
156,23,315
156,38,54
156,54,305
156,59,325
156,62,264
156,64,386
156,66,41
156,71,148
156,81,344
156,85,255
156,89,142
156,95,325
156,97,217
156,105,154
156,109,12
156,133,111
156,135,398
156,139,123
156,152,42
156,153,335
156,157,100
156,160,237
156,163,176
156,172,380
156,179,339
156,189,66
156,199,54
157,12,171
157,17,283
157,20,346
157,24,326
157,26,38
157,31,58
157,38,92
157,49,158
157,55,345
157,56,51
157,77,142
157,80,339
157,88,44
157,97,337
157,119,339
157,130,41
157,137,339
157,142,323
157,145,105
157,149,91
157,151,181
157,164,67
157,166,108
157,177,161
157,182,357
157,185,265
157,189,232
157,196,7
157,200,396
158,10,199
158,14,263
158,19,47
158,21,189
158,33,241
158,46,320
158,50,259
158,54,323
158,58,312
158,74,27
158,75,243
158,82,338
158,83,175
158,94,245
158,105,100
158,108,267
158,117,279
158,119,74
158,123,105
158,130,16
158,131,153
158,134,398
158,141,145
158,153,363
158,157,209
158,165,272
158,177,257
158,182,265
158,189,221
159,6,205
159,11,321
159,13,86
159,21,120
159,30,1
159,41,63
159,44,388
159,54,11
159,59,227
159,61,284
159,64,180
159,72,77
159,92,335
159,93,94
159,99,44
159,104,376
159,114,347
159,118,66
159,119,338
159,124,154
159,134,109
159,135,147
159,142,325
159,163,178
159,176,157
159,177,4
159,178,159
159,195,77
159,199,302
160,16,335
160,17,205
160,33,111
160,44,172
160,48,398
160,50,116
160,51,64
160,59,383
160,67,28
160,69,301
160,72,176
160,76,364
160,87,283
160,102,5
160,104,18
160,120,202
160,133,90
160,141,224
160,142,24
160,144,259
160,153,260
160,163,278
160,169,265
160,175,202
160,177,158
160,181,266
160,188,148
160,195,225
160,200,58
161,2,130
161,6,140
161,21,356
161,38,133
161,41,49
161,43,167
161,48,271
161,55,184
161,58,195
161,59,39
161,70,22
161,71,134
161,72,35
161,78,362
161,80,305
161,82,179
161,90,330
161,106,319
161,112,106
161,119,69
161,126,15
161,137,216
161,146,177
