source,target,weight
40,97,7
40,98,338
40,103,108
40,108,262
40,111,282
40,114,141
40,115,380
40,117,178
40,121,265
40,122,397
40,126,307
40,129,168
40,131,193
40,141,32
40,142,133
40,144,389
40,145,370
40,147,260
40,148,121
40,152,19
40,160,123
40,161,264
40,167,289
40,171,21
40,172,55
40,176,198
40,195,259
40,199,55
40,200,361
41,6,241
41,12,83
41,15,275
41,16,103
41,17,303
41,21,98
41,26,282
41,28,310
41,34,19
41,37,344
41,38,294
41,40,100
41,48,153
41,49,68
41,50,177
41,51,24
41,52,325
41,55,363
41,57,79
41,58,398
41,59,156
41,66,178
41,71,321
41,74,316
41,79,277
41,80,138
41,83,307
41,89,202
41,96,10
41,101,389
41,109,375
41,113,293
41,118,101
41,124,39
41,125,82
41,126,220
41,127,330
41,133,37
41,137,33
41,138,381
41,140,266
41,147,372
41,149,93
41,150,17
41,151,175
41,153,175
41,158,174
41,161,42
41,162,285
41,163,144
41,167,333
41,170,315
41,174,192
41,176,73
41,178,264
41,179,236
41,182,202
41,190,395
41,191,67
42,7,38
42,8,279
42,9,133
42,10,182
42,15,216
42,16,182
42,22,216
42,23,243
42,24,199
42,25,7
42,35,138
42,44,293
42,46,295
42,47,11
42,48,206
42,52,64
42,54,199
42,61,98
42,64,276
42,66,213
42,67,341
42,75,80
42,78,250
42,80,302
42,82,198
42,84,324
42,85,155
42,88,37
42,97,145
42,100,93
42,110,118
42,113,262
42,114,283
42,116,311
42,117,56
42,118,7
42,121,344
42,129,135
42,133,361
42,137,279
42,140,148
42,143,311
42,145,138
42,149,340
42,150,279
42,153,81
42,157,379
42,160,375
42,165,230
42,169,97
42,172,259
42,174,274
42,177,172
42,178,364
42,179,77
42,185,51
42,187,118
42,198,390
42,200,249
43,4,323
43,7,10
43,12,176
43,15,199
43,22,279
43,24,366
43,26,134
43,29,294
43,32,209
43,39,24
43,40,257
43,44,347
43,46,332
43,51,354
43,52,306
43,54,355
43,58,251
43,62,314
43,63,82
43,77,189
43,81,201
43,91,175
43,96,69
43,97,244
43,99,226
43,100,160
43,102,387
43,103,145
43,104,10
43,108,294
43,114,187
43,115,274
43,118,4
43,119,230
43,121,257
43,128,347
43,132,242
43,133,362
43,138,81
43,140,213
43,141,281
43,143,205
43,144,52
43,149,342
43,157,342
43,158,399
43,159,222
43,164,145
43,167,191
43,169,316
43,175,321
43,177,244
43,180,117
43,183,154
43,184,43
43,187,361
43,188,227
43,192,297
43,200,28
44,2,349
44,6,370
44,7,60
44,9,189
44,12,351
44,17,326
44,19,234
44,21,122
44,25,228
44,29,280
44,31,321
44,35,191
44,41,172
44,43,201
44,45,198
44,47,89
44,50,278
44,53,264
44,54,109
44,55,170
44,57,369
44,68,240
44,75,124
44,77,126
44,80,59
44,81,200
44,85,227
44,87,52
44,90,400
44,91,136
44,94,83
44,95,141
44,96,237
44,103,46
44,105,149
44,108,376
44,112,213
44,122,115
44,127,32
44,130,60
44,131,97
44,133,220
44,143,218
44,148,155
44,153,43
44,155,392
44,156,166
44,158,134
44,159,290
44,161,75
44,162,201
44,172,149
44,173,235
44,179,204
44,183,7
44,186,288
44,187,331
44,198,177
44,200,207
45,1,377
45,7,400
45,9,208
45,15,245
45,25,93
45,27,334
45,31,335
45,34,197
45,40,343
45,41,205
45,53,346
45,57,371
45,58,246
45,63,381
45,64,105
45,65,387
45,68,245
45,74,264
45,76,398
45,79,384
45,80,10
45,81,304
45,82,292
45,84,167
45,86,198
45,88,176
45,89,183
45,91,282
45,95,101
45,101,312
45,105,81
45,107,252
45,109,100
45,112,48
45,115,194
45,117,120
45,118,162
45,124,111
45,125,249
45,126,378
45,127,353
45,136,372
45,139,121
45,146,46
45,150,128
45,151,47
45,155,89
45,156,285
45,158,139
45,166,362
45,169,390
45,171,370
45,174,3
45,183,131
45,184,149
45,188,285
45,189,121
45,196,375
45,199,268
46,1,279
46,6,65
46,7,73
46,13,42
46,15,44
46,17,19
46,18,264
46,21,107
46,29,71
46,30,277
46,33,332
46,36,254
46,37,49
46,38,14
46,40,134
46,41,46
46,43,137
46,44,152
46,47,182
46,52,334
46,54,127
46,61,143
46,67,227
46,70,24
46,72,393
46,73,351
46,75,94
46,79,181
46,84,180
46,85,391
46,90,223
46,91,195
46,94,315
46,107,176
46,110,288
46,115,315
46,117,85
46,118,52
46,120,363
46,121,10
46,123,294
46,126,2
46,137,3
46,141,176
46,142,204
46,148,242
46,150,213
46,163,343
46,165,158
46,169,246
46,178,262
46,182,313
46,186,289
46,189,75
46,194,349
46,195,384
46,197,283
46,198,1
46,200,123
47,2,156
47,6,312
47,8,137
47,9,372
47,11,126
47,12,248
47,14,157
47,17,124
47,22,91
47,24,125
47,25,116
47,26,345
47,29,1
47,30,7
47,32,143
47,35,395
47,36,28
47,39,120
47,53,7
47,55,161
47,56,73
47,59,62
47,62,26
47,67,299
47,70,16
47,75,92
47,77,252
47,78,215
47,79,62
47,92,239
47,97,61
47,100,75
47,101,17
47,105,182
47,110,222
47,113,367
47,114,83
47,117,130
47,121,148
47,122,206
47,128,316
47,130,87
47,133,98
47,134,393
47,146,295
47,153,72
47,156,154
47,169,8
47,170,229
47,171,91
47,173,52
47,178,108
47,179,206
47,180,139
47,184,110
47,190,145
47,192,301
47,196,318
47,200,391
48,1,301
48,4,116
48,6,264
48,7,343
48,12,258
48,13,261
48,18,340
48,20,377
48,21,186
48,30,318
48,31,251
48,35,350
48,37,126
48,39,193
48,40,161
48,41,245
48,42,348
48,45,367
48,59,224
48,65,103
48,66,248
48,68,90
48,74,229
48,79,331
48,82,298
48,86,272
48,87,211
48,89,168
48,90,122
48,91,282
48,93,235
48,94,170
48,95,203
48,97,185
48,102,26
48,103,80
48,110,123
48,111,93
48,112,258
48,119,40
48,122,261
48,124,298
48,126,167
48,128,221
48,132,271
48,139,71
48,145,395
48,154,189
48,155,374
48,162,37
48,164,253
48,165,294
48,166,364
48,172,156
48,176,339
48,184,165
48,188,15
48,195,296
48,198,259
49,5,282
49,8,375
49,10,351
49,11,366
49,13,358
49,15,200
49,17,206
49,21,263
49,22,230
49,23,269
49,24,112
49,27,372
49,28,190
49,30,154
49,35,112
49,37,13
49,38,184
49,42,318
49,44,158
49,45,83
49,60,394
49,62,26
49,63,331
49,67,322
49,68,172
49,75,56
49,82,25
49,83,365
49,85,259
49,86,102
49,88,131
49,89,331
49,93,113
49,96,36
49,100,56
49,102,62
49,105,284
49,107,31
49,123,298
49,127,392
49,139,2
49,141,400
49,146,68
49,157,394
49,161,380
49,163,167
49,167,167
49,176,77
49,177,152
49,178,121
49,180,16
49,184,284
49,187,48
49,189,230
49,192,2
49,194,254
49,195,117
49,196,104
49,199,204
50,1,99
50,4,353
50,22,88
50,24,24
50,29,143
50,32,254
50,34,26
50,40,154
50,42,80
50,45,212
50,60,166
50,62,389
50,63,166
50,68,83
50,70,310
50,73,283
50,75,267
50,76,204
50,78,313
50,81,66
50,83,88
50,89,31
50,90,121
50,92,186
50,96,258
50,97,28
50,98,82
50,99,352
50,107,7
50,109,307
50,112,349
50,114,163
50,121,229
50,122,23
50,124,62
50,126,179
50,129,305
50,130,224
50,136,146
50,137,108
50,138,44
50,141,255
50,150,305
50,155,34
50,159,249
50,160,53
50,165,84
50,172,163
50,174,239
50,176,354
50,177,7
50,179,312
50,180,1
50,187,90
50,190,296
50,193,12
50,194,176
50,196,67
50,200,70
51,2,163
51,5,274
51,7,43
51,11,259
51,16,260
51,18,236
51,21,53
51,23,273
51,32,28
51,35,239
51,41,281
51,49,300
51,53,103
51,54,58
51,55,356
51,60,290
51,63,177
51,66,291
51,68,360
51,71,347
51,72,385
51,73,186
51,76,76
51,78,300
51,81,141
51,87,172
51,90,355
51,92,250
51,95,289
51,96,20
51,99,268
51,103,114
51,108,42
51,111,303
51,112,194
51,113,188
51,115,399
51,117,374
51,118,291
51,122,239
51,124,343
51,127,53
51,129,377
51,133,254
51,142,367
51,146,261
51,150,214
51,157,61
51,167,329
51,169,346
51,170,243
51,172,372
51,176,234
51,179,121
51,181,12
51,186,241
51,188,236
51,193,43
51,195,329
52,1,170
52,4,395
52,7,186
52,9,45
52,12,158
52,17,259
52,18,377
52,19,178
52,21,288
52,22,277
52,25,130
52,37,318
52,38,68
52,39,275
52,40,145
52,45,278
52,48,82
52,49,393
52,65,112
52,68,274
52,72,194
52,73,281
52,74,354
52,76,222
52,81,227
52,84,304
52,87,212
52,89,115
52,91,66
52,103,342
52,105,338
52,106,165
52,109,222
52,124,163
52,128,400
52,129,18
52,135,288
52,136,301
52,148,12
52,149,325
52,150,183
52,152,42
52,153,274
52,160,6
52,162,142
52,165,255
52,166,119
52,168,151
52,169,348
52,170,253
52,175,320
52,177,340
52,179,102
52,180,68
52,184,153
52,194,165
52,198,42
52,199,202
52,200,201
53,1,11
53,9,258
53,13,137
53,15,325
53,18,335
53,21,316
53,27,59
53,30,214
53,31,163
53,33,162
53,35,43
53,38,76
53,40,358
53,47,222
53,50,250
53,51,182
53,63,357
53,68,196
53,69,201
53,73,298
53,75,204
53,79,273
53,83,362
53,84,60
53,85,134
53,86,197
53,87,183
53,90,82
53,93,400
53,100,288
53,106,13
53,108,243
53,110,51
53,113,21
53,114,168
53,126,147
53,128,71
53,134,107
53,135,330
53,136,48
53,140,173
53,143,80
53,145,158
53,152,360
53,155,360
53,157,313
53,163,328
53,166,110
53,168,207
53,169,162
53,173,128
53,174,362
53,175,149
53,187,278
53,188,285
53,189,13
53,191,348
53,192,196
53,196,88
54,1,243
54,2,94
54,14,196
54,21,338
54,23,11
54,26,318
54,30,82
54,32,79
54,33,259
54,37,279
54,39,15
54,41,245
54,42,303
54,48,206
54,49,85
54,50,327
54,52,210
54,53,283
54,58,170
54,62,271
54,68,18
54,73,137
54,75,370
54,77,97
54,86,20
54,87,196
54,89,222
54,92,80
54,93,203
54,95,46
54,97,311
54,101,308
54,103,177
54,105,53
54,111,337
54,117,237
54,126,14
54,130,265
54,131,49
54,137,305
54,146,139
54,151,293
54,152,394
54,155,309
54,163,322
54,165,384
54,167,24
54,170,147
54,173,221
54,176,57
54,179,53
54,182,97
54,184,178
54,190,272
54,191,97
54,194,173
54,196,145
54,198,265
54,199,400
55,9,108
55,15,392
55,20,232
55,22,285
55,24,124
55,26,152
55,33,59
55,34,105
55,35,383
55,36,14
55,39,228
55,46,8
55,51,331
55,54,60
55,57,149
55,59,337
55,60,84
55,63,367
55,65,247
55,68,393
55,71,165
55,72,338
55,74,221
55,77,152
55,82,71
55,88,105
55,95,358
55,96,343
55,97,106
55,99,344
55,103,86
55,104,164
55,105,80
55,106,48
55,108,261
55,110,119
55,113,197
55,124,308
55,129,193
55,135,400
55,138,323
55,142,93
55,150,162
55,157,158
55,158,54
55,161,216
55,163,296
55,165,292
55,166,101
55,170,73
55,172,300
55,174,138
55,177,320
55,178,344
55,182,357
55,183,202
55,195,108
55,197,367
55,198,62
56,3,222
56,5,28
56,17,134
56,21,127
56,24,40
56,25,185
56,29,260
56,33,196
56,36,87
56,41,144
56,44,76
56,46,208
56,49,24
56,53,246
56,54,22
56,57,343
56,58,138
56,59,356
56,61,373
56,63,77
56,67,273
56,68,109
56,71,123
56,77,177
56,87,275
56,88,354
56,90,166
56,95,394
56,97,148
56,99,171
56,101,55
56,102,113
56,107,344
56,110,354
56,116,355
56,117,220
56,118,211
56,121,88
56,124,197
56,128,315
56,133,187
56,134,318
56,135,245
56,143,311
56,147,249
56,150,397
56,152,311
56,155,166
56,156,196
56,158,356
56,160,65
56,171,126
56,173,167
56,185,251
56,192,28
56,193,135
56,196,98
56,198,83
56,199,49
57,2,338
57,5,123
57,6,381
57,10,233
57,18,390
57,19,89
57,24,382
57,27,296
57,30,309
57,35,248
57,36,175
57,37,208
57,42,322
57,43,71
57,44,99
57,48,304
57,49,338
57,63,132
57,68,59
57,72,248
57,76,185
57,80,386
57,82,353
57,89,210
57,100,160
57,103,373
57,105,369
57,106,393
57,107,181
57,109,309
57,110,327
57,111,59
57,112,146
57,114,88
57,116,292
57,124,148
57,125,169
57,132,206
57,138,376
57,139,26
57,142,298
57,145,160
57,151,80
57,153,262
57,154,338
57,158,142
57,163,325
57,168,153
57,170,28
57,172,68
57,173,242
57,174,398
57,175,149
57,177,9
57,185,347
57,187,28
57,188,379
57,192,227
57,194,363
58,1,398
58,2,214
58,3,123
58,4,331
58,5,108
58,11,73
58,21,296
58,22,4
58,25,283
58,27,60
58,29,13
58,34,268
58,38,302
58,42,52
58,50,187
58,53,44
58,54,344
58,56,299
58,64,295
58,66,360
58,67,230
58,68,184
58,70,74
58,71,346
58,73,83
58,74,387
58,77,117
58,78,306
58,81,137
58,83,112
58,97,226
58,101,342
58,106,196
58,110,188
58,111,246
58,113,226
58,115,311
58,117,392
58,119,90
58,126,378
58,128,389
58,133,135
58,134,210
58,135,57
58,138,261
58,144,305
58,145,159
58,151,234
58,160,90
58,161,385
58,167,59
58,177,345
58,178,288
58,180,122
58,181,96
58,182,219
58,189,400
58,195,400
58,198,114
59,2,18
59,5,133
59,8,395
59,9,166
59,13,195
59,15,387
59,22,281
59,25,246
59,27,120
59,39,253
59,41,61
59,43,301
59,53,4
59,56,308
59,60,108
59,61,387
59,64,248
59,66,244
59,72,169
59,75,214
59,76,391
59,80,58
59,83,391
59,92,283
59,93,2
59,95,132
59,96,243
59,101,69
59,109,52
59,110,356
59,115,201
59,119,252
59,120,310
59,125,326
59,126,302
59,130,246
59,131,16
59,137,104
59,138,156
59,140,12
59,145,220
59,155,62
59,156,339
59,158,185
59,159,359
59,160,287
59,161,2
59,162,14
59,163,224
59,168,35
59,173,198
59,174,65
59,177,192
59,182,179
59,183,262
59,189,286
59,190,332
59,191,159
59,196,366
60,5,59
60,7,215
60,8,172
60,9,178
60,13,243
60,15,216
60,26,255
60,27,133
60,28,230
60,30,249
60,31,198
60,32,57
60,34,260
60,39,314
60,40,110
60,41,304
60,43,9
60,44,134
60,48,300
60,49,113
60,56,378
60,58,336
60,71,12
60,76,282
60,78,396
60,79,35
60,81,107
60,88,379
60,93,384
60,98,212
60,99,397
60,102,345
60,104,342
60,105,6
60,106,149
60,117,393
60,118,251
60,120,172
60,134,377
60,140,371
60,146,196
60,148,166
60,153,313
60,156,252
60,159,349
60,162,18
60,163,66
60,164,88
60,165,216
60,173,219
60,176,9
60,178,272
60,179,142
60,181,284
60,187,19
60,189,48
60,191,176
60,196,309
60,198,134
61,2,314
61,6,118
61,10,45
61,11,234
61,23,71
61,25,110
61,27,221
61,28,210
61,29,311
61,31,312
61,36,282
61,41,192
61,47,288
61,51,60
61,52,18
61,59,164
61,60,66
61,65,315
61,75,211
61,76,12
61,77,230
61,78,128
61,80,187
61,81,235
61,84,269
61,88,98
61,104,34
61,107,243
61,108,376
61,112,244
61,123,2
61,124,179
61,127,139
61,129,209
61,132,94
61,140,166
61,141,259
61,151,7
61,153,350
61,154,259
61,155,117
61,159,132
61,162,55
61,163,72
61,165,198
61,167,371
61,170,8
61,174,115
61,176,22
61,177,286
61,178,141
61,179,297
61,187,155
61,188,120
61,189,137
61,191,317
61,193,289
61,194,361
61,195,307
62,1,12
62,3,350
62,4,58
62,9,208
62,14,37
62,17,174
62,18,207
62,21,224
62,27,155
62,29,166
62,34,375
62,35,233
62,38,210
62,40,367
62,48,51
62,56,379
62,57,62
62,60,208
62,61,291
62,65,164
62,69,324
62,73,28
62,83,32
62,88,119
62,91,49
62,92,393
62,93,220
62,94,17
62,99,217
62,102,126
62,107,14
62,108,391
62,110,344
62,113,143
62,115,296
62,117,288
62,120,218
62,130,149
62,133,387
62,137,308
62,140,288
62,142,364
62,143,336
62,145,280
62,147,391
62,148,178
62,153,157
62,154,4
62,162,139
62,166,306
62,167,274
62,173,310
62,175,11
62,179,214
62,181,260
62,186,98
62,187,15
62,191,293
62,198,14
63,1,399
63,4,7
63,5,78
63,10,291
63,14,235
63,18,39
63,20,27
63,23,308
63,33,43
63,37,78
63,39,363
63,41,24
63,46,16
63,48,9
63,49,165
63,52,217
63,53,225
63,66,211
63,67,143
63,71,67
63,72,284
63,74,338
63,77,101
63,78,243
63,81,52
63,84,309
63,86,375
63,90,365
63,92,204
63,93,262
63,94,325
63,99,115
63,103,84
63,105,169
63,106,359
63,110,88
63,111,32
63,112,383
63,114,165
63,118,53
63,121,289
63,122,130
63,126,360
63,127,81
63,129,19
63,130,26
63,134,221
63,139,119
63,148,132
63,152,121
63,153,68
63,155,223
63,163,224
63,164,381
63,168,38
63,169,99
63,170,328
63,180,186
63,185,95
64,1,195
64,6,373
64,10,61
64,11,379
64,12,208
64,16,108
64,17,165
64,20,196
64,30,150
64,31,54
64,32,64
64,34,368
64,36,222
64,37,359
64,40,362
64,42,390
64,44,170
64,47,112
64,49,212
64,50,235
64,52,395
64,54,289
64,56,139
64,60,177
64,73,120
64,75,38
64,79,41
64,81,169
64,82,177
64,95,149
64,96,229
64,97,203
64,99,183
64,107,96
64,123,265
64,128,335
64,131,154
64,132,203
64,133,100
64,136,95
64,137,218
64,138,311
64,139,196
64,143,51
64,144,159
64,145,290
64,146,318
64,147,132
64,150,38
64,160,335
64,161,174
64,169,238
64,170,219
64,174,339
64,179,56
64,181,304
64,186,376
64,195,96
64,196,184
65,3,174
65,7,324
65,11,309
65,13,385
65,17,190
65,22,97
65,30,343
65,32,162
65,41,226
65,43,332
65,45,47
65,48,79
65,51,310
65,53,159
65,59,16
65,62,130
65,63,76
65,64,286
65,67,323
65,69,347
65,70,73
65,72,7
65,76,247
65,79,382
65,83,357
65,85,357
65,87,176
65,92,344
65,95,229
65,97,181
65,103,66
65,104,334
65,107,349
65,114,275
65,117,56
65,118,77
65,120,381
65,129,352
65,132,42
65,133,322
65,134,157
65,140,385
65,148,353
65,152,142
65,153,239
65,154,223
65,157,105
65,159,239
65,162,332
65,165,60
65,166,129
65,169,318
65,172,226
65,177,231
65,185,376
65,187,161
65,190,76
65,191,115
65,195,230
66,1,285
66,6,361
66,9,77
66,10,214
66,14,181
66,19,353
66,22,62
66,27,175
66,29,56
66,34,326
66,37,321
66,41,260
66,43,219
66,44,284
66,45,28
66,46,21
66,49,1
66,57,177
66,61,114
66,62,119
66,63,132
66,67,340
66,70,238
66,71,230
66,82,269
66,84,254
66,90,103
66,91,144
66,95,76
66,101,2
66,103,236
66,104,47
66,106,75
66,116,12
66,117,126
66,121,62
66,136,327
66,139,313
66,144,377
66,145,208
66,148,348
66,151,294
66,154,119
66,159,128
66,160,5
66,161,380
66,169,71
66,172,272
66,176,118
66,177,61
66,180,124
66,182,346
66,184,6
66,185,35
66,186,126
66,190,69
66,193,354
66,198,108
66,200,1
67,5,239
67,9,338
67,10,101
67,19,22
67,20,230
67,33,336
67,40,242
67,41,306
67,45,25
67,50,236
67,52,303
67,56,162
67,59,375
67,64,202
67,65,46
67,66,386
67,68,2
67,71,172
67,73,216
67,86,56
67,90,154
67,91,278
67,92,265
67,96,195
67,97,56
67,106,237
67,107,383
67,109,29
67,113,191
67,117,49
67,121,175
67,122,84
67,127,324
67,130,112
67,131,22
67,132,100
67,135,151
67,138,86
67,141,395
67,144,337
67,147,28
67,148,27
67,149,106
67,150,289
67,154,389
67,157,60
67,160,117
67,161,94
67,167,375
67,168,134
67,171,381
67,172,42
67,173,112
67,176,258
67,177,110
67,187,360
67,192,378
67,194,320
67,195,352
68,3,75
68,4,282
68,6,46
68,7,25
68,11,269
68,16,375
68,19,370
68,22,136
68,29,135
68,30,319
68,34,5
68,46,331
68,50,343
68,51,395
68,52,236
68,53,134
68,54,34
68,55,376
68,57,72
68,61,134
68,72,26
68,73,37
68,75,293
68,76,26
68,78,221
68,85,112
68,86,265
68,88,283
68,91,303
68,93,11
68,98,269
68,103,317
68,105,26
68,108,367
68,112,26
68,113,103
68,115,191
68,116,143
68,117,395
68,131,65
68,140,390
68,141,104
68,142,55
68,148,85
68,150,138
68,151,182
68,154,52
68,156,211
68,157,291
68,159,189
68,161,245
68,164,275
68,172,355
68,175,76
68,181,52
68,183,35
68,191,33
68,196,263
68,200,305
69,2,167
69,4,135
69,7,271
69,11,161
69,16,330
69,18,235
69,20,35
69,21,271
69,25,76
69,30,227
69,36,66
69,41,346
69,43,387
69,44,64
69,54,21
69,56,21
69,60,88
69,64,323
69,70,317
69,72,64
69,73,205
69,81,259
69,82,207
69,84,280
69,87,371
69,88,372
69,91,391
69,92,221
69,94,312
69,97,35
69,100,186
69,102,286
69,106,12
69,109,160
69,115,99
69,124,315
69,129,157
69,130,39
69,133,138
69,135,198
69,136,147
69,137,123
69,140,173
69,143,24
69,146,226
69,147,372
69,150,138
69,153,376
69,159,334
69,163,214
69,166,12
69,169,328
69,173,158
69,176,181
69,187,103
69,189,168
69,190,187
69,191,166
69,200,57
70,2,253
70,6,182
70,11,363
70,12,57
70,14,105
70,32,249
70,33,380
70,35,210
70,36,343
70,41,206
70,44,315
70,46,48
70,50,181
70,53,310
70,65,194
70,67,298
70,72,369
70,79,90
70,81,98
70,82,357
70,85,217
70,86,22
70,88,384
70,92,35
70,94,388
70,95,26
70,98,229
70,99,6
70,104,102
70,108,327
70,114,318
70,115,241
70,117,338
70,119,398
70,120,390
70,121,279
70,123,367
70,126,130
70,132,15
70,139,317
70,141,63
70,145,99
70,146,25
70,151,364
70,155,250
70,163,300
70,164,142
70,169,372
70,171,363
70,173,379
70,177,52
70,179,350
70,185,307
70,188,315
70,189,249
70,190,91
70,191,353
70,192,324
70,197,111
71,4,4
71,11,157
71,17,134
71,20,355
71,22,212
71,27,360
71,35,351
71,37,349
71,43,335
71,46,74
71,51,19
71,54,193
71,57,317
71,59,357
71,60,116
71,66,350
71,67,99
71,69,24
71,72,176
71,77,342
71,82,349
71,84,106
71,89,257
71,91,79
71,93,196
71,95,151
71,103,129
71,105,6
71,106,294
71,107,141
71,110,210
71,117,210
71,118,75
71,122,341
71,125,292
71,126,91
71,129,276
71,141,350
71,143,36
71,145,75
71,147,298
71,149,79
71,150,286
71,151,400
71,157,201
71,158,49
71,163,134
71,165,324
71,166,170
71,171,373
71,172,210
71,178,89
71,179,124
71,180,263
71,188,120
71,190,271
71,192,155
71,194,135
71,197,94
72,3,307
72,4,336
72,7,351
72,10,38
72,11,149
72,12,84
72,20,238
72,21,231
72,32,227
72,33,232
72,35,294
72,37,279
72,41,102
72,42,296
72,46,260
72,51,177
72,55,326
72,60,6
72,64,302
72,67,362
72,69,301
72,71,290
72,74,357
72,76,260
72,80,353
72,84,84
72,92,211
72,95,183
72,98,40
72,101,171
72,102,69
72,103,115
72,106,20
72,113,365
72,115,63
72,128,28
72,129,275
72,131,255
72,140,229
72,141,203
72,144,198
72,146,397
72,149,364
72,151,270
72,152,343
72,157,375
72,158,252
72,160,111
72,162,155
72,167,310
72,175,168
72,176,119
72,177,183
72,180,283
72,181,86
72,191,138
72,193,357
72,194,272
72,198,282
73,2,6
73,4,69
73,5,172
73,8,126
73,12,128
73,13,160
73,14,154
73,18,370
73,22,60
73,23,336
73,25,339
73,26,319
73,27,184
73,30,324
73,32,249
73,34,218
73,39,195
73,40,87
73,45,153
73,57,269
73,58,79
73,59,59
73,60,199
73,62,277
73,65,274
73,67,372
73,70,390
73,71,239
73,72,262
73,83,11
73,85,353
73,97,265
73,105,301
73,108,87
73,109,372
73,110,107
73,111,28
73,114,161
73,115,99
73,116,130
73,117,212
73,119,279
73,120,336
73,121,303
73,131,333
73,136,251
73,139,90
73,143,178
73,145,151
73,159,64
73,161,106
73,162,205
73,164,270
73,166,41
73,170,157
73,172,231
73,175,22
73,197,400
73,199,259
74,1,9
74,3,171
74,9,248
74,15,155
74,19,244
74,22,5
74,23,141
74,27,198
74,32,54
74,33,81
74,34,278
74,40,50
74,42,46
74,44,118
74,45,79
74,46,344
74,47,359
74,56,249
74,57,179
74,62,7
74,66,259
74,67,380
74,68,89
74,70,346
74,71,5
74,73,321
74,77,385
74,79,38
74,84,312
74,86,183
74,91,113
74,100,347
74,112,331
74,116,334
74,119,349
74,125,381
74,126,15
74,131,138
74,132,118
74,139,110
74,140,382
74,147,186
74,148,6
74,149,333
74,156,52
74,161,160
74,166,90
74,167,256
74,170,3
74,171,192
74,172,352
74,173,88
74,179,159
74,185,243
74,190,72
74,195,281
74,196,204
74,197,165
74,200,351
75,8,379
75,11,271
75,13,183
75,18,164
75,26,345
75,32,381
75,35,49
75,36,275
75,39,221
75,42,21
75,43,396
75,44,332
75,46,308
75,49,217
75,50,58
75,54,251
75,55,50
75,57,230
75,66,370
75,71,353
75,73,384
75,74,270
75,77,334
75,79,340
75,83,368
75,90,300
75,99,62
75,103,368
75,105,84
75,106,24
75,108,370
75,112,367
75,117,29
75,122,220
75,125,145
75,129,264
75,131,223
75,136,196
75,140,345
75,149,232
75,152,108
75,158,294
75,159,25
75,164,356
75,165,380
75,166,246
75,167,46
75,168,115
75,170,400
75,172,239
75,173,127
75,177,24
75,178,116
75,180,374
75,181,91
75,182,47
75,184,292
75,187,359
75,189,187
76,5,95
76,7,80
76,16,229
76,18,185
76,19,67
76,21,50
76,23,261
76,24,98
76,26,118
76,32,92
76,34,336
76,35,68
76,39,215
76,44,364
76,47,393
76,52,126
76,57,234
76,59,159
76,64,203
76,65,210
76,66,328
76,67,336
76,72,217
76,75,203
76,77,12
76,78,398
76,80,177
76,83,191
76,84,46
76,88,141
76,89,242
76,92,128
76,97,373
76,99,125
76,104,166
76,107,127
76,118,319
76,125,195
76,126,187
76,127,330
76,131,136
76,134,159
76,145,377
76,147,20
76,154,340
76,156,35
76,159,127
76,165,168
76,170,150
76,172,298
76,180,356
76,182,134
76,183,306
76,185,363
76,190,288
76,191,206
76,194,123
76,195,201
76,198,140
77,1,19
77,4,103
77,5,360
77,6,172
77,7,206
77,10,135
77,12,380
77,13,213
77,22,115
77,29,13
77,36,223
77,37,399
77,40,136
77,41,159
77,46,67
77,50,177
77,54,319
77,58,388
77,62,299
77,64,149
77,65,372
77,73,360
77,76,326
77,78,327
77,80,378
77,84,192
77,86,129
77,88,136
77,92,173
77,95,222
77,101,263
77,102,136
77,107,95
77,115,5
77,117,76
77,118,330
77,120,108
77,123,166
77,125,187
77,126,268
77,131,328
77,137,46
77,143,392
77,144,76
77,145,174
77,146,41
77,149,280
77,151,124
77,153,92
77,156,110
77,161,337
77,169,152
77,170,256
77,174,188
77,182,301
77,184,330
77,187,127
77,191,337
77,196,169
78,1,170
78,8,221
78,10,16
78,13,281
78,14,112
78,16,394
78,19,102
78,20,18
78,24,211
78,30,227
78,34,188
78,35,367
78,36,214
78,37,5
78,38,280
78,40,207
78,45,97
78,50,16
78,51,347
78,55,23
78,56,183
78,61,197
78,74,285
78,77,177
78,82,244
78,85,384
78,86,336
78,87,387
78,90,252
78,95,215
78,100,206
78,102,10
78,103,206
78,110,300
78,120,190
78,122,191
78,123,248
78,129,91
78,130,391
78,132,37
78,133,235
78,137,347
78,138,347
78,139,71
78,140,63
78,148,309
78,153,222
78,160,121
78,161,211
78,164,54
78,165,348
78,167,298
78,177,26
78,182,164
78,187,223
78,188,358
78,189,320
78,194,158
78,197,350
79,1,70
79,4,64
79,5,364
79,9,251
79,11,400
79,13,166
79,15,384
79,19,167
79,28,204
79,29,357
79,32,95
79,33,95
79,34,223
79,37,29
79,45,241
79,56,322
79,60,251
79,63,345
79,64,49
79,68,299
79,69,253
79,73,267
79,74,133
79,88,107
79,92,231
79,93,69
79,95,71
79,96,324
79,104,385
79,107,315
79,108,378
79,110,91
79,120,176
79,127,77
79,128,162
79,130,218
79,133,286
79,134,326
79,137,291
79,142,41
79,157,333
79,158,309
79,159,85
79,162,295
79,164,265
79,169,165
79,171,285
79,174,15
79,179,392
79,182,17
79,184,226
79,185,166
79,186,61
79,189,80
79,190,59
79,191,396
79,192,174
79,196,8
79,200,254
80,2,72
80,7,37
