source,target,weight
22,187,263
22,191,58
22,193,191
23,1,280
23,7,43
23,9,339
23,13,163
23,20,6
23,22,314
23,26,231
23,29,147
23,32,181
23,36,186
23,37,281
23,42,216
23,51,297
23,60,6
23,65,11
23,67,244
23,74,201
23,80,293
23,85,183
23,86,331
23,89,86
23,93,340
23,94,256
23,95,334
23,97,181
23,98,281
23,100,384
23,107,50
23,109,100
23,112,122
23,113,153
23,120,141
23,122,344
23,124,361
23,132,226
23,137,322
23,138,66
23,149,216
23,157,251
23,159,216
23,166,37
23,174,140
23,176,244
23,179,5
23,186,310
23,187,178
23,188,399
23,192,117
23,193,81
23,198,42
23,199,273
24,3,318
24,4,141
24,5,9
24,7,270
24,9,238
24,14,285
24,17,86
24,19,150
24,23,134
24,28,217
24,33,25
24,35,31
24,37,365
24,39,48
24,41,395
24,43,389
24,44,297
24,45,45
24,48,325
24,49,318
24,51,345
24,60,240
24,70,319
24,76,318
24,82,239
24,88,308
24,93,106
24,98,395
24,107,56
24,113,272
24,120,247
24,121,4
24,125,128
24,126,129
24,129,188
24,131,392
24,136,241
24,138,268
24,141,348
24,152,8
24,160,246
24,161,208
24,163,9
24,166,218
24,170,175
24,175,297
24,177,295
24,180,173
24,191,8
24,195,316
24,200,322
25,1,74
25,3,18
25,5,152
25,6,356
25,16,189
25,28,59
25,36,38
25,43,70
25,47,370
25,52,51
25,56,217
25,58,203
25,67,46
25,72,32
25,73,222
25,75,191
25,79,180
25,80,173
25,82,326
25,84,233
25,86,90
25,94,246
25,98,64
25,100,88
25,107,265
25,110,123
25,111,375
25,127,72
25,129,270
25,132,388
25,134,135
25,137,30
25,139,89
25,140,68
25,146,267
25,148,99
25,153,190
25,155,313
25,157,289
25,159,129
25,161,56
25,171,110
25,173,139
25,182,342
25,183,140
25,187,111
25,190,37
25,192,298
25,193,329
25,194,17
25,196,11
26,3,340
26,6,115
26,9,51
26,10,178
26,13,376
26,14,142
26,20,396
26,21,325
26,22,18
26,36,37
26,39,59
26,42,125
26,43,82
26,45,8
26,57,166
26,58,13
26,64,266
26,66,84
26,68,8
26,76,61
26,81,242
26,85,287
26,88,251
26,96,3
26,97,229
26,99,349
26,102,90
26,103,11
26,105,131
26,110,107
26,119,254
26,121,115
26,122,337
26,125,38
26,127,320
26,128,146
26,134,81
26,138,274
26,141,242
26,144,210
26,145,237
26,158,377
26,163,26
26,167,21
26,168,100
26,170,396
26,172,393
26,181,67
26,185,47
26,186,32
26,200,306
27,4,280
27,12,66
27,15,159
27,29,88
27,32,75
27,35,6
27,41,65
27,44,366
27,46,385
27,47,67
27,48,349
27,50,283
27,53,252
27,54,384
27,60,278
27,61,210
27,65,164
27,67,290
27,70,342
27,78,382
27,81,70
27,87,142
27,96,55
27,99,217
27,102,60
27,104,97
27,106,1
27,110,155
27,111,120
27,115,263
27,116,86
27,123,338
27,125,69
27,128,299
27,132,161
27,135,240
27,137,68
27,142,3
27,146,294
27,152,133
27,155,285
27,159,289
27,166,309
27,170,164
27,172,230
27,174,205
27,175,264
27,184,218
27,195,309
27,196,1
27,200,31
28,4,209
28,8,357
28,9,325
28,12,387
28,23,218
28,25,342
28,30,373
28,31,5
28,32,126
28,34,381
28,37,326
28,45,28
28,53,166
28,54,194
28,55,221
28,56,145
28,60,383
28,64,37
28,66,252
28,73,369
28,77,289
28,81,193
28,82,269
28,85,9
28,91,171
28,98,162
28,104,69
28,111,372
28,115,221
28,119,29
28,121,376
28,125,92
28,127,163
28,128,200
28,131,184
28,132,74
28,136,136
28,140,112
28,146,217
28,147,398
28,149,332
28,151,233
28,153,76
28,157,240
28,164,126
28,173,188
28,176,52
28,179,111
28,186,53
28,188,291
28,193,96
29,4,251
29,18,261
29,21,207
29,23,125
29,25,337
29,30,125
29,31,338
29,37,254
29,38,178
29,44,118
29,45,348
29,49,181
29,54,111
29,56,73
29,58,245
29,60,337
29,63,303
29,67,60
29,74,384
29,78,223
29,80,349
29,81,380
29,86,88
29,89,141
29,93,173
29,100,269
29,102,26
29,103,305
29,107,238
29,117,250
29,118,111
29,119,172
29,129,283
29,131,187
29,132,257
29,138,214
29,143,238
29,146,192
29,151,391
29,153,101
29,155,199
29,160,205
29,163,26
29,169,336
29,173,123
29,177,189
29,179,143
29,184,162
29,186,80
29,198,233
29,200,346
30,2,116
30,8,217
30,9,368
30,11,259
30,14,33
30,24,14
30,25,194
30,28,268
30,35,145
30,41,265
30,43,35
30,47,117
30,48,114
30,51,352
30,52,211
30,54,173
30,58,121
30,68,393
30,71,37
30,77,79
30,80,325
30,87,290
30,89,86
30,95,400
30,96,260
30,98,349
30,101,11
30,102,88
30,103,224
30,104,160
30,106,307
30,112,373
30,115,203
30,127,185
30,135,276
30,136,48
30,141,65
30,143,357
30,146,48
30,155,255
30,159,72
30,161,46
30,164,167
30,166,123
30,168,148
30,169,374
30,179,264
30,180,393
30,181,191
30,190,369
30,191,293
31,2,22
31,10,370
31,11,261
31,13,298
31,22,139
31,29,253
31,40,100
31,41,132
31,44,360
31,46,44
31,51,158
31,58,10
31,65,163
31,67,100
31,68,209
31,73,400
31,76,362
31,79,225
31,86,33
31,90,34
31,92,201
31,94,399
31,97,244
31,99,28
31,100,143
31,105,285
31,108,135
31,112,46
31,115,114
31,121,80
31,122,87
31,123,112
31,126,136
31,127,10
31,130,354
31,131,340
31,132,190
31,138,363
31,140,364
31,148,245
31,150,59
31,159,7
31,161,375
31,166,123
31,174,243
31,175,362
31,177,385
31,191,368
31,192,78
31,195,360
31,199,246
32,1,139
32,6,50
32,8,17
32,10,230
32,11,263
32,17,24
32,18,276
32,19,353
32,22,280
32,28,79
32,30,154
32,36,98
32,43,110
32,46,335
32,47,108
32,48,234
32,50,25
32,53,214
32,55,315
32,60,226
32,65,51
32,73,126
32,80,29
32,81,161
32,89,115
32,90,122
32,91,69
32,101,307
32,106,231
32,122,7
32,124,106
32,125,371
32,126,243
32,127,169
32,135,70
32,137,94
32,138,212
32,146,229
32,147,300
32,150,169
32,153,281
32,154,186
32,155,48
32,165,347
32,167,322
32,173,66
32,179,42
32,180,351
32,182,206
32,188,34
32,192,20
33,1,172
33,6,132
33,7,327
33,9,112
33,10,185
33,17,393
33,19,170
33,22,149
33,41,38
33,43,91
33,46,269
33,50,84
33,52,123
33,56,145
33,58,38
33,62,35
33,69,236
33,73,220
33,75,36
33,76,221
33,85,222
33,89,6
33,92,15
33,97,180
33,98,211
33,108,249
33,111,1
33,127,185
33,128,345
33,131,333
33,133,369
33,134,324
33,137,28
33,138,260
33,140,339
33,144,285
33,145,252
33,150,283
33,152,193
33,161,158
33,162,158
33,171,312
33,175,207
33,176,320
33,181,109
33,187,33
33,191,320
33,192,357
33,193,78
33,199,7
33,200,164
34,2,117
34,5,307
34,6,168
34,15,310
34,18,266
34,19,47
34,27,361
34,30,189
34,32,113
34,37,148
34,39,78
34,40,247
34,43,301
34,47,339
34,53,41
34,65,260
34,67,114
34,69,399
34,74,52
34,80,313
34,86,354
34,99,338
34,100,342
34,105,113
34,106,247
34,107,314
34,108,171
34,113,370
34,118,151
34,119,394
34,128,358
34,132,173
34,136,172
34,138,92
34,140,377
34,146,10
34,148,397
34,149,221
34,154,174
34,155,344
34,157,189
34,161,249
34,175,110
34,179,394
34,180,47
34,185,216
34,186,246
34,194,320
34,198,342
34,199,92
34,200,58
35,2,398
35,11,342
35,15,149
35,20,369
35,23,193
35,26,158
35,28,143
35,29,159
35,30,177
35,32,385
35,36,319
35,38,124
35,40,181
35,50,220
35,61,15
35,68,162
35,71,37
35,77,350
35,79,285
35,81,32
35,91,80
35,92,92
35,93,187
35,97,156
35,98,255
35,100,181
35,108,315
35,116,209
35,117,272
35,119,316
35,120,8
35,123,318
35,133,299
35,140,97
35,141,348
35,148,173
35,150,372
35,153,117
35,158,84
35,160,267
35,168,345
35,170,332
35,171,287
35,173,250
35,176,317
35,180,340
35,181,56
35,182,346
35,192,248
35,197,329
35,200,52
36,4,297
36,6,234
36,7,376
36,11,267
36,12,342
36,24,62
36,27,217
36,28,383
36,32,312
36,33,118
36,34,310
36,39,264
36,40,172
36,42,216
36,45,35
36,47,295
36,55,104
36,58,33
36,60,246
36,66,78
36,67,209
36,74,268
36,88,171
36,91,133
36,92,149
36,95,148
36,98,376
36,110,129
36,112,228
36,122,14
36,131,333
36,141,248
36,142,26
36,146,351
36,152,127
36,153,276
36,154,385
36,155,255
36,159,222
36,160,235
36,162,224
36,169,34
36,171,66
36,173,328
36,174,206
36,176,93
36,182,329
36,184,39
36,190,190
36,191,220
36,193,28
37,16,354
37,18,199
37,21,94
37,23,22
37,24,179
37,33,293
37,39,97
37,40,208
37,45,249
37,46,373
37,48,352
37,52,392
37,55,259
37,57,268
37,60,223
37,67,278
37,69,60
37,80,171
37,83,306
37,86,155
37,87,52
37,89,142
37,91,38
37,95,296
37,98,294
37,100,81
37,101,374
37,104,344
37,108,47
37,110,167
37,113,242
37,119,39
37,125,45
37,126,340
37,128,296
37,135,122
37,136,191
37,137,395
37,139,77
37,145,90
37,146,64
37,147,323
37,159,354
37,160,291
37,161,141
37,168,147
37,169,378
37,185,398
37,188,321
37,199,360
37,200,180
38,1,276
38,10,45
38,21,60
38,24,193
38,27,118
38,29,65
38,31,388
38,32,346
38,36,89
38,39,17
38,41,164
38,53,11
38,55,279
38,66,331
38,70,286
38,77,280
38,78,253
38,79,263
38,82,187
38,84,251
38,86,178
38,89,192
38,92,399
38,98,219
38,99,19
38,101,306
38,104,299
38,106,217
38,110,133
38,113,203
38,117,57
38,118,238
38,123,231
38,124,344
38,127,140
38,128,9
38,129,83
38,132,196
38,136,56
38,139,265
38,142,210
38,146,373
38,151,67
38,152,332
38,153,280
38,172,260
38,175,267
38,177,336
38,179,221
38,197,200
38,199,173
39,3,253
39,5,5
39,17,379
39,20,120
39,28,397
39,29,217
39,34,344
39,35,263
39,38,374
39,41,264
39,42,249
39,43,357
39,44,32
39,47,88
39,51,314
39,52,150
39,53,266
39,58,175
39,64,44
39,70,233
39,73,58
39,75,89
39,81,148
39,89,159
39,95,345
39,100,17
39,103,354
39,106,79
39,111,68
39,112,80
39,113,327
39,114,324
39,119,323
39,120,83
39,124,395
39,125,312
39,127,199
39,131,206
39,136,135
39,146,349
39,156,142
39,159,400
39,164,42
39,170,80
39,176,21
39,179,339
39,186,337
39,187,26
39,189,238
39,191,142
39,198,82
40,4,158
40,5,217
40,15,219
40,17,89
40,19,125
40,21,161
40,22,367
40,23,359
40,27,161
40,31,120
40,42,175
40,49,153
40,50,129
40,56,91
40,57,99
40,61,194
40,63,19
40,65,349
40,66,38
40,72,270
40,76,307
40,77,150
40,78,251
40,80,353
40,94,224
40,95,344
40,102,67
40,105,11
40,113,396
40,120,359
40,122,239
40,123,303
40,125,157
40,127,209
40,128,317
40,133,68
40,141,132
40,145,11
40,146,272
40,147,118
40,153,378
40,156,171
40,157,309
40,163,244
40,164,319
40,173,296
40,175,145
40,176,17
40,177,351
40,180,228
40,193,57
41,3,43
41,4,227
41,7,364
41,9,67
41,15,310
41,18,71
41,22,247
41,23,358
41,25,7
41,29,325
41,30,124
41,38,176
41,45,373
41,48,134
41,55,171
41,56,92
41,58,351
41,70,234
41,71,211
41,75,187
41,83,153
41,86,77
41,100,379
41,104,123
41,105,98
41,107,206
41,108,292
41,112,79
41,116,189
41,117,65
41,124,120
41,127,364
41,141,261
41,144,266
41,145,228
41,147,32
41,148,7
41,150,368
41,153,175
41,154,397
41,155,370
41,158,306
41,160,65
41,171,211
41,180,73
41,181,7
41,183,356
41,185,188
41,192,317
41,198,264
41,199,342
42,4,7
42,5,127
42,6,302
42,9,28
42,11,345
42,13,83
42,21,35
42,22,249
42,29,334
42,31,60
42,33,190
42,36,75
42,39,68
42,41,244
42,57,309
42,59,324
42,60,155
42,63,245
42,73,106
42,76,207
42,77,256
42,78,343
42,80,316
42,84,11
42,100,258
42,104,151
42,107,22
42,110,180
42,113,171
42,114,283
42,115,283
42,117,328
42,119,217
42,127,251
42,132,352
42,135,298
42,139,312
42,140,58
42,146,164
42,149,32
42,152,331
42,153,81
42,157,306
42,163,224
42,165,350
42,174,90
42,175,394
42,178,330
42,182,364
42,187,158
42,193,250
43,2,349
43,3,142
43,4,219
43,9,236
43,11,273
43,12,130
43,16,92
43,19,37
43,23,89
43,27,339
43,28,397
43,30,42
43,46,284
43,48,223
43,49,21
43,50,91
43,56,291
43,59,25
43,60,340
43,66,364
43,74,70
43,76,352
43,81,363
43,83,68
43,94,262
43,98,46
43,102,338
43,109,318
43,111,91
43,114,1
43,128,289
43,129,197
43,135,346
43,136,177
43,138,383
43,143,283
43,149,315
43,156,247
43,157,225
43,163,302
43,165,8
43,166,236
43,171,137
43,178,227
43,179,267
43,180,200
43,182,339
43,194,347
43,196,130
43,197,206
43,199,133
44,4,203
44,8,374
44,10,195
44,13,326
44,14,77
44,15,361
44,17,170
44,21,57
44,25,185
44,28,388
44,29,217
44,33,242
44,39,64
44,42,364
44,56,286
44,58,391
44,62,355
44,63,210
44,65,16
44,76,128
44,78,381
44,79,363
44,94,127
44,106,34
44,107,141
44,110,365
44,118,195
44,124,385
44,128,255
44,132,83
44,136,88
44,137,385
44,144,292
44,146,265
44,152,363
44,154,391
44,161,308
44,164,279
44,165,285
44,168,166
44,169,290
44,175,244
44,182,18
44,186,393
44,188,81
44,189,356
44,190,42
44,192,374
44,195,297
44,197,205
44,198,389
45,2,359
45,5,317
45,9,172
45,14,341
45,17,307
45,19,334
45,23,253
45,26,314
45,29,164
45,30,68
45,36,202
45,38,327
45,44,236
45,48,362
45,61,147
45,71,33
45,79,2
45,86,276
45,88,121
45,90,331
45,91,345
45,92,164
45,95,373
45,98,153
45,100,9
45,104,248
45,112,392
45,115,61
45,117,124
45,120,307
45,123,133
45,124,150
45,127,340
45,130,199
45,135,377
45,139,201
45,145,29
45,150,61
45,154,213
45,156,311
45,162,372
45,165,92
45,173,84
45,176,207
45,179,29
45,181,323
45,182,368
45,184,75
45,187,157
45,194,91
45,200,292
46,2,189
46,6,286
46,13,183
46,14,367
46,15,51
46,18,77
46,19,308
46,20,362
46,26,92
46,27,21
46,31,40
46,34,162
46,39,19
46,49,363
46,50,67
46,58,92
46,60,284
46,61,89
46,63,104
46,67,116
46,75,104
46,76,318
46,82,39
46,83,322
46,89,265
46,96,98
46,100,119
46,106,265
46,108,321
46,109,10
46,111,387
46,115,320
46,124,260
46,131,296
46,133,130
46,134,359
