source,target,weight
54,19,111
54,23,240
54,25,357
54,26,21
54,27,368
54,31,159
54,33,28
54,36,220
54,37,333
54,38,229
54,40,306
54,42,301
54,43,180
54,45,21
54,46,222
54,47,181
54,49,111
54,52,19
54,53,300
54,58,290
54,60,135
54,63,398
54,67,142
54,70,296
54,72,228
54,74,29
54,81,370
54,82,220
54,88,312
54,89,315
54,94,1
54,95,157
54,96,334
54,97,193
54,99,248
54,100,119
54,101,170
54,103,47
54,104,280
54,105,65
54,106,188
54,107,372
54,110,254
54,113,302
54,117,384
54,118,148
54,122,400
54,127,70
54,133,14
54,134,147
54,135,228
54,137,35
54,139,158
54,142,96
54,144,312
54,150,279
54,151,310
54,153,110
54,154,227
54,156,258
54,157,333
54,169,9
54,172,240
54,173,13
54,174,194
54,175,99
54,176,111
54,177,281
54,180,361
54,183,94
54,184,177
54,186,218
54,187,111
54,188,137
54,189,354
54,195,145
54,197,371
54,198,254
54,199,350
55,1,154
55,3,47
55,5,29
55,12,292
55,13,205
55,15,143
55,16,301
55,21,22
55,24,108
55,25,364
55,27,97
55,33,137
55,36,384
55,38,344
55,39,106
55,42,218
55,43,245
55,45,85
55,46,176
55,52,212
55,54,328
55,62,117
55,65,11
55,72,147
55,74,121
55,75,379
55,78,369
55,79,233
55,80,287
55,82,380
55,89,257
55,90,181
55,94,173
55,95,139
55,96,245
55,97,148
55,98,378
55,99,79
55,100,293
55,102,150
55,105,301
55,106,76
55,108,75
55,114,197
55,118,137
55,119,222
55,120,171
55,121,143
55,126,355
55,127,272
55,128,155
55,133,398
55,134,299
55,135,70
55,136,198
55,138,306
55,141,5
55,142,170
55,143,81
55,145,86
55,147,252
55,148,219
55,149,50
55,150,125
55,152,78
55,153,41
55,158,368
55,163,109
55,164,98
55,166,316
55,168,266
55,169,79
55,170,276
55,171,332
55,173,196
55,174,328
55,175,228
55,176,57
55,177,230
55,181,94
55,182,211
55,190,145
55,195,301
55,196,108
55,197,87
56,1,227
56,3,243
56,4,135
56,7,388
56,12,367
56,13,371
56,14,72
56,15,41
56,19,193
56,20,333
56,22,358
56,27,2
56,29,86
56,31,350
56,32,53
56,34,225
56,37,144
56,39,91
56,41,351
56,43,119
56,49,100
56,51,265
56,52,280
56,53,332
56,58,160
56,60,265
56,61,235
56,63,109
56,64,236
56,66,115
56,68,113
56,73,296
56,75,199
56,77,315
56,81,375
56,82,126
56,84,194
56,85,252
56,87,89
56,89,129
56,93,264
56,94,300
56,96,77
56,97,30
56,98,384
56,105,352
56,109,227
56,110,22
56,112,267
56,115,312
56,116,252
56,117,156
56,119,383
56,123,257
56,124,238
56,125,365
56,126,52
56,127,226
56,130,8
56,133,44
56,138,204
56,140,229
56,142,214
56,144,100
56,145,258
56,146,399
56,148,308
56,151,6
56,156,282
56,157,330
56,161,80
56,162,103
56,163,59
56,166,356
56,169,15
56,171,377
56,174,32
56,177,30
56,180,221
56,192,75
56,193,356
56,197,55
56,198,200
56,199,5
56,200,261
57,1,267
57,2,76
57,4,78
57,6,71
57,9,395
57,10,186
57,11,14
57,13,103
57,15,358
57,16,24
57,20,21
57,30,224
57,32,366
57,34,328
57,36,156
57,39,310
57,45,230
57,46,336
57,47,108
57,49,322
57,51,49
57,52,224
57,53,272
57,54,158
57,59,391
57,60,40
57,61,46
57,65,330
57,69,3
57,71,3
57,72,139
57,73,3
57,75,53
57,77,321
57,78,192
57,81,44
57,84,88
57,87,192
57,91,390
57,93,3
57,94,387
57,95,323
57,96,215
57,99,90
57,100,81
57,101,244
57,102,388
57,104,313
57,108,32
57,109,128
57,110,148
57,114,397
57,116,288
57,119,316
57,130,91
57,131,315
57,132,160
57,133,390
57,134,290
57,135,384
57,137,356
57,138,311
57,139,21
57,145,319
57,146,3
57,148,39
57,156,195
57,157,249
57,158,170
57,159,191
57,161,79
57,162,112
57,165,181
57,166,18
57,167,260
57,169,217
57,171,338
57,173,228
57,177,135
57,179,214
57,187,56
57,192,226
57,195,118
57,197,118
57,200,133
58,1,256
58,2,11
58,3,319
58,6,36
58,9,26
58,14,332
58,16,170
58,20,37
58,21,193
58,23,351
58,24,222
58,28,253
58,29,317
58,33,4
58,37,55
58,39,351
58,40,252
58,45,108
58,46,355
58,53,167
58,54,51
58,56,336
58,59,99
58,62,328
58,64,24
58,65,79
58,66,276
58,69,209
58,70,325
58,72,246
58,73,272
58,74,162
58,78,354
58,80,63
58,81,400
58,82,359
58,88,376
58,89,386
58,94,104
58,95,303
58,100,213
58,101,16
58,102,121
58,105,50
58,107,391
58,112,247
58,115,379
58,119,125
58,121,286
58,122,159
58,124,362
58,128,248
58,129,42
58,130,314
58,132,141
58,135,371
58,137,346
58,139,295
58,142,327
58,144,102
58,146,234
58,147,258
58,151,318
58,152,287
58,153,330
58,155,81
58,157,197
58,158,230
58,160,278
58,161,313
58,166,213
58,167,276
58,170,137
58,172,394
58,177,215
58,184,121
58,185,296
58,190,366
58,192,233
58,193,146
58,194,127
58,196,365
58,197,357
58,198,6
58,200,341
59,5,9
59,9,242
59,12,91
59,17,203
59,18,182
59,19,89
59,21,302
59,27,15
59,28,77
59,30,395
59,31,141
59,32,361
59,36,249
59,37,328
59,38,124
59,44,73
59,45,226
59,47,392
59,51,160
59,55,272
59,61,140
59,64,384
59,65,77
59,67,10
59,68,281
59,72,294
59,74,345
59,75,300
59,76,130
59,79,130
59,85,373
59,86,101
59,88,267
59,94,203
59,98,77
59,99,117
59,102,21
59,103,356
59,106,234
59,108,276
59,109,24
59,119,54
59,120,127
59,122,14
59,123,86
59,126,88
59,127,178
59,130,256
59,132,340
59,136,217
59,137,48
59,138,75
59,140,133
59,141,201
59,142,295
59,144,287
59,145,270
59,148,131
59,149,134
59,150,61
59,152,180
59,154,138
59,155,308
59,160,293
59,162,138
59,163,119
59,164,95
59,166,92
59,170,172
59,171,214
59,172,317
59,175,108
59,178,155
59,179,213
59,180,290
59,183,316
59,184,133
59,187,95
59,189,62
59,190,342
59,191,105
59,192,208
59,193,269
59,194,168
59,195,394
60,1,123
60,3,287
60,5,302
60,6,223
60,7,121
60,8,183
60,10,246
60,15,325
60,16,268
60,20,282
60,28,185
60,30,351
60,31,352
60,32,42
60,33,103
60,34,66
60,38,104
60,42,342
60,49,110
60,50,225
60,51,248
60,55,369
60,56,244
60,58,202
60,59,126
60,63,80
60,64,360
60,66,65
60,68,2
60,69,142
60,70,70
60,71,157
60,72,119
60,73,62
60,75,187
60,76,250
60,79,248
60,81,185
60,83,196
60,84,256
60,85,167
60,88,176
60,93,377
60,95,334
60,96,264
60,99,301
60,101,301
60,103,241
60,105,204
60,107,220
60,109,262
60,115,204
60,125,208
60,129,363
60,133,234
60,140,301
60,141,353
60,143,304
60,144,339
60,146,343
60,150,333
60,151,118
60,153,320
60,157,22
60,158,246
60,160,171
60,166,201
60,167,314
60,169,194
60,170,287
60,172,8
60,174,248
60,178,148
60,180,27
60,182,368
60,185,223
60,186,195
60,188,211
60,189,105
60,190,166
60,192,394
60,193,97
60,196,189
60,199,392
60,200,214
61,6,106
61,10,171
61,13,5
61,14,214
61,15,320
61,20,201
61,21,183
61,23,37
61,26,367
61,31,84
61,34,10
61,35,61
61,40,145
61,44,186
61,47,225
61,53,348
61,54,94
61,56,252
61,59,327
61,66,207
61,67,279
61,69,243
61,73,63
61,74,181
61,75,98
61,77,285
61,78,148
61,81,18
61,82,373
61,83,399
61,84,114
61,85,332
61,87,172
61,89,15
61,90,95
61,91,90
61,94,175
61,95,65
61,97,15
61,99,53
61,100,16
61,103,52
61,105,297
61,114,281
61,116,272
61,117,369
61,118,390
61,119,320
61,121,313
61,122,304
61,123,246
61,124,308
61,127,374
61,129,155
61,131,313
61,132,390
61,133,364
61,134,114
61,135,12
61,136,39
61,138,252
61,141,160
61,146,145
61,147,269
61,149,201
61,150,21
61,152,212
61,156,378
61,159,86
61,162,248
61,163,208
61,168,287
61,171,354
61,172,26
61,173,320
61,175,363
61,180,398
61,182,129
61,184,162
61,188,47
61,189,230
61,191,352
61,193,101
61,197,336
61,198,222
62,1,124
62,2,24
62,4,362
62,5,192
62,6,146
62,7,365
62,9,305
62,12,153
62,15,314
62,17,391
62,18,338
62,20,343
62,24,77
62,25,296
62,26,188
62,27,170
62,28,47
62,30,188
62,32,392
62,35,190
62,38,296
62,39,374
62,40,105
62,43,336
62,48,48
62,51,364
62,53,375
62,57,159
62,59,10
62,60,141
62,61,273
62,64,243
62,66,176
62,67,389
62,68,216
62,69,232
62,74,217
62,76,12
62,79,320
62,88,335
62,89,70
62,92,390
62,94,8
62,100,134
62,102,192
62,103,335
62,106,213
62,107,339
62,113,172
62,116,269
62,120,80
62,121,41
62,122,258
62,124,348
62,125,134
62,130,293
62,132,29
62,134,83
62,137,320
62,140,166
62,144,329
62,145,95
62,152,281
62,153,45
62,157,121
62,159,159
62,160,289
62,162,156
62,163,385
62,165,235
62,167,152
62,168,159
62,169,15
62,170,311
62,171,325
62,172,196
62,176,61
62,180,175
62,183,325
62,184,221
62,186,237
62,189,46
62,193,105
62,194,163
62,198,399
63,1,35
63,3,297
63,5,9
63,6,336
63,9,267
63,10,297
63,12,207
63,19,303
63,21,46
63,22,235
63,23,206
63,24,392
63,25,263
63,27,205
63,28,93
63,30,234
63,32,89
63,33,125
63,36,178
63,37,332
63,41,271
63,43,53
63,44,218
63,45,229
63,46,211
63,47,205
63,50,232
63,51,362
63,54,344
63,57,173
63,60,267
63,67,301
63,69,103
63,70,177
63,73,350
63,77,335
63,78,57
63,91,1
63,94,224
63,107,16
63,108,116
63,110,249
63,111,264
63,114,295
63,115,279
63,116,2
63,119,107
63,120,57
63,123,75
63,125,159
63,129,82
63,132,242
63,133,75
63,139,282
63,141,264
63,144,264
63,145,13
63,146,381
63,147,255
63,148,172
63,149,115
63,154,276
63,155,318
63,158,373
63,160,286
63,162,269
63,165,151
63,166,357
63,167,257
63,168,206
63,170,183
63,173,99
63,176,119
63,177,374
63,178,11
63,179,338
63,184,20
63,185,344
63,191,42
63,192,163
63,193,11
63,194,321
63,195,228
63,197,129
63,199,89
64,2,3
64,3,244
64,4,398
64,6,386
64,7,241
64,10,349
64,11,125
64,19,2
64,21,395
64,27,97
64,29,127
64,30,211
64,36,227
64,37,272
64,38,75
64,40,57
64,41,287
64,44,60
64,45,221
64,46,23
64,47,338
64,48,310
64,49,351
64,53,19
64,54,46
64,59,323
64,62,199
64,66,190
64,68,123
64,71,145
64,73,389
64,74,325
64,75,45
64,76,365
64,78,150
64,82,394
64,83,384
64,85,225
64,86,314
64,87,211
64,94,292
64,95,39
64,96,151
64,97,367
64,98,30
64,101,56
64,103,244
64,104,155
64,105,29
64,107,256
64,114,195
64,115,287
64,117,237
64,119,279
64,120,140
64,123,389
64,125,290
64,126,38
64,127,262
64,134,3
64,136,1
64,138,33
64,142,155
64,143,346
64,144,379
64,145,11
64,146,192
64,150,7
64,153,335
64,155,55
64,157,369
64,162,112
64,164,160
64,165,74
64,167,92
64,169,225
64,170,223
64,172,62
64,174,146
64,178,12
64,180,17
64,188,219
64,191,257
64,193,89
64,199,134
65,3,160
65,4,395
65,9,7
65,14,127
65,16,338
65,18,273
65,19,109
65,20,309
65,22,5
65,23,347
65,25,233
65,28,216
65,29,86
65,33,186
65,34,56
65,36,254
65,44,26
65,46,295
65,47,29
65,49,162
65,50,333
65,51,245
65,54,168
65,55,79
65,56,371
65,57,191
65,59,364
65,60,267
65,63,386
65,67,180
65,68,377
65,69,258
65,72,292
65,73,263
65,77,50
65,79,299
65,82,333
65,84,235
65,85,4
65,87,85
65,90,196
65,94,231
65,95,371
65,96,169
65,99,110
65,100,115
65,101,397
65,105,378
65,107,57
65,108,323
65,110,325
65,117,319
65,121,225
65,122,266
65,123,209
65,125,220
65,126,63
65,129,301
65,130,159
65,131,321
65,133,230
65,134,162
65,136,13
65,138,327
65,139,170
65,141,136
65,143,52
65,148,134
65,152,361
65,153,326
65,154,244
65,159,399
65,167,8
65,173,338
65,177,293
65,179,217
65,180,1
65,182,143
65,183,6
65,186,368
65,189,102
65,191,358
65,193,11
65,195,178
65,200,314
66,2,255
66,5,320
66,8,317
66,11,48
66,13,367
66,14,357
66,15,356
66,17,348
66,18,17
66,19,387
66,20,215
66,22,196
66,24,233
66,25,155
66,26,275
66,27,303
66,28,29
66,33,314
66,37,14
66,38,25
66,42,349
66,46,186
66,49,396
66,51,368
66,52,185
66,53,238
66,55,133
66,57,146
66,59,306
66,63,41
66,64,268
66,65,76
66,68,11
66,69,123
66,70,385
66,74,321
66,77,248
66,78,318
66,81,381
66,83,356
66,85,390
66,88,345
66,94,353
66,95,160
66,96,211
66,98,117
66,102,67
66,106,141
66,109,23
66,111,397
66,113,137
66,114,61
66,123,23
66,126,150
66,128,271
66,130,284
66,132,238
66,134,292
66,136,95
66,137,217
66,138,10
66,140,384
66,141,12
66,144,337
66,146,392
66,150,273
66,156,249
66,157,191
66,159,385
66,164,18
66,165,272
66,166,318
66,167,37
66,169,276
66,171,386
66,172,38
66,182,380
66,184,13
66,187,222
66,188,326
66,193,182
66,194,105
66,196,366
66,198,255
66,200,289
67,3,163
67,5,100
67,7,321
67,8,194
67,10,42
67,12,100
67,13,236
67,14,329
67,16,158
67,17,328
67,18,374
67,19,297
67,24,133
67,26,398
67,28,152
67,30,391
67,31,16
67,35,325
67,36,313
67,38,2
67,39,17
67,42,348
67,44,391
67,45,372
67,46,75
67,47,346
67,48,81
67,49,221
67,50,143
67,55,215
67,56,33
67,60,347
67,61,278
67,62,26
67,65,399
67,68,238
67,72,120
67,73,110
67,74,71
67,75,206
67,83,312
67,86,379
67,92,241
67,97,186
67,99,51
67,104,268
67,114,309
67,116,89
67,117,123
67,119,136
67,124,211
67,128,209
67,130,36
67,131,21
67,133,24
67,134,134
67,135,21
67,136,313
67,139,259
67,140,306
67,141,119
67,142,301
67,144,223
67,147,341
67,149,96
67,150,86
67,151,244
67,153,309
67,154,223
67,156,167
67,159,44
67,163,324
67,164,387
67,165,394
67,167,11
67,169,172
67,171,140
67,176,386
67,177,50
67,181,362
67,184,197
67,189,200
67,196,181
67,198,396
67,200,54
68,1,208
68,2,281
68,3,268
68,6,358
68,8,137
68,9,1
68,13,319
68,15,240
68,16,367
68,17,136
68,18,266
68,19,346
68,20,300
68,23,281
68,27,364
68,29,143
68,31,121
68,34,127
68,36,369
68,40,135
68,41,262
68,43,140
68,44,232
68,45,271
68,46,21
68,48,219
68,49,386
68,52,376
68,53,209
68,55,241
68,60,95
68,62,80
68,69,350
68,70,120
68,74,258
68,75,13
68,76,117
68,78,17
68,82,110
68,83,287
68,85,57
68,87,390
68,89,141
68,90,137
68,94,308
68,95,217
68,96,279
68,106,299
68,112,319
68,116,246
68,117,393
68,118,372
68,121,247
68,122,328
68,126,173
68,130,34
68,134,349
68,137,286
68,138,332
68,143,88
68,144,258
68,149,121
68,152,189
68,154,257
68,157,288
68,161,242
68,164,155
68,165,49
68,166,322
68,169,138
68,170,40
68,171,363
68,175,215
68,176,7
68,177,154
68,178,135
68,183,387
68,184,205
68,185,159
68,186,376
68,187,244
68,191,109
68,193,299
68,196,359
68,197,106
69,3,276
69,6,61
69,7,190
69,10,294
69,14,237
69,15,172
69,17,39
69,19,9
69,20,75
69,23,307
69,27,177
69,30,332
69,36,238
69,38,34
69,43,282
69,44,369
69,46,55
69,47,107
69,49,157
69,50,4
69,53,66
69,56,211
69,57,75
69,58,348
69,60,168
69,64,268
69,66,35
69,67,167
69,68,90
69,72,44
69,79,119
69,80,47
69,81,207
69,82,240
69,89,44
69,91,226
69,92,283
69,93,129
69,97,193
69,100,68
69,101,100
69,103,112
69,108,52
69,109,280
69,110,196
69,111,75
69,116,237
69,117,323
69,118,286
69,120,122
69,121,47
69,123,354
69,125,300
69,126,261
69,129,61
69,136,77
69,138,247
69,139,73
69,141,336
69,145,345
69,147,294
69,151,354
69,153,176
69,154,131
69,157,193
69,162,26
69,163,289
69,164,32
69,165,55
69,166,132
69,168,309
69,170,378
69,171,255
69,172,83
69,175,198
69,176,125
69,178,64
69,179,119
69,180,357
69,182,159
69,185,297
69,186,273
69,191,237
69,192,158
69,198,368
70,3,28
70,4,101
70,5,31
70,14,113
70,16,47
70,19,362
70,20,65
70,21,378
70,24,46
70,26,337
70,27,164
70,33,232
70,35,141
70,36,209
70,38,130
70,42,94
70,43,180
70,48,305
70,49,313
70,50,238
70,51,65
70,56,373
70,58,183
70,59,299
70,60,127
70,67,19
70,68,59
70,69,106
70,71,54
70,72,349
70,73,310
70,75,196
70,79,250
70,81,241
70,90,7
70,91,17
70,92,312
70,93,336
70,95,97
70,96,32
70,97,246
70,100,46
70,104,314
70,105,143
70,106,155
70,107,40
70,109,245
70,110,270
70,111,211
70,113,157
70,115,71
70,121,238
70,123,213
70,125,307
70,126,379
70,128,12
70,131,34
70,133,194
70,136,370
70,139,136
70,142,309
70,144,236
70,145,385
70,147,83
70,148,190
70,150,301
70,151,4
70,160,179
70,162,191
70,163,199
70,165,114
70,166,210
70,169,356
70,173,329
70,175,320
70,176,267
70,182,336
70,183,352
70,185,278
70,186,285
70,188,119
70,194,217
70,196,41
70,198,202
70,200,300
71,4,253
71,6,153
71,7,74
71,8,393
71,10,77
71,11,24
71,13,138
71,14,147
71,16,306
71,19,231
71,22,17
71,24,350
71,26,151
71,28,229
71,32,285
71,35,5
71,36,220
71,37,27
71,39,144
71,40,145
71,44,28
71,47,164
71,52,375
71,57,297
71,58,295
71,59,184
71,60,340
71,61,350
71,63,304
71,66,34
71,68,200
71,72,118
71,73,118
71,76,385
71,84,354
71,86,124
71,87,217
71,89,142
71,92,29
71,93,49
71,94,161
71,95,62
71,97,291
71,98,285
71,99,278
71,101,193
71,102,396
71,103,230
71,104,153
71,106,149
71,108,204
71,116,62
71,121,273
71,124,37
71,125,71
71,131,279
71,133,334
71,140,345
71,142,290
71,143,40
71,144,399
71,145,97
71,147,249
71,148,212
71,156,141
71,157,123
71,161,400
71,164,40
71,170,179
71,172,200
71,173,303
71,174,371
71,175,293
71,176,12
71,177,399
71,181,233
71,182,3
71,184,47
71,185,30
71,186,34
71,187,296
71,188,329
71,191,7
71,192,98
71,200,93
72,1,198
72,3,310
72,6,257
72,8,299
72,9,53
72,11,282
72,12,206
72,15,95
72,18,262
72,22,328
72,24,71
72,26,248
72,28,293
72,31,8
72,34,51
72,35,321
72,36,106
72,37,242
72,38,216
72,41,342
72,46,192
72,48,361
72,49,70
72,50,25
72,52,14
72,54,210
72,57,352
72,61,144
72,62,361
72,63,152
72,66,35
72,67,195
72,68,233
72,70,194
72,71,351
72,74,289
72,76,198
72,77,63
72,80,236
72,83,230
72,84,8
72,88,76
72,89,66
72,90,285
72,93,43
72,94,252
72,95,254
72,97,104
72,99,45
72,100,307
72,107,338
72,108,21
72,109,232
72,113,169
72,116,149
72,117,178
72,126,244
72,130,320
72,133,18
72,135,169
72,137,184
72,139,47
72,142,163
72,143,100
72,145,380
72,153,333
72,158,87
72,160,14
72,163,156
72,164,27
72,165,397
72,167,382
72,168,374
72,170,219
72,172,203
72,174,139
72,175,102
72,176,161
72,177,249
72,179,276
72,181,309
72,190,229
72,192,43
72,194,125
72,200,106
73,1,390
73,3,298
73,4,314
73,6,219
73,8,37
73,9,40
73,16,86
73,18,260
73,19,396
73,22,296
73,23,301
73,26,158
73,29,62
73,33,161
73,35,199
73,37,28
73,38,269
73,40,242
73,41,8
73,44,240
73,46,149
73,47,346
73,49,211
73,50,201
73,51,206
73,53,388
73,55,330
73,58,194
73,64,327
73,66,182
73,68,199
73,75,189
73,77,41
73,78,157
73,83,244
73,84,120
73,86,99
73,87,37
73,88,307
73,89,143
73,90,231
73,91,221
73,93,320
73,94,155
73,95,217
73,96,393
73,98,58
73,101,206
73,106,87
73,107,79
73,110,200
73,114,245
73,116,380
73,120,200
73,121,140
73,122,170
73,123,251
73,124,51
73,125,139
73,126,166
73,127,227
73,128,102
73,129,21
73,132,283
73,133,342
73,134,186
73,136,192
73,141,178
73,145,25
73,146,128
73,151,352
73,154,100
73,164,23
73,168,150
73,170,9
73,173,115
73,177,373
73,178,309
73,180,278
73,183,298
73,187,60
73,192,358
73,193,316
73,194,285
73,200,137
74,1,100
74,3,115
74,6,336
74,12,298
74,15,83
74,18,1
74,23,123
74,24,151
74,25,132
74,26,314
74,28,103
74,29,394
74,32,128
74,33,103
74,34,362
74,35,286
74,36,136
74,40,3
74,46,338
74,52,112
74,54,223
74,56,307
74,57,210
74,58,294
74,60,279
74,62,346
74,63,207
74,69,286
74,73,192
74,77,209
74,79,141
74,80,208
74,81,41
74,82,218
74,83,265
74,85,118
74,86,242
74,88,364
74,90,302
74,93,49
74,95,183
74,96,172
74,97,398
74,103,327
74,105,39
74,106,174
74,110,243
74,111,16
74,112,94
74,113,51
74,114,206
74,115,85
74,117,289
74,122,316
74,124,381
74,126,396
74,128,127
74,130,3
74,132,132
74,133,30
74,135,361
74,139,255
74,140,379
74,141,400
74,145,285
74,146,191
74,147,220
74,148,183
74,149,384
74,150,320
74,151,14
74,152,223
74,153,269
74,154,377
74,155,178
74,171,355
74,173,348
74,176,278
74,179,173
74,183,224
74,184,147
74,195,106
74,196,205
74,197,19
74,200,162
75,3,313
75,5,305
75,6,144
75,11,399
75,16,86
75,17,273
75,19,147
75,20,376
75,22,393
75,23,258
75,26,173
75,33,180
75,37,393
75,38,184
75,39,102
75,42,85
75,47,301
75,48,14
75,49,39
75,50,85
75,52,116
75,56,251
75,58,385
75,60,122
75,65,60
75,73,190
75,77,87
75,79,240
75,82,357
75,84,302
75,86,68
75,87,29
75,92,263
75,96,184
75,98,164
75,100,61
75,101,398
75,103,134
75,105,209
75,107,53
75,108,259
75,109,296
75,114,81
75,118,135
75,122,372
75,123,91
75,125,287
75,126,388
75,127,309
75,129,278
75,131,145
75,132,330
75,133,198
75,135,30
75,137,12
75,138,44
75,139,89
75,140,56
75,148,33
75,150,386
75,151,322
75,152,202
75,163,99
75,165,343
75,167,161
75,170,240
75,171,235
75,172,190
75,173,316
75,174,340
75,175,223
75,179,185
75,180,153
75,181,55
75,183,236
75,187,187
75,189,194
75,190,379
75,191,346
75,192,103
75,193,350
75,195,291
75,196,203
75,197,343
75,199,266
76,4,63
76,5,133
76,7,378
76,9,50
76,10,167
76,11,398
76,15,370
76,16,231
76,17,208
76,18,335
76,19,7
76,20,65
76,21,321
76,22,181
76,24,205
76,26,75
76,28,47
76,32,312
76,34,12
76,40,76
76,41,11
76,48,74
76,51,64
76,53,382
76,56,4
76,57,136
76,58,298
76,59,5
76,63,302
76,69,260
76,74,245
76,77,27
76,78,37
76,81,88
76,85,231
76,88,388
76,91,83
76,92,283
76,96,248
76,100,264
76,101,267
76,102,8
76,106,340
76,111,316
76,113,109
76,114,42
76,115,263
76,117,104
76,120,244
76,121,380
76,122,251
76,123,200
76,124,394
76,127,86
76,129,95
76,131,276
76,136,22
76,139,364
76,140,283
76,141,338
76,145,266
76,148,224
76,154,258
76,155,268
76,159,372
76,161,48
76,163,345
76,166,334
76,168,320
76,170,8
76,171,85
76,173,155
76,174,235
76,178,310
76,182,287
76,183,28
76,186,109
76,188,278
76,189,48
76,190,266
76,192,334
76,193,217
76,194,137
76,197,176
76,200,56
77,1,37
77,6,24
77,7,58
77,8,219
77,11,182
77,12,276
77,13,316
77,14,134
77,20,391
77,22,184
77,26,187
77,28,4
77,29,205
77,30,287
77,34,71
77,35,227
77,39,377
77,40,134
77,41,138
77,42,295
77,43,364
77,45,161
77,48,195
77,49,164
77,52,236
77,53,120
77,55,330
77,59,40
77,63,144
77,64,141
77,70,158
77,73,380
77,78,369
77,79,246
77,80,297
77,85,196
77,86,36
77,87,387
77,88,83
77,93,109
77,96,286
77,97,338
77,100,344
77,104,136
77,105,296
77,108,74
77,112,292
77,113,14
77,116,151
77,117,261
77,118,88
77,120,372
77,121,326
77,122,349
77,124,206
77,126,254
77,127,357
77,131,104
77,133,51
77,134,83
77,135,56
77,139,275
77,140,268
77,142,9
77,150,378
77,152,23
77,154,78
77,155,257
77,156,292
77,157,329
77,160,52
77,163,271
77,165,43
77,175,125
77,177,71
77,179,237
77,181,300
77,182,293
77,183,178
77,186,94
77,188,365
77,190,353
77,195,78
77,199,71
77,200,300
78,1,368
78,2,14
78,8,254
78,9,129
78,13,252
78,22,370
78,27,71
78,29,312
78,33,154
78,38,231
78,39,115
78,41,331
78,42,222
78,43,201
78,47,228
78,49,178
78,50,206
78,52,235
78,53,357
78,55,226
78,57,373
78,59,80
78,61,185
78,67,197
78,68,154
78,72,199
78,73,100
78,75,14
78,76,161
78,79,330
78,80,330
78,83,345
78,84,62
78,85,81
78,86,17
78,87,294
78,89,291
78,90,252
78,96,295
78,97,224
78,100,188
78,102,10
78,103,172
78,105,108
78,113,81
78,116,226
78,117,327
78,119,298
78,121,97
78,122,284
78,124,12
78,125,336
78,126,166
78,129,199
78,131,225
78,132,198
78,136,303
78,137,53
78,138,6
78,140,10
78,142,65
78,144,369
78,145,389
78,147,193
78,148,6
78,151,249
78,152,40
78,154,231
78,157,227
78,159,357
78,160,199
78,166,50
78,168,19
78,171,185
78,173,87
78,176,66
78,180,225
78,182,164
78,186,140
78,188,62
78,189,182
78,190,128
78,191,331
78,193,306
78,200,257
79,2,40
79,5,209
79,11,389
79,12,363
79,13,236
79,17,244
79,18,64
79,21,80
79,22,182
79,26,268
79,27,24
79,30,296
79,36,76
79,41,235
79,42,219
79,46,233
79,51,282
79,53,279
79,54,126
79,57,211
79,59,186
79,63,153
79,66,100
79,71,339
79,72,115
79,74,351
79,80,302
79,82,367
79,83,331
79,84,388
79,85,65
79,86,19
79,88,314
79,89,20
79,91,236
79,94,78
79,95,240
79,97,196
79,99,376
79,100,275
79,105,103
79,106,302
79,109,320
79,110,254
79,111,31
79,112,307
79,115,325
79,120,143
79,121,329
79,123,51
79,124,232
79,125,223
79,126,332
79,135,40
79,136,19
79,138,262
79,143,343
79,146,62
79,150,68
79,151,269
79,153,391
79,155,162
79,158,54
79,159,57
79,161,306
79,164,236
79,165,213
79,166,130
79,168,336
79,169,226
79,170,38
79,173,88
79,176,32
79,180,261
79,181,103
79,182,263
79,183,330
79,184,121
79,186,178
79,188,367
79,192,178
79,193,161
79,196,67
79,197,261
79,200,165
80,1,243
80,2,85
80,5,315
80,7,99
80,9,400
80,11,326
80,21,89
80,25,254
80,28,153
80,31,231
80,33,166
80,34,188
80,35,114
80,37,292
80,38,310
80,39,260
80,42,196
80,46,350
80,47,200
80,49,363
80,50,265
80,53,356
80,55,134
80,56,42
80,59,101
80,61,280
80,66,94
80,70,72
80,74,395
80,76,191
80,77,119
80,78,224
80,81,199
80,82,214
80,85,119
80,86,386
80,87,16
80,88,115
80,89,364
80,95,156
80,96,135
80,98,202
80,99,183
80,107,147
80,108,376
80,110,103
80,111,70
80,113,111
80,115,75
80,119,374
80,121,148
80,122,396
80,124,275
80,126,108
80,127,111
80,128,145
80,130,318
80,131,181
80,132,163
80,133,86
80,135,32
80,136,58
80,138,1
80,139,189
80,140,397
80,141,361
80,142,35
80,146,265
80,149,108
80,150,344
80,153,357
80,155,378
80,158,262
80,160,210
80,164,27
80,166,134
80,167,107
80,169,307
80,175,42
80,178,332
80,182,245
80,186,134
80,196,41
80,199,301
80,200,140
81,4,48
81,5,160
81,6,214
81,7,152
81,9,244
81,11,139
81,14,228
81,16,391
81,17,389
81,18,228
81,19,353
81,20,14
81,21,237
81,25,162
81,27,123
81,29,381
81,30,188
81,31,224
81,34,139
81,36,113
81,37,32
81,38,79
81,40,145
81,43,277
81,46,379
81,48,200
81,54,112
81,58,390
81,59,147
81,60,117
81,61,131
81,65,51
81,67,38
81,69,156
81,72,193
81,78,120
81,80,255
81,83,297
81,84,397
81,85,224
81,86,335
81,90,280
81,91,356
