source,target,weight
53,165,43
53,167,359
53,168,207
53,169,128
53,170,245
53,172,221
53,175,130
53,176,200
53,178,30
53,181,186
53,184,244
53,185,281
53,188,62
53,189,135
53,190,88
53,193,345
53,195,268
53,197,290
54,3,318
54,6,93
54,8,329
54,10,255
54,11,66
54,13,322
54,14,215
54,15,242
54,17,60
54,22,381
54,25,184
54,26,208
54,27,61
54,28,73
54,30,240
54,31,150
54,36,106
54,37,346
54,39,193
54,40,34
54,42,339
54,43,299
54,44,242
54,47,399
54,48,399
54,52,133
54,56,260
54,57,257
54,58,96
54,60,344
54,61,326
54,63,264
54,64,382
54,68,248
54,69,372
54,71,202
54,73,297
54,76,164
54,77,17
54,79,292
54,81,28
54,85,20
54,89,182
54,93,314
54,94,346
54,95,166
54,96,370
54,99,190
54,100,250
54,102,82
54,103,63
54,108,365
54,109,298
54,114,101
54,115,137
54,117,284
54,120,124
54,121,183
54,122,328
54,123,141
54,124,363
54,126,34
54,128,96
54,133,20
54,134,54
54,138,120
54,140,123
54,141,38
54,144,144
54,152,226
54,153,308
54,154,274
54,160,26
54,163,118
54,165,66
54,168,111
54,173,347
54,175,132
54,178,145
54,180,268
54,183,262
54,184,84
54,189,318
54,191,56
54,192,107
54,194,195
54,196,310
54,198,37
55,2,127
55,5,203
55,6,296
55,9,159
55,10,284
55,12,313
55,19,204
55,20,347
55,21,158
55,24,326
55,25,383
55,27,32
55,28,94
55,31,373
55,32,338
55,34,266
55,36,9
55,37,305
55,38,309
55,39,329
55,42,77
55,43,112
55,46,229
55,47,286
55,49,361
55,52,26
55,53,374
55,56,321
55,58,142
55,63,174
55,65,203
55,68,326
55,70,33
55,72,352
55,73,247
55,76,341
55,80,104
55,81,333
55,82,196
55,94,113
55,96,192
55,98,252
55,99,25
55,103,336
55,105,1
55,106,102
55,107,252
55,110,288
55,111,360
55,118,309
55,119,156
55,120,273
55,128,367
55,135,197
55,137,249
55,144,92
55,146,387
55,150,143
55,151,270
55,152,83
55,153,137
55,154,389
55,156,355
55,157,144
55,158,145
55,159,203
55,162,176
55,164,395
55,169,293
55,171,276
55,172,194
55,174,164
55,176,336
55,178,117
55,179,356
55,182,257
55,183,172
55,184,178
55,185,278
55,189,19
55,191,26
55,192,65
55,193,250
55,194,106
55,196,274
55,197,182
55,199,306
55,200,353
56,4,207
56,8,4
56,9,207
56,11,310
56,12,84
56,15,19
56,19,60
56,20,371
56,21,344
56,22,250
56,25,298
56,26,102
56,27,283
56,28,353
56,29,186
56,31,234
56,33,11
56,34,230
56,41,283
56,42,8
56,43,248
56,45,18
56,47,211
56,48,265
56,52,269
56,53,367
56,54,60
56,55,305
56,57,159
56,58,371
56,62,103
56,63,26
56,64,323
56,65,210
56,71,382
56,81,365
56,83,55
56,84,112
56,87,235
56,88,234
56,90,264
56,92,43
56,94,110
56,97,82
56,99,79
56,100,48
56,105,339
56,110,293
56,111,223
56,112,36
56,117,367
56,118,216
56,119,170
56,120,333
56,122,319
56,126,57
56,130,41
56,132,155
56,134,338
56,135,7
56,136,43
56,140,296
56,146,39
56,147,231
56,153,376
56,156,22
56,157,262
56,161,234
56,162,271
56,164,262
56,165,35
56,166,269
56,168,212
56,169,163
56,170,200
56,171,387
56,172,102
56,174,353
56,175,150
56,176,292
56,178,139
56,186,12
56,189,167
56,190,351
56,191,240
56,192,262
56,195,31
56,197,339
57,2,328
57,6,239
57,11,138
57,12,233
57,16,324
57,18,87
57,21,392
57,25,62
57,29,65
57,31,328
57,32,49
57,33,62
57,34,17
57,35,37
57,36,50
57,38,305
57,39,246
57,40,325
57,45,285
57,46,78
57,49,399
57,50,116
57,51,118
57,52,121
57,54,165
57,59,130
57,60,223
57,62,187
57,63,297
57,64,269
57,66,175
57,67,35
57,70,385
57,71,351
57,72,198
57,74,100
57,75,238
57,79,93
57,81,297
57,82,147
57,85,399
57,86,89
57,88,331
57,91,290
57,92,270
57,93,339
57,94,394
57,96,94
57,97,132
57,100,253
57,102,357
57,107,325
57,108,116
57,109,65
57,110,209
57,112,71
57,118,31
57,122,304
57,123,316
57,124,264
57,125,208
57,136,216
57,138,206
57,144,227
57,146,212
57,147,73
57,149,389
57,153,37
57,160,51
57,162,42
57,164,140
57,168,128
57,169,54
57,170,61
57,172,117
57,173,284
57,175,284
57,177,31
57,179,399
57,180,361
57,182,163
57,187,362
57,189,175
57,191,234
57,194,26
57,196,312
57,197,333
57,198,74
58,2,21
58,8,37
58,12,311
58,13,238
58,14,186
58,16,346
58,18,113
58,20,67
58,21,349
58,24,227
58,25,122
58,31,230
58,36,361
58,37,229
58,41,27
58,46,153
58,47,94
58,49,130
58,54,24
58,55,316
58,56,41
58,57,222
58,62,11
58,63,141
58,64,87
58,65,343
58,68,61
58,72,119
58,79,15
58,80,189
58,81,127
58,83,150
58,86,281
58,87,315
58,88,75
58,89,286
58,91,35
58,93,395
58,95,59
58,96,88
58,103,235
58,104,1
58,106,123
58,107,278
58,108,273
58,109,380
58,110,170
58,112,250
58,113,311
58,119,369
58,120,54
58,121,206
58,125,12
58,126,332
58,128,254
58,133,252
58,134,344
58,135,250
58,136,358
58,137,258
58,138,148
58,139,113
58,143,322
58,149,290
58,150,159
58,151,254
58,152,83
58,162,368
58,164,144
58,165,188
58,167,178
58,168,337
58,169,110
58,172,31
58,174,207
58,175,347
58,179,188
58,180,150
58,182,300
58,183,204
58,184,5
58,187,63
58,189,186
58,191,163
58,192,54
58,193,290
58,194,74
58,200,221
59,6,159
59,7,294
59,12,224
59,14,373
59,15,219
59,16,372
59,17,224
59,19,64
59,20,276
59,22,208
59,24,9
59,27,208
59,31,170
59,32,376
59,33,25
59,34,159
59,35,226
59,37,101
59,38,265
59,40,122
59,41,313
59,49,41
59,60,348
59,61,283
59,62,221
59,65,52
59,66,164
59,70,349
59,73,167
59,76,305
59,77,97
59,78,134
59,79,118
59,80,2
59,81,201
59,83,146
59,91,212
59,94,230
59,97,36
59,98,292
59,99,158
59,104,339
59,106,352
59,107,372
59,108,208
59,110,287
59,111,205
59,112,337
59,114,365
59,118,235
59,119,86
59,120,96
59,123,224
59,124,372
59,126,130
59,128,299
59,129,307
59,130,24
59,131,216
59,132,322
59,136,292
59,139,129
59,140,331
59,141,171
59,144,299
59,146,399
59,148,317
59,151,144
59,152,168
59,155,244
59,157,352
59,159,251
59,160,14
59,162,399
59,164,106
59,167,345
59,168,237
59,172,311
59,174,376
59,178,49
59,180,277
59,183,89
59,184,251
59,186,128
59,190,233
59,194,282
59,195,69
59,200,211
60,2,149
60,5,80
60,13,28
60,14,244
60,19,394
60,26,251
60,27,171
60,28,274
60,31,177
60,32,199
60,42,4
60,44,326
60,48,356
60,49,87
60,52,277
60,53,281
60,56,191
60,57,252
60,58,90
60,59,150
60,62,388
60,63,57
60,64,395
60,67,275
60,68,267
60,69,72
60,72,34
60,74,371
60,76,179
60,78,56
60,80,276
60,83,309
60,85,274
60,88,53
60,97,397
60,99,164
60,104,167
60,105,259
60,108,332
60,110,305
60,112,318
60,114,204
60,115,89
60,118,312
60,120,319
60,121,204
60,123,362
60,124,274
60,126,131
60,127,22
60,130,126
60,132,355
60,133,388
60,135,301
60,136,321
60,137,231
60,139,82
60,140,351
60,144,235
60,148,293
60,149,166
60,153,309
60,155,208
60,156,76
60,157,275
60,160,139
60,162,320
60,163,60
60,166,20
60,167,194
60,170,341
60,172,362
60,173,210
60,174,285
60,176,169
60,177,48
60,178,172
60,184,384
60,185,149
60,186,258
60,188,331
60,189,175
60,192,383
60,194,184
60,195,101
60,196,346
60,197,281
60,199,93
61,1,20
61,2,11
61,4,101
61,8,376
61,10,90
61,11,43
61,14,348
61,15,17
61,21,313
61,30,166
61,32,373
61,34,238
61,35,392
61,36,274
61,41,104
61,42,96
61,43,235
61,45,191
61,49,190
61,50,31
61,53,62
61,56,8
61,57,342
61,60,195
61,63,300
61,65,368
61,66,290
61,70,136
61,73,312
61,78,42
61,81,198
61,82,80
61,84,308
61,85,126
61,86,214
61,87,41
61,89,259
61,90,189
61,91,392
61,93,225
61,94,111
61,95,207
61,96,48
61,99,119
61,101,21
61,105,119
61,110,8
61,113,28
61,115,364
61,117,248
61,119,133
61,120,400
61,122,276
61,125,94
61,126,318
61,129,144
61,130,99
61,134,20
61,140,323
61,142,258
61,143,215
61,144,97
61,145,139
61,148,279
61,152,210
61,154,181
61,157,231
61,158,37
61,160,29
61,164,172
61,166,191
61,167,106
61,172,262
61,174,102
61,176,274
61,177,194
61,180,300
61,182,135
61,184,239
61,185,28
61,186,285
61,187,260
61,188,138
61,190,85
61,191,231
61,192,319
61,195,114
61,199,270
62,1,307
62,3,335
62,5,20
62,6,351
62,10,227
62,11,213
62,12,142
62,13,135
62,15,31
62,18,71
62,19,96
62,24,276
62,25,137
62,28,339
62,29,363
62,30,71
62,35,4
62,36,364
62,37,160
62,38,134
62,39,16
62,41,2
62,43,155
62,45,149
62,49,138
62,50,393
62,53,353
62,55,281
62,58,134
62,59,271
62,60,135
62,61,139
62,64,155
62,66,57
62,68,185
62,70,371
62,74,240
62,76,199
62,77,390
62,79,283
62,84,348
62,85,176
62,86,28
62,90,273
62,92,168
62,93,2
62,95,169
62,96,100
62,97,302
62,99,168
62,102,240
62,104,24
62,106,243
62,108,373
62,111,131
62,112,129
62,115,178
62,116,115
62,118,100
62,120,155
62,129,40
62,130,116
62,136,1
62,140,103
62,141,135
62,142,146
62,143,146
62,145,165
62,156,226
62,157,99
62,166,270
62,170,203
62,172,391
62,174,106
62,175,360
62,176,333
62,178,133
62,182,347
62,183,187
62,184,133
62,185,54
62,187,383
62,192,330
62,193,394
62,194,263
62,197,184
62,198,121
62,200,79
63,1,170
63,2,80
63,4,338
63,5,66
63,8,316
63,10,17
63,12,341
63,13,326
63,14,272
63,20,256
63,21,99
63,22,282
63,24,297
63,27,242
63,28,227
63,32,315
63,39,241
63,40,123
63,44,181
63,52,171
63,55,99
63,57,242
63,58,213
63,61,380
63,65,162
63,66,275
63,68,112
63,69,291
63,70,99
63,71,366
63,74,313
63,78,223
63,79,118
63,80,364
63,83,159
63,85,199
63,86,332
63,87,243
63,89,389
63,92,186
63,93,238
63,94,384
63,96,199
63,98,76
63,101,95
63,102,296
63,103,366
63,104,65
63,106,35
63,111,274
63,115,259
63,116,236
63,120,125
63,121,161
63,122,129
63,125,388
63,132,306
63,139,80
63,140,8
63,141,54
63,142,59
63,143,128
63,144,20
63,146,102
63,147,205
63,149,90
63,151,23
63,152,51
63,153,26
63,155,286
63,160,370
63,164,208
63,165,158
63,166,40
63,167,387
63,171,48
63,172,180
63,175,55
63,177,152
63,179,31
63,180,145
63,182,251
63,187,305
63,191,221
63,192,399
63,193,320
63,198,40
63,200,273
64,1,375
64,4,372
64,7,328
64,10,187
64,12,19
64,13,167
64,16,82
64,19,272
64,24,142
64,25,360
64,27,118
64,28,169
64,29,220
64,31,32
64,37,206
64,39,220
64,42,383
64,43,252
64,46,103
64,47,210
64,48,179
64,50,10
64,57,192
64,60,246
64,61,263
64,63,72
64,66,87
64,68,393
64,69,176
64,70,14
64,71,294
64,72,196
64,73,170
64,80,311
64,81,24
64,83,329
64,89,288
64,90,124
64,91,349
64,92,177
64,94,300
64,98,4
64,99,221
64,101,37
64,102,359
64,103,310
64,104,228
64,105,27
64,106,53
64,109,175
64,113,310
64,115,300
64,119,1
64,120,288
64,122,232
64,124,102
64,126,325
64,128,44
64,131,388
64,132,342
64,134,151
64,137,218
64,138,251
64,140,215
64,141,223
64,143,204
64,150,164
64,152,185
64,155,382
64,156,127
64,158,223
64,159,319
64,160,122
64,162,364
64,164,37
64,165,206
64,166,253
64,169,51
64,181,118
64,182,288
64,184,142
64,187,13
64,188,221
64,192,72
64,194,5
64,195,365
64,197,34
64,198,223
65,5,192
65,7,1
65,8,31
65,11,322
65,15,151
65,18,12
65,19,147
65,21,21
65,22,216
65,23,394
65,28,226
65,34,316
65,36,153
65,41,321
65,44,223
65,45,103
65,47,4
65,48,359
65,51,194
65,57,334
65,62,242
65,63,139
65,67,353
65,68,143
65,69,353
65,73,315
65,75,99
65,80,11
65,82,373
65,83,226
65,84,214
65,85,137
65,86,71
65,87,182
65,88,70
65,93,191
65,96,370
65,97,241
65,101,70
65,103,143
65,104,57
65,110,191
65,111,280
65,112,165
65,114,244
65,118,372
65,120,183
65,123,107
65,126,307
65,129,40
65,131,143
65,133,164
65,135,171
65,137,222
65,138,142
65,139,39
65,140,257
65,142,366
65,143,287
65,144,250
65,145,311
65,146,356
65,148,397
65,153,98
65,157,57
65,159,203
65,160,55
65,161,30
65,164,29
65,165,220
65,167,83
65,168,143
65,172,371
65,173,72
65,174,200
65,176,294
65,177,52
65,179,253
65,180,309
65,181,310
65,182,224
65,184,230
65,186,24
65,187,212
65,188,21
65,190,132
65,192,184
65,195,161
66,2,112
66,4,280
66,5,148
66,6,211
66,7,229
66,8,110
66,11,23
66,15,232
66,16,132
66,17,103
66,22,299
66,23,389
66,24,81
66,27,45
66,28,164
66,32,271
66,34,236
66,36,274
66,38,23
66,41,13
66,43,55
66,47,277
66,50,291
66,51,130
66,53,268
66,54,38
66,55,178
66,59,264
66,60,257
66,62,376
66,70,27
66,72,4
66,76,37
66,77,113
66,79,185
66,83,130
66,84,19
66,87,191
66,89,349
66,90,73
66,93,138
66,96,313
66,99,389
66,107,110
66,110,337
66,112,143
66,113,170
66,117,181
66,121,224
66,122,58
66,125,331
66,129,363
66,136,73
66,140,133
66,141,141
66,144,141
66,145,130
66,146,198
66,148,350
66,149,20
66,150,357
66,151,162
66,154,380
66,155,364
66,157,12
66,159,289
66,164,311
66,165,189
66,166,258
66,167,282
66,171,280
66,172,47
66,176,250
66,177,209
66,178,385
66,179,332
66,181,359
66,183,392
66,187,175
66,188,251
66,190,351
66,191,348
66,192,111
66,193,69
66,194,13
66,196,209
66,197,132
66,198,15
67,4,71
67,5,346
67,15,119
67,19,383
67,21,181
67,22,121
67,23,127
67,24,95
67,25,60
67,28,278
67,29,347
67,32,282
67,35,90
67,36,174
67,41,141
67,43,296
67,50,40
67,51,325
67,54,295
67,58,268
67,59,314
67,60,126
67,61,172
67,65,131
67,66,261
67,71,160
67,72,391
67,73,372
67,76,184
67,78,304
67,79,122
67,80,240
67,83,86
67,85,213
67,87,14
67,90,397
67,91,376
67,93,359
67,95,205
67,97,175
67,99,218
67,100,307
67,102,391
67,106,215
67,107,64
67,108,147
67,110,64
67,113,76
67,114,312
67,115,245
67,117,116
67,118,155
67,120,181
67,122,161
67,132,65
67,133,262
67,134,215
67,135,237
67,136,306
67,138,57
67,145,263
67,147,393
67,148,111
67,150,278
67,155,58
67,157,377
67,159,235
67,160,253
67,161,180
67,165,241
67,166,63
67,168,41
67,170,90
67,174,89
67,177,215
67,178,197
67,179,317
67,181,21
67,185,99
67,186,125
67,187,281
67,188,164
67,191,97
67,192,294
67,194,5
67,195,162
67,199,61
67,200,112
68,2,250
68,3,337
68,5,31
68,6,19
68,8,301
68,9,279
68,14,109
68,15,145
68,19,326
68,20,291
68,21,231
68,22,135
68,23,116
68,24,136
68,28,18
68,29,279
68,32,115
68,33,205
68,34,80
68,35,136
68,36,103
68,38,158
68,42,294
68,43,389
68,45,399
68,47,249
68,49,64
68,51,87
68,53,289
68,54,288
68,55,28
68,57,282
68,60,354
68,61,235
68,64,242
68,70,333
68,72,85
68,75,73
68,80,312
68,81,89
68,82,392
68,83,189
68,85,146
68,87,190
68,89,287
68,90,68
68,94,119
68,100,343
68,102,125
68,109,400
68,112,102
68,114,50
68,115,231
68,117,197
68,121,243
68,128,364
68,131,305
68,134,189
68,136,388
68,137,221
68,138,45
68,140,347
68,141,154
68,145,36
68,147,133
68,148,161
68,150,395
68,152,99
68,153,13
68,161,199
68,162,346
68,166,10
68,167,320
68,168,377
68,170,371
68,171,94
68,174,192
68,175,189
68,182,147
68,183,337
68,184,233
68,185,123
68,186,32
68,190,342
68,193,311
68,194,191
68,199,393
68,200,218
69,2,55
69,5,393
69,7,394
69,9,281
69,13,310
69,15,104
69,16,291
69,17,342
69,18,156
69,19,352
69,22,25
69,27,319
69,28,178
69,29,272
69,36,39
69,41,24
69,45,181
69,47,48
69,49,388
69,50,153
69,51,195
69,52,132
69,53,42
69,58,185
69,61,194
69,62,323
69,63,137
69,65,399
69,67,15
69,70,228
69,74,360
69,75,320
69,80,51
69,86,25
69,89,378
69,92,102
69,94,131
69,95,283
69,96,266
69,99,150
69,101,177
69,102,13
69,106,139
69,107,167
69,112,179
69,113,81
69,114,176
69,115,158
69,116,375
69,117,334
69,119,199
69,120,94
69,121,171
69,124,194
69,127,102
69,128,354
69,130,398
69,133,187
69,137,5
69,141,192
69,145,170
69,146,103
69,149,72
69,150,132
69,151,80
69,152,373
69,154,47
69,155,299
69,157,151
69,159,149
69,162,204
69,163,312
69,171,388
69,172,332
69,173,239
69,175,324
69,176,399
69,178,298
69,181,168
69,182,22
69,183,77
69,186,392
69,188,63
69,192,79
69,193,51
69,195,307
69,196,151
69,198,310
70,2,179
70,3,247
70,6,233
70,7,324
70,8,250
70,12,42
70,13,238
70,16,339
70,17,374
70,19,377
70,23,68
70,27,224
70,31,120
70,33,326
70,35,108
70,36,396
70,42,332
70,43,133
70,44,381
70,45,71
70,47,212
70,48,223
70,50,86
70,54,192
70,56,332
70,60,132
70,62,354
70,65,256
70,67,242
70,71,113
70,72,38
70,74,353
70,77,42
70,81,184
70,82,65
70,84,387
70,85,360
70,86,344
70,89,131
70,91,270
70,93,50
70,94,223
70,95,110
70,97,367
70,98,113
70,102,41
70,103,266
70,107,343
70,110,385
70,111,95
70,112,251
70,113,56
70,122,174
70,123,81
70,126,67
70,129,205
70,135,141
70,136,136
70,137,151
70,138,76
70,141,207
70,142,304
70,143,392
70,148,165
70,150,337
70,154,99
70,155,135
70,159,65
70,161,352
70,163,324
70,165,247
70,166,69
70,167,330
70,168,71
70,169,5
70,170,279
70,173,177
70,176,170
70,177,277
70,180,260
70,182,51
70,184,322
70,187,44
70,189,400
70,197,31
70,198,276
70,199,162
70,200,101
71,2,22
71,4,374
71,8,391
71,11,344
71,12,147
71,14,377
71,15,221
71,16,92
71,17,269
71,18,93
71,20,180
71,23,55
71,24,34
71,28,225
71,34,344
71,35,295
71,44,167
71,48,245
71,50,164
71,54,34
71,58,53
71,62,399
71,64,176
71,67,208
71,69,237
71,72,107
71,73,374
71,74,290
71,76,169
71,78,254
71,79,159
71,81,161
71,85,394
71,87,259
71,88,315
71,90,63
71,92,224
71,93,256
71,94,370
71,95,206
71,100,138
71,101,174
71,102,363
71,103,83
71,104,391
71,105,41
71,107,126
71,108,256
71,110,5
71,112,264
71,115,342
71,118,101
71,121,14
71,122,274
71,123,384
71,126,87
71,132,205
71,140,123
71,144,27
71,148,23
71,149,304
71,153,17
71,154,43
71,155,275
71,157,38
71,158,258
71,161,308
71,164,151
71,165,23
71,166,16
71,167,289
71,169,23
71,171,203
71,173,298
71,174,327
71,176,387
71,178,87
71,179,92
71,180,256
71,181,136
71,183,97
71,188,249
71,190,17
71,195,378
71,196,155
71,198,381
71,199,196
71,200,268
72,3,41
72,6,61
72,7,333
72,8,373
72,9,394
72,14,305
72,15,32
72,16,161
72,18,11
72,19,361
72,22,15
72,27,54
72,28,197
72,29,316
72,31,379
72,32,271
72,34,267
72,36,88
72,45,253
72,46,390
72,47,171
72,48,300
72,51,341
72,53,73
72,54,41
72,55,50
72,56,46
72,58,175
72,60,94
72,62,398
72,63,398
72,65,206
72,66,81
72,67,71
72,69,168
72,74,43
72,76,57
72,77,361
72,78,149
72,80,35
72,81,57
72,86,254
72,88,175
72,92,199
72,94,7
72,96,282
72,98,12
72,99,360
72,106,314
72,107,284
72,108,356
72,109,17
72,110,152
72,115,285
72,118,193
72,120,262
72,121,380
72,123,1
72,127,244
72,132,67
72,134,302
72,136,1
72,138,45
72,140,37
72,146,51
72,148,341
72,150,347
72,152,193
72,153,365
72,155,285
72,157,374
72,158,162
72,159,75
72,161,74
72,162,370
72,164,126
72,167,8
72,173,258
72,176,20
72,178,80
72,179,263
72,181,174
72,182,389
72,184,91
72,185,45
72,186,355
72,191,382
72,195,61
73,1,259
73,2,397
73,3,221
73,5,289
73,7,236
73,9,139
73,11,303
73,12,272
73,13,43
73,14,200
73,15,40
73,20,215
73,24,163
73,25,316
73,26,76
73,27,212
73,28,48
73,34,353
73,41,364
73,42,255
73,44,73
73,47,171
73,48,369
73,51,374
73,54,379
73,57,182
73,58,383
73,60,83
73,61,285
73,63,60
73,64,55
73,65,106
73,66,62
73,69,94
73,71,35
73,74,209
73,77,221
73,81,95
73,84,324
73,89,58
73,97,66
73,99,245
73,100,25
73,101,130
73,102,135
73,103,139
73,107,362
73,112,373
73,113,245
73,114,67
73,116,243
73,118,384
73,120,19
73,121,26
73,123,217
73,124,249
73,125,213
73,126,397
73,129,108
73,134,56
73,139,346
73,141,287
73,142,362
73,143,184
73,144,386
73,145,311
73,148,279
73,152,190
73,153,75
73,159,268
73,162,368
73,164,129
73,169,105
73,172,322
73,175,313
73,177,2
73,179,216
73,181,395
73,184,325
73,185,105
73,186,351
73,189,19
73,190,52
73,192,224
73,193,358
73,197,30
73,198,251
73,200,84
74,2,6
74,3,253
74,5,128
74,9,104
74,11,52
74,15,162
74,16,249
74,17,164
74,20,56
74,26,36
74,29,300
74,30,309
74,32,185
74,35,239
74,36,347
74,37,258
74,38,268
74,39,230
74,45,295
74,46,245
74,54,241
74,55,158
74,57,347
74,58,156
74,61,145
74,62,70
74,63,192
74,66,358
74,68,155
74,70,217
74,75,325
74,81,282
74,83,23
74,84,194
74,86,251
74,88,226
74,91,250
74,95,126
74,96,188
74,97,277
74,99,123
74,103,400
74,106,67
74,107,173
74,109,97
74,111,247
74,112,298
74,115,319
74,116,178
74,117,62
74,118,68
74,122,153
74,123,247
74,126,83
74,128,300
74,130,345
74,132,167
74,133,151
74,136,276
74,140,352
74,141,400
74,142,276
74,146,360
74,148,341
74,149,175
74,153,158
74,154,26
74,156,247
74,160,391
74,162,88
74,163,167
74,166,353
74,167,274
74,169,107
74,171,112
74,172,331
74,177,124
74,178,165
74,179,395
74,183,283
74,184,128
74,185,34
74,186,236
74,187,303
74,190,306
74,191,363
74,192,160
74,196,65
75,3,296
75,5,272
75,6,52
75,9,378
75,10,333
75,13,356
75,14,55
75,15,344
75,16,255
75,17,319
75,18,264
75,22,120
75,23,270
75,26,389
75,31,366
75,32,42
75,33,387
75,34,52
75,36,385
75,38,284
75,42,272
75,43,190
75,45,277
75,48,187
75,49,305
75,51,300
75,52,11
75,56,177
75,58,360
75,61,24
75,62,105
75,65,305
75,67,134
75,68,351
75,69,326
75,71,144
75,80,367
75,82,71
75,87,313
75,91,72
75,92,331
75,93,7
75,94,218
75,96,15
75,102,379
75,105,6
75,110,69
75,113,8
75,116,130
75,117,267
75,120,219
75,123,78
75,124,304
75,130,264
75,131,124
75,133,315
75,134,233
75,135,29
75,136,180
75,144,219
75,145,3
75,148,208
75,149,317
75,150,94
75,152,5
75,154,339
75,157,327
75,158,15
75,159,210
75,160,359
75,163,319
75,165,245
75,166,66
75,167,400
75,169,72
75,172,246
75,180,394
75,181,97
75,183,300
75,184,294
75,186,227
75,189,172
75,192,269
75,194,373
75,195,72
75,196,191
75,198,188
75,200,90
76,1,29
76,4,260
76,5,208
76,7,277
76,8,200
76,10,385
76,12,352
76,13,118
76,14,127
76,18,267
76,19,347
76,27,279
76,28,74
76,29,89
76,31,112
76,34,313
76,35,359
76,39,290
76,40,259
76,49,267
76,50,85
76,53,135
76,59,151
76,65,257
76,67,155
76,68,337
76,69,368
76,72,389
76,75,215
76,77,357
76,79,66
76,83,270
76,86,30
76,91,345
76,97,209
76,99,125
76,101,184
76,102,108
76,103,87
76,104,26
76,105,307
76,106,105
76,107,250
76,109,280
76,112,78
76,114,215
76,118,23
76,119,11
76,120,396
76,123,42
76,124,64
76,126,383
76,128,6
76,133,371
76,134,361
76,135,324
76,136,303
76,138,303
76,140,282
76,141,392
76,144,365
76,146,233
76,149,139
76,150,15
76,152,303
76,156,20
76,159,53
76,160,354
76,161,21
76,162,292
76,166,282
76,168,294
76,171,327
76,172,191
76,177,379
76,178,109
76,182,397
76,183,188
76,184,330
76,185,352
76,187,275
76,188,127
76,189,99
76,190,152
76,192,383
76,195,134
76,197,227
76,200,159
77,1,223
77,3,155
77,8,207
77,10,116
77,11,300
77,12,186
77,13,240
77,15,396
77,16,145
77,19,323
77,20,31
77,22,326
77,24,12
77,28,258
77,29,164
77,32,83
77,35,245
77,37,387
77,38,360
77,40,151
77,41,225
77,42,163
77,43,66
77,44,249
77,46,167
77,47,27
77,49,132
77,51,175
77,56,205
77,60,335
77,63,183
77,67,159
77,70,237
77,71,365
77,72,199
77,73,146
77,75,160
77,76,221
77,78,217
77,80,286
77,81,169
77,87,221
77,91,302
77,94,235
77,96,26
77,97,357
77,101,62
77,103,108
77,106,63
77,107,165
77,108,251
77,109,298
77,111,218
77,113,104
77,116,260
77,120,135
77,121,366
77,125,325
77,127,31
77,128,160
77,130,219
77,135,23
77,138,40
77,141,314
77,142,133
77,143,137
77,144,152
77,146,15
77,149,277
77,150,227
77,151,286
77,153,274
77,156,339
77,159,212
77,160,394
77,164,320
77,165,185
77,171,387
77,173,381
77,178,8
77,180,388
77,181,176
77,183,11
77,187,168
77,190,338
77,191,75
77,194,153
77,199,257
78,2,59
78,4,76
78,6,35
78,8,162
78,9,108
78,10,400
78,13,90
78,14,57
78,15,48
78,21,382
78,23,386
78,25,131
78,26,202
78,27,42
78,28,352
78,29,68
78,31,296
78,32,70
78,34,259
78,35,145
78,36,196
78,40,291
78,41,277
78,46,360
78,47,79
78,48,109
78,49,34
78,50,36
78,52,221
78,60,29
78,62,374
78,63,306
78,68,42
78,69,394
78,73,207
78,74,392
78,75,359
78,79,369
78,82,326
78,83,281
78,89,357
78,95,101
78,98,167
78,100,251
78,102,34
78,103,121
78,104,135
78,107,94
78,109,50
78,113,203
78,114,292
78,115,199
78,117,130
78,123,159
78,124,137
78,127,112
78,128,88
78,133,327
78,137,292
78,140,82
78,142,237
78,144,37
78,145,293
78,146,240
78,147,118
78,151,67
78,152,21
78,154,99
78,156,271
78,157,45
78,160,91
78,161,32
78,164,310
78,166,301
78,167,271
78,171,155
78,175,383
78,176,80
78,179,320
78,182,135
78,183,137
78,184,3
78,188,162
78,191,197
78,193,236
78,194,225
78,197,363
78,200,4
79,2,273
79,4,249
79,6,11
79,10,126
79,11,133
79,12,347
79,17,240
79,21,141
79,22,159
79,25,38
79,26,144
79,28,175
79,29,222
79,30,355
79,32,264
79,33,398
79,34,45
79,35,189
79,37,320
79,45,216
79,48,330
79,50,92
79,51,207
79,56,172
79,57,149
79,58,14
79,65,37
79,66,146
79,70,108
79,71,57
79,73,91
79,76,204
79,78,197
79,81,293
79,82,170
79,84,284
79,87,318
79,89,56
79,92,69
79,97,289
79,98,292
79,99,245
79,100,304
79,101,67
79,102,127
79,107,21
79,114,368
79,115,372
79,121,355
79,123,210
79,124,243
79,125,75
79,126,315
79,127,19
79,128,321
79,129,382
79,130,230
79,131,117
79,132,173
79,136,109
79,139,8
79,142,254
79,146,73
79,147,324
79,149,124
79,154,153
79,155,193
79,156,327
79,164,214
79,165,322
79,166,302
79,169,332
79,170,365
79,171,211
79,173,30
79,174,219
79,175,39
79,176,157
79,181,137
79,183,307
79,186,266
79,190,100
79,192,277
79,193,192
79,194,116
79,198,101
79,199,127
79,200,17
80,2,383
80,4,101
80,7,362
80,9,188
80,10,396
80,11,48
80,14,84
80,22,48
80,23,328
80,24,217
80,25,232
80,27,369
80,29,101
80,30,38
80,31,327
80,32,255
80,33,124
80,34,361
80,35,353
80,36,14
80,37,94
80,40,322
80,42,373
80,43,252
80,46,292
80,47,379
