source,target,weight
5,144,26
5,145,80
5,146,316
5,147,161
5,148,50
5,149,315
5,151,112
5,153,155
5,154,325
5,155,180
5,156,187
5,158,344
5,159,78
5,160,311
5,161,295
5,163,178
5,164,85
5,167,142
5,168,389
5,169,126
5,171,133
5,172,179
5,173,358
5,174,387
5,175,387
5,176,348
5,177,303
5,179,44
5,180,195
5,182,374
5,184,99
5,186,367
5,187,67
5,188,363
5,189,81
5,190,27
5,191,138
5,192,250
5,196,206
5,197,53
5,198,381
5,199,339
6,1,328
6,2,390
6,3,79
6,4,268
6,5,270
6,7,139
6,8,82
6,9,46
6,10,1
6,12,179
6,13,239
6,14,377
6,16,349
6,17,303
6,20,56
6,21,156
6,22,241
6,24,127
6,25,127
6,26,363
6,27,298
6,28,379
6,30,219
6,31,327
6,32,127
6,33,338
6,34,356
6,35,324
6,36,230
6,37,293
6,38,273
6,39,214
6,40,313
6,41,82
6,42,342
6,43,342
6,44,396
6,45,347
6,46,59
6,47,186
6,52,222
6,53,344
6,57,106
6,58,324
6,59,324
6,60,152
6,61,225
6,62,314
6,63,319
6,66,267
6,69,293
6,70,52
6,73,195
6,75,45
6,76,240
6,78,10
6,79,129
6,80,389
6,81,256
6,82,183
6,83,273
6,85,39
6,86,379
6,87,56
6,88,196
6,89,153
6,90,200
6,92,379
6,93,159
6,95,398
6,96,375
6,99,302
6,100,12
6,101,370
6,102,127
6,103,374
6,104,384
6,105,215
6,106,381
6,107,10
6,109,297
6,110,156
6,111,223
6,112,85
6,113,336
6,114,112
6,115,282
6,116,26
6,117,3
6,118,318
6,119,118
6,121,192
6,122,36
6,123,387
6,124,283
6,126,36
6,127,192
6,128,294
6,129,20
6,130,65
6,131,35
6,135,82
6,137,69
6,139,317
6,140,253
6,142,365
6,144,369
6,145,61
6,146,163
6,147,91
6,149,384
6,150,358
6,151,88
6,152,357
6,153,377
6,154,49
6,156,345
6,157,66
6,159,268
6,165,369
6,166,100
6,167,101
6,168,344
6,169,275
6,172,341
6,173,240
6,174,264
6,175,310
6,176,98
6,178,367
6,179,275
6,182,252
6,183,33
6,184,175
6,185,303
6,186,164
6,187,374
6,188,338
6,189,205
6,190,242
6,191,177
6,192,126
6,193,359
6,194,384
6,195,193
6,196,316
6,197,242
6,198,57
6,199,194
6,200,364
7,1,186
7,2,394
7,4,3
7,5,227
7,6,46
7,8,240
7,10,62
7,13,285
7,14,19
7,15,99
7,16,387
7,17,121
7,18,340
7,19,384
7,20,282
7,23,41
7,24,236
7,25,213
7,26,229
7,27,48
7,29,4
7,30,61
7,31,160
7,33,155
7,34,136
7,35,17
7,36,182
7,37,303
7,38,89
7,39,398
7,40,133
7,41,236
7,42,374
7,43,34
7,44,73
7,46,212
7,47,324
7,48,227
7,49,398
7,51,262
7,52,354
7,53,240
7,55,13
7,58,160
7,59,228
7,61,103
7,62,179
7,67,382
7,70,354
7,71,163
7,72,84
7,73,166
7,76,305
7,77,236
7,78,176
7,79,257
7,80,253
7,81,315
7,82,224
7,83,168
7,84,382
7,88,2
7,89,171
7,90,162
7,91,243
7,93,49
7,94,183
7,96,330
7,97,311
7,98,54
7,99,242
7,100,354
7,101,69
7,103,258
7,104,65
7,105,383
7,106,168
7,107,162
7,108,365
7,109,189
7,110,152
7,112,272
7,114,396
7,115,380
7,116,11
7,117,57
7,119,123
7,120,143
7,121,336
7,124,159
7,125,244
7,127,260
7,128,6
7,129,305
7,130,143
7,131,222
7,133,354
7,134,220
7,135,93
7,136,211
7,137,35
7,138,302
7,139,205
7,140,230
7,141,76
7,142,216
7,143,144
7,145,62
7,146,369
7,148,281
7,149,383
7,150,171
7,151,319
7,152,13
7,153,242
7,154,180
7,155,99
7,156,264
7,157,318
7,158,286
7,159,346
7,161,374
7,163,222
7,164,195
7,165,363
7,167,284
7,168,271
7,169,129
7,170,243
7,171,263
7,172,334
7,173,37
7,174,122
7,175,365
7,176,385
7,177,174
7,178,54
7,179,183
7,183,78
7,187,323
7,188,358
7,189,371
7,191,50
7,193,43
7,194,368
7,195,219
7,196,71
7,197,102
7,198,83
7,200,14
8,1,352
8,2,174
8,4,292
8,5,359
8,6,338
8,7,261
8,9,56
8,10,338
8,11,82
8,12,203
8,13,30
8,17,194
8,18,253
8,19,145
8,20,132
8,22,171
8,23,137
8,24,173
8,25,227
8,26,309
8,27,338
8,28,83
8,29,38
8,30,212
8,31,122
8,36,361
8,37,354
8,38,86
8,39,220
8,41,296
8,42,82
8,43,275
8,44,377
8,45,26
8,46,249
8,47,269
8,48,163
8,49,100
8,50,362
8,52,6
8,53,308
8,55,304
8,56,164
8,57,282
8,58,241
8,59,143
8,60,226
8,61,374
8,62,100
8,63,210
8,64,356
8,66,136
8,67,262
8,70,247
8,71,101
8,76,305
8,77,229
8,79,304
8,80,73
8,83,193
8,84,185
8,87,168
8,88,253
8,89,228
8,90,31
8,91,55
8,92,74
8,93,228
8,94,337
8,96,90
8,98,5
8,99,57
8,100,232
8,101,266
8,102,120
8,103,8
8,104,290
8,105,86
8,106,282
8,107,43
8,109,165
8,110,274
8,113,140
8,116,26
8,117,108
8,118,7
8,120,73
8,121,149
8,122,221
8,123,330
8,124,43
8,125,293
8,126,375
8,127,398
8,128,315
8,129,157
8,131,192
8,132,340
8,134,324
8,136,363
8,137,365
8,138,27
8,139,91
8,140,390
8,141,197
8,142,122
8,143,4
8,144,395
8,145,116
8,147,316
8,148,76
8,149,182
8,150,87
8,151,50
8,152,22
8,153,108
8,154,233
8,155,209
8,158,53
8,160,222
8,161,220
8,162,250
8,163,69
8,164,208
8,167,316
8,168,28
8,169,342
8,170,69
8,171,124
8,172,342
8,174,202
8,175,51
8,176,251
8,177,256
8,179,94
8,180,356
8,183,335
8,184,128
8,185,173
8,186,162
8,187,124
8,188,234
8,190,337
8,191,254
8,193,89
8,195,112
8,197,234
8,198,161
8,199,276
8,200,382
9,1,242
9,4,63
9,5,206
9,6,224
9,7,207
9,8,272
9,11,128
9,12,237
9,13,196
9,15,353
9,17,76
9,18,193
9,19,334
9,20,83
9,21,129
9,22,282
9,23,213
9,24,84
9,25,119
9,28,239
9,29,385
9,30,278
9,31,131
9,32,327
9,33,263
9,34,64
9,35,139
9,36,342
9,37,237
9,38,114
9,39,185
9,40,344
9,41,378
9,43,212
9,44,221
9,46,21
9,47,300
9,48,225
9,49,255
9,50,302
9,52,313
9,53,165
9,55,380
9,57,52
9,59,92
9,60,278
9,62,213
9,64,126
9,65,91
9,69,292
9,71,180
9,72,301
9,73,334
9,74,390
9,76,34
9,77,91
9,78,115
9,79,315
9,80,85
9,81,229
9,82,5
9,83,93
9,85,399
9,86,335
9,87,359
9,89,363
9,90,27
9,91,4
9,93,348
9,94,28
9,95,40
9,96,250
9,97,223
9,98,110
9,99,148
9,100,275
9,101,166
9,102,126
9,105,253
9,106,19
9,108,176
9,109,47
9,110,260
9,111,269
9,112,281
9,114,127
9,115,133
9,116,132
9,118,6
9,120,191
9,121,198
9,122,5
9,124,325
9,127,137
9,128,164
9,130,327
9,131,393
9,132,364
9,133,353
9,134,117
9,136,310
9,137,138
9,141,176
9,142,238
9,143,316
9,144,15
9,145,375
9,147,293
9,148,235
9,149,377
9,150,177
9,151,106
9,152,372
9,153,171
9,154,157
9,156,110
9,157,15
9,158,235
9,159,220
9,162,48
9,163,310
9,164,102
9,165,18
9,166,393
9,169,344
9,170,272
9,171,293
9,172,207
9,173,15
9,174,283
9,175,61
9,177,30
9,178,321
9,180,198
9,181,61
9,182,281
9,183,259
9,184,98
9,186,229
9,187,366
9,188,361
9,189,142
9,190,11
9,191,299
9,192,400
9,193,140
9,194,287
9,195,122
9,199,205
9,200,314
10,1,244
10,2,86
10,7,343
10,8,106
10,9,392
10,11,264
10,12,147
10,13,302
10,14,326
10,15,354
10,17,196
10,20,139
10,22,379
10,24,219
10,25,166
10,26,394
10,29,151
10,30,311
10,32,228
10,34,321
10,35,290
10,36,388
10,37,130
10,38,266
10,39,146
10,40,111
10,41,289
10,42,273
10,44,18
10,46,120
10,47,18
10,49,99
10,50,48
10,51,162
10,52,291
10,53,353
10,54,217
10,55,243
10,56,9
10,57,146
10,58,120
10,59,395
10,61,84
10,62,203
10,64,171
10,66,321
10,68,140
10,69,4
10,70,158
10,71,277
10,72,308
10,73,48
10,77,157
10,78,259
10,79,251
10,80,395
10,82,301
10,83,349
10,84,18
10,85,172
10,87,185
10,89,209
10,90,385
10,91,214
10,92,143
10,93,79
10,94,60
10,96,138
10,99,94
10,100,374
10,101,264
10,102,362
10,103,218
10,105,394
10,106,211
10,109,230
10,112,313
10,114,185
10,115,156
10,118,149
10,120,103
10,121,348
10,122,12
10,123,307
10,124,48
10,126,25
10,127,51
10,128,67
10,129,59
10,130,48
10,131,86
10,132,150
10,133,282
10,134,318
10,136,85
10,138,361
10,139,384
10,141,33
10,142,3
10,143,97
10,145,17
10,146,1
10,148,228
10,149,259
10,150,385
10,152,259
10,153,64
10,154,340
10,155,16
10,156,1
10,157,370
10,158,31
10,159,252
10,160,264
10,161,94
10,162,170
10,163,147
10,164,225
10,166,126
10,167,387
10,168,244
10,169,212
10,170,196
10,171,342
10,172,125
10,173,29
10,175,332
10,176,370
10,177,144
10,178,56
10,179,84
10,180,4
10,182,22
10,183,291
10,184,158
10,185,104
10,186,286
10,187,338
10,188,211
10,189,90
10,190,239
10,191,267
10,192,386
10,193,262
10,194,328
10,196,197
10,197,296
10,198,33
10,199,125
10,200,394
11,1,355
11,2,66
11,3,61
11,4,324
11,6,400
11,7,148
11,8,64
11,10,220
11,14,317
11,15,332
11,16,65
11,18,42
11,19,379
11,20,166
11,21,156
11,24,16
11,25,30
11,26,97
11,27,209
11,29,108
11,30,273
11,31,26
11,32,379
11,33,324
11,35,143
11,36,221
11,37,296
11,39,160
11,41,169
11,42,300
11,43,204
11,44,123
11,46,345
11,47,304
11,48,42
11,49,96
11,50,55
11,51,255
11,52,260
11,53,235
11,54,219
11,55,348
11,56,242
11,59,69
11,60,35
11,63,147
11,65,19
11,66,292
11,67,43
11,69,174
11,70,29
11,72,306
11,73,173
11,74,157
11,75,396
11,76,312
11,77,383
11,78,146
11,79,273
11,80,181
11,81,388
11,82,247
11,83,49
11,84,51
11,86,265
11,88,314
11,89,186
11,90,261
11,91,299
11,93,296
11,94,232
11,96,196
11,97,294
11,98,29
11,99,52
11,100,244
11,102,103
11,103,131
11,104,296
11,105,282
11,106,290
11,107,230
11,108,77
11,110,219
11,111,187
11,112,244
11,115,123
11,116,392
11,117,138
11,118,115
11,119,346
11,120,203
11,121,390
11,123,94
11,124,4
11,125,83
11,127,291
11,128,379
11,129,280
11,130,394
11,131,107
11,132,81
11,135,379
11,136,320
11,137,383
11,139,128
11,140,245
11,141,262
11,146,335
11,147,148
11,148,323
11,149,101
11,150,366
11,151,21
11,152,381
11,153,299
11,154,288
11,155,15
11,156,283
11,157,348
11,158,145
11,159,275
11,161,204
11,163,273
11,166,286
11,168,349
11,170,54
11,171,394
11,172,227
11,173,311
11,176,366
11,177,274
11,179,110
11,180,127
11,181,199
11,182,141
11,183,232
11,184,203
11,186,68
11,187,216
11,188,213
11,189,364
11,190,187
11,192,254
11,193,3
11,194,294
11,195,16
11,196,98
11,198,277
11,199,341
12,2,170
12,4,120
12,6,149
12,7,350
12,8,17
12,10,66
12,14,334
12,15,126
12,17,241
12,18,85
12,20,268
12,21,120
12,22,95
12,24,358
12,25,200
12,26,10
12,28,244
12,31,37
12,32,151
12,33,80
12,35,207
12,36,8
12,37,88
12,38,284
12,39,377
12,40,220
12,41,275
12,42,351
12,43,215
12,44,178
12,46,88
12,47,358
12,48,337
12,50,91
12,51,279
12,53,184
12,56,3
12,57,211
12,59,170
12,60,349
12,61,233
12,62,283
12,63,86
12,64,69
12,65,19
12,66,362
12,67,90
12,68,219
12,69,298
12,70,399
12,71,63
12,72,83
12,74,367
12,75,218
12,77,118
12,79,28
12,81,82
12,82,70
12,83,218
12,84,33
12,85,17
12,86,183
12,87,11
12,88,193
12,89,329
12,90,113
12,91,249
12,92,70
12,93,42
12,94,400
12,95,116
12,97,368
12,98,140
12,99,68
12,100,351
12,103,83
12,104,53
12,105,137
12,106,337
12,107,386
12,108,72
12,109,77
12,110,108
12,111,376
12,112,364
12,113,295
12,114,192
12,115,6
12,116,278
12,117,150
12,118,37
12,119,342
12,120,286
12,122,206
12,123,263
12,125,29
12,126,333
12,128,337
12,129,15
12,130,7
12,131,374
12,132,82
12,133,42
12,134,146
12,135,312
12,136,119
12,137,365
12,143,181
12,144,233
12,146,218
12,147,183
12,148,105
12,149,356
12,151,342
12,154,387
12,155,200
12,156,381
12,157,248
12,158,80
12,160,133
12,162,399
12,163,88
12,164,192
12,165,247
12,166,280
12,167,380
12,169,224
12,171,21
12,172,130
12,173,137
12,174,17
12,175,94
12,177,39
12,178,182
12,179,235
12,180,265
12,181,212
12,184,395
12,185,326
12,186,363
12,187,308
12,190,365
12,191,72
12,193,87
12,194,48
12,195,72
12,196,163
12,197,65
12,198,91
12,199,397
13,1,203
13,2,36
13,3,149
13,5,245
13,6,94
13,7,329
13,8,136
13,10,340
13,11,183
13,12,207
13,14,361
13,15,54
13,16,192
13,17,185
13,19,264
13,21,372
13,22,385
13,23,332
13,26,240
13,27,308
13,28,145
13,31,194
13,32,137
13,34,13
13,35,69
13,36,22
13,37,148
13,38,195
13,39,247
13,40,59
13,41,43
13,42,37
13,43,367
13,44,190
13,45,323
13,46,355
13,48,8
13,49,233
13,50,221
13,54,280
13,55,196
13,56,306
13,58,340
13,59,86
13,60,355
13,61,278
13,62,227
13,63,264
13,65,359
13,66,225
13,68,120
13,69,45
13,70,363
13,71,206
13,73,57
13,75,138
13,76,277
13,78,90
13,79,19
13,80,116
13,82,96
13,83,264
13,84,287
13,85,184
13,86,144
13,88,354
13,89,250
13,91,16
13,92,285
13,93,183
13,95,320
13,96,121
13,97,326
13,98,350
13,100,5
13,101,335
13,103,252
13,105,370
13,106,347
13,107,170
13,108,45
13,109,76
13,110,25
13,111,174
13,114,318
13,115,354
13,116,228
13,117,184
13,118,52
13,119,20
13,120,160
13,121,251
13,122,318
13,123,337
13,124,40
13,125,366
13,126,52
13,127,137
13,128,277
13,129,106
13,130,222
13,131,202
13,132,273
13,136,363
13,138,217
13,139,222
13,140,96
13,142,330
13,144,80
13,145,346
13,147,36
13,149,365
13,151,47
13,152,377
13,153,117
13,154,342
13,155,7
13,156,25
13,157,273
13,158,318
13,160,98
13,164,70
13,165,90
13,166,22
13,167,313
13,168,261
13,169,54
13,170,160
13,172,218
13,174,340
13,175,324
13,176,138
13,177,69
13,179,312
13,180,138
13,181,222
13,183,370
13,185,270
13,186,61
13,187,221
13,189,316
13,190,163
13,191,101
13,192,383
13,193,284
13,194,285
13,196,323
13,197,176
13,199,37
13,200,282
14,1,140
14,2,284
14,3,398
14,4,35
14,6,263
14,7,301
14,8,306
14,9,195
14,10,363
14,12,194
14,13,37
14,15,344
14,16,366
14,17,10
14,19,83
14,20,317
14,21,238
14,22,6
14,23,274
14,24,21
14,25,347
14,26,125
14,27,366
14,28,131
14,29,58
14,31,208
14,32,289
14,33,139
14,34,221
14,35,229
14,37,39
14,39,153
14,40,147
14,42,321
14,44,213
14,45,350
14,46,207
14,49,149
14,51,123
14,53,275
14,54,64
14,55,352
14,56,90
14,57,302
14,58,204
14,59,269
14,60,335
14,62,97
14,65,275
14,68,47
14,71,381
14,72,75
14,73,208
14,74,178
14,75,125
14,76,319
14,77,274
14,78,166
14,79,169
14,81,95
14,82,38
14,83,195
14,84,379
14,85,121
14,86,103
14,87,96
14,89,11
14,90,323
14,91,290
14,92,138
14,93,75
14,94,156
14,95,345
14,96,105
14,97,19
14,99,14
14,100,210
14,101,18
14,103,2
14,104,96
14,105,292
14,108,87
14,110,181
14,112,322
14,113,344
14,114,382
14,116,180
14,117,193
14,118,13
14,119,254
14,120,212
14,121,182
14,122,324
14,123,245
14,126,172
14,127,52
14,128,286
14,130,59
14,131,286
14,133,95
14,134,304
14,135,331
14,137,378
14,139,182
14,140,349
14,141,53
14,142,83
14,143,38
14,144,244
14,147,83
14,148,140
14,150,293
14,152,83
14,153,235
14,154,349
14,155,253
14,156,275
14,157,12
14,158,391
14,159,164
14,160,126
14,161,104
14,162,86
14,163,93
14,164,378
14,165,314
14,166,184
14,170,19
14,171,263
14,172,275
14,173,44
14,175,31
14,176,294
14,177,261
14,179,292
14,180,106
14,182,259
14,184,393
14,185,151
14,186,174
14,188,25
14,189,317
14,190,106
14,191,74
14,192,105
14,193,266
14,195,244
14,196,102
14,198,263
14,200,8
15,1,277
15,2,41
15,3,348
15,4,222
15,6,195
15,7,391
15,8,307
15,9,87
15,10,149
15,11,76
15,12,264
15,14,306
15,17,218
15,19,392
15,22,77
15,26,143
15,27,50
15,28,14
15,29,49
15,31,199
15,32,201
15,33,263
15,36,31
15,37,227
15,38,348
15,39,97
15,40,72
15,41,27
15,42,376
15,43,24
15,44,117
15,45,107
15,46,274
15,47,271
15,48,276
15,49,175
15,52,12
15,53,345
15,54,130
15,56,246
15,57,150
15,58,269
15,60,213
15,61,80
15,62,200
15,66,144
15,67,259
15,68,63
15,69,282
15,71,254
15,72,271
15,73,341
15,74,309
15,75,233
15,76,102
15,77,387
15,78,249
15,79,354
15,80,245
15,83,329
15,84,173
15,85,38
15,86,255
15,87,281
15,88,395
15,91,67
15,92,327
15,93,300
15,94,12
15,95,394
15,96,59
15,97,50
15,99,360
15,100,253
15,101,195
15,103,3
15,104,144
15,105,305
15,106,124
15,107,308
15,108,104
15,109,197
15,110,381
15,111,54
15,112,337
15,117,16
15,118,200
15,119,283
15,120,168
15,121,315
15,122,136
15,123,138
15,124,44
15,125,397
15,126,54
15,127,285
15,128,359
15,129,126
15,130,21
15,132,17
15,133,321
15,136,379
15,139,1
15,140,149
15,141,200
15,142,297
15,143,11
15,144,12
15,146,106
15,147,44
15,149,55
15,151,239
15,153,23
15,154,246
15,155,246
15,156,122
15,158,164
15,160,361
15,161,180
15,162,340
15,163,142
15,164,270
15,166,81
15,167,298
15,169,102
15,170,267
15,171,353
15,173,250
15,174,218
15,175,112
15,176,144
15,177,184
15,179,311
15,180,155
15,181,33
15,182,160
15,183,168
15,184,279
15,186,264
15,187,191
15,188,35
15,189,383
15,190,101
15,193,236
15,194,280
15,195,146
15,196,354
15,197,390
15,198,280
15,199,105
16,1,316
16,2,152
16,3,254
16,4,338
16,6,166
16,7,159
16,8,173
16,9,359
16,10,150
16,15,146
16,17,85
16,18,290
16,19,194
16,20,203
16,21,210
16,22,373
16,23,243
16,24,160
16,25,364
16,27,220
16,28,15
16,30,338
16,32,57
16,33,125
16,34,325
16,35,367
16,36,25
16,37,274
16,38,251
16,39,223
16,40,197
16,43,145
16,44,111
16,45,182
16,46,315
16,48,124
16,50,141
16,51,307
16,52,167
16,55,213
16,56,336
16,58,75
16,59,24
16,60,56
16,61,224
16,62,120
16,63,212
16,64,324
16,66,343
16,70,229
16,73,93
16,74,78
16,76,379
16,77,198
16,78,21
16,79,67
16,81,201
16,82,136
16,85,160
16,86,113
16,87,58
16,88,398
16,89,115
16,90,376
16,91,61
16,92,313
16,93,175
16,95,283
16,96,199
16,97,142
16,98,64
16,99,148
16,100,205
16,101,303
16,102,311
16,103,235
16,104,217
16,105,75
16,106,229
16,107,158
16,110,52
