source,target,weight
58,23,80
58,24,294
58,25,292
58,26,276
58,27,214
58,28,385
58,29,49
58,30,113
58,31,60
58,32,218
58,33,21
58,34,236
58,35,337
58,36,241
58,37,246
58,38,290
58,39,279
58,40,387
58,41,263
58,42,351
58,43,124
58,44,175
58,45,136
58,46,262
58,47,213
58,48,272
58,49,280
58,50,145
58,51,155
58,52,362
58,53,146
58,54,84
58,55,220
58,56,181
58,57,323
58,59,351
58,61,168
58,62,369
58,63,395
58,64,370
58,65,120
58,66,158
58,67,94
58,68,152
58,69,371
58,70,4
58,71,138
58,72,219
58,73,382
58,74,320
58,75,285
58,77,92
58,78,121
58,79,62
58,80,242
58,82,303
58,83,330
58,84,70
58,85,106
58,86,314
58,87,166
58,88,4
58,89,47
58,90,382
58,91,262
58,92,376
58,93,83
58,94,79
58,95,192
58,96,216
58,97,25
58,98,141
58,99,289
58,100,268
58,101,367
58,102,269
58,103,157
58,104,46
58,105,147
58,106,228
58,107,38
58,108,7
58,109,310
58,110,314
58,111,122
58,112,341
58,113,211
58,115,395
58,116,286
58,117,88
58,118,364
58,119,25
58,120,382
58,121,33
58,122,159
58,123,47
58,124,61
58,127,312
58,128,69
58,129,61
58,130,331
58,131,357
58,132,107
58,133,224
58,135,358
58,136,61
58,137,44
58,138,18
58,140,308
58,141,240
58,142,97
58,143,378
58,144,70
58,145,22
58,146,230
58,147,218
58,148,213
58,149,366
58,150,321
58,151,200
58,152,6
58,153,303
58,154,267
58,155,204
58,156,117
58,157,151
58,158,121
58,160,11
58,161,391
58,162,221
58,163,129
58,164,359
58,165,390
58,166,241
58,167,337
58,169,336
58,170,98
58,171,334
58,172,172
58,173,390
58,174,151
58,176,157
58,177,182
58,178,229
58,179,298
58,180,22
58,181,276
58,182,5
58,183,213
58,184,158
58,185,216
58,186,38
58,187,397
58,188,104
58,189,224
58,191,273
58,192,1
58,193,180
58,194,152
58,195,258
58,196,386
58,197,154
58,198,181
58,199,362
58,200,198
59,1,81
59,2,243
59,3,208
59,4,38
59,5,13
59,6,287
59,7,84
59,9,48
59,10,113
59,11,293
59,12,344
59,13,98
59,14,123
59,15,134
59,16,12
59,17,343
59,18,29
59,19,12
59,21,222
59,22,235
59,23,80
59,24,230
59,25,219
59,26,368
59,28,349
59,29,308
59,30,162
59,31,154
59,32,345
59,33,311
59,34,296
59,35,237
59,36,53
59,38,3
59,39,40
59,40,337
59,41,104
59,42,314
59,43,400
59,44,23
59,45,103
59,46,255
59,47,13
59,48,331
59,49,208
59,50,294
59,51,116
59,52,154
59,53,364
59,54,320
59,55,53
59,56,291
59,57,175
59,60,122
59,61,130
59,62,60
59,63,313
59,64,397
59,65,366
59,67,96
59,68,307
59,69,111
59,70,88
59,71,360
59,72,96
59,73,156
59,74,231
59,75,96
59,76,144
59,77,288
59,79,387
59,80,340
59,81,37
59,83,196
59,84,347
59,85,216
59,86,311
59,87,237
59,88,150
59,89,78
59,90,381
59,91,53
59,92,225
59,93,167
59,94,349
59,95,344
59,96,320
59,97,65
59,98,2
59,100,213
59,101,107
59,102,368
59,103,67
59,105,190
59,106,258
59,108,297
59,110,169
59,111,381
59,112,198
59,113,292
59,114,18
59,115,398
59,116,116
59,117,147
59,118,301
59,119,130
59,120,315
59,121,95
59,122,334
59,123,300
59,124,392
59,125,104
59,126,148
59,127,327
59,128,228
59,129,170
59,130,92
59,131,361
59,132,336
59,133,384
59,134,22
59,135,278
59,136,84
59,137,361
59,138,238
59,139,237
59,140,175
59,141,107
59,142,82
59,143,211
59,144,154
59,145,94
59,146,107
59,147,271
59,148,253
59,149,113
59,150,181
59,151,292
59,152,228
59,153,366
59,154,298
59,155,182
59,156,354
59,157,54
59,158,276
59,159,283
59,160,210
59,161,208
59,162,133
59,163,184
59,164,205
59,165,265
59,166,317
59,167,114
59,168,151
59,169,97
59,170,199
59,171,135
59,172,183
59,173,49
59,174,171
59,175,232
59,176,367
59,177,313
59,178,243
59,179,341
59,180,383
59,181,209
59,182,280
59,183,336
59,184,355
59,185,337
59,186,387
59,187,182
59,188,251
59,189,166
59,190,179
59,191,354
59,192,383
59,193,65
59,194,68
59,195,64
59,196,93
59,197,240
59,198,216
59,199,138
59,200,95
60,1,346
60,2,79
60,3,294
60,4,267
60,5,196
60,6,203
60,7,173
60,8,73
60,11,332
60,12,394
60,13,62
60,14,112
60,15,345
60,16,164
60,17,225
60,18,368
60,19,176
60,21,290
60,22,173
60,23,353
60,24,75
60,25,40
60,26,386
60,27,143
60,29,96
60,30,196
60,31,77
60,32,304
60,33,310
60,34,51
60,35,114
60,38,125
60,39,18
60,40,328
60,41,280
60,42,202
60,43,266
60,44,361
60,45,366
60,46,292
60,47,214
60,48,243
60,49,214
60,50,322
60,51,296
60,52,264
60,53,247
60,54,119
60,55,366
60,56,101
60,57,6
60,58,232
60,59,232
60,61,361
60,62,79
60,63,357
60,64,378
60,65,141
60,66,252
60,67,286
60,68,45
60,70,225
60,71,15
60,72,387
60,73,400
60,74,177
60,75,159
60,76,285
60,77,392
60,78,282
60,79,69
60,80,68
60,81,88
60,82,215
60,83,239
60,84,207
60,85,377
60,86,180
60,87,17
60,88,355
60,89,133
60,90,168
60,91,124
60,92,232
60,93,394
60,95,302
60,96,384
60,97,353
60,98,244
60,99,267
60,100,45
60,101,205
60,102,376
60,103,308
60,104,101
60,105,169
60,106,264
60,107,300
60,108,78
60,109,276
60,110,216
60,111,27
60,112,349
60,113,118
60,114,234
60,115,321
60,116,388
60,117,147
60,118,305
60,119,307
60,120,96
60,121,196
60,122,384
60,123,344
60,125,180
60,126,369
60,127,260
60,128,238
60,129,160
60,130,62
60,131,115
60,132,184
60,133,296
60,134,165
60,135,254
60,136,70
60,137,170
60,138,232
60,139,331
60,140,265
60,141,173
60,142,250
60,143,65
60,144,6
60,145,316
60,146,89
60,147,22
60,148,309
60,149,159
60,150,5
60,151,117
60,152,253
60,153,230
60,154,125
60,155,250
60,156,354
60,157,116
60,158,78
60,159,381
60,160,162
60,161,216
60,163,93
60,164,355
60,165,389
60,166,116
60,167,352
60,168,318
60,169,127
60,170,262
60,171,11
60,172,135
60,173,67
60,174,165
60,175,33
60,176,68
60,177,58
60,178,67
60,180,90
60,181,269
60,182,327
60,183,61
60,184,41
60,185,190
60,186,334
60,187,151
60,188,216
60,189,268
60,190,191
60,191,81
60,192,220
60,194,324
60,195,84
60,196,360
60,197,206
60,198,255
60,199,304
60,200,171
61,1,196
61,2,273
61,3,154
61,5,204
61,6,13
61,7,304
61,8,346
61,9,205
61,10,349
61,11,52
61,12,234
61,13,51
61,14,77
61,15,130
61,16,273
61,17,29
61,18,135
61,19,112
61,20,16
61,21,334
61,22,152
61,23,207
61,24,8
61,25,71
61,26,341
61,27,132
61,28,277
61,29,93
61,30,38
61,31,336
61,32,81
61,33,389
61,34,395
61,35,52
61,36,349
61,37,77
61,38,248
61,39,52
61,40,313
61,41,125
61,43,41
61,44,53
61,45,15
61,46,59
61,47,4
61,48,396
61,49,344
61,50,176
61,51,136
61,52,95
61,53,384
61,54,369
61,55,229
61,56,170
61,57,38
61,58,248
61,59,54
61,60,175
61,62,326
61,63,231
61,64,111
61,65,299
61,66,331
61,67,265
61,68,151
61,69,19
61,70,196
61,71,113
61,72,143
61,73,356
61,74,172
61,75,204
61,76,397
61,77,218
61,78,307
61,79,37
61,80,265
61,81,334
61,82,247
61,83,248
61,84,275
61,85,201
61,86,70
61,87,293
61,88,306
61,89,64
61,90,146
61,91,25
61,92,219
61,93,30
61,94,373
61,95,248
61,97,172
61,98,202
61,99,84
61,100,95
61,101,43
61,102,260
61,103,155
61,104,128
61,105,342
61,107,156
61,109,362
61,110,124
61,112,303
61,113,144
61,114,24
61,115,197
61,116,280
61,117,22
61,118,176
61,119,151
61,120,141
61,122,135
61,123,102
61,124,108
61,125,18
61,126,165
61,127,375
61,128,318
61,129,253
61,130,316
61,132,278
61,133,92
61,134,6
61,135,122
61,136,137
61,137,249
61,138,309
61,140,276
61,141,244
61,142,382
61,143,381
61,144,201
61,145,155
61,146,318
61,147,286
61,148,301
61,149,300
61,150,214
61,151,103
61,152,209
61,153,130
61,154,56
61,155,118
61,156,273
61,157,191
61,158,342
61,159,245
61,160,227
61,161,346
61,162,379
61,163,112
61,164,287
61,166,136
61,167,203
61,168,74
61,169,62
61,170,47
61,171,240
61,172,248
61,173,250
61,174,324
61,175,241
61,176,193
61,177,305
61,178,356
61,179,319
61,180,210
61,181,71
61,182,273
61,183,148
61,184,64
61,185,9
61,186,193
61,187,283
61,188,7
61,190,252
61,191,311
61,192,126
61,194,349
61,195,159
61,196,346
61,197,239
61,198,186
61,199,153
61,200,392
62,1,280
62,2,61
62,3,183
62,4,187
62,5,233
62,6,204
62,7,136
62,8,259
62,9,134
62,10,63
62,11,241
62,12,39
62,13,185
62,14,231
62,15,120
62,16,196
62,17,208
62,18,148
62,19,226
62,20,149
62,21,131
62,22,87
62,23,277
62,25,354
62,26,207
62,28,234
62,29,192
62,30,254
62,31,176
62,32,45
62,33,386
62,34,280
62,35,76
62,36,21
62,37,195
62,38,195
62,39,302
62,40,214
62,41,238
62,43,343
62,44,122
62,45,254
62,46,391
62,47,399
62,48,291
62,49,198
62,50,171
62,51,395
62,52,167
62,53,85
62,55,252
62,56,95
62,57,129
62,58,191
62,59,229
62,61,286
62,63,298
62,64,215
62,65,131
62,66,36
62,67,373
62,68,173
62,69,300
62,70,304
62,71,272
62,72,112
62,73,388
62,74,155
62,75,132
62,76,7
62,77,111
62,78,195
62,79,276
62,80,82
62,81,245
62,82,67
62,83,113
62,84,207
62,85,214
62,86,395
62,87,137
62,88,329
62,89,246
62,90,71
62,91,183
62,92,293
62,93,245
62,95,283
62,96,392
62,97,347
62,98,307
62,99,20
62,100,31
62,101,142
62,102,9
62,103,131
62,104,13
62,105,354
62,106,351
62,108,131
62,109,102
62,110,96
62,111,30
62,112,92
62,113,381
62,114,160
62,115,373
62,116,226
62,117,207
62,118,392
62,119,28
62,120,320
62,121,89
62,122,304
62,123,49
62,124,175
62,125,172
62,126,397
62,127,280
62,128,266
62,129,224
62,130,61
62,132,157
62,133,94
62,134,48
62,135,368
62,136,365
62,137,178
62,138,171
62,139,335
62,140,84
62,141,73
62,142,301
62,143,132
62,144,190
62,145,266
62,146,115
62,147,291
62,148,302
62,149,233
62,151,174
62,152,61
62,153,368
62,154,53
62,155,234
62,156,250
62,157,74
62,158,118
62,159,31
62,160,142
62,161,217
62,162,281
62,163,277
62,164,43
62,165,239
62,166,23
62,167,389
62,168,318
62,169,325
62,170,324
62,171,361
62,172,330
62,174,198
62,175,292
62,176,223
62,177,38
62,178,109
62,179,202
62,181,3
62,182,330
62,183,35
62,184,56
62,185,99
62,186,121
62,187,71
62,188,327
62,189,369
62,190,333
62,191,384
62,192,372
62,193,203
62,194,327
62,195,251
62,197,51
62,198,294
62,199,172
62,200,345
63,2,398
63,3,151
63,4,165
63,5,75
63,6,210
63,7,125
63,8,118
63,11,251
63,12,3
63,13,380
63,14,360
63,15,261
63,16,237
63,17,353
63,18,118
63,19,17
63,21,223
63,22,25
63,23,168
63,24,256
63,25,69
63,26,378
63,27,293
63,28,327
63,29,344
63,30,81
63,31,76
63,32,175
63,33,307
63,34,89
63,35,4
63,36,131
63,37,379
63,38,133
63,39,154
63,40,165
63,41,342
63,42,26
63,43,303
63,44,343
63,45,350
63,46,217
63,47,81
63,48,10
63,49,135
63,50,291
63,51,69
63,52,128
63,53,294
63,54,154
63,55,237
63,56,74
63,57,346
63,59,256
63,60,239
63,61,204
63,62,87
63,64,192
63,65,118
63,66,371
63,67,129
63,68,288
63,69,279
63,70,174
63,71,196
63,72,99
63,73,242
63,74,239
63,75,192
63,76,78
63,77,265
63,79,296
63,80,176
63,81,318
63,82,351
63,83,274
63,84,349
63,85,183
63,86,379
63,87,261
63,88,54
63,89,270
63,90,360
63,91,212
63,92,346
63,93,19
63,94,145
63,95,372
63,96,212
63,97,113
63,98,287
63,99,328
63,100,223
63,101,110
63,102,330
63,103,296
63,104,124
63,105,118
63,106,80
63,107,177
63,108,207
63,109,249
63,110,389
63,111,96
63,112,84
63,113,265
63,114,395
63,115,115
63,116,80
63,117,42
63,118,88
63,119,153
63,121,334
63,122,379
63,123,9
63,124,17
63,125,118
63,126,235
63,127,307
63,128,315
63,129,300
63,130,129
63,131,95
63,132,351
63,133,297
63,134,68
63,135,383
63,136,313
63,137,76
63,138,261
63,139,353
63,140,396
63,141,220
63,142,322
63,143,361
63,144,362
63,145,168
63,146,242
63,147,97
63,148,319
63,149,207
63,150,265
63,151,44
63,152,61
63,153,104
63,154,237
63,155,284
63,156,284
63,157,194
63,158,54
63,160,199
63,161,236
63,163,168
63,164,76
63,165,333
63,166,242
63,167,32
63,168,158
63,169,237
63,170,329
63,171,389
63,172,72
63,173,9
63,174,181
63,175,191
63,176,90
63,177,228
63,179,306
63,180,302
63,181,322
63,182,299
63,183,120
63,184,142
63,185,366
63,186,373
63,187,146
63,188,391
63,189,143
63,190,19
63,192,15
63,193,298
63,194,71
63,195,142
63,197,56
63,198,154
63,199,270
63,200,73
64,1,251
64,2,378
64,3,177
64,4,392
64,5,192
64,6,100
64,7,220
64,9,356
64,10,391
64,11,64
64,12,46
64,13,158
64,14,240
64,15,278
64,16,400
64,17,185
64,18,200
64,19,309
64,20,11
64,21,112
64,22,398
64,23,293
64,24,108
64,25,49
64,26,130
64,27,382
64,28,300
64,29,363
64,30,298
64,31,334
64,32,133
64,33,37
64,34,25
64,36,305
64,37,276
64,38,179
64,39,180
64,40,27
64,41,324
64,42,264
64,43,266
64,44,379
64,45,262
64,46,367
64,47,158
64,48,10
64,49,87
64,50,348
64,51,335
64,52,164
64,53,101
64,54,196
64,55,53
64,56,225
64,57,341
64,58,295
64,59,120
64,60,245
64,61,17
64,62,201
64,63,138
64,65,307
64,66,353
64,67,300
64,68,397
64,69,63
64,71,295
64,72,28
64,75,390
64,76,267
64,77,229
64,78,131
64,79,88
64,80,338
64,81,358
64,82,328
64,83,396
64,84,136
64,85,48
64,86,7
64,87,218
64,88,267
64,89,91
64,90,202
64,91,355
64,92,293
64,93,249
64,94,119
64,95,9
64,96,15
64,97,399
64,98,214
64,99,55
64,100,279
64,101,112
64,102,102
64,103,56
64,104,325
64,105,156
64,106,269
64,107,25
64,108,358
64,109,262
64,110,112
64,111,131
64,112,141
64,113,262
64,114,13
64,115,298
64,116,378
64,117,233
64,118,354
64,119,92
64,120,317
64,121,233
64,122,171
64,123,223
64,124,206
64,126,69
64,127,120
64,128,379
64,129,4
64,130,101
64,132,235
64,133,23
64,134,207
64,135,246
64,136,261
64,138,370
64,139,281
64,140,40
64,141,169
64,142,295
64,143,148
64,144,361
64,145,394
64,146,104
64,147,315
64,149,38
64,150,71
64,151,56
64,152,97
64,153,293
64,154,186
64,156,271
64,157,225
64,158,336
64,159,4
64,160,213
64,161,94
64,162,68
64,163,208
64,164,164
64,165,67
64,166,259
64,167,308
64,168,222
64,169,116
64,170,79
64,171,193
64,172,390
64,173,361
64,174,238
64,175,180
64,177,372
64,178,293
64,179,205
64,180,166
64,181,107
64,182,339
64,183,184
64,184,328
64,185,263
64,186,323
64,187,385
64,189,302
64,190,329
64,191,344
64,192,311
64,193,95
64,194,187
64,195,349
64,196,400
64,197,253
64,198,135
64,199,96
64,200,259
65,1,387
65,2,262
65,3,177
65,4,258
65,5,192
65,8,298
65,9,39
65,10,193
65,11,376
65,12,168
65,13,39
65,14,359
65,15,5
65,16,227
65,17,317
65,18,19
65,19,195
65,20,2
65,21,147
65,22,400
65,24,75
65,26,376
65,27,147
65,28,188
65,29,178
65,30,65
65,31,343
65,32,11
65,33,220
65,34,366
65,35,319
65,36,397
65,37,199
65,38,237
65,39,234
65,40,178
65,41,273
65,42,124
65,43,325
65,45,328
65,46,263
65,47,201
65,48,13
65,49,294
65,50,109
65,51,313
65,52,268
65,53,277
65,54,298
65,55,4
65,56,342
65,57,99
65,58,99
65,60,343
65,61,288
65,62,15
65,63,94
65,64,263
65,66,212
65,67,400
65,68,112
65,69,331
65,70,213
65,71,381
65,72,200
65,73,7
65,74,312
65,75,68
65,76,203
65,77,191
65,78,127
65,79,12
65,80,146
65,81,13
65,82,160
65,83,59
65,84,298
65,85,86
65,86,21
65,87,207
65,88,170
65,89,245
65,90,371
65,91,169
65,92,261
65,93,97
65,94,85
65,96,234
65,97,104
65,98,2
65,99,76
65,100,378
65,102,167
65,103,19
65,104,251
65,105,51
65,106,238
65,107,346
65,108,209
65,109,44
65,110,117
65,111,189
65,112,186
65,113,365
65,114,146
65,115,104
65,116,52
65,117,344
65,118,279
65,119,172
65,120,210
65,121,100
65,122,396
65,123,235
65,124,184
65,125,145
65,126,347
65,127,127
65,128,69
65,129,135
65,130,215
65,131,47
65,132,99
65,133,354
65,134,316
65,135,19
65,136,153
65,137,111
65,138,333
65,139,176
65,140,347
65,142,196
65,143,346
65,144,125
65,145,4
65,146,289
65,148,82
65,149,71
65,150,268
65,151,317
65,152,243
65,153,239
65,155,292
65,156,199
65,157,139
65,158,43
65,159,48
65,160,71
65,161,390
65,162,397
65,163,31
65,164,112
65,165,285
65,167,217
65,168,297
65,169,267
65,170,28
65,171,383
65,172,189
65,173,21
65,174,14
65,175,22
65,176,182
65,177,191
65,178,140
65,179,176
65,180,46
65,181,227
65,182,97
65,183,38
65,184,282
65,185,315
65,186,139
65,187,89
65,188,16
65,189,149
65,190,54
65,191,382
65,192,110
65,193,146
65,194,109
65,195,375
65,196,247
65,197,372
65,198,39
65,199,114
65,200,354
66,1,169
66,2,112
66,3,182
66,4,316
66,5,346
66,6,55
66,7,304
66,8,158
66,9,161
66,10,388
66,11,10
66,12,6
66,13,89
66,14,359
66,15,379
66,16,106
66,17,62
66,18,59
66,19,370
66,20,180
66,21,264
66,22,315
66,23,123
66,24,91
66,25,12
66,26,242
66,27,45
66,28,166
66,29,391
66,30,75
66,31,163
66,32,345
66,33,117
66,34,272
66,35,127
66,36,182
66,37,271
66,38,239
66,39,336
66,40,88
66,41,36
66,42,183
66,43,255
66,44,110
66,45,70
66,46,83
66,47,16
66,48,11
66,49,344
66,50,326
66,51,314
66,52,18
66,53,23
66,54,292
66,55,178
66,56,25
66,57,205
66,58,177
66,59,228
66,60,109
66,61,94
66,62,83
66,63,231
66,64,263
66,65,381
66,67,33
66,68,277
66,69,161
66,71,69
66,73,92
66,74,367
66,75,4
66,76,176
66,79,123
66,80,374
66,81,122
66,82,314
66,83,333
66,84,59
66,85,368
66,86,3
66,87,219
66,88,297
66,89,66
66,90,5
66,91,208
66,92,308
66,93,2
66,94,386
66,95,154
66,96,41
66,97,12
66,98,209
66,99,178
66,101,358
66,102,126
66,103,277
66,104,377
66,105,136
66,106,122
66,107,365
66,108,328
66,109,20
66,110,295
66,111,297
66,112,400
66,113,336
66,114,150
66,115,20
66,116,356
66,117,95
66,120,292
66,121,291
66,122,31
66,123,184
66,124,376
66,125,45
66,126,265
66,127,262
66,128,300
66,129,281
66,130,69
66,131,369
66,132,55
66,133,179
66,134,365
66,136,89
66,138,73
66,139,362
66,140,36
66,141,45
66,142,107
66,143,27
66,144,55
66,145,236
66,146,159
66,147,127
66,149,131
66,150,204
66,151,117
66,152,7
66,153,319
66,154,59
66,155,41
66,156,397
66,157,354
66,158,172
66,159,254
66,160,216
66,161,301
66,162,229
66,163,334
66,164,111
66,165,21
66,166,116
66,167,322
66,169,98
66,170,91
66,171,353
66,172,271
66,173,339
66,174,18
66,175,337
66,176,151
66,177,383
66,178,338
66,180,365
66,181,142
66,182,235
66,183,271
66,184,360
66,185,323
66,186,258
66,187,196
66,188,134
66,189,377
66,190,334
66,191,352
66,192,105
66,193,80
66,194,259
66,195,57
66,196,358
66,197,273
66,198,324
66,199,251
66,200,173
67,1,261
67,2,366
67,3,21
67,4,295
67,5,333
67,6,12
67,7,156
67,8,365
67,9,179
67,10,275
67,11,259
67,12,310
67,13,194
67,14,216
67,15,134
67,16,355
67,17,102
67,18,170
67,19,317
67,20,223
67,21,355
67,22,128
67,23,29
67,24,231
67,25,157
67,26,205
67,27,17
67,28,81
67,29,101
67,30,79
67,31,64
67,32,358
67,33,146
67,34,231
67,35,383
67,36,336
67,37,111
67,38,318
67,40,264
67,41,269
67,43,153
67,44,367
67,45,23
67,46,255
67,47,177
67,48,240
67,49,133
67,50,163
67,51,30
67,52,4
67,53,346
67,54,81
67,55,235
67,57,299
67,58,123
67,60,53
67,61,162
67,64,386
67,65,225
67,66,95
67,68,280
67,69,314
67,70,266
67,71,159
67,72,333
67,73,384
67,74,200
67,75,93
67,76,31
67,77,374
67,78,93
67,79,53
67,80,346
67,81,286
67,82,248
67,83,271
67,84,156
67,85,282
67,86,228
67,87,4
67,88,297
67,89,190
67,90,239
67,91,173
67,92,297
67,93,282
67,94,53
67,95,55
67,96,362
67,97,80
67,98,187
67,99,304
67,100,163
67,101,354
67,102,207
67,103,320
67,104,340
67,105,379
67,106,248
67,107,42
67,108,128
67,109,251
67,110,109
67,111,68
67,112,291
67,113,12
67,114,135
67,115,257
67,116,383
67,117,99
67,118,312
67,119,384
67,120,244
67,121,297
67,122,293
67,123,267
67,124,363
67,125,164
67,126,20
67,127,94
67,128,208
67,129,69
67,130,257
67,131,349
67,132,7
67,133,303
67,134,243
67,135,273
67,136,246
67,137,258
67,138,232
67,140,372
67,141,309
67,142,278
67,143,266
67,144,334
67,145,341
67,146,257
67,148,348
67,149,130
67,150,309
67,151,361
67,153,46
67,154,381
67,156,253
67,157,207
67,158,15
67,159,212
67,160,367
67,161,76
67,162,282
67,163,236
67,164,167
67,165,43
67,166,331
67,167,358
67,168,151
67,169,354
67,170,275
67,171,362
67,172,332
67,173,49
67,174,179
67,176,213
67,177,28
67,178,201
67,179,7
67,180,159
67,181,274
67,182,225
67,183,217
67,184,222
67,185,32
67,186,113
67,187,76
67,188,332
67,189,112
67,190,234
67,191,162
67,192,309
67,193,34
67,194,319
67,195,293
67,196,330
67,198,277
67,199,50
67,200,230
68,1,85
68,2,11
68,3,71
68,4,199
68,5,11
68,6,11
68,7,75
68,8,156
68,10,159
68,11,108
68,12,392
68,13,219
68,14,19
68,15,158
68,16,357
68,17,203
68,18,255
68,19,52
68,20,280
68,21,93
68,22,136
68,23,258
68,24,91
68,25,54
68,26,298
68,27,244
68,28,364
68,29,88
68,30,74
68,31,86
68,32,75
68,33,212
68,34,350
68,35,215
68,36,142
68,37,195
68,38,370
68,39,23
68,40,92
68,41,392
68,42,238
68,43,12
68,45,61
68,46,147
68,47,162
68,48,70
68,49,375
68,50,378
68,51,199
68,52,340
68,53,243
68,54,4
68,55,156
68,56,110
68,57,349
68,58,177
68,59,182
68,60,312
68,61,86
68,62,165
68,63,101
68,64,187
68,65,376
68,66,167
68,67,135
68,69,20
68,70,60
68,71,150
68,72,34
68,73,153
68,74,63
68,75,280
68,76,17
68,77,203
68,78,33
68,79,212
68,80,342
68,81,374
68,82,295
68,86,186
68,87,186
68,88,251
68,89,162
68,90,13
68,91,270
68,92,217
68,93,161
68,94,386
68,95,91
68,97,317
68,98,337
68,99,150
68,100,315
68,101,236
68,102,24
68,103,267
68,105,253
68,106,11
68,107,173
68,108,72
68,109,280
68,110,205
68,111,379
68,112,40
68,113,337
68,114,387
68,115,180
68,116,165
68,117,317
68,119,386
68,120,25
68,121,150
68,122,324
68,123,200
68,124,315
68,125,214
68,126,256
68,127,291
68,128,331
68,129,229
68,130,365
68,131,368
68,132,61
68,133,174
68,134,171
68,135,255
68,137,61
68,138,250
68,140,15
68,141,321
68,142,207
68,143,199
68,144,236
68,145,60
68,146,164
68,147,153
68,148,345
68,149,3
68,150,20
68,151,204
68,152,217
68,153,89
68,154,310
68,155,344
68,156,207
68,157,223
68,158,11
68,159,331
68,160,320
68,162,377
68,163,204
68,164,210
68,165,79
68,166,59
68,167,271
68,169,173
68,170,242
68,171,311
68,172,351
68,173,103
68,174,165
68,175,105
68,176,141
68,177,311
68,178,67
68,179,288
68,180,117
68,181,295
68,182,259
68,183,163
68,184,251
68,185,181
68,186,384
68,187,312
68,188,118
68,189,312
68,190,186
68,191,9
68,192,253
68,193,226
68,194,144
68,195,220
68,196,345
68,197,350
68,198,364
68,199,381
68,200,233
69,1,148
69,2,254
69,3,348
69,4,237
69,5,16
69,6,148
69,7,175
69,8,69
69,9,319
69,10,52
69,11,38
69,12,49
69,13,368
69,14,208
69,15,263
69,16,113
69,17,101
69,18,52
69,19,200
69,20,333
69,21,139
69,22,226
69,23,59
69,24,160
69,25,297
69,26,304
69,27,178
69,28,174
69,29,91
69,30,32
69,31,333
69,32,164
69,33,163
69,34,301
69,35,330
69,36,56
69,37,370
69,38,94
69,39,74
69,40,363
69,41,124
69,42,157
69,43,385
69,44,398
69,45,316
69,47,12
69,48,396
69,49,310
69,50,175
69,51,37
69,52,123
69,54,59
69,56,92
69,57,270
69,58,150
69,59,98
69,60,107
69,61,75
69,62,272
69,63,161
69,65,293
69,66,148
69,67,89
69,68,232
69,70,395
69,71,222
69,72,77
69,73,339
69,74,162
69,75,46
69,76,74
69,77,355
69,78,276
69,79,253
69,80,104
69,81,26
69,82,19
69,83,52
69,84,333
69,85,297
69,86,391
69,87,176
69,88,48
69,89,1
69,90,106
69,91,318
69,92,152
69,93,207
69,94,290
69,95,292
69,96,143
69,97,293
69,98,178
69,99,238
69,100,227
69,101,192
69,102,341
69,103,236
69,104,256
69,105,99
69,106,20
69,107,196
69,108,203
69,109,255
69,112,222
69,113,379
69,114,282
69,115,269
69,116,284
69,117,276
69,118,68
69,119,237
69,120,126
69,121,154
69,122,214
69,123,322
69,124,111
69,125,281
69,126,66
69,129,131
69,130,144
69,131,151
69,132,235
69,133,212
69,135,252
69,136,179
69,137,110
69,138,365
69,139,239
69,140,351
69,141,208
69,142,180
69,144,360
69,145,347
69,146,265
69,147,362
69,148,263
69,149,310
69,151,91
69,152,24
69,154,292
69,155,198
69,156,174
69,157,251
69,158,378
69,159,91
69,160,366
69,161,123
69,162,265
69,163,108
69,164,372
69,165,186
69,166,361
69,167,231
69,168,85
69,169,16
69,170,296
69,171,123
69,172,77
69,173,76
69,174,260
69,175,214
69,176,380
69,177,364
69,178,199
69,179,104
69,180,217
69,181,36
69,182,324
69,183,224
69,184,205
69,185,357
69,186,381
69,187,101
69,188,88
69,189,194
69,190,367
69,191,381
69,192,18
69,193,103
69,194,177
69,195,201
69,196,95
69,197,308
69,198,30
69,199,244
69,200,48
70,1,28
70,2,258
70,3,363
70,4,311
70,5,363
70,6,274
70,7,232
70,8,165
70,9,305
70,10,66
70,11,296
70,12,263
70,13,302
70,14,268
70,15,118
70,16,61
70,17,32
70,18,129
70,19,391
70,22,210
70,23,98
70,24,389
70,25,380
70,26,145
70,27,219
70,28,286
70,29,42
70,30,8
70,31,15
70,33,11
70,34,374
70,35,246
70,37,219
70,38,265
70,39,102
70,40,350
70,41,238
70,42,140
70,43,329
70,45,204
70,46,139
70,47,330
70,48,18
70,49,363
70,50,61
70,51,164
70,52,94
70,53,71
70,54,67
70,55,301
70,56,123
70,57,258
70,59,78
70,60,333
70,61,212
70,62,378
70,64,92
70,65,1
70,66,205
70,67,60
70,68,45
70,69,142
70,71,260
70,72,126
70,73,200
70,74,222
70,75,256
70,76,61
70,77,387
70,78,346
70,79,18
70,80,295
70,81,40
70,82,353
70,83,63
70,84,178
70,85,190
70,86,244
70,87,389
70,88,176
70,90,57
70,91,18
70,92,218
70,93,235
70,94,97
70,95,379
70,96,192
70,97,352
70,98,320
70,99,303
70,100,63
70,101,276
70,102,141
70,103,143
70,104,137
70,105,57
70,106,144
70,107,229
70,108,245
70,109,393
70,110,383
70,111,275
70,112,101
70,113,157
70,114,163
70,115,14
70,116,212
70,117,294
70,118,369
70,119,350
