source,target,weight
29,153,131
29,154,300
29,155,304
29,156,105
29,157,121
29,158,370
29,159,293
29,161,157
29,162,387
29,163,158
29,164,271
29,165,317
29,167,35
29,168,399
29,169,21
29,170,328
29,171,16
29,173,399
29,174,18
29,175,65
29,176,389
29,178,88
29,179,168
29,180,65
29,181,362
29,182,38
29,183,113
29,184,72
29,186,116
29,188,323
29,189,390
29,190,191
29,191,352
29,192,191
29,193,368
29,195,43
29,196,322
29,197,198
29,198,282
29,199,184
29,200,35
30,1,215
30,2,164
30,4,49
30,5,222
30,6,53
30,7,326
30,8,39
30,9,154
30,10,7
30,11,7
30,12,244
30,13,42
30,14,264
30,15,75
30,17,52
30,18,389
30,19,242
30,20,196
30,21,204
30,23,65
30,24,72
30,27,148
30,28,159
30,29,146
30,32,329
30,33,93
30,34,283
30,35,150
30,36,122
30,37,121
30,38,74
30,39,347
30,41,261
30,42,268
30,43,204
30,44,277
30,46,305
30,47,326
30,48,73
30,49,135
30,50,119
30,51,42
30,52,198
30,53,114
30,54,265
30,55,218
30,56,251
30,57,327
30,58,225
30,59,123
30,60,248
30,61,382
30,62,392
30,63,57
30,65,394
30,66,139
30,67,133
30,68,395
30,69,206
30,70,11
30,71,256
30,72,29
30,73,20
30,74,300
30,75,43
30,76,35
30,78,241
30,79,85
30,80,112
30,81,261
30,82,283
30,83,388
30,84,147
30,85,221
30,87,118
30,88,374
30,89,366
30,90,153
30,91,73
30,92,111
30,93,313
30,95,279
30,96,392
30,97,182
30,98,50
30,99,145
30,100,344
30,101,273
30,102,339
30,103,207
30,104,203
30,105,170
30,106,388
30,108,128
30,109,133
30,110,353
30,111,88
30,112,164
30,113,112
30,114,231
30,115,56
30,116,33
30,118,84
30,119,283
30,120,276
30,122,18
30,123,83
30,124,95
30,125,302
30,126,177
30,127,9
30,128,96
30,131,49
30,132,50
30,133,203
30,134,95
30,135,60
30,136,316
30,137,344
30,138,112
30,139,73
30,140,271
30,141,380
30,142,107
30,143,300
30,144,278
30,145,220
30,146,359
30,147,303
30,148,37
30,149,15
30,150,105
30,151,1
30,152,321
30,153,328
30,154,317
30,155,391
30,156,194
30,157,248
30,158,377
30,159,353
30,160,233
30,161,240
30,162,375
30,163,186
30,164,366
30,165,394
30,166,258
30,167,217
30,168,240
30,169,112
30,170,350
30,171,397
30,172,56
30,173,27
30,174,346
30,175,139
30,176,257
30,177,398
30,179,227
30,181,48
30,182,277
30,185,145
30,187,271
30,188,58
30,189,353
30,190,214
30,191,31
30,192,369
30,193,96
30,195,240
30,196,162
30,197,309
30,198,21
30,199,315
30,200,153
31,1,159
31,2,344
31,3,134
31,4,284
31,5,48
31,6,143
31,7,263
31,8,346
31,9,392
31,10,34
31,11,384
31,12,198
31,13,42
31,14,64
31,15,69
31,16,296
31,18,110
31,19,213
31,20,260
31,21,80
31,22,56
31,23,86
31,24,318
31,25,272
31,26,176
31,27,273
31,28,321
31,30,3
31,32,329
31,33,104
31,34,335
31,35,318
31,36,59
31,37,185
31,38,47
31,39,244
31,42,234
31,43,14
31,44,253
31,45,33
31,46,390
31,47,137
31,48,116
31,49,272
31,50,381
31,51,354
31,52,223
31,53,350
31,54,249
31,55,230
31,56,51
31,57,40
31,59,124
31,60,319
31,61,167
31,62,58
31,63,90
31,64,301
31,65,227
31,66,55
31,67,23
31,69,361
31,70,74
31,71,143
31,72,291
31,73,383
31,75,11
31,76,391
31,77,66
31,78,281
31,79,48
31,80,280
31,81,75
31,82,247
31,83,4
31,84,230
31,86,88
31,87,22
31,88,395
31,89,290
31,92,212
31,94,39
31,96,219
31,97,17
31,98,187
31,99,276
31,100,314
31,101,276
31,102,245
31,104,220
31,105,271
31,106,62
31,107,230
31,108,72
31,109,344
31,110,352
31,111,65
31,112,283
31,113,70
31,114,181
31,115,344
31,116,289
31,117,107
31,118,399
31,119,9
31,120,329
31,121,287
31,122,61
31,123,38
31,124,385
31,125,277
31,126,361
31,127,152
31,130,145
31,131,7
31,132,323
31,133,269
31,134,19
31,136,148
31,137,328
31,138,44
31,139,75
31,140,45
31,141,359
31,142,81
31,143,18
31,144,360
31,145,72
31,146,200
31,147,100
31,148,222
31,150,296
31,151,361
31,152,265
31,153,28
31,154,263
31,155,365
31,156,316
31,158,257
31,159,296
31,160,189
31,162,5
31,163,79
31,164,144
31,165,199
31,166,318
31,167,29
31,168,27
31,170,165
31,171,113
31,172,188
31,173,69
31,174,316
31,175,149
31,176,245
31,177,135
31,178,182
31,180,125
31,181,375
31,182,161
31,183,82
31,184,190
31,186,309
31,187,43
31,188,150
31,189,85
31,190,316
31,191,128
31,192,188
31,193,238
31,194,74
31,195,10
31,196,235
31,197,400
31,198,42
31,199,1
32,2,348
32,3,303
32,4,154
32,5,349
32,6,7
32,8,340
32,9,92
32,11,197
32,12,373
32,13,251
32,14,364
32,15,158
32,16,272
32,17,54
32,18,347
32,19,86
32,20,230
32,22,18
32,23,357
32,24,151
32,25,342
32,26,300
32,27,385
32,28,322
32,29,61
32,30,297
32,31,257
32,33,251
32,34,267
32,35,310
32,36,26
32,38,127
32,40,162
32,41,289
32,42,4
32,43,303
32,44,366
32,45,390
32,46,229
32,47,345
32,48,380
32,49,101
32,50,275
32,51,393
32,52,162
32,53,350
32,54,44
32,55,113
32,56,214
32,58,157
32,59,37
32,60,359
32,61,7
32,62,312
32,63,378
32,64,17
32,65,122
32,67,392
32,68,41
32,69,175
32,70,384
32,71,228
32,72,60
32,73,24
32,74,60
32,75,242
32,76,315
32,77,119
32,78,235
32,79,203
32,82,111
32,83,321
32,84,111
32,85,382
32,86,267
32,87,129
32,88,251
32,89,348
32,91,305
32,93,376
32,95,42
32,97,324
32,98,400
32,99,113
32,100,219
32,102,238
32,103,166
32,104,299
32,105,121
32,106,33
32,107,95
32,108,304
32,109,234
32,110,278
32,111,134
32,112,361
32,113,198
32,114,50
32,116,73
32,117,242
32,118,30
32,119,399
32,120,5
32,121,265
32,122,182
32,123,200
32,124,179
32,125,279
32,126,265
32,127,15
32,128,172
32,129,275
32,130,175
32,131,331
32,133,256
32,134,361
32,135,332
32,136,247
32,137,297
32,138,292
32,139,90
32,141,118
32,142,283
32,143,327
32,144,304
32,147,138
32,148,331
32,149,312
32,150,385
32,151,4
32,152,100
32,153,318
32,154,155
32,156,109
32,157,233
32,158,254
32,159,348
32,160,243
32,161,192
32,162,18
32,163,270
32,165,8
32,166,273
32,167,39
32,168,197
32,169,48
32,170,378
32,171,397
32,172,87
32,173,206
32,174,399
32,175,333
32,176,219
32,177,25
32,179,148
32,180,266
32,181,307
32,182,175
32,183,206
32,184,380
32,185,337
32,186,294
32,187,159
32,188,264
32,189,157
32,190,298
32,191,216
32,192,203
32,193,74
32,194,15
32,195,255
32,196,74
32,197,170
32,198,339
32,199,175
32,200,57
33,1,389
33,2,277
33,3,296
33,4,157
33,5,109
33,6,13
33,7,116
33,9,183
33,10,344
33,11,24
33,12,22
33,13,236
33,14,43
33,15,209
33,16,319
33,17,304
33,18,331
33,19,95
33,20,160
33,21,232
33,22,354
33,23,133
33,24,249
33,26,399
33,27,337
33,29,22
33,30,326
33,31,293
33,34,22
33,35,234
33,36,48
33,38,44
33,39,382
33,41,322
33,42,29
33,43,231
33,44,390
33,45,355
33,46,161
33,47,101
33,48,212
33,49,72
33,50,214
33,51,104
33,52,96
33,53,201
33,54,216
33,55,69
33,56,341
33,57,153
33,58,73
33,59,214
33,61,49
33,62,209
33,63,94
33,66,218
33,67,52
33,68,67
33,70,49
33,71,132
33,72,118
33,73,104
33,74,240
33,75,51
33,76,390
33,77,349
33,78,223
33,79,86
33,80,368
33,81,188
33,82,116
33,83,109
33,85,15
33,86,71
33,87,313
33,88,99
33,89,391
33,91,172
33,92,391
33,93,311
33,94,340
33,95,206
33,96,337
33,97,212
33,98,355
33,99,15
33,100,340
33,101,87
33,102,83
33,103,380
33,104,262
33,105,276
33,106,371
33,107,98
33,108,285
33,110,158
33,112,180
33,113,253
33,114,93
33,115,79
33,116,384
33,117,272
33,118,253
33,119,370
33,120,67
33,121,74
33,122,391
33,123,37
33,124,116
33,125,55
33,126,75
33,127,47
33,128,192
33,129,312
33,130,288
33,131,296
33,133,230
33,134,298
33,135,358
33,137,380
33,138,20
33,140,247
33,141,50
33,143,284
33,144,359
33,145,345
33,146,330
33,147,221
33,148,9
33,149,66
33,150,325
33,151,52
33,152,96
33,154,376
33,155,60
33,156,349
33,157,12
33,159,10
33,160,75
33,161,188
33,162,281
33,163,105
33,165,225
33,166,69
33,167,316
33,168,383
33,169,307
33,171,317
33,172,305
33,173,30
33,174,105
33,175,124
33,176,206
33,177,154
33,178,178
33,179,305
33,181,36
33,182,372
33,183,199
33,184,185
33,185,236
33,186,326
33,187,219
33,188,28
33,189,302
33,190,159
33,191,165
33,192,368
33,193,259
33,194,332
33,195,393
33,196,250
33,197,388
33,198,332
33,199,270
33,200,34
34,1,42
34,2,63
34,3,3
34,4,352
34,5,370
34,6,70
34,8,155
34,9,110
34,10,91
34,11,99
34,12,293
34,13,317
34,14,169
34,15,158
34,16,10
34,17,93
34,18,78
34,19,309
34,20,313
34,21,209
34,22,238
34,23,203
34,24,375
34,25,319
34,26,126
34,28,354
34,29,361
34,30,227
34,31,25
34,32,45
34,33,117
34,35,287
34,36,221
34,38,33
34,40,131
34,41,380
34,42,329
34,43,301
34,44,174
34,45,370
34,46,167
34,47,262
34,48,218
34,49,332
34,50,249
34,51,193
34,52,115
34,53,175
34,54,316
34,55,368
34,56,134
34,57,12
34,58,262
34,59,153
34,60,182
34,61,398
34,62,85
34,64,224
34,65,101
34,66,48
34,67,47
34,68,51
34,69,274
34,70,177
34,71,172
34,72,80
34,73,266
34,75,396
34,76,306
34,77,251
34,78,165
34,79,346
34,81,147
34,82,67
34,83,209
34,84,170
34,85,345
34,86,292
34,87,164
34,88,215
34,89,195
34,91,160
34,92,100
34,93,6
34,94,242
34,96,231
34,97,283
34,98,231
34,100,167
34,101,39
34,102,30
34,103,296
34,104,56
34,105,100
34,106,316
34,107,366
34,108,325
34,109,218
34,110,60
34,112,150
34,113,389
34,114,145
34,115,398
34,116,158
34,117,85
34,118,326
34,119,383
34,120,234
34,121,46
34,122,387
34,124,233
34,125,196
34,126,233
34,127,231
34,128,36
34,129,153
34,130,359
34,131,16
34,132,110
34,133,139
34,135,14
34,136,124
34,137,76
34,138,206
34,139,192
34,140,189
34,141,373
34,143,366
34,145,169
34,146,384
34,147,284
34,148,33
34,150,104
34,151,389
34,152,90
34,153,226
34,154,193
34,155,387
34,156,12
34,157,180
34,158,42
34,159,243
34,160,140
34,161,23
34,162,372
34,163,353
34,165,229
34,166,28
34,167,340
34,170,58
34,171,285
34,172,346
34,173,48
34,174,365
34,176,185
34,177,154
34,178,295
34,179,322
34,180,66
34,181,71
34,182,145
34,183,146
34,186,105
34,187,309
34,188,170
34,190,334
34,191,56
34,192,149
34,193,51
34,194,34
34,195,355
34,196,80
34,197,277
34,198,145
34,199,384
34,200,354
35,1,343
35,2,13
35,3,108
35,4,80
35,5,112
35,6,78
35,7,330
35,8,284
35,9,100
35,10,335
35,11,343
35,12,386
35,13,52
35,14,122
35,15,246
35,16,347
35,17,206
35,18,138
35,19,369
35,20,152
35,21,27
35,22,133
35,23,29
35,24,332
35,25,10
35,27,20
35,28,194
35,29,252
35,30,199
35,32,18
35,33,95
35,34,158
35,37,121
35,38,210
35,41,166
35,42,122
35,43,380
35,44,366
35,45,67
35,46,341
35,47,363
35,48,245
35,49,29
35,50,40
35,51,246
35,52,314
35,53,95
35,54,371
35,56,327
35,57,324
35,58,195
35,59,135
35,60,34
35,61,358
35,62,98
35,63,400
35,64,374
35,65,273
35,66,4
35,67,338
35,68,190
35,69,104
35,70,226
35,71,4
35,72,74
35,73,195
35,74,103
35,75,354
35,76,239
35,79,189
35,80,360
35,81,163
35,82,294
35,83,186
35,84,267
35,85,194
35,86,152
35,87,342
35,88,361
35,89,276
35,90,185
35,91,138
35,93,151
35,94,29
35,95,95
35,96,13
35,97,91
35,98,137
35,99,193
35,100,22
35,101,122
35,103,325
35,104,152
35,105,188
35,106,49
35,107,285
35,108,145
35,109,79
35,110,297
35,112,233
35,113,63
35,114,299
35,115,85
35,116,33
35,117,213
35,118,390
35,119,79
35,120,62
35,121,31
35,122,144
35,123,268
35,124,290
35,125,183
35,126,343
35,127,157
35,128,84
35,129,139
35,130,194
35,132,320
35,133,22
35,135,282
35,136,3
35,137,171
35,138,279
35,139,3
35,140,96
35,141,176
35,143,325
35,144,134
35,145,240
35,146,29
35,147,99
35,148,35
35,149,69
35,150,58
35,151,131
35,152,46
35,153,240
35,154,175
35,155,13
35,156,46
35,157,344
35,158,12
35,159,17
35,160,214
35,162,95
35,163,368
35,164,292
35,165,394
35,167,369
35,168,328
35,169,192
35,170,270
35,173,69
35,176,36
35,177,113
35,178,35
35,179,193
35,180,285
35,181,335
35,182,342
35,184,234
35,185,61
35,186,304
35,187,197
35,188,100
35,189,154
35,190,350
35,191,176
35,192,234
35,193,14
35,194,316
35,196,122
35,198,388
35,199,105
35,200,268
36,1,400
36,2,351
36,3,135
36,4,162
36,5,284
36,6,239
36,7,340
36,9,288
36,10,280
36,11,250
36,12,96
36,13,253
36,14,164
36,15,80
36,16,172
36,17,328
36,18,137
36,19,376
36,20,313
36,21,278
36,22,217
36,23,313
36,24,15
36,26,123
36,27,255
36,28,375
36,30,213
36,31,250
36,32,139
36,33,50
36,34,220
36,37,133
36,38,51
36,39,397
36,40,171
36,41,50
36,42,67
36,43,315
36,45,276
36,46,74
36,47,89
36,48,181
36,49,151
36,51,158
36,52,44
36,53,167
36,54,63
36,55,213
36,56,152
36,57,361
36,58,306
36,59,132
36,60,292
36,61,159
36,62,41
36,64,230
36,65,253
36,66,75
36,67,290
36,68,119
36,69,268
36,70,19
36,71,375
36,72,254
36,75,380
36,76,286
36,78,185
36,79,112
36,80,255
36,81,207
36,82,90
36,83,321
36,84,260
36,85,21
36,86,142
36,87,44
36,88,21
36,89,120
36,90,23
36,91,217
36,92,131
36,93,81
36,94,207
36,95,183
36,96,123
36,99,327
36,100,29
36,101,353
36,102,210
36,103,145
36,104,303
36,105,152
36,106,137
36,107,231
36,109,168
36,110,152
36,111,239
36,112,45
36,113,169
36,114,29
36,115,87
36,116,357
36,117,375
36,118,144
36,119,393
36,120,156
36,121,157
36,123,244
36,124,120
36,125,341
36,126,82
36,127,91
36,128,211
36,129,321
36,130,177
36,131,163
36,132,46
36,134,327
36,135,141
36,136,187
36,137,159
36,138,223
36,139,357
36,141,247
36,142,223
36,143,160
36,144,389
36,145,391
36,146,92
36,147,193
36,148,276
36,149,163
36,151,206
36,152,212
36,153,212
36,154,206
36,155,43
36,157,79
36,159,2
36,160,112
36,162,229
36,163,387
36,164,389
36,165,133
36,166,241
36,167,121
36,168,393
36,171,43
36,172,214
36,173,216
36,174,272
36,175,22
36,176,120
36,177,18
36,178,371
36,179,320
36,180,211
36,181,271
36,182,353
36,183,18
36,184,224
36,185,398
36,186,297
36,187,373
36,188,370
36,189,165
36,190,115
36,191,263
36,192,235
36,193,315
36,194,274
36,195,140
36,196,98
36,197,359
36,199,272
36,200,201
37,1,291
37,2,126
37,4,35
37,5,217
37,6,361
37,7,29
37,8,105
37,9,397
37,10,240
37,12,380
37,13,65
37,14,48
37,15,186
37,16,354
37,17,340
37,19,272
37,20,80
37,21,348
37,22,277
37,23,24
37,24,10
37,25,360
37,26,19
37,28,16
37,29,33
37,30,106
37,31,85
37,32,46
37,35,194
37,36,203
37,38,133
37,39,101
37,40,345
37,41,169
37,42,369
37,43,81
37,44,326
37,45,274
37,46,182
37,47,259
37,48,362
37,49,101
37,50,159
37,51,42
37,52,397
37,53,346
37,54,139
37,56,227
37,57,234
37,58,131
37,59,156
37,60,177
37,61,208
37,63,187
37,65,400
37,66,171
37,68,231
37,69,48
37,70,308
37,71,305
37,72,385
37,73,347
37,74,49
37,75,19
37,76,34
37,77,359
37,78,132
37,79,338
37,80,213
37,81,163
37,82,100
37,83,9
37,84,366
37,86,95
37,87,78
37,88,81
37,89,370
37,90,1
37,91,169
37,93,155
37,94,383
37,95,78
37,96,386
37,97,141
37,98,102
37,99,1
37,100,130
37,101,301
37,103,291
37,104,325
37,105,99
37,106,177
37,107,348
37,108,312
37,109,123
37,110,316
37,111,70
37,112,82
37,113,72
37,114,29
37,115,168
37,116,161
37,117,122
37,119,314
37,120,126
37,121,312
37,122,334
37,123,155
37,124,45
37,125,174
37,126,276
37,127,59
37,128,317
37,129,116
37,130,276
37,131,233
37,132,359
37,133,239
37,136,300
37,137,97
37,138,74
37,139,300
37,140,306
37,141,51
37,142,44
37,143,287
37,144,391
37,145,340
37,146,232
37,147,338
37,149,15
37,150,215
37,151,214
37,152,138
37,153,71
37,154,20
37,155,230
37,156,321
37,157,384
37,158,339
37,160,32
37,161,238
37,162,283
37,163,72
37,164,242
37,165,186
37,166,106
37,167,146
37,168,165
37,169,174
37,171,285
37,172,167
37,173,152
37,174,25
37,175,346
37,177,80
37,178,150
37,179,219
37,180,394
37,181,346
37,182,394
37,183,130
37,185,209
37,186,394
37,188,21
37,189,47
37,190,345
37,191,119
37,192,262
37,193,232
37,194,176
37,196,14
37,197,262
37,198,259
37,199,129
37,200,70
38,2,224
38,3,297
38,4,326
38,5,123
38,6,350
38,7,166
38,8,301
38,9,120
38,12,154
38,13,328
38,14,13
38,15,104
38,16,112
38,17,254
38,18,229
38,19,250
38,20,395
38,21,238
38,22,39
38,23,322
38,24,194
38,25,27
38,26,151
38,27,170
38,28,344
38,29,209
38,30,148
38,31,107
38,32,178
38,33,242
38,34,3
38,35,365
38,36,52
38,37,245
38,40,240
38,42,74
38,43,343
38,44,146
38,45,40
38,46,360
38,47,167
38,48,161
38,49,219
38,50,332
38,51,257
38,52,377
38,53,382
38,54,189
38,55,232
38,56,215
38,57,214
38,58,302
38,59,5
38,61,345
38,62,152
38,63,175
38,64,281
38,67,228
38,69,206
38,70,84
38,71,278
38,72,158
38,73,340
38,74,395
38,75,364
38,76,306
38,77,371
38,78,391
38,81,73
38,82,283
38,83,152
38,84,384
38,85,43
38,86,198
38,87,270
38,88,24
38,89,248
38,90,234
38,91,297
38,92,36
38,93,83
38,95,321
38,96,399
38,97,250
38,98,27
38,99,391
38,100,266
38,101,385
38,102,74
38,103,197
38,105,215
38,106,219
38,107,259
38,108,185
38,109,349
38,110,163
38,111,2
38,112,57
38,113,18
38,115,236
38,116,350
38,117,235
38,119,355
38,120,248
38,121,8
38,122,327
38,123,19
38,124,182
38,125,48
38,126,275
38,127,344
38,128,14
38,129,170
38,130,56
38,131,82
38,132,354
38,133,296
38,134,362
38,135,117
38,136,262
38,137,387
38,139,159
38,140,169
38,141,136
38,142,288
38,143,226
38,144,179
38,145,122
38,146,93
38,147,52
38,148,249
38,149,399
38,150,174
38,151,353
38,153,19
38,154,165
38,155,107
38,156,220
38,157,388
38,158,57
38,159,347
38,161,298
38,162,366
38,163,22
38,164,98
38,166,5
38,167,221
38,168,297
38,169,68
38,170,208
38,171,400
38,172,214
38,173,57
38,174,97
38,175,116
38,177,85
38,178,104
38,179,219
38,180,133
38,181,242
38,182,5
38,183,311
38,185,358
38,187,356
38,188,262
38,189,383
38,190,172
38,191,28
38,192,20
38,193,285
38,195,336
38,196,2
38,197,39
38,198,114
38,199,107
38,200,113
39,1,120
39,4,380
39,5,396
39,7,45
39,8,70
39,9,36
39,10,102
39,11,388
39,12,4
39,13,58
39,14,19
39,16,160
39,17,243
39,18,205
39,19,322
39,20,161
39,21,362
39,22,49
39,23,393
39,24,365
39,25,195
39,26,237
39,27,238
39,28,161
39,29,376
39,30,189
39,31,364
39,32,41
39,33,210
39,34,317
39,35,28
39,36,16
39,37,168
39,38,262
39,41,381
39,43,260
39,45,19
39,46,74
39,48,132
39,49,62
39,50,228
39,51,273
39,52,144
39,53,60
39,54,89
39,55,152
39,56,136
39,57,381
39,58,18
39,59,228
39,60,313
39,61,192
39,63,246
39,64,147
39,65,197
39,66,120
39,67,364
39,68,175
39,69,5
39,70,237
39,71,176
39,72,119
39,73,153
39,74,8
39,75,295
39,76,376
39,77,82
39,78,169
39,79,41
39,80,117
39,81,56
39,82,289
39,83,107
39,84,34
39,85,330
39,86,240
39,87,320
39,88,282
39,89,150
39,90,39
39,91,261
39,92,82
39,94,123
39,95,149
39,96,207
39,97,65
39,99,355
39,100,131
39,101,192
39,102,252
39,103,93
39,105,38
39,106,84
39,107,137
39,108,74
39,109,246
39,110,96
39,111,74
39,112,249
39,113,10
39,114,360
39,116,117
39,117,202
39,118,47
39,119,191
39,120,38
39,121,20
39,122,64
39,123,268
39,124,331
39,126,346
39,128,342
39,129,290
39,130,133
39,131,209
39,132,97
39,134,349
39,135,193
39,136,312
39,137,357
39,138,376
39,139,312
39,141,221
39,142,164
39,143,73
39,144,268
39,145,94
39,146,293
39,147,367
39,148,399
39,149,271
39,150,234
39,153,342
39,154,200
39,155,355
39,156,368
39,157,247
39,159,81
39,160,232
39,162,351
39,163,42
39,164,344
39,165,89
39,166,196
39,167,241
39,168,236
39,169,180
39,170,400
39,171,375
39,172,377
39,174,96
39,175,283
39,176,194
39,177,301
39,178,342
39,179,308
39,180,141
39,181,143
39,182,388
39,183,214
39,184,213
39,185,332
39,186,104
39,187,336
39,188,207
39,189,339
39,191,60
39,192,181
39,193,265
39,194,300
39,195,229
39,196,41
39,197,35
39,198,339
39,199,313
39,200,217
40,1,374
40,2,382
40,3,238
40,4,229
40,5,359
40,6,249
40,7,169
40,8,330
40,9,20
40,11,182
40,12,99
40,13,305
40,14,179
40,15,79
40,16,161
40,19,33
40,21,121
40,22,118
40,23,366
40,24,25
40,25,328
40,26,396
40,27,379
40,28,259
40,29,169
40,30,278
40,31,159
40,32,185
40,33,215
40,34,1
40,35,128
40,36,195
40,37,202
40,38,381
40,39,255
40,41,224
40,42,337
40,43,257
40,44,112
40,45,23
40,46,240
40,47,161
40,48,179
40,50,84
40,51,63
40,53,97
40,54,201
40,55,203
40,56,390
40,57,270
40,58,377
40,59,316
40,60,12
40,61,124
40,62,176
40,63,138
40,64,367
40,66,180
40,67,282
40,68,77
40,69,115
40,70,264
40,71,219
40,72,55
40,73,304
40,74,236
40,75,85
40,76,102
40,77,71
40,78,223
40,79,102
40,81,326
40,82,189
40,83,266
40,84,382
40,85,192
40,86,118
40,87,371
40,88,280
40,89,88
40,90,327
40,92,211
40,93,209
40,94,277
40,95,255
40,97,228
40,98,349
40,99,372
40,100,143
40,101,245
40,102,264
40,104,242
40,105,344
40,107,328
40,108,96
40,109,203
40,110,217
40,111,70
40,112,48
40,113,267
40,114,161
40,115,308
40,117,245
40,118,154
40,120,86
40,121,378
40,123,240
40,124,358
40,125,12
40,126,200
40,127,387
40,128,4
40,129,283
40,130,212
40,132,200
40,133,134
40,134,51
40,135,332
40,137,272
40,138,62
40,139,16
40,140,321
40,141,121
40,142,149
40,143,396
40,144,80
40,145,107
40,146,123
40,147,164
40,148,130
40,149,198
40,150,285
40,151,10
40,152,163
40,153,194
40,155,348
40,156,180
40,157,320
40,158,44
40,159,64
40,160,185
40,162,55
40,163,308
40,164,176
40,166,266
40,167,376
40,170,379
40,171,57
40,172,99
40,173,41
40,174,123
40,175,355
40,176,307
40,177,183
40,178,120
40,179,170
40,180,34
40,181,29
40,182,28
40,183,107
40,184,86
40,185,199
40,186,245
40,187,351
40,189,130
40,190,228
40,191,296
40,192,261
40,193,367
40,194,71
40,195,71
40,196,105
40,197,61
40,198,179
40,199,138
40,200,329
41,1,157
41,2,349
41,4,87
41,5,322
41,6,337
41,7,206
41,8,283
41,9,221
41,10,156
41,11,2
41,12,350
41,13,343
41,14,237
41,15,127
41,18,290
41,19,314
41,20,365
41,22,58
41,23,342
41,24,342
41,25,31
41,26,283
41,27,311
41,28,233
41,29,110
41,30,191
41,32,48
41,33,173
41,34,164
41,35,383
41,36,192
41,37,85
41,38,9
41,39,356
41,40,309
41,42,331
41,43,197
41,44,99
41,45,98
41,46,21
41,47,265
41,48,122
41,50,317
41,51,397
41,52,193
41,53,118
41,54,184
41,55,392
41,56,9
41,58,110
41,60,241
41,61,378
41,62,218
41,63,164
41,64,122
41,65,367
41,67,46
41,68,287
41,70,260
41,71,336
41,72,183
41,73,273
41,74,130
41,75,191
41,76,137
41,77,47
41,78,197
41,80,368
41,81,273
41,82,3
41,85,155
41,86,339
41,87,258
41,88,248
41,89,221
41,90,315
41,91,141
41,92,373
41,93,308
41,95,300
41,96,196
41,97,248
41,98,129
41,99,222
41,100,257
41,101,373
41,102,65
41,103,162
41,104,48
41,105,154
41,106,345
41,107,59
41,108,46
41,109,231
41,110,330
41,111,290
41,112,47
41,113,73
41,114,384
41,115,330
41,116,369
41,118,398
41,119,235
41,120,192
41,122,297
41,124,94
41,125,210
41,126,39
41,127,254
41,128,244
41,129,124
41,131,17
41,132,312
41,133,266
41,134,326
41,135,25
41,137,253
41,138,178
41,139,347
41,140,264
41,141,254
41,142,27
41,143,219
41,144,318
41,145,235
41,146,361
41,147,36
41,148,381
41,149,151
41,150,319
41,152,198
41,153,359
41,154,366
41,155,166
41,156,311
41,157,42
41,158,28
41,159,198
41,160,204
41,161,328
41,162,370
41,163,138
41,164,283
41,165,10
41,166,264
41,167,186
41,168,179
41,169,126
41,170,151
41,171,344
41,172,362
41,173,217
41,176,74
41,177,292
41,178,233
41,179,74
41,180,175
41,181,349
41,182,349
41,183,38
41,184,27
41,185,7
41,186,95
41,187,251
41,188,243
41,189,337
41,190,122
41,191,365
41,192,50
41,193,248
41,195,399
41,196,162
41,197,143
41,198,138
41,199,51
41,200,92
42,2,325
42,3,3
42,4,388
42,5,102
42,6,250
42,7,354
42,8,248
42,9,155
42,10,223
42,11,388
42,12,264
42,13,153
42,14,46
42,15,216
42,16,79
42,17,373
42,18,376
42,19,140
42,20,191
42,22,86
42,23,299
42,24,348
42,25,149
42,26,127
42,27,223
42,28,334
42,29,37
42,30,157
42,31,379
42,32,281
42,33,7
42,34,121
42,35,67
42,37,327
42,38,211
42,39,304
42,40,231
42,43,233
42,45,163
42,47,357
42,48,337
42,49,110
42,50,235
42,51,244
42,52,255
42,54,335
42,55,208
42,56,163
42,57,9
42,58,91
42,59,159
42,60,205
42,61,169
42,62,269
42,63,232
42,64,327
42,65,188
42,66,123
42,69,219
42,70,364
42,71,331
42,72,394
42,73,174
42,75,93
42,76,235
42,77,220
42,78,5
42,79,228
42,80,336
42,81,198
42,82,229
42,83,27
42,85,375
42,86,390
42,87,42
42,88,26
42,89,233
42,90,370
42,91,275
42,92,372
42,93,124
42,94,260
42,95,298
42,96,185
42,97,139
42,98,187
42,100,264
42,101,112
42,102,155
42,103,310
42,104,82
42,105,154
42,106,90
42,107,203
42,108,98
42,109,219
42,110,298
42,111,214
42,113,103
42,114,382
42,115,4
42,116,319
42,117,69
42,118,96
42,119,283
42,121,210
42,122,181
42,124,310
42,125,162
42,126,370
42,127,33
42,128,129
42,129,91
42,130,148
42,131,360
42,132,198
42,134,60
42,136,122
42,137,178
42,138,142
42,140,132
42,141,202
42,142,78
42,143,98
42,144,183
42,145,271
42,146,125
42,147,284
42,148,51
42,149,397
42,150,336
42,151,237
42,152,99
42,153,186
42,154,3
42,155,253
42,161,382
42,162,156
42,163,318
42,164,53
42,165,272
42,166,259
42,167,345
42,168,85
42,169,375
42,170,271
42,171,62
42,172,224
42,173,211
42,174,391
42,175,387
42,176,94
42,177,53
42,178,313
42,179,276
42,180,321
42,181,369
42,182,304
42,183,363
42,184,197
42,185,166
42,186,281
42,187,71
42,188,255
42,189,271
42,190,17
42,191,173
42,192,104
42,193,296
42,194,207
42,195,103
42,196,371
42,197,108
42,198,281
42,199,379
42,200,156
43,1,233
43,2,289
43,3,299
