source,target,weight
34,165,108
34,166,393
34,167,41
34,170,355
34,172,337
34,177,88
34,178,384
34,180,282
34,182,42
34,186,254
34,187,375
34,188,107
34,189,286
34,190,268
34,196,304
35,1,356
35,3,97
35,4,87
35,9,295
35,18,75
35,21,357
35,22,301
35,24,8
35,25,51
35,36,275
35,37,124
35,40,364
35,43,14
35,48,78
35,49,374
35,50,199
35,51,358
35,55,263
35,57,265
35,59,291
35,63,207
35,64,141
35,68,240
35,69,113
35,70,26
35,72,210
35,75,392
35,77,371
35,78,120
35,79,197
35,80,277
35,81,352
35,88,328
35,89,42
35,93,317
35,100,345
35,101,290
35,103,59
35,106,374
35,110,70
35,114,193
35,115,311
35,116,242
35,117,376
35,119,298
35,122,196
35,129,239
35,132,356
35,137,280
35,140,15
35,144,7
35,153,329
35,154,129
35,156,139
35,157,100
35,158,361
35,163,336
35,167,284
35,168,248
35,169,111
35,172,307
35,174,382
35,176,48
35,184,296
35,186,326
35,191,126
35,194,159
35,195,362
35,196,62
36,1,32
36,5,328
36,11,311
36,13,97
36,18,23
36,33,255
36,34,60
36,35,232
36,49,285
36,51,200
36,57,13
36,62,319
36,67,217
36,68,270
36,70,374
36,72,303
36,73,174
36,76,350
36,77,158
36,78,259
36,80,257
36,84,264
36,85,326
36,86,37
36,88,253
36,89,29
36,91,346
36,92,86
36,93,332
36,94,159
36,97,280
36,98,107
36,100,76
36,105,352
36,108,397
36,109,133
36,116,48
36,118,241
36,119,70
36,121,147
36,125,95
36,128,321
36,129,394
36,136,340
36,139,63
36,143,46
36,144,198
36,146,168
36,148,18
36,152,66
36,158,189
36,159,116
36,160,199
36,162,138
36,165,43
36,168,91
36,169,234
36,170,369
36,171,299
36,175,63
36,178,213
36,181,184
36,184,282
36,187,41
36,191,154
36,192,211
36,194,126
36,199,13
36,200,154
37,5,397
37,8,246
37,9,112
37,10,341
37,14,282
37,16,121
37,21,78
37,22,28
37,29,74
37,36,48
37,38,62
37,40,45
37,41,140
37,47,137
37,48,376
37,57,325
37,60,163
37,62,25
37,66,326
37,68,364
37,70,69
37,71,256
37,73,233
37,76,377
37,77,265
37,81,299
37,82,144
37,84,9
37,85,123
37,88,96
37,90,15
37,92,187
37,93,344
37,96,204
37,102,180
37,104,145
37,105,96
37,115,215
37,118,34
37,119,115
37,128,139
37,129,318
37,133,397
37,135,200
37,137,193
37,138,103
37,143,88
37,144,99
37,146,319
37,147,154
37,148,32
37,151,56
37,157,12
37,158,195
37,159,108
37,165,17
37,168,98
37,169,285
37,172,299
37,174,242
37,176,15
37,179,135
37,180,148
37,187,2
37,188,344
37,191,263
37,196,200
37,199,58
37,200,43
38,3,6
38,9,140
38,14,86
38,15,75
38,16,320
38,22,216
38,29,71
38,33,32
38,37,159
38,39,203
38,41,367
38,43,358
38,44,3
38,46,378
38,48,19
38,56,332
38,57,236
38,58,181
38,59,384
38,61,393
38,65,12
38,69,116
38,70,27
38,74,273
38,80,145
38,81,177
38,82,252
38,83,350
38,86,267
38,88,361
38,91,393
38,93,338
38,97,225
38,99,93
38,105,295
38,107,159
38,108,122
38,114,287
38,116,388
38,117,174
38,119,221
38,125,369
38,126,210
38,127,100
38,129,311
38,132,62
38,137,16
38,139,293
38,140,138
38,145,142
38,146,4
38,147,188
38,150,373
38,154,41
38,155,184
38,156,343
38,157,309
38,160,214
38,161,218
38,162,28
38,163,49
38,167,243
38,182,148
38,185,365
38,189,157
38,192,217
38,193,390
38,197,139
38,199,189
39,7,276
39,9,5
39,11,224
39,18,89
39,19,361
39,21,318
39,28,289
39,29,180
39,30,381
39,35,323
39,37,360
39,40,267
39,48,80
39,49,301
39,50,168
39,51,322
39,52,302
39,53,220
39,61,181
39,63,345
39,66,223
39,67,151
39,68,283
39,69,361
39,70,74
39,71,120
39,76,250
39,77,26
39,79,389
39,83,7
39,84,144
39,86,208
39,92,205
39,93,111
39,99,393
39,101,61
39,103,280
39,105,156
39,109,312
39,110,208
39,114,73
39,117,241
39,118,372
39,120,6
39,126,300
39,129,341
39,133,273
39,134,170
39,136,136
39,137,349
39,138,345
39,143,352
39,149,25
39,151,278
39,152,45
39,156,396
39,164,66
39,167,295
39,168,368
39,171,276
39,174,77
39,186,267
39,190,324
39,191,378
39,192,372
39,195,223
39,198,77
39,199,324
39,200,184
40,3,1
40,4,213
40,5,269
40,6,33
40,8,217
40,9,379
40,10,109
40,12,375
40,15,89
40,17,325
40,19,122
40,20,131
40,23,47
40,30,31
40,34,164
40,35,157
40,36,128
40,42,181
40,49,202
40,50,123
40,52,268
40,55,63
40,62,31
40,65,141
40,67,172
40,78,195
40,80,219
40,85,256
40,86,292
40,88,110
40,91,100
40,96,218
40,99,47
40,102,261
40,105,314
40,115,53
40,117,213
40,120,233
40,122,238
40,123,294
40,124,55
40,125,341
40,126,37
40,130,385
40,134,215
40,137,214
40,139,47
40,142,324
40,143,137
40,144,123
40,151,160
40,153,204
40,154,322
40,156,233
40,157,49
40,158,40
40,160,256
40,165,260
40,168,387
40,170,42
40,172,196
40,175,312
40,183,278
40,187,122
40,189,250
40,190,87
40,196,385
40,197,108
40,198,333
41,3,106
41,6,280
41,7,70
41,11,154
41,16,188
41,17,358
41,19,277
41,21,335
41,23,292
41,24,20
41,29,53
41,30,125
41,34,276
41,35,259
41,38,171
41,40,375
41,42,7
41,43,103
41,44,182
41,48,253
41,54,257
41,59,6
41,63,56
41,65,365
41,68,194
41,69,30
41,71,314
41,75,86
41,80,57
41,81,207
41,84,285
41,85,164
41,89,395
41,91,13
41,92,386
41,93,79
41,94,131
41,98,90
41,99,398
41,102,44
41,103,62
41,104,142
41,105,234
41,107,199
41,113,362
41,118,370
41,125,18
41,127,273
41,129,117
41,131,182
41,142,117
41,143,128
41,145,123
41,146,66
41,147,220
41,150,312
41,152,186
41,159,164
41,161,293
41,162,282
41,164,333
41,171,323
41,174,5
41,180,162
41,183,372
41,188,315
41,192,250
41,193,93
41,194,61
42,4,162
42,6,96
42,9,184
42,10,388
42,13,237
42,14,216
42,15,343
42,25,378
42,31,249
42,34,166
42,35,245
42,39,160
42,44,6
42,46,284
42,49,21
42,50,108
42,52,84
42,57,236
42,63,316
42,64,383
42,66,123
42,68,176
42,71,14
42,74,58
42,81,161
42,83,325
42,85,380
42,87,115
42,91,388
42,95,172
42,96,103
42,97,203
42,98,248
42,99,249
42,101,278
42,108,45
42,110,124
42,111,194
42,115,247
42,119,136
42,124,14
42,126,263
42,128,61
42,133,242
42,134,386
42,135,388
42,137,314
42,141,47
42,142,243
42,143,61
42,144,272
42,150,250
42,151,282
42,152,53
42,154,363
42,155,294
42,157,167
42,160,282
42,163,389
42,165,276
42,166,125
42,167,275
42,169,185
42,171,182
42,175,216
42,177,280
42,178,311
42,192,116
42,199,96
43,1,377
43,8,83
43,10,90
43,13,34
43,15,142
43,18,299
43,21,277
43,22,25
43,25,379
43,29,249
43,32,64
43,35,9
43,40,356
43,42,367
43,44,298
43,48,243
43,50,380
43,51,316
43,52,172
43,56,218
43,61,357
43,63,78
43,64,361
43,66,383
43,72,273
43,73,384
43,79,268
43,84,293
43,85,15
43,88,331
43,90,46
43,93,254
43,102,267
43,103,186
43,104,346
43,107,93
43,116,218
43,117,73
43,118,215
43,120,163
43,125,70
43,128,345
43,129,97
43,130,250
43,131,274
43,138,385
43,146,159
43,156,94
43,157,275
43,158,258
43,167,33
43,168,210
43,170,5
43,171,157
43,172,393
43,174,42
43,175,391
43,176,203
43,179,84
43,181,275
43,182,258
43,186,63
43,191,296
43,193,94
43,194,327
43,195,334
43,198,29
43,199,238
43,200,212
44,1,40
44,2,47
44,6,260
44,8,228
44,11,136
44,14,148
44,15,337
44,18,30
44,19,122
44,20,317
44,24,98
44,27,215
44,34,335
44,39,18
44,41,307
44,43,178
44,45,6
44,49,7
44,55,6
44,56,210
44,60,50
44,64,255
44,65,1
44,68,280
44,72,229
44,76,56
44,78,240
44,80,325
44,83,88
44,85,197
44,86,253
44,90,128
44,91,325
44,93,58
44,95,62
44,97,271
44,104,222
44,108,192
44,109,296
44,110,340
44,111,325
44,112,56
44,115,283
44,116,251
44,120,359
44,122,328
44,134,190
44,136,107
44,148,259
44,150,115
44,151,197
44,154,179
44,158,85
44,159,166
44,166,177
44,167,179
44,168,51
44,169,6
44,171,377
44,174,351
44,177,51
44,178,292
44,179,164
44,180,13
44,189,371
44,195,101
44,197,98
44,198,163
44,199,382
45,1,278
45,3,216
45,7,273
45,10,301
45,11,86
45,19,390
45,20,286
45,23,161
45,32,386
45,33,267
45,35,387
45,37,297
45,38,127
45,48,210
45,49,207
45,50,270
45,51,285
45,52,190
45,53,142
45,55,79
45,56,86
45,62,314
45,64,205
45,67,244
45,68,299
45,70,219
45,73,182
45,74,214
45,75,246
45,79,351
45,81,178
45,84,227
45,85,275
45,86,37
45,90,124
45,91,292
45,93,226
45,98,219
45,100,287
45,104,38
45,106,259
45,113,73
45,117,9
45,119,216
45,128,178
45,132,158
45,135,50
45,140,144
45,144,343
45,149,338
45,152,263
45,154,157
45,155,252
45,156,218
45,157,204
45,158,320
45,161,238
45,164,225
45,168,100
45,169,196
45,170,354
45,171,218
45,177,267
45,187,338
45,190,301
45,191,365
45,194,71
45,197,367
45,199,195
46,3,246
46,8,9
46,10,161
46,11,318
46,16,363
46,20,9
46,22,15
46,23,314
46,25,313
46,30,178
46,33,343
46,38,194
46,44,114
46,45,38
46,49,150
46,64,253
46,67,389
46,70,25
46,71,32
46,73,272
46,74,382
46,75,38
46,81,339
46,84,199
46,86,192
46,88,346
46,92,25
46,94,370
46,95,19
46,98,50
46,102,287
46,103,231
46,104,320
46,105,253
46,108,206
46,109,241
46,111,21
46,112,386
46,114,186
46,117,196
46,118,335
46,120,286
46,121,257
46,125,344
46,129,86
46,130,319
46,131,342
46,133,162
46,140,161
46,141,188
46,142,205
46,143,128
46,147,24
46,151,318
46,152,240
46,159,43
46,160,106
46,163,75
46,167,312
46,169,291
46,172,324
46,174,338
46,179,190
46,180,254
46,182,324
46,188,223
46,191,108
46,192,119
46,195,48
47,3,188
47,11,183
47,12,287
47,13,366
47,18,36
47,22,362
47,25,88
47,26,199
47,37,30
47,40,59
47,41,368
47,45,225
47,46,195
47,59,91
47,62,330
47,64,182
47,65,339
47,66,298
47,67,359
47,70,75
47,73,68
47,78,298
47,79,191
47,81,86
47,82,230
47,83,268
47,84,139
47,85,288
47,86,347
47,88,362
47,89,154
47,93,332
47,95,130
47,98,294
47,101,357
47,103,140
47,104,189
47,105,29
47,107,101
47,109,127
47,116,216
47,121,72
47,126,16
47,129,97
47,131,65
47,134,209
47,135,54
47,136,317
47,140,81
47,141,170
47,147,336
47,151,25
47,159,149
47,160,276
47,161,171
47,162,102
47,163,339
47,164,142
47,171,97
47,172,345
47,177,76
47,185,279
47,187,179
47,190,261
47,192,253
47,193,61
47,195,196
47,198,186
47,200,332
48,1,332
48,2,206
48,6,130
48,7,124
48,9,241
48,10,375
48,15,17
48,19,74
48,20,265
48,22,124
48,23,107
48,28,47
48,32,20
48,34,117
48,35,219
48,41,66
48,44,60
48,49,390
48,50,40
48,51,55
48,53,387
48,56,160
48,60,51
48,62,195
48,64,281
48,65,347
48,69,322
48,76,196
48,77,168
48,80,153
48,87,320
48,91,303
48,92,280
48,94,256
48,101,386
48,103,91
48,110,187
48,111,130
48,118,31
48,119,381
48,121,282
48,122,365
48,126,244
48,129,80
48,131,310
48,135,45
48,136,84
48,137,11
48,138,52
48,141,377
48,142,336
48,149,245
48,150,299
48,154,171
48,158,274
48,159,139
48,163,400
48,172,4
48,176,246
48,178,105
48,181,90
48,183,172
48,186,364
48,189,2
48,191,294
48,193,336
48,195,386
48,196,379
48,198,213
49,1,210
49,2,5
49,5,89
49,11,17
49,18,173
49,20,93
49,22,202
49,30,225
49,32,95
49,33,189
49,35,218
49,43,108
49,44,336
49,46,104
49,48,72
49,50,99
49,51,353
49,53,265
49,57,274
49,62,134
49,64,17
49,68,11
49,69,315
49,73,362
49,74,215
49,78,242
49,81,201
49,84,359
49,86,114
49,93,61
49,94,329
49,98,123
49,100,126
49,101,267
49,103,336
49,106,260
49,108,261
49,113,311
49,114,260
49,115,151
49,116,399
49,120,171
49,125,269
49,126,216
49,128,271
49,129,30
49,131,94
49,133,79
49,136,310
49,142,28
49,147,357
49,148,311
49,151,360
49,157,256
49,160,99
49,163,134
49,165,39
49,166,378
49,171,311
49,172,302
49,179,126
49,181,327
49,182,95
49,185,199
49,190,130
49,193,209
49,194,400
49,195,12
49,199,116
50,1,264
50,2,45
50,4,71
50,5,208
50,6,372
50,9,222
50,15,135
50,16,98
50,23,80
50,24,222
50,26,121
50,28,399
50,32,242
50,33,126
50,39,176
50,41,159
50,42,16
50,43,106
50,48,305
50,55,304
50,56,229
50,60,99
50,62,10
50,63,48
50,65,307
50,66,123
50,67,257
50,68,340
50,71,300
50,72,115
50,74,186
50,85,173
50,87,79
50,90,69
50,92,327
50,95,102
50,99,22
50,100,357
50,101,125
50,102,302
50,104,208
50,106,155
50,108,162
50,109,383
50,112,17
50,114,35
50,116,25
50,124,276
50,128,21
50,130,117
50,131,136
50,132,316
50,136,105
50,138,353
50,139,262
50,140,199
50,141,381
50,147,394
50,151,148
50,160,336
50,161,135
50,169,38
50,173,379
50,176,71
50,177,34
50,186,232
50,194,209
50,198,153
50,199,345
51,2,199
51,3,388
51,5,133
51,6,237
51,13,374
51,16,92
51,17,377
51,20,117
51,21,151
51,27,365
51,36,161
51,38,172
51,40,354
51,43,168
51,44,31
51,47,120
51,48,82
51,49,19
51,53,101
51,55,47
51,58,181
51,62,94
51,69,397
51,70,280
51,71,151
51,73,275
51,78,202
51,89,76
51,91,263
51,95,129
51,96,120
51,99,388
51,101,328
51,102,137
51,107,331
51,108,62
51,110,83
51,111,157
51,113,110
51,116,79
51,119,55
51,120,142
51,126,5
51,127,53
51,128,161
51,133,330
51,137,248
51,140,280
51,141,232
51,142,290
51,147,209
51,157,9
51,158,315
51,159,316
51,163,176
51,168,284
51,171,271
51,172,385
51,174,342
51,175,276
51,178,325
51,179,107
51,181,154
51,183,314
51,186,249
51,190,229
51,191,369
51,196,296
51,198,174
52,1,304
52,2,387
52,3,373
52,6,104
52,8,133
52,11,342
52,15,63
52,18,206
52,22,355
52,25,167
52,26,94
52,27,152
52,30,80
52,31,188
52,34,228
52,36,371
52,38,12
52,41,342
52,48,210
52,49,303
52,51,33
52,56,197
52,57,168
52,60,16
52,63,312
52,64,382
52,65,230
52,67,352
52,73,218
52,77,293
52,82,204
52,83,396
52,84,59
52,85,73
52,87,47
52,88,208
52,89,13
52,97,350
52,98,343
52,100,105
52,112,379
52,114,172
52,115,239
52,120,171
52,123,22
52,126,208
52,131,178
52,138,255
52,143,48
52,147,392
52,149,352
52,150,300
52,156,9
52,161,195
52,168,149
52,170,240
52,171,7
52,173,380
52,174,298
52,176,362
52,179,65
52,182,228
52,184,73
52,185,97
52,187,4
52,190,92
52,193,180
52,194,350
52,197,393
53,1,31
53,3,255
53,7,283
53,8,352
53,10,356
53,16,310
53,18,61
53,20,31
53,23,186
53,24,139
53,26,339
53,31,67
53,34,80
53,38,335
53,43,385
53,47,286
53,49,45
53,51,210
53,55,125
53,56,181
53,57,227
53,60,14
53,68,42
53,73,209
53,76,267
53,77,97
53,84,341
53,90,91
53,92,55
53,94,83
53,97,274
53,98,270
53,102,45
53,103,110
53,107,154
53,111,121
53,113,288
53,119,270
53,121,202
53,122,303
53,128,42
53,130,279
53,131,41
53,132,256
53,135,346
53,138,349
53,141,394
53,144,219
53,147,159
53,153,304
53,157,305
53,159,233
53,160,358
53,161,232
53,162,393
53,165,78
53,168,33
53,169,15
53,172,129
53,177,393
53,180,274
53,182,282
53,184,336
53,191,312
53,194,121
53,196,33
53,198,6
53,199,249
53,200,25
54,1,186
54,2,197
54,3,179
54,4,168
54,10,129
54,15,255
54,16,196
54,18,172
54,20,392
54,21,234
54,26,298
54,27,140
54,28,216
54,30,275
54,31,196
54,33,197
54,35,264
54,43,153
54,45,180
54,58,82
54,59,349
54,64,304
54,66,80
54,68,88
54,72,23
54,73,112
54,75,9
54,77,225
54,78,62
54,79,56
54,80,277
54,82,53
54,88,48
54,92,336
54,94,7
54,96,75
54,98,378
54,99,138
54,101,224
54,102,95
54,105,316
54,107,395
54,108,386
54,114,317
54,119,352
54,120,287
54,122,72
54,123,356
54,125,295
54,126,184
54,130,125
54,133,248
54,134,143
54,142,305
54,143,400
54,145,31
54,149,61
54,150,319
54,159,220
54,161,2
54,163,123
54,164,79
54,166,55
54,170,168
54,180,10
54,184,339
54,188,100
54,195,137
54,197,211
55,5,88
55,17,305
55,19,26
55,20,310
55,21,149
55,25,333
55,32,201
55,33,385
55,35,383
55,36,96
55,37,134
55,42,397
55,48,44
55,51,177
55,52,382
55,54,299
55,57,294
55,59,265
55,63,214
55,64,392
55,65,230
55,71,316
55,72,393
55,75,331
55,76,54
55,83,397
55,84,30
55,87,390
55,89,187
55,90,352
55,93,326
55,94,94
55,95,103
55,98,261
55,102,101
55,104,269
55,109,250
55,110,142
55,111,43
55,113,164
55,114,59
55,117,238
55,122,27
55,124,51
55,126,304
55,133,181
55,135,60
55,136,324
55,137,183
55,141,45
55,142,179
55,143,380
55,145,161
55,148,181
55,150,128
55,155,399
55,158,256
55,163,164
55,170,371
55,173,83
55,175,123
55,179,361
55,181,68
55,185,20
55,186,349
55,188,94
55,189,65
55,196,251
55,198,36
56,1,120
56,7,143
56,10,46
56,11,307
56,16,318
56,17,151
56,21,313
56,22,210
56,25,14
56,26,365
56,28,6
56,29,70
56,31,51
56,34,269
56,35,236
56,37,179
56,40,361
56,41,320
56,42,216
56,43,348
56,45,134
56,46,23
56,48,334
56,53,348
56,54,174
56,59,262
56,66,89
56,68,91
56,75,187
56,76,99
56,77,101
56,81,191
56,87,165
56,91,58
56,94,153
56,99,277
56,104,240
56,106,395
56,111,147
56,112,165
56,116,100
56,117,397
56,119,72
56,124,133
56,125,289
56,126,111
56,135,7
56,136,313
56,138,381
56,141,88
56,144,73
56,148,64
56,158,256
56,159,125
56,161,332
56,163,156
56,166,139
56,171,160
56,173,185
56,174,97
56,179,327
56,181,151
56,182,144
56,183,352
56,184,7
56,187,85
56,190,103
56,193,42
56,198,38
57,9,137
57,11,14
57,17,265
57,19,397
57,21,258
57,24,259
57,26,60
57,27,338
57,29,300
57,32,170
57,39,344
57,41,107
57,45,77
57,46,325
57,48,140
57,50,41
57,51,322
57,52,221
57,55,172
57,59,279
57,68,305
57,69,89
57,70,40
57,73,143
57,75,302
57,77,163
57,78,66
57,80,61
57,82,361
57,84,312
57,87,98
57,91,330
57,92,308
57,99,326
57,100,40
57,101,138
57,104,182
57,105,385
57,116,356
57,120,226
57,122,27
57,123,342
57,124,139
57,128,150
57,129,208
57,130,277
57,132,383
57,133,249
57,137,326
57,140,121
57,141,8
57,148,65
57,154,326
57,158,306
57,160,378
57,163,129
57,172,109
57,174,246
57,176,95
57,179,169
57,181,91
57,182,232
57,186,322
57,188,69
57,190,98
57,192,253
57,195,152
57,196,335
57,200,14
58,2,44
58,9,138
58,17,36
58,20,70
58,21,98
58,22,295
58,31,357
58,32,169
58,35,311
58,37,182
58,38,126
58,39,337
58,40,202
58,43,283
58,44,355
58,45,115
58,47,298
58,50,378
58,51,343
58,55,177
58,56,151
58,60,265
58,64,366
58,65,132
58,69,391
58,72,337
58,75,352
58,77,77
58,78,242
58,80,121
58,82,93
58,84,138
58,90,196
58,98,60
58,100,335
58,101,229
58,103,230
58,104,210
58,106,262
58,108,290
58,110,312
58,114,256
58,115,312
58,117,138
58,118,45
58,121,204
58,132,29
58,134,359
58,136,74
58,143,87
58,145,224
58,148,353
58,149,277
58,152,364
58,157,139
58,160,171
58,167,14
58,174,24
58,181,235
58,182,336
58,183,387
58,186,389
58,187,156
58,188,224
58,191,363
58,193,55
58,195,52
58,197,94
58,198,211
59,1,109
59,2,5
59,5,148
59,6,179
59,10,282
59,20,87
59,23,127
59,25,378
59,27,96
59,32,240
59,35,360
59,36,351
59,38,50
59,40,42
59,41,198
59,42,95
59,48,297
59,50,73
59,52,365
59,53,52
59,54,288
59,61,188
59,62,283
59,63,277
59,66,372
59,73,296
59,74,125
59,78,224
59,85,308
59,88,392
59,90,268
59,99,120
59,100,241
59,103,3
59,105,116
59,109,50
59,110,40
59,111,109
59,116,198
59,117,50
59,121,353
59,123,330
59,124,154
59,126,286
59,127,298
59,132,81
59,133,394
59,135,207
59,137,313
59,140,27
59,144,166
59,152,359
59,154,301
59,156,101
59,157,183
59,158,10
59,159,181
59,160,205
59,162,215
59,164,173
59,166,202
59,167,130
59,181,27
59,184,216
59,186,131
59,190,174
59,192,301
59,195,231
59,198,221
60,1,366
60,4,130
60,9,87
60,10,177
60,11,226
60,13,39
60,14,83
60,16,114
60,18,320
60,20,304
60,26,355
60,33,365
60,35,307
60,36,373
60,37,342
60,42,86
60,44,4
60,45,300
60,46,255
60,52,186
60,53,56
60,54,213
60,64,21
60,65,129
60,67,329
60,71,198
60,72,373
60,79,289
60,81,265
60,83,95
60,86,257
60,88,94
60,90,77
60,94,150
60,98,118
60,101,116
60,102,142
60,109,258
60,111,257
60,121,5
60,125,103
60,128,232
60,130,263
60,133,276
60,136,242
60,142,152
60,145,330
60,146,292
60,148,21
60,149,109
60,151,196
60,154,49
60,155,400
60,158,92
60,162,233
60,164,285
60,167,8
60,172,198
60,174,347
60,177,269
60,178,82
60,179,320
60,182,267
60,187,41
60,189,266
60,192,166
60,193,138
60,196,101
60,200,114
61,1,184
61,2,94
61,3,87
61,5,151
61,6,14
61,7,245
61,9,65
61,11,169
61,12,182
61,13,91
61,18,196
61,19,94
61,20,319
61,21,176
61,22,128
61,24,223
61,27,11
61,28,297
61,32,350
61,39,80
61,46,92
61,48,286
61,49,274
61,55,19
61,58,373
61,59,355
61,64,134
61,68,164
61,70,68
61,77,239
61,78,213
61,79,102
61,80,281
61,81,107
61,91,147
61,93,194
61,96,234
61,101,143
61,104,21
61,110,31
61,113,187
61,114,12
61,115,265
61,117,66
61,118,46
61,120,399
61,123,159
61,125,193
61,127,319
61,141,264
61,150,154
61,151,88
61,152,280
61,156,262
61,157,92
61,158,51
61,169,76
61,171,375
61,174,130
61,176,147
61,179,73
61,181,312
61,182,274
61,185,143
61,186,361
61,187,192
61,188,154
61,194,24
61,195,132
62,4,2
62,7,42
62,11,186
62,13,231
62,14,164
62,18,132
62,22,348
62,23,241
62,24,25
62,25,77
62,28,137
62,29,215
62,35,313
62,42,397
62,45,328
62,47,336
62,50,329
62,53,119
62,58,101
62,59,70
62,61,328
62,66,154
62,70,220
62,72,347
62,73,171
62,75,385
62,76,92
62,78,174
62,81,182
62,86,380
62,91,313
62,93,104
62,94,365
62,97,215
62,99,77
62,103,221
62,105,301
62,106,144
62,108,162
62,112,10
62,117,66
62,118,107
62,120,353
62,124,8
62,127,75
62,128,268
62,129,181
62,136,147
62,137,350
62,142,230
62,143,382
62,144,17
62,150,222
62,151,278
62,153,116
62,156,240
62,159,130
62,163,120
62,177,199
62,178,367
62,179,154
62,183,238
62,185,400
62,186,25
62,187,380
62,190,335
62,191,310
62,192,5
62,196,343
63,6,273
63,7,120
63,8,159
63,9,47
63,12,242
63,14,334
63,17,7
63,19,188
63,21,74
63,22,372
63,23,133
63,25,363
63,26,116
63,27,153
63,34,148
63,37,75
63,38,115
63,40,204
63,43,154
63,49,3
63,50,305
63,51,367
63,57,124
63,58,258
63,61,139
63,62,152
63,64,165
63,69,6
63,75,227
63,78,160
63,83,305
63,89,97
63,92,304
63,94,37
63,96,165
63,100,342
63,105,145
63,106,221
63,111,221
63,112,118
63,114,329
63,118,359
63,123,347
63,126,224
63,127,247
63,130,375
63,131,285
63,134,260
63,138,57
63,141,222
63,147,318
63,149,364
63,150,296
63,155,325
63,162,234
63,163,8
63,164,14
63,165,70
63,168,1
63,169,103
63,171,130
63,172,28
63,174,155
63,176,181
63,182,75
63,183,90
63,188,57
63,191,48
63,192,312
64,2,155
64,8,92
64,11,230
64,15,108
64,21,326
64,22,236
64,24,379
64,27,140
64,35,117
64,37,233
64,39,240
64,43,196
64,45,35
64,52,391
64,54,140
64,56,195
64,58,343
64,61,338
64,65,197
64,67,324
64,68,210
64,72,156
64,75,183
64,77,88
64,78,381
64,82,48
64,83,291
64,85,113
64,86,174
64,87,241
64,88,166
64,90,270
64,91,298
64,93,398
64,97,162
64,100,250
64,104,318
64,109,390
64,116,398
64,118,69
64,119,147
64,124,82
64,128,250
64,131,183
64,133,377
64,144,94
64,145,227
64,149,277
64,151,184
64,153,153
64,155,381
64,160,86
64,161,327
64,168,187
64,169,168
64,170,104
64,171,293
64,172,112
64,173,291
64,175,284
64,179,219
64,180,21
64,182,66
64,190,103
64,192,245
64,193,237
64,194,128
64,195,194
64,197,133
65,2,319
65,3,346
65,5,322
65,6,228
65,9,29
65,13,278
65,14,342
65,18,377
65,23,308
65,26,181
65,27,177
65,33,329
65,36,36
65,39,94
65,41,204
65,44,341
65,46,73
65,47,314
65,48,351
65,51,67
65,53,239
65,64,170
65,66,278
65,69,340
65,70,195
65,74,30
65,78,51
65,80,351
65,82,373
65,83,302
65,86,30
65,88,80
65,90,93
65,92,283
65,94,176
65,96,175
65,103,71
65,104,332
65,108,316
65,110,339
65,112,396
65,115,349
65,120,154
65,121,59
65,126,59
65,132,100
65,137,99
65,145,15
65,151,168
65,152,80
65,153,314
65,154,382
65,155,186
65,157,64
65,158,42
65,164,56
65,166,251
65,168,105
65,169,300
65,171,7
65,173,201
65,177,358
65,179,284
65,184,228
65,189,207
65,195,218
65,197,22
65,198,258
65,200,342
66,5,96
66,7,162
66,15,43
66,16,90
66,18,321
66,20,260
66,23,191
66,26,218
66,29,279
66,32,321
66,38,300
66,40,306
66,42,104
66,47,167
66,52,28
66,59,169
66,64,7
66,65,46
66,67,241
66,69,317
66,72,164
66,74,88
66,75,269
66,76,331
66,78,352
66,80,178
66,82,75
66,85,282
66,87,105
66,89,267
66,91,110
66,96,213
66,103,49
66,108,349
66,109,140
66,111,268
66,113,80
66,118,71
66,119,169
66,120,92
66,121,123
66,122,50
66,123,258
66,124,215
66,125,393
66,126,113
66,129,76
66,135,253
66,136,292
66,137,356
66,138,185
66,143,38
66,146,120
66,148,246
66,149,17
66,157,145
66,163,156
66,169,363
66,171,215
66,172,376
66,173,161
66,175,85
66,184,136
66,187,349
66,189,332
66,194,105
66,195,214
66,198,125
66,199,377
67,2,307
67,7,233
67,8,42
67,12,32
67,15,343
67,16,254
67,21,280
67,22,264
67,27,89
67,29,53
67,36,308
67,38,310
67,43,332
67,44,318
67,50,378
67,51,328
67,56,31
67,59,223
67,62,13
67,65,393
67,66,128
67,70,291
67,72,189
67,75,210
67,76,240
67,78,322
67,79,120
67,80,68
67,82,304
67,83,268
67,85,379
67,89,352
67,91,395
67,92,90
67,95,159
67,102,361
67,104,105
67,106,316
67,108,349
67,109,11
67,111,365
67,112,82
67,123,335
67,129,308
67,133,129
67,136,181
67,137,162
67,138,343
67,144,303
67,145,15
67,149,225
67,150,149
67,152,360
67,153,5
67,158,337
67,163,156
67,164,396
67,165,287
67,171,379
67,174,252
67,180,170
67,187,126
67,189,171
67,191,209
67,192,315
67,194,89
67,196,25
67,199,59
67,200,41
68,6,27
68,11,12
68,13,151
68,16,146
68,18,297
68,31,119
68,33,189
68,34,40
68,37,258
68,39,370
68,44,175
68,46,391
68,47,373
68,52,282
68,55,252
68,62,144
68,64,172
68,66,156
68,67,223
68,70,157
68,73,356
68,74,137
68,79,93
68,82,58
68,86,378
68,87,293
68,88,145
68,89,286
68,91,157
68,94,121
68,98,66
68,99,62
68,100,122
68,103,348
68,104,274
68,105,372
68,107,363
68,110,230
68,119,376
68,120,142
