source,target,weight
42,134,124
42,138,135
42,139,53
42,151,170
42,153,330
42,158,259
42,160,77
42,163,294
42,166,96
42,169,163
42,170,287
42,171,161
42,175,35
42,176,110
42,178,206
42,180,354
42,189,173
42,191,117
42,192,163
42,195,51
42,200,43
43,8,116
43,9,313
43,11,185
43,15,327
43,16,217
43,18,334
43,28,342
43,33,273
43,37,370
43,42,176
43,46,201
43,49,6
43,51,272
43,52,341
43,53,382
43,54,4
43,58,268
43,61,298
43,62,348
43,70,252
43,75,232
43,76,400
43,79,230
43,81,117
43,85,61
43,91,101
43,96,21
43,99,382
43,101,160
43,103,397
43,105,50
43,109,269
43,111,57
43,113,44
43,114,299
43,115,4
43,116,233
43,118,119
43,120,172
43,122,109
43,125,279
43,127,39
43,130,282
43,137,111
43,139,42
43,142,376
43,161,144
43,164,252
43,167,101
43,168,39
43,171,67
43,182,246
43,183,320
43,190,199
43,193,126
43,199,119
44,1,125
44,2,55
44,7,61
44,9,131
44,10,328
44,13,272
44,16,115
44,25,206
44,29,128
44,49,294
44,51,365
44,55,111
44,57,364
44,58,137
44,59,133
44,60,136
44,61,80
44,70,298
44,73,358
44,75,322
44,77,106
44,87,330
44,91,293
44,92,223
44,98,147
44,99,35
44,104,164
44,118,62
44,121,258
44,123,265
44,124,49
44,130,343
44,133,292
44,134,371
44,135,181
44,142,197
44,146,113
44,150,171
44,151,385
44,159,184
44,163,125
44,164,334
44,165,87
44,171,400
44,176,348
44,178,97
44,179,288
44,180,6
44,183,387
44,185,35
44,186,103
44,190,145
44,191,41
44,194,48
44,196,228
44,198,311
45,2,39
45,4,266
45,11,292
45,14,138
45,17,3
45,20,204
45,27,12
45,31,323
45,32,351
45,36,248
45,38,74
45,46,287
45,52,395
45,55,280
45,57,20
45,63,89
45,66,173
45,70,71
45,71,200
45,76,330
45,84,189
45,89,203
45,91,122
45,95,304
45,98,377
45,99,152
45,101,7
45,104,163
45,108,324
45,110,24
45,112,167
45,115,243
45,119,198
45,123,99
45,124,283
45,129,234
45,131,185
45,132,285
45,138,180
45,139,319
45,144,357
45,148,122
45,153,169
45,162,286
45,170,168
45,173,114
45,174,124
45,176,72
45,177,364
45,179,305
45,181,38
45,187,64
45,188,362
45,189,219
45,190,157
45,193,111
46,11,50
46,13,230
46,17,298
46,18,375
46,21,302
46,25,62
46,28,138
46,31,1
46,37,24
46,39,14
46,45,181
46,47,67
46,48,175
46,65,183
46,70,284
46,75,246
46,77,390
46,80,172
46,83,241
46,91,259
46,92,2
46,93,113
46,96,157
46,98,151
46,99,52
46,101,102
46,102,15
46,113,12
46,114,24
46,120,225
46,128,129
46,129,234
46,130,4
46,131,192
46,132,192
46,134,286
46,140,14
46,142,18
46,146,45
46,149,400
46,150,24
46,151,125
46,153,381
46,156,265
46,157,44
46,163,231
46,166,139
46,167,106
46,169,314
46,172,312
46,174,193
46,181,148
46,182,398
46,183,219
46,191,283
46,197,277
47,10,267
47,14,46
47,17,156
47,19,121
47,29,235
47,32,71
47,35,196
47,41,381
47,50,365
47,52,282
47,54,201
47,55,342
47,58,183
47,61,61
47,62,171
47,63,336
47,64,100
47,65,306
47,69,95
47,70,173
47,72,7
47,73,3
47,77,237
47,81,166
47,85,248
47,91,307
47,92,356
47,102,5
47,106,143
47,118,388
47,124,340
47,128,147
47,130,78
47,136,267
47,140,278
47,143,234
47,145,316
47,146,185
47,147,311
47,151,130
47,153,248
47,164,381
47,165,341
47,166,24
47,173,32
47,174,392
47,179,110
47,182,248
47,183,348
47,186,297
47,189,251
47,190,27
47,195,101
47,196,125
47,197,28
47,200,123
48,2,25
48,4,306
48,5,86
48,10,299
48,12,271
48,14,218
48,15,185
48,16,174
48,21,329
48,23,35
48,31,30
48,32,38
48,45,38
48,50,164
48,62,142
48,63,252
48,66,283
48,68,222
48,69,351
48,70,318
48,77,124
48,85,37
48,88,381
48,91,199
48,93,149
48,96,189
48,99,229
48,100,146
48,101,160
48,104,26
48,106,379
48,113,48
48,114,378
48,121,190
48,122,278
48,123,140
48,125,287
48,130,148
48,131,254
48,139,300
48,145,96
48,146,122
48,148,297
48,149,219
48,154,305
48,155,333
48,156,135
48,157,219
48,160,307
48,163,113
48,168,311
48,179,277
48,192,80
48,195,71
48,197,288
48,199,375
49,1,34
49,5,396
49,8,111
49,9,54
49,12,76
49,21,29
49,24,337
49,25,355
49,26,168
49,28,40
49,31,191
49,34,134
49,36,237
49,38,101
49,41,132
49,42,57
49,44,7
49,45,166
49,50,38
49,52,98
49,54,347
49,63,93
49,64,244
49,71,25
49,87,398
49,88,282
49,89,84
49,90,234
49,92,283
49,96,360
49,97,167
49,103,38
49,104,117
49,106,192
49,107,189
49,110,171
49,112,364
49,115,366
49,118,31
49,120,391
49,121,312
49,124,266
49,129,380
49,138,61
49,139,119
49,142,306
49,155,17
49,159,366
49,163,192
49,165,223
49,171,98
49,173,50
49,175,196
49,182,215
49,197,24
49,199,324
50,1,104
50,3,207
50,7,319
50,8,146
50,11,114
50,15,289
50,16,302
50,17,149
50,22,367
50,23,161
50,25,97
50,30,3
50,32,46
50,34,385
50,38,174
50,39,355
50,49,287
50,51,269
50,55,83
50,56,340
50,59,244
50,60,103
50,65,218
50,66,34
50,69,251
50,73,40
50,76,112
50,88,141
50,90,342
50,91,154
50,93,26
50,100,201
50,109,22
50,110,23
50,119,120
50,121,102
50,123,214
50,128,371
50,131,235
50,139,376
50,142,78
50,146,212
50,147,355
50,148,177
50,156,291
50,157,202
50,158,33
50,160,94
50,163,223
50,176,326
50,178,358
50,181,11
50,186,323
50,187,102
50,193,179
50,196,177
51,2,162
51,3,156
51,10,166
51,14,304
51,20,177
51,21,317
51,22,199
51,24,172
51,29,71
51,33,94
51,36,399
51,38,325
51,40,313
51,44,27
51,45,258
51,48,125
51,59,114
51,60,243
51,62,371
51,63,244
51,64,328
51,68,92
51,71,52
51,72,333
51,73,24
51,88,216
51,96,387
51,98,114
51,99,194
51,108,293
51,112,218
51,114,290
51,115,212
51,118,354
51,120,300
51,121,118
51,122,204
51,126,181
51,128,215
51,129,289
51,130,310
51,134,329
51,136,371
51,137,279
51,141,325
51,152,259
51,162,361
51,163,347
51,164,221
51,165,135
51,166,312
51,177,103
51,182,271
51,190,227
51,194,147
51,195,159
52,2,130
52,6,325
52,10,29
52,13,301
52,14,221
52,17,233
52,22,274
52,24,173
52,26,142
52,27,385
52,39,20
52,45,381
52,48,211
52,49,148
52,51,158
52,55,85
52,58,64
52,60,318
52,64,68
52,65,71
52,66,224
52,71,263
52,84,138
52,88,132
52,90,104
52,95,92
52,96,344
52,102,362
52,103,146
52,110,282
52,113,257
52,114,88
52,115,30
52,117,350
52,120,126
52,123,375
52,127,145
52,133,98
52,134,174
52,135,324
52,136,346
52,137,343
52,142,175
52,145,128
52,146,363
52,151,142
52,152,366
52,154,343
52,155,261
52,158,79
52,165,117
52,168,186
52,170,327
52,180,14
52,181,168
52,199,301
53,4,206
53,5,263
53,9,163
53,10,173
53,14,356
53,30,344
53,36,48
53,43,386
53,44,132
53,47,105
53,48,392
53,49,148
53,50,213
53,55,50
53,58,243
53,59,349
53,61,323
53,63,237
53,66,117
53,70,211
53,71,218
53,72,122
53,73,139
53,87,16
53,88,350
53,90,380
53,92,363
53,101,248
53,102,312
53,103,386
53,107,299
53,108,299
53,126,394
53,131,82
53,135,124
53,140,21
53,141,132
53,142,161
53,145,283
53,147,250
53,151,365
53,156,383
53,158,328
53,165,369
53,169,372
53,174,68
53,175,83
53,176,398
53,177,292
53,182,43
53,185,319
53,187,184
53,188,366
53,191,373
53,192,343
53,196,255
54,1,388
54,3,354
54,5,47
54,6,376
54,7,8
54,10,310
54,12,210
54,13,377
54,16,45
54,18,338
54,23,301
54,25,169
54,28,194
54,41,109
54,44,236
54,47,66
54,48,44
54,49,10
54,50,325
54,52,219
54,57,67
54,60,384
54,67,71
54,69,95
54,71,14
54,73,176
54,75,154
54,81,146
54,82,219
54,90,106
54,95,67
54,96,266
54,98,34
54,101,20
54,105,144
54,112,191
54,120,384
54,123,344
54,143,126
54,146,371
54,157,139
54,158,76
54,161,221
54,164,175
54,166,357
54,171,26
54,172,84
54,178,332
54,179,400
54,181,7
54,184,252
54,185,223
54,186,187
54,190,276
54,192,363
54,198,34
55,7,126
55,10,237
55,12,99
55,13,221
55,17,266
55,18,152
55,19,65
55,23,389
55,25,3
55,28,391
55,29,22
55,30,151
55,31,186
55,36,147
55,39,177
55,48,195
55,53,388
55,54,186
55,57,71
55,60,248
55,64,314
55,65,398
55,70,176
55,78,287
55,80,130
55,82,138
55,83,122
55,93,263
55,99,398
55,102,150
55,111,12
55,113,302
55,116,29
55,128,65
55,133,316
55,139,222
55,142,325
55,145,48
55,149,283
55,150,342
55,151,32
55,152,297
55,156,107
55,157,98
55,159,248
55,163,109
55,169,344
55,170,90
55,171,150
55,180,112
55,186,21
55,188,52
55,193,356
55,198,117
55,199,179
55,200,140
56,8,331
56,15,46
56,17,249
56,22,60
56,26,222
56,28,230
56,29,73
56,30,378
56,40,23
56,42,87
56,45,45
56,48,374
56,50,105
56,51,115
56,53,65
56,59,128
56,61,159
56,62,217
56,65,84
56,72,294
56,81,203
56,90,333
56,94,320
56,96,109
56,97,295
56,98,228
56,100,266
56,101,397
56,104,233
56,106,8
56,111,19
56,115,336
56,116,374
56,119,208
56,120,381
56,121,254
56,124,367
56,131,105
56,133,366
56,135,8
56,137,31
56,139,307
56,145,88
56,148,174
56,149,347
56,152,278
56,158,357
56,160,260
56,166,208
56,168,239
56,177,24
56,181,165
56,183,282
56,185,7
56,190,164
56,195,300
57,6,32
57,10,94
57,12,139
57,16,381
57,30,220
57,34,311
57,44,39
57,46,126
57,48,61
57,52,1
57,53,69
57,65,390
57,69,349
57,73,95
57,75,54
57,78,59
57,81,180
57,82,242
57,83,321
57,85,309
57,87,106
57,88,300
57,90,226
57,92,345
57,93,97
57,100,1
57,104,93
57,108,399
57,109,240
57,113,51
57,114,114
57,120,220
57,121,32
57,125,299
57,127,48
57,129,176
57,132,220
57,133,80
57,146,110
57,151,168
57,153,84
57,159,315
57,161,302
57,162,263
57,166,239
57,173,86
57,177,110
57,180,114
57,181,8
57,183,131
57,185,68
57,189,9
57,191,243
57,193,164
57,194,343
57,198,265
58,3,146
58,8,293
58,19,219
58,23,282
58,29,55
58,37,347
58,39,242
58,41,399
58,42,152
58,45,318
58,49,222
58,52,194
58,54,211
58,55,299
58,59,372
58,63,167
58,66,28
58,68,377
58,69,329
58,73,173
58,76,281
58,77,300
58,78,220
58,79,157
58,82,278
58,84,268
58,88,398
58,92,85
58,94,247
58,97,127
58,106,299
58,110,211
58,112,16
58,118,369
58,119,228
58,120,118
58,122,172
58,124,227
58,128,85
58,130,48
58,134,8
58,138,38
58,141,218
58,148,27
58,151,50
58,154,228
58,156,68
58,158,221
58,162,174
58,167,297
58,174,371
58,178,154
58,179,308
58,184,58
58,187,190
58,197,350
59,9,14
59,14,17
59,16,309
59,18,304
59,22,358
59,28,128
59,31,295
59,34,34
59,39,58
59,43,53
59,49,1
59,50,320
59,53,3
59,57,335
59,58,233
59,61,356
59,62,42
59,63,374
59,64,40
59,65,59
59,66,103
59,70,258
59,78,318
59,82,93
59,83,150
59,92,67
59,96,87
59,98,328
59,100,193
59,102,31
59,110,178
59,112,141
59,122,350
59,123,328
59,126,284
59,127,387
59,129,320
59,134,279
59,135,167
59,136,22
59,138,250
59,146,222
59,147,120
59,148,379
59,150,72
59,151,166
59,157,230
59,158,292
59,164,322
59,171,81
59,179,88
59,185,321
59,186,293
59,193,42
59,197,351
59,200,46
60,3,46
60,5,398
60,8,24
60,10,382
60,12,384
60,20,151
60,23,346
60,29,395
60,35,104
60,37,29
60,38,128
60,39,259
60,44,398
60,46,339
60,47,381
60,51,75
60,52,199
60,56,258
60,57,384
60,67,382
60,72,261
60,75,125
60,76,202
60,80,38
60,88,51
60,89,128
60,93,400
60,96,262
60,97,180
60,103,279
60,111,87
60,112,280
60,116,400
60,117,17
60,123,227
60,127,98
60,128,110
60,130,133
60,141,18
60,142,315
60,144,35
60,146,378
60,147,262
60,150,44
60,151,105
60,153,223
60,161,48
60,163,226
60,165,304
60,166,25
60,171,355
60,173,7
60,174,227
60,181,156
60,195,60
60,196,51
61,12,119
61,15,354
61,25,398
61,27,282
61,28,134
61,35,330
61,36,370
61,38,212
61,39,367
61,43,89
61,49,382
61,51,328
61,53,35
61,58,351
61,59,59
61,67,369
61,72,372
61,74,8
61,75,17
61,76,280
61,83,77
61,84,307
61,86,112
61,88,179
61,89,25
61,93,48
61,95,383
61,99,45
61,100,54
61,101,12
61,106,25
61,112,248
61,113,162
61,114,50
61,115,151
61,123,272
61,131,81
61,137,150
61,140,386
61,149,32
61,150,259
61,154,49
61,160,43
61,162,244
61,169,296
61,172,304
61,173,121
61,180,209
61,184,321
61,186,271
61,188,68
61,189,361
61,190,101
61,192,302
61,193,254
61,195,22
62,1,322
62,4,39
62,7,340
62,8,398
62,15,190
62,18,216
62,19,185
62,21,247
62,26,237
62,28,86
62,35,164
62,41,331
62,45,62
62,46,233
62,47,173
62,53,370
62,56,234
62,58,187
62,59,301
62,60,264
62,66,150
62,69,373
62,71,198
62,74,62
62,79,64
62,81,56
62,98,169
62,101,164
62,103,241
62,104,129
62,109,269
62,110,307
62,114,104
62,116,82
62,119,57
62,120,214
62,124,3
62,126,120
62,145,186
62,148,164
62,153,127
62,154,188
62,156,389
62,162,274
62,163,270
62,165,297
62,167,209
62,168,78
62,170,191
62,176,271
62,177,315
62,186,246
62,187,64
62,191,157
62,196,7
62,198,294
63,3,49
63,6,36
63,8,258
63,12,48
63,14,117
63,19,368
63,20,121
63,25,221
63,27,195
63,28,223
63,31,38
63,32,228
63,37,302
63,44,96
63,46,210
63,51,145
63,55,257
63,57,129
63,59,363
63,65,201
63,68,258
63,69,75
63,70,321
63,73,176
63,76,357
63,77,55
63,78,213
63,82,30
63,95,44
63,100,2
63,101,203
63,109,85
63,116,13
63,121,103
63,122,394
63,123,49
63,135,90
63,136,329
63,138,348
63,142,157
63,148,329
63,149,34
63,152,374
63,157,204
63,160,363
63,166,27
63,170,332
63,176,326
63,181,151
63,190,62
63,191,222
63,195,293
63,196,67
63,197,322
63,198,331
63,199,7
64,3,361
64,4,351
64,9,248
64,17,65
64,23,44
64,24,155
64,29,323
64,34,87
64,36,257
64,41,379
64,44,34
64,47,113
64,53,222
64,58,294
64,61,293
64,68,57
64,69,204
64,72,162
64,77,309
64,78,8
64,80,342
64,83,184
64,88,59
64,90,174
64,91,50
64,96,190
64,99,304
64,100,20
64,101,317
64,103,106
64,108,243
64,113,33
64,115,248
64,116,349
64,119,19
64,121,117
64,133,24
64,134,384
64,135,134
64,136,176
64,144,71
64,147,82
64,152,35
64,157,214
64,160,149
64,163,5
64,166,82
64,168,309
64,187,394
64,190,104
64,192,204
64,195,31
64,197,318
64,198,341
64,199,244
64,200,353
65,3,21
65,6,38
65,7,393
65,10,33
65,11,49
65,13,371
65,17,162
65,18,133
65,19,354
65,20,93
65,21,53
65,23,123
65,25,269
65,31,146
65,34,306
65,36,74
65,43,206
65,46,24
65,47,363
65,54,258
65,56,132
65,60,245
65,62,197
65,64,224
65,66,64
65,69,302
65,70,370
65,71,318
65,73,25
65,74,162
65,77,49
65,79,94
65,80,286
65,85,368
65,90,250
65,93,314
65,94,291
65,102,207
65,103,33
65,107,305
65,115,94
65,120,320
65,121,298
65,127,62
65,128,22
65,143,308
65,149,399
65,151,203
65,155,392
65,170,165
65,180,318
65,181,171
65,196,334
65,197,44
65,198,301
65,199,333
66,7,301
66,9,278
66,16,154
66,20,316
66,23,61
66,24,334
66,27,186
66,28,345
66,36,158
66,44,114
66,46,22
66,47,212
66,48,50
66,53,21
66,55,190
66,57,370
66,59,94
66,62,25
66,75,3
66,78,23
66,79,192
66,81,387
66,82,42
66,83,166
66,85,38
66,86,66
66,87,119
66,88,128
66,90,220
66,96,204
66,98,152
66,103,17
66,105,20
66,112,56
66,116,198
66,117,259
66,121,173
66,122,349
66,126,248
66,133,66
66,137,313
66,138,187
66,144,57
66,146,380
66,147,335
66,153,357
66,155,27
66,157,170
66,159,182
66,163,31
66,165,101
66,169,184
66,177,320
66,181,276
66,183,82
66,194,385
67,6,369
67,7,379
67,8,27
67,16,284
67,17,316
67,27,107
67,35,345
67,38,29
67,48,133
67,52,397
67,54,364
67,55,148
67,57,357
67,70,387
67,79,91
67,82,256
67,83,343
67,87,14
67,88,168
67,89,397
67,94,321
67,95,188
67,103,366
67,106,14
67,111,169
67,112,201
67,114,257
67,117,319
67,122,51
67,125,76
67,134,26
67,137,365
67,140,153
67,142,162
67,143,254
67,149,284
67,150,259
67,153,111
67,155,269
67,156,362
67,157,53
67,163,7
67,164,241
67,169,30
67,172,75
67,173,89
67,177,394
67,179,226
67,180,349
67,187,142
67,189,58
67,190,260
67,191,386
67,196,245
67,197,23
67,199,133
68,3,292
68,12,373
68,13,144
68,14,219
68,15,384
68,17,46
68,18,292
68,26,136
68,29,306
68,31,125
68,32,381
68,33,377
68,36,308
68,38,356
68,40,323
68,43,42
68,47,305
68,48,274
68,49,47
68,53,366
68,57,19
68,67,16
68,72,202
68,73,174
68,76,18
68,80,152
68,81,264
68,85,227
68,87,55
68,91,307
68,92,74
68,95,64
68,96,18
68,97,137
68,108,351
68,110,25
68,115,361
68,117,39
68,125,286
68,127,277
68,128,231
68,145,271
68,146,172
68,147,258
68,149,368
68,150,172
68,154,204
68,160,87
68,163,386
68,171,270
68,177,11
68,178,300
68,188,264
68,192,95
68,196,198
68,199,216
69,1,294
69,12,135
69,16,105
69,17,230
69,19,10
69,22,307
69,25,43
69,28,177
69,31,376
69,35,315
69,41,275
69,42,254
69,44,239
69,45,125
69,48,394
69,50,64
69,51,40
69,54,358
69,55,161
69,59,223
69,60,166
69,72,394
69,73,348
69,76,123
69,81,325
69,82,210
69,84,125
69,89,140
69,90,267
69,99,390
69,103,143
69,108,280
69,112,60
69,114,246
69,116,21
69,117,110
69,119,264
69,124,71
69,125,291
69,136,384
69,140,165
69,145,41
69,153,163
69,155,71
69,158,392
69,160,210
69,162,143
69,163,13
69,172,399
69,184,40
69,187,181
69,189,183
69,191,104
69,193,264
69,194,145
69,200,283
70,5,360
70,7,162
70,10,304
70,13,259
70,18,227
70,19,111
70,25,31
70,31,101
70,32,199
70,33,266
70,35,370
70,39,196
70,44,375
70,46,264
70,47,291
70,49,237
70,50,260
70,52,359
70,55,222
70,59,182
70,63,135
70,66,89
70,69,373
70,71,96
70,73,126
70,77,25
70,85,36
70,86,306
70,88,50
70,93,197
70,98,274
70,99,12
70,101,242
70,102,380
70,112,296
70,116,154
70,117,90
70,125,137
70,130,13
70,136,1
70,138,55
70,141,270
70,143,306
70,164,199
70,168,137
70,170,34
70,171,89
70,172,158
70,173,155
70,174,223
70,176,184
70,178,88
70,181,121
70,187,192
70,196,353
70,197,328
71,3,52
71,7,230
71,10,348
71,11,382
71,24,345
71,29,377
71,31,116
71,32,123
71,39,70
71,45,395
71,46,327
71,47,207
71,50,10
71,51,360
71,54,354
71,58,387
71,73,219
71,80,53
71,83,314
71,84,327
71,87,113
71,89,17
71,95,313
71,96,366
71,100,60
71,101,176
71,102,351
71,103,148
71,106,66
71,111,40
71,112,373
71,117,306
71,118,347
71,119,373
71,121,375
71,126,8
71,128,160
71,129,324
71,130,76
71,131,328
71,138,183
71,139,308
71,144,363
71,156,36
71,158,274
71,159,32
71,160,131
71,162,302
71,175,223
71,181,71
71,189,54
71,190,400
71,191,129
71,193,222
71,197,395
71,200,257
72,9,358
72,10,169
72,22,283
72,24,67
72,25,205
72,26,196
72,29,299
72,32,129
72,34,392
72,37,368
72,42,25
72,43,266
72,48,331
72,50,90
72,59,16
72,62,198
72,64,97
72,66,89
72,67,106
72,74,133
72,80,376
72,87,224
72,89,353
72,94,3
72,100,32
72,101,376
72,102,245
72,104,84
72,109,168
72,112,381
72,113,213
72,122,60
72,123,55
72,126,314
72,131,140
72,134,108
72,135,332
72,142,342
72,143,327
72,144,381
72,145,193
72,147,46
72,151,131
72,152,110
72,153,301
72,161,302
72,162,165
72,165,190
72,167,24
72,168,165
72,175,327
72,179,10
72,187,136
72,189,38
72,191,277
72,199,214
73,2,349
73,3,306
73,7,310
73,11,283
73,14,22
73,17,188
73,24,240
73,25,20
73,26,391
73,33,307
73,36,265
73,37,222
73,47,131
73,48,12
73,49,7
73,50,97
73,55,247
73,60,221
73,65,138
73,70,206
73,77,84
73,82,27
73,83,185
73,84,288
73,85,354
73,87,80
73,88,45
73,94,320
73,96,40
73,99,325
73,103,213
73,105,247
73,106,10
73,108,26
73,115,386
73,117,56
73,119,60
73,123,89
73,125,315
73,126,29
73,139,166
73,140,60
73,145,328
73,149,252
73,151,153
73,171,262
73,173,384
73,174,77
73,177,117
73,182,187
73,189,130
73,193,150
73,195,302
73,197,19
73,198,36
73,200,141
74,6,280
74,8,35
74,11,134
74,12,105
74,14,196
74,20,350
74,24,202
74,31,181
74,33,239
74,34,62
74,35,126
74,36,384
74,41,346
74,42,155
74,45,102
74,46,269
74,51,155
74,55,389
74,56,151
74,60,288
74,63,236
74,70,109
74,72,64
74,73,122
74,75,270
74,78,92
74,79,101
74,80,148
74,84,239
74,87,88
74,91,177
74,92,105
74,93,236
74,95,375
74,107,238
74,108,120
74,109,268
74,110,279
74,123,342
74,124,329
74,134,390
74,140,202
74,144,101
74,149,274
74,154,294
74,168,389
74,170,292
74,172,304
74,174,93
74,177,341
74,182,251
74,183,377
74,188,148
74,190,293
74,192,84
74,198,44
75,4,224
75,6,365
75,8,77
75,11,226
75,14,75
75,15,157
75,16,290
75,18,336
75,23,190
75,27,129
75,38,249
75,47,320
75,56,315
75,57,190
75,58,111
75,67,350
75,78,283
75,85,71
75,87,34
75,90,339
75,91,88
75,94,112
75,97,173
75,98,31
75,99,58
75,107,384
75,110,6
75,111,203
75,115,171
75,116,367
75,118,335
75,121,206
75,122,332
75,124,170
75,127,46
75,129,67
75,133,175
75,137,120
75,138,359
75,145,11
75,147,335
75,153,196
75,155,255
75,157,179
75,158,248
75,159,306
75,162,176
75,165,73
75,168,300
75,178,140
75,180,291
75,187,74
75,188,101
75,196,211
75,197,212
75,200,79
76,1,308
76,4,362
76,5,303
76,7,234
76,11,204
76,18,3
76,23,194
76,24,19
76,25,372
76,28,361
76,31,54
76,32,246
76,34,105
76,37,45
76,39,22
76,44,336
76,48,394
76,49,175
76,52,310
76,56,188
76,58,313
76,61,254
76,70,127
76,75,211
76,81,133
76,83,345
76,90,228
76,97,368
76,99,217
76,100,328
76,107,384
76,113,380
76,114,133
76,115,43
76,123,273
76,125,302
76,139,329
76,142,135
76,148,167
76,149,205
76,162,342
76,163,186
76,164,133
76,165,274
76,169,90
76,171,353
76,174,315
76,177,116
76,178,394
76,179,266
76,180,34
76,183,361
76,191,183
76,193,87
76,195,365
76,199,35
77,8,186
77,9,75
77,12,265
77,13,267
77,15,116
77,16,248
77,21,61
77,24,243
77,28,236
77,31,310
77,32,277
77,40,212
77,41,56
77,46,328
77,47,296
77,48,341
77,53,304
77,54,359
77,57,152
77,70,158
77,73,77
77,75,249
77,78,250
77,83,235
77,84,237
77,85,330
77,86,111
77,87,318
77,89,226
77,98,58
77,107,107
77,110,189
77,111,50
77,112,229
77,114,262
77,118,351
77,123,168
77,125,82
77,138,338
77,141,98
77,142,347
77,147,52
77,150,161
77,151,395
77,152,365
77,155,106
77,156,54
77,159,89
77,161,256
77,163,197
77,164,90
77,167,329
77,175,152
77,177,190
77,183,367
77,196,209
78,1,38
78,4,265
78,5,286
78,9,221
78,12,397
78,17,241
78,19,175
78,26,265
78,29,390
78,34,177
78,38,371
78,42,194
78,44,245
78,46,283
78,47,86
78,48,213
78,49,140
78,54,244
78,58,64
78,61,75
78,66,116
78,69,149
78,71,66
78,79,163
78,81,56
78,82,1
78,85,360
78,87,61
78,93,20
78,94,384
78,101,245
78,104,327
78,108,302
78,111,359
78,116,348
78,120,43
78,123,34
78,126,201
78,127,335
78,132,205
78,138,319
78,142,211
78,144,129
78,150,345
78,153,70
78,160,37
78,163,67
78,164,379
78,170,329
78,173,260
78,179,95
78,186,293
78,188,62
78,192,123
78,197,264
78,199,384
79,3,234
79,4,27
79,5,209
79,6,113
79,15,399
79,19,210
79,25,5
79,32,223
79,33,178
79,35,257
79,37,20
79,54,60
79,55,357
79,56,14
79,59,274
79,65,72
79,70,382
79,75,181
79,76,9
79,77,116
79,83,318
79,87,127
79,91,334
79,93,166
79,96,10
79,98,15
79,99,186
79,100,335
79,105,112
79,107,263
79,109,41
79,112,389
79,113,145
79,122,387
79,129,105
79,131,146
79,136,75
79,145,235
79,148,168
79,149,236
79,155,45
79,156,92
79,160,311
79,163,180
79,165,3
79,166,283
79,170,196
79,178,208
79,180,290
79,182,357
79,187,396
79,189,111
79,190,245
79,191,100
79,197,383
79,199,74
80,8,303
80,10,400
80,12,48
80,14,118
80,18,297
80,20,112
80,21,304
80,23,217
80,24,115
80,28,18
80,33,32
80,34,46
80,38,48
80,39,376
80,40,319
80,43,247
80,47,337
80,52,172
80,54,119
80,55,140
80,62,260
80,63,241
80,65,305
80,66,326
80,68,198
80,69,372
80,72,384
80,75,306
80,77,152
80,83,47
80,84,318
80,92,236
80,99,92
80,109,352
80,110,225
80,115,130
80,116,155
80,129,315
80,130,66
80,133,363
80,137,38
80,142,41
80,152,284
80,154,236
80,157,6
80,158,92
80,161,189
80,165,282
80,171,241
80,180,164
80,181,333
80,188,171
80,189,61
80,191,142
80,192,211
80,193,349
81,10,65
81,12,271
81,16,114
81,17,108
81,18,361
81,19,32
81,23,223
81,33,25
81,34,71
81,36,171
81,37,317
81,38,31
81,42,68
81,43,311
81,44,127
81,45,355
81,47,336
81,48,68
81,52,205
81,63,343
81,65,273
81,70,373
81,72,279
81,75,95
81,78,66
81,87,305
81,88,215
81,89,383
81,97,186
81,102,7
81,109,135
81,111,360
81,112,186
81,113,72
81,115,294
81,120,332
81,123,263
81,126,398
81,128,261
81,129,8
81,131,229
81,132,334
81,138,345
81,143,240
81,144,317
81,149,288
81,166,388
81,175,52
81,176,230
81,180,263
81,183,399
81,185,296
81,186,300
81,187,17
81,194,151
81,195,256
82,3,258
82,4,364
82,6,95
82,7,336
82,10,52
82,13,83
82,17,33
82,22,272
82,31,31
82,38,13
82,45,348
82,47,142
82,48,373
82,49,8
82,51,238
82,53,47
82,54,71
82,58,257
82,62,94
82,63,149
82,70,229
82,71,289
82,75,46
82,78,233
82,80,307
82,81,178
82,84,69
82,85,341
82,87,369
82,99,290
82,104,303
82,107,184
82,110,302
82,112,344
82,113,362
82,117,72
82,120,214
82,123,90
82,128,157
82,131,340
82,134,87
82,136,355
82,154,360
82,159,150
82,162,121
82,174,186
82,175,76
82,176,282
82,177,382
82,182,61
82,189,390
82,192,293
82,193,282
82,195,45
82,198,249
82,199,15
83,3,290
83,16,34
83,21,356
83,24,207
83,27,113
83,28,60
83,30,180
83,35,117
83,41,131
83,43,197
83,49,246
83,51,61
83,52,117
83,56,31
83,61,26
83,65,308
83,68,231
83,73,79
83,74,201
83,75,208
83,80,42
83,84,370
83,86,191
83,91,289
83,93,161
83,95,171
83,101,228
83,103,392
83,106,118
83,115,377
83,118,209
83,120,248
83,126,154
83,127,221
83,138,58
83,140,51
83,141,8
83,145,89
83,147,186
83,148,239
83,149,336
83,152,319
83,154,82
83,161,359
83,162,218
83,164,66
83,171,229
83,173,41
83,175,274
83,177,385
83,184,167
83,186,119
83,189,150
83,192,385
83,198,119
83,199,140
84,1,67
84,4,344
84,8,126
84,9,358
84,10,98
84,15,15
84,18,11
84,23,43
84,26,262
84,29,221
84,31,230
84,34,333
84,36,84
84,42,216
84,47,75
