source,target,weight
39,48,93
39,57,25
39,58,99
39,62,19
39,66,123
39,68,111
39,70,158
39,75,326
39,77,251
39,83,40
39,84,199
39,88,299
39,90,311
39,92,259
39,97,58
39,104,107
39,106,186
39,108,97
39,116,174
39,118,168
39,119,302
39,122,374
39,123,368
39,130,323
39,132,40
39,139,35
39,142,304
39,143,391
39,145,170
39,148,215
39,150,348
39,151,184
39,152,333
39,159,364
39,160,117
39,161,382
39,162,371
39,166,206
39,167,283
39,169,330
39,176,77
39,179,19
39,181,366
39,184,361
39,189,379
39,193,125
39,194,68
39,199,140
40,1,46
40,3,356
40,5,367
40,6,84
40,20,97
40,24,247
40,25,376
40,29,178
40,34,357
40,37,107
40,41,75
40,43,364
40,45,232
40,47,144
40,57,277
40,60,288
40,69,310
40,70,180
40,71,243
40,74,29
40,78,306
40,80,166
40,84,61
40,85,193
40,93,35
40,96,99
40,106,88
40,113,19
40,114,180
40,120,129
40,121,281
40,123,161
40,124,102
40,126,249
40,128,148
40,130,311
40,134,98
40,138,75
40,139,26
40,140,326
40,141,154
40,150,277
40,151,246
40,152,209
40,154,89
40,162,153
40,164,116
40,165,247
40,167,129
40,169,135
40,172,17
40,173,144
40,174,333
40,179,251
40,180,149
40,181,221
40,182,96
40,183,264
40,194,13
40,198,210
40,199,181
41,2,265
41,4,46
41,7,390
41,9,281
41,10,16
41,16,294
41,19,246
41,25,331
41,26,381
41,28,256
41,31,359
41,32,135
41,34,335
41,35,218
41,48,229
41,51,377
41,55,195
41,56,344
41,61,16
41,63,305
41,66,376
41,70,34
41,72,356
41,76,194
41,79,65
41,87,372
41,89,200
41,92,311
41,97,222
41,99,192
41,105,196
41,110,217
41,111,109
41,112,98
41,115,111
41,118,375
41,121,201
41,122,67
41,126,288
41,127,188
41,128,296
41,132,84
41,138,337
41,139,193
41,140,53
41,145,197
41,146,385
41,149,254
41,155,139
41,157,148
41,158,150
41,163,354
41,166,31
41,169,245
41,171,7
41,180,144
41,186,168
41,187,389
41,194,278
41,195,316
41,199,199
42,4,16
42,8,331
42,9,176
42,12,87
42,18,371
42,21,356
42,25,371
42,27,371
42,29,187
42,32,306
42,35,73
42,39,295
42,44,145
42,50,397
42,53,383
42,57,136
42,64,366
42,78,252
42,79,204
42,80,284
42,81,28
42,82,297
42,87,19
42,89,360
42,95,285
42,96,206
42,100,122
42,109,177
42,110,342
42,112,336
42,113,295
42,114,79
42,117,214
42,119,330
42,120,225
42,121,371
42,123,218
42,125,374
42,129,174
42,132,338
42,135,323
42,137,388
42,138,323
42,143,82
42,150,5
42,151,282
42,153,64
42,161,194
42,164,45
42,167,153
42,171,263
42,174,296
42,181,316
42,182,323
42,183,99
42,184,313
42,186,103
42,187,124
42,191,97
42,195,228
42,198,338
43,6,194
43,9,71
43,11,169
43,12,173
43,16,70
43,17,169
43,24,200
43,25,84
43,26,326
43,32,170
43,35,94
43,47,400
43,51,140
43,53,153
43,58,394
43,63,223
43,68,271
43,72,396
43,73,189
43,74,84
43,76,321
43,79,141
43,82,378
43,83,337
43,85,110
43,87,173
43,90,344
43,94,281
43,96,32
43,99,335
43,100,21
43,101,391
43,106,107
43,110,18
43,113,275
43,119,16
43,121,231
43,122,37
43,127,200
43,132,172
43,134,394
43,135,226
43,139,119
43,140,31
43,142,286
43,144,164
43,149,338
43,150,141
43,153,343
43,154,161
43,160,329
43,162,379
43,164,91
43,166,11
43,170,57
43,173,227
43,174,166
43,179,112
43,180,47
43,191,326
43,195,233
44,2,225
44,5,143
44,7,198
44,8,155
44,9,326
44,12,107
44,14,310
44,17,66
44,22,50
44,24,88
44,27,89
44,28,325
44,33,393
44,38,113
44,43,351
44,45,359
44,47,225
44,50,235
44,52,240
44,53,241
44,58,264
44,64,317
44,69,187
44,71,353
44,77,277
44,84,179
44,85,191
44,87,22
44,88,9
44,92,340
44,96,210
44,102,49
44,103,132
44,107,225
44,108,232
44,114,89
44,123,250
44,126,218
44,130,311
44,131,129
44,132,176
44,139,317
44,146,287
44,147,152
44,149,67
44,150,268
44,151,276
44,159,207
44,165,20
44,167,241
44,170,96
44,176,82
44,177,247
44,183,6
44,184,359
44,189,125
44,190,69
44,191,9
44,192,48
44,194,87
44,198,316
45,5,7
45,7,222
45,11,204
45,13,287
45,19,182
45,20,139
45,29,36
45,31,143
45,34,161
45,36,321
45,39,250
45,48,187
45,51,153
45,56,98
45,58,396
45,59,118
45,62,338
45,63,314
45,67,98
45,68,264
45,72,128
45,73,20
45,74,103
45,76,37
45,81,214
45,85,173
45,90,307
45,91,73
45,93,391
45,94,361
45,100,278
45,103,156
45,106,2
45,107,218
45,108,336
45,113,381
45,114,337
45,120,136
45,126,123
45,130,59
45,133,341
45,140,16
45,142,221
45,151,357
45,153,146
45,160,208
45,161,97
45,163,253
45,165,151
45,168,42
45,172,164
45,176,113
45,179,4
45,181,292
45,186,333
45,188,385
45,190,127
45,191,329
45,194,321
45,196,232
45,198,228
46,2,358
46,4,32
46,11,216
46,15,144
46,17,125
46,22,98
46,24,315
46,26,65
46,27,136
46,28,119
46,30,339
46,32,352
46,39,33
46,44,286
46,47,128
46,51,315
46,56,357
46,63,188
46,68,307
46,71,390
46,77,21
46,81,128
46,86,151
46,89,359
46,90,140
46,92,10
46,93,142
46,94,69
46,95,255
46,98,26
46,99,247
46,100,195
46,106,91
46,107,136
46,115,280
46,116,169
46,122,244
46,124,245
46,134,309
46,139,343
46,140,291
46,141,114
46,143,242
46,144,5
46,145,181
46,148,289
46,149,339
46,156,241
46,157,200
46,158,219
46,160,322
46,164,177
46,167,249
46,168,53
46,178,127
46,180,23
46,181,176
46,185,364
46,187,198
46,191,325
46,199,195
47,3,138
47,7,83
47,8,93
47,16,175
47,17,18
47,23,252
47,24,46
47,27,162
47,29,232
47,32,165
47,34,303
47,37,137
47,38,219
47,39,25
47,43,176
47,45,336
47,50,328
47,52,242
47,57,331
47,58,17
47,64,28
47,66,207
47,67,135
47,71,292
47,77,339
47,78,374
47,84,215
47,85,33
47,88,81
47,95,35
47,100,163
47,101,206
47,102,383
47,104,62
47,110,207
47,116,235
47,121,179
47,125,142
47,128,11
47,130,185
47,132,341
47,133,47
47,138,297
47,148,60
47,151,23
47,160,103
47,164,35
47,165,383
47,166,368
47,167,232
47,168,195
47,169,118
47,171,97
47,173,79
47,180,359
47,182,134
47,183,1
47,190,280
47,191,273
47,194,125
47,195,388
48,2,367
48,4,263
48,5,153
48,7,304
48,10,63
48,14,369
48,19,245
48,21,154
48,22,389
48,23,124
48,28,116
48,29,36
48,33,43
48,38,353
48,39,105
48,40,6
48,43,359
48,47,388
48,50,113
48,52,27
48,55,126
48,57,163
48,58,170
48,64,129
48,68,291
48,71,300
48,74,144
48,76,368
48,78,251
48,83,369
48,84,321
48,85,180
48,86,363
48,95,203
48,97,357
48,98,374
48,101,23
48,104,263
48,108,142
48,113,327
48,116,178
48,120,364
48,131,194
48,132,89
48,138,99
48,140,284
48,141,260
48,142,96
48,151,302
48,154,357
48,156,148
48,159,358
48,162,117
48,171,397
48,172,256
48,190,268
48,192,274
48,194,74
48,196,80
48,197,295
48,200,390
49,2,326
49,7,72
49,13,202
49,21,130
49,26,154
49,29,361
49,31,373
49,33,145
49,34,24
49,39,84
49,41,54
49,43,369
49,45,173
49,48,66
49,51,286
49,54,73
49,55,261
49,59,40
49,61,185
49,63,154
49,66,278
49,73,56
49,75,111
49,77,22
49,78,99
49,92,243
49,95,241
49,96,380
49,103,274
49,105,215
49,108,361
49,117,237
49,122,208
49,123,354
49,124,199
49,127,100
49,129,286
49,133,91
49,138,247
49,142,315
49,151,20
49,153,158
49,155,232
49,157,354
49,158,148
49,159,230
49,162,152
49,163,290
49,164,352
49,165,255
49,166,44
49,169,111
49,170,171
49,173,373
49,177,156
49,179,363
49,183,12
49,184,399
49,194,15
49,195,72
49,199,249
50,1,106
50,2,224
50,3,216
50,5,73
50,6,362
50,13,378
50,16,317
50,22,150
50,25,107
50,26,238
50,27,358
50,28,334
50,32,9
50,33,313
50,35,80
50,38,21
50,52,157
50,62,343
50,63,351
50,64,373
50,66,10
50,70,162
50,73,194
50,79,23
50,81,312
50,84,81
50,85,228
50,86,69
50,88,119
50,89,394
50,91,238
50,92,343
50,100,44
50,101,48
50,104,237
50,107,98
50,112,18
50,120,315
50,121,322
50,125,393
50,131,72
50,134,348
50,137,9
50,138,306
50,143,171
50,149,399
50,151,213
50,153,290
50,157,11
50,159,283
50,162,349
50,164,19
50,165,305
50,170,88
50,171,314
50,172,52
50,174,309
50,184,274
50,191,92
50,197,188
50,199,173
51,2,79
51,4,369
51,5,52
51,7,89
51,11,171
51,16,24
51,17,6
51,18,51
51,19,7
51,20,170
51,24,106
51,26,137
51,28,28
51,29,145
51,31,147
51,32,206
51,35,229
51,43,298
51,44,264
51,46,176
51,48,302
51,52,6
51,55,55
51,71,31
51,79,307
51,80,262
51,81,312
51,101,76
51,102,359
51,104,254
51,105,241
51,107,231
51,108,220
51,111,220
51,112,329
51,113,50
51,115,166
51,117,165
51,126,396
51,133,233
51,135,360
51,139,343
51,141,226
51,142,400
51,145,293
51,151,344
51,152,252
51,161,358
51,162,58
51,167,43
51,169,241
51,171,186
51,172,5
51,174,275
51,182,191
51,184,290
51,190,40
51,191,5
51,194,141
51,195,117
51,197,340
52,1,105
52,6,259
52,11,147
52,12,92
52,15,120
52,16,299
52,19,358
52,29,106
52,31,66
52,32,337
52,34,19
52,38,73
52,40,379
52,42,67
52,43,83
52,44,289
52,46,167
52,51,210
52,58,254
52,62,321
52,68,140
52,74,179
52,75,328
52,76,302
52,77,101
52,86,301
52,93,149
52,94,86
52,98,157
52,103,369
52,108,38
52,113,368
52,119,215
52,121,289
52,125,273
52,129,57
52,130,169
52,133,136
52,134,89
52,135,341
52,137,129
52,142,322
52,148,52
52,151,35
52,152,169
52,153,326
52,160,199
52,162,94
52,164,193
52,166,144
52,168,269
52,169,261
52,170,201
52,173,370
52,174,272
52,176,239
52,178,347
52,180,131
52,190,290
52,194,383
52,196,240
53,1,36
53,4,116
53,8,355
53,12,283
53,14,140
53,16,45
53,21,22
53,25,95
53,26,285
53,27,179
53,33,49
53,40,17
53,42,379
53,52,134
53,58,346
53,62,256
53,63,307
53,71,8
53,75,298
53,76,348
53,82,228
53,83,51
53,87,213
53,88,327
53,89,21
53,90,184
53,92,146
53,95,244
53,96,107
53,98,242
53,101,333
53,102,272
53,106,230
53,109,361
53,112,333
53,113,323
53,114,375
53,118,120
53,120,102
53,121,162
53,122,71
53,126,103
53,128,57
53,130,146
53,133,61
53,136,121
53,137,276
53,140,209
53,144,283
53,153,48
53,157,88
53,159,87
53,164,229
53,167,279
53,169,382
53,174,101
53,181,309
53,182,376
53,185,242
53,193,289
53,195,394
54,6,20
54,11,302
54,13,375
54,15,282
54,19,365
54,25,300
54,34,5
54,35,390
54,39,370
54,40,90
54,41,371
54,45,317
54,46,173
54,47,281
54,48,393
54,49,122
54,50,169
54,52,159
54,53,5
54,60,232
54,71,125
54,75,308
54,77,131
54,80,32
54,84,336
54,86,394
54,90,189
54,91,18
54,94,43
54,97,242
54,98,171
54,106,332
54,112,24
54,114,298
54,116,27
54,122,42
54,124,55
54,130,266
54,132,398
54,137,204
54,141,392
54,143,95
54,144,90
54,145,233
54,148,121
54,153,395
54,157,80
54,159,205
54,164,3
54,166,133
54,172,62
54,173,399
54,174,389
54,179,161
54,181,262
54,186,144
54,187,190
54,188,357
54,191,77
54,194,302
54,200,228
55,1,383
55,4,32
55,12,93
55,16,172
55,19,58
55,20,26
55,26,16
55,27,269
55,34,336
55,36,7
55,38,50
55,39,112
55,44,367
55,46,12
55,47,81
55,52,270
55,53,82
55,56,191
55,57,206
55,63,87
55,66,49
55,68,45
55,75,111
55,81,295
55,82,378
55,85,212
55,88,45
55,89,368
55,95,140
55,109,293
55,110,356
55,112,245
55,113,169
55,115,7
55,120,216
55,121,379
55,123,38
55,125,81
55,130,360
55,131,47
55,134,304
55,135,121
55,137,10
55,145,368
55,147,394
55,148,73
55,152,345
55,155,169
55,157,203
55,158,39
55,159,223
55,164,77
55,169,246
55,170,113
55,172,244
55,181,53
55,182,230
55,185,384
55,192,246
55,195,353
55,197,71
56,6,338
56,8,90
56,10,359
56,14,177
56,16,45
56,17,303
56,19,128
56,23,241
56,26,149
56,28,223
56,37,376
56,39,133
56,42,389
56,43,331
56,54,80
56,59,225
56,66,394
56,68,48
56,70,37
56,72,165
56,73,126
56,74,5
56,80,215
56,81,224
56,83,100
56,85,355
56,86,45
56,87,81
56,91,47
56,93,287
56,96,25
56,97,24
56,101,214
56,105,9
56,109,114
56,115,173
56,116,242
56,117,69
56,119,382
56,121,49
56,123,127
56,129,3
56,130,195
56,137,324
56,138,122
56,140,205
56,141,146
56,150,20
56,152,333
56,153,47
56,160,324
56,163,330
56,164,89
56,167,122
56,169,272
56,170,252
56,171,312
56,172,60
56,179,298
56,184,219
56,190,339
57,8,98
57,12,256
57,15,58
57,25,327
57,27,72
57,32,248
57,34,181
57,38,359
57,39,325
57,42,273
57,45,231
57,49,174
57,55,388
57,58,202
57,68,147
57,73,117
57,74,207
57,75,312
57,76,169
57,77,50
57,90,244
57,92,285
57,97,298
57,98,48
57,99,217
57,102,84
57,103,9
57,104,309
57,105,223
57,108,124
57,112,376
57,114,356
57,116,289
57,119,232
57,124,374
57,130,164
57,134,382
57,139,152
57,141,65
57,144,130
57,145,91
57,149,280
57,151,362
57,152,297
57,155,229
57,160,326
57,164,323
57,167,151
57,169,270
57,171,135
57,173,143
57,179,66
57,180,370
57,181,124
57,185,279
57,186,78
57,187,4
57,189,27
57,191,129
57,197,10
57,200,273
58,1,210
58,5,65
58,6,305
58,8,152
58,9,195
58,12,329
58,16,385
58,18,340
58,19,66
58,23,302
58,29,168
58,31,334
58,34,316
58,39,81
58,42,233
58,45,222
58,46,42
58,51,203
58,52,208
58,53,372
58,54,324
58,57,306
58,61,190
58,62,90
58,64,304
58,74,45
58,76,292
58,79,379
58,82,62
58,83,228
58,89,41
58,92,99
58,97,279
58,99,236
58,104,321
58,105,279
58,110,46
58,112,233
58,114,277
58,115,19
58,116,300
58,119,268
58,125,141
58,129,284
58,130,10
58,131,225
58,135,138
58,137,325
58,143,187
58,149,338
58,153,376
58,157,278
58,161,282
58,168,18
58,175,370
58,179,136
58,181,359
58,183,224
58,184,261
58,197,369
58,198,245
59,5,60
59,9,242
59,11,115
59,12,178
59,13,108
59,16,324
59,19,166
59,20,79
59,21,140
59,22,140
59,27,357
59,38,360
59,49,205
59,51,36
59,54,261
59,58,82
59,62,287
59,63,94
59,64,200
59,66,262
59,68,4
59,69,226
59,73,184
59,76,11
59,78,387
59,81,105
59,90,371
59,92,317
59,94,286
59,99,90
59,103,318
59,107,205
59,110,285
59,116,157
59,121,185
59,122,384
59,130,322
59,136,110
59,139,150
59,140,386
59,143,76
59,144,176
59,145,226
59,156,225
59,158,17
59,159,248
59,160,316
59,161,63
59,163,66
59,166,246
59,170,240
59,172,3
59,174,72
59,178,298
59,180,174
59,183,113
59,185,66
59,186,12
59,187,254
59,189,74
59,196,32
60,1,221
60,12,301
60,14,376
60,19,374
60,20,115
60,22,308
60,24,276
60,32,387
60,33,246
60,34,148
60,36,265
60,38,252
60,51,392
60,58,141
60,65,353
60,71,109
60,74,42
60,76,275
60,77,133
60,79,366
60,81,223
60,86,62
60,89,348
60,90,344
60,96,66
60,100,38
60,102,327
60,103,312
60,105,61
60,112,302
60,113,210
60,118,213
60,119,103
60,120,169
60,121,211
60,122,346
60,126,58
60,127,122
60,128,22
60,129,374
60,130,48
60,133,76
60,135,249
60,136,213
60,137,32
60,140,16
60,141,295
60,153,263
60,161,300
60,163,155
60,167,63
60,170,209
60,171,175
60,176,379
60,182,388
60,184,222
60,185,306
60,188,46
60,189,263
60,196,35
60,197,13
61,3,240
61,17,215
61,18,314
61,20,292
61,21,50
61,22,155
61,29,234
61,33,130
61,35,205
61,41,174
61,42,156
61,51,241
61,53,21
61,59,320
61,60,33
61,62,146
61,64,369
61,66,259
61,67,154
61,70,261
61,73,367
61,74,338
61,76,180
61,81,162
61,84,128
61,88,14
61,95,112
61,97,165
61,98,349
61,99,228
61,105,355
61,109,102
61,111,351
61,116,293
61,118,289
61,124,274
61,128,394
61,130,356
61,131,83
61,135,232
61,138,381
61,139,85
61,142,286
61,143,348
61,144,7
61,147,12
61,150,19
61,151,122
61,155,377
61,159,360
61,162,371
61,168,324
61,170,92
61,180,360
61,181,354
61,189,106
61,190,346
61,191,369
61,193,45
61,194,225
61,197,235
62,5,189
62,9,267
62,10,260
62,13,352
62,15,364
62,16,26
62,22,272
62,23,98
62,24,115
62,26,385
62,28,304
62,36,71
62,38,113
62,40,264
62,49,139
62,53,48
62,54,44
62,56,251
62,60,270
62,66,361
62,67,380
62,68,295
62,73,234
62,77,300
62,78,147
62,85,274
62,86,264
62,87,371
62,88,245
62,91,242
62,92,392
62,94,131
62,97,138
62,112,179
62,114,343
62,115,372
62,117,33
62,121,86
62,124,284
62,127,257
62,128,396
62,131,358
62,132,335
62,140,339
62,141,231
62,143,300
62,153,192
62,155,109
62,156,365
62,158,364
62,163,238
62,164,262
62,167,314
62,168,197
62,171,290
62,172,192
62,174,329
62,179,348
62,186,238
62,190,60
62,197,6
63,1,161
63,5,209
63,10,41
63,13,340
63,14,143
63,15,182
63,16,157
63,19,251
63,28,332
63,32,1
63,33,295
63,40,183
63,42,102
63,43,53
63,47,317
63,48,109
63,49,247
63,50,275
63,54,112
63,57,146
63,61,137
63,62,87
63,64,260
63,67,242
63,79,170
63,84,85
63,85,41
63,88,312
63,94,227
63,95,235
63,98,339
63,105,205
63,108,112
63,109,155
63,111,130
63,113,84
63,114,342
63,118,53
63,125,362
63,126,221
63,130,195
63,131,381
63,132,116
63,136,78
63,142,319
63,144,215
63,148,106
63,152,262
63,160,398
63,163,129
63,165,261
63,167,203
63,170,334
63,177,89
63,178,94
63,185,32
63,187,180
63,189,61
63,194,202
63,195,56
63,199,251
64,3,237
64,9,108
64,13,58
64,14,183
64,20,395
64,21,65
64,32,216
64,34,44
64,35,6
64,41,132
64,47,351
64,49,391
64,52,397
64,53,112
64,67,36
64,74,67
64,79,73
64,80,190
64,82,360
64,85,7
64,86,96
64,89,306
64,90,166
64,91,221
64,97,21
64,101,275
64,107,198
64,109,92
64,110,249
64,112,267
64,113,1
64,114,108
64,127,357
64,130,183
64,131,287
64,132,276
64,133,364
64,134,185
64,138,131
64,140,371
64,141,301
64,143,325
64,147,284
64,150,86
64,152,71
64,153,63
64,157,262
64,160,228
64,165,387
64,167,236
64,171,320
64,172,77
64,173,364
64,174,381
64,176,385
64,181,112
64,182,81
64,187,353
64,188,61
64,189,369
64,192,186
65,9,321
65,11,333
65,12,231
65,19,223
65,20,324
65,21,213
65,25,383
65,27,178
65,30,13
65,38,277
65,44,159
65,49,363
65,53,400
65,55,208
65,57,87
65,58,139
65,61,119
65,63,269
65,66,74
65,69,60
65,76,305
65,83,299
65,84,40
65,87,399
65,92,384
65,94,255
65,97,243
65,99,64
65,100,162
65,104,312
65,105,130
65,107,209
65,111,243
65,112,390
65,118,116
65,121,192
65,126,260
65,129,138
65,132,284
65,134,21
65,136,228
65,138,393
65,140,136
65,142,370
65,146,397
65,150,221
65,152,142
65,155,328
65,162,372
65,163,75
65,171,180
65,175,256
65,178,192
65,179,393
65,181,315
65,183,400
65,188,44
65,190,93
65,193,300
65,198,187
65,199,108
66,1,346
66,7,284
66,9,386
66,13,111
66,16,328
66,18,363
66,25,146
66,27,210
66,32,366
66,43,223
66,45,120
66,46,289
66,50,138
66,53,270
66,55,61
66,56,117
66,60,161
66,61,86
66,62,93
66,64,30
66,67,270
66,68,37
66,75,15
66,82,240
66,92,173
66,93,63
66,99,54
66,103,108
66,105,313
66,111,42
66,112,63
66,119,19
66,120,178
66,121,331
66,125,383
66,129,245
66,133,335
66,135,113
66,141,129
66,145,67
66,148,173
66,149,238
66,150,114
66,151,363
66,152,272
66,160,198
66,162,193
66,163,229
66,164,70
66,170,37
66,171,302
66,174,359
66,175,326
66,180,252
66,183,369
66,185,131
66,190,91
66,191,48
66,194,225
66,199,39
66,200,138
67,2,104
67,6,320
67,7,247
67,10,322
67,13,177
67,21,95
67,23,93
67,27,350
67,31,147
67,34,379
67,35,35
67,36,107
67,39,291
67,42,359
67,43,306
67,50,391
67,51,26
67,57,360
67,60,389
67,64,24
67,71,380
67,73,141
67,74,66
67,78,55
67,80,167
67,81,3
67,83,248
67,85,188
67,87,6
67,89,99
67,90,172
67,91,296
67,92,209
67,102,240
67,105,380
67,114,155
67,119,21
67,126,102
67,127,308
67,135,369
67,137,246
67,142,23
67,143,369
67,147,107
67,149,31
67,151,66
67,160,2
67,161,399
67,163,165
67,167,76
67,169,278
67,171,112
67,174,39
67,175,324
67,181,120
67,182,308
67,183,35
67,185,174
67,190,137
67,191,399
67,194,269
68,5,195
68,9,80
68,15,304
68,18,251
68,21,270
68,24,242
68,34,49
68,35,202
68,36,147
68,37,126
68,39,240
68,40,340
68,41,272
68,43,30
68,44,350
68,45,181
68,48,181
68,50,244
68,51,82
68,52,377
68,53,362
68,54,200
68,65,378
68,69,87
68,76,202
68,82,290
68,84,206
68,85,333
68,88,91
68,90,8
68,94,174
68,105,66
68,106,51
68,108,151
68,119,91
68,120,65
68,122,305
68,123,315
68,125,46
68,130,160
68,133,291
68,138,95
68,139,170
68,143,34
68,148,327
68,152,271
68,155,157
68,158,177
68,160,169
68,164,299
68,166,316
68,167,115
68,170,323
68,171,215
68,173,129
68,176,229
68,177,165
68,181,339
68,189,278
68,196,370
68,197,20
69,3,119
69,8,296
69,11,127
69,14,189
69,19,217
69,27,372
69,31,114
69,33,22
69,44,113
69,45,145
69,47,171
69,48,271
69,52,365
69,54,381
69,56,111
69,63,120
69,65,155
69,68,41
69,71,309
69,73,294
69,74,91
69,79,226
69,80,75
69,81,73
69,86,286
69,87,133
69,96,364
69,97,170
69,101,190
69,105,218
69,110,22
69,112,106
69,115,337
69,117,88
69,121,259
69,122,138
69,126,60
69,129,131
69,130,373
69,133,375
69,134,261
69,135,320
69,139,345
69,140,294
69,143,67
69,148,54
69,150,395
69,151,125
69,153,266
69,158,323
69,159,46
69,162,109
69,164,241
69,170,393
69,179,227
69,183,85
69,185,341
69,187,392
69,190,368
69,192,304
69,198,274
70,1,231
70,15,16
70,20,151
70,25,103
70,27,254
70,33,50
70,34,387
70,36,359
70,41,131
70,42,349
70,44,214
70,57,104
70,59,236
70,66,162
70,78,142
70,79,9
70,80,219
70,82,161
70,83,138
70,85,314
70,87,314
70,88,339
70,89,112
70,90,5
70,92,352
70,99,146
70,100,379
70,103,6
70,111,375
70,112,226
70,113,79
70,116,338
70,118,143
70,119,140
70,128,336
70,129,390
70,137,291
70,141,22
70,143,166
70,146,314
70,149,156
70,150,194
70,153,213
70,156,365
70,157,393
70,160,174
70,163,371
70,165,42
70,166,69
70,169,278
70,170,184
70,172,229
70,175,346
70,177,141
70,179,131
70,182,83
70,192,365
70,193,193
70,194,333
70,196,385
70,197,254
71,2,94
71,5,193
71,7,257
71,8,251
71,10,131
71,11,123
71,19,165
71,21,152
71,28,85
71,34,90
71,36,272
71,37,81
71,39,223
71,41,31
71,42,347
71,44,144
71,49,393
71,56,187
71,64,354
71,68,277
71,73,43
71,74,190
71,81,108
71,82,240
71,86,325
71,88,64
71,89,334
71,90,290
71,91,53
71,92,115
71,94,174
71,98,174
71,100,157
71,102,389
71,103,104
71,107,372
71,110,46
71,113,272
71,117,27
71,123,55
71,132,141
71,136,26
71,137,308
71,138,13
71,140,207
71,142,65
71,151,82
71,156,187
71,165,217
71,168,253
71,169,109
71,170,6
71,172,354
71,176,390
71,178,272
71,184,156
71,188,86
71,189,157
71,192,34
71,193,232
71,195,87
72,1,47
72,5,84
72,9,149
72,11,309
72,16,42
72,17,254
72,21,382
72,23,2
72,26,271
72,28,227
72,31,13
72,35,392
72,38,361
72,40,59
72,42,289
72,44,282
72,46,306
72,47,250
72,48,48
72,52,65
72,54,179
72,55,138
72,58,134
72,59,197
72,64,391
72,66,396
72,68,389
72,71,151
72,73,74
72,76,189
72,87,76
72,97,26
72,98,110
72,99,372
72,100,373
72,107,381
72,112,96
72,114,95
72,117,10
72,122,272
72,126,132
72,127,393
72,129,97
72,131,192
72,137,143
72,139,26
72,140,111
72,147,351
72,152,114
72,158,152
72,160,111
72,164,262
72,168,95
72,170,337
72,171,35
72,175,183
72,176,229
72,177,188
72,182,67
72,185,270
72,200,285
73,1,9
73,4,223
73,6,81
73,14,27
73,19,138
73,20,161
73,23,345
73,24,171
73,27,381
73,30,222
73,31,312
73,34,248
73,36,371
73,37,268
73,41,106
73,43,123
73,46,400
73,49,285
73,54,34
73,59,189
73,60,242
73,65,397
73,67,190
73,76,145
73,78,77
73,82,53
73,84,357
73,89,399
73,91,97
73,97,34
73,102,173
73,105,134
73,109,159
73,111,32
73,116,255
73,119,94
73,120,124
73,123,220
73,125,165
73,127,318
73,132,59
73,133,375
73,134,101
73,138,218
73,139,36
73,140,307
73,153,211
73,156,345
73,158,12
73,166,308
73,169,388
73,173,221
73,174,237
73,176,87
73,180,152
73,182,45
73,183,220
73,184,272
73,189,306
73,195,46
73,197,203
74,1,307
74,5,202
74,9,304
74,10,43
74,11,113
74,14,24
74,24,161
74,25,96
74,27,165
74,28,245
74,32,290
74,34,399
74,46,104
74,49,117
74,59,367
74,61,227
74,63,260
74,64,174
74,73,341
74,75,276
74,76,388
74,80,133
74,82,328
74,85,362
74,94,243
74,96,190
74,98,137
74,106,155
74,111,168
74,112,310
74,114,257
74,115,42
74,116,104
74,118,94
74,124,394
74,125,1
74,127,35
74,129,101
74,130,129
74,135,218
74,136,245
74,138,343
74,139,343
74,145,122
74,146,309
74,147,36
74,149,75
74,152,153
74,153,131
74,155,132
74,158,348
74,159,367
74,171,13
74,175,163
74,176,220
74,181,186
74,182,399
74,189,342
74,190,396
74,196,227
74,199,85
75,2,325
75,7,247
75,9,307
75,10,81
75,12,286
75,13,275
75,14,229
75,15,299
75,16,393
75,17,249
75,22,126
75,24,253
75,25,107
75,28,388
75,31,246
75,32,336
75,33,199
75,34,367
75,36,327
75,40,181
75,41,41
75,47,156
75,55,101
75,61,287
75,62,158
75,63,365
75,77,127
75,78,10
75,79,344
75,83,254
75,85,400
75,87,144
75,88,108
75,91,306
75,92,143
75,102,256
75,105,391
75,109,333
75,117,370
75,119,203
75,120,84
75,124,233
75,127,349
75,130,109
75,134,260
75,136,247
75,137,136
75,140,192
75,142,67
75,143,246
75,145,100
75,146,115
75,147,342
75,148,178
75,159,76
75,162,258
75,168,317
75,177,374
75,188,43
75,192,366
75,194,262
76,2,112
76,3,20
76,4,165
76,5,398
76,10,103
76,11,320
76,12,400
76,17,295
76,23,133
76,24,77
76,25,125
76,26,39
76,28,382
76,29,47
76,30,327
76,32,82
76,33,200
76,36,76
76,38,380
76,39,56
76,40,244
76,41,356
76,45,114
76,49,117
76,50,38
76,52,245
76,53,256
76,55,254
76,58,168
76,59,121
76,63,7
76,64,72
76,69,127
76,85,311
76,87,193
76,95,21
76,101,138
76,102,314
76,104,335
76,106,124
76,107,78
76,111,208
76,116,263
76,121,126
76,135,234
76,138,57
76,151,165
76,162,208
76,167,211
76,170,348
76,172,387
76,175,29
76,178,21
76,180,16
76,181,186
76,183,87
76,185,376
76,188,3
76,195,203
76,197,162
76,198,257
77,2,316
77,5,350
77,6,353
77,9,206
77,10,210
77,13,358
77,22,269
77,25,159
77,29,393
77,33,368
77,34,192
77,35,60
77,47,171
77,50,105
77,55,154
77,57,52
77,60,324
77,61,7
77,67,74
77,73,202
77,74,6
77,78,199
77,80,41
77,92,99
77,94,262
77,95,249
77,102,203
