source,target,weight
50,129,327
50,130,381
50,134,104
50,138,400
50,139,335
50,143,341
50,149,172
50,151,216
50,153,190
50,156,143
50,157,87
50,160,257
50,162,332
50,166,111
50,170,353
50,171,69
50,174,284
50,177,12
50,179,91
50,181,320
50,183,190
50,184,269
50,186,165
50,189,282
50,190,4
50,194,226
50,195,201
50,197,229
50,198,323
50,199,156
51,2,312
51,3,187
51,7,12
51,12,293
51,13,330
51,16,67
51,18,192
51,21,123
51,22,49
51,24,268
51,26,63
51,27,229
51,28,334
51,29,68
51,30,37
51,32,345
51,34,29
51,35,22
51,36,101
51,37,223
51,41,34
51,43,187
51,44,149
51,52,201
51,53,331
51,55,97
51,56,171
51,57,182
51,59,347
51,61,178
51,62,251
51,63,342
51,72,354
51,73,112
51,75,41
51,76,373
51,82,2
51,83,184
51,85,152
51,86,88
51,87,114
51,88,135
51,89,91
51,91,226
51,97,62
51,100,378
51,105,188
51,110,288
51,111,254
51,112,172
51,115,111
51,116,100
51,119,320
51,120,105
51,121,194
51,122,87
51,124,241
51,131,79
51,134,227
51,135,158
51,138,238
51,139,292
51,142,247
51,144,318
51,148,112
51,150,227
51,151,92
51,152,134
51,153,167
51,155,276
51,157,310
51,158,242
51,159,157
51,161,344
51,163,220
51,164,264
51,166,378
51,167,96
51,168,260
51,171,40
51,173,236
51,174,391
51,175,92
51,179,98
51,180,384
51,183,378
51,184,339
51,188,338
51,189,256
51,192,382
51,196,228
51,198,176
51,199,186
52,1,232
52,2,105
52,4,141
52,5,22
52,12,247
52,16,318
52,17,295
52,19,284
52,22,140
52,23,83
52,24,208
52,26,333
52,27,14
52,29,300
52,34,203
52,35,371
52,36,101
52,37,150
52,38,400
52,40,157
52,41,312
52,43,319
52,44,55
52,47,341
52,49,284
52,53,112
52,56,202
52,58,113
52,60,254
52,61,191
52,63,302
52,66,8
52,71,319
52,73,190
52,75,397
52,77,346
52,83,368
52,89,273
52,90,173
52,91,349
52,92,386
52,95,358
52,98,33
52,99,147
52,103,166
52,106,32
52,107,174
52,109,170
52,110,218
52,112,142
52,114,284
52,115,190
52,120,48
52,121,236
52,124,28
52,126,84
52,134,268
52,135,357
52,136,48
52,138,311
52,141,396
52,144,197
52,145,343
52,146,235
52,147,363
52,152,141
52,154,34
52,155,364
52,156,92
52,157,387
52,158,252
52,160,93
52,163,236
52,166,328
52,167,243
52,169,266
52,171,366
52,172,217
52,174,342
52,175,194
52,180,211
52,182,300
52,183,308
52,184,179
52,185,268
52,186,257
52,188,194
52,189,8
52,191,231
52,193,205
52,194,171
52,197,195
52,200,79
53,1,12
53,6,301
53,12,329
53,14,108
53,17,125
53,22,36
53,23,234
53,26,135
53,28,65
53,30,363
53,31,383
53,32,205
53,33,254
53,35,295
53,36,50
53,37,302
53,38,148
53,39,201
53,40,331
53,41,54
53,46,139
53,47,98
53,49,1
53,51,343
53,52,314
53,54,92
53,55,58
53,56,364
53,57,398
53,63,126
53,66,367
53,67,314
53,68,273
53,72,121
53,76,378
53,77,58
53,78,339
53,80,76
53,83,186
53,84,133
53,86,119
53,87,213
53,89,174
53,90,149
53,93,271
53,95,383
53,99,365
53,102,349
53,106,75
53,107,190
53,108,235
53,109,331
53,110,89
53,113,263
53,116,375
53,119,300
53,122,34
53,123,144
53,124,365
53,126,104
53,127,254
53,128,222
53,134,138
53,135,14
53,138,314
53,140,165
53,141,147
53,143,185
53,150,236
53,151,90
53,152,33
53,153,126
53,154,64
53,157,350
53,158,198
53,159,38
53,160,262
53,164,161
53,167,94
53,169,204
53,171,279
53,172,302
53,175,351
53,176,342
53,178,44
53,182,360
53,183,333
53,184,141
53,185,326
53,192,73
53,195,209
53,198,161
53,199,67
54,1,275
54,5,16
54,8,362
54,9,189
54,10,237
54,11,167
54,12,22
54,13,355
54,14,156
54,15,346
54,16,370
54,19,379
54,22,32
54,28,351
54,29,86
54,30,141
54,33,400
54,34,285
54,36,115
54,41,338
54,43,114
54,44,67
54,45,222
54,46,319
54,53,197
54,55,398
54,56,170
54,59,196
54,62,75
54,64,116
54,65,165
54,66,233
54,68,13
54,70,163
54,72,397
54,73,220
54,77,141
54,81,356
54,83,299
54,84,154
54,87,328
54,89,10
54,90,206
54,91,174
54,99,323
54,102,25
54,106,6
54,107,380
54,108,226
54,110,315
54,112,54
54,114,264
54,121,284
54,122,293
54,129,82
54,131,387
54,132,31
54,133,304
54,134,243
54,136,331
54,137,330
54,140,384
54,143,9
54,144,313
54,145,353
54,147,273
54,148,95
54,150,128
54,152,188
54,153,254
54,154,46
54,156,387
54,159,354
54,162,156
54,163,23
54,164,181
54,168,34
54,170,323
54,173,184
54,175,234
54,178,93
54,179,209
54,180,119
54,182,256
54,183,40
54,187,280
54,188,362
54,189,49
54,190,83
54,191,40
54,193,88
54,194,85
54,198,86
55,1,190
55,4,157
55,7,273
55,8,126
55,9,204
55,10,311
55,12,245
55,13,73
55,17,292
55,18,349
55,22,395
55,24,47
55,26,133
55,29,192
55,30,185
55,33,180
55,34,236
55,38,275
55,39,70
55,40,272
55,41,98
55,42,322
55,50,289
55,51,360
55,56,204
55,58,267
55,59,95
55,64,30
55,72,359
55,73,8
55,74,7
55,75,112
55,76,76
55,78,268
55,80,139
55,83,317
55,85,108
55,86,59
55,88,218
55,90,169
55,94,62
55,95,144
55,101,136
55,102,46
55,103,85
55,106,164
55,109,122
55,114,26
55,115,77
55,117,32
55,119,164
55,121,214
55,122,120
55,127,299
55,128,139
55,129,6
55,133,108
55,134,355
55,135,89
55,136,199
55,137,331
55,138,63
55,139,321
55,141,125
55,142,167
55,143,69
55,144,255
55,145,369
55,146,168
55,147,397
55,149,325
55,150,8
55,153,15
55,155,335
55,158,367
55,160,68
55,161,268
55,162,267
55,166,267
55,167,345
55,168,290
55,169,203
55,171,136
55,172,20
55,174,198
55,178,321
55,179,222
55,180,16
55,183,390
55,187,376
55,192,101
55,194,295
55,198,325
56,1,157
56,2,140
56,4,123
56,5,248
56,6,206
56,10,108
56,11,283
56,12,349
56,17,264
56,19,46
56,27,336
56,29,220
56,34,316
56,36,341
56,40,321
56,42,101
56,43,107
56,48,249
56,50,19
56,51,158
56,52,211
56,54,114
56,57,181
56,61,390
56,63,155
56,66,169
56,67,35
56,68,119
56,71,104
56,74,361
56,75,180
56,77,46
56,78,60
56,79,153
56,82,87
56,83,243
56,85,292
56,88,307
56,90,273
56,91,219
56,92,69
56,93,275
56,96,112
56,98,268
56,100,158
56,101,263
56,103,168
56,104,101
56,105,295
56,108,58
56,110,181
56,111,277
56,112,193
56,116,196
56,118,263
56,119,225
56,120,237
56,124,103
56,127,77
56,129,150
56,130,97
56,133,132
56,134,58
56,136,98
56,137,97
56,139,22
56,141,166
56,142,150
56,144,114
56,145,133
56,147,44
56,148,188
56,149,68
56,150,70
56,153,306
56,156,288
56,159,173
56,164,71
56,166,64
56,167,243
56,169,34
56,171,109
56,173,325
56,174,266
56,175,130
56,177,82
56,178,26
56,181,12
56,182,207
56,188,58
56,190,152
56,191,257
56,192,59
57,3,118
57,4,382
57,5,22
57,9,350
57,11,399
57,12,319
57,14,115
57,19,263
57,20,93
57,24,89
57,26,211
57,28,112
57,30,28
57,31,214
57,36,114
57,40,318
57,43,278
57,45,145
57,47,114
57,49,121
57,51,84
57,52,30
57,54,356
57,55,5
57,59,89
57,61,388
57,64,172
57,65,311
57,66,267
57,70,304
57,72,237
57,73,161
57,74,282
57,79,161
57,81,78
57,82,149
57,83,25
57,84,196
57,86,320
57,92,32
57,94,114
57,95,279
57,98,103
57,100,141
57,102,67
57,103,81
57,111,310
57,113,97
57,115,159
57,118,104
57,119,391
57,121,398
57,123,325
57,124,216
57,125,385
57,128,90
57,129,245
57,130,274
57,131,269
57,134,175
57,135,41
57,142,75
57,143,271
57,146,78
57,148,217
57,149,84
57,150,175
57,151,377
57,152,147
57,153,281
57,154,53
57,155,359
57,157,361
57,161,391
57,166,196
57,169,393
57,172,230
57,173,85
57,175,28
57,176,360
57,177,364
57,178,321
57,179,268
57,181,329
57,182,128
57,184,127
57,189,345
57,190,240
57,191,10
57,192,143
57,193,22
57,195,316
57,200,28
58,1,1
58,4,83
58,5,242
58,8,303
58,9,89
58,10,10
58,11,369
58,12,149
58,14,153
58,17,129
58,18,173
58,19,32
58,21,302
58,22,181
58,23,143
58,24,86
58,27,340
58,29,294
58,30,43
58,34,214
58,36,21
58,37,161
58,38,250
58,40,314
58,41,204
58,42,359
58,43,77
58,45,392
58,48,318
58,49,19
58,51,395
58,53,71
58,55,168
58,57,153
58,61,350
58,62,11
58,63,230
58,64,369
58,65,65
58,66,302
58,70,284
58,71,186
58,72,274
58,78,106
58,80,259
58,83,217
58,85,170
58,86,328
58,87,7
58,91,57
58,92,85
58,94,174
58,97,339
58,102,250
58,107,360
58,109,37
58,111,300
58,112,101
58,114,288
58,115,192
58,116,228
58,118,340
58,124,37
58,126,209
58,132,254
58,134,207
58,135,342
58,136,44
58,137,175
58,139,260
58,143,129
58,144,2
58,145,369
58,149,206
58,150,156
58,152,332
58,154,91
58,158,306
58,167,289
58,168,142
58,169,160
58,173,275
58,175,391
58,177,66
58,178,108
58,181,295
58,182,70
58,183,157
58,185,177
58,186,26
58,188,96
58,189,145
58,196,159
59,1,330
59,3,291
59,8,192
59,9,74
59,10,313
59,12,75
59,13,131
59,16,231
59,21,252
59,22,261
59,25,223
59,26,258
59,28,128
59,29,38
59,31,302
59,33,45
59,37,71
59,40,90
59,41,263
59,44,302
59,45,244
59,47,298
59,48,151
59,49,74
59,50,221
59,51,63
59,58,386
59,62,282
59,65,31
59,67,137
59,69,32
59,70,79
59,71,390
59,73,296
59,74,298
59,76,85
59,79,127
59,82,298
59,84,8
59,85,247
59,88,27
59,94,377
59,95,213
59,97,216
59,99,283
59,102,100
59,103,186
59,104,179
59,105,95
59,107,342
59,108,267
59,110,253
59,112,281
59,113,356
59,114,123
59,116,270
59,117,10
59,122,252
59,124,54
59,125,385
59,132,234
59,138,361
59,140,291
59,143,127
59,144,107
59,145,255
59,146,65
59,147,126
59,148,250
59,151,361
59,152,287
59,153,105
59,155,317
59,157,389
59,158,128
59,159,138
59,161,57
59,163,355
59,164,323
59,166,172
59,167,307
59,168,28
59,170,40
59,171,278
59,175,250
59,176,55
59,180,171
59,186,51
59,188,2
59,191,87
59,193,102
59,195,135
59,199,358
60,4,88
60,9,45
60,11,223
60,14,94
60,15,226
60,17,8
60,19,151
60,24,121
60,25,249
60,26,241
60,28,329
60,30,180
60,31,19
60,38,340
60,39,131
60,40,382
60,42,44
60,44,186
60,47,116
60,48,381
60,49,75
60,50,302
60,51,243
60,56,139
60,58,285
60,59,326
60,63,327
60,64,316
60,66,320
60,69,290
60,70,378
60,71,86
60,73,307
60,75,170
60,78,338
60,80,320
60,81,239
60,82,255
60,86,201
60,88,350
60,91,379
60,97,217
60,99,161
60,101,267
60,106,378
60,108,1
60,109,113
60,112,100
60,114,299
60,115,81
60,118,320
60,119,128
60,121,372
60,122,153
60,129,292
60,131,73
60,132,58
60,138,10
60,139,244
60,140,92
60,143,30
60,147,57
60,152,69
60,153,303
60,155,164
60,159,227
60,160,279
60,161,174
60,162,381
60,163,141
60,166,188
60,168,176
60,169,349
60,170,124
60,171,365
60,174,209
60,175,272
60,176,149
60,177,269
60,179,30
60,181,274
60,183,49
60,185,32
60,186,261
60,188,98
60,189,147
60,191,33
60,192,70
60,193,48
60,194,44
60,195,389
60,196,28
60,199,320
61,1,39
61,3,346
61,4,266
61,8,33
61,12,112
61,14,219
61,20,316
61,23,144
61,24,10
61,26,249
61,28,181
61,29,296
61,30,382
61,33,398
61,34,348
61,40,154
61,41,221
61,42,255
61,44,274
61,46,366
61,48,124
61,53,312
61,54,179
61,55,369
61,58,151
61,59,193
61,60,188
61,62,148
61,63,360
61,64,4
61,65,63
61,68,145
61,72,202
61,74,169
61,75,369
61,76,156
61,80,103
61,81,24
61,82,50
61,83,79
61,86,48
61,87,269
61,89,213
61,93,354
61,94,293
61,96,16
61,97,93
61,98,298
61,99,98
61,101,194
61,112,220
61,114,54
61,115,311
61,118,257
61,119,297
61,122,227
61,125,272
61,126,364
61,127,194
61,133,29
61,134,96
61,138,287
61,142,66
61,143,157
61,144,91
61,149,276
61,151,321
61,152,385
61,153,309
61,154,146
61,155,106
61,156,8
61,157,84
61,159,97
61,163,65
61,164,139
61,168,2
61,169,227
61,172,320
61,173,299
61,174,237
61,175,322
61,178,53
61,182,363
61,187,247
61,188,304
61,189,115
61,191,214
61,192,340
61,194,331
61,197,234
61,198,334
61,199,309
62,2,55
62,4,285
62,5,278
62,11,385
62,15,122
62,20,65
62,23,148
62,26,253
62,30,236
62,31,396
62,33,388
62,40,121
62,41,243
62,42,380
62,44,174
62,45,311
62,46,180
62,48,185
62,49,191
62,52,15
62,53,65
62,56,383
62,57,78
62,59,295
62,61,358
62,63,387
62,65,117
62,66,346
62,67,59
62,68,32
62,69,336
62,72,171
62,73,92
62,75,31
62,79,69
62,80,273
62,81,248
62,85,373
62,90,271
62,92,203
62,93,108
62,95,287
62,96,49
62,97,44
62,98,308
62,99,345
62,100,253
62,104,133
62,106,276
62,107,37
62,109,182
62,111,136
62,112,374
62,114,155
62,117,362
62,118,193
62,121,235
62,122,102
62,125,23
62,126,174
62,127,333
62,130,337
62,131,370
62,132,95
62,134,64
62,136,169
62,137,297
62,140,232
62,145,177
62,147,109
62,149,116
62,150,188
62,151,224
62,152,2
62,153,72
62,154,81
62,155,332
62,156,251
62,157,12
62,163,331
62,166,239
62,168,375
62,169,26
62,175,287
62,178,177
62,179,147
62,180,245
62,183,280
62,184,320
62,187,377
62,188,132
62,193,356
62,198,388
63,5,320
63,6,382
63,14,247
63,15,236
63,18,193
63,25,289
63,26,302
63,27,262
63,29,27
63,31,212
63,36,150
63,38,112
63,39,204
63,40,249
63,41,333
63,43,169
63,45,265
63,48,99
63,50,57
63,52,60
63,53,364
63,54,39
63,57,141
63,67,376
63,69,156
63,70,244
63,71,130
63,72,95
63,73,211
63,77,183
63,78,101
63,79,321
63,80,198
63,81,366
63,82,310
63,83,243
63,88,105
63,89,13
63,90,391
63,92,130
63,93,386
63,96,263
63,97,398
63,98,13
63,99,184
63,101,337
63,103,364
63,106,18
63,107,183
63,110,117
63,111,57
63,113,134
63,114,51
63,115,2
63,116,263
63,117,270
63,122,356
63,124,311
63,127,165
63,129,330
63,131,383
63,133,210
63,138,12
63,139,341
63,141,100
63,143,391
63,145,219
63,146,177
63,148,288
63,149,200
63,150,200
63,151,189
63,152,98
63,153,280
63,158,288
63,162,116
63,166,303
63,168,5
63,169,98
63,170,311
63,175,247
63,178,30
63,183,185
63,185,225
63,187,355
63,188,171
63,190,326
63,191,217
63,192,90
63,193,122
63,194,108
63,197,396
63,200,69
64,2,52
64,4,382
64,5,227
64,6,143
64,8,289
64,9,354
64,12,328
64,15,143
64,21,287
64,23,382
64,28,359
64,29,342
64,30,355
64,31,240
64,33,134
64,35,365
64,42,86
64,44,316
64,46,206
64,47,172
64,48,167
64,52,21
64,53,248
64,54,322
64,55,287
64,57,107
64,59,337
64,61,321
64,66,110
64,70,164
64,76,62
64,80,253
64,84,88
64,85,142
64,86,109
64,87,347
64,88,239
64,90,30
64,92,399
64,94,365
64,95,339
64,96,298
64,97,356
64,99,45
64,104,295
64,106,245
64,108,397
64,110,324
64,113,133
64,115,39
64,116,111
64,117,320
64,121,294
64,124,349
64,125,289
64,126,7
64,128,295
64,131,112
64,133,25
64,134,54
64,135,54
64,137,92
64,138,79
64,139,314
64,141,357
64,143,363
64,145,366
64,146,287
64,148,149
64,149,308
64,152,131
64,153,367
64,156,323
64,157,350
64,161,56
64,162,81
64,163,274
64,166,86
64,167,165
64,170,296
64,175,110
64,177,12
64,179,381
64,180,327
64,183,141
64,187,104
64,188,177
64,192,200
64,193,296
64,194,250
64,196,333
64,197,110
64,198,350
65,1,268
65,2,376
65,6,186
65,8,103
65,9,8
65,11,240
65,14,327
65,15,301
65,16,268
65,17,207
65,18,157
65,20,336
65,23,139
65,24,44
65,25,185
65,26,99
65,28,387
65,32,374
65,36,319
65,40,322
65,41,341
65,44,85
65,46,382
65,47,95
65,48,92
65,49,105
65,61,265
65,63,134
65,64,368
65,66,84
65,68,183
65,72,150
65,74,330
65,75,331
65,78,374
65,80,288
65,82,185
65,83,4
65,84,225
65,86,244
65,87,103
65,89,6
65,91,123
65,93,362
65,94,303
65,96,104
65,101,300
65,104,42
65,106,96
65,110,206
65,119,130
65,120,129
65,121,399
65,123,128
65,129,97
65,131,67
65,135,290
65,137,83
65,140,80
65,142,367
65,144,328
65,145,162
65,147,267
65,150,118
65,151,396
65,152,385
65,155,247
65,156,68
65,157,41
65,158,96
65,161,328
65,163,295
65,167,153
65,171,145
65,172,284
65,174,77
65,175,331
65,177,314
65,179,275
65,181,385
65,182,230
65,183,391
65,184,226
65,185,317
65,186,289
65,189,1
65,191,274
65,194,400
65,195,258
65,197,78
65,198,28
65,199,296
65,200,178
66,1,82
66,3,393
66,5,150
66,6,233
66,11,56
66,17,278
66,18,242
66,21,45
66,24,388
66,25,290
66,29,245
66,30,105
66,31,69
66,32,242
66,35,373
66,36,266
66,39,287
66,43,54
66,45,143
66,47,291
66,49,329
66,50,147
66,53,32
66,54,373
66,55,257
66,56,48
66,57,144
66,59,247
66,60,220
66,62,177
66,63,329
66,64,31
66,65,121
66,68,149
66,69,277
66,73,172
66,76,25
66,78,33
66,79,12
66,80,334
66,83,20
66,86,248
66,89,288
66,90,369
66,91,362
66,93,343
66,94,302
66,97,217
66,99,161
66,100,182
66,104,357
66,105,253
66,107,37
66,110,12
66,112,390
66,116,183
66,117,357
66,118,351
66,122,53
66,124,230
66,129,318
66,130,66
66,133,300
66,135,325
66,137,74
66,139,272
66,141,379
66,142,98
66,146,258
66,148,381
66,150,327
66,152,235
66,153,386
66,157,305
66,158,216
66,160,156
66,161,322
66,162,340
66,164,287
66,166,98
66,167,41
66,171,140
66,172,341
66,175,198
66,177,217
66,179,178
66,180,86
66,182,50
66,191,44
66,195,118
66,196,14
66,198,264
66,200,375
67,1,315
67,2,235
67,3,239
67,4,263
67,5,140
67,6,11
67,7,364
67,8,389
67,9,131
67,13,60
67,14,182
67,17,396
67,18,46
67,19,309
67,20,136
67,23,171
67,24,157
67,25,353
67,26,92
67,27,56
67,28,356
67,29,16
67,30,250
67,32,261
67,38,97
67,40,293
67,45,126
67,48,74
67,50,321
67,53,221
67,58,387
67,61,384
67,64,123
67,66,196
67,68,144
67,73,268
67,74,145
67,75,172
67,76,381
67,79,379
67,80,192
67,82,125
67,84,188
67,85,186
67,87,82
67,91,253
67,96,388
67,98,109
67,101,301
67,102,374
67,103,10
67,107,228
67,109,311
67,111,74
67,112,306
67,114,28
67,115,391
67,116,396
67,118,64
67,119,268
67,124,30
67,127,129
67,129,117
67,130,272
67,135,79
67,137,258
67,139,51
67,140,316
67,142,4
67,143,164
67,144,140
67,146,150
67,148,162
67,152,296
67,153,213
67,160,222
67,161,359
67,166,389
67,167,176
67,168,19
67,172,18
67,176,360
67,177,270
67,180,129
67,183,324
67,186,246
67,187,102
67,190,14
67,191,257
67,192,322
67,194,286
67,197,51
67,200,205
68,2,270
68,3,275
68,5,198
68,7,247
68,10,351
68,12,22
68,13,248
68,14,123
68,16,75
68,18,193
68,21,274
68,22,92
68,23,283
68,25,274
68,26,152
68,27,322
68,32,114
68,33,237
68,35,73
68,39,262
68,40,266
68,42,303
68,44,193
68,45,182
68,48,134
68,55,312
68,56,86
68,57,281
68,58,54
68,59,169
68,62,25
68,63,349
68,64,263
68,67,189
68,70,394
68,71,293
68,72,152
68,73,343
68,78,290
68,79,220
68,83,134
68,84,147
68,87,220
68,88,305
68,90,301
68,91,88
68,92,110
68,93,307
68,95,398
68,97,52
68,98,359
68,106,4
68,108,241
68,110,246
68,111,352
68,114,277
68,116,165
68,119,354
68,121,338
68,123,325
68,126,332
68,127,44
68,128,271
68,129,196
68,133,212
68,134,224
68,136,99
68,137,42
68,138,256
68,139,90
68,140,21
68,142,210
68,145,265
68,155,78
68,158,355
68,160,143
68,161,71
68,163,377
68,164,118
68,165,339
68,167,268
68,168,382
68,170,344
68,171,75
68,175,3
68,178,344
68,182,67
68,185,88
68,187,291
68,188,225
68,194,397
68,195,118
68,196,264
69,2,63
69,6,17
69,8,396
69,12,249
69,15,144
69,18,102
69,20,27
69,21,97
69,23,32
69,24,167
69,25,295
69,30,287
69,31,288
69,32,241
69,34,150
69,36,188
69,37,319
69,38,143
69,39,217
69,44,32
69,46,127
69,47,295
69,49,167
69,52,300
69,53,105
69,54,133
69,57,382
69,58,193
69,59,356
69,66,185
69,67,160
69,70,325
69,71,126
69,73,167
69,74,115
69,75,282
69,79,329
69,80,217
69,82,124
69,85,386
69,86,213
69,88,188
69,93,171
69,95,326
69,97,38
69,102,34
69,107,15
69,109,192
69,111,215
69,113,320
69,114,89
69,115,366
69,116,315
69,118,120
69,122,392
69,124,148
69,125,79
69,126,186
69,128,162
69,130,49
69,133,349
69,136,248
69,137,93
69,142,296
69,143,221
69,145,228
69,146,164
69,147,28
69,149,267
69,156,141
69,157,203
69,159,155
69,161,182
69,162,101
69,163,191
69,165,26
69,166,299
69,169,366
69,170,267
69,174,254
69,176,205
69,177,271
69,179,248
69,180,184
69,182,241
69,185,193
69,186,317
69,187,126
69,190,103
69,192,322
69,194,43
69,198,53
69,199,76
70,1,163
70,4,121
70,5,151
70,9,51
70,10,213
70,14,319
70,15,359
70,16,394
70,17,148
70,19,125
70,20,52
70,21,20
70,25,105
70,26,268
70,27,7
70,28,211
70,38,315
70,40,53
70,45,355
70,50,40
70,52,349
70,53,141
70,56,352
70,64,94
70,67,39
70,68,355
70,74,194
70,78,38
70,80,232
70,81,331
70,82,153
70,83,320
70,84,28
70,86,4
70,87,378
70,91,77
70,93,36
70,94,122
70,96,196
70,97,108
70,98,137
70,100,40
70,103,223
70,105,161
70,106,209
70,108,398
70,111,122
70,114,266
70,117,64
70,118,336
70,119,306
70,120,142
70,121,374
70,122,66
70,123,259
70,124,179
70,127,357
70,128,268
70,130,107
70,132,124
70,133,5
70,136,142
70,140,74
70,142,178
70,143,158
70,146,141
70,147,27
70,150,7
70,151,292
70,154,133
70,155,226
70,156,134
70,157,310
70,159,350
70,160,321
70,161,197
70,163,132
70,164,73
70,168,76
70,169,176
70,170,239
70,176,283
70,179,308
70,182,158
70,183,273
70,184,139
70,188,78
70,189,267
70,192,177
70,193,111
70,194,261
70,195,292
70,197,105
71,4,370
71,11,165
71,12,381
71,13,10
71,14,37
71,15,310
71,16,79
71,17,34
71,18,10
71,19,87
71,20,209
71,21,69
71,22,187
71,24,372
71,25,335
71,27,203
71,28,65
71,32,53
71,34,136
71,39,174
71,42,127
71,44,210
71,45,196
71,49,364
71,51,231
71,52,326
71,55,38
71,58,274
71,59,66
71,60,5
71,64,184
71,65,136
71,67,102
71,68,359
71,69,312
71,73,89
71,75,121
71,77,361
71,79,82
71,83,261
71,85,358
71,87,237
71,93,26
71,95,66
71,96,226
71,97,323
71,98,289
71,99,234
71,101,56
71,105,162
71,106,255
71,107,140
71,111,143
71,115,170
71,117,12
71,119,216
71,123,5
71,124,336
71,125,23
71,126,338
71,127,345
71,128,203
71,129,98
71,130,356
71,133,59
71,134,230
71,138,281
71,139,294
71,146,392
71,147,65
71,150,170
71,153,267
71,158,86
71,159,275
71,161,195
71,162,212
71,164,288
71,166,305
71,167,20
71,168,195
71,169,347
71,171,361
71,174,21
71,179,359
71,180,190
71,181,226
71,183,30
71,184,118
71,187,231
71,189,118
71,192,170
71,195,236
71,197,326
72,1,208
72,3,50
72,6,396
72,8,41
72,9,303
72,10,240
72,11,347
72,14,98
72,18,376
72,20,211
72,22,197
72,28,256
72,29,189
72,33,161
72,35,230
72,37,31
72,38,240
72,39,227
72,40,183
72,41,292
72,44,213
72,45,240
72,47,207
72,49,52
72,50,54
72,51,78
72,54,144
72,55,189
72,57,294
72,59,238
72,60,391
72,61,392
72,63,146
72,68,246
72,69,281
72,74,292
72,79,123
72,80,138
72,81,330
72,82,360
72,85,134
72,86,291
72,89,322
72,93,388
72,94,240
72,95,277
72,96,391
72,97,206
72,99,33
72,101,158
72,103,130
72,104,396
72,106,189
72,110,26
72,111,24
72,112,368
72,113,166
72,114,156
72,115,147
72,116,200
72,117,227
72,122,232
72,123,321
72,125,130
72,128,122
72,132,12
72,134,400
72,135,140
72,136,330
72,140,18
72,142,381
72,144,59
72,149,11
72,150,120
72,151,136
72,156,300
72,157,366
72,160,89
72,164,82
72,166,148
72,167,192
72,169,64
72,173,178
72,174,293
72,176,130
72,182,120
72,184,224
72,187,184
72,188,278
72,192,195
72,195,283
72,197,362
72,200,282
73,1,77
73,2,331
73,4,32
73,5,384
73,7,357
73,8,219
73,9,146
73,11,301
73,14,18
73,16,383
73,19,64
73,21,94
73,22,253
73,23,374
73,25,367
73,26,321
73,27,84
73,28,337
73,33,151
73,34,42
73,39,98
73,43,352
73,44,191
73,46,198
73,49,303
73,50,30
73,52,186
73,56,97
73,62,136
73,65,188
73,68,314
73,69,14
73,72,95
73,74,309
73,78,377
73,79,203
73,83,23
73,85,41
73,86,237
73,89,290
73,90,302
73,92,200
73,93,268
73,94,136
73,96,353
73,97,24
73,100,308
73,101,341
73,104,72
73,106,39
73,110,285
73,113,364
73,118,300
73,120,4
73,122,44
73,125,175
73,126,130
73,129,106
73,134,51
73,136,301
73,140,222
73,142,256
73,143,14
73,146,4
73,147,181
73,149,258
73,152,356
73,153,68
73,154,173
73,156,178
73,157,219
73,158,260
73,159,221
73,163,377
73,172,156
73,173,179
73,174,392
73,175,143
73,178,109
73,179,203
73,180,272
73,184,123
73,185,57
73,187,305
73,188,99
73,189,117
73,190,106
73,191,371
73,192,243
73,193,118
73,194,209
73,195,118
73,198,65
74,1,261
74,2,133
74,7,286
74,9,266
74,12,201
74,14,305
74,16,82
74,17,391
74,20,35
74,22,124
74,23,45
74,26,126
74,27,177
74,28,173
74,29,119
74,30,329
74,31,321
74,33,390
74,36,136
74,39,55
74,43,206
74,46,323
74,49,310
74,52,342
74,53,342
74,57,268
74,59,350
74,60,396
74,63,103
74,64,194
74,67,186
74,69,18
74,70,372
74,71,56
74,78,228
74,79,366
74,81,140
74,82,158
74,83,367
74,87,101
74,88,225
74,89,301
74,90,3
74,91,198
74,92,64
74,94,148
74,95,291
74,96,24
74,100,368
74,101,156
74,102,248
74,105,94
74,107,80
74,108,319
74,110,193
74,115,161
74,118,126
74,121,120
74,123,123
74,125,127
74,129,179
74,131,257
74,133,49
74,136,269
74,137,205
74,144,163
74,145,260
74,146,46
74,148,172
74,149,242
74,150,241
74,151,363
74,152,272
74,153,183
74,158,76
74,159,7
74,160,134
74,161,41
74,166,275
74,169,255
74,171,364
74,172,208
74,174,188
74,178,282
74,180,350
74,182,379
74,187,278
74,189,40
74,190,76
74,194,386
74,195,4
74,196,71
74,199,339
75,1,2
75,2,111
75,5,187
75,7,75
75,9,127
75,11,155
75,12,10
75,13,267
75,15,312
75,18,308
75,22,290
75,23,229
75,25,80
75,27,268
75,33,161
75,34,179
75,37,369
75,38,163
75,40,320
75,42,291
75,45,205
75,48,8
75,50,397
75,51,106
75,53,158
75,54,211
75,55,388
75,60,6
75,61,321
75,62,48
75,64,90
75,66,203
75,70,178
75,74,294
75,80,321
75,81,4
75,82,307
75,84,373
75,87,94
75,90,295
75,91,323
75,92,310
75,94,303
75,95,236
75,103,137
75,105,308
75,106,79
75,107,26
75,108,49
75,113,181
75,114,88
75,117,123
75,119,329
75,120,285
75,121,284
75,125,23
75,126,92
75,127,213
75,128,344
75,130,210
75,132,391
75,133,366
75,135,266
75,138,222
75,139,234
75,144,268
75,147,139
75,149,393
75,150,61
75,151,386
