source,target,weight
55,179,184
55,181,26
55,190,228
55,191,301
55,193,229
55,197,538
55,198,403
55,199,123
55,200,129
55,205,336
55,207,336
55,216,80
55,220,147
55,222,578
55,226,351
55,234,518
55,237,467
55,243,338
55,246,267
55,247,129
55,248,29
55,249,150
55,252,600
55,254,241
55,258,366
55,259,104
55,260,208
55,261,473
55,262,174
55,263,391
55,274,298
55,275,262
55,279,85
55,280,95
55,287,325
55,288,353
55,289,599
55,300,276
56,2,225
56,3,311
56,6,388
56,11,26
56,12,341
56,16,379
56,19,195
56,20,522
56,27,253
56,30,65
56,32,353
56,40,58
56,41,15
56,42,520
56,45,199
56,46,41
56,50,557
56,55,109
56,57,333
56,60,189
56,61,359
56,64,362
56,65,355
56,66,194
56,69,133
56,72,159
56,76,532
56,77,386
56,80,74
56,84,392
56,88,384
56,91,170
56,93,175
56,97,262
56,104,83
56,110,537
56,111,568
56,114,98
56,116,491
56,117,118
56,121,216
56,122,344
56,136,446
56,143,423
56,149,570
56,154,477
56,159,279
56,162,31
56,163,392
56,171,402
56,172,233
56,186,55
56,187,91
56,188,527
56,204,1
56,208,404
56,210,437
56,212,580
56,214,489
56,216,9
56,218,110
56,220,265
56,221,204
56,224,556
56,225,247
56,228,121
56,232,384
56,235,59
56,237,120
56,239,295
56,248,335
56,249,577
56,253,120
56,255,536
56,262,216
56,264,235
56,267,91
56,270,17
56,271,481
56,274,98
56,276,36
56,279,82
56,286,565
56,288,526
56,290,299
56,292,83
56,299,363
57,3,378
57,7,522
57,10,445
57,16,371
57,17,600
57,18,19
57,21,331
57,23,361
57,26,471
57,28,346
57,33,357
57,37,377
57,40,345
57,41,65
57,51,184
57,62,182
57,63,379
57,64,121
57,69,37
57,79,71
57,81,213
57,83,550
57,84,20
57,89,145
57,94,400
57,97,432
57,99,531
57,100,156
57,102,511
57,103,496
57,106,127
57,108,444
57,114,454
57,116,464
57,117,243
57,120,277
57,138,349
57,141,489
57,145,221
57,147,402
57,156,390
57,157,403
57,161,312
57,162,35
57,166,373
57,168,447
57,169,488
57,170,140
57,171,10
57,172,470
57,175,200
57,180,182
57,186,23
57,190,473
57,191,204
57,192,334
57,193,258
57,197,320
57,208,358
57,212,93
57,215,59
57,224,252
57,227,107
57,228,586
57,229,505
57,231,190
57,237,39
57,245,513
57,251,346
57,252,523
57,254,28
57,255,433
57,259,200
57,262,487
57,264,22
57,270,75
57,273,151
57,279,306
57,283,158
57,285,518
57,286,32
57,288,423
57,289,9
57,291,569
57,292,197
57,299,221
57,300,121
58,3,224
58,5,76
58,8,141
58,9,246
58,10,211
58,12,106
58,16,447
58,18,137
58,20,467
58,22,119
58,26,493
58,29,262
58,30,337
58,33,259
58,36,513
58,39,541
58,41,179
58,43,182
58,45,234
58,47,218
58,53,401
58,54,99
58,72,296
58,76,24
58,80,164
58,84,212
58,85,8
58,88,149
58,95,255
58,99,15
58,100,343
58,102,181
58,104,132
58,116,3
58,120,515
58,122,222
58,128,58
58,132,16
58,134,586
58,138,306
58,140,55
58,141,163
58,152,331
58,156,41
58,157,490
58,160,108
58,167,399
58,168,495
58,172,77
58,176,275
58,180,13
58,183,396
58,184,258
58,185,51
58,188,474
58,190,354
58,191,184
58,196,579
58,199,554
58,204,280
58,210,442
58,211,217
58,214,156
58,216,274
58,225,8
58,227,208
58,228,150
58,230,401
58,232,251
58,234,124
58,240,345
58,250,202
58,252,298
58,262,378
58,267,68
58,268,252
58,279,61
58,280,169
58,281,279
58,282,79
58,283,154
58,284,587
58,287,472
58,291,304
58,294,313
58,297,345
58,299,258
59,6,31
59,7,468
59,13,313
59,14,195
59,15,532
59,20,518
59,25,308
59,31,106
59,37,465
59,41,181
59,42,403
59,49,13
59,52,496
59,55,144
59,61,526
59,63,392
59,69,26
59,70,204
59,72,423
59,73,600
59,74,124
59,75,75
59,77,563
59,80,9
59,84,183
59,90,414
59,92,126
59,94,18
59,108,227
59,110,547
59,111,159
59,113,408
59,114,321
59,120,509
59,123,491
59,125,534
59,127,544
59,130,520
59,139,346
59,147,507
59,149,295
59,153,436
59,154,518
59,155,323
59,156,108
59,157,566
59,159,345
59,165,433
59,171,544
59,176,436
59,183,125
59,188,390
59,191,462
59,192,406
59,193,314
59,195,286
59,206,91
59,209,205
59,218,452
59,221,535
59,223,231
59,227,306
59,230,87
59,232,306
59,236,363
59,237,110
59,240,196
59,242,137
59,243,384
59,245,563
59,247,455
59,258,364
59,260,419
59,261,211
59,262,470
59,265,522
59,266,242
59,269,448
59,270,129
59,274,13
59,277,163
59,281,297
59,284,121
59,286,328
59,287,394
59,296,548
59,298,409
60,3,375
60,4,319
60,8,515
60,10,126
60,13,202
60,14,406
60,22,224
60,24,556
60,26,32
60,29,138
60,37,357
60,39,215
60,40,427
60,41,408
60,44,263
60,51,577
60,63,18
60,65,324
60,67,570
60,70,509
60,71,55
60,72,278
60,75,124
60,76,553
60,85,552
60,91,460
60,92,312
60,94,278
60,99,328
60,100,315
60,101,596
60,102,125
60,104,291
60,107,213
60,109,448
60,113,296
60,121,335
60,122,98
60,124,160
60,126,281
60,133,427
60,137,168
60,147,141
60,150,376
60,154,550
60,156,239
60,163,502
60,165,113
60,169,301
60,170,108
60,175,15
60,176,45
60,180,328
60,184,314
60,192,273
60,194,224
60,195,565
60,197,345
60,201,315
60,203,415
60,205,543
60,207,61
60,209,218
60,215,421
60,216,305
60,220,31
60,227,82
60,230,556
60,238,395
60,248,370
60,254,374
60,261,457
60,267,452
60,268,264
60,269,538
60,272,277
60,276,349
60,277,191
60,279,481
60,280,467
60,282,247
60,285,175
60,288,85
60,290,346
60,295,313
60,296,53
60,299,430
61,1,86
61,3,428
61,4,551
61,10,591
61,11,470
61,13,23
61,16,452
61,21,197
61,28,357
61,34,600
61,35,369
61,37,467
61,41,437
61,43,77
61,58,590
61,63,500
61,75,379
61,79,530
61,80,429
61,85,420
61,88,3
61,89,583
61,90,580
61,92,462
61,94,73
61,95,8
61,96,207
61,99,202
61,105,299
61,107,204
61,108,442
61,109,378
61,113,27
61,114,221
61,115,426
61,120,438
61,121,562
61,122,383
61,135,207
61,138,597
61,141,16
61,149,203
61,152,146
61,154,498
61,155,65
61,158,310
61,161,600
61,167,595
61,168,494
61,170,209
61,172,579
61,173,227
61,177,277
61,179,471
61,180,17
61,181,33
61,183,585
61,184,467
61,192,11
61,198,296
61,200,569
61,201,384
61,205,219
61,207,418
61,213,287
61,214,489
61,221,101
61,222,2
61,223,95
61,229,258
61,230,123
61,233,259
61,240,272
61,248,189
61,250,266
61,251,178
61,252,264
61,255,464
61,259,190
61,261,86
61,265,298
61,279,277
61,283,386
61,287,110
61,288,40
61,296,313
61,297,94
62,1,49
62,3,523
62,6,488
62,10,535
62,12,198
62,15,170
62,16,209
62,22,164
62,23,86
62,26,187
62,29,38
62,32,594
62,34,484
62,37,216
62,39,202
62,40,103
62,50,599
62,71,255
62,72,596
62,81,435
62,82,292
62,84,94
62,87,92
62,88,284
62,92,268
62,99,178
62,101,276
62,105,527
62,109,402
62,113,203
62,120,325
62,131,218
62,132,169
62,133,218
62,135,165
62,136,347
62,146,270
62,149,170
62,156,129
62,163,198
62,164,143
62,165,129
62,166,416
62,168,357
62,169,139
62,174,195
62,178,292
62,179,325
62,181,22
62,183,186
62,185,106
62,186,216
62,187,171
62,189,51
62,192,265
62,193,11
62,195,576
62,202,447
62,205,591
62,208,580
62,212,241
62,216,140
62,217,500
62,227,549
62,228,470
62,235,456
62,236,229
62,237,225
62,241,65
62,242,219
62,249,301
62,252,105
62,257,516
62,258,218
62,259,43
62,261,478
62,263,23
62,264,202
62,265,578
62,266,519
62,269,275
62,278,519
62,289,180
62,292,259
62,295,103
62,298,185
62,300,357
63,4,304
63,11,337
63,16,426
63,17,290
63,18,544
63,23,442
63,24,286
63,27,230
63,29,310
63,35,327
63,36,354
63,40,565
63,43,131
63,46,125
63,49,147
63,51,383
63,52,559
63,57,105
63,58,256
63,60,404
63,70,368
63,76,101
63,77,64
63,78,257
63,79,5
63,80,482
63,81,308
63,83,400
63,85,163
63,88,219
63,91,531
63,95,186
63,96,15
63,106,224
63,108,20
63,109,510
63,111,215
63,112,204
63,115,495
63,116,416
63,120,306
63,121,97
63,126,412
63,129,580
63,132,453
63,143,460
63,145,33
63,161,301
63,166,222
63,178,38
63,179,61
63,183,63
63,186,133
63,187,305
63,191,39
63,192,123
63,194,347
63,197,246
63,201,564
63,204,17
63,206,55
63,208,15
63,209,349
63,213,125
63,215,106
63,219,505
63,222,422
63,227,573
63,230,16
63,235,13
63,236,77
63,238,533
63,241,194
63,247,234
63,251,91
63,257,136
63,260,12
63,261,528
63,266,44
63,269,23
63,272,85
63,278,347
63,282,13
63,283,202
63,286,532
63,292,496
63,294,325
64,10,136
64,11,287
64,13,167
64,18,257
64,19,43
64,21,524
64,24,532
64,26,395
64,27,531
64,29,313
64,32,372
64,35,600
64,37,432
64,39,200
64,42,418
64,47,578
64,48,231
64,52,578
64,53,1
64,54,578
64,58,501
64,60,342
64,62,133
64,69,415
64,72,472
64,75,203
64,83,498
64,84,22
64,93,403
64,94,187
64,95,43
64,99,174
64,108,486
64,114,235
64,116,251
64,121,43
64,123,457
64,124,274
64,126,86
64,129,568
64,130,139
64,131,89
64,132,234
64,133,283
64,137,252
64,155,547
64,157,582
64,160,288
64,162,203
64,164,120
64,168,202
64,170,7
64,175,172
64,182,473
64,187,229
64,188,559
64,190,550
64,192,444
64,195,283
64,197,585
64,203,288
64,205,464
64,207,170
64,212,189
64,214,205
64,215,184
64,216,231
64,218,161
64,222,62
64,225,224
64,226,556
64,236,169
64,246,412
64,251,238
64,253,591
64,256,334
64,257,205
64,259,219
64,260,352
64,263,540
64,271,453
64,272,71
64,274,342
64,275,532
64,284,426
64,286,373
64,291,157
65,2,553
65,5,216
65,6,327
65,18,149
65,19,217
65,23,424
65,25,138
65,29,312
65,33,293
65,35,132
65,37,600
65,38,384
65,42,350
65,44,118
65,46,27
65,49,63
65,50,449
65,51,337
65,54,244
65,58,216
65,62,573
65,64,474
65,66,496
65,68,148
65,69,49
65,72,418
65,73,116
65,78,199
65,80,474
65,84,559
65,86,423
65,96,274
65,97,151
65,103,185
65,105,568
65,115,480
65,116,432
65,118,211
65,125,563
65,133,211
65,139,268
65,140,530
65,142,59
65,145,230
65,146,479
65,151,467
65,153,325
65,154,211
65,158,563
65,160,344
65,161,101
65,165,547
65,166,451
65,167,119
65,169,322
65,172,139
65,174,230
65,181,205
65,188,193
65,192,136
65,194,98
65,199,549
65,205,172
65,206,301
65,218,212
65,219,143
65,224,594
65,226,453
65,229,520
65,231,101
65,232,69
65,236,72
65,237,137
65,240,536
65,242,44
65,245,102
65,246,257
65,248,183
65,251,333
65,259,321
65,264,250
65,276,418
65,284,177
65,286,294
65,288,426
65,292,20
65,297,522
66,2,241
66,6,182
66,11,66
66,12,277
66,14,250
66,28,388
66,30,409
66,33,554
66,35,542
66,43,489
66,47,2
66,48,464
66,51,88
66,57,360
66,58,366
66,60,526
66,63,186
66,64,599
66,65,557
66,75,4
66,76,311
66,83,572
66,85,483
66,89,596
66,90,174
66,93,458
66,97,11
66,98,176
66,100,226
66,104,472
66,106,311
66,108,232
66,110,273
66,116,97
66,117,318
66,121,489
66,126,69
66,127,54
66,128,309
66,129,591
66,130,229
66,131,153
66,145,42
66,146,205
66,147,249
66,148,238
66,149,323
66,157,137
66,162,543
66,168,278
66,171,227
66,177,453
66,178,109
66,180,282
66,182,370
66,183,75
66,193,502
66,195,312
66,198,394
66,206,411
66,207,472
66,209,433
66,223,564
66,224,378
66,226,552
66,227,249
66,230,234
66,233,424
66,235,6
66,238,226
66,240,290
66,242,36
66,244,1
66,249,403
66,250,386
66,254,299
66,257,442
66,262,300
66,273,390
66,274,453
66,277,394
66,278,284
66,281,152
66,282,400
66,285,310
66,289,437
66,290,80
67,1,401
67,5,263
67,11,73
67,12,339
67,17,408
67,25,434
67,29,454
67,38,127
67,41,102
67,46,1
67,48,483
67,50,458
67,52,40
67,56,135
67,57,221
67,71,99
67,78,144
67,79,302
67,82,466
67,84,32
67,85,381
67,86,540
67,90,350
67,94,118
67,98,100
67,99,452
67,103,306
67,104,298
67,105,357
67,111,221
67,115,269
67,116,332
67,119,36
67,120,165
67,122,206
67,124,2
67,127,508
67,132,495
67,137,283
67,140,533
67,148,488
67,153,507
67,155,424
67,156,228
67,157,219
67,159,166
67,160,556
67,164,456
67,167,405
67,170,19
67,176,502
67,180,300
67,181,157
67,185,312
67,186,501
67,189,126
67,194,554
67,195,193
67,199,242
67,201,442
67,204,121
67,205,484
67,219,437
67,221,428
67,222,524
67,223,331
67,225,545
67,231,573
67,232,374
67,233,432
67,240,594
67,254,158
67,255,481
67,257,37
67,260,33
67,261,95
67,262,371
67,264,113
67,268,71
67,272,49
67,278,359
67,288,310
67,289,473
67,291,111
67,293,332
67,297,530
67,299,358
68,6,107
68,8,533
68,10,179
68,15,476
68,19,480
68,24,163
68,26,262
68,27,488
68,29,131
68,35,440
68,37,310
68,42,574
68,44,313
68,46,326
68,47,285
68,50,192
68,55,402
68,58,175
68,62,573
68,64,167
68,65,296
68,66,146
68,70,237
68,72,346
68,73,450
68,74,211
68,76,187
68,77,36
68,83,250
68,85,544
68,90,387
68,96,161
68,97,414
68,100,434
68,108,211
68,110,213
68,112,397
68,113,278
68,125,577
68,133,124
68,135,3
68,137,113
68,147,74
68,152,590
68,156,88
68,157,444
68,159,588
68,161,35
68,165,67
68,169,358
68,170,462
68,172,143
68,177,500
68,181,294
68,186,204
68,189,338
68,193,448
68,196,485
68,212,587
68,214,165
68,220,18
68,222,369
68,225,451
68,228,558
68,235,572
68,237,232
68,239,176
68,241,244
68,245,192
68,248,25
68,249,91
68,250,395
68,252,160
68,257,20
68,258,103
68,260,190
68,265,297
68,279,412
68,280,454
68,281,477
68,282,223
68,284,187
68,286,71
68,289,84
68,294,485
68,297,299
68,300,90
69,1,417
69,4,436
69,5,385
69,6,327
69,22,121
69,27,186
69,28,431
69,29,289
69,31,32
69,34,132
69,37,171
69,42,51
69,46,75
69,49,513
69,55,165
69,56,334
69,57,441
69,59,312
69,60,237
69,61,435
69,63,406
69,64,108
69,65,24
69,81,8
69,84,54
69,87,31
69,95,35
69,96,513
69,98,10
69,100,251
69,103,371
69,104,460
69,110,462
69,117,169
69,123,438
69,126,496
69,130,247
69,134,225
69,136,482
69,137,541
69,141,244
69,145,406
69,150,524
69,152,522
69,154,214
69,159,194
69,161,366
69,162,526
69,163,364
69,164,256
69,165,491
69,166,392
69,169,58
69,172,280
69,173,526
69,176,43
69,181,192
69,183,277
69,184,231
69,185,284
69,191,352
69,192,487
69,193,451
69,199,193
69,203,434
69,206,4
69,208,175
69,210,549
69,212,352
69,219,510
69,220,46
69,231,594
69,235,282
69,243,232
69,247,6
69,249,512
69,250,7
69,263,223
69,264,511
69,265,233
69,268,50
69,269,129
69,276,105
69,287,496
69,293,387
69,298,455
69,299,76
70,1,295
70,2,543
70,3,62
70,6,93
70,8,498
70,11,258
70,12,521
70,14,508
70,17,331
70,23,474
70,24,448
70,27,562
70,29,393
70,32,77
70,34,438
70,36,170
70,39,558
70,51,190
70,53,118
70,56,342
70,60,42
70,62,34
70,64,243
70,73,111
70,78,388
70,84,229
70,85,576
70,87,370
70,88,529
70,90,287
70,96,9
70,106,229
70,107,590
70,109,328
70,112,336
70,114,219
70,119,74
70,120,418
70,122,476
70,125,445
70,127,323
70,131,317
70,140,600
70,141,95
70,145,400
70,151,68
70,152,40
70,159,411
70,164,280
70,171,191
70,178,291
70,181,14
70,182,561
70,189,405
70,191,533
70,192,505
70,195,43
70,196,434
70,197,291
70,199,596
70,204,21
70,208,547
70,216,543
70,218,340
70,225,216
70,228,202
70,232,572
70,237,529
70,239,176
70,242,586
70,244,102
70,245,61
70,246,10
70,257,134
70,259,94
70,261,56
70,266,160
70,270,103
70,273,533
70,275,229
70,277,12
70,285,539
70,287,81
70,290,508
70,293,121
70,294,32
70,297,357
71,2,393
71,5,87
71,6,268
71,7,129
71,11,222
71,16,327
71,17,80
71,20,428
71,21,255
71,29,378
71,33,259
71,38,236
71,44,540
71,49,427
71,51,223
71,56,261
71,60,496
71,63,391
71,67,378
71,72,308
71,74,291
71,75,466
71,81,591
71,87,62
71,93,296
71,102,127
71,104,516
71,105,466
71,106,447
71,107,572
71,110,394
71,111,44
71,119,203
71,122,255
71,123,358
71,125,423
71,127,590
71,128,209
71,133,118
71,134,245
71,138,452
71,144,181
71,149,510
71,154,321
71,155,456
71,157,309
71,158,20
71,162,239
71,164,513
71,168,62
71,169,78
71,174,213
71,181,579
71,182,372
71,191,172
71,193,164
71,195,110
71,197,453
71,202,236
71,214,249
71,215,188
71,221,85
71,223,309
71,231,336
71,235,264
71,240,472
71,243,254
71,247,188
71,248,514
71,252,186
71,253,568
71,257,27
71,262,434
71,263,32
71,264,593
71,265,13
71,268,108
71,274,110
71,276,566
71,278,360
71,280,9
71,287,145
71,293,146
71,295,408
71,296,368
71,297,77
71,299,482
72,1,353
72,3,74
72,4,57
72,6,135
72,11,46
72,13,567
72,18,112
72,19,585
72,21,392
72,22,550
72,30,210
72,31,512
72,39,1
72,40,233
72,41,309
72,48,220
72,50,235
72,52,275
72,53,392
72,62,60
72,64,408
72,66,573
72,68,268
72,74,334
72,80,75
72,81,325
72,82,209
72,83,64
72,84,357
72,86,342
72,95,346
72,97,339
72,99,53
72,106,41
72,114,596
72,116,261
72,118,335
72,124,242
72,127,437
72,135,432
72,141,510
72,143,100
72,145,593
72,147,114
72,150,493
72,151,281
72,152,232
72,169,440
72,170,287
72,171,64
72,172,307
72,176,12
72,180,240
72,182,51
72,192,530
72,198,144
72,200,554
72,202,383
72,205,290
72,207,370
72,210,247
72,213,471
72,214,443
72,216,155
72,217,588
72,218,65
72,226,463
72,229,377
72,234,124
72,248,589
72,250,178
72,252,589
72,254,279
72,259,189
72,260,515
72,264,19
72,266,299
72,269,10
72,271,343
72,275,566
72,278,401
72,287,550
72,289,329
72,291,356
72,292,428
72,299,562
72,300,71
73,1,152
73,8,416
73,9,223
73,11,169
73,12,419
73,13,169
73,23,475
73,26,539
73,29,562
73,40,587
73,66,384
73,69,529
73,70,311
73,77,490
73,79,425
73,81,126
73,84,16
73,88,399
73,89,470
73,90,148
73,91,140
73,99,496
73,105,81
73,106,454
73,108,31
73,109,259
73,120,53
73,122,187
73,123,100
73,130,434
73,131,280
73,133,560
73,139,588
73,143,256
73,145,489
73,149,536
73,150,142
73,156,37
73,157,139
73,158,77
73,163,179
73,164,77
73,170,479
73,171,431
73,174,465
73,179,224
73,181,452
73,188,256
73,190,418
73,191,112
73,196,375
73,203,473
73,205,302
73,208,5
73,209,220
73,210,515
73,211,484
73,213,48
73,221,248
73,224,3
73,226,240
73,228,376
73,229,209
73,232,487
73,235,157
73,239,124
73,240,25
73,241,245
73,242,242
73,243,82
73,246,47
73,250,239
73,252,434
73,254,21
73,260,401
73,268,423
73,270,389
73,275,115
73,278,420
73,279,247
73,286,352
73,289,316
73,290,258
73,291,350
73,293,366
73,295,342
73,299,80
74,6,591
74,7,516
74,8,370
74,10,524
74,11,67
74,12,547
74,14,328
74,21,96
74,23,600
74,25,310
74,26,8
74,27,288
74,31,105
74,36,392
74,39,132
74,43,5
74,49,195
74,53,584
74,54,432
74,56,301
74,58,518
74,60,425
74,63,244
74,67,523
74,71,243
74,73,171
74,76,10
74,90,371
74,95,17
74,96,418
74,115,596
74,116,409
74,120,424
74,125,33
74,135,98
74,141,583
74,142,117
74,144,224
74,148,534
74,149,52
74,152,118
74,154,10
74,159,176
74,162,135
74,163,557
74,165,300
74,168,418
74,173,121
74,178,239
74,179,451
74,180,3
74,184,128
74,185,229
74,186,535
74,192,284
74,196,560
74,197,549
74,199,465
74,206,166
74,208,326
74,209,97
74,211,108
74,223,252
74,224,413
74,225,282
74,236,330
74,243,584
74,245,252
74,251,352
74,257,139
74,258,493
74,260,103
74,263,244
74,266,131
74,267,155
74,268,242
74,269,304
74,270,578
74,271,552
74,272,56
74,274,318
74,276,309
74,284,334
74,289,457
74,291,114
74,293,503
74,295,187
75,1,201
75,2,375
75,4,270
75,7,301
75,14,427
75,19,142
75,20,292
75,21,174
75,25,206
75,26,329
75,27,448
75,28,401
75,35,399
75,37,283
75,38,439
75,43,16
75,45,434
75,48,232
75,58,317
75,61,388
75,62,126
75,67,127
75,68,341
75,69,195
75,70,313
75,74,252
75,83,161
75,86,489
75,94,512
75,100,481
75,102,75
75,103,411
75,107,156
75,108,33
75,115,472
75,119,404
75,120,93
75,123,153
75,125,175
75,126,300
75,127,546
75,131,343
75,132,561
75,142,71
75,144,114
75,145,43
75,147,530
75,148,299
75,149,154
75,156,403
75,158,163
75,161,367
75,163,305
75,168,358
75,170,226
75,177,184
75,189,508
75,191,292
75,205,435
75,208,179
75,209,24
75,210,593
75,212,138
75,215,127
75,218,349
75,222,341
75,230,181
75,234,531
75,239,217
75,243,111
75,255,238
75,257,263
75,258,456
75,259,326
75,261,90
75,263,177
75,267,299
75,273,325
75,274,141
75,275,388
75,276,30
75,280,315
75,281,344
75,284,168
75,289,374
75,297,313
75,298,189
76,2,139
76,3,187
76,4,407
76,7,91
76,8,457
76,19,67
76,20,220
76,21,563
76,25,369
76,27,291
76,30,266
76,36,19
76,43,492
76,51,410
76,57,457
76,63,483
76,72,191
76,73,195
76,74,534
76,77,401
76,81,466
76,84,313
76,93,326
76,95,444
76,102,494
76,106,458
76,109,233
76,113,69
76,114,546
76,117,494
76,121,156
76,125,288
76,129,488
76,137,87
76,141,33
76,143,556
76,145,183
76,147,197
76,149,237
76,153,92
76,166,440
76,167,350
76,169,353
76,186,204
76,195,503
76,196,456
76,198,283
76,199,273
76,200,546
76,202,420
76,203,338
76,204,238
76,211,86
76,212,446
76,214,64
76,217,99
76,218,95
76,220,148
76,224,282
76,231,467
76,235,591
76,237,149
76,241,539
76,243,524
76,246,506
76,248,396
76,250,124
76,251,318
76,253,283
76,257,52
76,259,79
76,264,427
76,265,224
76,266,242
76,268,436
76,273,21
76,275,501
76,277,388
76,281,326
76,283,163
76,284,539
76,288,204
76,292,124
76,296,33
76,297,75
76,298,180
76,300,139
77,3,11
77,7,181
77,8,179
77,11,398
77,19,591
77,21,63
77,23,48
77,26,482
77,38,13
77,40,155
77,42,236
77,45,73
77,46,553
77,48,313
77,52,486
77,53,129
77,61,179
77,62,317
77,63,82
77,65,324
77,70,55
77,71,596
77,72,146
77,73,212
77,75,228
77,79,541
77,81,20
77,89,132
77,102,343
77,106,19
77,108,595
77,115,462
77,118,131
77,125,289
77,127,313
77,131,318
77,132,38
77,136,324
77,141,531
77,143,54
77,145,2
77,151,284
77,152,552
77,154,532
77,156,259
77,157,62
77,158,243
77,159,570
77,172,72
77,174,64
77,177,268
77,181,260
77,182,155
77,185,24
77,188,191
77,201,134
77,203,293
77,204,557
77,207,159
77,208,78
77,209,411
77,210,596
77,211,531
77,212,293
77,220,344
77,221,44
77,226,75
77,230,515
77,232,421
77,233,437
77,237,250
77,238,228
77,241,547
77,247,192
77,248,500
77,252,588
77,253,505
77,257,386
77,265,13
77,270,270
77,278,149
77,283,525
77,290,141
77,293,141
77,297,171
77,298,329
77,299,159
78,2,436
78,14,500
78,15,38
78,16,237
78,17,8
78,18,434
78,19,255
78,20,476
78,27,390
78,29,185
78,36,388
78,49,82
78,51,80
78,54,167
78,63,481
78,65,199
78,66,529
78,82,390
78,88,445
78,91,13
78,92,20
78,93,497
78,96,6
78,105,417
78,106,140
78,113,509
78,114,562
78,118,285
78,122,419
78,124,525
78,125,519
78,128,63
78,129,215
78,130,478
78,138,73
78,146,574
78,148,200
78,151,455
78,153,498
78,154,4
78,155,123
78,156,418
78,157,48
78,158,294
78,161,216
78,162,87
78,164,222
78,165,82
78,167,44
78,169,573
78,172,569
78,179,292
78,180,394
78,185,364
78,187,479
78,190,297
78,191,441
78,193,81
78,198,274
78,201,511
78,202,46
78,207,370
78,210,452
78,219,146
78,222,235
78,225,146
78,226,532
78,227,66
78,228,523
78,229,538
78,232,118
78,233,68
78,249,402
78,256,204
78,257,498
78,264,297
78,267,188
78,271,232
78,273,54
78,275,98
78,278,470
78,279,119
78,280,255
78,281,64
78,282,504
78,283,574
78,293,391
79,2,274
79,9,257
79,11,404
79,18,408
79,25,307
79,28,257
79,29,449
79,34,418
79,41,174
79,42,242
79,43,433
79,46,19
79,50,319
79,51,32
79,53,131
79,55,57
79,59,581
79,63,413
79,64,571
79,65,371
79,66,291
79,71,410
79,78,320
79,80,484
79,83,110
79,87,67
79,95,519
79,97,145
79,105,184
79,113,311
79,115,278
79,116,534
79,118,337
79,123,479
79,129,390
79,131,110
79,132,278
79,135,451
79,139,184
79,143,48
79,145,599
79,146,574
79,155,365
79,156,107
79,159,380
79,166,564
79,168,73
79,171,56
79,175,9
79,186,524
79,191,54
79,193,500
79,198,443
79,200,587
79,202,427
79,204,95
79,209,42
79,210,189
79,211,137
79,214,243
79,215,234
79,216,249
79,217,78
79,220,541
79,226,144
79,232,255
79,234,548
79,235,189
79,241,68
79,243,584
79,245,260
79,248,140
79,256,444
79,257,295
79,262,556
79,264,280
79,267,137
79,269,206
79,272,177
79,277,41
79,279,283
79,283,301
79,285,225
79,290,295
79,291,239
79,293,487
79,294,466
80,2,572
80,3,188
80,8,276
80,11,317
80,15,526
80,19,357
80,22,488
80,23,565
80,28,344
80,32,151
80,33,583
80,35,261
80,36,524
80,38,17
80,46,600
80,48,16
80,49,107
80,52,79
80,55,243
80,58,60
80,62,531
80,70,597
80,75,223
80,77,131
80,84,86
80,90,434
80,92,193
80,96,106
80,100,265
80,105,64
80,107,514
80,110,313
80,113,595
80,127,278
80,129,464
80,130,11
80,131,310
80,134,362
80,136,231
80,139,285
80,140,61
80,147,80
80,149,408
80,153,41
80,155,339
80,156,344
80,163,304
80,165,158
80,167,32
80,168,29
80,175,593
80,176,529
80,177,462
80,184,225
80,185,112
80,189,44
80,202,391
80,203,295
80,214,328
80,215,573
80,218,20
80,220,99
80,223,386
80,226,11
80,236,449
80,239,49
80,240,340
80,243,569
80,244,411
80,245,313
80,249,117
80,251,506
80,252,196
80,255,466
80,256,317
80,257,329
80,258,295
80,259,363
80,262,319
80,265,516
80,272,454
80,278,262
80,281,155
80,285,430
80,286,87
80,287,447
80,298,257
81,1,375
81,3,368
81,4,214
81,11,85
81,13,505
81,14,33
81,15,290
81,17,115
81,21,411
81,26,312
81,30,54
81,35,83
81,41,346
81,42,488
81,44,392
81,45,119
81,48,152
81,55,349
81,60,464
81,63,160
81,64,301
81,66,169
81,75,563
81,76,74
81,86,215
81,88,349
81,89,343
81,92,147
81,93,455
81,95,281
81,101,83
81,102,307
81,108,425
81,120,524
81,124,157
81,132,330
81,134,3
81,139,377
81,141,228
81,144,340
81,145,440
81,146,385
81,151,345
81,152,530
81,153,261
81,158,468
81,166,230
81,171,210
81,174,331
81,177,185
81,179,360
81,180,591
81,186,1
81,198,545
81,199,283
81,200,390
81,202,460
81,206,426
81,207,98
81,208,510
81,212,296
81,217,90
81,223,96
81,230,348
81,231,523
81,235,557
81,236,463
81,238,439
81,239,312
81,240,280
81,241,287
81,243,457
81,248,481
81,249,105
81,251,206
81,254,151
81,255,390
81,258,174
81,264,85
81,265,185
81,269,257
81,275,400
81,276,546
81,280,371
81,291,570
81,292,186
81,300,169
82,5,269
82,6,394
82,10,162
82,13,321
82,17,567
82,18,118
82,26,280
82,29,407
82,41,19
82,47,59
82,56,593
82,61,478
82,67,494
82,69,439
82,70,289
82,73,118
82,74,272
82,80,470
82,85,77
82,90,545
82,92,230
82,93,340
82,101,373
82,102,349
82,103,305
82,104,56
82,108,435
82,112,319
82,115,36
82,121,237
82,123,84
82,134,481
