source,target,weight
62,290,409
62,292,287
62,294,287
62,299,220
63,5,549
63,8,497
63,9,52
63,13,113
63,14,267
63,17,125
63,18,206
63,19,321
63,20,493
63,22,95
63,23,93
63,28,504
63,30,70
63,31,581
63,33,271
63,34,424
63,35,555
63,37,298
63,39,487
63,40,57
63,48,462
63,50,307
63,51,131
63,54,73
63,56,573
63,58,418
63,60,572
63,62,579
63,64,595
63,65,97
63,66,340
63,71,5
63,75,314
63,76,196
63,78,467
63,79,1
63,81,497
63,83,353
63,84,29
63,86,245
63,87,213
63,89,190
63,92,360
63,93,224
63,99,479
63,102,36
63,103,302
63,104,63
63,106,532
63,108,123
63,109,187
63,115,549
63,121,500
63,122,403
63,124,500
63,127,249
63,129,141
63,130,27
63,133,34
63,134,361
63,135,69
63,136,76
63,137,544
63,138,343
63,139,42
63,141,7
63,142,381
63,144,345
63,145,285
63,146,59
63,147,465
63,150,407
63,152,249
63,153,557
63,154,315
63,155,207
63,160,441
63,166,208
63,168,255
63,171,62
63,176,6
63,180,275
63,182,424
63,183,105
63,184,140
63,191,387
63,193,222
63,196,304
63,199,57
63,200,16
63,202,174
63,204,467
63,209,69
63,211,97
63,213,241
63,217,433
63,218,98
63,220,338
63,223,99
63,227,597
63,228,400
63,229,247
63,231,50
63,233,92
63,240,424
63,241,449
63,243,434
63,247,304
63,248,216
63,255,278
63,257,170
63,260,337
63,265,134
63,268,233
63,270,215
63,271,528
63,272,371
63,273,269
63,275,363
63,277,384
63,278,310
63,280,293
63,283,174
63,288,521
63,289,41
63,291,202
63,293,365
63,295,115
63,296,406
63,298,251
63,299,357
64,1,350
64,3,34
64,5,17
64,7,174
64,10,116
64,11,511
64,14,556
64,15,116
64,16,293
64,17,409
64,18,32
64,19,273
64,22,276
64,27,161
64,29,556
64,30,519
64,32,543
64,34,388
64,36,115
64,37,407
64,42,66
64,43,314
64,44,550
64,45,289
64,46,96
64,49,531
64,54,144
64,56,105
64,60,559
64,61,35
64,62,298
64,66,175
64,68,84
64,69,365
64,73,553
64,74,457
64,75,493
64,81,101
64,85,250
64,86,95
64,90,403
64,93,384
64,94,392
64,95,270
64,96,70
64,97,329
64,100,449
64,101,139
64,102,75
64,105,34
64,106,575
64,107,149
64,115,63
64,122,415
64,127,226
64,128,239
64,132,180
64,133,342
64,136,20
64,137,92
64,138,525
64,141,396
64,144,33
64,145,400
64,151,454
64,153,65
64,157,158
64,158,547
64,160,341
64,161,407
64,162,139
64,163,1
64,167,421
64,169,305
64,172,217
64,174,352
64,176,536
64,177,341
64,178,535
64,180,183
64,182,317
64,184,224
64,186,213
64,187,356
64,190,352
64,193,290
64,197,80
64,198,580
64,201,578
64,204,145
64,205,256
64,207,223
64,209,247
64,210,346
64,212,298
64,214,212
64,215,479
64,216,183
64,217,591
64,219,555
64,224,377
64,225,559
64,227,270
64,230,538
64,233,273
64,234,7
64,236,529
64,241,437
64,243,190
64,244,237
64,246,522
64,249,416
64,254,582
64,255,533
64,256,267
64,261,97
64,263,86
64,264,270
64,266,383
64,269,300
64,272,321
64,273,120
64,276,245
64,283,282
64,285,10
64,286,34
64,287,270
64,288,345
64,289,277
64,290,557
64,293,479
65,3,213
65,4,150
65,5,375
65,7,467
65,8,390
65,9,255
65,10,36
65,12,572
65,14,546
65,19,473
65,20,531
65,22,373
65,24,229
65,28,267
65,29,535
65,30,80
65,32,595
65,33,211
65,34,170
65,36,56
65,37,558
65,41,243
65,42,377
65,44,16
65,48,538
65,50,378
65,56,1
65,59,211
65,62,3
65,67,132
65,68,317
65,71,219
65,85,247
65,86,569
65,88,456
65,89,358
65,90,557
65,91,502
65,93,548
65,94,435
65,95,547
65,97,258
65,102,74
65,106,89
65,107,367
65,117,361
65,120,360
65,121,167
65,123,237
65,127,324
65,131,434
65,134,368
65,136,257
65,140,587
65,142,40
65,143,317
65,144,156
65,146,296
65,148,76
65,150,48
65,155,590
65,156,591
65,163,487
65,164,568
65,167,577
65,170,464
65,173,425
65,174,431
65,176,503
65,178,17
65,179,306
65,181,65
65,185,594
65,186,377
65,187,306
65,192,194
65,193,137
65,194,384
65,195,361
65,196,91
65,198,309
65,199,243
65,204,538
65,205,292
65,208,572
65,210,521
65,212,142
65,215,304
65,218,330
65,219,346
65,226,219
65,228,138
65,229,41
65,230,208
65,233,251
65,235,286
65,237,448
65,239,237
65,240,7
65,241,499
65,243,30
65,246,123
65,247,90
65,250,41
65,255,275
65,258,105
65,259,340
65,260,444
65,262,358
65,266,543
65,268,423
65,271,504
65,273,358
65,275,91
65,276,225
65,277,211
65,278,18
65,279,262
65,280,264
65,281,108
65,285,484
65,287,155
65,288,586
65,289,438
65,290,38
65,291,109
65,295,165
65,296,600
65,297,405
65,298,543
65,300,17
66,1,216
66,4,263
66,13,60
66,15,544
66,16,577
66,17,517
66,18,275
66,19,52
66,20,563
66,21,529
66,22,17
66,24,375
66,27,518
66,30,38
66,32,531
66,33,587
66,34,231
66,40,304
66,41,595
66,42,391
66,43,278
66,45,346
66,47,425
66,49,340
66,51,229
66,53,551
66,54,240
66,57,7
66,60,496
66,68,401
66,69,217
66,70,376
66,72,32
66,73,67
66,75,8
66,77,278
66,80,241
66,85,16
66,86,171
66,88,46
66,89,280
66,90,553
66,92,194
66,101,385
66,102,78
66,113,151
66,115,571
66,118,250
66,119,377
66,121,65
66,122,41
66,128,262
66,132,474
66,134,420
66,137,582
66,138,473
66,140,67
66,142,503
66,145,146
66,147,582
66,150,197
66,153,233
66,157,175
66,162,496
66,163,488
66,165,156
66,167,471
66,171,209
66,172,529
66,173,357
66,175,5
66,179,374
66,180,101
66,183,111
66,184,203
66,188,125
66,189,122
66,190,228
66,192,571
66,193,148
66,198,476
66,200,561
66,201,45
66,202,408
66,205,474
66,208,182
66,209,45
66,212,342
66,214,32
66,215,551
66,218,436
66,220,579
66,222,587
66,223,81
66,227,277
66,228,112
66,234,460
66,235,155
66,239,192
66,240,311
66,242,526
66,244,150
66,245,486
66,246,143
66,247,570
66,248,100
66,249,156
66,250,527
66,252,539
66,254,202
66,257,251
66,260,336
66,263,470
66,265,589
66,266,85
66,270,232
66,273,544
66,274,229
66,277,141
66,281,5
66,282,294
66,284,135
66,285,17
66,286,156
66,289,529
66,290,236
66,291,171
66,292,472
66,294,553
66,295,207
66,299,360
67,1,353
67,3,96
67,4,466
67,7,340
67,9,342
67,10,499
67,13,1
67,14,325
67,16,8
67,17,73
67,19,484
67,20,598
67,23,452
67,25,58
67,26,540
67,28,240
67,29,62
67,33,49
67,38,283
67,39,575
67,40,120
67,43,182
67,44,150
67,46,403
67,48,519
67,49,473
67,51,508
67,52,412
67,56,71
67,62,341
67,64,519
67,66,66
67,78,28
67,79,406
67,81,422
67,83,271
67,84,490
67,89,420
67,91,86
67,93,107
67,94,524
67,96,392
67,99,181
67,102,573
67,103,74
67,105,123
67,106,261
67,108,544
67,109,237
67,112,92
67,113,533
67,114,596
67,116,444
67,119,460
67,120,242
67,121,575
67,123,113
67,128,378
67,129,282
67,131,425
67,132,595
67,133,476
67,135,253
67,136,421
67,139,454
67,142,121
67,143,462
67,144,149
67,146,548
67,147,189
67,149,377
67,151,509
67,152,390
67,153,260
67,158,37
67,161,407
67,163,139
67,165,260
67,167,251
67,171,313
67,174,582
67,183,359
67,186,125
67,195,222
67,196,160
67,197,339
67,198,124
67,199,515
67,202,29
67,205,40
67,206,19
67,207,520
67,208,319
67,209,34
67,212,325
67,214,232
67,215,77
67,217,38
67,222,573
67,224,57
67,225,155
67,232,302
67,235,210
67,238,16
67,239,532
67,242,171
67,245,496
67,247,329
67,250,391
67,252,523
67,253,591
67,255,40
67,256,200
67,259,132
67,260,266
67,265,102
67,268,395
67,270,262
67,271,503
67,274,433
67,277,56
67,279,342
67,280,346
67,281,224
67,285,308
67,287,322
67,289,318
67,291,5
67,296,585
67,298,343
67,300,403
68,1,181
68,4,478
68,5,509
68,7,54
68,8,36
68,11,347
68,12,339
68,16,409
68,21,301
68,23,600
68,24,472
68,26,595
68,27,150
68,28,495
68,35,312
68,36,217
68,37,374
68,39,335
68,40,67
68,42,289
68,44,595
68,46,49
68,47,260
68,51,341
68,53,460
68,56,307
68,61,106
68,64,153
68,66,349
68,70,414
68,77,209
68,78,177
68,80,571
68,81,465
68,89,398
68,97,5
68,98,71
68,100,109
68,102,468
68,106,452
68,111,537
68,112,408
68,113,482
68,116,91
68,118,345
68,119,115
68,122,528
68,124,57
68,125,484
68,129,136
68,133,530
68,140,357
68,141,450
68,143,223
68,144,550
68,145,531
68,146,405
68,148,484
68,149,376
68,150,548
68,151,452
68,152,419
68,154,198
68,156,515
68,158,386
68,160,49
68,165,76
68,166,135
68,170,471
68,172,111
68,174,231
68,175,109
68,176,509
68,178,146
68,179,160
68,180,219
68,181,311
68,183,145
68,185,161
68,186,395
68,190,2
68,192,74
68,193,285
68,194,440
68,197,240
68,200,190
68,201,488
68,202,7
68,203,593
68,204,469
68,206,583
68,207,506
68,209,550
68,212,528
68,213,323
68,217,63
68,218,176
68,220,454
68,224,365
68,226,350
68,229,220
68,232,484
68,234,233
68,235,343
68,238,565
68,239,546
68,240,498
68,241,302
68,243,563
68,245,325
68,253,78
68,262,527
68,265,293
68,268,573
68,271,134
68,272,573
68,274,553
68,277,448
68,278,32
68,281,435
68,283,204
68,285,589
68,286,63
68,289,526
68,290,472
68,291,54
68,292,310
68,297,523
68,298,92
68,299,29
68,300,583
69,7,127
69,9,200
69,10,354
69,11,527
69,12,557
69,14,146
69,15,508
69,16,550
69,17,328
69,18,131
69,19,70
69,20,327
69,25,426
69,29,153
69,31,187
69,34,529
69,36,77
69,37,516
69,38,206
69,40,433
69,41,316
69,47,565
69,49,53
69,51,450
69,64,165
69,66,343
69,67,461
69,72,306
69,73,480
69,75,84
69,76,490
69,79,344
69,81,232
69,82,498
69,85,42
69,87,523
69,89,409
69,90,296
69,91,275
69,92,326
69,97,312
69,99,74
69,100,146
69,101,166
69,103,185
69,105,140
69,107,62
69,108,424
69,112,373
69,113,37
69,114,224
69,116,298
69,119,283
69,122,162
69,126,114
69,127,159
69,128,12
69,129,154
69,130,56
69,131,171
69,132,336
69,133,2
69,136,202
69,137,495
69,139,155
69,142,245
69,145,383
69,146,273
69,147,423
69,148,317
69,149,6
69,153,344
69,155,46
69,156,77
69,160,115
69,161,237
69,162,446
69,166,474
69,168,170
69,170,254
69,172,362
69,173,251
69,175,215
69,179,183
69,181,352
69,185,121
69,190,584
69,191,129
69,192,385
69,193,113
69,198,475
69,200,433
69,204,372
69,207,454
69,209,43
69,219,222
69,220,425
69,223,184
69,226,556
69,231,153
69,233,506
69,234,97
69,235,125
69,236,68
69,237,62
69,238,547
69,241,345
69,243,199
69,244,456
69,245,79
69,246,163
69,248,490
69,250,78
69,251,24
69,253,496
69,257,407
69,258,311
69,260,136
69,265,140
69,268,253
69,271,379
69,278,34
69,279,87
69,280,405
69,281,509
69,282,132
69,287,379
69,293,571
69,298,516
69,299,211
69,300,84
70,3,486
70,5,66
70,8,537
70,13,477
70,14,217
70,16,72
70,18,451
70,19,17
70,20,117
70,24,77
70,28,475
70,31,332
70,37,2
70,40,105
70,41,318
70,42,221
70,43,120
70,46,30
70,48,231
70,49,436
70,50,11
70,52,236
70,54,516
70,57,213
70,58,56
70,59,544
70,67,563
70,68,513
70,73,413
70,74,277
70,75,460
70,78,27
70,81,27
70,82,212
70,88,264
70,89,213
70,92,231
70,94,338
70,95,295
70,96,421
70,98,214
70,99,39
70,103,313
70,105,384
70,106,473
70,109,96
70,110,34
70,111,528
70,112,390
70,113,343
70,120,461
70,121,41
70,122,66
70,125,273
70,129,189
70,133,44
70,136,334
70,137,103
70,142,78
70,144,214
70,145,286
70,149,588
70,150,454
70,151,558
70,158,95
70,162,227
70,163,458
70,164,72
70,165,124
70,168,238
70,169,526
70,171,455
70,172,198
70,173,568
70,177,160
70,178,382
70,182,139
70,184,438
70,189,346
70,190,432
70,193,383
70,194,271
70,195,368
70,197,155
70,200,435
70,202,329
70,204,569
70,205,443
70,206,463
70,207,229
70,208,577
70,212,326
70,213,588
70,216,315
70,217,550
70,218,340
70,219,407
70,220,543
70,222,26
70,223,492
70,224,24
70,228,483
70,229,555
70,230,263
70,239,395
70,242,112
70,243,370
70,244,196
70,248,372
70,249,356
70,252,567
70,254,26
70,257,349
70,259,536
70,260,480
70,263,293
70,265,489
70,267,125
70,271,499
70,273,358
70,275,496
70,279,470
70,280,125
70,281,387
70,285,172
70,286,487
70,291,404
70,292,182
70,294,162
70,296,453
70,299,315
71,4,151
71,5,234
71,7,505
71,9,516
71,13,592
71,15,335
71,16,162
71,18,34
71,19,151
71,21,107
71,24,1
71,28,148
71,30,499
71,33,305
71,38,392
71,39,548
71,41,552
71,42,468
71,46,134
71,48,117
71,50,417
71,51,414
71,52,564
71,53,511
71,55,160
71,56,478
71,57,357
71,60,243
71,66,159
71,67,57
71,68,564
71,69,506
71,73,518
71,74,522
71,76,195
71,80,276
71,81,82
71,82,260
71,86,167
71,87,586
71,89,61
71,91,514
71,93,473
71,94,197
71,96,505
71,97,31
71,99,327
71,101,499
71,107,355
71,110,503
71,112,23
71,113,192
71,116,306
71,118,15
71,121,99
71,124,104
71,127,138
71,128,562
71,132,594
71,133,421
71,138,144
71,143,270
71,145,17
71,146,375
71,147,544
71,150,351
71,151,132
71,152,61
71,153,473
71,154,479
71,155,265
71,158,401
71,159,351
71,160,215
71,161,295
71,162,18
71,168,380
71,170,107
71,176,502
71,179,69
71,181,169
71,190,592
71,191,529
71,197,411
71,198,125
71,200,592
71,201,593
71,202,521
71,206,463
71,208,144
71,209,454
71,212,100
71,214,45
71,216,286
71,217,449
71,221,13
71,222,435
71,223,115
71,227,231
71,228,235
71,229,228
71,230,277
71,233,425
71,235,56
71,236,243
71,237,427
71,238,539
71,240,365
71,246,263
71,247,124
71,249,236
71,250,362
71,252,467
71,254,482
71,258,549
71,266,168
71,269,587
71,270,326
71,276,413
71,278,306
71,283,166
71,284,138
71,285,145
71,286,441
71,287,147
71,288,411
71,289,2
71,290,496
71,294,565
71,295,452
71,300,116
72,1,359
72,3,166
72,7,334
72,12,306
72,16,402
72,19,58
72,23,120
72,26,555
72,27,18
72,29,573
72,30,535
72,31,43
72,36,413
72,37,216
72,39,417
72,42,413
72,45,233
72,46,376
72,48,326
72,52,312
72,53,127
72,54,202
72,55,176
72,56,62
72,57,156
72,58,70
72,60,281
72,64,572
72,65,290
72,67,244
72,68,431
72,71,476
72,73,547
72,74,354
72,75,112
72,77,158
72,78,265
72,81,3
72,82,590
72,86,114
72,87,22
72,89,443
72,91,254
72,97,162
72,100,184
72,101,85
72,104,19
72,108,589
72,110,457
72,111,361
72,113,245
72,114,510
72,124,494
72,126,23
72,127,285
72,128,362
72,129,58
72,132,397
72,134,592
72,135,436
72,136,452
72,137,308
72,138,143
72,140,56
72,144,311
72,145,164
72,146,182
72,147,366
72,149,423
72,150,276
72,151,288
72,155,529
72,159,502
72,160,576
72,163,118
72,164,282
72,169,92
72,170,565
72,174,201
72,177,447
72,180,228
72,182,230
72,185,100
72,188,446
72,189,255
72,192,293
72,194,293
72,195,394
72,206,123
72,207,288
72,209,437
72,210,389
72,211,272
72,213,493
72,219,121
72,220,586
72,221,146
72,222,543
72,223,589
72,226,421
72,232,541
72,235,7
72,236,328
72,238,398
72,240,406
72,241,140
72,242,351
72,244,490
72,245,545
72,246,75
72,247,160
72,248,466
72,249,573
72,250,503
72,254,218
72,256,41
72,257,51
72,258,15
72,259,251
72,260,390
72,267,338
72,269,505
72,272,409
72,273,506
72,276,136
72,280,216
72,281,585
72,288,478
72,289,447
72,290,166
72,291,258
73,2,495
73,4,536
73,5,255
73,12,34
73,13,475
73,20,393
73,22,107
73,24,331
73,27,152
73,30,509
73,35,535
73,37,68
73,41,502
73,45,457
73,46,486
73,47,107
73,48,333
73,49,380
73,55,109
73,58,424
73,60,520
73,64,80
73,67,106
73,72,123
73,74,377
73,77,563
73,79,348
73,82,227
73,83,198
73,84,305
73,85,401
73,86,308
73,88,16
73,92,260
73,93,364
73,96,464
73,103,512
73,104,310
73,105,173
73,106,537
73,107,423
73,108,453
73,112,112
73,113,161
73,114,41
73,115,347
73,116,557
73,118,370
73,120,495
73,121,323
73,123,270
73,126,2
73,128,564
73,129,140
73,131,426
73,135,162
73,138,33
73,141,78
73,146,355
73,147,403
73,149,533
73,157,552
73,163,22
73,164,44
73,165,55
73,166,107
73,173,303
73,176,577
73,177,280
73,179,310
73,181,273
73,183,114
73,184,595
73,186,386
73,190,586
73,191,53
73,194,34
73,195,472
73,200,259
73,202,66
73,203,591
73,204,29
73,207,59
73,211,430
73,213,356
73,216,98
73,218,202
73,219,128
73,221,563
73,224,334
73,226,586
73,228,221
73,229,450
73,230,189
73,231,395
73,232,106
73,233,592
73,234,311
73,236,25
73,237,458
73,238,129
73,239,48
73,241,588
73,242,574
73,243,147
73,250,531
73,253,328
73,255,324
73,257,570
73,258,109
73,259,296
73,261,90
73,266,525
73,267,47
73,270,7
73,272,71
73,273,513
73,274,219
73,276,208
73,278,8
73,279,535
73,282,404
73,283,322
73,284,151
73,286,173
73,287,47
73,288,96
73,290,512
73,297,325
73,299,32
73,300,366
74,3,285
74,5,285
74,6,473
74,7,218
74,9,508
74,10,513
74,12,106
74,14,497
74,16,346
74,17,19
74,20,482
74,21,533
74,22,427
74,23,405
74,24,17
74,28,527
74,32,230
74,33,456
74,34,147
74,35,467
74,39,71
74,40,589
74,42,176
74,44,413
74,47,140
74,48,479
74,49,161
74,51,595
74,52,269
74,57,35
74,60,320
74,62,93
74,64,326
74,67,118
74,68,157
74,70,5
74,71,479
74,73,471
74,75,156
74,77,386
74,78,31
74,82,180
74,83,477
74,85,362
74,88,479
74,90,490
74,91,306
74,95,136
74,97,501
74,101,92
74,102,49
74,107,573
74,108,286
74,109,266
74,111,113
74,112,345
74,115,53
74,116,162
74,118,526
74,125,265
74,126,53
74,127,157
74,128,340
74,130,1
74,134,164
74,137,583
74,138,24
74,144,365
74,145,500
74,147,277
74,157,509
74,159,598
74,167,471
74,170,402
74,176,183
74,177,209
74,180,14
74,181,277
74,183,593
74,185,47
74,188,457
74,190,415
74,191,35
74,196,30
74,199,275
74,203,197
74,206,359
74,208,118
74,209,115
74,210,475
74,214,560
74,215,589
74,217,494
74,220,425
74,223,490
74,224,193
74,226,410
74,227,246
74,233,65
74,235,62
74,236,445
74,237,6
74,238,316
74,239,299
74,242,598
74,247,200
74,248,329
74,249,291
74,251,417
74,253,186
74,254,457
74,255,429
74,256,551
74,260,55
74,267,47
74,269,499
74,270,385
74,271,22
74,274,550
74,275,208
74,276,520
74,279,246
74,282,181
74,284,455
74,285,203
74,286,221
74,288,593
74,289,424
74,290,194
74,293,555
74,296,94
75,1,304
75,5,544
75,8,57
75,9,422
75,11,52
75,15,547
75,17,75
75,18,37
75,20,397
75,22,291
75,23,121
75,26,112
75,27,563
75,29,149
75,30,564
75,31,352
75,33,412
75,34,149
75,35,541
75,37,14
75,41,322
75,45,393
75,46,71
75,47,172
75,48,137
75,49,414
75,50,108
75,51,242
75,52,313
75,53,347
75,54,579
75,55,142
75,58,28
75,59,468
75,60,114
75,61,490
75,62,200
75,63,426
75,66,46
75,67,61
75,68,92
75,71,531
75,72,132
75,76,257
75,77,9
75,78,434
75,79,247
75,84,510
75,87,400
75,89,520
75,93,395
75,95,541
75,98,241
75,101,239
75,104,542
75,108,591
75,114,211
75,115,346
75,116,230
75,118,49
75,126,256
75,129,513
75,133,250
75,135,142
75,136,401
75,138,141
75,141,557
75,149,285
75,151,57
75,152,520
75,153,264
75,157,40
75,158,132
75,159,298
75,160,402
75,161,383
75,163,248
75,164,389
75,170,92
75,171,373
75,172,12
75,176,193
75,177,467
75,185,122
75,187,461
75,190,190
75,192,28
75,194,415
75,198,136
75,201,389
75,205,572
75,206,175
75,208,495
75,209,418
75,210,563
75,211,291
75,216,157
75,218,428
75,219,573
75,220,517
75,225,450
75,226,580
75,227,318
75,231,476
75,232,160
75,234,127
75,237,339
75,238,192
75,239,105
75,240,560
75,242,275
75,248,380
75,250,4
75,251,328
75,252,458
75,260,227
75,261,3
75,262,16
75,263,252
75,265,275
75,266,541
75,267,373
75,270,291
75,272,148
75,275,30
75,278,393
75,281,442
75,282,329
75,283,475
75,294,278
75,298,434
76,1,509
76,2,279
76,5,129
76,11,206
76,12,225
76,13,128
76,14,288
76,15,98
76,18,282
76,21,419
76,24,105
76,25,371
76,26,239
76,29,495
76,33,393
76,38,499
76,42,301
76,43,40
76,48,562
76,49,516
76,50,600
76,51,498
76,52,580
76,54,111
76,56,314
76,58,545
76,60,76
76,61,341
76,64,532
76,65,75
76,66,176
76,69,374
76,70,44
76,71,96
76,73,365
76,77,213
76,78,429
76,79,305
76,80,313
76,84,34
76,88,259
76,96,212
76,97,414
76,98,119
76,99,363
76,101,418
76,102,101
76,103,175
76,104,123
76,105,179
76,107,332
76,110,324
76,113,399
76,114,54
76,118,147
76,121,374
76,126,388
76,127,192
76,132,365
76,134,61
76,135,556
76,140,456
76,142,299
76,145,339
76,148,516
76,149,287
76,150,2
76,152,17
76,155,346
76,160,180
76,161,168
76,162,520
76,163,308
76,164,104
76,165,442
76,169,68
76,174,326
76,175,584
76,176,100
76,177,97
76,178,91
76,182,392
76,183,232
76,184,219
76,186,213
76,187,396
76,188,5
76,189,64
76,192,493
76,193,256
76,194,53
76,195,25
76,196,438
76,198,413
76,199,431
76,201,44
76,205,404
76,206,13
76,207,267
76,208,398
76,214,298
76,216,540
76,217,101
76,221,124
76,224,108
76,225,466
76,231,577
76,234,546
76,236,3
76,241,335
76,242,472
76,245,356
76,247,413
76,249,411
76,250,412
76,251,416
76,252,23
76,253,116
76,254,333
76,257,442
76,261,278
76,263,16
76,265,307
76,266,137
76,279,125
76,282,156
76,283,160
76,286,229
76,290,47
76,291,525
76,299,452
77,1,8
77,2,38
77,6,76
77,7,245
77,10,262
77,11,139
77,14,557
77,15,375
77,19,348
77,21,237
77,22,81
77,23,293
77,27,141
77,28,286
77,30,26
77,34,574
77,36,319
77,41,31
77,42,503
77,43,321
77,49,433
77,50,370
77,51,573
77,52,266
77,55,40
77,62,367
77,63,488
77,66,51
77,67,576
77,68,564
77,70,401
77,73,349
77,78,545
77,79,87
77,80,375
77,81,381
77,83,562
77,85,351
77,90,596
77,91,128
77,93,246
77,94,282
77,97,424
77,99,67
77,102,92
77,103,135
77,104,341
77,105,372
77,109,599
77,116,323
77,117,167
77,119,298
77,120,232
77,125,241
77,126,476
77,127,209
77,129,590
77,130,258
77,131,371
77,134,38
77,139,490
77,142,114
77,143,151
77,145,317
77,147,418
77,153,49
77,160,483
77,163,183
77,164,93
77,166,399
77,169,448
77,170,388
77,171,347
77,172,372
77,173,349
77,176,490
77,180,180
77,181,122
77,184,440
77,185,90
77,186,279
77,187,128
77,188,493
77,189,299
77,194,4
77,196,337
77,197,378
77,200,420
77,203,378
77,205,323
77,206,85
77,208,50
77,210,390
77,211,491
77,212,324
77,213,421
77,215,38
77,216,143
77,217,353
77,220,597
77,225,176
77,226,138
77,229,313
77,230,540
77,233,402
77,236,190
77,240,520
77,244,485
77,249,387
77,253,8
77,257,32
77,260,588
77,262,35
77,263,178
77,268,294
77,270,120
77,271,65
77,272,445
77,276,74
77,277,92
77,279,545
77,280,332
77,283,542
77,284,125
77,285,53
77,286,172
77,288,344
77,289,359
77,295,446
77,296,69
77,297,540
78,1,400
78,2,186
78,3,207
78,7,199
78,8,482
78,10,356
78,12,349
78,14,66
78,17,86
78,19,512
78,21,373
78,24,277
78,26,383
78,27,584
78,28,42
78,31,363
78,32,470
78,34,82
78,35,257
78,37,323
78,38,397
78,40,581
78,41,179
78,42,6
78,44,496
78,51,282
78,52,174
78,55,555
78,57,362
78,59,337
78,61,15
78,65,478
78,67,488
78,69,208
78,74,113
78,75,485
78,76,426
78,80,233
78,82,549
78,86,208
78,87,68
78,89,392
78,95,23
78,97,483
78,98,204
78,103,360
78,104,574
78,105,282
78,107,41
78,109,117
78,117,594
78,124,585
78,125,576
78,128,587
78,131,504
78,132,309
78,133,115
78,136,201
78,137,575
78,138,347
78,141,577
78,143,61
78,145,433
78,152,164
78,155,433
78,156,531
78,161,119
78,163,170
78,167,272
78,168,433
78,171,174
78,172,319
78,174,496
78,176,555
78,177,548
78,178,242
78,180,25
78,182,267
78,184,194
78,187,134
78,188,402
78,189,344
78,195,102
78,197,218
78,198,280
78,201,462
78,204,451
78,205,590
78,213,125
78,214,170
78,217,60
78,219,373
78,220,510
78,224,323
78,227,142
78,229,175
78,230,410
78,232,591
78,234,313
78,235,14
78,239,292
78,240,350
78,241,582
78,247,569
78,248,77
78,249,487
78,251,369
78,253,425
78,254,162
78,255,506
78,256,349
78,257,402
78,260,10
78,261,487
78,263,592
78,267,408
78,269,373
78,270,439
78,271,514
78,273,523
78,275,153
78,276,534
78,278,66
78,280,409
78,283,348
78,287,531
78,288,491
78,293,313
78,295,522
78,298,168
78,299,79
79,2,313
79,3,295
79,4,195
79,8,496
79,9,420
79,10,430
79,11,340
79,14,39
79,15,304
79,20,325
79,23,484
79,24,389
79,27,561
79,31,143
79,33,516
79,34,466
79,35,40
79,37,504
79,41,466
79,42,505
79,44,21
79,46,533
79,51,230
79,52,316
79,53,33
79,55,479
79,59,31
79,61,131
79,65,392
79,68,439
79,71,327
79,73,578
79,77,61
79,81,107
79,82,141
79,85,139
79,86,57
79,90,329
79,91,303
79,92,473
79,95,350
79,96,480
79,97,83
79,100,319
79,101,455
79,104,46
79,107,61
79,108,10
79,109,351
79,111,413
79,113,293
79,119,144
79,120,464
79,121,511
79,122,303
79,124,106
79,128,338
79,130,86
79,133,196
79,134,571
79,136,505
79,137,226
79,141,373
79,142,348
79,144,123
79,148,534
79,153,252
79,156,408
79,158,593
79,159,186
79,163,399
79,169,294
79,175,204
79,177,358
79,178,12
79,181,36
79,182,552
79,185,502
79,187,585
79,188,147
79,189,203
79,190,98
79,191,399
79,192,523
79,193,100
79,199,408
79,200,467
79,201,75
79,203,62
79,204,118
79,206,189
79,212,471
79,216,424
79,217,70
79,220,324
79,221,474
79,224,458
79,229,99
79,231,100
79,232,236
79,235,49
79,238,6
79,241,298
79,242,258
79,243,465
79,244,300
79,247,484
79,249,493
79,251,51
79,253,357
79,255,385
79,258,504
79,260,485
79,261,329
79,264,198
79,266,322
79,270,164
79,271,301
79,278,78
79,279,27
79,280,461
79,283,204
79,285,485
79,286,145
79,290,435
79,291,561
79,292,226
79,293,135
79,294,365
79,295,348
79,297,201
80,2,248
80,3,374
80,10,128
80,11,214
80,12,470
80,13,115
80,15,365
80,20,130
80,25,489
80,26,32
80,28,588
80,30,18
80,35,331
80,40,34
80,47,342
80,49,359
80,50,263
80,53,242
80,54,375
80,57,477
80,59,539
80,60,253
80,63,470
80,65,247
80,66,526
80,69,62
80,71,9
80,73,498
80,75,246
80,84,573
80,86,42
80,88,21
80,91,14
80,92,447
80,93,63
80,95,252
80,96,174
80,97,319
80,99,506
80,101,146
80,102,538
80,104,552
80,105,276
80,106,369
80,107,564
80,108,366
80,110,82
80,113,119
80,115,62
80,116,513
80,117,372
80,118,297
80,119,240
80,120,36
80,121,209
80,127,580
80,128,301
80,132,251
80,134,340
80,139,141
80,141,317
80,144,515
80,146,588
80,147,434
80,148,215
80,149,122
80,151,434
80,155,435
80,156,448
80,157,339
80,160,74
80,161,280
80,162,122
80,163,66
80,164,494
80,165,195
80,166,460
80,167,537
80,172,418
80,173,433
80,176,230
80,180,232
80,183,583
80,190,469
80,191,556
80,192,120
80,195,499
80,199,298
80,204,468
80,206,299
80,210,4
80,211,384
80,218,559
80,221,336
80,223,120
80,224,582
80,227,579
80,228,153
80,230,232
80,234,236
80,236,5
