source,target,weight
76,192,316
76,193,415
76,194,6
76,196,288
76,197,151
76,199,208
76,201,18
76,203,257
76,204,191
76,207,49
76,208,18
76,209,422
76,212,375
76,215,165
76,217,590
76,218,60
76,220,312
76,223,458
76,224,264
76,225,411
76,227,38
76,229,51
76,230,26
76,238,157
76,239,296
76,243,481
76,244,159
76,246,595
76,247,381
76,250,87
76,251,272
76,256,185
76,258,519
76,260,31
76,261,68
76,264,365
76,267,177
76,270,405
76,271,450
76,274,497
76,275,581
76,276,95
76,277,402
76,281,91
76,282,318
76,283,297
76,284,330
76,286,89
76,287,165
76,288,164
76,290,104
76,291,432
76,294,299
76,296,293
77,1,166
77,4,346
77,5,388
77,6,102
77,8,41
77,9,66
77,11,27
77,12,128
77,14,66
77,16,488
77,17,550
77,19,374
77,21,223
77,22,35
77,23,220
77,24,437
77,25,195
77,26,122
77,27,305
77,28,450
77,29,201
77,30,381
77,31,294
77,32,327
77,33,138
77,34,527
77,35,16
77,36,9
77,37,416
77,38,473
77,39,333
77,40,59
77,41,184
77,43,399
77,46,150
77,48,287
77,49,483
77,52,445
77,53,345
77,60,393
77,62,156
77,69,44
77,70,541
77,72,581
77,73,536
77,74,278
77,75,435
77,76,243
77,81,226
77,82,506
77,83,207
77,84,73
77,87,155
77,88,41
77,89,569
77,90,352
77,92,336
77,93,457
77,94,531
77,95,291
77,96,405
77,97,310
77,98,396
77,100,422
77,101,103
77,102,530
77,104,592
77,105,424
77,106,599
77,107,421
77,109,128
77,110,292
77,113,106
77,114,432
77,117,457
77,118,212
77,119,507
77,120,5
77,121,195
77,124,118
77,125,10
77,127,114
77,128,474
77,129,483
77,130,463
77,132,126
77,133,321
77,134,321
77,135,388
77,137,469
77,138,345
77,139,344
77,140,394
77,142,340
77,146,574
77,147,282
77,148,4
77,149,224
77,150,321
77,152,153
77,154,198
77,155,188
77,156,214
77,157,87
77,158,429
77,159,129
77,160,593
77,161,473
77,162,301
77,163,300
77,164,497
77,165,234
77,166,268
77,167,76
77,169,177
77,170,306
77,172,506
77,173,474
77,174,164
77,175,72
77,178,307
77,179,314
77,180,51
77,182,264
77,183,238
77,184,153
77,186,351
77,187,167
77,188,270
77,189,555
77,190,38
77,192,140
77,194,284
77,197,599
77,199,108
77,201,342
77,202,547
77,204,371
77,207,518
77,208,76
77,209,593
77,210,489
77,213,595
77,214,212
77,215,157
77,216,24
77,217,375
77,218,467
77,219,526
77,220,151
77,221,24
77,222,156
77,224,252
77,225,231
77,230,54
77,232,155
77,234,218
77,236,34
77,237,565
77,238,545
77,240,474
77,242,3
77,243,86
77,249,125
77,250,197
77,252,576
77,253,565
77,254,562
77,255,167
77,256,244
77,258,227
77,261,234
77,262,234
77,265,115
77,271,232
77,274,84
77,276,281
77,277,325
77,278,233
77,280,327
77,283,417
77,284,54
77,285,323
77,287,288
77,291,193
77,295,375
77,297,167
77,298,562
77,300,539
78,1,84
78,2,214
78,5,262
78,6,573
78,7,352
78,8,431
78,9,590
78,10,515
78,11,559
78,12,577
78,13,214
78,14,515
78,15,51
78,16,124
78,19,228
78,21,277
78,24,152
78,25,98
78,27,191
78,29,171
78,31,274
78,32,111
78,33,482
78,34,41
78,36,333
78,37,238
78,38,185
78,39,465
78,40,57
78,41,158
78,42,273
78,43,285
78,44,167
78,45,268
78,46,177
78,48,221
78,49,554
78,50,285
78,51,594
78,53,312
78,54,586
78,58,119
78,60,344
78,61,557
78,62,364
78,63,209
78,67,440
78,68,583
78,69,118
78,70,169
78,71,400
78,73,455
78,75,420
78,76,318
78,80,124
78,82,163
78,83,575
78,86,181
78,87,198
78,88,283
78,89,5
78,91,573
78,92,489
78,93,532
78,94,305
78,95,469
78,99,4
78,100,568
78,101,463
78,103,383
78,104,185
78,106,585
78,107,521
78,108,452
78,110,425
78,113,450
78,116,31
78,117,319
78,119,387
78,123,427
78,125,192
78,128,495
78,129,175
78,130,47
78,132,473
78,134,44
78,140,291
78,143,549
78,144,388
78,146,484
78,148,279
78,150,341
78,151,234
78,152,5
78,153,351
78,154,500
78,156,379
78,158,403
78,159,1
78,162,365
78,164,566
78,165,243
78,166,49
78,168,95
78,169,302
78,173,234
78,174,417
78,175,137
78,176,410
78,177,18
78,178,446
78,179,431
78,180,233
78,182,340
78,183,316
78,185,219
78,186,104
78,187,418
78,188,340
78,190,144
78,192,371
78,193,590
78,194,78
78,196,19
78,197,67
78,202,236
78,204,154
78,205,140
78,206,142
78,207,54
78,209,132
78,211,535
78,212,245
78,213,428
78,215,198
78,218,486
78,219,31
78,220,280
78,225,600
78,226,293
78,229,440
78,231,408
78,232,485
78,233,350
78,235,573
78,242,219
78,243,25
78,245,92
78,246,244
78,247,561
78,250,577
78,253,595
78,256,240
78,257,263
78,258,409
78,264,465
78,268,547
78,271,211
78,272,250
78,279,596
78,280,510
78,281,514
78,283,550
78,287,173
78,290,95
78,293,274
78,294,102
78,295,369
78,296,209
78,297,208
78,300,504
79,1,369
79,2,338
79,3,485
79,4,184
79,5,458
79,6,451
79,8,322
79,9,270
79,10,350
79,11,454
79,12,150
79,14,479
79,15,58
79,18,73
79,19,493
79,20,513
79,21,399
79,22,413
79,24,464
79,25,68
79,27,285
79,28,274
79,32,60
79,34,446
79,35,584
79,37,174
79,38,574
79,39,227
79,40,315
79,42,465
79,47,110
79,49,7
79,50,163
79,51,488
79,54,212
79,55,556
79,56,272
79,57,394
79,58,27
79,60,23
79,61,218
79,62,528
79,63,468
79,65,380
79,66,27
79,67,594
79,69,494
79,70,473
79,71,360
79,74,406
79,75,93
79,76,306
79,81,350
79,82,276
79,83,164
79,84,403
79,85,206
79,87,231
79,89,288
79,92,247
79,93,115
79,96,586
79,97,481
79,98,472
79,99,198
79,101,406
79,102,75
79,103,245
79,104,562
79,106,314
79,107,338
79,108,398
79,109,359
79,110,83
79,111,246
79,112,425
79,114,26
79,115,106
79,116,557
79,117,389
79,118,217
79,120,208
79,121,529
79,122,434
79,123,18
79,125,263
79,127,115
79,129,2
79,132,300
79,133,34
79,135,379
79,137,599
79,138,24
79,139,365
79,140,298
79,142,81
79,144,265
79,145,313
79,146,269
79,147,536
79,148,485
79,150,288
79,151,561
79,154,30
79,155,59
79,156,577
79,157,526
79,159,470
79,160,140
79,162,564
79,163,66
79,165,302
79,167,42
79,169,138
79,170,548
79,172,413
79,174,593
79,176,39
79,177,198
79,179,471
79,181,442
79,182,357
79,183,402
79,184,77
79,185,385
79,186,57
79,189,113
79,190,497
79,193,352
79,194,145
79,196,509
79,198,134
79,199,438
79,201,157
79,205,199
79,207,594
79,208,515
79,211,262
79,215,248
79,216,110
79,218,201
79,220,243
79,221,506
79,222,507
79,223,487
79,226,405
79,229,208
79,231,192
79,232,140
79,235,231
79,237,248
79,242,219
79,243,540
79,244,494
79,245,307
79,246,276
79,247,355
79,249,187
79,251,278
79,253,191
79,256,214
79,257,48
79,259,88
79,261,299
79,262,262
79,263,224
79,264,505
79,266,1
79,270,403
79,273,106
79,274,487
79,282,323
79,284,189
79,286,316
79,288,222
79,289,350
79,290,215
79,291,211
79,293,372
79,297,435
79,298,390
79,300,31
80,2,366
80,3,341
80,7,207
80,12,433
80,13,534
80,16,130
80,17,293
80,18,265
80,22,295
80,23,508
80,24,124
80,25,43
80,26,473
80,30,332
80,33,477
80,36,134
80,39,298
80,40,37
80,42,221
80,43,246
80,44,18
80,45,528
80,46,406
80,48,18
80,49,375
80,50,36
80,51,353
80,52,576
80,53,470
80,54,456
80,56,289
80,57,517
80,58,10
80,59,174
80,60,168
80,62,569
80,63,38
80,64,205
80,65,413
80,68,470
80,69,522
80,70,296
80,71,81
80,72,329
80,74,48
80,75,376
80,78,124
80,81,158
80,82,1
80,83,25
80,86,83
80,87,504
80,88,455
80,89,117
80,90,366
80,91,233
80,93,247
80,94,300
80,95,4
80,97,15
80,99,48
80,100,414
80,101,596
80,104,378
80,105,442
80,106,53
80,107,173
80,109,32
80,110,278
80,112,541
80,113,79
80,118,452
80,120,556
80,121,314
80,123,146
80,124,36
80,126,227
80,127,374
80,128,542
80,131,396
80,132,354
80,133,75
80,136,249
80,138,153
80,143,26
80,144,470
80,146,588
80,147,107
80,150,60
80,151,225
80,152,196
80,154,458
80,155,457
80,157,109
80,158,429
80,160,397
80,161,414
80,162,224
80,163,410
80,164,202
80,165,106
80,166,183
80,167,64
80,168,249
80,170,318
80,171,314
80,172,572
80,176,389
80,177,200
80,180,398
80,184,245
80,185,501
80,186,475
80,188,53
80,190,559
80,192,325
80,193,178
80,194,480
80,196,35
80,198,179
80,200,100
80,201,127
80,202,139
80,203,53
80,206,587
80,207,255
80,208,525
80,209,466
80,210,39
80,212,446
80,213,598
80,215,59
80,217,515
80,220,71
80,221,320
80,223,30
80,224,551
80,226,355
80,228,175
80,231,548
80,232,483
80,233,22
80,235,175
80,238,389
80,239,518
80,249,302
80,250,280
80,251,70
80,252,304
80,256,8
80,259,304
80,261,597
80,262,249
80,264,429
80,268,151
80,271,343
80,272,387
80,273,472
80,277,179
80,279,554
80,280,84
80,281,39
80,283,386
80,285,130
80,286,2
80,291,254
80,299,588
80,300,181
81,1,179
81,2,272
81,4,529
81,5,148
81,6,180
81,9,239
81,11,284
81,13,575
81,17,103
81,18,273
81,22,109
81,23,428
81,25,202
81,26,240
81,27,521
81,28,527
81,29,499
81,30,250
81,31,140
81,34,254
81,35,156
81,36,531
81,37,218
81,38,401
81,41,208
81,42,351
81,44,359
81,45,280
81,48,562
81,50,554
81,51,170
81,53,594
81,54,183
81,56,306
81,60,103
81,61,527
81,62,147
81,63,533
81,66,274
81,67,471
81,68,112
81,70,384
81,71,537
81,72,487
81,73,505
81,75,482
81,77,226
81,79,350
81,80,158
81,82,447
81,83,165
81,84,347
81,85,527
81,90,182
81,92,123
81,93,233
81,95,238
81,96,359
81,98,459
81,99,118
81,100,14
81,102,568
81,104,361
81,107,34
81,108,462
81,111,74
81,112,273
81,113,5
81,114,566
81,115,194
81,116,209
81,117,141
81,118,123
81,119,299
81,120,76
81,121,189
81,123,434
81,124,37
81,125,25
81,126,22
81,127,118
81,128,515
81,132,148
81,133,479
81,134,31
81,136,363
81,138,503
81,142,571
81,143,596
81,144,597
81,145,165
81,146,154
81,147,240
81,148,555
81,150,316
81,152,439
81,153,440
81,157,205
81,159,44
81,161,481
81,165,89
81,166,86
81,167,13
81,168,295
81,169,378
81,171,421
81,173,75
81,174,442
81,176,430
81,179,361
81,180,330
81,181,537
81,183,539
81,184,35
81,185,542
81,187,145
81,190,189
81,191,424
81,192,141
81,195,586
81,196,362
81,198,340
81,199,499
81,206,324
81,209,80
81,210,321
81,211,410
81,212,586
81,213,336
81,214,423
81,215,501
81,218,339
81,223,376
81,225,143
81,226,552
81,227,595
81,232,209
81,233,478
81,237,115
81,238,468
81,239,140
81,240,429
81,241,177
81,244,290
81,245,304
81,246,554
81,247,195
81,248,495
81,250,474
81,251,559
81,252,418
81,254,87
81,255,292
81,258,386
81,259,68
81,261,210
81,262,335
81,264,85
81,266,410
81,267,427
81,269,479
81,272,288
81,274,550
81,275,73
81,280,426
81,281,135
81,282,199
81,283,453
81,288,210
81,297,475
81,298,405
81,300,297
82,1,273
82,2,456
82,3,172
82,5,220
82,7,364
82,8,415
82,9,465
82,10,510
82,12,81
82,13,155
82,18,15
82,19,500
82,20,221
82,21,401
82,22,190
82,25,372
82,27,112
82,28,459
82,30,411
82,31,191
82,34,586
82,35,154
82,36,358
82,39,21
82,40,489
82,42,25
82,43,443
82,44,114
82,45,86
82,46,568
82,48,186
82,49,190
82,50,36
82,54,192
82,55,227
82,61,368
82,63,250
82,64,419
82,65,248
82,66,415
82,67,394
82,68,333
82,69,260
82,70,162
82,72,294
82,73,456
82,74,534
82,75,312
82,76,134
82,77,506
82,78,163
82,79,276
82,80,1
82,81,447
82,83,47
82,84,126
82,86,486
82,88,254
82,89,559
82,91,308
82,92,88
82,93,478
82,94,231
82,95,64
82,96,277
82,97,264
82,98,36
82,99,116
82,100,431
82,102,48
82,103,95
82,104,13
82,109,404
82,113,386
82,114,382
82,115,525
82,116,66
82,118,76
82,119,473
82,120,241
82,121,280
82,122,176
82,124,276
82,126,314
82,127,189
82,128,24
82,129,494
82,130,504
82,131,25
82,133,413
82,135,326
82,138,193
82,140,77
82,144,413
82,145,396
82,146,253
82,147,50
82,149,342
82,151,334
82,153,478
82,154,550
82,156,29
82,157,592
82,160,68
82,161,203
82,162,404
82,163,581
82,164,234
82,165,401
82,167,204
82,168,507
82,170,446
82,172,586
82,174,541
82,175,492
82,178,295
82,180,408
82,182,453
82,184,11
82,185,214
82,186,73
82,188,503
82,192,599
82,194,104
82,195,6
82,196,257
82,198,121
82,200,521
82,201,411
82,202,83
82,203,382
82,204,424
82,205,14
82,206,4
82,207,579
82,209,289
82,211,337
82,212,150
82,214,142
82,215,506
82,216,62
82,217,79
82,218,418
82,221,482
82,222,44
82,223,473
82,226,463
82,228,205
82,230,430
82,232,269
82,233,45
82,234,270
82,236,46
82,239,454
82,240,575
82,241,530
82,245,219
82,248,364
82,250,251
82,256,534
82,257,266
82,258,556
82,259,502
82,264,43
82,265,352
82,266,566
82,269,419
82,270,185
82,271,45
82,272,588
82,273,215
82,274,477
82,278,224
82,282,369
82,284,132
82,285,450
82,286,23
82,288,421
82,291,139
82,296,450
82,297,155
82,299,538
83,2,596
83,3,93
83,4,249
83,7,35
83,8,441
83,9,265
83,10,403
83,11,247
83,15,435
83,16,424
83,21,579
83,24,80
83,25,563
83,26,153
83,27,231
83,28,416
83,29,135
83,30,205
83,31,22
83,32,166
83,33,178
83,36,486
83,37,16
83,38,199
83,40,221
83,43,174
83,44,202
83,45,490
83,47,174
83,49,80
83,51,217
83,52,24
83,56,105
83,58,229
83,59,180
83,60,211
83,62,342
83,63,242
83,65,125
83,66,375
83,73,370
83,75,588
83,76,473
83,77,207
83,78,575
83,79,164
83,80,25
83,81,165
83,82,47
83,84,572
83,85,21
83,86,298
83,87,537
83,88,470
83,91,574
83,92,375
83,94,423
83,95,328
83,98,546
83,99,232
83,101,14
83,102,333
83,103,312
83,104,310
83,105,240
83,107,568
83,108,132
83,109,151
83,110,297
83,111,180
83,112,201
83,113,349
83,114,207
83,115,62
83,121,31
83,122,191
83,123,225
83,124,35
83,126,500
83,129,414
83,131,315
83,133,160
83,134,570
83,136,556
83,138,578
83,139,413
83,140,342
83,141,138
83,143,385
83,145,200
83,147,237
83,149,211
83,150,106
83,151,48
83,153,205
83,155,323
83,156,58
83,157,589
83,158,538
83,160,10
83,161,218
83,162,130
83,164,474
83,166,328
83,167,361
83,169,67
83,170,292
83,171,172
83,172,561
83,173,172
83,174,72
83,175,304
83,176,396
83,177,390
83,178,102
83,179,460
83,180,396
83,181,400
83,182,226
83,184,195
83,186,94
83,187,563
83,189,45
83,191,597
83,193,25
83,195,147
83,197,213
83,198,512
83,201,154
83,203,175
83,204,406
83,205,29
83,206,565
83,209,457
83,210,436
83,212,283
83,214,375
83,216,261
83,218,511
83,219,108
83,221,126
83,222,594
83,231,219
83,232,360
83,233,369
83,234,339
83,237,398
83,239,259
83,245,234
83,250,131
83,252,71
83,254,135
83,255,519
83,257,476
83,258,582
83,259,33
83,261,372
83,264,277
83,267,217
83,269,179
83,272,463
83,273,541
83,276,28
83,277,482
83,278,579
83,281,570
83,286,230
83,292,379
83,300,501
84,1,397
84,2,346
84,3,178
84,4,259
84,5,5
84,7,546
84,8,422
84,9,564
84,10,584
84,13,585
84,15,591
84,16,474
84,17,436
84,18,503
84,20,116
84,21,578
84,23,75
84,27,457
84,28,142
84,30,473
84,31,185
84,32,194
84,33,48
84,34,236
84,35,117
84,37,23
84,39,87
84,40,225
84,41,232
84,47,542
84,48,271
84,49,221
84,50,380
84,53,515
84,56,25
84,58,68
84,59,506
84,60,289
84,62,181
84,63,232
84,64,73
84,65,559
84,67,120
84,68,322
84,71,63
84,72,538
84,74,554
84,75,591
84,76,445
84,77,73
84,79,403
84,81,347
84,82,126
84,83,572
84,85,212
84,87,423
84,88,5
84,90,256
84,92,222
84,96,228
84,97,13
84,99,177
84,100,5
84,101,333
84,102,87
84,103,412
84,105,387
84,106,5
84,107,342
84,108,491
84,110,28
84,111,76
84,114,507
84,116,541
84,119,510
84,120,559
84,121,372
84,122,338
84,123,450
84,124,499
84,125,311
84,126,52
84,127,413
84,128,91
84,129,567
84,130,505
84,131,567
84,133,292
84,134,101
84,136,88
84,137,544
84,138,182
84,140,25
84,141,361
84,145,51
84,146,294
84,147,38
84,149,430
84,150,469
84,152,73
84,153,174
84,155,581
84,156,359
84,157,334
84,158,395
84,159,280
84,160,526
84,161,30
84,162,207
84,164,175
84,167,414
84,169,357
84,170,450
84,172,47
84,174,330
84,176,197
84,178,350
84,179,167
84,181,363
84,182,364
84,183,513
84,186,164
84,187,258
84,188,253
84,189,84
84,192,492
84,195,580
84,197,226
84,199,501
84,201,253
84,205,507
84,208,71
84,209,394
84,212,228
84,213,144
84,220,507
84,221,431
84,222,48
84,224,116
84,225,600
84,231,1
84,232,45
84,237,177
84,238,70
84,241,429
84,252,244
84,253,47
84,255,586
84,257,31
84,258,560
84,259,447
84,262,97
84,263,304
84,267,434
84,272,490
84,274,522
84,277,165
84,278,536
84,284,62
84,286,127
84,287,69
84,288,3
84,289,511
85,1,150
85,2,38
85,3,29
85,5,523
85,7,50
85,8,193
85,10,349
85,11,153
85,14,283
85,16,524
85,17,277
85,19,442
85,20,453
85,22,345
85,24,30
85,25,22
85,26,161
85,28,432
85,29,30
85,32,54
85,34,361
85,35,364
85,36,314
85,37,492
85,40,576
85,41,573
85,42,295
85,43,182
85,44,132
85,46,164
85,47,87
85,48,258
85,51,434
85,53,129
85,56,539
85,58,581
85,59,341
85,60,371
85,61,472
85,63,551
85,64,306
85,67,266
85,68,306
85,70,429
85,72,248
85,73,528
85,74,438
85,75,66
85,79,206
85,81,527
85,83,21
85,84,212
85,87,436
85,89,390
85,90,391
85,93,395
85,94,119
85,95,263
85,96,5
85,97,35
85,98,276
85,99,132
85,100,212
85,102,61
85,103,305
85,104,14
85,106,91
85,110,15
85,112,452
85,113,220
85,116,550
85,117,401
85,118,185
85,119,159
85,127,549
85,129,547
85,131,217
85,133,111
85,137,202
85,138,398
85,140,78
85,141,165
85,143,439
85,144,166
85,146,361
85,147,218
85,148,373
85,149,433
85,151,523
85,153,215
85,160,587
85,161,203
85,163,304
85,165,277
85,166,367
85,167,387
85,168,218
85,171,434
85,174,558
85,176,577
85,177,13
85,178,46
85,185,29
85,186,24
85,187,544
85,188,53
85,189,413
85,191,490
85,192,598
85,194,329
85,195,24
85,196,461
85,201,57
85,202,520
85,203,327
85,204,463
85,207,285
85,208,201
85,209,27
85,210,172
85,211,427
85,212,333
85,213,469
85,214,33
85,215,171
85,216,113
85,217,541
85,221,282
85,222,491
85,223,381
85,225,28
85,226,489
85,227,284
85,228,187
85,229,342
85,230,448
85,231,560
85,232,420
85,236,421
85,238,303
85,240,285
85,241,110
85,242,37
85,243,94
85,246,515
85,248,96
85,249,473
85,250,249
85,251,56
85,254,93
85,258,434
85,259,358
85,261,30
85,262,43
85,263,287
85,264,364
85,269,169
85,271,268
85,272,457
85,274,471
85,276,317
85,282,161
85,285,348
85,287,471
85,289,237
85,290,28
85,294,501
85,296,356
85,297,104
85,299,294
85,300,453
86,3,559
86,4,451
86,5,355
86,6,172
86,7,460
86,8,235
86,9,12
86,12,435
86,13,187
86,15,469
86,16,80
86,17,361
86,19,232
86,20,189
86,21,246
86,22,365
86,25,62
86,26,71
86,27,441
86,30,393
86,31,318
86,32,455
86,33,520
86,36,213
86,37,514
86,38,183
86,39,503
86,40,70
86,41,253
86,42,80
86,43,417
86,44,584
86,45,531
86,46,417
86,48,393
86,50,336
86,51,173
86,53,547
86,54,378
86,57,509
86,58,508
86,59,80
86,60,380
86,61,56
86,65,125
86,66,85
86,67,467
86,69,287
86,70,165
86,71,539
86,73,35
86,74,53
86,75,448
86,76,534
86,78,181
86,80,83
86,82,486
86,83,298
86,87,365
86,89,285
86,90,313
86,91,304
86,92,197
86,93,145
86,94,182
86,95,442
86,96,246
86,98,555
86,99,167
86,100,508
86,101,30
86,103,522
86,108,9
86,109,427
86,110,352
86,112,372
86,113,79
86,115,512
86,117,535
86,120,240
86,121,546
86,123,173
86,124,72
86,126,499
86,127,340
86,130,123
86,133,584
86,134,260
86,135,431
86,136,466
86,138,446
86,139,447
86,141,545
86,142,329
86,143,276
86,144,53
86,145,540
86,146,563
86,147,163
86,148,419
86,149,139
86,150,184
86,152,381
86,154,494
86,156,56
86,157,418
86,158,4
86,159,10
86,160,293
86,161,290
86,162,340
86,163,50
86,165,283
86,167,360
86,169,34
86,170,32
86,171,518
86,173,384
86,176,383
86,179,104
86,180,526
86,183,134
86,184,491
86,187,457
86,188,535
86,190,596
86,193,430
86,196,190
86,198,435
86,201,220
86,206,233
86,207,565
86,209,93
86,210,326
86,212,239
86,213,86
86,214,220
86,219,126
86,221,543
86,224,476
86,226,589
86,227,337
86,229,330
86,234,513
86,236,124
86,238,460
86,240,243
86,241,24
86,242,314
86,246,139
86,247,73
86,248,517
86,250,249
86,252,119
86,253,11
86,255,494
86,258,453
86,261,49
86,262,441
86,266,280
86,267,241
86,271,299
86,273,84
86,277,91
86,278,193
86,279,292
86,281,398
86,282,382
86,286,145
86,287,195
86,288,265
86,289,181
86,295,157
86,297,128
86,298,93
86,299,477
87,1,64
87,2,163
87,3,47
87,4,279
87,5,43
87,6,12
87,8,57
87,10,582
87,11,216
87,12,50
87,14,100
87,15,59
87,16,545
87,19,338
87,20,452
87,22,278
87,23,465
87,24,533
87,28,515
87,29,464
87,30,471
87,32,101
87,34,308
87,36,550
87,37,152
87,38,594
87,39,359
87,42,36
87,47,582
87,48,485
87,51,103
87,52,484
87,53,53
87,54,165
87,55,69
87,58,201
87,59,188
87,60,175
87,61,392
87,63,571
87,64,502
87,66,12
87,69,8
87,71,277
87,73,13
87,75,397
87,76,564
87,77,155
87,78,198
87,79,231
87,80,504
87,83,537
87,84,423
87,85,436
87,86,365
87,88,561
87,93,132
87,98,559
87,100,185
87,101,516
87,102,451
87,104,556
87,106,335
87,108,584
87,109,340
87,110,537
87,111,112
87,112,359
87,114,253
87,115,63
87,116,527
87,118,133
87,120,44
87,123,336
87,124,78
87,125,531
87,126,66
87,127,132
87,128,503
87,129,299
87,130,503
87,131,45
87,133,214
87,137,106
87,138,2
87,139,538
87,141,510
87,142,143
87,143,279
87,144,397
87,147,506
87,152,305
87,154,185
87,156,354
87,158,7
87,162,406
87,166,64
87,169,181
87,171,219
87,172,291
87,173,234
87,175,95
87,176,432
87,177,440
87,178,463
87,179,589
87,182,249
87,183,554
87,187,585
87,188,251
87,189,45
87,190,496
87,191,574
87,195,201
87,196,390
87,198,379
87,200,121
87,202,52
87,204,574
87,207,472
87,209,150
87,212,332
87,213,173
87,215,444
87,216,510
87,219,97
87,221,24
87,222,164
87,223,272
87,226,409
87,227,557
87,228,463
87,230,279
87,231,462
87,232,498
87,235,293
87,236,12
87,239,193
87,243,582
87,244,221
87,245,280
87,246,63
87,249,435
87,250,493
87,256,355
87,257,145
87,258,259
87,259,379
87,260,278
87,263,108
87,265,454
87,266,171
87,268,259
87,270,163
87,272,270
87,276,144
87,278,237
87,282,464
87,284,541
87,286,174
87,289,251
87,290,134
87,293,124
87,294,288
87,297,154
87,298,244
87,299,296
88,2,462
88,3,507
88,4,468
88,5,590
88,6,140
88,7,457
88,8,198
88,11,147
88,12,203
88,13,97
88,14,418
88,15,432
88,16,176
88,17,198
88,22,543
88,24,506
88,25,456
88,26,575
88,27,161
88,28,433
88,33,116
88,36,116
88,37,568
88,38,444
88,39,456
88,43,250
88,44,314
88,45,290
88,46,400
88,47,116
88,48,438
88,49,161
88,52,308
88,53,353
88,55,28
88,56,580
88,58,343
88,61,368
88,62,499
88,63,210
88,64,517
88,65,586
88,66,487
88,67,16
88,68,488
88,71,253
88,72,215
88,73,20
88,75,38
88,77,41
88,78,283
88,80,455
88,82,254
88,83,470
88,84,5
88,87,561
88,89,272
88,90,314
88,91,400
88,92,342
88,93,356
88,94,148
88,95,498
88,98,188
88,99,398
88,104,240
88,106,452
88,108,433
88,109,146
88,111,269
88,112,291
88,113,468
88,116,19
88,117,147
88,119,180
88,120,361
88,121,39
88,122,448
88,123,459
88,124,108
88,126,588
88,127,67
88,131,377
88,133,33
88,135,105
88,136,11
88,137,459
88,138,202
88,140,73
88,143,585
88,145,20
88,146,570
88,149,298
88,150,112
88,151,120
88,153,547
88,154,498
88,155,279
88,159,79
88,160,147
88,161,587
88,162,511
88,163,235
88,164,389
88,165,428
88,167,496
88,168,441
88,170,432
88,175,80
88,178,296
88,180,285
88,181,390
88,182,588
88,185,345
88,186,374
88,188,386
88,190,216
88,191,555
88,192,376
88,195,454
88,196,50
88,197,169
88,198,297
88,199,207
88,200,378
88,201,63
88,203,94
88,207,48
88,209,418
88,210,80
88,213,161
88,214,351
88,218,276
88,219,145
88,224,116
88,228,309
88,230,584
88,235,486
88,237,505
88,238,543
88,239,216
88,241,116
88,249,171
88,250,51
88,251,154
88,252,208
88,259,398
88,264,423
88,267,241
88,269,41
88,270,307
88,272,20
88,273,428
88,275,346
88,276,168
88,279,356
88,280,59
88,281,564
88,283,452
88,286,339
88,287,457
88,288,540
88,295,210
88,299,4
89,1,130
89,4,347
89,6,340
89,7,294
89,9,176
89,10,529
89,11,391
89,14,465
89,15,391
89,16,21
89,18,93
89,19,28
89,22,562
89,23,150
89,24,417
89,25,44
89,26,275
89,28,124
89,29,540
89,30,571
89,33,379
89,36,105
89,37,480
89,39,405
89,40,460
89,41,251
89,42,502
89,43,17
89,44,124
89,45,428
89,47,579
89,49,135
89,52,153
89,54,559
89,55,480
89,56,559
89,57,439
89,59,279
89,63,533
89,64,224
89,65,91
89,66,138
89,69,563
89,72,481
89,73,113
89,74,109
89,75,389
89,76,435
89,77,569
89,78,5
89,79,288
89,80,117
89,82,559
89,85,390
89,86,285
89,88,272
89,91,434
89,93,268
89,95,255
89,96,530
89,97,305
89,98,542
89,99,534
89,100,126
89,103,562
89,104,562
89,107,331
89,110,155
89,112,468
89,113,254
89,117,330
89,120,550
89,121,597
89,122,378
89,123,252
89,124,381
89,125,312
89,126,426
89,127,305
89,128,575
89,130,244
89,132,241
89,133,275
89,134,284
89,137,585
89,139,195
89,140,233
89,141,102
89,142,576
89,143,391
89,145,209
89,146,364
89,147,467
89,148,586
89,149,339
89,151,589
89,152,475
89,155,28
89,156,421
89,157,98
89,158,101
89,159,369
89,163,443
89,166,356
89,167,551
89,168,31
89,170,535
89,174,165
89,176,121
89,177,553
89,178,351
89,179,351
89,180,312
89,182,310
89,184,112
89,185,306
89,187,553
89,188,405
89,189,593
89,190,120
89,194,596
89,195,84
89,197,282
89,201,131
89,203,78
89,204,409
89,205,458
89,210,415
89,211,396
89,212,259
89,218,382
89,219,379
89,221,333
89,222,593
89,223,457
89,224,461
89,225,578
89,227,83
89,230,271
89,232,313
89,233,89
89,235,478
89,236,348
89,237,240
89,238,355
89,239,205
89,240,554
89,242,291
89,243,211
89,244,492
89,246,259
89,251,134
89,253,541
89,254,168
89,255,32
89,256,183
89,260,138
89,261,107
89,269,509
89,273,248
89,274,172
89,276,475
89,278,464
89,279,549
89,280,131
89,283,485
89,286,558
89,288,161
89,289,399
89,291,81
89,292,533
89,293,267
89,299,51
90,1,336
90,2,168
90,4,63
90,5,277
90,7,580
90,9,557
90,10,376
90,12,59
90,13,334
90,14,490
90,15,323
90,17,300
90,19,462
90,20,405
90,23,421
90,25,589
90,26,318
90,27,69
90,28,21
90,31,182
90,32,457
90,33,167
90,34,564
90,35,355
90,37,589
90,39,493
90,40,596
90,45,338
90,46,297
90,47,124
90,48,421
