source,target,weight
73,36,248
73,37,157
73,55,21
73,57,203
73,67,120
73,69,84
73,76,274
73,78,204
73,81,246
73,82,462
73,92,513
73,101,536
73,102,75
73,103,529
73,110,409
73,114,390
73,115,236
73,125,236
73,130,41
73,132,346
73,133,473
73,136,419
73,140,214
73,146,191
73,148,110
73,151,135
73,152,463
73,155,308
73,162,380
73,165,512
73,176,478
73,183,92
73,186,422
73,187,143
73,202,321
73,209,363
73,213,106
73,214,516
73,215,589
73,217,119
73,219,52
73,220,404
73,225,268
73,230,70
73,236,93
73,238,246
73,243,454
73,247,546
73,249,588
73,260,8
73,265,401
73,267,579
73,273,502
73,274,549
73,279,29
73,281,10
73,283,101
73,285,55
73,287,238
73,296,43
73,298,33
73,299,116
74,5,368
74,7,67
74,12,205
74,13,327
74,14,487
74,31,267
74,40,597
74,46,288
74,54,480
74,57,411
74,58,538
74,61,2
74,62,341
74,63,292
74,68,130
74,72,160
74,93,151
74,96,379
74,97,25
74,98,320
74,111,200
74,114,582
74,116,140
74,118,455
74,119,218
74,126,333
74,132,360
74,136,86
74,139,4
74,155,369
74,157,274
74,161,418
74,165,167
74,176,373
74,182,26
74,185,448
74,192,462
74,193,393
74,196,63
74,198,98
74,202,151
74,205,508
74,207,194
74,208,600
74,213,257
74,214,244
74,219,174
74,220,420
74,227,38
74,234,4
74,238,341
74,242,323
74,243,592
74,244,343
74,253,17
74,258,88
74,261,79
74,265,179
74,273,584
74,275,275
74,276,39
74,278,245
74,280,34
74,283,480
74,285,42
74,286,385
74,290,371
74,296,554
74,297,392
74,300,145
75,9,584
75,10,43
75,17,583
75,19,466
75,27,309
75,30,573
75,33,216
75,36,159
75,43,501
75,45,234
75,52,370
75,55,479
75,63,219
75,67,331
75,71,9
75,72,495
75,74,407
75,77,470
75,86,192
75,87,339
75,88,455
75,89,24
75,95,52
75,101,431
75,111,120
75,115,385
75,121,445
75,127,155
75,128,198
75,133,107
75,137,184
75,139,453
75,140,396
75,143,415
75,146,452
75,147,522
75,156,23
75,160,283
75,164,437
75,175,573
75,176,79
75,180,401
75,182,425
75,191,457
75,197,405
75,201,472
75,202,22
75,204,561
75,211,343
75,212,116
75,213,166
75,215,211
75,217,138
75,229,529
75,232,442
75,239,501
75,251,318
75,252,306
75,263,420
75,265,331
75,269,417
75,276,562
75,278,63
75,283,59
75,285,153
75,288,201
75,289,437
75,292,548
75,297,22
75,300,39
76,1,441
76,3,567
76,4,201
76,19,457
76,22,359
76,27,462
76,33,367
76,40,223
76,41,241
76,43,272
76,53,81
76,56,391
76,66,52
76,70,349
76,72,248
76,75,83
76,77,217
76,78,546
76,82,347
76,87,321
76,95,263
76,96,244
76,97,360
76,102,285
76,105,24
76,109,471
76,110,437
76,111,555
76,116,3
76,120,208
76,125,240
76,130,427
76,131,124
76,132,145
76,135,96
76,141,348
76,151,212
76,157,381
76,159,507
76,163,290
76,174,308
76,175,387
76,183,592
76,187,574
76,188,586
76,190,356
76,192,331
76,193,110
76,195,192
76,203,531
76,204,444
76,206,336
76,207,434
76,209,387
76,213,282
76,218,299
76,219,461
76,221,41
76,225,24
76,227,261
76,232,101
76,233,54
76,236,200
76,243,227
76,260,275
76,267,188
76,270,136
76,280,318
76,283,221
76,287,270
77,5,415
77,7,128
77,17,206
77,18,200
77,20,478
77,26,378
77,37,460
77,42,240
77,43,264
77,49,370
77,53,218
77,60,565
77,67,358
77,72,87
77,75,7
77,76,14
77,79,566
77,83,258
77,88,142
77,89,512
77,90,535
77,92,245
77,96,24
77,97,361
77,98,199
77,100,176
77,109,594
77,111,455
77,112,36
77,114,121
77,115,528
77,121,295
77,131,180
77,134,235
77,136,47
77,143,285
77,151,336
77,160,386
77,168,435
77,171,534
77,181,550
77,183,251
77,185,243
77,186,89
77,187,30
77,192,441
77,193,322
77,197,349
77,206,29
77,207,220
77,210,157
77,214,124
77,229,23
77,233,424
77,234,72
77,236,149
77,249,598
77,252,470
77,253,135
77,255,20
77,260,106
77,264,126
77,270,506
77,271,71
77,280,480
77,287,333
77,293,198
77,297,444
77,298,405
77,299,21
78,2,255
78,6,104
78,9,510
78,11,233
78,13,263
78,14,156
78,17,304
78,18,20
78,22,556
78,26,367
78,31,513
78,35,517
78,36,184
78,44,374
78,45,475
78,52,369
78,55,299
78,62,510
78,64,442
78,68,249
78,70,60
78,71,289
78,79,508
78,81,401
78,85,583
78,89,367
78,91,412
78,96,116
78,107,301
78,117,77
78,124,578
78,125,372
78,127,533
78,128,147
78,134,97
78,136,315
78,140,180
78,151,159
78,156,379
78,159,199
78,166,576
78,179,571
78,183,272
78,184,538
78,185,203
78,193,167
78,203,225
78,206,76
78,207,5
78,211,233
78,212,84
78,214,395
78,219,582
78,238,592
78,249,544
78,254,444
78,269,558
78,270,314
78,271,521
78,272,563
78,273,289
78,277,509
78,280,516
78,283,163
78,284,559
78,290,40
78,291,242
78,294,270
78,296,520
78,298,334
79,1,293
79,3,317
79,10,187
79,13,294
79,16,435
79,18,249
79,25,119
79,33,33
79,36,53
79,37,138
79,41,360
79,45,340
79,53,542
79,58,448
79,63,12
79,73,362
79,74,5
79,75,279
79,76,122
79,77,279
79,82,374
79,87,33
79,88,344
79,97,390
79,99,508
79,105,280
79,108,492
79,113,398
79,117,506
79,125,50
79,126,18
79,132,85
79,134,598
79,143,71
79,144,58
79,164,327
79,166,556
79,168,243
79,170,154
79,171,172
79,177,483
79,178,399
79,179,325
79,185,146
79,191,168
79,193,435
79,200,32
79,204,302
79,218,43
79,219,341
79,224,245
79,226,493
79,234,325
79,236,132
79,243,20
79,244,221
79,249,62
79,250,351
79,251,256
79,253,68
79,258,462
79,261,126
79,262,50
79,277,288
79,281,364
79,285,102
79,286,273
79,289,17
79,291,370
79,292,93
80,1,35
80,18,58
80,25,164
80,26,341
80,35,25
80,38,87
80,41,276
80,50,44
80,51,285
80,55,590
80,56,594
80,72,472
80,79,329
80,83,389
80,85,102
80,89,277
80,96,336
80,99,1
80,102,131
80,105,493
80,114,201
80,115,590
80,116,393
80,117,260
80,120,64
80,121,4
80,124,28
80,134,126
80,137,245
80,147,331
80,159,165
80,170,600
80,175,312
80,176,309
80,185,386
80,191,5
80,194,101
80,204,386
80,208,440
80,211,507
80,212,303
80,213,546
80,217,41
80,220,388
80,222,506
80,225,205
80,229,259
80,231,499
80,233,347
80,240,357
80,241,558
80,250,534
80,251,203
80,253,447
80,254,371
80,256,183
80,257,590
80,260,305
80,261,448
80,265,7
80,266,206
80,272,266
80,274,191
80,275,144
80,282,404
80,283,508
80,287,502
80,289,47
80,294,121
80,299,543
81,4,20
81,6,496
81,9,355
81,10,497
81,14,276
81,22,61
81,25,346
81,27,298
81,28,95
81,45,143
81,51,404
81,54,335
81,55,243
81,56,111
81,58,166
81,61,164
81,62,384
81,64,255
81,71,444
81,73,390
81,76,567
81,86,121
81,90,566
81,91,205
81,93,494
81,101,353
81,108,163
81,110,314
81,112,519
81,117,46
81,125,420
81,127,367
81,129,476
81,132,171
81,138,196
81,140,45
81,149,114
81,150,422
81,152,202
81,157,209
81,160,304
81,161,246
81,172,438
81,176,417
81,184,17
81,189,8
81,208,291
81,211,516
81,216,235
81,219,131
81,227,384
81,228,11
81,229,529
81,230,406
81,231,236
81,233,132
81,234,358
81,243,588
81,245,309
81,250,458
81,258,489
81,264,24
81,267,91
81,271,374
81,274,554
81,279,187
81,280,53
81,281,181
81,283,177
81,299,127
82,1,176
82,2,58
82,9,137
82,12,24
82,16,153
82,17,438
82,20,324
82,23,93
82,27,411
82,28,301
82,36,246
82,38,255
82,49,549
82,51,20
82,54,565
82,68,255
82,71,98
82,73,369
82,75,135
82,85,43
82,88,215
82,89,597
82,91,171
82,92,66
82,95,436
82,98,486
82,99,266
82,108,472
82,121,387
82,126,56
82,128,157
82,129,277
82,133,388
82,134,166
82,138,242
82,141,514
82,149,529
82,153,288
82,157,554
82,168,202
82,169,197
82,173,317
82,184,206
82,185,282
82,187,140
82,189,559
82,197,222
82,200,98
82,202,337
82,203,226
82,212,517
82,214,123
82,219,239
82,220,551
82,227,410
82,241,107
82,247,379
82,249,345
82,257,376
82,259,502
82,260,415
82,263,504
82,266,260
82,270,475
82,271,400
82,272,145
82,274,159
82,284,355
82,287,242
82,295,86
83,2,526
83,11,214
83,12,521
83,21,241
83,31,245
83,35,405
83,39,61
83,42,6
83,44,324
83,46,498
83,56,57
83,59,355
83,62,426
83,65,586
83,67,593
83,70,445
83,73,393
83,76,191
83,78,215
83,87,59
83,89,518
83,101,81
83,106,559
83,110,531
83,112,183
83,113,417
83,114,264
83,115,379
83,116,320
83,117,62
83,119,264
83,120,261
83,121,76
83,122,211
83,124,11
83,127,463
83,130,372
83,134,90
83,136,469
83,141,220
83,142,105
83,154,469
83,156,220
83,157,442
83,159,196
83,163,188
83,170,454
83,183,317
83,184,455
83,195,187
83,199,391
83,204,211
83,209,258
83,215,190
83,218,405
83,222,459
83,228,26
83,233,317
83,237,328
83,247,411
83,248,224
83,264,240
83,266,312
83,271,385
83,273,342
83,276,345
83,282,574
83,284,327
83,288,443
83,295,420
84,7,180
84,8,221
84,17,134
84,19,282
84,20,202
84,21,31
84,23,479
84,26,545
84,28,221
84,37,156
84,49,90
84,51,554
84,57,489
84,61,227
84,67,162
84,79,125
84,83,230
84,86,210
84,89,380
84,90,501
84,93,199
84,94,164
84,99,398
84,107,87
84,111,555
84,122,184
84,124,256
84,126,485
84,128,350
84,131,66
84,133,433
84,139,7
84,143,409
84,147,260
84,148,79
84,152,517
84,158,526
84,160,121
84,161,375
84,177,390
84,179,543
84,180,196
84,182,565
84,186,90
84,191,156
84,192,50
84,205,428
84,217,237
84,218,202
84,219,517
84,220,424
84,225,460
84,237,576
84,240,252
84,252,301
84,254,380
84,256,272
84,257,547
84,258,307
84,268,407
84,272,169
84,275,524
84,276,570
84,277,328
84,280,562
84,281,210
84,285,229
84,289,398
84,295,70
84,297,255
85,10,21
85,16,552
85,18,307
85,19,351
85,32,526
85,38,460
85,42,308
85,45,243
85,53,309
85,54,257
85,55,523
85,66,281
85,72,445
85,73,139
85,78,303
85,84,124
85,87,163
85,89,552
85,97,166
85,99,332
85,101,242
85,107,575
85,116,135
85,121,487
85,127,120
85,129,310
85,141,563
85,143,209
85,155,580
85,161,404
85,164,298
85,176,19
85,178,30
85,179,567
85,188,294
85,190,34
85,191,375
85,192,204
85,197,252
85,201,349
85,203,253
85,205,62
85,206,96
85,207,4
85,221,184
85,222,454
85,224,506
85,225,147
85,233,281
85,234,389
85,237,28
85,238,55
85,242,209
85,243,114
85,246,559
85,250,409
85,253,442
85,254,583
85,257,597
85,263,268
85,264,99
85,266,214
85,271,224
85,273,445
85,282,586
85,284,396
85,287,260
85,292,86
85,294,266
85,300,18
86,4,270
86,5,320
86,10,516
86,11,299
86,14,238
86,26,429
86,27,380
86,28,357
86,29,107
86,32,480
86,34,102
86,40,408
86,47,106
86,55,472
86,60,81
86,64,575
86,67,374
86,69,552
86,71,458
86,74,548
86,80,57
86,81,518
86,82,4
86,91,494
86,99,6
86,100,328
86,105,228
86,115,198
86,118,310
86,119,423
86,128,488
86,138,462
86,142,361
86,146,466
86,148,11
86,150,214
86,163,436
86,164,543
86,169,497
86,170,199
86,172,228
86,177,176
86,179,463
86,188,147
86,198,436
86,200,418
86,207,52
86,213,130
86,214,468
86,220,538
86,221,530
86,222,80
86,223,223
86,227,413
86,231,256
86,234,183
86,236,549
86,237,217
86,254,484
86,257,17
86,258,368
86,260,149
86,264,589
86,266,136
86,267,479
86,278,185
86,282,268
86,283,112
86,286,340
86,298,321
87,11,118
87,12,121
87,18,34
87,19,320
87,20,504
87,22,572
87,40,154
87,43,80
87,48,240
87,50,18
87,60,428
87,64,546
87,74,265
87,86,101
87,88,369
87,90,33
87,91,385
87,92,301
87,97,413
87,101,447
87,105,440
87,110,280
87,114,148
87,115,262
87,116,479
87,125,86
87,128,405
87,147,524
87,149,60
87,150,49
87,152,31
87,154,69
87,159,17
87,160,266
87,163,448
87,168,452
87,172,68
87,182,84
87,186,418
87,190,515
87,196,350
87,203,503
87,205,559
87,213,500
87,220,125
87,221,328
87,222,497
87,225,372
87,226,241
87,232,442
87,234,237
87,238,471
87,239,74
87,241,504
87,242,371
87,243,448
87,250,469
87,251,174
87,255,569
87,257,40
87,260,310
87,262,298
87,277,261
87,279,151
87,282,443
87,284,561
87,286,372
87,290,172
87,294,570
87,296,458
88,11,332
88,16,228
88,21,457
88,25,226
88,36,288
88,43,209
88,45,153
88,52,287
88,57,373
88,64,251
88,69,206
88,71,149
88,79,442
88,80,23
88,82,496
88,84,453
88,93,600
88,97,124
88,98,250
88,99,562
88,106,471
88,107,138
88,113,557
88,117,163
88,121,249
88,123,517
88,124,295
88,126,529
88,129,80
88,131,76
88,141,18
88,142,530
88,148,364
88,152,332
88,153,450
88,154,178
88,165,557
88,172,342
88,173,560
88,176,142
88,183,441
88,189,342
88,191,460
88,192,308
88,203,41
88,212,183
88,215,521
88,218,348
88,225,161
88,227,45
88,230,458
88,232,428
88,233,503
88,241,311
88,242,27
88,243,144
88,244,498
88,246,530
88,255,244
88,258,64
88,264,487
88,268,525
88,269,139
88,270,393
88,276,518
88,278,151
88,290,105
88,291,416
88,296,344
88,300,41
89,6,162
89,10,34
89,12,165
89,14,583
89,19,25
89,22,407
89,29,461
89,38,215
89,43,352
89,46,578
89,51,97
89,57,464
89,58,208
89,60,443
89,66,222
89,75,51
89,76,393
89,100,24
89,102,468
89,113,411
89,114,389
89,117,561
89,124,36
89,126,329
89,130,528
89,133,192
89,142,116
89,145,101
89,146,454
89,152,411
89,154,456
89,163,96
89,168,22
89,177,5
89,178,545
89,188,583
89,199,153
89,201,466
89,203,83
89,207,570
89,208,459
89,210,150
89,212,229
89,214,13
89,218,183
89,220,593
89,223,140
89,224,534
89,225,163
89,227,169
89,230,404
89,233,269
89,234,183
89,235,366
89,242,564
89,244,327
89,246,505
89,254,28
89,256,546
89,258,358
89,264,473
89,272,274
89,273,436
89,274,79
89,275,591
89,277,314
89,288,187
89,291,444
89,295,191
89,299,535
90,1,380
90,8,595
90,10,195
90,14,319
90,15,567
90,19,265
90,24,39
90,29,21
90,30,108
90,33,207
90,37,485
90,41,376
90,46,289
90,48,32
90,49,348
90,51,179
90,60,595
90,65,106
90,66,515
90,67,7
90,68,104
90,71,34
90,73,587
90,74,311
90,82,69
90,83,396
90,88,418
90,89,124
90,97,308
90,100,388
90,105,84
90,119,87
90,122,570
90,128,149
90,130,34
90,133,578
90,139,338
90,140,316
90,143,551
90,148,505
90,157,33
90,160,579
90,167,279
90,169,464
90,170,355
90,174,427
90,180,369
90,182,44
90,183,219
90,185,306
90,186,234
90,188,510
90,204,286
90,206,344
90,209,500
90,216,94
90,219,380
90,221,471
90,229,39
90,236,389
90,243,276
90,250,499
90,251,228
90,260,529
90,264,491
90,267,47
90,271,471
90,278,121
90,279,470
90,298,80
91,4,406
91,5,159
91,6,531
91,7,379
91,9,302
91,11,171
91,15,374
91,21,565
91,23,590
91,25,358
91,32,323
91,34,313
91,36,451
91,38,52
91,41,576
91,49,184
91,54,111
91,55,184
91,59,51
91,60,329
91,61,462
91,65,517
91,67,348
91,76,173
91,81,545
91,84,155
91,85,420
91,88,384
91,100,477
91,106,482
91,108,523
91,117,579
91,124,509
91,129,71
91,130,150
91,142,148
91,144,150
91,155,526
91,159,146
91,163,541
91,165,83
91,172,130
91,179,536
91,183,272
91,188,24
91,189,450
91,191,407
91,194,156
91,211,560
91,213,534
91,218,70
91,220,271
91,221,594
91,225,160
91,229,381
91,234,369
91,235,328
91,236,171
91,239,180
91,241,151
91,242,89
91,243,526
91,251,189
91,259,14
91,262,533
91,271,440
91,283,210
91,284,215
91,292,306
91,295,35
92,1,534
92,5,156
92,6,410
92,12,353
92,16,36
92,21,498
92,26,354
92,27,165
92,30,560
92,37,488
92,43,584
92,44,88
92,52,308
92,56,87
92,58,193
92,61,320
92,67,246
92,76,351
92,79,146
92,80,576
92,83,515
92,91,436
92,95,230
92,98,418
92,103,378
92,104,329
92,105,367
92,110,379
92,116,176
92,125,303
92,129,595
92,130,215
92,134,309
92,139,153
92,144,53
92,146,510
92,151,169
92,156,508
92,157,123
92,159,481
92,160,445
92,162,159
92,165,513
92,169,256
92,175,373
92,179,530
92,181,368
92,183,556
92,197,60
92,198,156
92,207,180
92,214,470
92,223,182
92,224,57
92,225,48
92,237,523
92,248,230
92,250,10
92,251,96
92,252,362
92,253,116
92,256,487
92,264,523
92,270,119
92,276,554
92,278,477
92,283,573
92,284,406
92,294,112
92,295,253
93,3,181
93,4,454
93,6,94
93,29,42
93,30,194
93,31,315
93,32,149
93,37,484
93,41,422
93,45,432
93,47,106
93,49,315
93,71,382
93,76,332
93,77,196
93,84,196
93,87,125
93,88,403
93,89,367
93,90,518
93,94,585
93,97,442
93,100,423
93,105,589
93,107,89
93,108,175
93,111,105
93,122,50
93,123,126
93,128,58
93,129,380
93,130,269
93,132,587
93,139,471
93,145,428
93,149,310
93,159,281
93,162,303
93,179,106
93,182,405
93,184,385
93,189,24
93,191,87
93,192,506
93,197,35
93,209,312
93,211,108
93,213,161
93,218,476
93,221,389
93,228,354
93,229,210
93,233,351
93,235,100
93,244,545
93,246,371
93,247,542
93,249,311
93,251,423
93,255,559
93,260,584
93,266,482
93,268,309
93,272,308
93,287,525
93,288,416
93,290,526
93,292,69
93,293,394
93,297,511
94,1,192
94,2,133
94,10,595
94,11,297
94,12,292
94,17,455
94,19,107
94,29,204
94,30,435
94,32,514
94,34,493
94,36,568
94,43,261
94,49,248
94,56,31
94,59,64
94,63,159
94,69,495
94,70,130
94,74,438
94,75,368
94,80,482
94,85,335
94,89,520
94,93,539
94,97,225
94,98,164
94,102,278
94,105,240
94,106,195
94,110,200
94,112,218
94,115,575
94,126,508
94,127,590
94,147,292
94,149,270
94,172,507
94,175,464
94,179,223
94,182,506
94,189,259
94,193,306
94,197,363
94,205,104
94,208,340
94,209,177
94,212,511
94,213,303
94,214,399
94,215,218
94,218,595
94,225,15
94,237,2
94,238,550
94,244,595
94,246,393
94,248,501
94,254,114
94,263,443
94,264,412
94,265,75
94,268,554
94,272,464
94,274,20
94,277,180
94,278,264
94,296,371
94,298,564
94,299,18
95,2,422
95,3,97
95,5,568
95,6,215
95,7,139
95,12,468
95,17,110
95,20,492
95,21,523
95,23,38
95,28,342
95,33,462
95,36,257
95,37,448
95,39,513
95,42,494
95,49,168
95,53,124
95,55,346
95,66,72
95,69,245
95,73,571
95,76,259
95,77,583
95,78,55
95,82,156
95,88,481
95,89,380
95,92,420
95,94,192
95,96,538
95,100,253
95,101,114
95,103,85
95,109,17
95,110,112
95,111,585
95,114,380
95,117,217
95,121,596
95,134,2
95,136,537
95,145,158
95,151,538
95,152,144
95,154,387
95,156,415
95,164,118
95,168,467
95,176,218
95,189,220
95,192,580
95,198,397
95,200,521
95,226,34
95,229,582
95,234,148
95,240,413
95,250,573
95,259,47
95,268,576
95,270,174
95,275,260
95,276,383
95,281,476
95,282,85
95,286,39
95,293,247
95,294,125
95,298,262
96,4,235
96,9,571
96,12,124
96,14,282
96,15,26
96,17,178
96,20,188
96,29,435
96,33,413
96,46,446
96,55,176
96,57,392
96,59,250
96,61,558
96,62,463
96,65,7
96,67,470
96,68,363
96,69,32
96,73,457
96,75,584
96,79,293
96,80,407
96,84,145
96,91,198
96,93,12
96,98,180
96,103,237
96,105,212
96,106,3
96,109,495
96,113,282
96,114,501
96,120,86
96,121,250
96,123,398
96,140,554
96,141,475
96,145,316
96,154,284
96,164,472
96,171,461
96,174,163
96,176,285
96,179,95
96,185,233
96,186,529
96,190,365
96,194,166
96,199,240
96,204,586
96,232,29
96,244,143
96,246,395
96,253,85
96,257,314
96,261,372
96,264,599
96,266,220
96,268,561
96,273,481
96,276,69
96,278,115
96,279,461
96,280,161
96,287,346
96,288,169
96,292,115
96,295,114
96,299,462
97,1,118
97,10,466
97,13,240
97,23,221
97,25,342
97,26,338
97,37,208
97,44,516
97,46,358
97,50,448
97,52,80
97,55,412
97,57,262
97,60,190
97,63,112
97,73,380
97,74,320
97,79,555
97,86,188
97,88,147
97,94,278
97,98,403
97,99,231
97,100,329
97,126,214
97,133,97
97,136,229
97,137,104
97,146,128
97,148,78
97,155,248
97,156,205
97,157,10
97,159,181
97,161,391
97,164,215
97,167,261
97,172,317
97,183,489
97,190,530
97,197,117
97,198,192
97,199,545
97,204,516
97,211,561
97,212,524
97,214,544
97,225,226
97,226,148
97,232,266
97,234,134
97,236,347
97,237,124
97,241,170
97,246,217
97,249,236
97,251,259
97,252,171
97,254,171
97,258,78
97,261,286
97,267,298
97,269,590
97,276,486
97,277,100
97,283,217
97,291,279
97,294,230
97,299,152
97,300,210
98,9,497
98,22,258
98,29,41
98,30,491
98,32,200
98,36,403
98,39,368
98,43,591
98,52,87
98,54,64
98,63,500
98,68,250
98,77,398
98,86,86
98,89,213
98,90,271
98,95,34
98,100,330
98,112,466
98,114,323
98,115,39
98,117,426
98,124,476
98,127,169
98,131,460
98,132,201
98,134,318
98,143,366
98,147,330
98,149,121
98,152,112
98,153,421
98,158,470
98,161,1
98,168,439
98,170,336
98,172,398
98,178,595
98,180,317
98,182,287
98,183,165
98,186,157
98,191,281
98,192,161
98,200,102
98,203,354
98,210,566
98,214,168
98,216,429
98,217,418
98,220,314
98,230,429
98,233,436
98,237,358
98,240,589
98,244,598
98,249,202
98,252,469
98,253,116
98,260,473
98,261,468
98,273,276
98,274,230
98,277,520
98,282,470
98,285,345
98,296,71
98,298,439
98,299,430
98,300,174
99,5,178
99,19,553
99,20,576
99,25,155
99,29,318
99,30,532
99,33,147
99,35,412
99,38,547
99,44,563
99,50,221
99,52,125
99,54,45
99,56,365
99,61,580
99,66,60
99,75,186
99,76,191
99,81,495
99,85,140
99,96,483
99,97,228
99,100,301
99,103,482
99,108,285
99,110,588
99,113,392
99,114,565
99,117,414
99,119,138
99,120,448
99,127,100
99,129,263
99,134,476
99,146,86
99,149,315
99,151,273
99,152,13
99,157,151
99,160,360
99,166,345
99,171,179
99,174,581
99,183,185
99,184,85
99,191,276
99,192,187
99,197,428
99,207,513
99,215,452
99,220,455
99,223,152
99,224,373
99,232,176
99,234,14
99,237,423
99,238,570
99,240,421
99,241,496
99,246,445
99,247,278
99,254,41
99,261,190
99,263,198
99,264,240
99,275,251
99,277,80
99,278,38
99,285,207
99,290,77
100,11,225
100,14,262
100,15,362
100,17,494
100,19,258
100,29,64
100,32,124
100,35,23
100,49,88
100,50,316
100,51,307
100,53,371
100,55,40
100,59,259
100,68,131
100,70,483
100,74,276
100,77,192
100,79,151
100,81,466
100,83,133
100,87,470
100,94,471
100,95,51
100,98,333
100,105,405
100,106,88
100,111,162
100,118,270
100,120,502
100,121,77
100,122,336
100,123,576
100,127,27
100,130,425
100,137,457
100,140,241
100,146,568
100,153,51
100,154,228
100,157,106
100,161,441
100,170,321
100,182,286
100,184,252
100,186,542
100,187,123
100,190,273
100,191,273
100,197,227
100,203,324
100,206,489
100,216,211
100,219,102
100,223,371
100,224,241
100,237,16
100,240,200
100,242,478
100,248,343
100,253,469
100,258,27
100,261,99
100,262,353
100,264,234
100,270,564
100,288,181
100,295,496
100,298,472
100,300,571
101,3,438
101,6,204
101,8,75
101,13,216
101,21,561
101,32,439
101,43,584
101,44,443
101,53,229
101,56,349
101,57,535
101,72,366
101,73,334
101,81,452
101,83,113
101,86,170
101,89,567
101,91,52
101,94,539
101,96,73
101,100,343
101,103,205
101,106,578
101,113,20
101,114,418
101,117,39
101,120,467
101,122,236
101,123,499
101,127,533
101,130,501
101,131,42
101,135,161
101,139,529
101,148,478
101,152,382
101,154,232
101,168,156
101,169,564
101,172,368
101,178,211
101,180,295
101,183,23
101,186,138
101,187,185
101,191,529
101,195,461
101,197,508
101,207,393
101,215,328
101,218,366
101,220,94
101,224,391
101,225,154
101,228,117
101,230,571
101,235,6
101,253,204
101,259,517
101,260,334
101,263,218
101,264,475
101,265,187
101,271,352
101,272,443
101,277,373
101,284,528
101,292,477
101,294,508
101,300,61
102,3,23
102,6,148
102,9,149
102,10,91
102,11,99
102,12,579
102,15,364
102,16,466
102,17,129
102,18,172
102,26,187
102,28,532
102,36,445
102,50,573
102,55,158
102,57,449
102,61,16
102,62,475
102,67,246
102,69,559
102,71,538
102,84,122
102,89,106
102,91,476
102,92,167
102,96,71
102,100,368
102,109,123
102,110,268
102,111,180
102,113,265
102,114,510
102,116,325
102,118,313
102,121,122
102,125,203
102,128,20
102,136,216
102,141,11
102,155,455
102,158,348
102,159,189
102,161,161
102,163,120
102,164,111
102,167,500
102,168,470
102,173,58
102,178,105
102,183,447
102,184,269
102,196,558
102,201,487
102,204,457
102,207,243
102,208,402
102,214,303
102,228,362
102,231,99
102,237,209
102,241,325
102,242,63
102,243,64
102,252,527
102,254,442
102,261,155
102,270,593
102,279,441
102,283,574
102,291,44
103,2,591
103,7,265
103,13,26
103,24,349
103,31,407
103,32,561
103,34,384
103,37,555
103,51,293
103,55,393
103,60,190
103,62,3
103,84,155
103,86,153
103,88,188
103,89,143
103,97,1
103,118,480
103,120,322
103,123,176
103,124,577
103,128,74
103,132,506
103,133,442
103,135,468
103,136,274
103,139,506
103,143,308
103,145,219
103,149,432
103,158,208
103,162,546
103,164,540
103,171,388
103,174,463
103,175,448
103,180,438
103,182,486
103,195,218
103,196,443
103,202,318
103,206,351
103,209,364
103,211,436
103,213,531
103,224,250
103,229,47
103,233,64
103,234,40
103,236,450
103,238,394
103,241,77
103,246,306
103,250,119
103,261,249
103,263,574
103,264,259
103,266,146
103,267,523
103,268,511
103,269,270
103,274,221
103,278,293
103,279,4
103,285,231
103,289,63
103,291,383
103,295,293
103,297,481
103,300,270
104,1,543
104,7,256
104,8,360
104,11,108
104,13,10
104,16,187
104,17,9
104,25,358
104,26,386
104,28,562
104,42,238
104,43,556
104,44,145
104,56,435
104,59,249
104,65,238
104,68,512
104,69,420
104,73,198
104,83,344
104,84,174
104,88,321
104,89,549
104,91,17
104,99,307
104,100,162
104,101,366
104,106,549
104,109,329
104,113,409
104,117,387
104,118,77
104,120,424
104,122,85
104,127,83
104,134,527
104,139,374
104,140,186
104,143,354
104,147,348
104,150,360
104,153,390
104,156,112
104,159,501
104,163,158
104,169,584
104,172,487
104,179,516
104,180,256
104,182,200
104,186,453
104,189,566
104,195,462
104,200,222
104,203,189
104,212,158
104,216,23
104,219,62
104,223,177
104,237,574
104,240,373
104,245,521
104,252,132
104,269,313
104,274,210
104,275,419
104,279,164
104,280,584
104,287,431
104,293,177
105,4,219
105,5,456
105,8,22
105,16,239
105,17,363
105,19,26
105,20,51
105,24,230
105,27,150
105,36,536
105,41,306
105,46,369
105,50,176
105,54,298
105,56,416
105,65,513
105,79,79
105,83,283
105,86,407
105,87,555
105,89,334
105,97,564
105,99,67
105,100,496
105,110,405
105,111,70
105,112,302
105,124,188
105,125,452
105,129,184
105,133,95
105,146,155
105,151,332
105,161,372
105,163,123
105,173,394
105,180,180
105,181,538
105,185,340
105,188,115
105,197,419
105,203,204
105,207,484
105,213,496
105,214,82
105,224,104
105,225,586
105,226,536
105,228,546
105,229,184
105,231,158
105,235,289
105,236,90
105,238,426
105,241,336
105,258,178
105,262,296
105,264,555
105,266,561
105,267,429
105,268,391
105,271,286
105,272,62
105,282,49
105,285,322
105,287,453
105,292,262
105,293,51
105,298,565
105,299,572
106,10,81
106,19,392
106,21,460
106,22,441
106,27,178
106,29,74
106,31,515
106,33,73
106,43,411
106,45,369
106,46,454
106,50,184
106,56,232
106,60,561
106,62,553
106,66,271
106,73,321
106,80,13
106,83,566
106,86,101
106,88,245
106,89,533
106,101,234
106,103,482
106,108,565
106,119,576
106,121,28
106,123,533
106,127,545
106,129,573
