source,target,weight
10,23,113
10,24,339
10,25,531
10,28,32
10,29,559
10,30,69
10,31,161
10,33,262
10,34,589
10,35,276
10,36,409
10,37,366
10,38,126
10,40,190
10,42,212
10,43,494
10,44,564
10,48,301
10,49,579
10,50,71
10,51,478
10,52,335
10,53,173
10,54,425
10,55,12
10,56,517
10,57,168
10,58,134
10,59,502
10,61,303
10,62,92
10,66,438
10,67,359
10,70,389
10,72,402
10,75,135
10,76,351
10,77,288
10,79,440
10,82,67
10,84,101
10,88,326
10,90,506
10,91,99
10,92,409
10,93,441
10,95,220
10,96,555
10,97,557
10,99,163
10,100,417
10,101,444
10,102,82
10,103,409
10,104,197
10,105,371
10,106,362
10,108,570
10,112,158
10,115,571
10,118,301
10,119,410
10,120,321
10,124,495
10,125,152
10,126,304
10,133,515
10,134,455
10,136,538
10,137,454
10,140,36
10,142,420
10,143,249
10,145,243
10,147,322
10,148,156
10,152,316
10,155,519
10,156,34
10,157,181
10,161,501
10,171,309
10,172,95
10,174,10
10,177,18
10,179,171
10,180,102
10,181,178
10,184,16
10,187,342
10,204,422
10,209,378
10,211,440
10,214,431
10,215,221
10,217,326
10,218,249
10,230,349
10,235,463
10,236,571
10,246,584
10,251,490
10,262,497
10,265,70
10,275,64
10,295,365
10,296,498
11,1,44
11,2,466
11,3,271
11,4,62
11,5,66
11,6,362
11,8,346
11,9,348
11,10,554
11,13,494
11,14,403
11,15,163
11,16,25
11,19,310
11,20,131
11,21,351
11,23,470
11,26,70
11,27,477
11,29,510
11,33,341
11,36,161
11,37,81
11,38,34
11,40,592
11,41,393
11,42,449
11,43,309
11,44,405
11,45,505
11,47,535
11,50,550
11,51,297
11,52,224
11,55,264
11,56,467
11,57,107
11,58,354
11,59,369
11,62,535
11,63,545
11,67,357
11,72,44
11,73,111
11,75,295
11,76,322
11,77,446
11,78,468
11,79,214
11,81,254
11,86,128
11,87,57
11,88,313
11,92,550
11,94,95
11,96,38
11,97,588
11,99,574
11,100,345
11,105,598
11,106,335
11,111,24
11,115,596
11,118,522
11,119,10
11,120,515
11,121,76
11,123,218
11,127,520
11,128,344
11,130,493
11,136,103
11,137,506
11,139,502
11,143,521
11,144,132
11,145,176
11,148,99
11,151,535
11,153,15
11,154,538
11,158,596
11,159,57
11,160,288
11,162,553
11,164,69
11,166,373
11,167,575
11,169,344
11,173,314
11,175,482
11,177,567
11,182,528
11,183,592
11,185,58
11,191,495
11,192,426
11,196,34
11,198,424
11,204,48
11,206,166
11,211,383
11,213,406
11,215,530
11,216,469
11,219,77
11,220,152
11,221,405
11,225,168
11,226,218
11,237,504
11,239,248
11,241,113
11,252,459
11,256,210
11,258,96
11,260,179
11,264,278
11,286,284
11,291,66
11,298,578
11,299,294
12,1,535
12,5,241
12,6,14
12,8,589
12,9,538
12,10,291
12,13,504
12,16,171
12,17,267
12,22,373
12,23,51
12,24,522
12,25,125
12,26,510
12,28,457
12,31,349
12,33,584
12,36,382
12,37,547
12,38,353
12,40,363
12,41,108
12,42,335
12,44,203
12,45,330
12,46,119
12,47,561
12,48,101
12,51,532
12,52,286
12,55,99
12,58,199
12,60,278
12,62,305
12,64,591
12,66,590
12,67,108
12,68,477
12,69,333
12,70,48
12,77,264
12,78,171
12,79,75
12,80,8
12,82,276
12,87,171
12,93,510
12,94,445
12,95,243
12,97,463
12,98,213
12,99,270
12,101,574
12,103,391
12,104,532
12,105,526
12,107,392
12,110,305
12,114,265
12,116,387
12,120,311
12,123,366
12,125,6
12,126,462
12,130,485
12,132,174
12,133,127
12,134,386
12,135,526
12,136,424
12,143,235
12,145,299
12,148,365
12,149,246
12,152,170
12,153,116
12,158,313
12,162,565
12,163,552
12,170,134
12,175,255
12,179,210
12,180,534
12,183,335
12,184,457
12,185,160
12,186,209
12,188,291
12,195,309
12,196,556
12,197,263
12,198,54
12,201,35
12,206,507
12,208,440
12,209,80
12,210,392
12,220,26
12,222,444
12,223,344
12,224,428
12,228,53
12,232,226
12,236,231
12,241,506
12,247,146
12,251,486
12,258,454
12,261,76
12,262,288
12,267,393
12,268,160
12,275,463
12,279,533
12,280,124
12,282,176
12,287,36
12,288,188
12,291,87
12,292,276
13,1,132
13,2,515
13,4,75
13,6,148
13,7,299
13,9,229
13,10,164
13,11,494
13,12,504
13,14,236
13,16,80
13,17,472
13,18,374
13,20,99
13,21,170
13,22,567
13,23,527
13,24,397
13,25,545
13,26,269
13,27,101
13,28,432
13,29,382
13,31,27
13,35,154
13,36,506
13,38,397
13,40,177
13,41,36
13,44,553
13,46,442
13,48,469
13,49,133
13,50,102
13,51,547
13,52,595
13,53,426
13,56,180
13,58,211
13,59,92
13,61,86
13,62,139
13,63,10
13,64,466
13,65,336
13,66,530
13,68,228
13,69,11
13,70,250
13,72,392
13,74,131
13,75,597
13,77,268
13,78,545
13,79,193
13,82,488
13,87,49
13,88,475
13,89,153
13,90,599
13,91,32
13,92,52
13,93,452
13,95,323
13,96,307
13,97,86
13,105,468
13,107,29
13,109,176
13,112,328
13,113,19
13,114,296
13,117,184
13,118,95
13,119,467
13,121,595
13,123,20
13,124,224
13,125,108
13,126,570
13,130,35
13,132,569
13,135,59
13,137,315
13,141,23
13,145,34
13,146,155
13,150,332
13,156,367
13,157,72
13,158,177
13,161,246
13,166,285
13,173,39
13,175,71
13,178,84
13,181,88
13,182,158
13,183,75
13,185,142
13,194,560
13,195,354
13,215,99
13,220,220
13,221,24
13,226,244
13,230,163
13,236,368
13,239,60
13,243,380
13,244,590
13,248,53
13,249,8
13,252,281
13,253,233
13,254,517
13,259,18
13,260,558
13,271,457
13,272,426
13,274,214
13,276,133
13,279,318
13,280,114
13,281,481
13,282,453
13,283,423
13,287,290
13,293,304
14,1,583
14,4,379
14,7,574
14,8,20
14,10,545
14,11,403
14,13,236
14,17,422
14,19,194
14,21,223
14,22,546
14,23,114
14,24,353
14,25,535
14,26,507
14,27,584
14,29,404
14,30,598
14,32,382
14,35,123
14,36,252
14,37,587
14,38,309
14,39,312
14,42,475
14,43,391
14,44,296
14,45,232
14,48,515
14,50,403
14,51,229
14,52,532
14,53,179
14,55,558
14,56,239
14,57,3
14,58,217
14,59,349
14,60,325
14,64,380
14,65,53
14,66,537
14,67,257
14,68,89
14,70,317
14,72,276
14,73,164
14,75,405
14,76,570
14,77,216
14,78,453
14,79,469
14,80,42
14,81,265
14,82,440
14,85,520
14,88,38
14,89,302
14,90,192
14,94,39
14,96,353
14,97,267
14,100,137
14,104,249
14,106,199
14,109,517
14,110,518
14,111,354
14,116,431
14,118,304
14,124,412
14,136,440
14,137,414
14,138,242
14,147,180
14,149,305
14,153,267
14,154,386
14,155,375
14,158,511
14,162,299
14,163,166
14,165,578
14,167,542
14,169,381
14,172,238
14,174,162
14,175,169
14,181,578
14,188,405
14,191,558
14,193,121
14,197,555
14,199,183
14,200,433
14,206,353
14,210,95
14,215,232
14,217,137
14,218,543
14,219,48
14,224,553
14,225,22
14,229,473
14,231,209
14,234,246
14,236,17
14,243,198
14,245,338
14,250,362
14,255,426
14,256,560
14,257,336
14,259,481
14,260,336
14,263,562
14,264,288
14,265,103
14,267,331
14,279,505
14,286,354
14,287,51
14,292,442
14,293,589
15,1,191
15,3,216
15,4,84
15,5,71
15,6,8
15,8,189
15,10,270
15,11,163
15,16,576
15,19,508
15,21,11
15,22,11
15,23,180
15,24,581
15,25,228
15,26,467
15,27,388
15,28,532
15,30,289
15,31,87
15,32,218
15,33,438
15,34,453
15,38,7
15,39,209
15,41,377
15,43,319
15,45,227
15,46,442
15,53,71
15,54,266
15,55,212
15,57,52
15,58,26
15,60,101
15,62,538
15,64,66
15,66,234
15,67,416
15,68,492
15,69,395
15,71,598
15,72,291
15,73,245
15,75,154
15,77,493
15,78,308
15,79,42
15,80,104
15,82,143
15,84,57
15,86,540
15,93,471
15,94,549
15,95,84
15,97,418
15,99,71
15,101,484
15,102,457
15,104,280
15,107,78
15,108,19
15,110,79
15,112,327
15,114,403
15,116,59
15,117,323
15,124,42
15,125,561
15,126,98
15,129,567
15,131,571
15,132,305
15,133,425
15,134,465
15,138,415
15,141,497
15,145,579
15,146,419
15,152,223
15,156,115
15,157,123
15,158,197
15,163,300
15,164,128
15,168,361
15,169,282
15,172,331
15,173,304
15,175,326
15,177,318
15,178,121
15,187,597
15,188,565
15,189,246
15,192,267
15,195,173
15,200,466
15,202,560
15,203,483
15,204,158
15,206,131
15,207,551
15,213,424
15,218,120
15,227,480
15,229,575
15,232,260
15,236,359
15,248,493
15,249,84
15,250,433
15,258,507
15,261,1
15,268,376
15,270,161
15,280,77
15,286,186
15,292,143
16,1,219
16,2,515
16,4,86
16,7,400
16,9,351
16,10,207
16,11,25
16,12,171
16,13,80
16,15,576
16,17,102
16,18,597
16,19,306
16,20,439
16,21,266
16,23,216
16,25,534
16,26,429
16,27,531
16,31,68
16,34,543
16,35,453
16,36,386
16,37,24
16,38,279
16,39,279
16,40,537
16,41,509
16,43,238
16,45,478
16,46,272
16,48,223
16,50,492
16,51,306
16,53,485
16,54,67
16,57,433
16,58,81
16,59,219
16,62,6
16,63,160
16,64,260
16,65,237
16,67,245
16,69,415
16,71,333
16,72,525
16,74,60
16,78,395
16,80,24
16,81,4
16,82,127
16,84,483
16,86,313
16,87,323
16,88,547
16,90,552
16,91,551
16,93,409
16,94,191
16,96,114
16,98,62
16,99,432
16,100,297
16,101,519
16,103,38
16,105,22
16,107,545
16,112,294
16,113,136
16,114,288
16,116,87
16,119,20
16,121,292
16,122,423
16,125,542
16,127,365
16,128,35
16,130,97
16,131,466
16,134,303
16,135,98
16,137,291
16,141,557
16,142,314
16,145,464
16,146,578
16,147,433
16,148,543
16,154,589
16,158,239
16,167,36
16,170,548
16,178,46
16,179,407
16,184,269
16,187,259
16,197,262
16,199,387
16,211,434
16,216,489
16,217,517
16,218,259
16,219,400
16,221,374
16,230,291
16,234,143
16,235,326
16,240,561
16,241,53
16,242,248
16,255,135
16,263,341
16,265,552
16,275,305
16,280,162
16,283,446
16,289,443
16,294,82
16,295,288
16,300,509
17,1,314
17,3,172
17,4,463
17,6,90
17,7,398
17,8,448
17,12,267
17,13,472
17,14,422
17,16,102
17,21,57
17,22,588
17,23,138
17,24,15
17,26,499
17,28,493
17,29,233
17,30,380
17,31,7
17,32,481
17,33,129
17,37,47
17,38,105
17,39,56
17,43,108
17,45,182
17,48,174
17,49,39
17,50,61
17,52,389
17,53,575
17,54,182
17,55,337
17,56,10
17,57,470
17,60,162
17,61,261
17,62,145
17,63,153
17,64,38
17,66,386
17,68,470
17,69,62
17,71,541
17,77,395
17,79,212
17,80,73
17,83,295
17,86,38
17,87,332
17,88,6
17,90,383
17,91,421
17,94,483
17,96,313
17,100,119
17,102,142
17,103,474
17,104,100
17,106,473
17,107,269
17,110,557
17,113,211
17,114,587
17,116,268
17,117,581
17,124,363
17,125,72
17,127,226
17,128,393
17,130,506
17,131,103
17,134,543
17,136,444
17,139,568
17,140,187
17,145,285
17,147,236
17,148,554
17,152,456
17,153,6
17,154,255
17,158,547
17,161,271
17,165,84
17,170,138
17,171,76
17,174,397
17,175,511
17,176,249
17,177,524
17,178,426
17,185,134
17,188,96
17,192,455
17,196,67
17,198,542
17,199,139
17,202,231
17,204,23
17,212,514
17,221,530
17,222,575
17,225,109
17,228,111
17,237,157
17,239,259
17,242,115
17,246,124
17,250,265
17,251,81
17,252,465
17,254,270
17,255,79
17,260,556
17,266,441
17,267,101
17,269,281
17,271,443
17,274,497
17,279,72
17,285,512
17,288,419
17,290,440
17,296,417
18,1,313
18,2,384
18,3,351
18,4,502
18,5,274
18,6,404
18,8,593
18,13,374
18,16,597
18,19,313
18,20,143
18,21,157
18,22,291
18,23,567
18,25,579
18,27,371
18,28,484
18,29,454
18,34,248
18,37,573
18,39,4
18,40,533
18,42,270
18,46,373
18,47,415
18,49,428
18,50,138
18,51,170
18,53,358
18,54,304
18,55,198
18,58,48
18,59,211
18,60,155
18,62,273
18,63,41
18,64,197
18,65,84
18,66,390
18,67,185
18,68,399
18,69,302
18,70,199
18,72,365
18,74,32
18,79,371
18,80,440
18,81,310
18,82,223
18,84,506
18,87,276
18,88,188
18,89,272
18,90,439
18,92,435
18,95,293
18,96,68
18,97,594
18,99,455
18,101,367
18,103,163
18,104,300
18,105,405
18,107,549
18,110,64
18,111,19
18,114,189
18,115,27
18,117,534
18,118,481
18,123,448
18,124,501
18,129,568
18,131,579
18,133,289
18,136,8
18,137,285
18,143,374
18,145,353
18,147,479
18,148,127
18,149,540
18,151,251
18,158,412
18,161,562
18,163,396
18,164,163
18,167,567
18,168,377
18,169,344
18,177,380
18,179,206
18,180,482
18,182,562
18,183,172
18,186,374
18,189,296
18,191,287
18,194,239
18,198,181
18,207,475
18,208,278
18,210,144
18,220,455
18,223,431
18,230,570
18,234,87
18,237,148
18,240,489
18,253,479
18,255,107
18,258,132
18,262,341
18,267,184
18,277,548
18,293,528
19,1,395
19,2,190
19,4,578
19,5,261
19,6,87
19,7,557
19,11,310
19,14,194
19,15,508
19,16,306
19,18,313
19,24,474
19,26,197
19,29,537
19,31,43
19,33,149
19,34,92
19,35,65
19,37,53
19,39,287
19,40,424
19,42,558
19,44,388
19,45,227
19,46,378
19,47,230
19,48,261
19,53,326
19,54,535
19,55,127
19,56,472
19,57,145
19,58,153
19,59,475
19,62,117
19,63,384
19,64,537
19,66,543
19,67,2
19,69,41
19,70,359
19,72,537
19,73,197
19,74,126
19,76,302
19,77,64
19,78,403
19,79,587
19,90,451
19,91,540
19,98,64
19,99,279
19,100,249
19,101,304
19,102,481
19,106,320
19,107,396
19,108,557
19,109,204
19,111,552
19,112,501
19,113,529
19,115,560
19,117,379
19,119,406
19,121,298
19,122,484
19,126,217
19,128,370
19,129,553
19,130,237
19,133,313
19,135,90
19,136,33
19,139,314
19,141,452
19,142,539
19,143,204
19,144,487
19,146,377
19,147,274
19,151,303
19,152,435
19,155,356
19,156,161
19,158,32
19,159,420
19,161,186
19,164,477
19,165,321
19,168,6
19,169,545
19,170,345
19,175,247
19,181,125
19,184,498
19,185,107
19,187,495
19,191,162
19,200,589
19,208,138
19,212,392
19,224,486
19,236,397
19,238,492
19,242,580
19,245,357
19,250,396
19,252,347
19,254,13
19,258,311
19,274,373
19,283,14
